日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-17,'601228,XD广州港,5.11,5.15,5.08,5.12,5.16,-0.05,-0.969,0.3731,5384463,27493737.0,31647149800.0,7374649800.0
2018-07-16,'601228,广州港,5.19,5.24,5.06,5.15,5.16,0.03,0.5814,0.7163,10337644,53142887.0,32142604200.0,7490104200.0
2018-07-13,'601228,广州港,5.16,5.2,5.13,5.13,5.15,0.01,0.1942,0.5396,7787101,40157627.0,31956808800.0,7446808800.0
2018-07-12,'601228,广州港,5.15,5.19,5.02,5.02,5.03,0.12,2.3857,0.7238,10445496,53430278.0,31894877000.0,7432377000.0
2018-07-11,'601228,广州港,5.03,5.08,4.96,5.02,5.18,-0.15,-2.8958,0.7993,11535147,57808034.0,31151695400.0,7259195400.0
2018-07-10,'601228,广州港,5.18,5.23,5.13,5.16,5.14,0.04,0.7782,0.6875,9921500,51308046.0,32080672400.0,7475672400.0
2018-07-09,'601228,广州港,5.14,5.15,5.05,5.05,5.07,0.07,1.3807,0.6899,9957098,50928645.0,31832945200.0,7417945200.0
2018-07-06,'601228,广州港,5.07,5.13,4.91,5.1,5.09,-0.02,-0.3929,0.9244,13340300,67333163.0,31399422600.0,7316922600.0
2018-07-05,'601228,广州港,5.09,5.38,5.06,5.35,5.34,-0.25,-4.6816,1.1602,16743992,86701428.0,31523286200.0,7345786200.0
2018-07-04,'601228,广州港,5.34,5.46,5.3,5.43,5.47,-0.13,-2.3766,0.7253,10467088,56204189.0,33071581200.0,7706581200.0
2018-07-03,'601228,广州港,5.47,5.55,5.3,5.5,5.52,-0.05,-0.9058,0.9899,14285630,77441972.0,33876694600.0,7894194600.0
2018-07-02,'601228,广州港,5.52,5.69,5.41,5.63,5.81,-0.29,-4.9914,1.6722,24132711,134170661.0,34186353600.0,7966353600.0
2018-06-29,'601228,广州港,5.81,5.85,5.68,5.69,5.7,0.11,1.9298,1.1931,17218598,99510432.0,35982375800.0,8384875800.0
2018-06-28,'601228,广州港,5.7,5.83,5.64,5.68,5.68,0.02,0.3521,0.9658,13938175,79663870.0,35301126000.0,8226126000.0
2018-06-27,'601228,广州港,5.68,5.76,5.62,5.68,5.67,0.01,0.1764,0.9079,13102472,74612444.0,35177262400.0,8197262400.0
2018-06-26,'601228,广州港,5.67,5.7,5.41,5.45,5.59,0.08,1.4311,0.9738,14054230,78352289.0,35115330600.0,8182830600.0
2018-06-25,'601228,广州港,5.59,5.66,5.56,5.61,5.6,-0.01,-0.1786,0.8444,12185865,68364910.0,34619876200.0,8067376200.0
2018-06-22,'601228,广州港,5.6,5.62,5.4,5.47,5.48,0.12,2.1898,0.8897,12840113,71206150.0,34681808000.0,8081808000.0
2018-06-21,'601228,广州港,5.48,5.64,5.47,5.54,5.54,-0.06,-1.083,0.9179,13247001,73424105.0,33938626400.0,7908626400.0
2018-06-20,'601228,广州港,5.54,5.6,5.36,5.41,5.41,0.13,2.403,1.0271,14822758,81161256.0,34310217200.0,7995217200.0
2018-06-19,'601228,广州港,5.41,5.83,5.35,5.75,5.94,-0.53,-8.9226,1.7869,25788374,143909128.0,33505103800.0,7807603800.0
2018-06-15,'601228,广州港,5.94,5.95,5.71,5.76,5.79,0.15,2.5907,1.1792,17018358,99153375.0,36787489200.0,8572489200.0
2018-06-14,'601228,广州港,5.79,5.97,5.75,5.88,5.94,-0.15,-2.5253,1.2751,18401273,107535585.0,35858512200.0,8356012200.0
2018-06-13,'601228,广州港,5.94,6.1,5.93,6.01,6.06,-0.12,-1.9802,1.1285,16286389,97950041.0,36787489200.0,8572489200.0
2018-06-12,'601228,广州港,6.06,6.1,5.86,6.01,6.05,0.01,0.1653,1.4194,20484061,122814600.0,37530670800.0,8745670800.0
2018-06-11,'601228,广州港,6.05,6.16,5.95,5.98,6.02,0.03,0.4983,1.7639,25456170,154628935.0,37468739000.0,8731239000.0
2018-06-08,'601228,广州港,6.02,6.05,5.85,5.9,5.95,0.07,1.1765,1.9468,28095924,166862186.0,37282943600.0,8687943600.0
2018-06-07,'601228,广州港,5.95,5.96,5.8,5.89,5.89,0.06,1.0187,1.3399,19336886,113653892.0,36849421000.0,8586921000.0
2018-06-06,'601228,广州港,5.89,5.95,5.85,5.89,5.91,-0.02,-0.3384,0.9397,13562206,79882145.0,36477830200.0,8500330200.0
2018-06-05,'601228,广州港,5.91,5.93,5.79,5.81,5.8,0.11,1.8966,1.2027,17357200,101958987.0,36601693800.0,8529193800.0
2018-06-04,'601228,广州港,5.8,5.89,5.74,5.84,5.84,-0.04,-0.6849,1.0076,14541221,84546357.0,35920444000.0,8370444000.0
2018-06-01,'601228,广州港,5.84,5.95,5.74,5.85,5.93,-0.09,-1.5177,1.252,18068882,105554679.0,36168171200.0,8428171200.0
2018-05-31,'601228,广州港,5.93,5.96,5.64,5.75,5.65,0.28,4.9558,2.0756,29955096,173571838.0,36725557400.0,8558057400.0
2018-05-30,'601228,广州港,5.65,5.89,5.6,5.81,5.99,-0.34,-5.6761,1.69,24389077,140055149.0,34991467000.0,8153967000.0
2018-05-29,'601228,广州港,5.99,6.1,5.94,5.99,5.98,0.01,0.1672,1.3363,19285717,116168753.0,37097148200.0,8644648200.0
2018-05-28,'601228,广州港,5.98,6.16,5.96,6.16,6.21,-0.23,-3.7037,1.5842,22863300,138392251.0,37035216400.0,8630216400.0
2018-05-25,'601228,广州港,6.21,6.28,6.1,6.28,6.29,-0.08,-1.2719,2.2175,32002321,198069315.0,38459647800.0,8962147800.0
2018-05-24,'601228,广州港,6.29,6.32,6.08,6.14,6.1,0.19,3.1148,2.9788,42989484,267478965.0,38955102200.0,9077602200.0
2018-05-23,'601228,广州港,6.1,6.27,6.09,6.23,6.26,-0.16,-2.5559,1.8329,26451436,163232945.0,37778398000.0,8803398000.0
2018-05-22,'601228,广州港,6.26,6.31,6.17,6.19,6.21,0.05,0.8052,1.8875,27239416,170215108.0,38769306800.0,9034306800.0
2018-05-21,'601228,广州港,6.21,6.37,6.2,6.31,6.26,-0.05,-0.7987,2.8809,41575956,259917477.0,38459647800.0,8962147800.0
2018-05-18,'601228,广州港,6.26,6.28,5.97,6.06,6.06,0.2,3.3003,3.2114,46346883,285423370.0,38769306800.0,9034306800.0
2018-05-17,'601228,广州港,6.06,6.15,5.91,5.93,5.92,0.14,2.3649,2.7183,39229716,238287411.0,37530670800.0,8745670800.0
2018-05-16,'601228,广州港,5.92,5.97,5.8,5.9,5.89,0.03,0.5093,1.4917,21527837,126995924.0,36663625600.0,8543625600.0
2018-05-15,'601228,广州港,5.89,5.92,5.82,5.92,5.86,0.03,0.5119,1.3378,19307251,113453173.0,36477830200.0,8500330200.0
2018-05-14,'601228,广州港,5.86,5.91,5.75,5.82,5.86,0.0,0.0,1.34,19338211,112869628.0,36292034800.0,8457034800.0
2018-05-11,'601228,广州港,5.86,5.91,5.78,5.86,5.9,-0.04,-0.678,1.6766,24195709,140871983.0,36292034800.0,8457034800.0
2018-05-10,'601228,广州港,5.9,5.98,5.7,5.74,5.66,0.24,4.2403,3.3217,47938391,281702525.0,36539762000.0,8514762000.0
2018-05-09,'601228,广州港,5.66,5.71,5.62,5.65,5.69,-0.03,-0.5272,0.7597,10963469,62070181.0,35053398800.0,8168398800.0
2018-05-08,'601228,广州港,5.69,5.7,5.57,5.6,5.62,0.07,1.2456,1.0836,15638876,88101167.0,35239194200.0,8211694200.0
2018-05-07,'601228,广州港,5.62,5.63,5.53,5.58,5.56,0.06,1.0791,1.029,14850905,83078735.0,34805671600.0,8110671600.0
2018-05-04,'601228,广州港,5.56,5.62,5.43,5.43,5.48,0.08,1.4599,0.933,13465479,74827472.0,34434080800.0,8024080800.0
2018-05-03,'601228,广州港,5.48,5.5,5.4,5.44,5.43,0.05,0.9208,0.5266,7600100,41486813.0,33938626400.0,7908626400.0
2018-05-02,'601228,广州港,5.43,5.51,5.39,5.51,5.51,-0.08,-1.4519,0.5442,7853476,42738756.0,33628967400.0,7836467400.0
2018-04-27,'601228,广州港,5.51,5.52,5.36,5.45,5.42,0.09,1.6605,0.6304,9097915,49650724.0,34124421800.0,7951921800.0
2018-04-26,'601228,广州港,5.42,5.57,5.4,5.57,5.56,-0.14,-2.518,0.7044,10166111,55610593.0,33567035600.0,7822035600.0
2018-04-25,'601228,广州港,5.56,5.62,5.45,5.49,5.5,0.06,1.0909,0.9441,13624625,75820162.0,34434080800.0,8024080800.0
2018-04-24,'601228,广州港,5.5,5.52,5.38,5.38,5.41,0.09,1.6636,0.6142,8864300,48510978.0,34062490000.0,7937490000.0
2018-04-23,'601228,广州港,5.41,5.48,5.33,5.46,5.5,-0.09,-1.6364,0.705,10174000,55084367.0,33505103800.0,7807603800.0
2018-04-20,'601228,广州港,5.5,5.66,5.49,5.55,5.58,-0.08,-1.4337,0.8474,12229800,67944917.0,34062490000.0,7937490000.0
2018-04-19,'601228,广州港,5.58,5.58,5.5,5.5,5.52,0.06,1.087,0.7447,10747146,59570452.0,34557944400.0,8052944400.0
2018-04-18,'601228,广州港,5.52,5.63,5.43,5.56,5.56,-0.04,-0.7194,0.7406,10688628,59017142.0,34186353600.0,7966353600.0
2018-04-17,'601228,广州港,5.56,5.7,5.54,5.68,5.75,-0.19,-3.3043,1.2628,18224612,102144085.0,34434080800.0,8024080800.0
2018-04-16,'601228,广州港,5.75,5.95,5.72,5.8,5.68,0.07,1.2324,2.1134,30499964,178009803.0,35610785000.0,8298285000.0
2018-04-13,'601228,广州港,5.68,5.75,5.63,5.65,5.61,0.07,1.2478,0.856,12353632,70288028.0,35177262400.0,8197262400.0
2018-04-12,'601228,广州港,5.61,5.74,5.61,5.74,5.72,-0.11,-1.9231,0.8006,11553938,65196383.0,34743739800.0,8096239800.0
2018-04-11,'601228,广州港,5.72,5.83,5.7,5.76,5.77,-0.05,-0.8666,1.168,16856073,97149987.0,35424989600.0,8254989600.0
2018-04-10,'601228,广州港,5.77,5.89,5.71,5.88,5.91,-0.14,-2.3689,1.9212,27725732,160072869.0,35734648600.0,8327148600.0
2018-04-09,'601228,广州港,5.91,6.16,5.51,5.61,5.63,0.28,4.9734,3.101,44752353,259939896.0,36601693800.0,8529193800.0
2018-04-04,'601228,广州港,5.63,5.64,5.41,5.41,5.46,0.17,3.1136,1.7721,25574297,141934046.0,34867603400.0,8125103400.0
2018-04-03,'601228,广州港,5.46,5.57,5.3,5.37,5.42,0.04,0.738,1.1158,16103219,87597285.0,33814762800.0,7879762800.0
2018-04-02,'601228,广州港,5.42,5.49,5.4,5.44,5.48,-0.06,-1.0949,0.6733,9717600,52896190.0,33567035600.0,7822035600.0
2018-03-30,'601228,广州港,5.48,5.51,5.44,5.47,5.46,0.02,0.3663,0.6767,9766400,53365479.0,33938626400.0,7908626400.0
2018-03-29,'601228,广州港,5.46,5.47,5.37,5.41,5.39,0.07,1.2987,0.8029,11586800,62930011.0,33814762800.0,7879762800.0
2018-03-28,'601228,广州港,5.39,5.57,5.3,5.35,5.47,-0.08,-1.4625,2.2367,15627604,85003571.0,33381240200.0,3765885200.0
2018-03-27,'601228,广州港,5.47,5.59,5.36,5.36,5.32,0.15,2.8195,2.4751,17292979,94261523.0,33876694600.0,3821779600.0
2018-03-26,'601228,广州港,5.32,5.35,5.01,5.17,5.3,0.02,0.3774,1.9761,13806807,71725490.0,32947717600.0,3716977600.0
2018-03-23,'601228,广州港,5.3,5.51,5.2,5.51,5.69,-0.39,-6.8541,2.8317,19784564,106446298.0,32823854000.0,3703004000.0
2018-03-22,'601228,广州港,5.69,5.77,5.65,5.69,5.74,-0.05,-0.8711,1.2677,8856883,50527591.0,35239194200.0,3975489200.0
2018-03-21,'601228,广州港,5.74,5.86,5.73,5.83,5.8,-0.06,-1.0345,1.5887,11100264,64347466.0,35548853200.0,4010423200.0
2018-03-20,'601228,广州港,5.8,5.85,5.72,5.8,5.88,-0.08,-1.3605,2.0433,14275800,82533634.0,35920444000.0,4052344000.0
2018-03-19,'601228,广州港,5.88,5.95,5.85,5.95,5.96,-0.08,-1.3423,1.6899,11806653,69487366.0,36415898400.0,4108238400.0
2018-03-16,'601228,广州港,5.96,6.04,5.94,5.95,5.98,-0.02,-0.3344,1.3335,9316899,55795147.0,36911352800.0,4164132800.0
2018-03-15,'601228,广州港,5.98,6.06,5.92,5.95,6.01,-0.03,-0.4992,2.0181,14099832,84288277.0,37035216400.0,4178106400.0
2018-03-14,'601228,广州港,6.01,6.13,6.0,6.13,6.15,-0.14,-2.2764,2.9597,20678627,125108845.0,37221011800.0,4199066800.0
2018-03-13,'601228,广州港,6.15,6.2,6.01,6.12,6.12,0.03,0.4902,4.1474,28976889,176552554.0,38088057000.0,4296882000.0
2018-03-12,'601228,广州港,6.12,6.17,6.07,6.14,6.18,-0.06,-0.9709,3.3033,23079198,140886509.0,37902261600.0,4275921600.0
2018-03-09,'601228,广州港,6.18,6.29,6.12,6.18,6.19,-0.01,-0.1616,3.9761,27780378,171921955.0,38273852400.0,4317842400.0
2018-03-08,'601228,广州港,6.19,6.2,6.06,6.07,6.07,0.12,1.9769,5.5061,38469988,236420945.0,38335784200.0,4324829200.0
2018-03-07,'601228,广州港,6.07,6.15,5.92,5.95,5.98,0.09,1.505,4.664,32586614,197354596.0,37592602600.0,4240987600.0
2018-03-06,'601228,广州港,5.98,6.02,5.85,5.91,5.9,0.08,1.3559,3.5257,24633148,146413237.0,37035216400.0,4178106400.0
2018-03-05,'601228,广州港,5.9,6.07,5.84,5.99,5.9,0.0,0.0,3.0045,20991600,124671734.0,36539762000.0,4122212000.0
2018-03-02,'601228,广州港,5.9,5.91,5.74,5.77,5.85,0.05,0.8547,2.8271,19752435,115417942.0,36539762000.0,4122212000.0
2018-03-01,'601228,广州港,5.85,5.85,5.75,5.78,5.83,0.02,0.3431,1.7599,12295741,71523728.0,36230103000.0,4087278000.0
2018-02-28,'601228,广州港,5.83,5.9,5.68,5.75,5.83,0.0,0.0,2.3735,16583316,96499323.0,36106239400.0,4073304400.0
2018-02-27,'601228,广州港,5.83,5.93,5.8,5.84,6.03,-0.2,-3.3167,4.888,34151178,199638716.0,36106239400.0,4073304400.0
2018-02-26,'601228,广州港,6.03,6.15,5.96,6.15,5.59,0.44,7.8712,7.9892,55818815,338785186.0,37344875400.0,4213040400.0
2018-02-23,'601228,广州港,5.59,5.83,5.41,5.44,5.41,0.18,3.3272,3.4788,24305738,136118902.0,34619876200.0,3905621200.0
2018-02-22,'601228,广州港,5.41,5.47,5.36,5.38,5.33,0.08,1.5009,1.2373,8644745,46762751.0,33505103800.0,3779858800.0
2018-02-14,'601228,广州港,5.33,5.33,5.27,5.32,5.3,0.03,0.566,0.6207,4336602,23012142.0,33009649400.0,3723964400.0
2018-02-13,'601228,广州港,5.3,5.36,5.29,5.3,5.29,0.01,0.189,1.1192,7819734,41643299.0,32823854000.0,3703004000.0
2018-02-12,'601228,广州港,5.29,5.38,5.16,5.16,5.18,0.11,2.1236,1.2285,8583186,45314385.0,32761922200.0,3696017200.0
2018-02-09,'601228,广州港,5.18,5.35,5.0,5.35,5.49,-0.31,-5.6466,2.286,15971568,83392808.0,32080672400.0,3619162400.0
2018-02-08,'601228,广州港,5.49,5.52,5.38,5.47,5.45,0.04,0.7339,1.1065,7731210,42336767.0,34000558200.0,3835753200.0
2018-02-07,'601228,广州港,5.45,5.6,5.33,5.54,5.42,0.03,0.5535,1.8875,13187400,72063314.0,33752831000.0,3807806000.0
2018-02-06,'601228,广州港,5.42,5.84,5.39,5.75,5.87,-0.45,-7.6661,2.9699,20750016,116551495.0,33567035600.0,3786845600.0
2018-02-05,'601228,广州港,5.87,5.97,5.7,5.8,5.87,0.0,0.0,1.4396,10058403,58843563.0,36353966600.0,4101251600.0
2018-02-02,'601228,广州港,5.87,5.91,5.6,5.84,5.93,-0.06,-1.0118,2.4497,17115787,99282155.0,36353966600.0,4101251600.0
2018-02-01,'601228,广州港,5.93,6.22,5.92,6.15,6.14,-0.21,-3.4202,3.4966,24429776,147185825.0,36725557400.0,4143172400.0
2018-01-31,'601228,广州港,6.14,6.33,6.13,6.32,6.36,-0.22,-3.4591,3.4289,23956867,148727803.0,38026125200.0,4289895200.0
2018-01-30,'601228,广州港,6.36,6.54,6.32,6.44,6.45,-0.09,-1.3953,3.2538,22733902,145954224.0,39388624800.0,4443604800.0
2018-01-29,'601228,广州港,6.45,6.59,6.37,6.52,6.55,-0.1,-1.5267,4.8527,33905163,219280211.0,39946011000.0,4506486000.0
2018-01-26,'601228,广州港,6.55,6.69,6.27,6.3,6.39,0.16,2.5039,9.5818,66946141,437593041.0,40565329000.0,4576354000.0
2018-01-25,'601228,广州港,6.39,6.56,6.22,6.26,6.27,0.12,1.9139,7.7194,53934142,346778690.0,39574420200.0,4464565200.0
2018-01-24,'601228,广州港,6.27,6.37,6.19,6.2,6.27,0.0,0.0,3.6587,25562258,160280402.0,38831238600.0,4380723600.0
2018-01-23,'601228,广州港,6.27,6.46,6.12,6.15,6.21,0.06,0.9662,4.6346,32381027,203565803.0,38831238600.0,4380723600.0
2018-01-22,'601228,广州港,6.21,6.25,6.13,6.15,6.18,0.03,0.4854,1.9297,13482500,83407200.0,38459647800.0,4338802800.0
2018-01-19,'601228,广州港,6.18,6.23,6.14,6.17,6.22,-0.04,-0.6431,2.6046,18197790,112461262.0,38273852400.0,4317842400.0
2018-01-18,'601228,广州港,6.22,6.29,6.16,6.21,6.31,-0.09,-1.4263,3.6915,25791990,160161561.0,38521579600.0,4345789600.0
2018-01-17,'601228,广州港,6.31,6.55,6.11,6.17,6.13,0.18,2.9364,6.8607,47934599,302398414.0,39078965800.0,4408670800.0
2018-01-16,'601228,广州港,6.13,6.26,6.11,6.15,5.97,0.16,2.6801,3.9077,27302606,168402080.0,37964193400.0,4282908400.0
2018-01-15,'601228,广州港,5.97,6.1,5.91,6.05,6.11,-0.14,-2.2913,2.1341,14910652,89652557.0,36973284600.0,4171119600.0
2018-01-12,'601228,广州港,6.11,6.15,6.04,6.08,6.08,0.03,0.4934,1.871,13072611,79752399.0,37840329800.0,4268934800.0
2018-01-11,'601228,广州港,6.08,6.11,6.03,6.08,6.08,0.0,0.0,1.4671,10250123,62308513.0,37654534400.0,4247974400.0
2018-01-10,'601228,广州港,6.08,6.13,6.01,6.12,6.11,-0.03,-0.491,1.9488,13615946,82568479.0,37654534400.0,4247974400.0
2018-01-09,'601228,广州港,6.11,6.15,6.1,6.13,6.15,-0.04,-0.6504,1.4167,9898390,60524969.0,37840329800.0,4268934800.0
2018-01-08,'601228,广州港,6.15,6.16,6.08,6.12,6.24,-0.09,-1.4423,2.9069,20309725,124192286.0,38088057000.0,4296882000.0
2018-01-05,'601228,广州港,6.24,6.47,6.22,6.38,6.19,0.05,0.8078,5.0275,35126053,222331427.0,38645443200.0,4359763200.0
2018-01-04,'601228,广州港,6.19,6.21,6.1,6.15,6.18,0.01,0.1618,2.4229,16928118,103732614.0,38335784200.0,4324829200.0
2018-01-03,'601228,广州港,6.18,6.22,6.07,6.1,6.11,0.07,1.1457,3.1287,21859863,134913369.0,38273852400.0,4317842400.0
2018-01-02,'601228,广州港,6.11,6.12,6.05,6.08,6.11,0.0,0.0,1.8805,13138563,79965455.0,37840329800.0,4268934800.0
2017-12-29,'601228,广州港,6.11,6.16,6.07,6.11,6.14,-0.03,-0.4886,1.9397,13551966,82667301.0,37840329800.0,4268934800.0
2017-12-28,'601228,广州港,6.14,6.28,6.11,6.23,6.2,-0.06,-0.9677,3.5759,24984254,154195802.0,38026125200.0,4289895200.0
2017-12-27,'601228,广州港,6.2,6.28,6.11,6.11,6.1,0.1,1.6393,4.7935,33491575,207901735.0,38397716000.0,4331816000.0
2017-12-26,'601228,广州港,6.1,6.18,5.86,5.86,5.86,0.24,4.0956,4.0233,28110319,171010021.0,37778398000.0,4261948000.0
2017-12-25,'601228,广州港,5.86,5.95,5.85,5.93,5.93,-0.07,-1.1804,1.6746,11699899,68828769.0,36292034800.0,4094264800.0
2017-12-22,'601228,广州港,5.93,5.98,5.93,5.96,5.99,-0.06,-1.0017,1.1664,8149211,48533845.0,36725557400.0,4143172400.0
2017-12-21,'601228,广州港,5.99,6.07,5.86,6.07,6.07,-0.08,-1.318,2.2217,15522500,92660303.0,37097148200.0,4185093200.0
2017-12-20,'601228,广州港,6.07,6.15,6.06,6.14,6.16,-0.09,-1.461,1.368,9557652,58212969.0,37592602600.0,4240987600.0
2017-12-19,'601228,广州港,6.16,6.17,6.1,6.1,6.13,0.03,0.4894,0.8498,5937428,36475157.0,38149988800.0,4303868800.0
2017-12-18,'601228,广州港,6.13,6.19,6.12,6.16,6.16,-0.03,-0.487,0.9337,6523300,40077926.0,37964193400.0,4282908400.0
2017-12-15,'601228,广州港,6.16,6.22,6.13,6.22,6.27,-0.11,-1.7544,1.7674,12348542,76100852.0,38149988800.0,4303868800.0
2017-12-14,'601228,广州港,6.27,6.49,6.13,6.17,6.2,0.07,1.129,2.5865,18071443,113660537.0,38831238600.0,4380723600.0
2017-12-13,'601228,广州港,6.2,6.26,6.18,6.2,6.18,0.02,0.3236,0.9707,6781820,42075933.0,38397716000.0,4331816000.0
2017-12-12,'601228,广州港,6.18,6.34,6.18,6.31,6.32,-0.14,-2.2152,1.6607,11603126,72629437.0,38273852400.0,4317842400.0
2017-12-11,'601228,广州港,6.32,6.35,6.22,6.24,6.24,0.08,1.2821,1.8784,13123768,82674636.0,39140897600.0,4415657600.0
2017-12-08,'601228,广州港,6.24,6.25,6.16,6.16,6.19,0.05,0.8078,1.5613,10908400,67851628.0,38645443200.0,4359763200.0
2017-12-07,'601228,广州港,6.19,6.25,6.13,6.2,6.26,-0.07,-1.1182,1.6827,11756608,72875983.0,38335784200.0,4324829200.0
2017-12-06,'601228,广州港,6.26,6.32,6.02,6.31,6.34,-0.08,-1.2618,3.3565,23451310,144552612.0,38769306800.0,4373736800.0
2017-12-05,'601228,广州港,6.34,6.54,6.3,6.54,6.55,-0.21,-3.2061,2.7942,19522185,124937503.0,39264761200.0,4429631200.0
2017-12-04,'601228,广州港,6.55,6.63,6.51,6.54,6.54,0.01,0.1529,1.9179,13399912,87995891.0,40565329000.0,4576354000.0
2017-12-01,'601228,广州港,6.54,6.58,6.46,6.55,6.55,-0.01,-0.1527,1.3869,9690200,63235903.0,40503397200.0,4569367200.0
2017-11-30,'601228,广州港,6.55,6.62,6.49,6.49,6.53,0.02,0.3063,1.8063,12620332,82770305.0,40565329000.0,4576354000.0
2017-11-29,'601228,广州港,6.53,6.58,6.42,6.5,6.48,0.05,0.7716,2.4751,17293375,112492434.0,40441465400.0,4562380400.0
2017-11-28,'601228,广州港,6.48,6.56,6.34,6.34,6.34,0.14,2.2082,2.6903,18796442,121482584.0,40131806400.0,4527446400.0
2017-11-27,'601228,广州港,6.34,6.46,6.28,6.43,6.42,-0.08,-1.2461,1.9216,13426119,85491738.0,39264761200.0,4429631200.0
