日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'603843,正平股份,11.43,11.8,11.0,11.44,11.42,0.01,0.0876,10.8771,20975056,240415482.0,4572034290.0,2204119286.19
2018-06-15,'603843,正平股份,11.42,12.8,11.42,12.69,12.69,-1.27,-10.0079,1.6468,3175700,37732429.0,4568034260.0,2202190922.86
2018-06-14,'603843,正平股份,12.69,12.88,12.21,12.4,12.63,0.06,0.4751,2.6092,5031398,63827896.0,5076038070.0,2447093065.77
2018-06-13,'603843,正平股份,12.63,12.8,11.99,11.99,12.37,0.26,2.1019,3.4384,6630424,83298209.0,5052037890.0,2435522885.79
2018-06-12,'603843,正平股份,12.37,12.89,11.2,11.2,12.38,-0.01,-0.0808,7.2481,13977060,167361321.0,4948037110.0,2385385439.21
2018-06-11,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-08,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-07,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-06,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-05,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-04,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-06-01,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-31,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-30,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-29,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-28,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-25,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-24,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-23,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-22,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-21,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-18,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-17,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-16,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-15,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-14,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-11,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-10,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-09,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-08,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-07,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-04,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-03,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-05-02,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-27,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-26,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-25,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-24,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-23,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-20,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-19,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-18,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-17,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-16,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-13,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-12,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-11,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-10,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-09,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-04,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-03,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-04-02,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-30,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-29,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-28,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-27,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-26,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-23,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-22,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-21,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-20,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-19,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-16,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-15,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-14,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-13,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-12,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-09,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-08,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-07,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-06,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-05,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-02,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-03-01,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-28,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-27,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-26,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-23,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-22,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-14,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-13,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-12,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-09,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-08,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-07,'603843,正平股份,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,4952037140.0,2387313802.54
2018-02-06,'603843,正平股份,12.38,13.76,12.38,13.76,13.76,-1.38,-10.0291,1.556,3000600,39348979.0,4952037140.0,2387313802.54
2018-02-05,'603843,正平股份,13.76,13.89,13.49,13.82,13.85,-0.09,-0.6498,2.1697,4184042,56974679.0,5504041280.0,2653427942.08
2018-02-02,'603843,正平股份,13.85,14.05,13.7,14.05,14.05,-0.2,-1.4235,1.2116,2336500,32313708.0,5540041550.0,2670783212.05
2018-02-01,'603843,正平股份,14.05,14.18,13.49,14.17,14.16,-0.11,-0.7768,3.0406,5863301,81511570.0,5620042150.0,2709350478.65
2018-01-31,'603843,正平股份,14.16,14.17,13.97,14.16,14.12,0.04,0.2833,1.9833,3824600,53794188.0,5664042480.0,2730562475.28
2018-01-30,'603843,正平股份,14.12,14.18,13.97,14.18,14.18,-0.06,-0.4231,2.4381,4701500,66099884.0,5648042360.0,2722849021.96
2018-01-29,'603843,正平股份,14.18,14.19,14.06,14.17,14.18,0.0,0.0,1.4033,2706100,38235186.0,5672042540.0,2734419201.94
2018-01-26,'603843,正平股份,14.18,14.2,14.11,14.2,14.17,0.01,0.0706,1.3988,2697342,38133156.0,5672042540.0,2734419201.94
2018-01-25,'603843,正平股份,14.17,14.29,14.11,14.19,14.18,-0.01,-0.0705,0.9299,1793200,25454213.0,5668042510.0,2732490838.61
2018-01-24,'603843,正平股份,14.18,14.28,14.07,14.22,14.14,0.04,0.2829,0.9583,1847900,26149259.0,5672042540.0,2734419201.94
2018-01-23,'603843,正平股份,14.14,14.5,14.08,14.5,14.75,-0.61,-4.1356,2.117,4082400,58116597.0,5656042420.0,2726705748.62
2018-01-22,'603843,正平股份,14.75,16.15,14.68,16.15,14.68,0.07,0.4768,2.9798,5746200,87442009.0,5900044250.0,2844335911.75
2018-01-19,'603843,正平股份,14.68,14.79,14.46,14.79,14.87,-0.19,-1.2777,1.065,2053800,30004917.0,5872044040.0,2830837368.44
2018-01-18,'603843,正平股份,14.87,14.88,14.67,14.82,14.86,0.01,0.0673,0.878,1693023,25012600.0,5948044610.0,2867476271.71
2018-01-17,'603843,正平股份,14.86,15.07,14.68,15.07,15.07,-0.21,-1.3935,0.7278,1403423,20784461.0,5944044580.0,2865547908.38
2018-01-16,'603843,正平股份,15.07,15.3,14.68,15.17,15.09,-0.02,-0.1325,1.5065,2905000,43262322.0,6028045210.0,2906043538.31
2018-01-15,'603843,正平股份,15.09,15.48,14.98,15.47,15.02,0.07,0.466,3.1538,6081577,92233481.0,6036045270.0,2909900264.97
2018-01-12,'603843,正平股份,15.02,15.24,14.8,15.23,15.0,0.02,0.1333,0.8711,1679802,25123005.0,6008045060.0,2896401721.66
2018-01-11,'603843,正平股份,15.0,15.21,14.88,15.1,15.08,-0.08,-0.5305,1.4705,2835723,42862228.0,6000045000.0,2892544995.0
2018-01-10,'603843,正平股份,15.08,15.2,14.88,15.19,15.19,-0.11,-0.7242,1.1714,2258923,33979796.0,6032045240.0,2907971901.64
2018-01-09,'603843,正平股份,15.19,15.55,15.09,15.35,15.4,-0.21,-1.3636,1.4557,2807150,42916545.0,6076045570.0,2929183898.27
2018-01-08,'603843,正平股份,15.4,15.64,14.7,14.77,14.78,0.62,4.1949,1.8496,3566700,54719274.0,6160046200.0,2969679528.2
2018-01-05,'603843,正平股份,14.78,14.8,14.44,14.59,14.59,0.19,1.3023,0.862,1662200,24238113.0,5912044340.0,2850121001.74
2018-01-04,'603843,正平股份,14.59,14.69,14.46,14.47,14.58,0.01,0.0686,0.5544,1069100,15516900.0,5836043770.0,2813482098.47
2018-01-03,'603843,正平股份,14.58,14.78,14.43,14.75,14.68,-0.1,-0.6812,0.8882,1712800,24914862.0,5832043740.0,2811553735.14
2018-01-02,'603843,正平股份,14.68,14.73,14.56,14.68,14.67,0.01,0.0682,0.7297,1407173,20630506.0,5872044040.0,2830837368.44
2017-12-29,'603843,正平股份,14.67,14.74,14.54,14.63,14.63,0.04,0.2734,0.5399,1041100,15205371.0,5868044010.0,2828909005.11
2017-12-28,'603843,正平股份,14.63,14.7,14.35,14.59,14.59,0.04,0.2742,1.2862,2480300,36165488.0,5852043890.0,2821195551.79
2017-12-27,'603843,正平股份,14.59,14.89,14.15,14.35,14.28,0.31,2.1709,1.4261,2750105,39939155.0,5836043770.0,2813482098.47
2017-12-26,'603843,正平股份,14.28,14.3,14.05,14.15,14.11,0.17,1.2048,0.8399,1619705,22944474.0,5712042840.0,2753702835.24
2017-12-25,'603843,正平股份,14.11,14.13,14.02,14.08,14.08,0.03,0.2131,0.7663,1477700,20786059.0,5644042330.0,2720920658.63
2017-12-22,'603843,正平股份,14.08,14.11,14.01,14.02,14.05,0.03,0.2135,0.8809,1698700,23859082.0,5632042240.0,2715135568.64
2017-12-21,'603843,正平股份,14.05,14.1,14.0,14.08,14.07,-0.02,-0.1421,0.8441,1627800,22835062.0,5620042150.0,2709350478.65
2017-12-20,'603843,正平股份,14.07,14.14,14.0,14.09,14.12,-0.05,-0.3541,1.401,2701600,37941231.0,5628042210.0,2713207205.31
2017-12-19,'603843,正平股份,14.12,14.16,13.95,14.12,14.12,0.0,0.0,1.3802,2661600,37348304.0,5648042360.0,2722849021.96
2017-12-18,'603843,正平股份,14.12,14.22,14.09,14.1,14.11,0.01,0.0709,0.9268,1787201,25251867.0,5648042360.0,2722849021.96
2017-12-15,'603843,正平股份,14.11,14.18,14.1,14.15,14.2,-0.09,-0.6338,1.0119,1951274,27571014.0,5644042330.0,2720920658.63
2017-12-14,'603843,正平股份,14.2,14.31,14.08,14.3,14.12,0.08,0.5666,1.6297,3142724,44461249.0,5680042600.0,2738275928.6
2017-12-13,'603843,正平股份,14.12,14.28,14.1,14.15,14.1,0.02,0.1418,1.6879,3254792,46067569.0,5648042360.0,2722849021.96
2017-12-12,'603843,正平股份,14.1,14.39,14.05,14.1,14.72,-0.62,-4.212,3.1814,6134923,87113476.0,5640042300.0,2718992295.3
2017-12-11,'603843,正平股份,14.72,15.38,13.95,15.37,15.5,-0.78,-5.0323,12.9736,25017732,353755400.0,5888044160.0,2838550821.76
2017-12-08,'603843,正平股份,15.5,16.11,15.05,16.11,16.22,-0.72,-4.439,4.8777,9405900,145471553.0,6200046500.0,2988963161.5
2017-12-07,'603843,正平股份,16.22,16.3,15.55,16.09,16.3,-0.08,-0.4908,2.3066,4447956,70803123.0,6488048660.0,3127805321.26
2017-12-06,'603843,正平股份,16.3,16.58,14.75,16.3,16.39,-0.09,-0.5491,3.4407,6634867,101720780.0,6520048900.0,3143232227.9
2017-12-05,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-12-04,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-12-01,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-30,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-29,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-28,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-27,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-24,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-23,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-22,'603843,正平股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,6556049170.0,3160587497.87
2017-11-21,'603843,正平股份,16.39,16.7,15.45,15.88,15.91,0.48,3.017,2.7744,5349959,84520795.0,6556049170.0,3160587497.87
2017-11-20,'603843,正平股份,15.91,17.16,15.44,16.9,17.16,-1.25,-7.2844,3.912,7543691,118413705.0,6364047730.0,3068026058.03
2017-11-17,'603843,正平股份,17.16,17.3,16.8,17.02,17.14,0.02,0.1167,1.3532,2609513,44466807.0,6864051480.0,3309071474.28
2017-11-16,'603843,正平股份,17.14,17.49,16.8,17.35,17.39,-0.25,-1.4376,1.5704,3028243,51953623.0,6856051420.0,3305214747.62
2017-11-15,'603843,正平股份,17.39,17.59,17.22,17.59,17.59,-0.2,-1.137,0.6949,1340100,23263389.0,6956052170.0,3353423830.87
2017-11-14,'603843,正平股份,17.59,18.1,17.0,17.61,17.54,0.05,0.2851,1.5856,3057650,53521310.0,7036052770.0,3391991097.47
2017-11-13,'603843,正平股份,17.54,18.2,17.0,17.95,17.9,-0.36,-2.0112,1.2995,2505898,44150638.0,7016052620.0,3382349280.82
