日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-23,'002135,东南网架,5.12,5.13,5.01,5.02,5.02,0.1,1.992,0.4611,3451500,17577967.83,5296139264.0,3832832000.0
2018-07-20,'002135,东南网架,5.02,5.04,4.92,4.97,4.97,0.05,1.006,0.268,2006600,10013273.53,5192699044.0,3757972000.0
2018-07-19,'002135,东南网架,4.97,5.06,4.95,5.06,5.03,-0.06,-1.1928,0.2693,2015700,10071875.0,5140978934.0,3720542000.0
2018-07-18,'002135,东南网架,5.03,5.12,5.02,5.06,5.05,-0.02,-0.396,0.3151,2358500,11946712.19,5203043066.0,3765458000.0
2018-07-17,'002135,东南网架,5.05,5.07,5.0,5.04,5.02,0.03,0.5976,0.3075,2302200,11583214.0,5223731110.0,3780430000.0
2018-07-16,'002135,东南网架,5.02,5.03,4.97,5.0,5.01,0.01,0.1996,0.2948,2206702,11052093.98,5192699044.0,3757972000.0
2018-07-13,'002135,东南网架,5.01,5.03,4.98,5.02,5.01,0.0,0.0,0.2987,2235810,11200225.9,5182355022.0,3750486000.0
2018-07-12,'002135,东南网架,5.01,5.02,4.91,4.91,4.91,0.1,2.0367,0.3452,2583814,12901594.84,5182355022.0,3750486000.0
2018-07-11,'002135,东南网架,4.91,4.99,4.85,4.96,5.01,-0.1,-1.996,0.3337,2497794,12273216.54,5078914802.0,3675626000.0
2018-07-10,'002135,东南网架,5.01,5.11,4.95,4.98,4.95,0.06,1.2121,0.441,3301319,16574407.95,5182355022.0,3750486000.0
2018-07-09,'002135,东南网架,4.95,4.96,4.86,4.87,4.84,0.11,2.2727,0.2662,1993099,9796607.65,5120290890.0,3705570000.0
2018-07-06,'002135,东南网架,4.84,4.94,4.73,4.84,4.82,0.02,0.4149,0.3829,2866525,13910745.54,5006506648.0,3623224000.0
2018-07-05,'002135,东南网架,4.82,5.07,4.81,5.03,5.05,-0.23,-4.5545,0.3881,2905100,14350780.98,4985818604.0,3608252000.0
2018-07-04,'002135,东南网架,5.05,5.1,5.03,5.08,5.08,-0.03,-0.5906,0.3516,2631711,13326923.64,5223731110.0,3780430000.0
2018-07-03,'002135,东南网架,5.08,5.1,4.98,5.02,5.02,0.06,1.1952,0.3159,2364955,11940512.5,5254763176.0,3802888000.0
2018-07-02,'002135,东南网架,5.02,5.12,4.98,5.02,5.07,-0.05,-0.9862,0.4528,3389512,17158417.21,5192699044.0,3757972000.0
2018-06-29,'002135,东南网架,5.07,5.08,4.89,4.95,4.92,0.15,3.0488,0.4634,3468856,17298605.79,5244419154.0,3795402000.0
2018-06-28,'002135,东南网架,4.92,5.07,4.9,5.07,5.07,-0.15,-2.9586,0.5078,3801748,18991716.43,5089258824.0,3683112000.0
2018-06-27,'002135,东南网架,5.07,5.14,5.03,5.14,5.11,-0.04,-0.7828,0.303,2267900,11538646.0,5244419154.0,3795402000.0
2018-06-26,'002135,东南网架,5.11,5.16,4.98,5.04,5.11,0.0,0.0,0.3396,2542068,12957305.39,5285795242.0,3825346000.0
2018-06-25,'002135,东南网架,5.11,5.27,5.1,5.14,5.14,-0.03,-0.5837,0.2789,2087601,10789504.15,5285795242.0,3825346000.0
2018-06-22,'002135,东南网架,5.14,5.17,4.98,4.98,5.1,0.04,0.7843,0.2805,2100063,10712426.03,5316827308.0,3847804000.0
2018-06-21,'002135,东南网架,5.1,5.4,5.09,5.13,5.13,-0.03,-0.5848,0.7578,5672797,29833590.55,5275451220.0,3817860000.0
2018-06-20,'002135,东南网架,5.13,5.18,5.02,5.08,5.08,0.05,0.9843,0.3956,2961451,15135805.08,5306483286.0,3840318000.0
2018-06-19,'002135,东南网架,5.08,5.53,5.06,5.42,5.62,-0.54,-9.6085,1.0078,7544101,39439150.13,5254763176.0,3802888000.0
2018-06-15,'002135,东南网架,5.62,6.0,5.39,5.98,5.99,-0.37,-6.177,0.7939,5943063,33690804.14,5813340364.0,4207132000.0
2018-06-14,'002135,东南网架,5.99,6.07,5.95,5.98,5.97,0.02,0.335,0.2122,1588500,9539890.86,6196069178.0,4484114000.0
2018-06-13,'002135,东南网架,5.97,6.09,5.97,6.09,6.08,-0.11,-1.8092,0.2609,1952778,11741389.0,6175381134.0,4469142000.0
2018-06-12,'002135,东南网架,6.08,6.1,6.02,6.02,6.02,0.06,0.9967,0.2445,1830460,11094458.2,6289165376.0,4551488000.0
2018-06-11,'002135,东南网架,6.02,6.09,6.02,6.09,6.11,-0.09,-1.473,0.2979,2230200,13506282.78,6227101244.0,4506572000.0
2018-06-08,'002135,东南网架,6.11,6.21,6.07,6.19,6.19,-0.08,-1.2924,0.3063,2293303,13991218.21,6320197442.0,4573946000.0
2018-06-07,'002135,东南网架,6.19,6.25,6.16,6.23,6.23,-0.04,-0.6421,0.2497,1869600,11591991.0,6402949618.0,4633834000.0
2018-06-06,'002135,东南网架,6.23,6.25,6.17,6.19,6.19,0.04,0.6462,0.2999,2244831,13928299.51,6444325706.0,4663778000.0
2018-06-05,'002135,东南网架,6.19,6.19,6.13,6.13,6.13,0.06,0.9788,0.1908,1428600,8818674.0,6402949618.0,4633834000.0
2018-06-04,'002135,东南网架,6.13,6.22,6.11,6.19,6.16,-0.03,-0.487,0.2261,1692405,10412441.7,6340885486.0,4588918000.0
2018-06-01,'002135,东南网架,6.16,6.26,6.11,6.22,6.25,-0.09,-1.44,0.3593,2689701,16627717.11,6371917552.0,4611376000.0
2018-05-31,'002135,东南网架,6.25,6.29,6.17,6.2,6.21,0.04,0.6441,0.3579,2678901,16716032.04,6465013750.0,4678750000.0
2018-05-30,'002135,东南网架,6.21,6.49,6.11,6.47,6.47,-0.26,-4.0185,0.5983,4478534,28190832.01,6423637662.0,4648806000.0
2018-05-29,'002135,东南网架,6.47,6.55,6.37,6.4,6.36,0.11,1.7296,0.6834,5116201,33133062.44,6692582234.0,4843442000.0
2018-05-28,'002135,东南网架,6.36,6.45,6.33,6.35,6.35,0.01,0.1575,0.3569,2672103,17056912.14,6578797992.0,4761096000.0
2018-05-25,'002135,东南网架,6.35,6.48,6.34,6.4,6.44,-0.09,-1.3975,0.4458,3337500,21332699.0,6568453970.0,4753610000.0
2018-05-24,'002135,东南网架,6.44,6.53,6.43,6.49,6.46,-0.02,-0.3096,0.3895,2915601,18865808.91,6661550168.0,4820984000.0
2018-05-23,'002135,东南网架,6.46,6.52,6.44,6.51,6.53,-0.07,-1.072,0.5366,4017201,26051940.48,6682238212.0,4835956000.0
2018-05-22,'002135,东南网架,6.54,6.6,6.5,6.59,6.55,-0.01,-0.1527,0.6612,4949624,32398096.24,6764990388.0,4895844000.0
2018-05-21,'002135,东南网架,6.55,6.55,6.39,6.41,6.4,0.15,2.3438,0.7941,5944785,38527675.58,6775334410.0,4903330000.0
2018-05-18,'002135,东南网架,6.4,6.4,6.34,6.35,6.36,0.04,0.6289,0.2879,2155000,13747512.1,6620174080.0,4791040000.0
2018-05-17,'002135,东南网架,6.36,6.41,6.33,6.33,6.39,-0.03,-0.4695,0.3243,2428007,15446332.48,6578797992.0,4761096000.0
2018-05-16,'002135,东南网架,6.39,6.56,6.38,6.5,6.47,-0.08,-1.2365,0.5793,4336805,28045924.59,6609830058.0,4783554000.0
2018-05-15,'002135,东南网架,6.47,6.47,6.36,6.39,6.39,0.08,1.252,0.4478,3352546,21575517.0,6692582234.0,4843442000.0
2018-05-14,'002135,东南网架,6.39,6.44,6.35,6.37,6.37,0.02,0.314,0.3946,2953705,18898764.85,6609830058.0,4783554000.0
2018-05-11,'002135,东南网架,6.37,6.48,6.34,6.46,6.46,-0.09,-1.3932,0.4159,3113488,19879159.66,6589142014.0,4768582000.0
2018-05-10,'002135,东南网架,6.46,6.46,6.37,6.39,6.38,0.08,1.2539,0.5571,4170201,26795276.41,6682238212.0,4835956000.0
2018-05-09,'002135,东南网架,6.38,6.41,6.36,6.4,6.42,-0.04,-0.6231,0.2722,2037600,13006968.0,6599486036.0,4776068000.0
2018-05-08,'002135,东南网架,6.42,6.46,6.37,6.41,6.41,0.01,0.156,0.3872,2898288,18595507.11,6640862124.0,4806012000.0
2018-05-07,'002135,东南网架,6.41,6.43,6.31,6.31,6.37,0.04,0.6279,0.5083,3804897,24300945.34,6630518102.0,4798526000.0
2018-05-04,'002135,东南网架,6.37,6.5,6.31,6.31,6.26,0.11,1.7572,0.6986,5229529,33493841.44,6589142014.0,4768582000.0
2018-05-03,'002135,东南网架,6.26,6.29,6.12,6.21,6.21,0.05,0.8052,0.3943,2951939,18318417.25,6475357772.0,4686236000.0
2018-05-02,'002135,东南网架,6.21,6.27,6.15,6.2,6.18,0.03,0.4854,0.2934,2196035,13649414.21,6423637662.0,4648806000.0
2018-04-27,'002135,东南网架,6.18,6.2,6.14,6.19,6.14,0.04,0.6515,0.1683,1260231,7772952.58,6392605596.0,4626348000.0
2018-04-26,'002135,东南网架,6.14,6.27,6.14,6.25,6.27,-0.13,-2.0734,0.2907,2175815,13460797.87,6351229508.0,4596404000.0
2018-04-25,'002135,东南网架,6.27,6.3,6.22,6.22,6.29,-0.02,-0.318,0.2674,2001400,12521243.0,6485701794.0,4693722000.0
2018-04-24,'002135,东南网架,6.29,6.29,6.15,6.2,6.21,0.08,1.2882,0.42,3144073,19687068.79,6506389838.0,4708694000.0
2018-04-23,'002135,东南网架,6.21,6.29,6.14,6.25,6.16,0.05,0.8117,0.3269,2447019,15171807.42,6423637662.0,4648806000.0
2018-04-20,'002135,东南网架,6.16,6.28,6.11,6.28,6.35,-0.19,-2.9921,0.5024,3761000,23307494.36,6371917552.0,4611376000.0
2018-04-19,'002135,东南网架,6.35,6.44,6.18,6.23,6.23,0.12,1.9262,0.5648,4227783,26697714.55,6568453970.0,4753610000.0
2018-04-18,'002135,东南网架,6.23,6.24,6.09,6.18,6.15,0.08,1.3008,0.5075,3799084,23415200.54,6444325706.0,4663778000.0
2018-04-17,'002135,东南网架,6.15,6.34,6.13,6.31,6.3,-0.15,-2.381,0.3759,2813804,17583548.58,6361573530.0,4603890000.0
2018-04-16,'002135,东南网架,6.3,6.38,6.26,6.35,6.36,-0.06,-0.9434,0.3553,2660102,16772966.52,6516733860.0,4716180000.0
2018-04-13,'002135,东南网架,6.36,6.46,6.35,6.44,6.42,-0.06,-0.9346,0.3168,2371900,15180831.0,6578797992.0,4761096000.0
2018-04-12,'002135,东南网架,6.42,6.53,6.4,6.44,6.38,0.04,0.627,0.456,3413400,22035958.0,6640862124.0,4806012000.0
2018-04-11,'002135,东南网架,6.38,6.43,6.36,6.37,6.36,0.02,0.3145,0.3398,2543900,16279357.0,6599486036.0,4776068000.0
2018-04-10,'002135,东南网架,6.36,6.39,6.3,6.38,6.33,0.03,0.4739,0.3237,2423200,15360912.0,6578797992.0,4761096000.0
2018-04-09,'002135,东南网架,6.33,6.43,6.26,6.36,6.38,-0.05,-0.7837,0.3095,2316800,14671704.0,6547765926.0,4738638000.0
2018-04-04,'002135,东南网架,6.38,6.5,6.3,6.45,6.43,-0.05,-0.7776,0.288,2156100,13841701.0,6599486036.0,4776068000.0
2018-04-03,'002135,东南网架,6.43,6.53,6.4,6.5,6.62,-0.19,-2.8701,0.5456,4084610,26397535.9,6651206146.0,4813498000.0
2018-04-02,'002135,东南网架,6.62,6.65,6.49,6.51,6.6,0.02,0.303,0.5396,4039410,26581753.7,6847742564.0,4955732000.0
2018-03-30,'002135,东南网架,6.6,6.77,6.54,6.61,6.47,0.13,2.0093,0.602,4506587,30048699.97,6827054520.0,4940760000.0
2018-03-29,'002135,东南网架,6.47,6.53,6.42,6.45,6.44,0.03,0.4658,0.3602,2696519,17450595.49,6692582234.0,4843442000.0
2018-03-28,'002135,东南网架,6.44,6.58,6.31,6.34,6.42,0.02,0.3115,0.5892,4410510,28620582.0,6661550168.0,4820984000.0
2018-03-27,'002135,东南网架,6.42,6.45,6.3,6.3,6.28,0.14,2.2293,0.5024,3760800,24069406.0,6640862124.0,4806012000.0
2018-03-26,'002135,东南网架,6.28,6.34,6.03,6.05,6.17,0.11,1.7828,0.4528,3389402,21028968.56,6496045816.0,4701208000.0
2018-03-23,'002135,东南网架,6.17,6.52,6.11,6.4,6.6,-0.43,-6.5152,0.9602,7188300,45278825.06,6382261574.0,4618862000.0
2018-03-22,'002135,东南网架,6.6,6.64,6.51,6.57,6.58,0.02,0.304,0.4067,3044900,20030557.0,6827054520.0,4940760000.0
2018-03-21,'002135,东南网架,6.58,6.72,6.56,6.66,6.65,-0.07,-1.0526,0.5387,4032801,26855001.58,6806366476.0,4925788000.0
2018-03-20,'002135,东南网架,6.65,6.69,6.52,6.6,6.65,0.0,0.0,0.5409,4049510,26728085.5,6878774630.0,4978190000.0
2018-03-19,'002135,东南网架,6.65,6.74,6.62,6.68,6.71,-0.06,-0.8942,0.5065,3792000,25274761.0,6878774630.0,4978190000.0
2018-03-16,'002135,东南网架,6.71,6.77,6.69,6.74,6.74,-0.03,-0.4451,0.4108,3075302,20702187.43,6940838762.0,5023106000.0
2018-03-15,'002135,东南网架,6.74,6.79,6.63,6.67,6.72,0.02,0.2976,0.6676,4997919,33532835.97,6971870828.0,5045564000.0
2018-03-14,'002135,东南网架,6.72,6.92,6.7,6.87,6.87,-0.15,-2.1834,0.8659,6482200,43972097.0,6951182784.0,5030592000.0
2018-03-13,'002135,东南网架,6.87,6.97,6.86,6.97,6.96,-0.09,-1.2931,0.7326,5484600,37843830.0,7106343114.0,5142882000.0
2018-03-12,'002135,东南网架,6.96,7.07,6.88,6.99,7.11,-0.15,-2.1097,1.9663,14719830,102493462.41,7199439312.0,5210256000.0
2018-03-09,'002135,东南网架,7.11,7.33,6.57,6.6,6.66,0.45,6.7568,3.3999,25451841,179030359.97,7354599642.0,5322546000.0
2018-03-08,'002135,东南网架,6.66,6.66,6.34,6.36,6.35,0.31,4.8819,1.3241,9912101,64961050.57,6889118652.0,4985676000.0
2018-03-07,'002135,东南网架,6.35,6.44,6.33,6.42,6.42,-0.07,-1.0903,0.3455,2586597,16507406.77,6568453970.0,4753610000.0
2018-03-06,'002135,东南网架,6.42,6.43,6.28,6.3,6.28,0.14,2.2293,0.3855,2885933,18352401.35,6640862124.0,4806012000.0
2018-03-05,'002135,东南网架,6.28,6.39,6.25,6.39,6.39,-0.11,-1.7214,0.4726,3537850,22292543.0,6496045816.0,4701208000.0
2018-03-02,'002135,东南网架,6.39,6.48,6.38,6.47,6.48,-0.09,-1.3889,0.4132,3093102,19829746.76,6609830058.0,4783554000.0
2018-03-01,'002135,东南网架,6.48,6.52,6.35,6.4,6.41,0.07,1.092,0.5671,4245309,27371341.86,6702926256.0,4850928000.0
2018-02-28,'002135,东南网架,6.41,6.47,6.34,6.34,6.34,0.07,1.1041,0.3833,2869301,18384636.39,6630518102.0,4798526000.0
2018-02-27,'002135,东南网架,6.34,6.43,6.34,6.43,6.42,-0.08,-1.2461,0.324,2425150,15451370.2,6558109948.0,4746124000.0
2018-02-26,'002135,东南网架,6.42,6.44,6.32,6.39,6.38,0.04,0.627,0.3892,2913601,18617485.41,6640862124.0,4806012000.0
2018-02-23,'002135,东南网架,6.38,6.49,6.35,6.36,6.35,0.03,0.4724,0.4618,3456700,22192375.0,6599486036.0,4776068000.0
2018-02-22,'002135,东南网架,6.35,6.38,6.29,6.29,6.26,0.09,1.4377,0.2505,1875050,11889104.0,6568453970.0,4753610000.0
2018-02-14,'002135,东南网架,6.26,6.32,6.22,6.3,6.3,-0.04,-0.6349,0.1947,1457801,9113359.24,6475357772.0,4686236000.0
2018-02-13,'002135,东南网架,6.3,6.36,6.19,6.22,6.22,0.08,1.2862,0.3717,2782900,17486741.0,6516733860.0,4716180000.0
2018-02-12,'002135,东南网架,6.22,6.22,6.1,6.15,6.07,0.15,2.4712,0.3372,2524500,15598703.0,6433981684.0,4656292000.0
2018-02-09,'002135,东南网架,6.07,6.15,5.99,6.02,6.19,-0.12,-1.9386,0.5356,4009818,24309837.64,6278821354.0,4544002000.0
2018-02-08,'002135,东南网架,6.19,6.25,6.08,6.09,6.16,0.03,0.487,0.2971,2224200,13765920.0,6402949618.0,4633834000.0
2018-02-07,'002135,东南网架,6.16,6.2,5.98,6.14,6.06,0.1,1.6502,0.5703,4269440,26128640.8,6371917552.0,4611376000.0
2018-02-06,'002135,东南网架,6.06,6.33,6.06,6.2,6.29,-0.23,-3.6566,0.5962,4463400,27602392.0,6268477332.0,4536516000.0
2018-02-05,'002135,东南网架,6.29,6.49,6.19,6.2,6.29,0.0,0.0,0.5658,4235781,27026693.69,6506389838.0,4708694000.0
2018-02-02,'002135,东南网架,6.29,6.41,6.08,6.38,6.42,-0.13,-2.0249,0.4478,3352119,21074378.9,6506389838.0,4708694000.0
2018-02-01,'002135,东南网架,6.42,6.76,6.34,6.72,6.73,-0.31,-4.6062,0.6737,5043052,33116237.86,6640862124.0,4806012000.0
2018-01-31,'002135,东南网架,6.73,6.85,6.72,6.8,6.83,-0.1,-1.4641,0.4595,3439631,23305589.24,6961526806.0,5038078000.0
2018-01-30,'002135,东南网架,6.83,6.91,6.81,6.88,6.86,-0.03,-0.4373,0.2459,1840977,12606317.85,7064967026.0,5112938000.0
2018-01-29,'002135,东南网架,6.86,7.0,6.84,6.98,6.98,-0.12,-1.7192,0.4853,3632800,25051598.0,7095999092.0,5135396000.0
2018-01-26,'002135,东南网架,6.98,7.02,6.95,6.95,6.96,0.02,0.2874,0.3419,2559200,17875039.0,7220127356.0,5225228000.0
2018-01-25,'002135,东南网架,6.96,7.02,6.94,6.95,6.94,0.02,0.2882,0.5592,4185900,29231936.0,7199439312.0,5210256000.0
2018-01-24,'002135,东南网架,6.94,6.99,6.89,6.99,6.94,0.0,0.0,0.4428,3314900,23007903.95,7178751268.0,5195284000.0
2018-01-23,'002135,东南网架,6.94,7.02,6.92,6.97,6.97,-0.03,-0.4304,0.3385,2533800,17626460.0,7178751268.0,5195284000.0
2018-01-22,'002135,东南网架,6.97,7.0,6.84,6.92,6.96,0.01,0.1437,0.3826,2864204,19845785.64,7209783334.0,5217742000.0
2018-01-19,'002135,东南网架,6.96,7.08,6.95,7.08,7.05,-0.09,-1.2766,0.5812,4350540,30417305.6,7199439312.0,5210256000.0
2018-01-18,'002135,东南网架,7.05,7.14,6.82,6.89,6.88,0.17,2.4709,0.8586,6427358,45360593.79,7292535510.0,5277630000.0
2018-01-17,'002135,东南网架,6.88,6.92,6.8,6.9,6.9,-0.02,-0.2899,0.5354,4007692,27457881.72,7116687136.0,5150368000.0
2018-01-16,'002135,东南网架,6.9,6.96,6.82,6.88,6.88,0.02,0.2907,0.5129,3839801,26452550.73,7137375180.0,5165340000.0
2018-01-15,'002135,东南网架,6.88,7.08,6.8,7.06,7.11,-0.23,-3.2349,1.1216,8396575,57993332.13,7116687136.0,5150368000.0
2018-01-12,'002135,东南网架,7.11,7.22,7.1,7.16,7.16,-0.05,-0.6983,0.4229,3166005,22644111.56,7354599642.0,5322546000.0
2018-01-11,'002135,东南网架,7.16,7.2,7.08,7.08,7.15,0.01,0.1399,0.4137,3097000,22133890.0,7406319752.0,5359976000.0
2018-01-10,'002135,东南网架,7.15,7.26,7.11,7.24,7.24,-0.09,-1.2431,0.5791,4335000,31106949.0,7395975730.0,5352490000.0
2018-01-09,'002135,东南网架,7.24,7.32,7.23,7.31,7.31,-0.07,-0.9576,0.495,3705500,26925353.0,7489071928.0,5419864000.0
2018-01-08,'002135,东南网架,7.31,7.39,7.25,7.36,7.39,-0.08,-1.0825,0.6683,5002750,36504636.11,7561480082.0,5472266000.0
2018-01-05,'002135,东南网架,7.39,7.44,7.26,7.32,7.34,0.05,0.6812,0.8994,6733073,49619250.44,7644232258.0,5532154000.0
2018-01-04,'002135,东南网架,7.34,7.4,7.27,7.36,7.38,-0.04,-0.542,0.7876,5895801,43146534.3,7592512148.0,5494724000.0
2018-01-03,'002135,东南网架,7.38,7.52,7.26,7.27,7.28,0.1,1.3736,1.3062,9778556,72568521.58,7633888236.0,5524668000.0
2018-01-02,'002135,东南网架,7.28,7.29,7.17,7.19,7.2,0.08,1.1111,0.5691,4260074,30826592.5,7530448016.0,5449808000.0
2017-12-29,'002135,东南网架,7.2,7.23,7.1,7.12,7.12,0.08,1.1236,0.4349,3255600,23345818.0,7447695840.0,5389920000.0
2017-12-28,'002135,东南网架,7.12,7.15,7.04,7.07,7.06,0.06,0.8499,0.3258,2439108,17345539.62,7364943664.0,5330032000.0
2017-12-27,'002135,东南网架,7.06,7.15,7.06,7.11,7.14,-0.08,-1.1204,0.3508,2625800,18630464.0,7302879532.0,5285116000.0
2017-12-26,'002135,东南网架,7.14,7.15,7.08,7.09,7.09,0.05,0.7052,0.2416,1808400,12878361.0,7385631708.0,5345004000.0
2017-12-25,'002135,东南网架,7.09,7.16,7.06,7.16,7.16,-0.07,-0.9777,0.2925,2189326,15546713.08,7333911598.0,5307574000.0
2017-12-22,'002135,东南网架,7.16,7.23,7.12,7.19,7.18,-0.02,-0.2786,0.3054,2286500,16410777.0,7406319752.0,5359976000.0
2017-12-21,'002135,东南网架,7.18,7.2,7.06,7.18,7.17,0.01,0.1395,0.3051,2284200,16341400.0,7427007796.0,5374948000.0
2017-12-20,'002135,东南网架,7.17,7.31,7.14,7.31,7.34,-0.17,-2.3161,0.5859,4386400,31549448.0,7416663774.0,5367462000.0
2017-12-19,'002135,东南网架,7.34,7.53,7.31,7.52,7.34,0.0,0.0,0.8596,6435102,47778928.1,7592512148.0,5494724000.0
2017-12-18,'002135,东南网架,7.34,7.34,7.14,7.19,7.22,0.12,1.662,0.7333,5489406,39802011.44,7592512148.0,5494724000.0
2017-12-15,'002135,东南网架,7.22,7.24,7.08,7.11,7.11,0.11,1.5471,0.6687,5005600,35923758.0,7468383884.0,5404892000.0
2017-12-14,'002135,东南网架,7.11,7.17,7.1,7.17,7.18,-0.07,-0.9749,0.2737,2048754,14599823.56,7354599642.0,5322546000.0
2017-12-13,'002135,东南网架,7.18,7.18,7.02,7.04,7.04,0.14,1.9886,0.4475,3350102,23836269.2,7427007796.0,5374948000.0
2017-12-12,'002135,东南网架,7.04,7.16,7.03,7.15,7.15,-0.11,-1.5385,0.3709,2776401,19678460.09,7282191488.0,5270144000.0
2017-12-11,'002135,东南网架,7.15,7.19,7.11,7.14,7.11,0.04,0.5626,0.3165,2369100,16919019.99,7395975730.0,5352490000.0
2017-12-08,'002135,东南网架,7.11,7.12,7.02,7.04,7.04,0.07,0.9943,0.3397,2542902,18011044.75,7354599642.0,5322546000.0
2017-12-07,'002135,东南网架,7.04,7.1,7.03,7.04,7.06,-0.02,-0.2833,0.3246,2430205,17147682.15,7282191488.0,5270144000.0
2017-12-06,'002135,东南网架,7.06,7.09,6.94,7.03,7.01,0.05,0.7133,0.4459,3338084,23426327.82,7302879532.0,5285116000.0
2017-12-05,'002135,东南网架,7.01,7.3,6.95,7.24,7.28,-0.27,-3.7088,0.9133,6836801,48507753.0,7251159422.0,5247686000.0
2017-12-04,'002135,东南网架,7.28,7.44,7.25,7.42,7.39,-0.11,-1.4885,0.4095,3065600,22519824.0,7530448016.0,5449808000.0
2017-12-01,'002135,东南网架,7.39,7.5,7.36,7.38,7.42,-0.03,-0.4043,0.4626,3463055,25713140.21,7644232258.0,5532154000.0
2017-11-30,'002135,东南网架,7.42,7.56,7.4,7.51,7.54,-0.12,-1.5915,0.3952,2958700,22104392.0,7675264324.0,5554612000.0
