日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-28,'603060,国检集团,21.12,21.55,20.7,20.85,20.77,0.35,1.6851,2.5796,1646505,34784579.0,4646400000.0,1348036800.0
2018-05-25,'603060,国检集团,20.77,20.8,20.38,20.45,20.45,0.32,1.5648,1.7347,1107220,22852374.0,4569400000.0,1325697175.0
2018-05-24,'603060,国检集团,20.45,20.74,20.36,20.61,20.69,-0.24,-1.16,0.8718,556435,11432804.0,4499000000.0,1305272375.0
2018-05-23,'603060,国检集团,20.69,20.91,20.6,20.78,20.77,-0.08,-0.3852,1.5608,996235,20687537.0,4551800000.0,1320590975.0
2018-05-22,'603060,国检集团,20.77,20.79,20.47,20.69,20.69,0.08,0.3867,1.0785,688350,14201559.0,4569400000.0,1325697175.0
2018-05-21,'603060,国检集团,20.69,20.69,20.23,20.23,20.23,0.46,2.2739,1.515,966991,19852848.0,4551800000.0,1320590975.0
2018-05-18,'603060,国检集团,20.23,20.27,19.94,20.06,20.03,0.2,0.9985,0.7515,479671,9656744.0,4450600000.0,1291230325.0
2018-05-17,'603060,国检集团,20.03,20.04,19.86,19.92,19.93,0.1,0.5018,0.4622,295000,5885516.0,4406600000.0,1278464825.0
2018-05-16,'603060,国检集团,19.93,20.15,19.93,20.15,20.17,-0.24,-1.1899,0.8064,514700,10286834.0,4384600000.0,1272082075.0
2018-05-15,'603060,国检集团,20.17,20.17,19.82,19.82,19.91,0.26,1.3059,0.7152,456526,9131149.0,4437400000.0,1287400675.0
2018-05-14,'603060,国检集团,19.91,20.45,19.86,20.21,20.21,-0.3,-1.4844,0.9826,627150,12586153.0,4380200000.0,1270805525.0
2018-05-11,'603060,国检集团,20.21,20.88,20.19,20.78,20.79,-0.58,-2.7898,1.1662,744335,15249968.0,4446200000.0,1289953775.0
2018-05-10,'603060,国检集团,20.79,20.85,20.41,20.61,20.61,0.18,0.8734,1.3495,861345,17807410.0,4573800000.0,1326973725.0
2018-05-09,'603060,国检集团,20.61,20.67,20.38,20.67,20.62,-0.01,-0.0485,1.0037,640640,13157549.0,4534200000.0,1315484775.0
2018-05-08,'603060,国检集团,20.62,20.7,20.18,20.27,20.27,0.35,1.7267,1.3252,845860,17346122.0,4536400000.0,1316123050.0
2018-05-07,'603060,国检集团,20.27,20.36,19.89,19.91,19.88,0.39,1.9618,1.0654,680041,13700487.0,4459400000.0,1293783425.0
2018-05-04,'603060,国检集团,19.88,20.09,19.83,20.0,20.13,-0.25,-1.2419,0.5723,365280,7292239.0,4373600000.0,1268890700.0
2018-05-03,'603060,国检集团,20.13,20.2,19.45,19.49,19.68,0.45,2.2866,0.9933,633985,12559414.0,4428600000.0,1284847575.0
2018-05-02,'603060,国检集团,19.68,20.2,19.5,19.96,19.96,-0.28,-1.4028,0.6975,445200,8827085.0,4329600000.0,1256125200.0
2018-04-27,'603060,国检集团,19.96,20.36,19.92,20.27,20.22,-0.26,-1.2859,0.842,537400,10777236.0,4391200000.0,1273996900.0
2018-04-26,'603060,国检集团,20.22,20.51,20.2,20.5,20.41,-0.19,-0.9309,1.0675,681371,13846013.0,4448400000.0,1290592050.0
2018-04-25,'603060,国检集团,20.41,20.52,20.33,20.36,20.49,-0.08,-0.3904,0.923,589100,12005673.0,4490200000.0,1302719275.0
2018-04-24,'603060,国检集团,20.49,20.5,20.01,20.01,20.0,0.49,2.45,1.0865,693500,14130782.0,4507800000.0,1307825475.0
2018-04-23,'603060,国检集团,20.0,20.25,19.81,20.08,19.88,0.12,0.6036,0.6746,430600,8595131.0,4400000000.0,1276550000.0
2018-04-20,'603060,国检集团,19.88,20.68,19.81,20.23,20.47,-0.59,-2.8823,1.1638,742800,14962431.0,4373600000.0,1268890700.0
2018-04-19,'603060,国检集团,20.47,20.58,20.12,20.25,20.24,0.23,1.1364,1.1969,763926,15583362.0,4503400000.0,1306548925.0
2018-04-18,'603060,国检集团,20.24,20.28,19.75,19.97,19.73,0.51,2.5849,1.571,1002726,20103698.0,4452800000.0,1291868600.0
2018-04-17,'603060,国检集团,19.73,20.68,19.6,20.68,20.42,-0.69,-3.379,1.9036,1215000,24513917.0,4340600000.0,1259316575.0
2018-04-16,'603060,国检集团,20.42,21.25,20.3,21.12,21.38,-0.96,-4.4902,2.7244,1738940,36057041.0,4492400000.0,1303357550.0
2018-04-13,'603060,国检集团,21.38,21.78,21.31,21.76,21.68,-0.3,-1.3838,1.9672,1255586,26989567.0,4703600000.0,1364631950.0
2018-04-12,'603060,国检集团,21.68,21.85,21.32,21.39,21.39,0.29,1.3558,3.1705,2023648,43848113.0,4769600000.0,1383780200.0
2018-04-11,'603060,国检集团,21.39,21.57,21.22,21.27,21.24,0.15,0.7062,2.275,1452100,31114380.0,4705800000.0,1365270225.0
2018-04-10,'603060,国检集团,21.24,21.35,20.92,21.35,21.28,-0.04,-0.188,2.3397,1493348,31554495.0,4672800000.0,1355696100.0
2018-04-09,'603060,国检集团,21.28,21.36,20.88,21.01,21.21,0.07,0.33,2.2791,1454678,30750764.0,4681600000.0,1358249200.0
2018-04-04,'603060,国检集团,21.21,21.64,21.08,21.08,21.21,0.0,0.0,2.408,1536986,32927135.0,4666200000.0,1353781275.0
2018-04-03,'603060,国检集团,21.21,21.8,21.18,21.8,22.08,-0.87,-3.9402,3.2699,2087094,44704950.0,4666200000.0,1353781275.0
2018-04-02,'603060,国检集团,22.08,22.5,22.03,22.26,22.25,-0.17,-0.764,2.977,1900165,42174106.0,4857600000.0,1409311200.0
2018-03-30,'603060,国检集团,22.25,22.5,22.01,22.01,22.09,0.16,0.7243,3.2227,2056975,45750321.0,4895000000.0,1420161875.0
2018-03-29,'603060,国检集团,22.09,22.48,21.8,21.8,22.01,0.08,0.3635,3.1767,2027594,44951597.0,4859800000.0,1409949475.0
2018-03-28,'603060,国检集团,22.01,22.41,21.63,22.3,22.74,-0.73,-3.2102,4.4922,2867270,63243526.0,4842200000.0,1404843275.0
2018-03-27,'603060,国检集团,22.74,23.47,22.03,22.03,22.18,0.56,2.5248,7.9475,5072698,115383759.0,5002800000.0,1451437350.0
2018-03-26,'603060,国检集团,22.18,22.48,20.89,22.0,23.21,-1.03,-4.4377,9.0569,5780777,124037162.0,4879600000.0,1415693950.0
2018-03-23,'603060,国检集团,23.21,24.96,22.56,22.99,22.75,0.46,2.022,16.7602,10697593,251409417.0,5106200000.0,1481436275.0
2018-03-22,'603060,国检集团,22.75,22.75,20.61,20.61,20.68,2.07,10.0097,4.3515,2777446,62594886.0,5005000000.0,1452075625.0
2018-03-21,'603060,国检集团,20.68,21.29,20.48,20.48,20.46,0.22,1.0753,2.5721,1641708,34240027.0,4549600000.0,1319952700.0
2018-03-20,'603060,国检集团,20.46,20.6,20.18,20.5,20.72,-0.26,-1.2548,1.233,787000,16032584.0,4501200000.0,1305910650.0
2018-03-19,'603060,国检集团,20.72,20.89,20.4,20.6,20.9,-0.18,-0.8612,1.6999,1085000,22358232.0,4558400000.0,1322505800.0
2018-03-16,'603060,国检集团,20.9,20.93,20.2,20.3,20.16,0.74,3.6706,2.9962,1912413,39527561.0,4598000000.0,1333994750.0
2018-03-15,'603060,国检集团,20.16,20.8,19.82,20.11,20.14,0.02,0.0993,1.9359,1235605,25037025.0,4435200000.0,1286762400.0
2018-03-14,'603060,国检集团,20.14,20.45,20.13,20.33,20.36,-0.22,-1.0806,0.7762,495400,10064768.0,4430800000.0,1285485850.0
2018-03-13,'603060,国检集团,20.36,20.58,20.22,20.35,20.45,-0.09,-0.4401,1.1285,720300,14671238.0,4479200000.0,1299527900.0
2018-03-12,'603060,国检集团,20.45,20.6,20.3,20.46,20.44,0.01,0.0489,1.4828,946413,19350295.0,4499000000.0,1305272375.0
2018-03-09,'603060,国检集团,20.44,20.47,19.95,20.06,20.06,0.38,1.8943,1.6664,1063640,21581988.0,4496800000.0,1304634100.0
2018-03-08,'603060,国检集团,20.06,20.08,19.57,19.66,19.67,0.39,1.9827,1.3139,838605,16706702.0,4413200000.0,1280379650.0
2018-03-07,'603060,国检集团,19.67,20.07,19.66,19.99,19.91,-0.24,-1.2054,0.6624,422800,8353638.0,4327400000.0,1255486925.0
2018-03-06,'603060,国检集团,19.91,20.02,19.61,19.88,19.85,0.06,0.3023,1.0508,670700,13310586.0,4380200000.0,1270805525.0
2018-03-05,'603060,国检集团,19.85,19.87,19.35,19.54,19.44,0.41,2.1091,0.9664,616842,12118711.0,4367000000.0,1266975875.0
2018-03-02,'603060,国检集团,19.44,19.65,19.42,19.65,19.69,-0.25,-1.2697,0.6171,393900,7685976.0,4276800000.0,1240806600.0
2018-03-01,'603060,国检集团,19.69,19.71,19.38,19.49,19.49,0.2,1.0262,0.8274,528105,10343344.0,4331800000.0,1256763475.0
2018-02-28,'603060,国检集团,19.49,19.67,19.32,19.41,19.72,-0.23,-1.1663,0.9441,602578,11729542.0,4287800000.0,1243997975.0
2018-02-27,'603060,国检集团,19.72,20.02,19.43,19.55,19.55,0.17,0.8696,1.4171,904500,17900444.0,4338400000.0,1258678300.0
2018-02-26,'603060,国检集团,19.55,19.57,19.1,19.5,19.24,0.31,1.6112,1.0673,681200,13243363.0,4301000000.0,1247827625.0
2018-02-23,'603060,国检集团,19.24,19.59,19.0,19.15,19.15,0.09,0.47,0.9037,576805,11144285.0,4232800000.0,1228041100.0
2018-02-22,'603060,国检集团,19.15,19.23,18.58,18.58,18.58,0.57,3.0678,1.1017,703200,13340089.0,4213000000.0,1222296625.0
2018-02-14,'603060,国检集团,18.58,18.74,18.43,18.74,18.57,0.01,0.0539,0.3516,224400,4165930.0,4087600000.0,1185914950.0
2018-02-13,'603060,国检集团,18.57,18.88,18.48,18.88,18.63,-0.06,-0.3221,0.4663,297640,5555871.0,4085400000.0,1185276675.0
2018-02-12,'603060,国检集团,18.63,18.77,17.83,18.77,18.21,0.42,2.3064,0.5673,362100,6726097.0,4098600000.0,1189106325.0
2018-02-09,'603060,国检集团,18.21,18.49,18.0,18.49,18.71,-0.5,-2.6724,1.1851,756440,13766923.0,4006200000.0,1162298775.0
2018-02-08,'603060,国检集团,18.71,18.93,18.1,18.1,18.5,0.21,1.1351,0.5988,382200,7175574.0,4116200000.0,1194212525.0
2018-02-07,'603060,国检集团,18.5,19.0,18.06,18.85,18.5,0.0,0.0,0.9074,579193,10778272.0,4070000000.0,1180808750.0
2018-02-06,'603060,国检集团,18.5,19.93,18.47,19.93,20.07,-1.57,-7.8226,1.5089,963100,18283390.0,4070000000.0,1180808750.0
2018-02-05,'603060,国检集团,20.07,20.18,19.82,20.03,20.16,-0.09,-0.4464,0.5848,373235,7483608.0,4415400000.0,1281017925.0
2018-02-02,'603060,国检集团,20.16,20.3,19.71,20.08,20.07,0.09,0.4484,0.7707,491902,9872366.0,4435200000.0,1286762400.0
2018-02-01,'603060,国检集团,20.07,21.26,19.98,21.26,21.17,-1.1,-5.196,1.8742,1196240,24490650.0,4415400000.0,1281017925.0
2018-01-31,'603060,国检集团,21.17,21.71,21.11,21.59,21.59,-0.42,-1.9453,1.1523,735500,15676573.0,4657400000.0,1351228175.0
2018-01-30,'603060,国检集团,21.59,21.88,21.5,21.88,21.73,-0.14,-0.6443,0.9081,579600,12549595.0,4749800000.0,1378035725.0
2018-01-29,'603060,国检集团,21.73,22.04,21.65,21.81,21.92,-0.19,-0.8668,1.013,646600,14096881.0,4780600000.0,1386971575.0
2018-01-26,'603060,国检集团,21.92,22.2,21.88,22.15,22.17,-0.25,-1.1276,1.3764,878512,19310395.0,4822400000.0,1399098800.0
2018-01-25,'603060,国检集团,22.17,22.39,22.15,22.39,22.26,-0.09,-0.4043,1.299,829100,18464766.0,4877400000.0,1415055675.0
2018-01-24,'603060,国检集团,22.26,22.41,22.0,22.41,22.42,-0.16,-0.7136,1.899,1212055,26875695.0,4897200000.0,1420800150.0
2018-01-23,'603060,国检集团,22.42,22.55,22.26,22.46,22.39,0.03,0.134,1.0877,694240,15556630.0,4932400000.0,1431012550.0
2018-01-22,'603060,国检集团,22.39,22.43,22.1,22.22,22.45,-0.06,-0.2673,1.28,817000,18219590.0,4925800000.0,1429097725.0
2018-01-19,'603060,国检集团,22.45,22.87,22.38,22.87,22.85,-0.4,-1.7505,1.8356,1171635,26433288.0,4939000000.0,1432927375.0
2018-01-18,'603060,国检集团,22.85,22.87,22.38,22.61,22.63,0.22,0.9722,2.6854,1714012,38843787.0,5027000000.0,1458458375.0
2018-01-17,'603060,国检集团,22.63,23.03,22.12,22.12,22.29,0.34,1.5253,4.3148,2754031,62737483.0,4978600000.0,1444416325.0
2018-01-16,'603060,国检集团,22.29,22.4,21.63,21.68,21.62,0.67,3.099,1.7245,1100691,24368756.0,4903800000.0,1422714975.0
2018-01-15,'603060,国检集团,21.62,22.35,21.6,22.35,22.34,-0.72,-3.2229,1.3791,880238,19269848.0,4756400000.0,1379950550.0
2018-01-12,'603060,国检集团,22.34,22.4,21.83,21.83,21.93,0.41,1.8696,2.0306,1296069,28791499.0,4914800000.0,1425906350.0
2018-01-11,'603060,国检集团,21.93,22.05,21.45,21.55,21.72,0.21,0.9669,1.043,665709,14527913.0,4824600000.0,1399737075.0
2018-01-10,'603060,国检集团,21.72,22.26,21.61,22.2,22.13,-0.41,-1.8527,1.3659,871792,19109588.0,4778400000.0,1386333300.0
2018-01-09,'603060,国检集团,22.13,22.19,21.95,22.0,22.08,0.05,0.2264,1.0774,687700,15186793.0,4868600000.0,1412502575.0
2018-01-08,'603060,国检集团,22.08,22.23,21.92,22.18,22.22,-0.14,-0.6301,1.316,840000,18524998.0,4857600000.0,1409311200.0
2018-01-05,'603060,国检集团,22.22,22.38,22.16,22.2,22.22,0.0,0.0,1.082,690600,15360442.0,4888400000.0,1418247050.0
2018-01-04,'603060,国检集团,22.22,22.4,22.11,22.36,22.36,-0.14,-0.6261,1.5255,973700,21639518.0,4888400000.0,1418247050.0
2018-01-03,'603060,国检集团,22.36,22.45,21.8,21.92,21.9,0.46,2.1005,2.6852,1713881,38113508.0,4919200000.0,1427182900.0
2018-01-02,'603060,国检集团,21.9,22.09,21.7,22.09,21.78,0.12,0.551,1.2362,789005,17244479.0,4818000000.0,1397822250.0
2017-12-29,'603060,国检集团,21.78,21.88,21.48,21.5,21.56,0.22,1.0204,1.3093,835700,18141908.0,4791600000.0,1390162950.0
2017-12-28,'603060,国检集团,21.56,21.98,21.05,21.05,21.76,-0.2,-0.9191,1.6465,1050938,22744171.0,4743200000.0,1376120900.0
2017-12-27,'603060,国检集团,21.76,21.79,21.5,21.6,21.82,-0.06,-0.275,1.7298,1104081,23888988.0,4787200000.0,1388886400.0
2017-12-26,'603060,国检集团,21.82,21.96,21.1,21.3,21.39,0.43,2.0103,2.2482,1434981,31140472.0,4800400000.0,1392716050.0
2017-12-25,'603060,国检集团,21.39,21.75,21.0,21.0,21.99,-0.6,-2.7285,2.7885,1779808,38068937.0,4705800000.0,1365270225.0
2017-12-22,'603060,国检集团,21.99,22.49,21.72,21.74,21.04,0.95,4.5152,6.8372,4364008,96357007.0,4837800000.0,1403566725.0
2017-12-21,'603060,国检集团,21.04,21.2,20.7,21.02,21.02,0.02,0.0951,1.1934,761700,15981310.0,4628800000.0,1342930600.0
2017-12-20,'603060,国检集团,21.02,21.48,21.01,21.45,21.43,-0.41,-1.9132,1.0944,698500,14760375.0,4624400000.0,1341654050.0
2017-12-19,'603060,国检集团,21.43,21.68,21.21,21.38,21.29,0.14,0.6576,1.0635,678800,14558787.0,4714600000.0,1367823325.0
2017-12-18,'603060,国检集团,21.29,21.65,21.17,21.55,21.54,-0.25,-1.1606,0.7125,454800,9724246.0,4683800000.0,1358887475.0
2017-12-15,'603060,国检集团,21.54,21.82,21.46,21.68,21.82,-0.28,-1.2832,0.7801,497900,10728941.0,4738800000.0,1374844350.0
2017-12-14,'603060,国检集团,21.82,21.93,21.56,21.91,21.91,-0.09,-0.4108,0.9077,579339,12580271.0,4800400000.0,1392716050.0
2017-12-13,'603060,国检集团,21.91,21.92,21.71,21.84,21.83,0.08,0.3665,0.834,532300,11626862.0,4820200000.0,1398460525.0
2017-12-12,'603060,国检集团,21.83,22.35,21.81,22.35,22.36,-0.53,-2.3703,0.8716,556300,12205149.0,4802600000.0,1393354325.0
2017-12-11,'603060,国检集团,22.36,22.39,22.1,22.25,22.25,0.11,0.4944,0.7625,486654,10842811.0,4919200000.0,1427182900.0
2017-12-08,'603060,国检集团,22.25,22.41,21.85,21.85,21.99,0.26,1.1824,0.5321,339600,7554090.0,4895000000.0,1420161875.0
2017-12-07,'603060,国检集团,21.99,22.3,21.7,21.7,22.06,-0.07,-0.3173,0.449,286600,6301916.0,4837800000.0,1403566725.0
2017-12-06,'603060,国检集团,22.06,22.2,21.58,21.8,21.66,0.4,1.8467,0.7102,453287,9895497.0,4853200000.0,1408034650.0
2017-12-05,'603060,国检集团,21.66,22.87,21.56,22.58,22.6,-0.94,-4.1593,1.217,776800,17197683.0,4765200000.0,1382503650.0
2017-12-04,'603060,国检集团,22.6,23.26,22.58,23.24,23.18,-0.58,-2.5022,0.9394,599600,13677507.0,4972000000.0,1442501500.0
2017-12-01,'603060,国检集团,23.18,23.24,22.88,23.13,22.91,0.27,1.1785,0.6578,419838,9709862.0,5099600000.0,1479521450.0
2017-11-30,'603060,国检集团,22.91,23.15,22.8,22.8,22.96,-0.05,-0.2178,0.5557,354700,8144607.0,5040200000.0,1462288025.0
2017-11-29,'603060,国检集团,22.96,23.26,22.7,23.26,23.35,-0.39,-1.6702,1.0601,676644,15518798.0,5051200000.0,1465479400.0
2017-11-28,'603060,国检集团,23.35,23.39,22.8,22.8,22.76,0.59,2.5923,1.0281,656209,15195854.0,5137000000.0,1490372125.0
