日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-24,'600512,腾达建设,2.53,2.53,2.28,2.3,2.3,0.23,10.0,3.5531,54624821,132749069.0,4045224164.96,3889620519.95
2018-07-23,'600512,腾达建设,2.3,2.36,2.21,2.22,2.22,0.08,3.6036,2.0868,32082002,73482656.0,3677476513.6,3536018654.5
2018-07-20,'600512,腾达建设,2.22,2.23,2.17,2.2,2.2,0.02,0.9091,0.5233,8045501,17730791.0,3549564287.04,3413026701.3
2018-07-19,'600512,腾达建设,2.2,2.24,2.17,2.21,2.2,0.0,0.0,0.869,13359900,29438955.0,3517586230.4,3382278713.0
2018-07-18,'600512,腾达建设,2.2,2.24,2.2,2.21,2.22,-0.02,-0.9009,0.7321,11255100,25030340.0,3517586230.4,3382278713.0
2018-07-17,'600512,腾达建设,2.22,2.23,2.18,2.2,2.2,0.02,0.9091,0.6094,9368900,20659158.0,3549564287.04,3413026701.3
2018-07-16,'600512,腾达建设,2.2,2.22,2.17,2.22,2.22,-0.02,-0.9009,0.5315,8171201,17925627.0,3517586230.4,3382278713.0
2018-07-13,'600512,腾达建设,2.22,2.23,2.2,2.21,2.22,0.0,0.0,0.5681,8733200,19346981.0,3549564287.04,3413026701.3
2018-07-12,'600512,腾达建设,2.22,2.22,2.14,2.14,2.15,0.07,3.2558,1.092,16788080,36820406.0,3549564287.04,3413026701.3
2018-07-11,'600512,腾达建设,2.15,2.19,2.12,2.19,2.21,-0.06,-2.7149,0.7854,12074152,25983176.0,3437641088.8,3305408742.25
2018-07-10,'600512,腾达建设,2.21,2.23,2.19,2.22,2.21,0.0,0.0,0.6151,9456505,20852053.0,3533575258.72,3397652707.15
2018-07-09,'600512,腾达建设,2.21,2.22,2.18,2.18,2.18,0.03,1.3761,0.5893,9059570,19988688.0,3533575258.72,3397652707.15
2018-07-06,'600512,腾达建设,2.18,2.22,2.11,2.16,2.16,0.02,0.9259,0.8415,12936851,28000641.0,3485608173.76,3351530724.7
2018-07-05,'600512,腾达建设,2.16,2.21,2.15,2.2,2.2,-0.04,-1.8182,0.5527,8496968,18512252.0,3453630117.12,3320782736.4
2018-07-04,'600512,腾达建设,2.2,2.24,2.18,2.23,2.24,-0.04,-1.7857,0.6297,9681700,21376982.0,3517586230.4,3382278713.0
2018-07-03,'600512,腾达建设,2.24,2.24,2.18,2.19,2.19,0.05,2.2831,0.5913,9091011,20102518.0,3581542343.68,3443774689.6
2018-07-02,'600512,腾达建设,2.19,2.26,2.18,2.25,2.25,-0.06,-2.6667,1.0346,15905842,35293873.0,3501597202.08,3366904718.85
2018-06-29,'600512,腾达建设,2.25,2.26,2.19,2.21,2.21,0.04,1.81,0.9832,15116272,33813763.0,3597531372.0,3459148683.75
2018-06-28,'600512,腾达建设,2.21,2.28,2.19,2.21,2.22,-0.01,-0.4505,1.4491,22277899,49619372.0,3533575258.72,3397652707.15
2018-06-27,'600512,腾达建设,2.22,2.24,2.17,2.19,2.19,0.03,1.3699,1.2965,19933000,43988690.0,3549564287.04,3413026701.3
2018-06-26,'600512,腾达建设,2.19,2.27,2.11,2.13,2.16,0.03,1.3889,1.6206,24914328,54911441.0,3501597202.08,3366904718.85
2018-06-25,'600512,腾达建设,2.16,2.22,2.15,2.2,2.18,-0.02,-0.9174,0.6351,9764594,21286487.0,3453630117.12,3320782736.4
2018-06-22,'600512,腾达建设,2.18,2.19,2.1,2.12,2.16,0.02,0.9259,0.9988,15355299,33186824.0,3485608173.76,3351530724.7
2018-06-21,'600512,腾达建设,2.16,2.23,2.1,2.2,2.21,-0.05,-2.2624,2.0583,31644586,68848587.0,3453630117.12,3320782736.4
2018-06-20,'600512,腾达建设,2.21,2.25,2.16,2.25,2.27,-0.06,-2.6432,2.1738,33420596,73621974.0,3533575258.72,3397652707.15
2018-06-19,'600512,腾达建设,2.27,2.42,2.19,2.39,2.43,-0.16,-6.5844,1.8802,28906266,66519008.0,3629509428.64,3489896672.05
2018-06-15,'600512,腾达建设,2.43,2.54,2.38,2.4,2.39,0.04,1.6736,2.037,31317050,76773815.0,3885333881.76,3735880578.45
2018-06-14,'600512,腾达建设,2.39,2.43,2.38,2.42,2.43,-0.04,-1.6461,1.3183,20268143,48699931.0,3821377768.48,3674384601.85
2018-06-13,'600512,腾达建设,2.43,2.46,2.4,2.46,2.46,-0.03,-1.2195,1.5269,23474786,57164321.0,3885333881.76,3735880578.45
2018-06-12,'600512,腾达建设,2.46,2.48,2.44,2.48,2.47,-0.01,-0.4049,0.8516,13091929,32188488.0,3933300966.72,3782002560.9
2018-06-11,'600512,腾达建设,2.47,2.5,2.45,2.48,2.49,-0.02,-0.8032,0.7686,11815800,29250767.0,3949289995.04,3797376555.05
2018-06-08,'600512,腾达建设,2.49,2.56,2.46,2.54,2.56,-0.07,-2.7344,1.2714,19546036,48837975.0,3981268051.68,3828124543.35
2018-06-07,'600512,腾达建设,2.56,2.6,2.54,2.6,2.61,-0.05,-1.9157,1.0615,16319501,41885998.0,4093191249.92,3935742502.4
2018-06-06,'600512,腾达建设,2.61,2.65,2.58,2.65,2.65,-0.04,-1.5094,0.9909,15234400,39765470.0,4173136391.52,4012612473.15
2018-06-05,'600512,腾达建设,2.65,2.66,2.63,2.65,2.64,0.01,0.3788,0.5433,8352500,22132964.0,4237092504.8,4074108449.75
2018-06-04,'600512,腾达建设,2.64,2.67,2.63,2.66,2.65,-0.01,-0.3774,0.4631,7119004,18872367.0,4221103476.48,4058734455.6
2018-06-01,'600512,腾达建设,2.65,2.69,2.64,2.65,2.67,-0.02,-0.7491,0.5421,8333901,22127503.0,4237092504.8,4074108449.75
2018-05-31,'600512,腾达建设,2.67,2.69,2.64,2.66,2.64,0.03,1.1364,0.5423,8337483,22227802.0,4269070561.44,4104856438.05
2018-05-30,'600512,XD腾达建,2.64,2.75,2.63,2.74,2.75,-0.11,-4.0,1.0419,16018860,42825393.0,4221103476.48,4058734455.6
2018-05-29,'600512,腾达建设,2.79,2.8,2.72,2.73,2.74,0.05,1.8248,0.8843,13594600,37627331.0,4460938901.28,4289344367.85
2018-05-28,'600512,腾达建设,2.74,2.82,2.73,2.81,2.82,-0.08,-2.8369,1.1383,17500000,48441779.0,4380993759.68,4212474397.1
2018-05-25,'600512,腾达建设,2.82,2.88,2.8,2.87,2.89,-0.07,-2.4221,1.3406,20610700,58499236.0,4508905986.24,4335466350.3
2018-05-24,'600512,腾达建设,2.89,2.94,2.88,2.93,2.94,-0.05,-1.7007,1.0513,16163000,47105076.0,4620829184.48,4443084309.35
2018-05-23,'600512,腾达建设,2.94,2.97,2.92,2.96,2.97,-0.03,-1.0101,1.0618,16323902,48008349.0,4700774326.08,4519954280.1
2018-05-22,'600512,腾达建设,2.97,2.99,2.93,2.95,2.97,0.0,0.0,1.7621,27090776,80236806.0,4748741411.04,4566076262.55
2018-05-21,'600512,腾达建设,2.97,2.98,2.92,2.98,2.96,0.01,0.3378,1.7018,26164094,77355969.0,4748741411.04,4566076262.55
2018-05-18,'600512,腾达建设,2.96,3.0,2.91,3.0,3.06,-0.1,-3.268,2.8642,44034231,129802080.0,4732752382.72,4550702268.4
2018-05-17,'600512,腾达建设,3.06,3.29,2.97,3.28,3.3,-0.24,-7.2727,4.8852,75105400,228356927.0,4892642665.92,4704442209.9
2018-05-16,'600512,腾达建设,3.3,3.36,3.29,3.35,3.35,-0.05,-1.4925,0.8068,12403900,41009665.0,5276379345.6,5073418069.5
2018-05-15,'600512,腾达建设,3.35,3.42,3.28,3.4,3.44,-0.09,-2.6163,1.2986,19964094,66413910.0,5356324487.2,5150288040.25
2018-05-14,'600512,腾达建设,3.44,3.52,3.39,3.5,3.56,-0.12,-3.3708,1.1466,17627434,60816753.0,5500225742.08,5288653987.6
2018-05-11,'600512,腾达建设,3.56,3.62,3.48,3.61,3.62,-0.06,-1.6575,0.844,12975685,46073703.0,5692094081.92,5473141917.4
2018-05-10,'600512,腾达建设,3.62,3.66,3.6,3.64,3.62,0.0,0.0,0.5357,8236601,29854236.0,5788028251.84,5565385882.3
2018-05-09,'600512,腾达建设,3.62,3.65,3.59,3.64,3.64,-0.02,-0.5495,0.3659,5625100,20289943.0,5788028251.84,5565385882.3
2018-05-08,'600512,腾达建设,3.64,3.64,3.59,3.64,3.65,-0.01,-0.274,0.5835,8971403,32417843.0,5820006308.48,5596133870.6
2018-05-07,'600512,腾达建设,3.65,3.66,3.61,3.63,3.64,0.01,0.2747,0.6003,9228903,33539677.0,5835995336.8,5611507864.75
2018-05-04,'600512,腾达建设,3.64,3.65,3.61,3.63,3.64,0.0,0.0,0.2601,3999012,14491497.0,5820006308.48,5596133870.6
2018-05-03,'600512,腾达建设,3.64,3.65,3.55,3.64,3.64,0.0,0.0,0.7582,11656890,42008317.0,5820006308.48,5596133870.6
2018-05-02,'600512,腾达建设,3.64,3.66,3.57,3.61,3.67,-0.03,-0.8174,0.9887,15200141,54902773.0,5820006308.48,5596133870.6
2018-04-27,'600512,腾达建设,3.67,3.7,3.64,3.68,3.68,-0.01,-0.2717,0.1733,2664001,9780139.0,5867973393.44,5642255853.05
2018-04-26,'600512,腾达建设,3.68,3.73,3.62,3.7,3.69,-0.01,-0.271,0.6889,10590801,38937088.0,5883962421.76,5657629847.2
2018-04-25,'600512,腾达建设,3.69,3.7,3.61,3.65,3.75,-0.06,-1.6,1.6157,24839000,90600451.0,5899951450.08,5673003841.35
2018-04-24,'600512,腾达建设,3.75,3.77,3.59,3.75,3.74,0.01,0.2674,0.9433,14501785,53382773.0,5995885620.0,5765247806.25
2018-04-23,'600512,腾达建设,3.74,3.78,3.72,3.76,3.77,-0.03,-0.7958,0.1635,2514207,9410669.0,5979896591.68,5749873812.1
2018-04-20,'600512,腾达建设,3.77,3.8,3.74,3.78,3.81,-0.04,-1.0499,0.2236,3437600,12925452.0,6027863676.64,5795995794.55
2018-04-19,'600512,腾达建设,3.81,3.84,3.76,3.83,3.84,-0.03,-0.7813,0.3675,5650707,21531711.0,6091819789.92,5857491771.15
2018-04-18,'600512,腾达建设,3.84,3.85,3.72,3.83,3.81,0.03,0.7874,0.3779,5810200,21986056.0,6139786874.88,5903613753.6
2018-04-17,'600512,腾达建设,3.81,3.9,3.79,3.88,3.88,-0.07,-1.8041,0.2562,3939200,15122277.0,6091819789.92,5857491771.15
2018-04-16,'600512,腾达建设,3.88,3.92,3.75,3.91,3.91,-0.03,-0.7673,0.495,7610203,29143776.0,6203742988.16,5965109730.2
2018-04-13,'600512,腾达建设,3.91,3.95,3.89,3.91,3.91,0.0,0.0,0.331,5089407,19924770.0,6251710073.12,6011231712.65
2018-04-12,'600512,腾达建设,3.91,3.99,3.91,3.99,4.01,-0.1,-2.4938,0.3702,5691500,22397547.0,6251710073.12,6011231712.65
2018-04-11,'600512,腾达建设,4.01,4.05,3.92,4.0,3.99,0.02,0.5013,0.6709,10314600,41031996.0,6411600356.32,6164971654.15
2018-04-10,'600512,腾达建设,3.99,4.15,3.9,4.08,3.83,0.16,4.1775,1.1029,16956600,68030566.0,6379622299.68,6134223665.85
2018-04-09,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-04-04,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-04-03,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-04-02,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-30,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-29,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-28,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-27,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-26,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-23,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-22,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-21,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-20,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-19,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-16,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-15,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-14,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-13,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-12,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5888239759.45
2018-03-09,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-03-08,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-03-07,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-03-06,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-03-05,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-03-02,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-03-01,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-28,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-27,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-26,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-23,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-22,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-14,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-13,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-12,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-09,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-08,'600512,腾达建设,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,6123797846.56,5707342072.69
2018-02-07,'600512,腾达建设,3.83,3.87,3.58,3.75,3.69,0.14,3.794,1.7517,26104001,97827831.0,6123797846.56,5707342072.69
2018-02-06,'600512,腾达建设,3.69,3.91,3.6,3.89,3.96,-0.27,-6.8182,0.6002,8944700,34214186.0,5899951450.08,5498718602.67
2018-02-05,'600512,腾达建设,3.96,3.97,3.87,3.94,3.98,-0.02,-0.5025,1.0005,14908667,58312257.0,6331655214.72,5901063866.28
2018-02-02,'600512,腾达建设,3.98,3.99,3.75,3.79,3.96,0.02,0.5051,0.9516,14180100,54997542.0,6363633271.36,5930867219.14
2018-02-01,'600512,腾达建设,3.96,4.36,3.96,4.34,4.4,-0.44,-10.0,3.4421,51293800,206531583.0,6331655214.72,5901063866.28
2018-01-31,'600512,腾达建设,4.4,4.51,4.32,4.51,4.52,-0.12,-2.6549,0.8528,12708700,55883901.0,7035172460.8,6556737629.2
2018-01-30,'600512,腾达建设,4.52,4.56,4.47,4.53,4.52,0.0,0.0,0.6146,9158600,41189302.0,7227040800.64,6735557746.36
2018-01-29,'600512,腾达建设,4.52,4.54,4.42,4.46,4.48,0.04,0.8929,0.8336,12422703,55730166.0,7227040800.64,6735557746.36
2018-01-26,'600512,腾达建设,4.48,4.49,4.44,4.45,4.48,0.0,0.0,0.6329,9431500,42101705.0,7163084687.36,6675951040.64
2018-01-25,'600512,腾达建设,4.48,4.54,4.45,4.54,4.52,-0.04,-0.885,0.5521,8226574,36860067.0,7163084687.36,6675951040.64
2018-01-24,'600512,腾达建设,4.52,4.55,4.44,4.55,4.54,-0.02,-0.4405,1.3647,20336981,91206957.0,7227040800.64,6735557746.36
2018-01-23,'600512,腾达建设,4.54,4.6,4.46,4.59,4.59,-0.05,-1.0893,1.0304,15355401,69173921.0,7259018857.28,6765361099.22
2018-01-22,'600512,腾达建设,4.59,4.72,4.58,4.7,4.69,-0.1,-2.1322,0.6524,9721200,44793686.0,7338963998.88,6839869481.37
2018-01-19,'600512,腾达建设,4.69,4.74,4.62,4.66,4.66,0.03,0.6438,0.6151,9166400,42955809.0,7498854282.08,6988886245.67
2018-01-18,'600512,腾达建设,4.66,4.66,4.61,4.65,4.65,0.01,0.2151,0.5669,8447792,39167278.0,7450887197.12,6944181216.38
2018-01-17,'600512,腾达建设,4.65,4.7,4.6,4.67,4.67,-0.02,-0.4283,0.7585,11303400,52432796.0,7434898168.8,6929279539.95
2018-01-16,'600512,腾达建设,4.67,4.72,4.6,4.64,4.65,0.02,0.4301,1.0097,15045601,69870868.0,7466876225.44,6959082892.81
2018-01-15,'600512,腾达建设,4.65,4.69,4.57,4.68,4.7,-0.05,-1.0638,0.8137,12126000,56165337.0,7434898168.8,6929279539.95
2018-01-12,'600512,腾达建设,4.7,4.79,4.65,4.78,4.78,-0.08,-1.6736,0.6548,9757594,45952464.0,7514843310.4,7003787922.1
2018-01-11,'600512,腾达建设,4.78,4.81,4.68,4.7,4.72,0.06,1.2712,0.9228,13751454,65266247.0,7642755536.96,7123001333.54
2018-01-10,'600512,腾达建设,4.72,4.75,4.68,4.75,4.74,-0.02,-0.4219,0.6882,10255958,48220557.0,7546821367.04,7033591274.96
2018-01-09,'600512,腾达建设,4.74,4.76,4.62,4.66,4.65,0.09,1.9355,1.337,19923700,93178079.0,7578799423.68,7063394627.82
2018-01-08,'600512,腾达建设,4.65,4.68,4.6,4.68,4.69,-0.04,-0.8529,1.0712,15963200,73843025.0,7434898168.8,6929279539.95
2018-01-05,'600512,腾达建设,4.69,4.69,4.63,4.67,4.65,0.04,0.8602,0.493,7346970,34255983.0,7498854282.08,6988886245.67
2018-01-04,'600512,腾达建设,4.65,4.72,4.62,4.7,4.6,0.05,1.087,0.8926,13300900,61909891.0,7434898168.8,6929279539.95
2018-01-03,'600512,腾达建设,4.6,4.62,4.49,4.5,4.54,0.06,1.3216,1.2498,18623857,84806472.0,7354953027.2,6854771157.8
2018-01-02,'600512,腾达建设,4.54,4.55,4.36,4.42,4.44,0.1,2.2523,1.2899,19222017,85563511.0,7259018857.28,6765361099.22
2017-12-29,'600512,腾达建设,4.44,4.6,4.32,4.52,4.51,-0.07,-1.5521,1.71,25481700,112559870.0,7099128574.08,6616344334.92
2017-12-28,'600512,腾达建设,4.51,4.64,4.51,4.64,4.68,-0.17,-3.6325,1.0461,15588710,71442498.0,7211051772.32,6720656069.93
2017-12-27,'600512,腾达建设,4.68,4.72,4.55,4.7,4.72,-0.04,-0.8475,0.5961,8883623,41239894.0,7482865253.76,6973984569.24
2017-12-26,'600512,腾达建设,4.72,4.76,4.45,4.7,4.73,-0.01,-0.2114,1.6404,24445127,113251402.0,7546821367.04,7033591274.96
2017-12-25,'600512,腾达建设,4.73,4.81,4.68,4.69,4.7,0.03,0.6383,1.605,23917105,113448138.0,7562810395.36,7048492951.39
2017-12-22,'600512,腾达建设,4.7,4.76,4.7,4.76,4.75,-0.05,-1.0526,0.4185,6236614,29426429.0,7514843310.4,7003787922.1
2017-12-21,'600512,腾达建设,4.75,4.79,4.68,4.74,4.76,-0.01,-0.2101,0.7085,10557805,49949190.0,7594788452.0,7078296304.25
2017-12-20,'600512,腾达建设,4.76,4.78,4.61,4.73,4.73,0.03,0.6342,0.6472,9645000,45269533.0,7610777480.32,7093197980.68
2017-12-19,'600512,腾达建设,4.73,4.85,4.67,4.69,4.72,0.01,0.2119,0.7002,10433710,49573995.0,7562810395.36,7048492951.39
2017-12-18,'600512,腾达建设,4.72,4.81,4.7,4.76,4.79,-0.07,-1.4614,0.4025,5997700,28495196.0,7546821367.04,7033591274.96
2017-12-15,'600512,腾达建设,4.79,4.81,4.7,4.78,4.81,-0.02,-0.4158,1.0451,15573000,74153447.0,7658744565.28,7137903009.97
2017-12-14,'600512,腾达建设,4.81,4.9,4.72,4.84,4.84,-0.03,-0.6198,1.2697,18920209,90783851.0,7690722621.92,7167706362.83
2017-12-13,'600512,腾达建设,4.84,4.89,4.76,4.76,4.78,0.06,1.2552,0.7075,10543369,51035384.0,7738689706.88,7212411392.12
2017-12-12,'600512,腾达建设,4.78,4.86,4.71,4.72,4.7,0.08,1.7021,0.6739,10041875,48170518.0,7642755536.96,7123001333.54
2017-12-11,'600512,腾达建设,4.7,4.77,4.67,4.68,4.69,0.01,0.2132,0.3074,4581300,21565010.0,7514843310.4,7003787922.1
2017-12-08,'600512,腾达建设,4.69,4.79,4.66,4.67,4.73,-0.04,-0.8457,0.8967,13361600,63084658.0,7498854282.08,6988886245.67
2017-12-07,'600512,腾达建设,4.73,4.74,4.64,4.69,4.67,0.06,1.2848,0.5753,8573359,40383193.0,7562810395.36,7048492951.39
2017-12-06,'600512,腾达建设,4.67,4.68,4.56,4.63,4.63,0.04,0.8639,0.4806,7162032,33134078.0,7466876225.44,6959082892.81
2017-12-05,'600512,腾达建设,4.63,4.71,4.58,4.64,4.62,0.01,0.2165,0.6214,9260642,42964237.0,7402920112.16,6899476187.09
2017-12-04,'600512,腾达建设,4.62,4.66,4.56,4.6,4.61,0.01,0.2169,0.734,10938412,50478939.0,7386931083.84,6884574510.66
2017-12-01,'600512,腾达建设,4.61,4.69,4.41,4.41,4.48,0.13,2.9018,1.0999,16390193,75224789.0,7370942055.52,6869672834.23
2017-11-30,'600512,腾达建设,4.48,4.5,4.3,4.31,4.35,0.13,2.9885,0.8376,12481060,54588254.0,7163084687.36,6675951040.64
2017-11-29,'600512,腾达建设,4.35,4.36,4.26,4.32,4.34,0.01,0.2304,0.4906,7310792,31584552.0,6955227319.2,6482229247.05
2017-11-28,'600512,腾达建设,4.34,4.34,4.25,4.31,4.32,0.02,0.463,0.4767,7104361,30585695.0,6939238290.88,6467327570.62
2017-11-27,'600512,腾达建设,4.32,4.36,4.26,4.33,4.34,-0.02,-0.4608,0.2941,4382671,18847107.0,6907260234.24,6437524217.76
