日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-23,'600101,明星电力,7.99,8.05,7.9,8.0,8.0,-0.01,-0.125,0.3933,1275016,10154578.0,2590190026.23,2590190026.23
2018-04-20,'600101,明星电力,8.0,8.15,7.98,8.14,8.13,-0.13,-1.599,0.5142,1666800,13373005.0,2593431816.0,2593431816.0
2018-04-19,'600101,明星电力,8.13,8.23,8.1,8.19,8.1,0.03,0.3704,0.5204,1686902,13777774.0,2635575083.01,2635575083.01
2018-04-18,'600101,明星电力,8.1,8.15,7.96,8.09,8.03,0.07,0.8717,0.4972,1611805,12997799.0,2625849713.7,2625849713.7
2018-04-17,'600101,明星电力,8.03,8.21,7.95,8.17,8.18,-0.15,-1.8337,0.5198,1685200,13669940.0,2603157185.31,2603157185.31
2018-04-16,'600101,明星电力,8.18,8.26,8.15,8.23,8.28,-0.1,-1.2077,0.6597,2138701,17515103.0,2651784031.86,2651784031.86
2018-04-13,'600101,明星电力,8.28,8.39,8.27,8.33,8.32,-0.04,-0.4808,0.4901,1588732,13201089.0,2684201929.56,2684201929.56
2018-04-12,'600101,明星电力,8.32,8.38,8.3,8.35,8.38,-0.06,-0.716,0.4798,1555500,12960792.0,2697169088.64,2697169088.64
2018-04-11,'600101,明星电力,8.38,8.59,8.32,8.33,8.32,0.06,0.7212,0.637,2065017,17337296.0,2716619827.26,2716619827.26
2018-04-10,'600101,明星电力,8.32,8.33,8.19,8.19,8.22,0.1,1.2165,0.5323,1725527,14244038.0,2697169088.64,2697169088.64
2018-04-09,'600101,明星电力,8.22,8.28,8.11,8.21,8.23,-0.01,-0.1215,0.6286,2037675,16726685.0,2664751190.94,2664751190.94
2018-04-04,'600101,明星电力,8.23,8.37,8.22,8.31,8.27,-0.04,-0.4837,0.7089,2298000,19040043.0,2667992980.71,2667992980.71
2018-04-03,'600101,明星电力,8.27,8.37,8.26,8.35,8.45,-0.18,-2.1302,0.8437,2735116,22722793.0,2680960139.79,2680960139.79
2018-04-02,'600101,明星电力,8.45,8.57,8.4,8.54,8.54,-0.09,-1.0539,1.1807,3827476,32499940.0,2739312355.65,2739312355.65
2018-03-30,'600101,明星电力,8.54,8.74,8.45,8.74,8.7,-0.16,-1.8391,1.6458,5335303,45949355.0,2768488463.58,2768488463.58
2018-03-29,'600101,明星电力,8.7,8.88,8.61,8.67,8.73,-0.03,-0.3436,1.1558,3747001,32721494.0,2820357099.9,2820357099.9
2018-03-28,'600101,明星电力,8.73,8.89,8.49,8.53,8.67,0.06,0.692,1.9756,6404475,55992883.0,2830082469.21,2830082469.21
2018-03-27,'600101,明星电力,8.67,8.99,8.32,8.39,8.2,0.47,5.7317,2.5944,8410606,72982203.0,2810631730.59,2810631730.59
2018-03-26,'600101,明星电力,8.2,8.24,7.7,8.21,8.32,-0.12,-1.4423,1.4833,4808428,38631090.0,2658267611.4,2658267611.4
2018-03-23,'600101,明星电力,8.32,8.73,8.22,8.52,8.84,-0.52,-5.8824,2.5022,8111726,69037625.0,2697169088.64,2697169088.64
2018-03-22,'600101,明星电力,8.84,9.08,8.57,8.69,8.56,0.28,3.271,3.1338,10159065,89251921.0,2865742156.68,2865742156.68
2018-03-21,'600101,明星电力,8.56,8.65,8.43,8.46,8.48,0.08,0.9434,1.7039,5523648,47252889.0,2774972043.12,2774972043.12
2018-03-20,'600101,明星电力,8.48,8.53,8.24,8.3,8.37,0.11,1.3142,1.2664,4105400,34560691.0,2749037724.96,2749037724.96
2018-03-19,'600101,明星电力,8.37,8.38,8.23,8.32,8.34,0.03,0.3597,0.7413,2402982,19955763.0,2713378037.49,2713378037.49
2018-03-16,'600101,明星电力,8.34,8.45,8.31,8.31,8.3,0.04,0.4819,1.2284,3982300,33394540.0,2703652668.18,2703652668.18
2018-03-15,'600101,明星电力,8.3,8.38,8.14,8.19,8.22,0.08,0.9732,1.3317,4317238,35760784.0,2690685509.1,2690685509.1
2018-03-14,'600101,明星电力,8.22,8.36,8.18,8.34,8.35,-0.13,-1.5569,0.8319,2696700,22261272.0,2664751190.94,2664751190.94
2018-03-13,'600101,明星电力,8.35,8.41,8.33,8.41,8.4,-0.05,-0.5952,0.6843,2218424,18545033.0,2706894457.95,2706894457.95
2018-03-12,'600101,明星电力,8.4,8.41,8.31,8.34,8.32,0.08,0.9615,1.0504,3405227,28449642.0,2723103406.8,2723103406.8
2018-03-09,'600101,明星电力,8.32,8.35,8.25,8.31,8.33,-0.01,-0.12,0.8986,2913067,24180098.0,2697169088.64,2697169088.64
2018-03-08,'600101,明星电力,8.33,8.36,8.18,8.25,8.3,0.03,0.3614,1.1739,3805445,31532626.0,2700410878.41,2700410878.41
2018-03-07,'600101,明星电力,8.3,8.45,8.12,8.17,8.18,0.12,1.467,1.9263,6244753,51947287.0,2690685509.1,2690685509.1
2018-03-06,'600101,明星电力,8.18,8.18,8.1,8.13,8.11,0.07,0.8631,0.6434,2085723,16972686.0,2651784031.86,2651784031.86
2018-03-05,'600101,明星电力,8.11,8.19,8.06,8.16,8.16,-0.05,-0.6127,0.4027,1305600,10586187.0,2629091503.47,2629091503.47
2018-03-02,'600101,明星电力,8.16,8.28,8.09,8.11,8.16,0.0,0.0,0.551,1786101,14581975.0,2645300452.32,2645300452.32
2018-03-01,'600101,明星电力,8.16,8.18,8.02,8.05,8.08,0.08,0.9901,0.633,2051900,16652921.0,2645300452.32,2645300452.32
2018-02-28,'600101,明星电力,8.08,8.13,7.99,8.06,8.08,0.0,0.0,0.4198,1360976,10956848.0,2619366134.16,2619366134.16
2018-02-27,'600101,明星电力,8.08,8.16,8.06,8.1,8.12,-0.04,-0.4926,0.3918,1270010,10290575.0,2619366134.16,2619366134.16
2018-02-26,'600101,明星电力,8.12,8.13,7.98,8.05,8.0,0.12,1.5,0.4986,1616506,13036339.0,2632333293.24,2632333293.24
2018-02-23,'600101,明星电力,8.0,8.02,7.9,7.98,7.98,0.02,0.2506,0.3726,1207900,9626708.0,2593431816.0,2593431816.0
2018-02-22,'600101,明星电力,7.98,7.98,7.87,7.94,7.87,0.11,1.3977,0.3426,1110742,8818966.0,2586948236.46,2586948236.46
2018-02-14,'600101,明星电力,7.87,7.9,7.83,7.88,7.86,0.01,0.1272,0.2581,836800,6577460.0,2551288548.99,2551288548.99
2018-02-13,'600101,明星电力,7.86,7.97,7.8,7.83,7.79,0.07,0.8986,0.4604,1492420,11748737.0,2548046759.22,2548046759.22
2018-02-12,'600101,明星电力,7.79,7.83,7.64,7.64,7.62,0.17,2.231,0.3977,1289200,9990288.0,2525354230.83,2525354230.83
2018-02-09,'600101,明星电力,7.62,7.79,7.5,7.78,7.9,-0.28,-3.5443,0.6623,2147100,16442221.0,2470243804.74,2470243804.74
2018-02-08,'600101,明星电力,7.9,7.93,7.75,7.81,7.82,0.08,1.023,0.404,1309700,10328291.0,2561013918.3,2561013918.3
2018-02-07,'600101,明星电力,7.82,7.98,7.66,7.96,7.85,-0.03,-0.3822,0.6606,2141400,16781570.0,2535079600.14,2535079600.14
2018-02-06,'600101,明星电力,7.85,8.23,7.83,8.2,8.25,-0.4,-4.8485,0.9629,3121400,25037818.0,2544804969.45,2544804969.45
2018-02-05,'600101,明星电力,8.25,8.3,8.15,8.19,8.3,-0.05,-0.6024,0.4419,1432611,11814303.0,2674476560.25,2674476560.25
2018-02-02,'600101,明星电力,8.3,8.38,8.16,8.3,8.33,-0.03,-0.3601,0.5139,1666002,13800895.0,2690685509.1,2690685509.1
2018-02-01,'600101,明星电力,8.33,8.87,8.15,8.83,8.84,-0.51,-5.7692,1.1018,3571900,30457886.0,2700410878.41,2700410878.41
2018-01-31,'600101,明星电力,8.84,8.97,8.81,8.97,9.01,-0.17,-1.8868,0.8094,2624000,23288280.0,2865742156.68,2865742156.68
2018-01-30,'600101,明星电力,9.01,9.04,8.91,8.96,8.96,0.05,0.558,0.4869,1578548,14161564.0,2920852582.77,2920852582.77
2018-01-29,'600101,明星电力,8.96,9.08,8.93,9.03,9.05,-0.09,-0.9945,0.7272,2357311,21230596.0,2904643633.92,2904643633.92
2018-01-26,'600101,明星电力,9.05,9.11,9.02,9.11,9.1,-0.05,-0.5495,0.6337,2054447,18588099.0,2933819741.85,2933819741.85
2018-01-25,'600101,明星电力,9.1,9.15,9.02,9.04,9.06,0.04,0.4415,0.9973,3233147,29367437.0,2950028690.7,2950028690.7
2018-01-24,'600101,明星电力,9.06,9.06,8.98,9.02,9.07,-0.01,-0.1103,0.8828,2861713,25822274.0,2937061531.62,2937061531.62
2018-01-23,'600101,明星电力,9.07,9.1,9.0,9.07,9.1,-0.03,-0.3297,0.832,2697050,24391593.0,2940303321.39,2940303321.39
2018-01-22,'600101,明星电力,9.1,9.11,8.99,9.04,9.03,0.07,0.7752,0.6787,2200112,19946601.0,2950028690.7,2950028690.7
2018-01-19,'600101,明星电力,9.03,9.07,8.99,9.02,9.02,0.01,0.1109,0.6419,2081002,18781096.0,2927336162.31,2927336162.31
2018-01-18,'600101,明星电力,9.02,9.08,8.98,9.05,9.03,-0.01,-0.1107,0.5197,1684738,15221868.0,2924094372.54,2924094372.54
2018-01-17,'600101,明星电力,9.03,9.05,8.93,9.01,9.01,0.02,0.222,0.5364,1738901,15641272.0,2927336162.31,2927336162.31
2018-01-16,'600101,明星电力,9.01,9.04,8.95,8.96,8.97,0.04,0.4459,0.6348,2058039,18510969.0,2920852582.77,2920852582.77
2018-01-15,'600101,明星电力,8.97,9.27,8.95,9.27,9.27,-0.3,-3.2362,1.0951,3550075,32155570.0,2907885423.69,2907885423.69
2018-01-12,'600101,明星电力,9.27,9.34,9.22,9.33,9.29,-0.02,-0.2153,0.7685,2491301,23074237.0,3005139116.79,3005139116.79
2018-01-11,'600101,明星电力,9.29,9.31,9.22,9.24,9.24,0.05,0.5411,0.626,2029366,18830617.0,3011622696.33,3011622696.33
2018-01-10,'600101,明星电力,9.24,9.4,9.21,9.35,9.4,-0.16,-1.7021,0.816,2645400,24552338.0,2995413747.48,2995413747.48
2018-01-09,'600101,明星电力,9.4,9.45,9.35,9.4,9.45,-0.05,-0.5291,0.8741,2833785,26587034.0,3047282383.8,3047282383.8
2018-01-08,'600101,明星电力,9.45,9.5,9.36,9.46,9.5,-0.05,-0.5263,1.4075,4562801,43040702.0,3063491332.65,3063491332.65
2018-01-05,'600101,明星电力,9.5,9.51,9.3,9.34,9.42,0.08,0.8493,1.5173,4918785,46299477.0,3079700281.5,3079700281.5
2018-01-04,'600101,明星电力,9.42,9.59,9.36,9.43,9.47,-0.05,-0.528,1.4658,4751802,44982217.0,3053765963.34,3053765963.34
2018-01-03,'600101,明星电力,9.47,9.48,9.35,9.4,9.46,0.01,0.1057,1.454,4713708,44333888.0,3069974912.19,3069974912.19
2018-01-02,'600101,明星电力,9.46,9.48,9.12,9.21,9.23,0.23,2.4919,1.7413,5644783,52686941.0,3066733122.42,3066733122.42
2017-12-29,'600101,明星电力,9.23,9.33,9.16,9.21,9.34,-0.11,-1.1777,1.1961,3877602,35796027.0,2992171957.71,2992171957.71
2017-12-28,'600101,明星电力,9.34,9.56,9.14,9.14,8.98,0.36,4.0089,2.2965,7444647,69198257.0,3027831645.18,3027831645.18
2017-12-27,'600101,明星电力,8.98,9.05,8.95,8.98,9.0,-0.02,-0.2222,0.4141,1342581,12082921.0,2911127213.46,2911127213.46
2017-12-26,'600101,明星电力,9.0,9.01,8.88,8.9,8.94,0.06,0.6711,0.3706,1201545,10750728.0,2917610793.0,2917610793.0
2017-12-25,'600101,明星电力,8.94,9.18,8.94,9.18,9.07,-0.13,-1.4333,0.4606,1493200,13465290.0,2898160054.38,2898160054.38
2017-12-22,'600101,明星电力,9.07,9.16,8.98,9.03,9.03,0.04,0.443,0.4652,1508066,13655467.0,2940303321.39,2940303321.39
2017-12-21,'600101,明星电力,9.03,9.07,8.92,9.03,9.05,-0.02,-0.221,0.375,1215701,10940675.0,2927336162.31,2927336162.31
2017-12-20,'600101,明星电力,9.05,9.23,9.02,9.15,9.18,-0.13,-1.4161,0.4793,1553654,14168572.0,2933819741.85,2933819741.85
2017-12-19,'600101,明星电力,9.18,9.2,9.12,9.17,9.16,0.02,0.2183,0.4646,1506193,13795516.0,2975963008.86,2975963008.86
2017-12-18,'600101,明星电力,9.16,9.34,9.03,9.03,9.03,0.13,1.4396,0.9201,2982918,27428540.0,2969479429.32,2969479429.32
2017-12-15,'600101,明星电力,9.03,9.05,8.98,9.03,9.05,-0.02,-0.221,0.2925,948067,8547346.0,2927336162.31,2927336162.31
2017-12-14,'600101,明星电力,9.05,9.08,9.01,9.07,9.07,-0.02,-0.2205,0.3032,982750,8887151.0,2933819741.85,2933819741.85
2017-12-13,'600101,明星电力,9.07,9.08,8.98,9.04,9.04,0.03,0.3319,0.2705,876841,7910648.0,2940303321.39,2940303321.39
2017-12-12,'600101,明星电力,9.04,9.15,9.0,9.15,9.15,-0.11,-1.2022,0.4421,1433222,12967080.0,2930577952.08,2930577952.08
2017-12-11,'600101,明星电力,9.15,9.15,9.07,9.07,9.07,0.08,0.882,0.5017,1626329,14811511.0,2966237639.55,2966237639.55
2017-12-08,'600101,明星电力,9.07,9.08,8.9,9.01,9.01,0.06,0.6659,0.4624,1499100,13533225.0,2940303321.39,2940303321.39
2017-12-07,'600101,明星电力,9.01,9.06,8.95,8.97,8.99,0.02,0.2225,0.3772,1222950,11026771.0,2920852582.77,2920852582.77
2017-12-06,'600101,明星电力,8.99,9.0,8.81,8.93,8.9,0.09,1.0112,0.5192,1683229,14931997.0,2914369003.23,2914369003.23
2017-12-05,'600101,明星电力,8.9,9.24,8.82,9.15,9.17,-0.27,-2.9444,0.8652,2804900,25269771.0,2885192895.3,2885192895.3
2017-12-04,'600101,明星电力,9.17,9.31,9.17,9.31,9.3,-0.13,-1.3978,0.3548,1150320,10631724.0,2972721219.09,2972721219.09
2017-12-01,'600101,明星电力,9.3,9.34,9.13,9.13,9.21,0.09,0.9772,0.4568,1480884,13730255.0,3014864486.1,3014864486.1
2017-11-30,'600101,明星电力,9.21,9.32,9.12,9.22,9.27,-0.06,-0.6472,0.4397,1425437,13164002.0,2985688378.17,2985688378.17
