日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-18,'000875,吉电股份,3.31,3.33,3.23,3.24,3.25,0.06,1.8462,1.093,21361160,70266459.27,7104299273.8,6468790862.11
2018-05-17,'000875,吉电股份,3.25,3.25,3.21,3.23,3.23,0.02,0.6192,0.4139,8088331,26111717.07,6975520435.0,6351531813.25
2018-05-16,'000875,吉电股份,3.23,3.26,3.2,3.24,3.26,-0.03,-0.9202,0.5802,11338689,36654495.47,6932594155.4,6312445463.63
2018-05-15,'000875,吉电股份,3.26,3.28,3.18,3.21,3.22,0.04,1.2422,0.9449,18465614,59620448.37,6996983574.8,6371074988.06
2018-05-14,'000875,吉电股份,3.22,3.26,3.21,3.25,3.26,-0.04,-1.227,0.5773,11282300,36428294.0,6911131015.6,6292902288.82
2018-05-11,'000875,吉电股份,3.26,3.32,3.26,3.28,3.28,-0.02,-0.6098,0.6736,13163875,43230137.5,6996983574.8,6371074988.06
2018-05-10,'000875,吉电股份,3.28,3.3,3.25,3.28,3.27,0.01,0.3058,0.5687,11114502,36398540.54,7039909854.4,6410161337.68
2018-05-09,'000875,吉电股份,3.27,3.29,3.26,3.28,3.29,-0.02,-0.6079,0.4422,8642617,28292847.42,7018446714.6,6390618162.87
2018-05-08,'000875,吉电股份,3.29,3.31,3.23,3.26,3.26,0.03,0.9202,0.859,16787538,54804954.12,7061372994.2,6429704512.49
2018-05-07,'000875,吉电股份,3.26,3.27,3.21,3.22,3.22,0.04,1.2422,0.6612,12921049,41979817.77,6996983574.8,6371074988.06
2018-05-04,'000875,吉电股份,3.22,3.27,3.2,3.22,3.24,-0.02,-0.6173,0.7032,13742232,44340163.1,6911131015.6,6292902288.82
2018-05-03,'000875,吉电股份,3.24,3.25,3.15,3.19,3.19,0.05,1.5674,1.0099,19737322,63220198.74,6954057295.2,6331988638.44
2018-05-02,'000875,吉电股份,3.19,3.21,3.13,3.15,3.13,0.06,1.9169,0.9196,17972461,57097170.19,6846741596.2,6234272764.39
2018-04-27,'000875,吉电股份,3.13,3.16,3.11,3.12,3.1,0.03,0.9677,0.4216,8239800,25815780.0,6717962757.4,6117013715.53
2018-04-26,'000875,吉电股份,3.1,3.17,3.1,3.16,3.16,-0.06,-1.8987,0.5559,10864200,33944447.0,6653573338.0,6058384191.1
2018-04-25,'000875,吉电股份,3.16,3.19,3.15,3.16,3.2,-0.04,-1.25,0.7381,14424486,45677120.01,6782352176.8,6175643239.96
2018-04-24,'000875,吉电股份,3.2,3.29,3.13,3.16,3.18,0.02,0.6289,1.2467,24363725,77878579.83,6868204736.0,6253815939.2
2018-04-23,'000875,吉电股份,3.18,3.2,3.06,3.09,3.06,0.12,3.9216,1.2365,24165050,75605001.81,6825278456.4,6214729589.58
2018-04-20,'000875,吉电股份,3.06,3.14,3.06,3.14,3.15,-0.09,-2.8571,0.6679,13052425,40403324.25,6567720778.8,5980211491.86
2018-04-19,'000875,吉电股份,3.15,3.17,3.11,3.12,3.13,0.02,0.639,0.6277,12267000,38520191.09,6760889037.0,6156100065.15
2018-04-18,'000875,吉电股份,3.13,3.15,3.1,3.14,3.12,0.01,0.3205,0.502,9810553,30605452.47,6717962757.4,6117013715.53
2018-04-17,'000875,吉电股份,3.12,3.16,3.11,3.14,3.13,-0.01,-0.3195,0.4853,9485220,29776014.22,6696499617.6,6097470540.72
2018-04-16,'000875,吉电股份,3.13,3.19,3.11,3.15,3.17,-0.04,-1.2618,0.7188,14047791,44171657.65,6717962757.4,6117013715.53
2018-04-13,'000875,吉电股份,3.17,3.24,3.16,3.23,3.11,0.06,1.9293,1.2223,23888310,76496056.0,6803815316.6,6195186414.77
2018-04-12,'000875,吉电股份,3.11,3.15,3.11,3.14,3.15,-0.04,-1.2698,0.3812,7449600,23307308.47,6675036477.8,6077927365.91
2018-04-11,'000875,吉电股份,3.15,3.19,3.14,3.14,3.14,0.01,0.3185,0.6602,12902160,40807317.85,6760889037.0,6156100065.15
2018-04-10,'000875,吉电股份,3.14,3.15,3.1,3.13,3.13,0.01,0.3195,0.4972,9716823,30413502.56,6739425897.2,6136556890.34
2018-04-09,'000875,吉电股份,3.13,3.19,3.09,3.17,3.18,-0.05,-1.5723,0.8147,15922125,49813416.5,6717962757.4,6117013715.53
2018-04-04,'000875,吉电股份,3.18,3.24,3.18,3.21,3.21,-0.03,-0.9346,0.4203,8214360,26397848.1,6825278456.4,6214729589.58
2018-04-03,'000875,吉电股份,3.21,3.28,3.2,3.28,3.3,-0.09,-2.7273,0.5754,11245600,36303377.0,6889667875.8,6273359114.01
2018-04-02,'000875,吉电股份,3.3,3.33,3.28,3.3,3.31,-0.01,-0.3021,0.4578,8947600,29574194.0,7082836134.0,6449247687.3
2018-03-30,'000875,吉电股份,3.31,3.33,3.29,3.31,3.31,0.0,0.0,0.4718,9219843,30438085.4,7104299273.8,6468790862.11
2018-03-29,'000875,吉电股份,3.31,3.34,3.28,3.33,3.3,0.01,0.303,0.5225,10211500,33763179.09,7104299273.8,6468790862.11
2018-03-28,'000875,吉电股份,3.3,3.34,3.26,3.27,3.3,0.0,0.0,0.7263,14193670,46842751.5,7082836134.0,6449247687.3
2018-03-27,'000875,吉电股份,3.3,3.35,3.23,3.23,3.21,0.09,2.8037,0.9466,18499759,61009773.05,7082836134.0,6449247687.3
2018-03-26,'000875,吉电股份,3.21,3.23,3.07,3.22,3.31,-0.1,-3.0211,1.0083,19705652,62495738.91,6889667875.8,6273359114.01
2018-03-23,'000875,吉电股份,3.31,3.55,3.2,3.38,3.45,-0.14,-4.058,1.9074,37276042,126248597.76,7104299273.8,6468790862.11
2018-03-22,'000875,吉电股份,3.45,3.5,3.31,3.36,3.35,0.1,2.9851,1.5697,30675955,104703748.58,7404783231.0,6742395309.45
2018-03-21,'000875,吉电股份,3.35,3.45,3.32,3.33,3.34,0.01,0.2994,0.9554,18670929,63269426.2,7190151833.0,6546963561.35
2018-03-20,'000875,吉电股份,3.34,3.39,3.28,3.28,3.3,0.04,1.2121,0.629,12293391,41054012.03,7168688693.2,6527420386.54
2018-03-19,'000875,吉电股份,3.3,3.34,3.29,3.31,3.32,-0.02,-0.6024,0.5,9771899,32419057.69,7082836134.0,6449247687.3
2018-03-16,'000875,吉电股份,3.32,3.4,3.31,3.35,3.4,-0.08,-2.3529,1.0687,19111840,64073077.73,7125762413.6,5937317969.52
2018-03-15,'000875,吉电股份,3.4,3.53,3.29,3.31,3.32,0.08,2.4096,1.6375,29285056,99537328.81,7297467532.0,6080385872.4
2018-03-14,'000875,吉电股份,3.32,3.36,3.3,3.35,3.35,-0.03,-0.8955,0.4634,8287472,27602974.2,7125762413.6,5937317969.52
2018-03-13,'000875,吉电股份,3.35,3.38,3.33,3.37,3.37,-0.02,-0.5935,0.6039,10799612,36151775.95,7190151833.0,5990968433.1
2018-03-12,'000875,吉电股份,3.37,3.39,3.35,3.36,3.36,0.01,0.2976,0.6229,11139872,37537085.12,7233078112.6,6026735408.82
2018-03-09,'000875,吉电股份,3.36,3.37,3.32,3.36,3.37,-0.01,-0.2967,0.7134,12758751,42632195.61,7211614972.8,6008851920.96
2018-03-08,'000875,吉电股份,3.37,3.39,3.27,3.29,3.31,0.06,1.8127,1.2236,21881798,73190823.31,7233078112.6,6026735408.82
2018-03-07,'000875,吉电股份,3.31,3.41,3.24,3.27,3.26,0.05,1.5337,1.5655,27997114,93319403.25,7104299273.8,5919434481.66
2018-03-06,'000875,吉电股份,3.26,3.27,3.22,3.23,3.23,0.03,0.9288,0.5,8942343,29007655.4,6996983574.8,5830017042.36
2018-03-05,'000875,吉电股份,3.23,3.26,3.21,3.25,3.25,-0.02,-0.6154,0.368,6581110,21230715.3,6932594155.4,5776366578.78
2018-03-02,'000875,吉电股份,3.25,3.31,3.22,3.23,3.25,0.0,0.0,0.6093,10897291,35563372.66,6975520435.0,5812133554.5
2018-03-01,'000875,吉电股份,3.25,3.25,3.18,3.2,3.21,0.04,1.2461,0.4889,8743368,28231098.46,6975520435.0,5812133554.5
2018-02-28,'000875,吉电股份,3.21,3.22,3.18,3.2,3.22,-0.01,-0.3106,0.3687,6592963,21086232.34,6889667875.8,5740599603.06
2018-02-27,'000875,吉电股份,3.22,3.24,3.19,3.2,3.21,0.01,0.3115,0.6314,11290890,36336431.65,6911131015.6,5758483090.92
2018-02-26,'000875,吉电股份,3.21,3.22,3.16,3.16,3.16,0.05,1.5823,0.5047,9026420,28760821.65,6889667875.8,5740599603.06
2018-02-23,'000875,吉电股份,3.16,3.18,3.14,3.15,3.15,0.01,0.3175,0.3239,5793262,18313504.2,6782352176.8,5651182163.76
2018-02-22,'000875,吉电股份,3.15,3.16,3.13,3.14,3.13,0.02,0.639,0.3526,6305459,19858339.12,6760889037.0,5633298675.9
2018-02-14,'000875,吉电股份,3.13,3.14,3.1,3.12,3.12,0.01,0.3205,0.2681,4793780,14965078.6,6717962757.4,5597531700.18
2018-02-13,'000875,吉电股份,3.12,3.17,3.11,3.15,3.14,-0.02,-0.6369,0.3865,6911500,21727906.0,6696499617.6,5579648212.32
2018-02-12,'000875,吉电股份,3.14,3.18,3.07,3.07,3.07,0.07,2.2801,0.3946,7056315,22122273.49,6739425897.2,5615415188.04
2018-02-09,'000875,吉电股份,3.07,3.12,3.03,3.12,3.15,-0.08,-2.5397,0.6145,10989964,33814571.76,6589183918.6,5490230773.02
2018-02-08,'000875,吉电股份,3.15,3.18,3.11,3.13,3.13,0.02,0.639,0.4817,8614550,27179481.5,6760889037.0,5633298675.9
2018-02-07,'000875,吉电股份,3.13,3.18,3.09,3.12,3.12,0.01,0.3205,0.7096,12690390,39755954.29,6717962757.4,5597531700.18
2018-02-06,'000875,吉电股份,3.12,3.34,3.05,3.07,3.1,0.02,0.6452,1.3286,23759369,75376944.48,6696499617.6,5579648212.32
2018-02-05,'000875,吉电股份,3.1,3.14,3.04,3.08,3.12,-0.02,-0.641,0.3357,6002714,18595229.39,6653573338.0,5543881236.6
2018-02-02,'000875,吉电股份,3.12,3.16,3.03,3.16,3.16,-0.04,-1.2658,0.7246,12958954,40195495.65,6696499617.6,5579648212.32
2018-02-01,'000875,吉电股份,3.16,3.5,3.14,3.49,3.49,-0.33,-9.4556,1.9254,34432880,113098187.36,6782352176.8,5651182163.76
2018-01-31,'000875,吉电股份,3.49,3.61,3.47,3.61,3.62,-0.13,-3.5912,1.0056,17983553,63483024.17,7490635790.2,6241337263.14
2018-01-30,'000875,吉电股份,3.62,3.65,3.6,3.62,3.63,-0.01,-0.2755,0.4176,7468335,27069287.05,7769656607.6,6473822605.32
2018-01-29,'000875,吉电股份,3.63,3.68,3.61,3.67,3.67,-0.04,-1.0899,0.7203,12880926,46922943.86,7791119747.4,6491706093.18
2018-01-26,'000875,吉电股份,3.67,3.69,3.65,3.66,3.67,0.0,0.0,0.7425,13277665,48704830.6,7876972306.6,6563240044.62
2018-01-25,'000875,吉电股份,3.67,3.7,3.57,3.57,3.6,0.07,1.9444,1.4532,25988343,94839207.62,7876972306.6,6563240044.62
2018-01-24,'000875,吉电股份,3.6,3.65,3.58,3.65,3.65,-0.05,-1.3699,1.0275,18375964,66200845.12,7726730328.0,6438055629.6
2018-01-23,'000875,吉电股份,3.65,3.72,3.64,3.71,3.75,-0.1,-2.6667,1.2991,23232354,85340929.54,7834046027.0,6527473068.9
2018-01-22,'000875,吉电股份,3.75,3.76,3.69,3.71,3.71,0.04,1.0782,0.8884,15887426,59211523.23,8048677425.0,6706307947.5
2018-01-19,'000875,吉电股份,3.71,3.75,3.7,3.73,3.74,-0.03,-0.8021,0.5931,10606341,39457311.99,7962824865.8,6634773996.06
2018-01-18,'000875,吉电股份,3.74,3.77,3.7,3.73,3.74,0.0,0.0,0.6394,11434141,42589648.43,8027214285.2,6688424459.64
2018-01-17,'000875,吉电股份,3.74,3.76,3.69,3.76,3.76,-0.02,-0.5319,0.6419,11479474,42691142.04,8027214285.2,6688424459.64
2018-01-16,'000875,吉电股份,3.76,3.78,3.74,3.77,3.77,-0.01,-0.2653,0.5433,9715990,36486267.6,8070140564.8,6724191435.36
2018-01-15,'000875,吉电股份,3.77,3.88,3.76,3.88,3.88,-0.11,-2.8351,0.6519,11657616,44455599.31,8091603704.6,6742074923.22
2018-01-12,'000875,吉电股份,3.88,3.93,3.85,3.87,3.87,0.01,0.2584,0.4513,8071674,31386737.38,8327698242.4,6938793289.68
2018-01-11,'000875,吉电股份,3.87,3.89,3.84,3.86,3.88,-0.01,-0.2577,0.4318,7721572,29810216.84,8306235102.6,6920909801.82
2018-01-10,'000875,吉电股份,3.88,3.94,3.86,3.94,3.95,-0.07,-1.7722,0.6643,11879945,46166023.15,8327698242.4,6938793289.68
2018-01-09,'000875,吉电股份,3.95,3.99,3.93,3.95,3.95,0.0,0.0,0.4415,7895107,31193311.3,8477940221.0,7063977704.7
2018-01-08,'000875,吉电股份,3.95,4.02,3.92,4.0,4.02,-0.07,-1.7413,0.7008,12533574,49707894.07,8477940221.0,7063977704.7
2018-01-05,'000875,吉电股份,4.02,4.05,3.98,4.0,4.02,0.0,0.0,0.7657,9912961,39742183.05,8628182199.6,5204466870.0
2018-01-04,'000875,吉电股份,4.02,4.09,3.93,3.96,3.96,0.06,1.5152,1.012,13102439,52694294.96,8628182199.6,5204466870.0
2018-01-03,'000875,吉电股份,3.96,3.96,3.9,3.92,3.9,0.06,1.5385,0.4839,6264799,24683198.31,8499403360.8,5126788260.0
2018-01-02,'000875,吉电股份,3.9,3.91,3.87,3.87,3.89,0.01,0.2571,0.3674,4756401,18550084.9,8370624522.0,5049109650.0
2017-12-29,'000875,吉电股份,3.89,3.9,3.86,3.86,3.86,0.03,0.7772,0.2677,3466143,13428902.07,8349161382.2,5036163215.0
2017-12-28,'000875,吉电股份,3.86,3.88,3.83,3.85,3.86,0.0,0.0,0.3679,4763500,18382339.0,8284771962.8,4997323910.0
2017-12-27,'000875,吉电股份,3.86,3.88,3.84,3.85,3.85,0.01,0.2597,0.2458,3182024,12280873.03,8284771962.8,4997323910.0
2017-12-26,'000875,吉电股份,3.85,3.86,3.82,3.84,3.84,0.01,0.2604,0.2871,3717391,14267678.68,8263308823.0,4984377475.0
2017-12-25,'000875,吉电股份,3.84,3.96,3.84,3.96,3.95,-0.11,-2.7848,0.6074,7863250,30482087.0,8241845683.2,4971431040.0
2017-12-22,'000875,吉电股份,3.95,3.99,3.94,3.96,3.96,-0.01,-0.2525,0.2951,3820894,15135271.03,8477940221.0,5113841825.0
2017-12-21,'000875,吉电股份,3.96,3.98,3.93,3.97,3.97,-0.01,-0.2519,0.3406,4409192,17427801.49,8499403360.8,5126788260.0
2017-12-20,'000875,吉电股份,3.97,4.05,3.97,4.03,4.03,-0.06,-1.4888,0.3543,4587150,18382531.5,8520866500.6,5139734695.0
2017-12-19,'000875,吉电股份,4.03,4.04,4.02,4.03,4.04,-0.01,-0.2475,0.2616,3386702,13647285.04,8649645339.4,5217413305.0
2017-12-18,'000875,吉电股份,4.04,4.09,4.01,4.02,4.02,0.02,0.4975,0.4085,5288900,21403274.0,8671108479.2,5230359740.0
2017-12-15,'000875,吉电股份,4.02,4.04,3.99,4.01,4.01,0.01,0.2494,0.5219,6757100,27201428.0,8628182199.6,5204466870.0
2017-12-14,'000875,吉电股份,4.01,4.01,3.98,3.99,3.99,0.02,0.5013,0.2379,3080597,12305008.03,8606719059.8,5191520435.0
2017-12-13,'000875,吉电股份,3.99,3.99,3.95,3.98,3.97,0.02,0.5038,0.1976,2557925,10163015.03,8563792780.2,5165627565.0
2017-12-12,'000875,吉电股份,3.97,4.03,3.97,4.03,4.03,-0.06,-1.4888,0.2653,3434100,13696236.0,8520866500.6,5139734695.0
2017-12-11,'000875,吉电股份,4.03,4.03,4.0,4.01,4.01,0.02,0.4988,0.2976,3852736,15472445.36,8649645339.4,5217413305.0
2017-12-08,'000875,吉电股份,4.01,4.02,3.97,3.98,3.98,0.03,0.7538,0.3218,4166086,16657235.03,8606719059.8,5191520435.0
2017-12-07,'000875,吉电股份,3.98,3.98,3.95,3.96,3.97,0.01,0.2519,0.2634,3410630,13518256.55,8542329640.4,5152681130.0
2017-12-06,'000875,吉电股份,3.97,3.98,3.93,3.98,3.98,-0.01,-0.2513,0.3035,3929179,15535802.05,8520866500.6,5139734695.0
2017-12-05,'000875,吉电股份,3.98,4.05,3.97,4.01,4.0,-0.02,-0.5,0.4471,5788875,23229451.0,8542329640.4,5152681130.0
2017-12-04,'000875,吉电股份,4.0,4.04,3.99,4.03,4.04,-0.04,-0.9901,0.2989,3869189,15528637.11,8585255920.0,5178574000.0
