»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-11,'002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.25,6.95,7.0,6.9,0.35,5.0725,0.675,9169136,65165792.47,9847822341.75,9847822341.75
2019-03-08,'002678,÷ÈΩ≠∏÷«Ÿ,6.9,7.09,6.81,6.94,7.1,-0.2,-2.8169,0.5611,7622134,52968342.52,9372410228.7,9372410228.7
2019-03-07,'002678,÷ÈΩ≠∏÷«Ÿ,7.1,7.23,6.71,6.71,6.76,0.34,5.0296,0.7524,10219943,70984303.8,9644074293.3,9644074293.3
2019-03-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.76,6.78,6.62,6.66,6.68,0.08,1.1976,0.5245,7125018,47770548.69,9182245383.48,9182245383.48
2019-03-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.68,6.78,6.47,6.55,6.55,0.13,1.9847,0.3616,4912205,32506664.99,9073579757.64,9073579757.64
2019-03-04,'002678,÷ÈΩ≠∏÷«Ÿ,6.55,6.68,6.49,6.56,6.53,0.02,0.3063,0.3287,4464642,29349735.14,8896998115.65,8896998115.65
2019-03-01,'002678,÷ÈΩ≠∏÷«Ÿ,6.53,6.56,6.42,6.55,6.54,-0.01,-0.1529,0.1571,2134055,13848645.02,8869831709.19,8869831709.19
2019-02-28,'002678,÷ÈΩ≠∏÷«Ÿ,6.54,6.59,6.39,6.45,6.46,0.08,1.2384,0.2586,3512913,22780538.77,8883414912.42,8883414912.42
2019-02-27,'002678,÷ÈΩ≠∏÷«Ÿ,6.46,6.6,6.41,6.58,6.57,-0.11,-1.6743,0.27,3667615,23898929.99,8774749286.58,8774749286.58
2019-02-26,'002678,÷ÈΩ≠∏÷«Ÿ,6.57,6.71,6.44,6.48,6.62,-0.05,-0.7553,0.4883,6632054,43416675.67,8924164522.11,8924164522.11
2019-02-25,'002678,÷ÈΩ≠∏÷«Ÿ,6.62,6.89,6.18,6.29,6.26,0.36,5.7508,0.7941,10785957,70273352.16,8992080538.26,8992080538.26
2019-02-22,'002678,÷ÈΩ≠∏÷«Ÿ,6.26,6.26,5.89,5.9,5.94,0.32,5.3872,0.3593,4880385,29550447.63,8503085221.98,8503085221.98
2019-02-21,'002678,÷ÈΩ≠∏÷«Ÿ,5.94,6.05,5.89,5.94,5.94,0.0,0.0,0.1575,2139933,12767992.16,8068422718.62,8068422718.62
2019-02-20,'002678,÷ÈΩ≠∏÷«Ÿ,5.94,5.95,5.84,5.93,5.94,0.0,0.0,0.1403,1905363,11247465.44,8068422718.62,8068422718.62
2019-02-19,'002678,÷ÈΩ≠∏÷«Ÿ,5.94,6.08,5.92,6.0,5.9,0.04,0.678,0.2532,3439474,20675594.1,8068422718.62,8068422718.62
2019-02-18,'002678,÷ÈΩ≠∏÷«Ÿ,5.9,5.93,5.82,5.82,5.79,0.11,1.8998,0.2418,3284623,19313100.42,8014089905.7,8014089905.7
2019-02-15,'002678,÷ÈΩ≠∏÷«Ÿ,5.79,5.88,5.77,5.82,5.85,-0.06,-1.0256,0.1196,1624440,9459358.1,7864674670.17,7864674670.17
2019-02-14,'002678,÷ÈΩ≠∏÷«Ÿ,5.85,5.92,5.8,5.83,5.83,0.02,0.3431,0.1208,1640950,9605927.4,7946173889.55,7946173889.55
2019-02-13,'002678,÷ÈΩ≠∏÷«Ÿ,5.83,5.85,5.72,5.78,5.78,0.05,0.8651,0.1472,1999492,11590570.5,7919007483.09,7919007483.09
2019-02-12,'002678,÷ÈΩ≠∏÷«Ÿ,5.78,5.84,5.67,5.67,5.67,0.11,1.94,0.1122,1524393,8770218.24,7851091466.94,7851091466.94
2019-02-11,'002678,÷ÈΩ≠∏÷«Ÿ,5.67,5.69,5.58,5.59,5.56,0.11,1.9784,0.086,1168455,6595406.22,7701676231.41,7701676231.41
2019-02-01,'002678,÷ÈΩ≠∏÷«Ÿ,5.56,5.59,5.46,5.48,5.49,0.07,1.275,0.0701,952600,5286446.3,7552260995.88,7552260995.88
2019-01-31,'002678,÷ÈΩ≠∏÷«Ÿ,5.49,5.57,5.44,5.54,5.48,0.01,0.1825,0.0824,1119490,6174007.5,7457178573.27,7457178573.27
2019-01-30,'002678,÷ÈΩ≠∏÷«Ÿ,5.48,5.66,5.45,5.55,5.59,-0.11,-1.9678,0.1004,1363820,7531579.64,7443595370.04,7443595370.04
2019-01-29,'002678,÷ÈΩ≠∏÷«Ÿ,5.59,5.68,5.45,5.67,5.7,-0.11,-1.9298,0.1664,2259603,12545704.0,7593010605.57,7593010605.57
2019-01-28,'002678,÷ÈΩ≠∏÷«Ÿ,5.7,5.87,5.69,5.83,5.82,-0.12,-2.0619,0.1629,2212690,12736996.3,7742425841.1,7742425841.1
2019-01-25,'002678,÷ÈΩ≠∏÷«Ÿ,5.82,6.0,5.82,5.99,6.07,-0.25,-4.1186,0.2792,3792582,22311207.9,7905424279.86,7905424279.86
2019-01-24,'002678,÷ÈΩ≠∏÷«Ÿ,6.07,6.47,6.06,6.14,6.09,-0.02,-0.3284,0.493,6696847,41582786.09,8245004360.61,8245004360.61
2019-01-23,'002678,÷ÈΩ≠∏÷«Ÿ,6.09,6.3,5.73,5.8,5.85,0.24,4.1026,0.3675,4991920,29764549.64,8272170767.07,8272170767.07
2019-01-22,'002678,÷ÈΩ≠∏÷«Ÿ,5.85,5.92,5.8,5.88,5.89,-0.04,-0.6791,0.1251,1698830,9907164.27,7946173889.55,7946173889.55
2019-01-21,'002678,÷ÈΩ≠∏÷«Ÿ,5.89,5.89,5.75,5.75,5.78,0.11,1.9031,0.1202,1632394,9557267.46,8000506702.47,8000506702.47
2019-01-18,'002678,÷ÈΩ≠∏÷«Ÿ,5.78,5.82,5.72,5.8,5.77,0.01,0.1733,0.0777,1055430,6066487.2,7851091466.94,7851091466.94
2019-01-17,'002678,÷ÈΩ≠∏÷«Ÿ,5.77,5.89,5.73,5.87,5.87,-0.1,-1.7036,0.0722,981340,5686797.6,7837508263.71,7837508263.71
2019-01-16,'002678,÷ÈΩ≠∏÷«Ÿ,5.87,5.96,5.84,5.86,5.88,-0.01,-0.1701,0.0698,948660,5583098.9,7973340296.01,7973340296.01
2019-01-15,'002678,÷ÈΩ≠∏÷«Ÿ,5.88,5.93,5.84,5.85,5.82,0.06,1.0309,0.08,1087053,6399815.15,7986923499.24,7986923499.24
2019-01-14,'002678,÷ÈΩ≠∏÷«Ÿ,5.82,5.92,5.81,5.9,5.86,-0.04,-0.6826,0.0453,615460,3598154.0,7905424279.86,7905424279.86
2019-01-11,'002678,÷ÈΩ≠∏÷«Ÿ,5.86,5.88,5.78,5.81,5.8,0.06,1.0345,0.034,462320,2697301.9,7959757092.78,7959757092.78
2019-01-10,'002678,÷ÈΩ≠∏÷«Ÿ,5.8,5.85,5.78,5.78,5.85,-0.05,-0.8547,0.0394,535490,3115685.6,7878257873.4,7878257873.4
2019-01-09,'002678,÷ÈΩ≠∏÷«Ÿ,5.85,5.91,5.62,5.88,5.85,0.0,0.0,0.1091,1481344,8667683.52,7946173889.55,7946173889.55
2019-01-08,'002678,÷ÈΩ≠∏÷«Ÿ,5.85,5.96,5.83,5.9,5.9,-0.05,-0.8475,0.0491,666622,3927670.68,7946173889.55,7946173889.55
2019-01-07,'002678,÷ÈΩ≠∏÷«Ÿ,5.9,5.97,5.73,5.75,5.71,0.19,3.3275,0.1094,1486541,8679045.97,8014089905.7,8014089905.7
2019-01-04,'002678,÷ÈΩ≠∏÷«Ÿ,5.71,5.72,5.54,5.61,5.61,0.1,1.7825,0.0447,607030,3431973.24,7756009044.33,7756009044.33
2019-01-03,'002678,÷ÈΩ≠∏÷«Ÿ,5.61,5.74,5.56,5.72,5.72,-0.11,-1.9231,0.0305,414235,2348327.5,7620177012.03,7620177012.03
2019-01-02,'002678,÷ÈΩ≠∏÷«Ÿ,5.72,5.78,5.68,5.78,5.72,0.0,0.0,0.0196,266530,1522182.8,7769592247.56,7769592247.56
2018-12-28,'002678,÷ÈΩ≠∏÷«Ÿ,5.72,5.8,5.72,5.78,5.78,-0.06,-1.0381,0.038,515570,2970800.9,7769592247.56,7769592247.56
2018-12-27,'002678,÷ÈΩ≠∏÷«Ÿ,5.78,5.9,5.69,5.89,5.8,-0.02,-0.3448,0.0763,1036100,6023042.3,7851091466.94,7851091466.94
2018-12-26,'002678,÷ÈΩ≠∏÷«Ÿ,5.8,5.91,5.74,5.86,5.81,-0.01,-0.1721,0.0367,497960,2909582.3,7878257873.4,7878257873.4
2018-12-25,'002678,÷ÈΩ≠∏÷«Ÿ,5.81,5.83,5.67,5.82,5.83,-0.02,-0.3431,0.0583,791830,4547877.5,7891841076.63,7891841076.63
2018-12-24,'002678,÷ÈΩ≠∏÷«Ÿ,5.83,5.85,5.75,5.78,5.81,0.02,0.3442,0.0447,607400,3521419.5,7919007483.09,7919007483.09
2018-12-21,'002678,÷ÈΩ≠∏÷«Ÿ,5.81,5.9,5.8,5.9,5.81,0.0,0.0,0.0253,343440,2000593.88,7891841076.63,7891841076.63
2018-12-20,'002678,÷ÈΩ≠∏÷«Ÿ,5.81,5.94,5.52,5.81,5.74,0.07,1.2195,0.063,855450,4999422.2,7891841076.63,7891841076.63
2018-12-19,'002678,÷ÈΩ≠∏÷«Ÿ,5.74,5.83,5.74,5.83,5.81,-0.07,-1.2048,0.027,366780,2121990.2,7796758654.02,7796758654.02
2018-12-18,'002678,÷ÈΩ≠∏÷«Ÿ,5.81,5.85,5.73,5.83,5.89,-0.08,-1.3582,0.0626,849730,4923881.1,7891841076.63,7891841076.63
2018-12-17,'002678,÷ÈΩ≠∏÷«Ÿ,5.89,5.95,5.72,5.88,5.98,-0.09,-1.505,0.0817,1110197,6455394.8,8000506702.47,8000506702.47
2018-12-14,'002678,÷ÈΩ≠∏÷«Ÿ,5.98,6.08,5.86,6.08,6.05,-0.07,-1.157,0.1031,1400660,8344967.8,8122755531.54,8122755531.54
2018-12-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.05,6.09,6.0,6.05,6.05,0.0,0.0,0.0634,861140,5217132.0,8217837954.15,8217837954.15
2018-12-12,'002678,÷ÈΩ≠∏÷«Ÿ,6.05,6.1,6.01,6.09,6.05,0.0,0.0,0.0275,373149,2257820.85,8217837954.15,8217837954.15
2018-12-11,'002678,÷ÈΩ≠∏÷«Ÿ,6.05,6.08,6.0,6.08,6.04,0.01,0.1656,0.064,869940,5249976.1,8217837954.15,8217837954.15
2018-12-10,'002678,÷ÈΩ≠∏÷«Ÿ,6.04,6.13,6.0,6.09,6.09,-0.05,-0.821,0.0616,836430,5074657.0,8204254750.92,8204254750.92
2018-12-07,'002678,÷ÈΩ≠∏÷«Ÿ,6.09,6.19,6.03,6.13,6.11,-0.02,-0.3273,0.083,1127290,6876275.24,8272170767.07,8272170767.07
2018-12-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.11,6.22,6.08,6.16,6.16,-0.05,-0.8117,0.0766,1040160,6372068.5,8299337173.53,8299337173.53
2018-12-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.16,6.29,6.07,6.07,6.2,-0.04,-0.6452,0.1111,1508860,9322950.59,8367253189.68,8367253189.68
2018-12-04,'002678,÷ÈΩ≠∏÷«Ÿ,6.2,6.27,6.1,6.14,6.17,0.03,0.4862,0.2302,3126511,19339340.96,8421586002.6,8421586002.6
2018-12-03,'002678,÷ÈΩ≠∏÷«Ÿ,6.17,6.37,6.08,6.32,6.14,0.03,0.4886,0.35,4754176,29320124.33,8380836392.91,8380836392.91
2018-11-30,'002678,÷ÈΩ≠∏÷«Ÿ,6.14,6.23,6.08,6.12,6.16,-0.02,-0.3247,0.0522,709326,4359113.84,8340086783.22,8340086783.22
2018-11-29,'002678,÷ÈΩ≠∏÷«Ÿ,6.16,6.45,6.14,6.24,6.22,-0.06,-0.9646,0.1468,1993788,12631113.85,8367253189.68,8367253189.68
2018-11-28,'002678,÷ÈΩ≠∏÷«Ÿ,6.22,6.22,6.08,6.14,6.14,0.08,1.3029,0.0546,741936,4582039.46,8448752409.06,8448752409.06
2018-11-27,'002678,÷ÈΩ≠∏÷«Ÿ,6.14,6.23,6.1,6.13,6.09,0.05,0.821,0.0548,744194,4578203.98,8340086783.22,8340086783.22
2018-11-26,'002678,÷ÈΩ≠∏÷«Ÿ,6.09,6.13,5.96,6.04,6.0,0.09,1.5,0.06,814766,4953401.9,8272170767.07,8272170767.07
2018-11-23,'002678,÷ÈΩ≠∏÷«Ÿ,6.0,6.31,5.97,6.31,6.3,-0.3,-4.7619,0.1056,1434310,8750615.32,8149921938.0,8149921938.0
2018-11-22,'002678,÷ÈΩ≠∏÷«Ÿ,6.3,6.38,6.2,6.37,6.29,0.01,0.159,0.0995,1352153,8484253.57,8557418034.9,8557418034.9
2018-11-21,'002678,÷ÈΩ≠∏÷«Ÿ,6.29,6.36,6.14,6.24,6.33,-0.04,-0.6319,0.0794,1078450,6761792.1,8543834831.67,8543834831.67
2018-11-20,'002678,÷ÈΩ≠∏÷«Ÿ,6.33,6.57,6.29,6.48,6.52,-0.19,-2.9141,0.1287,1748161,11187801.89,8598167644.59,8598167644.59
2018-11-19,'002678,÷ÈΩ≠∏÷«Ÿ,6.52,6.62,6.35,6.48,6.48,0.04,0.6173,0.1897,2576901,16713965.2,8856248505.96,8856248505.96
2018-11-16,'002678,÷ÈΩ≠∏÷«Ÿ,6.48,6.66,6.35,6.35,6.39,0.09,1.4085,0.2516,3417138,22309324.28,8801915693.04,8801915693.04
2018-11-15,'002678,÷ÈΩ≠∏÷«Ÿ,6.39,6.44,6.26,6.33,6.34,0.05,0.7886,0.127,1725670,10977665.2,8679666863.97,8679666863.97
2018-11-14,'002678,÷ÈΩ≠∏÷«Ÿ,6.34,6.42,6.25,6.29,6.37,-0.03,-0.471,0.1239,1682401,10643433.23,8611750847.82,8611750847.82
2018-11-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.37,6.45,6.1,6.13,6.17,0.2,3.2415,0.2237,3038480,19072246.3,8652500457.51,8652500457.51
2018-11-12,'002678,÷ÈΩ≠∏÷«Ÿ,6.17,6.19,6.04,6.08,6.08,0.09,1.4803,0.0781,1061070,6518188.0,8380836392.91,8380836392.91
2018-11-09,'002678,÷ÈΩ≠∏÷«Ÿ,6.08,6.2,6.03,6.2,6.15,-0.07,-1.1382,0.0937,1272490,7757290.6,8258587563.84,8258587563.84
2018-11-08,'002678,÷ÈΩ≠∏÷«Ÿ,6.15,6.4,6.15,6.34,6.46,-0.31,-4.7988,0.238,3233150,20232027.5,8353669986.45,8353669986.45
2018-11-07,'002678,÷ÈΩ≠∏÷«Ÿ,6.46,6.66,6.06,6.07,6.15,0.31,5.0407,0.7468,10143496,64278672.7,8774749286.58,8774749286.58
2018-11-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.15,6.15,5.93,6.02,6.05,0.1,1.6529,0.1144,1554088,9381177.8,8353669986.45,8353669986.45
2018-11-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.05,6.12,5.91,6.02,6.0,0.05,0.8333,0.1137,1544688,9270133.8,8217837954.15,8217837954.15
2018-11-02,'002678,÷ÈΩ≠∏÷«Ÿ,6.0,6.14,5.83,5.9,5.9,0.1,1.6949,0.1326,1801286,10735601.18,8149921938.0,8149921938.0
2018-11-01,'002678,÷ÈΩ≠∏÷«Ÿ,5.9,6.1,5.68,5.75,5.73,0.17,2.9668,0.1614,2191988,12851293.48,8014089905.7,8014089905.7
2018-10-31,'002678,÷ÈΩ≠∏÷«Ÿ,5.73,5.77,5.66,5.73,5.68,0.05,0.8803,0.0364,494250,2828858.9,7783175450.79,7783175450.79
2018-10-30,'002678,÷ÈΩ≠∏÷«Ÿ,5.68,5.77,5.53,5.54,5.65,0.03,0.531,0.0354,480922,2726463.19,7715259434.64,7715259434.64
2018-10-29,'002678,÷ÈΩ≠∏÷«Ÿ,5.65,5.66,5.54,5.66,5.67,-0.02,-0.3527,0.0361,490730,2742921.7,7674509824.95,7674509824.95
2018-10-26,'002678,÷ÈΩ≠∏÷«Ÿ,5.67,5.71,5.58,5.66,5.65,0.02,0.354,0.029,393770,2230453.4,7701676231.41,7701676231.41
2018-10-25,'002678,÷ÈΩ≠∏÷«Ÿ,5.65,5.71,5.53,5.53,5.66,-0.01,-0.1767,0.0403,547433,3080192.87,7674509824.95,7674509824.95
2018-10-24,'002678,÷ÈΩ≠∏÷«Ÿ,5.66,5.69,5.58,5.64,5.64,0.02,0.3546,0.0398,539987,3042703.94,7688093028.18,7688093028.18
2018-10-23,'002678,÷ÈΩ≠∏÷«Ÿ,5.64,5.68,5.52,5.68,5.65,-0.01,-0.177,0.0636,863276,4821769.12,7660926621.72,7660926621.72
2018-10-22,'002678,÷ÈΩ≠∏÷«Ÿ,5.65,5.7,5.5,5.53,5.48,0.17,3.1022,0.0829,1126050,6321349.4,7674509824.95,7674509824.95
2018-10-19,'002678,÷ÈΩ≠∏÷«Ÿ,5.48,5.48,5.31,5.31,5.41,0.07,1.2939,0.0433,588527,3175493.08,7443595370.04,7443595370.04
2018-10-18,'002678,÷ÈΩ≠∏÷«Ÿ,5.41,5.48,5.26,5.31,5.44,-0.03,-0.5515,0.1611,2188637,11741581.87,7348512947.43,7348512947.43
2018-10-17,'002678,÷ÈΩ≠∏÷«Ÿ,5.44,5.48,5.32,5.4,5.37,0.07,1.3035,0.0596,809892,4379837.9,7389262557.12,7389262557.12
2018-10-16,'002678,÷ÈΩ≠∏÷«Ÿ,5.37,5.5,5.32,5.44,5.4,-0.03,-0.5556,0.0386,524409,2841301.88,7294180134.51,7294180134.51
2018-10-15,'002678,÷ÈΩ≠∏÷«Ÿ,5.4,5.49,5.37,5.41,5.5,-0.1,-1.8182,0.035,475730,2585434.5,7334929744.2,7334929744.2
2018-10-12,'002678,÷ÈΩ≠∏÷«Ÿ,5.5,5.65,5.28,5.4,5.45,0.05,0.9174,0.0722,980110,5351570.6,7470761776.5,7470761776.5
2018-10-11,'002678,÷ÈΩ≠∏÷«Ÿ,5.45,5.76,5.28,5.73,5.84,-0.39,-6.6781,0.0928,1260122,6925153.76,7402845760.35,7402845760.35
2018-10-10,'002678,÷ÈΩ≠∏÷«Ÿ,5.84,5.91,5.84,5.86,5.86,-0.02,-0.3413,0.02,271330,1590038.8,7932590686.32,7932590686.32
2018-10-09,'002678,÷ÈΩ≠∏÷«Ÿ,5.86,5.92,5.86,5.87,5.86,0.0,0.0,0.0223,302520,1779645.2,7959757092.78,7959757092.78
2018-10-08,'002678,÷ÈΩ≠∏÷«Ÿ,5.86,5.96,5.81,5.94,5.98,-0.12,-2.0067,0.0501,680623,4006583.85,7959757092.78,7959757092.78
2018-09-28,'002678,÷ÈΩ≠∏÷«Ÿ,5.98,6.04,5.95,5.96,5.94,0.04,0.6734,0.0452,614000,3682167.0,8122755531.54,8122755531.54
2018-09-27,'002678,÷ÈΩ≠∏÷«Ÿ,5.94,6.08,5.93,6.03,6.04,-0.1,-1.6556,0.1739,2362691,14207295.04,8068422718.62,8068422718.62
2018-09-26,'002678,÷ÈΩ≠∏÷«Ÿ,6.04,6.09,6.04,6.04,6.07,-0.03,-0.4942,0.046,625350,3788332.2,8204254750.92,8204254750.92
2018-09-25,'002678,÷ÈΩ≠∏÷«Ÿ,6.07,6.09,5.9,5.91,6.0,0.07,1.1667,0.2142,2909006,17492721.05,8245004360.61,8245004360.61
2018-09-21,'002678,÷ÈΩ≠∏÷«Ÿ,6.0,6.14,5.96,6.1,6.04,-0.04,-0.6623,0.1496,2032004,12326964.99,8149921938.0,8149921938.0
2018-09-20,'002678,÷ÈΩ≠∏÷«Ÿ,6.04,6.07,6.01,6.01,6.06,-0.02,-0.33,0.034,462180,2791868.9,8204254750.92,8204254750.92
2018-09-19,'002678,÷ÈΩ≠∏÷«Ÿ,6.06,6.08,6.0,6.05,6.03,0.03,0.4975,0.0668,907781,5484355.75,8231421157.38,8231421157.38
2018-09-18,'002678,÷ÈΩ≠∏÷«Ÿ,6.03,6.05,5.94,6.04,5.99,0.04,0.6678,0.0392,532260,3185577.4,8190671547.69,8190671547.69
2018-09-17,'002678,÷ÈΩ≠∏÷«Ÿ,5.99,6.12,5.97,6.12,6.02,-0.03,-0.4983,0.0295,400330,2409131.3,8136338734.77,8136338734.77
2018-09-14,'002678,÷ÈΩ≠∏÷«Ÿ,6.02,6.12,5.99,6.12,6.01,0.01,0.1664,0.0272,369470,2228525.1,8177088344.46,8177088344.46
2018-09-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.01,6.16,5.97,6.06,5.98,0.03,0.5017,0.0205,278976,1683375.1,8163505141.23,8163505141.23
2018-09-12,'002678,÷ÈΩ≠∏÷«Ÿ,5.98,6.03,5.97,6.0,5.99,-0.01,-0.1669,0.0256,348340,2089143.0,8122755531.54,8122755531.54
2018-09-11,'002678,÷ÈΩ≠∏÷«Ÿ,5.99,6.03,5.92,5.95,5.97,0.02,0.335,0.023,312491,1865792.09,8136338734.77,8136338734.77
2018-09-10,'002678,÷ÈΩ≠∏÷«Ÿ,5.97,6.01,5.91,5.99,5.96,0.01,0.1678,0.0469,636510,3792461.1,8109172328.31,8109172328.31
2018-09-07,'002678,÷ÈΩ≠∏÷«Ÿ,5.96,6.13,5.96,6.05,6.05,-0.09,-1.4876,0.0516,701290,4231101.6,8095589125.08,8095589125.08
2018-09-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.05,6.16,6.03,6.1,6.11,-0.06,-0.982,0.0459,623218,3794855.18,8217837954.15,8217837954.15
2018-09-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.11,6.15,6.08,6.13,6.17,-0.06,-0.9724,0.0269,364890,2230363.1,8299337173.53,8299337173.53
2018-09-04,'002678,÷ÈΩ≠∏÷«Ÿ,6.17,6.3,6.06,6.14,6.13,0.04,0.6525,0.0609,827840,5096603.87,8380836392.91,8380836392.91
2018-09-03,'002678,÷ÈΩ≠∏÷«Ÿ,6.13,6.2,6.05,6.12,6.13,0.0,0.0,0.0328,445270,2713382.5,8326503579.99,8326503579.99
2018-08-31,'002678,÷ÈΩ≠∏÷«Ÿ,6.13,6.26,6.13,6.18,6.21,-0.08,-1.2882,0.0438,595383,3665552.91,8326503579.99,8326503579.99
2018-08-30,'002678,÷ÈΩ≠∏÷«Ÿ,6.21,6.29,6.21,6.25,6.25,-0.04,-0.64,0.0325,441050,2751488.5,8435169205.83,8435169205.83
2018-08-29,'002678,÷ÈΩ≠∏÷«Ÿ,6.25,6.35,6.21,6.35,6.36,-0.11,-1.7296,0.0422,572970,3583929.0,8489502018.75,8489502018.75
2018-08-28,'002678,÷ÈΩ≠∏÷«Ÿ,6.36,6.4,6.31,6.4,6.32,0.04,0.6329,0.0538,731350,4651523.4,8638917254.28,8638917254.28
2018-08-27,'002678,÷ÈΩ≠∏÷«Ÿ,6.32,6.37,6.23,6.23,6.26,0.06,0.9585,0.0431,585690,3700888.4,8584584441.36,8584584441.36
2018-08-24,'002678,÷ÈΩ≠∏÷«Ÿ,6.26,6.26,6.17,6.2,6.23,0.03,0.4815,0.0292,397240,2478301.4,8503085221.98,8503085221.98
2018-08-23,'002678,÷ÈΩ≠∏÷«Ÿ,6.23,6.29,6.2,6.2,6.24,-0.01,-0.1603,0.0406,552010,3442001.6,8462335612.29,8462335612.29
