»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-27,'601966,¡·ÁÁ¬÷Ã•,13.62,13.72,13.49,13.69,13.59,0.03,0.2208,0.4836,1907141,25957056.0,16344041146.0,5371769146.02
2018-11-26,'601966,¡·ÁÁ¬÷Ã•,13.59,13.8,13.48,13.66,13.78,-0.19,-1.3788,0.5517,2176014,29651790.0,16308041055.4,5359937055.39
2018-11-23,'601966,¡·ÁÁ¬÷Ã•,13.78,14.19,13.54,14.16,14.2,-0.42,-2.9577,0.8345,3291442,45475189.0,16536041629.4,5434873629.38
2018-11-22,'601966,¡·ÁÁ¬÷Ã•,14.2,14.3,14.08,14.17,14.17,0.03,0.2117,0.5985,2360454,33432112.0,17040042898.2,5600522898.2
2018-11-21,'601966,¡·ÁÁ¬÷Ã•,14.17,14.22,14.01,14.04,14.17,0.0,0.0,0.6343,2501518,35370707.0,17004042807.6,5588690807.57
2018-11-20,'601966,¡·ÁÁ¬÷Ã•,14.17,14.8,14.16,14.71,14.84,-0.67,-4.5148,1.1569,4562989,65996454.0,17004042807.6,5588690807.57
2018-11-19,'601966,¡·ÁÁ¬÷Ã•,14.84,14.97,14.62,14.67,14.68,0.16,1.0899,0.9069,3576847,53081511.0,17808044831.6,5852940831.64
2018-11-16,'601966,¡·ÁÁ¬÷Ã•,14.68,14.94,14.6,14.69,14.67,0.01,0.0682,1.179,4649955,68747941.0,17616044348.3,5789836348.28
2018-11-15,'601966,¡·ÁÁ¬÷Ã•,14.67,14.7,14.51,14.55,14.58,0.09,0.6173,0.4612,1818862,26592757.0,17604044318.1,5785892318.07
2018-11-14,'601966,¡·ÁÁ¬÷Ã•,14.58,14.98,14.49,14.89,14.95,-0.37,-2.4749,0.9045,3567436,52375901.0,17496044046.2,5750396046.18
2018-11-13,'601966,¡·ÁÁ¬÷Ã•,14.95,15.02,14.41,14.53,14.61,0.34,2.3272,1.1346,4475024,66234378.0,17940045164.0,5896325163.95
2018-11-12,'601966,¡·ÁÁ¬÷Ã•,14.61,14.63,14.11,14.18,14.18,0.43,3.0324,0.7593,2994662,43342024.0,17532044136.8,5762228136.81
2018-11-09,'601966,¡·ÁÁ¬÷Ã•,14.18,14.3,13.85,13.9,14.02,0.16,1.1412,0.8591,3388166,47999610.0,17016042837.8,5592634837.78
2018-11-08,'601966,¡·ÁÁ¬÷Ã•,14.02,14.38,14.02,14.3,14.28,-0.26,-1.8207,0.5138,2026610,28718336.0,16824042354.4,5529530354.42
2018-11-07,'601966,¡·ÁÁ¬÷Ã•,14.28,14.47,14.2,14.2,14.3,-0.02,-0.1399,0.4422,1743896,25023876.0,17136043139.9,5632075139.88
2018-11-06,'601966,¡·ÁÁ¬÷Ã•,14.3,14.34,14.1,14.15,14.29,0.01,0.07,0.4997,1970818,28002944.0,17160043200.3,5639963200.3
2018-11-05,'601966,¡·ÁÁ¬÷Ã•,14.29,14.45,14.1,14.39,14.39,-0.1,-0.6949,0.6316,2491061,35536666.0,17148043170.1,5636019170.09
2018-11-02,'601966,¡·ÁÁ¬÷Ã•,14.39,14.47,14.11,14.2,14.06,0.33,2.3471,1.0517,4147930,59419936.0,17268043472.2,5675459472.19
2018-11-01,'601966,¡·ÁÁ¬÷Ã•,14.06,14.3,14.03,14.1,14.05,0.01,0.0712,0.8119,3202229,45439983.0,16872042475.3,5545306475.26
2018-10-31,'601966,¡·ÁÁ¬÷Ã•,14.05,14.1,13.84,13.9,13.84,0.21,1.5173,0.6594,2600700,36464691.0,16860042445.0,5541362445.05
2018-10-30,'601966,¡·ÁÁ¬÷Ã•,13.84,13.93,13.53,13.56,13.56,0.28,2.0649,0.7089,2796101,38664434.0,16608041810.6,5458537810.64
2018-10-29,'601966,¡·ÁÁ¬÷Ã•,13.56,13.9,13.53,13.7,13.82,-0.26,-1.8813,0.5232,2063372,28270315.0,16272040964.8,5348104964.76
2018-10-26,'601966,¡·ÁÁ¬÷Ã•,13.82,13.95,13.53,13.53,13.41,0.41,3.0574,0.8137,3209336,44323759.0,16584041750.2,5450649750.22
2018-10-25,'601966,¡·ÁÁ¬÷Ã•,13.41,13.56,13.14,13.35,13.7,-0.29,-2.1168,0.5734,2261407,30174613.0,16092040511.6,5288944511.61
2018-10-24,'601966,¡·ÁÁ¬÷Ã•,13.7,13.81,13.55,13.59,13.67,0.03,0.2195,0.4544,1792161,24510983.0,16440041387.7,5403321387.7
2018-10-23,'601966,¡·ÁÁ¬÷Ã•,13.67,13.95,13.5,13.85,13.96,-0.29,-2.0774,0.6284,2478307,34021501.0,16404041297.1,5391489297.07
2018-10-22,'601966,¡·ÁÁ¬÷Ã•,13.96,14.05,13.2,13.3,13.14,0.82,6.2405,1.3733,5416248,74407756.0,16752042173.2,5505866173.16
2018-10-19,'601966,¡·ÁÁ¬÷Ã•,13.14,13.2,12.7,12.9,12.97,0.17,1.3107,0.7012,2765578,36105458.0,15768039695.9,5182455695.94
2018-10-18,'601966,¡·ÁÁ¬÷Ã•,12.97,13.2,12.95,13.17,13.16,-0.19,-1.4438,0.4643,1831157,23882130.0,15564039182.4,5115407182.37
2018-10-17,'601966,¡·ÁÁ¬÷Ã•,13.16,13.36,12.98,13.17,12.93,0.23,1.7788,0.7999,3154680,41538078.0,15792039756.4,5190343756.36
2018-10-16,'601966,¡·ÁÁ¬÷Ã•,12.93,13.93,12.79,13.76,13.76,-0.83,-6.032,1.2734,5022440,66726118.0,15516039061.5,5099631061.53
2018-10-15,'601966,¡·ÁÁ¬÷Ã•,13.76,14.07,13.7,14.05,14.02,-0.26,-1.8545,0.6017,2373295,32960705.0,16512041569.0,5426985568.96
2018-10-12,'601966,¡·ÁÁ¬÷Ã•,14.02,14.38,13.51,14.38,14.41,-0.39,-2.7065,1.2059,4756299,66187875.0,16824042354.4,5529530354.42
2018-10-11,'601966,¡·ÁÁ¬÷Ã•,14.41,15.13,14.1,15.1,15.46,-1.05,-6.7917,1.2407,4893449,71636124.0,17292043532.6,5683347532.61
2018-10-10,'601966,¡·ÁÁ¬÷Ã•,15.46,15.54,15.36,15.41,15.42,0.04,0.2594,0.3274,1291100,19949481.0,18552046704.7,6097470704.66
2018-10-09,'601966,¡·ÁÁ¬÷Ã•,15.42,15.78,15.35,15.66,15.59,-0.17,-1.0904,0.4924,1941903,30166493.0,18504046583.8,6081694583.82
2018-10-08,'601966,¡·ÁÁ¬÷Ã•,15.59,15.77,15.31,15.4,15.7,-0.11,-0.7006,0.7501,2958548,46182141.0,18708000000.0,6148696000.0
2018-09-28,'601966,¡·ÁÁ¬÷Ã•,15.7,16.07,15.48,16.05,15.99,-0.29,-1.8136,1.5835,6245371,98189790.0,18840000000.0,6192080000.0
2018-09-27,'601966,¡·ÁÁ¬÷Ã•,15.99,16.07,15.87,15.97,15.95,0.04,0.2508,0.5581,2201203,35152561.0,19188000000.0,6306456000.0
2018-09-26,'601966,¡·ÁÁ¬÷Ã•,15.95,16.15,15.95,15.98,16.02,-0.07,-0.437,0.6803,2683092,43086027.0,19140000000.0,6290680000.0
2018-09-25,'601966,¡·ÁÁ¬÷Ã•,16.02,16.14,15.91,15.95,16.14,-0.12,-0.7435,0.3948,1557186,24930948.0,19224000000.0,6318288000.0
2018-09-21,'601966,¡·ÁÁ¬÷Ã•,16.14,16.26,15.92,15.95,15.99,0.15,0.9381,0.808,3186630,51393993.0,19368000000.0,6365616000.0
2018-09-20,'601966,¡·ÁÁ¬÷Ã•,15.99,16.12,15.7,15.79,15.79,0.2,1.2666,0.8532,3365175,53682809.0,19188000000.0,6306456000.0
2018-09-19,'601966,¡·ÁÁ¬÷Ã•,15.79,15.91,15.6,15.74,15.65,0.14,0.8946,0.6092,2402649,37881661.0,18948000000.0,6227576000.0
2018-09-18,'601966,¡·ÁÁ¬÷Ã•,15.65,15.67,15.31,15.34,15.46,0.19,1.229,0.3778,1489870,23131809.0,18780000000.0,6172360000.0
2018-09-17,'601966,¡·ÁÁ¬÷Ã•,15.46,15.68,15.22,15.59,15.66,-0.2,-1.2771,0.6792,2678673,41189657.0,18552000000.0,6097424000.0
2018-09-14,'601966,¡·ÁÁ¬÷Ã•,15.66,15.86,15.55,15.62,15.62,0.04,0.2561,0.5537,2183800,34270885.0,18792000000.0,6176304000.0
2018-09-13,'601966,¡·ÁÁ¬÷Ã•,15.62,15.65,15.36,15.43,15.35,0.27,1.759,0.6849,2701092,41870272.0,18744000000.0,6160528000.0
2018-09-12,'601966,¡·ÁÁ¬÷Ã•,15.35,15.48,15.27,15.41,15.4,-0.05,-0.3247,0.3919,1545559,23770667.0,18420000000.0,6054040000.0
2018-09-11,'601966,¡·ÁÁ¬÷Ã•,15.4,15.7,15.21,15.42,15.42,-0.02,-0.1297,0.6116,2412094,37278897.0,18480000000.0,6073760000.0
2018-09-10,'601966,¡·ÁÁ¬÷Ã•,15.42,15.73,15.24,15.45,15.5,-0.08,-0.5161,0.6567,2589950,39996102.0,18504000000.0,6081648000.0
2018-09-07,'601966,¡·ÁÁ¬÷Ã•,15.5,15.79,15.47,15.59,15.51,-0.01,-0.0645,0.5781,2280100,35599486.0,18600000000.0,6113200000.0
2018-09-06,'601966,¡·ÁÁ¬÷Ã•,15.51,15.75,15.4,15.5,15.58,-0.07,-0.4493,0.5067,1998545,31158746.0,18612000000.0,6117144000.0
2018-09-05,'601966,¡·ÁÁ¬÷Ã•,15.58,15.9,15.53,15.89,15.95,-0.37,-2.3197,0.5915,2332700,36627086.0,18696000000.0,6144752000.0
2018-09-04,'601966,¡·ÁÁ¬÷Ã•,15.95,16.0,15.7,15.83,15.83,0.12,0.7581,0.6846,2700158,42904791.0,19140000000.0,6290680000.0
2018-09-03,'601966,¡·ÁÁ¬÷Ã•,15.83,16.04,15.58,16.0,16.0,-0.17,-1.0625,0.8491,3348655,52776161.0,18996000000.0,6243352000.0
2018-08-31,'601966,¡·ÁÁ¬÷Ã•,16.0,16.55,15.92,16.55,16.45,-0.45,-2.7356,1.3008,5130533,82814917.0,19200000000.0,6310400000.0
2018-08-30,'601966,¡·ÁÁ¬÷Ã•,16.45,16.53,16.28,16.36,16.29,0.16,0.9822,0.9719,3833248,62907651.0,19740000000.0,6487880000.0
2018-08-29,'601966,¡·ÁÁ¬÷Ã•,16.29,16.57,16.25,16.36,16.43,-0.14,-0.8521,0.9254,3649824,59844890.0,19548000000.0,6424776000.0
2018-08-28,'601966,¡·ÁÁ¬÷Ã•,16.43,16.73,16.39,16.61,16.65,-0.22,-1.3213,1.1255,4438904,73096943.0,19716000000.0,6479992000.0
2018-08-27,'601966,¡·ÁÁ¬÷Ã•,16.65,16.88,16.47,16.8,16.77,-0.12,-0.7156,1.4019,5529269,91910775.0,19980000000.0,6566760000.0
2018-08-24,'601966,¡·ÁÁ¬÷Ã•,16.77,17.02,16.45,16.5,16.62,0.15,0.9025,1.4369,5667324,95210054.0,20124000000.0,6614088000.0
2018-08-23,'601966,¡·ÁÁ¬÷Ã•,16.62,16.69,16.25,16.39,16.4,0.22,1.3415,0.9919,3911940,64561686.0,19944000000.0,6554928000.0
2018-08-22,'601966,¡·ÁÁ¬÷Ã•,16.4,16.7,16.33,16.56,16.65,-0.25,-1.5015,1.019,4018821,66161140.0,19680000000.0,6468160000.0
2018-08-21,'601966,¡·ÁÁ¬÷Ã•,16.65,16.79,15.74,15.82,15.72,0.93,5.916,2.5948,10233761,168213851.0,19980000000.0,6566760000.0
2018-08-20,'601966,¡·ÁÁ¬÷Ã•,15.72,15.96,15.36,15.69,15.73,-0.01,-0.0636,0.7467,2944799,46098753.0,18864000000.0,6199968000.0
2018-08-17,'601966,¡·ÁÁ¬÷Ã•,15.73,16.35,15.62,16.35,16.23,-0.5,-3.0807,1.2132,4785011,76134115.0,18876000000.0,6203912000.0
