日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'300599,雄塑科技,11.3,11.31,11.07,11.07,11.12,0.18,1.6187,2.671,2551326,28555742.04,3435200000.0,1079376000.0
2018-07-09,'300599,雄塑科技,11.12,11.24,10.71,10.75,10.74,0.38,3.5382,2.4096,2301659,25432510.76,3380480000.0,1062182400.0
2018-07-06,'300599,雄塑科技,10.74,10.9,10.4,10.62,10.53,0.21,1.9943,2.0383,1946962,20847235.3,3264960000.0,1025884800.0
2018-07-05,'300599,雄塑科技,10.53,10.91,10.53,10.9,10.77,-0.24,-2.2284,1.637,1563648,16814519.06,3201120000.0,1005825600.0
2018-07-04,'300599,雄塑科技,10.77,11.16,10.68,11.13,11.19,-0.42,-3.7534,2.6035,2486836,27114974.24,3274080000.0,1028750400.0
2018-07-03,'300599,雄塑科技,11.19,11.21,10.86,11.07,10.99,0.2,1.8198,2.2112,2112185,23382231.58,3401760000.0,1068868800.0
2018-07-02,'300599,雄塑科技,10.99,11.28,10.86,11.18,11.14,-0.15,-1.3465,2.437,2327796,25837250.56,3340960000.0,1049764800.0
2018-06-29,'300599,雄塑科技,11.14,11.19,10.71,10.71,10.77,0.37,3.4355,2.51,2397560,26512773.94,3386560000.0,1064092800.0
2018-06-28,'300599,雄塑科技,10.77,11.1,10.73,10.9,10.89,-0.12,-1.1019,2.159,2062300,22492026.36,3274080000.0,1028750400.0
2018-06-27,'300599,雄塑科技,10.89,11.32,10.71,10.82,10.79,0.1,0.9268,3.2716,3125003,34328240.25,3310560000.0,1040212800.0
2018-06-26,'300599,雄塑科技,10.79,10.87,10.43,10.52,10.68,0.11,1.03,2.3605,2254721,24141938.7,3280160000.0,1030660800.0
2018-06-25,'300599,雄塑科技,10.68,10.92,10.58,10.62,10.54,0.14,1.3283,2.29,2187421,23469304.22,3246720000.0,1020153600.0
2018-06-22,'300599,雄塑科技,10.54,10.62,10.01,10.11,10.2,0.34,3.3333,2.5425,2428600,25379747.0,3204160000.0,1006780800.0
2018-06-21,'300599,雄塑科技,10.2,10.75,10.15,10.6,10.62,-0.42,-3.9548,2.9259,2794800,29177894.0,3100800000.0,974304000.0
2018-06-20,'300599,雄塑科技,10.62,10.84,10.34,10.35,10.44,0.18,1.7241,2.6043,2487600,26430606.8,3228480000.0,1014422400.0
2018-06-19,'300599,雄塑科技,10.44,11.48,10.44,11.48,11.6,-1.16,-10.0,3.3578,3207366,34771592.12,3173760000.0,997228800.0
2018-06-15,'300599,雄塑科技,11.6,12.34,11.54,12.2,12.2,-0.6,-4.918,3.909,3733900,44247627.0,3526400000.0,1108032000.0
2018-06-14,'300599,雄塑科技,12.2,12.7,12.2,12.45,12.6,-0.4,-3.1746,3.4443,3290000,40932676.82,3708800000.0,1165344000.0
2018-06-13,'300599,雄塑科技,12.6,13.01,12.6,12.86,12.88,-0.28,-2.1739,2.9865,2852660,36638866.34,3830400000.0,1203552000.0
2018-06-12,'300599,雄塑科技,12.88,13.13,12.48,12.88,12.99,-0.11,-0.8468,3.6905,3525196,45102739.96,3915520000.0,1230297600.0
2018-06-11,'300599,雄塑科技,12.99,12.99,12.61,12.75,12.74,0.25,1.9623,3.0789,2941010,37886560.5,3948960000.0,1240804800.0
2018-06-08,'300599,雄塑科技,12.74,12.92,12.56,12.84,12.89,-0.15,-1.1637,3.0081,2873300,36524023.0,3872960000.0,1216924800.0
2018-06-07,'300599,雄塑科技,12.89,13.07,12.82,12.99,13.15,-0.26,-1.9772,4.7519,4538996,58656934.24,3918560000.0,1231252800.0
2018-06-06,'300599,雄塑科技,13.15,13.58,12.25,12.3,12.36,0.79,6.3916,8.3829,8007375,103882227.13,3997600000.0,1256088000.0
2018-06-05,'300599,雄塑科技,12.36,12.55,11.96,12.0,12.01,0.35,2.9142,3.0823,2944196,36107208.92,3757440000.0,1180627200.0
2018-06-04,'300599,雄塑科技,12.01,12.21,11.98,12.17,12.04,-0.03,-0.2492,2.095,2001100,24163909.0,3651040000.0,1147195200.0
2018-06-01,'300599,雄塑科技,12.04,12.3,11.87,12.16,12.16,-0.12,-0.9868,2.4813,2370092,28666227.4,3660160000.0,1150060800.0
2018-05-31,'300599,雄塑科技,12.16,12.3,11.9,12.0,11.84,0.32,2.7027,3.141,3000296,36276015.72,3696640000.0,1161523200.0
2018-05-30,'300599,雄塑科技,11.96,12.62,11.73,12.62,13.0,-1.04,-8.0,5.1483,4917700,60451566.04,3635840000.0,1142419200.0
2018-05-29,'300599,雄塑科技,13.0,13.48,12.91,13.23,13.18,-0.18,-1.3657,4.9353,4714200,62217510.0,3952000000.0,1241760000.0
2018-05-28,'300599,雄塑科技,13.18,13.74,13.1,13.74,13.91,-0.73,-5.248,6.8337,6527510,87171686.4,4006720000.0,1258953600.0
2018-05-25,'300599,雄塑科技,13.91,14.2,13.46,13.63,13.6,0.31,2.2794,11.2392,10735647,148967383.61,4228640000.0,1328683200.0
2018-05-24,'300599,雄塑科技,13.6,13.95,12.84,12.85,12.89,0.71,5.5081,9.5462,9118492,122308609.06,4134400000.0,1299072000.0
2018-05-23,'300599,雄塑科技,12.89,13.06,12.88,13.03,13.07,-0.18,-1.3772,3.4276,3273996,42463267.08,3918560000.0,1231252800.0
2018-05-22,'300599,雄塑科技,13.07,13.18,12.83,13.12,13.05,0.02,0.1533,4.8422,4625296,60144196.84,3973280000.0,1248446400.0
2018-05-21,'300599,雄塑科技,13.05,13.16,12.71,12.71,12.7,0.35,2.7559,6.0501,5779100,75093745.0,3967200000.0,1246536000.0
2018-05-18,'300599,雄塑科技,12.7,12.8,12.43,12.66,12.74,-0.04,-0.314,2.9354,2803896,35446820.0,3860800000.0,1213104000.0
2018-05-17,'300599,雄塑科技,12.74,12.83,12.43,12.55,12.55,0.19,1.5139,3.7075,3541388,44819267.58,3872960000.0,1216924800.0
2018-05-16,'300599,雄塑科技,12.55,12.67,12.43,12.54,12.58,-0.03,-0.2385,2.9668,2833910,35614003.7,3815200000.0,1198776000.0
2018-05-15,'300599,雄塑科技,12.58,12.62,12.15,12.16,12.16,0.42,3.4539,2.9263,2795200,34615929.9,3824320000.0,1201641600.0
2018-05-14,'300599,雄塑科技,12.16,12.6,12.12,12.45,12.39,-0.23,-1.8563,2.3091,2205682,27166902.8,3696640000.0,1161523200.0
2018-05-11,'300599,雄塑科技,12.39,12.97,12.33,12.8,12.79,-0.4,-3.1274,3.6636,3499488,44034750.08,3766560000.0,1183492800.0
2018-05-10,'300599,雄塑科技,12.79,12.86,12.67,12.85,12.84,-0.05,-0.3894,3.2643,3118101,39719829.7,3888160000.0,1221700800.0
2018-05-09,'300599,雄塑科技,12.84,13.06,12.61,12.79,12.78,0.06,0.4695,5.7496,5492000,70219702.0,3903360000.0,1226476800.0
2018-05-08,'300599,雄塑科技,12.78,12.8,12.28,12.28,12.35,0.43,3.4818,7.2375,6913292,87478557.08,3885120000.0,1220745600.0
2018-05-07,'300599,雄塑科技,12.35,12.43,12.01,12.02,12.04,0.31,2.5748,3.9334,3757192,46235517.24,3754400000.0,1179672000.0
2018-05-04,'300599,雄塑科技,12.04,12.05,11.86,11.96,12.03,0.01,0.0831,2.2445,2143900,25649698.0,3660160000.0,1150060800.0
2018-05-03,'300599,雄塑科技,12.03,12.06,11.51,11.77,11.79,0.24,2.0356,3.2022,3058700,36141290.0,3657120000.0,1149105600.0
2018-05-02,'300599,雄塑科技,11.79,12.18,11.7,12.12,12.07,-0.28,-2.3198,2.7054,2584200,30696142.0,3584160000.0,1126180800.0
2018-04-27,'300599,雄塑科技,12.07,12.11,11.86,11.9,11.84,0.23,1.9426,2.5745,2459200,29558067.0,3669280000.0,1152926400.0
2018-04-26,'300599,雄塑科技,11.84,12.49,11.84,12.49,12.49,-0.65,-5.2042,4.6988,4488300,54330334.0,3599360000.0,1130956800.0
2018-04-25,'300599,雄塑科技,12.49,12.64,12.21,12.29,12.48,0.01,0.0801,5.2557,5020292,62499280.24,3796960000.0,1193044800.0
2018-04-24,'300599,雄塑科技,12.48,12.58,12.08,12.1,12.08,0.4,3.3113,5.658,5326200,66137815.0,3793920000.0,1174804800.0
2018-04-23,'300599,雄塑科技,12.08,12.12,11.76,11.76,11.9,0.18,1.5126,3.7993,3576492,42758434.76,3672320000.0,1137150800.0
2018-04-20,'300599,雄塑科技,11.9,12.58,11.9,12.29,12.37,-0.47,-3.7995,6.3548,5982084,72939180.56,3617600000.0,1120206500.0
2018-04-19,'300599,雄塑科技,12.37,12.85,12.35,12.68,12.66,-0.29,-2.2907,8.9667,8440800,106240542.0,3760480000.0,1164449950.0
2018-04-18,'300599,雄塑科技,12.66,12.91,12.06,12.6,13.4,-0.74,-5.5224,15.0237,14142588,176303408.68,3848640000.0,1191749100.0
2018-04-17,'300599,雄塑科技,13.4,15.54,13.2,15.15,14.43,-1.03,-7.1379,24.1243,22709412,324584634.86,4073600000.0,1261409000.0
2018-04-16,'300599,雄塑科技,14.43,14.43,13.38,13.7,13.12,1.31,9.9848,23.1036,21748580,307235808.56,4386720000.0,1358368050.0
2018-04-13,'300599,雄塑科技,13.12,14.79,12.86,14.6,14.25,-1.13,-7.9298,20.5588,19353002,264021489.02,3988480000.0,1235051200.0
2018-04-12,'300599,雄塑科技,14.25,14.25,13.2,13.38,12.95,1.3,10.0386,13.0234,12259531,168745952.94,4332000000.0,1341423750.0
2018-04-11,'300599,雄塑科技,12.95,12.95,11.67,11.68,11.77,1.18,10.0255,6.2975,5928122,74615148.6,3936800000.0,1219048250.0
2018-04-10,'300599,雄塑科技,11.77,12.4,11.73,12.3,11.51,0.26,2.2589,8.0533,7581016,91177136.33,3578080000.0,1107968950.0
2018-04-09,'300599,雄塑科技,11.51,11.6,11.06,11.21,11.24,0.27,2.4021,3.9855,3751757,42822925.77,3499040000.0,1083493850.0
2018-04-04,'300599,雄塑科技,11.24,11.59,11.21,11.38,11.3,-0.06,-0.531,2.351,2213100,25275745.0,3416960000.0,1058077400.0
2018-04-03,'300599,雄塑科技,11.3,11.4,11.22,11.36,11.52,-0.22,-1.9097,2.0745,1952800,22102106.04,3435200000.0,1063725500.0
2018-04-02,'300599,雄塑科技,11.52,11.74,11.41,11.47,11.53,-0.01,-0.0867,4.0509,3813318,44136046.56,3502080000.0,1084435200.0
2018-03-30,'300599,雄塑科技,11.53,11.86,11.12,11.12,11.19,0.34,3.0384,5.2815,4971770,57557858.92,3505120000.0,1085376550.0
2018-03-29,'300599,雄塑科技,11.19,11.23,10.84,10.89,10.96,0.23,2.0985,2.8553,2687830,29728679.96,3401760000.0,1053370650.0
2018-03-28,'300599,雄塑科技,10.96,11.18,10.39,10.4,10.61,0.35,3.2988,3.3136,3119300,33925881.0,3331840000.0,1031719600.0
2018-03-27,'300599,雄塑科技,10.61,10.67,10.37,10.42,10.34,0.27,2.6112,2.0434,1923540,20328235.12,3225440000.0,998772350.0
2018-03-26,'300599,雄塑科技,10.34,10.39,9.83,9.95,10.21,0.13,1.2733,1.8066,1700596,17272122.76,3143360000.0,973355900.0
2018-03-23,'300599,雄塑科技,10.21,11.0,10.14,11.0,11.24,-1.03,-9.1637,2.7707,2608196,27603151.8,3103840000.0,961118350.0
2018-03-22,'300599,雄塑科技,11.24,11.36,11.05,11.31,11.23,0.01,0.089,1.5589,1467500,16518681.0,3416960000.0,1058077400.0
2018-03-21,'300599,雄塑科技,11.23,11.52,11.17,11.17,11.24,-0.01,-0.089,2.3206,2184484,24805240.97,3413920000.0,1057136050.0
2018-03-20,'300599,雄塑科技,11.24,11.27,11.04,11.08,11.21,0.03,0.2676,1.3071,1230427,13723119.33,3416960000.0,1058077400.0
2018-03-19,'300599,雄塑科技,11.21,11.32,11.02,11.26,11.07,0.14,1.2647,1.3162,1238976,13907076.28,3407840000.0,1055253350.0
2018-03-16,'300599,雄塑科技,11.07,11.15,10.98,10.98,11.02,0.05,0.4537,1.36,1280214,14195397.53,3365280000.0,1042074450.0
2018-03-15,'300599,雄塑科技,11.02,11.33,10.85,11.26,11.21,-0.19,-1.6949,1.995,1878018,20796741.46,3350080000.0,1037367700.0
2018-03-14,'300599,雄塑科技,11.21,11.41,11.19,11.38,11.42,-0.21,-1.8389,1.9727,1857029,20971027.02,3407840000.0,1055253350.0
2018-03-13,'300599,雄塑科技,11.42,11.65,11.4,11.5,11.53,-0.11,-0.954,2.2588,2126344,24464447.76,3471680000.0,1075021700.0
2018-03-12,'300599,雄塑科技,11.53,11.77,11.4,11.45,11.4,0.13,1.1404,2.9038,2733533,31705011.58,3505120000.0,1085376550.0
2018-03-09,'300599,雄塑科技,11.4,11.47,11.06,11.06,11.16,0.24,2.1505,2.9993,2823386,31906650.84,3465600000.0,1073139000.0
2018-03-08,'300599,雄塑科技,11.16,11.55,10.82,10.82,10.85,0.31,2.8571,3.1175,2934692,33008312.38,3392640000.0,1050546600.0
2018-03-07,'300599,雄塑科技,10.85,11.06,10.75,10.96,11.0,-0.15,-1.3636,1.2416,1168796,12776520.68,3298400000.0,1021364750.0
2018-03-06,'300599,雄塑科技,11.0,11.09,10.93,11.06,11.04,-0.04,-0.3623,2.044,1924143,21139506.61,3344000000.0,1035485000.0
2018-03-05,'300599,雄塑科技,11.04,11.06,10.76,10.88,10.88,0.16,1.4706,1.3307,1252651,13749010.98,3356160000.0,1039250400.0
2018-03-02,'300599,雄塑科技,10.88,11.03,10.7,10.79,10.79,0.09,0.8341,1.8823,1771865,19309451.83,3307520000.0,1024188800.0
2018-03-01,'300599,雄塑科技,10.79,10.8,10.51,10.58,10.64,0.15,1.4098,1.675,1576724,16903884.1,3280160000.0,1015716650.0
2018-02-28,'300599,雄塑科技,10.64,10.73,10.49,10.73,10.73,-0.09,-0.8388,1.2339,1161496,12343616.01,3234560000.0,1001596400.0
2018-02-27,'300599,雄塑科技,10.73,10.84,10.64,10.64,10.66,0.07,0.6567,1.5579,1466496,15754230.32,3261920000.0,1010068550.0
2018-02-26,'300599,雄塑科技,10.66,10.7,10.42,10.44,10.37,0.29,2.7965,1.4971,1409255,14927430.85,3240640000.0,1003479100.0
2018-02-23,'300599,雄塑科技,10.37,10.38,10.25,10.33,10.33,0.04,0.3872,1.0466,985252,10175991.1,3152480000.0,976179950.0
2018-02-22,'300599,雄塑科技,10.33,10.39,10.23,10.27,10.2,0.13,1.2745,1.0237,963696,9934851.04,3140320000.0,972414550.0
2018-02-14,'300599,雄塑科技,10.2,10.27,10.16,10.27,10.17,0.03,0.295,0.474,446200,4553000.0,3100800000.0,960177000.0
2018-02-13,'300599,雄塑科技,10.17,10.39,10.12,10.3,10.27,-0.1,-0.9737,0.9885,930510,9541605.5,3091680000.0,957352950.0
2018-02-12,'300599,雄塑科技,10.27,10.35,10.05,10.23,9.98,0.29,2.9058,1.3008,1224506,12532630.88,3122080000.0,966766450.0
2018-02-09,'300599,雄塑科技,9.98,10.1,9.81,10.09,10.24,-0.26,-2.5391,1.2228,1151092,11502521.8,3033920000.0,939467300.0
2018-02-08,'300599,雄塑科技,10.24,10.29,9.94,9.94,10.05,0.19,1.8905,1.243,1170102,11937604.02,3112960000.0,963942400.0
2018-02-07,'300599,雄塑科技,10.05,10.26,9.75,10.2,9.97,0.08,0.8024,1.7147,1614151,16197690.59,3055200000.0,946056750.0
2018-02-06,'300599,雄塑科技,9.97,10.85,9.93,10.85,10.99,-1.02,-9.2812,2.8187,2653396,27575527.04,3030880000.0,938525950.0
2018-02-05,'300599,雄塑科技,10.99,11.22,10.96,11.0,11.28,-0.29,-2.5709,1.8784,1768200,19574984.0,3340960000.0,1034543650.0
2018-02-02,'300599,雄塑科技,11.28,11.38,11.1,11.38,11.28,0.0,0.0,1.1442,1077049,12136728.02,3429120000.0,1061842800.0
2018-02-01,'300599,雄塑科技,11.28,12.03,11.11,11.86,11.86,-0.58,-4.8904,1.8138,1707400,19905345.04,3429120000.0,1061842800.0
2018-01-31,'300599,雄塑科技,11.86,12.23,11.83,12.15,12.15,-0.29,-2.3868,1.8418,1733776,20837919.4,3605440000.0,1116441100.0
2018-01-30,'300599,雄塑科技,12.15,12.3,12.13,12.2,12.14,0.01,0.0824,0.9269,872555,10626303.7,3693600000.0,1143740250.0
2018-01-29,'300599,雄塑科技,12.14,12.45,12.1,12.4,12.39,-0.25,-2.0178,1.7635,1660096,20292624.73,3690560000.0,1142798900.0
2018-01-26,'300599,雄塑科技,12.39,12.53,12.35,12.41,12.44,-0.05,-0.4019,1.4714,1385100,17215100.0,3766560000.0,1166332650.0
2018-01-25,'300599,雄塑科技,12.44,12.77,12.43,12.71,12.73,-0.29,-2.2781,3.5065,3300816,41428104.68,3781760000.0,1171039400.0
2018-01-24,'300599,雄塑科技,12.73,12.79,12.42,12.54,12.54,0.19,1.5152,3.2135,3025036,38300943.32,3869920000.0,1198338550.0
2018-01-23,'300599,雄塑科技,12.54,12.55,12.31,12.37,12.29,0.25,2.0342,2.9093,2211040,27551714.68,3812160000.0,953040000.0
2018-01-22,'300599,雄塑科技,12.29,12.47,12.1,12.47,12.52,-0.23,-1.8371,2.9535,2244692,27551443.88,3736160000.0,934040000.0
2018-01-19,'300599,雄塑科技,12.52,12.87,12.5,12.72,12.82,-0.3,-2.3401,3.942,2995924,37919536.16,3806080000.0,951520000.0
2018-01-18,'300599,雄塑科技,12.82,12.87,12.35,12.44,12.55,0.27,2.1514,5.5115,4188718,52834000.12,3897280000.0,974320000.0
2018-01-17,'300599,雄塑科技,12.55,12.66,12.05,12.17,12.16,0.39,3.2072,5.309,4034872,50267363.44,3815200000.0,953800000.0
2018-01-16,'300599,雄塑科技,12.16,12.29,11.82,11.87,11.91,0.25,2.0991,2.199,1671235,20292840.65,3696640000.0,924160000.0
2018-01-15,'300599,雄塑科技,11.91,12.38,11.81,12.35,12.39,-0.48,-3.8741,2.1526,1636000,19731380.52,3620640000.0,905160000.0
2018-01-12,'300599,雄塑科技,12.39,12.46,12.25,12.35,12.35,0.04,0.3239,1.982,1506314,18611646.3,3766560000.0,941640000.0
2018-01-11,'300599,雄塑科技,12.35,12.38,12.14,12.24,12.23,0.12,0.9812,1.9751,1501109,18470597.44,3754400000.0,938600000.0
2018-01-10,'300599,雄塑科技,12.23,12.52,12.15,12.52,12.46,-0.23,-1.8459,2.1242,1614425,19819581.1,3717920000.0,929480000.0
2018-01-09,'300599,雄塑科技,12.46,12.65,12.2,12.26,12.26,0.2,1.6313,3.8153,2899592,36105449.8,3787840000.0,946960000.0
2018-01-08,'300599,雄塑科技,12.26,12.26,12.12,12.2,12.24,0.02,0.1634,1.7968,1365594,16635243.92,3727040000.0,931760000.0
2018-01-05,'300599,雄塑科技,12.24,12.3,12.17,12.22,12.24,0.0,0.0,1.6997,1291796,15817777.04,3720960000.0,930240000.0
2018-01-04,'300599,雄塑科技,12.24,12.43,12.24,12.28,12.28,-0.04,-0.3257,2.0963,1593213,19625235.42,3720960000.0,930240000.0
2018-01-03,'300599,雄塑科技,12.28,12.33,12.15,12.22,12.23,0.05,0.4088,2.3088,1754716,21476716.46,3733120000.0,933280000.0
2018-01-02,'300599,雄塑科技,12.23,12.28,12.08,12.28,12.22,0.01,0.0818,1.9155,1455800,17736608.0,3717920000.0,929480000.0
2017-12-29,'300599,雄塑科技,12.22,12.35,12.13,12.35,12.28,-0.06,-0.4886,1.4713,1118220,13653022.51,3714880000.0,928720000.0
2017-12-28,'300599,雄塑科技,12.28,12.39,12.09,12.22,12.18,0.1,0.821,2.3928,1818508,22312275.8,3733120000.0,933280000.0
2017-12-27,'300599,雄塑科技,12.18,12.34,12.08,12.12,12.27,-0.09,-0.7335,3.0401,2310499,28159951.18,3702720000.0,925680000.0
2017-12-26,'300599,雄塑科技,12.27,12.4,11.54,11.58,11.6,0.67,5.7759,4.6653,3545653,43151928.13,3730080000.0,932520000.0
2017-12-25,'300599,雄塑科技,11.6,11.8,11.5,11.8,11.76,-0.16,-1.3605,1.2243,930496,10804833.8,3526400000.0,881600000.0
2017-12-22,'300599,雄塑科技,11.76,11.93,11.7,11.8,11.82,-0.06,-0.5076,0.8666,658597,7784779.41,3575040000.0,893760000.0
2017-12-21,'300599,雄塑科技,11.82,11.96,11.61,11.96,11.93,-0.11,-0.922,1.1975,910074,10725796.68,3593280000.0,898320000.0
2017-12-20,'300599,雄塑科技,11.93,12.22,11.87,12.16,12.22,-0.29,-2.3732,1.2455,946600,11401141.0,3626720000.0,906680000.0
2017-12-19,'300599,雄塑科技,12.22,12.28,12.11,12.11,12.18,0.04,0.3284,1.0301,782900,9560097.0,3714880000.0,928720000.0
2017-12-18,'300599,雄塑科技,12.18,12.27,12.02,12.25,12.18,0.0,0.0,1.0139,770600,9351872.0,3702720000.0,925680000.0
2017-12-15,'300599,雄塑科技,12.18,12.27,12.11,12.16,12.16,0.02,0.1645,1.5296,1162500,14175347.43,3702720000.0,925680000.0
2017-12-14,'300599,雄塑科技,12.16,12.25,12.11,12.25,12.25,-0.09,-0.7347,1.0027,762022,9260264.42,3696640000.0,924160000.0
2017-12-13,'300599,雄塑科技,12.25,12.25,12.06,12.06,12.05,0.2,1.6598,1.3404,1018728,12401062.53,3724000000.0,931000000.0
2017-12-12,'300599,雄塑科技,12.05,12.33,12.05,12.33,12.32,-0.27,-2.1916,1.1736,891951,10845592.55,3663200000.0,915800000.0
2017-12-11,'300599,雄塑科技,12.32,12.35,12.19,12.24,12.24,0.08,0.6536,1.0027,762059,9371282.05,3745280000.0,936320000.0
2017-12-08,'300599,雄塑科技,12.24,12.3,11.96,11.99,12.02,0.22,1.8303,1.4646,1113100,13589940.0,3720960000.0,930240000.0
2017-12-07,'300599,雄塑科技,12.02,12.16,11.96,12.06,12.08,-0.06,-0.4967,0.9366,711796,8591313.96,3654080000.0,913520000.0
2017-12-06,'300599,雄塑科技,12.08,12.08,11.76,11.86,11.85,0.23,1.9409,1.3738,1044072,12470920.48,3672320000.0,918080000.0
2017-12-05,'300599,雄塑科技,11.85,12.78,11.76,12.73,12.73,-0.88,-6.9128,3.1659,2406050,29405597.0,3602400000.0,900600000.0
2017-12-04,'300599,雄塑科技,12.73,13.16,12.73,13.03,13.09,-0.36,-2.7502,1.5944,1211715,15580590.64,3869920000.0,967480000.0
2017-12-01,'300599,雄塑科技,13.09,13.13,12.86,12.9,12.9,0.19,1.4729,1.2633,960096,12523832.84,3979360000.0,994840000.0
2017-11-30,'300599,雄塑科技,12.9,13.0,12.81,12.86,12.87,0.03,0.2331,1.1267,856276,11072505.49,3921600000.0,980400000.0
2017-11-29,'300599,雄塑科技,12.87,12.97,12.7,12.97,12.93,-0.06,-0.464,1.1303,859003,11009995.78,3912480000.0,978120000.0
2017-11-28,'300599,雄塑科技,12.93,12.98,12.73,12.76,12.73,0.2,1.5711,1.0838,823700,10612673.0,3930720000.0,982680000.0
2017-11-27,'300599,雄塑科技,12.73,12.92,12.7,12.88,12.87,-0.14,-1.0878,1.1322,860488,11005931.28,3869920000.0,967480000.0
2017-11-24,'300599,雄塑科技,12.87,13.0,12.78,12.89,12.88,-0.01,-0.0776,1.2234,929792,11989584.12,3912480000.0,978120000.0
2017-11-23,'300599,雄塑科技,12.88,13.24,12.82,13.19,13.19,-0.31,-2.3503,1.5958,1212815,15851331.29,3915520000.0,978880000.0
2017-11-22,'300599,雄塑科技,13.19,13.36,13.1,13.19,13.15,0.04,0.3042,1.547,1175700,15542770.12,4009760000.0,1002440000.0
2017-11-21,'300599,雄塑科技,13.15,13.4,13.05,13.4,13.4,-0.25,-1.8657,1.7408,1322988,17457358.0,3997600000.0,999400000.0
2017-11-20,'300599,雄塑科技,13.4,13.43,12.91,13.12,13.22,0.18,1.3616,2.0985,1594838,20972562.24,4073600000.0,1018400000.0
2017-11-17,'300599,雄塑科技,13.22,14.15,13.08,14.1,14.1,-0.88,-6.2411,3.9315,2987951,40579263.46,4018880000.0,1004720000.0
2017-11-16,'300599,雄塑科技,14.1,14.37,14.01,14.3,14.3,-0.2,-1.3986,1.853,1408297,20061845.05,4286400000.0,1071600000.0
2017-11-15,'300599,雄塑科技,14.3,14.55,14.2,14.55,14.56,-0.26,-1.7857,2.7386,2081319,29839518.1,4347200000.0,1086800000.0
2017-11-14,'300599,雄塑科技,14.56,14.95,14.48,14.89,14.95,-0.39,-2.6087,3.4842,2647993,38803650.51,4426240000.0,1106560000.0
2017-11-13,'300599,雄塑科技,14.95,15.08,14.88,15.07,15.03,-0.08,-0.5323,2.3134,1758200,26263177.0,4544800000.0,1136200000.0
2017-11-10,'300599,雄塑科技,15.03,15.11,14.84,14.89,14.86,0.17,1.144,2.348,1784445,26699367.72,4569120000.0,1142280000.0
2017-11-09,'300599,雄塑科技,14.86,14.95,14.72,14.85,14.85,0.01,0.0673,1.9683,1495876,22183635.92,4517440000.0,1129360000.0
2017-11-08,'300599,雄塑科技,14.85,15.12,14.83,14.95,14.86,-0.01,-0.0673,2.3766,1806180,27065617.16,4514400000.0,1128600000.0
2017-11-07,'300599,雄塑科技,14.86,14.89,14.66,14.85,14.83,0.03,0.2023,2.1197,1610937,23740221.7,4517440000.0,1129360000.0
2017-11-06,'300599,雄塑科技,14.83,14.85,14.6,14.71,14.56,0.27,1.8544,1.4841,1127941,16623432.05,4508320000.0,1127080000.0
2017-11-03,'300599,雄塑科技,14.56,15.05,14.5,14.9,14.85,-0.29,-1.9529,2.474,1880262,27784627.15,4426240000.0,1106560000.0
2017-11-02,'300599,雄塑科技,14.85,15.16,14.82,15.11,15.11,-0.26,-1.7207,2.6422,2008100,30187088.0,4514400000.0,1128600000.0
2017-11-01,'300599,雄塑科技,15.11,15.3,15.06,15.08,15.06,0.05,0.332,2.0879,1586796,24068997.92,4593440000.0,1148360000.0
2017-10-31,'300599,雄塑科技,15.06,15.17,14.72,14.86,15.14,-0.08,-0.5284,4.0821,3102392,46361226.5,4578240000.0,1144560000.0
2017-10-30,'300599,雄塑科技,15.14,16.19,15.12,15.8,15.87,-0.73,-4.5999,6.7936,5163151,80853211.66,4602560000.0,1150640000.0
2017-10-27,'300599,雄塑科技,15.87,15.98,15.63,15.71,15.8,0.07,0.443,3.6274,2756822,43561568.37,4824480000.0,1206120000.0
2017-10-26,'300599,雄塑科技,15.8,15.95,15.65,15.73,15.75,0.05,0.3175,3.4952,2656366,41996274.42,4803200000.0,1200800000.0
2017-10-25,'300599,雄塑科技,15.75,15.78,15.24,15.37,15.3,0.45,2.9412,4.1133,3126113,48694883.1,4788000000.0,1197000000.0
2017-10-24,'300599,雄塑科技,15.3,15.56,15.1,15.56,15.55,-0.25,-1.6077,2.4369,1852039,28314693.53,4651200000.0,1162800000.0
2017-10-23,'300599,雄塑科技,15.55,15.59,15.3,15.3,15.37,0.18,1.1711,1.8322,1392457,21577719.78,4727200000.0,1181800000.0
2017-10-20,'300599,雄塑科技,15.37,15.44,15.13,15.15,15.14,0.23,1.5192,2.2193,1686633,25780306.72,4672480000.0,1168120000.0
2017-10-19,'300599,雄塑科技,15.14,15.62,15.13,15.62,15.6,-0.46,-2.9487,3.3528,2548131,39138312.51,4602560000.0,1150640000.0
2017-10-18,'300599,雄塑科技,15.6,16.28,15.51,15.91,16.07,-0.47,-2.9247,4.663,3543872,56418662.72,4742400000.0,1185600000.0
2017-10-17,'300599,雄塑科技,16.07,16.13,15.3,15.64,15.76,0.31,1.967,5.4696,4156922,65663909.45,4885280000.0,1221320000.0
2017-10-16,'300599,雄塑科技,15.76,16.4,15.64,16.03,15.94,-0.18,-1.1292,6.3826,4850811,77702501.02,4791040000.0,1197760000.0
2017-10-13,'300599,雄塑科技,15.94,16.07,15.52,15.56,15.51,0.43,2.7724,5.7625,4379493,69403098.38,4845760000.0,1211440000.0
