日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-03,'603268,松发股份,16.14,16.55,16.05,16.5,16.52,-0.38,-2.3002,1.033,1282640,20868678.0,2019720864.0,2004084432.0
2019-01-02,'603268,松发股份,16.52,16.85,16.26,16.41,16.45,0.07,0.4255,1.1473,1424640,23603224.0,2067273152.0,2051268576.0
2018-12-28,'603268,松发股份,16.45,16.61,15.86,16.19,16.05,0.4,2.4922,1.4853,1844308,30115625.0,2058513520.0,2042576760.0
2018-12-27,'603268,松发股份,16.05,16.98,15.88,16.48,16.37,-0.32,-1.9548,1.8262,2267583,36949865.0,2008458480.0,1992909240.0
2018-12-26,'603268,松发股份,16.37,16.52,16.08,16.49,16.76,-0.39,-2.327,1.5614,1938753,31531897.0,2048502512.0,2032643256.0
2018-12-25,'603268,松发股份,16.76,17.57,15.9,17.57,17.62,-0.86,-4.8808,2.7753,3446023,57105228.0,2097306176.0,2081069088.0
2018-12-24,'603268,松发股份,17.62,18.13,17.35,18.13,19.09,-1.47,-7.7004,2.4166,3000700,53019691.0,2204924512.0,2187854256.0
2018-12-21,'603268,松发股份,19.09,21.42,19.09,21.04,21.21,-2.12,-9.9953,4.3599,5413680,107877200.0,2388876784.0,2370382392.0
2018-12-20,'603268,松发股份,21.21,22.06,20.03,20.28,20.12,1.09,5.4175,4.913,6100466,128330209.0,2654168496.0,2633620248.0
2018-12-19,'603268,松发股份,20.12,20.15,19.01,19.07,19.21,0.91,4.7371,2.3763,2950603,58103244.0,2517768512.0,2498276256.0
2018-12-18,'603268,松发股份,19.21,19.3,18.71,18.81,19.16,0.05,0.261,1.5924,1977320,37687764.0,2403893296.0,2385282648.0
2018-12-17,'603268,松发股份,19.16,19.2,18.23,18.3,18.33,0.83,4.5281,2.4907,3092733,58222327.0,2397636416.0,2379074208.0
2018-12-14,'603268,松发股份,18.33,18.35,17.36,17.52,17.52,0.81,4.6233,2.6861,3335240,59912893.0,2293772208.0,2276014104.0
2018-12-13,'603268,松发股份,17.52,17.65,16.91,17.16,17.1,0.42,2.4561,1.5935,1978660,34371954.0,2192410752.0,2175437376.0
2018-12-12,'603268,松发股份,17.1,17.46,16.9,17.38,17.25,-0.15,-0.8696,1.1296,1402580,24020595.0,2139852960.0,2123286480.0
2018-12-11,'603268,松发股份,17.25,17.48,16.49,16.65,16.63,0.62,3.7282,1.4185,1761285,30137245.0,2158623600.0,2141911800.0
2018-12-10,'603268,松发股份,16.63,16.88,16.12,16.23,16.29,0.34,2.0872,1.3342,1656669,27231437.0,2081038288.0,2064927144.0
2018-12-07,'603268,松发股份,16.29,16.35,15.58,15.58,15.58,0.71,4.5571,1.6093,1998310,31946049.0,2038491504.0,2022709752.0
2018-12-06,'603268,松发股份,15.58,15.81,15.52,15.62,15.81,-0.23,-1.4548,0.601,746200,11699191.0,1949643808.0,1934549904.0
2018-12-05,'603268,松发股份,15.81,15.85,15.46,15.79,15.79,0.02,0.1267,0.653,810863,12772950.0,1978425456.0,1963108728.0
2018-12-04,'603268,松发股份,15.79,15.91,15.69,15.72,15.92,-0.13,-0.8166,0.9853,1223380,19349710.0,1975922704.0,1960625352.0
2018-12-03,'603268,松发股份,15.92,16.0,15.33,15.33,15.17,0.75,4.944,1.3287,1649790,26064636.0,1992190592.0,1976767296.0
2018-11-30,'603268,松发股份,15.17,15.65,14.89,15.36,15.37,-0.2,-1.3012,0.516,640772,9772877.0,1898337392.0,1883640696.0
2018-11-29,'603268,松发股份,15.37,15.95,15.1,15.85,15.87,-0.5,-3.1506,0.997,1237954,19345121.0,1923364912.0,1908474456.0
2018-11-28,'603268,松发股份,15.87,15.92,15.45,15.59,15.75,0.12,0.7619,1.161,1441600,22707946.0,1985933712.0,1970558856.0
2018-11-27,'603268,松发股份,15.75,15.8,15.38,15.38,15.3,0.45,2.9412,1.3074,1623322,25365223.0,1970917200.0,1955658600.0
2018-11-26,'603268,松发股份,15.3,15.4,14.88,15.2,15.35,-0.05,-0.3257,0.5027,624213,9507032.0,1914605280.0,1899782640.0
2018-11-23,'603268,松发股份,15.35,15.59,15.13,15.2,15.33,0.02,0.1305,1.0133,1258159,19326429.0,1920862160.0,1905991080.0
2018-11-22,'603268,松发股份,15.33,15.34,15.0,15.17,14.86,0.47,3.1629,0.7939,985804,15029773.0,1918359408.0,1903507704.0
2018-11-21,'603268,松发股份,14.86,15.13,14.7,14.84,15.05,-0.19,-1.2625,0.5707,708629,10582732.0,1859544736.0,1845148368.0
2018-11-20,'603268,松发股份,15.05,15.48,14.9,15.34,15.49,-0.44,-2.8405,0.6157,764560,11587962.0,1883320880.0,1868740440.0
2018-11-19,'603268,松发股份,15.49,15.61,15.25,15.5,15.59,-0.1,-0.6414,0.6682,829651,12829570.0,1938381424.0,1923374712.0
2018-11-16,'603268,松发股份,15.59,15.9,15.43,15.43,15.6,-0.01,-0.0641,3.048,3784655,59276844.0,1950895184.0,1935791592.0
2018-11-15,'603268,松发股份,15.6,16.18,15.2,15.55,15.52,0.08,0.5155,4.521,5613666,88366635.0,1952146560.0,1937033280.0
2018-11-14,'603268,松发股份,15.52,15.8,15.19,15.24,15.38,0.14,0.9103,2.5694,3190400,49670495.0,1942135552.0,1927099776.0
2018-11-13,'603268,松发股份,15.38,15.98,14.85,14.85,15.02,0.36,2.3968,1.7845,2215806,34271588.0,1924616288.0,1909716144.0
2018-11-12,'603268,松发股份,15.02,15.06,14.79,14.85,14.85,0.17,1.1448,0.6524,810080,12126271.0,1879566752.0,1865015376.0
2018-11-09,'603268,松发股份,14.85,15.09,14.85,15.03,15.03,-0.18,-1.1976,0.2646,328560,4897684.0,1858293360.0,1843906680.0
2018-11-08,'603268,松发股份,15.03,15.33,15.02,15.19,15.16,-0.13,-0.8575,0.5402,670782,10155418.0,1880818128.0,1866257064.0
2018-11-07,'603268,松发股份,15.16,15.48,15.0,15.48,15.41,-0.25,-1.6223,0.9094,1129180,17185659.0,1897086016.0,1882399008.0
2018-11-06,'603268,松发股份,15.41,15.66,14.75,14.75,14.84,0.57,3.841,1.2463,1547480,23663613.0,1928370416.0,1913441208.0
2018-11-05,'603268,松发股份,14.84,14.94,14.65,14.93,15.08,-0.24,-1.5915,0.6966,865000,12821337.0,1857041984.0,1842664992.0
2018-11-02,'603268,松发股份,15.08,15.15,14.86,14.98,14.91,0.17,1.1402,0.6124,760420,11416108.0,1887075008.0,1872465504.0
2018-11-01,'603268,松发股份,14.91,15.2,14.9,15.06,15.03,-0.12,-0.7984,0.5414,672200,10100844.0,1865801616.0,1851356808.0
2018-10-31,'603268,松发股份,15.03,15.7,15.01,15.2,15.11,-0.08,-0.5295,1.5116,1876886,28998249.0,1880818128.0,1866257064.0
2018-10-30,'603268,松发股份,15.11,15.58,14.8,15.18,15.17,-0.06,-0.3955,1.1415,1417340,21468819.0,1890829136.0,1876190568.0
2018-10-29,'603268,松发股份,15.17,15.48,14.21,14.45,14.47,0.7,4.8376,1.9401,2409006,36282174.0,1898337392.0,1883640696.0
2018-10-26,'603268,松发股份,14.47,14.57,13.7,13.7,13.78,0.69,5.0073,1.5765,1957460,27882637.0,1810741072.0,1796722536.0
2018-10-25,'603268,松发股份,13.78,13.85,13.35,13.53,13.9,-0.12,-0.8633,0.6108,758440,10305111.0,1724396128.0,1711046064.0
2018-10-24,'603268,松发股份,13.9,13.94,13.63,13.69,13.92,-0.02,-0.1437,0.4136,513560,7101725.0,1739412640.0,1725946320.0
2018-10-23,'603268,松发股份,13.92,14.15,13.52,14.15,14.17,-0.25,-1.7643,1.2785,1587480,21938931.0,1741915392.0,1728429696.0
2018-10-22,'603268,松发股份,14.17,14.39,13.69,13.92,13.8,0.37,2.6812,1.2411,1541120,21615781.0,1773199792.0,1759471896.0
2018-10-19,'603268,松发股份,13.8,13.8,13.0,13.02,13.78,0.02,0.1451,0.8685,1078368,14463719.0,1726898880.0,1713529440.0
2018-10-18,'603268,松发股份,13.78,13.9,12.66,13.9,13.9,-0.12,-0.8633,0.9913,1230846,16571533.0,1724396128.0,1711046064.0
2018-10-17,'603268,松发股份,13.9,14.25,13.64,13.92,13.92,-0.02,-0.1437,0.7401,919032,12753056.0,1739412640.0,1725946320.0
2018-10-16,'603268,松发股份,13.92,14.1,13.35,13.43,13.35,0.57,4.2697,0.6493,806272,11102973.0,1741915392.0,1728429696.0
2018-10-15,'603268,松发股份,13.35,13.46,13.0,13.22,13.44,-0.09,-0.6696,0.4047,502540,6663507.0,1670586960.0,1657653480.0
2018-10-12,'603268,松发股份,13.44,13.44,12.71,13.15,13.47,-0.03,-0.2227,0.9753,1211040,15739044.0,1681849344.0,1668828672.0
2018-10-11,'603268,松发股份,13.47,13.48,12.73,13.48,13.64,-0.17,-1.2463,0.9711,1205760,15910922.0,1685603472.0,1672553736.0
2018-10-10,'603268,松发股份,13.64,13.71,13.49,13.49,13.6,0.04,0.2941,0.4133,513220,6987007.0,1706876864.0,1693662432.0
2018-10-09,'603268,松发股份,13.6,13.76,13.44,13.55,13.56,0.04,0.295,0.1473,182840,2490795.0,1701871360.0,1688695680.0
2018-10-08,'603268,松发股份,13.56,13.89,13.41,13.89,13.91,-0.35,-2.5162,0.3193,396480,5383345.0,1696865856.0,1683728928.0
2018-09-28,'603268,松发股份,13.91,13.91,13.71,13.77,13.86,0.05,0.3608,0.1751,217401,3008484.0,1740664016.0,1727188008.0
2018-09-27,'603268,松发股份,13.86,14.07,13.71,13.93,14.05,-0.19,-1.3523,0.3193,396500,5494175.0,1734407136.0,1720979568.0
2018-09-26,'603268,松发股份,14.05,14.19,13.9,14.08,14.01,0.04,0.2855,0.2497,310100,4350730.0,1758183280.0,1744571640.0
2018-09-25,'603268,松发股份,14.01,14.07,13.7,13.9,13.89,0.12,0.8639,0.3842,477080,6668073.0,1753177776.0,1739604888.0
2018-09-21,'603268,松发股份,13.89,13.95,13.6,13.6,13.6,0.29,2.1324,0.7273,903140,12501503.0,1738161264.0,1724704632.0
2018-09-20,'603268,松发股份,13.6,13.77,13.34,13.46,13.65,-0.05,-0.3663,0.4447,552120,7466934.0,1701871360.0,1688695680.0
2018-09-19,'603268,松发股份,13.65,13.95,13.31,13.5,13.5,0.15,1.1111,0.7475,928153,12741056.0,1708128240.0,1694904120.0
2018-09-18,'603268,松发股份,13.5,13.64,13.17,13.5,13.51,-0.01,-0.074,1.0438,1296128,17299076.0,1689357600.0,1676278800.0
2018-09-17,'603268,松发股份,13.51,14.17,12.86,14.04,13.89,-0.38,-2.7358,1.2536,1556560,21063659.0,1690608976.0,1677520488.0
2018-09-14,'603268,松发股份,13.89,14.14,13.75,13.84,13.97,-0.08,-0.5727,0.3635,451300,6274576.0,1738161264.0,1724704632.0
2018-09-13,'603268,松发股份,13.97,14.42,13.74,14.29,14.2,-0.23,-1.6197,0.602,747440,10443469.0,1748172272.0,1734638136.0
2018-09-12,'603268,松发股份,14.2,14.65,14.2,14.47,14.5,-0.3,-2.069,0.3892,479480,6923692.0,1776953920.0,1749440000.0
2018-09-11,'603268,松发股份,14.5,14.53,14.23,14.3,14.48,0.02,0.1381,0.3172,390800,5620576.0,1814495200.0,1786400000.0
2018-09-10,'603268,松发股份,14.48,14.75,14.25,14.5,14.63,-0.15,-1.0253,0.5066,624080,9052338.0,1811992448.0,1783936000.0
2018-09-07,'603268,松发股份,14.63,14.95,14.41,14.79,14.77,-0.14,-0.9479,0.8239,1015060,14908678.0,1830763088.0,1802416000.0
2018-09-06,'603268,松发股份,14.77,15.4,14.7,15.18,15.44,-0.67,-4.3394,0.8951,1102820,16497322.0,1848282352.0,1819664000.0
2018-09-05,'603268,松发股份,15.44,16.36,14.81,14.81,15.05,0.39,2.5914,1.2934,1593520,24345235.0,1932124544.0,1902208000.0
2018-09-04,'603268,松发股份,15.05,15.25,14.86,14.86,15.16,-0.11,-0.7256,1.1145,1373041,20655028.0,1883320880.0,1854160000.0
2018-09-03,'603268,松发股份,15.16,15.9,15.01,15.88,15.6,-0.44,-2.8205,1.6748,2063320,31534067.0,1897086016.0,1867712000.0
2018-08-31,'603268,松发股份,15.6,16.3,15.36,16.02,16.63,-1.03,-6.1936,2.8464,3506823,55827244.0,1952146560.0,1921920000.0
2018-08-30,'603268,松发股份,16.63,17.45,16.16,17.26,16.43,0.2,1.2173,4.9864,6143284,103448835.0,2081038288.0,2048816000.0
2018-08-29,'603268,松发股份,16.43,16.43,16.43,16.43,14.94,1.49,9.9732,0.818,1007759,16557480.0,2056010768.0,2024176000.0
2018-08-28,'603268,松发股份,14.94,15.06,14.7,14.86,14.86,0.08,0.5384,0.5294,652200,9723351.0,1869555744.0,1840608000.0
2018-08-27,'603268,松发股份,14.86,14.99,14.6,14.99,14.85,0.01,0.0673,0.4542,559580,8267238.0,1859544736.0,1830752000.0
2018-08-24,'603268,松发股份,14.85,14.87,14.61,14.72,14.85,0.0,0.0,0.6342,781378,11546005.0,1858293360.0,1829520000.0
2018-08-23,'603268,松发股份,14.85,14.99,14.7,14.85,14.86,-0.01,-0.0673,0.3594,442740,6550017.0,1858293360.0,1829520000.0
2018-08-22,'603268,松发股份,14.86,15.26,14.86,15.22,15.22,-0.36,-2.3653,0.359,442320,6621608.0,1859544736.0,1830752000.0
2018-08-21,'603268,松发股份,15.22,15.37,15.05,15.18,15.18,0.04,0.2635,0.3806,468940,7131239.0,1904594272.0,1875104000.0
2018-08-20,'603268,松发股份,15.18,15.4,14.75,15.11,15.25,-0.07,-0.459,0.3683,453748,6834327.0,1899588768.0,1870176000.0
2018-08-17,'603268,松发股份,15.25,15.89,15.21,15.75,15.73,-0.48,-3.0515,0.3012,371103,5759289.0,1908348400.0,1878800000.0
2018-08-16,'603268,松发股份,15.73,15.99,15.3,15.98,15.97,-0.24,-1.5028,0.6333,780220,12254859.0,1968414448.0,1937936000.0
2018-08-15,'603268,松发股份,15.97,16.71,15.86,16.29,16.31,-0.34,-2.0846,1.6066,1979300,32098572.0,1998447472.0,1967504000.0
2018-08-14,'603268,松发股份,16.31,16.7,15.4,15.5,15.64,0.67,4.2839,2.1743,2678781,43155999.0,2040994256.0,2009392000.0
2018-08-13,'603268,松发股份,15.64,16.2,14.67,14.82,15.1,0.54,3.5762,1.3648,1681460,25946118.0,1957152064.0,1926848000.0
2018-08-10,'603268,松发股份,15.1,15.19,14.8,14.97,14.91,0.19,1.2743,0.8661,1067040,16004241.0,1889577760.0,1860320000.0
2018-08-09,'603268,松发股份,14.91,15.24,14.69,15.11,14.99,-0.08,-0.5337,0.8013,987177,14757542.0,1865801616.0,1836912000.0
2018-08-08,'603268,松发股份,14.99,15.22,14.49,15.01,14.87,0.12,0.807,0.7359,906660,13559611.0,1875812624.0,1846768000.0
2018-08-07,'603268,松发股份,14.87,14.9,14.3,14.55,14.55,0.32,2.1993,0.3194,393520,5764552.0,1860796112.0,1831984000.0
2018-08-06,'603268,松发股份,14.55,15.32,14.23,15.16,15.22,-0.67,-4.4021,0.9079,1118520,16540119.0,1820752080.0,1792560000.0
2018-08-03,'603268,松发股份,15.22,15.33,15.05,15.27,15.24,-0.02,-0.1312,0.493,607320,9222405.0,1904594272.0,1875104000.0
2018-08-02,'603268,松发股份,15.24,15.65,15.01,15.42,15.66,-0.42,-2.682,0.7436,916060,13939768.0,1907097024.0,1877568000.0
2018-08-01,'603268,松发股份,15.66,16.13,15.51,15.95,15.85,-0.19,-1.1987,0.8055,992380,15545681.0,1959654816.0,1929312000.0
2018-07-31,'603268,松发股份,15.85,15.99,15.26,15.41,15.26,0.59,3.8663,0.8382,1032669,16239281.0,1983430960.0,1952720000.0
2018-07-30,'603268,松发股份,15.26,15.48,14.94,15.29,15.29,-0.03,-0.1962,0.6939,854920,13109197.0,1909599776.0,1880032000.0
2018-07-27,'603268,松发股份,15.29,15.58,14.9,15.08,15.16,0.13,0.8575,1.0035,1236361,18768933.0,1913353904.0,1883728000.0
2018-07-26,'603268,松发股份,15.16,15.98,14.58,14.66,14.66,0.5,3.4106,2.4286,2992093,45679936.0,1897086016.0,1867712000.0
2018-07-25,'603268,松发股份,14.66,14.96,14.52,14.89,14.86,-0.2,-1.3459,1.4862,1830940,26829246.0,1834517216.0,1806112000.0
2018-07-24,'603268,松发股份,14.86,15.3,14.42,15.04,14.9,-0.04,-0.2685,2.2707,2797520,41358921.0,1859544736.0,1830752000.0
2018-07-23,'603268,松发股份,14.9,16.75,14.77,16.75,15.8,-0.9,-5.6962,3.12,3843781,59768153.0,1864550240.0,1835680000.0
2018-07-20,'603268,松发股份,15.8,15.89,15.22,15.38,15.48,0.32,2.0672,1.2499,1539880,24176637.0,1977174080.0,1946560000.0
2018-07-19,'603268,松发股份,15.48,15.93,15.01,15.01,15.28,0.2,1.3089,1.5419,1899620,29721101.0,1937130048.0,1907136000.0
2018-07-18,'603268,松发股份,15.28,15.8,15.2,15.54,15.54,-0.26,-1.6731,1.0964,1350820,21006607.0,1912102528.0,1882496000.0
2018-07-17,'603268,松发股份,15.54,15.7,14.5,14.5,14.68,0.86,5.8583,1.2849,1582975,24118034.0,1944638304.0,1914528000.0
2018-07-16,'603268,松发股份,14.68,14.74,14.4,14.66,14.64,0.04,0.2732,0.7601,936400,13667261.0,1837019968.0,1808576000.0
2018-07-13,'603268,松发股份,14.64,14.99,14.28,14.45,14.27,0.37,2.5929,1.1744,1446828,21362807.0,1832014464.0,1803648000.0
2018-07-12,'603268,松发股份,14.27,14.46,13.65,13.65,13.85,0.42,3.0325,0.5888,725459,10324683.0,1785713552.0,1758064000.0
2018-07-11,'603268,松发股份,13.85,14.24,13.5,13.7,13.83,0.02,0.1446,0.82,1010260,13944478.0,1733155760.0,1706320000.0
2018-07-10,'603268,松发股份,13.83,13.88,13.54,13.55,13.67,0.16,1.1704,0.5638,694640,9497699.0,1730653008.0,1703856000.0
2018-07-09,'603268,松发股份,13.67,13.97,13.03,13.19,13.11,0.56,4.2715,1.037,1277524,17185219.0,1710630992.0,1684144000.0
2018-07-06,'603268,松发股份,13.11,13.26,12.38,12.86,12.86,0.25,1.944,0.9684,1193120,15450669.0,1640553936.0,1615152000.0
2018-07-05,'603268,松发股份,12.86,13.08,12.6,12.85,13.06,-0.2,-1.5314,0.4867,599580,7719273.0,1609269536.0,1584352000.0
