ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-19,'300647,³¬ÆµÈý,13.76,14.32,13.5,13.73,13.72,0.04,0.2915,9.6225,8420120,116983990.78,3274617294.08,1204059168.0
2019-02-18,'300647,³¬ÆµÈý,13.72,13.85,13.27,13.27,13.23,0.49,3.7037,8.7033,7615800,103420108.6,3265098057.76,1200558996.0
2019-02-15,'300647,³¬ÆµÈý,13.23,13.48,13.13,13.3,13.33,-0.1,-0.7502,5.4349,4755730,63390042.22,3148487412.84,1157681889.0
2019-02-14,'300647,³¬ÆµÈý,13.33,13.56,13.2,13.2,13.26,0.07,0.5279,6.9932,6119370,81869437.9,3172285503.64,1166432319.0
2019-02-13,'300647,³¬ÆµÈý,13.26,13.45,13.11,13.14,13.3,-0.04,-0.3008,7.4939,6557499,87159019.13,3155626840.08,1160307018.0
2019-02-12,'300647,³¬ÆµÈý,13.3,13.66,12.63,12.63,12.76,0.54,4.232,10.3356,9044079,119111548.94,3165146076.4,1163807190.0
2019-02-11,'300647,³¬ÆµÈý,12.76,12.85,12.25,12.3,12.12,0.64,5.2805,5.1956,4546384,57492722.84,3036636386.08,1116554868.0
2019-02-01,'300647,³¬ÆµÈý,12.12,12.19,11.53,11.78,11.45,0.67,5.8515,5.1039,4466122,53471124.1,2884328604.96,1060552116.0
2019-01-31,'300647,³¬ÆµÈý,11.45,12.33,11.18,12.1,12.39,-0.94,-7.5868,7.0039,6128719,72277822.18,2724881396.6,1001924235.0
2019-01-30,'300647,³¬ÆµÈý,12.39,13.3,12.35,13.03,13.21,-0.82,-6.2074,4.5413,3973814,51137965.47,2948583450.12,1084178277.0
2019-01-29,'300647,³¬ÆµÈý,13.21,13.44,13.03,13.22,13.32,-0.11,-0.8258,3.9887,3490243,46216377.3,3143727794.68,1155931803.0
2019-01-28,'300647,³¬ÆµÈý,13.32,14.07,13.3,13.94,13.92,-0.6,-4.3103,6.3383,5546258,75255300.49,3169905694.56,1165557276.0
2019-01-25,'300647,³¬ÆµÈý,13.92,14.5,13.91,14.3,14.27,-0.35,-2.4527,7.1598,6265124,88844293.76,3312694239.36,1218059856.0
2019-01-24,'300647,³¬ÆµÈý,14.27,14.5,14.2,14.5,14.79,-0.52,-3.5159,10.2145,8938143,128050676.96,3395987557.16,1248686361.0
2019-01-23,'300647,³¬ÆµÈý,14.79,14.95,14.05,14.14,14.14,0.65,4.5969,16.4712,14412984,210068191.8,3519737629.32,1294188597.0
2019-01-22,'300647,³¬ÆµÈý,14.14,14.4,13.54,13.71,13.83,0.31,2.2415,8.8755,7766420,108490114.18,3365050039.12,1237310802.0
2019-01-21,'300647,³¬ÆµÈý,13.83,14.2,13.5,13.56,13.49,0.34,2.5204,5.8381,5108594,70775249.96,3291275957.64,1210184469.0
2019-01-18,'300647,³¬ÆµÈý,13.49,13.68,13.3,13.38,13.58,-0.09,-0.6627,3.4795,3044740,41076763.66,3210362448.92,1180433007.0
2019-01-17,'300647,³¬ÆµÈý,13.58,13.96,13.51,13.8,14.11,-0.53,-3.7562,5.5027,4815099,65886622.84,3231780730.64,1188308394.0
2019-01-16,'300647,³¬ÆµÈý,14.11,14.5,13.65,13.75,13.7,0.41,2.9927,7.9453,6952516,97888247.9,3357910611.88,1234685673.0
2019-01-15,'300647,³¬ÆµÈý,13.7,13.76,13.4,13.44,13.5,0.2,1.4815,3.915,3425773,46819505.34,3260338439.6,1198808910.0
2019-01-14,'300647,³¬ÆµÈý,13.5,14.08,13.41,14.04,14.02,-0.52,-3.709,5.201,4551119,62243282.3,3212742258.0,1181308050.0
2019-01-11,'300647,³¬ÆµÈý,14.02,14.15,13.74,14.12,14.1,-0.08,-0.5674,5.086,4450496,62090304.64,3336492330.16,1226810286.0
2019-01-10,'300647,³¬ÆµÈý,14.1,14.38,13.88,13.95,14.1,0.0,0.0,5.3746,4703001,66367136.37,3355530802.8,1233810630.0
2019-01-09,'300647,³¬ÆµÈý,14.1,14.63,13.85,13.85,13.94,0.16,1.1478,7.9981,6998666,99895432.44,3355530802.8,1233810630.0
2019-01-08,'300647,³¬ÆµÈý,13.94,14.18,13.91,14.06,14.19,-0.25,-1.7618,4.6813,4096368,57347024.04,3317453857.52,1219809942.0
2019-01-07,'300647,³¬ÆµÈý,14.19,14.2,13.72,13.73,13.75,0.44,3.2,7.3358,6419120,90023520.4,3376949084.52,1241686017.0
2019-01-04,'300647,³¬ÆµÈý,13.75,14.1,12.58,14.0,13.98,-0.23,-1.6452,8.7806,7683413,103176366.92,3272237485.0,1203184125.0
2019-01-03,'300647,³¬ÆµÈý,13.98,14.73,13.98,14.7,14.76,-0.78,-5.2846,8.2719,7238230,103419956.61,3326973093.84,1223310114.0
2019-01-02,'300647,³¬ÆµÈý,14.76,14.78,14.41,14.65,14.59,0.17,1.1652,5.6722,4963429,72509434.08,3512598202.08,1291563468.0
2018-12-28,'300647,³¬ÆµÈý,14.59,15.46,14.5,15.33,15.21,-0.62,-4.0763,9.5589,8364410,124921362.84,3472141447.72,1276687737.0
2018-12-27,'300647,³¬ÆµÈý,15.21,15.96,15.2,15.89,15.7,-0.49,-3.121,11.2286,9825522,153129125.41,3619689610.68,1330940403.0
2018-12-26,'300647,³¬ÆµÈý,15.7,16.39,15.7,16.24,16.4,-0.7,-4.2683,14.3388,12547024,199735382.68,3736300255.6,1373817510.0
2018-12-25,'300647,³¬ÆµÈý,16.4,17.2,16.1,16.84,16.51,-0.11,-0.6663,25.2392,22085348,368919430.12,3902886891.2,1435070520.0
2018-12-24,'300647,³¬ÆµÈý,16.51,16.51,14.8,14.86,15.01,1.5,9.9933,14.97,13099388,206459239.08,3929064791.08,1444695993.0
2018-12-21,'300647,³¬ÆµÈý,15.01,15.77,14.52,14.61,14.66,0.35,2.3874,9.7111,8497620,127964674.83,3572093429.08,1313439543.0
2018-12-20,'300647,³¬ÆµÈý,14.66,14.7,14.41,14.49,14.59,0.07,0.4798,2.8321,2478226,36172536.7,3488800111.28,1282813038.0
2018-12-19,'300647,³¬ÆµÈý,14.59,14.96,14.51,14.96,14.97,-0.38,-2.5384,4.8863,4275740,62746992.8,3472141447.72,1276687737.0
2018-12-18,'300647,³¬ÆµÈý,14.97,15.1,14.48,14.7,14.64,0.33,2.2541,7.5213,6581439,97808507.55,3562574192.76,1309939371.0
2018-12-17,'300647,³¬ÆµÈý,14.64,14.67,14.35,14.35,14.35,0.29,2.0209,3.6575,3200460,46680755.0,3484040493.12,1281062952.0
2018-12-14,'300647,³¬ÆµÈý,14.35,14.84,14.25,14.6,14.73,-0.38,-2.5798,4.0611,3553626,51699078.56,3415026029.8,1255686705.0
2018-12-13,'300647,³¬ÆµÈý,14.73,14.87,14.4,14.66,14.69,0.04,0.2723,4.4234,3870666,56778526.34,3505458774.84,1288938339.0
2018-12-12,'300647,³¬ÆµÈý,14.69,14.98,14.33,14.4,14.42,0.27,1.8724,5.6435,4848580,71229160.6,3495939538.52,1262076660.0
2018-12-11,'300647,³¬ÆµÈý,14.42,14.56,14.23,14.38,14.39,0.03,0.2085,3.1462,2703024,38855041.4,3431684693.36,1238879880.0
2018-12-10,'300647,³¬ÆµÈý,14.39,14.8,14.29,14.8,14.88,-0.49,-3.293,3.7384,3211800,46564116.0,3424545266.12,1236302460.0
2018-12-07,'300647,³¬ÆµÈý,14.88,15.05,14.73,14.86,14.82,0.06,0.4049,3.4782,2988260,44520365.41,3541155911.04,1278400320.0
2018-12-06,'300647,³¬ÆµÈý,14.82,15.36,14.8,15.19,15.6,-0.78,-5.0,7.9297,6812698,102588052.1,3526877056.56,1273245480.0
2018-12-05,'300647,³¬ÆµÈý,15.6,15.97,15.26,15.45,15.81,-0.21,-1.3283,6.5162,5598360,87258130.8,3712502164.8,1340258400.0
2018-12-04,'300647,³¬ÆµÈý,15.81,15.85,15.46,15.56,15.68,0.13,0.8291,5.583,4796600,75093881.6,3762478155.48,1358300340.0
2018-12-03,'300647,³¬ÆµÈý,15.68,15.88,15.47,15.78,15.32,0.36,2.3499,6.2155,5340003,83908588.93,3731540637.44,1347131520.0
2018-11-30,'300647,³¬ÆµÈý,15.32,15.64,15.0,15.16,15.15,0.17,1.1221,4.8899,4201120,64304891.32,3645867510.56,1316202480.0
2018-11-29,'300647,³¬ÆµÈý,15.15,16.2,15.15,16.1,16.15,-1.0,-6.192,7.5046,6447500,101240595.8,3605410756.2,1301597100.0
2018-11-28,'300647,³¬ÆµÈý,16.15,16.46,15.5,15.5,15.6,0.55,3.5256,8.241,7080170,113909088.92,3843391664.2,1387511100.0
2018-11-27,'300647,³¬ÆµÈý,15.6,15.76,15.36,15.61,15.46,0.14,0.9056,3.9246,3371764,52463818.84,3712502164.8,1340258400.0
2018-11-26,'300647,³¬ÆµÈý,15.46,15.95,15.3,15.8,16.01,-0.55,-3.4354,6.5144,5596784,87123510.0,3679184837.68,1328230440.0
2018-11-23,'300647,³¬ÆµÈý,16.01,17.4,16.01,17.0,17.02,-1.01,-5.9342,9.2882,7979880,133983579.16,3810074337.08,1375483140.0
2018-11-22,'300647,³¬ÆµÈý,17.02,17.33,16.83,16.99,17.25,-0.23,-1.3333,6.8837,5914104,100832990.36,4050435054.16,1462256280.0
2018-11-21,'300647,³¬ÆµÈý,17.25,17.52,16.66,17.5,17.97,-0.72,-4.0067,12.7831,10982466,188167765.84,4105170663.0,1482016500.0
2018-11-20,'300647,³¬ÆµÈý,17.97,18.65,16.81,16.97,17.1,0.87,5.0877,23.5427,20226491,360546699.45,4276678646.76,1543874580.0
2018-11-19,'300647,³¬ÆµÈý,17.1,17.11,16.66,16.9,17.01,0.09,0.5291,7.7417,6651229,112321842.72,4069627426.8,1469129400.0
2018-11-16,'300647,³¬ÆµÈý,17.01,17.23,16.85,17.19,17.22,-0.21,-1.2195,9.2638,7958859,135477746.89,4048208335.08,1461397140.0
2018-11-15,'300647,³¬ÆµÈý,17.22,17.28,16.72,17.02,17.02,0.2,1.1751,13.8948,11937590,203209718.16,4098186215.76,1479439080.0
2018-11-14,'300647,³¬ÆµÈý,17.02,17.88,16.35,16.61,16.61,0.41,2.4684,16.1117,13842230,234858760.1,4050588234.16,1462256280.0
2018-11-13,'300647,³¬ÆµÈý,16.61,16.8,16.12,16.28,16.32,0.29,1.777,10.6581,9156778,150876570.92,3953012371.88,1427031540.0
2018-11-12,'300647,³¬ÆµÈý,16.32,16.37,15.8,15.83,15.99,0.33,2.0638,6.7039,5759576,93189230.66,3629551680.0,1402116480.0
2018-11-09,'300647,³¬ÆµÈý,15.99,16.19,15.86,16.05,16.2,-0.21,-1.2963,5.6491,4853356,77658281.8,3556160010.0,1373764860.0
2018-11-08,'300647,³¬ÆµÈý,16.2,16.67,16.1,16.51,16.71,-0.51,-3.0521,9.9218,8524247,139132643.88,3602863800.0,1391806800.0
2018-11-07,'300647,³¬ÆµÈý,16.71,17.48,16.2,16.3,16.29,0.42,2.5783,16.3146,14016548,235580752.2,3716287290.0,1435622940.0
2018-11-06,'300647,³¬ÆµÈý,16.29,16.62,15.6,16.62,16.75,-0.46,-2.7463,9.3048,7994096,128831677.4,3622879710.0,1399539060.0
2018-11-05,'300647,³¬ÆµÈý,16.75,16.92,16.16,16.5,16.54,0.21,1.2696,11.3652,9764276,161198390.56,3725183250.0,1439059500.0
2018-11-02,'300647,³¬ÆµÈý,16.54,16.6,16.0,16.17,16.0,0.54,3.375,11.9676,10281860,168340490.71,3678479460.0,1421017560.0
2018-11-01,'300647,³¬ÆµÈý,16.0,16.6,15.77,15.77,15.83,0.17,1.0739,10.7027,9195081,148612107.52,3558384000.0,1374624000.0
2018-10-31,'300647,³¬ÆµÈý,15.83,16.15,15.56,15.71,15.64,0.19,1.2148,6.5244,5605413,88814176.4,3520576170.0,1360018620.0
2018-10-30,'300647,³¬ÆµÈý,15.64,15.8,15.02,15.54,15.55,0.09,0.5788,5.9227,5088450,78579164.05,3478320360.0,1343694960.0
2018-10-29,'300647,³¬ÆµÈý,15.55,15.99,15.5,15.81,15.88,-0.33,-2.0781,4.6156,3965404,62257384.56,3458304450.0,1335962700.0
2018-10-26,'300647,³¬ÆµÈý,15.88,16.45,15.69,16.12,15.97,-0.09,-0.5636,6.5579,5634133,90165690.06,3531696120.0,1364314320.0
2018-10-25,'300647,³¬ÆµÈý,15.97,16.18,15.22,15.98,16.86,-0.89,-5.2788,9.5736,8225073,129153021.14,3551712030.0,1372046580.0
2018-10-24,'300647,³¬ÆµÈý,16.86,17.39,16.52,16.6,16.56,0.3,1.8116,10.9521,9409346,159117625.52,3749647140.0,1448510040.0
2018-10-23,'300647,³¬ÆµÈý,16.56,17.33,16.26,16.69,16.52,0.04,0.2421,11.5336,9908995,166118314.39,3682927440.0,1422735840.0
2018-10-22,'300647,³¬ÆµÈý,16.52,16.85,15.88,16.05,15.85,0.67,4.2271,10.2589,8813868,144680764.45,3674031480.0,1419299280.0
2018-10-19,'300647,³¬ÆµÈý,15.85,16.11,14.67,15.01,15.51,0.34,2.1921,7.4168,6372112,100263671.72,3525024150.0,1361736900.0
2018-10-18,'300647,³¬ÆµÈý,15.51,16.54,15.22,16.54,16.85,-1.34,-7.9525,8.7868,7549112,120560940.12,3449408490.0,1332526140.0
2018-10-17,'300647,³¬ÆµÈý,16.85,17.44,16.16,17.24,17.12,-0.27,-1.5771,11.9664,10280813,171993703.54,3747423150.0,1447650900.0
2018-10-16,'300647,³¬ÆµÈý,17.12,17.96,17.0,17.8,18.2,-1.08,-5.9341,13.9713,12003308,208860781.79,3807470880.0,1470847680.0
2018-10-15,'300647,³¬ÆµÈý,18.2,19.3,18.0,18.7,17.78,0.42,2.3622,23.4742,20167601,376400902.72,4047661800.0,1563634800.0
2018-10-12,'300647,³¬ÆµÈý,17.78,17.78,15.63,16.1,16.16,1.62,10.0248,11.8398,10172077,174413702.86,3954254220.0,1527550920.0
2018-10-11,'300647,³¬ÆµÈý,16.16,17.15,16.16,16.5,17.95,-1.79,-9.9721,8.8927,7640040,126943299.8,3593967840.0,1388370240.0
2018-10-10,'300647,³¬ÆµÈý,17.95,18.8,17.36,17.76,17.43,0.52,2.9834,10.0145,8603864,156079683.16,3992062050.0,1542156300.0
2018-10-09,'300647,³¬ÆµÈý,17.43,17.69,17.2,17.2,17.2,0.23,1.3372,4.888,4199436,73334441.44,3876414570.0,1497481020.0
2018-10-08,'300647,³¬ÆµÈý,17.2,17.48,17.0,17.25,17.78,-0.58,-3.2621,5.25,4510484,77510036.16,3825262800.0,1477720800.0
2018-09-28,'300647,³¬ÆµÈý,17.78,17.94,17.4,17.5,17.4,0.38,2.1839,6.5199,5601488,99378202.12,3954254220.0,1527550920.0
2018-09-27,'300647,³¬ÆµÈý,17.4,18.32,17.4,18.3,18.48,-1.08,-5.8442,9.9365,8536880,152198084.88,3869742600.0,1494903600.0
2018-09-26,'300647,³¬ÆµÈý,18.48,18.78,17.67,18.05,18.0,0.48,2.6667,12.4314,10680280,195226023.2,4109933520.0,1587690720.0
2018-09-25,'300647,³¬ÆµÈý,18.0,18.25,17.77,17.82,18.06,-0.06,-0.3322,6.321,5430640,97624897.4,4003182000.0,1546452000.0
2018-09-21,'300647,³¬ÆµÈý,18.06,18.37,17.76,18.03,18.02,0.04,0.222,9.567,8219360,148836158.45,4016525940.0,1551606840.0
2018-09-20,'300647,³¬ÆµÈý,18.02,18.78,17.89,18.39,18.74,-0.72,-3.842,10.6666,9164124,167822232.56,3988168380.0,1548170280.0
2018-09-19,'300647,³¬ÆµÈý,18.74,19.48,17.46,17.61,18.13,0.61,3.3646,16.9423,14555803,266619366.65,4147518060.0,1610028360.0
2018-09-18,'300647,³¬ÆµÈý,18.13,18.25,17.04,17.6,18.65,-0.52,-2.7882,15.5924,13396085,236659911.58,4012513470.0,1557620820.0
2018-09-17,'300647,³¬ÆµÈý,18.65,19.4,18.27,19.39,19.66,-1.01,-5.1373,11.7904,10129604,189551047.2,4127599350.0,1602296100.0
2018-09-14,'300647,³¬ÆµÈý,19.66,21.4,19.33,20.3,20.54,-0.88,-4.2843,18.5951,15975770,327791985.69,4351131540.0,1689069240.0
2018-09-13,'300647,³¬ÆµÈý,20.54,21.97,20.2,21.08,20.52,0.02,0.0975,25.6044,21997781,465615072.45,4545892260.0,1764673560.0
2018-09-12,'300647,³¬ÆµÈý,20.52,20.52,18.58,18.58,18.65,1.87,10.0268,16.0471,13786735,270945362.0,4541465880.0,1762955280.0
2018-09-11,'300647,³¬ÆµÈý,18.65,19.1,18.1,18.19,18.7,-0.05,-0.2674,10.1941,8758147,164517128.43,4127599350.0,1602296100.0
2018-09-10,'300647,³¬ÆµÈý,18.7,19.18,17.5,17.94,18.21,0.49,2.6908,12.8044,11000746,202020837.08,4138665300.0,1606591800.0
2018-09-07,'300647,³¬ÆµÈý,18.21,19.19,18.02,18.88,18.45,-0.24,-1.3008,9.1951,7899858,146498199.22,4030218990.0,1564493940.0
2018-09-06,'300647,³¬ÆµÈý,18.45,18.48,17.66,18.26,18.08,0.37,2.0465,11.1751,9601018,174805759.32,4083335550.0,1585113300.0
2018-09-05,'300647,³¬ÆµÈý,18.08,18.78,17.85,18.68,18.79,-0.71,-3.7786,10.8955,9360743,170668468.06,4001447520.0,1553325120.0
2018-09-04,'300647,³¬ÆµÈý,18.79,19.23,18.3,18.58,18.66,0.13,0.6967,10.2614,8816011,166191884.81,4158584010.0,1614324060.0
2018-09-03,'300647,³¬ÆµÈý,18.66,20.14,18.22,20.14,20.11,-1.45,-7.2103,11.9954,10305761,193589366.6,4129812540.0,1603155240.0
2018-08-31,'300647,³¬ÆµÈý,20.11,21.8,20.11,21.8,22.05,-1.94,-8.7982,14.2605,12251800,253171505.08,4450725090.0,1727730540.0
2018-08-30,'300647,³¬ÆµÈý,22.05,23.18,21.17,21.3,21.17,0.88,4.1568,20.5779,17679288,394933345.25,4880083950.0,1894403700.0
2018-08-29,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,21.17,None,None,0.0,0,0.0,4685323230.0,1818799380.0
2018-08-28,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,21.17,None,None,0.0,0,0.0,4685323230.0,1818799380.0
2018-08-27,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,21.17,None,None,0.0,0,0.0,4685323230.0,1818799380.0
2018-08-24,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,21.17,None,None,0.0,0,0.0,4685323230.0,1818799380.0
2018-08-23,'300647,³¬ÆµÈý,0.0,0.0,0.0,0.0,21.17,None,None,0.0,0,0.0,4685323230.0,1818799380.0
2018-08-22,'300647,³¬ÆµÈý,21.17,22.0,21.0,22.0,22.0,-0.83,-3.7727,15.6031,13405217,286696071.85,4685323230.0,1818799380.0
2018-08-21,'300647,³¬ÆµÈý,22.0,22.69,20.8,21.06,20.73,1.27,6.1264,21.8818,18799495,409850535.06,4869018000.0,1890108000.0
2018-08-20,'300647,³¬ÆµÈý,20.73,21.48,20.45,20.69,20.22,0.51,2.5223,13.1607,11306905,235879985.0,4587942870.0,1780997220.0
2018-08-17,'300647,³¬ÆµÈý,20.22,21.9,20.17,21.58,21.41,-1.19,-5.5582,14.4455,12410729,260717418.28,4475070180.0,1737181080.0
2018-08-16,'300647,³¬ÆµÈý,21.41,22.89,20.98,21.38,22.18,-0.77,-3.4716,19.8939,17091630,374701283.54,4738439790.0,1839418740.0
2018-08-15,'300647,³¬ÆµÈý,22.18,22.99,21.18,21.18,21.6,0.58,2.6852,23.7038,20364868,448027948.17,4908855420.0,1905572520.0
2018-08-14,'300647,³¬ÆµÈý,21.6,24.18,21.51,22.63,22.28,-0.68,-3.0521,36.1558,31062877,705971114.46,4780490400.0,1855742400.0
2018-08-13,'300647,³¬ÆµÈý,22.28,22.28,19.46,20.0,20.25,2.03,10.0247,26.3662,22652275,467447331.32,4930987320.0,1914163920.0
2018-08-10,'300647,³¬ÆµÈý,20.25,20.25,18.31,18.8,18.41,1.84,9.9946,25.154,21610800,424704545.57,4481709750.0,1739758500.0
2018-08-09,'300647,³¬ÆµÈý,18.41,19.27,17.75,17.96,17.89,0.52,2.9067,12.6274,10848709,201531570.11,4074482790.0,1581676740.0
2018-08-08,'300647,³¬ÆµÈý,17.89,18.69,17.53,18.55,18.81,-0.92,-4.891,10.4153,8948210,161563270.22,3959396910.0,1537001460.0
2018-08-07,'300647,³¬ÆµÈý,18.81,18.88,17.93,18.53,18.4,0.41,2.2283,9.6635,8302260,153940278.2,4163010390.0,1616042340.0
2018-08-06,'300647,³¬ÆµÈý,18.4,18.94,17.81,18.53,18.73,-0.33,-1.7619,9.1947,7899551,144974876.96,4072269600.0,1580817600.0
2018-08-03,'300647,³¬ÆµÈý,18.73,19.66,18.51,19.5,20.12,-1.39,-6.9085,14.0914,12106518,229809385.84,4145304870.0,1609169220.0
2018-08-02,'300647,³¬ÆµÈý,20.12,21.33,19.85,20.0,19.75,0.37,1.8734,18.3407,15757255,322742926.02,4452938280.0,1728589680.0
2018-08-01,'300647,³¬ÆµÈý,19.75,20.47,19.43,20.12,20.13,-0.38,-1.8877,8.9821,7716880,153216189.6,4371050250.0,1696801500.0
2018-07-31,'300647,³¬ÆµÈý,20.13,20.48,20.0,20.2,20.1,0.03,0.1493,6.7245,5777300,116947315.4,4455151470.0,1729448820.0
2018-07-30,'300647,³¬ÆµÈý,20.1,21.0,19.59,20.78,21.22,-1.12,-5.278,11.208,9629200,195732415.62,4448511900.0,1726871400.0
