»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-02-19,'603116,∫ÏÚﬂÚ—,7.63,7.73,7.6,7.69,7.7,-0.07,-0.9091,0.4435,2555694,19583267.0,4466106050.0,4396412104.0
2019-02-18,'603116,∫ÏÚﬂÚ—,7.7,7.73,7.54,7.55,7.56,0.14,1.8519,0.4617,2660276,20394893.0,4507079500.0,4436746160.0
2019-02-15,'603116,∫ÏÚﬂÚ—,7.56,7.64,7.39,7.48,7.49,0.07,0.9346,0.5662,3262640,24568779.0,4425132600.0,4356078048.0
2019-02-14,'603116,∫ÏÚﬂÚ—,7.49,7.52,7.32,7.5,7.51,-0.02,-0.2663,0.3465,1996275,14888128.0,4384159150.0,4315743992.0
2019-02-13,'603116,∫ÏÚﬂÚ—,7.51,7.54,7.4,7.46,7.44,0.07,0.9409,0.3871,2230397,16663904.0,4395865850.0,4327268008.0
2019-02-12,'603116,∫ÏÚﬂÚ—,7.44,7.47,7.17,7.33,7.35,0.09,1.2245,0.33,1901363,14001647.0,4354892400.0,4286933952.0
2019-02-11,'603116,∫ÏÚﬂÚ—,7.35,7.35,7.17,7.21,7.21,0.14,1.9417,0.1952,1124801,8215101.0,4302212250.0,4235075880.0
2019-02-01,'603116,∫ÏÚﬂÚ—,7.21,7.24,7.14,7.15,7.13,0.08,1.122,0.2163,1246103,8967341.0,4220265350.0,4154407768.0
2019-01-31,'603116,∫ÏÚﬂÚ—,7.13,7.52,7.12,7.25,7.28,-0.15,-2.0604,0.3852,2219606,16194922.0,4173438550.0,4108311704.0
2019-01-30,'603116,∫ÏÚﬂÚ—,7.28,7.35,7.04,7.04,7.16,0.12,1.676,0.2724,1569609,11369665.0,4261238800.0,4194741824.0
2019-01-29,'603116,∫ÏÚﬂÚ—,7.16,7.32,7.03,7.32,7.33,-0.17,-2.3192,0.2362,1360840,9762222.0,4190998600.0,4125597728.0
2019-01-28,'603116,∫ÏÚﬂÚ—,7.33,7.44,7.28,7.32,7.28,0.05,0.6868,0.2522,1452920,10681638.0,4290505550.0,4223551864.0
2019-01-25,'603116,∫ÏÚﬂÚ—,7.28,7.36,7.26,7.32,7.32,-0.04,-0.5464,0.1625,936080,6842238.0,4261238800.0,4194741824.0
2019-01-24,'603116,∫ÏÚﬂÚ—,7.32,7.33,7.22,7.26,7.26,0.06,0.8264,0.1757,1012362,7384793.0,4284652200.0,4217789856.0
2019-01-23,'603116,∫ÏÚﬂÚ—,7.26,7.29,7.21,7.23,7.25,0.01,0.1379,0.0914,526380,3819296.0,4249532100.0,4183217808.0
2019-01-22,'603116,∫ÏÚﬂÚ—,7.25,7.34,7.22,7.34,7.34,-0.09,-1.2262,0.1867,1076030,7804682.0,4243678750.0,4177455800.0
2019-01-21,'603116,∫ÏÚﬂÚ—,7.34,7.37,7.27,7.31,7.3,0.04,0.5479,0.1935,1115119,8157931.0,4296358900.0,4229313872.0
2019-01-18,'603116,∫ÏÚﬂÚ—,7.3,7.38,7.21,7.21,7.22,0.08,1.108,0.2248,1295059,9439215.0,4272945500.0,4206265840.0
2019-01-17,'603116,∫ÏÚﬂÚ—,7.22,7.31,7.21,7.31,7.27,-0.05,-0.6878,0.1321,761180,5522560.0,4226118700.0,4160169776.0
2019-01-16,'603116,∫ÏÚﬂÚ—,7.27,7.35,7.24,7.27,7.27,0.0,0.0,0.1569,903780,6593168.0,4255385450.0,4188979816.0
2019-01-15,'603116,∫ÏÚﬂÚ—,7.27,7.28,7.18,7.18,7.21,0.06,0.8322,0.1649,949900,6886340.0,4255385450.0,4188979816.0
2019-01-14,'603116,∫ÏÚﬂÚ—,7.21,7.34,7.18,7.27,7.28,-0.07,-0.9615,0.1615,930282,6741004.0,4220265350.0,4154407768.0
2019-01-11,'603116,∫ÏÚﬂÚ—,7.28,7.31,7.2,7.23,7.23,0.05,0.6916,0.2188,1261000,9149041.0,4261238800.0,4194741824.0
2019-01-10,'603116,∫ÏÚﬂÚ—,7.23,7.27,7.18,7.19,7.23,0.0,0.0,0.1975,1138014,8229434.0,4231972050.0,4165931784.0
2019-01-09,'603116,∫ÏÚﬂÚ—,7.23,7.3,7.2,7.2,7.19,0.04,0.5563,0.2471,1423520,10337422.0,4231972050.0,4165931784.0
2019-01-08,'603116,∫ÏÚﬂÚ—,7.19,7.23,7.15,7.22,7.21,-0.02,-0.2774,0.1996,1150288,8265125.0,4208558650.0,4142883752.0
2019-01-07,'603116,∫ÏÚﬂÚ—,7.21,7.24,7.11,7.14,7.13,0.08,1.122,0.2717,1565420,11249665.0,4220265350.0,4154407768.0
2019-01-04,'603116,∫ÏÚﬂÚ—,7.13,7.16,6.9,6.95,7.0,0.13,1.8571,0.2807,1617420,11409995.0,4173438550.0,4108311704.0
2019-01-03,'603116,∫ÏÚﬂÚ—,7.0,7.03,6.85,6.87,6.87,0.13,1.8923,0.2138,1231840,8583570.0,4097345000.0,4033405600.0
2019-01-02,'603116,∫ÏÚﬂÚ—,6.87,7.01,6.84,6.96,6.97,-0.1,-1.4347,0.1173,675680,4668259.0,4021251450.0,3958499496.0
2018-12-28,'603116,∫ÏÚﬂÚ—,6.97,6.98,6.92,6.95,6.93,0.04,0.5772,0.1052,606156,4217356.0,4079784950.0,4016119576.0
2018-12-27,'603116,∫ÏÚﬂÚ—,6.93,7.16,6.92,7.11,7.01,-0.08,-1.1412,0.122,702700,4941810.0,4056371550.0,3993071544.0
2018-12-26,'603116,∫ÏÚﬂÚ—,7.01,7.07,7.0,7.0,7.0,0.01,0.1429,0.0817,470660,3306739.0,4103198350.0,4039167608.0
2018-12-25,'603116,∫ÏÚﬂÚ—,7.0,7.09,6.9,7.03,7.1,-0.1,-1.4085,0.1866,1075420,7505403.0,4097345000.0,4033405600.0
2018-12-24,'603116,∫ÏÚﬂÚ—,7.1,7.11,7.0,7.0,7.05,0.05,0.7092,0.1384,797525,5648874.0,4155878500.0,4091025680.0
2018-12-21,'603116,∫ÏÚﬂÚ—,7.05,7.09,7.01,7.08,7.09,-0.04,-0.5642,0.1436,827300,5833995.0,4126611750.0,4062215640.0
2018-12-20,'603116,∫ÏÚﬂÚ—,7.09,7.13,7.0,7.05,7.06,0.03,0.4249,0.1055,607900,4298121.0,4150025150.0,4085263672.0
2018-12-19,'603116,∫ÏÚﬂÚ—,7.06,7.14,7.03,7.05,7.04,0.02,0.2841,0.1144,659032,4661755.0,4132465100.0,4067977648.0
2018-12-18,'603116,∫ÏÚﬂÚ—,7.04,7.1,6.97,7.01,7.04,0.0,0.0,0.1119,644587,4535423.0,4120758400.0,4056453632.0
2018-12-17,'603116,∫ÏÚﬂÚ—,7.04,7.07,6.97,7.07,7.07,-0.03,-0.4243,0.1464,843300,5927622.0,4120758400.0,4056453632.0
2018-12-14,'603116,∫ÏÚﬂÚ—,7.07,7.21,7.04,7.19,7.21,-0.14,-1.9417,0.2551,1470100,10449651.0,4138318450.0,4073739656.0
2018-12-13,'603116,∫ÏÚﬂÚ—,7.21,7.28,7.12,7.16,7.16,0.05,0.6983,0.2038,1174140,8461291.0,4220265350.0,4154407768.0
2018-12-12,'603116,∫ÏÚﬂÚ—,7.16,7.21,7.13,7.16,7.14,0.02,0.2801,0.1225,705980,5058871.0,4190998600.0,4125597728.0
2018-12-11,'603116,∫ÏÚﬂÚ—,7.14,7.18,7.1,7.1,7.1,0.04,0.5634,0.1302,750060,5351753.0,4179291900.0,4114073712.0
2018-12-10,'603116,∫ÏÚﬂÚ—,7.1,7.25,7.08,7.25,7.26,-0.16,-2.2039,0.2085,1201160,8573644.0,4155878500.0,4091025680.0
2018-12-07,'603116,∫ÏÚﬂÚ—,7.26,7.35,7.25,7.31,7.28,-0.02,-0.2747,0.1271,732340,5336078.0,4249532100.0,4183217808.0
2018-12-06,'603116,∫ÏÚﬂÚ—,7.28,7.41,7.27,7.39,7.41,-0.13,-1.7544,0.2109,1215340,8898299.0,4261238800.0,4194741824.0
2018-12-05,'603116,∫ÏÚﬂÚ—,7.41,7.43,7.25,7.31,7.44,-0.03,-0.4032,0.2309,1330541,9790512.0,4337332350.0,4269647928.0
2018-12-04,'603116,∫ÏÚﬂÚ—,7.44,7.48,7.33,7.46,7.46,-0.02,-0.2681,0.3283,1891410,14022187.0,4354892400.0,4286933952.0
2018-12-03,'603116,∫ÏÚﬂÚ—,7.46,7.49,7.32,7.33,7.21,0.25,3.4674,0.4034,2324240,17189817.0,4366599100.0,4298457968.0
2018-11-30,'603116,∫ÏÚﬂÚ—,7.21,7.26,7.11,7.24,7.24,-0.03,-0.4144,0.2305,1328210,9558782.0,4220265350.0,4154407768.0
2018-11-29,'603116,∫ÏÚﬂÚ—,7.24,7.42,7.23,7.42,7.39,-0.15,-2.0298,0.2243,1292433,9491070.0,4237825400.0,4171693792.0
2018-11-28,'603116,∫ÏÚﬂÚ—,7.39,7.42,7.17,7.23,7.24,0.15,2.0718,0.229,1319570,9618657.0,4325625650.0,4258123912.0
2018-11-27,'603116,∫ÏÚﬂÚ—,7.24,7.34,7.2,7.27,7.23,0.01,0.1383,0.1872,1078700,7845435.0,4237825400.0,4171693792.0
2018-11-26,'603116,∫ÏÚﬂÚ—,7.23,7.38,7.21,7.29,7.25,-0.02,-0.2759,0.2769,1595393,11610798.0,4231972050.0,4165931784.0
2018-11-23,'603116,∫ÏÚﬂÚ—,7.25,7.6,7.19,7.53,7.55,-0.3,-3.9735,0.577,3324834,24357354.0,4243678750.0,4177455800.0
2018-11-22,'603116,∫ÏÚﬂÚ—,7.55,7.7,7.55,7.67,7.67,-0.12,-1.5645,0.3195,1840841,14014406.0,4419279250.0,4350316040.0
2018-11-21,'603116,∫ÏÚﬂÚ—,7.67,7.74,7.51,7.58,7.69,-0.02,-0.2601,0.4896,2821260,21529143.0,4489519450.0,4419460136.0
2018-11-20,'603116,∫ÏÚﬂÚ—,7.69,8.22,7.68,7.7,7.64,0.05,0.6545,1.0068,5801461,45823994.0,4501226150.0,4430984152.0
2018-11-19,'603116,∫ÏÚﬂÚ—,7.64,7.66,7.5,7.61,7.61,0.03,0.3942,0.3668,2113620,16039833.0,4471959400.0,4402174112.0
2018-11-16,'603116,∫ÏÚﬂÚ—,7.61,7.74,7.49,7.5,7.52,0.09,1.1968,0.5715,3292841,25128299.0,4454399350.0,4384888088.0
2018-11-15,'603116,∫ÏÚﬂÚ—,7.52,7.58,7.35,7.37,7.38,0.14,1.897,0.4592,2645840,19822320.0,4401719200.0,4333030016.0
2018-11-14,'603116,∫ÏÚﬂÚ—,7.38,7.57,7.31,7.32,7.37,0.01,0.1357,0.5843,3366830,25051095.0,4319772300.0,4252361904.0
2018-11-13,'603116,∫ÏÚﬂÚ—,7.37,7.42,7.08,7.1,7.15,0.22,3.0769,0.5789,3335521,24233941.0,4313918950.0,4246599896.0
2018-11-12,'603116,∫ÏÚﬂÚ—,7.15,7.16,6.98,6.99,7.01,0.14,1.9971,0.3726,2147012,15260362.0,4185145250.0,4119835720.0
2018-11-09,'603116,∫ÏÚﬂÚ—,7.01,7.09,6.98,6.99,7.03,-0.02,-0.2845,0.1431,824491,5805397.0,4103198350.0,4039167608.0
2018-11-08,'603116,∫ÏÚﬂÚ—,7.03,7.13,7.02,7.08,7.06,-0.03,-0.4249,0.2364,1362180,9651667.0,4114905050.0,4050691624.0
2018-11-07,'603116,∫ÏÚﬂÚ—,7.06,7.14,7.0,7.03,7.03,0.03,0.4267,0.2665,1535640,10855099.0,4132465100.0,4067977648.0
2018-11-06,'603116,∫ÏÚﬂÚ—,7.03,7.08,6.95,7.04,7.1,-0.07,-0.9859,0.2432,1401503,9817491.0,4114905050.0,4050691624.0
2018-11-05,'603116,∫ÏÚﬂÚ—,7.1,7.16,6.99,7.12,7.12,-0.02,-0.2809,0.2847,1640670,11616059.0,4155878500.0,4091025680.0
2018-11-02,'603116,∫ÏÚﬂÚ—,7.12,7.12,6.98,7.0,6.97,0.15,2.1521,0.3375,1944660,13740105.0,4167585200.0,4102549696.0
2018-11-01,'603116,∫ÏÚﬂÚ—,6.97,7.15,6.95,7.0,6.97,0.0,0.0,0.3049,1756620,12403758.0,4079784950.0,4016119576.0
2018-10-31,'603116,∫ÏÚﬂÚ—,6.97,7.02,6.83,6.9,6.92,0.05,0.7225,0.2468,1422020,9866983.0,4079784950.0,4016119576.0
2018-10-30,'603116,∫ÏÚﬂÚ—,6.92,7.15,6.67,6.73,6.7,0.22,3.2836,0.4,2304520,15882598.0,4041833600.0,3987309536.0
2018-10-29,'603116,∫ÏÚﬂÚ—,6.7,7.03,6.7,6.99,7.01,-0.31,-4.4223,0.304,1751803,11981446.0,3913336000.0,3860545360.0
2018-10-26,'603116,∫ÏÚﬂÚ—,7.01,7.48,6.99,7.45,6.83,0.18,2.6354,0.6872,3959750,28320726.0,4094400800.0,4039167608.0
2018-10-25,'603116,∫ÏÚﬂÚ—,6.83,6.83,6.52,6.58,6.76,0.07,1.0355,0.2348,1352972,9028109.0,3989266400.0,3935451464.0
2018-10-24,'603116,∫ÏÚﬂÚ—,6.76,6.84,6.65,6.7,6.71,0.05,0.7452,0.2064,1189120,8014965.0,3948380800.0,3895117408.0
2018-10-23,'603116,∫ÏÚﬂÚ—,6.71,6.85,6.67,6.85,6.88,-0.17,-2.4709,0.3143,1811120,12253638.0,3919176800.0,3866307368.0
2018-10-22,'603116,∫ÏÚﬂÚ—,6.88,7.02,6.5,6.51,6.52,0.36,5.5215,0.512,2950259,20108755.0,4018470400.0,3964261504.0
2018-10-19,'603116,∫ÏÚﬂÚ—,6.52,6.53,6.22,6.27,6.4,0.12,1.875,0.2402,1384000,8840566.0,3808201600.0,3756829216.0
2018-10-18,'603116,∫ÏÚﬂÚ—,6.4,6.59,6.39,6.59,6.63,-0.23,-3.4691,0.2286,1308560,8473867.0,3738112000.0,3662848000.0
2018-10-17,'603116,∫ÏÚﬂÚ—,6.63,6.7,6.51,6.6,6.55,0.08,1.2214,0.2444,1398520,9229003.0,3872450400.0,3794481600.0
2018-10-16,'603116,∫ÏÚﬂÚ—,6.55,6.71,6.52,6.63,6.59,-0.04,-0.607,0.1332,762560,5049341.0,3825724000.0,3748696000.0
2018-10-15,'603116,∫ÏÚﬂÚ—,6.59,6.86,6.59,6.79,6.78,-0.19,-2.8024,0.1411,807460,5432895.0,3849087200.0,3771588800.0
2018-10-12,'603116,∫ÏÚﬂÚ—,6.78,6.93,6.56,6.92,6.95,-0.17,-2.446,0.3184,1822004,12297063.0,3960062400.0,3880329600.0
2018-10-11,'603116,∫ÏÚﬂÚ—,6.95,7.4,6.89,7.4,7.63,-0.68,-8.9122,0.3562,2038324,14523655.0,4059356000.0,3977624000.0
2018-10-10,'603116,∫ÏÚﬂÚ—,7.63,7.68,7.61,7.64,7.62,0.01,0.1312,0.1038,594280,4539932.0,4456530400.0,4366801600.0
2018-10-09,'603116,∫ÏÚﬂÚ—,7.62,7.68,7.6,7.63,7.62,0.0,0.0,0.0982,562053,4291430.0,4450689600.0,4361078400.0
2018-10-08,'603116,∫ÏÚﬂÚ—,7.62,7.8,7.61,7.8,7.85,-0.23,-2.9299,0.142,812790,6243534.0,4450689600.0,4361078400.0
2018-09-28,'603116,∫ÏÚﬂÚ—,7.85,7.86,7.77,7.77,7.77,0.08,1.0296,0.1278,731395,5720312.0,4585028000.0,4492712000.0
2018-09-27,'603116,∫ÏÚﬂÚ—,7.77,7.95,7.77,7.92,7.93,-0.16,-2.0177,0.2072,1185920,9310800.0,4538301600.0,4446926400.0
2018-09-26,'603116,∫ÏÚﬂÚ—,7.93,7.95,7.88,7.94,7.9,0.03,0.3797,0.1711,979180,7759150.0,4631754400.0,4538497600.0
2018-09-25,'603116,∫ÏÚﬂÚ—,7.9,7.94,7.85,7.89,7.92,-0.02,-0.2525,0.1658,948906,7485835.0,4614232000.0,4521328000.0
2018-09-21,'603116,∫ÏÚﬂÚ—,7.92,7.96,7.86,7.91,7.86,0.06,0.7634,0.2858,1635851,12939780.0,4625913600.0,4532774400.0
2018-09-20,'603116,∫ÏÚﬂÚ—,7.86,7.91,7.83,7.85,7.89,-0.03,-0.3802,0.1807,1034155,8127651.0,4590868800.0,4498435200.0
2018-09-19,'603116,∫ÏÚﬂÚ—,7.89,7.97,7.88,7.95,7.8,0.09,1.1538,0.3839,2197130,17406727.0,4608391200.0,4515604800.0
2018-09-18,'603116,∫ÏÚﬂÚ—,7.8,7.82,7.67,7.72,7.7,0.1,1.2987,0.1412,808186,6263479.0,4555824000.0,4464096000.0
2018-09-17,'603116,∫ÏÚﬂÚ—,7.7,7.78,7.7,7.7,7.81,-0.11,-1.4085,0.1537,879820,6806427.0,4497416000.0,4406864000.0
2018-09-14,'603116,∫ÏÚﬂÚ—,7.81,7.88,7.81,7.88,7.86,-0.05,-0.6361,0.1251,716020,5606997.0,4561664800.0,4469819200.0
2018-09-13,'603116,∫ÏÚﬂÚ—,7.86,7.89,7.8,7.89,7.83,0.03,0.3831,0.1594,912120,7157089.0,4590868800.0,4498435200.0
2018-09-12,'603116,∫ÏÚﬂÚ—,7.83,7.87,7.78,7.8,7.88,-0.05,-0.6345,0.189,1081589,8455227.0,4573346400.0,4481265600.0
2018-09-11,'603116,∫ÏÚﬂÚ—,7.88,8.1,7.67,7.7,7.7,0.18,2.3377,0.3001,1717649,13558428.0,4602550400.0,4509881600.0
2018-09-10,'603116,∫ÏÚﬂÚ—,7.7,7.81,7.7,7.73,7.81,-0.11,-1.4085,0.1262,722430,5595511.0,4497416000.0,4406864000.0
2018-09-07,'603116,∫ÏÚﬂÚ—,7.81,7.86,7.74,7.79,7.76,0.05,0.6443,0.1438,822781,6420362.0,4561664800.0,4469819200.0
2018-09-06,'603116,∫ÏÚﬂÚ—,7.76,7.82,7.71,7.72,7.77,-0.01,-0.1287,0.1119,640640,4981100.0,4532460800.0,4441203200.0
2018-09-05,'603116,∫ÏÚﬂÚ—,7.77,7.93,7.77,7.92,7.93,-0.16,-2.0177,0.1633,934489,7329854.0,4538301600.0,4446926400.0
2018-09-04,'603116,∫ÏÚﬂÚ—,7.93,7.95,7.8,7.85,7.85,0.08,1.0191,0.1713,980458,7734434.0,4631754400.0,4538497600.0
2018-09-03,'603116,∫ÏÚﬂÚ—,7.85,7.93,7.78,7.92,7.91,-0.06,-0.7585,0.1836,1050548,8229496.0,4585028000.0,4492712000.0
2018-08-31,'603116,∫ÏÚﬂÚ—,7.91,8.02,7.91,7.98,7.99,-0.08,-1.0013,0.1217,696660,5536262.0,4620072800.0,4527051200.0
2018-08-30,'603116,∫ÏÚﬂÚ—,7.99,8.09,7.99,8.06,8.06,-0.07,-0.8685,0.1181,675960,5433081.0,4666799200.0,4572836800.0
2018-08-29,'603116,∫ÏÚﬂÚ—,8.06,8.12,8.03,8.11,8.12,-0.06,-0.7389,0.1524,872372,7039759.0,4707684800.0,4612899200.0
2018-08-28,'603116,∫ÏÚﬂÚ—,8.12,8.19,8.07,8.15,8.15,-0.03,-0.3681,0.2531,1448600,11756182.0,4742729600.0,4647238400.0
2018-08-27,'603116,∫ÏÚﬂÚ—,8.15,8.16,8.04,8.05,8.04,0.11,1.3682,0.1609,920980,7486219.0,4760252000.0,4664408000.0
2018-08-24,'603116,∫ÏÚﬂÚ—,8.04,8.1,8.02,8.03,8.05,-0.01,-0.1242,0.1073,614300,4951461.0,4696003200.0,4601452800.0
2018-08-23,'603116,∫ÏÚﬂÚ—,8.05,8.08,7.99,8.0,8.04,0.01,0.1244,0.1688,965920,7769738.0,4701844000.0,4607176000.0
2018-08-22,'603116,∫ÏÚﬂÚ—,8.04,8.13,8.02,8.1,8.11,-0.07,-0.8631,0.1217,696559,5615777.0,4696003200.0,4601452800.0
2018-08-21,'603116,∫ÏÚﬂÚ—,8.11,8.15,8.04,8.07,8.07,0.04,0.4957,0.1631,933531,7566241.0,4736888800.0,4641515200.0
2018-08-20,'603116,∫ÏÚﬂÚ—,8.07,8.2,7.94,8.13,8.16,-0.09,-1.1029,0.2632,1506149,12120167.0,4713525600.0,4618622400.0
2018-08-17,'603116,∫ÏÚﬂÚ—,8.16,8.5,8.1,8.47,8.42,-0.26,-3.0879,0.2864,1639040,13603521.0,4766092800.0,4670131200.0
2018-08-16,'603116,∫ÏÚﬂÚ—,8.42,8.48,8.36,8.43,8.5,-0.08,-0.9412,0.2012,1151399,9680351.0,4917953600.0,4818934400.0
2018-08-15,'603116,∫ÏÚﬂÚ—,8.5,8.66,8.49,8.57,8.57,-0.07,-0.8168,0.2121,1213876,10417733.0,4964680000.0,4864720000.0
2018-08-14,'603116,∫ÏÚﬂÚ—,8.57,8.6,8.52,8.52,8.58,-0.01,-0.1166,0.1564,895020,7664245.0,5005565600.0,4904782400.0
2018-08-13,'603116,∫ÏÚﬂÚ—,8.58,8.6,8.44,8.5,8.57,0.01,0.1167,0.1583,906008,7700615.0,5011406400.0,4910505600.0
2018-08-10,'603116,∫ÏÚﬂÚ—,8.57,8.61,8.5,8.52,8.55,0.02,0.2339,0.1501,859280,7346473.0,5005565600.0,4904782400.0
2018-08-09,'603116,∫ÏÚﬂÚ—,8.55,8.6,8.38,8.41,8.44,0.11,1.3033,0.2673,1529560,13046250.0,4993884000.0,4893336000.0
