ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-14,'603861,°×ÔÆµçÆ÷,11.94,12.53,11.73,12.53,12.4,-0.46,-3.7097,3.2793,3970742,47761156.0,5286323337.12,1445758625.28
2019-03-13,'603861,°×ÔÆµçÆ÷,12.4,12.88,12.28,12.82,12.92,-0.52,-4.0248,3.9639,4799657,60757133.0,5489984035.2,1501457868.8
2019-03-12,'603861,°×ÔÆµçÆ÷,12.92,13.45,12.65,13.1,12.95,-0.03,-0.2317,7.7154,9342200,122236615.0,5720209172.16,1564422231.04
2019-03-11,'603861,°×ÔÆµçÆ÷,12.95,13.0,11.95,11.95,11.91,1.04,8.7322,6.3432,7680649,96635796.0,5733491391.6,1568054790.4
2019-03-08,'603861,°×ÔÆµçÆ÷,11.91,12.8,11.89,12.8,12.99,-1.08,-8.3141,5.2772,6389900,79354705.0,5273041117.68,1442126065.92
2019-03-07,'603861,°×ÔÆµçÆ÷,12.99,13.16,12.31,12.48,12.39,0.6,4.8426,5.5832,6760404,86234864.0,5751201017.52,1572898202.88
2019-03-06,'603861,°×ÔÆµçÆ÷,12.39,12.42,12.08,12.3,12.19,0.2,1.6407,3.9645,4800415,59155153.0,5485556628.72,1500247015.68
2019-03-05,'603861,°×ÔÆµçÆ÷,12.19,12.2,11.82,11.93,11.96,0.23,1.9231,3.5164,4257800,51266024.0,5397008499.12,1476029953.28
2019-03-04,'603861,°×ÔÆµçÆ÷,11.96,12.1,11.8,11.93,11.82,0.14,1.1844,4.2095,5097033,61170634.0,5295178150.08,1448180331.52
2019-03-01,'603861,°×ÔÆµçÆ÷,11.82,11.98,11.6,11.85,11.91,-0.09,-0.7557,2.8961,3506703,41282687.0,5233194459.36,1431228387.84
2019-02-28,'603861,°×ÔÆµçÆ÷,11.91,12.04,11.83,12.0,11.94,-0.03,-0.2513,2.4272,2939001,35054884.0,5273041117.68,1442126065.92
2019-02-27,'603861,°×ÔÆµçÆ÷,11.94,12.12,11.81,11.87,11.87,0.07,0.5897,4.2087,5096071,61043338.0,5286323337.12,1445758625.28
2019-02-26,'603861,°×ÔÆµçÆ÷,11.87,12.2,11.55,11.78,11.8,0.07,0.5932,5.8402,7071633,83682375.0,5255331491.76,1437282653.44
2019-02-25,'603861,°×ÔÆµçÆ÷,11.8,11.83,11.36,11.37,11.35,0.45,3.9648,5.4679,6620771,76877023.0,5224339646.4,1428806681.6
2019-02-22,'603861,°×ÔÆµçÆ÷,11.35,11.38,11.11,11.37,11.29,0.06,0.5314,2.8581,3460757,38919072.0,5025106354.8,1374318291.2
2019-02-21,'603861,°×ÔÆµçÆ÷,11.29,11.61,11.24,11.5,11.49,-0.2,-1.7406,3.1022,3756300,42910252.0,4998541915.92,1367053172.48
2019-02-20,'603861,°×ÔÆµçÆ÷,11.49,11.55,11.23,11.48,11.42,0.07,0.613,3.0608,3706220,42204119.0,5087090045.52,1391270234.88
2019-02-19,'603861,°×ÔÆµçÆ÷,11.42,11.85,11.12,11.12,11.08,0.34,3.0686,4.9653,6012291,68747612.0,5056098200.16,1382794263.04
2019-02-18,'603861,°×ÔÆµçÆ÷,11.08,11.09,10.75,10.75,10.85,0.23,2.1198,3.3111,4009278,43999737.0,4905566379.84,1341625256.96
2019-02-15,'603861,°×ÔÆµçÆ÷,10.85,11.01,10.81,10.85,10.85,0.0,0.0,1.6818,2036433,22161569.0,4803736030.8,1313775635.2
2019-02-14,'603861,°×ÔÆµçÆ÷,10.85,10.99,10.72,10.88,10.89,-0.04,-0.3673,2.0583,2492300,27025941.0,4803736030.8,1313775635.2
2019-02-13,'603861,°×ÔÆµçÆ÷,10.89,10.94,10.53,10.86,10.82,0.07,0.647,2.5973,3144900,33904496.0,4821445656.72,1318619047.68
2019-02-12,'603861,°×ÔÆµçÆ÷,10.82,11.11,10.5,10.59,10.55,0.27,2.5592,2.9558,3579000,38856641.0,4790453811.36,1310143075.84
2019-02-11,'603861,°×ÔÆµçÆ÷,10.55,10.66,10.33,10.33,10.29,0.26,2.5267,1.5264,1848200,19497700.0,4670913836.4,1277450041.6
2019-02-01,'603861,°×ÔÆµçÆ÷,10.29,10.3,9.9,9.9,9.9,0.39,3.9394,1.7007,2059308,20951148.0,4555801267.92,1245967860.48
2019-01-31,'603861,°×ÔÆµçÆ÷,9.9,10.32,9.66,10.18,10.19,-0.29,-2.8459,2.6955,3263815,32596223.0,4383132415.2,1198744588.8
2019-01-30,'603861,°×ÔÆµçÆ÷,10.19,10.68,10.18,10.35,10.31,-0.12,-1.1639,1.8563,2247657,23360751.0,4511527203.12,1233859329.28
2019-01-29,'603861,°×ÔÆµçÆ÷,10.31,10.89,10.01,10.89,10.85,-0.54,-4.977,2.1138,2559557,26598821.0,4564656080.88,1248389566.72
2019-01-28,'603861,°×ÔÆµçÆ÷,10.85,11.04,10.52,10.99,10.95,-0.1,-0.9132,2.0534,2486400,27046206.0,4803736030.8,1313775635.2
2019-01-25,'603861,°×ÔÆµçÆ÷,10.95,11.42,10.92,11.31,11.31,-0.36,-3.183,3.1729,3841973,42779894.0,4848010095.6,1325884166.4
2019-01-24,'603861,°×ÔÆµçÆ÷,11.31,11.5,11.26,11.45,11.51,-0.2,-1.7376,1.8443,2233197,25392463.0,5007396728.88,1369474878.72
2019-01-23,'603861,°×ÔÆµçÆ÷,11.51,11.55,11.3,11.42,11.44,0.07,0.6119,1.8789,2275115,26051360.0,5095944858.48,1393691941.12
2019-01-22,'603861,°×ÔÆµçÆ÷,11.44,11.75,11.4,11.6,11.6,-0.16,-1.3793,2.1716,2629489,30367413.0,5064953013.12,1385215969.28
2019-01-21,'603861,°×ÔÆµçÆ÷,11.6,11.83,11.53,11.83,11.74,-0.14,-1.1925,2.7564,3337588,38926811.0,5135791516.8,1404589619.2
2019-01-18,'603861,°×ÔÆµçÆ÷,11.74,12.28,11.63,12.28,12.15,-0.41,-3.3745,4.6587,5641037,66979567.0,5197775207.52,1421541562.88
2019-01-17,'603861,°×ÔÆµçÆ÷,12.15,12.6,12.05,12.08,12.24,-0.09,-0.7353,3.964,4799882,59049025.0,5379298873.2,1471186540.8
2019-01-16,'603861,°×ÔÆµçÆ÷,12.24,12.56,12.24,12.48,12.63,-0.39,-3.0879,4.6534,5634603,69719682.0,5419145531.52,1482084218.88
2019-01-15,'603861,°×ÔÆµçÆ÷,12.63,13.1,12.27,12.8,13.29,-0.66,-4.9661,8.7554,10601532,134141743.0,5591814384.24,1529307490.56
2019-01-14,'603861,°×ÔÆµçÆ÷,13.29,15.57,13.18,14.77,14.24,-0.95,-6.6713,12.712,15392324,221181140.0,5884023211.92,1609223796.48
2019-01-11,'603861,°×ÔÆµçÆ÷,14.24,14.48,13.17,13.44,13.16,1.08,8.2067,8.4426,10222734,143360165.0,6304626827.52,1724254842.88
2019-01-10,'603861,°×ÔÆµçÆ÷,13.16,13.16,12.79,13.0,13.06,0.1,0.7657,3.1076,3762807,48856137.0,5826466927.68,1593482705.92
2019-01-09,'603861,°×ÔÆµçÆ÷,13.06,13.46,12.61,13.46,13.09,-0.03,-0.2292,6.5232,7898598,102792155.0,5782192862.88,1581374174.72
2019-01-08,'603861,°×ÔÆµçÆ÷,13.09,13.09,11.79,11.84,11.9,1.19,10.0,6.8878,8340094,105440948.0,5795475082.32,1585006734.08
2019-01-07,'603861,°×ÔÆµçÆ÷,11.9,11.96,11.37,11.47,11.37,0.53,4.6614,2.9293,3546921,41704509.0,5268613711.2,1440915212.8
2019-01-04,'603861,°×ÔÆµçÆ÷,11.37,11.69,11.22,11.51,11.51,-0.14,-1.2163,2.2536,2728785,31139304.0,5033961167.76,1376739997.44
2019-01-03,'603861,°×ÔÆµçÆ÷,11.51,11.82,11.36,11.54,11.62,-0.11,-0.9466,1.4766,1787970,20614754.0,5095944858.48,1393691941.12
2019-01-02,'603861,°×ÔÆµçÆ÷,11.62,12.3,11.5,12.0,11.6,0.02,0.1724,2.7345,3311067,39331869.0,5144646329.76,1407011325.44
2018-12-28,'603861,°×ÔÆµçÆ÷,11.6,12.09,11.2,11.9,11.95,-0.35,-2.9289,2.3008,2785967,32636190.0,5135791516.8,1404589619.2
2018-12-27,'603861,°×ÔÆµçÆ÷,11.95,12.36,11.82,12.25,12.32,-0.37,-3.0032,2.2824,2763670,33465816.0,5290750743.6,1446969478.4
2018-12-26,'603861,°×ÔÆµçÆ÷,12.32,12.77,11.61,11.73,11.76,0.56,4.7619,3.3066,4003767,49353575.0,5454564783.36,1491771043.84
2018-12-25,'603861,°×ÔÆµçÆ÷,11.76,11.77,11.32,11.74,11.65,0.11,0.9442,1.4293,1730698,20077601.0,5206630020.48,1423963269.12
2018-12-24,'603861,°×ÔÆµçÆ÷,11.65,11.68,11.28,11.55,11.39,0.26,2.2827,0.9837,1191100,13721523.0,5157928549.2,1410643884.8
2018-12-21,'603861,°×ÔÆµçÆ÷,11.39,11.56,11.17,11.53,11.6,-0.21,-1.8103,1.527,1848925,20916305.0,5042815980.72,1379161703.68
2018-12-20,'603861,°×ÔÆµçÆ÷,11.6,11.7,11.5,11.5,11.61,-0.01,-0.0861,1.2429,1505000,17446809.0,5135791516.8,1404589619.2
2018-12-19,'603861,°×ÔÆµçÆ÷,11.61,11.7,11.45,11.59,11.57,0.04,0.3457,1.5778,1910500,22137824.0,5140218923.28,1405800472.32
2018-12-18,'603861,°×ÔÆµçÆ÷,11.57,11.68,11.29,11.29,11.23,0.34,3.0276,1.7797,2155000,24828122.0,5122509297.36,1400957059.84
2018-12-17,'603861,°×ÔÆµçÆ÷,11.23,11.47,10.99,11.03,11.23,0.0,0.0,1.5892,1924285,21723365.0,4971977477.04,1359788053.76
2018-12-14,'603861,°×ÔÆµçÆ÷,11.23,11.6,11.23,11.47,11.52,-0.29,-2.5174,1.1714,1418400,16208622.0,4971977477.04,1359788053.76
2018-12-13,'603861,°×ÔÆµçÆ÷,11.52,11.72,11.36,11.4,11.47,0.05,0.4359,1.3608,1647700,19066125.0,5100372264.96,1394902794.24
2018-12-12,'603861,°×ÔÆµçÆ÷,11.47,11.65,11.34,11.35,11.19,0.28,2.5022,1.9513,2362769,27209547.0,5078235232.56,1388848528.64
2018-12-11,'603861,°×ÔÆµçÆ÷,11.19,11.33,11.08,11.13,11.06,0.13,1.1754,0.965,1168413,13097683.0,4954267851.12,1354944641.28
2018-12-10,'603861,°×ÔÆµçÆ÷,11.06,11.27,10.8,11.27,11.27,-0.21,-1.8634,1.2223,1480021,16343328.0,4896711566.88,1339203550.72
2018-12-07,'603861,°×ÔÆµçÆ÷,11.27,11.44,11.16,11.16,11.27,0.0,0.0,0.9112,1103300,12427767.0,4989687102.96,1364631466.24
2018-12-06,'603861,°×ÔÆµçÆ÷,11.27,11.47,11.22,11.26,11.35,-0.08,-0.7048,1.052,1273800,14438455.0,4989687102.96,1364631466.24
2018-12-05,'603861,°×ÔÆµçÆ÷,11.35,11.44,11.21,11.32,11.5,-0.15,-1.3043,1.3729,1662374,18818188.0,5025106354.8,1374318291.2
2018-12-04,'603861,°×ÔÆµçÆ÷,11.5,11.77,11.43,11.77,11.8,-0.3,-2.5424,2.504,3032020,34898265.0,5091517452.0,1392481088.0
2018-12-03,'603861,°×ÔÆµçÆ÷,11.8,12.28,11.21,11.7,11.4,0.4,3.5088,5.0152,6072642,70697131.0,5224339646.4,1428806681.6
2018-11-30,'603861,°×ÔÆµçÆ÷,11.4,11.7,10.75,10.75,11.01,0.39,3.5422,4.9367,5977639,67040951.0,5047243387.2,1380372556.8
2018-11-29,'603861,°×ÔÆµçÆ÷,11.01,11.22,10.21,10.25,10.2,0.81,7.9412,5.1496,6235389,67974403.0,4874574534.48,1333149285.12
2018-11-28,'603861,°×ÔÆµçÆ÷,10.2,10.2,9.91,10.12,10.12,0.08,0.7905,1.2498,1513340,15219397.0,4515954609.6,1235070182.4
2018-11-27,'603861,°×ÔÆµçÆ÷,10.12,10.35,9.92,10.2,10.19,-0.07,-0.6869,0.6839,828157,8366362.0,4480535357.76,1225383357.44
2018-11-26,'603861,°×ÔÆµçÆ÷,10.19,10.3,10.0,10.0,10.1,0.09,0.8911,0.5159,624664,6330200.0,4511527203.12,1233859329.28
2018-11-23,'603861,°×ÔÆµçÆ÷,10.1,10.61,10.0,10.61,10.4,-0.3,-2.8846,0.8769,1061764,10884626.0,4471680544.8,1222961651.2
2018-11-22,'603861,°×ÔÆµçÆ÷,10.4,10.57,10.2,10.38,10.36,0.04,0.3861,0.7669,928650,9610614.0,4604502739.2,1259287244.8
2018-11-21,'603861,°×ÔÆµçÆ÷,10.36,10.36,9.98,10.19,10.2,0.16,1.5686,0.8031,972479,9985711.0,4586793113.28,1254443832.32
2018-11-20,'603861,°×ÔÆµçÆ÷,10.2,10.57,10.15,10.54,10.66,-0.46,-4.3152,1.1987,1451417,15056255.0,4515954609.6,1235070182.4
2018-11-19,'603861,°×ÔÆµçÆ÷,10.66,10.73,10.45,10.6,10.6,0.06,0.566,0.9374,1135064,12024775.0,4719615307.68,1290769425.92
2018-11-16,'603861,°×ÔÆµçÆ÷,10.6,10.67,10.4,10.56,10.6,0.0,0.0,1.2933,1566000,16559744.0,4693050868.8,1283504307.2
2018-11-15,'603861,°×ÔÆµçÆ÷,10.6,10.66,10.16,10.43,10.26,0.34,3.3138,1.7554,2125521,22376673.0,4693050868.8,1283504307.2
2018-11-14,'603861,°×ÔÆµçÆ÷,10.26,10.43,10.16,10.43,10.27,-0.01,-0.0974,0.8539,1033900,10614629.0,4542519048.48,1242335301.12
2018-11-13,'603861,°×ÔÆµçÆ÷,10.27,10.68,9.86,9.9,9.95,0.32,3.2161,2.5322,3066107,31778620.0,4546946454.96,1243546154.24
2018-11-12,'603861,°×ÔÆµçÆ÷,9.95,9.98,9.45,9.73,9.75,0.2,2.0513,0.7808,945380,9373714.0,4405269447.6,1204798854.4
2018-11-09,'603861,°×ÔÆµçÆ÷,9.75,9.99,9.72,9.85,9.95,-0.2,-2.0101,0.7772,941041,9262273.0,4316721318.0,1180581792.0
2018-11-08,'603861,°×ÔÆµçÆ÷,9.95,10.39,9.79,9.85,9.8,0.15,1.5306,1.7425,2109944,21261722.0,4405269447.6,1204798854.4
2018-11-07,'603861,°×ÔÆµçÆ÷,9.8,10.05,9.76,10.05,9.88,-0.08,-0.8097,0.9197,1113681,10982510.0,4338858350.4,1186636057.6
2018-11-06,'603861,°×ÔÆµçÆ÷,9.88,10.45,9.81,10.45,10.12,-0.24,-2.3715,2.1427,2594457,25949117.0,4374277602.24,1196322882.56
2018-11-05,'603861,°×ÔÆµçÆ÷,10.12,10.12,9.15,9.2,9.2,0.92,10.0,2.8049,3396299,32680002.0,4480535357.76,1225383357.44
2018-11-02,'603861,°×ÔÆµçÆ÷,9.2,9.24,9.09,9.17,9.06,0.14,1.5453,1.0547,1277108,11713238.0,4073213961.6,1113984870.4
2018-11-01,'603861,°×ÔÆµçÆ÷,9.06,9.27,9.06,9.09,9.07,-0.01,-0.1103,1.009,1221757,11188636.0,4011230270.88,1097032926.72
2018-10-31,'603861,°×ÔÆµçÆ÷,9.07,9.07,8.9,9.01,8.98,0.09,1.0022,0.8422,1019828,9202238.0,4015657677.36,1098243779.84
2018-10-30,'603861,°×ÔÆµçÆ÷,8.98,9.09,8.78,8.9,8.95,0.03,0.3352,0.6168,746870,6677865.0,3975811019.04,1087346101.76
2018-10-29,'603861,°×ÔÆµçÆ÷,8.95,9.05,8.89,9.03,9.03,-0.08,-0.8859,0.4256,515320,4616705.0,3962528799.6,1083713542.4
2018-10-26,'603861,°×ÔÆµçÆ÷,9.03,9.19,8.96,8.99,8.98,0.05,0.5568,0.6001,726642,6594609.0,3997948051.44,1093400367.36
2018-10-25,'603861,°×ÔÆµçÆ÷,8.98,8.98,8.5,8.7,8.91,0.07,0.7856,0.5614,679780,5945585.0,3975811019.04,1087346101.76
2018-10-24,'603861,°×ÔÆµçÆ÷,8.91,8.99,8.79,8.82,8.86,0.05,0.5643,0.5537,670400,5973820.0,3944819173.68,1078870129.92
2018-10-23,'603861,°×ÔÆµçÆ÷,8.86,9.05,8.82,8.98,8.98,-0.12,-1.3363,0.5812,703700,6292208.0,3922682141.28,1072815864.32
2018-10-22,'603861,°×ÔÆµçÆ÷,8.98,9.15,8.65,8.85,8.63,0.35,4.0556,0.9913,1200357,10700336.0,3975811019.04,1087346101.76
2018-10-19,'603861,°×ÔÆµçÆ÷,8.63,8.65,8.18,8.53,8.54,0.09,1.0539,0.872,1055873,8934627.0,3820851792.24,1044966242.56
2018-10-18,'603861,°×ÔÆµçÆ÷,8.54,9.05,8.5,8.78,8.93,-0.39,-4.3673,0.8244,998263,8605914.0,3781005133.92,1034068564.48
2018-10-17,'603861,°×ÔÆµçÆ÷,8.93,9.07,8.7,9.07,8.84,0.09,1.0181,0.5058,612394,5479741.0,3953673986.64,1081291836.16
2018-10-16,'603861,°×ÔÆµçÆ÷,8.84,9.23,8.78,9.0,9.02,-0.18,-1.9956,0.5699,690100,6174070.0,3913827328.32,1070394158.08
2018-10-15,'603861,°×ÔÆµçÆ÷,9.02,9.26,9.0,9.15,9.06,-0.04,-0.4415,0.9174,1110809,10179324.0,3993520644.96,1092189514.24
2018-10-12,'603861,°×ÔÆµçÆ÷,9.06,9.45,8.51,9.0,9.45,-0.39,-4.127,1.7927,2170709,19341231.0,4011230270.88,1097032926.72
2018-10-11,'603861,°×ÔÆµçÆ÷,9.45,10.21,9.41,10.2,10.46,-1.01,-9.6558,1.7167,2078612,20240751.0,4183899123.6,1144256198.4
2018-10-10,'603861,°×ÔÆµçÆ÷,10.46,10.65,10.4,10.56,10.56,-0.1,-0.947,0.9582,1160240,12121038.0,4631067178.08,1266552363.52
2018-10-09,'603861,°×ÔÆµçÆ÷,10.56,10.83,10.41,10.78,10.62,-0.06,-0.565,1.2018,1455158,15405248.0,4675341242.88,1278660894.72
2018-10-08,'603861,°×ÔÆµçÆ÷,10.62,10.76,10.4,10.47,10.73,-0.11,-1.0252,1.7152,2076900,21979116.0,4701905681.76,1285926013.44
2018-09-28,'603861,°×ÔÆµçÆ÷,10.73,10.78,10.3,10.3,10.5,0.23,2.1905,2.4136,2922499,30888355.0,4750607153.04,1299245397.76
2018-09-27,'603861,°×ÔÆµçÆ÷,10.5,11.0,10.17,10.18,10.16,0.34,3.3465,3.1945,3868089,41049092.0,4648776804.0,1271395776.0
2018-09-26,'603861,°×ÔÆµçÆ÷,10.16,10.3,10.1,10.24,10.24,-0.08,-0.7813,1.079,1306540,13336164.0,4498244983.68,1230226769.92
2018-09-25,'603861,°×ÔÆµçÆ÷,10.24,10.4,10.1,10.2,10.32,-0.08,-0.7752,1.1023,1334716,13670208.0,4533664235.52,1239913594.88
2018-09-21,'603861,°×ÔÆµçÆ÷,10.32,10.35,10.14,10.28,10.31,0.01,0.097,1.649,1996674,20449632.0,4569083487.36,1249600419.84
2018-09-20,'603861,°×ÔÆµçÆ÷,10.31,10.8,10.02,10.02,9.98,0.33,3.3066,2.5146,3044754,31568862.0,4564656080.88,1248389566.72
2018-09-19,'603861,°×ÔÆµçÆ÷,9.98,10.07,9.78,9.83,9.97,0.01,0.1003,1.4916,1806100,17943836.0,4418551667.04,1208431413.76
2018-09-18,'603861,°×ÔÆµçÆ÷,9.97,9.97,9.58,9.65,9.72,0.25,2.572,1.5719,1903341,18739228.0,4414124260.56,1207220560.64
2018-09-17,'603861,°×ÔÆµçÆ÷,9.72,9.73,9.3,9.6,9.63,0.09,0.9346,1.1342,1373341,13113929.0,4303439098.56,1176949232.64
2018-09-14,'603861,°×ÔÆµçÆ÷,9.63,10.24,9.61,10.21,10.21,-0.58,-5.6807,2.2684,2746756,27184388.0,4263592440.24,1166051554.56
2018-09-13,'603861,°×ÔÆµçÆ÷,10.21,10.38,10.11,10.29,10.24,-0.03,-0.293,1.3888,1681682,17128488.0,4520382016.08,1236281035.52
2018-09-12,'603861,°×ÔÆµçÆ÷,10.24,10.35,10.09,10.19,10.19,0.05,0.4907,1.627,1970035,20141408.0,4533664235.52,1239913594.88
2018-09-11,'603861,°×ÔÆµçÆ÷,10.19,10.23,10.03,10.1,10.13,0.06,0.5923,1.382,1673422,16978490.0,4511527203.12,1233859329.28
2018-09-10,'603861,°×ÔÆµçÆ÷,10.13,10.4,10.08,10.2,10.32,-0.19,-1.8411,1.2295,1488768,15156634.0,4484962764.24,1226594210.56
2018-09-07,'603861,°×ÔÆµçÆ÷,10.32,10.64,10.11,10.5,10.48,-0.16,-1.5267,2.3192,2808248,29158824.0,4569083487.36,1249600419.84
2018-09-06,'603861,°×ÔÆµçÆ÷,10.48,10.6,10.29,10.45,10.55,-0.07,-0.6635,2.709,3280182,34232674.0,4639921991.04,1268974069.76
2018-09-05,'603861,°×ÔÆµçÆ÷,10.55,10.9,10.53,10.83,10.9,-0.35,-3.211,3.1946,3868140,41111799.0,4670913836.4,1277450041.6
2018-09-04,'603861,°×ÔÆµçÆ÷,10.9,11.09,10.71,10.97,11.09,-0.19,-1.7133,3.9316,4760628,51809260.0,4825873063.2,1319829900.8
2018-09-03,'603861,°×ÔÆµçÆ÷,11.09,11.3,10.57,10.7,11.4,-0.31,-2.7193,5.7045,6907353,75018607.0,4909993786.32,1342836110.08
2018-08-31,'603861,°×ÔÆµçÆ÷,11.4,11.54,10.6,10.8,10.49,0.91,8.6749,9.3579,11331078,127259550.0,5047243387.2,1380372556.8
2018-08-30,'603861,°×ÔÆµçÆ÷,10.49,10.49,9.62,9.62,9.54,0.95,9.9581,1.615,1955541,20417601.0,4644349397.52,1270184922.88
2018-08-29,'603861,°×ÔÆµçÆ÷,9.54,9.59,9.46,9.46,9.53,0.01,0.1049,0.2734,331036,3153264.0,4223745781.92,1155153876.48
2018-08-28,'603861,°×ÔÆµçÆ÷,9.53,9.66,9.5,9.59,9.52,0.01,0.105,0.3928,475623,4543800.0,4219318375.44,1153943023.36
2018-08-27,'603861,°×ÔÆµçÆ÷,9.52,9.55,9.38,9.38,9.36,0.16,1.7094,0.4382,530570,5028326.0,4214890968.96,1152732170.24
2018-08-24,'603861,°×ÔÆµçÆ÷,9.36,9.48,9.32,9.45,9.48,-0.12,-1.2658,0.4206,509280,4785341.0,4144052465.28,1133358520.32
2018-08-23,'603861,°×ÔÆµçÆ÷,9.48,9.58,9.27,9.4,9.41,0.07,0.7439,0.6976,844680,7950816.0,4197181343.04,1147888757.76
2018-08-22,'603861,°×ÔÆµçÆ÷,9.41,9.65,9.32,9.38,9.38,0.03,0.3198,0.5841,707225,6685972.0,4166189497.68,1139412785.92
2018-08-21,'603861,°×ÔÆµçÆ÷,9.38,9.48,9.3,9.34,9.31,0.07,0.7519,0.491,594474,5577223.0,4152907278.24,1135780226.56
2018-08-20,'603861,°×ÔÆµçÆ÷,9.31,9.49,9.02,9.48,9.38,-0.07,-0.7463,0.6321,765424,7089434.0,4121915432.88,1127304254.72
2018-08-17,'603861,°×ÔÆµçÆ÷,9.38,9.82,9.35,9.75,9.66,-0.28,-2.8986,0.6602,799400,7614603.0,4152907278.24,1135780226.56
2018-08-16,'603861,°×ÔÆµçÆ÷,9.66,9.81,9.51,9.57,9.71,-0.05,-0.5149,0.4801,581349,5625875.0,4276874659.68,1169684113.92
2018-08-15,'603861,°×ÔÆµçÆ÷,9.71,9.98,9.68,9.86,9.95,-0.24,-2.4121,0.5429,657400,6424040.0,4299011692.08,1175738379.52
2018-08-14,'603861,°×ÔÆµçÆ÷,9.95,10.0,9.84,9.96,9.91,0.04,0.4036,0.5195,629025,6238392.0,4405269447.6,1204798854.4
2018-08-13,'603861,°×ÔÆµçÆ÷,9.91,9.95,9.7,9.9,10.0,-0.09,-0.9,0.7932,960400,9393417.0,4387559821.68,1199955441.92
2018-08-10,'603861,°×ÔÆµçÆ÷,10.0,10.12,9.91,10.07,10.06,-0.06,-0.5964,0.4608,557953,5580501.0,4427406480.0,1210853120.0
2018-08-09,'603861,°×ÔÆµçÆ÷,10.06,10.12,9.68,10.08,9.88,0.18,1.8219,0.7379,893429,8969043.0,4453970918.88,1218118238.72
