日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-16,'300441,鲍斯股份,9.01,9.1,8.84,8.95,9.08,-0.07,-0.7709,0.5815,1618944,14480885.6,5967621870.71,2508539107.15
2018-07-13,'300441,鲍斯股份,9.08,9.39,9.05,9.39,9.1,-0.02,-0.2198,0.4917,1368924,12518752.04,6013985192.68,2528028312.2
2018-07-12,'300441,鲍斯股份,9.1,9.15,8.9,9.1,9.05,0.05,0.5525,0.8436,2348664,21331515.0,6027231856.1,2533596656.5
2018-07-11,'300441,鲍斯股份,9.05,9.15,8.71,9.15,9.15,-0.1,-1.0929,0.7554,2103228,18855608.2,5994115197.55,2519675795.75
2018-07-10,'300441,鲍斯股份,9.15,9.22,9.09,9.22,9.16,-0.01,-0.1092,0.542,1508988,13771552.12,6060348514.65,2547517517.25
2018-07-09,'300441,鲍斯股份,9.16,9.28,9.05,9.18,9.15,0.01,0.1093,0.4835,1346268,12306659.52,6066971846.36,2550301689.4
2018-07-06,'300441,鲍斯股份,9.15,9.28,8.99,9.09,9.13,0.02,0.2191,0.8376,2331900,21233075.4,6060348514.65,2547517517.25
2018-07-05,'300441,鲍斯股份,9.13,9.2,9.01,9.16,9.12,0.01,0.1096,0.5776,1608064,14628598.2,6047101851.23,2541949172.95
2018-07-04,'300441,鲍斯股份,9.12,9.15,8.98,9.1,9.1,0.02,0.2198,0.6206,1727996,15628283.28,6040478519.52,2539165000.8
2018-07-03,'300441,鲍斯股份,9.1,9.18,8.92,9.05,9.11,-0.01,-0.1098,0.7704,2145052,19368329.84,6027231856.1,2533596656.5
2018-07-02,'300441,鲍斯股份,9.11,9.4,8.82,9.4,9.3,-0.19,-2.043,1.1901,3313325,30254639.96,6033855187.81,2536380828.65
2018-06-29,'300441,鲍斯股份,9.3,9.79,9.18,9.21,9.21,0.09,0.9772,1.3093,3645413,34097945.14,6159698490.3,2589280099.5
2018-06-28,'300441,鲍斯股份,9.21,9.34,9.2,9.34,9.27,-0.06,-0.6472,0.4961,1381123,12777868.65,6100088504.91,2564222550.15
2018-06-27,'300441,鲍斯股份,9.27,9.37,9.18,9.26,9.4,-0.13,-1.383,0.5781,1609512,14879373.48,6139828495.17,2580927583.05
2018-06-26,'300441,鲍斯股份,9.4,9.5,8.76,9.41,9.63,-0.23,-2.3884,1.7608,4902464,44456105.88,6225931807.4,2617121821.0
2018-06-25,'300441,鲍斯股份,9.63,9.92,9.3,9.46,9.39,0.24,2.5559,0.8782,2445144,23222252.9,6378268436.73,2681157780.45
2018-06-22,'300441,鲍斯股份,9.39,9.55,9.06,9.24,9.22,0.17,1.8438,0.72,2004620,18689696.0,6219308475.69,2614337648.85
2018-06-21,'300441,鲍斯股份,9.22,9.26,9.03,9.18,9.25,-0.03,-0.3243,1.8375,5115880,46969937.0,6106711836.62,2567006722.3
2018-06-20,'300441,鲍斯股份,9.25,9.45,8.8,8.99,9.15,0.1,1.0929,1.7127,4768476,43619419.8,6126581831.75,2575359238.75
2018-06-19,'300441,鲍斯股份,9.15,9.56,8.63,9.56,9.59,-0.44,-4.5881,1.9378,5395084,47938197.73,6060348514.65,2547517517.25
2018-06-15,'300441,鲍斯股份,9.59,9.65,9.1,9.4,9.36,0.23,2.4573,1.2202,3397228,32051420.36,6351775109.89,2670021091.85
2018-06-14,'300441,鲍斯股份,9.36,10.8,9.36,10.8,10.4,-1.04,-10.0,1.9035,5299768,51336433.84,6199438480.56,2605985132.4
2018-06-13,'300441,鲍斯股份,10.4,10.88,10.09,10.88,10.53,-0.13,-1.2346,0.9473,2637400,27482642.8,6888264978.4,2895539036.0
2018-06-12,'300441,鲍斯股份,10.53,11.13,10.45,11.0,11.0,-0.47,-4.2727,1.0719,2984300,31646770.72,6974368290.63,2931733273.95
2018-06-11,'300441,鲍斯股份,11.0,11.33,10.99,11.25,11.21,-0.21,-1.8733,0.2664,741640,8268221.8,7285664881.0,3062589365.0
2018-06-08,'300441,鲍斯股份,11.21,11.48,11.09,11.3,11.6,-0.39,-3.3621,0.3063,852860,9604006.6,7424754846.91,3121056980.15
2018-06-07,'300441,鲍斯股份,11.6,11.98,11.45,11.98,11.62,-0.02,-0.1721,0.4738,1319088,15406901.48,7683064783.6,3229639694.0
2018-06-06,'300441,鲍斯股份,11.62,11.67,11.36,11.56,11.49,0.13,1.1314,0.5522,1537468,17719664.96,7696311447.02,3235208038.3
2018-06-05,'300441,鲍斯股份,11.49,12.01,11.23,11.27,11.17,0.32,2.8648,0.6575,1830656,21018093.4,7610208134.79,3199013800.35
2018-06-04,'300441,鲍斯股份,11.17,11.28,11.04,11.19,11.15,0.02,0.1794,0.5251,1462064,16351365.44,7398261520.07,3109920291.55
2018-06-01,'300441,鲍斯股份,11.15,11.47,11.0,11.35,11.36,-0.21,-1.8486,0.5381,1498264,16733408.0,7385014856.65,3104351947.25
2018-05-31,'300441,鲍斯股份,11.36,11.85,11.28,11.28,11.21,0.15,1.3381,0.4525,1259884,14536960.12,7524104822.56,3162819562.4
2018-05-30,'300441,鲍斯股份,11.21,11.5,10.89,11.5,11.62,-0.41,-3.5284,0.7479,2082273,23328900.07,7424754846.91,3121056980.15
2018-05-29,'300441,鲍斯股份,11.62,11.82,11.51,11.82,11.68,-0.06,-0.5137,0.5685,1582800,18414723.0,7696311447.02,3235208038.3
2018-05-28,'300441,鲍斯股份,11.68,12.11,10.9,12.11,12.11,-0.43,-3.5508,0.6296,1753036,20474269.84,7736051437.28,3251913071.2
2018-05-25,'300441,鲍斯股份,12.11,12.25,11.95,12.23,12.14,-0.03,-0.2471,0.3065,853232,10361857.71,8020854700.81,3371632473.65
2018-05-24,'300441,鲍斯股份,12.14,12.23,12.1,12.15,12.16,-0.02,-0.1645,0.3994,1112132,13526324.84,8040724695.94,3379984990.1
2018-05-23,'300441,鲍斯股份,12.16,12.27,12.1,12.27,12.18,-0.02,-0.1642,0.5367,1494212,18203821.33,8053971359.36,3385553334.4
2018-05-22,'300441,鲍斯股份,12.18,12.24,12.15,12.24,12.22,-0.04,-0.3273,0.4585,1276412,15566881.6,8067218022.78,3391121678.7
2018-05-21,'300441,鲍斯股份,12.22,12.37,12.17,12.29,12.24,-0.02,-0.1634,0.4412,1228354,15044535.04,8093711349.62,3402258367.3
2018-05-18,'300441,鲍斯股份,12.24,12.35,12.09,12.26,12.26,-0.02,-0.1631,0.2929,815540,9960617.04,8106958013.04,3407826711.6
2018-05-17,'300441,鲍斯股份,12.26,12.55,12.19,12.55,12.52,-0.26,-2.0767,0.504,1403148,17236840.76,8120204676.46,3413395055.9
2018-05-16,'300441,鲍斯股份,22.63,22.9,22.42,22.6,22.65,-0.02,-0.0883,0.6855,1060322,24089427.32,8326999815.99,3500323107.53
2018-05-15,'300441,鲍斯股份,22.65,22.8,22.1,22.28,22.16,0.49,2.2112,0.6461,999370,22335354.4,8334359073.45,3503416632.15
2018-05-14,'300441,鲍斯股份,22.16,22.41,22.12,22.24,22.35,-0.19,-0.8501,0.5673,877409,19508597.07,8154057265.68,3427625278.96
2018-05-11,'300441,鲍斯股份,22.35,22.51,21.96,22.29,22.29,0.06,0.2692,0.9945,1538229,34031180.64,8223970211.55,3457013762.85
2018-05-10,'300441,鲍斯股份,22.29,22.8,22.08,22.46,22.13,0.16,0.723,1.2537,1939163,43526962.65,8201892439.17,3447733188.99
2018-05-09,'300441,鲍斯股份,22.13,22.25,21.99,22.1,21.99,0.14,0.6367,0.6965,1077313,23763608.63,8143018379.49,3422984992.03
2018-05-08,'300441,鲍斯股份,21.99,22.53,21.6,22.41,22.34,-0.35,-1.5667,1.604,1684296,37099310.28,8091503577.27,2309064084.12
2018-05-07,'300441,鲍斯股份,22.34,22.98,22.02,22.8,22.79,-0.45,-1.9746,1.7303,1816872,40635429.4,8220290582.82,2345815899.92
2018-05-04,'300441,鲍斯股份,22.79,23.46,22.45,22.58,22.66,0.13,0.5737,1.0378,1089760,25032628.32,8385873875.67,2393068234.52
2018-05-03,'300441,鲍斯股份,22.66,23.03,21.5,23.03,23.62,-0.96,-4.0644,2.0364,2138357,47791976.55,8338038702.18,2379417560.08
2018-05-02,'300441,鲍斯股份,23.62,26.0,22.95,26.0,24.05,-0.43,-1.7879,2.983,3132320,76710709.92,8691283060.26,2480222540.56
2018-04-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-25,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-24,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-23,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-20,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-19,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-18,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-17,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-16,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-11,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-10,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-09,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-04,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-03,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-04-02,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-30,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-29,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-28,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-23,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-21,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-20,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-19,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-16,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-15,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-14,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-09,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-08,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-07,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-06,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-05,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-02,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-03-01,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-28,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-23,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-14,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-09,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-08,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-07,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-06,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-05,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-02,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-02-01,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-31,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-30,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-29,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-25,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-24,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-23,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-19,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-18,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-17,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-16,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-15,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-11,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-10,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-09,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-08,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-05,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-04,'300441,鲍斯股份,0.0,0.0,0.0,0.0,24.05,None,None,0.0,0,0.0,8849507095.65,2525374771.4
2018-01-03,'300441,鲍斯股份,24.05,24.59,23.85,24.5,24.22,-0.17,-0.7019,0.9759,1024700,24703372.6,8849507095.65,2525374771.4
2018-01-02,'300441,鲍斯股份,24.22,24.35,24.08,24.09,24.21,0.01,0.0413,0.6512,683800,16534918.8,8912060784.06,2543225653.36
2017-12-29,'300441,鲍斯股份,24.21,24.55,23.63,24.07,23.95,0.26,1.0856,1.4273,1498784,36021110.04,8908381155.33,2542175601.48
2017-12-28,'300441,鲍斯股份,23.95,24.89,23.75,24.0,23.7,0.25,1.0549,2.3729,2491660,60040861.17,8812710808.35,2514874252.6
2017-12-27,'300441,鲍斯股份,23.7,24.88,22.69,22.72,22.69,1.01,4.4513,1.8306,1922213,45834341.55,8720720090.1,2488622955.6
2017-12-26,'300441,鲍斯股份,22.69,22.8,22.02,22.59,22.59,0.1,0.4427,0.7971,837000,18796723.32,8349077588.37,2382567715.72
2017-12-25,'300441,鲍斯股份,22.59,22.74,21.66,22.53,22.56,0.03,0.133,1.4456,1517960,33776306.88,8312281301.07,2372067196.92
2017-12-22,'300441,鲍斯股份,22.56,22.99,22.26,22.89,22.89,-0.33,-1.4417,0.9421,989300,22292790.2,8301242414.88,2368917041.28
2017-12-21,'300441,鲍斯股份,22.89,23.2,22.89,22.92,23.08,-0.19,-0.8232,0.3673,385708,8858378.72,8422670162.97,2403568753.32
2017-12-20,'300441,鲍斯股份,23.08,23.5,22.93,23.33,23.33,-0.25,-1.0716,0.4666,489932,11327028.4,8492583108.84,2423519739.04
2017-12-19,'300441,鲍斯股份,23.33,23.5,23.06,23.39,23.4,-0.07,-0.2991,0.5191,545100,12633879.2,8584573827.09,2449771036.04
2017-12-18,'300441,鲍斯股份,23.4,23.6,22.8,23.49,23.49,-0.09,-0.3831,0.7248,761060,17658992.6,8610331228.2,2457121399.2
2017-12-15,'300441,鲍斯股份,23.49,23.8,23.44,23.61,23.7,-0.21,-0.8861,0.3289,345400,8140105.36,8643447886.77,2466571866.12
2017-12-14,'300441,鲍斯股份,23.7,23.93,23.37,23.56,23.64,0.06,0.2538,0.5869,616321,14581122.49,8720720090.1,2488622955.6
2017-12-13,'300441,鲍斯股份,23.64,23.75,23.12,23.15,23.03,0.61,2.6487,0.9701,1018640,23952177.24,8698642317.72,2482322644.32
2017-12-12,'300441,鲍斯股份,23.03,23.09,22.75,23.09,22.95,0.08,0.3486,0.2618,274861,6308184.71,8474184965.19,2418269479.64
2017-12-11,'300441,鲍斯股份,22.95,23.1,22.85,23.1,23.13,-0.18,-0.7782,0.5315,558140,12810154.8,8444747935.35,2409869064.6
2017-12-08,'300441,鲍斯股份,23.13,23.39,23.0,23.0,23.12,0.01,0.0433,0.4596,482610,11203427.2,8510981252.49,2428769998.44
2017-12-07,'300441,鲍斯股份,23.12,23.32,22.98,23.14,23.13,-0.01,-0.0432,0.4248,446064,10323686.8,8507301623.76,2427719946.56
2017-12-06,'300441,鲍斯股份,23.13,23.29,22.33,23.03,23.09,0.04,0.1732,1.3268,1393160,31661629.8,8510981252.49,2428769998.44
2017-12-05,'300441,鲍斯股份,23.09,23.59,22.86,23.29,23.3,-0.21,-0.9013,0.9644,1012680,23431427.82,8496262737.57,2424569790.92
2017-12-04,'300441,鲍斯股份,23.3,24.3,22.7,23.86,23.98,-0.68,-2.8357,1.7634,1851680,43133646.0,8573534940.9,2446620880.4
2017-12-01,'300441,鲍斯股份,23.98,24.68,23.98,24.28,24.0,-0.02,-0.0833,1.0055,1055860,25631116.8,8823749694.54,2518024408.24
2017-11-30,'300441,鲍斯股份,24.0,24.68,24.0,24.51,24.37,-0.37,-1.5183,0.5782,607142,14774644.98,8831108952.0,2520124512.0
2017-11-29,'300441,鲍斯股份,24.37,24.5,23.82,24.23,24.08,0.29,1.2043,0.806,846300,20439914.6,8967255215.01,2558976431.56
2017-11-28,'300441,鲍斯股份,24.08,24.3,23.65,23.97,23.76,0.32,1.3468,0.5746,603321,14447263.86,8860545981.84,2528524927.04
2017-11-27,'300441,鲍斯股份,23.76,24.68,23.76,24.68,24.48,-0.72,-2.9412,0.968,1016480,24536251.6,8742797862.48,2494923266.88
2017-11-24,'300441,鲍斯股份,24.48,25.09,24.28,25.06,24.81,-0.33,-1.3301,1.1555,1213290,29782376.66,9007731131.04,2570527002.24
2017-11-23,'300441,鲍斯股份,24.81,25.45,24.68,25.17,24.96,-0.15,-0.601,1.0449,1097247,27448915.57,9129158879.13,2605178714.28
2017-11-22,'300441,鲍斯股份,24.96,25.42,24.74,25.3,25.3,-0.34,-1.3439,1.2347,1296458,32480965.82,9184353310.08,2620929492.48
2017-11-21,'300441,鲍斯股份,25.3,26.2,25.0,26.18,26.14,-0.84,-3.2135,1.9658,2064213,52490803.88,9309460686.9,2656631256.4
2017-11-20,'300441,鲍斯股份,26.14,26.59,24.2,26.28,26.1,0.04,0.1533,2.7912,2930893,74152149.43,9618549500.22,2744835614.32
2017-11-17,'300441,鲍斯股份,26.1,27.0,25.6,26.99,26.73,-0.63,-2.3569,3.0484,3200973,83876398.5,9603830985.3,2740635406.8
2017-11-16,'300441,鲍斯股份,26.73,26.94,25.86,25.99,25.66,1.07,4.1699,4.3168,4532884,120802750.16,9835647595.29,2806788675.24
2017-11-15,'300441,鲍斯股份,25.66,25.8,25.28,25.38,25.27,0.39,1.5433,1.3718,1440454,36826038.98,9441927321.18,2694433124.08
2017-11-14,'300441,鲍斯股份,25.27,25.67,25.2,25.33,25.67,-0.4,-1.5582,1.4325,1504220,38144009.8,9298421800.71,2653481100.76
2017-11-13,'300441,鲍斯股份,25.67,26.15,25.61,25.7,25.67,0.0,0.0,1.4587,1531729,39679390.75,9445606949.91,2695483175.96
2017-11-10,'300441,鲍斯股份,25.67,25.94,25.44,25.82,25.82,-0.15,-0.5809,0.8536,896280,22985279.7,9445606949.91,2695483175.96
2017-11-09,'300441,鲍斯股份,25.82,26.08,25.62,25.66,25.89,-0.07,-0.2704,1.3707,1439280,37146503.0,9500801380.86,2711233954.16
2017-11-08,'300441,鲍斯股份,25.89,25.99,25.61,25.85,25.84,0.05,0.1935,1.5807,1659784,42754236.84,9526558781.97,2718584317.32
2017-11-07,'300441,鲍斯股份,25.84,26.13,25.57,26.0,26.11,-0.27,-1.0341,1.7513,1838980,47332502.0,9508160638.32,2713334057.92
2017-11-06,'300441,鲍斯股份,26.11,26.53,25.11,25.23,25.16,0.95,3.7758,4.2883,4502903,116373892.01,9607510614.03,2741685458.68
2017-11-03,'300441,鲍斯股份,25.16,25.16,24.0,24.5,23.8,1.36,5.7143,4.214,4424940,108674560.4,9257945884.68,2641930530.08
2017-11-02,'300441,鲍斯股份,23.8,25.88,23.6,25.88,25.39,-1.59,-6.2623,3.2072,3367770,82294222.2,8757516377.4,2499123474.4
2017-11-01,'300441,鲍斯股份,25.39,25.63,25.16,25.63,25.4,-0.01,-0.0394,1.6324,1714120,43481911.0,9342577345.47,2666081723.32
2017-10-31,'300441,鲍斯股份,25.4,25.4,24.72,25.0,24.8,0.6,2.4194,1.5376,1614580,40565486.92,9346256974.2,2667131775.2
2017-10-30,'300441,鲍斯股份,24.8,25.44,24.72,25.01,24.94,-0.14,-0.5613,2.0848,2189191,54739309.49,9125479250.4,2604128662.4
2017-10-27,'300441,鲍斯股份,24.94,25.34,24.5,25.03,24.95,-0.01,-0.0401,2.2582,2371200,59149152.2,9176994052.62,2618829388.72
2017-10-26,'300441,鲍斯股份,24.95,25.98,24.95,25.44,25.34,-0.39,-1.5391,2.6315,2763180,70488637.88,9180673681.35,2619879440.6
2017-10-25,'300441,鲍斯股份,25.34,25.5,24.95,24.95,25.07,0.27,1.077,2.2236,2334892,59273875.99,9324179201.82,2660831463.92
2017-10-24,'300441,鲍斯股份,25.07,25.22,24.72,25.02,25.02,0.05,0.1998,1.1216,1177738,29513499.08,9224829226.11,2632480063.16
2017-10-23,'300441,鲍斯股份,25.02,25.24,23.98,24.19,24.18,0.84,3.4739,2.2209,2332021,57809429.98,9206431082.46,2627229803.76
2017-10-20,'300441,鲍斯股份,24.18,24.49,24.05,24.48,24.05,0.13,0.5405,1.3556,1423478,34520972.26,8897342269.14,2539025445.84
2017-10-19,'300441,鲍斯股份,24.05,24.54,23.7,24.54,24.34,-0.29,-1.1915,1.4346,1506386,36311641.1,8849507095.65,2525374771.4
2017-10-18,'300441,鲍斯股份,24.34,25.32,24.33,25.03,25.16,-0.82,-3.2591,2.3217,2437940,60163345.15,8956216328.82,2555826275.92
2017-10-17,'300441,鲍斯股份,25.16,25.99,25.1,25.5,25.3,-0.14,-0.5534,2.411,2531705,64540521.59,9257945884.68,2641930530.08
2017-10-16,'300441,鲍斯股份,25.3,25.48,24.73,24.98,24.92,0.38,1.5249,2.717,2853002,71645055.0,9309460686.9,2656631256.4
2017-10-13,'300441,鲍斯股份,24.92,25.1,24.83,25.0,24.92,0.0,0.0,1.9339,2030719,50697325.41,9169634795.16,2616729284.96
2017-10-12,'300441,鲍斯股份,24.92,25.54,24.75,25.13,25.06,-0.14,-0.5587,3.4414,3613600,90947139.1,9169634795.16,2616729284.96
2017-10-11,'300441,鲍斯股份,25.06,25.55,24.8,25.38,25.18,-0.12,-0.4766,4.5135,4739407,119071506.84,9221149597.38,2631430011.28
2017-10-10,'300441,鲍斯股份,25.18,25.36,23.82,24.2,24.15,1.03,4.265,6.329,6645789,163961684.06,9265305142.14,2644030633.84
