�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-01-02,'603566,ぱ應螞,11.91,12.12,11.71,11.71,11.81,0.1,0.8467,0.231,742740,8835060.0,3855743400.0,3829017360.0
2018-12-28,'603566,ぱ應螞,11.81,12.05,11.68,12.05,11.88,-0.07,-0.5892,0.1405,451756,5345168.0,3823369400.0,3796867760.0
2018-12-27,'603566,ぱ應螞,11.88,12.48,11.63,12.28,12.14,-0.26,-2.1417,0.2889,928900,11208034.0,3846031200.0,3819372480.0
2018-12-26,'603566,ぱ應螞,12.14,12.31,12.03,12.03,12.17,-0.03,-0.2465,0.1395,448579,5461249.0,3930203600.0,3902961440.0
2018-12-25,'603566,ぱ應螞,12.17,12.37,11.97,11.97,12.4,-0.23,-1.8548,0.1864,599237,7263069.0,3939915800.0,3912606320.0
2018-12-24,'603566,ぱ應螞,12.4,12.49,11.93,12.16,11.93,0.47,3.9396,0.2257,725669,8870698.0,4014376000.0,3986550400.0
2018-12-21,'603566,ぱ應螞,11.93,12.25,11.88,12.16,12.19,-0.26,-2.1329,0.1872,601700,7258841.0,3862218200.0,3835447280.0
2018-12-20,'603566,ぱ應螞,12.19,12.35,12.11,12.19,12.3,-0.11,-0.8943,0.1982,637320,7770371.0,3946390600.0,3919036240.0
2018-12-19,'603566,ぱ應螞,12.3,12.65,12.26,12.6,12.56,-0.26,-2.0701,0.1189,382156,4760710.0,3982002000.0,3954400800.0
2018-12-18,'603566,ぱ應螞,12.56,12.69,12.43,12.61,12.69,-0.13,-1.0244,0.1958,629501,7908730.0,4066174400.0,4037989760.0
2018-12-17,'603566,ぱ應螞,12.69,12.95,12.51,12.68,12.68,0.01,0.0789,0.1367,439500,5568346.0,4108260600.0,4079784240.0
2018-12-14,'603566,ぱ應螞,12.68,13.13,12.57,13.13,13.04,-0.36,-2.7607,0.1682,540700,6947877.0,4105023200.0,4076569280.0
2018-12-13,'603566,ぱ應螞,13.04,13.24,12.97,13.09,13.09,-0.05,-0.382,0.2017,648466,8483681.0,4221569600.0,4192307840.0
2018-12-12,'603566,ぱ應螞,13.09,13.26,13.04,13.26,13.11,-0.02,-0.1526,0.1079,346900,4555117.0,4237756600.0,4208382640.0
2018-12-11,'603566,ぱ應螞,13.11,13.28,12.91,13.0,13.02,0.09,0.6912,0.2739,880423,11528840.0,4244231400.0,4214812560.0
2018-12-10,'603566,ぱ應螞,13.02,13.38,12.9,13.38,13.39,-0.37,-2.7633,0.2034,654013,8535632.0,4215094800.0,4185877920.0
2018-12-07,'603566,ぱ應螞,13.39,13.6,13.3,13.46,13.32,0.07,0.5255,0.1388,446200,5986061.0,4334878600.0,4304831440.0
2018-12-06,'603566,ぱ應螞,13.32,13.74,13.31,13.44,13.45,-0.13,-0.9665,0.254,816646,11053319.0,4312216800.0,4282326720.0
2018-12-05,'603566,ぱ應螞,13.45,13.67,13.28,13.31,13.63,-0.18,-1.3206,0.2651,852400,11482341.0,4354303000.0,4324121200.0
2018-12-04,'603566,ぱ應螞,13.63,13.76,13.28,13.61,13.62,0.01,0.0734,0.3727,1198365,16170392.0,4412576200.0,4381990480.0
2018-12-03,'603566,ぱ應螞,13.62,14.09,13.46,13.7,13.48,0.14,1.0386,0.6407,2059803,28144946.0,4409338800.0,4378775520.0
2018-11-30,'603566,ぱ應螞,13.48,13.6,12.97,13.29,13.39,0.09,0.6721,0.456,1465953,19458331.0,4364015200.0,4333766080.0
2018-11-29,'603566,ぱ應螞,13.39,13.84,13.2,13.29,13.32,0.07,0.5255,0.7535,2422600,32548273.0,4334878600.0,4304831440.0
2018-11-28,'603566,ぱ應螞,13.32,13.44,13.04,13.26,13.4,-0.08,-0.597,0.5241,1684897,22244323.0,4312216800.0,4282326720.0
2018-11-27,'603566,ぱ應螞,13.4,13.49,12.52,12.53,12.43,0.97,7.8037,0.836,2687596,35219343.0,4338116000.0,4308046400.0
2018-11-26,'603566,ぱ應螞,12.43,12.7,12.23,12.23,12.46,-0.03,-0.2408,0.2163,695500,8687864.0,4024088200.0,3996195280.0
2018-11-23,'603566,ぱ應螞,12.46,12.97,12.2,12.9,12.94,-0.48,-3.7094,0.5476,1760515,22131744.0,4033800400.0,4005840160.0
2018-11-22,'603566,ぱ應螞,12.94,13.34,12.93,13.25,13.26,-0.32,-2.4133,0.4609,1481919,19437572.0,4189195600.0,4160158240.0
2018-11-21,'603566,ぱ應螞,13.26,13.4,12.96,12.97,13.25,0.01,0.0755,0.4163,1338506,17627117.0,4292792400.0,4263036960.0
2018-11-20,'603566,ぱ應螞,13.25,13.78,13.2,13.65,13.85,-0.6,-4.3321,0.5069,1629800,21919816.0,4289555000.0,4259822000.0
2018-11-19,'603566,ぱ應螞,13.85,14.54,13.73,13.88,13.95,-0.1,-0.7168,0.7164,2303224,32408192.0,4483799000.0,4452719600.0
2018-11-16,'603566,ぱ應螞,13.95,14.18,12.95,13.19,13.05,0.9,6.8966,1.0164,3267648,44414848.0,4516173000.0,4484869200.0
2018-11-15,'603566,ぱ應螞,13.05,13.15,12.76,12.85,12.88,0.17,1.3199,0.7371,2369731,30860142.0,4224807000.0,4195522800.0
2018-11-14,'603566,ぱ應螞,12.88,13.28,12.7,12.95,12.81,0.07,0.5464,0.9423,3029374,39061167.0,4169771200.0,4140868480.0
2018-11-13,'603566,ぱ應螞,12.81,12.97,12.16,12.28,12.39,0.42,3.3898,1.2697,4082099,51731665.0,4147109400.0,4118363760.0
2018-11-12,'603566,ぱ應螞,12.39,12.52,12.12,12.33,12.33,0.06,0.4866,0.7449,2394749,29528961.0,4011138600.0,3983335440.0
2018-11-09,'603566,ぱ應螞,12.33,12.52,12.22,12.4,12.53,-0.2,-1.5962,0.5714,1837000,22740286.0,3991714200.0,3964045680.0
2018-11-08,'603566,ぱ應螞,12.53,12.69,12.26,12.59,12.54,-0.01,-0.0797,1.1011,3539936,44037979.0,4056462200.0,4028344880.0
2018-11-07,'603566,ぱ應螞,12.54,12.86,12.25,12.25,12.22,0.32,2.6187,0.8965,2882221,36119617.0,4059699600.0,4031559840.0
2018-11-06,'603566,ぱ應螞,12.22,12.38,12.08,12.38,12.45,-0.23,-1.8474,0.7241,2327804,28371931.0,3956102800.0,3928681120.0
2018-11-05,'603566,ぱ應螞,12.45,12.7,11.96,12.09,12.19,0.26,2.1329,1.1476,3689576,45605282.0,4030563000.0,4002625200.0
2018-11-02,'603566,ぱ應螞,12.19,12.27,11.94,12.13,12.07,0.12,0.9942,1.0093,3244763,39319014.0,3946390600.0,3919036240.0
2018-11-01,'603566,ぱ應螞,12.07,12.17,11.56,11.88,11.78,0.29,2.4618,1.248,4012228,47768921.0,3907541800.0,3880456720.0
2018-10-31,'603566,ぱ應螞,11.78,12.2,11.7,11.98,11.96,-0.18,-1.505,1.3583,4366721,51800702.0,3813657200.0,3787222880.0
2018-10-30,'603566,ぱ應螞,11.96,12.6,10.82,11.64,11.86,0.1,0.8432,1.5733,5057960,58928766.0,3871930400.0,3845092160.0
2018-10-29,'603566,ぱ應螞,11.86,12.32,11.12,11.2,11.2,0.66,5.8929,1.2351,3970737,46596436.0,3839556400.0,3812942560.0
2018-10-26,'603566,ぱ應螞,11.2,11.27,10.95,11.0,11.05,0.15,1.3575,0.2177,699820,7810334.0,3625888000.0,3600755200.0
2018-10-25,'603566,ぱ應螞,11.05,11.19,10.83,10.9,11.25,-0.2,-1.7778,0.1959,629918,6915215.0,3577327000.0,3552530800.0
2018-10-24,'603566,ぱ應螞,11.25,11.25,10.82,11.0,10.97,0.28,2.5524,0.2271,730191,8077127.0,3642075000.0,3616830000.0
2018-10-23,'603566,ぱ應螞,10.97,11.36,10.89,11.36,11.36,-0.39,-3.4331,0.2519,809793,8984146.0,3551427800.0,3526811120.0
2018-10-22,'603566,ぱ應螞,11.36,11.6,10.97,10.97,10.93,0.43,3.9341,0.3298,1060444,11973507.0,3677686400.0,3652194560.0
2018-10-19,'603566,ぱ應螞,10.93,11.0,10.58,10.58,10.92,0.01,0.0916,0.2289,736031,7964671.0,3538478200.0,3513951280.0
2018-10-18,'603566,ぱ應螞,10.92,11.12,10.68,10.78,11.06,-0.14,-1.2658,0.2226,715604,7806211.0,3535240800.0,3510736320.0
2018-10-17,'603566,ぱ應螞,11.06,11.65,10.77,11.25,11.25,-0.19,-1.6889,0.1691,543600,6017078.0,3580564400.0,3555745760.0
2018-10-16,'603566,ぱ應螞,11.25,11.75,11.03,11.14,11.16,0.09,0.8065,0.1928,619985,6984120.0,3642075000.0,3616830000.0
2018-10-15,'603566,ぱ應螞,11.16,11.76,11.15,11.5,11.5,-0.34,-2.9565,0.13,418100,4770173.0,3612938400.0,3587895360.0
2018-10-12,'603566,ぱ應螞,11.5,11.84,11.13,11.51,11.5,0.0,0.0,0.1779,571949,6553011.0,3723010000.0,3697204000.0
2018-10-11,'603566,ぱ應螞,11.5,12.57,11.5,12.57,12.75,-1.25,-9.8039,0.188,604423,7242925.0,3723010000.0,3697204000.0
2018-10-10,'603566,ぱ應螞,12.75,12.9,12.69,12.72,12.72,0.03,0.2358,0.106,340900,4363527.0,4127685000.0,4099074000.0
2018-10-09,'603566,ぱ應螞,12.72,13.2,12.69,13.1,13.18,-0.46,-3.4901,0.207,665498,8573514.0,4117972800.0,4089429120.0
2018-10-08,'603566,ぱ應螞,13.18,13.5,13.01,13.43,13.62,-0.44,-3.2305,0.1629,523700,6906322.0,4266893200.0,4237317280.0
2018-09-28,'603566,ぱ應螞,13.62,13.65,13.48,13.61,13.61,0.01,0.0735,0.1167,375247,5094599.0,4409338800.0,4378775520.0
2018-09-27,'603566,ぱ應螞,13.61,13.85,13.5,13.85,13.87,-0.26,-1.8745,0.1521,488966,6635178.0,4406101400.0,4375560560.0
2018-09-26,'603566,ぱ應螞,13.87,13.96,13.62,13.96,13.77,0.1,0.7262,0.1739,559034,7701869.0,4490273800.0,4459149520.0
2018-09-25,'603566,ぱ應螞,13.77,13.85,13.46,13.55,13.6,0.17,1.25,0.1219,391916,5357777.0,4457899800.0,4426999920.0
2018-09-21,'603566,ぱ應螞,13.6,13.67,13.38,13.55,13.41,0.19,1.4169,0.1123,361100,4880535.0,4402864000.0,4372345600.0
2018-09-20,'603566,ぱ應螞,13.41,13.75,13.16,13.72,13.7,-0.29,-2.1168,0.2222,714439,9590638.0,4341353400.0,4311261360.0
2018-09-19,'603566,ぱ應螞,13.7,13.84,13.53,13.59,13.59,0.11,0.8094,0.1529,491500,6732782.0,4435238000.0,4404495200.0
2018-09-18,'603566,ぱ應螞,13.59,13.74,13.38,13.59,13.59,0.0,0.0,0.1103,354500,4809770.0,4399626600.0,4369130640.0
2018-09-17,'603566,ぱ應螞,13.59,14.29,13.55,14.13,14.3,-0.71,-4.965,0.2045,657400,8991659.0,4399626600.0,4369130640.0
2018-09-14,'603566,ぱ應螞,14.3,14.36,14.24,14.25,14.29,0.01,0.07,0.1018,327200,4678692.0,4629482000.0,4597392800.0
2018-09-13,'603566,ぱ應螞,14.29,14.43,14.15,14.33,14.24,0.05,0.3511,0.1161,373285,5323440.0,4626244600.0,4594177840.0
2018-09-12,'603566,ぱ應螞,14.24,14.47,14.21,14.4,14.5,-0.26,-1.7931,0.1322,424987,6079021.0,4610057600.0,4578103040.0
2018-09-11,'603566,ぱ應螞,14.5,14.5,14.26,14.26,14.33,0.17,1.1863,0.1055,339124,4900625.0,4694230000.0,4661692000.0
2018-09-10,'603566,ぱ應螞,14.33,14.79,14.23,14.68,14.84,-0.51,-3.4367,0.1518,488100,7056382.0,4639194200.0,4607037680.0
2018-09-07,'603566,ぱ應螞,14.84,14.91,14.4,14.47,14.35,0.49,3.4146,0.2046,657788,9651304.0,4804301600.0,4771000640.0
2018-09-06,'603566,ぱ應螞,14.35,14.6,14.31,14.31,14.43,-0.08,-0.5544,0.0895,287600,4146124.0,4645669000.0,4613467600.0
2018-09-05,'603566,ぱ應螞,14.43,14.77,14.4,14.77,14.8,-0.37,-2.5,0.082,263685,3847023.0,4671568200.0,4639187280.0
2018-09-04,'603566,ぱ應螞,14.8,14.9,14.52,14.63,14.61,0.19,1.3005,0.1772,569585,8369918.0,4791352000.0,4758140800.0
2018-09-03,'603566,ぱ應螞,14.61,14.68,14.21,14.61,14.56,0.05,0.3434,0.1584,509179,7351032.0,4729841400.0,4697056560.0
2018-08-31,'603566,ぱ應螞,14.56,14.77,14.32,14.72,14.69,-0.13,-0.885,0.1431,460000,6689957.0,4713654400.0,4680981760.0
2018-08-30,'603566,ぱ應螞,14.69,14.91,14.43,14.71,14.88,-0.19,-1.2769,0.1804,580000,8490592.0,4755740600.0,4722776240.0
2018-08-29,'603566,ぱ應螞,14.88,15.0,14.81,14.98,14.9,-0.02,-0.1342,0.1045,336100,5007303.0,4817251200.0,4783860480.0
2018-08-28,'603566,ぱ應螞,14.9,15.2,14.82,15.2,15.2,-0.3,-1.9737,0.1997,641900,9612040.0,4823726000.0,4790290400.0
2018-08-27,'603566,ぱ應螞,15.2,15.29,14.92,15.15,15.29,-0.09,-0.5886,0.2964,952971,14408665.0,4920848000.0,4886739200.0
2018-08-24,'603566,ぱ應螞,15.29,15.39,15.05,15.26,15.26,0.03,0.1966,0.2774,891694,13580166.0,4949984600.0,4915673840.0
2018-08-23,'603566,ぱ應螞,15.26,15.87,14.21,14.36,14.43,0.83,5.7519,0.3547,1140500,17119458.0,4940272400.0,4906028960.0
2018-08-22,'603566,ぱ應螞,14.43,14.47,14.24,14.35,14.35,0.08,0.5575,0.1201,386100,5552596.0,4671568200.0,4639187280.0
2018-08-21,'603566,ぱ應螞,14.35,14.53,14.18,14.37,14.36,-0.01,-0.0696,0.1158,372400,5360622.0,4645669000.0,4613467600.0
2018-08-20,'603566,ぱ應螞,14.36,14.73,14.04,14.4,14.58,-0.22,-1.5089,0.1662,534484,7663962.0,4648906400.0,4616682560.0
2018-08-17,'603566,ぱ應螞,14.58,15.39,14.41,15.1,14.95,-0.37,-2.4749,0.1932,621170,9196639.0,4720129200.0,4687411680.0
2018-08-16,'603566,ぱ應螞,14.95,14.98,14.48,14.48,14.89,0.06,0.403,0.1764,567084,8355561.0,4839913000.0,4806365200.0
2018-08-15,'603566,ぱ應螞,14.89,15.16,14.7,14.81,14.89,0.0,0.0,0.2019,649166,9687747.0,4820488600.0,4787075440.0
2018-08-14,'603566,ぱ應螞,14.89,14.9,14.6,14.85,14.87,0.02,0.1345,0.1347,433100,6395889.0,4820488600.0,4787075440.0
2018-08-13,'603566,ぱ應螞,14.87,14.89,14.35,14.47,14.6,0.27,1.8493,0.1566,503573,7424010.0,4814013800.0,4780645520.0
2018-08-10,'603566,ぱ應螞,14.6,14.69,14.22,14.68,14.47,0.13,0.8984,0.0905,291100,4252154.0,4726604000.0,4693841600.0
2018-08-09,'603566,ぱ應螞,14.47,14.56,14.01,14.01,14.19,0.28,1.9732,0.1129,362866,5249875.0,4684517800.0,4652047120.0
2018-08-08,'603566,ぱ應螞,14.19,14.8,14.17,14.79,14.7,-0.51,-3.4694,0.1437,461959,6631430.0,4593870600.0,4562028240.0
2018-08-07,'603566,ぱ應螞,14.7,14.99,14.21,14.6,14.77,-0.07,-0.4739,0.218,701000,10237024.0,4758978000.0,4725991200.0
2018-08-06,'603566,ぱ應螞,14.77,15.96,14.53,15.96,15.44,-0.67,-4.3394,0.3782,1216000,18531162.0,4781639800.0,4748495920.0
2018-08-03,'603566,ぱ應螞,15.44,15.59,14.6,15.08,14.97,0.47,3.1396,0.235,755546,11512665.0,4998545600.0,4963898240.0
2018-08-02,'603566,ぱ應螞,14.97,15.65,14.55,15.65,15.42,-0.45,-2.9183,0.1624,521982,7844607.0,4846387800.0,4812795120.0
2018-08-01,'603566,ぱ應螞,15.42,15.77,15.3,15.57,15.57,-0.15,-0.9634,0.1539,494815,7687506.0,4992070800.0,4957468320.0
2018-07-31,'603566,ぱ應螞,15.57,15.85,15.47,15.47,15.68,-0.11,-0.7015,0.1255,403532,6314673.0,5040631800.0,5005692720.0
2018-07-30,'603566,ぱ應螞,15.68,16.38,15.58,16.0,16.21,-0.53,-3.2696,0.1463,470500,7475617.0,5076243200.0,5041057280.0
2018-07-27,'603566,ぱ應螞,16.21,16.37,15.84,16.2,16.31,-0.1,-0.6131,0.0763,245254,3972595.0,5247825400.0,5211450160.0
2018-07-26,'603566,ぱ應螞,16.31,16.45,16.21,16.32,16.56,-0.25,-1.5097,0.0681,218802,3567605.0,5280199400.0,5243599760.0
2018-07-25,'603566,ぱ應螞,16.56,16.84,16.42,16.84,16.56,0.0,0.0,0.1283,412602,6847577.0,5361134400.0,5323973760.0
2018-07-24,'603566,ぱ應螞,16.56,16.57,16.02,16.24,16.18,0.38,2.3486,0.1917,616209,10104018.0,5361134400.0,5323973760.0
2018-07-23,'603566,ぱ應螞,16.18,16.65,15.8,16.41,16.4,-0.22,-1.3415,0.2271,730228,11762192.0,5238113200.0,5201805280.0
2018-07-20,'603566,ぱ應螞,16.4,16.6,15.93,15.93,16.11,0.29,1.8001,0.11,353515,5779279.0,5309336000.0,5272534400.0
2018-07-19,'603566,ぱ應螞,16.11,16.43,16.09,16.31,16.28,-0.17,-1.0442,0.0799,256800,4167268.0,5215451400.0,5179300560.0
2018-07-18,'603566,ぱ應螞,16.28,16.48,16.2,16.2,16.27,0.01,0.0615,0.0886,284800,4660379.0,5270487200.0,5233954880.0
2018-07-17,'603566,ぱ應螞,16.27,16.46,16.21,16.33,16.33,-0.06,-0.3674,0.1034,332479,5423450.0,5267249800.0,5230739920.0
