日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-16,'603032,德新交运,29.05,29.05,26.51,26.68,26.41,2.64,9.9962,30.5603,23961722,678036924.0,4648232400.0,2277752400.0
2019-01-15,'603032,德新交运,26.41,26.58,26.06,26.06,26.33,0.08,0.3038,6.0347,4731679,124516645.0,4225811280.0,2070755280.0
2019-01-14,'603032,德新交运,26.33,26.82,26.09,26.8,26.57,-0.24,-0.9033,6.5791,5158510,136451529.0,4213010640.0,2064482640.0
2019-01-11,'603032,德新交运,26.57,27.07,26.31,26.5,26.84,-0.27,-1.006,8.719,6836360,182051974.0,4251412560.0,2083300560.0
2019-01-10,'603032,德新交运,26.84,27.48,26.8,27.4,27.62,-0.78,-2.824,10.439,8184977,221889345.0,4294614720.0,2104470720.0
2019-01-09,'603032,德新交运,27.62,28.33,26.92,26.92,27.33,0.29,1.0611,15.2832,11983249,330097979.0,4419420960.0,2165628960.0
2019-01-08,'603032,德新交运,27.33,28.36,26.81,27.38,27.32,0.01,0.0366,13.9459,10934676,302183032.0,4373018640.0,2142890640.0
2019-01-07,'603032,德新交运,27.32,27.6,26.91,26.91,27.17,0.15,0.5521,12.1323,9512699,258762887.0,4371418560.0,2142106560.0
2019-01-04,'603032,德新交运,27.17,27.5,25.01,25.88,26.71,0.46,1.7222,12.3211,9660700,257819905.0,4347417360.0,2130345360.0
2019-01-03,'603032,德新交运,26.71,29.06,26.7,28.7,29.67,-2.96,-9.9764,19.242,15087286,414859737.0,4273813680.0,2094277680.0
2019-01-02,'603032,德新交运,29.67,30.5,28.5,28.8,28.78,0.89,3.0924,18.3281,14370665,425014005.0,4747437360.0,2326365360.0
2018-12-28,'603032,德新交运,28.78,30.35,27.68,28.28,28.39,0.39,1.3737,19.587,15357738,452083911.0,4605030240.0,2256582240.0
2018-12-27,'603032,德新交运,28.39,29.74,28.28,28.9,28.76,-0.37,-1.2865,16.04,12576678,366362679.0,4542627120.0,2226003120.0
2018-12-26,'603032,德新交运,28.76,29.96,28.75,29.81,30.58,-1.82,-5.9516,22.7499,17837758,522750930.0,4601830080.0,2255014080.0
2018-12-25,'603032,德新交运,30.58,30.58,26.8,27.68,27.8,2.78,10.0,29.1866,22884619,671030657.0,4893044640.0,2397716640.0
2018-12-24,'603032,德新交运,27.8,28.38,27.4,27.51,27.9,-0.1,-0.3584,12.8549,10079259,280507158.0,4448222400.0,2179742400.0
2018-12-21,'603032,德新交运,27.9,29.78,27.8,29.5,29.69,-1.79,-6.029,17.0422,13362461,381359986.0,4464223200.0,2187583200.0
2018-12-20,'603032,德新交运,29.69,30.72,29.34,30.0,30.99,-1.3,-4.1949,23.0801,18096634,540478457.0,4750637520.0,2327933520.0
2018-12-19,'603032,德新交运,30.99,30.99,28.82,28.82,28.17,2.82,10.0106,29.712,23296581,699712667.0,4958647920.0,2429863920.0
2018-12-18,'603032,德新交运,28.17,28.17,24.98,25.54,25.61,2.56,9.9961,20.7494,16269177,440557159.0,4507425360.0,2208753360.0
2018-12-17,'603032,德新交运,25.61,25.86,25.05,25.34,25.18,0.43,1.7077,9.8891,7753879,197336523.0,4097804880.0,2008028880.0
2018-12-14,'603032,德新交运,25.18,26.7,25.02,26.58,26.63,-1.45,-5.445,9.5355,7476600,192988532.0,4029001440.0,1974313440.0
2018-12-13,'603032,德新交运,26.63,26.96,25.9,26.77,26.64,-0.01,-0.0375,8.6606,6790582,179797494.0,4261013040.0,2088005040.0
2018-12-12,'603032,德新交运,26.64,27.1,26.52,27.1,26.96,-0.32,-1.1869,5.7265,4490060,119975710.0,4262613120.0,2088789120.0
2018-12-11,'603032,德新交运,26.96,27.28,26.64,27.28,26.81,0.15,0.5595,7.0573,5533520,148924259.0,4313815680.0,2113879680.0
2018-12-10,'603032,德新交运,26.81,27.4,25.9,27.35,26.87,-0.06,-0.2233,9.4553,7413720,198318133.0,4289814480.0,2102118480.0
2018-12-07,'603032,德新交运,26.87,28.2,26.76,27.94,27.87,-1.0,-3.5881,9.4386,7400600,201889920.0,4299414960.0,2106822960.0
2018-12-06,'603032,德新交运,27.87,29.19,27.81,28.91,28.73,-0.86,-2.9934,8.4461,6622391,186979232.0,4459422960.0,2185230960.0
2018-12-05,'603032,德新交运,28.73,29.68,28.59,29.04,29.95,-1.22,-4.0735,10.6756,8370501,242351591.0,4597029840.0,2252661840.0
2018-12-04,'603032,德新交运,29.95,30.27,28.52,29.66,29.55,0.4,1.3536,14.3002,11212484,331851990.0,4792239600.0,2348319600.0
2018-12-03,'603032,德新交运,29.55,30.29,29.4,29.42,29.09,0.46,1.5813,10.4367,8183203,243485129.0,4728236400.0,2316956400.0
2018-11-30,'603032,德新交运,29.09,29.46,27.61,27.99,28.47,0.62,2.1777,11.8676,9305180,269234745.0,4654632720.0,2280888720.0
2018-11-29,'603032,德新交运,28.47,31.49,28.3,31.36,30.98,-2.51,-8.102,14.7544,11568619,344015208.0,4555427760.0,2232275760.0
2018-11-28,'603032,德新交运,30.98,32.8,30.5,32.6,32.76,-1.78,-5.4335,13.2262,10370384,323523690.0,4957047840.0,2429079840.0
2018-11-27,'603032,德新交运,32.76,33.87,32.48,33.35,33.35,-0.59,-1.7691,10.0712,7896644,259959161.0,5241862080.0,2568646080.0
2018-11-26,'603032,德新交运,33.35,33.96,32.1,32.57,33.1,0.25,0.7553,12.5632,9850561,326976742.0,5336266800.0,2614906800.0
2018-11-23,'603032,德新交运,33.1,34.14,31.77,32.93,33.31,-0.21,-0.6304,18.7954,14737119,486536815.0,5296264800.0,2595304800.0
2018-11-22,'603032,德新交运,33.31,35.0,32.87,32.97,32.83,0.48,1.4621,20.6725,16208907,551895690.0,5329866480.0,2611770480.0
2018-11-21,'603032,德新交运,32.83,33.2,32.0,32.31,33.9,-1.07,-3.1563,15.5378,12182904,396473922.0,5253062640.0,2574134640.0
2018-11-20,'603032,德新交运,33.9,35.28,31.55,31.97,32.15,1.75,5.4432,25.2573,19803767,669885952.0,5424271200.0,2658031200.0
2018-11-19,'603032,德新交运,32.15,33.5,32.1,33.0,33.79,-1.64,-4.8535,15.9353,12494577,407148106.0,5144257200.0,2520817200.0
2018-11-16,'603032,德新交运,33.79,35.1,32.54,33.55,33.53,0.26,0.7754,20.8099,16316665,552733763.0,5406670320.0,2649406320.0
2018-11-15,'603032,德新交运,33.53,34.7,32.51,33.39,33.37,0.16,0.4795,18.4268,14448076,490098139.0,5365068240.0,2629020240.0
2018-11-14,'603032,德新交运,33.37,35.48,32.5,35.0,35.63,-2.26,-6.343,27.1149,21260286,718491553.0,5339466960.0,2616474960.0
2018-11-13,'603032,德新交运,35.63,35.63,32.39,32.7,32.39,3.24,10.0031,31.6424,24810143,866026407.0,5701085040.0,2793677040.0
2018-11-12,'603032,德新交运,32.39,33.99,31.78,32.1,33.88,-1.49,-4.3979,18.4624,14475969,473625881.0,5182659120.0,2539635120.0
2018-11-09,'603032,德新交运,33.88,35.75,30.58,32.0,33.86,0.02,0.0591,28.0451,21989570,711223888.0,5421071040.0,2656463040.0
2018-11-08,'603032,德新交运,33.86,38.5,33.63,38.2,37.13,-3.27,-8.8069,34.8039,27289046,967724674.0,5417870880.0,2654894880.0
2018-11-07,'603032,德新交运,37.13,37.13,33.67,34.15,33.75,3.38,10.0148,28.4692,22322154,790139101.0,5941097040.0,2911289040.0
2018-11-06,'603032,德新交运,33.75,38.86,33.11,36.5,36.18,-2.43,-6.7164,36.027,28248036,1015501786.0,5400270000.0,2646270000.0
2018-11-05,'603032,德新交运,36.18,36.18,33.93,34.6,32.89,3.29,10.003,28.1648,22083460,785185359.0,5789089440.0,2836801440.0
2018-11-02,'603032,德新交运,32.89,32.89,29.0,32.0,29.9,2.99,10.0,32.9562,25840268,818738521.0,5262663120.0,2578839120.0
2018-11-01,'603032,德新交运,29.9,29.9,27.07,27.59,27.18,2.72,10.0074,26.9365,21120377,608712259.0,4784239200.0,2344399200.0
2018-10-31,'603032,德新交运,27.18,27.18,23.6,24.26,24.71,2.47,9.996,28.6833,22489967,578663705.0,4349017440.0,2131129440.0
2018-10-30,'603032,德新交运,24.71,25.84,24.2,25.06,25.1,-0.39,-1.5538,17.8166,13969626,347862194.0,3953797680.0,1937461680.0
2018-10-29,'603032,德新交运,25.1,27.59,24.11,27.26,26.53,-1.43,-5.3901,25.4413,19948048,519433227.0,4016200800.0,1968040800.0
2018-10-26,'603032,德新交运,26.53,26.53,24.25,24.65,24.12,2.41,9.9917,27.7063,21723928,559218797.0,4245012240.0,2080164240.0
2018-10-25,'603032,德新交运,24.12,26.28,24.1,25.5,26.78,-2.66,-9.9328,24.7683,19420367,484191997.0,3859392960.0,1891200960.0
2018-10-24,'603032,德新交运,26.78,27.19,24.41,24.69,24.72,2.06,8.3333,33.1967,26028881,680205995.0,4285014240.0,2099766240.0
2018-10-23,'603032,德新交运,24.72,24.72,21.7,22.0,22.47,2.25,10.0134,23.9199,18755150,436884572.0,3955397760.0,1938245760.0
2018-10-22,'603032,德新交运,22.47,23.0,20.88,21.44,21.09,1.38,6.5434,17.7235,13896630,307000325.0,3595379760.0,1761827760.0
2018-10-19,'603032,德新交运,21.09,21.66,20.3,20.81,22.15,-1.06,-4.7856,14.8311,11628761,245754169.0,3374568720.0,1653624720.0
2018-10-18,'603032,德新交运,22.15,24.61,22.15,24.61,24.61,-2.46,-9.9959,15.2132,11928370,272534511.0,3544177200.0,1736737200.0
2018-10-17,'603032,德新交运,24.61,26.48,23.48,25.99,25.99,-1.38,-5.3097,19.6951,15442512,385614181.0,3937796880.0,1929620880.0
2018-10-16,'603032,德新交运,25.99,27.97,25.7,27.38,27.22,-1.23,-4.5187,19.921,15619682,419996742.0,4158607920.0,2037823920.0
2018-10-15,'603032,德新交运,27.22,28.79,26.27,26.81,26.98,0.24,0.8895,30.16,23647843,647431023.0,4355417760.0,2134265760.0
2018-10-12,'603032,德新交运,26.98,26.98,23.06,23.77,24.53,2.45,9.9878,25.6962,20147868,511896797.0,4317015840.0,2115447840.0
2018-10-11,'603032,德新交运,24.53,28.67,24.19,26.01,26.7,-2.17,-8.1273,35.1544,27563883,740274223.0,3924996240.0,1923348240.0
2018-10-10,'603032,德新交运,26.7,26.7,23.99,24.27,24.27,2.43,10.0124,32.9528,25837664,664772276.0,4272213600.0,2093493600.0
2018-10-09,'603032,德新交运,24.27,24.27,21.81,22.14,22.06,2.21,10.0181,27.7357,21747042,507147136.0,3883394160.0,1902962160.0
2018-10-08,'603032,德新交运,22.06,23.08,21.95,22.44,22.61,-0.55,-2.4326,12.8362,10064590,225526697.0,3529776480.0,1729680480.0
2018-09-28,'603032,德新交运,22.61,23.2,21.86,22.75,22.72,-0.11,-0.4842,20.4786,16056868,360789199.0,3617780880.0,1772804880.0
2018-09-27,'603032,德新交运,22.72,25.49,22.71,24.65,25.23,-2.51,-9.9485,25.6887,20142019,485242069.0,3635381760.0,1781429760.0
2018-09-26,'603032,德新交运,25.23,25.9,24.11,25.53,25.47,-0.24,-0.9423,24.7853,19433691,486905338.0,4037001840.0,1978233840.0
2018-09-25,'603032,德新交运,25.47,27.54,25.12,25.53,27.1,-1.63,-6.0148,25.6309,20096668,523018365.0,4075403760.0,1997051760.0
2018-09-21,'603032,德新交运,27.1,30.48,27.01,28.35,28.05,-0.95,-3.3868,38.8978,30498982,883858637.0,4336216800.0,2124856800.0
2018-09-20,'603032,德新交运,28.05,28.05,24.68,24.89,25.5,2.55,10.0,34.4247,26991689,723966466.0,4488224400.0,2199344400.0
2018-09-19,'603032,德新交运,25.5,26.47,25.17,25.86,25.91,-0.41,-1.5824,26.9073,21097512,542984169.0,4080204000.0,1999404000.0
2018-09-18,'603032,德新交运,25.91,28.49,24.74,26.0,27.41,-1.5,-5.4725,29.1684,22870374,609096775.0,4145807280.0,2031551280.0
2018-09-17,'603032,德新交运,27.41,30.38,27.41,27.6,30.45,-3.04,-9.9836,26.9545,21134457,603905914.0,4385819280.0,2149163280.0
2018-09-14,'603032,德新交运,30.45,30.56,25.0,25.29,27.78,2.67,9.6112,36.0267,28247836,757680782.0,4872243600.0,2387523600.0
2018-09-13,'603032,德新交运,0.0,0.0,0.0,0.0,27.78,None,None,0.0,0,0.0,4445022240.0,2178174240.0
2018-09-12,'603032,德新交运,0.0,0.0,0.0,0.0,27.78,None,None,0.0,0,0.0,4445022240.0,2178174240.0
2018-09-11,'603032,德新交运,0.0,0.0,0.0,0.0,27.78,None,None,0.0,0,0.0,4445022240.0,2178174240.0
2018-09-10,'603032,德新交运,0.0,0.0,0.0,0.0,27.78,None,None,0.0,0,0.0,4445022240.0,2178174240.0
2018-09-07,'603032,德新交运,0.0,0.0,0.0,0.0,27.78,None,None,0.0,0,0.0,4445022240.0,2178174240.0
2018-09-06,'603032,德新交运,27.78,27.78,24.8,24.83,25.25,2.53,10.0198,29.1293,22839699,608152567.0,4445022240.0,2178174240.0
2018-09-05,'603032,德新交运,25.25,25.25,22.19,22.5,22.95,2.3,10.0218,34.0675,26711647,637382789.0,4040202000.0,1979802000.0
2018-09-04,'603032,德新交运,22.95,22.95,19.67,20.6,20.86,2.09,10.0192,34.4763,27032201,571090968.0,3672183600.0,1799463600.0
2018-09-03,'603032,德新交运,20.86,23.26,20.3,21.45,21.18,-0.32,-1.5109,33.9434,26614352,580716104.0,3337766880.0,1635590880.0
2018-08-31,'603032,德新交运,21.18,21.18,18.6,19.0,19.25,1.93,10.026,37.3495,29285026,591454716.0,3388969440.0,1660681440.0
2018-08-30,'603032,德新交运,19.25,19.25,17.68,17.79,17.5,1.75,10.0,38.3811,30093872,560090047.0,3080154000.0,1509354000.0
2018-08-29,'603032,德新交运,17.5,17.5,15.8,15.97,15.91,1.59,9.9937,27.6103,21648671,359511463.0,2800140000.0,1372140000.0
2018-08-28,'603032,德新交运,15.91,17.72,15.75,17.25,17.42,-1.51,-8.6682,30.4577,23881285,396874208.0,2545727280.0,1247471280.0
2018-08-27,'603032,德新交运,17.42,19.0,16.2,16.88,17.27,0.15,0.8686,36.6411,28729516,503150063.0,2787339360.0,1365867360.0
2018-08-24,'603032,德新交运,17.27,17.27,15.1,15.67,15.7,1.57,10.0,26.523,20796121,343646768.0,2763338160.0,1354106160.0
2018-08-23,'603032,德新交运,15.7,15.7,13.5,14.77,14.27,1.43,10.021,28.6715,22480788,330189928.0,2512125600.0,1231005600.0
2018-08-22,'603032,德新交运,14.27,14.27,13.66,13.66,12.97,1.3,10.0231,20.7688,16284393,229941223.0,2283314160.0,1118882160.0
2018-08-21,'603032,德新交运,12.97,12.97,11.81,12.12,11.79,1.18,10.0085,14.4897,11361050,138669359.0,2075303760.0,1016951760.0
2018-08-20,'603032,德新交运,11.79,11.79,10.77,10.81,10.72,1.07,9.9813,5.2678,4130403,48123448.0,1886494320.0,924430320.0
2018-08-17,'603032,德新交运,10.72,11.39,10.69,11.25,11.22,-0.5,-4.4563,5.3661,4207443,46270120.0,1715285760.0,840533760.0
2018-08-16,'603032,德新交运,11.22,11.77,10.68,10.73,10.95,0.27,2.4658,7.2891,5715213,64387300.0,1795289760.0,879737760.0
2018-08-15,'603032,德新交运,10.95,11.5,10.89,11.4,11.46,-0.51,-4.4503,5.2888,4146819,46199639.0,1752087600.0,858567600.0
2018-08-14,'603032,德新交运,11.46,11.85,11.3,11.64,11.52,-0.06,-0.5208,5.4833,4299337,49677898.0,1833691680.0,898555680.0
2018-08-13,'603032,德新交运,11.52,11.78,11.1,11.27,11.64,-0.12,-1.0309,7.4135,5812803,66739950.0,1843292160.0,903260160.0
2018-08-10,'603032,德新交运,11.64,12.5,11.56,12.28,11.66,-0.02,-0.1715,11.6623,9144166,109838166.0,1862493120.0,912669120.0
2018-08-09,'603032,德新交运,11.66,11.66,10.55,10.55,10.6,1.06,10.0,3.8389,3010040,33920609.0,1865693280.0,914237280.0
2018-08-08,'603032,德新交运,10.6,11.37,10.38,11.27,11.34,-0.74,-6.5256,7.7806,6100637,66620196.0,1696084800.0,831124800.0
2018-08-07,'603032,德新交运,11.34,11.42,11.0,11.19,11.12,0.22,1.9784,5.8703,4602784,51811520.0,1814490720.0,889146720.0
2018-08-06,'603032,德新交运,11.12,12.14,11.12,11.98,12.35,-1.23,-9.9595,7.8969,6191811,71508237.0,1779288960.0,871896960.0
2018-08-03,'603032,德新交运,12.35,13.5,12.32,13.15,13.63,-1.28,-9.391,10.3991,8153717,104671814.0,1976098800.0,968338800.0
2018-08-02,'603032,德新交运,13.63,14.46,13.01,14.18,14.45,-0.82,-5.6747,12.4507,9762384,130616393.0,2180909040.0,1068701040.0
2018-08-01,'603032,德新交运,14.45,14.89,14.13,14.73,15.41,-0.96,-6.2297,11.9303,9354287,135963553.0,2312115600.0,1132995600.0
2018-07-31,'603032,德新交运,15.41,18.0,15.37,18.0,17.08,-1.67,-9.7775,18.0447,14148510,229772301.0,2465723280.0,1208267280.0
2018-07-30,'603032,德新交运,17.08,17.08,16.46,16.98,15.53,1.55,9.9807,5.4332,4260062,72312454.0,2732936640.0,1339208640.0
2018-07-27,'603032,德新交运,15.53,15.53,14.32,14.32,14.12,1.41,9.9858,4.8469,3800384,57659590.0,2484924240.0,1217676240.0
2018-07-26,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-25,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-24,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-23,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-20,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-19,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-18,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-17,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-16,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-13,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-12,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-11,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-10,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-09,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-06,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-05,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-04,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-03,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
2018-07-02,'603032,德新交运,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2259312960.0,1107120960.0
