日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'603007,花王股份,11.51,11.82,11.4,11.82,11.92,-0.41,-3.4396,0.5972,1160734,13476763.0,3925796270.0,2237106620.0
2018-07-03,'603007,花王股份,11.92,12.03,11.5,11.87,11.96,-0.04,-0.3344,1.1824,2298150,27034976.0,4065637840.0,2316795040.0
2018-07-02,'603007,花王股份,11.96,12.3,11.05,11.1,11.26,0.7,6.2167,1.9252,3741833,44327148.0,4079280920.0,2324569520.0
2018-06-29,'603007,花王股份,11.26,11.58,10.95,11.09,10.83,0.43,3.9705,0.6502,1263822,14134201.0,3840527020.0,2188516120.0
2018-06-28,'603007,花王股份,10.83,11.07,10.81,10.88,10.95,-0.12,-1.0959,0.2956,574600,6283190.0,3693863910.0,2104940460.0
2018-06-27,'603007,花王股份,10.95,11.29,10.83,11.17,11.21,-0.26,-2.3194,0.4057,788448,8723687.0,3734793150.0,2128263900.0
2018-06-26,'603007,花王股份,11.21,11.29,10.9,11.11,11.11,0.1,0.9001,0.325,631621,7012070.0,3823473170.0,2178798020.0
2018-06-25,'603007,花王股份,11.11,11.6,11.05,11.05,11.2,-0.09,-0.8036,0.3162,614600,6859034.0,3789365470.0,2159361820.0
2018-06-22,'603007,花王股份,11.2,11.21,10.94,10.98,10.9,0.3,2.7523,0.6192,1203481,13366860.0,3820062400.0,2176854400.0
2018-06-21,'603007,花王股份,10.9,11.77,10.5,10.7,10.7,0.2,1.8692,0.9282,1804074,20200358.0,3717739300.0,2118545800.0
2018-06-20,'603007,花王股份,10.7,10.84,10.25,10.4,10.44,0.26,2.4904,0.5434,1056135,11250298.0,3649523900.0,2079673400.0
2018-06-19,'603007,花王股份,10.44,11.4,10.4,10.97,11.56,-1.12,-9.6886,0.7956,1546377,16644336.0,3560843880.0,2029139280.0
2018-06-15,'603007,花王股份,11.56,12.27,11.45,12.05,12.04,-0.48,-3.9867,0.7274,1413800,16586266.0,3942850120.0,2246824720.0
2018-06-14,'603007,花王股份,12.04,12.43,12.03,12.4,12.43,-0.39,-3.1376,0.5156,1002061,12248947.0,4106567080.0,2340118480.0
2018-06-13,'603007,花王股份,12.43,12.69,12.36,12.69,12.47,-0.04,-0.3208,0.3842,746800,9343236.0,4239587110.0,2415919660.0
2018-06-12,'603007,花王股份,12.47,12.6,12.32,12.52,12.5,-0.03,-0.24,0.2582,501771,6255100.0,4253230190.0,2423694140.0
2018-06-11,'603007,花王股份,12.5,12.7,12.25,12.39,12.39,0.11,0.8878,0.346,672400,8424634.0,4263462500.0,2429525000.0
2018-06-08,'603007,花王股份,12.39,12.7,12.3,12.7,12.59,-0.2,-1.5886,0.3956,768800,9560980.0,4225944030.0,2408145180.0
2018-06-07,'603007,花王股份,12.59,12.83,12.5,12.76,12.72,-0.13,-1.022,0.3971,771850,9738624.0,4294159430.0,2447017580.0
2018-06-06,'603007,花王股份,12.72,12.76,12.6,12.6,12.69,0.03,0.2364,0.3705,720050,9116102.0,4240530000.0,2472284640.0
2018-06-05,'603007,花王股份,12.69,12.75,12.46,12.46,12.46,0.23,1.8459,0.3628,705150,8893006.0,4230528750.0,2466453780.0
2018-06-04,'603007,花王股份,12.46,12.65,12.37,12.37,12.48,-0.02,-0.1603,0.319,620068,7770979.0,4153852500.0,2421750520.0
2018-06-01,'603007,花王股份,12.48,12.66,12.21,12.52,12.62,-0.14,-1.1094,0.4829,938550,11677557.0,4160520000.0,2425637760.0
2018-05-31,'603007,花王股份,12.62,12.67,12.4,12.42,12.35,0.27,2.1862,0.4316,838806,10536445.0,4207192500.0,2452848440.0
2018-05-30,'603007,花王股份,12.35,12.89,12.31,12.57,12.96,-0.61,-4.7068,1.0091,1961392,24752129.0,4117181250.0,2400370700.0
2018-05-29,'603007,花王股份,12.96,13.18,12.93,13.06,13.06,-0.1,-0.7657,0.7209,1401218,18266840.0,4320540000.0,2518931520.0
2018-05-28,'603007,花王股份,13.06,13.6,12.92,13.6,13.63,-0.57,-4.182,1.4538,2825619,37161502.0,4353877500.0,2538367720.0
2018-05-25,'603007,花王股份,13.63,13.98,13.5,13.75,13.97,-0.34,-2.4338,1.2821,2491935,34137434.0,4543901250.0,2649154060.0
2018-05-24,'603007,花王股份,13.97,14.19,13.66,13.8,13.82,0.15,1.0854,1.9634,3816171,53428849.0,4657248750.0,2715237140.0
2018-05-23,'603007,花王股份,13.82,13.84,13.4,13.54,13.54,0.28,2.0679,1.4193,2758607,37591524.0,4607242500.0,2686082840.0
2018-05-22,'603007,花王股份,13.54,13.56,13.38,13.56,13.56,-0.02,-0.1475,0.8809,1712128,23047822.0,4513897500.0,2631661480.0
2018-05-21,'603007,花王股份,13.56,13.77,13.48,13.54,13.52,0.04,0.2959,1.0024,1948303,26504493.0,4520565000.0,2635548720.0
2018-05-18,'603007,花王股份,13.52,13.63,13.38,13.38,13.68,-0.16,-1.1696,1.0714,2082339,28035681.0,4507230000.0,2627774240.0
2018-05-17,'603007,花王股份,13.68,13.95,13.64,13.75,13.69,-0.01,-0.073,0.9752,1895497,26137119.0,4560570000.0,2658872160.0
2018-05-16,'603007,花王股份,13.69,13.9,13.6,13.81,13.89,-0.2,-1.4399,1.079,2097097,28824651.0,4563903750.0,2660815780.0
2018-05-15,'603007,花王股份,13.89,13.92,13.34,13.71,13.83,0.06,0.4338,1.865,3624867,49413700.0,4630578750.0,2699688180.0
2018-05-14,'603007,花王股份,13.83,14.2,13.6,13.6,14.81,-0.98,-6.6172,2.9336,5701821,79063485.0,4610576250.0,2688026460.0
2018-05-11,'603007,花王股份,14.81,15.55,14.5,15.29,14.52,0.29,1.9972,6.5262,12684421,189584499.0,4937283750.0,2878501220.0
2018-05-10,'603007,花王股份,14.52,14.52,13.66,13.66,13.2,1.32,10.0,2.0357,3956558,57221779.0,4840605000.0,2822136240.0
2018-05-09,'603007,花王股份,13.2,13.24,13.01,13.06,13.0,0.2,1.5385,0.6932,1347287,17700796.0,4400550000.0,2565578400.0
2018-05-08,'603007,花王股份,13.0,13.14,12.85,12.85,12.89,0.11,0.8534,0.6173,1199705,15651154.0,4333875000.0,2526706000.0
2018-05-07,'603007,花王股份,12.89,13.02,12.68,12.68,12.77,0.12,0.9397,0.6689,1300074,16742813.0,4297203750.0,2505326180.0
2018-05-04,'603007,XD花王股,12.77,12.86,12.72,12.86,12.85,-0.08,-0.6226,0.4167,810000,10344778.0,4257198750.0,2482002740.0
2018-05-03,'603007,花王股份,12.9,12.96,12.69,12.82,12.87,0.03,0.2331,0.6191,1203350,15405588.0,4300537500.0,2507269800.0
2018-05-02,'603007,花王股份,12.87,13.05,12.72,12.79,12.79,0.08,0.6255,0.454,882360,11354922.0,4290536250.0,2501438940.0
2018-04-27,'603007,花王股份,12.79,13.26,12.61,13.04,13.21,-0.42,-3.1794,0.7111,1382067,17804949.0,4263866250.0,2485889980.0
2018-04-26,'603007,花王股份,13.21,13.44,13.13,13.44,13.35,-0.14,-1.0487,0.6448,1253212,16627144.0,4403883750.0,2567522020.0
2018-04-25,'603007,花王股份,13.35,13.4,13.12,13.21,13.27,0.08,0.6029,0.6806,1322897,17569748.0,4450556250.0,2594732700.0
2018-04-24,'603007,花王股份,13.27,13.37,13.01,13.02,13.12,0.15,1.1433,0.9138,1776154,23483335.0,4423886250.0,2579183740.0
2018-04-23,'603007,花王股份,13.12,13.44,12.96,13.42,13.31,-0.19,-1.4275,0.981,1906701,25001899.0,4373880000.0,2550029440.0
2018-04-20,'603007,花王股份,13.31,13.69,12.78,12.92,12.97,0.34,2.6214,2.4824,4824765,64139342.0,4437221250.0,2586958220.0
2018-04-19,'603007,花王股份,12.97,13.21,12.81,13.0,13.11,-0.14,-1.0679,1.5022,2919734,37949274.0,4323873750.0,2520875140.0
2018-04-18,'603007,花王股份,13.11,13.48,12.6,13.2,13.8,-0.69,-5.0,2.7569,5358275,69618742.0,4370546250.0,2548085820.0
2018-04-17,'603007,花王股份,13.8,14.25,13.78,14.02,14.14,-0.34,-2.4045,1.069,2077750,29086866.0,4600575000.0,2682195600.0
2018-04-16,'603007,花王股份,14.14,14.21,13.9,14.12,14.16,-0.02,-0.1412,1.0749,2089139,29382056.0,4713922500.0,2748278680.0
2018-04-13,'603007,花王股份,14.16,14.52,14.15,14.39,14.38,-0.22,-1.5299,1.0884,2115458,30176744.0,4720590000.0,2752165920.0
2018-04-12,'603007,花王股份,14.38,14.76,14.31,14.54,14.55,-0.17,-1.1684,1.3599,2643222,38315260.0,4793932500.0,2794925560.0
2018-04-11,'603007,花王股份,14.55,14.6,14.19,14.36,14.31,0.24,1.6771,1.8247,3546481,51113261.0,4850606250.0,2827967100.0
2018-04-10,'603007,花王股份,14.31,14.5,13.98,14.15,14.14,0.17,1.2023,1.4396,2798061,39982780.0,4770596250.0,2781320220.0
2018-04-09,'603007,花王股份,14.14,14.27,13.72,14.03,14.02,0.12,0.8559,1.4174,2754857,38723581.0,4713922500.0,2748278680.0
2018-04-04,'603007,花王股份,14.02,14.77,14.01,14.29,14.44,-0.42,-2.9086,1.7838,3467029,49823203.0,4673917500.0,2724955240.0
2018-04-03,'603007,花王股份,14.44,15.25,13.88,14.1,14.22,0.22,1.5471,3.2536,6323704,92516097.0,4813935000.0,2806587280.0
2018-04-02,'603007,花王股份,14.22,14.44,14.07,14.3,14.09,0.13,0.9226,2.1755,4228400,60237583.0,4740592500.0,2763827640.0
2018-03-30,'603007,花王股份,14.09,14.2,13.9,14.07,14.05,0.04,0.2847,1.6075,3124429,43828276.0,4697253750.0,2738560580.0
2018-03-29,'603007,花王股份,14.05,14.32,13.76,13.87,13.93,0.12,0.8615,2.3903,4645750,65192654.0,4683918750.0,2730786100.0
2018-03-28,'603007,花王股份,13.93,14.4,12.86,13.0,13.09,0.84,6.4171,3.2964,6406972,88494542.0,4643913750.0,2707462660.0
2018-03-27,'603007,花王股份,13.09,13.29,12.79,13.0,12.69,0.4,3.1521,1.2863,2500065,32867101.0,4363878750.0,2544198580.0
2018-03-26,'603007,花王股份,12.69,12.76,12.21,12.21,12.2,0.49,4.0164,1.1096,2156600,26995029.0,4230528750.0,2466453780.0
2018-03-23,'603007,花王股份,12.2,13.0,12.12,12.9,13.26,-1.06,-7.994,1.7229,3348736,42078987.0,4067175000.0,2371216400.0
2018-03-22,'603007,花王股份,13.26,13.5,13.2,13.2,13.25,0.01,0.0755,0.6169,1199000,15991695.0,4420552500.0,2577240120.0
2018-03-21,'603007,花王股份,13.25,13.65,13.21,13.36,13.38,-0.13,-0.9716,0.7852,1526100,20512509.0,4417218750.0,2575296500.0
2018-03-20,'603007,花王股份,13.38,13.43,13.1,13.11,13.44,-0.06,-0.4464,0.7572,1471650,19575017.0,4460557500.0,2600563560.0
2018-03-19,'603007,花王股份,13.44,13.72,13.38,13.7,13.56,-0.12,-0.885,0.7457,1449300,19594858.0,4480560000.0,2612225280.0
2018-03-16,'603007,花王股份,13.56,13.62,13.21,13.21,13.34,0.22,1.6492,1.061,2062169,27704869.0,4520565000.0,2635548720.0
2018-03-15,'603007,花王股份,13.34,13.58,13.16,13.53,13.62,-0.28,-2.0558,1.7165,3336205,44396920.0,4447222500.0,2592789080.0
2018-03-14,'603007,花王股份,13.62,14.27,13.6,14.18,14.21,-0.59,-4.152,1.9542,3798150,52730015.0,4540567500.0,2647210440.0
2018-03-13,'603007,花王股份,14.21,14.84,14.18,14.3,14.43,-0.22,-1.5246,3.6607,7115085,103217651.0,4737258750.0,2761884020.0
2018-03-12,'603007,花王股份,14.43,14.57,13.87,13.87,13.78,0.65,4.717,4.3688,8491342,120599405.0,4810601250.0,2804643660.0
2018-03-09,'603007,花王股份,13.78,14.08,13.56,13.68,13.63,0.15,1.1005,2.2112,4297809,59191350.0,4593907500.0,2678308360.0
2018-03-08,'603007,花王股份,13.63,13.88,13.42,13.8,14.04,-0.41,-2.9202,2.6935,5235067,71208338.0,4543901250.0,2649154060.0
2018-03-07,'603007,花王股份,14.04,14.36,13.89,13.89,13.93,0.11,0.7897,3.1301,6083802,86171665.0,4680585000.0,2728842480.0
2018-03-06,'603007,花王股份,13.93,14.07,13.71,13.8,13.88,0.05,0.3602,2.0349,3955100,55010274.0,4643913750.0,2707462660.0
2018-03-05,'603007,花王股份,13.88,13.95,13.52,13.76,13.72,0.16,1.1662,1.9728,3834400,52782364.0,4627245000.0,2697744560.0
2018-03-02,'603007,花王股份,13.72,14.36,13.63,14.0,14.21,-0.49,-3.4483,2.3533,4573969,63731645.0,4573905000.0,2666646640.0
2018-03-01,'603007,花王股份,14.21,14.23,13.61,13.7,13.92,0.29,2.0833,2.768,5379900,75297779.0,4737258750.0,2761884020.0
2018-02-28,'603007,花王股份,13.92,14.1,13.32,13.6,13.95,-0.03,-0.2151,2.6325,5116523,70359810.0,4640580000.0,2705519040.0
2018-02-27,'603007,花王股份,13.95,14.2,13.6,13.91,14.01,-0.06,-0.4283,3.8608,7503839,104617281.0,4650581250.0,2711349900.0
2018-02-26,'603007,花王股份,14.01,14.35,13.23,13.6,13.39,0.62,4.6303,4.2854,8329102,113857351.0,4670583750.0,2723011620.0
2018-02-23,'603007,花王股份,13.39,14.39,13.09,14.2,13.64,-0.25,-1.8328,5.4119,10518670,142959975.0,4463891250.0,2602507180.0
2018-02-22,'603007,花王股份,13.64,13.64,12.55,12.55,12.4,1.24,10.0,5.1853,10078252,135352610.0,4547235000.0,2651097680.0
2018-02-14,'603007,花王股份,12.4,12.4,11.08,11.1,11.27,1.13,10.0266,2.2712,4414275,52596520.0,4133850000.0,2410088800.0
2018-02-13,'603007,花王股份,11.27,11.59,11.23,11.59,11.13,0.14,1.2579,2.8875,5612205,63992731.0,3757136250.0,2190459740.0
2018-02-12,'603007,花王股份,11.13,11.13,10.33,10.5,10.12,1.01,9.9802,2.1147,4110150,45070044.0,3710463750.0,2163249060.0
2018-02-09,'603007,花王股份,10.12,10.36,10.0,10.36,10.58,-0.46,-4.3478,0.9414,1829750,18579461.0,3373755000.0,1966943440.0
2018-02-08,'603007,花王股份,10.58,10.79,10.32,10.57,10.43,0.15,1.4382,0.9008,1750730,18411669.0,3527107500.0,2056349960.0
2018-02-07,'603007,花王股份,10.43,10.92,9.81,10.81,10.54,-0.11,-1.0436,1.1352,2206405,22960743.0,3477101250.0,2027195660.0
2018-02-06,'603007,花王股份,10.54,11.43,10.51,11.35,11.53,-0.99,-8.5863,1.5196,2953511,32362613.0,3513772500.0,2048575480.0
2018-02-05,'603007,花王股份,11.53,11.89,11.46,11.6,11.7,-0.17,-1.453,0.7452,1448390,16963938.0,3843813750.0,2240993860.0
2018-02-02,'603007,花王股份,11.7,11.93,11.4,11.93,11.94,-0.24,-2.0101,1.0866,2111950,24594613.0,3900487500.0,2274035400.0
2018-02-01,'603007,花王股份,11.94,12.82,11.32,12.73,12.58,-0.64,-5.0874,1.804,3506382,42859795.0,3980497500.0,2320682280.0
2018-01-31,'603007,花王股份,12.58,12.98,12.5,12.51,12.29,0.29,2.3596,2.2842,4439531,56271428.0,4193857500.0,2445073960.0
2018-01-30,'603007,花王股份,12.29,12.44,12.21,12.31,12.31,-0.02,-0.1625,0.4946,961226,11818547.0,4097178750.0,2388708980.0
2018-01-29,'603007,花王股份,12.31,12.63,12.27,12.62,12.62,-0.31,-2.4564,0.8193,1592450,19729466.0,4103846250.0,2392596220.0
2018-01-26,'603007,花王股份,12.62,12.74,12.47,12.7,12.69,-0.07,-0.5516,0.8867,1723366,21712478.0,4207192500.0,2452848440.0
2018-01-25,'603007,花王股份,12.69,12.82,12.65,12.65,12.87,-0.18,-1.3986,1.2022,2336700,29715874.0,4230528750.0,2466453780.0
2018-01-24,'603007,花王股份,12.87,13.49,12.82,13.0,12.67,0.2,1.5785,2.264,4400386,57495539.0,4290536250.0,2501438940.0
2018-01-23,'603007,花王股份,12.67,12.84,12.54,12.57,12.65,0.02,0.1581,0.9697,1884700,23933151.0,4223861250.0,2462566540.0
2018-01-22,'603007,花王股份,12.65,12.68,12.21,12.4,12.48,0.17,1.3622,1.0437,2028560,25249538.0,4217193750.0,2458679300.0
2018-01-19,'603007,花王股份,12.48,12.8,12.48,12.8,12.87,-0.39,-3.0303,1.323,2571500,32487194.0,4160520000.0,2425637760.0
2018-01-18,'603007,花王股份,12.87,13.38,12.22,12.3,12.28,0.59,4.8046,2.3396,4547300,58430146.0,4290536250.0,2501438940.0
2018-01-17,'603007,花王股份,12.28,12.3,11.97,12.05,12.12,0.16,1.3201,0.8641,1679483,20363932.0,4093845000.0,2386765360.0
2018-01-16,'603007,花王股份,12.12,12.29,12.0,12.15,12.11,0.01,0.0826,0.9272,1802050,21838579.0,4040505000.0,2355667440.0
2018-01-15,'603007,花王股份,12.11,12.72,12.04,12.68,12.6,-0.49,-3.8889,1.047,2034900,25008156.0,4037171250.0,2353723820.0
2018-01-12,'603007,花王股份,12.6,12.75,12.59,12.65,12.72,-0.12,-0.9434,0.5718,1111400,14052659.0,4200525000.0,2448961200.0
2018-01-11,'603007,花王股份,12.72,12.78,12.54,12.78,12.8,-0.08,-0.625,0.6867,1334600,16907840.0,4240530000.0,2472284640.0
2018-01-10,'603007,花王股份,12.8,12.91,12.5,12.88,12.86,-0.06,-0.4666,0.8358,1624500,20617496.0,4267200000.0,2487833600.0
2018-01-09,'603007,花王股份,12.86,12.96,12.75,12.95,12.92,-0.06,-0.4644,0.7813,1518633,19490822.0,4287202500.0,2499495320.0
2018-01-08,'603007,花王股份,12.92,12.96,12.61,12.83,12.85,0.07,0.5447,1.0724,2084400,26728816.0,4307205000.0,2511157040.0
2018-01-05,'603007,花王股份,12.85,13.07,12.82,13.0,13.1,-0.25,-1.9084,1.1894,2311750,29821630.0,4283868750.0,2497551700.0
2018-01-04,'603007,花王股份,13.1,13.27,12.65,12.7,12.77,0.33,2.5842,1.8648,3624471,47252489.0,4367212500.0,2546142200.0
2018-01-03,'603007,花王股份,12.77,12.98,12.51,12.51,12.74,0.03,0.2355,1.466,2849383,36291548.0,4257198750.0,2482002740.0
2018-01-02,'603007,花王股份,12.74,12.98,12.55,12.55,12.39,0.35,2.8249,1.6631,3232488,41282295.0,4247197500.0,2476171880.0
2017-12-29,'603007,花王股份,12.39,12.4,12.18,12.18,12.21,0.18,1.4742,0.9653,1876157,23091578.0,4130516250.0,2408145180.0
2017-12-28,'603007,花王股份,12.21,12.34,12.14,12.14,12.2,0.01,0.082,1.0057,1954739,23944173.0,4070508750.0,2373160020.0
2017-12-27,'603007,花王股份,12.2,12.45,12.19,12.29,12.31,-0.11,-0.8936,0.7977,1550450,19077504.0,4067175000.0,2371216400.0
2017-12-26,'603007,花王股份,12.31,12.45,12.14,12.2,12.19,0.12,0.9844,0.8003,1555550,19117959.0,4103846250.0,2392596220.0
2017-12-25,'603007,花王股份,12.19,12.43,12.1,12.3,12.3,-0.11,-0.8943,0.6197,1204500,14721018.0,4063841250.0,2369272780.0
2017-12-22,'603007,花王股份,12.3,12.32,12.01,12.23,12.14,0.16,1.318,0.8747,1699995,20813286.0,4100512500.0,2390652600.0
2017-12-21,'603007,花王股份,12.14,12.42,12.01,12.31,12.45,-0.31,-2.49,1.1842,2301579,28095714.0,4047172500.0,2359554680.0
2017-12-20,'603007,花王股份,12.45,13.08,12.26,13.08,13.06,-0.61,-4.6708,2.1057,4092654,51140438.0,4150518750.0,2419806900.0
2017-12-19,'603007,花王股份,13.06,13.24,13.05,13.18,13.17,-0.11,-0.8352,0.7648,1486450,19494933.0,4353877500.0,2538367720.0
2017-12-18,'603007,花王股份,13.17,13.54,13.1,13.48,13.27,-0.1,-0.7536,0.5128,996650,13162303.0,4390548750.0,2559747540.0
2017-12-15,'603007,花王股份,13.27,13.33,13.19,13.23,13.23,0.04,0.3023,0.5694,1106650,14651255.0,4423886250.0,2579183740.0
2017-12-14,'603007,花王股份,13.23,13.38,13.17,13.28,13.38,-0.15,-1.1211,0.4693,912050,12058799.0,4410551250.0,2571409260.0
2017-12-13,'603007,花王股份,13.38,13.39,13.11,13.2,13.14,0.24,1.8265,0.4774,927800,12289105.0,4460557500.0,2600563560.0
2017-12-12,'603007,花王股份,13.14,13.52,13.11,13.51,13.52,-0.38,-2.8107,0.6463,1256250,16695101.0,4380547500.0,2553916680.0
2017-12-11,'603007,花王股份,13.52,13.62,13.35,13.62,13.48,0.04,0.2967,0.5437,1056833,14227868.0,4507230000.0,2627774240.0
2017-12-08,'603007,花王股份,13.48,13.54,13.18,13.38,13.34,0.14,1.0495,0.5428,1055001,14177033.0,4493895000.0,2619999760.0
2017-12-07,'603007,花王股份,13.34,13.45,13.13,13.25,13.28,0.06,0.4518,0.532,1034032,13763389.0,4447222500.0,2592789080.0
2017-12-06,'603007,花王股份,13.28,13.31,13.01,13.05,13.16,0.12,0.9119,0.7669,1490471,19641623.0,4427220000.0,2581127360.0
2017-12-05,'603007,花王股份,13.16,13.95,13.1,13.9,13.89,-0.73,-5.2556,1.1071,2151745,28956205.0,4387215000.0,2557803920.0
2017-12-04,'603007,花王股份,13.89,14.2,13.85,14.07,14.07,-0.18,-1.2793,0.8337,1620386,22650991.0,4630578750.0,2699688180.0
2017-12-01,'603007,花王股份,14.07,14.18,13.78,13.89,13.8,0.27,1.9565,1.1044,2146576,30053839.0,4690586250.0,2734673340.0
2017-11-30,'603007,花王股份,13.8,13.92,13.68,13.8,13.94,-0.14,-1.0043,0.668,1298400,17930050.0,4600575000.0,2682195600.0
2017-11-29,'603007,花王股份,13.94,14.18,13.8,13.98,13.8,0.14,1.0145,1.0866,2112000,29506659.0,4647247500.0,2709406280.0
2017-11-28,'603007,花王股份,13.8,13.82,13.56,13.6,13.73,0.07,0.5098,0.8194,1592600,21886536.0,4600575000.0,2682195600.0
2017-11-27,'603007,花王股份,13.73,13.95,13.6,13.95,13.8,-0.07,-0.5072,0.9258,1799350,24864965.0,4577238750.0,2668590260.0
2017-11-24,'603007,花王股份,13.8,13.98,13.52,13.52,13.29,0.51,3.8375,1.758,3416935,47249201.0,4600575000.0,2682195600.0
2017-11-23,'603007,花王股份,13.29,13.85,13.28,13.8,13.86,-0.57,-4.1126,1.1742,2282270,30891539.0,4430553750.0,2583070980.0
2017-11-22,'603007,花王股份,13.86,14.23,13.81,14.0,13.98,-0.12,-0.8584,0.862,1675394,23477346.0,4620577500.0,2693857320.0
2017-11-21,'603007,花王股份,13.98,14.17,13.86,14.07,13.96,0.02,0.1433,1.0134,1969650,27578153.0,4660582500.0,2717180760.0
2017-11-20,'603007,花王股份,13.96,14.2,13.5,14.02,14.16,-0.2,-1.4124,1.3646,2652240,36520682.0,4653915000.0,2713293520.0
2017-11-17,'603007,花王股份,14.16,15.47,14.02,15.44,15.44,-1.28,-8.2902,2.0338,3952989,58134079.0,4720590000.0,2752165920.0
2017-11-16,'603007,花王股份,15.44,15.54,15.32,15.4,15.42,0.02,0.1297,0.8549,1661506,25630351.0,5147310000.0,3000949280.0
2017-11-15,'603007,花王股份,15.42,15.86,15.25,15.86,15.8,-0.38,-2.4051,1.5949,3099844,48010970.0,5140642500.0,2997062040.0
2017-11-14,'603007,花王股份,15.8,16.16,15.75,16.16,16.14,-0.34,-2.1066,2.0908,4063656,64506073.0,5267325000.0,3070919600.0
2017-11-13,'603007,花王股份,16.14,16.28,16.08,16.21,16.21,-0.07,-0.4318,1.2074,2346650,37904122.0,5380672500.0,3137002680.0
2017-11-10,'603007,花王股份,16.21,16.39,16.19,16.35,16.35,-0.14,-0.8563,1.3615,2646300,42955559.0,5404008750.0,3150608020.0
2017-11-09,'603007,花王股份,16.35,16.52,16.16,16.39,16.39,-0.04,-0.2441,1.195,2322529,37920967.0,5450681250.0,3177818700.0
2017-11-08,'603007,花王股份,16.39,16.55,16.36,16.44,16.43,-0.04,-0.2435,1.5714,3054185,50280759.0,5464016250.0,3185593180.0
2017-11-07,'603007,花王股份,16.43,16.55,16.34,16.34,16.45,-0.02,-0.1216,1.1835,2300300,37727967.0,5477351250.0,3193367660.0
2017-11-06,'603007,花王股份,16.45,16.52,16.2,16.44,16.27,0.18,1.1063,1.4671,2851491,46707849.0,5484018750.0,3197254900.0
2017-11-03,'603007,花王股份,16.27,16.45,16.02,16.32,16.31,-0.04,-0.2452,1.3167,2559091,41627176.0,5424011250.0,3162269740.0
2017-11-02,'603007,花王股份,16.31,16.85,16.21,16.7,16.74,-0.43,-2.5687,2.2126,4300450,70794121.0,5437346250.0,3170044220.0
2017-11-01,'603007,花王股份,16.74,17.21,16.65,16.97,16.94,-0.2,-1.1806,1.8639,3622789,61341495.0,5580697500.0,3253619880.0
2017-10-31,'603007,花王股份,16.94,17.12,16.8,16.81,16.91,0.03,0.1774,1.1735,2280850,38720764.0,5647372500.0,3292492280.0
2017-10-30,'603007,花王股份,16.91,17.65,16.85,17.64,17.73,-0.82,-4.6249,2.7366,5318850,90966862.0,5637371250.0,3286661420.0
2017-10-27,'603007,花王股份,17.73,17.95,17.66,17.89,18.07,-0.34,-1.8816,2.5989,5051334,89765177.0,5910738750.0,3446038260.0
2017-10-26,'603007,花王股份,18.07,18.23,17.45,17.57,17.56,0.51,2.9043,5.1165,9944530,178489156.0,6024086250.0,3512121340.0
2017-10-25,'603007,花王股份,17.56,17.68,17.35,17.5,17.5,0.06,0.3429,1.8441,3584187,62763316.0,5854065000.0,3412996720.0
2017-10-24,'603007,花王股份,17.5,17.7,17.24,17.62,17.76,-0.26,-1.464,2.6043,5061826,88274054.0,5834062500.0,3401335000.0
2017-10-23,'603007,花王股份,17.76,17.95,17.21,17.3,17.18,0.58,3.376,3.8957,7571809,133679993.0,5920740000.0,3451869120.0
2017-10-20,'603007,花王股份,17.18,17.3,16.99,17.05,17.19,-0.01,-0.0582,1.7218,3346500,57237210.0,5727382500.0,3339139160.0
2017-10-19,'603007,花王股份,17.19,17.4,16.92,17.21,17.36,-0.17,-0.9793,2.2034,4282487,73332750.0,5730716250.0,3341082780.0
2017-10-18,'603007,花王股份,17.36,17.75,17.08,17.08,17.16,0.2,1.1655,2.9845,5800730,101037812.0,5787390000.0,3374124320.0
2017-10-17,'603007,花王股份,17.16,17.42,16.91,17.3,17.44,-0.28,-1.6055,2.7293,5304678,90737092.0,5720715000.0,3335251920.0
2017-10-16,'603007,花王股份,17.44,18.47,17.41,18.2,18.15,-0.71,-3.9118,4.6897,9115038,163047972.0,5814060000.0,3389673280.0
2017-10-13,'603007,花王股份,18.15,18.54,17.46,17.53,17.56,0.59,3.3599,6.2947,12234473,220471070.0,6050756250.0,3527670300.0
2017-10-12,'603007,花王股份,17.56,17.88,17.32,17.6,17.68,-0.12,-0.6787,4.4228,8596155,151385581.0,5854065000.0,3412996720.0
2017-10-11,'603007,花王股份,17.68,17.77,16.96,17.18,17.11,0.57,3.3314,6.7183,13057763,228336466.0,5894070000.0,3436320160.0
2017-10-10,'603007,花王股份,17.11,17.15,16.71,16.75,16.75,0.36,2.1493,2.7725,5388760,91574578.0,5704046250.0,3325533820.0
2017-10-09,'603007,花王股份,16.75,16.99,16.6,16.96,16.68,0.07,0.4197,1.2938,2514587,42123010.0,5584031250.0,3255563500.0
2017-09-29,'603007,花王股份,16.68,16.8,16.5,16.51,16.51,0.17,1.0297,1.0989,2135750,35558534.0,5560695000.0,3241958160.0
2017-09-28,'603007,花王股份,16.51,16.81,16.49,16.81,16.83,-0.32,-1.9014,1.7993,3497182,58003193.0,5504021250.0,3208916620.0
2017-09-27,'603007,花王股份,16.83,16.9,16.63,16.7,16.76,0.07,0.4177,1.4393,2797413,46882206.0,5610701250.0,3271112460.0
2017-09-26,'603007,花王股份,16.76,16.95,16.62,16.8,16.86,-0.1,-0.5931,1.7037,3311353,55391246.0,5587365000.0,3257507120.0
