日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-18,'300391,康跃科技,9.57,9.68,9.41,9.51,9.57,0.0,0.0,1.6016,1255016,11975055.16,2235144394.56,749903104.17
2018-12-17,'300391,康跃科技,9.57,9.73,9.46,9.65,9.7,-0.13,-1.3402,1.9855,1555832,14875320.92,2235144394.56,749903104.17
2018-12-14,'300391,康跃科技,9.7,10.03,9.61,10.03,10.08,-0.38,-3.7698,2.9952,2347033,23133520.73,2265506857.6,760089875.7
2018-12-13,'300391,康跃科技,10.08,10.11,9.78,9.85,9.98,0.1,1.002,4.8475,3798478,37773521.47,2354258672.64,789866592.48
2018-12-12,'300391,康跃科技,9.98,9.98,9.62,9.64,9.61,0.37,3.8502,3.2873,2575914,25296451.36,2330902931.84,782030614.38
2018-12-11,'300391,康跃科技,9.61,9.74,9.54,9.61,9.68,-0.07,-0.7231,1.1074,867719,8354672.35,2244486690.88,753037495.41
2018-12-10,'300391,康跃科技,9.68,9.76,9.51,9.74,9.74,-0.06,-0.616,1.1846,928269,8970875.59,2260835709.44,758522680.08
2018-12-07,'300391,康跃科技,9.74,9.78,9.62,9.65,9.68,0.06,0.6198,1.0262,804119,7805217.73,2274849153.92,763224266.94
2018-12-06,'300391,康跃科技,9.68,9.82,9.6,9.81,9.84,-0.16,-1.626,1.8536,1452468,14081771.59,2260835709.44,758522680.08
2018-12-05,'300391,康跃科技,9.84,9.94,9.66,9.79,9.91,-0.07,-0.7064,2.2849,1790456,17574325.81,2298204894.72,771060245.04
2018-12-04,'300391,康跃科技,9.91,9.97,9.6,9.66,9.7,0.21,2.1649,2.7758,2175107,21375153.52,2314553913.28,776545429.71
2018-12-03,'300391,康跃科技,9.7,9.78,9.5,9.5,9.39,0.31,3.3014,3.0706,2406112,23334080.16,2265506857.6,760089875.7
2018-11-30,'300391,康跃科技,9.39,9.46,9.12,9.31,9.24,0.15,1.6234,1.683,1318800,12236069.0,2193104061.12,735798343.59
2018-11-29,'300391,康跃科技,9.24,9.63,9.18,9.6,9.57,-0.33,-3.4483,2.138,1675350,15815733.0,2158070449.92,724044376.44
2018-11-28,'300391,康跃科技,9.57,9.7,9.14,9.34,9.33,0.24,2.5723,2.1036,1648383,15579366.24,2235144394.56,749903104.17
2018-11-27,'300391,康跃科技,9.33,9.36,9.23,9.26,9.25,0.08,0.8649,1.1692,916220,8517546.7,2179090616.64,731096756.73
2018-11-26,'300391,康跃科技,9.25,9.38,9.11,9.24,9.24,0.01,0.1082,1.8469,1447231,13364518.28,2160406024.0,724827974.25
2018-11-23,'300391,康跃科技,9.24,9.93,9.11,9.92,9.91,-0.67,-6.7608,2.7314,2140300,20324867.0,2158070449.92,724044376.44
2018-11-22,'300391,康跃科技,9.91,9.95,9.79,9.86,9.85,0.06,0.6091,1.7127,1342100,13264936.0,2314553913.28,776545429.71
2018-11-21,'300391,康跃科技,9.85,9.85,9.59,9.67,9.7,0.15,1.5464,1.4442,1131700,10996969.32,2300540468.8,771843842.85
2018-11-20,'300391,康跃科技,9.7,9.99,9.68,9.95,10.02,-0.32,-3.1936,2.1261,1666006,16407339.07,2265506857.6,760089875.7
2018-11-19,'300391,康跃科技,10.02,10.07,9.87,10.02,10.03,-0.01,-0.0997,2.3925,1874787,18621905.91,2340245228.16,785165005.62
2018-11-16,'300391,康跃科技,10.03,10.14,9.88,10.06,10.01,0.02,0.1998,3.8143,2988900,29951819.0,2342580802.24,785948603.43
2018-11-15,'300391,康跃科技,10.01,10.01,9.65,9.78,9.72,0.29,2.9835,3.5959,2817753,27719071.29,2337909654.08,784381407.81
2018-11-14,'300391,康跃科技,9.72,10.2,9.64,9.94,9.87,-0.15,-1.5198,3.3561,2629850,25979259.5,2270178005.76,761657071.32
2018-11-13,'300391,康跃科技,9.87,9.9,9.51,9.55,9.66,0.21,2.1739,2.9398,2303588,22527214.53,2305211616.96,773411038.47
2018-11-12,'300391,康跃科技,9.66,9.68,9.23,9.23,9.23,0.43,4.6587,2.0494,1605900,15348653.0,2256164561.28,756955484.46
2018-11-09,'300391,康跃科技,9.23,9.4,9.22,9.25,9.3,-0.07,-0.7527,0.7968,624400,5812914.0,2155734875.84,723260778.63
2018-11-08,'300391,康跃科技,9.3,9.49,9.3,9.49,9.34,-0.04,-0.4283,1.2677,993400,9315033.0,2172083894.4,728745963.3
2018-11-07,'300391,康跃科技,9.34,9.55,9.33,9.5,9.5,-0.16,-1.6842,1.8488,1448735,13708107.85,2181426190.72,731880354.54
2018-11-06,'300391,康跃科技,9.5,9.6,9.28,9.6,9.6,-0.1,-1.0417,2.2165,1736825,16311334.57,2218795376.0,744417919.5
2018-11-05,'300391,康跃科技,9.6,9.88,9.51,9.53,9.55,0.05,0.5236,2.7955,2190568,21190410.08,2242151116.8,752253897.6
2018-11-02,'300391,康跃科技,9.55,9.6,9.3,9.34,9.22,0.33,3.5792,2.7335,2141986,20334727.23,2230473246.4,748335908.55
2018-11-01,'300391,康跃科技,9.22,9.4,9.22,9.25,9.23,-0.01,-0.1083,1.6514,1294028,12047337.4,2153399301.76,722477180.82
2018-10-31,'300391,康跃科技,9.23,9.34,9.2,9.2,9.2,0.03,0.3261,1.6644,1304197,12086414.0,2155734875.84,723260778.63
2018-10-30,'300391,康跃科技,9.2,9.25,8.83,9.1,9.1,0.1,1.0989,1.8373,1439734,13093879.11,2148728153.6,720909985.2
2018-10-29,'300391,康跃科技,9.1,9.18,9.03,9.11,9.15,-0.05,-0.5464,1.1708,917403,8356409.39,2125372412.8,713074007.1
2018-10-26,'300391,康跃科技,9.15,9.17,8.96,8.96,8.95,0.2,2.2346,1.3654,1069937,9714177.85,2137050283.2,716991996.15
2018-10-25,'300391,康跃科技,8.95,9.0,8.67,8.8,9.0,-0.05,-0.5556,1.494,1170700,10277843.0,2090338801.6,701320039.95
2018-10-24,'300391,康跃科技,9.0,9.15,8.9,8.93,9.03,-0.03,-0.3322,0.9733,762650,6899064.5,2102016672.0,705238029.0
2018-10-23,'300391,康跃科技,9.03,9.14,8.93,9.06,9.11,-0.08,-0.8782,1.1541,904350,8152561.0,2109023394.24,707588822.43
2018-10-22,'300391,康跃科技,9.11,9.21,8.74,8.75,8.75,0.36,4.1143,2.1758,1704937,15423386.25,2127707986.88,713857604.91
2018-10-19,'300391,康跃科技,8.75,8.78,8.03,8.33,8.56,0.19,2.2196,1.3798,1081200,9315507.0,2043627320.0,685648083.75
2018-10-18,'300391,康跃科技,8.56,8.76,8.35,8.74,8.78,-0.22,-2.5057,1.5876,1244062,10649854.24,1999251412.48,670759725.36
2018-10-17,'300391,康跃科技,8.78,8.98,8.53,8.66,8.5,0.28,3.2941,1.4741,1155100,10092589.5,2050634042.24,687998877.18
2018-10-16,'300391,康跃科技,8.5,9.05,8.33,8.81,8.88,-0.38,-4.2793,1.6267,1274675,11100416.0,1985237968.0,666058138.5
2018-10-15,'300391,康跃科技,8.88,9.14,8.68,8.68,8.89,-0.01,-0.1125,1.7319,1357100,12119107.89,2073989783.04,695834855.28
2018-10-12,'300391,康跃科技,8.89,9.32,8.43,8.43,8.48,0.41,4.8349,2.7766,2175711,19284747.46,2076325357.12,696618453.09
2018-10-11,'300391,康跃科技,8.48,9.18,8.42,9.18,9.36,-0.88,-9.4017,1.7736,1389812,12134536.78,1980566819.84,664490942.88
2018-10-10,'300391,康跃科技,9.36,9.38,9.18,9.29,9.19,0.17,1.8498,0.992,777300,7226440.0,2186097338.88,733447550.16
2018-10-09,'300391,康跃科技,9.19,9.27,9.14,9.2,9.12,0.07,0.7675,0.8343,653738,6019779.46,2146392579.52,720126387.39
2018-10-08,'300391,康跃科技,9.12,9.5,9.12,9.5,9.64,-0.52,-5.3942,1.1521,902800,8388961.0,2130043560.96,714641202.72
2018-09-28,'300391,康跃科技,9.64,9.65,9.41,9.58,9.46,0.18,1.9027,1.081,847100,8106327.0,2251493413.12,755388288.84
2018-09-27,'300391,康跃科技,9.46,9.82,9.45,9.82,9.82,-0.36,-3.666,1.461,1144800,11037386.0,2209453079.68,741283528.26
2018-09-26,'300391,康跃科技,9.82,9.88,9.68,9.77,9.7,0.12,1.2371,1.5532,1217100,11911845.0,2293533746.56,769493049.42
2018-09-25,'300391,康跃科技,9.7,9.76,9.68,9.7,9.8,-0.1,-1.0204,0.7532,590200,5737947.0,2265506857.6,760089875.7
2018-09-21,'300391,康跃科技,9.8,9.83,9.68,9.7,9.7,0.1,1.0309,1.5666,1227587,11980058.89,2288862598.4,767925853.8
2018-09-20,'300391,康跃科技,9.7,9.73,9.61,9.65,9.69,0.01,0.1032,1.331,1043000,10091364.0,2265506857.6,760089875.7
2018-09-19,'300391,康跃科技,9.69,9.78,9.56,9.57,9.66,0.03,0.3106,1.7951,1406641,13647887.0,2263171283.52,759306277.89
2018-09-18,'300391,康跃科技,9.66,9.68,9.33,9.35,9.34,0.32,3.4261,1.5399,1206691,11537422.02,2256164561.28,756955484.46
2018-09-17,'300391,康跃科技,9.34,9.52,9.31,9.43,9.46,-0.12,-1.2685,1.1006,862462,8108241.84,2181426190.72,731880354.54
2018-09-14,'300391,康跃科技,9.46,9.7,9.4,9.69,9.6,-0.14,-1.4583,1.013,793800,7612760.0,2209453079.68,741283528.26
2018-09-13,'300391,康跃科技,9.6,9.68,9.46,9.56,9.53,0.07,0.7345,1.0951,858101,8187657.92,2242151116.8,752253897.6
2018-09-12,'300391,康跃科技,9.53,9.57,9.41,9.48,9.48,0.05,0.5274,0.8437,661150,6281918.5,2225802098.24,746768712.93
2018-09-11,'300391,康跃科技,9.48,9.56,9.4,9.43,9.42,0.06,0.6369,0.9866,773100,7318896.0,2214124227.84,742850723.88
2018-09-10,'300391,康跃科技,9.42,9.96,9.4,9.96,9.93,-0.51,-5.136,1.9674,1541650,14835603.0,2200110783.36,738149137.02
2018-09-07,'300391,康跃科技,9.93,10.17,9.86,9.99,9.96,-0.03,-0.3012,1.7258,1352300,13520193.0,2319225061.44,778112625.33
2018-09-06,'300391,康跃科技,9.96,10.02,9.75,9.85,9.92,0.04,0.4032,1.7036,1334912,13227642.72,2326231783.68,780463418.76
2018-09-05,'300391,康跃科技,9.92,10.2,9.92,9.93,10.03,-0.11,-1.0967,2.5229,1976900,19847022.32,2316889487.36,777329027.52
2018-09-04,'300391,康跃科技,10.03,10.1,9.82,9.95,10.03,0.0,0.0,2.6496,2076189,20668764.01,2342580802.24,785948603.43
2018-09-03,'300391,康跃科技,10.03,10.06,9.66,9.73,9.73,0.3,3.0832,2.8008,2194701,21641701.7,2342580802.24,785948603.43
2018-08-31,'300391,康跃科技,9.73,10.05,9.72,9.8,9.85,-0.12,-1.2183,2.1658,1697150,16746349.0,2272513579.84,762440669.13
2018-08-30,'300391,康跃科技,9.85,10.15,9.83,10.01,10.16,-0.31,-3.0512,2.8246,2213350,22049884.0,2300540468.8,771843842.85
2018-08-29,'300391,康跃科技,10.16,10.5,9.65,9.72,9.91,0.25,2.5227,5.5349,4337112,43715638.44,2372943265.28,796135374.96
2018-08-28,'300391,康跃科技,9.91,10.15,9.65,9.76,9.74,0.17,1.7454,3.3684,2639500,26145623.13,2314553913.28,776545429.71
2018-08-27,'300391,康跃科技,9.74,9.76,9.52,9.63,9.53,0.21,2.2036,1.6058,1258312,12182008.96,2274849153.92,763224266.94
2018-08-24,'300391,康跃科技,9.53,9.63,9.46,9.52,9.53,0.0,0.0,0.8155,639014,6108899.4,2225802098.24,746768712.93
2018-08-23,'300391,康跃科技,9.53,9.66,9.48,9.5,9.48,0.05,0.5274,1.0694,838000,8020185.0,2225802098.24,746768712.93
2018-08-22,'300391,康跃科技,9.48,9.88,9.4,9.88,9.89,-0.41,-4.1456,1.9681,1542200,14836251.0,2214124227.84,742850723.88
2018-08-21,'300391,康跃科技,9.89,10.12,9.54,9.58,9.63,0.26,2.6999,2.566,2010678,19801446.03,2309882765.12,774978234.09
2018-08-20,'300391,康跃科技,9.63,9.69,9.38,9.5,9.37,0.26,2.7748,1.5204,1191378,11363097.5,2249157839.04,754604691.03
2018-08-17,'300391,康跃科技,9.37,9.63,9.29,9.58,9.49,-0.12,-1.2645,1.0247,802928,7616742.96,2188432912.96,734231147.97
2018-08-16,'300391,康跃科技,9.49,9.7,9.26,9.41,9.46,0.03,0.3171,1.0867,851500,8112771.0,2216459801.92,743634321.69
2018-08-15,'300391,康跃科技,9.46,9.77,9.4,9.67,9.73,-0.27,-2.7749,0.9967,781000,7488890.0,2209453079.68,741283528.26
2018-08-14,'300391,康跃科技,9.73,9.77,9.64,9.68,9.7,0.03,0.3093,0.8994,704800,6833971.0,2272513579.84,762440669.13
2018-08-13,'300391,康跃科技,9.7,9.75,9.42,9.54,9.64,0.06,0.6224,1.0383,813628,7823378.48,2265506857.6,760089875.7
2018-08-10,'300391,康跃科技,9.64,9.68,9.4,9.4,9.48,0.16,1.6878,1.252,981100,9418103.0,2251493413.12,755388288.84
2018-08-09,'300391,康跃科技,9.48,9.65,9.18,9.18,9.3,0.18,1.9355,1.0437,817850,7787346.09,2214124227.84,742850723.88
2018-08-08,'300391,康跃科技,9.3,9.45,9.28,9.38,9.43,-0.13,-1.3786,0.7173,562099,5268403.66,2172083894.4,728745963.3
2018-08-07,'300391,康跃科技,9.43,9.49,9.12,9.12,9.12,0.31,3.3991,1.0978,860201,8049462.39,2202446357.44,738932734.83
2018-08-06,'300391,康跃科技,9.12,9.29,9.05,9.11,9.18,-0.06,-0.6536,0.9651,756251,6928331.62,2130043560.96,714641202.72
2018-08-03,'300391,康跃科技,9.18,9.47,9.16,9.28,9.32,-0.14,-1.5021,0.9039,708301,6606750.27,2144057005.44,719342789.58
2018-08-02,'300391,康跃科技,9.32,9.99,9.1,9.99,9.88,-0.56,-5.668,1.8788,1472203,13899012.54,2176755042.56,730313158.92
2018-08-01,'300391,康跃科技,9.88,10.3,9.86,10.12,10.18,-0.3,-2.947,1.3992,1096400,11094124.85,2307547191.04,774194636.28
2018-07-31,'300391,康跃科技,10.18,10.24,10.01,10.01,10.13,0.05,0.4936,1.1263,882600,8958683.0,2377614413.44,797702570.58
2018-07-30,'300391,康跃科技,10.13,10.39,10.1,10.3,10.21,-0.08,-0.7835,1.2925,1012800,10363310.0,2365936543.04,793784581.53
2018-07-27,'300391,康跃科技,10.21,10.37,10.16,10.37,10.33,-0.12,-1.1617,1.123,880000,9012935.0,2384621135.68,800053364.01
2018-07-26,'300391,康跃科技,10.33,10.45,10.26,10.45,10.35,-0.02,-0.1932,1.1718,918200,9501972.0,2412648024.64,809456537.73
2018-07-25,'300391,康跃科技,10.35,10.52,10.31,10.46,10.44,-0.09,-0.8621,1.7714,1388100,14438050.0,2417319172.8,811023733.35
2018-07-24,'300391,康跃科技,10.44,10.48,10.22,10.4,10.45,-0.01,-0.0957,2.5369,1987875,20644580.01,2438339339.52,818076113.64
2018-07-23,'300391,康跃科技,10.45,10.78,9.95,10.18,10.19,0.26,2.5515,3.7703,2954370,30680494.03,2440674913.6,818859711.45
2018-07-20,'300391,康跃科技,10.19,10.19,9.86,9.96,9.96,0.23,2.3092,1.6389,1284200,12953042.0,2379949987.52,798486168.39
2018-07-19,'300391,康跃科技,9.96,10.15,9.86,10.1,10.1,-0.14,-1.3861,1.7197,1347537,13450973.41,2326231783.68,780463418.76
2018-07-18,'300391,康跃科技,10.1,10.27,10.09,10.24,10.23,-0.13,-1.2708,2.0956,1642100,16715498.32,2358929820.8,791433788.1
2018-07-17,'300391,康跃科技,10.23,10.24,9.93,10.06,10.13,0.1,0.9872,1.8141,1421500,14334202.0,2389292283.84,801620559.63
2018-07-16,'300391,康跃科技,10.13,10.24,9.97,10.1,10.2,-0.07,-0.6863,2.3557,1845937,18631568.12,2365936543.04,793784581.53
2018-07-13,'300391,康跃科技,10.2,10.43,9.84,9.84,9.88,0.32,3.2389,3.6061,2825737,28715973.4,2382285561.6,799269766.2
2018-07-12,'300391,康跃科技,9.88,9.97,9.33,9.59,9.53,0.35,3.6726,2.0055,1571500,15441032.0,2307547191.04,774194636.28
2018-07-11,'300391,康跃科技,9.53,9.84,9.38,9.84,9.92,-0.39,-3.9315,2.0189,1582000,15109939.0,2225802098.24,746768712.93
2018-07-10,'300391,康跃科技,9.92,10.04,9.8,9.88,9.87,0.05,0.5066,2.0054,1571399,15585272.13,2316889487.36,777329027.52
2018-07-09,'300391,康跃科技,9.89,10.18,9.49,9.5,9.51,0.38,3.9958,2.4488,1918900,18885837.7,2309882765.12,774978234.09
2018-07-06,'300391,康跃科技,9.51,9.76,9.11,9.36,9.53,-0.02,-0.2099,2.4481,1918335,18317608.0,2221130950.08,745201517.31
