日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-21,'600887,伊利股份,25.5,25.88,25.4,25.6,25.55,-0.05,-0.1957,0.6787,40990572,1050640992.0,1.54992254004e+11,1.54014751131e+11
2019-02-20,'600887,伊利股份,25.55,26.12,25.28,25.85,25.43,0.12,0.4719,0.7214,43572485,1118752149.0,1.55296160384e+11,1.54316740839e+11
2019-02-19,'600887,伊利股份,25.43,25.97,25.13,25.87,25.82,-0.39,-1.5105,0.8792,53102597,1351522269.0,1.54566785071e+11,1.5359196554e+11
2019-02-18,'600887,伊利股份,25.82,26.05,25.56,25.8,25.42,0.4,1.5736,0.6443,38912080,1005011357.0,1.56937254839e+11,1.55947485263e+11
2019-02-15,'600887,伊利股份,25.42,25.83,25.34,25.81,25.98,-0.56,-2.1555,0.4858,29340305,750616578.0,1.54506003795e+11,1.53531567598e+11
2019-02-14,'600887,伊利股份,25.98,26.05,25.41,25.55,25.5,0.48,1.8824,0.6879,41548287,1070111561.0,1.57909755256e+11,1.56913852329e+11
2019-02-13,'600887,伊利股份,25.5,25.72,25.13,25.18,25.18,0.32,1.2708,0.7845,47384573,1204532746.0,1.54992254004e+11,1.54014751131e+11
2019-02-12,'600887,伊利股份,25.18,25.35,24.88,25.35,25.26,-0.08,-0.3167,0.6026,36398104,913525540.0,1.53047253169e+11,1.52082016999e+11
2019-02-11,'600887,伊利股份,25.26,25.29,24.3,24.3,24.54,0.72,2.934,0.7382,44587521,1111312905.0,1.53533503378e+11,1.52565200532e+11
2019-02-01,'600887,伊利股份,24.54,24.63,24.05,24.4,24.18,0.36,1.4888,0.5155,31132250,759957933.0,1.491572515e+11,1.48216548735e+11
2019-01-31,'600887,伊利股份,24.18,24.28,23.59,24.16,24.1,0.08,0.332,0.5855,35363986,846967113.0,1.46969125561e+11,1.46042222837e+11
2019-01-30,'600887,伊利股份,24.1,24.35,24.02,24.33,24.3,-0.2,-0.823,0.3285,19842731,479858153.0,1.46482875353e+11,1.45559039304e+11
2019-01-29,'600887,伊利股份,24.3,24.44,24.05,24.2,24.21,0.09,0.3717,0.3827,23114048,561148811.0,1.47698500874e+11,1.46766998137e+11
2019-01-28,'600887,伊利股份,24.21,24.82,24.12,24.6,24.43,-0.22,-0.9005,0.5074,30646819,749073328.0,1.4715146939e+11,1.46223416662e+11
2019-01-25,'600887,伊利股份,24.43,24.78,24.25,24.51,24.34,0.09,0.3698,0.4434,26780676,658075381.0,1.48488657463e+11,1.47552171378e+11
2019-01-24,'600887,伊利股份,24.34,24.45,24.11,24.43,24.3,0.04,0.1646,0.2604,15727869,382465946.0,1.47941625979e+11,1.47008589903e+11
2019-01-23,'600887,伊利股份,24.3,24.57,24.08,24.31,24.43,-0.13,-0.5321,0.3737,22569573,548104393.0,1.47698500874e+11,1.46766998137e+11
2019-01-22,'600887,伊利股份,24.43,24.72,24.3,24.65,24.78,-0.35,-1.4124,0.3348,20221454,495279186.0,1.48488657463e+11,1.47552171378e+11
2019-01-21,'600887,伊利股份,24.78,24.9,24.22,24.26,24.45,0.33,1.3497,0.694,41874504,1033008675.0,1.50616002126e+11,1.49506887834e+11
2019-01-18,'600887,伊利股份,24.45,24.58,24.05,24.2,24.07,0.38,1.5787,0.6142,37056170,901133330.0,1.48610220016e+11,1.47515876011e+11
2019-01-17,'600887,伊利股份,24.07,24.41,23.83,24.25,24.0,0.07,0.2917,0.4702,28371763,685230207.0,1.46300531525e+11,1.45223195729e+11
2019-01-16,'600887,伊利股份,24.0,24.51,23.9,24.01,24.1,-0.1,-0.4149,0.5476,33038417,798095044.0,1.45875062592e+11,1.44800859888e+11
2019-01-15,'600887,伊利股份,24.1,24.17,23.24,23.38,23.19,0.91,3.9241,0.8986,54218809,1294141501.0,1.46482875353e+11,1.45404196804e+11
2019-01-14,'600887,伊利股份,23.19,23.44,23.01,23.39,23.51,-0.32,-1.3611,0.3086,18620856,432010590.0,1.4095177923e+11,1.39913830867e+11
2019-01-11,'600887,伊利股份,23.51,23.55,23.08,23.2,23.1,0.41,1.7749,0.5244,31641154,739429776.0,1.42896780064e+11,1.41844508999e+11
2019-01-10,'600887,伊利股份,23.1,23.24,22.65,22.71,22.8,0.3,1.3158,0.5759,34746330,799171370.0,1.40404747745e+11,1.39370827642e+11
2019-01-09,'600887,伊利股份,22.8,23.3,22.62,22.9,22.6,0.2,0.885,0.9685,58432965,1343094166.0,1.38581309462e+11,1.37560816894e+11
2019-01-08,'600887,伊利股份,22.6,22.89,22.44,22.77,22.77,-0.17,-0.7466,0.4582,27642219,625715113.0,1.37365683941e+11,1.36354143061e+11
2019-01-07,'600887,伊利股份,22.77,22.85,22.44,22.74,22.52,0.25,1.1101,0.5178,31242117,708305935.0,1.38398965634e+11,1.37379815819e+11
2019-01-04,'600887,伊利股份,22.52,22.67,22.03,22.11,22.3,0.22,0.9865,0.4525,27303954,612581671.0,1.36879433732e+11,1.35871473528e+11
2019-01-03,'600887,伊利股份,22.3,23.0,22.1,22.51,22.48,-0.18,-0.8007,0.5144,31035564,699569930.0,1.35542245658e+11,1.34544132313e+11
2019-01-02,'600887,伊利股份,22.48,23.23,22.29,23.0,22.88,-0.4,-1.7483,0.4863,29340297,665016644.0,1.36636308628e+11,1.35630138762e+11
2018-12-28,'600887,伊利股份,22.88,23.05,22.25,22.28,22.2,0.68,3.0631,0.7757,46801306,1068099476.0,1.39067559671e+11,1.38043486427e+11
2018-12-27,'600887,伊利股份,22.2,22.75,22.2,22.68,22.42,-0.22,-0.9813,0.426,25703915,577750537.0,1.34934432898e+11,1.33940795396e+11
2018-12-26,'600887,伊利股份,22.42,22.6,22.3,22.3,22.43,-0.01,-0.0446,0.3267,19709630,442988787.0,1.36271620971e+11,1.35268136612e+11
2018-12-25,'600887,伊利股份,22.43,22.48,21.7,21.95,22.18,0.25,1.1271,0.5188,31300751,691500470.0,1.36332402247e+11,1.35328470304e+11
2018-12-24,'600887,伊利股份,22.18,22.41,21.9,22.09,22.12,0.06,0.2712,0.2835,17104834,379192378.0,1.34812870345e+11,1.33820128013e+11
2018-12-21,'600887,伊利股份,22.12,22.43,21.96,22.27,22.33,-0.21,-0.9404,0.4401,26551465,588173804.0,1.34448182689e+11,1.33458125863e+11
2018-12-20,'600887,伊利股份,22.33,22.48,21.9,22.07,22.1,0.23,1.0407,0.494,29806510,663849219.0,1.35724589487e+11,1.34725133387e+11
2018-12-19,'600887,伊利股份,22.1,22.67,22.0,22.67,22.58,-0.48,-2.1258,0.5672,34224125,762021952.0,1.34326620137e+11,1.3333745848e+11
2018-12-18,'600887,伊利股份,22.58,23.0,22.52,22.65,22.95,-0.37,-1.6122,0.5377,32438547,735374110.0,1.37244121389e+11,1.36233475678e+11
2018-12-17,'600887,伊利股份,22.95,23.4,22.73,23.21,23.29,-0.34,-1.4599,0.4847,29244955,671722710.0,1.39493028604e+11,1.38465822268e+11
2018-12-14,'600887,伊利股份,23.29,23.54,23.21,23.31,23.39,-0.1,-0.4275,0.4287,25864884,604134106.0,1.4155959199e+11,1.40517167783e+11
2018-12-13,'600887,伊利股份,23.39,23.64,23.0,23.02,23.0,0.39,1.6957,0.5965,35989109,841233979.0,1.42167404751e+11,1.41120504699e+11
2018-12-12,'600887,伊利股份,23.0,23.12,22.76,22.98,22.85,0.15,0.6565,0.3244,19570008,448975229.0,1.39796934984e+11,1.38767490726e+11
2018-12-11,'600887,伊利股份,22.85,22.85,22.51,22.56,22.58,0.27,1.1957,0.4039,24370603,551963426.0,1.38885215843e+11,1.37862485352e+11
2018-12-10,'600887,伊利股份,22.58,23.09,22.27,22.72,23.02,-0.44,-1.9114,0.5122,30901520,699611561.0,1.37244121389e+11,1.36233475678e+11
2018-12-07,'600887,伊利股份,23.02,23.24,22.88,23.15,23.0,0.02,0.087,0.3304,19933514,459036463.0,1.39918497536e+11,1.38888158109e+11
2018-12-06,'600887,伊利股份,23.0,23.79,22.85,23.51,23.8,-0.8,-3.3613,1.0521,63475173,1470679093.0,1.39796934984e+11,1.38767490726e+11
2018-12-05,'600887,伊利股份,23.8,24.23,23.69,23.87,24.2,-0.4,-1.6529,0.6011,36268808,867958214.0,1.4465943707e+11,1.43594186056e+11
2018-12-04,'600887,伊利股份,24.2,24.39,23.88,24.35,24.24,-0.04,-0.165,0.5759,34747543,837850802.0,1.47090688114e+11,1.4600753372e+11
2018-12-03,'600887,伊利股份,24.24,24.7,24.09,24.6,23.83,0.41,1.7205,0.9364,56497920,1378263154.0,1.47333813218e+11,1.46248868487e+11
2018-11-30,'600887,伊利股份,23.83,23.88,23.41,23.51,23.45,0.38,1.6205,0.4265,25733507,611258048.0,1.44841780899e+11,1.4377518713e+11
2018-11-29,'600887,伊利股份,23.45,23.85,23.45,23.75,23.48,-0.03,-0.1278,0.3592,21672657,512641438.0,1.42532092408e+11,1.41482506849e+11
2018-11-28,'600887,伊利股份,23.48,23.68,23.18,23.34,23.23,0.25,1.0762,0.3727,22488122,527803706.0,1.42714436236e+11,1.41663507924e+11
2018-11-27,'600887,伊利股份,23.23,23.62,23.19,23.37,23.35,-0.12,-0.5139,0.2645,15960192,373426476.0,1.41194904334e+11,1.40155165633e+11
2018-11-26,'600887,伊利股份,23.35,23.72,23.21,23.6,23.45,-0.1,-0.4264,0.3109,18757703,439628968.0,1.41924279647e+11,1.40879169933e+11
2018-11-23,'600887,伊利股份,23.45,24.03,23.4,23.76,23.94,-0.49,-2.0468,0.3157,19044897,450489500.0,1.42532092408e+11,1.41482506849e+11
2018-11-22,'600887,伊利股份,23.94,24.18,23.8,24.01,24.0,-0.06,-0.25,0.2579,15560036,372987606.0,1.45510374936e+11,1.44438857738e+11
2018-11-21,'600887,伊利股份,24.0,24.11,23.28,23.4,23.52,0.48,2.0408,0.7303,44062540,1050838234.0,1.45875062592e+11,1.44800859888e+11
2018-11-20,'600887,伊利股份,23.52,24.0,23.44,23.73,23.9,-0.38,-1.59,0.4604,27776104,656904870.0,1.4295756134e+11,1.4190484269e+11
2018-11-19,'600887,伊利股份,23.9,24.14,23.5,23.5,23.75,0.15,0.6316,0.5999,36194695,863456648.0,1.45267249831e+11,1.44197522972e+11
2018-11-16,'600887,伊利股份,23.75,23.91,23.5,23.54,23.55,0.2,0.8493,0.6921,41756547,990420010.0,1.4435553069e+11,1.43292517598e+11
2018-11-15,'600887,伊利股份,23.55,23.75,23.36,23.41,23.54,0.01,0.0425,0.4795,28929292,681684780.0,1.43139905168e+11,1.42085843765e+11
2018-11-14,'600887,伊利股份,23.54,23.99,23.46,23.93,23.87,-0.33,-1.3825,0.6096,36777144,872739295.0,1.43079123892e+11,1.42025510073e+11
2018-11-13,'600887,伊利股份,23.87,24.05,22.85,22.9,23.2,0.67,2.8879,1.0099,60933984,1438116248.0,1.45093618553e+11,1.44016521897e+11
2018-11-12,'600887,伊利股份,23.2,23.28,22.71,22.73,22.87,0.33,1.4429,0.4743,28618360,660197971.0,1.41021028506e+11,1.39974164558e+11
2018-11-09,'600887,伊利股份,22.87,23.07,22.55,22.88,22.88,-0.01,-0.0437,0.4688,28285273,646365110.0,1.39015125945e+11,1.37983152735e+11
2018-11-08,'600887,伊利股份,22.88,23.25,22.83,23.1,22.91,-0.03,-0.1309,0.4401,26554671,611893848.0,1.39075910871e+11,1.38043486427e+11
2018-11-07,'600887,伊利股份,22.91,23.45,22.8,23.0,22.9,0.01,0.0437,0.6457,38955631,899623226.0,1.39258265649e+11,1.38224487501e+11
2018-11-06,'600887,伊利股份,22.9,23.2,22.5,23.2,23.22,-0.32,-1.3781,0.6393,38571947,879009060.0,1.39197480723e+11,1.3816415381e+11
2018-11-05,'600887,伊利股份,23.22,23.44,22.84,23.23,23.61,-0.39,-1.6518,0.854,51523260,1191357256.0,1.41142598358e+11,1.40094831942e+11
2018-11-02,'600887,伊利股份,23.61,23.79,22.59,23.23,22.31,1.3,5.827,1.5365,92702716,2146508821.0,1.43513210475e+11,1.42447845915e+11
2018-11-01,'600887,伊利股份,22.31,22.87,22.21,22.44,22.08,0.23,1.0417,0.943,56892747,1276830455.0,1.35611170084e+11,1.34604466004e+11
2018-10-31,'600887,伊利股份,22.08,22.21,21.3,21.31,21.37,0.71,3.3224,0.9705,58550943,1282994542.0,1.34213116785e+11,1.33216791097e+11
2018-10-30,'600887,伊利股份,21.37,21.78,20.7,21.5,21.04,0.33,1.5684,1.1815,71287162,1516026521.0,1.29897387033e+11,1.28933098992e+11
2018-10-29,'600887,伊利股份,21.04,22.49,20.6,22.49,22.81,-1.77,-7.7598,1.4486,87398887,1873826234.0,1.27891484472e+11,1.26942087168e+11
2018-10-26,'600887,伊利股份,22.81,23.66,22.71,23.54,23.44,-0.63,-2.6877,1.0658,64302420,1480712816.0,1.38650416388e+11,1.37621150585e+11
2018-10-25,'600887,伊利股份,23.44,23.59,22.8,23.05,23.8,-0.36,-1.5126,1.4972,90333497,2094829175.0,1.42479866732e+11,1.41422173157e+11
2018-10-24,'600887,伊利股份,23.8,25.84,23.5,25.63,25.64,-1.84,-7.1763,2.325,140278050,3425755873.0,1.4466812407e+11,1.43594186056e+11
2018-10-23,'600887,伊利股份,25.64,26.45,25.25,26.4,26.49,-0.85,-3.2088,1.058,63834791,1654121766.0,1.55852550469e+11,1.54695585314e+11
2018-10-22,'600887,伊利股份,26.49,26.8,25.56,25.58,25.07,1.42,5.6641,1.5907,95972901,2526922858.0,1.61019269186e+11,1.59823949101e+11
2018-10-19,'600887,伊利股份,25.07,25.23,23.92,24.01,23.96,1.11,4.6327,0.9218,55613661,1371084261.0,1.52387809683e+11,1.51256564891e+11
2018-10-18,'600887,伊利股份,23.96,24.57,23.59,24.12,24.32,-0.36,-1.4803,0.7809,47115004,1133652705.0,1.45640682888e+11,1.44559525122e+11
2018-10-17,'600887,伊利股份,24.32,25.44,23.7,25.4,25.01,-0.69,-2.7589,1.0562,63723065,1551977952.0,1.47828940227e+11,1.4673153802e+11
2018-10-16,'600887,伊利股份,25.01,25.76,24.72,25.15,25.14,-0.13,-0.5171,0.7071,42661525,1074866588.0,1.52023100126e+11,1.50894562742e+11
2018-10-15,'600887,伊利股份,25.14,25.68,24.95,25.25,25.29,-0.15,-0.5931,0.8297,50058157,1262112015.0,1.52813304165e+11,1.51678900733e+11
2018-10-12,'600887,伊利股份,25.29,25.39,24.2,24.5,24.19,1.1,4.5473,0.9125,55057488,1370498450.0,1.53725078056e+11,1.52583906107e+11
2018-10-11,'600887,伊利股份,24.19,24.82,23.88,24.0,24.95,-0.76,-3.0461,0.9185,55419303,1349765988.0,1.47038736188e+11,1.45947200029e+11
2018-10-10,'600887,伊利股份,24.95,25.39,24.41,24.98,24.86,0.09,0.362,0.6108,36851079,920725951.0,1.5165839057e+11,1.50532560592e+11
2018-10-09,'600887,伊利股份,24.86,24.97,24.25,24.3,24.22,0.64,2.6424,0.6125,36955785,913150044.0,1.51111326235e+11,1.49989557367e+11
2018-10-08,'600887,伊利股份,24.22,25.01,24.15,25.0,25.68,-1.46,-5.6854,0.875,52793028,1298714051.0,1.47221090966e+11,1.46128201104e+11
2018-09-28,'600887,伊利股份,25.68,25.75,25.21,25.21,25.18,0.5,1.9857,0.6367,38412591,983662449.0,1.56095690173e+11,1.5493692008e+11
2018-09-27,'600887,伊利股份,25.18,25.34,24.95,25.32,25.3,-0.12,-0.4743,0.5185,31283187,786222612.0,1.53056443869e+11,1.51920235499e+11
2018-09-26,'600887,伊利股份,25.3,25.68,24.71,24.85,24.63,0.67,2.7203,0.9695,58494764,1482101556.0,1.53785862982e+11,1.52644239799e+11
2018-09-25,'600887,伊利股份,24.63,24.88,24.49,24.65,24.92,-0.29,-1.1637,0.4703,28374354,699379986.0,1.49713272935e+11,1.4860188246e+11
2018-09-21,'600887,伊利股份,24.92,25.0,24.02,24.48,24.24,0.68,2.8053,0.9603,57939919,1425941177.0,1.51476035791e+11,1.50351559517e+11
2018-09-20,'600887,伊利股份,24.24,24.42,24.0,24.08,24.03,0.21,0.8739,0.6084,36706416,888754495.0,1.47342660818e+11,1.46248868487e+11
2018-09-19,'600887,伊利股份,24.03,24.42,23.5,23.65,23.63,0.4,1.6928,1.0215,61630109,1481904028.0,1.4606617737e+11,1.44981860963e+11
2018-09-18,'600887,伊利股份,23.63,23.81,22.95,23.0,23.23,0.4,1.7219,0.7524,45394848,1064318857.0,1.43634780327e+11,1.42568513298e+11
2018-09-17,'600887,伊利股份,23.23,23.55,22.95,23.01,23.23,0.0,0.0,0.5846,35273159,823459455.0,1.41203383284e+11,1.40155165633e+11
2018-09-14,'600887,伊利股份,23.23,23.45,22.85,23.09,22.88,0.35,1.5297,0.7627,46014016,1066670160.0,1.41203383284e+11,1.40155165633e+11
2018-09-13,'600887,伊利股份,22.88,23.0,22.42,22.95,22.49,0.39,1.7341,0.6829,41200630,933930083.0,1.39075910871e+11,1.38043486427e+11
2018-09-12,'600887,伊利股份,22.49,22.97,22.4,22.73,22.97,-0.48,-2.0897,0.6314,38093175,861455927.0,1.36705298754e+11,1.35690472453e+11
2018-09-11,'600887,伊利股份,22.97,23.33,22.54,22.54,22.64,0.33,1.4576,0.8668,52299599,1198048993.0,1.39622975206e+11,1.38586489651e+11
2018-09-10,'600887,伊利股份,22.64,22.72,22.06,22.48,22.49,0.15,0.667,0.8655,52217337,1173522305.0,1.37617072645e+11,1.36595477828e+11
2018-09-07,'600887,伊利股份,22.49,22.88,22.12,22.51,22.4,0.09,0.4018,1.0982,66255812,1489469129.0,1.36705298754e+11,1.35690472453e+11
2018-09-06,'600887,伊利股份,22.4,23.54,22.25,23.38,23.4,-1.0,-4.2735,1.4731,88877515,2025383975.0,1.36158234419e+11,1.35147469229e+11
2018-09-05,'600887,伊利股份,23.4,24.03,23.4,23.9,24.01,-0.61,-2.5406,0.7944,47926261,1135696452.0,1.42236727027e+11,1.41180838391e+11
2018-09-04,'600887,伊利股份,24.01,24.1,23.5,23.66,23.74,0.27,1.1373,0.8854,53421949,1271748689.0,1.45944607518e+11,1.4486119358e+11
2018-09-03,'600887,伊利股份,23.74,24.07,23.34,24.0,24.2,-0.46,-1.9008,1.5199,91703265,2171174971.0,1.44303414514e+11,1.43232183906e+11
2018-08-31,'600887,伊利股份,24.2,24.57,23.47,23.6,26.08,-1.88,-7.2086,3.0846,186102700,4457585697.0,1.47099521114e+11,1.4600753372e+11
2018-08-30,'600887,伊利股份,26.08,26.84,26.05,26.54,26.56,-0.48,-1.8072,0.6015,36292473,955928610.0,1.58527087217e+11,1.57350267745e+11
2018-08-29,'600887,伊利股份,26.56,26.88,26.38,26.88,26.89,-0.33,-1.2272,0.5061,30537274,811291568.0,1.61444763668e+11,1.60246284943e+11
2018-08-28,'600887,伊利股份,26.89,27.25,26.76,27.18,27.19,-0.3,-1.1033,0.5825,35144622,946712383.0,1.63450666229e+11,1.62237296766e+11
2018-08-27,'600887,伊利股份,27.19,27.22,26.35,26.4,26.35,0.84,3.1879,0.7952,47980291,1289444136.0,1.65274214012e+11,1.64047307515e+11
2018-08-24,'600887,伊利股份,26.35,26.55,26.05,26.31,26.49,-0.14,-0.5285,0.3484,21019596,552552541.0,1.60168280221e+11,1.58979277419e+11
2018-08-23,'600887,伊利股份,26.49,26.95,26.11,26.59,26.62,-0.13,-0.4884,0.5362,32350093,857914292.0,1.61019269186e+11,1.59823949101e+11
2018-08-22,'600887,伊利股份,26.62,26.65,26.19,26.65,26.69,-0.07,-0.2623,0.4777,28821984,762373779.0,1.61809473225e+11,1.60608287092e+11
2018-08-21,'600887,伊利股份,26.69,26.72,25.28,25.4,25.46,1.23,4.8311,0.9859,59481890,1561868269.0,1.62234967708e+11,1.61030622934e+11
2018-08-20,'600887,伊利股份,25.46,25.7,24.67,25.6,25.5,-0.04,-0.1569,0.8227,49636294,1253294941.0,1.547584218e+11,1.53609578865e+11
2018-08-17,'600887,伊利股份,25.5,26.48,25.24,26.45,25.99,-0.49,-1.8853,0.6508,39264932,1008823646.0,1.55001561504e+11,1.53850913631e+11
2018-08-16,'600887,伊利股份,25.99,26.6,25.63,25.65,25.99,0.0,0.0,0.7306,44082149,1156055136.0,1.57980022882e+11,1.5680726452e+11
2018-08-15,'600887,伊利股份,25.99,27.14,25.96,26.94,26.97,-0.98,-3.6337,0.607,36622691,964401367.0,1.57980022882e+11,1.5680726452e+11
2018-08-14,'600887,伊利股份,26.97,27.52,26.8,27.27,27.26,-0.29,-1.0638,0.4526,27308518,739829340.0,1.63936945638e+11,1.62719966299e+11
2018-08-13,'600887,伊利股份,27.26,27.4,26.7,27.09,27.42,-0.16,-0.5835,0.6479,39088083,1056860822.0,1.65699708494e+11,1.64469643356e+11
2018-08-10,'600887,伊利股份,27.42,27.74,27.0,27.07,27.07,0.35,1.2929,0.9446,56991930,1565632887.0,1.66672267311e+11,1.65434982422e+11
2018-08-09,'600887,伊利股份,27.07,27.09,26.07,26.34,26.05,1.02,3.9155,1.1442,69032906,1852054869.0,1.64544794899e+11,1.63323303215e+11
2018-08-08,'600887,伊利股份,26.05,26.49,25.92,26.16,26.16,-0.11,-0.4205,0.8969,54115283,1416559785.0,1.58344732438e+11,1.5716926667e+11
2018-08-07,'600887,伊利股份,26.16,26.17,25.36,25.49,25.31,0.85,3.3584,1.0231,61727333,1593507622.0,1.59013366625e+11,1.57832937278e+11
2018-08-06,'600887,伊利股份,25.31,25.86,24.76,25.12,24.93,0.38,1.5243,1.2785,77137668,1958524037.0,1.53846647908e+11,1.5270457349e+11
2018-08-03,'600887,伊利股份,24.93,25.34,24.66,25.16,25.08,-0.15,-0.5981,0.8236,49687971,1243318552.0,1.51536820717e+11,1.50411893209e+11
2018-08-02,'600887,伊利股份,25.08,25.87,24.8,25.87,25.87,-0.79,-3.0537,1.3269,80055764,2011670820.0,1.52448594609e+11,1.51316898583e+11
2018-08-01,'600887,伊利股份,25.87,26.64,25.81,26.59,26.44,-0.57,-2.1558,0.6888,41558082,1090480224.0,1.57250603769e+11,1.56083260221e+11
2018-07-31,'600887,伊利股份,26.44,26.77,26.11,26.55,26.69,-0.25,-0.9367,0.6553,39535786,1042665905.0,1.60715344556e+11,1.59522280643e+11
