日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-11,'002855,捷荣技术,10.1,10.19,9.69,9.69,9.58,0.52,5.428,3.7687,3143066,31293205.01,2539926790.0,842340000.0
2019-03-08,'002855,捷荣技术,9.58,10.28,9.54,10.05,10.18,-0.6,-5.8939,4.9398,4119785,40970008.38,2409158282.0,798972000.0
2019-03-07,'002855,捷荣技术,10.18,10.32,9.9,9.93,10.0,0.18,1.8,5.7616,4805171,48525651.53,2560045022.0,849012000.0
2019-03-06,'002855,捷荣技术,10.0,10.0,9.69,9.69,9.68,0.32,3.3058,5.0679,4226650,41756643.18,2514779000.0,834000000.0
2019-03-05,'002855,捷荣技术,9.68,9.7,9.45,9.48,9.5,0.18,1.8947,3.046,2540341,24336751.14,2434306072.0,807312000.0
2019-03-04,'002855,捷荣技术,9.5,9.68,9.41,9.51,9.43,0.07,0.7423,3.4276,2858600,27299201.23,2389040050.0,792300000.0
2019-03-01,'002855,捷荣技术,9.43,9.52,9.28,9.49,9.44,-0.01,-0.1059,2.0521,1711430,16047170.0,2371436597.0,786462000.0
2019-02-28,'002855,捷荣技术,9.44,9.55,9.35,9.38,9.36,0.08,0.8547,1.4624,1219629,11488772.15,2373951376.0,787296000.0
2019-02-27,'002855,捷荣技术,9.36,9.59,9.33,9.46,9.51,-0.15,-1.5773,2.9757,2481705,23483741.76,2353833144.0,780624000.0
2019-02-26,'002855,捷荣技术,9.51,9.72,9.42,9.45,9.59,-0.08,-0.8342,4.4801,3736387,35739297.21,2391554829.0,793134000.0
2019-02-25,'002855,捷荣技术,9.59,10.0,9.28,10.0,9.2,0.39,4.2391,5.3026,4422395,42164819.85,2411673061.0,799806000.0
2019-02-22,'002855,捷荣技术,9.2,9.21,8.94,8.97,8.99,0.21,2.3359,2.5334,2112865,19209851.29,2313596680.0,767280000.0
2019-02-21,'002855,捷荣技术,8.99,9.19,8.98,9.06,9.04,-0.05,-0.5531,2.407,2007398,18215379.92,2260786321.0,749766000.0
2019-02-20,'002855,捷荣技术,9.04,9.09,8.95,9.0,9.14,-0.1,-1.0941,3.0447,2539296,22921679.92,2273360216.0,753936000.0
2019-02-19,'002855,捷荣技术,9.14,9.54,9.06,9.5,9.27,-0.13,-1.4024,5.0912,4246100,39436207.0,2298508006.0,762276000.0
2019-02-18,'002855,捷荣技术,9.27,9.27,8.82,8.9,8.77,0.5,5.7013,4.7806,3986996,36132521.88,2331200133.0,773118000.0
2019-02-15,'002855,捷荣技术,8.77,8.87,8.6,8.8,8.81,-0.04,-0.454,1.5772,1315400,11571213.0,2205461183.0,731418000.0
2019-02-14,'002855,捷荣技术,8.81,9.06,8.69,8.71,8.75,0.06,0.6857,2.0974,1749200,15436955.0,2215520299.0,734754000.0
2019-02-13,'002855,捷荣技术,8.75,8.75,8.34,8.6,8.57,0.18,2.1004,1.9372,1615600,13991149.0,2200431625.0,729750000.0
2019-02-12,'002855,捷荣技术,8.57,8.62,8.41,8.48,8.48,0.09,1.0613,0.9956,830296,7080929.88,2155165603.0,714738000.0
2019-02-11,'002855,捷荣技术,8.48,8.55,8.29,8.35,8.32,0.16,1.9231,1.1351,946700,7968570.0,2132532592.0,707232000.0
2019-02-01,'002855,捷荣技术,8.32,8.32,8.07,8.14,8.03,0.29,3.6115,1.2957,1080600,8864631.0,2092296128.0,693888000.0
2019-01-31,'002855,捷荣技术,8.03,8.36,7.98,8.27,8.28,-0.25,-3.0193,1.2305,1026200,8353271.0,1927200000.0,669702000.0
2019-01-30,'002855,捷荣技术,8.28,8.5,8.13,8.42,8.4,-0.12,-1.4286,1.039,866500,7201507.0,1987200000.0,690552000.0
2019-01-29,'002855,捷荣技术,8.4,8.75,8.01,8.72,8.74,-0.34,-3.8902,1.6981,1416200,11921170.0,2016000000.0,700560000.0
2019-01-28,'002855,捷荣技术,8.74,8.79,8.66,8.75,8.68,0.06,0.6912,0.8772,731600,6383788.46,2097600000.0,728916000.0
2019-01-25,'002855,捷荣技术,8.68,8.79,8.66,8.71,8.71,-0.03,-0.3444,0.8309,693000,6056014.0,2083200000.0,723912000.0
2019-01-24,'002855,捷荣技术,8.71,8.84,8.62,8.73,8.74,-0.03,-0.3432,1.7746,1480000,12946700.0,2090400000.0,726414000.0
2019-01-23,'002855,捷荣技术,8.74,8.87,8.68,8.74,8.76,-0.02,-0.2283,0.9556,797000,6959895.0,2097600000.0,728916000.0
2019-01-22,'002855,捷荣技术,8.76,9.01,8.64,8.76,8.76,0.0,0.0,1.811,1510400,13240845.46,2102400000.0,730584000.0
2019-01-21,'002855,捷荣技术,8.76,8.83,8.7,8.71,8.74,0.02,0.2288,1.3404,1117900,9785781.0,2102400000.0,730584000.0
2019-01-18,'002855,捷荣技术,8.74,8.84,8.69,8.78,8.8,-0.06,-0.6818,1.294,1079200,9439167.2,2097600000.0,728916000.0
2019-01-17,'002855,捷荣技术,8.8,9.03,8.75,9.03,9.01,-0.21,-2.3307,1.6218,1352600,12002731.0,2112000000.0,733920000.0
2019-01-16,'002855,捷荣技术,9.01,9.17,9.0,9.13,9.14,-0.13,-1.4223,2.0289,1692096,15350972.96,2162400000.0,751434000.0
2019-01-15,'002855,捷荣技术,9.14,9.17,9.01,9.15,9.16,-0.02,-0.2183,2.2886,1908700,17362363.0,2193600000.0,762276000.0
2019-01-14,'002855,捷荣技术,9.16,9.23,9.0,9.0,9.05,0.11,1.2155,2.7609,2302556,21062661.96,2198400000.0,763944000.0
2019-01-11,'002855,捷荣技术,9.05,9.14,8.97,9.05,9.0,0.05,0.5556,1.3966,1164800,10537520.0,2172000000.0,754770000.0
2019-01-10,'002855,捷荣技术,9.0,9.07,8.88,8.96,8.96,0.04,0.4464,1.3872,1156900,10415209.0,2160000000.0,750600000.0
2019-01-09,'002855,捷荣技术,8.96,9.12,8.9,8.94,8.91,0.05,0.5612,1.8211,1518800,13706755.0,2150400000.0,747264000.0
2019-01-08,'002855,捷荣技术,8.91,9.11,8.88,9.07,9.15,-0.24,-2.623,1.9144,1596600,14347789.0,2138400000.0,743094000.0
2019-01-07,'002855,捷荣技术,9.15,9.2,8.97,9.14,9.14,0.01,0.1094,2.91,2426899,22032539.45,2196000000.0,763110000.0
2019-01-04,'002855,捷荣技术,9.14,9.16,8.76,8.88,8.84,0.3,3.3937,3.5092,2926699,26474893.41,2193600000.0,762276000.0
2019-01-03,'002855,捷荣技术,8.84,8.94,8.72,8.86,8.83,0.01,0.1133,1.5774,1315549,11598620.73,2121600000.0,737256000.0
2019-01-02,'002855,捷荣技术,8.83,9.02,8.5,8.56,8.56,0.27,3.1542,1.3181,1099300,9637813.0,2119200000.0,736422000.0
2018-12-28,'002855,捷荣技术,8.56,8.66,8.47,8.55,8.52,0.04,0.4695,0.7961,663949,5677284.44,2054400000.0,713904000.0
2018-12-27,'002855,捷荣技术,8.52,8.95,8.52,8.88,8.82,-0.3,-3.4014,0.9843,820900,7209016.0,2044800000.0,710568000.0
2018-12-26,'002855,捷荣技术,8.82,8.89,8.75,8.76,8.85,-0.03,-0.339,1.0872,906700,7998026.0,2116800000.0,735588000.0
2018-12-25,'002855,捷荣技术,8.85,8.95,8.39,8.67,8.72,0.13,1.4908,1.4143,1179500,10205823.0,2124000000.0,738090000.0
2018-12-24,'002855,捷荣技术,8.72,8.73,8.53,8.53,8.48,0.24,2.8302,1.0627,886300,7669306.0,2092800000.0,727248000.0
2018-12-21,'002855,捷荣技术,8.48,8.57,8.44,8.47,8.52,-0.04,-0.4695,0.5374,448200,3810896.0,2035200000.0,707232000.0
2018-12-20,'002855,捷荣技术,8.52,8.55,8.33,8.45,8.54,-0.02,-0.2342,0.9842,820798,6927468.02,2044800000.0,710568000.0
2018-12-19,'002855,捷荣技术,8.54,8.77,8.52,8.68,8.54,0.0,0.0,1.0194,850198,7376585.64,2049600000.0,712236000.0
2018-12-18,'002855,捷荣技术,8.54,8.59,8.46,8.54,8.57,-0.03,-0.3501,0.6806,567600,4842600.0,2049600000.0,712236000.0
2018-12-17,'002855,捷荣技术,8.57,8.76,8.52,8.61,8.74,-0.17,-1.9451,1.4604,1217998,10449575.9,2056800000.0,714738000.0
2018-12-14,'002855,捷荣技术,8.74,9.27,8.71,9.27,9.12,-0.38,-4.1667,3.2421,2703947,24245476.34,2097600000.0,728916000.0
2018-12-13,'002855,捷荣技术,9.12,9.16,8.91,9.0,8.98,0.14,1.559,2.6521,2211893,20057486.25,2188800000.0,760608000.0
2018-12-12,'002855,捷荣技术,8.98,9.04,8.77,8.77,8.77,0.21,2.3945,1.8301,1526342,13594077.08,2155200000.0,748932000.0
2018-12-11,'002855,捷荣技术,8.77,8.84,8.71,8.73,8.71,0.06,0.6889,0.5864,489065,4284890.08,2104800000.0,731418000.0
2018-12-10,'002855,捷荣技术,8.71,8.79,8.68,8.78,8.82,-0.11,-1.2472,0.5456,455000,3977030.0,2090400000.0,726414000.0
2018-12-07,'002855,捷荣技术,8.82,8.9,8.78,8.8,8.79,0.03,0.3413,0.5829,486100,4292283.62,2116800000.0,735588000.0
2018-12-06,'002855,捷荣技术,8.79,8.99,8.78,8.95,8.96,-0.17,-1.8973,0.8434,703433,6231901.37,2109600000.0,733086000.0
2018-12-05,'002855,捷荣技术,8.96,9.02,8.83,8.94,9.07,-0.11,-1.2128,0.9549,796400,7105861.0,2150400000.0,747264000.0
2018-12-04,'002855,捷荣技术,9.07,9.08,8.9,8.95,8.95,0.12,1.3408,1.2327,1028100,9265947.0,2176800000.0,756438000.0
2018-12-03,'002855,捷荣技术,8.95,8.98,8.82,8.82,8.68,0.27,3.1106,1.4488,1208338,10773137.4,2148000000.0,746430000.0
2018-11-30,'002855,捷荣技术,8.68,8.79,8.53,8.66,8.62,0.06,0.6961,0.6948,579468,4991751.46,2083200000.0,723912000.0
2018-11-29,'002855,捷荣技术,8.62,9.02,8.58,8.89,8.86,-0.24,-2.7088,0.8962,747400,6596470.0,2068800000.0,718908000.0
2018-11-28,'002855,捷荣技术,8.86,8.87,8.63,8.75,8.75,0.11,1.2571,0.9567,797896,7009007.76,2126400000.0,738924000.0
2018-11-27,'002855,捷荣技术,8.75,8.77,8.64,8.69,8.66,0.09,1.0393,0.8561,714000,6224442.0,2100000000.0,729750000.0
2018-11-26,'002855,捷荣技术,8.66,8.8,8.51,8.7,8.67,-0.01,-0.1153,0.8841,737300,6386674.0,2078400000.0,722244000.0
2018-11-23,'002855,捷荣技术,8.67,9.13,8.6,9.13,9.12,-0.45,-4.9342,1.8105,1509969,13332762.85,2080800000.0,723078000.0
2018-11-22,'002855,捷荣技术,9.12,9.18,9.07,9.12,9.12,0.0,0.0,1.0134,845152,7711020.2,2188800000.0,760608000.0
2018-11-21,'002855,捷荣技术,9.12,9.16,8.95,9.0,9.02,0.1,1.1086,1.4723,1227889,11114563.11,2188800000.0,760608000.0
2018-11-20,'002855,捷荣技术,9.02,9.35,9.0,9.35,9.34,-0.32,-3.4261,1.7714,1477367,13557873.34,2164800000.0,752268000.0
2018-11-19,'002855,捷荣技术,9.34,9.38,9.21,9.33,9.33,0.01,0.1072,1.6295,1358983,12629582.17,2241600000.0,778956000.0
2018-11-16,'002855,捷荣技术,9.33,9.35,9.18,9.28,9.31,0.02,0.2148,2.9129,2429369,22563862.32,2239200000.0,778122000.0
2018-11-15,'002855,捷荣技术,9.31,9.32,9.16,9.32,9.4,-0.09,-0.9574,4.4235,3689174,34091649.98,2234400000.0,776454000.0
2018-11-14,'002855,捷荣技术,9.4,10.0,9.37,9.69,9.77,-0.37,-3.7871,10.8608,9057912,87811591.73,2256000000.0,783960000.0
2018-11-13,'002855,捷荣技术,9.77,9.89,8.98,9.01,9.15,0.62,6.776,7.3675,6144507,58302516.58,2344800000.0,814818000.0
2018-11-12,'002855,捷荣技术,9.15,9.29,8.8,8.8,8.83,0.32,3.624,5.4047,4507536,41188627.87,2196000000.0,763110000.0
2018-11-09,'002855,捷荣技术,8.83,8.83,8.71,8.78,8.75,0.08,0.9143,2.0253,1689139,14848362.14,2119200000.0,736422000.0
2018-11-08,'002855,捷荣技术,8.75,8.9,8.62,8.68,8.64,0.11,1.2731,3.5776,2983707,26199255.39,2100000000.0,729750000.0
2018-11-07,'002855,捷荣技术,8.64,8.74,8.59,8.68,8.66,-0.02,-0.2309,1.1703,976033,8466639.43,2073600000.0,720576000.0
2018-11-06,'002855,捷荣技术,8.66,8.74,8.53,8.74,8.74,-0.08,-0.9153,0.968,807300,6955629.0,2078400000.0,722244000.0
2018-11-05,'002855,捷荣技术,8.74,8.95,8.6,8.72,8.76,-0.02,-0.2283,1.4887,1241599,10837203.31,2097600000.0,728916000.0
2018-11-02,'002855,捷荣技术,8.76,8.77,8.61,8.62,8.6,0.16,1.8605,2.1457,1789500,15515189.0,2102400000.0,730584000.0
2018-11-01,'002855,捷荣技术,8.6,8.82,8.52,8.69,8.62,-0.02,-0.232,1.8394,1534067,13222343.64,2064000000.0,717240000.0
2018-10-31,'002855,捷荣技术,8.62,8.65,8.4,8.45,8.46,0.16,1.8913,1.7467,1456767,12433584.75,2068800000.0,718908000.0
2018-10-30,'002855,捷荣技术,8.46,8.56,8.3,8.3,8.35,0.11,1.3174,1.3234,1103700,9293967.0,2030400000.0,705564000.0
2018-10-29,'002855,捷荣技术,8.35,8.42,8.25,8.33,8.4,-0.05,-0.5952,0.4788,399300,3331132.0,2004000000.0,696390000.0
2018-10-26,'002855,捷荣技术,8.4,8.55,8.26,8.35,8.3,0.1,1.2048,1.1905,992887,8352470.39,2016000000.0,700560000.0
2018-10-25,'002855,捷荣技术,8.3,8.45,8.08,8.21,8.39,-0.09,-1.0727,1.0831,903326,7424293.2,1992000000.0,692220000.0
2018-10-24,'002855,捷荣技术,8.39,8.51,8.3,8.42,8.4,-0.01,-0.119,1.0683,890956,7476373.12,2013600000.0,699726000.0
2018-10-23,'002855,捷荣技术,8.4,8.68,8.39,8.42,8.48,-0.08,-0.9434,1.4439,1204200,10210652.47,2016000000.0,700560000.0
2018-10-22,'002855,捷荣技术,8.48,8.58,8.2,8.28,8.2,0.28,3.4146,1.7277,1440890,12193269.32,2035200000.0,707232000.0
2018-10-19,'002855,捷荣技术,8.2,8.23,7.94,7.98,8.06,0.14,1.737,0.833,694700,5653434.0,1968000000.0,683880000.0
2018-10-18,'002855,捷荣技术,8.06,8.18,8.02,8.18,8.18,-0.12,-1.467,0.5775,481634,3894851.02,1934400000.0,672204000.0
2018-10-17,'002855,捷荣技术,8.18,8.27,8.03,8.2,8.11,0.07,0.8631,0.6418,535300,4354134.0,1963200000.0,682212000.0
2018-10-16,'002855,捷荣技术,8.11,8.4,8.02,8.26,8.26,-0.15,-1.816,0.6074,506600,4162041.0,1946400000.0,676374000.0
2018-10-15,'002855,捷荣技术,8.26,8.42,8.17,8.29,8.19,0.07,0.8547,0.5397,450100,3715671.34,1982400000.0,688884000.0
2018-10-12,'002855,捷荣技术,8.19,8.49,7.91,8.32,8.32,-0.13,-1.5625,1.1848,988134,8034998.0,1965600000.0,683046000.0
2018-10-11,'002855,捷荣技术,8.32,8.87,8.19,8.86,9.04,-0.72,-7.9646,1.4144,1179600,10115694.22,1996800000.0,693888000.0
2018-10-10,'002855,捷荣技术,9.04,9.09,8.95,8.95,8.99,0.05,0.5562,0.6829,569500,5148453.0,2169600000.0,753936000.0
2018-10-09,'002855,捷荣技术,8.99,9.15,8.91,8.96,8.96,0.03,0.3348,0.4628,386011,3471191.34,2157600000.0,749766000.0
2018-10-08,'002855,捷荣技术,8.96,9.2,8.86,9.1,9.14,-0.18,-1.9694,0.7721,643969,5785470.93,2150400000.0,747264000.0
2018-09-28,'002855,捷荣技术,9.14,9.22,9.07,9.12,9.11,0.03,0.3293,0.587,489557,4470456.03,2193600000.0,762276000.0
2018-09-27,'002855,捷荣技术,9.11,9.32,9.05,9.32,9.27,-0.16,-1.726,0.7274,606682,5549787.72,2186400000.0,759774000.0
2018-09-26,'002855,捷荣技术,9.27,9.44,9.2,9.2,9.23,0.04,0.4334,0.8806,734400,6824307.22,2224800000.0,773118000.0
2018-09-25,'002855,捷荣技术,9.23,9.26,9.12,9.26,9.27,-0.04,-0.4315,0.6399,533700,4904898.0,2215200000.0,769782000.0
2018-09-21,'002855,捷荣技术,9.27,9.4,9.15,9.15,9.19,0.08,0.8705,1.0793,900115,8321399.68,2224800000.0,773118000.0
2018-09-20,'002855,捷荣技术,9.19,9.24,9.12,9.19,9.19,0.0,0.0,0.713,594646,5449350.36,2205600000.0,766446000.0
2018-09-19,'002855,捷荣技术,9.19,9.3,9.06,9.16,9.16,0.03,0.3275,0.9985,832746,7665043.74,2205600000.0,766446000.0
2018-09-18,'002855,捷荣技术,9.16,9.18,8.9,8.93,8.96,0.2,2.2321,0.7269,606246,5490019.6,2198400000.0,763944000.0
2018-09-17,'002855,捷荣技术,8.96,9.2,8.96,9.18,9.18,-0.22,-2.3965,0.7276,606800,5492161.0,2150400000.0,747264000.0
2018-09-14,'002855,捷荣技术,9.18,9.2,9.0,9.17,9.17,0.01,0.1091,1.0089,841395,7671977.7,2203200000.0,765612000.0
2018-09-13,'002855,捷荣技术,9.17,9.2,9.03,9.03,9.02,0.15,1.663,1.0045,837778,7642694.38,2200800000.0,764778000.0
2018-09-12,'002855,捷荣技术,9.02,9.09,8.98,8.98,8.95,0.07,0.7821,0.5175,431578,3897848.0,2164800000.0,752268000.0
2018-09-11,'002855,捷荣技术,8.95,9.09,8.85,8.95,8.86,0.09,1.0158,0.6158,513578,4591150.42,2148000000.0,746430000.0
2018-09-10,'002855,捷荣技术,8.86,9.09,8.85,9.09,9.09,-0.23,-2.5303,0.9803,817600,7318386.0,2126400000.0,738924000.0
2018-09-07,'002855,捷荣技术,9.09,9.17,9.01,9.01,9.02,0.07,0.7761,0.6712,559763,5102892.19,2181600000.0,758106000.0
2018-09-06,'002855,捷荣技术,9.02,9.18,9.01,9.04,9.07,-0.05,-0.5513,0.6269,522863,4753425.45,2164800000.0,752268000.0
2018-09-05,'002855,捷荣技术,9.07,9.21,9.02,9.16,9.16,-0.09,-0.9825,0.6055,505000,4610614.07,2176800000.0,756438000.0
2018-09-04,'002855,捷荣技术,9.16,9.19,9.04,9.09,9.06,0.1,1.1038,0.6767,564400,5155696.0,2198400000.0,763944000.0
2018-09-03,'002855,捷荣技术,9.06,9.09,8.91,9.05,9.05,0.01,0.1105,0.6556,546805,4925423.58,2174400000.0,755604000.0
2018-08-31,'002855,捷荣技术,9.05,9.22,9.05,9.15,9.15,-0.1,-1.0929,0.5342,445498,4061284.9,2172000000.0,754770000.0
2018-08-30,'002855,捷荣技术,9.15,9.34,9.15,9.3,9.3,-0.15,-1.6129,0.8227,686096,6349608.28,2196000000.0,763110000.0
2018-08-29,'002855,捷荣技术,9.3,9.38,9.25,9.35,9.4,-0.1,-1.0638,0.8077,673600,6270601.0,2232000000.0,775620000.0
2018-08-28,'002855,捷荣技术,9.4,9.43,9.31,9.41,9.38,0.02,0.2132,0.9006,751100,7039559.0,2256000000.0,783960000.0
2018-08-27,'002855,捷荣技术,9.38,9.41,9.2,9.27,9.27,0.11,1.1866,1.1424,952798,8893097.24,2251200000.0,782292000.0
2018-08-24,'002855,捷荣技术,9.27,9.48,9.15,9.18,9.16,0.11,1.2009,1.3189,1100000,10257798.0,2224800000.0,773118000.0
2018-08-23,'002855,捷荣技术,9.16,9.23,9.06,9.08,9.05,0.11,1.2155,0.8074,673400,6168416.0,2198400000.0,763944000.0
2018-08-22,'002855,捷荣技术,9.05,9.25,9.0,9.25,9.27,-0.22,-2.3732,0.8096,675200,6156879.0,2172000000.0,754770000.0
2018-08-21,'002855,捷荣技术,9.27,9.35,9.11,9.18,9.17,0.1,1.0905,0.9935,828600,7664448.0,2224800000.0,773118000.0
2018-08-20,'002855,捷荣技术,9.17,9.2,8.98,9.04,9.04,0.13,1.4381,0.8424,702520,6374633.58,2200800000.0,764778000.0
2018-08-17,'002855,捷荣技术,9.04,9.37,9.01,9.3,9.28,-0.24,-2.5862,0.9206,767800,7054714.0,2169600000.0,753936000.0
2018-08-16,'002855,捷荣技术,9.28,9.39,9.15,9.21,9.27,0.01,0.1079,0.8518,710415,6612825.6,2227200000.0,773952000.0
2018-08-15,'002855,捷荣技术,9.27,9.65,9.21,9.49,9.54,-0.27,-2.8302,1.244,1037500,9731374.0,2224800000.0,773118000.0
2018-08-14,'002855,捷荣技术,9.54,9.58,9.35,9.44,9.44,0.1,1.0593,1.5807,1318300,12478400.0,2289600000.0,795636000.0
2018-08-13,'002855,捷荣技术,9.44,9.52,9.25,9.38,9.43,0.01,0.106,1.0103,842600,7900467.0,2265600000.0,787296000.0
2018-08-10,'002855,捷荣技术,9.43,9.55,9.31,9.35,9.37,0.06,0.6403,1.265,1055000,9925868.0,2263200000.0,786462000.0
2018-08-09,'002855,捷荣技术,9.37,9.4,8.93,8.97,8.98,0.39,4.343,1.6677,1390900,12873541.0,2248800000.0,781458000.0
2018-08-08,'002855,捷荣技术,8.98,9.18,8.98,9.16,9.16,-0.18,-1.9651,0.7309,609600,5530763.0,2155200000.0,748932000.0
2018-08-07,'002855,捷荣技术,9.16,9.18,8.9,8.9,8.87,0.29,3.2694,0.8111,676456,6140834.72,2198400000.0,763944000.0
2018-08-06,'002855,捷荣技术,8.87,9.05,8.87,9.05,9.0,-0.13,-1.4444,0.743,619700,5541534.0,2128800000.0,739758000.0
2018-08-03,'002855,捷荣技术,9.0,9.17,8.99,9.1,9.09,-0.09,-0.9901,0.6236,520067,4728960.21,2160000000.0,750600000.0
2018-08-02,'002855,捷荣技术,9.09,9.46,8.88,9.43,9.44,-0.35,-3.7076,1.7404,1451498,13219341.74,2181600000.0,758106000.0
2018-08-01,'002855,捷荣技术,9.44,9.62,9.44,9.51,9.5,-0.06,-0.6316,1.0301,859094,8180134.0,2265600000.0,787296000.0
2018-07-31,'002855,捷荣技术,9.5,9.57,9.43,9.46,9.45,0.05,0.5291,0.7333,611570,5808719.0,2280000000.0,792300000.0
2018-07-30,'002855,捷荣技术,9.45,9.85,9.43,9.83,9.83,-0.38,-3.8657,1.9108,1593641,15278259.52,2268000000.0,788130000.0
2018-07-27,'002855,捷荣技术,9.83,10.06,9.81,10.03,10.06,-0.23,-2.2863,1.1421,952500,9471280.0,2359200000.0,819822000.0
2018-07-26,'002855,捷荣技术,10.06,10.11,9.93,10.05,10.05,0.01,0.0995,1.5353,1280406,12797052.84,2414400000.0,839004000.0
2018-07-25,'002855,捷荣技术,10.05,10.14,9.99,10.11,10.11,-0.06,-0.5935,1.6997,1417561,14258938.16,2412000000.0,838170000.0
2018-07-24,'002855,捷荣技术,10.11,10.16,9.93,10.0,10.02,0.09,0.8982,2.4704,2060287,20755155.05,2426400000.0,843174000.0
2018-07-23,'002855,捷荣技术,10.02,10.02,9.81,9.88,9.89,0.13,1.3145,1.8278,1524387,15181722.94,2404800000.0,835668000.0
2018-07-20,'002855,捷荣技术,9.89,9.95,9.7,9.8,9.75,0.14,1.4359,1.4256,1188939,11685321.49,2373600000.0,824826000.0
2018-07-19,'002855,捷荣技术,9.75,10.0,9.69,10.0,10.0,-0.25,-2.5,2.0934,1745896,17136214.24,2340000000.0,813150000.0
2018-07-18,'002855,捷荣技术,10.0,10.3,9.91,9.98,9.95,0.05,0.5025,3.4651,2889894,29248236.42,2400000000.0,834000000.0
2018-07-17,'002855,捷荣技术,9.95,9.99,9.78,9.89,9.93,0.02,0.2014,1.8763,1564800,15495510.0,2388000000.0,829830000.0
2018-07-16,'002855,捷荣技术,9.93,9.97,9.82,9.95,9.85,0.08,0.8122,1.5399,1284298,12718704.22,2383200000.0,828162000.0
2018-07-13,'002855,捷荣技术,9.85,10.02,9.78,10.0,10.02,-0.17,-1.6966,3.3807,2819497,27902602.96,2364000000.0,821490000.0
2018-07-12,'002855,捷荣技术,10.07,10.1,9.75,9.75,9.67,0.4,4.1365,3.8462,3207742,31959403.52,2416800000.0,839838000.0
2018-07-11,'002855,捷荣技术,9.67,10.12,9.29,10.1,10.3,-0.63,-6.1165,5.0408,4203998,41052788.9,2320800000.0,806478000.0
2018-07-10,'002855,捷荣技术,10.3,10.33,10.03,10.2,10.39,-0.09,-0.8662,5.07,4228358,43116507.8,2472000000.0,859020000.0
2018-07-09,'002855,捷荣技术,10.39,10.88,9.82,9.82,10.02,0.37,3.6926,7.8579,6553498,68196678.3,2493600000.0,866526000.0
