日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'300585,奥联电子,13.27,14.04,13.2,13.82,13.7,-0.43,-3.1387,2.9909,2707025,37172729.0,2146648090.0,1201041160.0
2018-07-04,'300585,奥联电子,13.7,14.8,13.51,14.2,14.3,-0.6,-4.1958,3.7001,3348887,46383451.38,2216207900.0,1239959600.0
2018-07-03,'300585,奥联电子,14.3,14.32,13.61,14.0,14.08,0.22,1.5625,4.9405,4471529,62724832.83,2313268100.0,1294264400.0
2018-07-02,'300585,奥联电子,14.08,14.45,13.7,13.82,14.21,-0.13,-0.9148,5.4812,4960925,69770660.5,2277679360.0,1274352640.0
2018-06-29,'300585,奥联电子,14.21,14.6,13.23,13.23,13.27,0.94,7.0836,7.0136,6347824,90805485.2,2298709070.0,1286118680.0
2018-06-28,'300585,奥联电子,13.27,13.75,13.25,13.48,13.48,-0.21,-1.5579,1.8991,1718800,23224927.13,2146648090.0,1201041160.0
2018-06-27,'300585,奥联电子,13.48,13.99,13.37,13.5,13.58,-0.1,-0.7364,2.641,2390300,32792104.0,2180619160.0,1220047840.0
2018-06-26,'300585,奥联电子,13.58,13.65,12.85,12.86,13.27,0.31,2.3361,2.409,2180300,29262815.0,2196795860.0,1229098640.0
2018-06-25,'300585,奥联电子,13.27,13.5,13.2,13.3,13.2,0.07,0.5303,2.1043,1904600,25445987.62,2146648090.0,1201041160.0
2018-06-22,'300585,奥联电子,13.2,13.28,12.56,12.69,12.69,0.51,4.0189,2.7353,2475629,32129102.16,2135324400.0,1194705600.0
2018-06-21,'300585,奥联电子,12.69,13.88,12.62,13.85,13.79,-1.1,-7.9768,3.2623,2952638,39159987.9,2052823230.0,1148546520.0
2018-06-20,'300585,奥联电子,13.79,13.96,13.25,13.48,13.52,0.27,1.997,2.7176,2459638,33675043.8,2206400000.0,1248105320.0
2018-06-19,'300585,奥联电子,13.52,14.9,13.52,14.9,15.02,-1.5,-9.9867,3.9884,3609829,50443494.27,2163200000.0,1223668160.0
2018-06-15,'300585,奥联电子,15.02,16.05,15.0,15.71,15.91,-0.89,-5.594,4.1031,3713600,57060441.0,2403200000.0,1359430160.0
2018-06-14,'300585,奥联电子,15.91,16.25,15.56,15.56,15.81,0.1,0.6325,3.136,2838300,45282438.0,2545600000.0,1439982280.0
2018-06-13,'300585,奥联电子,15.81,16.41,15.81,16.38,16.32,-0.51,-3.125,3.3531,3034800,48841002.0,2529600000.0,1430931480.0
2018-06-12,'300585,奥联电子,16.32,16.44,15.3,16.08,16.08,0.24,1.4925,5.3462,4838729,77109385.06,2611200000.0,1477090560.0
2018-06-11,'300585,奥联电子,16.08,16.65,16.02,16.26,16.39,-0.31,-1.8914,5.4169,4902700,79676264.55,2572800000.0,1455368640.0
2018-06-08,'300585,奥联电子,16.39,17.15,15.59,15.59,15.59,0.8,5.1315,8.8926,8048529,133267656.91,2622400000.0,1483426120.0
2018-06-07,'300585,奥联电子,15.59,16.26,15.56,16.15,16.18,-0.59,-3.6465,3.3799,3059100,48565020.0,2494400000.0,1411019720.0
2018-06-06,'300585,奥联电子,16.18,16.21,15.91,16.0,16.0,0.18,1.125,2.9612,2680100,43024455.23,2588800000.0,1464419440.0
2018-06-05,'300585,奥联电子,16.0,16.1,15.4,15.4,15.44,0.56,3.6269,3.1148,2819129,44618999.42,2560000000.0,1448128000.0
2018-06-04,'300585,奥联电子,15.44,15.68,15.31,15.37,15.37,0.07,0.4554,2.109,1908795,29554017.07,2470400000.0,1397443520.0
2018-06-01,'300585,奥联电子,15.37,16.06,15.05,15.82,15.98,-0.61,-3.8173,3.8672,3500095,54515157.99,2459200000.0,1391107960.0
2018-05-31,'300585,奥联电子,15.98,15.99,15.29,15.68,15.6,0.38,2.4359,4.9842,4511066,71090804.95,2556800000.0,1446317840.0
2018-05-30,'300585,奥联电子,15.6,16.88,15.6,16.8,17.33,-1.73,-9.9827,7.7462,7010963,112304036.38,2496000000.0,1411924800.0
2018-05-29,'300585,奥联电子,17.33,18.4,17.28,17.88,18.06,-0.73,-4.0421,7.8147,7072949,127136334.91,2772800000.0,1568503640.0
2018-05-28,'300585,奥联电子,18.06,18.16,17.38,17.96,18.19,-0.13,-0.7147,8.4561,7653460,135915939.36,2889600000.0,1634574480.0
2018-05-25,'300585,奥联电子,18.19,18.7,17.15,17.29,17.39,0.8,4.6003,14.6409,13251160,240158500.04,2910400000.0,1646340520.0
2018-05-24,'300585,奥联电子,17.39,17.48,16.81,16.96,17.2,0.19,1.1047,4.8795,4416325,75815751.6,2782400000.0,1573934120.0
2018-05-23,'300585,奥联电子,17.2,18.3,17.2,17.88,17.66,-0.46,-2.6048,9.3674,8478265,150334382.85,2752000000.0,1556737600.0
2018-05-22,'300585,奥联电子,17.66,17.67,17.02,17.2,17.3,0.36,2.0809,6.8652,6213565,107730033.93,2825600000.0,1598371280.0
2018-05-21,'300585,奥联电子,17.3,17.36,17.03,17.14,16.97,0.33,1.9446,6.2966,5698882,98112841.67,2768000000.0,1565788400.0
2018-05-18,'300585,奥联电子,16.97,17.1,16.66,16.68,16.78,0.19,1.1323,4.6394,4199064,70977884.56,2715200000.0,1535920760.0
2018-05-17,'300585,奥联电子,16.78,16.99,16.63,16.69,16.73,0.05,0.2989,3.7877,3428157,57608477.26,2684800000.0,1518724240.0
2018-05-16,'300585,奥联电子,16.73,17.2,16.6,17.08,17.24,-0.51,-2.9582,6.4265,5816453,97799562.47,2676800000.0,1514198840.0
2018-05-15,'300585,奥联电子,17.24,17.3,16.33,16.77,16.7,0.54,3.2335,8.445,7643418,129560391.58,2758400000.0,1560357920.0
2018-05-14,'300585,奥联电子,16.7,17.37,16.52,17.05,16.98,-0.28,-1.649,8.9612,8110564,137818264.68,2672000000.0,1511483600.0
2018-05-11,'300585,奥联电子,16.98,17.98,16.85,17.7,18.7,-1.72,-9.1979,16.4968,14930889,259367999.2,2716800000.0,1536825840.0
2018-05-10,'300585,奥联电子,18.7,20.81,18.69,20.81,18.92,-0.22,-1.1628,26.3497,23848602,474317631.94,2992000000.0,1692499600.0
2018-05-09,'300585,奥联电子,18.92,18.92,17.95,17.95,17.2,1.72,10.0,7.3031,6609854,124335394.3,3027200000.0,1712411360.0
2018-05-08,'300585,奥联电子,17.2,17.99,16.68,16.68,16.6,0.6,3.6145,10.5262,9527075,164299799.37,2752000000.0,1556737600.0
2018-05-07,'300585,奥联电子,16.6,16.98,16.01,16.01,16.37,0.23,1.405,8.3393,7547721,124826777.8,2656000000.0,1502432800.0
2018-05-04,'300585,奥联电子,16.37,17.29,15.44,15.58,15.72,0.65,4.1349,9.9405,8996917,148676769.79,2619200000.0,1481615960.0
2018-05-03,'300585,奥联电子,15.72,15.77,14.87,15.58,15.58,0.14,0.8986,5.3601,4851293,74335827.39,2515200000.0,1422785760.0
2018-05-02,'300585,奥联电子,15.58,16.9,15.22,16.74,16.79,-1.21,-7.2067,7.4662,6757478,108617828.26,2492800000.0,1410114640.0
2018-04-27,'300585,奥联电子,16.79,17.76,16.36,17.76,17.58,-0.79,-4.4937,12.6506,11449841,192515366.5,2686400000.0,1519629320.0
2018-04-26,'300585,奥联电子,17.58,17.58,16.3,16.3,15.98,1.6,10.0125,12.7394,11530181,200634931.11,2812800000.0,1591130640.0
2018-04-25,'300585,奥联电子,15.98,16.06,15.66,15.7,15.87,0.11,0.6931,2.6352,2385097,37881621.91,2556800000.0,1446317840.0
2018-04-24,'300585,奥联电子,15.87,15.99,15.4,15.58,15.33,0.54,3.5225,2.0728,1876027,29533170.28,2539200000.0,1436361960.0
2018-04-23,'300585,奥联电子,15.33,15.6,15.06,15.08,15.22,0.11,0.7227,1.7781,1609318,24714953.98,2452800000.0,1387487640.0
2018-04-20,'300585,奥联电子,15.22,16.27,15.01,15.95,15.96,-0.74,-4.6366,3.1224,2826043,44217987.14,2435200000.0,1377531760.0
2018-04-19,'300585,奥联电子,15.96,16.14,15.7,15.7,15.95,0.01,0.0627,2.5106,2272324,36255092.52,2553600000.0,1444507680.0
2018-04-18,'300585,奥联电子,15.95,16.08,15.48,15.5,15.61,0.34,2.1781,3.4351,3109009,49310010.41,2552000000.0,1443602600.0
2018-04-17,'300585,奥联电子,15.61,16.15,15.5,15.69,15.58,0.03,0.1926,3.616,3272800,51891810.0,2497600000.0,1412829880.0
2018-04-16,'300585,奥联电子,15.58,16.59,15.35,16.34,17.0,-1.42,-8.3529,6.0648,5489100,87583689.48,2492800000.0,1410114640.0
2018-04-13,'300585,奥联电子,17.0,17.39,16.85,16.98,16.82,0.18,1.0702,3.8213,3458600,59161844.0,2720000000.0,1538636000.0
2018-04-12,'300585,奥联电子,16.82,17.49,16.81,17.05,17.28,-0.46,-2.662,4.8215,4363860,74629171.0,2691200000.0,1522344560.0
2018-04-11,'300585,奥联电子,17.28,17.72,16.61,16.67,16.94,0.34,2.0071,8.1484,7374920,126736327.0,2764800000.0,1563978240.0
2018-04-10,'300585,奥联电子,16.94,17.58,16.2,16.56,16.81,0.13,0.7733,6.9252,6267900,106001282.15,2710400000.0,1533205520.0
2018-04-09,'300585,奥联电子,16.81,16.99,16.08,16.39,16.41,0.4,2.4375,4.4725,4047940,67329152.0,2689600000.0,1521439480.0
2018-04-04,'300585,奥联电子,16.41,16.78,16.3,16.43,16.33,0.08,0.4899,4.6014,4164640,68753106.0,2625600000.0,1485236280.0
2018-04-03,'300585,奥联电子,16.33,16.78,15.91,16.6,17.03,-0.7,-4.1104,7.0106,6345138,103718079.25,2612800000.0,1477995640.0
2018-04-02,'300585,奥联电子,17.03,17.8,16.08,16.53,16.18,0.85,5.2534,10.578,9573965,164901632.2,2724800000.0,1541351240.0
2018-03-30,'300585,奥联电子,16.18,16.25,15.57,15.66,15.68,0.5,3.1888,4.3894,3972763,63759759.19,2588800000.0,1464419440.0
2018-03-29,'300585,奥联电子,15.68,15.97,15.43,15.64,15.39,0.29,1.8843,3.6258,3281600,51584159.0,2508800000.0,1419165440.0
2018-03-28,'300585,奥联电子,15.39,15.66,14.95,15.01,15.38,0.01,0.065,3.2462,2938100,45244188.0,2462400000.0,1392918120.0
2018-03-27,'300585,奥联电子,15.38,15.85,15.02,15.25,14.9,0.48,3.2215,3.7672,3409598,52663273.62,2460800000.0,1392013040.0
2018-03-26,'300585,奥联电子,14.9,15.15,13.5,14.45,14.85,0.05,0.3367,3.0376,2749298,39920973.56,2384000000.0,1348569200.0
2018-03-23,'300585,奥联电子,14.85,15.92,14.85,15.92,16.5,-1.65,-10.0,5.4328,4917162,75035009.56,2376000000.0,1344043800.0
2018-03-22,'300585,奥联电子,16.5,17.23,16.41,16.77,16.99,-0.49,-2.884,4.1555,3761064,62726088.96,2640000000.0,1493382000.0
2018-03-21,'300585,奥联电子,16.99,17.71,16.99,17.3,17.33,-0.34,-1.9619,4.6915,4246226,73906555.18,2718400000.0,1537730920.0
2018-03-20,'300585,奥联电子,17.33,17.55,16.92,17.33,17.66,-0.33,-1.8686,4.1012,3711900,64094527.0,2772800000.0,1568503640.0
2018-03-19,'300585,奥联电子,17.66,17.68,17.02,17.02,17.23,0.43,2.4956,5.6976,5156790,89961934.56,2825600000.0,1598371280.0
2018-03-16,'300585,奥联电子,17.23,17.65,16.4,17.03,16.95,0.28,1.6519,5.3747,4864528,84087407.44,2756800000.0,1559452840.0
2018-03-15,'300585,奥联电子,16.95,17.49,16.41,16.62,16.9,0.05,0.2959,4.6613,4218828,71574026.64,2712000000.0,1534110600.0
2018-03-14,'300585,奥联电子,16.9,17.25,16.6,16.6,17.5,-0.6,-3.4286,4.5225,4093243,69344593.21,2704000000.0,1529585200.0
2018-03-13,'300585,奥联电子,17.5,18.47,17.41,18.03,17.7,-0.2,-1.1299,7.4208,6716397,121002419.09,2800000000.0,1583890000.0
2018-03-12,'300585,奥联电子,17.7,17.99,17.37,17.37,17.36,0.34,1.9585,5.5821,5052204,89711133.44,2832000000.0,1601991600.0
2018-03-09,'300585,奥联电子,17.36,17.67,16.9,16.9,17.04,0.32,1.8779,5.1623,4672294,81169342.66,2777600000.0,1571218880.0
2018-03-08,'300585,奥联电子,17.04,17.11,16.83,16.85,17.0,0.04,0.2353,3.1715,2870504,48685462.6,2726400000.0,1542256320.0
2018-03-07,'300585,奥联电子,17.0,17.36,16.68,17.31,17.38,-0.38,-2.1864,4.6794,4235248,71654559.18,2720000000.0,1538636000.0
2018-03-06,'300585,奥联电子,17.38,17.97,17.23,17.8,17.65,-0.27,-1.5297,6.4263,5816302,101806640.65,2780800000.0,1573029040.0
2018-03-05,'300585,奥联电子,17.65,18.5,17.0,17.0,17.61,0.04,0.2271,9.4922,8591234,151831924.69,2824000000.0,1597466200.0
2018-03-02,'300585,奥联电子,17.61,17.61,15.52,15.78,16.01,1.6,9.9938,9.7776,8849502,147091886.36,2817600000.0,1593845880.0
2018-03-01,'300585,奥联电子,16.01,16.15,15.0,15.15,15.37,0.64,4.164,4.5017,4074440,64050338.26,2561600000.0,1449033080.0
2018-02-28,'300585,奥联电子,15.37,15.58,15.17,15.53,15.53,-0.16,-1.0303,2.7369,2477100,38208189.0,2459200000.0,1391107960.0
2018-02-27,'300585,奥联电子,15.53,15.6,15.17,15.4,15.36,0.17,1.1068,3.221,2915300,44929987.48,2484800000.0,1405589240.0
2018-02-26,'300585,奥联电子,15.36,15.5,14.89,14.98,14.9,0.46,3.0872,3.1783,2876644,43845253.44,2457600000.0,1390202880.0
2018-02-23,'300585,奥联电子,14.9,14.92,14.49,14.53,14.7,0.2,1.3605,1.9547,1769201,25999592.62,2384000000.0,1348569200.0
2018-02-22,'300585,奥联电子,14.7,14.71,14.24,14.45,14.19,0.51,3.5941,1.999,1809269,26325212.47,2352000000.0,1330467600.0
2018-02-14,'300585,奥联电子,14.19,14.45,14.03,14.4,14.45,-0.26,-1.7993,1.8085,1449370,20574879.28,2270400000.0,1137186600.0
2018-02-13,'300585,奥联电子,14.45,14.88,14.36,14.63,14.56,-0.11,-0.7555,2.3504,1883600,27350122.0,2312000000.0,1158023000.0
2018-02-12,'300585,奥联电子,14.56,14.95,13.89,13.89,13.89,0.67,4.8236,3.1216,2501669,36448921.53,2329600000.0,1166838400.0
2018-02-09,'300585,奥联电子,13.89,14.47,13.66,13.71,14.55,-0.66,-4.5361,3.0392,2435600,34233222.0,2222400000.0,1113144600.0
2018-02-08,'300585,奥联电子,14.55,15.0,13.57,13.79,13.75,0.8,5.8182,4.0505,3246070,46908707.5,2328000000.0,1166037000.0
2018-02-07,'300585,奥联电子,13.75,14.08,13.07,14.08,13.51,0.24,1.7765,2.6837,2150700,29496148.0,2200000000.0,1101925000.0
2018-02-06,'300585,奥联电子,13.51,14.88,13.51,14.65,15.01,-1.5,-9.9933,3.4129,2735100,38805419.0,2161600000.0,1082691400.0
2018-02-05,'300585,奥联电子,15.01,15.55,14.47,14.51,15.46,-0.45,-2.9107,1.7773,1424300,21500879.0,2401600000.0,1202901400.0
2018-02-02,'300585,奥联电子,15.46,15.91,15.03,15.74,15.81,-0.35,-2.2138,2.2569,1808682,28033195.84,2473600000.0,1238964400.0
2018-02-01,'300585,奥联电子,15.81,16.7,15.53,16.38,16.61,-0.8,-4.8164,2.9526,2366203,38105685.4,2529600000.0,1267013400.0
2018-01-31,'300585,奥联电子,16.61,17.98,16.54,17.98,18.0,-1.39,-7.7222,5.2395,4198897,71413111.26,2657600000.0,1331125400.0
2018-01-30,'300585,奥联电子,18.0,18.19,17.73,18.0,17.91,0.09,0.5025,2.1158,1695638,30316439.3,2880000000.0,1442520000.0
2018-01-29,'300585,奥联电子,17.91,18.41,17.8,18.27,18.25,-0.34,-1.863,3.1079,2490672,44949605.42,2865600000.0,1435307400.0
2018-01-26,'300585,奥联电子,18.25,18.75,18.11,18.2,18.35,-0.1,-0.545,3.3797,2708500,49805579.62,2920000000.0,1462555000.0
2018-01-25,'300585,奥联电子,18.35,19.28,18.31,19.03,19.12,-0.77,-4.0272,6.7375,5399400,101355021.6,2936000000.0,1470569000.0
2018-01-24,'300585,奥联电子,19.12,19.47,18.5,18.5,18.93,0.19,1.0037,7.7985,6249738,119285931.59,3059200000.0,1532276800.0
2018-01-23,'300585,奥联电子,18.93,19.63,18.82,19.26,18.78,0.15,0.7987,8.3411,6684563,127516833.7,3028800000.0,1517050200.0
2018-01-22,'300585,奥联电子,18.78,18.99,17.72,18.16,18.31,0.47,2.5669,6.264,5019960,92880041.88,3004800000.0,1505029200.0
2018-01-19,'300585,奥联电子,18.31,19.2,18.22,18.72,18.89,-0.58,-3.0704,5.5363,4436800,83033182.62,2929600000.0,1467363400.0
2018-01-18,'300585,奥联电子,18.89,19.29,18.07,18.3,18.59,0.3,1.6138,7.3458,5886901,111041946.85,3022400000.0,1513844600.0
2018-01-17,'300585,奥联电子,18.59,18.6,17.67,18.18,18.27,0.32,1.7515,4.996,4003800,72910740.0,2974400000.0,1489802600.0
2018-01-16,'300585,奥联电子,18.27,18.58,17.7,17.7,18.03,0.24,1.3311,3.7401,2997331,54554306.24,2923200000.0,1464157800.0
2018-01-15,'300585,奥联电子,18.03,18.99,17.89,18.83,19.19,-1.16,-6.0448,6.1012,4889531,90128485.12,2884800000.0,1444924200.0
2018-01-12,'300585,奥联电子,19.19,19.68,18.2,18.4,18.52,0.67,3.6177,9.8977,7932031,149943290.3,3070400000.0,1537886600.0
2018-01-11,'300585,奥联电子,18.52,18.82,18.0,18.34,18.2,0.32,1.7582,5.7066,4573300,84442959.0,2963200000.0,1484192800.0
2018-01-10,'300585,奥联电子,18.2,18.62,17.54,18.4,18.59,-0.39,-2.0979,6.3134,5059566,91498267.82,2912000000.0,1458548000.0
2018-01-09,'300585,奥联电子,18.59,19.28,18.35,18.6,18.85,-0.26,-1.3793,6.1304,4912900,92112419.69,2974400000.0,1489802600.0
2018-01-08,'300585,奥联电子,18.85,19.2,18.51,18.68,18.39,0.46,2.5014,5.7805,4632500,87207639.93,3016000000.0,1510639000.0
2018-01-05,'300585,奥联电子,18.39,19.15,18.3,18.97,19.3,-0.91,-4.715,7.4463,5967466,111310301.08,2942400000.0,1473774600.0
2018-01-04,'300585,奥联电子,19.3,19.67,19.09,19.29,19.64,-0.34,-1.7312,6.684,5356597,103483609.45,3088000000.0,1546702000.0
2018-01-03,'300585,奥联电子,19.64,19.96,18.58,19.0,19.29,0.35,1.8144,10.8829,8721596,168674759.61,3142400000.0,1573949600.0
2018-01-02,'300585,奥联电子,19.29,19.76,18.32,18.56,18.84,0.45,2.3885,9.8576,7899900,151392110.58,3086400000.0,1545900600.0
2017-12-29,'300585,奥联电子,18.84,19.2,18.28,18.3,19.7,-0.86,-4.3655,10.8764,8716366,162495627.4,3014400000.0,1509837600.0
2017-12-28,'300585,奥联电子,19.7,20.8,19.2,19.28,19.25,0.45,2.3377,36.209,14483600,291356146.48,3152000000.0,788000000.0
2017-12-27,'300585,奥联电子,19.25,19.25,17.6,17.75,17.5,1.75,10.0,25.0474,10018963,185081271.32,3080000000.0,770000000.0
2017-12-26,'300585,奥联电子,17.5,17.78,16.99,16.99,17.41,0.09,0.5169,10.876,4350400,76229411.0,2800000000.0,700000000.0
2017-12-25,'300585,奥联电子,17.41,18.3,16.73,18.3,18.53,-1.12,-6.0443,17.3807,6952263,122121755.65,2785600000.0,696400000.0
2017-12-22,'300585,奥联电子,18.53,19.33,17.6,17.73,17.57,0.96,5.4639,22.4948,8997931,168817110.85,2964800000.0,741200000.0
2017-12-21,'300585,奥联电子,17.57,17.81,16.56,17.64,17.86,-0.29,-1.6237,9.9222,3968866,69421896.14,2811200000.0,702800000.0
2017-12-20,'300585,奥联电子,17.86,18.32,17.75,18.13,18.28,-0.42,-2.2976,7.1085,2843400,51200620.0,2857600000.0,714400000.0
2017-12-19,'300585,奥联电子,18.28,18.33,17.63,17.89,18.17,0.11,0.6054,10.5868,4234700,76209112.0,2924800000.0,731200000.0
2017-12-18,'300585,奥联电子,18.17,19.83,18.17,19.8,20.19,-2.02,-10.005,14.4815,5792600,108500246.0,2907200000.0,726800000.0
2017-12-15,'300585,奥联电子,20.19,20.47,19.8,20.0,20.04,0.15,0.7485,11.5208,4608300,93278088.0,3230400000.0,807600000.0
2017-12-14,'300585,奥联电子,20.04,20.17,19.72,19.93,20.11,-0.07,-0.3481,9.2535,3701400,73861143.1,3206400000.0,801600000.0
2017-12-13,'300585,奥联电子,20.11,20.75,19.71,20.52,20.54,-0.43,-2.0935,15.1368,6054700,121541988.0,3217600000.0,804400000.0
2017-12-12,'300585,奥联电子,20.54,21.67,20.53,21.01,21.25,-0.71,-3.3412,16.1719,6468765,136178893.5,3286400000.0,821600000.0
2017-12-11,'300585,奥联电子,21.25,22.35,20.37,20.75,20.98,0.27,1.2869,22.7693,9107700,194716874.0,3400000000.0,850000000.0
2017-12-08,'300585,奥联电子,20.98,21.41,20.7,20.99,21.08,-0.1,-0.4744,18.5943,7437738,156456124.8,3356800000.0,839200000.0
2017-12-07,'300585,奥联电子,21.08,21.46,20.25,20.65,20.75,0.33,1.5904,21.4338,8573538,179434649.38,3372800000.0,843200000.0
2017-12-06,'300585,奥联电子,20.75,20.97,19.81,20.0,20.53,0.22,1.0716,17.9133,7165331,146648296.2,3320000000.0,830000000.0
2017-12-05,'300585,奥联电子,20.53,20.89,19.49,19.81,20.09,0.44,2.1901,20.8921,8356838,168856049.64,3284800000.0,821200000.0
2017-12-04,'300585,奥联电子,20.09,21.5,19.84,21.2,20.79,-0.7,-3.367,23.3515,9340599,193055545.82,3214400000.0,803600000.0
2017-12-01,'300585,奥联电子,20.79,20.79,18.86,19.1,18.9,1.89,10.0,16.7784,6711365,133555745.9,3326400000.0,831600000.0
2017-11-30,'300585,奥联电子,18.9,19.86,18.71,19.3,19.57,-0.67,-3.4236,11.055,4422000,85335864.0,3024000000.0,756000000.0
2017-11-29,'300585,奥联电子,19.57,20.1,18.61,20.05,20.07,-0.5,-2.4913,13.1811,5272438,102029065.16,3131200000.0,782800000.0
2017-11-28,'300585,奥联电子,20.07,20.28,19.38,19.38,19.41,0.66,3.4003,10.858,4343200,86318758.0,3211200000.0,802800000.0
2017-11-27,'300585,奥联电子,19.41,20.08,19.2,19.82,19.81,-0.4,-2.0192,10.0514,4020572,79164406.06,3105600000.0,776400000.0
2017-11-24,'300585,奥联电子,19.81,21.28,19.52,20.6,21.31,-1.5,-7.0389,15.72,6288000,129047881.0,3169600000.0,792400000.0
2017-11-23,'300585,奥联电子,21.31,22.55,21.31,22.0,21.84,-0.53,-2.4267,14.8633,5945300,130659902.0,3409600000.0,852400000.0
2017-11-22,'300585,奥联电子,21.84,22.57,21.61,22.2,22.59,-0.75,-3.3201,13.6932,5477265,120985493.25,3494400000.0,873600000.0
2017-11-21,'300585,奥联电子,22.59,22.92,21.4,22.05,22.48,0.11,0.4893,20.1542,8061663,179341028.29,3614400000.0,903600000.0
2017-11-20,'300585,奥联电子,22.48,22.48,20.72,21.6,22.16,0.32,1.444,18.3897,7355898,160303424.54,3596800000.0,899200000.0
2017-11-17,'300585,奥联电子,22.16,23.99,22.16,23.66,24.62,-2.46,-9.9919,22.258,8903200,201515399.94,3545600000.0,886400000.0
2017-11-16,'300585,奥联电子,24.62,26.49,24.62,26.12,27.36,-2.74,-10.0146,27.0563,10822500,271826318.48,3939200000.0,984800000.0
2017-11-15,'300585,奥联电子,27.36,29.35,27.01,28.22,28.7,-1.34,-4.669,29.7795,11911799,336272008.22,4377600000.0,1094400000.0
2017-11-14,'300585,奥联电子,28.7,28.9,26.41,26.8,27.24,1.46,5.3598,43.7131,17485259,488701325.43,4592000000.0,1148000000.0
2017-11-13,'300585,奥联电子,27.24,27.49,26.27,26.96,27.66,-0.42,-1.5184,26.3724,10548941,283786340.9,4358400000.0,1089600000.0
2017-11-10,'300585,奥联电子,27.66,28.1,25.81,26.05,26.78,0.88,3.286,35.4958,14198338,385730476.42,4425600000.0,1106400000.0
2017-11-09,'300585,奥联电子,26.78,28.47,26.7,27.95,29.18,-2.4,-8.2248,41.5621,16624832,457748324.7,4284800000.0,1071200000.0
2017-11-08,'300585,奥联电子,29.18,29.62,25.93,27.02,27.02,2.16,7.9941,55.0542,22021672,602116952.24,4668800000.0,1167200000.0
2017-11-07,'300585,奥联电子,27.02,28.36,26.81,27.0,26.54,0.48,1.8086,58.6855,23474205,643059921.39,4323200000.0,1080800000.0
2017-11-06,'300585,奥联电子,26.54,26.54,23.6,24.15,24.13,2.41,9.9876,49.3181,19727227,503474682.72,4246400000.0,1061600000.0
2017-11-03,'300585,奥联电子,24.13,24.88,23.03,23.03,23.4,0.73,3.1197,34.1721,13668827,331046319.66,3860800000.0,965200000.0
2017-11-02,'300585,奥联电子,23.4,24.88,23.11,24.24,24.5,-1.1,-4.4898,25.0662,10026492,239448223.45,3744000000.0,936000000.0
2017-11-01,'300585,奥联电子,24.5,24.54,23.55,23.73,23.99,0.51,2.1259,24.9968,9998712,241780677.1,3920000000.0,980000000.0
2017-10-31,'300585,奥联电子,23.99,24.36,23.65,23.8,24.14,-0.15,-0.6214,20.8123,8324921,200192923.78,3838400000.0,959600000.0
2017-10-30,'300585,奥联电子,24.14,24.33,23.51,23.8,24.0,0.14,0.5833,25.022,10008796,239820064.16,3862400000.0,965600000.0
2017-10-27,'300585,奥联电子,24.0,25.54,23.79,25.0,25.33,-1.33,-5.2507,33.3507,13340286,326934233.44,3840000000.0,960000000.0
2017-10-26,'300585,奥联电子,25.33,25.56,24.63,25.23,25.79,-0.46,-1.7836,31.6699,12667978,318233298.16,4052800000.0,1013200000.0
2017-10-25,'300585,奥联电子,25.79,26.08,24.61,25.74,25.38,0.41,1.6154,43.15,17260002,437941601.49,4126400000.0,1031600000.0
2017-10-24,'300585,奥联电子,25.38,28.16,25.38,27.9,28.2,-2.82,-10.0,44.805,17922003,476102067.44,4060800000.0,1015200000.0
2017-10-23,'300585,奥联电子,28.2,28.9,26.55,27.8,29.4,-1.2,-4.0816,51.4859,20594341,567844406.91,4512000000.0,1128000000.0
2017-10-20,'300585,奥联电子,0.0,0.0,0.0,0.0,29.4,None,None,0.0,0,0.0,4704000000.0,1176000000.0
2017-10-19,'300585,奥联电子,0.0,0.0,0.0,0.0,29.4,None,None,0.0,0,0.0,4704000000.0,1176000000.0
2017-10-18,'300585,奥联电子,0.0,0.0,0.0,0.0,29.4,None,None,0.0,0,0.0,4704000000.0,1176000000.0
2017-10-17,'300585,奥联电子,0.0,0.0,0.0,0.0,29.4,None,None,0.0,0,0.0,4704000000.0,1176000000.0
2017-10-16,'300585,奥联电子,0.0,0.0,0.0,0.0,29.4,None,None,0.0,0,0.0,4704000000.0,1176000000.0
2017-10-13,'300585,奥联电子,0.0,0.0,0.0,0.0,29.4,None,None,0.0,0,0.0,4704000000.0,1176000000.0
2017-10-12,'300585,奥联电子,29.4,29.4,26.19,26.2,26.73,2.67,9.9888,59.1783,23671311,663093936.22,4704000000.0,1176000000.0
2017-10-11,'300585,奥联电子,26.73,26.73,24.72,25.68,24.3,2.43,10.0,63.956,25582410,662102474.24,4276800000.0,1069200000.0
2017-10-10,'300585,奥联电子,24.3,24.3,22.83,23.2,22.09,2.21,10.0045,21.1495,8459800,199439775.0,3888000000.0,972000000.0
2017-10-09,'300585,奥联电子,22.09,22.09,20.58,21.4,20.08,2.01,10.01,30.0707,12028297,257185790.26,3534400000.0,883600000.0
2017-09-29,'300585,奥联电子,20.08,20.08,18.34,18.34,18.25,1.83,10.0274,16.9685,6787397,132299437.8,3212800000.0,803200000.0
2017-09-28,'300585,奥联电子,18.25,18.43,18.1,18.21,18.25,0.0,0.0,4.4238,1769500,32370805.0,2920000000.0,730000000.0
