日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-28,'603090,宏盛股份,13.79,13.8,13.13,13.58,13.42,0.37,2.7571,2.6745,1088034,14738570.0,1379000000.0,560995127.0
2019-01-25,'603090,宏盛股份,13.42,13.84,13.42,13.8,13.83,-0.41,-2.9646,1.0228,416100,5690510.0,1342000000.0,545943046.0
2019-01-24,'603090,宏盛股份,13.83,13.95,13.6,13.74,13.72,0.11,0.8017,0.9606,390800,5391062.0,1383000000.0,562622379.0
2019-01-23,'603090,宏盛股份,13.72,13.78,13.59,13.71,13.7,0.02,0.146,0.8218,334300,4569653.0,1372000000.0,558147436.0
2019-01-22,'603090,宏盛股份,13.7,13.99,13.58,13.9,13.82,-0.12,-0.8683,0.9575,389534,5350181.0,1370000000.0,557333810.0
2019-01-21,'603090,宏盛股份,13.82,13.94,13.72,13.8,13.71,0.11,0.8023,1.061,431613,5969979.0,1382000000.0,562215566.0
2019-01-18,'603090,宏盛股份,13.71,13.87,13.63,13.69,13.63,0.08,0.5869,1.057,430000,5902219.0,1371000000.0,557740623.0
2019-01-17,'603090,宏盛股份,13.63,13.95,13.6,13.92,13.85,-0.22,-1.5884,1.4542,591573,8111473.0,1363000000.0,554486119.0
2019-01-16,'603090,宏盛股份,13.85,13.98,13.8,13.84,13.82,0.03,0.2171,1.479,601673,8362764.0,1385000000.0,563436005.0
2019-01-15,'603090,宏盛股份,13.82,13.85,13.5,13.61,13.62,0.2,1.4684,1.278,519917,7134748.0,1382000000.0,562215566.0
2019-01-14,'603090,宏盛股份,13.62,13.82,13.51,13.75,13.73,-0.11,-0.8012,1.4181,576888,7900736.0,1362000000.0,554079306.0
2019-01-11,'603090,宏盛股份,13.73,13.85,13.63,13.68,13.67,0.06,0.4389,1.251,508917,6996173.0,1373000000.0,558554249.0
2019-01-10,'603090,宏盛股份,13.67,13.79,13.62,13.65,13.67,0.0,0.0,0.9375,381380,5222895.0,1367000000.0,556113371.0
2019-01-09,'603090,宏盛股份,13.67,13.8,13.5,13.54,13.48,0.19,1.4095,2.2448,913221,12522374.0,1367000000.0,556113371.0
2019-01-08,'603090,宏盛股份,13.48,13.75,13.38,13.62,13.77,-0.29,-2.106,1.7453,710000,9641988.0,1348000000.0,548383924.0
2019-01-07,'603090,宏盛股份,13.77,13.83,13.36,13.36,13.36,0.41,3.0689,2.409,980017,13377905.0,1377000000.0,560181501.0
2019-01-04,'603090,宏盛股份,13.36,13.39,12.95,13.05,13.06,0.3,2.2971,1.4845,603902,8011261.0,1336000000.0,543502168.0
2019-01-03,'603090,宏盛股份,13.06,13.39,12.91,12.91,13.01,0.05,0.3843,0.8867,360702,4734278.0,1306000000.0,531297778.0
2019-01-02,'603090,宏盛股份,13.01,13.18,12.93,12.98,12.98,0.03,0.2311,0.9309,378700,4942604.0,1301000000.0,529263713.0
2018-12-28,'603090,宏盛股份,12.98,13.25,12.96,13.25,13.07,-0.09,-0.6886,0.7561,307600,4027743.0,1298000000.0,528043274.0
2018-12-27,'603090,宏盛股份,13.07,13.42,13.07,13.35,13.22,-0.15,-1.1346,0.7544,306900,4068200.0,1307000000.0,531704591.0
2018-12-26,'603090,宏盛股份,13.22,13.29,13.11,13.14,13.13,0.09,0.6855,1.0556,429444,5684610.0,1322000000.0,537806786.0
2018-12-25,'603090,宏盛股份,13.13,13.31,12.71,13.31,13.29,-0.16,-1.2039,1.2696,516500,6702327.0,1313000000.0,534145469.0
2018-12-24,'603090,宏盛股份,13.29,13.34,13.14,13.16,13.15,0.14,1.0646,1.1185,455000,6029236.0,1329000000.0,540654477.0
2018-12-21,'603090,宏盛股份,13.15,13.17,13.0,13.05,13.14,0.01,0.0761,0.6639,270100,3540065.0,1315000000.0,534959095.0
2018-12-20,'603090,宏盛股份,13.14,13.27,12.9,12.96,12.97,0.17,1.3107,1.1381,462996,6038547.0,1314000000.0,534552282.0
2018-12-19,'603090,宏盛股份,12.97,13.2,12.87,13.16,13.16,-0.19,-1.4438,0.8082,328800,4281065.0,1297000000.0,527636461.0
2018-12-18,'603090,宏盛股份,13.16,13.28,12.96,13.15,13.2,-0.04,-0.303,1.0116,411513,5403012.0,1316000000.0,535365908.0
2018-12-17,'603090,宏盛股份,13.2,13.24,12.97,13.05,13.16,0.04,0.304,0.8308,337996,4424698.0,1320000000.0,536993160.0
2018-12-14,'603090,宏盛股份,13.16,13.71,13.01,13.71,13.74,-0.58,-4.2213,1.7984,731600,9747474.0,1316000000.0,535365908.0
2018-12-13,'603090,宏盛股份,13.74,13.78,13.43,13.66,13.56,0.18,1.3274,1.0389,422644,5770548.0,1374000000.0,558961062.0
2018-12-12,'603090,宏盛股份,13.56,13.63,13.43,13.51,13.53,0.03,0.2217,1.1197,455500,6167913.0,1356000000.0,551638428.0
2018-12-11,'603090,宏盛股份,13.53,13.65,13.4,13.42,13.46,0.07,0.5201,0.966,393000,5291366.0,1353000000.0,550417989.0
2018-12-10,'603090,宏盛股份,13.46,13.72,13.32,13.72,13.68,-0.22,-1.6082,1.0329,420217,5681240.0,1346000000.0,547570298.0
2018-12-07,'603090,宏盛股份,13.68,13.87,13.54,13.75,13.64,0.04,0.2933,1.2409,504800,6906729.0,1368000000.0,556520184.0
2018-12-06,'603090,宏盛股份,13.64,14.02,13.63,13.92,13.91,-0.27,-1.941,1.5118,615000,8476484.0,1364000000.0,554892932.0
2018-12-05,'603090,宏盛股份,13.91,14.13,13.64,13.87,14.03,-0.12,-0.8553,1.7005,691800,9587743.0,1391000000.0,565876883.0
2018-12-04,'603090,宏盛股份,14.03,14.08,13.72,13.72,13.86,0.17,1.2266,2.1484,874016,12183483.0,1403000000.0,570758639.0
2018-12-03,'603090,宏盛股份,13.86,14.0,13.62,13.72,13.49,0.37,2.7428,2.2967,934344,12947336.0,1386000000.0,563842818.0
2018-11-30,'603090,宏盛股份,13.49,13.68,13.18,13.45,13.76,-0.27,-1.9622,2.4124,981378,13190413.0,1349000000.0,548790737.0
2018-11-29,'603090,宏盛股份,13.76,14.53,13.75,14.53,14.75,-0.99,-6.7119,3.7516,1526210,21615280.0,1376000000.0,559774688.0
2018-11-28,'603090,宏盛股份,14.75,14.85,13.33,14.32,14.31,0.44,3.0748,6.5281,2655698,37641346.0,1475000000.0,600049175.0
2018-11-27,'603090,宏盛股份,14.31,14.45,13.69,13.8,13.69,0.62,4.5289,2.598,1056895,14863993.0,1431000000.0,582149403.0
2018-11-26,'603090,宏盛股份,13.69,13.97,13.48,13.5,13.34,0.35,2.6237,1.8586,756100,10398803.0,1369000000.0,556926997.0
2018-11-23,'603090,宏盛股份,13.34,14.59,13.28,14.33,14.33,-0.99,-6.9086,2.317,942600,13008900.0,1334000000.0,542688542.0
2018-11-22,'603090,宏盛股份,14.33,14.56,14.29,14.29,14.28,0.05,0.3501,1.025,417000,6015335.0,1433000000.0,582963029.0
2018-11-21,'603090,宏盛股份,14.28,14.3,13.71,14.1,14.18,0.1,0.7052,1.7361,706287,9957485.0,1428000000.0,580928964.0
2018-11-20,'603090,宏盛股份,14.18,14.54,13.97,14.43,14.48,-0.3,-2.0718,1.8531,753879,10804317.0,1418000000.0,576860834.0
2018-11-19,'603090,宏盛股份,14.48,14.68,14.23,14.6,14.43,0.05,0.3465,1.7344,705583,10179913.0,1448000000.0,589065224.0
2018-11-16,'603090,宏盛股份,14.43,14.65,14.31,14.44,14.43,0.0,0.0,2.0461,832396,12031770.0,1443000000.0,587031159.0
2018-11-15,'603090,宏盛股份,14.43,14.43,14.08,14.19,14.01,0.42,2.9979,1.8833,766166,10966438.0,1443000000.0,587031159.0
2018-11-14,'603090,宏盛股份,14.01,14.38,13.91,14.03,14.03,-0.02,-0.1426,1.842,749341,10584699.0,1401000000.0,569945013.0
2018-11-13,'603090,宏盛股份,14.03,14.11,13.46,13.5,13.62,0.41,3.0103,2.2213,903668,12575076.0,1403000000.0,570758639.0
2018-11-12,'603090,宏盛股份,13.62,13.68,13.2,13.2,13.2,0.42,3.1818,1.8367,747200,10074549.0,1362000000.0,554079306.0
2018-11-09,'603090,宏盛股份,13.2,13.42,13.1,13.23,13.43,-0.23,-1.7126,1.2846,522600,6922157.0,1320000000.0,536993160.0
2018-11-08,'603090,宏盛股份,13.43,13.55,13.16,13.32,13.33,0.1,0.7502,1.7224,700680,9369865.0,1343000000.0,546349859.0
2018-11-07,'603090,宏盛股份,13.33,13.47,13.16,13.26,13.17,0.16,1.2149,1.3991,569180,7579682.0,1333000000.0,542281729.0
2018-11-06,'603090,宏盛股份,13.17,13.57,12.9,13.55,13.43,-0.26,-1.936,1.3944,567261,7450236.0,1317000000.0,535772721.0
2018-11-05,'603090,宏盛股份,13.43,13.61,13.13,13.25,13.23,0.2,1.5117,1.4174,576614,7729864.0,1343000000.0,546349859.0
2018-11-02,'603090,宏盛股份,13.23,13.29,12.99,13.09,12.98,0.25,1.926,1.5114,614867,8083772.0,1323000000.0,538213599.0
2018-11-01,'603090,宏盛股份,12.98,13.2,12.98,13.05,12.89,0.09,0.6982,1.5434,627867,8223469.0,1298000000.0,528043274.0
2018-10-31,'603090,宏盛股份,12.89,13.15,12.68,12.75,12.74,0.15,1.1774,1.7044,693367,8965363.0,1289000000.0,524381957.0
2018-10-30,'603090,宏盛股份,12.74,12.84,12.42,12.72,12.64,0.1,0.7911,1.1521,468699,5935958.0,1274000000.0,518279762.0
2018-10-29,'603090,宏盛股份,12.64,12.79,12.46,12.73,12.73,-0.09,-0.707,0.8761,356400,4505704.0,1264000000.0,514211632.0
2018-10-26,'603090,宏盛股份,12.73,12.87,12.57,12.57,12.47,0.26,2.085,1.1843,481800,6104388.0,1273000000.0,517872949.0
2018-10-25,'603090,宏盛股份,12.47,12.56,12.2,12.3,12.7,-0.23,-1.811,1.3184,536328,6625358.0,1247000000.0,507295811.0
2018-10-24,'603090,宏盛股份,12.7,12.9,12.51,12.68,12.66,0.04,0.316,1.2479,507661,6467259.0,1270000000.0,516652510.0
2018-10-23,'603090,宏盛股份,12.66,12.87,12.51,12.6,12.55,0.11,0.8765,1.7465,710479,8987331.0,1266000000.0,515025258.0
2018-10-22,'603090,宏盛股份,12.55,12.81,12.2,12.2,12.01,0.54,4.4963,1.4952,608283,7620893.0,1255000000.0,510550315.0
2018-10-19,'603090,宏盛股份,12.01,12.08,11.4,11.61,11.86,0.15,1.2648,0.968,393777,4679327.0,1201000000.0,488582413.0
2018-10-18,'603090,宏盛股份,11.86,11.95,11.5,11.95,11.98,-0.12,-1.0017,1.0588,430716,5058500.0,1186000000.0,482480218.0
2018-10-17,'603090,宏盛股份,11.98,12.2,11.81,11.99,11.85,0.13,1.097,0.8158,331890,3973160.0,1198000000.0,487361974.0
2018-10-16,'603090,宏盛股份,11.85,12.13,11.85,11.99,11.93,-0.08,-0.6706,0.8023,326366,3901030.0,1185000000.0,482073405.0
2018-10-15,'603090,宏盛股份,11.93,12.33,11.92,12.13,12.19,-0.26,-2.1329,0.8436,343200,4170176.0,1193000000.0,485327909.0
2018-10-12,'603090,宏盛股份,12.19,12.41,11.54,12.04,12.17,0.02,0.1643,1.4958,608530,7353708.0,1219000000.0,495905047.0
2018-10-11,'603090,宏盛股份,12.17,13.28,12.1,13.19,13.43,-1.26,-9.382,2.0456,832161,10469044.0,1217000000.0,495091421.0
2018-10-10,'603090,宏盛股份,13.43,13.45,13.1,13.1,13.18,0.25,1.8968,0.7274,295900,3949941.0,1343000000.0,546349859.0
2018-10-09,'603090,宏盛股份,13.18,13.33,13.09,13.33,13.13,0.05,0.3808,0.5427,220760,2908471.0,1318000000.0,536179534.0
2018-10-08,'603090,宏盛股份,13.13,13.73,13.06,13.73,13.74,-0.61,-4.4396,1.098,446700,5946905.0,1313000000.0,534145469.0
2018-09-28,'603090,宏盛股份,13.74,13.74,13.41,13.41,13.45,0.29,2.1561,0.8695,353717,4823121.0,1374000000.0,558961062.0
2018-09-27,'603090,宏盛股份,13.45,13.9,13.43,13.65,13.64,-0.19,-1.393,1.0605,431417,5908700.0,1345000000.0,547163485.0
2018-09-26,'603090,宏盛股份,13.64,13.76,13.62,13.76,13.69,-0.05,-0.3652,0.6356,258567,3543481.0,1364000000.0,554892932.0
2018-09-25,'603090,宏盛股份,13.69,13.8,13.6,13.72,13.73,-0.04,-0.2913,0.6119,248939,3401922.0,1369000000.0,556926997.0
2018-09-21,'603090,宏盛股份,13.73,13.85,13.54,13.8,13.66,0.07,0.5124,1.1251,457717,6267211.0,1373000000.0,558554249.0
2018-09-20,'603090,宏盛股份,13.66,13.72,13.51,13.66,13.61,0.05,0.3674,0.9265,376900,5135191.0,1366000000.0,555706558.0
2018-09-19,'603090,宏盛股份,13.61,13.71,13.4,13.44,13.44,0.17,1.2649,0.8596,349700,4760380.0,1361000000.0,553672493.0
2018-09-18,'603090,宏盛股份,13.44,13.48,12.98,12.98,13.25,0.19,1.434,0.5951,242100,3226483.0,1344000000.0,546756672.0
2018-09-17,'603090,宏盛股份,13.25,13.55,13.19,13.52,13.56,-0.31,-2.2861,0.7397,300900,4008906.0,1325000000.0,539027225.0
2018-09-14,'603090,宏盛股份,13.56,13.74,13.52,13.68,13.68,-0.12,-0.8772,0.6433,261700,3579493.0,1356000000.0,551638428.0
2018-09-13,'603090,宏盛股份,13.68,13.7,13.48,13.6,13.57,0.11,0.8106,0.6698,272500,3706936.0,1368000000.0,556520184.0
2018-09-12,'603090,宏盛股份,13.57,13.58,13.32,13.44,13.36,0.21,1.5719,0.7512,305600,4120399.0,1357000000.0,552045241.0
2018-09-11,'603090,宏盛股份,13.36,13.52,13.21,13.28,13.25,0.11,0.8302,0.8891,361716,4825778.0,1336000000.0,543502168.0
2018-09-10,'603090,宏盛股份,13.25,13.87,13.22,13.7,13.69,-0.44,-3.214,1.0654,433400,5880731.0,1325000000.0,539027225.0
2018-09-07,'603090,宏盛股份,13.69,13.92,13.6,13.73,13.7,-0.01,-0.073,0.9538,388000,5329531.0,1369000000.0,556926997.0
2018-09-06,'603090,宏盛股份,13.7,13.93,13.63,13.65,13.8,-0.1,-0.7246,0.4341,176600,2434652.0,1370000000.0,557333810.0
2018-09-05,'603090,宏盛股份,13.8,14.06,13.8,13.86,13.91,-0.11,-0.7908,0.6819,277400,3858714.0,1380000000.0,561401940.0
2018-09-04,'603090,宏盛股份,13.91,13.98,13.72,13.86,13.78,0.13,0.9434,0.6116,248800,3453785.0,1391000000.0,565876883.0
2018-09-03,'603090,宏盛股份,13.78,13.9,13.65,13.65,13.92,-0.14,-1.0057,0.6091,247800,3405148.0,1378000000.0,560588314.0
2018-08-31,'603090,宏盛股份,13.92,14.2,13.89,14.2,14.12,-0.2,-1.4164,0.8158,331879,4628063.0,1392000000.0,566283696.0
2018-08-30,'603090,宏盛股份,14.12,14.29,13.92,14.26,14.15,-0.03,-0.212,0.8493,345500,4903722.0,1412000000.0,574419956.0
2018-08-29,'603090,宏盛股份,14.15,14.42,14.1,14.27,14.32,-0.17,-1.1872,0.9661,393013,5564254.0,1415000000.0,575640395.0
2018-08-28,'603090,宏盛股份,14.32,14.4,14.23,14.4,14.3,0.02,0.1399,0.756,307550,4400111.0,1432000000.0,582556216.0
2018-08-27,'603090,宏盛股份,14.3,14.36,14.13,14.24,14.12,0.18,1.2748,0.9801,398700,5683990.0,1430000000.0,581742590.0
2018-08-24,'603090,宏盛股份,14.12,14.3,14.07,14.21,14.25,-0.13,-0.9123,0.7846,319200,4531832.0,1412000000.0,574419956.0
2018-08-23,'603090,宏盛股份,14.25,14.39,14.01,14.1,14.19,0.06,0.4228,1.0484,426500,6073598.0,1425000000.0,579708525.0
2018-08-22,'603090,宏盛股份,14.19,14.84,14.12,14.84,14.84,-0.65,-4.3801,2.364,961689,13873819.0,1419000000.0,577267647.0
2018-08-21,'603090,宏盛股份,14.84,14.94,14.55,14.75,15.06,-0.22,-1.4608,3.1299,1273300,18778802.0,1484000000.0,603710492.0
2018-08-20,'603090,宏盛股份,15.06,15.35,14.69,14.69,14.3,0.76,5.3147,6.2047,2524160,37685748.0,1506000000.0,612660378.0
2018-08-17,'603090,宏盛股份,14.3,14.54,14.25,14.42,14.43,-0.13,-0.9009,1.332,541859,7799429.0,1430000000.0,581742590.0
2018-08-16,'603090,宏盛股份,14.43,14.46,13.9,14.06,14.25,0.18,1.2632,1.2082,491513,7006150.0,1443000000.0,587031159.0
2018-08-15,'603090,宏盛股份,14.25,14.67,14.14,14.57,14.53,-0.28,-1.927,0.9213,374800,5364733.0,1425000000.0,579708525.0
2018-08-14,'603090,宏盛股份,14.53,14.65,14.44,14.6,14.55,-0.02,-0.1375,0.659,268100,3890042.0,1453000000.0,591099289.0
2018-08-13,'603090,宏盛股份,14.55,14.58,14.2,14.32,14.47,0.08,0.5529,1.0087,410360,5913498.0,1455000000.0,591912915.0
2018-08-10,'603090,宏盛股份,14.47,14.57,14.26,14.39,14.4,0.07,0.4861,0.9046,368012,5290289.0,1447000000.0,588658411.0
2018-08-09,'603090,宏盛股份,14.4,14.45,13.9,13.91,14.05,0.35,2.4911,1.2567,511237,7308946.0,1440000000.0,585810720.0
2018-08-08,'603090,宏盛股份,14.05,14.29,13.9,14.29,14.23,-0.18,-1.2649,1.0993,447222,6286333.0,1405000000.0,571572265.0
2018-08-07,'603090,宏盛股份,14.23,14.25,13.9,13.9,13.94,0.29,2.0803,1.0,406800,5734828.0,1423000000.0,578894899.0
2018-08-06,'603090,宏盛股份,13.94,14.18,13.6,14.18,14.18,-0.24,-1.6925,1.0661,433711,6051077.0,1394000000.0,567097322.0
2018-08-03,'603090,宏盛股份,14.18,14.43,14.16,14.3,14.35,-0.17,-1.1847,1.3213,537512,7674180.0,1418000000.0,576860834.0
2018-08-02,'603090,宏盛股份,14.35,14.9,13.8,14.8,14.83,-0.48,-3.2367,2.2932,932911,13423725.0,1435000000.0,583776655.0
2018-08-01,'603090,宏盛股份,14.83,15.2,14.74,15.2,14.98,-0.15,-1.0013,1.3569,551986,8242273.0,1483000000.0,603303679.0
2018-07-31,'603090,宏盛股份,14.98,15.13,14.75,14.75,14.79,0.19,1.2847,1.262,513387,7675400.0,1498000000.0,609405874.0
2018-07-30,'603090,宏盛股份,14.79,15.25,14.67,15.14,15.11,-0.32,-2.1178,1.7822,725016,10851348.0,1479000000.0,601676427.0
2018-07-27,'603090,宏盛股份,15.11,15.33,15.07,15.18,15.26,-0.15,-0.983,1.6442,668900,10153378.0,1511000000.0,614694443.0
2018-07-26,'603090,宏盛股份,15.26,15.52,15.19,15.43,15.46,-0.2,-1.2937,1.814,737955,11301472.0,1526000000.0,620796638.0
2018-07-25,'603090,宏盛股份,15.46,15.67,15.4,15.53,15.63,-0.17,-1.0877,1.8968,771650,11971036.0,1546000000.0,628932898.0
2018-07-24,'603090,宏盛股份,15.63,15.79,15.13,15.13,15.16,0.47,3.1003,4.0961,1666350,25844288.0,1563000000.0,635848719.0
2018-07-23,'603090,宏盛股份,15.16,15.2,14.86,15.03,15.01,0.15,0.9993,1.454,591512,8911093.0,1516000000.0,616728508.0
2018-07-20,'603090,宏盛股份,15.01,15.04,14.7,14.8,14.76,0.25,1.6938,1.6878,686628,10211441.0,1501000000.0,610626313.0
2018-07-19,'603090,宏盛股份,14.76,15.28,14.56,15.11,15.22,-0.46,-3.0223,1.92,781071,11580327.0,1476000000.0,600455988.0
2018-07-18,'603090,宏盛股份,15.22,15.41,15.2,15.33,15.34,-0.12,-0.7823,1.7981,731472,11210180.0,1522000000.0,619169386.0
2018-07-17,'603090,宏盛股份,15.34,15.41,15.15,15.29,15.35,-0.01,-0.0651,1.2491,508161,7755154.0,1534000000.0,624051142.0
2018-07-16,'603090,宏盛股份,15.35,15.43,15.1,15.25,15.28,0.07,0.4581,2.8568,1162200,17800848.0,1535000000.0,624457955.0
2018-07-13,'603090,宏盛股份,15.28,15.32,15.13,15.18,15.21,0.07,0.4602,1.3323,542000,8253593.0,1528000000.0,621610264.0
2018-07-12,'603090,宏盛股份,15.21,15.42,14.69,14.69,14.81,0.4,2.7009,1.5597,634500,9595795.0,1521000000.0,618762573.0
2018-07-11,'603090,宏盛股份,14.81,15.45,14.58,15.45,15.34,-0.53,-3.455,1.7176,698761,10390473.0,1481000000.0,602490053.0
2018-07-10,'603090,宏盛股份,15.34,15.36,15.11,15.23,15.35,-0.01,-0.0651,1.4592,593627,9061530.0,1534000000.0,624051142.0
2018-07-09,'603090,宏盛股份,15.35,15.48,14.55,15.13,14.96,0.39,2.607,3.6189,1472200,22385777.0,1535000000.0,624457955.0
2018-07-06,'603090,宏盛股份,14.96,15.12,14.52,14.94,14.76,0.2,1.355,1.3251,539062,8032937.0,1496000000.0,608592248.0
