日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'603050,科林电气,13.78,13.83,13.32,13.55,13.42,0.36,2.6826,1.7342,1392835,18937584.0,2204910240.0,1106733810.0
2018-07-02,'603050,科林电气,13.42,13.83,13.31,13.73,13.72,-0.3,-2.1866,1.7294,1388960,18891038.0,2147307360.0,1077820590.0
2018-06-29,'603050,科林电气,13.72,13.73,13.0,13.0,13.05,0.67,5.1341,1.9922,1600060,21650645.0,2195309760.0,1101914940.0
2018-06-28,'603050,科林电气,13.05,13.47,13.0,13.38,13.24,-0.19,-1.435,0.9752,783216,10407733.0,2088104400.0,1048104225.0
2018-06-27,'603050,科林电气,13.24,13.5,13.21,13.47,13.42,-0.18,-1.3413,0.8089,649660,8679623.0,2118505920.0,1063363980.0
2018-06-26,'603050,科林电气,13.42,13.57,12.91,13.0,13.31,0.11,0.8264,1.0652,855480,11422986.0,2147307360.0,1077820590.0
2018-06-25,'603050,科林电气,13.31,13.53,13.27,13.48,13.38,-0.07,-0.5232,1.102,885067,11865466.0,2129706480.0,1068985995.0
2018-06-22,'603050,科林电气,13.38,13.38,12.87,13.08,13.13,0.25,1.904,1.1751,943794,12533747.0,2140907040.0,1074608010.0
2018-06-21,'603050,科林电气,13.13,13.44,12.9,13.18,13.22,-0.09,-0.6808,1.4765,1185867,15636312.0,2100905040.0,1054529385.0
2018-06-20,'603050,科林电气,13.22,13.37,12.58,12.58,13.01,0.21,1.6141,1.7404,1397832,18303819.0,2115305760.0,1061757690.0
2018-06-19,'603050,科林电气,13.01,14.2,13.01,14.2,14.46,-1.45,-10.0277,2.3547,1891140,25532610.0,2081704080.0,1044891645.0
2018-06-15,'603050,科林电气,14.46,15.28,14.33,15.02,15.03,-0.57,-3.7924,1.9717,1583582,23451589.0,2313715680.0,1161347670.0
2018-06-14,'603050,科林电气,15.03,15.26,15.01,15.1,15.18,-0.15,-0.9881,1.2374,993780,14997377.0,2404920240.0,1207126935.0
2018-06-13,'603050,科林电气,15.18,15.6,15.1,15.6,15.55,-0.37,-2.3794,1.5354,1233160,18817874.0,2428921440.0,1219174110.0
2018-06-12,'603050,科林电气,15.55,15.56,15.01,15.34,15.39,0.16,1.0396,1.9183,1540680,23673285.0,2488124400.0,1248890475.0
2018-06-11,'603050,科林电气,15.39,15.64,15.33,15.52,15.5,-0.11,-0.7097,1.1784,946465,14620137.0,2462523120.0,1236040155.0
2018-06-08,'603050,科林电气,15.5,15.95,15.36,15.9,15.81,-0.31,-1.9608,1.8156,1458187,22593433.0,2480124000.0,1244874750.0
2018-06-07,'603050,科林电气,15.81,16.15,15.71,16.12,16.03,-0.22,-1.3724,1.6727,1343420,21335578.0,2529726480.0,1269772245.0
2018-06-06,'603050,科林电气,16.03,16.13,15.8,15.88,15.8,0.23,1.4557,1.7874,1435534,22919721.0,2564928240.0,1287441435.0
2018-06-05,'603050,科林电气,15.8,15.86,15.58,15.63,15.63,0.17,1.0877,1.7833,1432267,22563912.0,2528126400.0,1268969100.0
2018-06-04,'603050,科林电气,15.63,16.15,15.6,16.13,15.8,-0.17,-1.0759,1.2302,988007,15581307.0,2500925040.0,1255315635.0
2018-06-01,'603050,科林电气,15.8,16.06,15.51,15.88,15.81,-0.01,-0.0633,1.5826,1271080,20092703.0,2528126400.0,1268969100.0
2018-05-31,'603050,科林电气,15.81,16.05,15.75,15.75,15.61,0.2,1.2812,1.9507,1566660,24842543.0,2529726480.0,1269772245.0
2018-05-30,'603050,XD科林电,15.61,16.74,15.56,16.74,17.12,-1.51,-8.8201,3.6687,2946467,47258235.0,2497724880.0,1253709345.0
2018-05-29,'603050,科林电气,17.27,17.7,17.16,17.5,17.75,-0.48,-2.7042,3.2997,2650160,46373322.0,2763338160.0,1387031415.0
2018-05-28,'603050,科林电气,17.75,18.49,17.6,18.17,17.63,0.12,0.6807,5.8037,4661231,83318535.0,2840142000.0,1425582375.0
2018-05-25,'603050,科林电气,17.63,17.7,17.23,17.29,17.29,0.34,1.9665,4.3433,3488295,61110448.0,2820941040.0,1415944635.0
2018-05-24,'603050,科林电气,17.29,17.4,16.87,16.87,16.94,0.35,2.0661,3.1515,2531102,43536665.0,2766538320.0,1388637705.0
2018-05-23,'603050,科林电气,16.94,17.38,16.93,17.2,17.38,-0.44,-2.5316,3.4147,2742475,47010884.0,2710535520.0,1360527630.0
2018-05-22,'603050,科林电气,17.38,17.7,16.93,17.05,17.21,0.17,0.9878,4.682,3760340,64796575.0,2780939040.0,1395866010.0
2018-05-21,'603050,科林电气,17.21,17.46,16.47,16.55,17.31,-0.1,-0.5777,6.2861,5048634,85632409.0,2753737680.0,1382212545.0
2018-05-18,'603050,科林电气,17.31,18.87,17.26,17.74,17.15,0.16,0.9329,9.8849,7939017,143643050.0,2769738480.0,1390243995.0
2018-05-17,'603050,科林电气,17.15,17.37,16.85,16.91,16.91,0.24,1.4193,3.0935,2484531,42669196.0,2744137200.0,1377393675.0
2018-05-16,'603050,科林电气,16.91,17.2,16.85,17.2,17.16,-0.25,-1.4569,2.6286,2111156,35780688.0,2705735280.0,1358118195.0
2018-05-15,'603050,科林电气,17.16,17.19,16.6,16.78,16.66,0.5,3.0012,3.4753,2791201,47398315.0,2745737280.0,1378196820.0
2018-05-14,'603050,科林电气,16.66,16.9,16.56,16.56,16.66,0.0,0.0,1.4428,1158815,19372823.0,2665733280.0,1338039570.0
2018-05-11,'603050,科林电气,16.66,17.21,16.6,17.1,17.19,-0.53,-3.0832,2.9697,2385111,40182471.0,2665733280.0,1338039570.0
2018-05-10,'603050,科林电气,17.19,17.25,16.91,16.92,16.89,0.3,1.7762,3.4692,2786260,47683826.0,2750537520.0,1380606255.0
2018-05-09,'603050,科林电气,16.89,16.92,16.56,16.86,16.9,-0.01,-0.0592,2.5239,2027084,33939987.0,2702535120.0,1356511905.0
2018-05-08,'603050,科林电气,16.9,16.98,16.45,16.5,16.54,0.36,2.1765,2.9331,2355729,39472363.0,2704135200.0,1357315050.0
2018-05-07,'603050,科林电气,16.54,16.61,16.16,16.16,16.16,0.38,2.3515,2.255,1811055,29796571.0,2646532320.0,1328401830.0
2018-05-04,'603050,科林电气,16.16,16.25,16.03,16.15,16.15,0.01,0.0619,1.4823,1190500,19197600.0,2585729280.0,1297882320.0
2018-05-03,'603050,科林电气,16.15,16.21,15.3,16.06,16.02,0.13,0.8115,2.2261,1787841,28303878.0,2584129200.0,1297079175.0
2018-05-02,'603050,科林电气,16.02,16.35,15.91,15.96,15.89,0.13,0.8181,1.0172,816920,13098385.0,2563328160.0,1286638290.0
2018-04-27,'603050,科林电气,15.89,16.12,15.86,15.86,15.81,0.08,0.506,1.6525,1327221,21194177.0,2542527120.0,1276197405.0
2018-04-26,'603050,科林电气,15.81,16.54,15.78,16.54,16.55,-0.74,-4.4713,2.5617,2057420,33160686.0,2529726480.0,1269772245.0
2018-04-25,'603050,科林电气,16.55,16.85,16.48,16.85,16.81,-0.26,-1.5467,2.1755,1747240,29029257.0,2648132400.0,1329204975.0
2018-04-24,'603050,科林电气,16.81,16.86,15.77,16.0,16.3,0.51,3.1288,2.8896,2320740,38373976.0,2689734480.0,1350086745.0
2018-04-23,'603050,科林电气,16.3,16.77,16.05,16.5,16.13,0.17,1.0539,2.7835,2235514,36617904.0,2608130400.0,1309126350.0
2018-04-20,'603050,科林电气,16.13,16.84,16.0,16.82,16.83,-0.7,-4.1592,3.5603,2859427,46822098.0,2580929040.0,1295472885.0
2018-04-19,'603050,科林电气,16.83,17.25,16.77,17.06,17.03,-0.2,-1.1744,3.4964,2808080,47640052.0,2692934640.0,1351693035.0
2018-04-18,'603050,科林电气,17.03,17.12,16.32,16.8,16.66,0.37,2.2209,3.3308,2675145,45144998.0,2724936240.0,1367755935.0
2018-04-17,'603050,科林电气,16.66,17.8,16.32,17.23,18.08,-1.42,-7.854,5.4588,4384175,75028987.0,2665733280.0,1338039570.0
2018-04-16,'603050,科林电气,18.08,18.77,17.9,18.61,19.03,-0.95,-4.9921,4.6543,3738090,68127843.0,2892944640.0,1452086160.0
2018-04-13,'603050,科林电气,19.03,19.77,19.0,19.39,19.75,-0.72,-3.6456,12.5889,5036580,97283259.0,3044952240.0,761352240.0
2018-04-12,'603050,科林电气,19.75,19.96,18.82,18.82,19.04,0.71,3.729,19.9454,7979760,154919918.0,3160158000.0,790158000.0
2018-04-11,'603050,科林电气,19.04,19.06,18.06,18.32,18.24,0.8,4.386,11.6734,4670307,87318661.0,3046552320.0,761752320.0
2018-04-10,'603050,科林电气,18.24,18.69,17.8,18.17,18.29,-0.05,-0.2734,7.2187,2888069,52614733.0,2918545920.0,729745920.0
2018-04-09,'603050,科林电气,18.29,18.59,17.0,18.53,18.57,-0.28,-1.5078,6.936,2774956,50176788.0,2926546320.0,731746320.0
2018-04-04,'603050,科林电气,18.57,19.45,18.46,19.35,19.35,-0.78,-4.031,9.5173,3807683,72322949.0,2971348560.0,742948560.0
2018-04-03,'603050,科林电气,19.35,19.38,18.0,18.1,18.55,0.8,4.3127,12.9691,5188660,98240092.0,3096154800.0,774154800.0
2018-04-02,'603050,科林电气,18.55,18.97,18.35,18.45,18.71,-0.16,-0.8552,7.4586,2984054,55614392.0,2968148400.0,742148400.0
2018-03-30,'603050,科林电气,18.71,19.46,18.54,18.6,18.42,0.29,1.5744,9.9228,3969924,74993765.0,2993749680.0,748549680.0
2018-03-29,'603050,科林电气,18.42,18.6,17.69,17.73,17.78,0.64,3.5996,8.9055,3562899,64599452.0,2947347360.0,736947360.0
2018-03-28,'603050,科林电气,17.78,18.47,17.02,17.13,17.48,0.3,1.7162,8.3894,3356443,60187641.0,2844942240.0,711342240.0
2018-03-27,'603050,科林电气,17.48,17.85,17.22,17.4,17.24,0.24,1.3921,5.9289,2372022,41717540.0,2796939840.0,699339840.0
2018-03-26,'603050,科林电气,17.24,17.54,15.5,16.42,16.91,0.33,1.9515,6.8615,2745142,45388428.0,2758537920.0,689737920.0
2018-03-23,'603050,科林电气,16.91,18.1,16.91,17.93,18.79,-1.88,-10.0053,7.8975,3159640,55044774.0,2705735280.0,676535280.0
2018-03-22,'603050,科林电气,18.79,18.98,18.53,18.89,18.7,0.09,0.4813,4.2521,1701180,31924165.0,3006550320.0,751750320.0
2018-03-21,'603050,科林电气,18.7,19.4,18.65,19.4,19.21,-0.51,-2.6549,6.737,2695349,51303634.0,2992149600.0,748149600.0
2018-03-20,'603050,科林电气,19.21,19.5,18.29,18.8,19.02,0.19,0.9989,8.4568,3383378,63949998.0,3073753680.0,768553680.0
2018-03-19,'603050,科林电气,19.02,19.5,18.18,18.5,18.49,0.53,2.8664,7.2522,2901460,54983247.0,3043352160.0,760952160.0
2018-03-16,'603050,科林电气,18.49,18.96,18.48,18.5,18.65,-0.16,-0.8579,4.2136,1685780,31537839.0,2958547920.0,739747920.0
2018-03-15,'603050,科林电气,18.65,19.35,18.1,19.1,19.27,-0.62,-3.2174,8.2379,3295800,61938684.0,2984149200.0,746149200.0
2018-03-14,'603050,科林电气,19.27,19.65,19.02,19.04,19.19,0.08,0.4169,6.2468,2499200,48527018.0,3083354160.0,770954160.0
2018-03-13,'603050,科林电气,19.19,19.83,19.01,19.66,19.94,-0.75,-3.7613,9.2058,3683069,72045643.0,3070553520.0,767753520.0
2018-03-12,'603050,科林电气,19.94,19.96,19.45,19.59,19.96,-0.02,-0.1002,14.8244,5930926,116802756.0,3190559520.0,797759520.0
2018-03-09,'603050,科林电气,19.96,20.85,19.7,19.8,19.48,0.48,2.4641,27.9148,11168163,225795829.0,3193759680.0,798559680.0
2018-03-08,'603050,科林电气,19.48,19.48,17.8,17.9,17.71,1.77,9.9944,20.3354,8135767,154788146.0,3116955840.0,779355840.0
2018-03-07,'603050,科林电气,17.71,18.21,17.7,18.04,18.22,-0.51,-2.7991,5.2647,2106316,37689901.0,2833741680.0,708541680.0
2018-03-06,'603050,科林电气,18.22,18.37,17.88,17.92,17.97,0.25,1.3912,7.1366,2855207,51719304.0,2915345760.0,728945760.0
2018-03-05,'603050,科林电气,17.97,17.98,17.51,17.68,17.68,0.29,1.6403,4.8236,1929820,34299377.0,2875343760.0,718943760.0
2018-03-02,'603050,科林电气,17.68,18.03,17.4,17.45,17.67,0.01,0.0566,4.9944,1998140,35440209.0,2828941440.0,707341440.0
2018-03-01,'603050,科林电气,17.67,17.79,17.1,17.2,17.71,-0.04,-0.2259,5.1078,2043516,35825860.0,2827341360.0,706941360.0
2018-02-28,'603050,科林电气,17.71,18.2,17.03,17.2,17.62,0.09,0.5108,7.316,2926986,51869594.0,2833741680.0,708541680.0
2018-02-27,'603050,科林电气,17.62,17.87,17.4,17.82,17.84,-0.22,-1.2332,5.3432,2137700,37728611.0,2819340960.0,704940960.0
2018-02-26,'603050,科林电气,17.84,17.95,17.01,17.5,17.35,0.49,2.8242,7.665,3066618,53806325.0,2854542720.0,713742720.0
2018-02-23,'603050,科林电气,17.35,18.22,17.27,17.78,16.96,0.39,2.2995,7.8637,3146128,55579344.0,2776138800.0,694138800.0
2018-02-22,'603050,科林电气,16.96,17.15,16.42,16.6,16.42,0.54,3.2887,4.6882,1875666,31532711.0,2713735680.0,678535680.0
2018-02-14,'603050,科林电气,16.42,16.77,16.03,16.03,16.32,0.1,0.6127,3.6414,1456847,24026387.0,2627331360.0,656931360.0
2018-02-13,'603050,科林电气,16.32,17.28,16.3,16.45,16.27,0.05,0.3073,6.2122,2485358,41581492.0,2611330560.0,652930560.0
2018-02-12,'603050,科林电气,16.27,16.31,15.84,15.9,15.72,0.55,3.4987,4.2122,1685215,27217672.0,2603330160.0,650930160.0
2018-02-09,'603050,科林电气,15.72,16.15,15.3,15.9,16.52,-0.8,-4.8426,5.2049,2082375,32928064.0,2515325760.0,628925760.0
2018-02-08,'603050,科林电气,16.52,16.7,16.02,16.06,16.18,0.34,2.1014,4.9183,1967697,32346633.0,2643332160.0,660932160.0
2018-02-07,'603050,科林电气,16.18,16.63,15.51,16.63,15.9,0.28,1.761,6.6015,2641140,42747914.0,2588929440.0,647329440.0
2018-02-06,'603050,科林电气,15.9,17.3,15.9,17.21,17.67,-1.77,-10.017,9.0045,3602522,59900866.0,2544127200.0,636127200.0
2018-02-05,'603050,科林电气,17.67,18.3,17.65,18.25,18.35,-0.68,-3.7057,7.3362,2935061,52720008.0,2827341360.0,706941360.0
2018-02-02,'603050,科林电气,18.35,19.55,18.0,19.12,19.99,-1.64,-8.2041,12.3787,4952478,92529686.0,2936146800.0,734146800.0
2018-02-01,'603050,科林电气,19.99,21.96,19.99,21.47,22.21,-2.22,-9.9955,14.4995,5800949,119412699.0,3198559920.0,799759920.0
2018-01-31,'603050,科林电气,22.21,24.38,22.21,24.04,24.68,-2.47,-10.0081,19.6524,7862526,179484023.0,3553777680.0,888577680.0
2018-01-30,'603050,科林电气,24.68,25.19,24.05,24.5,25.04,-0.36,-1.4377,23.5993,9441603,232415751.0,3948997440.0,987397440.0
2018-01-29,'603050,科林电气,25.04,25.39,21.01,22.23,23.21,1.83,7.8845,30.83,12334475,288282254.0,4006600320.0,1001800320.0
2018-01-26,'603050,科林电气,23.21,24.96,23.1,23.68,23.19,0.02,0.0862,22.5283,9013133,215687963.0,3713785680.0,928585680.0
2018-01-25,'603050,科林电气,23.19,23.44,22.26,22.35,22.55,0.64,2.8381,12.7266,5091656,116360172.0,3710585520.0,927785520.0
2018-01-24,'603050,科林电气,22.55,22.88,22.11,22.61,22.54,0.01,0.0444,6.3044,2522282,56655225.0,3608180400.0,902180400.0
2018-01-23,'603050,科林电气,22.54,22.99,22.31,22.92,22.86,-0.32,-1.3998,5.4627,2185520,49219221.0,3606580320.0,901780320.0
2018-01-22,'603050,科林电气,22.86,23.5,22.21,22.59,22.48,0.38,1.6904,9.2456,3698977,84502926.0,3657782880.0,914582880.0
2018-01-19,'603050,科林电气,22.48,22.87,22.11,22.45,22.74,-0.26,-1.1434,7.1426,2857600,64358360.0,3596979840.0,899379840.0
2018-01-18,'603050,科林电气,22.74,23.16,22.31,22.57,23.02,-0.28,-1.2163,8.5394,3416460,77628547.0,3638581920.0,909781920.0
2018-01-17,'603050,科林电气,23.02,23.52,22.0,23.4,23.65,-0.63,-2.6638,14.0967,5639819,129027564.0,3683384160.0,920984160.0
2018-01-16,'603050,科林电气,23.65,24.24,22.54,22.54,22.94,0.71,3.095,19.534,7815173,182852449.0,3784189200.0,946189200.0
2018-01-15,'603050,科林电气,22.94,23.6,21.66,21.81,22.05,0.89,4.0363,16.8843,6755068,153601029.0,3670583520.0,917783520.0
2018-01-12,'603050,科林电气,22.05,22.75,21.75,22.2,22.49,-0.44,-1.9564,9.762,3905581,86770718.0,3528176400.0,882176400.0
2018-01-11,'603050,科林电气,22.49,22.8,21.67,21.99,22.24,0.25,1.1241,11.2066,4483537,100121888.0,3598579920.0,899779920.0
2018-01-10,'603050,科林电气,22.24,23.71,22.0,22.54,22.67,-0.43,-1.8968,17.2511,6901835,157204279.0,3558577920.0,889777920.0
2018-01-09,'603050,科林电气,22.67,22.89,21.83,21.87,21.92,0.75,3.4215,16.6702,6669432,149117195.0,3627381360.0,906981360.0
2018-01-08,'603050,科林电气,21.92,22.43,21.5,22.25,22.63,-0.71,-3.1374,14.7123,5886077,129201633.0,3507375360.0,876975360.0
2018-01-05,'603050,科林电气,22.63,23.37,22.36,22.37,23.6,-0.97,-4.1102,24.5677,9829050,223302533.0,3620981040.0,905381040.0
2018-01-04,'603050,科林电气,23.6,24.3,23.15,24.0,22.09,1.51,6.8357,38.0109,15207405,364200628.0,3776188800.0,944188800.0
2018-01-03,'603050,科林电气,22.09,22.09,20.31,20.49,20.08,2.01,10.01,11.0251,4410925,94537393.0,3534576720.0,883776720.0
2018-01-02,'603050,科林电气,20.08,20.31,19.64,19.65,19.72,0.36,1.8256,5.6569,2263220,45308382.0,3212960640.0,803360640.0
2017-12-29,'603050,科林电气,19.72,19.83,19.55,19.83,19.7,0.02,0.1015,2.6647,1066080,20964976.0,3155357760.0,788957760.0
2017-12-28,'603050,科林电气,19.7,19.93,19.3,19.5,19.73,-0.03,-0.1521,4.0829,1633470,32065185.0,3152157600.0,788157600.0
2017-12-27,'603050,科林电气,19.73,20.47,19.51,19.65,19.5,0.23,1.1795,5.6258,2250757,44823320.0,3156957840.0,789357840.0
2017-12-26,'603050,科林电气,19.5,19.59,18.93,18.93,19.05,0.45,2.3622,3.237,1295067,25143676.0,3120156000.0,780156000.0
2017-12-25,'603050,科林电气,19.05,19.6,18.95,19.6,19.45,-0.4,-2.0566,2.8431,1137455,21753890.0,3048152400.0,762152400.0
2017-12-22,'603050,科林电气,19.45,19.75,19.35,19.49,19.67,-0.22,-1.1185,2.1839,873742,17083711.0,3112155600.0,778155600.0
2017-12-21,'603050,科林电气,19.67,19.99,19.16,19.99,19.96,-0.29,-1.4529,3.8349,1534268,30035230.0,3147357360.0,786957360.0
2017-12-20,'603050,科林电气,19.96,20.5,19.95,20.3,20.27,-0.31,-1.5294,3.0314,1212820,24522925.0,3193759680.0,798559680.0
2017-12-19,'603050,科林电气,20.27,20.52,20.08,20.25,20.36,-0.09,-0.442,2.7745,1110035,22516635.0,3243362160.0,810962160.0
2017-12-18,'603050,科林电气,20.36,20.7,20.11,20.63,20.92,-0.56,-2.6769,5.4054,2162595,43991896.0,3257762880.0,814562880.0
2017-12-15,'603050,科林电气,20.92,21.2,19.87,20.0,19.94,0.98,4.9147,9.8216,3929407,81325491.0,3347367360.0,836967360.0
2017-12-14,'603050,科林电气,19.94,20.23,19.7,20.09,20.17,-0.23,-1.1403,2.7197,1088080,21668712.0,3190559520.0,797759520.0
2017-12-13,'603050,科林电气,20.17,20.2,19.35,19.35,19.54,0.63,3.2242,4.2378,1695446,33775689.0,3227361360.0,806961360.0
2017-12-12,'603050,科林电气,19.54,20.3,19.16,20.18,20.3,-0.76,-3.7438,3.9858,1594642,31534586.0,3126556320.0,781756320.0
2017-12-11,'603050,科林电气,20.3,20.44,20.06,20.24,20.24,0.06,0.2964,2.516,1006594,20429355.0,3248162400.0,812162400.0
2017-12-08,'603050,科林电气,20.24,20.5,19.66,19.78,19.81,0.43,2.1706,3.5561,1422739,28807073.0,3238561920.0,809761920.0
2017-12-07,'603050,科林电气,19.81,20.24,19.62,19.94,19.7,0.11,0.5584,3.6324,1453263,29010156.0,3169758480.0,792558480.0
2017-12-06,'603050,科林电气,19.7,19.85,18.91,19.18,19.33,0.37,1.9141,3.9938,1597825,31031241.0,3152157600.0,788157600.0
2017-12-05,'603050,科林电气,19.33,20.98,19.0,20.86,20.84,-1.51,-7.2457,6.131,2452906,48944641.0,3092954640.0,773354640.0
2017-12-04,'603050,科林电气,20.84,21.42,20.61,21.41,21.41,-0.57,-2.6623,4.9771,1991233,41548556.0,3334566720.0,833766720.0
2017-12-01,'603050,科林电气,21.41,21.52,20.52,20.65,20.65,0.76,3.6804,6.5983,2639837,55633502.0,3425771280.0,856571280.0
2017-11-30,'603050,科林电气,20.65,20.7,20.12,20.2,20.34,0.31,1.5241,3.7271,1491136,30539292.0,3304165200.0,826165200.0
2017-11-29,'603050,科林电气,20.34,20.93,20.0,20.79,20.73,-0.39,-1.8813,4.1658,1666665,33927709.0,3254562720.0,813762720.0
2017-11-28,'603050,科林电气,20.73,20.89,20.22,20.22,20.55,0.18,0.8759,2.8546,1142080,23606067.0,3316965840.0,829365840.0
2017-11-27,'603050,科林电气,20.55,21.2,20.41,20.41,20.4,0.15,0.7353,4.9428,1977520,41125063.0,3288164400.0,822164400.0
2017-11-24,'603050,科林电气,20.4,21.1,20.21,20.86,20.79,-0.39,-1.8759,3.7317,1492971,31008268.0,3264163200.0,816163200.0
2017-11-23,'603050,科林电气,20.79,22.22,20.73,22.0,22.18,-1.39,-6.2669,5.28,2112413,45799208.0,3326566320.0,831766320.0
2017-11-22,'603050,科林电气,22.18,22.8,21.8,22.02,22.11,0.07,0.3166,6.1914,2477037,55051793.0,3548977440.0,887377440.0
2017-11-21,'603050,科林电气,22.11,23.18,21.56,22.89,23.07,-0.96,-4.1612,6.6081,2643783,59027252.0,3537776880.0,884576880.0
2017-11-20,'603050,科林电气,23.07,23.7,22.01,23.7,23.99,-0.92,-3.8349,5.8989,2360026,53760650.0,3691384560.0,922984560.0
2017-11-17,'603050,科林电气,23.99,26.86,23.99,26.5,26.65,-2.66,-9.9812,10.561,4225248,105362607.0,3838591920.0,959791920.0
2017-11-16,'603050,科林电气,26.65,27.44,26.5,27.24,27.47,-0.82,-2.9851,6.6755,2670741,71717694.0,4264213200.0,1066213200.0
2017-11-15,'603050,科林电气,27.47,27.85,26.66,26.77,27.04,0.43,1.5902,10.3859,4155199,113906570.0,4395419760.0,1099019760.0
2017-11-14,'603050,科林电气,27.04,28.6,26.42,26.66,26.64,0.4,1.5015,10.8003,4321004,118425717.0,4326616320.0,1081816320.0
2017-11-13,'603050,科林电气,26.64,26.9,26.2,26.55,26.43,0.21,0.7946,4.2125,1685331,44644777.0,4262613120.0,1065813120.0
2017-11-10,'603050,科林电气,26.43,26.65,26.19,26.31,26.45,-0.02,-0.0756,4.846,1938795,51273851.0,4229011440.0,1057411440.0
2017-11-09,'603050,科林电气,26.45,26.88,25.89,25.96,25.89,0.56,2.163,6.1265,2451109,64477020.0,4232211600.0,1058211600.0
2017-11-08,'603050,科林电气,25.89,26.19,25.71,25.87,25.87,0.02,0.0773,4.1536,1661782,43219920.0,4142607120.0,1035807120.0
2017-11-07,'603050,科林电气,25.87,26.11,25.65,26.06,26.06,-0.19,-0.7291,4.0342,1614002,41649821.0,4139406960.0,1035006960.0
2017-11-06,'603050,科林电气,26.06,26.28,25.52,25.97,25.71,0.35,1.3613,3.149,1259860,32699877.0,4169808480.0,1042608480.0
2017-11-03,'603050,科林电气,25.71,26.44,25.62,26.22,26.35,-0.64,-2.4288,4.0858,1634648,42455728.0,4113805680.0,1028605680.0
2017-11-02,'603050,科林电气,26.35,27.39,25.63,26.02,25.9,0.45,1.7375,6.796,2718955,72116807.0,4216210800.0,1054210800.0
2017-11-01,'603050,科林电气,25.9,26.39,25.84,25.84,25.88,0.02,0.0773,3.1142,1245947,32545617.0,4144207200.0,1036207200.0
2017-10-31,'603050,科林电气,25.88,25.99,25.51,25.8,25.62,0.26,1.0148,2.9781,1191483,30754643.0,4141007040.0,1035407040.0
2017-10-30,'603050,科林电气,25.62,27.24,25.55,27.0,27.47,-1.85,-6.7346,6.6142,2646226,69224737.0,4099404960.0,1025004960.0
2017-10-27,'603050,科林电气,27.47,28.13,27.35,27.92,27.91,-0.44,-1.5765,3.334,1333886,36936841.0,4395419760.0,1099019760.0
2017-10-26,'603050,科林电气,27.91,28.27,27.7,27.85,27.76,0.15,0.5403,4.2095,1684130,47122282.0,4465823280.0,1116623280.0
2017-10-25,'603050,科林电气,27.76,27.9,27.32,27.44,27.44,0.32,1.1662,3.5204,1408460,39043859.0,4441822080.0,1110622080.0
2017-10-24,'603050,科林电气,27.44,27.74,27.0,27.66,28.03,-0.59,-2.1049,4.3858,1754683,48102543.0,4390619520.0,1097819520.0
2017-10-23,'603050,科林电气,28.03,28.35,27.06,27.3,27.2,0.83,3.0515,5.7105,2284651,63515858.0,4485024240.0,1121424240.0
2017-10-20,'603050,科林电气,27.2,27.33,26.7,26.7,26.98,0.22,0.8154,3.2636,1305708,35402776.0,4352217600.0,1088217600.0
2017-10-19,'603050,科林电气,26.98,27.88,26.7,27.81,27.83,-0.85,-3.0543,6.0398,2416400,65634960.0,4317015840.0,1079415840.0
2017-10-18,'603050,科林电气,27.83,29.01,27.63,29.0,28.59,-0.76,-2.6583,7.1107,2844842,80767312.0,4453022640.0,1113422640.0
2017-10-17,'603050,科林电气,28.59,30.35,27.1,27.5,27.59,1.0,3.6245,11.9021,4761802,137428776.0,4574628720.0,1143828720.0
2017-10-16,'603050,科林电气,27.59,28.8,27.36,28.45,28.52,-0.93,-3.2609,6.5539,2622095,73558178.0,4414620720.0,1103820720.0
2017-10-13,'603050,科林电气,28.52,28.87,27.31,27.43,27.43,1.09,3.9738,9.055,3622717,102048767.0,4563428160.0,1141028160.0
2017-10-12,'603050,科林电气,27.43,28.89,27.01,28.78,28.76,-1.33,-4.6245,10.5345,4214643,117609453.0,4389019440.0,1097419440.0
2017-10-11,'603050,科林电气,28.76,29.86,28.58,29.51,29.46,-0.7,-2.3761,7.237,2895397,84827299.0,4601830080.0,1150630080.0
2017-10-10,'603050,科林电气,29.46,29.55,28.99,29.1,29.27,0.19,0.6491,6.2064,2483039,72827830.0,4713835680.0,1178635680.0
2017-10-09,'603050,科林电气,29.27,29.95,28.71,29.5,29.3,-0.03,-0.1024,7.0132,2805830,81754790.0,4683434160.0,1171034160.0
2017-09-29,'603050,科林电气,29.3,29.78,28.53,28.78,28.5,0.8,2.807,8.2942,3318342,96816878.0,4688234400.0,1172234400.0
2017-09-28,'603050,科林电气,28.5,29.09,28.36,28.9,29.0,-0.5,-1.7241,6.4573,2583455,74265064.0,4560228000.0,1140228000.0
2017-09-27,'603050,科林电气,29.0,29.58,28.59,29.23,29.47,-0.47,-1.5948,8.3534,3342019,96500318.0,4640232000.0,1160232000.0
2017-09-26,'603050,DR科林电,29.47,31.58,29.17,31.58,31.32,-1.85,-5.9068,6.2694,2508270,75038899.0,4715435760.0,1179035760.0
2017-09-25,'603050,科林电气,37.83,38.68,37.52,38.28,38.04,-0.21,-0.5521,6.3478,2116341,80409932.0,5044252200.0,1261252200.0
2017-09-22,'603050,科林电气,38.04,38.28,37.5,37.5,37.48,0.56,1.4941,8.4455,2815723,106920389.0,5072253600.0,1268253600.0
