ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-07,'601163,Èý½ÇÂÖÌ¥,13.6,13.73,13.33,13.51,13.56,0.04,0.295,4.27,11974936,162421414.0,10880000000.0,3814021400.0
2019-03-06,'601163,Èý½ÇÂÖÌ¥,13.56,13.9,12.86,12.88,12.81,0.75,5.8548,6.1833,17340669,232519380.0,10848000000.0,3802803690.0
2019-03-05,'601163,Èý½ÇÂÖÌ¥,12.81,12.82,12.65,12.69,12.7,0.11,0.8661,2.065,5791036,73773078.0,10248000000.0,3592471627.5
2019-03-04,'601163,Èý½ÇÂÖÌ¥,12.7,12.98,12.61,12.61,12.58,0.12,0.9539,2.9371,8236910,105297719.0,10160000000.0,3561622925.0
2019-03-01,'601163,Èý½ÇÂÖÌ¥,12.58,12.61,12.43,12.6,12.52,0.06,0.4792,1.3682,3837064,48040446.0,10064000000.0,3527969795.0
2019-02-28,'601163,Èý½ÇÂÖÌ¥,12.52,12.63,12.41,12.53,12.43,0.09,0.7241,1.3687,3838397,48014262.0,10016000000.0,3511143230.0
2019-02-27,'601163,Èý½ÇÂÖÌ¥,12.43,12.68,12.37,12.45,12.5,-0.07,-0.56,2.0584,5772581,72270228.0,9944000000.0,3485903382.5
2019-02-26,'601163,Èý½ÇÂÖÌ¥,12.5,12.85,12.36,12.49,12.49,0.01,0.0801,3.3726,9458166,119093294.0,10000000000.0,3505534375.0
2019-02-25,'601163,Èý½ÇÂÖÌ¥,12.49,12.58,11.93,11.93,11.91,0.58,4.8699,3.5618,9988841,122681176.0,9992000000.0,3502729947.5
2019-02-22,'601163,Èý½ÇÂÖÌ¥,11.91,11.94,11.68,11.71,11.74,0.17,1.448,1.4549,4080263,48202794.0,9528000000.0,3340073152.5
2019-02-21,'601163,Èý½ÇÂÖÌ¥,11.74,11.98,11.72,11.76,11.8,-0.06,-0.5085,1.5917,4463762,52975556.0,9392000000.0,3292397885.0
2019-02-20,'601163,Èý½ÇÂÖÌ¥,11.8,11.85,11.7,11.81,11.81,-0.01,-0.0847,0.9843,2760300,32520177.0,9440000000.0,3309224450.0
2019-02-19,'601163,Èý½ÇÂÖÌ¥,11.81,11.95,11.77,11.88,11.86,-0.05,-0.4216,1.2354,3464609,41009914.0,9448000000.0,3312028877.5
2019-02-18,'601163,Èý½ÇÂÖÌ¥,11.86,11.88,11.63,11.65,11.6,0.26,2.2414,1.4379,4032592,47454564.0,9488000000.0,3326051015.0
2019-02-15,'601163,Èý½ÇÂÖÌ¥,11.6,11.74,11.56,11.68,11.69,-0.09,-0.7699,1.0386,2912711,33884140.0,9280000000.0,3253135900.0
2019-02-14,'601163,Èý½ÇÂÖÌ¥,11.69,11.69,11.52,11.54,11.57,0.12,1.0372,1.1765,3299527,38319877.0,9352000000.0,3278375747.5
2019-02-13,'601163,Èý½ÇÂÖÌ¥,11.57,11.62,11.36,11.44,11.41,0.16,1.4023,1.2812,3593000,41355390.0,9256000000.0,3244722617.5
2019-02-12,'601163,Èý½ÇÂÖÌ¥,11.41,11.5,11.31,11.35,11.35,0.06,0.5286,0.8672,2432125,27744407.0,9128000000.0,3199851777.5
2019-02-11,'601163,Èý½ÇÂÖÌ¥,11.35,11.38,11.15,11.16,11.14,0.21,1.8851,0.7805,2188718,24645852.0,9080000000.0,3183025212.5
2019-02-01,'601163,Èý½ÇÂÖÌ¥,11.14,11.15,10.97,10.99,10.95,0.19,1.7352,0.5342,1498100,16565953.0,8912000000.0,3124132235.0
2019-01-31,'601163,Èý½ÇÂÖÌ¥,10.95,11.11,10.91,11.1,11.04,-0.09,-0.8152,0.5918,1659593,18295331.0,8760000000.0,3070848112.5
2019-01-30,'601163,Èý½ÇÂÖÌ¥,11.04,11.12,11.02,11.07,11.07,-0.03,-0.271,0.4664,1308007,14472561.0,8832000000.0,3096087960.0
2019-01-29,'601163,Èý½ÇÂÖÌ¥,11.07,11.28,11.0,11.25,11.25,-0.18,-1.6,0.7348,2060707,22862091.0,8856000000.0,3104501242.5
2019-01-28,'601163,Èý½ÇÂÖÌ¥,11.25,11.47,11.24,11.4,11.38,-0.13,-1.1424,0.5631,1579100,17937795.0,9000000000.0,3154980937.5
2019-01-25,'601163,Èý½ÇÂÖÌ¥,11.38,11.49,11.37,11.43,11.46,-0.08,-0.6981,0.4198,1177300,13455350.0,9104000000.0,3191438495.0
2019-01-24,'601163,Èý½ÇÂÖÌ¥,11.46,11.5,11.38,11.41,11.4,0.06,0.5263,0.4076,1143172,13084455.0,9168000000.0,3213873915.0
2019-01-23,'601163,Èý½ÇÂÖÌ¥,11.4,11.46,11.35,11.39,11.44,-0.04,-0.3497,0.4914,1378200,15704350.0,9120000000.0,3197047350.0
2019-01-22,'601163,Èý½ÇÂÖÌ¥,11.44,11.66,11.42,11.6,11.58,-0.14,-1.209,0.7155,2006477,23160959.0,9152000000.0,3208265060.0
2019-01-21,'601163,Èý½ÇÂÖÌ¥,11.58,11.62,11.52,11.52,11.52,0.06,0.5208,0.4951,1388600,16070011.0,9264000000.0,3247527045.0
2019-01-18,'601163,Èý½ÇÂÖÌ¥,11.52,11.56,11.41,11.5,11.46,0.06,0.5236,0.5057,1418300,16301805.0,9216000000.0,3230700480.0
2019-01-17,'601163,Èý½ÇÂÖÌ¥,11.46,11.62,11.43,11.56,11.6,-0.14,-1.2069,0.5403,1515110,17429346.0,9168000000.0,3213873915.0
2019-01-16,'601163,Èý½ÇÂÖÌ¥,11.6,11.65,11.49,11.5,11.55,0.05,0.4329,0.6199,1738496,20157229.0,9280000000.0,3253135900.0
2019-01-15,'601163,Èý½ÇÂÖÌ¥,11.55,11.58,11.4,11.41,11.43,0.12,1.0499,0.534,1497522,17257996.0,9240000000.0,3239113762.5
2019-01-14,'601163,Èý½ÇÂÖÌ¥,11.43,11.54,11.41,11.49,11.49,-0.06,-0.5222,0.457,1281600,14694701.0,9144000000.0,3205460632.5
2019-01-11,'601163,Èý½ÇÂÖÌ¥,11.49,11.52,11.4,11.4,11.44,0.05,0.4371,0.4105,1151300,13212503.0,9192000000.0,3222287197.5
2019-01-10,'601163,Èý½ÇÂÖÌ¥,11.44,11.57,11.42,11.48,11.5,-0.06,-0.5217,0.6097,1709900,19648234.0,9152000000.0,3208265060.0
2019-01-09,'601163,Èý½ÇÂÖÌ¥,11.5,11.7,11.5,11.59,11.52,-0.02,-0.1736,0.7819,2192743,25454889.0,9200000000.0,3225091625.0
2019-01-08,'601163,Èý½ÇÂÖÌ¥,11.52,11.56,11.46,11.46,11.5,0.02,0.1739,0.362,1015325,11693201.0,9216000000.0,3230700480.0
2019-01-07,'601163,Èý½ÇÂÖÌ¥,11.5,11.55,11.34,11.4,11.38,0.12,1.0545,0.5725,1605500,18442132.0,9200000000.0,3225091625.0
2019-01-04,'601163,Èý½ÇÂÖÌ¥,11.38,11.38,11.0,11.08,11.16,0.22,1.9713,0.524,1469600,16535320.0,9104000000.0,3191438495.0
2019-01-03,'601163,Èý½ÇÂÖÌ¥,11.16,11.27,11.1,11.2,11.15,0.01,0.0897,0.2888,810000,9062223.0,8928000000.0,3129741090.0
2019-01-02,'601163,Èý½ÇÂÖÌ¥,11.15,11.24,11.09,11.14,11.14,0.01,0.0898,0.2897,812500,9055877.0,8920000000.0,3126936662.5
2018-12-28,'601163,Èý½ÇÂÖÌ¥,11.14,11.24,11.12,11.16,11.17,-0.03,-0.2686,0.2546,714000,7973023.0,8912000000.0,3124132235.0
2018-12-27,'601163,Èý½ÇÂÖÌ¥,11.17,11.45,11.16,11.33,11.22,-0.05,-0.4456,0.341,956400,10817507.0,8936000000.0,3132545517.5
2018-12-26,'601163,Èý½ÇÂÖÌ¥,11.22,11.28,11.16,11.2,11.22,0.0,0.0,0.2029,568997,6384775.0,8976000000.0,3146567655.0
2018-12-25,'601163,Èý½ÇÂÖÌ¥,11.22,11.37,11.05,11.32,11.49,-0.27,-2.3499,0.5122,1436405,16049276.0,8976000000.0,3146567655.0
2018-12-24,'601163,Èý½ÇÂÖÌ¥,11.49,11.49,11.38,11.38,11.4,0.09,0.7895,0.2873,805700,9226255.0,9192000000.0,3222287197.5
2018-12-21,'601163,Èý½ÇÂÖÌ¥,11.4,11.5,11.34,11.47,11.49,-0.09,-0.7833,0.4096,1148800,13089095.0,9120000000.0,3197047350.0
2018-12-20,'601163,Èý½ÇÂÖÌ¥,11.49,11.55,11.41,11.41,11.45,0.04,0.3493,0.2533,710418,8143619.0,9192000000.0,3222287197.5
2018-12-19,'601163,Èý½ÇÂÖÌ¥,11.45,11.63,11.4,11.53,11.58,-0.13,-1.1226,0.3853,1080608,12432554.0,9160000000.0,3211069487.5
2018-12-18,'601163,Èý½ÇÂÖÌ¥,11.58,11.73,11.53,11.6,11.7,-0.12,-1.0256,0.3659,1026100,11909709.0,9264000000.0,3247527045.0
2018-12-17,'601163,Èý½ÇÂÖÌ¥,11.7,11.75,11.59,11.65,11.73,-0.03,-0.2558,0.4271,1197805,13986125.0,9360000000.0,3281180175.0
2018-12-14,'601163,Èý½ÇÂÖÌ¥,11.73,12.1,11.72,12.05,12.05,-0.32,-2.6556,0.6414,1798793,21398063.0,9384000000.0,3289593457.5
2018-12-13,'601163,Èý½ÇÂÖÌ¥,12.05,12.14,11.86,11.92,11.91,0.14,1.1755,0.6272,1758896,21179343.0,9640000000.0,3379335137.5
2018-12-12,'601163,Èý½ÇÂÖÌ¥,11.91,11.99,11.86,11.89,11.88,0.03,0.2525,0.4056,1137600,13569977.0,9528000000.0,3340073152.5
2018-12-11,'601163,Èý½ÇÂÖÌ¥,11.88,12.04,11.84,11.91,11.95,-0.07,-0.5858,0.4325,1213000,14431971.0,9504000000.0,3331659870.0
2018-12-10,'601163,Èý½ÇÂÖÌ¥,11.95,12.01,11.81,12.01,12.05,-0.1,-0.8299,0.589,1651700,19662473.0,9560000000.0,3351290862.5
2018-12-07,'601163,Èý½ÇÂÖÌ¥,12.05,12.16,11.98,12.01,11.97,0.08,0.6683,0.5652,1585000,19143368.0,9640000000.0,3379335137.5
2018-12-06,'601163,Èý½ÇÂÖÌ¥,11.97,12.13,11.97,12.04,12.18,-0.21,-1.7241,0.6467,1813638,21843360.0,9576000000.0,3356899717.5
2018-12-05,'601163,Èý½ÇÂÖÌ¥,12.18,12.19,11.96,12.05,12.23,-0.05,-0.4088,0.9899,2776038,33475811.0,9744000000.0,3415792695.0
2018-12-04,'601163,Èý½ÇÂÖÌ¥,12.23,12.29,12.15,12.2,12.18,0.05,0.4105,0.6839,1917900,23439008.0,9784000000.0,3429814832.5
2018-12-03,'601163,Èý½ÇÂÖÌ¥,12.18,12.25,12.06,12.1,11.91,0.27,2.267,0.9974,2797040,34048910.0,9744000000.0,3415792695.0
2018-11-30,'601163,Èý½ÇÂÖÌ¥,11.91,11.94,11.64,11.86,11.81,0.1,0.8467,0.6509,1825293,21522590.0,9528000000.0,3340073152.5
2018-11-29,'601163,Èý½ÇÂÖÌ¥,11.81,12.13,11.81,12.07,12.07,-0.26,-2.1541,0.7586,2127500,25504850.0,9448000000.0,3312028877.5
2018-11-28,'601163,Èý½ÇÂÖÌ¥,12.07,12.1,11.6,11.77,11.73,0.34,2.8986,1.1235,3150773,37565077.0,9656000000.0,3384943992.5
2018-11-27,'601163,Èý½ÇÂÖÌ¥,11.73,11.79,11.64,11.67,11.62,0.11,0.9466,0.4401,1234229,14476353.0,9384000000.0,3289593457.5
2018-11-26,'601163,Èý½ÇÂÖÌ¥,11.62,11.77,11.54,11.55,11.6,0.02,0.1724,0.4311,1209000,14087212.0,9296000000.0,3258744755.0
2018-11-23,'601163,Èý½ÇÂÖÌ¥,11.6,12.04,11.52,12.0,12.06,-0.46,-3.8143,0.927,2599767,30480926.0,9280000000.0,3253135900.0
2018-11-22,'601163,Èý½ÇÂÖÌ¥,12.06,12.13,12.0,12.05,12.05,0.01,0.083,0.6011,1685693,20340015.0,9648000000.0,3382139565.0
2018-11-21,'601163,Èý½ÇÂÖÌ¥,12.05,12.05,11.74,11.77,11.9,0.15,1.2605,0.7687,2155822,25701739.0,9640000000.0,3379335137.5
2018-11-20,'601163,Èý½ÇÂÖÌ¥,11.9,12.23,11.87,12.23,12.26,-0.36,-2.9364,1.2845,3602393,43380727.0,9520000000.0,3337268725.0
2018-11-19,'601163,Èý½ÇÂÖÌ¥,12.26,12.34,12.12,12.16,12.15,0.11,0.9053,1.2182,3416389,41756423.0,9808000000.0,3438228115.0
2018-11-16,'601163,Èý½ÇÂÖÌ¥,12.15,12.29,11.91,11.97,11.95,0.2,1.6736,1.647,4619008,56224091.0,9720000000.0,3407379412.5
2018-11-15,'601163,Èý½ÇÂÖÌ¥,11.95,11.96,11.72,11.79,11.78,0.17,1.4431,1.1092,3110644,36970525.0,9560000000.0,3351290862.5
2018-11-14,'601163,Èý½ÇÂÖÌ¥,11.78,11.95,11.74,11.84,11.86,-0.08,-0.6745,0.943,2644626,31297235.0,9424000000.0,3303615595.0
2018-11-13,'601163,Èý½ÇÂÖÌ¥,11.86,11.87,11.45,11.5,11.6,0.26,2.2414,1.3835,3879879,45535631.0,9488000000.0,3326051015.0
2018-11-12,'601163,Èý½ÇÂÖÌ¥,11.6,11.62,11.29,11.3,11.36,0.24,2.1127,0.8224,2306221,26576827.0,9280000000.0,3253135900.0
2018-11-09,'601163,Èý½ÇÂÖÌ¥,11.36,11.45,11.3,11.33,11.38,-0.02,-0.1757,0.431,1208600,13764098.0,9088000000.0,3185829640.0
2018-11-08,'601163,Èý½ÇÂÖÌ¥,11.38,11.52,11.37,11.45,11.41,-0.03,-0.2629,0.503,1410700,16138788.0,9104000000.0,3191438495.0
2018-11-07,'601163,Èý½ÇÂÖÌ¥,11.41,11.57,11.39,11.47,11.47,-0.06,-0.5231,0.5345,1499029,17199673.0,9128000000.0,3199851777.5
2018-11-06,'601163,Èý½ÇÂÖÌ¥,11.47,11.53,11.33,11.53,11.52,-0.05,-0.434,0.6578,1844671,21054212.0,9176000000.0,3216678342.5
2018-11-05,'601163,Èý½ÇÂÖÌ¥,11.52,11.65,11.41,11.45,11.5,0.02,0.1739,0.8907,2497875,28738459.0,9216000000.0,3230700480.0
2018-11-02,'601163,Èý½ÇÂÖÌ¥,11.5,11.53,11.37,11.43,11.33,0.17,1.5004,1.0195,2859220,32782498.0,9200000000.0,3225091625.0
2018-11-01,'601163,Èý½ÇÂÖÌ¥,11.33,11.48,11.29,11.36,11.32,0.01,0.0883,0.862,2417483,27492926.0,9064000000.0,3177416357.5
2018-10-31,'601163,Èý½ÇÂÖÌ¥,11.32,11.38,11.2,11.21,11.24,0.08,0.7117,0.7399,2075100,23483272.0,9056000000.0,3174611930.0
2018-10-30,'601163,Èý½ÇÂÖÌ¥,11.24,11.28,11.03,11.1,11.07,0.17,1.5357,0.6779,1901000,21280187.0,8992000000.0,3152176510.0
2018-10-29,'601163,Èý½ÇÂÖÌ¥,11.07,11.24,11.04,11.22,11.18,-0.11,-0.9839,0.4366,1224472,13631413.0,8856000000.0,3104501242.5
2018-10-26,'601163,Èý½ÇÂÖÌ¥,11.18,11.23,11.08,11.08,11.05,0.13,1.1765,0.4964,1392000,15530532.0,8944000000.0,3135349945.0
2018-10-25,'601163,Èý½ÇÂÖÌ¥,11.05,11.05,10.78,10.88,11.11,-0.06,-0.5401,0.5409,1516971,16524175.0,8840000000.0,3098892387.5
2018-10-24,'601163,Èý½ÇÂÖÌ¥,11.11,11.23,11.03,11.03,11.1,0.01,0.0901,0.3916,1098200,12240056.0,8888000000.0,3115718952.5
2018-10-23,'601163,Èý½ÇÂÖÌ¥,11.1,11.3,11.03,11.21,11.26,-0.16,-1.421,0.6013,1686353,18828559.0,8880000000.0,3112914525.0
2018-10-22,'601163,Èý½ÇÂÖÌ¥,11.26,11.34,10.88,10.88,10.83,0.43,3.9705,1.0585,2968479,33176871.0,9008000000.0,3157785365.0
2018-10-19,'601163,Èý½ÇÂÖÌ¥,10.83,10.84,10.4,10.58,10.66,0.17,1.5947,0.5902,1655306,17685668.0,8664000000.0,3037194982.5
2018-10-18,'601163,Èý½ÇÂÖÌ¥,10.66,10.86,10.62,10.82,10.88,-0.22,-2.0221,0.4189,1174733,12590671.0,8528000000.0,2989519715.0
2018-10-17,'601163,Èý½ÇÂÖÌ¥,10.88,10.98,10.63,10.92,10.78,0.1,0.9276,0.3596,1008361,10946262.0,8704000000.0,3051217120.0
2018-10-16,'601163,Èý½ÇÂÖÌ¥,10.78,11.08,10.76,10.87,10.9,-0.12,-1.1009,0.3632,1018481,11096439.0,8624000000.0,3023172845.0
2018-10-15,'601163,Èý½ÇÂÖÌ¥,10.9,11.24,10.88,11.1,11.03,-0.13,-1.1786,0.4509,1264439,13980848.0,8720000000.0,3056825975.0
2018-10-12,'601163,Èý½ÇÂÖÌ¥,11.03,11.2,10.6,11.01,11.26,-0.23,-2.0426,0.7835,2197239,24124608.0,8824000000.0,3093283532.5
2018-10-11,'601163,Èý½ÇÂÖÌ¥,11.26,12.25,11.26,12.25,12.46,-1.2,-9.6308,1.2565,3523710,41258026.0,9008000000.0,3157785365.0
2018-10-10,'601163,Èý½ÇÂÖÌ¥,12.46,12.53,12.27,12.34,12.34,0.12,0.9724,0.3722,1043847,12971541.0,9968000000.0,3494316665.0
2018-10-09,'601163,Èý½ÇÂÖÌ¥,12.34,12.47,12.3,12.4,12.31,0.03,0.2437,0.3477,974982,12060589.0,9872000000.0,3460663535.0
2018-10-08,'601163,Èý½ÇÂÖÌ¥,12.31,12.56,12.3,12.56,12.61,-0.3,-2.3791,0.4544,1274224,15832282.0,9848000000.0,3452250252.5
2018-09-28,'601163,Èý½ÇÂÖÌ¥,12.61,12.63,12.51,12.51,12.51,0.1,0.7994,0.3614,1013634,12766099.0,10088000000.0,3536383077.5
2018-09-27,'601163,Èý½ÇÂÖÌ¥,12.51,12.74,12.51,12.74,12.72,-0.21,-1.6509,0.5163,1448019,18258752.0,10008000000.0,3508338802.5
2018-09-26,'601163,Èý½ÇÂÖÌ¥,12.72,12.84,12.65,12.73,12.7,0.02,0.1575,0.5308,1488719,18998778.0,10176000000.0,3567231780.0
2018-09-25,'601163,Èý½ÇÂÖÌ¥,12.7,12.74,12.59,12.65,12.7,0.0,0.0,0.4606,1291795,16366695.0,10160000000.0,3561622925.0
2018-09-21,'601163,Èý½ÇÂÖÌ¥,12.7,12.74,12.55,12.62,12.63,0.07,0.5542,0.6249,1752552,22208599.0,10160000000.0,3561622925.0
2018-09-20,'601163,Èý½ÇÂÖÌ¥,12.63,12.63,12.5,12.58,12.57,0.06,0.4773,0.4395,1232573,15498659.0,10104000000.0,3541991932.5
2018-09-19,'601163,Èý½ÇÂÖÌ¥,12.57,12.64,12.44,12.52,12.48,0.09,0.7212,0.5255,1473836,18518119.0,10056000000.0,3525165367.5
2018-09-18,'601163,Èý½ÇÂÖÌ¥,12.48,12.51,12.26,12.31,12.29,0.19,1.546,0.4057,1137700,14111726.0,9984000000.0,3499925520.0
2018-09-17,'601163,Èý½ÇÂÖÌ¥,12.29,12.42,12.28,12.42,12.46,-0.17,-1.3644,0.3267,916100,11281201.0,9832000000.0,3446641397.5
2018-09-14,'601163,Èý½ÇÂÖÌ¥,12.46,12.54,12.46,12.53,12.49,-0.03,-0.2402,0.3142,881036,11011809.0,9968000000.0,3494316665.0
2018-09-13,'601163,Èý½ÇÂÖÌ¥,12.49,12.55,12.4,12.45,12.4,0.09,0.7258,0.3448,967000,12054202.0,9992000000.0,3502729947.5
2018-09-12,'601163,Èý½ÇÂÖÌ¥,12.4,12.46,12.33,12.39,12.38,0.02,0.1616,0.2578,723000,8966144.0,9920000000.0,3477490100.0
2018-09-11,'601163,Èý½ÇÂÖÌ¥,12.38,12.45,12.3,12.31,12.31,0.07,0.5686,0.2918,818267,10112026.0,9904000000.0,3471881245.0
2018-09-10,'601163,Èý½ÇÂÖÌ¥,12.31,12.5,12.28,12.5,12.51,-0.2,-1.5987,0.4472,1254167,15511833.0,9848000000.0,3452250252.5
2018-09-07,'601163,Èý½ÇÂÖÌ¥,12.51,12.58,12.4,12.4,12.42,0.09,0.7246,0.3355,940867,11764798.0,10008000000.0,3508338802.5
2018-09-06,'601163,Èý½ÇÂÖÌ¥,12.42,12.57,12.4,12.42,12.46,-0.04,-0.321,0.3093,867400,10823136.0,9936000000.0,3483098955.0
2018-09-05,'601163,Èý½ÇÂÖÌ¥,12.46,12.71,12.45,12.64,12.68,-0.22,-1.735,0.518,1452610,18279605.0,9968000000.0,3494316665.0
2018-09-04,'601163,Èý½ÇÂÖÌ¥,12.68,12.71,12.5,12.57,12.57,0.11,0.8751,0.3822,1071800,13543970.0,10144000000.0,3556014070.0
2018-09-03,'601163,Èý½ÇÂÖÌ¥,12.57,12.62,12.39,12.53,12.52,0.05,0.3994,0.4433,1243282,15540289.0,10056000000.0,3525165367.5
2018-08-31,'601163,Èý½ÇÂÖÌ¥,12.52,12.74,12.52,12.74,12.74,-0.22,-1.7268,0.4963,1391737,17543098.0,10016000000.0,3511143230.0
2018-08-30,'601163,Èý½ÇÂÖÌ¥,12.74,12.97,12.73,12.9,12.93,-0.19,-1.4695,0.5168,1449200,18597702.0,10192000000.0,3572840635.0
2018-08-29,'601163,Èý½ÇÂÖÌ¥,12.93,13.04,12.89,12.95,12.94,-0.01,-0.0773,0.4391,1231381,15950230.0,10344000000.0,3626124757.5
2018-08-28,'601163,Èý½ÇÂÖÌ¥,12.94,13.03,12.91,13.02,13.03,-0.09,-0.6907,0.6002,1683200,21809445.0,10352000000.0,3628929185.0
2018-08-27,'601163,Èý½ÇÂÖÌ¥,13.03,13.04,12.88,12.97,12.81,0.22,1.7174,0.5834,1636200,21198729.0,10424000000.0,3654169032.5
2018-08-24,'601163,Èý½ÇÂÖÌ¥,12.81,12.91,12.76,12.84,12.85,-0.04,-0.3113,0.4147,1163000,14927557.0,10248000000.0,3592471627.5
2018-08-23,'601163,Èý½ÇÂÖÌ¥,12.85,12.92,12.74,12.84,12.83,0.02,0.1559,0.4136,1159900,14899036.0,10280000000.0,3603689337.5
2018-08-22,'601163,Èý½ÇÂÖÌ¥,12.83,13.01,12.77,12.84,12.88,-0.05,-0.3882,0.5474,1535092,19775289.0,10264000000.0,3598080482.5
2018-08-21,'601163,Èý½ÇÂÖÌ¥,12.88,12.96,12.62,12.74,12.72,0.16,1.2579,0.6052,1697200,21798579.0,10304000000.0,3612102620.0
2018-08-20,'601163,Èý½ÇÂÖÌ¥,12.72,12.75,12.46,12.68,12.61,0.11,0.8723,0.5096,1429192,18048534.0,10176000000.0,3567231780.0
2018-08-17,'601163,Èý½ÇÂÖÌ¥,12.61,13.02,12.58,13.0,12.84,-0.23,-1.7913,0.5877,1648300,21097453.0,10088000000.0,3536383077.5
2018-08-16,'601163,Èý½ÇÂÖÌ¥,12.84,12.95,12.53,12.83,13.03,-0.19,-1.4582,0.8853,2482692,31746178.0,10272000000.0,3600884910.0
2018-08-15,'601163,Èý½ÇÂÖÌ¥,13.03,13.79,12.92,13.06,13.09,-0.06,-0.4584,1.7784,4987500,66374883.0,10424000000.0,3654169032.5
