ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2007-04-03,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-04-02,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-30,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-29,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-28,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-27,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-26,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-23,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-22,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-21,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-20,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-19,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-16,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-15,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-14,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-13,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-12,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-09,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-08,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-07,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-06,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-05,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-02,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-03-01,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-28,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-27,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-26,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-16,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-15,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-14,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-13,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-12,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-09,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-08,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-07,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-06,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-05,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-02,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-02-01,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-31,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-30,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-29,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-26,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-25,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-24,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-23,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-22,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-19,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-18,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-17,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-16,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-15,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-12,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-11,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-10,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-09,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-08,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-05,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2007-01-04,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-29,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-28,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-27,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-26,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-25,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-22,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-21,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-20,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-19,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,8332950740.0,5327623660.0
2006-12-18,'000549,S Ïæ»ð¾æ,8.9,9.24,7.98,8.38,8.4,0.5,5.9524,6.0374,36140157,306082304.28,8332950740.0,5327623660.0
2006-12-15,'000549,S Ïæ»ð¾æ,8.4,8.8,8.25,8.61,8.58,-0.18,-2.0979,3.6049,21579110,184513560.15,7864807440.0,5028318960.0
2006-12-14,'000549,S Ïæ»ð¾æ,8.58,8.75,8.3,8.3,8.31,0.27,3.2491,2.3613,14135242,120389988.06,8033339028.0,5136068652.0
2006-12-13,'000549,S Ïæ»ð¾æ,8.31,8.44,8.22,8.32,8.35,-0.04,-0.479,1.351,8087213,67474079.55,7780541646.0,4974444114.0
2006-12-12,'000549,S Ïæ»ð¾æ,8.35,8.59,7.96,7.98,8.01,0.34,4.2447,3.0805,18440039,154486061.73,7817993110.0,4998388490.0
2006-12-11,'000549,S Ïæ»ð¾æ,8.01,8.05,7.52,7.59,7.6,0.41,5.3947,1.2494,7478965,58733588.83,7499655666.0,4794861294.0
2006-12-08,'000549,S Ïæ»ð¾æ,7.6,7.84,7.5,7.78,7.88,-0.28,-3.5533,1.4634,8759985,67205505.12,7115778160.0,4549431440.0
2006-12-07,'000549,S Ïæ»ð¾æ,7.88,8.16,7.8,7.86,7.87,0.01,0.1271,1.3254,7933718,63109272.91,7377938408.0,4717042072.0
2006-12-06,'000549,S Ïæ»ð¾æ,7.87,8.21,7.7,8.11,8.17,-0.3,-3.672,2.1136,12652193,99977974.48,7368575542.0,4711055978.0
2006-12-05,'000549,S Ïæ»ð¾æ,8.17,8.47,8.05,8.47,8.26,-0.09,-1.0896,2.2688,13581110,111522048.64,7649461522.0,4890638798.0
2006-12-04,'000549,S Ïæ»ð¾æ,8.26,8.48,7.8,7.8,7.9,0.36,4.557,3.1581,18904628,154636927.64,7733727316.0,4944513644.0
2006-12-01,'000549,S Ïæ»ð¾æ,7.9,7.95,7.15,7.26,7.23,0.67,9.2669,6.5665,39307466,306290766.52,7396664140.0,4729014260.0
2006-11-30,'000549,S Ïæ»ð¾æ,7.23,7.35,6.92,6.92,6.91,0.32,4.631,2.7208,16287043,117908174.43,6769352118.0,4327945962.0
2006-11-29,'000549,S Ïæ»ð¾æ,6.91,6.94,6.66,6.7,6.82,0.09,1.3196,1.5398,9217166,63274339.23,6469740406.0,4136390954.0
2006-11-28,'000549,S Ïæ»ð¾æ,6.82,6.95,6.77,6.95,7.0,-0.18,-2.5714,1.8818,11264438,77036775.03,6385474612.0,4082516108.0
2006-11-27,'000549,S Ïæ»ð¾æ,7.0,7.02,6.75,6.92,6.95,0.05,0.7194,1.8196,10892524,74599380.09,6554006200.0,4190265800.0
2006-11-24,'000549,S Ïæ»ð¾æ,6.95,7.06,6.75,6.91,6.95,0.0,0.0,2.229,13342974,91470904.09,6507191870.0,4160335330.0
2006-11-23,'000549,S Ïæ»ð¾æ,6.95,7.06,6.87,6.89,6.99,-0.04,-0.5722,2.7076,16207740,113151099.8,6507191870.0,4160335330.0
2006-11-22,'000549,S Ïæ»ð¾æ,6.99,7.2,6.67,6.81,6.8,0.19,2.7941,4.1966,25121170,176323444.51,6544643334.0,4184279706.0
2006-11-21,'000549,S Ïæ»ð¾æ,6.8,6.8,6.43,6.51,6.55,0.25,3.8168,3.1343,18761916,124509520.96,6366748880.0,4070543920.0
2006-11-20,'000549,S Ïæ»ð¾æ,6.55,6.6,6.43,6.58,6.39,0.16,2.5039,2.5073,15008925,97740130.2,6132677230.0,3920891570.0
2006-11-17,'000549,S Ïæ»ð¾æ,6.39,6.5,6.19,6.25,6.27,0.12,1.9139,1.8244,10921127,69322459.85,5982871374.0,3825114066.0
2006-11-16,'000549,S Ïæ»ð¾æ,6.27,6.61,6.26,6.53,6.47,-0.2,-3.0912,2.6629,15940163,102400531.77,5870516982.0,3753280938.0
2006-11-15,'000549,S Ïæ»ð¾æ,6.47,6.56,6.12,6.18,6.16,0.31,5.0325,2.8973,17343363,111358145.26,6057774302.0,3873002818.0
2006-11-14,'000549,S Ïæ»ð¾æ,6.16,6.23,5.88,6.07,6.05,0.11,1.8182,1.8419,11025531,66754911.13,5767525456.0,3687433904.0
2006-11-13,'000549,S Ïæ»ð¾æ,6.05,6.55,6.01,6.3,6.29,-0.24,-3.8156,2.5885,15494936,95899704.23,5664533930.0,3621586870.0
2006-11-10,'000549,S Ïæ»ð¾æ,6.29,6.7,6.28,6.65,6.66,-0.37,-5.5556,2.8675,17164981,110887893.84,5889242714.0,3765253126.0
2006-11-09,'000549,S Ïæ»ð¾æ,6.66,6.75,6.37,6.49,6.57,0.09,1.3699,2.5981,15552211,102219671.95,6235668756.0,3986738604.0
2006-11-08,'000549,S Ïæ»ð¾æ,6.57,6.88,6.46,6.6,6.25,0.32,5.12,8.0435,48149206,323168946.54,6151402962.0,3932863758.0
2006-11-07,'000549,S Ïæ»ð¾æ,6.25,6.37,6.06,6.22,6.21,0.04,0.6441,1.7878,10701750,66325811.16,5851791250.0,3741308750.0
2006-11-06,'000549,S Ïæ»ð¾æ,6.21,6.33,6.11,6.13,6.22,-0.01,-0.1608,2.0357,12185743,75983304.54,5814339786.0,3717364374.0
2006-11-03,'000549,S Ïæ»ð¾æ,6.22,6.28,6.11,6.23,6.25,-0.03,-0.48,3.2746,19601865,121496341.13,5823702652.0,3723350468.0
2006-11-02,'000549,S Ïæ»ð¾æ,6.25,6.39,5.8,5.8,5.81,0.44,7.5731,7.2768,43559734,266210909.99,5851791250.0,3741308750.0
2006-11-01,'000549,S Ïæ»ð¾æ,5.81,5.85,5.68,5.76,5.76,0.05,0.8681,1.7696,10593054,61178389.94,5439825146.0,3477920614.0
2006-10-31,'000549,S Ïæ»ð¾æ,5.76,5.89,5.6,5.6,5.5,0.26,4.7273,2.4796,14843248,85256236.4,5393010816.0,3447990144.0
2006-10-30,'000549,S Ïæ»ð¾æ,5.5,5.56,5.43,5.52,5.53,-0.03,-0.5425,1.046,6261732,34288040.53,5149576300.0,3292351700.0
2006-10-27,'000549,S Ïæ»ð¾æ,5.53,5.7,5.46,5.69,5.7,-0.17,-2.9825,1.2194,7299488,40661457.69,5177664898.0,3310309982.0
2006-10-26,'000549,S Ïæ»ð¾æ,5.7,5.73,5.58,5.67,5.65,0.05,0.885,1.6254,9730063,55161287.2,5336833620.0,3412073580.0
2006-10-25,'000549,S Ïæ»ð¾æ,5.65,5.87,5.58,5.79,5.75,-0.1,-1.7391,2.3216,13897449,79399126.81,5290019290.0,3382143110.0
2006-10-24,'000549,S Ïæ»ð¾æ,5.75,5.76,5.49,5.5,5.55,0.2,3.6036,1.7566,10514891,59600724.2,5383647950.0,3442004050.0
2006-10-23,'000549,S Ïæ»ð¾æ,5.55,5.76,5.46,5.76,5.76,-0.21,-3.6458,1.9764,11830712,66434874.81,5196390630.0,3322282170.0
2006-10-20,'000549,S Ïæ»ð¾æ,5.76,5.89,5.64,5.86,5.83,-0.07,-1.2007,1.77,10595526,60702982.52,5393010816.0,3447990144.0
2006-10-19,'000549,S Ïæ»ð¾æ,5.83,5.9,5.72,5.78,5.77,0.06,1.0399,1.9297,11551487,67096964.52,5458550878.0,3489892802.0
2006-10-18,'000549,S Ïæ»ð¾æ,5.77,5.9,5.67,5.78,5.79,-0.02,-0.3454,2.1694,12986461,74981420.54,5402373682.0,3453976238.0
2006-10-17,'000549,S Ïæ»ð¾æ,5.79,5.98,5.46,5.5,5.48,0.31,5.6569,6.1542,36839916,210181063.82,5421099414.0,3465948426.0
2006-10-16,'000549,S Ïæ»ð¾æ,5.48,5.5,5.37,5.4,5.39,0.09,1.6698,2.0548,12300382,67207866.69,5130850568.0,3280379512.0
2006-10-13,'000549,S Ïæ»ð¾æ,5.39,5.45,5.35,5.45,5.44,-0.05,-0.9191,1.6295,9754466,52541901.18,5046584774.0,3226504666.0
2006-10-12,'000549,S Ïæ»ð¾æ,5.44,5.55,5.37,5.37,5.39,0.05,0.9276,2.3298,13946191,76076363.87,5093399104.0,3256435136.0
2006-10-11,'000549,S Ïæ»ð¾æ,5.39,5.48,5.35,5.46,5.46,-0.07,-1.2821,1.3503,8082759,43716513.55,5046584774.0,3226504666.0
2006-10-10,'000549,S Ïæ»ð¾æ,5.46,5.5,5.41,5.48,5.48,-0.02,-0.365,1.568,9386442,51145684.94,5112124836.0,3268407324.0
2006-10-09,'000549,S Ïæ»ð¾æ,5.48,5.57,5.41,5.57,5.51,-0.03,-0.5445,2.4966,14944994,82081800.13,5130850568.0,3280379512.0
2006-09-29,'000549,Ïæ»ð¾æ£Á,5.51,5.52,5.42,5.43,5.42,0.09,1.6605,2.6135,15644819,85786834.3,5158939166.0,3298337794.0
2006-09-28,'000549,Ïæ»ð¾æ£Á,5.42,5.5,5.32,5.34,5.38,0.04,0.7435,1.5975,9562584,51803480.27,5074673372.0,3244462948.0
2006-09-27,'000549,Ïæ»ð¾æ£Á,5.38,5.43,5.2,5.23,5.23,0.15,2.8681,1.7184,10286411,54871120.97,5037221908.0,3220518572.0
2006-09-26,'000549,Ïæ»ð¾æ£Á,5.23,5.36,5.18,5.29,5.3,-0.07,-1.3208,1.3957,8355060,43813206.7,4896778918.0,3130727162.0
2006-09-25,'000549,Ïæ»ð¾æ£Á,5.3,5.47,5.25,5.44,5.44,-0.14,-2.5735,2.0245,12118774,64991854.83,4962318980.0,3172629820.0
2006-09-22,'000549,Ïæ»ð¾æ£Á,5.44,5.53,5.41,5.5,5.46,-0.02,-0.3663,1.868,11181918,61241634.29,5093399104.0,3256435136.0
2006-09-21,'000549,Ïæ»ð¾æ£Á,5.46,5.58,5.42,5.5,5.5,-0.04,-0.7273,1.9398,11611724,63784881.55,5112124836.0,3268407324.0
2006-09-20,'000549,Ïæ»ð¾æ£Á,5.5,5.56,5.45,5.45,5.48,0.02,0.365,2.096,12546665,69133511.89,5149576300.0,3292351700.0
2006-09-19,'000549,Ïæ»ð¾æ£Á,5.48,5.65,5.37,5.45,5.46,0.02,0.3663,3.1649,18945680,104754009.51,5130850568.0,3280379512.0
2006-09-18,'000549,Ïæ»ð¾æ£Á,5.46,5.53,5.37,5.51,5.5,-0.04,-0.7273,3.2718,19585560,106391800.31,5112124836.0,3268407324.0
2006-09-15,'000549,Ïæ»ð¾æ£Á,5.5,5.59,5.42,5.51,5.48,0.02,0.365,4.1644,24928740,137496076.79,5149576300.0,3292351700.0
2006-09-14,'000549,Ïæ»ð¾æ£Á,5.48,5.68,5.39,5.6,5.56,-0.08,-1.4388,9.8928,59219257,329064519.67,5130850568.0,3280379512.0
2006-09-13,'000549,Ïæ»ð¾æ£Á,5.56,5.56,5.56,5.56,5.05,0.51,10.099,3.0112,18025496,100221757.76,5205753496.0,3328268264.0
2006-09-12,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-09-11,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-09-08,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-09-07,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-09-06,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-09-05,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-09-04,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-09-01,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-31,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-30,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-29,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-28,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-25,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-24,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-23,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-22,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-21,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,4728247330.0,3022977470.0
2006-08-18,'000549,Ïæ»ð¾æ£Á,5.05,5.14,4.89,4.97,4.94,0.11,2.2267,3.9644,23731151,119422269.36,4728247330.0,3022977470.0
2006-08-17,'000549,Ïæ»ð¾æ£Á,4.94,4.97,4.66,4.79,4.78,0.16,3.3473,2.3641,14151839,68180652.3,4625255804.0,2957130436.0
2006-08-16,'000549,Ïæ»ð¾æ£Á,4.78,4.82,4.61,4.61,4.61,0.17,3.6876,1.479,8853190,41854505.9,4475449948.0,2861352932.0
2006-08-15,'000549,Ïæ»ð¾æ£Á,4.61,4.64,4.5,4.5,4.5,0.11,2.4444,1.1084,6634732,30475579.06,4316281226.0,2759589334.0
2006-08-14,'000549,Ïæ»ð¾æ£Á,4.5,4.81,4.48,4.71,4.74,-0.24,-5.0633,1.4286,8551511,39406712.55,4213289700.0,2693742300.0
2006-08-11,'000549,Ïæ»ð¾æ£Á,4.74,4.85,4.63,4.63,4.63,0.11,2.3758,1.4763,8837188,42085801.62,4437998484.0,2837408556.0
2006-08-10,'000549,Ïæ»ð¾æ£Á,4.63,4.67,4.53,4.54,4.53,0.1,2.2075,1.1511,6890723,31840703.89,4335006958.0,2771561522.0
2006-08-09,'000549,Ïæ»ð¾æ£Á,4.53,4.61,4.48,4.5,4.53,0.0,0.0,1.2825,7676911,34953913.82,4241378298.0,2711700582.0
2006-08-08,'000549,Ïæ»ð¾æ£Á,4.53,4.58,4.25,4.25,4.25,0.28,6.5882,1.7274,10340428,45767073.93,4241378298.0,2711700582.0
