ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-15,'002875,°²ÄÎ¶ù,20.89,21.3,20.36,20.4,20.38,0.51,2.5025,10.0006,3887884,80823872.66,2754591539.7,812130085.0
2019-03-14,'002875,°²ÄÎ¶ù,20.38,22.15,19.81,21.97,21.98,-1.6,-7.2793,12.4102,4824670,100531291.75,2687342057.4,792303070.0
2019-03-13,'002875,°²ÄÎ¶ù,21.98,22.44,21.62,21.8,21.8,0.18,0.8257,13.2536,5152543,113932942.17,2902149741.4,854505470.0
2019-03-12,'002875,°²ÄÎ¶ù,21.8,22.5,21.68,22.1,22.1,-0.3,-1.3575,15.1974,5908233,130281513.0,2878383274.0,847507700.0
2019-03-11,'002875,°²ÄÎ¶ù,22.1,22.3,20.86,20.86,21.96,0.14,0.6375,15.3903,5983229,129237791.79,2917994053.0,859170650.0
2019-03-08,'002875,°²ÄÎ¶ù,21.96,23.01,21.96,22.8,24.4,-2.44,-10.0,20.6647,8033703,178700688.05,2899509022.8,853727940.0
2019-03-07,'002875,°²ÄÎ¶ù,24.4,25.96,24.03,25.96,25.96,-1.56,-6.0092,34.7448,13507561,336861724.13,3221676692.0,948586600.0
2019-03-06,'002875,°²ÄÎ¶ù,25.96,25.96,23.19,23.5,23.6,2.36,10.0,37.898,14733397,357758710.14,3427652742.8,1009233940.0
2019-03-05,'002875,°²ÄÎ¶ù,23.6,24.45,22.63,24.45,24.33,-0.73,-3.0004,30.8999,12012786,284494881.78,3116047948.0,917485400.0
2019-03-04,'002875,°²ÄÎ¶ù,24.33,25.05,24.18,24.75,24.45,-0.12,-0.4908,34.1005,13257084,325987943.57,3212434176.9,945865245.0
2019-03-01,'002875,°²ÄÎ¶ù,24.45,25.42,23.75,24.39,24.44,0.01,0.0409,35.3854,13756622,339673344.26,3228278488.5,950530425.0
2019-02-28,'002875,°²ÄÎ¶ù,24.44,25.17,23.56,24.7,24.45,-0.01,-0.0409,41.3696,16083040,393306846.11,3226958129.2,950141660.0
2019-02-27,'002875,°²ÄÎ¶ù,24.45,24.45,21.6,22.23,22.23,2.22,9.9865,48.0235,18669856,422213080.69,3228278488.5,950530425.0
2019-02-26,'002875,°²ÄÎ¶ù,22.23,22.23,19.8,20.21,20.21,2.02,9.9951,41.5291,16145062,341111604.24,2935158723.9,864224595.0
2019-02-25,'002875,°²ÄÎ¶ù,20.21,20.21,18.27,18.27,18.37,1.84,10.0163,34.2453,13313392,257463157.22,2668446145.3,785694065.0
2019-02-22,'002875,°²ÄÎ¶ù,18.37,18.85,18.13,18.32,18.42,-0.05,-0.2714,19.0268,7396936,136304403.08,2425500034.1,714161305.0
2019-02-21,'002875,°²ÄÎ¶ù,18.42,18.65,17.92,18.29,18.29,0.13,0.7108,21.9787,8544547,156273931.4,2432101830.6,716105130.0
2019-02-20,'002875,°²ÄÎ¶ù,18.29,19.37,17.91,19.36,19.9,-1.61,-8.0905,29.771,11573909,215071409.36,2414937159.7,711051185.0
2019-02-19,'002875,°²ÄÎ¶ù,19.9,20.5,18.46,18.8,18.8,1.1,5.8511,35.2787,13715108,262336214.76,2627515007.0,773642350.0
2019-02-18,'002875,°²ÄÎ¶ù,18.8,19.01,18.43,18.85,18.8,0.0,0.0,29.0196,11281786,211543011.87,2482275484.0,730878200.0
2019-02-15,'002875,°²ÄÎ¶ù,18.8,19.2,18.34,18.42,18.51,0.29,1.5667,33.7446,13118710,245883637.0,2482275484.0,730878200.0
2019-02-14,'002875,°²ÄÎ¶ù,18.51,18.82,18.18,18.51,18.7,-0.19,-1.016,26.547,10320548,190610391.74,2443985064.3,719604015.0
2019-02-13,'002875,°²ÄÎ¶ù,18.7,19.35,17.94,18.21,18.9,-0.2,-1.0582,39.37,15305690,284813621.94,2469071891.0,726990550.0
2019-02-12,'002875,°²ÄÎ¶ù,18.9,18.9,16.68,17.32,17.18,1.72,10.0116,37.2756,14491467,255189041.37,2495479077.0,734765850.0
2019-02-11,'002875,°²ÄÎ¶ù,17.18,17.18,15.62,15.63,15.62,1.56,9.9872,27.9591,10869506,179193404.93,2268377277.4,667898270.0
2019-02-01,'002875,°²ÄÎ¶ù,15.62,16.0,15.49,15.69,15.73,-0.11,-0.6993,19.7806,7689996,120854862.16,2062401226.6,607250930.0
2019-01-31,'002875,°²ÄÎ¶ù,15.73,15.73,14.23,14.24,14.3,1.43,10.0,20.3184,7899066,119039353.58,2076925178.9,611527345.0
2019-01-30,'002875,°²ÄÎ¶ù,14.3,15.18,14.3,14.94,15.05,-0.75,-4.9834,11.5258,4480810,66612866.5,1888113799.0,555933950.0
2019-01-29,'002875,°²ÄÎ¶ù,15.05,15.96,14.38,15.72,15.82,-0.77,-4.8673,20.0632,7799860,118446245.7,1987140746.5,585091325.0
2019-01-28,'002875,°²ÄÎ¶ù,15.82,16.4,15.68,15.79,16.0,-0.18,-1.125,17.9563,6980768,111834857.56,2088808412.6,615026230.0
2019-01-25,'002875,°²ÄÎ¶ù,16.0,16.62,15.76,16.25,16.41,-0.41,-2.4985,24.8338,9654516,157639985.25,2112574880.0,622024000.0
2019-01-24,'002875,°²ÄÎ¶ù,16.41,16.41,14.78,14.97,14.92,1.49,9.9866,17.9734,6987410,111367580.35,2166709611.3,637963365.0
2019-01-23,'002875,°²ÄÎ¶ù,14.92,15.0,14.71,14.99,14.84,0.08,0.5391,2.6868,1044553,15495785.46,1969976075.6,580037380.0
2019-01-22,'002875,°²ÄÎ¶ù,14.84,15.06,14.71,14.71,14.89,-0.05,-0.3358,3.2767,1273860,18959227.9,1959413201.2,576927260.0
2019-01-21,'002875,°²ÄÎ¶ù,14.89,14.95,14.53,14.57,14.62,0.27,1.8468,4.0774,1585140,23504407.7,1966014997.7,578871085.0
2019-01-18,'002875,°²ÄÎ¶ù,14.62,14.67,14.38,14.53,14.52,0.1,0.6887,3.1782,1235570,17952769.4,1930365296.6,568374430.0
2019-01-17,'002875,°²ÄÎ¶ù,14.52,14.94,14.45,14.93,14.93,-0.41,-2.7461,4.2605,1656328,24330200.34,1917161703.6,564486780.0
2019-01-16,'002875,°²ÄÎ¶ù,14.93,15.24,14.8,15.12,15.07,-0.14,-0.929,3.7731,1466830,21933133.5,1971296434.9,580426145.0
2019-01-15,'002875,°²ÄÎ¶ù,15.07,15.1,14.76,14.93,14.92,0.15,1.0054,3.1488,1224135,18303861.5,1989781465.1,585868855.0
2019-01-14,'002875,°²ÄÎ¶ù,14.92,15.08,14.75,14.85,14.93,-0.01,-0.067,3.0183,1173398,17508673.05,1969976075.6,580037380.0
2019-01-11,'002875,°²ÄÎ¶ù,14.93,14.93,14.65,14.84,14.66,0.27,1.8417,3.2327,1256770,18591148.65,1971296434.9,580426145.0
2019-01-10,'002875,°²ÄÎ¶ù,14.66,14.9,14.62,14.69,14.83,-0.17,-1.1463,3.0453,1183920,17455270.2,1935646733.8,569929490.0
2019-01-09,'002875,°²ÄÎ¶ù,14.83,15.12,14.82,14.9,14.84,-0.01,-0.0674,4.748,1845850,27630587.4,1958092841.9,576538495.0
2019-01-08,'002875,°²ÄÎ¶ù,14.84,14.97,14.76,14.89,14.91,-0.07,-0.4695,2.7059,1051940,15609767.5,1959413201.2,576927260.0
2019-01-07,'002875,°²ÄÎ¶ù,14.91,15.0,14.61,14.8,14.66,0.25,1.7053,3.6316,1411850,20970254.6,1968655716.3,579648615.0
2019-01-04,'002875,°²ÄÎ¶ù,14.66,14.71,13.82,14.23,14.39,0.27,1.8763,3.8574,1499640,21673304.5,1935646733.8,569929490.0
2019-01-03,'002875,°²ÄÎ¶ù,14.39,14.6,14.16,14.36,14.37,0.02,0.1392,2.3513,914120,13153487.1,1899997032.7,559432835.0
2019-01-02,'002875,°²ÄÎ¶ù,14.37,14.48,14.1,14.38,14.33,0.04,0.2791,1.8072,702590,10070278.4,1897356314.1,558655305.0
2018-12-28,'002875,°²ÄÎ¶ù,14.33,14.65,14.31,14.46,14.46,-0.13,-0.899,2.9955,1164550,16839970.0,1892074876.9,557100245.0
2018-12-27,'002875,°²ÄÎ¶ù,14.46,14.81,14.46,14.63,14.48,-0.02,-0.1381,4.1433,1610780,23595293.35,1909239547.8,562154190.0
2018-12-26,'002875,°²ÄÎ¶ù,14.48,14.75,14.39,14.75,14.71,-0.23,-1.5636,3.9138,1521566,22127745.04,1911880266.4,562931720.0
2018-12-25,'002875,°²ÄÎ¶ù,14.71,15.0,14.1,14.92,15.24,-0.53,-3.4777,5.5145,2143846,31171495.54,1942248530.3,571873315.0
2018-12-24,'002875,°²ÄÎ¶ù,15.24,15.41,14.8,14.8,15.29,-0.05,-0.327,4.4594,1733676,26114028.98,2012227573.2,592477860.0
2018-12-21,'002875,°²ÄÎ¶ù,15.29,15.63,15.19,15.44,15.15,0.14,0.9241,7.5124,2920571,45118165.05,2018829369.7,594421685.0
2018-12-20,'002875,°²ÄÎ¶ù,15.15,15.2,14.73,14.8,14.71,0.44,2.9912,3.4268,1332211,19958637.87,2000344339.5,588978975.0
2018-12-19,'002875,°²ÄÎ¶ù,14.71,14.98,14.64,14.83,14.89,-0.18,-1.2089,1.9022,739500,10967323.9,1942248530.3,571873315.0
2018-12-18,'002875,°²ÄÎ¶ù,14.89,14.94,14.6,14.69,14.78,0.11,0.7442,2.3719,922120,13644145.1,1966014997.7,578871085.0
2018-12-17,'002875,°²ÄÎ¶ù,14.78,14.84,14.57,14.64,14.6,0.18,1.2329,2.7611,1073431,15807531.57,1951491045.4,574594670.0
2018-12-14,'002875,°²ÄÎ¶ù,14.6,15.26,14.58,15.26,15.3,-0.7,-4.5752,4.8179,1873038,27848667.6,1927724578.0,567596900.0
2018-12-13,'002875,°²ÄÎ¶ù,15.3,15.59,15.08,15.23,15.24,0.06,0.3937,4.4514,1730560,26522724.0,2020149729.0,594810450.0
2018-12-12,'002875,°²ÄÎ¶ù,15.24,15.34,15.17,15.34,15.25,-0.01,-0.0656,2.5066,974480,14856160.4,2012227573.2,592477860.0
2018-12-11,'002875,°²ÄÎ¶ù,15.25,15.28,15.0,15.0,14.99,0.26,1.7345,2.7085,1052980,15947318.6,2013547932.5,592866625.0
2018-12-10,'002875,°²ÄÎ¶ù,14.99,15.2,14.85,14.91,15.02,-0.03,-0.1997,3.1171,1211837,18199208.13,1979218590.7,582758735.0
2018-12-07,'002875,°²ÄÎ¶ù,15.02,15.45,14.99,15.27,15.26,-0.24,-1.5727,4.2815,1664503,25271388.7,1983179668.6,583925030.0
2018-12-06,'002875,°²ÄÎ¶ù,15.26,15.81,15.26,15.8,15.88,-0.62,-3.9043,5.0974,1981680,30638744.47,2014868291.8,593255390.0
2018-12-05,'002875,°²ÄÎ¶ù,15.88,16.08,15.2,15.3,15.64,0.24,1.5345,8.5045,3306241,52055669.15,2096730568.4,617358820.0
2018-12-04,'002875,°²ÄÎ¶ù,15.64,15.68,15.35,15.35,15.4,0.24,1.5584,5.4558,2121008,32906503.65,2065041945.2,608028460.0
2018-12-03,'002875,°²ÄÎ¶ù,15.4,15.79,15.32,15.4,15.09,0.31,2.0543,6.8826,2675700,41478401.56,2033353322.0,598698100.0
2018-11-30,'002875,°²ÄÎ¶ù,15.09,15.15,14.51,15.0,15.13,-0.04,-0.2644,6.4989,2526526,37511754.82,1992422183.7,586646385.0
2018-11-29,'002875,°²ÄÎ¶ù,15.13,15.9,15.12,15.85,15.84,-0.71,-4.4823,7.7928,3029569,46868833.21,1997703620.9,588201445.0
2018-11-28,'002875,°²ÄÎ¶ù,15.84,15.88,15.03,15.5,15.55,0.29,1.865,8.5707,3331991,51488092.04,2091449131.2,615803760.0
2018-11-27,'002875,°²ÄÎ¶ù,15.55,16.07,15.44,15.75,15.75,-0.2,-1.2698,8.3002,3226820,50768085.5,2053158711.5,604529575.0
2018-11-26,'002875,°²ÄÎ¶ù,15.75,15.86,15.38,15.57,15.58,0.17,1.0911,6.9692,2709387,42312675.7,2079565897.5,612304875.0
2018-11-23,'002875,°²ÄÎ¶ù,15.58,16.76,15.25,16.7,16.6,-1.02,-6.1446,12.4881,4854919,77256851.07,2057119789.4,605695870.0
2018-11-22,'002875,°²ÄÎ¶ù,16.6,16.89,16.35,16.85,16.7,-0.1,-0.5988,9.2352,3590330,59628949.2,2191796438.0,645349900.0
2018-11-21,'002875,°²ÄÎ¶ù,16.7,17.09,16.15,16.68,17.56,-0.86,-4.8975,17.0434,6625875,110422950.7,2205000031.0,649237550.0
2018-11-20,'002875,°²ÄÎ¶ù,17.56,18.88,17.56,18.59,19.51,-1.95,-9.9949,27.805,10809592,195897486.41,2318550930.8,682671340.0
2018-11-19,'002875,°²ÄÎ¶ù,19.51,19.51,17.03,18.5,17.74,1.77,9.9775,39.3329,15291253,274415611.37,2576020994.3,758480515.0
2018-11-16,'002875,°²ÄÎ¶ù,17.74,17.74,16.88,17.6,16.13,1.61,9.9814,26.374,10253284,179923993.96,2342317398.2,689669110.0
2018-11-15,'002875,°²ÄÎ¶ù,16.13,16.13,14.53,14.6,14.66,1.47,10.0273,20.8979,8124390,127930254.35,2129739550.9,627077945.0
2018-11-14,'002875,°²ÄÎ¶ù,14.66,14.77,14.35,14.49,14.44,0.22,1.5235,8.0994,3148777,45784634.8,1935646733.8,569929490.0
2018-11-13,'002875,°²ÄÎ¶ù,14.44,14.45,13.9,14.0,14.14,0.3,2.1216,7.5584,2938436,41947512.91,1906598829.2,561376660.0
2018-11-12,'002875,°²ÄÎ¶ù,14.14,14.15,13.73,13.78,13.78,0.36,2.6125,4.5456,1767177,24737981.5,1866988050.2,549713710.0
2018-11-09,'002875,°²ÄÎ¶ù,13.78,13.94,13.76,13.91,13.91,-0.13,-0.9346,3.1618,1229185,17005807.4,1819455115.4,535718170.0
2018-11-08,'002875,°²ÄÎ¶ù,13.91,14.14,13.85,14.0,13.85,0.06,0.4332,3.8177,1484205,20738195.35,1836619786.3,540772115.0
2018-11-07,'002875,°²ÄÎ¶ù,13.85,14.18,13.84,14.08,14.06,-0.21,-1.4936,4.5267,1759835,24686865.79,1828697630.5,538439525.0
2018-11-06,'002875,°²ÄÎ¶ù,14.06,14.28,13.71,14.28,14.25,-0.19,-1.3333,4.4835,1743040,24334363.1,1856425175.8,546603590.0
2018-11-05,'002875,°²ÄÎ¶ù,14.25,14.46,14.03,14.27,14.3,-0.05,-0.3497,6.2609,2434029,34687954.42,1881512002.5,553990125.0
2018-11-02,'002875,°²ÄÎ¶ù,14.3,14.37,14.09,14.11,14.04,0.26,1.8519,7.7787,3024099,43020388.9,1888113799.0,555933950.0
2018-11-01,'002875,°²ÄÎ¶ù,14.04,14.28,13.88,13.94,14.0,0.04,0.2857,7.496,2914176,40939080.88,1853784457.2,545826060.0
2018-10-31,'002875,°²ÄÎ¶ù,14.0,14.47,13.95,14.2,13.97,0.03,0.2147,8.4966,3303166,46562327.11,1848503020.0,544271000.0
2018-10-30,'002875,°²ÄÎ¶ù,13.97,14.66,13.3,13.35,13.54,0.43,3.1758,8.619,3350769,46780509.87,1844541942.1,543104705.0
2018-10-29,'002875,°²ÄÎ¶ù,13.54,13.97,13.51,13.85,14.04,-0.5,-3.5613,5.1807,2014080,27625087.72,1787766492.2,526387810.0
2018-10-26,'002875,°²ÄÎ¶ù,14.04,14.2,13.46,13.7,13.52,0.52,3.8462,8.4665,3291470,45561108.0,1853784457.2,545826060.0
2018-10-25,'002875,°²ÄÎ¶ù,13.52,13.53,13.06,13.38,13.88,-0.36,-2.5937,5.0342,1957135,26118607.7,1785125773.6,525610280.0
2018-10-24,'002875,°²ÄÎ¶ù,13.88,13.9,13.63,13.71,13.77,0.11,0.7988,4.3688,1698440,23417378.8,1832658708.4,539605820.0
2018-10-23,'002875,°²ÄÎ¶ù,13.77,13.92,13.56,13.8,13.99,-0.22,-1.5726,5.5787,2168803,29786493.23,1818134756.1,535329405.0
2018-10-22,'002875,°²ÄÎ¶ù,13.99,14.11,13.35,13.4,13.35,0.64,4.794,7.7233,3002549,41472127.07,1847182660.7,543882235.0
2018-10-19,'002875,°²ÄÎ¶ù,13.35,13.58,12.52,12.8,12.9,0.45,3.4884,4.1793,1624770,21418768.9,1762679665.5,519001275.0
2018-10-18,'002875,°²ÄÎ¶ù,12.9,13.25,12.82,13.15,13.29,-0.39,-2.9345,3.4293,1333200,17381070.8,1703263497.0,501506850.0
2018-10-17,'002875,°²ÄÎ¶ù,13.29,13.42,12.93,13.31,13.09,0.2,1.5279,4.0558,1576748,20931757.8,1754757509.7,516668685.0
2018-10-16,'002875,°²ÄÎ¶ù,13.09,13.65,13.0,13.53,13.63,-0.54,-3.9618,5.2307,2033518,27033497.52,1728350323.7,508893385.0
2018-10-15,'002875,°²ÄÎ¶ù,13.63,14.25,13.1,13.13,13.13,0.5,3.8081,10.9016,4238176,57834437.38,1799649725.9,529886695.0
2018-10-12,'002875,°²ÄÎ¶ù,13.13,13.2,12.01,12.54,12.75,0.38,2.9804,6.5232,2535996,32122576.7,1733631760.9,510448445.0
2018-10-11,'002875,°²ÄÎ¶ù,12.75,13.48,12.58,13.34,13.74,-0.99,-7.2052,5.0223,1952490,25416081.1,1683458107.5,495675375.0
2018-10-10,'002875,°²ÄÎ¶ù,13.74,13.81,13.25,13.25,13.35,0.39,2.9213,3.9704,1543560,20981733.8,1814173678.2,534163110.0
2018-10-09,'002875,°²ÄÎ¶ù,13.35,13.39,13.18,13.18,13.17,0.18,1.3667,2.0484,796340,10589407.4,1762679665.5,519001275.0
2018-10-08,'002875,°²ÄÎ¶ù,13.17,13.49,13.14,13.39,13.67,-0.5,-3.6576,2.5478,990488,13163093.64,1738913198.1,512003505.0
2018-09-28,'002875,°²ÄÎ¶ù,13.67,13.68,13.42,13.48,13.47,0.2,1.4848,2.3801,925309,12561428.0,1804931163.1,531441755.0
2018-09-27,'002875,°²ÄÎ¶ù,13.47,13.84,13.44,13.84,13.79,-0.32,-2.3205,3.147,1223440,16633699.2,1778523977.1,523666455.0
2018-09-26,'002875,°²ÄÎ¶ù,13.79,14.02,13.74,13.75,13.75,0.04,0.2909,4.2398,1648280,22886230.1,1820775474.7,536106935.0
2018-09-25,'002875,°²ÄÎ¶ù,13.75,13.81,13.52,13.64,13.75,0.0,0.0,3.2958,1281304,17521670.28,1815494037.5,534551875.0
2018-09-21,'002875,°²ÄÎ¶ù,13.75,13.81,13.37,13.47,13.44,0.31,2.3065,5.6783,2207524,30185865.64,1815494037.5,534551875.0
2018-09-20,'002875,°²ÄÎ¶ù,13.44,13.6,13.33,13.53,13.54,-0.1,-0.7386,3.5829,1392902,18713298.06,1774562899.2,522500160.0
2018-09-19,'002875,°²ÄÎ¶ù,13.54,13.78,13.34,13.39,13.5,0.04,0.2963,3.909,1519670,20587875.5,1787766492.2,526387810.0
2018-09-18,'002875,°²ÄÎ¶ù,13.5,13.5,13.02,13.19,13.19,0.31,2.3503,3.9102,1520140,20264934.4,1782485055.0,524832750.0
2018-09-17,'002875,°²ÄÎ¶ù,13.19,13.58,13.15,13.58,13.58,-0.39,-2.8719,3.976,1545713,20509034.5,1741553916.7,512781035.0
2018-09-14,'002875,°²ÄÎ¶ù,13.58,14.05,13.5,14.04,14.01,-0.43,-3.0692,4.6439,1805380,24916873.3,1793047929.4,527942870.0
2018-09-13,'002875,°²ÄÎ¶ù,14.01,14.13,13.84,14.04,13.96,0.05,0.3582,5.6126,2181964,30443751.64,1849823379.3,544659765.0
2018-09-12,'002875,°²ÄÎ¶ù,13.96,14.59,13.76,14.59,14.55,-0.59,-4.055,9.8856,3843158,53898928.4,1843221582.8,542715940.0
2018-09-11,'002875,°²ÄÎ¶ù,14.55,14.87,14.51,14.85,14.68,-0.13,-0.8856,5.2076,2024545,29635973.0,1921122781.5,565653075.0
2018-09-10,'002875,°²ÄÎ¶ù,14.68,14.78,14.43,14.63,14.67,0.01,0.0682,4.7209,1835321,26736366.69,1938287452.4,570707020.0
2018-09-07,'002875,°²ÄÎ¶ù,14.67,14.67,14.34,14.63,14.51,0.16,1.1027,5.5272,2148773,31231261.85,1936967093.1,570318255.0
2018-09-06,'002875,°²ÄÎ¶ù,14.51,14.95,14.32,14.94,14.85,-0.34,-2.2896,6.9668,2708453,39580201.99,1915841344.3,564098015.0
2018-09-05,'002875,°²ÄÎ¶ù,14.85,15.04,14.67,15.04,15.05,-0.2,-1.3289,6.0153,2338555,34624028.24,1960733560.5,577316025.0
2018-09-04,'002875,°²ÄÎ¶ù,15.05,15.17,14.75,15.17,15.15,-0.1,-0.6601,7.2164,2805493,41828468.48,1987140746.5,585091325.0
2018-09-03,'002875,°²ÄÎ¶ù,15.15,15.78,14.31,15.78,15.85,-0.7,-4.4164,4.0207,1563111,23450103.16,2000344339.5,588978975.0
2018-08-31,'002875,°²ÄÎ¶ù,15.85,16.4,15.7,16.4,16.37,-0.52,-3.1765,3.3984,1321170,21082600.3,2092769490.5,616192525.0
2018-08-30,'002875,°²ÄÎ¶ù,16.37,16.7,16.28,16.7,16.65,-0.28,-1.6817,3.3301,1294608,21225384.96,2161428174.1,636408305.0
2018-08-29,'002875,°²ÄÎ¶ù,16.65,16.77,16.4,16.77,16.71,-0.06,-0.3591,4.0022,1555905,25722693.2,2198398234.5,647293725.0
2018-08-28,'002875,°²ÄÎ¶ù,16.71,16.75,16.36,16.5,16.39,0.32,1.9524,7.1288,2771428,45903508.68,2206320390.3,649626315.0
2018-08-27,'002875,°²ÄÎ¶ù,16.39,16.48,15.97,16.06,16.05,0.34,2.1184,5.657,2199248,35704358.18,2164068892.7,637185835.0
2018-08-24,'002875,°²ÄÎ¶ù,16.05,16.43,16.03,16.24,16.31,-0.26,-1.5941,4.1989,1632380,26348375.0,2119176676.5,623967825.0
2018-08-23,'002875,°²ÄÎ¶ù,16.31,16.6,16.22,16.53,16.53,-0.22,-1.3309,4.2202,1640673,26944886.67,2153506018.3,634075715.0
2018-08-22,'002875,°²ÄÎ¶ù,16.53,16.66,16.23,16.5,16.51,0.02,0.1211,6.4928,2524160,41512733.94,2182553922.9,642628545.0
2018-08-21,'002875,°²ÄÎ¶ù,16.51,16.67,16.21,16.47,16.44,0.07,0.4258,5.3731,2088865,34293140.55,2179913204.3,641851015.0
2018-08-20,'002875,°²ÄÎ¶ù,16.44,16.83,16.02,16.83,16.98,-0.54,-3.1802,8.5607,3328106,54355131.88,2170670689.2,639129660.0
2018-08-17,'002875,°²ÄÎ¶ù,16.98,17.68,16.87,17.3,17.48,-0.5,-2.8604,11.3203,4400946,76063552.77,2241970091.4,660122970.0
2018-08-16,'002875,°²ÄÎ¶ù,17.48,18.04,16.69,17.16,17.22,0.26,1.5099,16.8356,6545090,114749161.8,2307988056.4,679561220.0
2018-08-15,'002875,°²ÄÎ¶ù,17.22,17.7,16.81,17.18,17.92,-0.7,-3.9063,16.2,6297988,108600286.86,2273658714.6,669453330.0
2018-08-14,'002875,°²ÄÎ¶ù,17.92,18.48,17.88,17.88,16.8,1.12,6.6667,25.7391,10006474,182669849.08,2366083865.6,696666880.0
2018-08-13,'002875,°²ÄÎ¶ù,16.8,17.18,16.0,16.32,16.53,0.27,1.6334,9.4108,3658590,61324286.2,2218203624.0,653125200.0
2018-08-10,'002875,°²ÄÎ¶ù,16.53,16.79,16.12,16.25,16.26,0.27,1.6605,8.3316,3239030,53176391.5,2182553922.9,642628545.0
2018-08-09,'002875,°²ÄÎ¶ù,16.26,16.67,15.85,16.6,16.68,-0.42,-2.518,11.0834,4308840,69902575.96,2146904221.8,632131890.0
2018-08-08,'002875,°²ÄÎ¶ù,16.68,17.76,16.01,17.53,17.53,-0.85,-4.8488,10.2661,3991090,67399177.4,2202359312.4,648460020.0
2018-08-07,'002875,°²ÄÎ¶ù,17.53,17.82,17.47,17.82,17.65,-0.12,-0.6799,6.8639,2668430,46859656.73,2314589852.9,681505045.0
2018-08-06,'002875,°²ÄÎ¶ù,17.65,17.94,17.51,17.92,17.87,-0.22,-1.2311,8.0402,3125745,55305316.05,2330434164.5,686170225.0
2018-08-03,'002875,°²ÄÎ¶ù,17.87,18.05,17.53,18.03,18.3,-0.43,-2.3497,11.5929,4506906,79951889.28,2359482069.1,694723055.0
2018-08-02,'002875,°²ÄÎ¶ù,18.3,18.84,16.98,18.84,18.87,-0.57,-3.0207,14.8175,5760537,101381465.82,2416257519.0,711439950.0
