日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-28,'603767,中马传动,7.55,7.58,7.31,7.35,7.33,0.22,3.0014,6.4857,6144398,45819259.0,2254792400.0,715271900.0
2019-02-27,'603767,中马传动,7.33,7.45,7.23,7.35,7.37,-0.04,-0.5427,5.1212,4851702,35706511.0,2189089840.0,694429540.0
2019-02-26,'603767,中马传动,7.37,7.56,7.27,7.37,7.34,0.03,0.4087,6.4034,6066420,44826425.0,2201035760.0,698219060.0
2019-02-25,'603767,中马传动,7.34,7.39,7.11,7.11,7.08,0.26,3.6723,5.4818,5193320,37671733.0,2192076320.0,695376920.0
2019-02-22,'603767,中马传动,7.08,7.1,6.96,6.96,6.99,0.09,1.2876,2.9713,2814933,19814249.0,2114427840.0,670745040.0
2019-02-21,'603767,中马传动,6.99,7.12,6.95,7.03,7.03,-0.04,-0.569,3.5502,3363380,23655479.0,2087549520.0,662218620.0
2019-02-20,'603767,中马传动,7.03,7.04,6.95,7.0,7.04,-0.01,-0.142,2.8547,2704478,18924269.0,2099495440.0,666008140.0
2019-02-19,'603767,中马传动,7.04,7.09,6.91,7.06,7.03,0.01,0.1422,3.1442,2978720,20879931.0,2102481920.0,666955520.0
2019-02-18,'603767,中马传动,7.03,7.05,6.86,6.9,6.83,0.2,2.9283,3.1259,2961460,20681322.0,2099495440.0,666008140.0
2019-02-15,'603767,中马传动,6.83,6.93,6.82,6.87,6.86,-0.03,-0.4373,1.425,1350000,9256469.0,2039765840.0,647060540.0
2019-02-14,'603767,中马传动,6.86,6.91,6.81,6.84,6.87,-0.01,-0.1456,1.5994,1515244,10384097.0,2048725280.0,649902680.0
2019-02-13,'603767,中马传动,6.87,6.88,6.74,6.8,6.77,0.1,1.4771,2.0572,1948910,13311886.0,2051711760.0,650850060.0
2019-02-12,'603767,中马传动,6.77,6.8,6.71,6.71,6.71,0.06,0.8942,1.555,1473140,9956940.0,2021846960.0,641376260.0
2019-02-11,'603767,中马传动,6.71,6.72,6.55,6.64,6.58,0.13,1.9757,1.1537,1092979,7288741.0,2003928080.0,635691980.0
2019-02-01,'603767,中马传动,6.58,6.58,6.44,6.5,6.41,0.17,2.6521,0.9473,897500,5864947.0,1965103840.0,623376040.0
2019-01-31,'603767,中马传动,6.41,6.51,6.37,6.43,6.44,-0.03,-0.4658,1.3212,1251666,8066764.0,1914333680.0,607270580.0
2019-01-30,'603767,中马传动,6.44,6.61,6.42,6.54,6.58,-0.14,-2.1277,1.6681,1580348,10262068.0,1923293120.0,610112720.0
2019-01-29,'603767,中马传动,6.58,6.78,6.4,6.78,6.78,-0.2,-2.9499,1.9454,1842986,12098336.0,1965103840.0,623376040.0
2019-01-28,'603767,中马传动,6.78,6.99,6.72,6.96,6.95,-0.17,-2.446,1.6675,1579740,10829207.0,2024833440.0,642323640.0
2019-01-25,'603767,中马传动,6.95,7.07,6.94,6.97,6.97,-0.02,-0.2869,1.635,1548960,10858129.0,2075603600.0,658429100.0
2019-01-24,'603767,中马传动,6.97,7.03,6.91,6.97,6.98,-0.01,-0.1433,1.479,1401160,9771645.0,2081576560.0,660323860.0
2019-01-23,'603767,中马传动,6.98,6.98,6.89,6.9,6.91,0.07,1.013,1.0275,973436,6739925.0,2084563040.0,661271240.0
2019-01-22,'603767,中马传动,6.91,7.08,6.87,7.08,7.04,-0.13,-1.8466,2.0516,1943600,13550425.0,2063657680.0,654639580.0
2019-01-21,'603767,中马传动,7.04,7.25,7.03,7.25,7.16,-0.12,-1.676,3.7851,3585964,25558169.0,2102481920.0,666955520.0
2019-01-18,'603767,中马传动,7.16,7.2,7.04,7.1,7.09,0.07,0.9873,3.81,3609480,25730380.0,2138319680.0,678324080.0
2019-01-17,'603767,中马传动,7.09,7.17,7.07,7.15,7.17,-0.08,-1.1158,2.2843,2164060,15394094.0,2117414320.0,671692420.0
2019-01-16,'603767,中马传动,7.17,7.24,7.03,7.08,7.07,0.1,1.4144,4.4659,4230900,30206063.0,2141306160.0,679271460.0
2019-01-15,'603767,中马传动,7.07,7.07,6.95,7.0,6.98,0.09,1.2894,2.161,2047312,14350005.0,2111441360.0,669797660.0
2019-01-14,'603767,中马传动,6.98,7.07,6.92,7.07,7.03,-0.05,-0.7112,2.1336,2021352,14095708.0,2084563040.0,661271240.0
2019-01-11,'603767,中马传动,7.03,7.06,6.93,7.05,7.06,-0.03,-0.4249,2.6867,2545320,17827310.0,2099495440.0,666008140.0
2019-01-10,'603767,中马传动,7.06,7.14,6.98,7.09,7.18,-0.12,-1.6713,4.3197,4092358,28775612.0,2108454880.0,668850280.0
2019-01-09,'603767,中马传动,7.18,7.34,6.98,6.98,7.0,0.18,2.5714,8.2602,7825538,56661171.0,2144292640.0,680218840.0
2019-01-08,'603767,中马传动,7.0,7.07,6.95,7.01,7.03,-0.03,-0.4267,1.166,1104660,7729994.0,2090536000.0,663166000.0
2019-01-07,'603767,中马传动,7.03,7.04,6.89,6.91,6.9,0.13,1.8841,2.0603,1951910,13619068.0,2099495440.0,666008140.0
2019-01-04,'603767,中马传动,6.9,6.95,6.65,6.72,6.73,0.17,2.526,1.794,1699560,11590685.0,2060671200.0,653692200.0
2019-01-03,'603767,中马传动,6.73,6.86,6.69,6.77,6.82,-0.09,-1.3196,1.4222,1347360,9121420.0,2009901040.0,637586740.0
2019-01-02,'603767,中马传动,6.82,6.97,6.7,6.8,6.78,0.04,0.59,1.7726,1679340,11421378.0,2036779360.0,646113160.0
2018-12-28,'603767,中马传动,6.78,6.89,6.73,6.78,6.8,-0.02,-0.2941,1.3217,1252160,8523006.0,2024833440.0,642323640.0
2018-12-27,'603767,中马传动,6.8,7.14,6.78,7.08,7.04,-0.24,-3.4091,1.8107,1715400,12005495.0,2030806400.0,644218400.0
2018-12-26,'603767,中马传动,7.04,7.1,6.82,6.83,6.9,0.14,2.029,2.1777,2063080,14445139.0,2102481920.0,666955520.0
2018-12-25,'603767,中马传动,6.9,7.0,6.73,6.98,7.01,-0.11,-1.5692,1.4272,1352070,9277375.0,2060671200.0,653692200.0
2018-12-24,'603767,中马传动,7.01,7.03,6.83,6.87,6.85,0.16,2.3358,1.5237,1443492,10044840.0,2093522480.0,664113380.0
2018-12-21,'603767,中马传动,6.85,6.91,6.76,6.8,6.86,-0.01,-0.1458,1.1715,1109860,7596741.0,2045738800.0,648955300.0
2018-12-20,'603767,中马传动,6.86,6.91,6.77,6.85,6.85,0.01,0.146,1.6837,1595126,10930522.0,2048725280.0,649902680.0
2018-12-19,'603767,中马传动,6.85,7.07,6.81,7.06,7.06,-0.21,-2.9745,2.0236,1917129,13243150.0,2045738800.0,648955300.0
2018-12-18,'603767,中马传动,7.06,7.12,6.97,7.03,7.12,-0.06,-0.8427,1.7431,1651396,11610450.0,2108454880.0,668850280.0
2018-12-17,'603767,中马传动,7.12,7.18,6.98,7.13,7.15,-0.03,-0.4196,1.7886,1694480,11982160.0,2126373760.0,674534560.0
2018-12-14,'603767,中马传动,7.15,7.34,7.05,7.34,7.33,-0.18,-2.4557,3.0854,2923075,20927017.0,2135333200.0,677376700.0
2018-12-13,'603767,中马传动,7.33,7.47,7.26,7.41,7.4,-0.07,-0.9459,3.755,3557432,26098709.0,2189089840.0,694429540.0
2018-12-12,'603767,中马传动,7.4,7.47,7.14,7.14,7.15,0.25,3.4965,4.2937,4067766,29950190.0,2209995200.0,701061200.0
2018-12-11,'603767,中马传动,7.15,7.15,7.02,7.04,6.99,0.16,2.289,0.9784,926960,6565402.0,2135333200.0,677376700.0
2018-12-10,'603767,中马传动,6.99,7.15,6.96,7.06,7.18,-0.19,-2.6462,1.4533,1376800,9680561.0,2087549520.0,662218620.0
2018-12-07,'603767,中马传动,7.18,7.22,7.1,7.17,7.06,0.12,1.6997,1.6823,1593760,11423659.0,2144292640.0,680218840.0
2018-12-06,'603767,中马传动,7.06,7.44,7.06,7.32,7.23,-0.17,-2.3513,2.7782,2632012,18966682.0,2108454880.0,668850280.0
2018-12-05,'603767,中马传动,7.23,7.3,7.06,7.07,7.29,-0.06,-0.823,2.8281,2679312,19307444.0,2159225040.0,684955740.0
2018-12-04,'603767,中马传动,7.29,7.45,7.13,7.13,7.14,0.15,2.1008,3.6489,3456891,25281546.0,2177143920.0,690640020.0
2018-12-03,'603767,中马传动,7.14,7.22,6.9,6.93,6.82,0.32,4.6921,2.7922,2645272,18751209.0,2132346720.0,676429320.0
2018-11-30,'603767,中马传动,6.82,6.86,6.62,6.67,6.75,0.07,1.037,1.4447,1368659,9247955.0,2036779360.0,646113160.0
2018-11-29,'603767,中马传动,6.75,7.09,6.7,7.09,7.01,-0.26,-3.709,1.9013,1801240,12454930.0,2015874000.0,639481500.0
2018-11-28,'603767,中马传动,7.01,7.01,6.75,6.92,6.92,0.09,1.3006,1.7858,1691803,11656475.0,2093522480.0,664113380.0
2018-11-27,'603767,中马传动,6.92,6.95,6.82,6.86,6.8,0.12,1.7647,1.6384,1552167,10690094.0,2066644160.0,655586960.0
2018-11-26,'603767,中马传动,6.8,7.03,6.74,6.85,6.85,-0.05,-0.7299,1.5516,1469981,10068461.0,2030806400.0,644218400.0
2018-11-23,'603767,中马传动,6.85,7.28,6.81,7.24,7.25,-0.4,-5.5172,2.8515,2701479,18892578.0,2045738800.0,648955300.0
2018-11-22,'603767,中马传动,7.25,7.35,7.17,7.3,7.26,-0.01,-0.1377,1.9757,1871720,13562483.0,2165198000.0,686850500.0
2018-11-21,'603767,中马传动,7.26,7.28,7.02,7.04,7.18,0.08,1.1142,2.1905,2075207,14886093.0,2168184480.0,687797880.0
2018-11-20,'603767,中马传动,7.18,7.53,7.0,7.28,7.29,-0.11,-1.5089,2.5891,2452900,17903409.0,2144292640.0,680218840.0
2018-11-19,'603767,中马传动,7.29,7.38,7.21,7.38,7.35,-0.06,-0.8163,1.9525,1849719,13478028.0,2177143920.0,690640020.0
2018-11-16,'603767,中马传动,7.35,7.49,7.27,7.34,7.34,0.01,0.1362,3.2786,3106079,22908451.0,2195062800.0,696324300.0
2018-11-15,'603767,中马传动,7.34,7.37,7.09,7.09,7.16,0.18,2.514,2.7938,2646800,19265761.0,2192076320.0,695376920.0
2018-11-14,'603767,中马传动,7.16,7.27,7.01,7.09,7.09,0.07,0.9873,3.1135,2949660,21073327.0,2138319680.0,678324080.0
2018-11-13,'603767,中马传动,7.09,7.17,6.84,6.88,6.94,0.15,2.1614,3.4496,3268128,22987166.0,2117414320.0,671692420.0
2018-11-12,'603767,中马传动,6.94,6.94,6.68,6.7,6.71,0.23,3.4277,2.933,2778656,19110748.0,2072617120.0,657481720.0
2018-11-09,'603767,中马传动,6.71,6.76,6.66,6.74,6.74,-0.03,-0.4451,1.3573,1285920,8628503.0,2003928080.0,635691980.0
2018-11-08,'603767,中马传动,6.74,6.85,6.71,6.77,6.7,0.04,0.597,2.0254,1918780,12988946.0,2012887520.0,638534120.0
2018-11-07,'603767,中马传动,6.7,6.82,6.7,6.77,6.77,-0.07,-1.034,1.8595,1761631,11913667.0,2000941600.0,634744600.0
2018-11-06,'603767,中马传动,6.77,6.84,6.63,6.84,6.9,-0.13,-1.8841,2.3424,2219128,14934444.0,2021846960.0,641376260.0
2018-11-05,'603767,中马传动,6.9,6.95,6.73,6.83,6.83,0.07,1.0249,2.9981,2840386,19472736.0,2060671200.0,653692200.0
2018-11-02,'603767,中马传动,6.83,6.83,6.74,6.76,6.72,0.11,1.6369,2.6973,2555400,17355314.0,2039765840.0,647060540.0
2018-11-01,'603767,中马传动,6.72,6.85,6.66,6.7,6.75,-0.03,-0.4444,3.38,3202123,21617577.0,2006914560.0,636639360.0
2018-10-31,'603767,中马传动,6.75,6.85,6.66,6.69,6.77,-0.02,-0.2954,4.659,4413811,29718337.0,2015874000.0,639481500.0
2018-10-30,'603767,中马传动,6.77,7.06,6.41,6.42,6.42,0.35,5.4517,6.2266,5898971,40193521.0,2021846960.0,641376260.0
2018-10-29,'603767,中马传动,6.42,6.52,6.41,6.41,6.53,-0.11,-1.6845,0.9039,856300,5529377.0,1917320160.0,608217960.0
2018-10-26,'603767,中马传动,6.53,6.54,6.42,6.42,6.42,0.11,1.7134,1.7738,1680460,10927063.0,1950171440.0,618639140.0
2018-10-25,'603767,中马传动,6.42,6.44,6.25,6.32,6.52,-0.1,-1.5337,1.3609,1289320,8173826.0,1917320160.0,608217960.0
2018-10-24,'603767,中马传动,6.52,6.57,6.41,6.44,6.5,0.02,0.3077,1.0915,1034060,6722610.0,1947184960.0,617691760.0
2018-10-23,'603767,中马传动,6.5,6.65,6.48,6.58,6.55,-0.05,-0.7634,1.7583,1665780,10933875.0,1941212000.0,615797000.0
2018-10-22,'603767,中马传动,6.55,6.67,6.29,6.29,6.3,0.25,3.9683,2.3796,2254403,14728717.0,1956144400.0,620533900.0
2018-10-19,'603767,中马传动,6.3,6.31,6.02,6.07,6.15,0.15,2.439,1.4767,1399040,8669426.0,1881482400.0,596849400.0
2018-10-18,'603767,中马传动,6.15,6.32,6.05,6.32,6.34,-0.19,-2.9968,1.0743,1017760,6291634.0,1836685200.0,582638700.0
2018-10-17,'603767,中马传动,6.34,6.41,6.18,6.38,6.29,0.05,0.7949,1.0355,980986,6203099.0,1893428320.0,600638920.0
2018-10-16,'603767,中马传动,6.29,6.47,6.2,6.38,6.38,-0.09,-1.4107,0.9916,939440,5951096.0,1878495920.0,595902020.0
2018-10-15,'603767,中马传动,6.38,6.52,6.34,6.46,6.44,-0.06,-0.9317,1.0174,963840,6201110.0,1905374240.0,604428440.0
2018-10-12,'603767,中马传动,6.44,6.54,6.11,6.47,6.49,-0.05,-0.7704,1.9708,1867120,11827252.0,1923293120.0,610112720.0
2018-10-11,'603767,中马传动,6.49,7.0,6.49,7.0,7.21,-0.72,-9.9861,2.5749,2439380,16334694.0,1938225520.0,614849620.0
2018-10-10,'603767,中马传动,7.21,7.27,7.13,7.17,7.13,0.08,1.122,0.951,900960,6476946.0,2153252080.0,683060980.0
2018-10-09,'603767,中马传动,7.13,7.17,7.09,7.09,7.09,0.04,0.5642,0.7035,666520,4756377.0,2129360240.0,675481940.0
2018-10-08,'603767,中马传动,7.09,7.31,7.0,7.0,7.46,-0.37,-4.9598,1.5043,1425180,10164009.0,2117414320.0,671692420.0
2018-09-28,'603767,中马传动,7.46,7.48,7.35,7.38,7.38,0.08,1.084,1.1937,1130880,8404477.0,2227914080.0,706745480.0
2018-09-27,'603767,中马传动,7.38,7.66,7.38,7.66,7.62,-0.24,-3.1496,2.234,2116422,15853374.0,2204022240.0,699166440.0
2018-09-26,'603767,中马传动,7.62,7.69,7.55,7.66,7.63,-0.01,-0.1311,1.6901,1601160,12181384.0,2275697760.0,721903560.0
2018-09-25,'603767,中马传动,7.63,7.69,7.51,7.6,7.63,0.0,0.0,2.2841,2163880,16453524.0,2278684240.0,722850940.0
2018-09-21,'603767,中马传动,7.63,7.97,7.37,7.4,7.35,0.28,3.8095,4.5773,4336400,32994685.0,2278684240.0,722850940.0
2018-09-20,'603767,中马传动,7.35,7.43,7.34,7.39,7.4,-0.05,-0.6757,0.9393,889880,6565402.0,2195062800.0,696324300.0
2018-09-19,'603767,中马传动,7.4,7.46,7.33,7.35,7.36,0.04,0.5435,1.3075,1238660,9176076.0,2209995200.0,701061200.0
2018-09-18,'603767,中马传动,7.36,7.37,7.25,7.27,7.26,0.1,1.3774,1.1205,1061520,7771754.0,2198049280.0,697271680.0
2018-09-17,'603767,中马传动,7.26,7.5,7.26,7.5,7.49,-0.23,-3.0708,1.9507,1848060,13529234.0,2168184480.0,687797880.0
2018-09-14,'603767,中马传动,7.49,7.75,7.49,7.61,7.58,-0.09,-1.1873,1.7693,1676160,12759057.0,2236873520.0,709587620.0
2018-09-13,'603767,中马传动,7.58,7.6,7.42,7.44,7.45,0.13,1.745,1.9179,1816963,13627125.0,2263751840.0,718114040.0
2018-09-12,'603767,中马传动,7.45,7.45,7.31,7.33,7.36,0.09,1.2228,1.1243,1065106,7886254.0,2224927600.0,705798100.0
2018-09-11,'603767,中马传动,7.36,7.43,7.32,7.38,7.32,0.04,0.5464,0.769,728580,5360352.0,2198049280.0,697271680.0
2018-09-10,'603767,中马传动,7.32,7.45,7.31,7.36,7.43,-0.11,-1.4805,1.1539,1093140,8042533.0,2186103360.0,693482160.0
2018-09-07,'603767,中马传动,7.43,7.48,7.33,7.45,7.38,0.05,0.6775,1.1888,1126220,8364108.0,2218954640.0,703903340.0
2018-09-06,'603767,中马传动,7.38,7.45,7.34,7.36,7.41,-0.03,-0.4049,1.0305,976243,7207717.0,2204022240.0,699166440.0
2018-09-05,'603767,中马传动,7.41,7.48,7.41,7.47,7.47,-0.06,-0.8032,1.3455,1274700,9479023.0,2212981680.0,702008580.0
2018-09-04,'603767,中马传动,7.47,7.53,7.36,7.36,7.39,0.08,1.0825,1.1328,1073190,7992374.0,2230900560.0,707692860.0
2018-09-03,'603767,中马传动,7.39,7.45,7.29,7.4,7.41,-0.02,-0.2699,1.2255,1160980,8523777.0,2207008720.0,700113820.0
2018-08-31,'603767,中马传动,7.41,7.54,7.4,7.52,7.52,-0.11,-1.4628,1.5898,1506120,11201850.0,2212981680.0,702008580.0
2018-08-30,'603767,中马传动,7.52,7.74,7.51,7.68,7.73,-0.21,-2.7167,1.9235,1822240,13843261.0,2245832960.0,712429760.0
2018-08-29,'603767,中马传动,7.73,7.95,7.69,7.95,7.79,-0.06,-0.7702,3.0484,2887998,22444331.0,2308549040.0,732324740.0
2018-08-28,'603767,中马传动,7.79,7.85,7.57,7.68,7.64,0.15,1.9634,2.3242,2201938,16983931.0,2326467920.0,738009020.0
2018-08-27,'603767,中马传动,7.64,7.65,7.43,7.45,7.47,0.17,2.2758,1.8002,1705480,12919847.0,2281670720.0,723798320.0
2018-08-24,'603767,中马传动,7.47,7.52,7.39,7.46,7.46,0.01,0.134,1.2298,1165060,8686115.0,2230900560.0,707692860.0
2018-08-23,'603767,中马传动,7.46,7.52,7.36,7.47,7.41,0.05,0.6748,0.9404,890940,6645531.0,2227914080.0,706745480.0
2018-08-22,'603767,中马传动,7.41,7.58,7.4,7.5,7.55,-0.14,-1.8543,1.0712,1014860,7569847.0,2212981680.0,702008580.0
2018-08-21,'603767,中马传动,7.55,7.62,7.41,7.52,7.53,0.02,0.2656,1.7444,1652580,12445816.0,2254792400.0,715271900.0
2018-08-20,'603767,中马传动,7.53,7.53,7.33,7.42,7.42,0.11,1.4825,1.0988,1040940,7743676.0,2248819440.0,713377140.0
2018-08-17,'603767,中马传动,7.42,7.64,7.39,7.57,7.51,-0.09,-1.1984,1.3967,1323160,9937322.0,2215968160.0,702955960.0
2018-08-16,'603767,中马传动,7.51,7.63,7.36,7.51,7.58,-0.07,-0.9235,1.484,1405940,10570199.0,2242846480.0,711482380.0
2018-08-15,'603767,中马传动,7.58,7.78,7.55,7.7,7.75,-0.17,-2.1935,1.6496,1562843,11938385.0,2263751840.0,718114040.0
2018-08-14,'603767,中马传动,7.75,7.84,7.66,7.66,7.71,0.04,0.5188,1.8392,1742380,13500293.0,2314522000.0,734219500.0
2018-08-13,'603767,中马传动,7.71,7.72,7.45,7.59,7.66,0.05,0.6527,1.6861,1597359,12104530.0,2302576080.0,730429980.0
2018-08-10,'603767,中马传动,7.66,7.69,7.57,7.59,7.63,0.03,0.3932,1.5471,1465679,11180027.0,2287643680.0,725693080.0
2018-08-09,'603767,中马传动,7.63,7.68,7.45,7.48,7.46,0.17,2.2788,2.3986,2272348,17267812.0,2278684240.0,722850940.0
2018-08-08,'603767,中马传动,7.46,7.65,7.41,7.64,7.64,-0.18,-2.356,1.8701,1771660,13340878.0,2227914080.0,706745480.0
2018-08-07,'603767,中马传动,7.64,7.67,7.39,7.4,7.37,0.27,3.6635,2.0995,1989040,14982096.0,2281670720.0,723798320.0
2018-08-06,'603767,中马传动,7.37,7.69,7.35,7.62,7.62,-0.25,-3.2808,1.908,1807580,13554295.0,2201035760.0,698219060.0
2018-08-03,'603767,中马传动,7.62,7.79,7.6,7.72,7.77,-0.15,-1.9305,1.695,1605823,12377761.0,2275697760.0,721903560.0
2018-08-02,'603767,中马传动,7.77,8.23,7.51,8.22,8.24,-0.47,-5.7039,4.2335,4010731,31335417.0,2320494960.0,736114260.0
2018-08-01,'603767,中马传动,8.24,8.68,8.23,8.64,8.6,-0.36,-4.186,4.1351,3917558,32939223.0,2460859520.0,780641120.0
2018-07-31,'603767,中马传动,8.6,8.65,8.4,8.59,8.66,-0.06,-0.6928,1.4172,1342600,11513178.0,2568372800.0,814746800.0
2018-07-30,'603767,中马传动,8.66,8.88,8.47,8.77,8.81,-0.15,-1.7026,3.0733,2911570,25337203.0,2586291680.0,820431080.0
2018-07-27,'603767,中马传动,8.81,8.86,8.76,8.81,8.81,0.0,0.0,2.3243,2202009,19408151.0,2631088880.0,834641780.0
2018-07-26,'603767,中马传动,8.81,8.93,8.76,8.93,8.87,-0.06,-0.6764,2.9614,2805595,24747325.0,2631088880.0,834641780.0
2018-07-25,'603767,中马传动,8.87,8.92,8.74,8.82,8.83,0.04,0.453,3.6794,3485820,30768592.0,2649007760.0,840326060.0
2018-07-24,'603767,中马传动,8.83,8.87,8.61,8.63,8.63,0.2,2.3175,3.9191,3712855,32567300.0,2637061840.0,836536540.0
2018-07-23,'603767,中马传动,8.63,8.64,8.46,8.57,8.57,0.06,0.7001,1.8972,1797349,15413554.0,2577332240.0,817588940.0
2018-07-20,'603767,中马传动,8.57,8.58,8.39,8.5,8.49,0.08,0.9423,1.6665,1578763,13430496.0,2559413360.0,811904660.0
2018-07-19,'603767,中马传动,8.49,8.71,8.41,8.68,8.68,-0.19,-2.1889,1.9582,1855147,15841884.0,2535521520.0,804325620.0
2018-07-18,'603767,中马传动,8.68,8.82,8.64,8.7,8.67,0.01,0.1153,3.1994,3031011,26439271.0,2592264640.0,822325840.0
2018-07-17,'603767,中马传动,8.67,8.7,8.51,8.7,8.69,-0.02,-0.2301,2.5744,2438940,21009917.0,2589278160.0,821378460.0
2018-07-16,'603767,中马传动,8.69,8.7,8.6,8.64,8.64,0.05,0.5787,1.8875,1788137,15486261.0,2595251120.0,823273220.0
2018-07-13,'603767,中马传动,8.64,8.75,8.63,8.7,8.74,-0.1,-1.1442,2.7336,2589799,22452456.0,2580318720.0,818536320.0
2018-07-12,'603767,中马传动,8.74,8.79,8.4,8.41,8.47,0.27,3.1877,3.403,3223899,27990422.0,2610183520.0,828010120.0
2018-07-11,'603767,中马传动,8.47,8.74,8.3,8.74,8.84,-0.37,-4.1855,3.4575,3275559,27962684.0,2529548560.0,802430860.0
2018-07-10,'603767,中马传动,8.84,8.93,8.68,8.82,8.8,0.04,0.4545,3.9359,3728820,32806049.0,2640048320.0,837483920.0
2018-07-09,'603767,中马传动,8.8,8.82,8.6,8.63,8.72,0.08,0.9174,4.1533,3934760,34327347.0,2628102400.0,833694400.0
2018-07-06,'603767,中马传动,8.72,9.06,8.3,9.06,8.64,0.08,0.9259,5.0608,4794532,41928290.0,2604210560.0,826115360.0
2018-07-05,'603767,中马传动,8.64,9.25,8.61,9.02,8.95,-0.31,-3.4637,5.3446,5063340,45544573.0,2580318720.0,818536320.0
2018-07-04,'603767,中马传动,8.95,8.98,8.51,8.9,8.9,0.05,0.5618,5.007,4743571,41552273.0,2672899600.0,847905100.0
2018-07-03,'603767,中马传动,8.9,8.98,8.68,8.74,8.8,0.1,1.1364,4.1947,3974020,35237576.0,2657967200.0,843168200.0
