ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-01-09,'300570,Ì«³½¹â,18.33,19.19,18.3,18.8,18.59,-0.26,-1.3986,7.5831,7387145,139024829.13,4215841344.0,1785635280.0
2019-01-08,'300570,Ì«³½¹â,18.59,18.89,18.27,18.65,18.71,-0.12,-0.6414,5.3063,5169185,96185390.69,4275640512.0,1810963440.0
2019-01-07,'300570,Ì«³½¹â,18.71,18.87,18.12,18.12,18.12,0.59,3.2561,6.7329,6558940,122124425.62,4303240128.0,1822653360.0
2019-01-04,'300570,Ì«³½¹â,18.12,18.17,17.31,17.35,17.56,0.56,3.1891,5.6155,5470415,98024808.85,4167542016.0,1765177920.0
2019-01-03,'300570,Ì«³½¹â,17.56,18.62,17.55,18.6,18.8,-1.24,-6.5957,8.5305,8310081,149827837.11,4038743808.0,1710624960.0
2019-01-02,'300570,Ì«³½¹â,18.8,19.13,18.36,18.5,18.36,0.44,2.3965,7.7886,7587294,142587619.85,4323939840.0,1831420800.0
2018-12-28,'300570,Ì«³½¹â,18.36,18.65,18.12,18.4,18.46,-0.1,-0.5417,5.152,5018893,92280457.07,4222741248.0,1788557760.0
2018-12-27,'300570,Ì«³½¹â,18.46,19.08,18.38,18.79,18.59,-0.13,-0.6993,8.1673,7956265,148872941.02,4245740928.0,1798299360.0
2018-12-26,'300570,Ì«³½¹â,18.59,19.04,18.48,18.84,19.1,-0.51,-2.6702,9.9843,9726334,181923708.06,4275640512.0,1810963440.0
2018-12-25,'300570,Ì«³½¹â,19.1,19.8,17.71,17.86,18.12,0.98,5.4084,16.0134,15599632,290875804.31,4392938880.0,1860645600.0
2018-12-24,'300570,Ì«³½¹â,18.12,18.38,17.32,17.33,17.33,0.79,4.5586,8.5858,8363926,150551115.18,4167542016.0,1765177920.0
2018-12-21,'300570,Ì«³½¹â,17.33,17.82,17.13,17.63,17.69,-0.36,-2.035,5.171,5037334,87970849.57,3985844544.0,1688219280.0
2018-12-20,'300570,Ì«³½¹â,17.69,17.78,16.92,16.99,17.25,0.44,2.5507,4.7435,4620883,80712675.52,4068643392.0,1723289040.0
2018-12-19,'300570,Ì«³½¹â,17.25,17.8,17.13,17.29,17.2,0.05,0.2907,3.8172,3718537,65102809.28,3967444800.0,1680426000.0
2018-12-18,'300570,Ì«³½¹â,17.2,17.45,17.01,17.1,17.26,-0.06,-0.3476,2.3549,2294006,39597907.43,3955944960.0,1675555200.0
2018-12-17,'300570,Ì«³½¹â,17.26,17.38,17.0,17.14,17.23,0.03,0.1741,2.4464,2383137,41006716.69,3969744768.0,1681400160.0
2018-12-14,'300570,Ì«³½¹â,17.23,17.89,17.08,17.87,17.96,-0.73,-4.0646,3.6466,3552379,62158089.06,3962844864.0,1678477680.0
2018-12-13,'300570,Ì«³½¹â,17.96,18.14,17.64,17.8,17.72,0.24,1.3544,4.2611,4151023,74451406.04,4130742528.0,1749591360.0
2018-12-12,'300570,Ì«³½¹â,17.72,18.26,17.58,18.16,18.04,-0.32,-1.7738,3.5152,3424400,60865066.4,4075543296.0,1726211520.0
2018-12-11,'300570,Ì«³½¹â,18.04,18.13,17.65,17.65,17.81,0.23,1.2914,5.2099,5075230,90942234.72,4149142272.0,1757384640.0
2018-12-10,'300570,Ì«³½¹â,17.81,17.94,17.01,17.01,17.17,0.64,3.7274,7.9578,7752165,136357528.88,4096243008.0,1734978960.0
2018-12-07,'300570,Ì«³½¹â,17.17,17.41,16.84,16.87,16.82,0.35,2.0809,4.9932,4864194,83539858.11,3949045056.0,1672632720.0
2018-12-06,'300570,Ì«³½¹â,16.82,17.5,16.65,17.5,17.96,-1.14,-6.3474,9.1806,8943344,152524273.21,3868546176.0,1638537120.0
2018-12-05,'300570,Ì«³½¹â,17.96,18.35,17.82,17.85,18.35,-0.39,-2.1253,3.4491,3359944,60581817.86,4130742528.0,1749591360.0
2018-12-04,'300570,Ì«³½¹â,18.35,18.47,18.11,18.31,18.42,-0.07,-0.38,3.6435,3549375,64995685.17,4220441280.0,1787583600.0
2018-12-03,'300570,Ì«³½¹â,18.42,18.91,18.2,18.58,18.05,0.37,2.0499,10.2294,9965056,185254271.37,4236541056.0,1794402720.0
2018-11-30,'300570,Ì«³½¹â,18.05,18.06,17.23,17.49,17.41,0.64,3.676,5.4452,5304498,93889788.54,4151442240.0,1758358800.0
2018-11-29,'300570,Ì«³½¹â,17.41,18.58,17.41,18.35,18.26,-0.85,-4.655,6.7067,6533371,116866082.5,4004244288.0,1696012560.0
2018-11-28,'300570,Ì«³½¹â,18.26,18.48,17.71,18.0,17.8,0.46,2.5843,9.0833,8848576,160666857.28,4199741568.0,1778816160.0
2018-11-27,'300570,Ì«³½¹â,17.8,18.23,17.2,17.25,17.27,0.53,3.0689,7.7524,7552098,134902456.37,4093943040.0,1734004800.0
2018-11-26,'300570,Ì«³½¹â,17.27,17.39,16.77,16.86,16.81,0.46,2.7365,3.8051,3706750,63411189.95,3972044736.0,1682374320.0
2018-11-23,'300570,Ì«³½¹â,16.81,18.09,16.71,17.81,17.79,-0.98,-5.5087,4.9406,4812920,83071582.43,3866246208.0,1637562960.0
2018-11-22,'300570,Ì«³½¹â,17.79,17.94,17.55,17.88,17.8,-0.01,-0.0562,3.331,3244940,57548888.2,4091643072.0,1733030640.0
2018-11-21,'300570,Ì«³½¹â,17.8,17.81,17.01,17.02,17.27,0.53,3.0689,6.1799,6020200,105527638.18,4093943040.0,1734004800.0
2018-11-20,'300570,Ì«³½¹â,17.27,18.1,17.25,17.42,17.65,-0.38,-2.153,6.5859,6415760,113163076.53,3972044736.0,1682374320.0
2018-11-19,'300570,Ì«³½¹â,17.65,17.96,16.98,17.05,17.14,0.51,2.9755,9.9088,9652771,168999768.6,4059443520.0,1719392400.0
2018-11-16,'300570,Ì«³½¹â,17.14,17.28,16.87,17.07,17.1,0.04,0.2339,6.3591,6194738,105518522.31,3942145152.0,1669710240.0
2018-11-15,'300570,Ì«³½¹â,17.1,17.1,16.52,16.7,16.55,0.55,3.3233,7.2464,7059201,118977837.98,3932945280.0,1665813600.0
2018-11-14,'300570,Ì«³½¹â,16.55,16.85,16.51,16.61,16.65,-0.1,-0.6006,4.6086,4489520,74739695.8,3806447040.0,1612234800.0
2018-11-13,'300570,Ì«³½¹â,16.65,16.76,16.36,16.42,16.72,-0.07,-0.4187,5.9949,5840027,96782301.5,3829446720.0,1621976400.0
2018-11-12,'300570,Ì«³½¹â,16.72,16.87,16.25,16.32,16.37,0.35,2.1381,6.5137,6345432,105473690.36,3845546496.0,1628795520.0
2018-11-09,'300570,Ì«³½¹â,16.37,17.0,15.71,15.86,15.97,0.4,2.5047,8.4069,8189714,134923521.39,3765047616.0,1594699920.0
2018-11-08,'300570,Ì«³½¹â,15.97,16.32,15.93,16.23,16.15,-0.18,-1.1146,3.6583,3563780,57532838.4,3673048896.0,1555733520.0
2018-11-07,'300570,Ì«³½¹â,16.15,16.46,15.85,15.96,15.95,0.2,1.2539,5.3625,5223980,84660092.4,3714448320.0,1573268400.0
2018-11-06,'300570,Ì«³½¹â,15.95,16.03,15.65,15.93,16.13,-0.18,-1.1159,3.3772,3289886,51990676.67,3668448960.0,1553785200.0
2018-11-05,'300570,Ì«³½¹â,16.13,16.39,15.9,16.15,16.27,-0.14,-0.8605,4.4928,4376682,70659363.54,3709848384.0,1571320080.0
2018-11-02,'300570,Ì«³½¹â,16.27,16.45,15.96,16.32,15.91,0.36,2.2627,5.932,5778713,93580312.7,3742047936.0,1584958320.0
2018-11-01,'300570,Ì«³½¹â,15.91,16.36,15.88,16.06,15.89,0.02,0.1259,5.5485,5405121,87249076.61,3659249088.0,1549888560.0
2018-10-31,'300570,Ì«³½¹â,15.89,16.18,15.62,15.63,15.72,0.17,1.0814,3.8099,3711415,59104289.84,3654649152.0,1547940240.0
2018-10-30,'300570,Ì«³½¹â,15.72,15.89,15.14,15.86,15.81,-0.09,-0.5693,3.4413,3352340,52278763.4,3615549696.0,1531379520.0
2018-10-29,'300570,Ì«³½¹â,15.81,16.09,15.46,15.51,15.63,0.18,1.1516,3.7689,3671464,58221803.17,3636249408.0,1540146960.0
2018-10-26,'300570,Ì«³½¹â,15.63,16.1,15.25,15.4,15.31,0.32,2.0901,3.9253,3823882,59949398.85,3594849984.0,1522612080.0
2018-10-25,'300570,Ì«³½¹â,15.31,15.47,14.7,14.8,15.47,-0.16,-1.0343,2.7575,2686262,40340655.98,3521251008.0,1491438960.0
2018-10-24,'300570,Ì«³½¹â,15.47,15.75,15.35,15.52,15.58,-0.11,-0.706,2.5045,2439778,37892378.5,3558050496.0,1507025520.0
2018-10-23,'300570,Ì«³½¹â,15.58,16.02,15.5,15.9,16.02,-0.44,-2.7466,3.8319,3732891,58696788.77,3583350144.0,1517741280.0
2018-10-22,'300570,Ì«³½¹â,16.02,16.3,15.45,15.65,15.39,0.63,4.0936,5.3736,5234764,83229466.57,3684548736.0,1560604320.0
2018-10-19,'300570,Ì«³½¹â,15.39,15.51,14.48,14.59,14.86,0.53,3.5666,3.7681,3670751,55684841.2,3539650752.0,1499232240.0
2018-10-18,'300570,Ì«³½¹â,14.86,15.35,14.78,15.26,15.43,-0.57,-3.6941,2.6515,2583000,38975473.8,3417752448.0,1447601760.0
2018-10-17,'300570,Ì«³½¹â,15.43,15.55,14.7,15.45,15.07,0.36,2.3889,4.0907,3984968,60612119.86,3548850624.0,1503128880.0
2018-10-16,'300570,Ì«³½¹â,15.07,15.46,14.91,15.1,15.06,0.01,0.0664,2.9559,2879546,43503525.98,3466051776.0,1468059120.0
2018-10-15,'300570,Ì«³½¹â,15.06,15.75,15.02,15.18,14.99,0.07,0.467,3.5804,3487882,53627559.84,3463751808.0,1467084960.0
2018-10-12,'300570,Ì«³½¹â,14.99,15.07,14.2,14.7,14.5,0.49,3.3793,3.7035,3607778,53133265.68,3447652032.0,1460265840.0
2018-10-11,'300570,Ì«³½¹â,14.5,15.56,14.49,15.45,16.1,-1.6,-9.9379,4.9148,4787802,71721564.7,3334953600.0,1412532000.0
2018-10-10,'300570,Ì«³½¹â,16.1,16.25,15.8,15.82,15.8,0.3,1.8987,2.4741,2410149,38673887.84,3702948480.0,1568397600.0
2018-10-09,'300570,Ì«³½¹â,15.8,16.2,15.61,16.11,15.95,-0.15,-0.9404,2.5453,2479500,39458971.0,3633949440.0,1539172800.0
2018-10-08,'300570,Ì«³½¹â,15.95,16.37,15.9,16.1,16.8,-0.85,-5.0595,3.3916,3303940,53326005.04,3668448960.0,1553785200.0
2018-09-28,'300570,Ì«³½¹â,16.8,16.84,16.38,16.68,16.61,0.19,1.1439,2.964,2887419,48072324.78,3863946240.0,1636588800.0
2018-09-27,'300570,Ì«³½¹â,16.61,17.25,16.54,17.2,17.18,-0.57,-3.3178,4.0917,3986000,67304861.8,3820246848.0,1618079760.0
2018-09-26,'300570,Ì«³½¹â,17.18,17.55,17.0,17.49,17.42,-0.24,-1.3777,4.9196,4792480,82579818.8,3951345024.0,1673606880.0
2018-09-25,'300570,Ì«³½¹â,17.42,17.48,17.16,17.2,17.42,0.0,0.0,3.0687,2989440,51841944.6,4006544256.0,1696986720.0
2018-09-21,'300570,Ì«³½¹â,17.42,17.55,16.9,17.02,16.94,0.48,2.8335,5.2267,5091624,87831425.6,4006544256.0,1696986720.0
2018-09-20,'300570,Ì«³½¹â,16.94,17.36,16.9,17.06,17.18,-0.24,-1.397,3.9934,3890233,66458191.23,3896145792.0,1650227040.0
2018-09-19,'300570,Ì«³½¹â,17.18,17.5,16.72,16.92,17.02,0.16,0.9401,6.9879,6807330,116629078.98,3951345024.0,1673606880.0
2018-09-18,'300570,Ì«³½¹â,17.02,17.02,16.11,16.42,16.49,0.53,3.2141,5.1102,4978166,82752618.56,3914545536.0,1658020320.0
2018-09-17,'300570,Ì«³½¹â,16.49,16.64,16.12,16.36,16.51,-0.02,-0.1211,3.3074,3221920,52910387.2,3792647232.0,1606389840.0
2018-09-14,'300570,Ì«³½¹â,16.51,17.04,16.48,17.03,17.06,-0.55,-3.2239,4.3446,4232306,70745376.06,3797247168.0,1608338160.0
2018-09-13,'300570,Ì«³½¹â,17.06,17.18,16.51,16.79,16.5,0.56,3.3939,5.7017,5554357,93609121.42,3923745408.0,1661916960.0
2018-09-12,'300570,Ì«³½¹â,16.5,16.75,16.32,16.35,16.44,0.06,0.365,3.4224,3333940,55046914.4,3794947200.0,1607364000.0
2018-09-11,'300570,Ì«³½¹â,16.44,16.68,15.87,15.95,15.9,0.54,3.3962,4.994,4864964,79429402.48,3781147392.0,1601519040.0
2018-09-10,'300570,Ì«³½¹â,15.9,16.59,15.86,16.33,16.64,-0.74,-4.4471,4.7208,4598860,74418321.2,3656949120.0,1548914400.0
2018-09-07,'300570,Ì«³½¹â,16.64,17.64,16.5,17.44,17.28,-0.64,-3.7037,6.6435,6471840,110120584.88,3827146752.0,1621002240.0
2018-09-06,'300570,Ì«³½¹â,17.28,17.58,16.88,16.93,17.15,0.13,0.758,5.4162,5276220,91154513.6,3974344704.0,1683348480.0
2018-09-05,'300570,Ì«³½¹â,17.15,17.95,17.11,17.32,17.56,-0.41,-2.3349,7.9669,7761026,135664192.82,3944445120.0,1670684400.0
2018-09-04,'300570,Ì«³½¹â,17.56,17.67,16.71,16.89,16.96,0.6,3.5377,7.4001,7208867,123883064.15,4038743808.0,1710624960.0
2018-09-03,'300570,Ì«³½¹â,16.96,17.18,16.17,17.18,17.28,-0.32,-1.8519,6.9684,6788326,112616230.54,3900745728.0,1652175360.0
2018-08-31,'300570,Ì«³½¹â,17.28,17.8,17.26,17.38,17.48,-0.2,-1.1442,5.5139,5371373,94106608.62,3974344704.0,1683348480.0
2018-08-30,'300570,Ì«³½¹â,17.48,18.35,17.32,18.19,18.13,-0.65,-3.5852,7.0587,6876280,121396391.6,4020344064.0,1702831680.0
2018-08-29,'300570,Ì«³½¹â,18.13,18.19,17.85,18.16,18.31,-0.18,-0.9831,6.1895,6029518,108649788.06,4169841984.0,1766152080.0
2018-08-28,'300570,Ì«³½¹â,18.31,18.85,18.09,18.3,18.4,-0.09,-0.4891,9.2744,9034708,166696115.52,4211241408.0,1783686960.0
2018-08-27,'300570,Ì«³½¹â,18.4,18.97,17.65,17.75,17.8,0.6,3.3708,12.1549,11840850,217549221.18,4231941120.0,1792454400.0
2018-08-24,'300570,Ì«³½¹â,17.8,18.4,17.67,18.1,18.44,-0.64,-3.4707,8.7791,8552286,153898124.47,4093943040.0,1734004800.0
2018-08-23,'300570,Ì«³½¹â,18.44,18.83,17.68,17.73,17.9,0.54,3.0168,13.4702,13122108,240039508.83,4241140992.0,1796351040.0
2018-08-22,'300570,Ì«³½¹â,17.9,18.5,17.69,17.77,18.18,-0.28,-1.5402,11.7186,11415749,206356908.4,4116942720.0,1743746400.0
2018-08-21,'300570,Ì«³½¹â,18.18,18.89,17.82,18.51,18.1,0.08,0.442,20.5262,19995791,366709169.84,4181341824.0,1771022880.0
2018-08-20,'300570,Ì«³½¹â,18.1,18.1,16.3,16.58,16.45,1.65,10.0304,9.4449,9200868,158778582.1,4162942080.0,1763229600.0
2018-08-17,'300570,Ì«³½¹â,16.45,17.28,16.42,17.11,16.95,-0.5,-2.9499,5.3553,5191938,87254445.14,3783447360.0,1594812958.2
2018-08-16,'300570,Ì«³½¹â,16.95,17.52,16.02,16.3,16.55,0.4,2.4169,9.2367,8954934,152574818.24,3898445760.0,1643287516.2
2018-08-15,'300570,Ì«³½¹â,16.55,17.0,16.31,16.75,16.9,-0.35,-2.071,3.8618,3743946,62422665.36,3806447040.0,1604507869.8
2018-08-14,'300570,Ì«³½¹â,16.9,17.1,16.68,16.95,17.14,-0.24,-1.4002,4.4829,4346133,73220596.54,3886945920.0,1638440060.4
2018-08-13,'300570,Ì«³½¹â,17.14,17.39,16.22,16.32,16.7,0.44,2.6347,7.0246,6810315,115579632.09,3942145152.0,1661707848.24
2018-08-10,'300570,Ì«³½¹â,16.7,16.82,16.18,16.4,16.42,0.28,1.7052,5.3464,5183320,85442631.96,3840946560.0,1619050237.2
2018-08-09,'300570,Ì«³½¹â,16.42,16.75,15.49,15.51,15.69,0.73,4.6526,5.9149,5734410,93847228.74,3776547456.0,1591904484.72
2018-08-08,'300570,Ì«³½¹â,15.69,16.05,15.51,15.9,15.87,-0.18,-1.1342,2.9313,2841887,44919183.89,3608649792.0,1521131630.04
2018-08-07,'300570,Ì«³½¹â,15.87,15.87,15.31,15.39,15.21,0.66,4.3393,3.3247,3223223,50464981.29,3650049216.0,1538582470.92
2018-08-06,'300570,Ì«³½¹â,15.21,15.69,15.11,15.47,15.5,-0.29,-1.871,1.9696,1909466,29395687.03,3498251328.0,1474596054.36
2018-08-03,'300570,Ì«³½¹â,15.5,15.96,15.5,15.86,15.89,-0.39,-2.4544,2.391,2318100,36392941.0,3564950400.0,1502711298.0
2018-08-02,'300570,Ì«³½¹â,15.89,16.4,15.23,16.27,16.36,-0.47,-2.8729,4.5346,4396210,69151040.44,3654649152.0,1540521453.24
2018-08-01,'300570,Ì«³½¹â,16.36,16.92,16.3,16.73,16.61,-0.25,-1.5051,3.2088,3110932,51801269.32,3762747648.0,1586087537.76
2018-07-31,'300570,Ì«³½¹â,16.61,16.9,16.36,16.4,16.46,0.15,0.9113,3.4822,3375951,56292769.78,3820246848.0,1610324816.76
2018-07-30,'300570,Ì«³½¹â,16.46,17.16,16.41,16.96,17.16,-0.7,-4.0793,3.9351,3815013,63785867.2,3785747328.0,1595782449.36
2018-07-27,'300570,Ì«³½¹â,17.16,17.35,17.1,17.18,17.21,-0.05,-0.2905,3.1963,3098785,53322974.1,3946745088.0,1663646830.56
