日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'603313,梦百合,19.13,19.67,19.09,19.43,19.61,-0.48,-2.4477,0.7347,605000,11697393.0,4591200000.0,1575298913.46
2018-07-03,'603313,梦百合,19.61,19.9,19.27,19.27,19.16,0.45,2.3486,1.323,1089450,21412314.0,4706400000.0,1614825493.62
2018-07-02,'603313,梦百合,19.16,19.75,19.07,19.49,19.45,-0.29,-1.491,0.5909,486600,9399380.0,4598400000.0,1577769324.72
2018-06-29,'603313,梦百合,19.45,19.59,19.1,19.18,19.11,0.34,1.7792,0.6249,514600,9994364.0,4668000000.0,1601649966.9
2018-06-28,'603313,梦百合,19.11,19.88,19.01,19.43,19.4,-0.29,-1.4948,0.7511,618528,12002166.0,4586400000.0,1573651972.62
2018-06-27,'603313,梦百合,19.4,19.78,19.34,19.51,19.49,-0.09,-0.4618,0.6747,555570,10892803.0,4656000000.0,1597532614.8
2018-06-26,'603313,梦百合,19.49,19.65,18.8,19.03,19.36,0.13,0.6715,0.5457,449367,8696150.0,4677600000.0,1604943848.58
2018-06-25,'603313,梦百合,19.36,19.9,19.33,19.52,19.39,-0.03,-0.1547,0.6318,520300,10198925.0,4646400000.0,1594238733.12
2018-06-22,'603313,梦百合,19.39,19.43,18.7,18.86,18.91,0.48,2.5383,0.6782,558498,10720373.0,4653600000.0,1596709144.38
2018-06-21,'603313,梦百合,18.91,19.76,18.9,19.4,19.32,-0.41,-2.1222,0.9087,748250,14368397.0,4538400000.0,1557182564.22
2018-06-20,'603313,梦百合,19.32,19.68,18.6,19.32,19.25,0.07,0.3636,0.9717,800160,15452871.0,4636800000.0,1590944851.44
2018-06-19,'603313,梦百合,19.25,20.96,18.99,20.83,21.1,-1.85,-8.7678,1.6478,1356900,26848963.0,4620000000.0,1585180558.5
2018-06-15,'603313,梦百合,21.1,21.7,20.66,21.38,21.43,-0.33,-1.5399,1.0468,862008,18144834.0,5064000000.0,1737522586.2
2018-06-14,'603313,梦百合,21.43,21.78,21.3,21.33,21.33,0.1,0.4688,0.5758,474115,10199529.0,5143200000.0,1764697110.06
2018-06-13,'603313,梦百合,21.33,21.92,21.3,21.92,21.92,-0.59,-2.6916,0.7852,646600,13962703.0,5119200000.0,1756462405.86
2018-06-12,'603313,梦百合,21.92,22.1,21.21,21.41,21.4,0.52,2.4299,1.0209,840689,18251103.0,5260800000.0,1805047160.64
2018-06-11,'603313,梦百合,21.4,21.87,21.24,21.62,21.77,-0.37,-1.6996,1.1668,960816,20719901.0,5136000000.0,1762226698.8
2018-06-08,'603313,梦百合,21.77,22.54,21.46,22.42,22.46,-0.69,-3.0721,2.1269,1751476,38358702.0,5224800000.0,1792695104.34
2018-06-07,'603313,梦百合,22.46,23.32,22.43,22.8,22.87,-0.41,-1.7927,2.4387,2008176,45863537.0,5390400000.0,1849514563.32
2018-06-06,'603313,梦百合,22.87,23.19,22.7,23.15,23.2,-0.33,-1.4224,2.3391,1926200,43988840.0,5488800000.0,1883276850.54
2018-06-05,'603313,梦百合,23.2,23.96,22.96,23.74,23.49,-0.29,-1.2346,3.499,2881361,67431314.0,5568000000.0,1910451374.4
2018-06-04,'603313,梦百合,23.49,23.74,23.25,23.65,23.56,-0.07,-0.2971,1.3809,1137115,26668125.0,5637600000.0,1934332016.58
2018-06-01,'603313,梦百合,23.56,23.88,23.28,23.7,24.05,-0.49,-2.0374,2.6804,2207248,51859078.0,5654400000.0,1940096309.52
2018-05-31,'603313,梦百合,24.05,24.45,22.79,22.79,22.99,1.06,4.6107,5.4579,4494427,106679419.0,5772000000.0,1980446360.1
2018-05-30,'603313,梦百合,22.99,23.5,22.1,22.2,22.85,0.14,0.6127,3.3263,2739120,62693687.0,5517600000.0,1893158495.58
2018-05-29,'603313,梦百合,22.85,23.98,21.66,21.82,21.82,1.03,4.7204,3.8715,3188100,73236683.0,5484000000.0,1881629909.7
2018-05-28,'603313,梦百合,21.82,22.34,21.51,22.34,22.33,-0.51,-2.2839,0.9519,783899,17210119.0,5236800000.0,1796812456.44
2018-05-25,'603313,梦百合,22.33,22.64,22.07,22.6,22.56,-0.23,-1.0195,0.8673,714200,15945896.0,5359200000.0,1838809447.86
2018-05-24,'603313,梦百合,22.56,22.75,22.41,22.58,22.5,0.06,0.2667,0.7394,608900,13764520.0,5414400000.0,1857749267.52
2018-05-23,'603313,梦百合,22.5,22.88,22.22,22.39,22.57,-0.07,-0.3101,1.5001,1235262,27796597.0,5400000000.0,1852808445.0
2018-05-22,'603313,梦百合,22.57,22.65,22.38,22.63,22.57,0.0,0.0,1.0597,872671,19634174.0,5416800000.0,1858572737.94
2018-05-21,'603313,梦百合,22.57,22.92,22.44,22.86,22.62,-0.05,-0.221,1.3188,1086000,24606920.0,5416800000.0,1858572737.94
2018-05-18,'603313,梦百合,22.62,22.92,22.15,22.35,22.35,0.27,1.2081,1.7685,1456298,32985056.0,5428800000.0,1862690090.04
2018-05-17,'603313,梦百合,22.35,22.38,22.03,22.18,22.18,0.17,0.7665,1.3042,1073947,23916764.0,5364000000.0,1840456388.7
2018-05-16,'603313,梦百合,22.18,22.45,21.6,21.87,21.65,0.53,2.448,1.5464,1273424,28030613.0,5323200000.0,1826457391.56
2018-05-15,'603313,梦百合,21.65,21.68,21.41,21.41,21.48,0.17,0.7914,0.6309,519500,11203617.0,5196000000.0,1782813459.3
2018-05-14,'603313,梦百合,21.48,21.96,21.41,21.93,21.74,-0.26,-1.196,0.8358,688255,14950175.0,5155200000.0,1768814462.16
2018-05-11,'603313,梦百合,21.74,21.97,21.45,21.5,21.49,0.25,1.1633,1.6587,1365894,29764770.0,5217600000.0,1790224693.08
2018-05-10,'603313,梦百合,21.49,21.5,21.15,21.27,21.13,0.36,1.7037,0.9716,800120,17030016.0,5157600000.0,1769637932.58
2018-05-09,'603313,梦百合,21.13,21.4,21.08,21.4,21.37,-0.24,-1.1231,0.6793,559400,11845890.0,5071200000.0,1739992997.46
2018-05-08,'603313,梦百合,21.37,21.48,21.07,21.33,21.3,0.07,0.3286,0.8408,692378,14723579.0,5128800000.0,1759756287.54
2018-05-07,'603313,梦百合,21.3,21.4,20.9,20.92,20.91,0.39,1.8651,1.1215,923500,19648734.0,5112000000.0,1753991994.6
2018-05-04,'603313,梦百合,20.91,21.45,20.9,21.08,21.31,-0.4,-1.8771,0.706,581400,12295906.0,5018400000.0,1721876648.22
2018-05-03,'603313,梦百合,21.31,21.6,20.6,21.08,21.5,-0.19,-0.8837,1.3701,1128200,23862185.0,5114400000.0,1754815465.02
2018-05-02,'603313,梦百合,21.5,21.71,19.91,20.85,21.5,0.0,0.0,3.5321,2908594,59537250.0,5160000000.0,1770461403.0
2018-04-27,'603313,梦百合,21.5,21.85,21.45,21.7,21.63,-0.13,-0.601,0.6791,559200,12079038.0,5160000000.0,1770461403.0
2018-04-26,'603313,梦百合,21.63,22.36,21.53,22.31,22.3,-0.67,-3.0045,1.0315,849369,18658089.0,5191200000.0,1781166518.46
2018-04-25,'603313,梦百合,22.3,22.53,22.05,22.41,22.41,-0.11,-0.4909,0.9087,748300,16704528.0,5352000000.0,1836339036.6
2018-04-24,'603313,梦百合,22.41,22.46,21.9,21.9,21.93,0.48,2.1888,0.8072,664700,14816825.0,5378400000.0,1845397211.22
2018-04-23,'603313,梦百合,21.93,22.17,21.82,21.88,21.82,0.11,0.5041,0.6714,552900,12145911.0,5263200000.0,1805870631.06
2018-04-20,'603313,梦百合,21.82,22.4,21.81,22.21,22.44,-0.62,-2.7629,1.1895,979493,21653141.0,5236800000.0,1796812456.44
2018-04-19,'603313,梦百合,22.44,22.65,22.28,22.48,22.44,0.0,0.0,0.9308,766513,17239396.0,5385600000.0,1847867622.48
2018-04-18,'603313,梦百合,22.44,22.8,21.95,22.75,22.65,-0.21,-0.9272,1.3799,1136278,25287686.0,5385600000.0,1847867622.48
2018-04-17,'603313,梦百合,22.65,23.48,22.49,23.4,23.35,-0.7,-2.9979,1.2706,1046331,24013292.0,5436000000.0,1865160501.3
2018-04-16,'603313,梦百合,23.35,23.4,22.82,23.16,23.19,0.16,0.69,1.3965,1150016,26606566.0,5604000000.0,1922803430.7
2018-04-13,'603313,梦百合,23.19,23.88,23.15,23.88,23.42,-0.23,-0.9821,1.4409,1186500,27748788.0,5565600000.0,1909627903.98
2018-04-12,'603313,梦百合,23.42,23.57,23.0,23.0,23.0,0.42,1.8261,2.4511,2018420,47263940.0,5620800000.0,1928567723.64
2018-04-11,'603313,梦百合,23.0,23.17,22.71,22.95,22.94,0.06,0.2616,1.5561,1281395,29467103.0,5520000000.0,1893981966.0
2018-04-10,'603313,梦百合,22.94,22.97,22.45,22.52,22.45,0.49,2.1826,2.0087,1654095,37760955.0,5505600000.0,1889041143.48
2018-04-09,'603313,梦百合,22.45,22.67,22.1,22.21,22.45,0.0,0.0,1.1784,970400,21744695.0,5388000000.0,1848691092.9
2018-04-04,'603313,梦百合,22.45,22.75,22.42,22.59,22.29,0.16,0.7178,1.7167,1413652,31926144.0,5388000000.0,1848691092.9
2018-04-03,'603313,梦百合,22.29,22.55,22.15,22.48,22.9,-0.61,-2.6638,1.8054,1486700,33201649.0,5349600000.0,1835515566.18
2018-04-02,'603313,梦百合,22.9,23.18,22.58,22.71,23.51,-0.61,-2.5946,3.3432,2752988,62891989.0,5496000000.0,1885747261.8
2018-03-30,'603313,梦百合,23.51,23.77,23.15,23.64,23.3,0.21,0.9013,2.3946,1971855,46248192.0,5642400000.0,1935978957.42
2018-03-29,'603313,梦百合,23.3,23.59,23.02,23.18,22.84,0.46,2.014,1.7387,1431793,33359927.0,5592000000.0,1918686078.6
2018-03-28,'603313,梦百合,22.84,23.2,22.54,22.54,23.06,-0.22,-0.954,1.6999,1399845,31947917.0,5481600000.0,1880806439.28
2018-03-27,'603313,梦百合,23.06,23.68,22.69,22.69,22.2,0.86,3.8739,2.6907,2215693,51359748.0,5534400000.0,1898922788.52
2018-03-26,'603313,梦百合,22.2,22.87,21.22,22.22,23.23,-1.03,-4.4339,2.9668,2443057,53921887.0,5328000000.0,1828104332.4
2018-03-23,'603313,梦百合,23.23,24.21,23.23,24.2,25.81,-2.58,-9.9961,5.3011,4365300,103110273.0,5575200000.0,1912921785.66
2018-03-22,'603313,梦百合,25.81,26.66,25.19,25.25,25.63,0.18,0.7023,6.0515,4983236,129269064.0,6194400000.0,2125377154.02
2018-03-21,'603313,梦百合,25.63,27.42,25.54,27.42,24.93,0.7,2.8079,8.5032,7002118,187339318.0,6151200000.0,2110554686.46
2018-03-20,'603313,梦百合,24.93,24.98,24.22,24.42,24.79,0.14,0.5647,1.7391,1432061,35251538.0,5983200000.0,2052911757.06
2018-03-19,'603313,梦百合,24.79,24.99,24.3,24.69,25.01,-0.22,-0.8796,2.4369,2006720,49233307.0,5949600000.0,2041383171.18
2018-03-16,'603313,梦百合,25.01,25.96,24.2,24.2,24.2,0.81,3.3471,4.5098,3713676,93840169.0,6002400000.0,2059499520.42
2018-03-15,'603313,梦百合,24.2,24.28,22.89,23.79,23.83,0.37,1.5527,1.4916,1228253,28925496.0,5808000000.0,1992798416.4
2018-03-14,'603313,梦百合,23.83,24.23,23.73,24.23,24.31,-0.48,-1.9745,0.9069,746800,17887582.0,5719200000.0,1962330010.86
2018-03-13,'603313,梦百合,24.31,24.75,24.31,24.49,24.43,-0.12,-0.4912,0.8018,660220,16176823.0,5834400000.0,2001856591.02
2018-03-12,'603313,梦百合,24.43,24.49,24.15,24.17,24.14,0.29,1.2013,1.4031,1155400,28099752.0,5863200000.0,2011738236.06
2018-03-09,'603313,梦百合,24.14,24.34,23.85,23.85,23.93,0.21,0.8776,0.6996,576100,13875597.0,5793600000.0,1987857593.88
2018-03-08,'603313,梦百合,23.93,23.99,23.79,23.86,23.86,0.07,0.2934,0.5094,419500,10019353.0,5743200000.0,1970564715.06
2018-03-07,'603313,梦百合,23.86,24.28,23.8,24.28,24.21,-0.35,-1.4457,0.5601,461200,11055831.0,5726400000.0,1964800422.12
2018-03-06,'603313,梦百合,24.21,24.44,23.87,24.2,24.5,-0.29,-1.1837,1.2286,1011700,24345148.0,5810400000.0,1993621886.82
2018-03-05,'603313,梦百合,24.5,24.77,23.9,23.97,23.93,0.57,2.3819,1.3568,1117276,27298152.0,5880000000.0,2017502529.0
2018-03-02,'603313,梦百合,23.93,24.45,23.86,24.3,23.87,0.06,0.2514,0.73,601100,14501461.0,5743200000.0,1970564715.06
2018-03-01,'603313,梦百合,23.87,23.94,23.67,23.67,23.82,0.05,0.2099,0.4448,366300,8724498.0,5728800000.0,1965623892.54
2018-02-28,'603313,梦百合,23.82,24.08,23.76,23.99,24.28,-0.46,-1.8946,0.6329,521200,12455220.0,5716800000.0,1961506540.44
2018-02-27,'603313,梦百合,24.28,24.34,23.28,23.45,23.47,0.81,3.4512,1.768,1455900,34739895.0,5827200000.0,1999386179.76
2018-02-26,'603313,梦百合,23.47,23.5,23.05,23.13,23.09,0.38,1.6457,0.6319,520334,12137987.0,5632800000.0,1932685075.74
2018-02-23,'603313,梦百合,23.09,23.25,22.92,23.25,23.07,0.02,0.0867,0.3813,314000,7224693.0,5541600000.0,1901393199.78
2018-02-22,'603313,梦百合,23.07,23.13,22.85,23.01,22.94,0.13,0.5667,0.3909,321900,7419800.0,5536800000.0,1899746258.94
2018-02-14,'603313,梦百合,22.94,23.0,22.6,22.8,22.75,0.19,0.8352,0.5121,421736,9626222.0,5505600000.0,1889041143.48
2018-02-13,'603313,梦百合,22.75,22.94,22.6,22.8,22.67,0.08,0.3529,0.5213,429276,9769908.0,5460000000.0,1873395205.5
2018-02-12,'603313,梦百合,22.67,22.84,22.32,22.32,22.26,0.41,1.8419,0.5433,447400,10164699.0,5440800000.0,1866807442.14
2018-02-09,'603313,梦百合,22.26,22.83,21.72,22.82,23.22,-0.96,-4.1344,1.6381,1348900,30003547.0,5342400000.0,1833045154.92
2018-02-08,'603313,梦百合,23.22,23.45,22.55,22.69,22.91,0.31,1.3531,0.604,497400,11522246.0,5572800000.0,1912098315.24
2018-02-07,'603313,梦百合,22.91,23.42,22.52,23.29,23.13,-0.22,-0.9511,1.1039,909000,20955544.0,5498400000.0,1886570732.22
2018-02-06,'603313,梦百合,23.13,24.7,22.6,24.7,24.87,-1.74,-6.9964,2.2062,1816700,42432571.0,5551200000.0,1904687081.46
2018-02-05,'603313,梦百合,24.87,24.99,24.55,24.74,24.92,-0.05,-0.2006,0.5432,447300,11058522.0,5968800000.0,2047970934.54
2018-02-02,'603313,梦百合,24.92,25.82,24.52,25.52,25.74,-0.82,-3.1857,1.0156,836300,21169579.0,5980800000.0,2052088286.64
2018-02-01,'603313,梦百合,25.74,26.62,25.52,26.47,26.47,-0.73,-2.7578,1.1811,972600,25344250.0,6177600000.0,2119612861.08
2018-01-31,'603313,梦百合,26.47,26.71,25.87,26.28,26.4,0.07,0.2652,1.1953,984320,25896678.0,6352800000.0,2179726201.74
2018-01-30,'603313,梦百合,26.4,26.5,26.2,26.33,26.39,0.01,0.0379,0.4959,408369,10776698.0,6336000000.0,2173961908.8
2018-01-29,'603313,梦百合,26.39,26.81,26.26,26.53,26.4,-0.01,-0.0379,1.2842,1057500,28101381.0,6333600000.0,2173138438.38
2018-01-26,'603313,梦百合,26.4,26.65,25.69,25.81,25.91,0.49,1.8912,1.8852,1552431,40845025.0,6336000000.0,2173961908.8
2018-01-25,'603313,梦百合,25.91,26.2,25.89,26.08,26.07,-0.16,-0.6137,0.8348,687400,17858971.0,6218400000.0,2133611858.22
2018-01-24,'603313,梦百合,26.07,26.12,25.76,25.87,25.94,0.13,0.5012,1.0177,838020,21780396.0,6256800000.0,2146787384.94
2018-01-23,'603313,梦百合,25.94,25.98,25.36,25.74,25.64,0.3,1.17,0.9277,763946,19661476.0,6225600000.0,2136082269.48
2018-01-22,'603313,梦百合,25.64,25.85,25.31,25.85,25.86,-0.22,-0.8507,1.1836,974620,24932828.0,6153600000.0,2111378156.88
2018-01-19,'603313,梦百合,25.86,26.18,25.8,26.03,26.03,-0.17,-0.6531,0.9797,806747,20924973.0,6206400000.0,2129494506.12
2018-01-18,'603313,梦百合,26.03,26.24,25.99,26.1,26.1,-0.07,-0.2682,0.8408,692347,18060133.0,6247200000.0,2143493503.26
2018-01-17,'603313,梦百合,26.1,26.4,25.9,26.4,26.4,-0.3,-1.1364,0.9778,805169,21036141.0,6264000000.0,2149257796.2
2018-01-16,'603313,梦百合,26.4,26.49,26.0,26.36,26.28,0.12,0.4566,1.0543,868169,22834016.0,6336000000.0,2173961908.8
2018-01-15,'603313,梦百合,26.28,26.71,26.03,26.52,26.63,-0.35,-1.3143,1.6087,1324739,34722695.0,6307200000.0,2164080263.76
2018-01-12,'603313,梦百合,26.63,27.66,26.6,27.62,27.64,-1.01,-3.6541,3.3333,2744858,74239710.0,6391200000.0,2192901728.46
2018-01-11,'603313,梦百合,27.64,28.3,26.16,26.49,26.65,0.99,3.7148,4.8437,3988658,108988675.0,6633600000.0,2276072240.88
2018-01-10,'603313,梦百合,26.65,26.72,25.91,26.26,26.38,0.27,1.0235,1.453,1196500,31439551.0,6396000000.0,2194548669.3
2018-01-09,'603313,梦百合,26.38,26.72,25.8,26.72,26.66,-0.28,-1.0503,1.7711,1458460,38186421.0,6331200000.0,2172314967.96
2018-01-08,'603313,梦百合,26.66,26.98,26.35,26.98,26.98,-0.32,-1.1861,1.0849,893405,23718719.0,6398400000.0,2195372139.72
2018-01-05,'603313,梦百合,26.98,27.38,26.8,26.86,26.86,0.12,0.4468,0.8505,700400,18974654.0,6475200000.0,2221723193.16
2018-01-04,'603313,梦百合,26.86,27.18,26.82,27.18,27.02,-0.16,-0.5922,0.6386,525880,14161315.0,6446400000.0,2211841548.12
2018-01-03,'603313,梦百合,27.02,27.21,26.9,27.21,27.09,-0.07,-0.2584,0.7961,655593,17706923.0,6484800000.0,2225017074.84
2018-01-02,'603313,梦百合,27.09,27.15,26.8,26.96,26.83,0.26,0.9691,0.6841,563315,15178342.0,6501600000.0,2230781367.78
2017-12-29,'603313,梦百合,26.83,27.0,26.66,26.69,26.66,0.17,0.6377,0.4005,329820,8835583.0,6439200000.0,2209371136.86
2017-12-28,'603313,梦百合,26.66,27.02,26.5,26.63,26.7,-0.04,-0.1498,0.6374,524900,14063729.0,6398400000.0,2195372139.72
2017-12-27,'603313,梦百合,26.7,26.96,26.24,26.68,26.67,0.03,0.1125,0.7188,591939,15769957.0,6408000000.0,2198666021.4
2017-12-26,'603313,梦百合,26.67,26.87,26.2,26.49,26.35,0.32,1.2144,0.688,566530,15051512.0,6400800000.0,2196195610.14
2017-12-25,'603313,梦百合,26.35,26.94,25.85,26.75,26.94,-0.59,-2.1901,1.649,1357937,35586544.0,6324000000.0,2169844556.7
2017-12-22,'603313,梦百合,26.94,27.37,26.9,27.1,27.29,-0.35,-1.2825,0.5348,440420,11925628.0,6465600000.0,2218429311.48
2017-12-21,'603313,梦百合,27.29,27.44,26.66,27.4,27.38,-0.09,-0.3287,1.3312,1096168,29633868.0,6549600000.0,2247250776.18
2017-12-20,'603313,梦百合,27.38,28.15,27.33,28.15,28.08,-0.7,-2.4929,0.8431,694299,19246829.0,6571200000.0,2254662009.96
2017-12-19,'603313,梦百合,28.08,28.1,27.88,27.88,27.97,0.11,0.3933,0.6268,516120,14449632.0,6739200000.0,2312304939.36
2017-12-18,'603313,梦百合,27.97,28.2,27.71,28.1,28.04,-0.07,-0.2496,0.7378,607570,16916971.0,6712800000.0,2303246764.74
2017-12-15,'603313,梦百合,28.04,28.3,27.9,28.11,28.28,-0.24,-0.8487,0.8192,674600,18941181.0,6729600000.0,2309011057.68
2017-12-14,'603313,梦百合,28.28,28.53,28.18,28.42,28.35,-0.07,-0.2469,0.5618,462600,13114424.0,6787200000.0,2328774347.76
2017-12-13,'603313,梦百合,28.35,28.46,28.07,28.07,28.21,0.14,0.4963,0.6365,524100,14843755.0,6804000000.0,2334538640.7
2017-12-12,'603313,梦百合,28.21,29.14,28.2,29.0,29.07,-0.86,-2.9584,0.8233,677998,19428337.0,6770400000.0,2323010054.82
2017-12-11,'603313,梦百合,29.07,29.19,28.9,28.95,29.09,-0.02,-0.0688,0.5333,439120,12759617.0,6976800000.0,2393828510.94
2017-12-08,'603313,梦百合,29.09,29.29,28.88,29.0,28.86,0.23,0.797,0.7023,578300,16847308.0,6981600000.0,2395475451.78
2017-12-07,'603313,梦百合,28.86,29.22,28.53,29.01,29.18,-0.32,-1.0966,0.5733,472091,13686933.0,6926400000.0,2376535632.12
2017-12-06,'603313,梦百合,29.18,29.38,28.01,29.06,29.29,-0.11,-0.3756,1.1216,923590,26618796.0,7003200000.0,2402886685.56
2017-12-05,'603313,梦百合,29.29,30.26,28.74,30.2,30.2,-0.91,-3.0132,1.8803,1548371,45628805.0,7029600000.0,2411944860.18
2017-12-04,'603313,梦百合,30.2,30.98,30.02,30.98,30.91,-0.71,-2.297,1.5951,1313490,39852264.0,7248000000.0,2486880668.4
2017-12-01,'603313,梦百合,30.91,30.93,30.05,30.36,30.44,0.47,1.544,1.9574,1611843,49502305.0,7418400000.0,2545347068.22
2017-11-30,'603313,梦百合,30.44,30.8,30.29,30.38,30.54,-0.1,-0.3274,1.3007,1071082,32645419.0,7305600000.0,2506643958.48
2017-11-29,'603313,梦百合,30.54,30.7,30.14,30.62,30.7,-0.16,-0.5212,1.4357,1182278,35901806.0,7329600000.0,2514878662.68
2017-11-28,'603313,梦百合,30.7,30.72,29.5,29.69,29.7,1.0,3.367,1.9311,1590178,48320325.0,7368000000.0,2528054189.4
2017-11-27,'603313,梦百合,29.7,30.01,29.4,29.9,30.01,-0.31,-1.033,1.3102,1078883,32037929.0,7128000000.0,2445707147.4
2017-11-24,'603313,梦百合,30.01,30.3,29.61,29.81,29.91,0.1,0.3343,1.4043,1156420,34705441.0,7202400000.0,2471234730.42
2017-11-23,'603313,梦百合,29.91,30.75,29.9,30.68,30.81,-0.9,-2.9211,2.7763,2286239,69432131.0,7178400000.0,2463000026.22
2017-11-22,'603313,梦百合,30.81,30.95,30.46,30.9,30.89,-0.08,-0.259,2.6011,2141939,65645918.0,7394400000.0,2537112364.02
2017-11-21,'603313,梦百合,30.89,31.16,30.0,30.28,30.27,0.62,2.0482,4.6878,3860252,118802693.0,7413600000.0,2543700127.38
2017-11-20,'603313,梦百合,30.27,30.32,29.02,29.64,29.89,0.38,1.2713,3.0932,2547185,75395312.0,7264800000.0,2492644961.34
2017-11-17,'603313,梦百合,29.89,30.45,29.5,29.92,29.93,-0.04,-0.1336,5.6015,4612629,138710170.0,7173600000.0,2461353085.38
2017-11-16,'603313,梦百合,29.93,29.99,28.4,28.9,29.31,0.62,2.1153,4.2682,3514710,104013548.0,7183200000.0,2464646967.06
2017-11-15,'603313,梦百合,29.31,30.45,29.25,29.54,28.9,0.41,1.4187,5.3519,4407154,130610569.0,7034400000.0,2413591801.02
2017-11-14,'603313,梦百合,28.9,29.35,28.55,29.28,29.28,-0.38,-1.2978,1.5541,1279720,36880793.0,6936000000.0,2379829513.8
2017-11-13,'603313,梦百合,29.28,29.4,28.68,28.9,29.05,0.23,0.7917,1.9018,1566100,45639977.0,7027200000.0,2411121389.76
2017-11-10,'603313,梦百合,29.05,29.46,28.68,29.19,29.26,-0.21,-0.7177,2.7896,2297144,66905793.0,6972000000.0,2392181570.1
2017-11-09,'603313,梦百合,29.26,29.5,28.1,28.25,28.45,0.81,2.8471,3.0209,2487661,72038240.0,7022400000.0,2409474448.92
2017-11-08,'603313,梦百合,28.45,28.68,28.25,28.26,28.04,0.41,1.4622,1.9814,1631639,46541168.0,6828000000.0,2342773344.9
2017-11-07,'603313,梦百合,28.04,28.2,27.8,27.97,28.16,-0.12,-0.4261,1.2164,1001700,28028039.0,6729600000.0,2309011057.68
2017-11-06,'603313,梦百合,28.16,28.2,27.2,28.0,28.11,0.05,0.1779,2.87,2363360,65513832.0,6758400000.0,2318892702.72
2017-11-03,'603313,梦百合,28.11,29.06,27.96,28.93,28.83,-0.72,-2.4974,2.5091,2066200,58502010.0,6746400000.0,2314775350.62
2017-11-02,'603313,梦百合,28.83,29.47,28.76,29.26,29.26,-0.43,-1.4696,1.855,1527501,44425484.0,6919200000.0,2374065220.86
2017-11-01,'603313,梦百合,29.26,29.78,29.15,29.69,29.6,-0.34,-1.1486,1.8096,1490116,43864894.0,7022400000.0,2409474448.92
2017-10-31,'603313,梦百合,29.6,29.69,28.81,29.01,29.01,0.59,2.0338,2.191,1804198,53089841.0,7104000000.0,2437472443.2
2017-10-30,'603313,梦百合,29.01,29.62,28.86,29.3,29.4,-0.39,-1.3265,1.7851,1470015,42817522.0,6962400000.0,2388887688.42
2017-10-27,'603313,梦百合,29.4,29.75,29.18,29.5,29.41,-0.01,-0.034,2.1664,1783957,52460523.0,7056000000.0,2421003034.8
2017-10-26,'603313,梦百合,29.41,29.64,29.01,29.13,29.18,0.23,0.7882,3.5113,2891474,84877507.0,7058400000.0,2421826505.22
2017-10-25,'603313,梦百合,29.18,29.2,28.17,28.49,28.49,0.69,2.4219,3.1465,2591071,74768658.0,7003200000.0,2402886685.56
2017-10-24,'603313,梦百合,28.49,28.8,28.29,28.66,28.81,-0.32,-1.1107,1.058,871238,24785717.0,6837600000.0,2346067226.58
2017-10-23,'603313,梦百合,28.81,28.84,28.53,28.7,28.51,0.3,1.0523,1.5902,1309504,37572084.0,6914400000.0,2372418280.02
2017-10-20,'603313,梦百合,28.51,28.58,27.94,28.14,28.18,0.33,1.171,1.4517,1195460,33707309.0,6842400000.0,2347714167.42
2017-10-19,'603313,梦百合,28.18,28.48,27.8,28.1,28.97,-0.79,-2.727,2.3744,1955277,55047742.0,6763200000.0,2320539643.56
2017-10-18,'603313,梦百合,28.97,29.32,28.71,28.8,28.67,0.3,1.0464,2.3749,1955637,56874607.0,6952800000.0,2385593806.74
2017-10-17,'603313,梦百合,28.67,29.0,28.45,28.45,28.48,0.19,0.6671,1.2705,1046201,30095078.0,6880800000.0,2360889694.14
2017-10-16,'603313,梦百合,28.48,29.33,28.45,29.2,29.29,-0.81,-2.7654,1.8959,1561198,44942412.0,6835200000.0,2345243756.16
2017-10-13,'603313,梦百合,29.29,29.45,29.02,29.13,29.03,0.26,0.8956,1.5187,1250600,36631087.0,7029600000.0,2411944860.18
2017-10-12,'603313,梦百合,29.03,29.33,28.9,29.22,29.2,-0.17,-0.5822,1.2252,735093,21388892.0,6967200000.0,1741800000.0
2017-10-11,'603313,梦百合,29.2,29.3,29.02,29.26,29.26,-0.06,-0.2051,1.6956,1017372,29683986.0,7008000000.0,1752000000.0
2017-10-10,'603313,梦百合,29.26,29.28,28.81,28.91,28.99,0.27,0.9314,1.5904,954238,27686524.0,7022400000.0,1755600000.0
2017-10-09,'603313,梦百合,28.99,29.49,28.88,29.3,28.93,0.06,0.2074,2.1489,1289340,37644472.0,6957600000.0,1739400000.0
2017-09-29,'603313,梦百合,28.93,29.17,28.17,28.2,28.1,0.83,2.9537,3.1558,1893492,54704936.0,6943200000.0,1735800000.0
2017-09-28,'603313,梦百合,28.1,28.47,28.05,28.34,28.34,-0.24,-0.8469,1.3602,816131,22998926.0,6744000000.0,1686000000.0
2017-09-27,'603313,梦百合,28.34,28.59,28.03,28.11,28.01,0.33,1.1782,1.555,932977,26473553.0,6801600000.0,1700400000.0
2017-09-26,'603313,梦百合,28.01,28.7,27.86,28.54,28.58,-0.57,-1.9944,2.6633,1597968,45135248.0,6722400000.0,1680600000.0
2017-09-25,'603313,梦百合,28.58,28.99,28.53,28.75,28.86,-0.28,-0.9702,1.5529,931754,26812387.0,6859200000.0,1714800000.0
