日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002816,和科达,14.41,14.81,14.28,14.75,14.63,-0.22,-1.5038,1.354,869000,12624903.0,1441000000.0,924869464.75
2018-06-26,'002816,和科达,14.63,14.63,13.71,13.71,14.17,0.46,3.2463,1.3882,890983,12829404.98,1463000000.0,938989609.25
2018-06-25,'002816,和科达,14.17,14.38,14.06,14.2,14.05,0.12,0.8541,1.5724,1009200,14346090.0,1417000000.0,909465670.75
2018-06-22,'002816,和科达,14.05,14.08,13.3,13.58,13.63,0.42,3.0814,1.2951,831209,11545297.96,1405000000.0,901763773.75
2018-06-21,'002816,和科达,13.63,14.16,13.5,14.03,13.96,-0.33,-2.3639,1.6224,1041300,14355626.06,1363000000.0,874807134.25
2018-06-20,'002816,和科达,13.96,14.14,13.11,13.84,13.7,0.26,1.8978,2.0942,1344126,18627870.84,1396000000.0,895987351.0
2018-06-19,'002816,和科达,13.7,14.85,13.56,14.85,15.07,-1.37,-9.0909,2.9449,1890100,26541738.0,1370000000.0,879299907.5
2018-06-15,'002816,和科达,15.07,16.08,15.01,15.9,15.89,-0.82,-5.1605,1.935,1241900,19145621.0,1507000000.0,967229898.25
2018-06-14,'002816,和科达,15.89,16.35,15.76,15.98,16.1,-0.21,-1.3043,1.511,969775,15547616.48,1589000000.0,1019859527.75
2018-06-13,'002816,和科达,16.1,16.6,16.1,16.49,16.6,-0.5,-3.012,1.8173,1166400,19042322.19,1610000000.0,1033337847.5
2018-06-12,'002816,和科达,16.6,16.79,16.08,16.79,16.72,-0.12,-0.7177,2.1157,1357900,22328029.0,1660000000.0,1065429085.0
2018-06-11,'002816,和科达,16.72,17.0,16.56,16.91,16.9,-0.18,-1.0651,1.8262,1172077,19647461.04,1672000000.0,1073130982.0
2018-06-08,'002816,和科达,16.9,16.96,16.31,16.7,16.6,0.3,1.8072,3.1811,2041700,33931007.0,1690000000.0,1084683827.5
2018-06-07,'002816,和科达,16.6,17.11,16.5,16.91,16.92,-0.32,-1.8913,2.567,1647581,27712009.09,1660000000.0,1065429085.0
2018-06-06,'002816,和科达,16.92,17.14,16.68,16.88,16.75,0.17,1.0149,3.2316,2074150,35045313.38,1692000000.0,1085967477.0
2018-06-05,'002816,和科达,16.75,17.0,16.2,16.34,16.3,0.45,2.7607,3.4165,2192800,36460098.0,1675000000.0,1075056456.25
2018-06-04,'002816,和科达,16.3,17.25,16.02,17.11,17.06,-0.76,-4.4549,4.9847,3199299,53219074.65,1630000000.0,1046174342.5
2018-06-01,'002816,和科达,17.06,18.16,16.7,17.5,18.55,-1.49,-8.0323,12.6016,8088045,140503354.75,1706000000.0,1094953023.5
2018-05-31,'002816,和科达,18.55,18.55,17.44,17.54,16.86,1.69,10.0237,12.9488,8310868,153863700.71,1855000000.0,1190584911.25
2018-05-30,'002816,和科达,16.86,18.7,16.7,18.25,18.34,-1.48,-8.0698,3.0769,1974849,34963159.2,1686000000.0,1082116528.5
2018-05-29,'002816,和科达,18.34,19.38,18.34,19.03,19.39,-1.05,-5.4152,2.2389,1437000,27134036.0,1834000000.0,1177106591.5
2018-05-28,'002816,和科达,19.39,19.78,18.82,19.28,19.2,0.19,0.9896,2.7053,1736346,33769044.98,1939000000.0,1244498190.25
2018-05-25,'002816,和科达,19.2,19.44,18.5,19.29,19.3,-0.1,-0.5181,1.7358,1114081,21285238.28,1920000000.0,1232303520.0
2018-05-24,'002816,和科达,19.3,19.49,19.02,19.35,19.51,-0.21,-1.0764,2.1832,1401228,26994955.39,1930000000.0,1238721767.5
2018-05-23,'002816,和科达,19.51,19.8,18.71,19.0,19.15,0.36,1.8799,5.3921,3460800,66735596.1,1951000000.0,1252200087.25
2018-05-22,'002816,和科达,19.15,19.45,18.08,18.43,18.37,0.78,4.2461,4.6681,2996099,56871204.31,1915000000.0,1229094396.25
2018-05-21,'002816,和科达,18.37,18.68,18.21,18.3,18.22,0.15,0.8233,2.5309,1624414,29813150.97,1837000000.0,1179032065.75
2018-05-18,'002816,和科达,18.22,18.5,18.0,18.08,18.79,-0.57,-3.0335,2.9421,1888293,34382301.32,1822000000.0,1169404694.5
2018-05-17,'002816,和科达,18.79,19.05,17.75,18.17,17.92,0.87,4.8549,7.9669,5113338,95159962.28,1879000000.0,1205988705.25
2018-05-16,'002816,和科达,17.92,18.48,17.85,18.21,18.37,-0.45,-2.4496,2.2166,1422649,25831554.83,1792000000.0,1150149952.0
2018-05-15,'002816,和科达,18.37,18.52,18.03,18.17,18.3,0.07,0.3825,2.0574,1320481,24148938.41,1837000000.0,1179032065.75
2018-05-14,'002816,和科达,18.3,18.34,17.82,18.05,18.22,0.08,0.4391,1.8412,1181699,21466182.86,1830000000.0,1174539292.5
2018-05-11,'002816,和科达,18.22,18.59,17.9,18.25,18.31,-0.09,-0.4915,3.4092,2188087,39929096.36,1822000000.0,1169404694.5
2018-05-10,'002816,和科达,18.31,18.48,17.7,17.79,17.79,0.52,2.923,4.1364,2654845,48375170.15,1831000000.0,1175181117.25
2018-05-09,'002816,和科达,17.79,17.92,17.51,17.54,17.54,0.25,1.4253,1.6832,1080343,19140042.55,1779000000.0,1141806230.25
2018-05-08,'002816,和科达,17.54,17.68,17.28,17.35,17.39,0.15,0.8626,1.9353,1242145,21737873.25,1754000000.0,1125760611.5
2018-05-07,'002816,和科达,17.39,17.7,16.6,16.77,16.76,0.63,3.7589,2.1328,1368900,23600479.0,1739000000.0,1116133240.25
2018-05-04,'002816,和科达,16.76,16.98,16.51,16.51,16.65,0.11,0.6607,1.7784,1141394,19160134.38,1676000000.0,1075698281.0
2018-05-03,'002816,和科达,16.65,16.65,15.82,15.95,15.92,0.73,4.5854,2.0629,1324024,21560301.3,1665000000.0,1068638208.75
2018-05-02,'002816,和科达,15.92,16.5,15.81,16.5,16.2,-0.28,-1.7284,0.9783,627885,10094044.5,1592000000.0,1021785002.0
2018-04-27,'002816,和科达,16.2,16.41,16.03,16.2,16.26,-0.06,-0.369,1.0939,702100,11401901.0,1620000000.0,1039756095.0
2018-04-26,'002816,和科达,16.26,16.84,15.96,16.84,16.66,-0.4,-2.401,1.7072,1095740,18096465.09,1626000000.0,1043607043.5
2018-04-25,'002816,和科达,16.66,16.97,16.51,16.55,16.65,0.01,0.0601,1.4549,933761,15592214.87,1666000000.0,1069280033.5
2018-04-24,'002816,和科达,16.65,16.75,16.01,16.18,16.15,0.5,3.096,1.6718,1073031,17747888.75,1665000000.0,1068638208.75
2018-04-23,'002816,和科达,16.15,16.18,15.6,15.6,15.9,0.25,1.5723,1.0091,647669,10367604.06,1615000000.0,1036546971.25
2018-04-20,'002816,和科达,15.9,16.6,15.86,16.6,16.56,-0.66,-3.9855,1.4938,958732,15485494.26,1590000000.0,1020501352.5
2018-04-19,'002816,和科达,16.56,16.78,16.47,16.63,16.63,-0.07,-0.4209,1.6268,1044092,17354934.08,1656000000.0,1062861786.0
2018-04-18,'002816,和科达,16.63,16.74,15.7,16.53,16.33,0.3,1.8371,2.7638,1773889,28776161.04,1663000000.0,1067354559.25
2018-04-17,'002816,和科达,16.33,17.33,16.31,17.23,17.05,-0.72,-4.2229,3.0949,1986360,33298165.0,1633000000.0,1048099816.75
2018-04-16,'002816,和科达,17.05,17.77,16.95,17.77,17.89,-0.84,-4.6954,3.1043,1992428,34455807.4,1705000000.0,1094311198.75
2018-04-13,'002816,和科达,17.89,18.37,17.86,18.28,18.03,-0.14,-0.7765,1.9541,1254176,22691417.48,1789000000.0,1148224477.75
2018-04-12,'002816,和科达,18.03,18.58,17.78,18.45,18.42,-0.39,-2.1173,2.7975,1795482,32696394.24,1803000000.0,1157210024.25
2018-04-11,'002816,和科达,18.42,18.43,17.91,17.91,17.95,0.47,2.6184,3.5421,2273382,41462356.67,1842000000.0,1182241189.5
2018-04-10,'002816,和科达,17.95,18.41,17.5,18.25,18.19,-0.24,-1.3194,3.0531,1959582,35180027.35,1795000000.0,1152075426.25
2018-04-09,'002816,和科达,18.19,18.27,17.76,18.0,18.24,-0.05,-0.2741,3.2819,2106390,37970623.0,1819000000.0,1167479220.25
2018-04-04,'002816,和科达,18.24,18.8,18.13,18.66,18.72,-0.48,-2.5641,3.7882,2431348,44958979.62,1824000000.0,1170688344.0
2018-04-03,'002816,和科达,18.72,18.9,18.33,18.9,19.24,-0.52,-2.7027,5.4282,3483941,64845986.56,1872000000.0,1201495932.0
2018-04-02,'002816,和科达,19.24,19.8,19.11,19.63,20.19,-0.95,-4.7053,8.1993,5262516,102204263.29,1924000000.0,1234870819.0
2018-03-30,'002816,和科达,20.19,20.81,19.25,19.42,18.92,1.27,6.7125,12.9889,8336613,165805609.14,2019000000.0,1295844170.25
2018-03-29,'002816,和科达,18.92,18.92,17.15,17.18,17.2,1.72,10.0,7.5054,4817181,87570929.48,1892000000.0,1214332427.0
2018-03-28,'002816,和科达,17.2,17.45,16.91,17.06,17.37,-0.17,-0.9787,3.2558,2089657,35788004.29,1720000000.0,1103938570.0
2018-03-27,'002816,和科达,17.37,17.85,16.4,16.4,16.46,0.91,5.5286,5.2011,3338187,57216989.89,1737000000.0,1114849590.75
2018-03-26,'002816,和科达,16.46,16.59,15.62,15.82,16.6,-0.14,-0.8434,1.4293,917356,14782201.86,1646000000.0,1056443538.5
2018-03-23,'002816,和科达,16.6,17.25,15.77,17.14,17.52,-0.92,-5.2511,3.8925,2498306,41112088.52,1660000000.0,1065429085.0
2018-03-22,'002816,和科达,17.52,17.55,16.78,16.99,17.08,0.44,2.5761,2.1403,1373700,23540863.4,1752000000.0,1124476962.0
2018-03-21,'002816,和科达,17.08,17.52,16.94,16.97,16.95,0.13,0.767,2.8907,1855327,32010621.28,1708000000.0,1096236673.0
2018-03-20,'002816,和科达,16.95,16.95,16.33,16.55,16.73,0.22,1.315,1.6097,1033149,17307292.2,1695000000.0,1087892951.25
2018-03-19,'002816,和科达,16.73,16.97,16.55,16.73,16.8,-0.07,-0.4167,1.8366,1178800,19765174.0,1673000000.0,1073772806.75
2018-03-16,'002816,和科达,16.8,16.86,16.05,16.12,16.16,0.64,3.9604,2.5363,1627850,26907935.35,1680000000.0,1078265580.0
2018-03-15,'002816,和科达,16.16,16.69,15.8,16.53,16.77,-0.61,-3.6374,2.6342,1690693,27441653.02,1616000000.0,1037188796.0
2018-03-14,'002816,和科达,16.77,17.15,16.72,17.01,17.01,-0.24,-1.4109,1.6555,1062513,18017618.39,1677000000.0,1076340105.75
2018-03-13,'002816,和科达,17.01,17.43,16.95,17.35,17.3,-0.29,-1.6763,1.9923,1278700,21963376.0,1701000000.0,1091743899.75
2018-03-12,'002816,和科达,17.3,17.38,17.04,17.05,17.05,0.25,1.4663,2.1251,1363949,23532750.8,1730000000.0,1110356817.5
2018-03-09,'002816,和科达,17.05,17.08,16.46,16.51,16.55,0.5,3.0211,2.0013,1284500,21619089.0,1705000000.0,1094311198.75
2018-03-08,'002816,和科达,16.55,16.55,16.06,16.25,16.25,0.3,1.8462,1.4565,934813,15370586.91,1655000000.0,1062219961.25
2018-03-07,'002816,和科达,16.25,16.36,16.02,16.29,16.25,0.0,0.0,1.4345,920727,14880947.48,1625000000.0,1042965218.75
2018-03-06,'002816,和科达,16.25,16.48,16.0,16.14,16.12,0.13,0.8065,1.8083,1160632,18779673.4,1625000000.0,1042965218.75
2018-03-05,'002816,和科达,16.12,16.15,15.8,15.81,15.84,0.28,1.7677,1.2019,771390,12330053.0,1612000000.0,1034621497.0
2018-03-02,'002816,和科达,15.84,16.09,15.76,15.94,15.96,-0.12,-0.7519,1.5289,981300,15629805.0,1584000000.0,1016650404.0
2018-03-01,'002816,和科达,15.96,15.98,15.48,15.53,15.59,0.37,2.3733,1.483,951813,15069331.09,1596000000.0,1024352301.0
2018-02-28,'002816,和科达,15.59,15.93,15.45,15.76,15.83,-0.24,-1.5161,1.7044,1093923,17114971.5,1559000000.0,1000604785.25
2018-02-27,'002816,和科达,15.83,16.13,15.69,15.69,15.78,0.05,0.3169,1.6203,1039950,16498005.0,1583000000.0,1016008579.25
2018-02-26,'002816,和科达,15.78,15.83,15.3,15.3,15.23,0.55,3.6113,1.6898,1084540,16883912.4,1578000000.0,1012799455.5
2018-02-23,'002816,和科达,15.23,15.38,15.1,15.27,15.22,0.01,0.0657,0.6888,442100,6720783.0,1523000000.0,977499094.25
2018-02-22,'002816,和科达,15.22,15.31,14.89,15.04,14.99,0.23,1.5344,0.9945,638300,9674573.0,1522000000.0,976857269.5
2018-02-14,'002816,和科达,14.99,15.08,14.62,14.72,14.76,0.23,1.5583,0.9717,623690,9291719.6,1499000000.0,962095300.25
2018-02-13,'002816,和科达,14.76,15.25,14.75,14.88,14.85,-0.09,-0.6061,1.2739,817613,12243433.08,1476000000.0,947333331.0
2018-02-12,'002816,和科达,14.85,15.07,14.5,14.68,14.49,0.36,2.4845,1.1012,706805,10508392.0,1485000000.0,953109753.75
2018-02-09,'002816,和科达,14.49,14.9,14.35,14.58,15.04,-0.55,-3.6569,1.6674,1070150,15666491.5,1449000000.0,930004062.75
2018-02-08,'002816,和科达,15.04,15.14,14.53,14.53,14.76,0.28,1.897,1.6379,1051250,15737940.92,1504000000.0,965304424.0
2018-02-07,'002816,和科达,14.76,14.9,13.91,14.8,14.49,0.27,1.8634,2.5315,1624753,23749053.26,1476000000.0,947333331.0
2018-02-06,'002816,和科达,14.49,15.98,14.49,15.98,16.1,-1.61,-10.0,1.8597,1193600,17989227.0,1449000000.0,930004062.75
2018-02-05,'002816,和科达,16.1,16.26,15.8,15.99,16.15,-0.05,-0.3096,0.9473,607994,9747186.9,1610000000.0,1033337847.5
2018-02-02,'002816,和科达,16.15,16.98,16.1,16.8,16.95,-0.8,-4.7198,1.4525,932230,15307519.35,1615000000.0,1036546971.25
2018-02-01,'002816,和科达,16.95,18.4,16.9,18.2,18.2,-1.25,-6.8681,2.0323,1304377,22690157.5,1695000000.0,1087892951.25
2018-01-31,'002816,和科达,18.2,19.32,18.07,19.32,19.3,-1.1,-5.6995,1.2511,803000,15010196.0,1820000000.0,1168121045.0
2018-01-30,'002816,和科达,19.3,19.37,19.11,19.25,19.19,0.11,0.5732,0.6466,414999,7980146.01,1930000000.0,1238721767.5
2018-01-29,'002816,和科达,19.19,19.68,19.12,19.54,19.6,-0.41,-2.0918,0.8599,551927,10656429.24,1919000000.0,1231661695.25
2018-01-26,'002816,和科达,19.6,20.1,19.5,19.88,19.88,-0.28,-1.4085,1.1587,743700,14713853.0,1960000000.0,1257976510.0
2018-01-25,'002816,和科达,19.88,20.43,19.87,20.08,20.08,-0.2,-0.996,1.3119,842000,16965913.0,1988000000.0,1275947603.0
2018-01-24,'002816,和科达,20.08,20.15,19.8,19.89,19.88,0.2,1.006,1.3482,865300,17292838.0,2008000000.0,1288784098.0
2018-01-23,'002816,和科达,19.88,19.93,19.56,19.63,19.63,0.25,1.2736,1.1726,752584,14897868.06,1988000000.0,1275947603.0
2018-01-22,'002816,和科达,19.63,19.73,19.1,19.58,19.52,0.11,0.5635,0.8853,568200,11052728.73,1963000000.0,1259901984.25
2018-01-19,'002816,和科达,19.52,19.84,19.5,19.7,19.64,-0.12,-0.611,1.0218,655800,12893946.0,1952000000.0,1252841912.0
2018-01-18,'002816,和科达,19.64,19.86,19.51,19.68,19.71,-0.07,-0.3551,1.3239,849700,16703209.29,1964000000.0,1260543809.0
2018-01-17,'002816,和科达,19.71,20.34,18.88,19.98,20.13,-0.42,-2.0864,2.4483,1571362,30738192.73,1971000000.0,1265036582.25
2018-01-16,'002816,和科达,20.13,20.75,19.99,20.26,20.26,-0.13,-0.6417,2.9546,1896357,38734710.96,2013000000.0,1291993221.75
2018-01-15,'002816,和科达,20.26,20.9,20.2,20.79,20.78,-0.52,-2.5024,1.719,1103300,22667140.59,2026000000.0,1300336943.5
2018-01-12,'002816,和科达,20.78,21.25,20.4,20.61,20.62,0.16,0.7759,2.1978,1410600,29529736.02,2078000000.0,1333711830.5
2018-01-11,'002816,和科达,20.62,20.85,20.14,20.14,20.11,0.51,2.5361,1.2964,832057,17088534.33,2062000000.0,1323442634.5
2018-01-10,'002816,和科达,20.11,20.76,19.9,20.6,20.66,-0.55,-2.6621,1.1142,715111,14540614.18,2011000000.0,1290709572.25
2018-01-09,'002816,和科达,20.66,20.86,20.63,20.7,20.66,0.0,0.0,1.0321,662400,13725850.0,2066000000.0,1326009933.5
2018-01-08,'002816,和科达,20.66,21.12,20.51,21.12,21.1,-0.44,-2.0853,1.6904,1084936,22432446.43,2066000000.0,1326009933.5
2018-01-05,'002816,和科达,21.1,21.4,21.06,21.14,21.24,-0.14,-0.6591,0.958,614886,13016151.24,2110000000.0,1354250222.5
2018-01-04,'002816,和科达,21.24,21.69,21.21,21.41,21.58,-0.34,-1.5755,1.236,793300,16977856.0,2124000000.0,1363235769.0
2018-01-03,'002816,和科达,21.58,21.72,21.34,21.55,21.55,0.03,0.1392,1.4643,939800,20178010.0,2158000000.0,1385057810.5
2018-01-02,'002816,和科达,21.55,21.7,21.08,21.6,21.4,0.15,0.7009,1.3739,881800,18832590.84,2155000000.0,1383132336.25
2017-12-29,'002816,和科达,21.4,21.78,20.75,20.78,20.81,0.59,2.8352,2.2481,1442900,30914630.38,2140000000.0,1373504965.0
2017-12-28,'002816,和科达,20.81,21.18,20.56,20.56,20.64,0.17,0.8236,1.2992,833827,17450809.87,2081000000.0,1335637304.75
2017-12-27,'002816,和科达,20.64,21.05,20.63,21.0,20.86,-0.22,-1.0547,1.4289,917100,19168769.81,2064000000.0,1324726284.0
2017-12-26,'002816,和科达,20.86,21.06,20.42,20.42,20.58,0.28,1.3605,1.4696,943200,19626721.0,2086000000.0,1338846428.5
2017-12-25,'002816,和科达,20.58,21.6,20.33,21.49,21.48,-0.9,-4.1899,1.7408,1117290,23197035.3,2058000000.0,1320875335.5
2017-12-22,'002816,和科达,21.48,22.36,21.25,22.16,22.18,-0.7,-3.156,2.1256,1364281,29562330.99,2148000000.0,1378639563.0
2017-12-21,'002816,和科达,22.18,22.6,21.78,21.78,21.91,0.27,1.2323,2.2077,1416936,31579248.47,2218000000.0,1423567295.5
2017-12-20,'002816,和科达,21.91,22.59,21.9,22.57,22.62,-0.71,-3.1388,2.532,1625098,36139133.4,2191000000.0,1406238027.25
2017-12-19,'002816,和科达,22.62,22.74,21.01,21.25,21.63,0.99,4.577,4.2803,2747171,60907177.9,2262000000.0,1451807584.5
2017-12-18,'002816,和科达,21.63,22.5,20.67,20.94,20.8,0.83,3.9904,3.5369,2270077,48898635.49,2163000000.0,1388266934.25
2017-12-15,'002816,和科达,20.8,20.89,20.26,20.8,20.72,0.08,0.3861,1.1608,745000,15401645.0,2080000000.0,1334995480.0
2017-12-14,'002816,和科达,20.72,20.78,20.23,20.55,20.65,0.07,0.339,1.5199,975500,20020868.0,2072000000.0,1329860882.0
2017-12-13,'002816,和科达,20.65,20.99,20.36,20.48,20.55,0.1,0.4866,1.3775,884100,18250345.0,2065000000.0,1325368108.75
2017-12-12,'002816,和科达,20.55,20.68,20.2,20.42,20.6,-0.05,-0.2427,1.8447,1184000,24161297.0,2055000000.0,1318949861.25
2017-12-11,'002816,和科达,20.6,20.68,20.21,20.29,20.25,0.35,1.7284,1.0368,665427,13652449.34,2060000000.0,1322158985.0
2017-12-08,'002816,和科达,20.25,20.59,19.53,19.7,19.86,0.39,1.9637,1.4812,950700,19301602.0,2025000000.0,1299695118.75
2017-12-07,'002816,和科达,19.86,20.29,19.6,19.78,19.82,0.04,0.2018,1.1626,746200,14917252.0,1986000000.0,1274663953.5
2017-12-06,'002816,和科达,19.82,19.98,19.2,19.23,19.38,0.44,2.2704,1.3163,844827,16521055.83,1982000000.0,1272096654.5
2017-12-05,'002816,和科达,19.38,21.0,19.24,20.78,20.8,-1.42,-6.8269,2.198,1410700,28226361.0,1938000000.0,1243856365.5
2017-12-04,'002816,和科达,20.8,21.98,20.8,21.96,21.93,-1.13,-5.1528,1.9225,1233900,26295194.0,2080000000.0,1334995480.0
2017-12-01,'002816,和科达,21.93,22.0,21.67,21.9,22.1,-0.17,-0.7692,1.8757,1203854,26310144.71,2193000000.0,1407521676.75
2017-11-30,'002816,和科达,22.1,22.26,20.89,21.23,21.2,0.9,4.2453,2.9669,1904227,41448260.33,2210000000.0,1418432697.5
2017-11-29,'002816,和科达,21.2,21.9,20.7,21.78,21.6,-0.4,-1.8519,1.339,859400,18325220.0,2120000000.0,1360668470.0
2017-11-28,'002816,和科达,21.6,21.61,21.2,21.3,21.24,0.36,1.6949,1.2024,771700,16543592.0,2160000000.0,1386341460.0
2017-11-27,'002816,和科达,21.24,21.79,21.06,21.55,21.39,-0.15,-0.7013,1.2222,784454,16840993.54,2124000000.0,1363235769.0
2017-11-24,'002816,和科达,21.39,21.53,21.01,21.02,21.22,0.17,0.8011,1.0674,685111,14649401.45,2139000000.0,1372863140.25
2017-11-23,'002816,和科达,21.22,22.13,21.18,22.13,22.12,-0.9,-4.0687,1.6755,1075354,23225435.96,2122000000.0,1361952119.5
2017-11-22,'002816,和科达,22.12,22.66,21.91,22.34,22.22,-0.1,-0.45,1.5363,986054,21926266.22,2212000000.0,1419716347.0
2017-11-21,'002816,和科达,22.22,22.88,21.84,22.05,22.05,0.17,0.771,1.9997,1283445,28514158.4,2222000000.0,1426134594.5
2017-11-20,'002816,和科达,22.05,22.15,20.68,21.66,22.3,-0.25,-1.1211,2.562,1644365,35633651.5,2205000000.0,1415223573.75
2017-11-17,'002816,和科达,22.3,24.9,22.26,24.42,24.58,-2.28,-9.2758,3.8799,2490184,58470956.2,2230000000.0,1431269192.5
2017-11-16,'002816,和科达,24.58,25.42,24.29,25.4,25.85,-1.27,-4.913,3.3162,2128401,52851628.28,2458000000.0,1577605235.5
2017-11-15,'002816,和科达,25.85,26.6,25.45,25.45,25.45,0.4,1.5717,4.6811,3004470,78371542.6,2585000000.0,1659116978.75
2017-11-14,'002816,和科达,25.45,26.07,25.28,25.88,25.86,-0.41,-1.5855,3.3347,2140270,54728204.65,2545000000.0,1633443988.75
2017-11-13,'002816,和科达,25.86,26.55,25.52,26.0,26.14,-0.28,-1.0712,4.9573,3181692,82662177.42,2586000000.0,1659758803.5
2017-11-10,'002816,和科达,26.14,27.2,26.12,27.0,27.29,-1.15,-4.214,8.4488,5422660,143726681.54,2614000000.0,1677729896.5
2017-11-09,'002816,和科达,27.29,27.29,24.56,24.7,24.81,2.48,9.996,10.2833,6600057,175580021.49,2729000000.0,1751539742.75
2017-11-08,'002816,和科达,24.81,25.31,24.67,24.85,24.8,0.01,0.0403,2.9222,1875537,46917654.98,2481000000.0,1592367204.75
2017-11-07,'002816,和科达,24.8,24.8,24.34,24.55,24.63,0.17,0.6902,2.4235,1555490,38210494.92,2480000000.0,1591725380.0
2017-11-06,'002816,和科达,24.63,24.74,24.12,24.29,24.19,0.44,1.8189,2.9722,1907622,46575461.66,2463000000.0,1580814359.25
2017-11-03,'002816,和科达,24.19,24.29,23.64,24.19,24.16,0.03,0.1242,3.8081,2444126,58625900.85,2419000000.0,1552574070.25
2017-11-02,'002816,和科达,24.16,25.37,23.95,25.35,25.46,-1.3,-5.106,4.8884,3137513,76862088.13,2416000000.0,1550648596.0
2017-11-01,'002816,和科达,25.46,25.81,25.3,25.81,26.02,-0.56,-2.1522,3.0228,1940081,49485842.21,2546000000.0,1634085813.5
2017-10-31,'002816,和科达,26.02,26.11,25.55,25.76,25.72,0.3,1.1664,1.8616,1194810,30980933.38,2602000000.0,1670027999.5
2017-10-30,'002816,和科达,25.72,27.54,25.68,27.54,27.71,-1.99,-7.1815,3.5791,2297150,60235735.87,2572000000.0,1650773257.0
2017-10-27,'002816,和科达,27.71,28.83,27.62,28.83,29.11,-1.4,-4.8093,3.7694,2419277,68036557.45,2771000000.0,1778496382.25
2017-10-26,'002816,和科达,29.11,29.38,28.92,29.38,29.33,-0.22,-0.7501,1.8706,1200627,34936807.54,2911000000.0,1868351847.25
2017-10-25,'002816,和科达,29.33,29.34,28.68,29.0,29.33,0.0,0.0,2.7197,1745566,50516450.98,2933000000.0,1882471991.75
2017-10-24,'002816,和科达,29.33,29.86,29.03,29.86,29.9,-0.57,-1.9064,5.3069,1326721,38953738.12,2933000000.0,733250000.0
2017-10-23,'002816,和科达,29.9,30.28,29.22,30.0,30.35,-0.45,-1.4827,5.41,1352488,40169399.22,2990000000.0,747500000.0
2017-10-20,'002816,和科达,30.35,30.79,30.0,30.1,30.56,-0.21,-0.6872,5.1803,1295074,39159738.97,3035000000.0,758750000.0
2017-10-19,'002816,和科达,30.56,32.43,30.31,32.05,32.57,-2.01,-6.1713,8.855,2213738,69043175.9,3056000000.0,764000000.0
2017-10-18,'002816,和科达,32.57,33.7,32.57,33.0,33.25,-0.68,-2.0451,7.1708,1792700,59484394.0,3257000000.0,814250000.0
2017-10-17,'002816,和科达,33.25,34.12,33.02,33.5,34.0,-0.75,-2.2059,8.0364,2009098,67524228.58,3325000000.0,831250000.0
2017-10-16,'002816,和科达,34.0,34.95,32.76,33.34,33.95,0.05,0.1473,15.2698,3817439,128360984.71,3400000000.0,850000000.0
2017-10-13,'002816,和科达,33.95,35.68,32.3,32.95,33.0,0.95,2.8788,18.4103,4602563,153777283.63,3395000000.0,848750000.0
2017-10-12,'002816,和科达,33.0,33.18,31.87,31.87,31.87,1.13,3.5457,17.1719,4292967,140731192.01,3300000000.0,825000000.0
2017-10-11,'002816,和科达,31.87,32.03,31.21,31.21,31.5,0.37,1.1746,6.7643,1691081,53588919.35,3187000000.0,796750000.0
2017-10-10,'002816,和科达,31.5,31.64,31.09,31.09,31.19,0.31,0.9939,4.0999,1024985,32124562.15,3150000000.0,787500000.0
2017-10-09,'002816,和科达,31.19,31.8,31.16,31.69,31.18,0.01,0.0321,3.7824,945600,29672347.76,3119000000.0,779750000.0
2017-09-29,'002816,和科达,31.18,31.48,30.76,30.76,30.84,0.34,1.1025,2.9252,731300,22730969.0,3118000000.0,779500000.0
2017-09-28,'002816,和科达,30.84,31.2,30.64,30.74,31.1,-0.26,-0.836,3.496,874000,27050953.0,3084000000.0,771000000.0
2017-09-27,'002816,和科达,31.1,31.79,30.88,31.02,31.34,-0.24,-0.7658,4.1592,1039800,32409827.0,3110000000.0,777500000.0
2017-09-26,'002816,和科达,31.34,32.3,31.13,32.18,32.08,-0.74,-2.3067,5.1183,1279564,40587146.91,3134000000.0,783500000.0
2017-09-25,'002816,和科达,32.08,32.4,31.07,31.44,31.57,0.51,1.6155,5.4551,1363764,43184810.99,3208000000.0,802000000.0
2017-09-22,'002816,和科达,31.57,31.85,31.03,31.34,31.85,-0.28,-0.8791,5.1197,1279927,40243286.13,3157000000.0,789250000.0
2017-09-21,'002816,和科达,31.85,32.83,31.82,32.63,32.32,-0.47,-1.4542,5.7872,1446800,46685901.0,3185000000.0,796250000.0
2017-09-20,'002816,和科达,32.32,32.65,31.7,31.85,32.15,0.17,0.5288,7.316,1829000,58697884.0,3232000000.0,808000000.0
2017-09-19,'002816,和科达,32.15,33.17,32.0,32.4,32.86,-0.71,-2.1607,7.3,1825000,59424441.63,3215000000.0,803750000.0
2017-09-18,'002816,和科达,32.86,33.09,31.9,32.12,32.44,0.42,1.2947,6.54,1634997,52826202.86,3286000000.0,821500000.0
2017-09-15,'002816,和科达,32.44,33.79,32.37,32.95,32.85,-0.41,-1.2481,7.2926,1823143,59986323.96,3244000000.0,811000000.0
2017-09-14,'002816,和科达,32.85,32.95,31.92,32.46,32.45,0.4,1.2327,7.61,1902492,61877329.48,3285000000.0,821250000.0
2017-09-13,'002816,和科达,32.45,32.59,31.88,32.43,32.43,0.02,0.0617,5.8306,1457649,46976429.37,3245000000.0,811250000.0
