日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'603611,诺力股份,13.26,13.56,12.94,13.48,13.26,0.0,0.0,0.4831,1082136,14321684.0,3553196726.04,2970240000.0
2018-07-05,'603611,诺力股份,13.26,13.69,13.26,13.52,13.39,-0.13,-0.9709,0.3363,753240,10140693.0,3553196726.04,2970240000.0
2018-07-04,'603611,诺力股份,13.39,13.91,13.31,13.75,13.96,-0.57,-4.0831,0.5525,1237500,16755700.0,3588031988.06,2999360000.0
2018-07-03,'603611,诺力股份,13.96,13.97,13.3,13.94,13.94,0.02,0.1435,0.9839,2203981,30095980.0,3740771213.84,3127040000.0
2018-07-02,'603611,诺力股份,13.94,14.48,13.83,14.2,14.33,-0.39,-2.7216,0.7043,1577638,22184161.0,3735411942.76,3122560000.0
2018-06-29,'603611,诺力股份,14.33,14.36,13.81,13.99,13.99,0.34,2.4303,0.5057,1132840,16044169.0,3839917728.82,3209920000.0
2018-06-28,'603611,诺力股份,13.99,14.4,13.37,13.55,13.55,0.44,3.2472,0.8115,1817654,25492852.0,3748810120.46,3133760000.0
2018-06-27,'603611,诺力股份,13.55,13.83,13.46,13.69,13.69,-0.14,-1.0226,0.3242,726112,9891512.0,3630906156.7,3035200000.0
2018-06-26,'603611,诺力股份,13.69,13.72,13.01,13.1,13.29,0.4,3.0098,0.4895,1096504,14755517.0,3668421054.26,3066560000.0
2018-06-25,'603611,诺力股份,13.29,13.88,13.22,13.58,13.49,-0.2,-1.4826,0.4145,928412,12593764.0,3561235632.66,2976960000.0
2018-06-22,'603611,诺力股份,13.49,13.55,12.88,13.2,13.29,0.2,1.5049,0.4222,945672,12548083.0,3614828343.46,3021760000.0
2018-06-21,'603611,诺力股份,13.29,14.1,13.27,13.83,13.83,-0.54,-3.9046,0.5143,1152010,15765972.0,3561235632.66,2976960000.0
2018-06-20,'603611,诺力股份,13.83,14.12,13.33,13.62,13.74,0.09,0.655,0.5776,1293842,17856185.0,3705935951.82,3097920000.0
2018-06-19,'603611,诺力股份,13.74,14.74,13.4,14.5,14.89,-1.15,-7.7233,0.9106,2039760,28452894.0,3681819231.96,3077760000.0
2018-06-15,'603611,诺力股份,14.89,15.92,14.52,15.76,15.71,-0.82,-5.2196,0.7807,1748840,26322047.0,3989977319.06,3335360000.0
2018-06-14,'603611,诺力股份,15.71,15.96,15.36,15.51,15.6,0.11,0.7051,0.47,1052712,16588442.0,4209707433.34,3519040000.0
2018-06-13,'603611,诺力股份,15.6,15.95,15.59,15.69,15.78,-0.18,-1.1407,0.5164,1156816,18242047.0,4180231442.4,3494400000.0
2018-06-12,'603611,诺力股份,15.78,15.99,15.53,15.8,15.75,0.03,0.1905,0.6276,1405890,22123224.0,4228464882.12,3534720000.0
2018-06-11,'603611,诺力股份,15.75,16.4,15.72,16.05,16.22,-0.47,-2.8977,0.7055,1580238,25300344.0,4220425975.5,3528000000.0
2018-06-08,'603611,诺力股份,16.22,16.65,15.88,16.64,16.98,-0.76,-4.4759,1.0537,2360212,38364061.0,4346368845.88,3633280000.0
2018-06-07,'603611,诺力股份,16.98,17.88,16.79,17.49,16.98,0.0,0.0,2.3987,5373164,92863167.0,4550021146.92,3803520000.0
2018-06-06,'603611,诺力股份,16.98,17.12,16.54,16.73,16.6,0.38,2.2892,1.56,3494377,59049369.0,4550021146.92,3803520000.0
2018-06-05,'603611,诺力股份,16.6,16.77,16.21,16.4,16.54,0.06,0.3628,1.2147,2720962,45054677.0,4448194996.4,3718400000.0
2018-06-04,'603611,诺力股份,16.54,16.95,15.76,16.1,16.42,0.12,0.7308,1.6004,3584909,58419736.0,4432117183.16,3704960000.0
2018-06-01,'603611,DR诺力股,16.42,17.22,16.33,16.5,16.14,0.28,1.7348,1.6938,3794157,63422953.0,4399961556.68,3678080000.0
2018-05-31,'603611,诺力股份,23.1,23.2,21.84,22.0,21.86,1.24,5.6725,1.4534,2325486,52577710.0,4421398650.9,3696000000.0
2018-05-30,'603611,诺力股份,21.86,22.0,21.55,21.6,22.18,-0.32,-1.4427,0.7017,1122756,24457702.0,4184059502.54,3497600000.0
2018-05-29,'603611,诺力股份,22.18,23.59,21.73,23.5,23.67,-1.49,-6.2949,1.7969,2875055,63961399.0,4245308315.02,3548800000.0
2018-05-28,'603611,诺力股份,23.67,24.28,23.6,23.93,23.55,0.12,0.5096,0.8728,1396500,33325243.0,4530498098.13,3787200000.0
2018-05-25,'603611,诺力股份,23.55,23.83,23.32,23.39,23.25,0.3,1.2903,0.7848,1255700,29701577.0,4507529793.45,3768000000.0
2018-05-24,'603611,诺力股份,23.25,23.88,23.2,23.54,23.54,-0.29,-1.2319,0.5436,869800,20444617.0,4450109031.75,3720000000.0
2018-05-23,'603611,诺力股份,23.54,24.02,23.5,23.99,23.96,-0.42,-1.7529,0.6337,1013900,24019407.0,4505615768.06,3766400000.0
2018-05-22,'603611,诺力股份,23.96,24.33,23.7,24.02,24.18,-0.22,-0.9098,0.835,1336000,31975376.0,4586004834.44,3833600000.0
2018-05-21,'603611,诺力股份,24.18,24.49,23.89,24.05,23.91,0.27,1.1292,1.0303,1648400,39667351.0,4628113393.02,3868800000.0
2018-05-18,'603611,诺力股份,23.91,24.85,23.88,24.49,24.48,-0.57,-2.3284,1.1144,1783000,43062410.0,4576434707.49,3825600000.0
2018-05-17,'603611,诺力股份,24.48,24.87,23.78,24.3,24.18,0.3,1.2407,1.2302,1968384,47681791.0,4685534154.72,3916800000.0
2018-05-16,'603611,诺力股份,24.18,25.08,24.1,24.22,24.17,0.01,0.0414,1.49,2384000,58971229.0,4628113393.02,3868800000.0
2018-05-15,'603611,诺力股份,24.17,24.4,23.84,24.3,24.29,-0.12,-0.494,0.975,1560054,37634377.0,4626199367.63,3867200000.0
2018-05-14,'603611,诺力股份,24.29,24.4,23.5,23.67,23.68,0.61,2.576,1.0994,1759063,42098747.0,4649167672.31,3886400000.0
2018-05-11,'603611,诺力股份,23.68,24.33,23.66,24.1,24.29,-0.61,-2.5113,1.2544,2007008,48052264.0,4532412123.52,3788800000.0
2018-05-10,'603611,诺力股份,24.29,25.29,23.61,23.62,23.69,0.6,2.5327,2.656,4249581,103841531.0,4649167672.31,3886400000.0
2018-05-09,'603611,诺力股份,23.69,24.4,21.96,22.16,22.18,1.51,6.8079,2.505,4008054,94626978.0,4534326148.91,3790400000.0
2018-05-08,'603611,诺力股份,22.18,22.71,21.86,22.17,22.17,0.01,0.0451,1.2497,1999572,44558635.0,4245308315.02,3548800000.0
2018-05-07,'603611,诺力股份,22.17,22.23,21.22,21.69,21.65,0.52,2.4018,1.5556,2488900,54530250.0,4243394289.63,3547200000.0
2018-05-04,'603611,诺力股份,21.65,22.33,20.38,20.38,20.62,1.03,4.9952,1.8219,2915055,63388888.0,4143864969.35,3464000000.0
2018-05-03,'603611,诺力股份,20.62,20.8,20.21,20.7,20.8,-0.18,-0.8654,0.5772,923543,18994933.0,3946720354.18,3299200000.0
2018-05-02,'603611,诺力股份,20.8,21.18,20.33,21.18,21.18,-0.38,-1.7941,0.6063,970093,20092937.0,3981172811.2,3328000000.0
2018-04-27,'603611,诺力股份,21.18,21.69,21.05,21.09,21.01,0.17,0.8091,1.1364,1818213,38829647.0,4053905776.02,3388800000.0
2018-04-26,'603611,诺力股份,21.01,21.09,20.28,21.0,20.78,0.23,1.1068,0.5994,959017,19937295.0,4021367344.39,3361600000.0
2018-04-25,'603611,诺力股份,20.78,20.9,20.56,20.66,20.71,0.07,0.338,0.3256,520893,10800044.0,3977344760.42,3324800000.0
2018-04-24,'603611,诺力股份,20.71,20.8,19.58,19.58,19.77,0.94,4.7547,0.5492,878656,17867555.0,3963946582.69,3313600000.0
2018-04-23,'603611,诺力股份,19.77,20.04,19.58,19.88,19.86,-0.09,-0.4532,0.2621,419400,8257576.0,3784028196.03,3163200000.0
2018-04-20,'603611,诺力股份,19.86,20.19,19.85,20.0,20.0,-0.14,-0.7,0.2566,410639,8220533.0,3801254424.54,3177600000.0
2018-04-19,'603611,诺力股份,20.0,20.51,20.0,20.44,20.43,-0.43,-2.1047,0.5937,949999,19130352.0,3828050780.0,3200000000.0
2018-04-18,'603611,诺力股份,20.43,20.92,20.04,20.5,20.72,-0.29,-1.3996,0.4041,646500,13143728.0,3910353871.77,3268800000.0
2018-04-17,'603611,诺力股份,20.72,21.1,20.33,21.1,20.98,-0.26,-1.2393,0.2663,426000,8811022.0,3965860608.08,3315200000.0
2018-04-16,'603611,诺力股份,20.98,21.37,20.65,21.21,21.21,-0.23,-1.0844,0.3374,539800,11347490.0,4015625268.22,3356800000.0
2018-04-13,'603611,诺力股份,21.21,21.47,21.0,21.14,20.94,0.27,1.2894,0.4485,717600,15271839.0,4059647852.19,3393600000.0
2018-04-12,'603611,诺力股份,20.94,21.22,20.8,21.12,21.24,-0.3,-1.4124,0.4141,662600,13914539.0,4007969166.66,3350400000.0
2018-04-11,'603611,诺力股份,21.24,21.26,20.66,20.85,20.91,0.33,1.5782,0.5009,801409,16807253.0,4065389928.36,3398400000.0
2018-04-10,'603611,诺力股份,20.91,21.33,20.51,20.85,21.05,-0.14,-0.6651,0.3915,626417,13106755.0,4002227090.49,3345600000.0
2018-04-09,'603611,诺力股份,21.05,21.26,20.63,20.65,20.99,0.06,0.2859,0.5126,820128,17216801.0,4029023445.95,3368000000.0
2018-04-04,'603611,诺力股份,20.99,21.48,20.2,20.27,20.14,0.85,4.2205,0.7758,1241312,26065831.0,4017539293.61,3358400000.0
2018-04-03,'603611,诺力股份,20.14,20.8,20.0,20.8,20.87,-0.73,-3.4978,0.5231,836902,16939195.0,3854847135.46,3222400000.0
2018-04-02,'603611,诺力股份,20.87,21.06,20.77,21.06,21.0,-0.13,-0.619,0.287,459200,9585144.0,3994570988.93,3339200000.0
2018-03-30,'603611,诺力股份,21.0,21.09,20.08,20.23,20.18,0.82,4.0634,0.5385,861661,17770948.0,4019453319.0,3360000000.0
2018-03-29,'603611,诺力股份,20.18,20.34,19.88,19.96,19.8,0.38,1.9192,0.3207,513100,10327409.0,3862503237.02,3228800000.0
2018-03-28,'603611,诺力股份,19.8,20.01,19.62,19.62,19.95,-0.15,-0.7519,0.2448,391700,7785866.0,3789770272.2,3168000000.0
2018-03-27,'603611,诺力股份,19.95,20.13,19.71,19.71,19.56,0.39,1.9939,0.349,558400,11123500.0,3818480653.05,3192000000.0
2018-03-26,'603611,诺力股份,19.56,19.57,18.63,18.94,19.3,0.26,1.3472,0.3969,634998,12106994.0,3743833662.84,3129600000.0
2018-03-23,'603611,诺力股份,19.3,20.58,19.02,20.58,21.01,-1.71,-8.139,0.6946,1111344,22122132.0,3694069002.7,3088000000.0
2018-03-22,'603611,诺力股份,21.01,21.33,21.0,21.09,20.83,0.18,0.8641,0.3705,592867,12519381.0,4021367344.39,3361600000.0
2018-03-21,'603611,诺力股份,20.83,21.2,20.63,20.63,20.62,0.21,1.0184,0.3693,590800,12384076.0,3986914887.37,3332800000.0
2018-03-20,'603611,诺力股份,20.62,20.93,20.5,20.62,20.93,-0.31,-1.4811,0.3189,510291,10530647.0,3946720354.18,3299200000.0
2018-03-19,'603611,诺力股份,20.93,21.24,20.61,20.66,20.76,0.17,0.8189,0.3075,492000,10355922.0,4006055141.27,3348800000.0
2018-03-16,'603611,诺力股份,20.76,21.1,20.7,21.08,21.04,-0.28,-1.3308,0.2794,447059,9327263.0,3973516709.64,3321600000.0
2018-03-15,'603611,诺力股份,21.04,21.16,20.6,21.09,21.31,-0.27,-1.267,0.5063,810100,16946413.0,4027109420.56,3366400000.0
2018-03-14,'603611,诺力股份,21.31,22.36,21.3,22.36,21.81,-0.5,-2.2925,0.964,1542362,33603484.0,4078788106.09,3409600000.0
2018-03-13,'603611,诺力股份,21.81,21.91,21.33,21.38,20.99,0.82,3.9066,1.3208,2113278,45732307.0,4174489375.59,3489600000.0
2018-03-12,'603611,诺力股份,20.99,21.18,20.65,20.65,20.77,0.22,1.0592,0.6852,1096394,23033050.0,4017539293.61,3358400000.0
2018-03-09,'603611,诺力股份,20.77,20.85,19.9,19.9,19.97,0.8,4.006,0.8854,1416562,29171359.0,3975430735.03,3323200000.0
2018-03-08,'603611,诺力股份,19.97,20.06,19.81,19.86,20.0,-0.03,-0.15,0.1643,262800,5249059.0,3822308703.83,3195200000.0
2018-03-07,'603611,诺力股份,20.0,20.17,19.97,20.01,20.16,-0.16,-0.7937,0.1491,238600,4784433.0,3828050780.0,3200000000.0
2018-03-06,'603611,诺力股份,20.16,20.29,19.9,20.29,19.96,0.2,1.002,0.1831,293000,5886819.0,3858675186.24,3225600000.0
2018-03-05,'603611,诺力股份,19.96,20.26,19.91,20.11,20.1,-0.14,-0.6965,0.1699,271900,5432997.0,3820394678.44,3193600000.0
2018-03-02,'603611,诺力股份,20.1,20.47,20.03,20.13,20.12,-0.02,-0.0994,0.3469,555000,11229704.0,3847191033.9,3216000000.0
2018-03-01,'603611,诺力股份,20.12,20.25,19.41,19.42,19.68,0.44,2.2358,0.4375,700078,14028119.0,3851019084.68,3219200000.0
2018-02-28,'603611,诺力股份,19.68,19.7,19.21,19.52,19.56,0.12,0.6135,0.3264,522200,10217935.0,3766801967.52,3148800000.0
2018-02-27,'603611,诺力股份,19.56,19.68,19.4,19.62,19.62,-0.06,-0.3058,0.1716,274600,5361672.0,3743833662.84,3129600000.0
2018-02-26,'603611,诺力股份,19.62,19.88,19.22,19.47,19.36,0.26,1.343,0.4149,663881,12994507.0,3755317815.18,3139200000.0
2018-02-23,'603611,诺力股份,19.36,19.43,19.19,19.37,19.37,-0.01,-0.0516,0.1935,309634,5969342.0,3705553155.04,3097600000.0
2018-02-22,'603611,诺力股份,19.37,19.39,19.09,19.2,19.2,0.17,0.8854,0.1422,227444,4377443.0,3707467180.43,3099200000.0
2018-02-14,'603611,诺力股份,19.2,19.5,18.31,18.63,18.76,0.44,2.3454,0.2065,330400,6302733.0,3674928748.8,3072000000.0
2018-02-13,'603611,诺力股份,18.76,18.92,18.59,18.63,18.66,0.1,0.5359,0.1494,239000,4475939.0,3590711631.64,3001600000.0
2018-02-12,'603611,诺力股份,18.66,18.77,18.04,18.04,18.04,0.62,3.4368,0.2007,321100,5947836.0,3571571377.74,2985600000.0
2018-02-09,'603611,诺力股份,18.04,18.72,17.88,18.5,18.91,-0.87,-4.6007,0.2983,477278,8714129.0,3452901803.56,2886400000.0
2018-02-08,'603611,诺力股份,18.91,19.05,18.4,18.79,18.88,0.03,0.1589,0.204,326387,6145811.0,3619422012.49,3025600000.0
2018-02-07,'603611,诺力股份,18.88,20.0,17.7,19.59,19.59,-0.71,-3.6243,0.9188,1470000,27541256.0,3613679936.32,3020800000.0
2018-02-06,'603611,诺力股份,19.59,20.1,19.5,20.0,20.02,-0.43,-2.1479,0.5226,836189,16618729.0,3749575739.01,3134400000.0
2018-02-05,'603611,诺力股份,20.02,20.5,19.68,19.9,20.07,-0.05,-0.2491,0.2446,391300,7883592.0,3831878830.78,3203200000.0
2018-02-02,'603611,诺力股份,20.07,20.55,19.82,20.23,20.33,-0.26,-1.2789,0.3983,637200,12883753.0,3841448957.73,3211200000.0
2018-02-01,'603611,诺力股份,20.33,20.88,20.22,20.45,21.04,-0.71,-3.3745,0.6073,971700,19912230.0,3891213617.87,3252800000.0
2018-01-31,'603611,诺力股份,21.04,21.55,20.82,21.52,21.52,-0.48,-2.2305,0.9387,1501933,31835233.0,4027109420.56,3366400000.0
2018-01-30,'603611,诺力股份,21.52,22.0,20.35,20.45,20.16,1.36,6.746,1.8576,2972140,63726723.0,4118982639.28,3443200000.0
2018-01-29,'603611,诺力股份,20.16,20.7,20.1,20.53,20.52,-0.36,-1.7544,0.2189,350300,7131268.0,3858675186.24,3225600000.0
2018-01-26,'603611,诺力股份,20.52,20.85,20.4,20.69,20.73,-0.21,-1.013,0.5352,497832,10210383.0,3927580100.28,1908873000.0
2018-01-25,'603611,诺力股份,20.73,21.15,20.62,20.81,20.86,-0.13,-0.6232,0.7346,683401,14278501.0,3967774633.47,1928408250.0
2018-01-24,'603611,诺力股份,20.86,21.23,20.4,20.68,20.74,0.12,0.5786,0.9308,865850,18086184.0,3992656963.54,1940501500.0
2018-01-23,'603611,诺力股份,20.74,20.88,20.43,20.48,20.48,0.26,1.2695,0.6431,598200,12346585.0,3969688658.86,1929338500.0
2018-01-22,'603611,诺力股份,20.48,20.6,20.23,20.4,20.37,0.11,0.54,0.7252,674600,13781300.0,3919923998.72,1905152000.0
2018-01-19,'603611,诺力股份,20.37,20.55,20.22,20.36,20.5,-0.13,-0.6341,0.8269,769254,15653069.0,3898869719.43,1894919250.0
2018-01-18,'603611,诺力股份,20.5,20.8,20.09,20.75,20.99,-0.49,-2.3344,1.5178,1411933,28812590.0,3923752049.5,1907012500.0
2018-01-17,'603611,诺力股份,20.99,21.73,20.09,20.09,19.75,1.24,6.2785,2.8017,2606284,55209910.0,4017539293.61,1952594750.0
2018-01-16,'603611,诺力股份,19.75,20.08,19.66,19.99,19.99,-0.24,-1.2006,0.5608,521649,10356607.0,3780200145.25,1837243750.0
2018-01-15,'603611,诺力股份,19.99,20.31,19.81,20.27,20.31,-0.32,-1.5756,0.5884,547400,10948537.0,3826136754.61,1859569750.0
2018-01-12,'603611,诺力股份,20.31,20.58,20.24,20.24,20.52,-0.21,-1.0234,0.3992,371400,7568411.0,3887385567.09,1889337750.0
2018-01-11,'603611,诺力股份,20.52,20.54,20.02,20.32,20.32,0.2,0.9843,0.5969,555295,11280699.0,3927580100.28,1908873000.0
2018-01-10,'603611,诺力股份,20.32,20.98,20.23,20.77,20.89,-0.57,-2.7286,0.8983,835600,17177649.0,3889299592.48,1890268000.0
2018-01-09,'603611,诺力股份,20.89,21.12,20.85,21.09,21.08,-0.19,-0.9013,0.5368,499320,10487850.0,3998399039.71,1943292250.0
2018-01-08,'603611,诺力股份,21.08,21.26,20.95,21.15,21.15,-0.07,-0.331,0.5955,553979,11682816.0,4034765522.12,1960967000.0
2018-01-05,'603611,诺力股份,21.15,21.27,21.06,21.12,21.25,-0.1,-0.4706,0.6067,564358,11921639.0,4048163699.85,1967478750.0
2018-01-04,'603611,诺力股份,21.25,21.47,21.14,21.4,21.4,-0.15,-0.7009,0.5456,507579,10804851.0,4067303953.75,1976781250.0
2018-01-03,'603611,诺力股份,21.4,21.63,21.12,21.27,21.24,0.16,0.7533,0.6174,574377,12323860.0,4096014334.6,1990735000.0
2018-01-02,'603611,诺力股份,21.24,21.25,21.03,21.03,21.04,0.2,0.9506,0.5355,498105,10537679.0,4065389928.36,1975851000.0
2017-12-29,'603611,诺力股份,21.04,21.13,20.81,21.0,20.97,0.07,0.3338,0.4244,394800,8291409.0,4027109420.56,1957246000.0
2017-12-28,'603611,诺力股份,20.97,21.35,20.9,21.16,21.14,-0.17,-0.8042,0.473,440052,9269160.0,4013711242.83,1950734250.0
2017-12-27,'603611,诺力股份,21.14,21.62,20.76,20.93,20.93,0.21,1.0033,0.5089,473400,10043200.0,4046249674.46,1966548500.0
2017-12-26,'603611,诺力股份,20.93,21.02,20.66,20.7,20.7,0.23,1.1111,0.2945,273944,5707063.0,4006055141.27,1947013250.0
2017-12-25,'603611,诺力股份,20.7,21.23,20.7,21.23,21.14,-0.44,-2.0814,0.3661,340600,7101897.0,3962032557.3,1925617500.0
2017-12-22,'603611,诺力股份,21.14,21.27,20.99,21.05,21.05,0.09,0.4276,0.2613,243100,5148346.0,4046249674.46,1966548500.0
2017-12-21,'603611,诺力股份,21.05,21.2,20.91,21.17,21.16,-0.11,-0.5198,0.4206,391300,8239854.0,4029023445.95,1958176250.0
2017-12-20,'603611,诺力股份,21.16,21.49,21.05,21.49,21.39,-0.23,-1.0753,0.4434,412500,8734733.0,4050077725.24,1968409000.0
2017-12-19,'603611,诺力股份,21.39,21.6,21.29,21.29,21.33,0.06,0.2813,0.3823,355673,7614700.0,4094100309.21,1989804750.0
2017-12-18,'603611,诺力股份,21.33,21.82,21.33,21.64,21.63,-0.3,-1.387,0.3759,349700,7491480.0,4082616156.87,1984223250.0
2017-12-15,'603611,诺力股份,21.63,21.8,21.33,21.71,21.7,-0.07,-0.3226,0.5722,532300,11478070.0,4140036918.57,2012130750.0
2017-12-14,'603611,诺力股份,21.7,21.96,21.21,21.29,21.09,0.61,2.8924,1.5781,1468018,31645594.0,4153435096.3,2018642500.0
2017-12-13,'603611,诺力股份,21.09,21.12,20.8,21.02,20.98,0.11,0.5243,0.4323,402153,8445513.0,4036679547.51,1961897250.0
2017-12-12,'603611,诺力股份,20.98,21.39,20.94,21.39,21.27,-0.29,-1.3634,0.6765,629300,13263278.0,4015625268.22,1951664500.0
2017-12-11,'603611,诺力股份,21.27,21.34,21.13,21.3,21.19,0.08,0.3775,0.8276,769900,16360869.0,4071132004.53,1978641750.0
2017-12-08,'603611,诺力股份,21.19,21.39,21.01,21.15,21.14,0.05,0.2365,1.3408,1247300,26411358.0,4055819801.41,1971199750.0
2017-12-07,'603611,诺力股份,21.14,21.99,21.02,21.8,21.8,-0.66,-3.0275,1.3524,1258100,26788572.0,4046249674.46,1966548500.0
2017-12-06,'603611,诺力股份,21.8,22.3,21.64,22.19,22.19,-0.39,-1.7575,1.7057,1586700,34792265.0,4172575350.2,2027945000.0
2017-12-05,'603611,诺力股份,22.19,22.4,22.0,22.0,22.15,0.04,0.1806,0.8131,756400,16802869.0,4247222340.41,2064224750.0
2017-12-04,'603611,诺力股份,22.15,22.48,22.05,22.48,22.58,-0.43,-1.9043,0.3951,367500,8180041.0,4239566238.85,2060503750.0
2017-12-01,'603611,诺力股份,22.58,22.64,22.11,22.37,22.37,0.21,0.9388,0.4118,383100,8588796.0,4321869330.62,2100504500.0
2017-11-30,'603611,诺力股份,22.37,22.54,22.23,22.36,22.47,-0.1,-0.445,0.4185,389300,8719747.0,4281674797.43,2080969250.0
2017-11-29,'603611,诺力股份,22.47,22.69,22.3,22.69,22.69,-0.22,-0.9696,0.4378,407280,9142686.0,4300815051.33,2090271750.0
2017-11-28,'603611,诺力股份,22.69,22.74,21.84,21.84,22.22,0.47,2.1152,0.8453,786357,17619327.0,4342923609.91,2110737250.0
2017-11-27,'603611,诺力股份,22.22,22.99,22.06,22.3,21.66,0.56,2.5854,1.0197,948565,21335909.0,4252964416.58,2067015500.0
2017-11-24,'603611,诺力股份,21.66,22.09,21.58,21.94,22.07,-0.41,-1.8577,0.434,403761,8797737.0,4145778994.74,2014921500.0
2017-11-23,'603611,诺力股份,22.07,22.28,21.94,22.1,22.25,-0.18,-0.809,0.5623,523114,11536465.0,4224254035.73,2053061750.0
2017-11-22,'603611,诺力股份,22.25,22.35,22.01,22.29,22.31,-0.06,-0.2689,0.4807,447200,9928859.0,4258706492.75,2069806250.0
2017-11-21,'603611,诺力股份,22.31,22.39,21.96,22.3,22.29,0.02,0.0897,0.631,587014,12995095.0,4270190645.09,2075387750.0
2017-11-20,'603611,诺力股份,22.29,22.4,21.83,22.33,22.41,-0.12,-0.5355,0.7245,673994,14875363.0,4266362594.31,2073527250.0
2017-11-17,'603611,诺力股份,22.41,23.9,22.13,23.9,23.83,-1.42,-5.9589,1.9496,1813600,41390510.0,4289330898.99,2084690250.0
2017-11-16,'603611,诺力股份,23.83,24.0,23.62,23.92,23.92,-0.09,-0.3763,0.7015,652612,15569252.0,4561122504.37,2216785750.0
2017-11-15,'603611,诺力股份,23.92,24.29,23.8,24.19,24.07,-0.15,-0.6232,0.648,602812,14436563.0,4578348732.88,2225158000.0
2017-11-14,'603611,诺力股份,24.07,24.83,23.91,24.8,24.75,-0.68,-2.7475,1.3926,1295486,31443425.0,4607059113.73,2239111750.0
2017-11-13,'603611,诺力股份,24.75,25.39,24.55,24.79,24.73,0.02,0.0809,1.0575,983769,24496283.0,4737212840.25,2302368750.0
2017-11-10,'603611,诺力股份,24.73,25.28,24.61,25.28,25.28,-0.55,-2.1756,1.3806,1284347,31842698.0,4733384789.47,2300508250.0
2017-11-09,'603611,诺力股份,25.28,25.58,25.15,25.31,25.51,-0.23,-0.9016,0.708,658640,16684039.0,4838656185.92,2351672000.0
2017-11-08,'603611,诺力股份,25.51,25.85,25.05,25.19,25.12,0.39,1.5525,1.1119,1034300,26408884.0,4882678769.89,2373067750.0
2017-11-07,'603611,诺力股份,25.12,25.2,24.89,25.2,25.21,-0.09,-0.357,0.6732,626201,15662956.0,4808031779.68,2336788000.0
2017-11-06,'603611,诺力股份,25.21,25.48,24.6,25.2,25.2,0.01,0.0397,1.3614,1266427,31598875.0,4825258008.19,2345160250.0
2017-11-03,'603611,诺力股份,25.2,25.49,25.08,25.38,25.42,-0.22,-0.8655,0.5735,533500,13461423.0,4823343982.8,2344230000.0
2017-11-02,'603611,诺力股份,25.42,25.92,25.0,25.92,25.84,-0.42,-1.6254,1.0527,979260,24899905.0,4865452541.38,2364695500.0
2017-11-01,'603611,诺力股份,25.84,26.05,25.73,26.0,25.89,-0.05,-0.1931,0.8457,786691,20362965.0,4945841607.76,2403766000.0
2017-10-31,'603611,诺力股份,25.89,25.97,25.01,25.01,25.29,0.6,2.3725,0.7324,681307,17531851.0,4955411734.71,2408417250.0
2017-10-30,'603611,诺力股份,25.29,26.08,25.0,25.88,25.82,-0.53,-2.0527,1.384,1287465,32735442.0,4840570211.31,2352602250.0
2017-10-27,'603611,诺力股份,25.82,26.28,25.6,26.2,26.26,-0.44,-1.6756,1.3119,1220400,31559851.0,4942013556.98,2401905500.0
2017-10-26,'603611,诺力股份,26.26,26.42,26.03,26.42,26.44,-0.18,-0.6808,0.9032,840184,21995005.0,5026230674.14,2442836500.0
2017-10-25,'603611,诺力股份,26.44,26.65,26.21,26.22,26.27,0.17,0.6471,0.8509,791594,20909446.0,5060683131.16,2459581000.0
2017-10-24,'603611,诺力股份,26.27,26.83,25.97,26.75,26.84,-0.57,-2.1237,1.4782,1375067,36178656.0,5028144699.53,2443766750.0
2017-10-23,'603611,诺力股份,26.84,27.2,26.53,26.9,26.88,-0.04,-0.1488,1.5656,1456415,39128498.0,5137244146.76,2496791000.0
2017-10-20,'603611,诺力股份,26.88,27.0,26.18,26.37,26.39,0.49,1.8568,1.8731,1742405,46416005.0,5144900248.32,2500512000.0
2017-10-19,'603611,诺力股份,26.39,26.86,25.98,26.14,26.15,0.24,0.9178,2.2336,2077815,55051612.0,5051113004.21,2454929750.0
2017-10-18,'603611,诺力股份,26.15,26.37,25.89,26.18,26.15,0.0,0.0,1.6113,1498911,39080889.0,5005176394.85,2432603750.0
2017-10-17,'603611,诺力股份,26.15,26.3,25.11,25.27,25.27,0.88,3.4824,1.8634,1733421,44598679.0,5005176394.85,2432603750.0
2017-10-16,'603611,诺力股份,25.27,26.22,25.05,25.99,25.99,-0.72,-2.7703,1.1887,1105800,28268309.0,4836742160.53,2350741750.0
2017-10-13,'603611,诺力股份,25.99,26.26,25.81,26.25,26.23,-0.24,-0.915,1.2017,1117884,29005672.0,4974551988.61,2417719750.0
2017-10-12,'603611,诺力股份,26.23,27.38,26.08,26.55,26.76,-0.53,-1.9806,2.7781,2584357,68912678.0,5020488597.97,2440045750.0
2017-10-11,'603611,诺力股份,26.76,27.5,25.8,25.98,26.08,0.68,2.6074,3.0839,2868752,76470202.0,5121931943.64,2489349000.0
2017-10-10,'603611,诺力股份,26.08,26.24,25.7,25.8,25.87,0.21,0.8118,1.2686,1180119,30648057.0,4991778217.12,2426092000.0
2017-10-09,'603611,诺力股份,25.87,25.97,25.51,25.9,25.5,0.37,1.451,0.9913,922154,23790833.0,4951583683.93,2406556750.0
2017-09-29,'603611,诺力股份,25.5,25.65,25.07,25.07,25.06,0.44,1.7558,0.8413,782627,19841925.0,4880764744.5,2372137500.0
