»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-14,'603319,œÊ”Õ±√,23.83,24.82,23.47,23.77,23.76,0.07,0.2946,2.2797,1292159,31049439.0,1928323600.0,1350691167.72
2019-03-13,'603319,œÊ”Õ±√,23.76,25.0,23.62,24.56,24.55,-0.79,-3.2179,2.9444,1668905,40562299.0,1922659200.0,1346723547.84
2019-03-12,'603319,œÊ”Õ±√,24.55,25.0,23.98,24.06,23.98,0.57,2.377,3.6251,2054701,50142333.0,1986586000.0,1391500972.2
2019-03-11,'603319,œÊ”Õ±√,23.98,23.98,23.33,23.34,23.27,0.71,3.0511,1.9989,1133000,26835781.0,1940461600.0,1359193210.32
2019-03-08,'603319,œÊ”Õ±√,23.27,24.5,23.09,24.5,24.7,-1.43,-5.7895,3.1065,1760800,41903843.0,1883008400.0,1318950208.68
2019-03-07,'603319,œÊ”Õ±√,24.7,24.85,23.7,23.97,23.93,0.77,3.2177,3.7707,2137227,51932083.0,1998724000.0,1400003014.8
2019-03-06,'603319,œÊ”Õ±√,23.93,23.98,23.39,23.62,23.45,0.48,2.0469,3.8129,2161176,51371034.0,1936415600.0,1356359196.12
2019-03-05,'603319,œÊ”Õ±√,23.45,23.46,23.03,23.2,23.2,0.25,1.0776,3.0033,1702264,39601789.0,1897574000.0,1329152659.8
2019-03-04,'603319,œÊ”Õ±√,23.2,23.66,23.05,23.17,23.17,0.03,0.1295,3.7158,2106107,49131479.0,1877344000.0,1314982588.8
2019-03-01,'603319,œÊ”Õ±√,23.17,23.35,22.91,23.3,23.23,-0.06,-0.2583,2.4621,1395507,32259555.0,1874916400.0,1313282180.28
2019-02-28,'603319,œÊ”Õ±√,23.23,23.88,23.0,23.88,24.5,-1.27,-5.1837,5.0215,2846204,66564319.0,1879771600.0,1316682997.32
2019-02-27,'603319,œÊ”Õ±√,24.5,26.1,23.81,25.4,25.26,-0.76,-3.0087,5.155,2921864,73233504.0,1982540000.0,1388666958.0
2019-02-26,'603319,œÊ”Õ±√,25.26,25.41,23.93,24.29,24.24,1.02,4.2079,3.7997,2153664,53538130.0,2044039200.0,1431743973.84
2019-02-25,'603319,œÊ”Õ±√,24.24,24.3,23.51,23.56,23.53,0.71,3.0174,3.1044,1759571,42126462.0,1961500800.0,1373930084.16
2019-02-22,'603319,œÊ”Õ±√,23.53,23.96,22.45,22.55,22.53,1.0,4.4385,2.8179,1597200,37410957.0,1904047600.0,1333687082.52
2019-02-21,'603319,œÊ”Õ±√,22.53,22.96,22.25,22.25,22.32,0.21,0.9409,2.0507,1162364,26370369.0,1823127600.0,1277006798.52
2019-02-20,'603319,œÊ”Õ±√,22.32,22.37,22.12,22.29,22.39,-0.07,-0.3126,1.5335,869200,19338637.0,1806134400.0,1265103938.88
2019-02-19,'603319,œÊ”Õ±√,22.39,22.47,22.0,22.26,22.26,0.13,0.584,1.9827,1123800,25013270.0,1811798800.0,1269071558.76
2019-02-18,'603319,œÊ”Õ±√,22.26,22.33,21.84,22.04,21.83,0.43,1.9698,2.2375,1268207,28115621.0,1801279200.0,1261703121.84
2019-02-15,'603319,œÊ”Õ±√,21.83,22.14,21.67,21.67,21.74,0.09,0.414,1.1388,645500,14141005.0,1766483600.0,1237330599.72
2019-02-14,'603319,œÊ”Õ±√,21.74,21.89,21.62,21.72,21.72,0.02,0.0921,0.9506,538800,11712009.0,1759200800.0,1232229374.16
2019-02-13,'603319,œÊ”Õ±√,21.72,21.8,21.31,21.46,21.45,0.27,1.2587,1.3434,761459,16470648.0,1757582400.0,1231095768.48
2019-02-12,'603319,œÊ”Õ±√,21.45,21.54,21.0,21.0,21.05,0.4,1.9002,1.0159,575819,12313642.0,1735734000.0,1215792091.8
2019-02-11,'603319,œÊ”Õ±√,21.05,21.1,20.52,20.7,20.5,0.55,2.6829,0.9511,539059,11240351.0,1703366000.0,1193119978.2
2019-02-01,'603319,œÊ”Õ±√,20.5,20.55,20.04,20.04,20.1,0.4,1.99,0.683,387100,7882495.0,1658860000.0,1161945822.0
2019-01-31,'603319,œÊ”Õ±√,20.1,20.6,19.93,20.1,20.1,0.0,0.0,0.9866,559200,11292295.0,1626492000.0,1139273708.4
2019-01-30,'603319,œÊ”Õ±√,20.1,20.92,20.04,20.66,21.0,-0.9,-4.2857,1.2562,712000,14589356.0,1626492000.0,1139273708.4
2019-01-29,'603319,œÊ”Õ±√,21.0,21.58,20.3,21.58,21.58,-0.58,-2.6877,0.9285,526300,11043642.0,1699320000.0,1190285964.0
2019-01-28,'603319,œÊ”Õ±√,21.58,21.94,21.36,21.43,21.4,0.18,0.8411,1.2415,703700,15222629.0,1746253600.0,1223160528.72
2019-01-25,'603319,œÊ”Õ±√,21.4,21.55,21.26,21.37,21.47,-0.07,-0.326,0.8662,490971,10523306.0,1731688000.0,1212958077.6
2019-01-24,'603319,œÊ”Õ±√,21.47,21.52,21.1,21.18,21.15,0.32,1.513,1.3066,740600,15844062.0,1737352400.0,1216925697.48
2019-01-23,'603319,œÊ”Õ±√,21.15,21.18,21.0,21.07,21.06,0.09,0.4274,0.5575,316000,6660336.0,1711458000.0,1198788006.6
2019-01-22,'603319,œÊ”Õ±√,21.06,21.23,21.03,21.08,21.1,-0.04,-0.1896,0.8645,490000,10346536.0,1704175200.0,1193686781.04
2019-01-21,'603319,œÊ”Õ±√,21.1,21.38,21.07,21.12,21.17,-0.07,-0.3307,1.1386,645371,13663942.0,1707412000.0,1195953992.4
2019-01-18,'603319,œÊ”Õ±√,21.17,22.2,21.0,22.2,20.99,0.18,0.8576,1.2975,735424,15692733.0,1713076400.0,1199921612.28
2019-01-17,'603319,œÊ”Õ±√,20.99,21.28,20.92,21.01,21.01,-0.02,-0.0952,1.0017,567753,11984936.0,1698510800.0,1189719161.16
2019-01-16,'603319,œÊ”Õ±√,21.01,21.23,20.97,21.23,21.2,-0.19,-0.8962,0.7953,450783,9501836.0,1700129200.0,1190852766.84
2019-01-15,'603319,œÊ”Õ±√,21.2,21.21,20.71,20.71,20.89,0.31,1.484,1.0915,618653,12993509.0,1715504000.0,1201622020.8
2019-01-14,'603319,œÊ”Õ±√,20.89,21.1,20.76,21.1,21.1,-0.21,-0.9953,0.7912,448471,9377636.0,1690418800.0,1184051132.76
2019-01-11,'603319,œÊ”Õ±√,21.1,21.12,20.71,20.94,20.87,0.23,1.1021,1.1946,677112,14185158.0,1707412000.0,1195953992.4
2019-01-10,'603319,œÊ”Õ±√,20.87,21.15,20.71,20.72,20.79,0.08,0.3848,1.228,696062,14560297.0,1688800400.0,1182917527.08
2019-01-09,'603319,œÊ”Õ±√,20.79,21.27,20.58,20.66,20.66,0.13,0.6292,2.108,1194800,25133825.0,1682326800.0,1178383104.36
2019-01-08,'603319,œÊ”Õ±√,20.66,20.8,20.57,20.7,20.8,-0.14,-0.6731,1.0939,620000,12819935.0,1671807200.0,1171014667.44
2019-01-07,'603319,œÊ”Õ±√,20.8,20.89,20.52,20.61,20.6,0.2,0.9709,1.385,785011,16250535.0,1683136000.0,1178949907.2
2019-01-04,'603319,œÊ”Õ±√,20.6,20.6,19.84,20.11,20.17,0.43,2.1319,1.2343,699600,14234050.0,1666952000.0,1167613850.4
2019-01-03,'603319,œÊ”Õ±√,20.17,20.39,20.13,20.16,20.15,0.02,0.0993,0.6214,352200,7123908.0,1632156400.0,1143241328.28
2019-01-02,'603319,œÊ”Õ±√,20.15,20.49,20.12,20.24,20.24,-0.09,-0.4447,0.8396,475897,9644878.0,1630538000.0,1142107722.6
2018-12-28,'603319,œÊ”Õ±√,20.24,20.59,20.17,20.25,20.13,0.11,0.5464,0.9056,513300,10448917.0,1637820800.0,1147208948.16
2018-12-27,'603319,œÊ”Õ±√,20.13,20.9,20.13,20.75,20.46,-0.33,-1.6129,1.2043,682611,14033747.0,1628919600.0,1140974116.92
2018-12-26,'603319,œÊ”Õ±√,20.46,20.68,20.45,20.48,20.46,0.0,0.0,1.1203,635000,13064226.0,1655623200.0,1159678610.64
2018-12-25,'603319,œÊ”Õ±√,20.46,20.5,19.9,20.4,20.6,-0.14,-0.6796,1.0386,588697,11897557.0,1655623200.0,1159678610.64
2018-12-24,'603319,œÊ”Õ±√,20.6,20.66,20.18,20.18,20.22,0.38,1.8793,0.9734,551700,11317933.0,1666952000.0,1167613850.4
2018-12-21,'603319,œÊ”Õ±√,20.22,20.39,20.14,20.39,20.4,-0.18,-0.8824,0.675,382600,7744221.0,1636202400.0,1146075342.48
2018-12-20,'603319,œÊ”Õ±√,20.4,20.65,19.72,20.1,20.09,0.31,1.5431,2.0792,1178500,23649739.0,1650768000.0,1156277793.6
2018-12-19,'603319,œÊ”Õ±√,20.09,20.7,20.03,20.31,20.8,-0.71,-3.4135,2.1799,1235553,24952649.0,1625682800.0,1138706905.56
2018-12-18,'603319,œÊ”Õ±√,20.8,21.44,20.48,20.66,20.21,0.59,2.9193,3.4501,1955553,40962960.0,1683136000.0,1178949907.2
2018-12-17,'603319,œÊ”Õ±√,20.21,20.36,19.8,20.0,20.13,0.08,0.3974,0.6236,353459,7116364.0,1635393200.0,1145508539.64
2018-12-14,'603319,œÊ”Õ±√,20.13,20.66,20.11,20.6,20.69,-0.56,-2.7066,0.8143,461559,9400026.0,1628919600.0,1140974116.92
2018-12-13,'603319,œÊ”Õ±√,20.69,20.74,20.22,20.55,20.44,0.25,1.2231,0.9974,565330,11628596.0,1674234800.0,1172715075.96
2018-12-12,'603319,œÊ”Õ±√,20.44,20.74,20.23,20.23,20.18,0.26,1.2884,1.0629,602430,12362005.0,1654004800.0,1158545004.96
2018-12-11,'603319,œÊ”Õ±√,20.18,20.29,20.05,20.15,20.15,0.03,0.1489,0.6161,349200,7038241.0,1632965600.0,1143808131.12
2018-12-10,'603319,œÊ”Õ±√,20.15,20.35,20.0,20.35,20.41,-0.26,-1.2739,0.8389,475500,9569762.0,1630538000.0,1142107722.6
2018-12-07,'603319,œÊ”Õ±√,20.41,20.59,20.36,20.41,20.41,0.0,0.0,0.5533,313600,6417494.0,1651577200.0,1156844596.44
2018-12-06,'603319,œÊ”Õ±√,20.41,20.98,20.4,20.98,20.9,-0.49,-2.3445,1.0352,586766,12086239.0,1651577200.0,1156844596.44
2018-12-05,'603319,œÊ”Õ±√,20.9,21.06,20.69,20.97,21.24,-0.34,-1.6008,1.291,731766,15257427.0,1691228000.0,1184617935.6
2018-12-04,'603319,œÊ”Õ±√,21.24,21.38,21.0,21.24,21.16,0.08,0.3781,1.6663,944464,20004206.0,1718740800.0,1203889232.16
2018-12-03,'603319,œÊ”Õ±√,21.16,21.41,20.95,21.02,20.73,0.43,2.0743,2.1672,1228364,26047194.0,1712267200.0,1199354809.44
2018-11-30,'603319,œÊ”Õ±√,20.73,20.73,19.95,20.1,20.26,0.47,2.3198,1.3537,767300,15604663.0,1677471600.0,1174982287.32
2018-11-29,'603319,œÊ”Õ±√,20.26,21.27,20.16,21.07,21.05,-0.79,-3.753,1.6857,955432,19821750.0,1639439200.0,1148342553.84
2018-11-28,'603319,œÊ”Õ±√,21.05,21.21,19.09,21.21,20.98,0.07,0.3337,1.9047,1079590,22265419.0,1703366000.0,1193119978.2
2018-11-27,'603319,œÊ”Õ±√,20.98,21.28,20.84,20.97,20.84,0.14,0.6718,1.2472,706900,14909681.0,1697701600.0,1189152358.32
2018-11-26,'603319,œÊ”Õ±√,20.84,21.3,20.72,21.0,21.29,-0.45,-2.1137,1.7886,1013800,21223248.0,1686372800.0,1181217118.56
2018-11-23,'603319,œÊ”Õ±√,21.29,22.68,21.14,22.58,22.71,-1.42,-6.2528,2.5988,1473032,32119436.0,1722786800.0,1206723246.36
2018-11-22,'603319,œÊ”Õ±√,22.71,23.25,22.66,22.79,22.62,0.09,0.3979,2.6946,1527332,35097276.0,1837693200.0,1287209249.64
2018-11-21,'603319,œÊ”Õ±√,22.62,22.69,22.02,22.3,22.48,0.14,0.6228,1.9312,1094600,24500022.0,1830410400.0,1282108024.08
2018-11-20,'603319,œÊ”Õ±√,22.48,23.3,22.3,22.49,22.58,-0.1,-0.4429,3.4058,1930432,44052270.0,1819081600.0,1274172784.32
2018-11-19,'603319,œÊ”Õ±√,22.58,22.82,22.26,22.75,22.76,-0.18,-0.7909,3.4405,1950066,43943350.0,1827173600.0,1279840812.72
2018-11-16,'603319,œÊ”Õ±√,22.76,23.43,22.5,22.87,22.44,0.32,1.426,6.1516,3486769,80509074.0,1841739200.0,1290043263.84
2018-11-15,'603319,œÊ”Õ±√,22.44,22.85,21.3,21.38,21.16,1.28,6.0491,5.5755,3160191,69670487.0,1815844800.0,1271905572.96
2018-11-14,'603319,œÊ”Õ±√,21.16,21.43,21.05,21.15,21.22,-0.06,-0.2828,2.1769,1233900,26179589.0,1712267200.0,1199354809.44
2018-11-13,'603319,œÊ”Õ±√,21.22,21.5,20.9,21.0,21.2,0.02,0.0943,2.9976,1699066,35975661.0,1717122400.0,1202755626.48
2018-11-12,'603319,œÊ”Õ±√,21.2,21.25,20.47,20.58,20.54,0.66,3.2132,2.885,1635225,34333962.0,1715504000.0,1201622020.8
2018-11-09,'603319,œÊ”Õ±√,20.54,20.71,20.39,20.51,20.65,-0.11,-0.5327,1.4357,813744,16749982.0,1662096800.0,1164213033.36
2018-11-08,'603319,œÊ”Õ±√,20.65,20.84,20.42,20.61,20.54,0.11,0.5355,1.8142,1028277,21245866.0,1670998000.0,1170447864.6
2018-11-07,'603319,œÊ”Õ±√,20.54,20.83,20.35,20.67,20.58,-0.04,-0.1944,1.9759,1119955,23092244.0,1662096800.0,1164213033.36
2018-11-06,'603319,œÊ”Õ±√,20.58,21.19,20.2,20.8,21.19,-0.61,-2.8787,3.196,1811511,37202612.0,1665333600.0,1166480244.72
2018-11-05,'603319,œÊ”Õ±√,21.19,21.75,20.95,21.75,21.51,-0.32,-1.4877,5.0209,2845834,60879502.0,1714694800.0,1201055217.96
2018-11-02,'603319,œÊ”Õ±√,21.51,21.64,21.13,21.3,21.44,0.07,0.3265,5.791,3282336,70223914.0,1740589200.0,1219192908.84
2018-11-01,'603319,œÊ”Õ±√,21.44,22.2,20.81,21.08,22.35,-0.91,-4.0716,8.5985,4873655,103557041.0,1734924800.0,1215225288.96
2018-10-31,'603319,œÊ”Õ±√,22.35,23.25,21.51,22.55,21.14,1.21,5.7237,11.8735,6729911,154178618.0,1808562000.0,1266804347.4
2018-10-30,'603319,œÊ”Õ±√,21.14,21.14,18.77,19.01,19.22,1.92,9.9896,5.0553,2865339,58886771.0,1710648800.0,1198221203.76
2018-10-29,'603319,œÊ”Õ±√,19.22,20.41,19.2,19.68,19.2,0.02,0.1042,2.2879,1296798,25472359.0,1555282400.0,1089395058.48
2018-10-26,'603319,œÊ”Õ±√,19.2,19.5,18.92,19.43,19.45,-0.25,-1.2853,1.4583,826572,15880222.0,1553664000.0,1088261452.8
2018-10-25,'603319,œÊ”Õ±√,19.45,19.88,18.6,19.01,19.4,0.05,0.2577,1.3604,771069,14784165.0,1573894000.0,1102431523.8
2018-10-24,'603319,œÊ”Õ±√,19.4,19.6,19.04,19.29,19.3,0.1,0.5181,0.7006,397100,7724597.0,1569848000.0,1099597509.6
2018-10-23,'603319,œÊ”Õ±√,19.3,19.79,19.18,19.55,19.63,-0.33,-1.6811,0.9452,535769,10444875.0,1561756000.0,1093929481.2
2018-10-22,'603319,œÊ”Õ±√,19.63,20.28,18.61,18.61,18.47,1.16,6.2805,2.439,1382458,26829467.0,1588459600.0,1112633974.92
2018-10-19,'603319,œÊ”Õ±√,18.47,18.57,17.8,18.13,18.11,0.36,1.9879,0.861,488000,8935266.0,1494592400.0,1046884845.48
2018-10-18,'603319,œÊ”Õ±√,18.11,18.49,18.01,18.46,18.45,-0.34,-1.8428,0.7891,447282,8145363.0,1465461200.0,1026479943.24
2018-10-17,'603319,œÊ”Õ±√,18.45,19.44,18.16,19.21,19.03,-0.58,-3.0478,1.6379,928352,17230917.0,1492974000.0,1045751239.8
2018-10-16,'603319,œÊ”Õ±√,19.03,19.99,18.98,19.99,19.9,-0.87,-4.3719,1.0323,585100,11357903.0,1539907600.0,1078625804.52
2018-10-15,'603319,œÊ”Õ±√,19.9,20.17,19.82,19.92,19.92,-0.02,-0.1004,0.2564,145312,2905594.0,1610308000.0,1127937651.6
2018-10-12,'603319,œÊ”Õ±√,19.92,20.23,19.39,20.03,20.0,-0.08,-0.4,0.7344,416285,8264774.0,1611926400.0,1129071257.28
2018-10-11,'603319,œÊ”Õ±√,20.0,21.45,19.86,21.45,22.07,-2.07,-9.3792,1.5609,884712,18060224.0,1618400000.0,1133605680.0
2018-10-10,'603319,œÊ”Õ±√,22.07,22.32,21.84,22.05,22.05,0.02,0.0907,0.3788,214700,4735054.0,1785904400.0,1250933867.88
2018-10-09,'603319,œÊ”Õ±√,22.05,22.21,21.96,22.05,22.05,0.0,0.0,0.2569,145597,3208690.0,1784286000.0,1249800262.2
2018-10-08,'603319,œÊ”Õ±√,22.05,22.5,21.92,22.5,22.76,-0.71,-3.1195,0.5887,333671,7383813.0,1784286000.0,1249800262.2
2018-09-28,'603319,œÊ”Õ±√,22.76,22.88,22.71,22.85,22.8,-0.04,-0.1754,0.5641,319740,7284161.0,1841739200.0,1290043263.84
2018-09-27,'603319,œÊ”Õ±√,22.8,23.16,22.62,23.16,23.11,-0.31,-1.3414,0.5162,292590,6696443.0,1844976000.0,1292310475.2
2018-09-26,'603319,œÊ”Õ±√,23.11,23.18,22.88,22.98,22.92,0.19,0.829,0.6041,342400,7910198.0,1870061200.0,1309881363.24
2018-09-25,'603319,œÊ”Õ±√,22.92,23.1,22.72,23.07,23.07,-0.15,-0.6502,0.3045,172600,3963658.0,1854686400.0,1299112109.28
2018-09-21,'603319,œÊ”Õ±√,23.07,23.1,22.76,22.86,22.87,0.2,0.8745,0.4416,250300,5751398.0,1866824400.0,1307614151.88
2018-09-20,'603319,œÊ”Õ±√,22.87,23.04,22.8,22.97,22.97,-0.1,-0.4354,0.3312,187700,4298113.0,1850640400.0,1296278095.08
2018-09-19,'603319,œÊ”Õ±√,22.97,23.09,22.76,23.0,22.84,0.13,0.5692,0.4368,247600,5686625.0,1858732400.0,1301946123.48
2018-09-18,'603319,œÊ”Õ±√,22.84,22.9,22.29,22.69,22.69,0.15,0.6611,0.2895,164100,3724001.0,1848212800.0,1294577686.56
2018-09-17,'603319,œÊ”Õ±√,22.69,22.96,22.38,22.83,23.04,-0.35,-1.5191,0.4975,282000,6393289.0,1836074800.0,1286075643.96
2018-09-14,'603319,œÊ”Õ±√,23.04,23.19,22.85,23.05,23.03,0.01,0.0434,0.6316,358000,8260044.0,1864396800.0,1305913743.36
2018-09-13,'603319,œÊ”Õ±√,23.03,23.27,22.81,23.1,23.04,-0.01,-0.0434,0.4995,283100,6513911.0,1863587600.0,1305346940.52
2018-09-12,'603319,œÊ”Õ±√,23.04,23.18,22.93,23.09,23.07,-0.03,-0.13,0.512,290200,6689974.0,1864396800.0,1305913743.36
2018-09-11,'603319,œÊ”Õ±√,23.07,23.08,22.72,22.86,22.95,0.12,0.5229,0.2387,135296,3100907.0,1866824400.0,1307614151.88
2018-09-10,'603319,œÊ”Õ±√,22.95,23.2,22.83,23.12,23.25,-0.3,-1.2903,0.3068,173900,3999473.0,1857114000.0,1300812517.8
2018-09-07,'603319,œÊ”Õ±√,23.25,23.45,23.11,23.11,23.23,0.02,0.0861,0.1897,107500,2499833.0,1881390000.0,1317816603.0
2018-09-06,'603319,œÊ”Õ±√,23.23,23.38,23.09,23.36,23.37,-0.14,-0.5991,0.3047,172700,4012893.0,1879771600.0,1316682997.32
2018-09-05,'603319,œÊ”Õ±√,23.37,23.5,23.16,23.48,23.51,-0.14,-0.5955,0.4243,240500,5615443.0,1891100400.0,1324618237.08
2018-09-04,'603319,œÊ”Õ±√,23.51,23.6,23.25,23.31,23.45,0.06,0.2559,0.4871,276100,6468372.0,1902429200.0,1332553476.84
2018-09-03,'603319,œÊ”Õ±√,23.45,23.48,22.85,23.48,23.55,-0.1,-0.4246,0.5153,292100,6755276.0,1897574000.0,1329152659.8
2018-08-31,'603319,œÊ”Õ±√,23.55,23.75,23.1,23.73,23.87,-0.32,-1.3406,0.4153,235400,5536066.0,1905666000.0,1334820688.2
2018-08-30,'603319,œÊ”Õ±√,23.87,24.08,23.77,24.06,24.03,-0.16,-0.6658,0.2618,148400,3543939.0,1931560400.0,1352958379.08
2018-08-29,'603319,œÊ”Õ±√,24.03,24.29,24.0,24.29,24.28,-0.25,-1.0297,0.349,197800,4766731.0,1944507600.0,1362027224.52
2018-08-28,'603319,œÊ”Õ±√,24.28,24.35,24.01,24.27,24.27,0.01,0.0412,0.6486,367600,8887880.0,1964737600.0,1376197295.52
2018-08-27,'603319,œÊ”Õ±√,24.27,24.28,23.96,24.09,23.98,0.29,1.2093,0.7324,415099,10027478.0,1963928400.0,1375630492.68
2018-08-24,'603319,œÊ”Õ±√,23.98,24.0,23.72,23.72,23.88,0.1,0.4188,0.3963,224600,5362869.0,1940461600.0,1359193210.32
2018-08-23,'603319,œÊ”Õ±√,23.88,23.97,23.73,23.87,23.88,0.0,0.0,0.4941,280082,6680311.0,1932369600.0,1353525181.92
2018-08-22,'603319,œÊ”Õ±√,23.88,24.11,23.71,24.1,24.17,-0.29,-1.1998,0.4746,269000,6417328.0,1932369600.0,1353525181.92
2018-08-21,'603319,œÊ”Õ±√,24.17,24.3,23.5,24.21,24.4,-0.23,-0.9426,1.3349,756635,18148667.0,1955836400.0,1369962464.28
2018-08-20,'603319,œÊ”Õ±√,24.4,24.79,23.61,23.76,23.87,0.53,2.2204,1.225,694327,16841044.0,1974448000.0,1382998929.6
2018-08-17,'603319,œÊ”Õ±√,23.87,24.29,23.6,24.29,23.95,-0.08,-0.334,0.5327,301914,7221999.0,1931560400.0,1352958379.08
2018-08-16,'603319,œÊ”Õ±√,23.95,24.19,23.8,24.19,24.31,-0.36,-1.4809,0.7524,426445,10216591.0,1938034000.0,1357492801.8
2018-08-15,'603319,œÊ”Õ±√,24.31,24.71,24.05,24.69,24.69,-0.38,-1.5391,1.1296,640269,15612338.0,1967165200.0,1377897704.04
2018-08-14,'603319,œÊ”Õ±√,24.69,24.96,24.4,24.85,25.27,-0.58,-2.2952,1.9075,1081194,26631119.0,1997914800.0,1399436211.96
2018-08-13,'603319,œÊ”Õ±√,25.27,26.24,24.81,25.0,24.04,1.23,5.1165,3.9522,2240121,57030120.0,2044848400.0,1432310776.68
2018-08-10,'603319,œÊ”Õ±√,24.04,24.27,23.78,23.91,23.93,0.11,0.4597,0.4134,234300,5620802.0,1945316800.0,1362594027.36
2018-08-09,'603319,œÊ”Õ±√,23.93,24.06,23.3,23.47,23.47,0.46,1.9599,0.4717,267362,6364974.0,1936415600.0,1356359196.12
2018-08-08,'603319,œÊ”Õ±√,23.47,23.85,23.33,23.68,23.89,-0.42,-1.7581,0.3535,200379,4712572.0,1899192400.0,1330286265.48
2018-08-07,'603319,œÊ”Õ±√,23.89,23.96,23.21,23.47,23.47,0.42,1.7895,0.4929,279372,6585274.0,1933178800.0,1354091984.76
2018-08-06,'603319,œÊ”Õ±√,23.47,23.57,23.02,23.44,23.58,-0.11,-0.4665,0.5836,330772,7715115.0,1899192400.0,1330286265.48
2018-08-03,'603319,œÊ”Õ±√,23.58,23.77,23.41,23.77,23.71,-0.13,-0.5483,0.6742,382146,9004368.0,1908093600.0,1336521096.72
2018-08-02,'603319,œÊ”Õ±√,23.71,24.6,23.0,24.4,24.74,-1.03,-4.1633,0.6941,393400,9390864.0,1918613200.0,1343889533.64
2018-08-01,'603319,œÊ”Õ±√,24.74,25.22,24.45,25.03,25.03,-0.29,-1.1586,0.484,274353,6830574.0,2001960800.0,1402270226.16
2018-07-31,'603319,œÊ”Õ±√,25.03,25.2,24.68,24.76,24.97,0.06,0.2403,0.3286,186243,4649569.0,2025427600.0,1418707508.52
2018-07-30,'603319,œÊ”Õ±√,24.97,25.26,24.6,25.26,25.3,-0.33,-1.3043,0.5794,328400,8182211.0,2020572400.0,1415306691.48
2018-07-27,'603319,œÊ”Õ±√,25.3,25.4,25.02,25.27,25.28,0.02,0.0791,0.4264,241681,6094926.0,2047276000.0,1434011185.2
