日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-11,'300498,温氏股份,41.2,41.38,38.66,40.61,39.54,1.66,4.1983,1.0669,55698150,2260365879.46,2.18900091912e+11,2.15078266983e+11
2019-03-08,'300498,温氏股份,39.54,40.32,37.3,37.55,37.99,1.55,4.08,1.2907,67380248,2651326505.35,2.10080330928e+11,2.06412492148e+11
2019-03-07,'300498,温氏股份,37.99,39.92,37.84,39.2,38.88,-0.89,-2.2891,0.7143,37287256,1439223447.57,2.01845011936e+11,1.98320955405e+11
2019-03-06,'300498,温氏股份,38.88,39.5,37.2,37.48,38.5,0.38,0.987,0.9177,47907095,1845225619.46,2.0657367897e+11,2.029670636e+11
2019-03-05,'300498,温氏股份,38.5,39.26,36.6,36.6,36.3,2.2,6.0606,1.3099,68380280,2599235448.08,2.0455469754e+11,2.00983332011e+11
2019-03-04,'300498,温氏股份,36.3,36.3,34.2,34.2,33.0,3.3,10.0,1.5759,82268689,2900198096.89,1.9286585768e+11,1.89498570182e+11
2019-03-01,'300498,温氏股份,33.0,33.2,31.77,32.68,31.77,1.23,3.8716,0.8403,43869077,1438310211.91,1.75332597891e+11,1.72271427438e+11
2019-02-28,'300498,温氏股份,31.77,33.18,31.13,32.02,32.51,-0.74,-2.2762,0.8267,43153993,1384186038.88,1.68797473788e+11,1.65850401506e+11
2019-02-27,'300498,温氏股份,32.51,33.78,32.01,33.7,33.76,-1.25,-3.7026,0.821,42860204,1409622133.35,1.72729174468e+11,1.69713457758e+11
2019-02-26,'300498,温氏股份,33.76,33.93,31.52,32.3,32.28,1.48,4.5849,1.201,62695564,2057891586.29,1.79370560752e+11,1.76238890615e+11
2019-02-25,'300498,温氏股份,32.28,33.48,31.8,32.99,33.1,-0.82,-2.4773,1.0835,56564020,1829181864.48,1.71507159392e+11,1.68512778112e+11
2019-02-22,'300498,温氏股份,33.1,34.02,32.24,33.0,33.4,-0.3,-0.8982,0.658,34347424,1135759903.0,1.75863908794e+11,1.72793462067e+11
2019-02-21,'300498,温氏股份,33.4,34.85,32.61,33.0,32.98,0.42,1.2735,0.8368,43684576,1472178014.84,1.77457841502e+11,1.74359565952e+11
2019-02-20,'300498,温氏股份,32.98,33.9,32.04,32.27,31.82,1.16,3.6455,0.5974,31184866,1025799989.3,1.7522633571e+11,1.72167020512e+11
2019-02-19,'300498,温氏股份,31.82,32.7,31.5,32.29,32.3,-0.48,-1.4861,0.5312,27729086,887969682.06,1.69063129239e+11,1.66111418821e+11
2019-02-18,'300498,温氏股份,32.3,32.5,31.34,31.34,31.45,0.85,2.7027,0.5995,31295723,1004191994.02,1.71613421572e+11,1.68617185038e+11
2019-02-15,'300498,温氏股份,31.45,32.0,30.18,30.41,30.23,1.22,4.0357,0.7437,38822052,1212389568.15,1.67097278899e+11,1.64179890695e+11
2019-02-14,'300498,温氏股份,30.23,30.77,30.14,30.56,30.56,-0.33,-1.0798,0.2826,14752861,447165396.63,1.60615285886e+11,1.57811068226e+11
2019-02-13,'300498,温氏股份,30.56,30.81,30.1,30.48,30.48,0.08,0.2625,0.4294,22414584,685456214.99,1.62368611865e+11,1.595337825e+11
2019-02-12,'300498,温氏股份,30.48,30.59,29.94,30.1,30.0,0.48,1.6,0.5126,26761543,813673780.01,1.61943563143e+11,1.59116154797e+11
2019-02-11,'300498,温氏股份,30.0,30.62,28.2,28.2,28.15,1.85,6.5719,0.9306,48579931,1448480083.71,1.5939327081e+11,1.5661038858e+11
2019-02-01,'300498,温氏股份,28.15,28.22,27.8,27.86,27.86,0.29,1.0409,0.3059,15970081,449227351.24,1.4956401911e+11,1.46952747951e+11
2019-01-31,'300498,温氏股份,27.86,28.25,27.86,28.1,28.04,-0.18,-0.6419,0.2314,12080689,338657459.91,1.48043555292e+11,1.45438847528e+11
2019-01-30,'300498,温氏股份,28.04,28.18,27.55,27.93,28.0,0.04,0.1429,0.2475,12922592,361238979.47,1.49000046317e+11,1.46378509859e+11
2019-01-29,'300498,温氏股份,28.0,28.1,27.72,27.8,27.9,0.1,0.3584,0.3122,16299950,456522779.87,1.48787492756e+11,1.46169696008e+11
2019-01-28,'300498,温氏股份,27.9,27.98,27.38,27.65,27.6,0.3,1.087,0.2817,14703652,409447328.27,1.48256108853e+11,1.45647661379e+11
2019-01-25,'300498,温氏股份,27.6,28.07,27.52,27.96,27.64,-0.04,-0.1447,0.3125,16314740,453708297.45,1.46661957145e+11,1.44081557494e+11
2019-01-24,'300498,温氏股份,27.64,27.88,27.2,27.25,27.2,0.44,1.6176,0.3077,16064779,444485543.32,1.46874510706e+11,1.44290371345e+11
2019-01-23,'300498,温氏股份,27.2,27.5,26.74,26.99,26.82,0.38,1.4169,0.3358,17528712,474633658.55,1.44536421534e+11,1.41993418979e+11
2019-01-22,'300498,温氏股份,26.82,27.6,26.78,27.5,27.51,-0.69,-2.5082,0.5168,26977796,729523916.29,1.42517162704e+11,1.40009687391e+11
2019-01-21,'300498,温氏股份,27.51,28.33,27.5,28.16,28.12,-0.61,-2.1693,0.4318,22542942,627862586.89,1.46183711633e+11,1.43611726328e+11
2019-01-18,'300498,温氏股份,28.12,28.2,27.5,27.95,27.65,0.47,1.6998,0.3742,19534713,545731502.63,1.49425153439e+11,1.46796137562e+11
2019-01-17,'300498,温氏股份,27.65,28.07,27.58,27.8,27.64,0.01,0.0362,0.2163,11293109,314262108.47,1.46927649097e+11,1.44342574808e+11
2019-01-16,'300498,温氏股份,27.64,28.3,27.5,27.8,27.72,-0.08,-0.2886,0.2831,14780079,412444022.69,1.46874510706e+11,1.44290371345e+11
2019-01-15,'300498,温氏股份,27.72,28.1,27.2,27.99,28.08,-0.36,-1.2821,0.3199,16700433,462907819.78,1.47299617828e+11,1.44707999048e+11
2019-01-14,'300498,温氏股份,28.08,28.39,27.85,27.85,27.81,0.27,0.9709,0.4605,24039601,678542091.51,1.49212599878e+11,1.46587323711e+11
2019-01-11,'300498,温氏股份,27.81,28.1,27.53,27.53,27.87,-0.06,-0.2153,0.2191,11437700,319383714.39,1.47777863341e+11,1.45177830214e+11
2019-01-10,'300498,温氏股份,27.87,28.05,27.11,27.49,27.56,0.31,1.1248,0.3029,15812655,438417886.4,1.48096693682e+11,1.45491050991e+11
2019-01-09,'300498,温氏股份,27.56,28.18,27.39,27.41,27.35,0.21,0.7678,0.4451,23233189,648223059.99,1.46449403584e+11,1.43872743642e+11
2019-01-08,'300498,温氏股份,27.35,27.89,27.21,27.32,27.77,-0.42,-1.5124,0.3409,17795696,488479529.18,1.45333497388e+11,1.42776470922e+11
2019-01-07,'300498,温氏股份,27.77,27.99,27.09,27.1,27.07,0.7,2.5859,0.6298,32878447,906574246.74,1.4756530978e+11,1.44969016362e+11
2019-01-04,'300498,温氏股份,27.07,27.08,26.4,26.6,26.7,0.37,1.3858,0.5374,28055505,756173420.93,1.43845622461e+11,1.41314773962e+11
2019-01-03,'300498,温氏股份,26.7,26.8,25.96,26.0,26.15,0.55,2.1033,0.3763,19643078,522669591.6,1.41879502021e+11,1.39383245836e+11
2019-01-02,'300498,温氏股份,26.15,26.38,25.98,26.15,26.18,-0.03,-0.1146,0.2641,13789448,360776273.55,1.38956890556e+11,1.36512055379e+11
2018-12-28,'300498,温氏股份,26.18,26.2,25.11,25.5,25.88,0.3,1.1592,0.3147,16428306,420920173.37,1.39116305727e+11,1.36668665767e+11
2018-12-27,'300498,温氏股份,25.88,26.45,25.65,26.36,26.14,-0.26,-0.9946,0.2376,12403607,322245950.84,1.37522154019e+11,1.35102561882e+11
2018-12-26,'300498,温氏股份,26.14,26.54,26.0,26.08,26.08,0.06,0.2301,0.2386,12454879,326908516.51,1.38903752166e+11,1.36459851916e+11
2018-12-25,'300498,温氏股份,26.08,26.56,25.93,26.05,26.16,-0.08,-0.3058,0.2742,14313279,375768225.85,1.38584921824e+11,1.36146631139e+11
2018-12-24,'300498,温氏股份,26.16,26.36,25.5,25.59,25.77,0.39,1.5134,0.2921,15246532,396967504.11,1.39010028946e+11,1.36564258842e+11
2018-12-21,'300498,温氏股份,25.77,25.98,25.56,25.87,25.87,-0.1,-0.3865,0.2302,12017668,310046309.08,1.36937631726e+11,1.3452832379e+11
2018-12-20,'300498,温氏股份,25.87,25.95,24.7,24.95,24.91,0.96,3.8539,0.3596,18771393,477491802.21,1.37469015628e+11,1.35050358419e+11
2018-12-19,'300498,温氏股份,24.91,25.52,24.9,25.32,25.28,-0.37,-1.4636,0.1599,8348206,210489581.0,1.32367730163e+11,1.30038825984e+11
2018-12-18,'300498,温氏股份,25.28,25.71,24.88,25.12,25.12,0.16,0.6369,0.2041,10653904,270417953.22,1.34333850603e+11,1.3197035411e+11
2018-12-17,'300498,温氏股份,25.12,25.38,24.66,25.04,25.11,0.01,0.0398,0.2588,13511439,338094385.63,1.33483636358e+11,1.31135098704e+11
2018-12-14,'300498,温氏股份,25.11,25.69,25.03,25.65,25.54,-0.43,-1.6836,0.2631,13737168,346522067.77,1.33430497968e+11,1.31082895241e+11
2018-12-13,'300498,温氏股份,25.54,25.95,24.7,25.95,26.3,-0.76,-2.8897,0.5719,29856285,758496290.52,1.3571544875e+11,1.33327644144e+11
2018-12-12,'300498,温氏股份,26.3,26.44,26.03,26.06,26.01,0.29,1.115,0.1623,8471668,222511088.44,1.3975396641e+11,1.37295107322e+11
2018-12-11,'300498,温氏股份,26.01,26.65,25.82,26.52,26.45,-0.44,-1.6635,0.2121,11071011,288934471.69,1.38212953092e+11,1.35781206899e+11
2018-12-10,'300498,温氏股份,26.45,26.75,26.0,26.01,26.28,0.17,0.6469,0.2196,11464823,304513601.8,1.40551042264e+11,1.38078159265e+11
2018-12-07,'300498,温氏股份,26.28,26.8,25.26,26.45,26.69,-0.41,-1.5362,0.3542,18491421,478898233.64,1.3964768963e+11,1.37190700396e+11
2018-12-06,'300498,温氏股份,26.69,27.18,26.22,26.9,26.95,-0.26,-0.9647,0.2559,13361094,356206829.69,1.41826363631e+11,1.39331042373e+11
2018-12-05,'300498,温氏股份,26.95,27.0,25.96,26.07,26.05,0.9,3.4549,0.5659,29540083,787216485.07,1.43207961778e+11,1.40688332408e+11
2018-12-04,'300498,温氏股份,26.05,26.35,25.82,26.2,26.1,-0.05,-0.1916,0.2209,11529449,301043510.29,1.38425506653e+11,1.3599002075e+11
2018-12-03,'300498,温氏股份,26.1,26.25,25.25,25.45,25.57,0.53,2.0727,0.4241,22141815,575448818.98,1.38691198605e+11,1.36251038065e+11
2018-11-30,'300498,温氏股份,25.57,25.88,25.1,25.32,25.35,0.22,0.8679,0.2716,14177435,361946010.17,1.3587486392e+11,1.33484254533e+11
2018-11-29,'300498,温氏股份,25.35,25.59,24.94,25.0,24.93,0.42,1.6847,0.4004,20900964,531236664.31,1.34705819334e+11,1.3233577835e+11
2018-11-28,'300498,温氏股份,24.93,25.0,24.18,24.18,24.25,0.68,2.8041,0.2005,10467876,258878138.23,1.32474006943e+11,1.3014323291e+11
2018-11-27,'300498,温氏股份,24.25,24.61,24.08,24.53,24.43,-0.18,-0.7368,0.1257,6562075,159314564.68,1.28860596405e+11,1.26593397436e+11
2018-11-26,'300498,温氏股份,24.43,24.67,23.7,24.28,24.16,0.27,1.1175,0.187,9763342,237432838.01,1.2981708743e+11,1.27533059767e+11
2018-11-23,'300498,温氏股份,24.16,24.3,23.58,23.92,23.82,0.34,1.4274,0.168,8769810,211128287.98,1.28382350892e+11,1.2612356627e+11
2018-11-22,'300498,温氏股份,23.82,24.25,23.61,24.09,24.16,-0.34,-1.4073,0.151,7881533,187761612.87,1.26575645623e+11,1.24348648533e+11
2018-11-21,'300498,温氏股份,24.16,24.58,23.77,24.29,24.09,0.07,0.2906,0.1577,8230032,197780928.81,1.28382350892e+11,1.2612356627e+11
2018-11-20,'300498,温氏股份,24.09,24.64,23.9,24.52,24.52,-0.43,-1.7537,0.2154,11246567,271227034.47,1.2801038216e+11,1.2575814203e+11
2018-11-19,'300498,温氏股份,24.52,24.98,24.47,24.81,24.9,-0.38,-1.5261,0.1847,9641482,237870236.42,1.30295332942e+11,1.28002890933e+11
2018-11-16,'300498,温氏股份,24.9,25.0,24.68,24.88,24.93,-0.03,-0.1203,0.1738,9074630,225747282.82,1.32314591772e+11,1.29986622521e+11
2018-11-15,'300498,温氏股份,24.93,25.3,24.77,24.94,24.95,-0.02,-0.0802,0.1641,8565935,214679622.96,1.32474006943e+11,1.3014323291e+11
2018-11-14,'300498,温氏股份,24.95,25.18,24.75,24.99,24.99,-0.04,-0.1601,0.1901,9923266,248005776.24,1.32580283724e+11,1.30247639836e+11
2018-11-13,'300498,温氏股份,24.99,25.01,24.02,24.25,24.13,0.86,3.564,0.3677,19197417,474796222.54,1.32792837285e+11,1.30456453687e+11
2018-11-12,'300498,温氏股份,24.13,24.44,23.41,23.69,23.83,0.3,1.2589,0.2625,13700850,327243514.01,1.28222935722e+11,1.25966955881e+11
2018-11-09,'300498,温氏股份,23.83,25.0,23.75,24.79,24.84,-1.01,-4.066,0.2803,14634403,353172222.04,1.26628784013e+11,1.24400851995e+11
2018-11-08,'300498,温氏股份,24.84,25.07,24.72,24.98,24.97,-0.13,-0.5206,0.1287,6720023,167536677.98,1.31995761431e+11,1.29673401744e+11
2018-11-07,'300498,温氏股份,24.97,25.2,24.7,25.2,25.17,-0.2,-0.7946,0.1938,10118735,252526640.35,1.32686560504e+11,1.30352046761e+11
2018-11-06,'300498,温氏股份,25.17,25.18,24.45,25.01,25.05,0.12,0.479,0.2439,12735007,317384939.12,1.3374932831e+11,1.31396116019e+11
2018-11-05,'300498,温氏股份,25.05,25.3,24.7,25.04,24.9,0.15,0.6024,0.2401,12533451,313632956.71,1.33111667626e+11,1.30769674464e+11
2018-11-02,'300498,温氏股份,24.9,25.2,24.28,25.2,24.44,0.46,1.8822,0.3401,17756895,441284272.9,1.32314591772e+11,1.29986622521e+11
2018-11-01,'300498,温氏股份,24.44,24.99,24.31,24.51,24.69,-0.25,-1.0126,0.3255,14017651,344365851.26,1.2987022582e+11,1.05244106764e+11
2018-10-31,'300498,温氏股份,24.69,25.05,24.04,24.3,24.0,0.69,2.875,0.4296,18497984,457149271.69,1.31198685577e+11,1.06320662684e+11
2018-10-30,'300498,温氏股份,24.0,25.15,23.33,25.0,25.21,-1.21,-4.7997,0.5543,23867956,582205749.91,1.27532136648e+11,1.03349368344e+11
2018-10-29,'300498,温氏股份,25.21,25.38,24.6,25.2,25.26,-0.05,-0.1979,0.4309,18554607,467642877.01,1.33961881871e+11,1.08559898998e+11
2018-10-26,'300498,温氏股份,25.26,25.75,24.9,24.98,25.01,0.25,0.9996,0.5407,23281837,591211407.4,1.34227573822e+11,1.08775210182e+11
2018-10-25,'300498,温氏股份,25.01,25.17,24.38,24.7,25.08,-0.07,-0.2791,0.3659,15755350,394534110.08,1.32899114065e+11,1.07698654262e+11
2018-10-24,'300498,温氏股份,25.08,25.14,24.17,24.3,24.41,0.67,2.7448,0.6082,26190957,652831277.53,1.33271082797e+11,1.08000089919e+11
2018-10-23,'300498,温氏股份,24.41,24.7,24.02,24.19,24.2,0.21,0.8678,0.3893,16762331,409985363.66,1.29710810649e+11,1.05114920053e+11
2018-10-22,'300498,温氏股份,24.2,24.69,24.0,24.5,23.99,0.21,0.8754,0.604,26008075,635764144.39,1.28594904453e+11,1.0421061308e+11
2018-10-19,'300498,温氏股份,23.99,24.08,23.26,23.52,23.6,0.39,1.6525,0.3542,15253741,365406637.45,1.27478998258e+11,1.03306306107e+11
2018-10-18,'300498,温氏股份,23.6,24.3,23.6,23.95,24.06,-0.46,-1.9119,0.2299,9899888,236157778.33,1.25406601037e+11,1.01626878872e+11
2018-10-17,'300498,温氏股份,24.06,24.35,23.06,23.29,23.42,0.64,2.7327,0.3828,16483102,393109386.07,1.2785096699e+11,1.03607741765e+11
2018-10-16,'300498,温氏股份,23.42,24.21,22.91,24.2,24.3,-0.88,-3.6214,0.4801,20673301,485448826.19,1.24450110012e+11,1.00851758609e+11
2018-10-15,'300498,温氏股份,24.3,24.4,24.0,24.12,24.13,0.17,0.7045,0.3095,13329256,324222280.72,1.29126288356e+11,1.04641235448e+11
2018-10-12,'300498,温氏股份,24.13,24.25,23.6,23.6,23.87,0.26,1.0892,0.4764,20514112,495068060.65,1.28222935722e+11,1.03909177423e+11
2018-10-11,'300498,温氏股份,23.87,24.39,23.38,23.51,24.09,-0.22,-0.9132,0.5043,21715783,518044821.79,1.26841337574e+11,1.02789559265e+11
2018-10-10,'300498,温氏股份,24.09,24.24,23.3,23.3,23.32,0.77,3.3019,0.5056,21771285,522413508.93,1.2801038216e+11,1.03736928475e+11
2018-10-09,'300498,温氏股份,23.32,23.6,23.15,23.34,23.09,0.23,0.9961,0.3276,14109233,330489391.86,1.2391872611e+11,1.00421136241e+11
2018-10-08,'300498,温氏股份,23.09,23.52,22.82,22.86,23.22,-0.13,-0.5599,0.3179,13691360,319189315.98,1.22696543133e+11,99430704794.3
2018-09-28,'300498,温氏股份,23.22,23.69,23.13,23.67,23.59,-0.37,-1.5685,0.2376,10233069,238737212.15,1.23387342207e+11,99990513872.8
2018-09-27,'300498,温氏股份,23.59,23.77,23.34,23.72,23.78,-0.19,-0.799,0.2608,11231953,264074995.9,1.25353462647e+11,1.01583816635e+11
2018-09-26,'300498,温氏股份,23.78,24.04,23.01,23.01,23.08,0.7,3.0329,0.6179,26607815,629668499.83,1.26363092062e+11,1.02401999134e+11
2018-09-25,'300498,温氏股份,23.08,23.35,22.44,22.44,22.43,0.65,2.8979,0.3777,16264726,374664069.21,1.22643404743e+11,99387642557.5
2018-09-21,'300498,温氏股份,22.43,22.6,22.15,22.23,22.21,0.22,0.9905,0.2012,8665224,194162091.8,1.19189409376e+11,96588597164.8
2018-09-20,'300498,温氏股份,22.21,22.3,22.01,22.27,22.27,-0.06,-0.2694,0.1135,4886901,108384185.7,1.1802036479e+11,95641227955.0
2018-09-19,'300498,温氏股份,22.27,22.45,22.05,22.45,22.31,-0.04,-0.1793,0.2299,9900243,220038864.97,1.18339195131e+11,95899601375.9
2018-09-18,'300498,温氏股份,22.31,22.48,21.96,22.0,21.97,0.34,1.5476,0.2618,11273366,251237153.48,1.18551748692e+11,96071850323.1
2018-09-17,'300498,温氏股份,21.97,22.27,21.74,21.84,21.79,0.18,0.8261,0.289,12443193,274665323.42,1.16745043423e+11,94607734271.6
2018-09-14,'300498,温氏股份,21.79,22.42,21.6,22.26,22.06,-0.27,-1.2239,0.1995,8588889,189141546.91,1.15788552398e+11,93832614009.0
2018-09-13,'300498,温氏股份,22.06,22.26,21.85,22.16,21.9,0.16,0.7306,0.2059,8865259,196002885.74,1.17223288936e+11,94995294402.9
2018-09-12,'300498,温氏股份,21.9,22.55,21.82,22.0,22.11,-0.21,-0.9498,0.2439,10502819,232753153.27,1.16373074691e+11,94306298613.9
2018-09-11,'300498,温氏股份,22.11,22.38,21.78,21.82,21.93,0.18,0.8208,0.2832,12196151,270043049.15,1.17488980887e+11,95210605586.9
2018-09-10,'300498,温氏股份,21.93,22.2,21.7,21.7,21.59,0.34,1.5748,0.39,16793960,368958992.91,1.16532489862e+11,94435485324.3
2018-09-07,'300498,温氏股份,21.59,21.68,20.89,20.94,20.98,0.61,2.9075,0.3301,14214570,305057340.51,1.14725784593e+11,92971369272.8
2018-09-06,'300498,温氏股份,20.98,21.15,20.6,20.65,20.7,0.28,1.3527,0.2429,10461185,219173468.58,1.11484342786e+11,90344572827.4
2018-09-05,'300498,温氏股份,20.7,21.0,20.66,20.85,20.76,-0.06,-0.289,0.1112,4789924,99742848.39,1.09996467859e+11,89138830196.7
2018-09-04,'300498,温氏股份,20.76,20.86,20.61,20.76,20.68,0.08,0.3868,0.1566,6743252,139977333.43,1.10315298201e+11,89397203617.6
2018-09-03,'300498,温氏股份,20.68,20.86,20.5,20.6,20.61,0.07,0.3396,0.1326,5710614,118357366.83,1.09890191078e+11,89052705723.1
2018-08-31,'300498,温氏股份,20.61,20.88,20.5,20.68,20.92,-0.31,-1.4818,0.1465,6309544,130205223.64,1.09518222346e+11,88751270065.4
2018-08-30,'300498,温氏股份,20.92,21.0,20.65,20.84,20.78,0.14,0.6737,0.154,6630435,138193114.83,1.11165512445e+11,90086199406.5
2018-08-29,'300498,温氏股份,20.78,21.1,20.7,20.84,20.82,-0.04,-0.1921,0.1412,6079150,126986353.24,1.10421574981e+11,89483328091.2
2018-08-28,'300498,温氏股份,20.82,21.1,20.61,20.95,20.89,-0.07,-0.3351,0.1824,7854241,163078019.09,1.10634128542e+11,89655577038.4
2018-08-27,'300498,温氏股份,20.89,21.02,20.35,20.51,20.54,0.35,1.704,0.2666,11482189,238719953.48,1.11006097274e+11,89957012696.1
2018-08-24,'300498,温氏股份,20.54,20.67,19.96,20.17,20.23,0.31,1.5324,0.2448,10543701,213515477.3,1.09146253615e+11,88449834407.7
2018-08-23,'300498,温氏股份,20.23,20.92,20.01,20.58,20.59,-0.36,-1.7484,0.3589,15456616,315171050.23,1.07498963516e+11,87114905066.6
2018-08-22,'300498,温氏股份,20.59,20.82,20.17,20.37,20.3,0.29,1.4286,0.2158,9290881,191154775.62,1.09411945566e+11,88665145591.8
2018-08-21,'300498,温氏股份,20.3,20.59,20.06,20.06,20.0,0.3,1.5,0.2553,10991925,223747753.06,1.07870932248e+11,87416340724.3
2018-08-20,'300498,温氏股份,20.0,20.8,19.92,20.4,21.14,-1.14,-5.3926,0.5789,24927738,502314525.55,1.0627678054e+11,86124473620.0
2018-08-17,'300498,温氏股份,21.14,21.36,20.78,21.25,21.18,-0.04,-0.1889,0.3374,14530745,305387648.68,1.12334557031e+11,91033568616.3
2018-08-16,'300498,温氏股份,21.18,22.6,21.0,22.35,22.6,-1.42,-6.2832,0.4291,18479276,402376273.77,1.12547110592e+11,91205817563.6
2018-08-15,'300498,温氏股份,22.6,22.94,22.37,22.56,22.58,0.02,0.0886,0.2678,11532258,261218502.46,1.2009276201e+11,97320655190.6
2018-08-14,'300498,温氏股份,22.58,22.73,22.41,22.6,22.56,0.02,0.0887,0.1401,6033523,136304707.1,1.1998648523e+11,97234530717.0
2018-08-13,'300498,温氏股份,22.56,22.8,22.33,22.5,22.46,0.1,0.4452,0.2145,9234990,208250891.61,1.19880208449e+11,97148406243.4
2018-08-10,'300498,温氏股份,22.46,22.76,22.1,22.1,21.96,0.5,2.2769,0.3092,13315110,299631407.15,1.19348824546e+11,96717783875.3
2018-08-09,'300498,温氏股份,21.96,22.19,21.74,21.79,21.7,0.26,1.1982,0.3204,13797191,303731775.29,1.16691905033e+11,94564672034.8
2018-08-08,'300498,温氏股份,21.7,21.95,21.56,21.66,21.69,0.01,0.0461,0.2184,9403692,204932980.91,1.15310306886e+11,93445053877.7
2018-08-07,'300498,温氏股份,21.69,21.97,21.2,21.46,21.47,0.22,1.0247,0.2461,10597275,229734148.64,1.15257168496e+11,93401991640.9
2018-08-06,'300498,温氏股份,21.47,22.59,21.38,22.13,22.84,-1.37,-5.9982,0.5725,24652290,539102836.6,1.1408812391e+11,92454622431.1
2018-08-03,'300498,温氏股份,22.84,23.86,22.8,22.95,22.59,0.25,1.1067,0.5986,25775555,602399521.49,1.21368083377e+11,98354148874.0
2018-08-02,'300498,温氏股份,22.59,23.37,22.5,22.96,23.07,-0.48,-2.0806,0.3851,16582797,379301965.55,1.2003962362e+11,97277592953.8
2018-08-01,'300498,温氏股份,23.07,23.67,23.05,23.58,23.52,-0.45,-1.9133,0.211,9084351,211467033.01,1.22590266353e+11,99344580320.7
2018-07-31,'300498,温氏股份,23.52,23.6,22.81,22.91,22.88,0.64,2.7972,0.3302,14218939,331934282.04,1.24981493915e+11,1.01282380977e+11
2018-07-30,'300498,温氏股份,22.88,23.2,22.8,23.03,23.03,-0.15,-0.6513,0.1584,6821374,156474654.32,1.21580636938e+11,98526397821.3
2018-07-27,'300498,温氏股份,23.03,23.45,23.02,23.21,23.28,-0.25,-1.0739,0.1717,7393029,171745565.75,1.22377712792e+11,99172331373.4
