»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-06,'603900,¿≥…Õ®¡È,13.91,13.91,13.3,13.46,13.46,0.45,3.3432,11.575,9852443,134030068.0,4735991114.4,1183997778.6
2019-03-05,'603900,¿≥…Õ®¡È,13.46,13.48,13.2,13.28,13.36,0.1,0.7485,7.5052,6388312,85080850.0,4582777886.4,1145694471.6
2019-03-04,'603900,¿≥…Õ®¡È,13.36,13.72,13.16,13.4,13.23,0.13,0.9826,10.541,8972333,120317155.0,4548730502.4,1137182625.6
2019-03-01,'603900,¿≥…Õ®¡È,13.23,13.54,13.03,13.38,13.28,-0.05,-0.3765,7.2403,6162798,81537526.0,4504468903.2,1126117225.8
2019-02-28,'603900,¿≥…Õ®¡È,13.28,13.39,13.08,13.15,13.01,0.27,2.0753,8.211,6989052,92499011.0,4521492595.2,1130373148.8
2019-02-27,'603900,¿≥…Õ®¡È,13.01,13.24,12.87,13.01,13.13,-0.12,-0.9139,8.5114,7244755,94823673.0,4429564658.4,1107391164.6
2019-02-26,'603900,¿≥…Õ®¡È,13.13,13.48,12.91,13.2,13.06,0.07,0.536,12.0411,10249212,135218219.0,4470421519.2,1117605379.8
2019-02-25,'603900,¿≥…Õ®¡È,13.06,13.11,12.22,12.28,12.2,0.86,7.0492,11.8357,10074366,127826356.0,4446588350.4,1111647087.6
2019-02-22,'603900,¿≥…Õ®¡È,12.2,12.26,11.89,12.26,12.36,-0.16,-1.2945,8.1411,6929549,83648359.0,4153780848.0,1038445212.0
2019-02-21,'603900,¿≥…Õ®¡È,12.36,12.81,12.34,12.68,12.64,-0.28,-2.2152,6.0754,5171269,65235995.0,4208256662.4,1052064165.6
2019-02-20,'603900,¿≥…Õ®¡È,12.64,12.84,12.46,12.74,12.76,-0.12,-0.9404,4.5985,3914159,49507000.0,4303589337.6,1075897334.4
2019-02-19,'603900,¿≥…Õ®¡È,12.76,12.89,12.64,12.89,12.85,-0.09,-0.7004,4.5825,3900557,49817606.0,4344446198.4,1086111549.6
2019-02-18,'603900,¿≥…Õ®¡È,12.85,12.89,12.51,12.58,12.48,0.37,2.9647,6.3107,5371570,68357227.0,4375088844.0,1093772211.0
2019-02-15,'603900,¿≥…Õ®¡È,12.48,12.69,12.44,12.55,12.54,-0.06,-0.4785,3.6154,3077411,38600265.0,4249113523.2,1062278380.8
2019-02-14,'603900,¿≥…Õ®¡È,12.54,12.73,12.5,12.69,12.73,-0.19,-1.4925,5.4497,4638740,58325340.0,4269541953.6,1067385488.4
2019-02-13,'603900,¿≥…Õ®¡È,12.73,13.22,12.52,12.77,12.72,0.01,0.0786,8.9181,7590957,96877855.0,4334231983.2,1083557995.8
2019-02-12,'603900,¿≥…Õ®¡È,12.72,13.2,12.56,12.7,12.68,0.04,0.3155,6.3244,5383271,69335189.0,4330827244.8,1082706811.2
2019-02-11,'603900,¿≥…Õ®¡È,12.68,12.93,12.09,12.12,12.12,0.56,4.6205,2.7562,2346039,29430720.0,4317208291.2,1079302072.8
2019-02-01,'603900,¿≥…Õ®¡È,12.12,12.46,11.8,11.84,11.7,0.42,3.5897,3.0785,2620374,31785653.0,4126542940.8,1031635735.2
2019-01-31,'603900,¿≥…Õ®¡È,11.7,12.05,11.68,11.93,11.93,-0.23,-1.9279,0.9806,834689,9901143.0,3983543928.0,995885982.0
2019-01-30,'603900,¿≥…Õ®¡È,11.93,12.09,11.85,11.94,11.95,-0.02,-0.1674,0.855,727793,8725575.0,4061852911.2,1015463227.8
2019-01-29,'603900,¿≥…Õ®¡È,11.95,12.26,11.58,12.26,12.26,-0.31,-2.5285,2.112,1797678,21389219.0,4068662388.0,1017165597.0
2019-01-28,'603900,¿≥…Õ®¡È,12.26,12.64,12.22,12.45,12.45,-0.19,-1.5261,1.2395,1055040,13162358.0,4174209278.4,1043552319.6
2019-01-25,'603900,¿≥…Õ®¡È,12.45,12.95,12.22,12.28,12.34,0.11,0.8914,1.9719,1678476,21079288.0,4238899308.0,1059724827.0
2019-01-24,'603900,¿≥…Õ®¡È,12.34,12.44,12.14,12.36,12.34,0.0,0.0,1.8332,1560409,19183663.0,4201447185.6,1050361796.4
2019-01-23,'603900,¿≥…Õ®¡È,12.34,12.55,12.31,12.35,12.39,-0.05,-0.4036,1.3794,1174120,14568888.0,4201447185.6,1050361796.4
2019-01-22,'603900,¿≥…Õ®¡È,12.39,12.78,12.25,12.62,12.5,-0.11,-0.88,1.747,1487040,18421712.0,4218470877.6,1054617719.4
2019-01-21,'603900,¿≥…Õ®¡È,12.5,12.76,12.48,12.48,12.46,0.04,0.321,2.1793,1855016,23364946.0,4255923000.0,1063980750.0
2019-01-18,'603900,¿≥…Õ®¡È,12.46,12.64,12.28,12.38,12.72,-0.26,-2.044,4.5904,3907289,48666982.0,4242304046.4,1060576011.6
2019-01-17,'603900,¿≥…Õ®¡È,12.72,14.3,12.71,13.73,14.12,-1.4,-9.915,12.0199,10231140,137243341.0,4330827244.8,1082706811.2
2019-01-16,'603900,¿≥…Õ®¡È,14.12,14.77,13.31,13.46,13.43,0.69,5.1378,14.4291,12281861,173210928.0,4807490620.8,1201872655.2
2019-01-15,'603900,¿≥…Õ®¡È,13.43,13.64,13.1,13.17,13.22,0.21,1.5885,3.2744,2787160,37429110.0,4572563671.2,1143140917.8
2019-01-14,'603900,¿≥…Õ®¡È,13.22,13.5,13.07,13.18,13.25,-0.03,-0.2264,4.0579,3454039,45697668.0,4501064164.8,1125266041.2
2019-01-11,'603900,¿≥…Õ®¡È,13.25,13.49,12.98,12.98,13.04,0.21,1.6104,3.2956,2805180,37238349.0,4511278380.0,1127819595.0
2019-01-10,'603900,¿≥…Õ®¡È,13.04,13.05,12.51,12.6,12.55,0.49,3.9044,3.091,2631008,33901712.0,4439778873.6,1109944718.4
2019-01-09,'603900,¿≥…Õ®¡È,12.55,12.7,12.46,12.53,12.63,-0.08,-0.6334,1.3613,1158691,14616006.0,4272946692.0,1068236673.0
2019-01-08,'603900,¿≥…Õ®¡È,12.63,12.8,12.45,12.7,12.79,-0.16,-1.251,1.924,1637720,20644386.0,4300184599.2,1075046149.8
2019-01-07,'603900,¿≥…Õ®¡È,12.79,13.37,12.06,12.15,12.15,0.64,5.2675,4.1,3489871,44473145.0,4354660413.6,1088665103.4
2019-01-04,'603900,¿≥…Õ®¡È,12.15,12.23,11.39,11.52,11.61,0.54,4.6512,2.272,1933860,23154023.0,4136757156.0,1034189289.0
2019-01-03,'603900,¿≥…Õ®¡È,11.61,11.93,11.4,11.89,11.82,-0.21,-1.7766,1.5643,1331531,15541235.0,3952901282.4,988225320.6
2019-01-02,'603900,¿≥…Õ®¡È,11.82,11.99,11.71,11.88,11.91,-0.09,-0.7557,0.7396,629531,7444868.0,4024400788.8,1006100197.2
2018-12-28,'603900,¿≥…Õ®¡È,11.91,12.12,11.86,12.0,11.93,-0.02,-0.1676,1.2585,1071240,12831055.0,4055043434.4,1013760858.6
2018-12-27,'603900,¿≥…Õ®¡È,11.93,12.14,11.87,12.08,11.85,0.08,0.6751,2.162,1840280,22100568.0,4061852911.2,1015463227.8
2018-12-26,'603900,¿≥…Õ®¡È,11.85,11.87,11.3,11.3,11.48,0.37,3.223,2.0258,1724332,20152978.0,4034615004.0,1008653751.0
2018-12-25,'603900,¿≥…Õ®¡È,11.48,11.57,10.53,11.57,11.64,-0.16,-1.3746,1.6215,1380180,15503613.0,3908639683.2,977159920.8
2018-12-24,'603900,¿≥…Õ®¡È,11.64,11.68,11.38,11.49,11.49,0.15,1.3055,0.7896,672060,7784623.0,3963115497.6,990778874.4
2018-12-21,'603900,¿≥…Õ®¡È,11.49,11.66,11.35,11.6,11.64,-0.15,-1.2887,1.0285,875412,10077870.0,3912044421.6,978011105.4
2018-12-20,'603900,¿≥…Õ®¡È,11.64,11.83,11.61,11.8,11.76,-0.12,-1.0204,0.8876,755500,8851776.0,3963115497.6,990778874.4
2018-12-19,'603900,¿≥…Õ®¡È,11.76,12.0,11.7,11.9,11.9,-0.14,-1.1765,0.9289,790640,9379039.0,4003972358.4,1000993089.6
2018-12-18,'603900,¿≥…Õ®¡È,11.9,12.06,11.72,11.9,11.98,-0.08,-0.6678,2.0243,1723080,20447269.0,4051638696.0,1012909674.0
2018-12-17,'603900,¿≥…Õ®¡È,11.98,12.2,11.33,11.7,11.61,0.37,3.1869,3.6359,3094783,36376750.0,4078876603.2,1019719150.8
2018-12-14,'603900,¿≥…Õ®¡È,11.61,12.14,11.6,12.0,12.03,-0.42,-3.4913,1.4217,1210160,14389191.0,3952901282.4,988225320.6
2018-12-13,'603900,¿≥…Õ®¡È,12.03,12.12,11.76,11.9,11.88,0.15,1.2626,1.8221,1550983,18617808.0,4095900295.2,1023975073.8
2018-12-12,'603900,¿≥…Õ®¡È,11.88,11.94,11.72,11.72,11.84,0.04,0.3378,1.0495,893280,10576154.0,4044829219.2,1011207304.8
2018-12-11,'603900,¿≥…Õ®¡È,11.84,11.98,11.8,11.87,11.78,0.06,0.5093,1.6092,1369760,16266757.0,4031210265.6,1007802566.4
2018-12-10,'603900,¿≥…Õ®¡È,11.78,12.3,11.76,12.28,12.42,-0.64,-5.153,2.7318,2325260,27841796.0,4010781835.2,1002695458.8
2018-12-07,'603900,¿≥…Õ®¡È,12.42,12.49,12.27,12.28,12.26,0.16,1.3051,1.8576,1581192,19560000.0,4228685092.8,1057171273.2
2018-12-06,'603900,¿≥…Õ®¡È,12.26,12.86,12.25,12.8,12.82,-0.56,-4.3682,1.9805,1685785,21072708.0,4174209278.4,1043552319.6
2018-12-05,'603900,¿≥…Õ®¡È,12.82,12.99,12.8,12.88,13.15,-0.33,-2.5095,1.8555,1579413,20347375.0,4364874628.8,1091218657.2
2018-12-04,'603900,¿≥…Õ®¡È,13.15,13.31,12.78,13.08,13.13,0.02,0.1523,3.2874,2798167,36519261.0,4477230996.0,1119307749.0
2018-12-03,'603900,¿≥…Õ®¡È,13.13,13.55,13.05,13.15,12.95,0.18,1.39,4.0882,3479816,45860928.0,4470421519.2,1117605379.8
2018-11-30,'603900,¿≥…Õ®¡È,12.95,12.96,12.25,12.61,12.9,0.05,0.3876,4.6681,3973376,50237980.0,4409136228.0,1102284057.0
2018-11-29,'603900,¿≥…Õ®¡È,12.9,13.67,12.9,13.3,13.35,-0.45,-3.3708,4.48,3813330,50969308.0,4392112536.0,1098028134.0
2018-11-28,'603900,¿≥…Õ®¡È,13.35,13.65,12.95,13.2,13.4,-0.05,-0.3731,5.243,4462763,59356055.0,4545325764.0,1136331441.0
2018-11-27,'603900,¿≥…Õ®¡È,13.4,13.52,12.88,13.45,13.64,-0.24,-1.7595,6.1973,5275083,69662732.0,4562349456.0,1140587364.0
2018-11-26,'603900,¿≥…Õ®¡È,13.64,13.75,12.51,12.62,12.75,0.89,6.9804,8.9765,7640694,101274026.0,4644063177.6,1161015794.4
2018-11-23,'603900,¿≥…Õ®¡È,12.75,12.98,11.9,12.42,12.41,0.34,2.7397,5.9038,5025184,62668595.0,4341041460.0,1085260365.0
2018-11-22,'603900,¿≥…Õ®¡È,12.41,12.59,12.33,12.33,12.4,0.01,0.0806,1.4335,1220206,15200645.0,4225280354.4,1056320088.6
2018-11-21,'603900,¿≥…Õ®¡È,12.4,12.54,12.13,12.3,12.46,-0.06,-0.4815,1.6846,1433940,17704520.0,4221875616.0,1055468904.0
2018-11-20,'603900,¿≥…Õ®¡È,12.46,12.87,12.46,12.61,12.76,-0.3,-2.3511,2.265,1927953,24314032.0,4242304046.4,1060576011.6
2018-11-19,'603900,¿≥…Õ®¡È,12.76,12.91,12.58,12.88,12.92,-0.16,-1.2384,2.9414,2503680,31845584.0,4344446198.4,1086111549.6
2018-11-16,'603900,¿≥…Õ®¡È,12.92,13.11,12.27,12.37,12.37,0.55,4.4462,5.6677,4824263,61470033.0,4398922012.8,1099730503.2
2018-11-15,'603900,¿≥…Õ®¡È,12.37,12.41,11.94,11.98,11.97,0.4,3.3417,3.3778,2875090,35110986.0,4211661400.8,1052915350.2
2018-11-14,'603900,¿≥…Õ®¡È,11.97,12.14,11.93,12.08,12.06,-0.09,-0.7463,2.6783,2279735,27444370.0,4075471864.8,1018867966.2
2018-11-13,'603900,¿≥…Õ®¡È,12.06,12.38,11.62,11.7,11.81,0.25,2.1169,5.7145,4864065,58379281.0,4106114510.4,1026528627.6
2018-11-12,'603900,¿≥…Õ®¡È,11.81,11.81,11.42,11.57,11.52,0.29,2.5174,3.1541,2684720,31233289.0,4020996050.4,1005249012.6
2018-11-09,'603900,¿≥…Õ®¡È,11.52,11.68,11.41,11.62,11.62,-0.1,-0.8606,1.3796,1174300,13589748.0,3922258636.8,980564659.2
2018-11-08,'603900,¿≥…Õ®¡È,11.62,11.99,11.51,11.98,11.98,-0.36,-3.005,2.6415,2248385,26395742.0,3956306020.8,989076505.2
2018-11-07,'603900,¿≥…Õ®¡È,11.98,12.1,11.48,11.6,11.64,0.34,2.921,3.5974,3062060,36154226.0,4078876603.2,1019719150.8
2018-11-06,'603900,¿≥…Õ®¡È,11.64,11.72,11.41,11.52,11.66,-0.02,-0.1715,1.9803,1685605,19530334.0,3963115497.6,990778874.4
2018-11-05,'603900,¿≥…Õ®¡È,11.66,11.88,11.47,11.6,11.49,0.17,1.4795,3.3187,2824832,32979569.0,3969924974.4,992481243.6
2018-11-02,'603900,¿≥…Õ®¡È,11.49,11.54,11.14,11.16,11.03,0.46,4.1704,3.9634,3373572,38405178.0,3912044421.6,978011105.4
2018-11-01,'603900,¿≥…Õ®¡È,11.03,11.39,10.99,11.15,11.15,-0.12,-1.0762,3.7017,3150802,35321064.0,3755426455.2,938856613.8
2018-10-31,'603900,¿≥…Õ®¡È,11.15,11.2,10.95,11.02,11.08,0.07,0.6318,2.0002,1702540,18895371.0,3796283316.0,949070829.0
2018-10-30,'603900,¿≥…Õ®¡È,11.08,11.15,10.45,11.01,11.05,0.03,0.2715,3.0762,2618382,28422269.0,3772450147.2,943112536.8
2018-10-29,'603900,¿≥…Õ®¡È,11.05,11.24,10.93,11.24,11.27,-0.22,-1.9521,1.8572,1580820,17536432.0,3762235932.0,940558983.0
2018-10-26,'603900,¿≥…Õ®¡È,11.27,11.33,11.05,11.22,11.18,0.09,0.805,2.8698,2442701,27326610.0,3837140176.8,959285044.2
2018-10-25,'603900,¿≥…Õ®¡È,11.18,11.25,10.56,10.6,10.95,0.23,2.1005,3.0285,2577804,28144769.0,3806497531.2,951624382.8
2018-10-24,'603900,¿≥…Õ®¡È,10.95,11.19,10.83,10.96,10.9,0.05,0.4587,1.9685,1675540,18431337.0,3728188548.0,932047137.0
2018-10-23,'603900,¿≥…Õ®¡È,10.9,11.44,10.82,11.08,11.1,-0.2,-1.8018,3.4218,2912621,32467994.0,3711164856.0,927791214.0
2018-10-22,'603900,¿≥…Õ®¡È,11.1,11.26,10.67,10.73,10.67,0.43,4.03,3.5897,3055525,33700352.0,3779259624.0,944814906.0
2018-10-19,'603900,¿≥…Õ®¡È,10.67,10.79,10.1,10.1,10.55,0.12,1.1374,3.4493,2935959,30696249.0,3632855872.8,908213968.2
2018-10-18,'603900,¿≥…Õ®¡È,10.55,11.09,10.46,11.09,10.87,-0.32,-2.9439,3.0031,2556225,27583890.0,3591999012.0,897999753.0
2018-10-17,'603900,¿≥…Õ®¡È,10.87,11.29,10.69,11.1,10.7,0.17,1.5888,3.4822,2964025,32629707.0,3700950640.8,925237660.2
2018-10-16,'603900,¿≥…Õ®¡È,10.7,11.11,10.42,10.8,10.72,-0.02,-0.1866,3.5702,3038879,32958905.0,3643070088.0,910767522.0
2018-10-15,'603900,¿≥…Õ®¡È,10.72,11.17,10.7,10.82,10.82,-0.1,-0.9242,3.1855,2711443,29567940.0,3649879564.8,912469891.2
2018-10-12,'603900,¿≥…Õ®¡È,10.82,11.31,10.4,11.21,11.5,-0.68,-5.913,5.5778,4747717,51386437.0,3683926948.8,920981737.2
2018-10-11,'603900,¿≥…Õ®¡È,11.5,12.32,11.5,12.3,12.78,-1.28,-10.0156,4.531,3856740,45373044.0,3915449160.0,978862290.0
2018-10-10,'603900,¿≥…Õ®¡È,12.78,12.85,12.61,12.85,12.71,0.07,0.5507,0.8152,693892,8847448.0,4351255675.2,1087813918.8
2018-10-09,'603900,¿≥…Õ®¡È,12.71,12.88,12.66,12.66,12.64,0.07,0.5538,1.2068,1027175,13099011.0,4327422506.4,1081855626.6
2018-10-08,'603900,¿≥…Õ®¡È,12.64,13.19,12.63,13.19,13.33,-0.69,-5.1763,1.7479,1487755,19226912.0,4303589337.6,1075897334.4
2018-09-28,'603900,¿≥…Õ®¡È,13.33,13.38,12.93,12.93,12.95,0.38,2.9344,1.8733,1594542,21035422.0,4538516287.2,1134629071.8
2018-09-27,'603900,¿≥…Õ®¡È,12.95,13.49,12.92,13.44,13.45,-0.5,-3.7175,2.2129,1883582,24833100.0,4409136228.0,1102284057.0
2018-09-26,'603900,¿≥…Õ®¡È,13.45,13.61,13.37,13.5,13.52,-0.07,-0.5178,2.1652,1842985,24856585.0,4579373148.0,1144843287.0
2018-09-25,'603900,¿≥…Õ®¡È,13.52,13.78,13.41,13.75,13.69,-0.17,-1.2418,2.2861,1945893,26315057.0,4603206316.8,1150801579.2
2018-09-21,'603900,¿≥…Õ®¡È,13.69,13.89,13.17,13.3,13.25,0.44,3.3208,4.5932,3909665,52992844.0,4661086869.6,1165271717.4
2018-09-20,'603900,¿≥…Õ®¡È,13.25,13.28,13.01,13.28,13.2,0.05,0.3788,1.9604,1668654,21905301.0,4511278380.0,1127819595.0
2018-09-19,'603900,¿≥…Õ®¡È,13.2,13.3,12.92,13.01,13.01,0.19,1.4604,2.2003,1872826,24584650.0,4494254688.0,1123563672.0
2018-09-18,'603900,¿≥…Õ®¡È,13.01,13.03,12.7,12.75,12.73,0.28,2.1995,1.5235,1296794,16657439.0,4429564658.4,1107391164.6
2018-09-17,'603900,¿≥…Õ®¡È,12.73,12.86,12.54,12.81,12.88,-0.15,-1.1646,1.5932,1356095,17244217.0,4334231983.2,1083557995.8
2018-09-14,'603900,¿≥…Õ®¡È,12.88,13.17,12.85,13.09,13.1,-0.22,-1.6794,1.5776,1342796,17455056.0,4385303059.2,1096325764.8
2018-09-13,'603900,¿≥…Õ®¡È,13.1,13.31,12.91,13.2,13.15,-0.05,-0.3802,2.5024,2129977,27863256.0,4460207304.0,1115051826.0
2018-09-12,'603900,¿≥…Õ®¡È,13.15,13.3,12.79,12.87,12.88,0.27,2.0963,4.0208,3422444,44957744.0,4477230996.0,1119307749.0
2018-09-11,'603900,¿≥…Õ®¡È,12.88,12.9,12.53,12.75,12.7,0.18,1.4173,2.4256,2064621,26227041.0,4385303059.2,1096325764.8
2018-09-10,'603900,¿≥…Õ®¡È,12.7,13.07,12.5,13.04,13.02,-0.32,-2.4578,2.2347,1902134,24218717.0,4324017768.0,1081004442.0
2018-09-07,'603900,¿≥…Õ®¡È,13.02,13.2,12.9,12.94,12.87,0.15,1.1655,2.2765,1937740,25314309.0,4432969396.8,1108242349.2
2018-09-06,'603900,¿≥…Õ®¡È,12.87,13.13,12.78,12.9,13.0,-0.13,-1.0,2.6079,2219840,28820518.0,4381898320.8,1095474580.2
2018-09-05,'603900,¿≥…Õ®¡È,13.0,13.3,12.92,13.02,13.03,-0.03,-0.2302,5.4733,4658759,61075831.0,4426159920.0,1106539980.0
2018-09-04,'603900,¿≥…Õ®¡È,13.03,13.25,12.84,13.1,13.1,-0.07,-0.5344,6.4395,5481185,71652800.0,4436374135.2,1109093533.8
2018-09-03,'603900,¿≥…Õ®¡È,13.1,14.13,12.97,14.01,14.0,-0.9,-6.4286,5.7975,4934762,65405967.0,4460207304.0,1115051826.0
2018-08-31,'603900,¿≥…Õ®¡È,14.0,14.49,13.95,14.41,14.53,-0.53,-3.6476,1.7708,1507280,21303396.0,4766633760.0,1191658440.0
2018-08-30,'603900,¿≥…Õ®¡È,14.53,14.87,14.4,14.73,14.79,-0.26,-1.7579,1.0199,868091,12704517.0,4947084895.2,1236771223.8
2018-08-29,'603900,¿≥…Õ®¡È,14.79,15.0,14.7,14.95,14.97,-0.18,-1.2024,1.0719,912400,13549681.0,5035608093.6,1258902023.4
2018-08-28,'603900,¿≥…Õ®¡È,14.97,15.08,14.77,14.84,14.77,0.2,1.3541,1.9849,1689554,25224990.0,5096893384.8,1274223346.2
2018-08-27,'603900,¿≥…Õ®¡È,14.77,14.82,14.42,14.6,14.49,0.28,1.9324,2.092,1780660,26095269.0,5028798616.8,1257199654.2
2018-08-24,'603900,¿≥…Õ®¡È,14.49,14.79,14.49,14.65,14.65,-0.16,-1.0922,2.2567,1920840,28045790.0,4933465941.6,1233366485.4
2018-08-23,'603900,¿≥…Õ®¡È,14.65,15.0,14.35,15.0,15.06,-0.41,-2.7224,3.9432,3356418,48748073.0,4987941756.0,1246985439.0
2018-08-22,'603900,¿≥…Õ®¡È,15.06,15.45,14.92,15.34,15.35,-0.29,-1.8893,1.0508,894431,13572543.0,5127536030.4,1281884007.6
2018-08-21,'603900,¿≥…Õ®¡È,15.35,15.47,15.12,15.26,15.24,0.11,0.7218,1.0873,925451,14177485.0,5226273444.0,1306568361.0
2018-08-20,'603900,¿≥…Õ®¡È,15.24,15.31,14.96,15.11,15.04,0.2,1.3298,0.7796,663569,10036189.0,5188821321.6,1297205330.4
2018-08-17,'603900,¿≥…Õ®¡È,15.04,15.78,15.0,15.78,15.6,-0.56,-3.5897,1.6308,1388100,21325097.0,5120726553.6,1280181638.4
2018-08-16,'603900,¿≥…Õ®¡È,15.6,15.77,15.1,15.21,15.52,0.08,0.5155,1.2937,1101156,17011258.0,5311391904.0,1327847976.0
2018-08-15,'603900,¿≥…Õ®¡È,15.52,16.03,15.44,16.02,15.9,-0.38,-2.3899,1.718,1462319,22943222.0,5284153996.8,1321038499.2
2018-08-14,'603900,¿≥…Õ®¡È,15.9,16.13,15.65,15.65,15.71,0.19,1.2094,1.9848,1689466,26833742.0,5413534056.0,1353383514.0
2018-08-13,'603900,¿≥…Õ®¡È,15.71,16.04,15.23,15.3,15.68,0.03,0.1913,1.7098,1455320,22802096.0,5348844026.4,1337211006.6
2018-08-10,'603900,¿≥…Õ®¡È,15.68,15.8,15.49,15.5,15.45,0.23,1.4887,2.4913,2120540,33146975.0,5338629811.2,1334657452.8
2018-08-09,'603900,¿≥…Õ®¡È,15.45,15.65,15.04,15.21,14.95,0.5,3.3445,3.5135,2990611,46189288.0,5260320828.0,1315080207.0
2018-08-08,'603900,¿≥…Õ®¡È,14.95,15.73,14.85,15.73,15.82,-0.87,-5.4994,3.22,2740812,41839236.0,5090083908.0,1272520977.0
2018-08-07,'603900,¿≥…Õ®¡È,15.82,15.94,14.99,15.61,15.64,0.18,1.1509,5.3633,4565180,70564536.0,5386296148.8,1346574037.2
2018-08-06,'603900,¿≥…Õ®¡È,15.64,16.76,15.46,16.7,16.75,-1.11,-6.6269,2.4616,2095262,33419105.0,5325010857.6,1331252714.4
2018-08-03,'603900,¿≥…Õ®¡È,16.75,17.09,16.5,16.89,16.96,-0.21,-1.2382,1.3405,1140975,19136638.0,5702936820.0,1425734205.0
