日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-08,'603277,银都股份,10.03,10.76,10.02,10.68,10.79,-0.76,-7.0436,2.2881,3578507,37381433.0,4111948950.0,1568651880.0
2019-03-07,'603277,银都股份,10.79,10.92,10.42,10.45,10.5,0.29,2.7619,2.1893,3423968,36737337.0,4423522350.0,1687512840.0
2019-03-06,'603277,银都股份,10.5,10.5,10.23,10.43,10.31,0.19,1.8429,1.9736,3086593,31996272.0,4304632500.0,1642158000.0
2019-03-05,'603277,银都股份,10.31,10.32,10.18,10.23,10.25,0.06,0.5854,1.4246,2228059,22865969.0,4226739150.0,1612442760.0
2019-03-04,'603277,银都股份,10.25,10.43,10.08,10.2,10.17,0.08,0.7866,2.104,3290509,33801654.0,4202141250.0,1603059000.0
2019-03-01,'603277,银都股份,10.17,10.29,9.96,9.98,9.92,0.25,2.5202,2.5015,3912235,39594031.0,4169344050.0,1590547320.0
2019-02-28,'603277,银都股份,9.92,9.98,9.83,9.9,9.95,-0.03,-0.3015,0.9837,1538500,15256325.0,4066852800.0,1551448320.0
2019-02-27,'603277,银都股份,9.95,10.02,9.8,9.9,9.9,0.05,0.5051,1.5466,2418800,23969439.0,4079151750.0,1556140200.0
2019-02-26,'603277,银都股份,9.9,10.07,9.83,10.01,9.97,-0.07,-0.7021,2.0028,3132300,31162812.0,4058653500.0,1548320400.0
2019-02-25,'603277,银都股份,9.97,9.97,9.58,9.58,9.57,0.4,4.1797,2.0304,3175452,31207804.0,4087351050.0,1559268120.0
2019-02-22,'603277,银都股份,9.57,9.59,9.41,9.41,9.51,0.06,0.6309,1.1749,1837419,17480383.0,3923365050.0,1496709720.0
2019-02-21,'603277,银都股份,9.51,9.69,9.4,9.61,9.56,-0.05,-0.523,1.4031,2194452,20995355.0,3898767150.0,1487325960.0
2019-02-20,'603277,银都股份,9.56,9.58,9.44,9.52,9.53,0.03,0.3148,0.8446,1320844,12556384.0,3919265400.0,1495145760.0
2019-02-19,'603277,银都股份,9.53,9.65,9.44,9.57,9.55,-0.02,-0.2094,1.3621,2130326,20292212.0,3906966450.0,1490453880.0
2019-02-18,'603277,银都股份,9.55,9.57,9.28,9.28,9.32,0.23,2.4678,1.4013,2191532,20746288.0,3915165750.0,1493581800.0
2019-02-15,'603277,银都股份,9.32,9.45,9.2,9.3,9.3,0.02,0.2151,1.078,1685900,15788896.0,3820873800.0,1457610720.0
2019-02-14,'603277,银都股份,9.3,9.34,9.16,9.23,9.23,0.07,0.7584,0.8532,1334300,12374567.0,3812674500.0,1454482800.0
2019-02-13,'603277,银都股份,9.23,9.54,9.12,9.14,9.14,0.09,0.9847,1.214,1898718,17593291.0,3783976950.0,1443535080.0
2019-02-12,'603277,银都股份,9.14,9.17,8.96,9.02,9.02,0.12,1.3304,0.8563,1339208,12187378.0,3747080100.0,1429459440.0
2019-02-11,'603277,银都股份,9.02,9.04,8.73,8.82,8.8,0.22,2.5,0.5919,925701,8281663.0,3697884300.0,1410691920.0
2019-02-01,'603277,银都股份,8.8,8.84,8.67,8.7,8.65,0.15,1.7341,0.4915,768754,6738566.0,3607692000.0,1376284800.0
2019-01-31,'603277,银都股份,8.65,8.76,8.62,8.68,8.74,-0.09,-1.0297,0.6444,1007800,8753908.0,3546197250.0,1352825400.0
2019-01-30,'603277,银都股份,8.74,8.86,8.67,8.7,8.79,-0.05,-0.5688,0.4374,684108,5985899.0,3583094100.0,1366901040.0
2019-01-29,'603277,银都股份,8.79,9.04,8.6,8.93,8.93,-0.14,-1.5677,0.5415,846900,7453206.0,3603592350.0,1374720840.0
2019-01-28,'603277,银都股份,8.93,9.18,8.92,9.18,9.06,-0.13,-1.4349,0.5694,890562,8040263.0,3660987450.0,1396616280.0
2019-01-25,'603277,银都股份,9.06,9.22,9.06,9.18,9.18,-0.12,-1.3072,0.3907,611100,5591505.0,3714282900.0,1416947760.0
2019-01-24,'603277,银都股份,9.18,9.25,9.09,9.18,9.14,0.04,0.4376,0.4397,687600,6301670.0,3763478700.0,1435715280.0
2019-01-23,'603277,银都股份,9.14,9.17,9.05,9.12,9.11,0.03,0.3293,0.3588,561188,5115510.0,3747080100.0,1429459440.0
2019-01-22,'603277,银都股份,9.11,9.26,9.09,9.09,9.13,-0.02,-0.2191,0.6807,1064556,9750672.0,3734781150.0,1424767560.0
2019-01-21,'603277,银都股份,9.13,9.33,9.08,9.15,9.06,0.07,0.7726,0.8426,1317720,12103763.0,3742980450.0,1427895480.0
2019-01-18,'603277,银都股份,9.06,9.1,9.0,9.07,9.02,0.04,0.4435,0.5386,842354,7635334.0,3714282900.0,1416947760.0
2019-01-17,'603277,银都股份,9.02,9.12,8.97,9.07,9.06,-0.04,-0.4415,0.508,794459,7183311.0,3697884300.0,1410691920.0
2019-01-16,'603277,银都股份,9.06,9.14,9.02,9.11,9.11,-0.05,-0.5488,0.4203,657400,5965264.0,3714282900.0,1416947760.0
2019-01-15,'603277,银都股份,9.11,9.15,8.96,8.97,8.99,0.12,1.3348,0.5775,903200,8199298.0,3734781150.0,1424767560.0
2019-01-14,'603277,银都股份,8.99,9.08,8.96,9.05,9.04,-0.05,-0.5531,0.4605,720262,6494275.0,3685585350.0,1406000040.0
2019-01-11,'603277,银都股份,9.04,9.05,8.96,8.99,8.99,0.05,0.5562,0.4306,673392,6071062.0,3706083600.0,1413819840.0
2019-01-10,'603277,银都股份,8.99,9.09,8.96,8.96,9.0,-0.01,-0.1111,0.5598,875492,7903878.0,3685585350.0,1406000040.0
2019-01-09,'603277,银都股份,9.0,9.12,8.93,8.93,8.93,0.07,0.7839,0.7998,1250800,11316638.0,3689685000.0,1407564000.0
2019-01-08,'603277,银都股份,8.93,9.03,8.91,9.0,9.0,-0.07,-0.7778,0.5503,860600,7712754.0,3660987450.0,1396616280.0
2019-01-07,'603277,银都股份,9.0,9.03,8.88,8.91,8.87,0.13,1.4656,0.6808,1064810,9537365.0,3689685000.0,1407564000.0
2019-01-04,'603277,银都股份,8.87,8.88,8.54,8.58,8.66,0.21,2.4249,0.5489,858464,7534709.0,3636389550.0,1387232520.0
2019-01-03,'603277,银都股份,8.66,8.9,8.61,8.8,8.82,-0.16,-1.8141,0.4552,711900,6255140.0,3550296900.0,1354389360.0
2019-01-02,'603277,银都股份,8.82,8.88,8.77,8.88,8.76,0.06,0.6849,0.2948,461000,4059587.0,3615891300.0,1379412720.0
2018-12-28,'603277,银都股份,8.76,8.88,8.72,8.75,8.73,0.03,0.3436,0.3855,602900,5299163.0,3511008000.0,1370028960.0
2018-12-27,'603277,银都股份,8.73,9.1,8.7,9.05,8.92,-0.19,-2.13,0.5783,904400,8040225.0,3498984000.0,1365337080.0
2018-12-26,'603277,银都股份,8.92,9.11,8.92,8.96,8.98,-0.06,-0.6682,0.5702,891820,8029157.0,3575136000.0,1395052320.0
2018-12-25,'603277,银都股份,8.98,9.12,8.76,9.04,9.1,-0.12,-1.3187,0.839,1312220,11690959.0,3599184000.0,1404436080.0
2018-12-24,'603277,银都股份,9.1,9.18,9.02,9.04,9.07,0.03,0.3308,0.4415,690559,6300011.0,3647280000.0,1423203600.0
2018-12-21,'603277,银都股份,9.07,9.07,8.9,9.05,9.04,0.03,0.3319,0.5633,880999,7920459.0,3635256000.0,1418511720.0
2018-12-20,'603277,银都股份,9.04,9.08,8.92,9.07,9.05,-0.01,-0.1105,0.7407,1158500,10426973.0,3623232000.0,1413819840.0
2018-12-19,'603277,银都股份,9.05,9.3,9.04,9.23,9.23,-0.18,-1.9502,0.8303,1298500,11856406.0,3627240000.0,1415383800.0
2018-12-18,'603277,银都股份,9.23,9.38,9.1,9.32,9.35,-0.12,-1.2834,1.0031,1568739,14483617.0,3699384000.0,1443535080.0
2018-12-17,'603277,银都股份,9.35,9.57,9.28,9.57,9.69,-0.34,-3.5088,1.7693,2767075,25888717.0,3747480000.0,1462302600.0
2018-12-14,'603277,银都股份,9.69,9.97,9.69,9.91,10.2,-0.51,-5.0,2.6638,4166075,40892661.0,3883752000.0,1515477240.0
2018-12-13,'603277,银都股份,10.2,10.49,9.84,9.88,9.57,0.63,6.5831,4.8167,7533157,76182999.0,4088160000.0,1595239200.0
2018-12-12,'603277,银都股份,9.57,9.58,9.31,9.44,9.34,0.23,2.4625,0.7767,1214769,11485789.0,3835656000.0,1496709720.0
2018-12-11,'603277,银都股份,9.34,9.4,9.26,9.31,9.29,0.05,0.5382,0.4309,673900,6274237.0,3743472000.0,1460738640.0
2018-12-10,'603277,银都股份,9.29,9.5,9.25,9.5,9.51,-0.22,-2.3134,0.4741,741400,6912871.0,3723432000.0,1452918840.0
2018-12-07,'603277,银都股份,9.51,9.59,9.45,9.56,9.53,-0.02,-0.2099,0.3367,526617,5010167.0,3811608000.0,1487325960.0
2018-12-06,'603277,银都股份,9.53,9.77,9.5,9.7,9.69,-0.16,-1.6512,0.5219,816227,7816162.0,3819624000.0,1490453880.0
2018-12-05,'603277,银都股份,9.69,9.81,9.59,9.7,9.82,-0.13,-1.3238,0.57,891400,8631736.0,3883752000.0,1515477240.0
2018-12-04,'603277,银都股份,9.82,9.85,9.66,9.75,9.79,0.03,0.3064,0.673,1052600,10285004.0,3935856000.0,1535808720.0
2018-12-03,'603277,银都股份,9.79,9.79,9.53,9.53,9.35,0.44,4.7059,1.1667,1824600,17706713.0,3923832000.0,1531116840.0
2018-11-30,'603277,银都股份,9.35,9.42,9.11,9.38,9.38,-0.03,-0.3198,0.5364,838900,7793188.0,3747480000.0,1462302600.0
2018-11-29,'603277,银都股份,9.38,9.66,9.32,9.59,9.55,-0.17,-1.7801,0.5854,915600,8750956.0,3759504000.0,1466994480.0
2018-11-28,'603277,银都股份,9.55,9.57,9.37,9.49,9.49,0.06,0.6322,0.463,724154,6874721.0,3827640000.0,1493581800.0
2018-11-27,'603277,银都股份,9.49,9.58,9.36,9.39,9.37,0.12,1.2807,0.4331,677400,6408600.0,3803592000.0,1484198040.0
2018-11-26,'603277,银都股份,9.37,9.48,9.25,9.26,9.3,0.07,0.7527,0.4571,714847,6713313.0,3755496000.0,1465430520.0
2018-11-23,'603277,银都股份,9.3,9.88,9.27,9.87,9.87,-0.57,-5.7751,1.0804,1689643,16076623.0,3727440000.0,1454482800.0
2018-11-22,'603277,银都股份,9.87,9.92,9.8,9.81,9.79,0.08,0.8172,0.8382,1310988,12929236.0,3955896000.0,1543628520.0
2018-11-21,'603277,银都股份,9.79,9.83,9.53,9.59,9.66,0.13,1.3458,0.9137,1428946,13869571.0,3923832000.0,1531116840.0
2018-11-20,'603277,银都股份,9.66,9.96,9.64,9.88,9.88,-0.22,-2.2267,1.2059,1885957,18529202.0,3871728000.0,1510785360.0
2018-11-19,'603277,银都股份,9.88,9.98,9.77,9.87,9.85,0.03,0.3046,0.923,1443548,14236660.0,3959904000.0,1545192480.0
2018-11-16,'603277,银都股份,9.85,9.97,9.77,9.77,9.77,0.08,0.8188,1.3229,2068922,20393707.0,3947880000.0,1540500600.0
2018-11-15,'603277,银都股份,9.77,9.81,9.56,9.59,9.58,0.19,1.9833,1.535,2400701,23320183.0,3915816000.0,1527988920.0
2018-11-14,'603277,银都股份,9.58,9.69,9.52,9.66,9.61,-0.03,-0.3122,1.0097,1579128,15166265.0,3839664000.0,1498273680.0
2018-11-13,'603277,银都股份,9.61,9.67,9.29,9.33,9.43,0.18,1.9088,1.3957,2182800,20870483.0,3851688000.0,1502965560.0
2018-11-12,'603277,银都股份,9.43,9.44,9.18,9.2,9.2,0.23,2.5,0.7872,1231198,11524192.0,3779544000.0,1474814280.0
2018-11-09,'603277,银都股份,9.2,9.26,9.11,9.15,9.17,0.03,0.3272,0.5723,895126,8225099.0,3687360000.0,1438843200.0
2018-11-08,'603277,银都股份,9.17,9.4,9.16,9.29,9.27,-0.1,-1.0787,0.5914,924958,8571951.0,3675336000.0,1434151320.0
2018-11-07,'603277,银都股份,9.27,9.41,9.25,9.25,9.36,-0.09,-0.9615,0.7554,1181400,11020545.0,3715416000.0,1449790920.0
2018-11-06,'603277,银都股份,9.36,9.55,9.26,9.55,9.64,-0.28,-2.9046,1.5507,2425200,22627221.0,3751488000.0,1463866560.0
2018-11-05,'603277,银都股份,9.64,9.88,9.5,9.5,9.17,0.47,5.1254,3.2292,5050408,48769767.0,3863712000.0,1507657440.0
2018-11-02,'603277,银都股份,9.17,9.19,9.03,9.03,8.99,0.18,2.0022,1.0765,1683603,15348530.0,3675336000.0,1434151320.0
2018-11-01,'603277,银都股份,8.99,9.16,8.98,9.08,9.08,-0.09,-0.9912,1.0371,1621985,14703468.0,3603192000.0,1406000040.0
2018-10-31,'603277,银都股份,9.08,9.09,8.88,8.93,8.88,0.2,2.2523,1.0525,1646083,14767865.0,3639264000.0,1420075680.0
2018-10-30,'603277,银都股份,8.88,8.95,8.75,8.79,8.78,0.1,1.139,0.8471,1324900,11736692.0,3559104000.0,1388796480.0
2018-10-29,'603277,银都股份,8.78,8.79,8.6,8.6,8.71,0.07,0.8037,0.5844,914000,7966322.0,3519024000.0,1373156880.0
2018-10-26,'603277,银都股份,8.71,8.83,8.63,8.65,8.65,0.06,0.6936,0.4971,777444,6787046.0,3490968000.0,1362209160.0
2018-10-25,'603277,银都股份,8.65,8.69,8.42,8.5,8.8,-0.15,-1.7045,0.6798,1063107,9101293.0,3466920000.0,1352825400.0
2018-10-24,'603277,银都股份,8.8,8.94,8.62,8.74,8.74,0.06,0.6865,0.6704,1048499,9212664.0,3527040000.0,1376284800.0
2018-10-23,'603277,银都股份,8.74,8.89,8.64,8.88,8.82,-0.08,-0.907,0.8878,1388491,12165011.0,3502992000.0,1366901040.0
2018-10-22,'603277,银都股份,8.82,8.92,8.47,8.5,8.47,0.35,4.1322,1.0996,1719684,15065538.0,3535056000.0,1379412720.0
2018-10-19,'603277,银都股份,8.47,8.47,8.12,8.3,8.3,0.17,2.0482,0.5646,883054,7367575.0,3394776000.0,1324674120.0
2018-10-18,'603277,银都股份,8.3,8.68,8.3,8.68,8.65,-0.35,-4.0462,0.604,944654,7941172.0,3326640000.0,1298086800.0
2018-10-17,'603277,银都股份,8.65,8.8,8.38,8.73,8.58,0.07,0.8159,0.5702,891800,7663044.0,3466920000.0,1352825400.0
2018-10-16,'603277,银都股份,8.58,8.88,8.5,8.78,8.78,-0.2,-2.2779,0.5584,873276,7587810.0,3438864000.0,1341877680.0
2018-10-15,'603277,银都股份,8.78,9.07,8.75,8.95,8.95,-0.17,-1.8994,0.4944,773200,6897259.0,3519024000.0,1373156880.0
2018-10-12,'603277,银都股份,8.95,9.24,8.42,9.15,9.24,-0.29,-3.1385,1.0988,1718467,15168853.0,3587160000.0,1399744200.0
2018-10-11,'603277,银都股份,9.24,9.93,9.24,9.88,10.27,-1.03,-10.0292,1.3671,2138144,20295938.0,3703392000.0,1445099040.0
2018-10-10,'603277,银都股份,10.27,10.31,10.16,10.2,10.19,0.08,0.7851,0.4535,709276,7262193.0,4116216000.0,1606186920.0
2018-10-09,'603277,银都股份,10.19,10.34,10.12,10.18,10.15,0.04,0.3941,0.4309,673908,6872416.0,4084152000.0,1593675240.0
2018-10-08,'603277,银都股份,10.15,10.59,10.1,10.58,10.58,-0.43,-4.0643,0.8157,1275800,13193626.0,4068120000.0,1587419400.0
2018-09-28,'603277,银都股份,10.58,10.6,10.48,10.48,10.52,0.06,0.5703,0.585,914944,9657340.0,4240464000.0,1654669680.0
2018-09-27,'603277,银都股份,10.52,10.87,10.51,10.87,10.83,-0.31,-2.8624,1.4172,2216477,23641056.0,4216416000.0,1645285920.0
2018-09-26,'603277,银都股份,10.83,10.94,10.82,10.89,10.92,-0.09,-0.8242,1.034,1617100,17585103.0,4340664000.0,1693768680.0
2018-09-25,'603277,银都股份,10.92,10.94,10.82,10.87,10.95,-0.03,-0.274,0.875,1368398,14879021.0,4376736000.0,1707844320.0
2018-09-21,'603277,银都股份,10.95,11.14,10.78,11.0,11.15,-0.2,-1.7937,2.3399,3659453,39898054.0,4388760000.0,1712536200.0
2018-09-20,'603277,银都股份,11.15,12.36,10.9,12.36,11.8,-0.65,-5.5085,6.0149,9407136,107378048.0,4468920000.0,1743815400.0
2018-09-19,'603277,银都股份,11.8,12.2,11.65,11.95,11.95,-0.15,-1.2552,3.439,5378471,63882420.0,4729440000.0,1845472800.0
2018-09-18,'603277,银都股份,11.95,11.98,11.22,11.46,11.61,0.34,2.9285,3.7161,5811798,67698216.0,4789560000.0,1868932200.0
2018-09-17,'603277,银都股份,11.61,11.99,11.45,11.98,11.58,0.03,0.2591,2.3004,3597800,42199604.0,4653288000.0,1815757560.0
2018-09-14,'603277,银都股份,11.58,12.03,11.25,11.28,10.94,0.64,5.8501,4.6913,7336933,86674171.0,4641264000.0,1811065680.0
2018-09-13,'603277,银都股份,10.94,11.21,10.94,11.04,11.02,-0.08,-0.726,0.5063,791844,8747061.0,4384752000.0,1710972240.0
2018-09-12,'603277,银都股份,11.02,11.2,10.78,10.9,10.84,0.18,1.6605,0.611,955644,10551595.0,4416816000.0,1723483920.0
2018-09-11,'603277,银都股份,10.84,11.07,10.66,10.66,10.66,0.18,1.6886,0.5009,783344,8499522.0,4344672000.0,1695332640.0
2018-09-10,'603277,银都股份,10.66,10.85,10.62,10.85,10.86,-0.2,-1.8416,1.2221,806600,8651298.0,4272528000.0,703560000.0
2018-09-07,'603277,银都股份,10.86,11.08,10.81,10.89,10.9,-0.04,-0.367,1.3679,902800,9896443.0,4352688000.0,716760000.0
2018-09-06,'603277,银都股份,10.9,11.0,10.78,10.78,10.9,0.0,0.0,0.8398,554300,6047529.0,4368720000.0,719400000.0
2018-09-05,'603277,银都股份,10.9,11.05,10.77,10.77,10.89,0.01,0.0918,1.3458,888200,9723348.0,4368720000.0,719400000.0
2018-09-04,'603277,银都股份,10.89,10.92,10.66,10.72,10.72,0.17,1.5858,1.2321,813169,8808736.0,4364712000.0,718740000.0
2018-09-03,'603277,银都股份,10.72,11.09,10.65,11.09,11.11,-0.39,-3.5104,2.2263,1469369,15816916.0,4296576000.0,707520000.0
2018-08-31,'603277,银都股份,11.11,11.23,11.08,11.08,11.08,0.03,0.2708,0.9121,602000,6731308.0,4452888000.0,733260000.0
2018-08-30,'603277,银都股份,11.08,11.34,11.06,11.34,11.29,-0.21,-1.8601,1.0744,709100,7924533.0,4440864000.0,731280000.0
2018-08-29,'603277,银都股份,11.29,11.36,11.23,11.28,11.36,-0.07,-0.6162,0.6063,400128,4514070.0,4525032000.0,745140000.0
2018-08-28,'603277,银都股份,11.36,11.45,11.25,11.33,11.32,0.04,0.3534,1.0809,713415,8078076.0,4553088000.0,749760000.0
2018-08-27,'603277,银都股份,11.32,11.34,11.15,11.22,11.14,0.18,1.6158,1.4504,957273,10792416.0,4537056000.0,747120000.0
2018-08-24,'603277,银都股份,11.14,11.22,11.06,11.08,11.13,0.01,0.0898,0.6214,410100,4568626.0,4464912000.0,735240000.0
2018-08-23,'603277,银都股份,11.13,11.28,11.01,11.07,11.06,0.07,0.6329,1.4313,944688,10546783.0,4460904000.0,734580000.0
2018-08-22,'603277,银都股份,11.06,11.2,10.96,11.2,11.22,-0.16,-1.426,1.5027,991773,10977474.0,4432848000.0,729960000.0
2018-08-21,'603277,银都股份,11.22,11.32,11.13,11.23,11.23,-0.01,-0.089,1.1678,770754,8658318.0,4496976000.0,740520000.0
2018-08-20,'603277,银都股份,11.23,11.26,11.04,11.09,11.09,0.14,1.2624,0.9541,629704,7020500.0,4500984000.0,741180000.0
2018-08-17,'603277,银都股份,11.09,11.39,11.08,11.39,11.23,-0.14,-1.2467,0.9711,640900,7157851.0,4444872000.0,731940000.0
2018-08-16,'603277,银都股份,11.23,11.35,11.11,11.17,11.3,-0.07,-0.6195,0.7908,521900,5863694.0,4500984000.0,741180000.0
2018-08-15,'603277,银都股份,11.3,11.6,11.28,11.49,11.51,-0.21,-1.8245,1.0398,686300,7825226.0,4529040000.0,745800000.0
2018-08-14,'603277,银都股份,11.51,11.57,11.38,11.4,11.48,0.03,0.2613,1.0156,670300,7702872.0,4613208000.0,759660000.0
2018-08-13,'603277,银都股份,11.48,11.59,11.2,11.4,11.54,-0.06,-0.5199,1.4298,943647,10738448.0,4601184000.0,757680000.0
2018-08-10,'603277,银都股份,11.54,11.56,11.33,11.39,11.39,0.15,1.3169,1.713,1130600,12961485.0,4625232000.0,761640000.0
2018-08-09,'603277,银都股份,11.39,11.54,11.14,11.2,11.22,0.17,1.5152,1.5821,1044200,11900864.0,4565112000.0,751740000.0
2018-08-08,'603277,银都股份,11.22,11.52,11.2,11.52,11.53,-0.31,-2.6886,1.3258,875000,9937162.0,4496976000.0,740520000.0
2018-08-07,'603277,银都股份,11.53,11.63,11.11,11.17,11.18,0.35,3.1306,1.7237,1137643,12951742.0,4621224000.0,760980000.0
2018-08-06,'603277,银都股份,11.18,11.33,11.03,11.2,11.24,-0.06,-0.5338,1.4091,929985,10367192.0,4480944000.0,737880000.0
2018-08-03,'603277,银都股份,11.24,11.4,11.23,11.34,11.31,-0.07,-0.6189,1.191,786054,8891760.0,4504992000.0,741840000.0
2018-08-02,'603277,银都股份,11.31,11.75,11.1,11.66,11.73,-0.42,-3.5806,3.3141,2187300,24904356.0,4533048000.0,746460000.0
2018-08-01,'603277,银都股份,11.73,12.18,11.7,12.02,12.09,-0.36,-2.9777,3.5831,2364842,28175384.0,4701384000.0,774180000.0
2018-07-31,'603277,银都股份,12.09,12.97,12.05,12.66,12.73,-0.64,-5.0275,7.7291,5101198,63688721.0,4845672000.0,797940000.0
2018-07-30,'603277,银都股份,12.73,12.87,12.14,12.47,12.49,0.24,1.9215,5.4126,3572298,44715610.0,5102184000.0,840180000.0
2018-07-27,'603277,银都股份,12.49,13.0,12.31,12.73,12.35,0.14,1.1336,4.5035,2972329,37166833.0,5005992000.0,824340000.0
2018-07-26,'603277,银都股份,12.35,12.59,12.21,12.43,12.73,-0.38,-2.9851,6.5165,4300921,53106968.0,4949880000.0,815100000.0
2018-07-25,'603277,银都股份,12.73,13.02,11.8,11.81,11.84,0.89,7.5169,13.2884,8770371,110949944.0,5102184000.0,840180000.0
2018-07-24,'603277,银都股份,11.84,11.89,11.62,11.73,11.68,0.16,1.3699,2.9743,1963055,23186284.0,4745472000.0,781440000.0
2018-07-23,'603277,银都股份,11.68,11.75,11.51,11.52,11.63,0.05,0.4299,2.0558,1356856,15750649.0,4681344000.0,770880000.0
2018-07-20,'603277,银都股份,11.63,11.68,11.36,11.36,11.47,0.16,1.3949,1.6805,1109099,12836112.0,4661304000.0,767580000.0
2018-07-19,'603277,银都股份,11.47,11.75,11.35,11.62,11.67,-0.2,-1.7138,2.2946,1514454,17432689.0,4597176000.0,757020000.0
2018-07-18,'603277,银都股份,11.67,11.98,11.5,11.53,11.53,0.14,1.2142,3.4263,2261347,26532806.0,4677336000.0,770220000.0
2018-07-17,'603277,银都股份,11.53,11.58,11.35,11.47,11.59,-0.06,-0.5177,1.8677,1232700,14121053.0,4621224000.0,760980000.0
2018-07-16,'603277,银都股份,11.59,11.65,11.45,11.57,11.58,0.01,0.0864,1.7804,1175055,13565185.0,4645272000.0,764940000.0
2018-07-13,'603277,银都股份,11.58,11.71,11.51,11.55,11.61,-0.03,-0.2584,2.0942,1382201,16027888.0,4641264000.0,764280000.0
2018-07-12,'603277,银都股份,11.61,11.75,11.26,11.26,11.28,0.33,2.9255,2.5773,1701045,19684200.0,4653288000.0,766260000.0
2018-07-11,'603277,银都股份,11.28,11.69,11.1,11.69,11.73,-0.45,-3.8363,2.322,1532513,17338211.0,4521024000.0,744480000.0
2018-07-10,'603277,银都股份,11.73,11.74,11.45,11.69,11.61,0.12,1.0336,1.9867,1311243,15200307.0,4701384000.0,774180000.0
2018-07-09,'603277,银都股份,11.61,11.63,11.38,11.38,11.38,0.23,2.0211,1.5825,1044473,12058628.0,4653288000.0,766260000.0
2018-07-06,'603277,银都股份,11.38,11.6,11.01,11.38,11.3,0.08,0.708,2.1087,1391773,15819175.0,4561104000.0,751080000.0
2018-07-05,'603277,银都股份,11.3,11.99,11.28,11.9,11.97,-0.67,-5.5973,2.8119,1855846,21611075.0,4529040000.0,745800000.0
2018-07-04,'603277,银都股份,11.97,12.15,11.71,12.07,12.23,-0.26,-2.1259,3.2689,2157446,25681733.0,4797576000.0,790020000.0
