»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-01-29,'603139,øµª›÷∆“©,14.71,15.26,14.6,15.26,15.19,-0.48,-3.16,1.4464,775700,11477833.0,1469234800.0,788897300.0
2019-01-28,'603139,øµª›÷∆“©,15.19,15.65,15.18,15.53,15.53,-0.34,-2.1893,0.9549,512109,7895206.0,1517177200.0,814639700.0
2019-01-25,'603139,øµª›÷∆“©,15.53,15.76,15.53,15.76,15.74,-0.21,-1.3342,0.7134,382600,5987634.0,1551136400.0,832873900.0
2019-01-24,'603139,øµª›÷∆“©,15.74,15.84,15.57,15.58,15.7,0.04,0.2548,0.7123,382018,6016017.0,1572111200.0,844136200.0
2019-01-23,'603139,øµª›÷∆“©,15.7,15.74,15.58,15.61,15.68,0.02,0.1276,0.4943,265100,4147784.0,1568116000.0,841991000.0
2019-01-22,'603139,øµª›÷∆“©,15.68,15.88,15.65,15.87,15.81,-0.13,-0.8223,1.0177,545800,8587385.0,1566118400.0,840918400.0
2019-01-21,'603139,øµª›÷∆“©,15.81,15.87,15.7,15.72,15.78,0.03,0.1901,0.9183,492500,7783907.0,1579102800.0,847890300.0
2019-01-18,'603139,øµª›÷∆“©,15.78,15.8,15.58,15.58,15.58,0.2,1.2837,0.855,458539,7215977.0,1576106400.0,846281400.0
2019-01-17,'603139,øµª›÷∆“©,15.58,15.83,15.52,15.83,15.79,-0.21,-1.33,0.8566,459400,7214723.0,1556130400.0,835555400.0
2019-01-16,'603139,øµª›÷∆“©,15.79,15.95,15.65,15.65,15.73,0.06,0.3814,1.4288,766260,12095964.0,1577105200.0,846817700.0
2019-01-15,'603139,øµª›÷∆“©,15.73,15.77,15.48,15.52,15.52,0.21,1.3531,0.7203,386289,6038470.0,1571112400.0,843599900.0
2019-01-14,'603139,øµª›÷∆“©,15.52,15.78,15.46,15.78,15.78,-0.26,-1.6477,0.7449,399500,6221536.0,1550137600.0,832337600.0
2019-01-11,'603139,øµª›÷∆“©,15.78,15.79,15.56,15.63,15.63,0.15,0.9597,0.8987,481977,7555143.0,1576106400.0,846281400.0
2019-01-10,'603139,øµª›÷∆“©,15.63,15.73,15.5,15.65,15.67,-0.04,-0.2553,0.7015,376200,5879457.0,1561124400.0,838236900.0
2019-01-09,'603139,øµª›÷∆“©,15.67,15.84,15.58,15.61,15.61,0.06,0.3844,1.3047,699700,11013343.0,1565119600.0,840382100.0
2019-01-08,'603139,øµª›÷∆“©,15.61,15.71,15.52,15.71,15.71,-0.1,-0.6365,0.8311,445710,6948193.0,1559126800.0,837164300.0
2019-01-07,'603139,øµª›÷∆“©,15.71,15.73,15.55,15.55,15.54,0.17,1.094,0.8615,462000,7231324.0,1569114800.0,842527300.0
2019-01-04,'603139,øµª›÷∆“©,15.54,15.55,15.04,15.2,15.27,0.27,1.7682,0.8468,454127,6987583.0,1552135200.0,833410200.0
2019-01-03,'603139,øµª›÷∆“©,15.27,15.48,15.21,15.41,15.43,-0.16,-1.0369,0.5275,282900,4336476.0,1525167600.0,818930100.0
2019-01-02,'603139,øµª›÷∆“©,15.43,15.58,15.3,15.58,15.43,0.0,0.0,0.5204,279100,4294641.0,1541148400.0,827510900.0
2018-12-28,'603139,øµª›÷∆“©,15.43,15.55,15.22,15.3,15.27,0.16,1.0478,0.7234,387950,5980989.0,1541148400.0,827510900.0
2018-12-27,'603139,øµª›÷∆“©,15.27,15.75,15.22,15.69,15.5,-0.23,-1.4839,0.8044,431400,6681253.0,1525167600.0,818930100.0
2018-12-26,'603139,øµª›÷∆“©,15.5,15.64,15.36,15.46,15.46,0.04,0.2587,0.6652,356721,5532018.0,1548140000.0,831265000.0
2018-12-25,'603139,øµª›÷∆“©,15.46,15.5,15.14,15.5,15.62,-0.16,-1.0243,1.0136,543600,8321606.0,1544144800.0,829119800.0
2018-12-24,'603139,øµª›÷∆“©,15.62,15.68,15.4,15.4,15.4,0.22,1.4286,0.9389,503550,7850242.0,1560125600.0,837700600.0
2018-12-21,'603139,øµª›÷∆“©,15.4,15.45,15.26,15.26,15.38,0.02,0.13,0.5599,300250,4607727.0,1538152000.0,825902000.0
2018-12-20,'603139,øµª›÷∆“©,15.38,15.39,15.18,15.21,15.25,0.13,0.8525,0.7143,383100,5855582.0,1536154400.0,824829400.0
2018-12-19,'603139,øµª›÷∆“©,15.25,15.42,15.17,15.4,15.26,-0.01,-0.0655,0.455,244000,3720788.0,1523170000.0,817857500.0
2018-12-18,'603139,øµª›÷∆“©,15.26,15.38,15.13,15.18,15.31,-0.05,-0.3266,0.5407,290000,4421378.0,1524168800.0,818393800.0
2018-12-17,'603139,øµª›÷∆“©,15.31,15.5,15.11,15.38,15.38,-0.07,-0.4551,0.8346,447609,6820462.0,1529162800.0,821075300.0
2018-12-14,'603139,øµª›÷∆“©,15.38,15.65,15.32,15.51,15.58,-0.2,-1.2837,1.3081,701510,10899725.0,1536154400.0,824829400.0
2018-12-13,'603139,øµª›÷∆“©,15.58,15.74,15.36,15.49,15.45,0.13,0.8414,1.1412,612036,9526634.0,1556130400.0,835555400.0
2018-12-12,'603139,øµª›÷∆“©,15.45,15.55,15.39,15.44,15.43,0.02,0.1296,0.834,447250,6914822.0,1543146000.0,828583500.0
2018-12-11,'603139,øµª›÷∆“©,15.43,15.54,15.32,15.34,15.39,0.04,0.2599,0.9596,514641,7921485.0,1541148400.0,827510900.0
2018-12-10,'603139,øµª›÷∆“©,15.39,15.67,15.27,15.67,15.8,-0.41,-2.5949,1.8008,965750,14873387.0,1537153200.0,825365700.0
2018-12-07,'603139,øµª›÷∆“©,15.8,16.24,15.73,16.15,16.13,-0.33,-2.0459,1.7268,926100,14724956.0,1578104000.0,847354000.0
2018-12-06,'603139,øµª›÷∆“©,16.13,16.6,16.12,16.59,16.6,-0.47,-2.8313,1.5635,838500,13682531.0,1611064400.0,865051900.0
2018-12-05,'603139,øµª›÷∆“©,16.6,16.61,16.22,16.37,16.58,0.02,0.1206,1.5022,805653,13251119.0,1658008000.0,890258000.0
2018-12-04,'603139,øµª›÷∆“©,16.58,16.68,16.41,16.45,16.43,0.15,0.913,1.2074,647536,10717855.0,1656010400.0,889185400.0
2018-12-03,'603139,øµª›÷∆“©,16.43,16.57,16.23,16.23,16.02,0.41,2.5593,1.376,737927,12142241.0,1641028400.0,881140900.0
2018-11-30,'603139,øµª›÷∆“©,16.02,16.06,15.68,15.92,15.95,0.07,0.4389,0.7693,412600,6556617.0,1600077600.0,859152600.0
2018-11-29,'603139,øµª›÷∆“©,15.95,16.55,15.95,16.36,16.32,-0.37,-2.2672,1.3397,718500,11687887.0,1593086000.0,855398500.0
2018-11-28,'603139,øµª›÷∆“©,16.32,16.38,15.94,16.1,16.18,0.14,0.8653,0.8372,449000,7268281.0,1630041600.0,875241600.0
2018-11-27,'603139,øµª›÷∆“©,16.18,16.27,16.1,16.27,16.09,0.09,0.5594,1.0733,575623,9306182.0,1616058400.0,867733400.0
2018-11-26,'603139,øµª›÷∆“©,16.09,16.4,15.93,16.28,16.45,-0.36,-2.1884,1.6517,885800,14322161.0,1607069200.0,862906700.0
2018-11-23,'603139,øµª›÷∆“©,16.45,17.25,16.42,17.25,17.23,-0.78,-4.527,2.0895,1120609,18729529.0,1643026000.0,882213500.0
2018-11-22,'603139,øµª›÷∆“©,17.23,17.39,17.03,17.17,17.03,0.2,1.1744,1.715,919755,15824116.0,1720932400.0,924044900.0
2018-11-21,'603139,øµª›÷∆“©,17.03,17.04,16.51,16.59,16.77,0.26,1.5504,1.356,727200,12244298.0,1700956400.0,913318900.0
2018-11-20,'603139,øµª›÷∆“©,16.77,17.34,16.71,17.18,17.2,-0.43,-2.5,1.9022,1020155,17408544.0,1674987600.0,899375100.0
2018-11-19,'603139,øµª›÷∆“©,17.2,17.24,17.0,17.24,17.28,-0.08,-0.463,1.7894,959652,16413626.0,1717936000.0,922436000.0
2018-11-16,'603139,øµª›÷∆“©,17.28,17.85,17.03,17.3,17.15,0.13,0.758,3.8007,2038323,35486053.0,1725926400.0,926726400.0
2018-11-15,'603139,øµª›÷∆“©,17.15,17.26,16.55,16.56,16.42,0.73,4.4458,3.1538,1691367,28752633.0,1712942000.0,919754500.0
2018-11-14,'603139,øµª›÷∆“©,16.42,16.75,16.37,16.4,16.48,-0.06,-0.3641,1.541,826432,13659831.0,1640029600.0,880604600.0
2018-11-13,'603139,øµª›÷∆“©,16.48,16.55,16.01,16.13,16.27,0.21,1.2907,1.8003,965500,15787976.0,1646022400.0,883822400.0
2018-11-12,'603139,øµª›÷∆“©,16.27,16.3,15.85,15.95,15.9,0.37,2.327,1.4442,774541,12508837.0,1625047600.0,872560100.0
2018-11-09,'603139,øµª›÷∆“©,15.9,16.01,15.71,15.71,15.78,0.12,0.7605,0.8466,454009,7204687.0,1588092000.0,852717000.0
2018-11-08,'603139,øµª›÷∆“©,15.78,16.05,15.76,15.9,15.75,0.03,0.1905,1.2305,659900,10495623.0,1576106400.0,846281400.0
2018-11-07,'603139,øµª›÷∆“©,15.75,16.07,15.73,15.94,15.94,-0.19,-1.192,1.6562,888200,14117114.0,1573110000.0,844672500.0
2018-11-06,'603139,øµª›÷∆“©,15.94,16.05,15.73,16.05,16.0,-0.06,-0.375,1.4711,788950,12523138.0,1592087200.0,854862200.0
2018-11-05,'603139,øµª›÷∆“©,16.0,16.31,15.8,16.09,15.97,0.03,0.1879,1.614,865609,13869832.0,1598080000.0,858080000.0
2018-11-02,'603139,øµª›÷∆“©,15.97,16.02,15.69,15.78,15.57,0.4,2.569,1.3293,712900,11330966.0,1595083600.0,856471100.0
2018-11-01,'603139,øµª›÷∆“©,15.57,15.94,15.52,15.85,15.69,-0.12,-0.7648,1.1352,608809,9586653.0,1555131600.0,835019100.0
2018-10-31,'603139,øµª›÷∆“©,15.69,15.87,15.35,15.5,15.39,0.3,1.9493,0.9254,496300,7775750.0,1567117200.0,841454700.0
2018-10-30,'603139,øµª›÷∆“©,15.39,15.49,15.0,15.06,15.28,0.11,0.7199,0.6342,340100,5200188.0,1537153200.0,825365700.0
2018-10-29,'603139,øµª›÷∆“©,15.28,15.64,15.22,15.64,15.61,-0.33,-2.114,0.658,352900,5436288.0,1526166400.0,819466400.0
2018-10-26,'603139,øµª›÷∆“©,15.61,15.74,15.37,15.39,15.4,0.21,1.3636,0.7981,428018,6662611.0,1559126800.0,837164300.0
2018-10-25,'603139,øµª›÷∆“©,15.4,15.44,15.01,15.28,15.67,-0.27,-1.723,0.9306,499100,7609059.0,1538152000.0,825902000.0
2018-10-24,'603139,øµª›÷∆“©,15.67,15.84,15.45,15.45,15.63,0.04,0.2559,0.67,359300,5640585.0,1565119600.0,840382100.0
2018-10-23,'603139,øµª›÷∆“©,15.63,16.04,15.55,15.83,15.83,-0.2,-1.2634,0.8219,440800,6960068.0,1561124400.0,838236900.0
2018-10-22,'603139,øµª›÷∆“©,15.83,16.15,15.28,15.36,15.2,0.63,4.1447,1.4377,771054,12129344.0,1581100400.0,848962900.0
2018-10-19,'603139,øµª›÷∆“©,15.2,15.24,14.75,14.86,14.9,0.3,2.0134,0.7597,407450,6120390.0,1518176000.0,815176000.0
2018-10-18,'603139,øµª›÷∆“©,14.9,15.16,14.66,14.97,15.05,-0.15,-0.9967,0.681,365200,5451347.0,1488212000.0,799087000.0
2018-10-17,'603139,øµª›÷∆“©,15.05,15.3,14.63,15.3,14.98,0.07,0.4673,0.6843,366988,5511054.0,1503194000.0,807131500.0
2018-10-16,'603139,øµª›÷∆“©,14.98,15.41,14.92,15.15,15.19,-0.21,-1.3825,0.6241,334689,5069604.0,1496202400.0,803377400.0
2018-10-15,'603139,øµª›÷∆“©,15.19,15.54,15.15,15.38,15.31,-0.12,-0.7838,0.8152,437200,6701796.0,1517177200.0,814639700.0
2018-10-12,'603139,øµª›÷∆“©,15.31,15.4,14.5,15.18,15.19,0.12,0.79,1.3955,748400,11294379.0,1529162800.0,821075300.0
2018-10-11,'603139,øµª›÷∆“©,15.19,16.61,15.19,16.61,16.88,-1.69,-10.0118,2.2394,1201000,18768864.0,1517177200.0,814639700.0
2018-10-10,'603139,øµª›÷∆“©,16.88,16.98,16.63,16.63,16.67,0.21,1.2597,0.8544,458209,7725518.0,1685974400.0,905274400.0
2018-10-09,'603139,øµª›÷∆“©,16.67,16.85,16.62,16.62,16.64,0.03,0.1803,0.7371,395300,6613376.0,1664999600.0,894012100.0
2018-10-08,'603139,øµª›÷∆“©,16.64,17.08,16.56,17.08,17.26,-0.62,-3.5921,0.6955,373000,6278720.0,1662003200.0,892403200.0
2018-09-28,'603139,øµª›÷∆“©,17.26,17.38,17.18,17.38,17.23,0.03,0.1741,0.6452,346000,5964732.0,1723928800.0,925653800.0
2018-09-27,'603139,øµª›÷∆“©,17.23,17.6,17.18,17.53,17.46,-0.23,-1.3173,0.9897,530800,9239586.0,1720932400.0,924044900.0
2018-09-26,'603139,øµª›÷∆“©,17.46,17.55,17.32,17.41,17.41,0.05,0.2872,0.7072,379289,6615738.0,1743904800.0,936379800.0
2018-09-25,'603139,øµª›÷∆“©,17.41,17.46,17.33,17.39,17.38,0.03,0.1726,0.4402,236089,4110314.0,1738910800.0,933698300.0
2018-09-21,'603139,øµª›÷∆“©,17.38,17.46,17.17,17.32,17.42,-0.04,-0.2296,1.2042,645811,11169434.0,1735914400.0,932089400.0
2018-09-20,'603139,øµª›÷∆“©,17.42,17.72,16.88,16.88,17.01,0.41,2.4103,2.0468,1097711,19149569.0,1739909600.0,934234600.0
2018-09-19,'603139,øµª›÷∆“©,17.01,17.14,16.7,16.71,16.83,0.18,1.0695,0.7588,406939,6895185.0,1698958800.0,912246300.0
2018-09-18,'603139,øµª›÷∆“©,16.83,16.86,16.41,16.41,16.66,0.17,1.0204,0.6531,350249,5840788.0,1680980400.0,902592900.0
2018-09-17,'603139,øµª›÷∆“©,16.66,17.02,16.62,16.8,17.03,-0.37,-2.1726,0.7033,377172,6320974.0,1664000800.0,893475800.0
2018-09-14,'603139,øµª›÷∆“©,17.03,17.25,17.01,17.25,17.18,-0.15,-0.8731,0.6935,371932,6356368.0,1700956400.0,913318900.0
2018-09-13,'603139,øµª›÷∆“©,17.18,17.24,17.0,17.19,17.11,0.07,0.4091,0.6445,345666,5925264.0,1715938400.0,921363400.0
2018-09-12,'603139,øµª›÷∆“©,17.11,17.14,16.88,17.13,17.09,0.02,0.117,0.6141,329326,5609821.0,1708946800.0,917609300.0
2018-09-11,'603139,øµª›÷∆“©,17.09,17.3,16.81,17.13,17.1,-0.01,-0.0585,0.9433,505893,8625948.0,1706949200.0,916536700.0
2018-09-10,'603139,øµª›÷∆“©,17.1,17.51,16.95,17.46,17.45,-0.35,-2.0057,1.104,592100,10169876.0,1707948000.0,917073000.0
2018-09-07,'603139,øµª›÷∆“©,17.45,17.69,17.37,17.48,17.45,0.0,0.0,1.1328,607532,10654363.0,1742906000.0,935843500.0
2018-09-06,'603139,øµª›÷∆“©,17.45,17.65,17.36,17.5,17.48,-0.03,-0.1716,0.7753,415800,7271627.0,1742906000.0,935843500.0
2018-09-05,'603139,øµª›÷∆“©,17.48,17.88,17.45,17.8,17.84,-0.36,-2.0179,0.7833,420100,7431971.0,1745902400.0,937452400.0
2018-09-04,'603139,øµª›÷∆“©,17.84,17.88,17.55,17.6,17.67,0.17,0.9621,0.8482,454900,8073698.0,1781859200.0,956759200.0
2018-09-03,'603139,øµª›÷∆“©,17.67,17.82,17.41,17.7,17.83,-0.16,-0.8974,0.6407,343588,6045436.0,1764879600.0,947642100.0
2018-08-31,'603139,øµª›÷∆“©,17.83,18.09,17.78,17.86,17.81,0.02,0.1123,0.7026,376800,6750604.0,1780860400.0,956222900.0
2018-08-30,'603139,øµª›÷∆“©,17.81,18.39,17.77,18.33,18.33,-0.52,-2.8369,0.837,448906,8118283.0,1778862800.0,955150300.0
2018-08-29,'603139,øµª›÷∆“©,18.33,18.45,18.25,18.45,18.47,-0.14,-0.758,0.6288,337200,6179109.0,1830800400.0,983037900.0
2018-08-28,'603139,øµª›÷∆“©,18.47,18.48,18.31,18.39,18.39,0.08,0.435,0.6925,371374,6835266.0,1844783600.0,990546100.0
2018-08-27,'603139,øµª›÷∆“©,18.39,18.44,17.96,17.96,18.02,0.37,2.0533,0.7856,421333,7713247.0,1836793200.0,986255700.0
2018-08-24,'603139,øµª›÷∆“©,18.02,18.18,17.88,18.11,18.15,-0.13,-0.7163,0.6629,355500,6414783.0,1799837600.0,966412600.0
2018-08-23,'603139,øµª›÷∆“©,18.15,18.16,17.9,17.9,17.96,0.19,1.0579,0.6961,373300,6737583.0,1812822000.0,973384500.0
2018-08-22,'603139,øµª›÷∆“©,17.96,18.27,17.93,18.08,18.15,-0.19,-1.0468,0.5834,312900,5656371.0,1793844800.0,963194800.0
2018-08-21,'603139,øµª›÷∆“©,18.15,18.34,17.84,17.89,17.94,0.21,1.1706,0.7839,420430,7628110.0,1812822000.0,973384500.0
2018-08-20,'603139,øµª›÷∆“©,17.94,18.04,17.52,17.8,17.72,0.22,1.2415,1.075,576499,10279792.0,1791847200.0,962122200.0
2018-08-17,'603139,øµª›÷∆“©,17.72,18.28,17.64,18.15,18.05,-0.33,-1.8283,0.9851,528308,9517786.0,1769873600.0,950323600.0
2018-08-16,'603139,øµª›÷∆“©,18.05,18.35,17.93,18.05,18.21,-0.16,-0.8786,0.7073,379299,6883507.0,1802834000.0,968021500.0
2018-08-15,'603139,øµª›÷∆“©,18.21,18.75,18.18,18.62,18.61,-0.4,-2.1494,0.8749,469199,8648604.0,1818814800.0,976602300.0
2018-08-14,'603139,øµª›÷∆“©,18.61,18.7,18.36,18.56,18.52,0.09,0.486,0.791,424200,7870020.0,1858766800.0,998054300.0
2018-08-13,'603139,øµª›÷∆“©,18.52,18.53,18.05,18.37,18.54,-0.02,-0.1079,0.7965,427164,7816153.0,1849777600.0,993227600.0
2018-08-10,'603139,øµª›÷∆“©,18.54,18.86,18.27,18.32,18.29,0.25,1.3669,0.9588,514200,9543952.0,1851775200.0,994300200.0
2018-08-09,'603139,øµª›÷∆“©,18.29,18.5,17.81,18.0,17.97,0.32,1.7807,1.1937,640199,11747524.0,1826805200.0,980892700.0
2018-08-08,'603139,øµª›÷∆“©,17.97,18.45,17.91,18.3,18.38,-0.41,-2.2307,0.8514,456599,8276381.0,1794843600.0,963731100.0
2018-08-07,'603139,øµª›÷∆“©,18.38,18.46,17.82,18.1,18.01,0.37,2.0544,0.8977,481440,8768465.0,1835794400.0,985719400.0
2018-08-06,'603139,øµª›÷∆“©,18.01,18.75,17.9,18.6,18.61,-0.6,-3.2241,1.1398,611300,11179508.0,1798838800.0,965876300.0
2018-08-03,'603139,øµª›÷∆“©,18.61,19.12,18.58,18.77,18.98,-0.37,-1.9494,0.8501,455900,8583539.0,1858766800.0,998054300.0
2018-08-02,'603139,øµª›÷∆“©,18.98,19.67,18.46,19.63,19.67,-0.69,-3.5079,2.0161,1081259,20506132.0,1895722400.0,1017897400.0
2018-08-01,'603139,øµª›÷∆“©,19.67,20.2,19.65,20.14,20.13,-0.46,-2.2851,1.4951,801841,15962320.0,1964639600.0,1054902100.0
2018-07-31,'603139,øµª›÷∆“©,20.13,20.2,19.94,20.06,20.15,-0.02,-0.0993,1.0541,565300,11338778.0,2010584400.0,1079571900.0
2018-07-30,'603139,øµª›÷∆“©,20.15,20.7,19.98,20.55,20.65,-0.5,-2.4213,1.9694,1056200,21318229.0,2012582000.0,1080644500.0
2018-07-27,'603139,øµª›÷∆“©,20.65,20.76,20.56,20.64,20.64,0.01,0.0484,1.1598,621984,12844880.0,2062522000.0,1107459500.0
2018-07-26,'603139,øµª›÷∆“©,20.64,20.93,20.55,20.84,20.84,-0.2,-0.9597,2.0017,1073500,22240125.0,2061523200.0,1106923200.0
2018-07-25,'603139,øµª›÷∆“©,20.84,21.16,20.75,21.16,21.11,-0.27,-1.279,1.8542,994419,20848683.0,2081499200.0,1117649200.0
2018-07-24,'603139,øµª›÷∆“©,21.11,21.12,20.71,20.84,20.9,0.21,1.0048,2.8566,1532000,32141474.0,2108466800.0,1132129300.0
