日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-07,'603038,华立股份,20.25,20.33,19.35,19.55,19.46,0.79,4.0596,4.5762,1720490,34097921.0,1903475700.0,761330745.0
2019-03-06,'603038,华立股份,19.46,19.47,19.0,19.2,19.19,0.27,1.407,3.18,1195577,23020008.0,1829216648.0,731629446.8
2019-03-05,'603038,华立股份,19.19,19.3,18.62,18.63,18.71,0.48,2.5655,3.3816,1271376,24176447.0,1803836972.0,721478370.2
2019-03-04,'603038,华立股份,18.71,19.1,18.5,18.83,18.86,-0.15,-0.7953,4.0515,1523223,28765515.0,1758717548.0,703432011.8
2019-03-01,'603038,华立股份,18.86,19.0,17.74,18.8,18.8,0.06,0.3191,3.4131,1283198,23779317.0,1772817368.0,709071498.8
2019-02-28,'603038,华立股份,18.8,18.96,18.4,18.55,18.4,0.4,2.1739,2.1226,798028,14870153.0,1767177440.0,706815704.0
2019-02-27,'603038,华立股份,18.4,18.79,18.27,18.5,18.63,-0.23,-1.2346,2.5948,975540,18126222.0,1729577920.0,691777072.0
2019-02-26,'603038,华立股份,18.63,19.29,18.36,18.73,18.54,0.09,0.4854,3.8506,1447706,27337283.0,1751197644.0,700424285.4
2019-02-25,'603038,华立股份,18.54,19.16,18.07,18.07,18.04,0.5,2.7716,3.3202,1248294,23063871.0,1742737752.0,697040593.2
2019-02-22,'603038,华立股份,18.04,18.27,17.3,17.61,17.71,0.33,1.8634,2.1067,792040,14178651.0,1695738352.0,678242303.2
2019-02-21,'603038,华立股份,17.71,17.99,17.56,17.68,17.72,-0.01,-0.0564,2.4471,920020,16388978.0,1664718748.0,665835431.8
2019-02-20,'603038,华立股份,17.72,17.8,17.59,17.8,17.69,0.03,0.1696,1.6261,611340,10818542.0,1665658736.0,666211397.6
2019-02-19,'603038,华立股份,17.69,18.08,17.52,17.8,17.65,0.04,0.2266,2.218,833890,14838244.0,1662838772.0,665083500.2
2019-02-18,'603038,华立股份,17.65,17.78,17.26,17.26,17.26,0.39,2.2596,2.2193,834380,14643615.0,1659078820.0,663579637.0
2019-02-15,'603038,华立股份,17.26,17.41,17.15,17.39,17.39,-0.13,-0.7476,1.2513,470440,8116676.0,1622419288.0,648916970.8
2019-02-14,'603038,华立股份,17.39,17.48,17.08,17.17,17.16,0.23,1.3403,2.0208,759770,13153334.0,1634639132.0,653804526.2
2019-02-13,'603038,华立股份,17.16,17.29,16.81,16.9,16.9,0.26,1.5385,1.6066,604036,10293921.0,1613019408.0,645157312.8
2019-02-12,'603038,华立股份,16.9,16.98,16.66,16.73,16.73,0.17,1.0161,0.9788,367981,6181675.0,1588579720.0,635382202.0
2019-02-11,'603038,华立股份,16.73,16.76,16.32,16.45,16.45,0.28,1.7021,0.8458,317980,5281546.0,1572599924.0,628990783.4
2019-02-01,'603038,华立股份,16.45,16.45,16.0,16.19,16.19,0.26,1.6059,1.1016,414170,6728862.0,1546280260.0,618463741.0
2019-01-31,'603038,华立股份,16.19,16.39,15.7,16.37,16.27,-0.08,-0.4917,0.9606,361160,5788051.0,1521840572.0,608688630.2
2019-01-30,'603038,华立股份,16.27,16.6,16.23,16.23,16.39,-0.12,-0.7322,0.6974,262188,4305584.0,1529360476.0,611696356.6
2019-01-29,'603038,华立股份,16.39,16.9,16.2,16.87,16.96,-0.57,-3.3608,1.2861,483520,7959496.0,1540640332.0,616207946.2
2019-01-28,'603038,华立股份,16.96,17.27,16.86,17.08,17.06,-0.1,-0.5862,0.8268,310853,5296133.0,1594219648.0,637637996.8
2019-01-25,'603038,华立股份,17.06,17.38,17.0,17.25,17.35,-0.29,-1.6715,1.2913,485500,8362624.0,1603619528.0,641397654.8
2019-01-24,'603038,华立股份,17.35,17.41,17.1,17.15,17.23,0.12,0.6965,0.9861,370740,6417321.0,1630879180.0,652300663.0
2019-01-23,'603038,华立股份,17.23,17.29,17.08,17.1,17.23,0.0,0.0,0.7291,274120,4725219.0,1619599324.0,647789073.4
2019-01-22,'603038,华立股份,17.23,17.53,17.21,17.53,17.48,-0.25,-1.4302,0.7765,291920,5056339.0,1619599324.0,647789073.4
2019-01-21,'603038,华立股份,17.48,17.63,17.26,17.44,17.45,0.03,0.1719,1.4927,561186,9797442.0,1643099024.0,657188218.4
2019-01-18,'603038,华立股份,17.45,17.54,17.22,17.54,17.4,0.05,0.2874,0.9605,361120,6269757.0,1640279060.0,656060321.0
2019-01-17,'603038,华立股份,17.4,17.75,17.22,17.56,17.87,-0.47,-2.6301,2.153,809460,14144113.0,1635579120.0,654180492.0
2019-01-16,'603038,华立股份,17.87,18.3,17.16,17.23,17.23,0.64,3.7145,3.9991,1503540,26640297.0,1679758556.0,671850884.6
2019-01-15,'603038,华立股份,17.23,17.3,17.01,17.3,17.14,0.09,0.5251,1.1508,432650,7415030.0,1619599324.0,647789073.4
2019-01-14,'603038,华立股份,17.14,17.37,17.0,17.23,17.21,-0.07,-0.4067,1.2253,460662,7918041.0,1611139432.0,644405381.2
2019-01-11,'603038,华立股份,17.21,17.29,16.95,17.29,17.25,-0.04,-0.2319,1.2806,481480,8229591.0,1617719348.0,647037141.8
2019-01-10,'603038,华立股份,17.25,17.27,16.88,16.9,16.91,0.34,2.0106,1.9605,737090,12600216.0,1621479300.0,648541005.0
2019-01-09,'603038,华立股份,16.91,17.37,16.8,17.15,17.15,-0.24,-1.3994,1.6894,635140,10936225.0,1589519708.0,635758167.8
2019-01-08,'603038,华立股份,17.15,17.52,17.0,17.32,17.3,-0.15,-0.8671,0.9006,338600,5822072.0,1612079420.0,644781347.0
2019-01-07,'603038,华立股份,17.3,17.37,17.11,17.11,17.09,0.21,1.2288,1.1585,435560,7524309.0,1626179240.0,650420834.0
2019-01-04,'603038,华立股份,17.09,17.15,16.51,16.69,16.74,0.35,2.0908,1.2318,463100,7819516.0,1606439492.0,642525552.2
2019-01-03,'603038,华立股份,16.74,17.16,16.53,16.75,16.87,-0.13,-0.7706,0.9415,353960,5958955.0,1573539912.0,629366749.2
2019-01-02,'603038,华立股份,16.87,16.95,16.64,16.88,16.6,0.27,1.6265,0.9753,366680,6165238.0,1585759756.0,634254304.6
2018-12-28,'603038,华立股份,16.6,16.87,16.5,16.69,16.68,-0.08,-0.4796,0.7574,284740,4762214.0,1560380080.0,624103228.0
2018-12-27,'603038,华立股份,16.68,17.43,16.68,17.18,16.93,-0.25,-1.4767,1.468,551920,9405915.0,1567899984.0,627110954.4
2018-12-26,'603038,华立股份,16.93,17.27,16.92,17.11,17.03,-0.1,-0.5872,1.3059,490980,8379862.0,1591399684.0,636510099.4
2018-12-25,'603038,华立股份,17.03,17.5,16.02,17.5,17.64,-0.61,-3.458,1.8833,708040,11985218.0,1600799564.0,640269757.4
2018-12-24,'603038,华立股份,17.64,17.66,17.37,17.45,17.45,0.19,1.0888,1.7127,643900,11344320.0,1658138832.0,663203671.2
2018-12-21,'603038,华立股份,17.45,17.63,17.22,17.23,17.44,0.01,0.0573,1.1529,433440,7525682.0,1640279060.0,656060321.0
2018-12-20,'603038,华立股份,17.44,17.56,17.16,17.16,17.29,0.15,0.8676,1.0499,394730,6877130.0,1639339072.0,655684355.2
2018-12-19,'603038,华立股份,17.29,17.87,17.17,17.77,17.77,-0.48,-2.7012,1.2021,451940,7894117.0,1625239252.0,650044868.2
2018-12-18,'603038,华立股份,17.77,18.07,17.61,18.0,18.09,-0.32,-1.7689,1.374,516560,9195914.0,1670358676.0,668091226.6
2018-12-17,'603038,华立股份,18.09,18.14,17.62,17.62,17.99,0.1,0.5559,0.8265,310740,5581262.0,1700438292.0,680122132.2
2018-12-14,'603038,华立股份,17.99,18.48,17.71,18.4,18.4,-0.41,-2.2283,1.8144,682140,12318780.0,1691038412.0,676362474.2
2018-12-13,'603038,华立股份,18.4,18.4,18.06,18.27,18.19,0.21,1.1545,1.842,692540,12675916.0,1729577920.0,691777072.0
2018-12-12,'603038,华立股份,18.19,18.25,18.06,18.25,18.12,0.07,0.3863,1.1072,416268,7559650.0,1709838172.0,683881790.2
2018-12-11,'603038,华立股份,18.12,18.2,18.03,18.2,18.05,0.07,0.3878,0.8231,309440,5600166.0,1703258256.0,681250029.6
2018-12-10,'603038,华立股份,18.05,18.3,17.98,18.11,18.16,-0.11,-0.6057,1.2026,452120,8174079.0,1696678340.0,678618269.0
2018-12-07,'603038,华立股份,18.16,18.28,18.08,18.13,18.11,0.05,0.2761,0.805,302664,5498687.0,1707018208.0,682753892.8
2018-12-06,'603038,华立股份,18.11,18.53,17.83,18.5,18.47,-0.36,-1.9491,1.7849,671080,12201882.0,1702318268.0,680874063.8
2018-12-05,'603038,华立股份,18.47,18.6,18.15,18.2,18.63,-0.16,-0.8588,1.694,636880,11696924.0,1736157836.0,694408832.6
2018-12-04,'603038,华立股份,18.63,18.75,18.41,18.55,18.74,-0.11,-0.587,1.6656,626200,11627068.0,1751197644.0,700424285.4
2018-12-03,'603038,华立股份,18.74,18.85,18.54,18.55,18.38,0.36,1.9587,2.4563,923500,17290503.0,1761537512.0,704559909.2
2018-11-30,'603038,华立股份,18.38,18.5,17.6,18.15,18.12,0.26,1.4349,1.7685,664900,11982317.0,1727697944.0,691025140.4
2018-11-29,'603038,华立股份,18.12,18.99,18.01,18.85,18.85,-0.73,-3.8727,2.071,778630,14393190.0,1703258256.0,681250029.6
2018-11-28,'603038,华立股份,18.85,18.89,18.13,18.55,18.55,0.3,1.6173,2.5435,956260,17741784.0,1771877380.0,708695533.0
2018-11-27,'603038,华立股份,18.55,18.55,18.18,18.18,18.11,0.44,2.4296,3.0097,1131553,20823652.0,1743677740.0,697416559.0
2018-11-26,'603038,华立股份,18.11,18.8,18.07,18.6,18.61,-0.5,-2.6867,2.0357,765368,14004321.0,1702318268.0,680874063.8
2018-11-23,'603038,华立股份,18.61,19.93,18.11,19.83,19.81,-1.2,-6.0575,4.4026,1655213,31349179.0,1749317668.0,699672353.8
2018-11-22,'603038,华立股份,19.81,20.13,19.8,19.98,19.91,-0.1,-0.5023,3.121,1173378,23374700.0,1862116228.0,744788249.8
2018-11-21,'603038,华立股份,19.91,20.2,19.35,19.45,20.02,-0.11,-0.5495,3.6257,1363131,26889556.0,1871516108.0,748547907.8
2018-11-20,'603038,华立股份,20.02,21.48,20.02,20.58,20.58,-0.56,-2.7211,7.6488,2875704,59930457.0,1881855976.0,752683531.6
2018-11-19,'603038,华立股份,20.58,20.7,20.2,20.23,20.54,0.04,0.1947,5.1058,1919594,39206164.0,1934495304.0,773737616.4
2018-11-16,'603038,华立股份,20.54,20.82,20.26,20.4,20.91,-0.37,-1.7695,8.1476,3063235,62744397.0,1930735352.0,772233753.2
2018-11-15,'603038,华立股份,20.91,21.2,19.45,19.99,20.32,0.59,2.9035,13.775,5178930,105153596.0,1965514908.0,786144487.8
2018-11-14,'603038,华立股份,20.32,21.3,20.01,20.12,19.43,0.89,4.5805,15.0171,5645923,116168391.0,1910055616.0,763962505.6
2018-11-13,'603038,华立股份,19.43,19.43,17.4,17.66,17.66,1.77,10.0227,5.4544,2050659,38582647.0,1826695906.0,730501549.4
2018-11-12,'603038,华立股份,17.66,17.74,17.01,17.01,17.26,0.4,2.3175,2.6398,986773,17200527.0,1660290772.0,660130800.0
2018-11-09,'603038,华立股份,17.26,17.57,16.88,17.2,17.69,-0.43,-2.4308,3.1407,1174006,20117545.0,1622685092.0,645178800.0
2018-11-08,'603038,华立股份,17.69,18.55,17.5,17.8,17.15,0.54,3.1487,7.4116,2770448,50006703.0,1663111198.0,661252200.0
2018-11-07,'603038,华立股份,17.15,17.25,17.01,17.22,17.15,0.0,0.0,1.0342,386600,6627419.0,1612343530.0,641067000.0
2018-11-06,'603038,华立股份,17.15,17.43,16.95,17.43,17.45,-0.3,-1.7192,0.7147,267153,4562685.0,1612343530.0,641067000.0
2018-11-05,'603038,华立股份,17.45,17.61,17.11,17.34,17.36,0.09,0.5184,1.2898,482133,8362003.0,1640547790.0,652281000.0
2018-11-02,'603038,华立股份,17.36,17.41,16.82,16.82,16.82,0.54,3.2105,1.5718,587553,10061340.0,1632086512.0,648916800.0
2018-11-01,'603038,华立股份,16.82,17.24,16.6,17.18,17.15,-0.33,-1.9242,0.9512,355575,6060432.0,1581318844.0,628731600.0
2018-10-31,'603038,华立股份,17.15,17.36,16.72,17.0,16.78,0.37,2.205,1.1079,414135,7081039.0,1612343530.0,641067000.0
2018-10-30,'603038,华立股份,16.78,16.78,16.33,16.52,16.53,0.25,1.5124,0.721,269500,4468594.0,1577558276.0,627236400.0
2018-10-29,'603038,华立股份,16.53,16.81,16.28,16.28,16.61,-0.08,-0.4816,0.593,221660,3683321.0,1554054726.0,617891400.0
2018-10-26,'603038,华立股份,16.61,16.86,16.61,16.75,16.86,-0.25,-1.4828,0.7826,292533,4899850.0,1561575862.0,620881800.0
2018-10-25,'603038,华立股份,16.86,16.87,15.55,16.4,16.81,0.05,0.2974,1.0402,388835,6400497.0,1585079412.0,630226800.0
2018-10-24,'603038,华立股份,16.81,16.93,16.67,16.82,16.82,-0.01,-0.0595,0.5399,201814,3391066.0,1580378702.0,628357800.0
2018-10-23,'603038,华立股份,16.82,17.1,16.4,16.86,17.0,-0.18,-1.0588,0.9631,360020,6024775.0,1581318844.0,628731600.0
2018-10-22,'603038,华立股份,17.0,17.17,16.53,16.7,16.39,0.61,3.7218,1.6905,631907,10639661.0,1598241400.0,635460000.0
2018-10-19,'603038,华立股份,16.39,16.39,15.69,15.74,15.9,0.49,3.0818,0.974,364067,5866320.0,1540892738.0,612658200.0
2018-10-18,'603038,华立股份,15.9,16.18,15.72,15.87,16.0,-0.1,-0.625,0.5007,187175,2977586.0,1494825780.0,594342000.0
2018-10-17,'603038,华立股份,16.0,16.35,15.72,16.24,16.0,0.0,0.0,0.6889,257500,4124556.0,1504227200.0,598080000.0
2018-10-16,'603038,华立股份,16.0,16.24,15.7,16.24,16.16,-0.16,-0.9901,0.6597,246600,3939432.0,1504227200.0,598080000.0
2018-10-15,'603038,华立股份,16.16,16.39,16.0,16.08,16.23,-0.07,-0.4313,0.4888,182700,2958677.0,1519269472.0,604060800.0
2018-10-12,'603038,华立股份,16.23,16.52,15.53,15.78,16.25,-0.02,-0.1231,0.9657,360960,5722727.0,1525850466.0,606677400.0
2018-10-11,'603038,华立股份,16.25,17.16,15.7,16.88,17.43,-1.18,-6.7699,1.4153,529055,8626576.0,1527730750.0,607425000.0
2018-10-10,'603038,华立股份,17.43,17.49,17.1,17.19,17.19,0.24,1.3962,0.3966,148260,2562241.0,1638667506.0,651533400.0
2018-10-09,'603038,华立股份,17.19,17.34,16.72,16.97,17.0,0.19,1.1176,0.503,188020,3213456.0,1616104098.0,642562200.0
2018-10-08,'603038,华立股份,17.0,17.59,16.85,17.59,17.55,-0.55,-3.1339,0.5963,222913,3806491.0,1598241400.0,635460000.0
2018-09-28,'603038,华立股份,17.55,17.69,17.3,17.3,17.46,0.09,0.5155,0.4313,161223,2835505.0,1649949210.0,656019000.0
2018-09-27,'603038,华立股份,17.46,18.12,17.41,18.12,18.0,-0.54,-3.0,0.6547,244720,4353983.0,1641487932.0,652654800.0
2018-09-26,'603038,华立股份,18.0,18.18,17.91,17.99,18.05,-0.05,-0.277,0.7359,275075,4965011.0,1692255600.0,672840000.0
2018-09-25,'603038,华立股份,18.05,18.08,17.7,17.88,17.87,0.18,1.0073,0.8116,303389,5440564.0,1696956310.0,674709000.0
2018-09-21,'603038,华立股份,17.87,17.92,17.59,17.75,17.78,0.09,0.5062,0.9388,350936,6259935.0,1680033754.0,667980600.0
2018-09-20,'603038,华立股份,17.78,17.86,17.59,17.59,17.7,0.08,0.452,0.8042,300600,5313426.0,1671572476.0,664616400.0
2018-09-19,'603038,华立股份,17.7,17.73,17.42,17.42,17.53,0.17,0.9698,0.5953,222520,3922022.0,1664051340.0,661626000.0
2018-09-18,'603038,华立股份,17.53,17.65,17.1,17.27,17.26,0.27,1.5643,0.6343,237100,4112589.0,1648068926.0,655271400.0
2018-09-17,'603038,华立股份,17.26,17.73,16.39,17.73,17.73,-0.47,-2.6509,0.4815,180000,3143004.0,1622685092.0,645178800.0
2018-09-14,'603038,华立股份,17.73,17.99,17.67,17.8,17.79,-0.06,-0.3373,0.55,205600,3653065.0,1666871766.0,662747400.0
2018-09-13,'603038,华立股份,17.79,17.87,17.61,17.77,17.71,0.08,0.4517,0.6077,227145,4029276.0,1672512618.0,664990200.0
2018-09-12,'603038,华立股份,17.71,17.77,17.56,17.75,17.74,-0.03,-0.1691,0.5431,203019,3585146.0,1664991482.0,661999800.0
2018-09-11,'603038,华立股份,17.74,17.8,17.46,17.57,17.78,-0.04,-0.225,0.6954,259959,4582024.0,1667811908.0,663121200.0
2018-09-10,'603038,华立股份,17.78,18.11,17.57,17.78,17.83,-0.05,-0.2804,0.9112,340614,6091847.0,1671572476.0,664616400.0
2018-09-07,'603038,华立股份,17.83,18.08,17.6,17.89,17.84,-0.01,-0.0561,0.5802,216880,3879688.0,1676273186.0,666485400.0
2018-09-06,'603038,华立股份,17.84,17.99,17.7,17.81,17.92,-0.08,-0.4464,0.5267,196899,3519364.0,1677213328.0,666859200.0
2018-09-05,'603038,华立股份,17.92,18.2,17.9,17.96,18.12,-0.2,-1.1038,0.6701,250500,4518635.0,1684734464.0,669849600.0
2018-09-04,'603038,华立股份,18.12,18.16,17.69,17.69,17.82,0.3,1.6835,0.8428,315039,5675398.0,1703537304.0,677325600.0
2018-09-03,'603038,华立股份,17.82,18.0,17.48,17.73,17.91,-0.09,-0.5025,0.8875,331754,5861207.0,1675333044.0,666111600.0
2018-08-31,'603038,华立股份,17.91,18.08,17.54,18.08,17.92,-0.01,-0.0558,0.7382,275934,4915208.0,1683794322.0,669475800.0
2018-08-30,'603038,华立股份,17.92,18.26,17.85,18.2,18.2,-0.28,-1.5385,0.8215,307062,5534518.0,1684734464.0,669849600.0
2018-08-29,'603038,华立股份,18.2,18.38,18.1,18.28,18.33,-0.13,-0.7092,0.8022,299874,5452622.0,1711058440.0,680316000.0
2018-08-28,'603038,华立股份,18.33,18.36,18.15,18.18,18.22,0.11,0.6037,1.0897,407344,7435363.0,1723280286.0,685175400.0
2018-08-27,'603038,华立股份,18.22,18.27,17.84,17.95,17.95,0.27,1.5042,1.0533,393733,7133887.0,1712938724.0,681063600.0
2018-08-24,'603038,华立股份,17.95,18.24,17.95,18.24,18.19,-0.24,-1.3194,1.1881,444120,8033337.0,1687554890.0,670971000.0
2018-08-23,'603038,华立股份,18.19,18.27,18.02,18.11,18.11,0.08,0.4417,1.1532,431080,7844115.0,1710118298.0,679942200.0
2018-08-22,'603038,华立股份,18.11,18.58,18.1,18.58,18.59,-0.48,-2.582,1.5921,595140,10843109.0,1702597162.0,676951800.0
2018-08-21,'603038,华立股份,18.59,18.74,18.3,18.68,19.05,-0.46,-2.4147,2.4634,920827,17087678.0,1747723978.0,694894200.0
2018-08-20,'603038,华立股份,19.05,19.08,18.15,18.15,18.45,0.6,3.252,2.4873,929767,17267579.0,1790970510.0,712089000.0
2018-08-17,'603038,华立股份,18.45,18.99,18.1,18.86,18.73,-0.28,-1.4949,3.81,1424185,26284110.0,1734561990.0,689661000.0
2018-08-16,'603038,华立股份,18.73,19.2,18.53,19.14,19.85,-1.12,-5.6423,5.3424,1996999,37740760.0,1760885966.0,700127400.0
2018-08-15,'603038,华立股份,19.85,20.67,19.78,20.65,20.6,-0.75,-3.6408,8.4764,3168464,63935774.0,1866181870.0,741993000.0
2018-08-14,'603038,华立股份,20.6,20.6,19.38,19.6,18.73,1.87,9.984,10.0333,3750447,75667751.0,1936692520.0,770028000.0
2018-08-13,'603038,华立股份,18.73,18.78,18.21,18.63,18.76,-0.03,-0.1599,0.9045,338101,6259832.0,1760885966.0,700127400.0
2018-08-10,'603038,华立股份,18.76,19.09,17.35,18.81,18.99,-0.23,-1.2112,1.394,521080,9768347.0,1763706392.0,701248800.0
2018-08-09,'603038,华立股份,18.99,19.2,18.52,18.89,18.89,0.1,0.5294,2.8771,1075455,20402003.0,1785329658.0,709846200.0
2018-08-08,'603038,华立股份,18.89,19.8,18.73,19.8,19.02,-0.13,-0.6835,2.0897,781114,15016824.0,1775928238.0,706108200.0
2018-08-07,'603038,华立股份,19.02,19.28,18.7,18.75,18.77,0.25,1.3319,1.4825,554162,10536806.0,1788150084.0,710967600.0
2018-08-06,'603038,华立股份,18.77,19.36,18.5,19.36,19.36,-0.59,-3.0475,0.5358,200271,3834207.0,1764646534.0,701622600.0
2018-08-03,'603038,华立股份,19.36,19.77,19.25,19.52,19.55,-0.19,-0.9719,0.5071,189548,3710086.0,1820114912.0,723676800.0
2018-08-02,'603038,华立股份,19.55,20.5,19.23,20.5,20.55,-1.0,-4.8662,0.9583,358212,7093355.0,1837977610.0,730779000.0
2018-08-01,'603038,华立股份,20.55,20.65,20.19,20.25,20.36,0.19,0.9332,0.7358,275040,5615223.0,1931991810.0,768159000.0
2018-07-31,'603038,华立股份,20.36,20.55,20.0,20.01,20.34,0.02,0.0983,0.4165,155700,3166653.0,1914129112.0,761056800.0
2018-07-30,'603038,华立股份,20.34,20.88,20.24,20.56,20.67,-0.33,-1.5965,0.6282,234820,4821844.0,1912248828.0,760309200.0
2018-07-27,'603038,华立股份,20.67,21.15,20.6,21.06,21.06,-0.39,-1.8519,0.7306,273100,5688754.0,1943273514.0,772644600.0
2018-07-26,'603038,华立股份,21.06,21.16,20.72,20.9,20.87,0.19,0.9104,0.9817,366961,7682320.0,1979939052.0,787222800.0
2018-07-25,'603038,华立股份,20.87,20.99,20.7,20.72,20.84,0.03,0.144,0.977,365200,7604660.0,1962076354.0,780120600.0
2018-07-24,'603038,华立股份,20.84,20.85,20.34,20.43,20.4,0.44,2.1569,1.383,516960,10707898.0,1959255928.0,778999200.0
2018-07-23,'603038,华立股份,20.4,20.49,20.17,20.31,20.28,0.12,0.5917,0.5749,214881,4364461.0,1917889680.0,762552000.0
2018-07-20,'603038,华立股份,20.28,20.49,19.81,19.81,19.93,0.35,1.7561,0.6011,224701,4530121.0,1906607976.0,758066400.0
2018-07-19,'603038,华立股份,19.93,20.67,19.84,20.56,20.5,-0.57,-2.7805,0.8071,301680,6082037.0,1873703006.0,744983400.0
2018-07-18,'603038,华立股份,20.5,20.64,20.3,20.42,20.42,0.08,0.3918,0.9466,353821,7258687.0,1927291100.0,766290000.0
2018-07-17,'603038,华立股份,20.42,20.49,20.21,20.35,20.47,-0.05,-0.2443,0.6309,235821,4790753.0,1919769964.0,763299600.0
2018-07-16,'603038,华立股份,20.47,20.54,20.08,20.37,20.37,0.1,0.4909,0.6879,257120,5230282.0,1924470674.0,765168600.0
2018-07-13,'603038,华立股份,20.37,20.42,20.2,20.25,20.35,0.02,0.0983,0.7061,263940,5365556.0,1915069254.0,761430600.0
2018-07-12,'603038,华立股份,20.35,20.39,19.7,19.99,19.78,0.57,2.8817,0.9357,349780,7085122.0,1913188970.0,760683000.0
2018-07-11,'603038,华立股份,19.78,20.59,19.4,20.59,20.55,-0.77,-3.747,0.9536,356460,7105657.0,1859600876.0,739376400.0
2018-07-10,'603038,华立股份,20.55,20.62,19.97,20.28,20.22,0.33,1.632,1.1135,416220,8441265.0,1931991810.0,768159000.0
2018-07-09,'603038,华立股份,20.22,20.3,20.0,20.18,19.96,0.26,1.3026,0.8616,322080,6487641.0,1900967124.0,755823600.0
2018-07-06,'603038,华立股份,19.96,20.03,19.22,19.63,19.9,0.06,0.3015,1.3247,495169,9792243.0,1876523432.0,746104800.0
2018-07-05,'603038,华立股份,19.9,20.84,19.72,20.67,20.68,-0.78,-3.7718,1.3228,494466,9953434.0,1870882580.0,743862000.0
2018-07-04,'603038,华立股份,20.68,21.49,20.54,21.49,21.6,-0.92,-4.2593,1.811,676940,14221170.0,1944213656.0,773018400.0
2018-07-03,'603038,华立股份,21.6,22.46,21.2,21.35,20.5,1.1,5.3659,4.2917,1604226,34708890.0,2030706720.0,807408000.0
2018-07-02,'603038,华立股份,20.5,21.4,19.5,21.05,21.09,-0.59,-2.7975,0.854,319225,6607210.0,1927291100.0,766290000.0
2018-06-29,'603038,华立股份,21.09,21.18,20.39,20.62,20.6,0.49,2.3786,0.5495,205405,4300746.0,1982759478.0,788344200.0
