日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'300627,华测导航,21.39,22.35,21.26,21.74,22.09,-0.7,-3.1689,2.1696,2388949,52053444.01,5273597550.0,2355223296.24
2018-07-04,'300627,华测导航,22.09,22.87,21.74,22.78,23.03,-0.94,-4.0816,2.94,3237161,72007849.58,5446179050.0,2432299327.44
2018-07-03,'300627,华测导航,23.03,23.5,21.6,22.2,22.23,0.8,3.5987,4.2419,4670689,104845952.5,5677931350.0,2535801426.48
2018-07-02,'300627,华测导航,22.23,22.95,21.69,21.73,21.92,0.31,1.4142,3.9571,4357061,97018572.98,5480695350.0,2447714533.68
2018-06-29,'300627,华测导航,21.92,21.97,20.9,21.1,20.74,1.18,5.6895,3.2465,3574654,76964168.08,5404266400.0,2413580862.72
2018-06-28,'300627,华测导航,20.74,21.4,20.65,21.19,21.08,-0.34,-1.6129,2.2624,2491046,52475345.42,5113343300.0,2283652695.84
2018-06-27,'300627,华测导航,21.08,21.88,20.89,21.6,21.18,-0.1,-0.4721,2.5224,2777376,59435321.3,5197168600.0,2321089625.28
2018-06-26,'300627,华测导航,21.18,21.21,19.8,19.89,20.1,1.08,5.3731,2.2455,2472524,51524494.92,5221823100.0,2332100486.88
2018-06-25,'300627,华测导航,20.1,21.23,20.05,20.82,20.6,-0.5,-2.4272,1.7923,1973518,40996762.3,4955554500.0,2213183181.6
2018-06-22,'300627,华测导航,20.6,20.62,19.62,20.02,20.1,0.5,2.4876,1.4403,1585892,32228383.08,5078827000.0,2268237489.6
2018-06-21,'300627,华测导航,20.1,21.16,19.95,21.04,20.89,-0.79,-3.7817,2.101,2313346,47581506.0,4955554500.0,2213183181.6
2018-06-20,'300627,华测导航,20.89,21.09,19.66,19.89,19.89,1.0,5.0277,2.3338,2569762,52965766.98,5150325050.0,2300168988.24
2018-06-19,'300627,华测导航,19.89,21.97,19.89,21.41,22.1,-2.21,-10.0,2.3977,2640100,54643734.0,4903780050.0,2190060372.24
2018-06-15,'300627,华测导航,22.1,23.27,21.52,23.01,23.0,-0.9,-3.913,2.3635,2602400,57829226.0,5448644500.0,2433400413.6
2018-06-14,'300627,华测导航,23.0,23.4,22.92,23.09,23.05,-0.05,-0.2169,1.2919,1422456,32915191.64,5670535000.0,2532498168.0
2018-06-13,'300627,华测导航,23.05,24.05,23.0,24.05,24.03,-0.98,-4.0782,2.3724,2612192,61265843.86,5682862250.0,2538003598.8
2018-06-12,'300627,华测导航,24.03,24.25,23.59,23.59,23.65,0.38,1.6068,1.8623,2050604,49236358.0,5924476350.0,2645910042.48
2018-06-11,'300627,华测导航,23.65,24.25,23.6,24.25,24.25,-0.6,-2.4742,1.3497,1486142,35474959.84,5830789250.0,2604068768.4
2018-06-08,'300627,华测导航,24.25,24.55,23.87,24.13,24.54,-0.29,-1.1817,1.7613,1939362,46797459.66,5978716250.0,2670133938.0
2018-06-07,'300627,华测导航,24.54,25.42,24.5,25.24,25.11,-0.57,-2.27,1.6253,1789600,44587030.14,6050214300.0,2702065436.64
2018-06-06,'300627,华测导航,25.11,25.64,25.06,25.4,25.55,-0.44,-1.7221,1.903,2095420,52927601.42,6190744950.0,2764827347.76
2018-06-05,'300627,华测导航,25.55,25.55,24.66,24.78,24.95,0.6,2.4048,2.2417,2468300,62255764.0,6299224750.0,2813275138.8
2018-06-04,'300627,华测导航,24.95,24.98,24.2,24.2,23.96,0.99,4.1319,2.4661,2715354,67098216.68,6151297750.0,2747209969.2
2018-06-01,'300627,华测导航,23.96,24.5,23.76,23.94,24.15,-0.19,-0.7867,1.8272,2011882,48402216.6,5907218200.0,2638202439.36
2018-05-31,'300627,华测导航,24.15,24.39,23.83,24.19,23.88,0.27,1.1307,1.6171,1780562,43017064.06,5954061750.0,2659123076.4
2018-05-30,'300627,华测导航,23.88,24.77,23.68,24.51,24.87,-0.99,-3.9807,3.2913,3624038,88092769.08,5887494600.0,2629393750.08
2018-05-29,'300627,华测导航,24.87,25.52,24.6,24.99,24.88,-0.01,-0.0402,2.9,3193152,80006969.48,6131574150.0,2738401279.92
2018-05-28,'300627,华测导航,24.88,26.79,24.54,26.49,26.81,-1.93,-7.1988,4.2908,4724528,121157830.72,6134039600.0,2739502366.08
2018-05-25,'300627,华测导航,26.81,27.55,26.71,26.71,27.43,-0.62,-2.2603,3.8327,4220174,114283633.98,6609871450.0,2952011994.96
2018-05-24,'300627,华测导航,27.43,28.87,27.27,27.71,26.92,0.51,1.8945,6.1966,6822948,191212899.12,6762729350.0,3020279336.88
2018-05-23,'300627,华测导航,26.92,27.43,26.75,27.4,27.44,-0.52,-1.895,3.3858,3728086,101007634.0,6636991400.0,2964123942.72
2018-05-22,'300627,华测导航,27.44,27.55,26.66,27.05,27.4,0.04,0.146,3.9662,4367082,118452380.58,6765194800.0,3021380423.04
2018-05-21,'300627,华测导航,27.4,27.85,26.66,26.66,26.95,0.45,1.6698,4.2317,4659438,127289974.14,6755333000.0,3016976078.4
2018-05-18,'300627,华测导航,26.95,27.76,25.6,27.01,27.12,-0.17,-0.6268,4.5871,5050810,134832554.52,6644387750.0,2967427201.2
2018-05-17,'300627,华测导航,54.5,56.81,54.3,56.31,56.61,-2.11,-3.7273,4.7563,2618566,144307613.74,6718351250.0,3000459786.0
2018-05-16,'300627,华测导航,56.61,56.7,54.95,54.98,55.27,1.34,2.4245,4.8723,2682429,150143208.14,6978456225.0,3116624375.88
2018-05-15,'300627,华测导航,55.27,55.47,53.33,53.8,52.9,2.37,4.4802,4.0316,2219543,120701268.06,6813271075.0,3042851603.16
2018-05-14,'300627,华测导航,52.9,53.8,52.22,52.3,53.09,-0.19,-0.3579,1.7485,962600,50888518.76,6521115250.0,2912372893.2
2018-05-11,'300627,华测导航,53.09,54.78,53.04,54.77,54.71,-1.62,-2.9611,2.9771,1639038,87902803.22,6544537025.0,2922833211.72
2018-05-10,'300627,华测导航,54.71,55.59,53.99,55.28,55.3,-0.59,-1.0669,2.7047,1489027,81550727.67,6744238475.0,3012021190.68
2018-05-09,'300627,华测导航,55.3,55.66,54.35,54.35,54.54,0.76,1.3935,3.0953,1704105,94039030.34,6816969250.0,3044503232.4
2018-05-08,'300627,华测导航,54.54,56.0,54.2,54.76,55.17,-0.63,-1.1419,3.6222,1994165,109701088.73,6723282150.0,3002661958.32
2018-05-07,'300627,华测导航,55.17,55.76,53.74,53.74,54.01,1.16,2.1478,3.3164,1825828,100561303.15,6800943825.0,3037346172.36
2018-05-04,'300627,华测导航,54.01,54.88,52.87,53.5,54.1,-0.09,-0.1664,4.3367,2387563,128761711.79,6657947725.0,2973483175.08
2018-05-03,'300627,华测导航,54.1,54.25,51.31,52.68,52.51,1.59,3.028,3.985,2193932,116197158.41,6669042250.0,2978438062.8
2018-05-02,'300627,华测导航,52.51,58.83,52.51,58.4,58.34,-5.83,-9.9931,7.642,4207231,229462303.67,6473038975.0,2890901713.08
2018-04-27,'300627,华测导航,58.34,58.68,56.91,57.35,56.89,1.45,2.5488,5.0458,2777940,161355967.86,7191717650.0,3211868328.72
2018-04-26,'300627,华测导航,56.89,59.57,56.89,58.0,58.08,-1.19,-2.0489,5.7941,3189890,185716388.92,7012972525.0,3132039582.12
2018-04-25,'300627,华测导航,58.08,58.98,56.34,57.0,57.76,0.32,0.554,5.9611,3281816,189680327.5,7159666800.0,3197554208.64
2018-04-24,'300627,华测导航,57.76,58.1,55.43,55.43,55.6,2.16,3.8849,5.7937,3189699,181982905.18,7120219600.0,3179936830.08
2018-04-23,'300627,华测导航,55.6,56.78,53.96,56.3,56.96,-1.36,-2.3876,6.5178,3588326,198043628.78,6853951000.0,3061019524.8
2018-04-20,'300627,华测导航,56.96,61.6,56.85,60.11,61.3,-4.34,-7.0799,10.7471,5916717,349943373.52,7021601600.0,3135893383.68
2018-04-19,'300627,华测导航,61.3,66.29,59.0,59.3,60.26,1.04,1.7259,15.4314,8495672,528729579.43,7556604250.0,3374829080.4
2018-04-18,'300627,华测导航,60.26,61.0,56.78,57.85,57.16,3.1,5.4234,10.5051,5783532,341933004.77,7428400850.0,3317572600.08
2018-04-17,'300627,华测导航,57.16,59.16,56.42,58.01,58.02,-0.86,-1.4822,7.7516,4267595,246281551.86,7046256100.0,3146904245.28
2018-04-16,'300627,华测导航,58.02,58.66,56.84,57.0,56.48,1.54,2.7266,8.2459,4539699,262530253.97,7152270450.0,3194250950.16
2018-04-13,'300627,华测导航,56.48,58.89,56.13,58.1,58.21,-1.73,-2.972,9.9527,5479412,315579511.13,6962430800.0,3109467315.84
2018-04-12,'300627,华测导航,58.21,62.18,57.74,60.44,62.38,-4.17,-6.6848,17.3367,9544607,573062565.86,7175692225.0,3204711268.68
2018-04-11,'300627,华测导航,62.38,65.0,58.91,60.49,59.36,3.02,5.0876,25.0912,13813798,855181193.12,7689738550.0,3434287733.04
2018-04-10,'300627,华测导航,59.36,59.36,59.11,59.36,53.96,5.4,10.0074,11.6526,6415285,380798123.01,7317455600.0,3268023722.88
2018-04-09,'300627,华测导航,53.96,53.96,50.61,50.61,49.05,4.91,10.0102,5.5896,3077338,160507835.19,6651784100.0,2970730459.68
2018-04-04,'300627,华测导航,49.05,50.87,48.9,50.0,49.92,-0.87,-1.7428,3.4844,1918331,95858858.74,6046516125.0,2700413807.4
2018-04-03,'300627,华测导航,49.92,50.18,48.75,49.76,50.51,-0.59,-1.1681,3.9551,2177438,107585826.02,6153763200.0,2748311055.36
2018-04-02,'300627,华测导航,50.51,51.5,50.08,50.56,50.52,-0.01,-0.0198,4.3653,2403273,122062763.58,6226493975.0,2780793097.08
2018-03-30,'300627,华测导航,50.52,50.9,49.14,49.68,48.9,1.62,3.3129,5.1423,2831071,142083172.67,6227726700.0,2781343640.16
2018-03-29,'300627,华测导航,48.9,50.5,47.88,47.88,47.93,0.97,2.0238,4.3019,2368404,116607288.65,6028025250.0,2692155661.2
2018-03-28,'300627,华测导航,47.93,48.86,47.16,47.5,48.34,-0.41,-0.8482,4.0379,2223026,106907356.19,5908450925.0,2638752982.44
2018-03-27,'300627,华测导航,48.34,48.55,45.78,45.99,45.6,2.74,6.0088,5.7494,3165281,149143206.04,5958992650.0,2661325248.72
2018-03-26,'300627,华测导航,45.6,45.85,41.81,42.29,42.75,2.85,6.6667,3.6883,2030587,90738869.77,5621226000.0,2510476444.8
2018-03-23,'300627,华测导航,42.75,45.85,42.71,45.0,47.45,-4.7,-9.9052,8.4795,2526898,111461841.11,5269899375.0,1273950000.0
2018-03-22,'300627,华测导航,47.45,48.6,47.08,47.08,47.91,-0.46,-0.9601,5.7547,1714891,81681526.32,5849280125.0,1414010000.0
2018-03-21,'300627,华测导航,47.91,49.33,47.31,47.6,47.6,0.31,0.6513,8.9661,2671899,129725070.9,5905985475.0,1427718000.0
2018-03-20,'300627,华测导航,47.6,47.7,46.55,46.69,46.91,0.69,1.4709,4.3603,1299362,61271644.15,5867771000.0,1418480000.0
2018-03-19,'300627,华测导航,46.91,48.09,46.62,46.87,47.24,-0.33,-0.6986,5.4078,1611535,76394791.42,5782712975.0,1397918000.0
2018-03-16,'300627,华测导航,47.24,48.88,46.85,47.6,47.85,-0.61,-1.2748,5.6579,1686043,80970998.03,5823392900.0,1407752000.0
2018-03-15,'300627,华测导航,47.85,49.07,46.53,47.21,46.89,0.96,2.0473,8.4043,2504475,119985477.63,5898589125.0,1425930000.0
2018-03-14,'300627,华测导航,46.89,48.6,46.88,48.1,48.5,-1.61,-3.3196,6.394,1905423,90923245.27,5780247525.0,1397322000.0
2018-03-13,'300627,华测导航,48.5,49.78,48.35,48.8,49.09,-0.59,-1.2019,6.2026,1848379,90614140.53,5978716250.0,1445300000.0
2018-03-12,'300627,华测导航,49.09,51.0,47.79,47.79,47.97,1.12,2.3348,9.9173,2955368,145893137.34,6051447025.0,1462882000.0
2018-03-09,'300627,华测导航,47.97,48.48,46.8,46.8,47.0,0.97,2.0638,7.5632,2253822,107623405.18,5913381825.0,1429506000.0
2018-03-08,'300627,华测导航,47.0,47.37,46.37,47.0,47.9,-0.9,-1.8789,8.04,2395934,112297939.98,5793807500.0,1400600000.0
2018-03-07,'300627,华测导航,47.9,48.66,45.2,45.75,46.5,1.4,3.0108,13.8942,4140475,195664320.7,5904752750.0,1427420000.0
2018-03-06,'300627,华测导航,46.5,48.25,45.53,45.84,44.63,1.87,4.19,13.1323,3913426,183038700.35,5732171250.0,1385700000.0
2018-03-05,'300627,华测导航,44.63,44.63,44.63,44.63,40.57,4.06,10.0074,1.0411,310262,13846993.06,5501651675.0,1329974000.0
2018-03-02,'300627,华测导航,40.57,41.65,40.55,41.2,41.55,-0.98,-2.3586,2.0935,623862,25587328.38,5001165325.0,1208986000.0
2018-03-01,'300627,华测导航,41.55,41.68,40.5,40.83,40.84,0.71,1.7385,2.5875,771067,31709920.51,5121972375.0,1238190000.0
2018-02-28,'300627,华测导航,40.84,40.99,39.4,39.8,39.98,0.86,2.1511,3.1303,932818,37698131.08,5034448900.0,1217032000.0
2018-02-27,'300627,华测导航,39.98,40.39,39.42,39.6,39.74,0.24,0.6039,2.4004,715312,28655473.4,4928434550.0,1191404000.0
2018-02-26,'300627,华测导航,39.74,39.85,38.5,38.5,38.35,1.39,3.6245,2.5942,773081,30436991.14,4898849150.0,1184252000.0
2018-02-23,'300627,华测导航,38.35,38.5,37.73,38.5,38.55,-0.2,-0.5188,1.2612,375838,14359200.61,4727500375.0,1142830000.0
2018-02-22,'300627,华测导航,38.55,38.56,37.81,38.18,37.99,0.56,1.4741,1.6578,494023,18904617.45,4752154875.0,1148790000.0
2018-02-14,'300627,华测导航,37.99,38.27,37.67,37.98,37.9,0.09,0.2375,0.8988,267850,10162408.31,4683122275.0,1132102000.0
2018-02-13,'300627,华测导航,37.9,38.92,37.68,38.92,38.59,-0.69,-1.788,1.8907,563442,21549149.59,4672027750.0,1129420000.0
2018-02-12,'300627,华测导航,38.59,38.88,37.26,37.58,37.25,1.34,3.5973,2.4317,724642,27748701.02,4757085775.0,1149982000.0
2018-02-09,'300627,华测导航,37.25,38.3,36.38,36.38,37.13,0.12,0.3232,3.2967,982422,36698359.6,4591900625.0,1110050000.0
2018-02-08,'300627,华测导航,37.13,37.65,36.2,36.6,36.6,0.53,1.4481,1.8257,544067,20217670.66,4577107925.0,1106474000.0
2018-02-07,'300627,华测导航,36.6,37.4,35.55,36.55,35.5,1.1,3.0986,2.6327,784540,28710454.8,4511773500.0,1090680000.0
2018-02-06,'300627,华测导航,35.5,38.68,35.38,38.11,39.24,-3.74,-9.5311,3.6495,1087548,40302087.76,4376173750.0,1057900000.0
2018-02-05,'300627,华测导航,39.24,39.84,39.02,39.3,39.9,-0.66,-1.6541,1.2902,384481,15142013.24,4837212900.0,1169352000.0
2018-02-02,'300627,华测导航,39.9,41.1,39.51,40.35,40.95,-1.05,-2.5641,2.2446,668881,26934496.18,4918572750.0,1189020000.0
2018-02-01,'300627,华测导航,40.95,44.19,40.91,43.9,43.95,-3.0,-6.8259,3.3828,1008081,42385700.74,5048008875.0,1220310000.0
2018-01-31,'300627,华测导航,43.95,44.95,43.44,44.78,44.78,-0.83,-1.8535,1.943,579020,25483151.43,5417826375.0,1309710000.0
2018-01-30,'300627,华测导航,44.78,45.29,44.5,44.55,44.91,-0.13,-0.2895,1.2935,385462,17286134.84,5520142550.0,1334444000.0
2018-01-29,'300627,华测导航,44.91,46.65,44.8,46.06,46.2,-1.29,-2.7922,2.5965,773755,35234841.74,5536167975.0,1338318000.0
2018-01-26,'300627,华测导航,46.2,46.95,46.01,46.09,46.21,-0.01,-0.0216,1.8815,560700,26034822.0,5695189500.0,1376760000.0
2018-01-25,'300627,华测导航,46.21,47.71,46.21,47.0,47.03,-0.82,-1.7436,3.3343,993629,46716535.6,5696422225.0,1377058000.0
2018-01-24,'300627,华测导航,47.03,47.41,46.03,46.03,46.11,0.92,1.9952,3.0922,921466,43128212.7,5797505675.0,1401494000.0
2018-01-23,'300627,华测导航,46.11,46.7,45.88,46.58,46.44,-0.33,-0.7106,2.4483,729602,33701105.31,5684094975.0,1374078000.0
2018-01-22,'300627,华测导航,46.44,46.88,45.1,45.46,46.11,0.33,0.7157,4.402,1311784,60438731.29,5724774900.0,1383912000.0
2018-01-19,'300627,华测导航,46.11,47.89,44.9,44.9,44.4,1.71,3.8514,6.6703,1987746,92494525.81,5684094975.0,1374078000.0
2018-01-18,'300627,华测导航,44.4,44.69,44.04,44.68,44.59,-0.19,-0.4261,1.5132,450923,20000963.31,5473299000.0,1323120000.0
2018-01-17,'300627,华测导航,44.59,44.84,43.01,44.1,44.08,0.51,1.157,2.9204,870288,38290351.17,5496720775.0,1328782000.0
2018-01-16,'300627,华测导航,44.08,44.58,43.76,43.85,43.89,0.19,0.4329,1.5441,460133,20304484.96,5433851800.0,1313584000.0
2018-01-15,'300627,华测导航,43.89,46.47,43.89,46.33,46.21,-2.32,-5.0206,3.147,937800,42093495.3,5410430025.0,1307922000.0
2018-01-12,'300627,华测导航,46.21,47.1,46.15,46.96,46.96,-0.75,-1.5971,2.396,714000,33206609.0,5696422225.0,1377058000.0
2018-01-11,'300627,华测导航,46.96,47.29,46.3,46.84,46.9,0.06,0.1279,3.0199,899929,42149418.97,5788876600.0,1399408000.0
2018-01-10,'300627,华测导航,46.9,47.25,46.33,46.91,46.49,0.41,0.8819,4.4386,1322704,61853801.99,5781480250.0,1397620000.0
2018-01-09,'300627,华测导航,46.49,46.9,45.36,45.36,45.75,0.74,1.6175,3.8971,1161329,53614771.85,5730938525.0,1385402000.0
2018-01-08,'300627,华测导航,45.75,45.85,45.07,45.8,45.57,0.18,0.395,1.8554,552923,25137546.53,5639716875.0,1363350000.0
2018-01-05,'300627,华测导航,45.57,45.88,45.49,45.56,45.56,0.01,0.0219,1.6953,505196,23049735.79,5617527825.0,1357986000.0
2018-01-04,'300627,华测导航,45.56,45.97,45.45,45.97,46.06,-0.5,-1.0855,2.4111,718514,32792361.54,5616295100.0,1357688000.0
2018-01-03,'300627,华测导航,46.06,46.2,45.3,45.72,45.73,0.33,0.7216,3.4632,1032035,47156731.11,5677931350.0,1372588000.0
2018-01-02,'300627,华测导航,45.73,46.59,44.15,44.6,44.31,1.42,3.2047,4.2678,1271801,57697678.8,5637251425.0,1362754000.0
2017-12-29,'300627,华测导航,44.31,44.45,43.98,44.05,44.05,0.26,0.5902,2.036,606720,26813563.65,5462204475.0,1320438000.0
2017-12-28,'300627,华测导航,44.05,45.0,43.88,44.19,44.02,0.03,0.0682,2.5349,755400,33587699.25,5430153625.0,1312690000.0
2017-12-27,'300627,华测导航,44.02,44.5,43.91,44.5,44.56,-0.54,-1.2118,2.3374,696556,30726308.01,5426455450.0,1311796000.0
2017-12-26,'300627,华测导航,44.56,44.57,43.2,43.2,43.4,1.16,2.6728,2.837,845434,37244806.42,5493022600.0,1327888000.0
2017-12-25,'300627,华测导航,43.4,44.66,43.1,44.66,44.38,-0.98,-2.2082,1.8322,545992,23820576.96,5173280000.0,1293320000.0
2017-12-22,'300627,华测导航,44.38,44.71,44.02,44.38,44.29,0.09,0.2032,1.2369,368590,16366415.26,5290096000.0,1322524000.0
2017-12-21,'300627,华测导航,44.29,44.96,43.1,44.96,44.61,-0.32,-0.7173,2.9219,870738,38492066.81,5279368000.0,1319842000.0
2017-12-20,'300627,华测导航,44.61,45.77,44.4,45.6,45.54,-0.93,-2.0422,2.35,700300,31450930.5,5317512000.0,1329378000.0
2017-12-19,'300627,华测导航,45.54,45.78,45.26,45.27,45.31,0.23,0.5076,1.9323,575831,26221361.91,5428368000.0,1357092000.0
2017-12-18,'300627,华测导航,45.31,46.55,45.2,46.3,46.29,-0.98,-2.1171,2.6166,779761,35515429.15,5400952000.0,1350238000.0
2017-12-15,'300627,华测导航,46.29,46.88,45.53,45.79,45.75,0.54,1.1803,4.2174,1256792,58138573.32,5517768000.0,1379442000.0
2017-12-14,'300627,华测导航,45.75,46.19,45.26,46.03,46.2,-0.45,-0.974,3.5145,1047331,47832191.36,5453400000.0,1363350000.0
2017-12-13,'300627,华测导航,46.2,46.35,45.52,45.77,45.6,0.6,1.3158,2.52,750973,34525273.44,5507040000.0,1376760000.0
2017-12-12,'300627,华测导航,45.6,47.27,45.57,47.04,47.13,-1.53,-3.2463,2.9898,890950,41280329.88,5435520000.0,1358880000.0
2017-12-11,'300627,华测导航,47.13,47.31,46.67,46.67,46.95,0.18,0.3834,1.9915,593481,27924102.51,5617896000.0,1404474000.0
2017-12-08,'300627,华测导航,46.95,47.51,45.8,45.98,46.17,0.78,1.6894,2.9934,892046,41791362.72,5596440000.0,1399110000.0
2017-12-07,'300627,华测导航,46.17,47.03,45.51,45.51,45.79,0.38,0.8299,3.2105,956742,44436195.34,5503464000.0,1375866000.0
2017-12-06,'300627,华测导航,45.79,46.1,44.55,44.91,44.61,1.18,2.6451,3.0039,895171,40418087.32,5458168000.0,1364542000.0
2017-12-05,'300627,华测导航,44.61,47.33,44.56,46.09,47.5,-2.89,-6.0842,4.5201,1346996,61866954.93,5317512000.0,1329378000.0
2017-12-04,'300627,华测导航,47.5,50.5,47.44,48.75,48.75,-1.25,-2.5641,5.0559,1506663,74129437.1,5662000000.0,1415500000.0
2017-12-01,'300627,华测导航,48.75,48.75,46.67,46.67,47.2,1.55,3.2839,3.1249,931229,44524917.52,5811000000.0,1452750000.0
2017-11-30,'300627,华测导航,47.2,48.0,47.03,47.49,47.67,-0.47,-0.9859,2.3763,708142,33662073.87,5626240000.0,1406560000.0
2017-11-29,'300627,华测导航,47.67,48.89,46.5,48.51,48.8,-1.13,-2.3156,4.1461,1235535,58450791.84,5682264000.0,1420566000.0
2017-11-28,'300627,华测导航,48.8,48.9,47.98,48.0,48.0,0.8,1.6667,2.4313,724516,35130493.19,5816960000.0,1454240000.0
2017-11-27,'300627,华测导航,48.0,51.4,47.58,51.4,51.47,-3.47,-6.7418,4.7695,1421308,69852026.28,5721600000.0,1430400000.0
2017-11-24,'300627,华测导航,51.47,52.18,50.81,51.66,51.94,-0.47,-0.9049,3.0954,922437,47469840.66,6135224000.0,1533806000.0
2017-11-23,'300627,华测导航,51.94,53.59,51.6,53.58,53.69,-1.75,-3.2595,3.2502,968562,51022306.88,6191248000.0,1547812000.0
2017-11-22,'300627,华测导航,53.69,53.99,52.31,52.32,52.6,1.09,2.0722,3.5723,1064542,56813541.42,6399848000.0,1599962000.0
2017-11-21,'300627,华测导航,52.6,54.03,51.68,53.02,53.2,-0.6,-1.1278,4.3191,1287100,68185778.88,6269920000.0,1567480000.0
2017-11-20,'300627,华测导航,53.2,53.5,50.68,52.4,52.29,0.91,1.7403,4.5396,1352789,70709438.65,6341440000.0,1585360000.0
2017-11-17,'300627,华测导航,52.29,56.9,51.6,55.98,56.3,-4.01,-7.1226,8.5543,2549193,138729912.61,6232968000.0,1558242000.0
2017-11-16,'300627,华测导航,56.3,58.8,54.81,54.99,55.02,1.28,2.3264,11.5392,3438676,196174960.4,6710960000.0,1677740000.0
2017-11-15,'300627,华测导航,55.02,56.5,54.62,56.05,57.02,-2.0,-3.5075,7.7196,2300437,127206632.96,6558384000.0,1639596000.0
2017-11-14,'300627,华测导航,57.02,58.8,56.42,56.45,56.78,0.24,0.4227,9.829,2929033,168591873.27,6796784000.0,1699196000.0
2017-11-13,'300627,华测导航,56.78,56.92,55.81,56.36,56.18,0.6,1.068,7.5076,2237275,126316031.96,6768176000.0,1692044000.0
2017-11-10,'300627,华测导航,56.18,57.3,55.89,56.5,56.49,-0.31,-0.5488,8.7886,2619016,148275543.99,6696656000.0,1674164000.0
2017-11-09,'300627,华测导航,56.49,56.95,55.6,56.0,55.75,0.74,1.3274,7.1648,2135121,120631781.65,6733608000.0,1683402000.0
2017-11-08,'300627,华测导航,55.75,56.48,55.0,56.0,56.32,-0.57,-1.0121,7.8953,2352805,131416025.79,6645400000.0,1661350000.0
2017-11-07,'300627,华测导航,56.32,56.97,54.0,54.0,54.18,2.14,3.9498,11.4346,3407513,189307761.12,6713344000.0,1678336000.0
2017-11-06,'300627,华测导航,54.18,54.37,52.04,53.9,53.25,0.93,1.7465,5.7136,1702644,91762952.53,6458256000.0,1614564000.0
2017-11-03,'300627,华测导航,53.25,54.4,52.45,52.6,52.44,0.81,1.5446,6.8426,2039100,109507599.35,6347400000.0,1586850000.0
2017-11-02,'300627,华测导航,52.44,52.81,52.0,52.53,52.88,-0.44,-0.8321,4.8458,1444044,75597646.36,6250848000.0,1562712000.0
2017-11-01,'300627,华测导航,52.88,53.25,51.49,51.49,51.54,1.34,2.5999,4.7674,1420688,74676843.76,6303296000.0,1575824000.0
2017-10-31,'300627,华测导航,51.54,51.87,51.02,51.02,51.0,0.54,1.0588,2.4892,741788,38142836.78,6143568000.0,1535892000.0
2017-10-30,'300627,华测导航,51.0,54.0,50.86,54.0,53.93,-2.93,-5.433,5.0862,1515698,78588001.7,6079200000.0,1519800000.0
2017-10-27,'300627,华测导航,53.93,55.41,53.9,55.39,54.65,-0.72,-1.3175,2.7995,834262,45279227.78,6428456000.0,1607114000.0
2017-10-26,'300627,华测导航,54.65,55.07,53.97,54.37,54.23,0.42,0.7745,4.1664,1241584,67872726.58,6514280000.0,1628570000.0
2017-10-25,'300627,华测导航,54.23,54.26,52.89,53.0,53.23,1.0,1.8786,3.3183,988854,53273464.25,6464216000.0,1616054000.0
2017-10-24,'300627,华测导航,53.23,54.33,52.8,54.29,54.31,-1.08,-1.9886,3.1345,934081,49814719.59,6345016000.0,1586254000.0
2017-10-23,'300627,华测导航,54.31,54.39,53.7,54.1,54.05,0.26,0.481,2.3829,710103,38411192.3,6473752000.0,1618438000.0
2017-10-20,'300627,华测导航,54.05,54.11,52.88,53.11,53.48,0.57,1.0658,3.1575,940924,50350218.96,6442760000.0,1610690000.0
2017-10-19,'300627,华测导航,53.48,53.59,52.38,52.4,52.86,0.62,1.1729,3.5514,1058319,56051870.57,6374816000.0,1593704000.0
2017-10-18,'300627,华测导航,52.86,54.91,52.7,54.04,54.12,-1.26,-2.3282,5.266,1569268,84518967.0,6300912000.0,1575228000.0
2017-10-17,'300627,华测导航,54.12,54.38,53.5,53.83,53.83,0.29,0.5387,3.9575,1179332,63621464.87,6451104000.0,1612776000.0
2017-10-16,'300627,华测导航,53.83,56.48,53.58,55.46,55.7,-1.87,-3.3573,6.7399,2008493,110589542.88,6416536000.0,1604134000.0
2017-10-13,'300627,华测导航,55.7,56.77,55.31,55.61,57.1,-1.4,-2.4518,7.6673,2284842,127589940.77,6639440000.0,1659860000.0
2017-10-12,'300627,华测导航,57.1,58.23,56.46,57.89,57.89,-0.79,-1.3647,6.2255,1855212,106431121.61,6806320000.0,1701580000.0
2017-10-11,'300627,华测导航,57.89,60.22,57.89,59.8,60.1,-2.21,-3.6772,7.0098,2088935,122990220.64,6900488000.0,1725122000.0
2017-10-10,'300627,华测导航,60.1,60.2,58.18,58.7,58.75,1.35,2.2979,7.2153,2150147,127717482.36,7163920000.0,1790980000.0
2017-10-09,'300627,华测导航,58.75,59.7,57.83,59.16,58.85,-0.1,-0.1699,6.306,1879178,110467575.91,7003000000.0,1750750000.0
2017-09-29,'300627,华测导航,58.85,59.74,58.29,58.98,59.19,-0.34,-0.5744,5.6391,1680437,98925221.53,7014920000.0,1753730000.0
2017-09-28,'300627,华测导航,59.19,60.85,58.33,58.63,58.72,0.47,0.8004,7.569,2255559,134503680.52,7055448000.0,1763862000.0
2017-09-27,'300627,华测导航,58.72,59.16,57.35,58.34,59.0,-0.28,-0.4746,6.9619,2074633,121094462.22,6999424000.0,1749856000.0
2017-09-26,'300627,华测导航,59.0,59.5,55.68,56.1,56.99,2.01,3.5269,10.1711,3030989,174797574.18,7032800000.0,1758200000.0
