»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-02-28,'002194,*ST∑≤π»,10.29,10.33,9.55,10.0,9.85,0.44,4.467,1.9503,11012518,109015201.31,5810451439.38,5810451439.38
2019-02-27,'002194,*ST∑≤π»,9.85,10.49,9.6,9.75,10.11,-0.26,-2.5717,4.174,23569305,236655595.2,5561996761.7,5561996761.7
2019-02-26,'002194,*ST∑≤π»,10.11,11.17,10.11,11.17,10.64,-0.53,-4.9812,1.2647,7141600,75879512.0,5708810889.42,5708810889.42
2019-02-25,'002194,*ST∑≤π»,10.64,10.64,10.63,10.63,10.13,0.51,5.0346,0.6683,3773851,40144852.14,6008085842.08,6008085842.08
2019-02-22,'002194,*ST∑≤π»,10.13,10.13,9.69,9.75,9.65,0.48,4.9741,2.6756,15108528,151850825.92,5720104283.86,5720104283.86
2019-02-21,'002194,*ST∑≤π»,9.65,9.65,9.26,9.46,9.19,0.46,5.0054,2.4126,13623026,130628159.33,5449062817.3,5449062817.3
2019-02-20,'002194,*ST∑≤π»,9.19,9.19,8.6,8.76,8.75,0.44,5.0286,1.6433,9279244,83798192.64,5189314745.18,5189314745.18
2019-02-19,'002194,*ST∑≤π»,8.75,9.17,8.74,8.9,8.73,0.02,0.2291,1.9362,10933406,98473364.44,4940860067.5,4940860067.5
2019-02-18,'002194,*ST∑≤π»,8.73,8.73,8.32,8.39,8.31,0.42,5.0542,1.7199,9711991,83361429.88,4929566673.06,4929566673.06
2019-02-15,'002194,*ST∑≤π»,8.31,8.57,8.23,8.24,8.24,0.07,0.8495,1.0508,5933430,49761863.2,4692405389.82,4692405389.82
2019-02-14,'002194,*ST∑≤π»,8.24,8.31,8.14,8.31,8.33,-0.09,-1.0804,0.9845,5559357,45680948.73,4652878509.28,4652878509.28
2019-02-13,'002194,*ST∑≤π»,8.33,8.53,8.2,8.29,8.29,0.04,0.4825,1.5241,8606073,71886988.5,4703698784.26,4703698784.26
2019-02-12,'002194,*ST∑≤π»,8.29,8.3,7.89,7.91,7.9,0.39,4.9367,1.6069,9073754,74340670.86,4681111995.38,4681111995.38
2019-02-11,'002194,*ST∑≤π»,7.9,7.9,7.66,7.89,7.74,0.16,2.0672,1.2092,6827944,53352606.34,4460890803.8,4460890803.8
2019-02-01,'002194,*ST∑≤π»,7.74,7.88,7.66,7.84,7.76,-0.02,-0.2577,0.7857,4436353,34331611.3,4370543648.28,4370543648.28
2019-01-31,'002194,*ST∑≤π»,7.76,7.88,7.58,7.59,7.61,0.15,1.9711,1.168,6595611,50976205.39,4381837042.72,4381837042.72
2019-01-30,'002194,*ST∑≤π»,7.61,7.75,7.45,7.53,7.41,0.2,2.6991,1.1174,6309562,47907679.46,4297136584.42,4297136584.42
2019-01-29,'002194,*ST∑≤π»,7.41,7.62,7.26,7.35,7.35,0.06,0.8163,0.8732,4930545,36806254.06,4184202640.02,4184202640.02
2019-01-28,'002194,*ST∑≤π»,7.35,7.6,7.28,7.5,7.53,-0.18,-2.3904,1.2651,7143610,52842608.9,4150322456.7,4150322456.7
2019-01-25,'002194,*ST∑≤π»,7.53,7.91,7.42,7.82,7.8,-0.27,-3.4615,1.8044,10188691,77456693.02,4251963006.66,4251963006.66
2019-01-24,'002194,*ST∑≤π»,7.8,8.07,7.64,7.94,7.97,-0.17,-2.133,1.3735,7755588,61063942.93,4404423831.6,4404423831.6
2019-01-23,'002194,*ST∑≤π»,7.97,8.15,7.63,7.74,7.81,0.16,2.0487,1.716,9689695,77023069.98,4500417684.34,4500417684.34
2019-01-22,'002194,*ST∑≤π»,7.81,8.18,7.81,8.18,8.22,-0.41,-4.9878,2.6114,14745655,117415551.96,4410070528.82,4410070528.82
2019-01-21,'002194,*ST∑≤π»,8.22,8.24,7.89,8.01,7.85,0.37,4.7134,3.0295,17106820,139839615.32,4641585114.84,4641585114.84
2019-01-18,'002194,*ST∑≤π»,7.85,7.85,7.31,7.31,7.48,0.37,4.9465,2.5777,14555666,112575262.82,4432657317.7,4432657317.7
2019-01-17,'002194,*ST∑≤π»,7.48,7.89,7.37,7.78,7.51,-0.03,-0.3995,2.6287,14843661,114315827.75,4223729520.56,4223729520.56
2019-01-16,'002194,*ST∑≤π»,7.51,7.51,7.02,7.06,7.15,0.36,5.035,1.5555,8783215,63879515.56,4240669612.22,4240669612.22
2019-01-15,'002194,*ST∑≤π»,7.15,7.19,6.78,6.81,6.85,0.3,4.3796,2.2434,12667581,89726711.25,4037388512.3,4037388512.3
2019-01-14,'002194,*ST∑≤π»,6.85,6.94,6.69,6.76,6.77,0.08,1.1817,1.0045,5671827,38594014.4,3867987595.7,3867987595.7
2019-01-11,'002194,*ST∑≤π»,6.77,6.87,6.66,6.75,6.68,0.09,1.3473,1.1288,6373901,43174116.34,3822814017.94,3822814017.94
2019-01-10,'002194,*ST∑≤π»,6.68,6.8,6.59,6.7,6.66,0.02,0.3003,1.0304,5818502,38995218.0,3771993742.96,3771993742.96
2019-01-09,'002194,*ST∑≤π»,6.66,6.82,6.51,6.56,6.6,0.06,0.9091,1.3072,7381393,49515920.77,3760700348.52,3760700348.52
2019-01-08,'002194,*ST∑≤π»,6.6,6.8,6.46,6.47,6.52,0.08,1.227,1.5168,8564912,56854403.59,3726820165.2,3726820165.2
2019-01-07,'002194,*ST∑≤π»,6.52,6.65,6.31,6.4,6.36,0.16,2.5157,1.3329,7526536,48770312.34,3681646587.44,3681646587.44
2019-01-04,'002194,*ST∑≤π»,6.36,6.41,6.14,6.2,6.33,0.03,0.4739,1.0202,5760806,36472907.98,3591299431.92,3591299431.92
2019-01-03,'002194,*ST∑≤π»,6.33,6.65,6.33,6.65,6.66,-0.33,-4.955,1.4996,8467700,54755559.0,3574359340.26,3574359340.26
2019-01-02,'002194,*ST∑≤π»,6.66,6.66,6.24,6.34,6.34,0.32,5.0473,1.6635,9393491,61542789.54,3760700348.52,3760700348.52
2018-12-28,'002194,*ST∑≤π»,6.34,6.57,6.29,6.35,6.42,-0.08,-1.2461,1.127,6363690,41024050.7,3580006037.48,3580006037.48
2018-12-27,'002194,*ST∑≤π»,6.42,6.8,6.42,6.8,6.7,-0.28,-4.1791,1.9381,10943645,71919109.1,3625179615.24,3625179615.24
2018-12-26,'002194,*ST∑≤π»,6.7,7.05,6.65,7.0,6.87,-0.17,-2.4745,2.3895,13492944,91949186.34,3783287137.4,3783287137.4
2018-12-25,'002194,*ST∑≤π»,6.87,6.87,6.42,6.52,6.54,0.33,5.0459,2.4224,13678743,91729164.11,3879280990.14,3879280990.14
2018-12-24,'002194,*ST∑≤π»,6.54,6.54,6.16,6.16,6.23,0.31,4.9759,1.6767,9467932,61083160.75,3692939981.88,3692939981.88
2018-12-21,'002194,*ST∑≤π»,6.23,6.31,6.05,6.12,6.1,0.13,2.1311,1.5394,8692614,54161526.08,3517892368.06,3517892368.06
2018-12-20,'002194,*ST∑≤π»,6.1,6.23,6.0,6.12,6.15,-0.05,-0.813,0.9623,5434013,33436179.78,3444485304.2,3444485304.2
2018-12-19,'002194,*ST∑≤π»,6.15,6.25,6.12,6.19,6.17,-0.02,-0.3241,1.0699,6041592,37366326.78,3472718790.3,3472718790.3
2018-12-18,'002194,*ST∑≤π»,6.17,6.32,6.11,6.11,6.24,-0.07,-1.1218,1.3787,7785117,48274007.79,3484012184.74,3484012184.74
2018-12-17,'002194,*ST∑≤π»,6.24,6.32,6.06,6.2,6.1,0.14,2.2951,1.2368,6983700,43209933.0,3523539065.28,3523539065.28
2018-12-14,'002194,*ST∑≤π»,6.1,6.22,6.08,6.16,6.16,-0.06,-0.974,1.286,7261533,44641767.13,3444485304.2,3444485304.2
2018-12-13,'002194,*ST∑≤π»,6.16,6.35,5.98,5.98,6.06,0.1,1.6502,2.0504,11577716,71564847.33,3478365487.52,3478365487.52
2018-12-12,'002194,*ST∑≤π»,6.06,6.26,5.99,6.15,6.15,-0.09,-1.4634,2.5453,14372818,88198134.48,3421898515.32,3421898515.32
2018-12-11,'002194,*ST∑≤π»,6.15,6.15,5.87,5.94,5.86,0.29,4.9488,1.6456,9292164,56572387.0,3472718790.3,3472718790.3
2018-12-10,'002194,*ST∑≤π»,5.86,5.95,5.63,5.73,5.83,0.03,0.5146,2.2402,12649919,73887698.76,3308964570.92,3308964570.92
2018-12-07,'002194,*ST∑≤π»,5.83,6.15,5.81,5.81,6.12,-0.29,-4.7386,3.4619,19548279,115327085.06,3292024479.26,3292024479.26
2018-12-06,'002194,*ST∑≤π»,6.12,6.12,6.12,6.12,6.44,-0.32,-4.9689,0.4593,2593700,15873444.0,3455778698.64,3455778698.64
2018-12-05,'002194,*ST∑≤π»,6.44,6.68,6.39,6.58,6.73,-0.29,-4.3091,2.4802,14004965,90499045.45,3636473009.68,3636473009.68
2018-12-04,'002194,*ST∑≤π»,6.73,6.89,6.66,6.88,6.68,0.05,0.7485,1.5,8470001,57171900.66,3800227229.06,3800227229.06
2018-12-03,'002194,*ST∑≤π»,6.68,6.85,6.6,6.79,6.53,0.15,2.2971,1.8621,10514700,70942695.0,3771993742.96,3771993742.96
2018-11-30,'002194,*ST∑≤π»,6.53,6.6,6.14,6.38,6.39,0.14,2.1909,1.5972,9018881,57981612.9,3687293284.66,3687293284.66
2018-11-29,'002194,*ST∑≤π»,6.39,7.07,6.39,6.98,6.73,-0.34,-5.052,3.3954,19172981,128318598.69,3608239523.58,3608239523.58
2018-11-28,'002194,*ST∑≤π»,6.73,6.73,6.2,6.2,6.41,0.32,4.9922,2.69,15189445,100168146.85,3800227229.06,3800227229.06
2018-11-27,'002194,*ST∑≤π»,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,0.6065,3424700,21952327.0,3619532918.02,3619532918.02
2018-11-26,'002194,*ST∑≤π»,6.75,7.1,6.75,7.1,7.1,-0.35,-4.9296,0.6093,3440700,23495960.0,3811520623.5,3811520623.5
2018-11-23,'002194,*ST∑≤π»,7.1,7.47,7.01,7.45,7.11,-0.01,-0.1406,3.9284,22182270,160580533.91,4009155026.2,4009155026.2
2018-11-22,'002194,*ST∑≤π»,7.11,7.11,6.86,7.0,6.77,0.34,5.0222,1.431,8080221,56906278.63,4014801723.42,4014801723.42
2018-11-21,'002194,*ST∑≤π»,6.77,6.77,6.26,6.42,6.45,0.32,4.9612,2.8324,15993613,105504897.29,3822814017.94,3822814017.94
2018-11-20,'002194,*ST∑≤π»,6.45,6.45,6.3,6.3,6.14,0.31,5.0489,1.7318,9778879,62911665.94,3642119706.9,3642119706.9
2018-11-19,'002194,*ST∑≤π»,6.14,6.14,5.91,5.92,5.85,0.29,4.9573,1.6939,9565100,58473028.52,3467072093.08,3467072093.08
2018-11-16,'002194,*ST∑≤π»,5.85,5.85,5.66,5.7,5.57,0.28,5.0269,1.8928,10687887,61916111.95,3303317873.7,3303317873.7
2018-11-15,'002194,*ST∑≤π»,5.57,5.7,5.49,5.57,5.63,-0.06,-1.0657,1.5231,8600462,47935623.2,3145210351.54,3145210351.54
2018-11-14,'002194,*ST∑≤π»,5.63,5.88,5.5,5.64,5.65,-0.02,-0.354,2.2788,12867441,72880409.25,3179090534.86,3179090534.86
2018-11-13,'002194,*ST∑≤π»,5.65,5.76,5.5,5.58,5.49,0.16,2.9144,3.2122,18138527,102919580.29,3190383929.3,3190383929.3
2018-11-12,'002194,*ST∑≤π»,5.49,5.49,5.2,5.2,5.23,0.26,4.9713,2.2425,12662611,68564633.39,3100036773.78,3100036773.78
2018-11-09,'002194,*ST∑≤π»,5.23,5.59,5.2,5.53,5.36,-0.13,-2.4254,3.6122,20397118,110527633.75,2953222646.06,2953222646.06
2018-11-08,'002194,*ST∑≤π»,5.36,5.36,5.06,5.1,5.1,0.26,5.098,1.088,6143723,32402470.61,3026629709.92,3026629709.92
2018-11-07,'002194,*ST∑≤π»,5.1,5.1,4.84,4.85,4.86,0.24,4.9383,2.7015,15254669,77380486.98,2879815582.2,2879815582.2
2018-11-06,'002194,*ST∑≤π»,4.86,5.31,4.81,5.31,5.06,-0.2,-3.9526,4.0743,23006366,115200435.26,2744294848.92,2744294848.92
2018-11-05,'002194,*ST∑≤π»,5.06,5.06,5.06,5.06,4.82,0.24,4.9793,0.0593,335101,1695611.06,2857228793.32,2857228793.32
2018-11-02,'002194,*ST∑≤π»,4.82,4.82,4.82,4.82,4.59,0.23,5.0109,0.1093,617100,2974422.0,2721708060.04,2721708060.04
2018-11-01,'002194,*ST∑≤π»,4.59,4.59,4.59,4.59,4.37,0.22,5.0343,0.0692,390900,1794231.0,2591834023.98,2591834023.98
2018-10-31,'002194,*ST∑≤π»,4.37,4.37,4.37,4.37,4.16,0.21,5.0481,0.2705,1527200,6673864.0,2467606685.14,2467606685.14
2018-10-30,'002194,*ST∑≤π»,4.16,4.22,4.02,4.02,4.02,0.14,3.4826,1.6974,9584655,39570508.95,2349026043.52,2349026043.52
2018-10-29,'002194,*ST∑≤π»,4.02,4.06,3.91,3.95,3.95,0.07,1.7722,0.7621,4303400,17208700.0,2269972282.44,2269972282.44
2018-10-26,'002194,*ST∑≤π»,3.95,4.0,3.81,3.85,3.82,0.13,3.4031,0.8411,4749700,18648554.0,2230445401.9,2230445401.9
2018-10-25,'002194,*ST∑≤π»,3.82,3.84,3.69,3.7,3.88,-0.06,-1.5464,0.7846,4430300,16520379.0,2157038338.04,2157038338.04
2018-10-24,'002194,*ST∑≤π»,3.88,3.97,3.85,3.9,3.94,-0.06,-1.5228,0.7773,4389025,17170927.5,2190918521.36,2190918521.36
2018-10-23,'002194,*ST∑≤π»,3.94,4.06,3.86,3.9,3.92,0.02,0.5102,1.01,5702947,22665616.0,2224798704.68,2224798704.68
2018-10-22,'002194,*ST∑≤π»,3.92,3.93,3.8,3.81,3.74,0.18,4.8128,1.1332,6399100,25046651.0,2213505310.24,2213505310.24
2018-10-19,'002194,*ST∑≤π»,3.74,3.75,3.57,3.63,3.65,0.09,2.4658,0.4523,2553800,9454653.0,2111864760.28,2111864760.28
2018-10-18,'002194,*ST∑≤π»,3.65,3.74,3.62,3.71,3.76,-0.11,-2.9255,0.4116,2324400,8557030.0,2061044485.3,2061044485.3
2018-10-17,'002194,*ST∑≤π»,3.76,3.78,3.66,3.78,3.71,0.05,1.3477,0.3866,2183100,8155654.0,2123158154.72,2123158154.72
2018-10-16,'002194,*ST∑≤π»,3.71,3.81,3.68,3.71,3.72,-0.01,-0.2688,0.4303,2429900,9048802.0,2094924668.62,2094924668.62
2018-10-15,'002194,*ST∑≤π»,3.72,3.84,3.65,3.7,3.67,0.05,1.3624,0.5393,3045300,11385271.99,2100571365.84,2100571365.84
2018-10-12,'002194,*ST∑≤π»,3.67,3.77,3.57,3.68,3.76,-0.09,-2.3936,1.1366,6418100,23305757.0,2072337879.74,2072337879.74
2018-10-11,'002194,*ST∑≤π»,3.76,3.9,3.76,3.81,3.96,-0.2,-5.0505,0.7423,4191310,15937474.4,2123158154.72,2123158154.72
2018-10-10,'002194,*ST∑≤π»,3.96,4.01,3.96,4.0,4.0,-0.04,-1.0,0.4112,2321900,9256647.0,2236092099.12,2236092099.12
2018-10-09,'002194,*ST∑≤π»,4.0,4.07,3.96,3.96,3.96,0.04,1.0101,0.6868,3877911,15499808.98,2258678888.0,2258678888.0
2018-10-08,'002194,*ST∑≤π»,3.96,4.21,3.92,3.96,4.06,-0.1,-2.4631,1.3723,7748850,31386759.0,2236092099.12,2236092099.12
2018-09-28,'002194,*ST∑≤π»,4.06,4.14,3.94,3.94,3.94,0.12,3.0457,1.0588,5978700,24327116.0,2292559071.32,2292559071.32
2018-09-27,'002194,*ST∑≤π»,3.94,4.04,3.91,3.95,3.93,0.01,0.2545,0.8449,4771000,18968345.0,2224798704.68,2224798704.68
2018-09-26,'002194,*ST∑≤π»,3.93,4.02,3.92,3.98,3.96,-0.03,-0.7576,0.97,5477200,21770491.0,2219152007.46,2219152007.46
2018-09-25,'002194,*ST∑≤π»,3.96,4.04,3.81,3.83,3.85,0.11,2.8571,1.2514,7066301,27946693.85,2236092099.12,2236092099.12
2018-09-21,'002194,*ST∑≤π»,3.85,3.87,3.79,3.79,3.79,0.06,1.5831,0.6937,3916900,15004224.0,2173978429.7,2173978429.7
2018-09-20,'002194,*ST∑≤π»,3.79,3.9,3.75,3.78,3.77,0.02,0.5305,0.7873,4445900,17023749.0,2140098246.38,2140098246.38
2018-09-19,'002194,*ST∑≤π»,3.77,3.79,3.7,3.75,3.74,0.03,0.8021,0.8249,4657801,17488920.72,2128804851.94,2128804851.94
2018-09-18,'002194,*ST∑≤π»,3.74,3.75,3.65,3.7,3.71,0.03,0.8086,0.7976,4503987,16675028.29,2111864760.28,2111864760.28
2018-09-17,'002194,*ST∑≤π»,3.71,3.88,3.71,3.88,3.9,-0.19,-4.8718,1.3873,7833797,29217909.07,2094924668.62,2094924668.62
2018-09-14,'002194,*ST∑≤π»,3.9,4.02,3.88,3.97,3.96,-0.06,-1.5152,0.8087,4566600,18087572.0,2202211915.8,2202211915.8
2018-09-13,'002194,*ST∑≤π»,3.96,3.99,3.89,3.95,3.93,0.03,0.7634,1.0067,5684810,22368881.5,2236092099.12,2236092099.12
2018-09-12,'002194,*ST∑≤π»,3.93,3.99,3.91,3.95,3.95,-0.02,-0.5063,0.6571,3710600,14631623.0,2219152007.46,2219152007.46
2018-09-11,'002194,*ST∑≤π»,3.95,4.05,3.91,3.98,3.98,-0.03,-0.7538,1.1686,6598846,26268731.7,2230445401.9,2230445401.9
2018-09-10,'002194,*ST∑≤π»,3.98,4.14,3.96,4.03,4.04,-0.06,-1.4851,0.9351,5280001,21302614.31,2247385493.56,2247385493.56
2018-09-07,'002194,*ST∑≤π»,4.04,4.11,3.97,4.06,4.09,-0.05,-1.2225,1.1772,6647101,26858546.0,2281265676.88,2281265676.88
2018-09-06,'002194,*ST∑≤π»,4.09,4.14,3.98,4.02,4.06,0.03,0.7389,1.5897,8976500,36500459.0,2309499162.98,2309499162.98
2018-09-05,'002194,*ST∑≤π»,4.06,4.15,3.9,3.93,3.95,0.11,2.7848,2.8515,16101782,65991936.95,2292559071.32,2292559071.32
2018-09-04,'002194,*ST∑≤π»,3.95,4.01,3.87,3.89,3.92,0.03,0.7653,1.1562,6528501,25877363.73,2230445401.9,2230445401.9
2018-09-03,'002194,*ST∑≤π»,3.92,4.05,3.86,4.0,4.06,-0.14,-3.4483,1.581,8927345,34750001.15,2213505310.24,2213505310.24
2018-08-31,'002194,*ST∑≤π»,4.06,4.18,3.99,4.1,4.13,-0.07,-1.6949,1.7221,9724342,39566695.0,2292559071.32,2292559071.32
2018-08-30,'002194,*ST∑≤π»,4.13,4.23,4.1,4.17,4.2,-0.07,-1.6667,1.7779,10039200,41607636.0,2332085951.86,2332085951.86
2018-08-29,'002194,*ST∑≤π»,4.2,4.35,4.11,4.35,4.2,0.0,0.0,3.0958,17481265,73670778.31,2371612832.4,2371612832.4
2018-08-28,'002194,*ST∑≤π»,4.2,4.2,4.04,4.04,4.0,0.2,5.0,1.4825,8371363,34809210.4,2371612832.4,2371612832.4
2018-08-27,'002194,*ST∑≤π»,4.0,4.0,3.8,3.8,3.81,0.19,4.9869,2.1262,12006224,47427703.78,2258678888.0,2258678888.0
2018-08-24,'002194,*ST∑≤π»,3.81,3.91,3.78,3.87,3.9,-0.09,-2.3077,2.1705,12256087,47080430.31,2151391640.82,2151391640.82
2018-08-23,'002194,*ST∑≤π»,3.9,3.9,3.66,3.69,3.71,0.19,5.1213,3.2068,18107761,69088020.11,2202211915.8,2202211915.8
2018-08-22,'002194,*ST∑≤π»,3.71,3.91,3.69,3.72,3.73,-0.02,-0.5362,1.8192,10272659,38844045.83,2094924668.62,2094924668.62
2018-08-21,'002194,*ST∑≤π»,3.73,3.77,3.65,3.71,3.71,0.02,0.5391,1.339,7560842,28141304.35,2106218063.06,2106218063.06
2018-08-20,'002194,*ST∑≤π»,3.71,3.73,3.6,3.67,3.69,0.02,0.542,1.0743,6066334,22192687.63,2094924668.62,2094924668.62
2018-08-17,'002194,*ST∑≤π»,3.69,3.76,3.64,3.76,3.78,-0.09,-2.381,1.7648,9965100,36823332.96,2083631274.18,2083631274.18
2018-08-16,'002194,*ST∑≤π»,3.78,3.79,3.58,3.6,3.61,0.17,4.7091,3.0024,16953370,63919422.31,2134451549.16,2134451549.16
2018-08-15,'002194,*ST∑≤π»,3.61,3.72,3.59,3.72,3.69,-0.08,-2.168,0.6564,3706700,13557398.0,2038457696.42,2038457696.42
2018-08-14,'002194,*ST∑≤π»,3.69,3.78,3.68,3.68,3.72,-0.03,-0.8065,0.8197,4628415,17234102.4,2083631274.18,2083631274.18
2018-08-13,'002194,*ST∑≤π»,3.72,3.73,3.63,3.69,3.67,0.05,1.3624,1.0886,6147157,22688823.63,2100571365.84,2100571365.84
2018-08-10,'002194,*ST∑≤π»,3.67,3.68,3.59,3.62,3.63,0.04,1.1019,0.7161,4043500,14682162.0,2072337879.74,2072337879.74
2018-08-09,'002194,*ST∑≤π»,3.63,3.65,3.55,3.6,3.58,0.05,1.3966,0.7459,4211836,15242879.6,2049751090.86,2049751090.86
2018-08-08,'002194,*ST∑≤π»,3.58,3.67,3.53,3.66,3.63,-0.05,-1.3774,0.9347,5277762,18954894.27,2021517604.76,2021517604.76
2018-08-07,'002194,*ST∑≤π»,3.63,3.69,3.59,3.69,3.61,0.02,0.554,0.8733,4931090,17873941.9,2049751090.86,2049751090.86
2018-08-06,'002194,*ST∑≤π»,3.61,3.63,3.54,3.62,3.62,-0.01,-0.2762,0.5719,3229513,11576837.15,2038457696.42,2038457696.42
2018-08-03,'002194,*ST∑≤π»,3.62,3.71,3.59,3.65,3.6,0.02,0.5556,0.6064,3424313,12442037.03,2044104393.64,2044104393.64
2018-08-02,'002194,*ST∑≤π»,3.6,3.75,3.57,3.75,3.76,-0.16,-4.2553,1.2387,6994458,25348980.56,2032810999.2,2032810999.2
2018-08-01,'002194,*ST∑≤π»,3.76,3.82,3.7,3.79,3.8,-0.04,-1.0526,0.6244,3525700,13264814.74,2123158154.72,2123158154.72
2018-07-31,'002194,*ST∑≤π»,3.8,3.87,3.73,3.79,3.81,-0.01,-0.2625,0.5517,3115200,11792063.0,2145744943.6,2145744943.6
2018-07-30,'002194,*ST∑≤π»,3.81,3.92,3.72,3.88,3.9,-0.09,-2.3077,0.842,4754300,18121367.0,2151391640.82,2151391640.82
2018-07-27,'002194,*ST∑≤π»,3.9,3.94,3.87,3.92,3.94,-0.04,-1.0152,0.5756,3250510,12691701.0,2202211915.8,2202211915.8
2018-07-26,'002194,*ST∑≤π»,3.94,3.97,3.83,3.88,3.88,0.06,1.5464,1.1694,6603119,25793963.84,2224798704.68,2224798704.68
