хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2006-06-19,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-16,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-15,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-14,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-13,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-12,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-09,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-08,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-07,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-06,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-05,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-02,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-01,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-31,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-30,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-29,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-26,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-25,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-24,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-23,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-22,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-19,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-18,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-17,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-16,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-15,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-12,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-11,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-10,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-09,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-05-08,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-04-28,'600772,STаЗ  ╡Щ,1.41,1.45,1.41,1.45,1.48,-0.07,-4.7297,3.2892,2992511,4234034.0,405430272.0,128280672.0
2006-04-27,'600772,STаЗ  ╡Щ,1.48,1.55,1.42,1.42,1.49,-0.01,-0.6711,3.5865,3263002,4775110.0,425558016.0,134649216.0
2006-04-26,'600772,STаЗ  ╡Щ,1.49,1.5,1.49,1.5,1.57,-0.08,-5.0955,0.529,481300,717178.0,428433408.0,135559008.0
2006-04-25,'600772,STаЗ  ╡Щ,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,0.2996,272600,427982.0,451436544.0,142837344.0
2006-04-24,'600772,STаЗ  ╡Щ,1.65,1.72,1.65,1.72,1.74,-0.09,-5.1724,0.5651,514100,851503.0,474439680.0,150115680.0
2006-04-21,'600772,STаЗ  ╡Щ,1.74,1.83,1.74,1.83,1.83,-0.09,-4.918,1.6358,1488200,2599101.0,500318208.0,158303808.0
2006-04-20,'600772,STаЗ  ╡Щ,1.83,1.88,1.81,1.88,1.88,-0.05,-2.6596,1.4499,1319100,2413848.0,526196736.0,166491936.0
2006-04-19,'600772,STаЗ  ╡Щ,1.88,1.94,1.85,1.94,1.95,-0.07,-3.5897,1.9013,1729788,3277760.0,540573696.0,171040896.0
2006-04-18,'600772,STаЗ  ╡Щ,1.95,1.95,1.92,1.95,1.95,0.0,0.0,0.8115,738285,1427856.0,560701440.0,177409440.0
2006-04-17,'600772,STаЗ  ╡Щ,1.95,1.96,1.92,1.95,1.96,-0.01,-0.5102,1.1856,1078648,2091913.0,560701440.0,177409440.0
2006-04-14,'600772,STаЗ  ╡Щ,1.96,1.98,1.9,1.98,1.99,-0.03,-1.5075,1.7056,1551771,2998658.0,563576832.0,178319232.0
2006-04-13,'600772,STаЗ  ╡Щ,1.99,2.05,1.99,2.05,2.05,-0.06,-2.9268,1.0396,945800,1906554.0,572203008.0,181048608.0
2006-04-12,'600772,STаЗ  ╡Щ,2.05,2.06,1.99,2.0,2.02,0.03,1.4851,1.4437,1313438,2656063.0,589455360.0,186507360.0
2006-04-11,'600772,STаЗ  ╡Щ,2.02,2.04,1.99,2.04,2.05,-0.03,-1.4634,1.1788,1072467,2162400.0,580829184.0,183777984.0
2006-04-10,'600772,STаЗ  ╡Щ,2.05,2.07,1.93,1.95,1.97,0.08,4.0609,1.8896,1719154,3438497.0,589455360.0,186507360.0
2006-04-07,'600772,STаЗ  ╡Щ,1.97,1.98,1.91,1.95,1.95,0.02,1.0256,0.9322,848125,1650915.0,566452224.0,179229024.0
2006-04-06,'600772,STаЗ  ╡Щ,1.95,1.98,1.93,1.98,1.99,-0.04,-2.0101,1.0716,974896,1902195.0,560701440.0,177409440.0
2006-04-05,'600772,STаЗ  ╡Щ,1.99,2.01,1.97,1.98,2.0,-0.01,-0.5,0.5905,537241,1066477.0,572203008.0,181048608.0
2006-04-04,'600772,STаЗ  ╡Щ,2.0,2.04,1.9,1.94,1.94,0.06,3.0928,1.0969,997985,1976283.0,575078400.0,181958400.0
2006-04-03,'600772,STаЗ  ╡Щ,1.94,1.99,1.9,1.99,1.98,-0.04,-2.0202,1.072,975318,1872859.0,557826048.0,176499648.0
2006-03-31,'600772,STаЗ  ╡Щ,1.98,2.01,1.94,1.97,1.99,-0.01,-0.5025,0.8003,728106,1430546.0,569327616.0,180138816.0
2006-03-30,'600772,STаЗ  ╡Щ,1.99,2.04,1.98,2.02,2.03,-0.04,-1.9704,0.8662,788020,1580262.0,572203008.0,181048608.0
2006-03-29,'600772,STаЗ  ╡Щ,2.03,2.07,2.02,2.03,2.05,-0.02,-0.9756,1.0152,923653,1878725.0,583704576.0,184687776.0
2006-03-28,'600772,STаЗ  ╡Щ,2.05,2.06,2.02,2.05,2.08,-0.03,-1.4423,0.9751,887126,1808111.0,589455360.0,186507360.0
2006-03-27,'600772,STаЗ  ╡Щ,2.08,2.12,1.98,2.0,2.07,0.01,0.4831,1.6407,1492712,3019592.0,598081536.0,189236736.0
2006-03-24,'600772,STаЗ  ╡Щ,2.07,2.28,2.06,2.28,2.17,-0.1,-4.6083,5.5031,5006644,10901938.0,595206144.0,188326944.0
2006-03-23,'600772,STаЗ  ╡Щ,2.17,2.17,2.17,2.17,2.07,0.1,4.8309,1.2933,1176660,2553352.0,623960064.0,197424864.0
2006-03-22,'600772,STаЗ  ╡Щ,2.07,2.07,2.07,2.07,1.97,0.1,5.0761,0.4156,378134,782737.0,595206144.0,188326944.0
2006-03-21,'600772,STаЗ  ╡Щ,1.97,1.98,1.91,1.93,1.95,0.02,1.0256,1.1225,1021248,1980871.0,566452224.0,179229024.0
2006-03-20,'600772,STаЗ  ╡Щ,1.95,1.95,1.89,1.9,1.91,0.04,2.0942,0.8381,762480,1476588.0,560701440.0,177409440.0
2006-03-17,'600772,STаЗ  ╡Щ,1.91,1.96,1.9,1.96,1.96,-0.05,-2.551,0.861,783288,1505428.0,549199872.0,173770272.0
2006-03-16,'600772,STаЗ  ╡Щ,1.96,2.02,1.93,1.95,1.97,-0.01,-0.5076,1.0063,915538,1804200.0,563576832.0,178319232.0
2006-03-15,'600772,STаЗ  ╡Щ,1.97,1.97,1.84,1.88,1.88,0.09,4.7872,1.9418,1766659,3432806.0,566452224.0,179229024.0
2006-03-14,'600772,STаЗ  ╡Щ,1.88,1.89,1.83,1.86,1.87,0.01,0.5348,0.7194,654544,1223102.0,540573696.0,171040896.0
2006-03-13,'600772,STаЗ  ╡Щ,1.87,1.93,1.84,1.93,1.93,-0.06,-3.1088,1.3672,1243851,2316885.0,537698304.0,170131104.0
2006-03-10,'600772,STаЗ  ╡Щ,1.93,1.93,1.88,1.9,1.9,0.03,1.5789,0.6536,594601,1132860.0,554950656.0,175589856.0
2006-03-09,'600772,STаЗ  ╡Щ,1.9,1.96,1.88,1.96,1.96,-0.06,-3.0612,1.4919,1357336,2589594.0,546324480.0,172860480.0
2006-03-08,'600772,STаЗ  ╡Щ,1.96,2.05,1.94,2.02,2.04,-0.08,-3.9216,1.2768,1161600,2295764.0,563576832.0,178319232.0
2006-03-07,'600772,STаЗ  ╡Щ,2.04,2.11,2.02,2.1,2.11,-0.07,-3.3175,1.0358,942337,1941471.0,586579968.0,185597568.0
2006-03-06,'600772,STаЗ  ╡Щ,2.11,2.11,2.02,2.07,2.07,0.04,1.9324,1.2937,1177011,2429178.0,606707712.0,191966112.0
2006-03-03,'600772,STаЗ  ╡Щ,2.07,2.08,2.01,2.06,2.06,0.01,0.4854,1.7767,1616398,3310243.0,595206144.0,188326944.0
2006-03-02,'600772,STаЗ  ╡Щ,2.06,2.14,2.02,2.13,2.13,-0.07,-3.2864,2.3882,2172720,4530478.0,592330752.0,187417152.0
2006-03-01,'600772,STаЗ  ╡Щ,2.13,2.16,2.08,2.12,2.13,0.0,0.0,1.7755,1615299,3415119.0,612458496.0,193785696.0
2006-02-28,'600772,STаЗ  ╡Щ,2.13,2.14,2.06,2.08,2.17,-0.04,-1.8433,2.4548,2233370,4679316.0,612458496.0,193785696.0
2006-02-27,'600772,STаЗ  ╡Щ,2.17,2.19,2.06,2.06,2.17,0.0,0.0,1.4256,1297017,2766569.0,623960064.0,197424864.0
2006-02-24,'600772,STаЗ  ╡Щ,2.17,2.22,2.14,2.18,2.19,-0.02,-0.9132,1.1947,1086888,2350124.0,623960064.0,197424864.0
2006-02-23,'600772,STаЗ  ╡Щ,2.19,2.24,2.16,2.17,2.18,0.01,0.4587,1.0422,948160,2090770.0,629710848.0,199244448.0
2006-02-22,'600772,STаЗ  ╡Щ,2.18,2.23,2.13,2.15,2.17,0.01,0.4608,1.679,1527577,3330281.0,626835456.0,198334656.0
2006-02-21,'600772,STаЗ  ╡Щ,2.17,2.2,2.1,2.19,2.2,-0.03,-1.3636,1.859,1691271,3610143.0,623960064.0,197424864.0
2006-02-20,'600772,STаЗ  ╡Щ,2.2,2.32,2.2,2.32,2.32,-0.12,-5.1724,2.804,2551091,5656931.0,632586240.0,200154240.0
2006-02-17,'600772,STаЗ  ╡Щ,2.32,2.32,2.21,2.21,2.21,0.11,4.9774,5.5049,5008318,11509174.0,667090944.0,211071744.0
2006-02-16,'600772,STаЗ  ╡Щ,2.21,2.25,2.14,2.14,2.14,0.07,3.271,4.8492,4411771,9831841.0,635461632.0,201064032.0
2006-02-15,'600772,STаЗ  ╡Щ,2.14,2.16,2.12,2.15,2.15,-0.01,-0.4651,0.6745,613689,1311043.0,615333888.0,194695488.0
2006-02-14,'600772,STаЗ  ╡Щ,2.15,2.15,2.13,2.15,2.16,-0.01,-0.463,0.6428,584780,1252768.0,618209280.0,195605280.0
2006-02-13,'600772,STаЗ  ╡Щ,2.16,2.16,2.11,2.15,2.15,0.01,0.4651,0.8695,791023,1683868.0,621084672.0,196515072.0
2006-02-10,'600772,STаЗ  ╡Щ,2.15,2.16,2.1,2.12,2.13,0.02,0.939,0.8418,765838,1634273.0,618209280.0,195605280.0
2006-02-09,'600772,STаЗ  ╡Щ,2.13,2.17,2.11,2.15,2.15,-0.02,-0.9302,0.8291,754302,1616246.0,612458496.0,193785696.0
2006-02-08,'600772,STаЗ  ╡Щ,2.15,2.17,2.08,2.08,2.09,0.06,2.8708,1.2221,1111887,2377219.0,618209280.0,195605280.0
2006-02-07,'600772,STаЗ  ╡Щ,2.09,2.15,2.04,2.04,2.05,0.04,1.9512,1.2699,1155326,2423171.0,600956928.0,190146528.0
2006-02-06,'600772,STаЗ  ╡Щ,2.05,2.06,2.0,2.0,2.0,0.05,2.5,0.8305,755579,1533718.0,589455360.0,186507360.0
2006-01-25,'600772,STаЗ  ╡Щ,2.0,2.1,2.0,2.1,2.11,-0.11,-5.2133,1.8461,1679571,3402535.0,575078400.0,181958400.0
2006-01-24,'600772,STаЗ  ╡Щ,2.11,2.16,2.09,2.12,2.12,-0.01,-0.4717,1.1823,1075674,2281578.0,606707712.0,191966112.0
2006-01-23,'600772,STаЗ  ╡Щ,2.12,2.2,2.1,2.2,2.21,-0.09,-4.0724,2.5273,2299315,4863239.0,609583104.0,192875904.0
2006-01-20,'600772,STаЗ  ╡Щ,2.21,2.36,2.19,2.32,2.3,-0.09,-3.913,4.2741,3888514,8817809.0,635461632.0,201064032.0
2006-01-19,'600772,STаЗ  ╡Щ,2.3,2.3,2.16,2.17,2.19,0.11,5.0228,5.086,4627228,10567670.0,661340160.0,209252160.0
2006-01-18,'600772,STаЗ  ╡Щ,2.19,2.21,2.15,2.17,2.21,-0.02,-0.905,1.7638,1604718,3488907.0,629710848.0,199244448.0
2006-01-17,'600772,STаЗ  ╡Щ,2.21,2.23,2.08,2.11,2.12,0.09,4.2453,2.2184,2018305,4369311.0,635461632.0,201064032.0
2006-01-16,'600772,STаЗ  ╡Щ,2.12,2.15,2.11,2.12,2.13,-0.01,-0.4695,0.9845,895692,1908321.0,609583104.0,192875904.0
2006-01-13,'600772,STаЗ  ╡Щ,2.13,2.15,2.11,2.15,2.15,-0.02,-0.9302,1.4123,1284917,2732346.0,612458496.0,193785696.0
2006-01-12,'600772,STаЗ  ╡Щ,2.15,2.15,2.1,2.14,2.14,0.01,0.4673,1.334,1213692,2579272.0,618209280.0,195605280.0
2006-01-11,'600772,STаЗ  ╡Щ,2.14,2.2,2.12,2.16,2.14,0.0,0.0,1.6871,1534873,3326244.0,615333888.0,194695488.0
2006-01-10,'600772,STаЗ  ╡Щ,2.14,2.15,2.1,2.15,2.14,0.0,0.0,0.7503,682616,1452076.0,615333888.0,194695488.0
2006-01-09,'600772,STаЗ  ╡Щ,2.14,2.18,2.08,2.1,2.12,0.02,0.9434,1.1544,1050246,2252865.0,615333888.0,194695488.0
2006-01-06,'600772,STаЗ  ╡Щ,2.12,2.14,2.07,2.11,2.1,0.02,0.9524,1.3239,1204429,2540409.0,609583104.0,192875904.0
2006-01-05,'600772,STаЗ  ╡Щ,2.1,2.14,2.04,2.13,2.13,-0.03,-1.4085,1.8712,1702412,3547286.0,603832320.0,191056320.0
2006-01-04,'600772,STаЗ  ╡Щ,2.13,2.19,2.09,2.14,2.15,-0.02,-0.9302,1.2849,1169032,2503060.0,612458496.0,193785696.0
2005-12-30,'600772,STаЗ  ╡Щ,2.15,2.24,2.09,2.11,2.13,0.02,0.939,3.343,3041465,6600578.0,618209280.0,195605280.0
2005-12-29,'600772,STаЗ  ╡Щ,2.13,2.15,2.03,2.09,2.09,0.04,1.9139,3.3265,3026435,6356246.0,612458496.0,193785696.0
2005-12-28,'600772,STаЗ  ╡Щ,2.09,2.09,1.96,1.99,1.99,0.1,5.0251,4.4726,4069164,8461073.0,600956928.0,190146528.0
