ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2006-03-17,'000583,*ST ÍÐÆÕ,0.95,0.96,0.93,0.95,0.96,-0.01,-1.0417,1.6745,2188857,2073699.28,220073384.3,124184000.0
2006-03-16,'000583,*ST ÍÐÆÕ,0.96,1.0,0.96,1.0,1.01,-0.05,-4.9505,3.4677,4533000,4368408.16,222389946.24,125491200.0
2006-03-15,'000583,*ST ÍÐÆÕ,1.01,1.02,0.98,0.99,0.99,0.02,2.0202,3.4194,4469834,4467999.72,233972755.94,132027200.0
2006-03-14,'000583,*ST ÍÐÆÕ,0.99,0.99,0.93,0.95,0.95,0.04,4.2105,3.3734,4409681,4267568.3,229339632.06,129412800.0
2006-03-13,'000583,*ST ÍÐÆÕ,0.95,0.96,0.93,0.95,0.95,0.0,0.0,1.6451,2150445,2021817.5,220073384.3,124184000.0
2006-03-10,'000583,*ST ÍÐÆÕ,0.95,0.97,0.93,0.94,0.95,0.0,0.0,2.3169,3028700,2890763.89,220073384.3,124184000.0
2006-03-09,'000583,*ST ÍÐÆÕ,0.95,0.95,0.91,0.94,0.95,0.0,0.0,2.7669,3616838,3360180.54,220073384.3,124184000.0
2006-03-08,'000583,*ST ÍÐÆÕ,0.95,0.98,0.94,0.97,0.99,-0.04,-4.0404,3.4124,4460686,4238834.72,220073384.3,124184000.0
2006-03-07,'000583,*ST ÍÐÆÕ,0.99,1.04,0.97,1.02,1.02,-0.03,-2.9412,3.184,4162106,4146500.5,229339632.06,129412800.0
2006-03-06,'000583,*ST ÍÐÆÕ,1.02,1.06,1.02,1.06,1.07,-0.05,-4.6729,4.6085,6024198,6206360.96,236289317.88,133334400.0
2006-03-03,'000583,*ST ÍÐÆÕ,1.07,1.08,1.03,1.05,1.05,0.02,1.9048,5.3004,6928689,7385544.14,247872127.58,139870400.0
2006-03-02,'000583,*ST ÍÐÆÕ,1.05,1.11,1.04,1.09,1.09,-0.04,-3.6697,6.2857,8216646,8706164.71,243239003.7,137256000.0
2006-03-01,'000583,*ST ÍÐÆÕ,1.09,1.12,1.08,1.1,1.12,-0.03,-2.6786,4.9012,6406800,7035320.09,252505251.46,142484800.0
2006-02-28,'000583,*ST ÍÐÆÕ,1.12,1.13,1.06,1.08,1.08,0.04,3.7037,8.4009,10981673,12255652.84,259454937.28,146406400.0
2006-02-27,'000583,*ST ÍÐÆÕ,1.08,1.08,1.03,1.03,1.03,0.05,4.8544,5.6846,7430891,7952205.94,250188689.52,141177600.0
2006-02-24,'000583,*ST ÍÐÆÕ,1.03,1.07,1.01,1.06,1.06,-0.03,-2.8302,3.7532,4906162,5099041.26,238605879.82,134641600.0
2006-02-23,'000583,*ST ÍÐÆÕ,1.06,1.06,0.99,1.0,1.01,0.05,4.9505,6.7811,8864196,9290301.03,245555565.64,138563200.0
2006-02-22,'000583,*ST ÍÐÆÕ,1.01,1.04,0.99,1.02,1.02,-0.01,-0.9804,3.6298,4744908,4775226.43,233972755.94,132027200.0
2006-02-21,'000583,*ST ÍÐÆÕ,1.02,1.02,0.96,0.97,0.97,0.05,5.1546,6.3554,8307739,8359840.59,236289317.88,133334400.0
2006-02-20,'000583,*ST ÍÐÆÕ,0.97,0.97,0.95,0.96,0.96,0.01,1.0417,1.0742,1404216,1351998.47,224706508.18,126798400.0
2006-02-17,'000583,*ST ÍÐÆÕ,0.96,0.97,0.94,0.95,0.95,0.01,1.0526,1.047,1368665,1309488.94,222389946.24,125491200.0
2006-02-16,'000583,*ST ÍÐÆÕ,0.95,0.98,0.95,0.98,0.99,-0.04,-4.0404,1.8539,2423398,2326010.2,220073384.3,124184000.0
2006-02-15,'000583,*ST ÍÐÆÕ,0.99,1.0,0.97,1.0,1.0,-0.01,-1.0,1.6334,2135140,2097206.68,229339632.06,129412800.0
2006-02-14,'000583,*ST ÍÐÆÕ,1.0,1.0,0.97,0.98,0.99,0.01,1.0101,1.5686,2050536,2030953.26,231656194.0,130720000.0
2006-02-13,'000583,*ST ÍÐÆÕ,0.99,1.0,0.97,0.99,1.0,-0.01,-1.0,1.5321,2002709,1959153.73,229339632.06,129412800.0
2006-02-10,'000583,*ST ÍÐÆÕ,1.0,1.01,0.98,1.0,1.01,-0.01,-0.9901,2.0524,2682833,2661532.82,231656194.0,130720000.0
2006-02-09,'000583,*ST ÍÐÆÕ,1.01,1.02,0.98,0.98,0.99,0.02,2.0202,2.9967,3917281,3929865.43,233972755.94,132027200.0
2006-02-08,'000583,*ST ÍÐÆÕ,0.99,0.99,0.96,0.98,0.98,0.01,1.0204,1.581,2066682,2022984.99,229339632.06,129412800.0
2006-02-07,'000583,*ST ÍÐÆÕ,0.98,1.0,0.96,0.98,0.98,0.0,0.0,1.9198,2509570,2457430.86,227023070.12,128105600.0
2006-02-06,'000583,*ST ÍÐÆÕ,0.98,0.99,0.95,0.96,0.96,0.02,2.0833,1.5295,1999400,1958327.56,227023070.12,128105600.0
2006-01-25,'000583,*ST ÍÐÆÕ,0.96,0.97,0.94,0.96,0.96,0.0,0.0,1.6549,2163280,2057420.97,222389946.24,125491200.0
2006-01-24,'000583,*ST ÍÐÆÕ,0.96,0.99,0.93,0.94,0.97,-0.01,-1.0309,2.4388,3187971,3034087.34,222389946.24,125491200.0
2006-01-23,'000583,*ST ÍÐÆÕ,0.97,1.01,0.97,1.01,1.02,-0.05,-4.902,3.0699,4012981,3925830.0,224706508.18,126798400.0
2006-01-20,'000583,*ST ÍÐÆÕ,1.02,1.04,0.99,1.03,1.03,-0.01,-0.9709,3.1765,4152343,4183801.0,236289317.88,133334400.0
2006-01-19,'000583,*ST ÍÐÆÕ,1.03,1.05,1.01,1.03,1.03,0.0,0.0,2.5521,3336120,3447204.73,238605879.82,134641600.0
2006-01-18,'000583,*ST ÍÐÆÕ,1.03,1.05,1.01,1.04,1.05,-0.02,-1.9048,3.3383,4363791,4480841.92,238605879.82,134641600.0
2006-01-17,'000583,*ST ÍÐÆÕ,1.05,1.07,0.97,0.98,1.02,0.03,2.9412,5.4167,7080723,7209267.57,243239003.7,137256000.0
2006-01-16,'000583,*ST ÍÐÆÕ,1.02,1.05,1.02,1.05,1.07,-0.05,-4.6729,4.7222,6172870,6330465.2,236289317.88,133334400.0
2006-01-13,'000583,*ST ÍÐÆÕ,1.07,1.1,1.05,1.1,1.1,-0.03,-2.7273,5.7316,7492308,7923314.3,247872127.58,139870400.0
2006-01-12,'000583,*ST ÍÐÆÕ,1.1,1.12,1.06,1.08,1.07,0.03,2.8037,7.7019,10067862,11042741.3,254821813.4,143792000.0
2006-01-11,'000583,*ST ÍÐÆÕ,1.07,1.07,1.02,1.02,1.02,0.05,4.902,7.815,10215810,10839045.25,247872127.58,139870400.0
2006-01-10,'000583,*ST ÍÐÆÕ,1.02,1.02,0.96,0.97,0.97,0.05,5.1546,6.8711,8981944,9015485.87,236289317.88,133334400.0
2006-01-09,'000583,*ST ÍÐÆÕ,0.97,0.97,0.95,0.97,0.97,0.0,0.0,1.703,2226180,2142893.8,224706508.18,126798400.0
2006-01-06,'000583,*ST ÍÐÆÕ,0.97,0.97,0.95,0.97,0.97,0.0,0.0,1.6598,2169749,2085552.25,224706508.18,126798400.0
2006-01-05,'000583,*ST ÍÐÆÕ,0.97,0.97,0.94,0.96,0.97,0.0,0.0,2.1914,2864570,2739338.5,224706508.18,126798400.0
2006-01-04,'000583,*ST ÍÐÆÕ,0.97,0.99,0.93,0.94,0.94,0.03,3.1915,2.4082,3147937,3051103.87,224706508.18,126798400.0
2005-12-30,'000583,*ST ÍÐÆÕ,0.94,0.96,0.93,0.96,0.95,-0.01,-1.0526,1.6559,2164649,2049457.16,217756822.36,122876800.0
2005-12-29,'000583,*ST ÍÐÆÕ,0.95,0.97,0.95,0.96,0.97,-0.02,-2.0619,1.5975,2088231,2000454.39,220073384.3,124184000.0
2005-12-28,'000583,*ST ÍÐÆÕ,0.97,0.98,0.95,0.96,0.98,-0.01,-1.0204,2.2388,2926521,2812914.15,224706508.18,126798400.0
2005-12-27,'000583,*ST ÍÐÆÕ,0.98,0.98,0.94,0.96,0.96,0.02,2.0833,2.988,3905923,3791652.0,227023070.12,128105600.0
2005-12-26,'000583,*ST ÍÐÆÕ,0.96,0.97,0.94,0.96,0.96,0.0,0.0,2.1009,2746342,2625602.41,222389946.24,125491200.0
2005-12-23,'000583,*ST ÍÐÆÕ,0.96,0.97,0.94,0.95,0.95,0.01,1.0526,2.2489,2939751,2796778.23,222389946.24,125491200.0
2005-12-22,'000583,*ST ÍÐÆÕ,0.95,0.96,0.91,0.92,0.93,0.02,2.1505,2.275,2973939,2792967.06,220073384.3,124184000.0
2005-12-21,'000583,*ST ÍÐÆÕ,0.93,0.96,0.93,0.95,0.96,-0.03,-3.125,2.7018,3531791,3326993.13,215440260.42,121569600.0
2005-12-20,'000583,*ST ÍÐÆÕ,0.96,1.0,0.94,0.97,0.97,-0.01,-1.0309,3.8576,5042673,4865439.84,222389946.24,125491200.0
2005-12-19,'000583,*ST ÍÐÆÕ,0.97,0.97,0.9,0.92,0.92,0.05,5.4348,4.8711,6367512,6034590.63,224706508.18,126798400.0
2005-12-16,'000583,*ST ÍÐÆÕ,0.92,0.94,0.91,0.94,0.94,-0.02,-2.1277,1.9259,2517591,2320819.82,213123698.48,120262400.0
2005-12-15,'000583,*ST ÍÐÆÕ,0.94,0.95,0.93,0.94,0.95,-0.01,-1.0526,1.9778,2585370,2431256.89,217756822.36,122876800.0
2005-12-14,'000583,*ST ÍÐÆÕ,0.95,0.95,0.93,0.94,0.95,0.0,0.0,1.4063,1838300,1730376.39,220073384.3,124184000.0
2005-12-13,'000583,*ST ÍÐÆÕ,0.95,0.96,0.92,0.95,0.95,0.0,0.0,2.1912,2864388,2685334.52,220073384.3,124184000.0
2005-12-12,'000583,*ST ÍÐÆÕ,0.95,0.96,0.91,0.93,0.94,0.01,1.0638,2.8307,3700346,3486403.34,220073384.3,124184000.0
2005-12-09,'000583,*ST ÍÐÆÕ,0.94,0.95,0.89,0.92,0.94,0.0,0.0,4.2765,5590286,5149304.56,217756822.36,122876800.0
2005-12-08,'000583,*ST ÍÐÆÕ,0.94,0.98,0.94,0.97,0.99,-0.05,-5.0505,2.9732,3886585,3684131.1,217756822.36,122876800.0
2005-12-07,'000583,*ST ÍÐÆÕ,0.99,0.99,0.95,0.98,1.0,-0.01,-1.0,3.3887,4429644,4285200.22,229339632.06,129412800.0
2005-12-06,'000583,*ST ÍÐÆÕ,1.0,1.03,1.0,1.0,1.05,-0.05,-4.7619,5.1971,6793591,6817931.0,231656194.0,130720000.0
2005-12-05,'000583,*ST ÍÐÆÕ,1.05,1.09,1.05,1.08,1.1,-0.05,-4.5455,2.0545,2685600,2826064.0,243239003.7,137256000.0
2005-12-02,'000583,*ST ÍÐÆÕ,1.1,1.12,1.08,1.08,1.09,0.01,0.9174,5.8025,7585010,8385665.58,254821813.4,143792000.0
2005-12-01,'000583,*ST ÍÐÆÕ,1.09,1.1,1.05,1.06,1.07,0.02,1.8692,2.4027,3140798,3377270.95,252505251.46,142484800.0
2005-11-30,'000583,*ST ÍÐÆÕ,1.07,1.07,1.03,1.07,1.08,-0.01,-0.9259,2.5005,3268661,3441871.08,247872127.58,139870400.0
2005-11-29,'000583,*ST ÍÐÆÕ,1.08,1.12,1.07,1.1,1.11,-0.03,-2.7027,2.6714,3492010,3839010.4,250188689.52,141177600.0
2005-11-28,'000583,*ST ÍÐÆÕ,1.11,1.12,1.06,1.08,1.08,0.03,2.7778,3.6814,4812290,5295189.5,257138375.34,145099200.0
2005-11-25,'000583,*ST ÍÐÆÕ,1.08,1.09,1.06,1.08,1.08,0.0,0.0,1.5165,1982337,2130664.06,250188689.52,141177600.0
2005-11-24,'000583,*ST ÍÐÆÕ,1.08,1.08,1.05,1.06,1.07,0.01,0.9346,1.3426,1755100,1874348.3,250188689.52,141177600.0
2005-11-23,'000583,*ST ÍÐÆÕ,1.07,1.08,1.04,1.05,1.06,0.01,0.9434,1.8534,2422786,2576180.13,247872127.58,139870400.0
2005-11-22,'000583,*ST ÍÐÆÕ,1.06,1.11,1.05,1.11,1.11,-0.05,-4.5045,2.475,3235269,3469749.85,245555565.64,138563200.0
2005-11-21,'000583,*ST ÍÐÆÕ,1.11,1.11,1.09,1.1,1.11,0.0,0.0,2.0548,2686099,2953141.34,257138375.34,145099200.0
2005-11-18,'000583,*ST ÍÐÆÕ,1.11,1.12,1.08,1.09,1.09,0.02,1.8349,3.5934,4697297,5169755.7,257138375.34,145099200.0
2005-11-17,'000583,*ST ÍÐÆÕ,1.09,1.1,1.06,1.08,1.09,0.0,0.0,2.548,3330684,3607279.25,252505251.46,142484800.0
2005-11-16,'000583,*ST ÍÐÆÕ,1.09,1.1,1.05,1.08,1.09,0.0,0.0,2.2118,2891253,3091531.44,252505251.46,142484800.0
2005-11-15,'000583,*ST ÍÐÆÕ,1.09,1.11,1.06,1.07,1.08,0.01,0.9259,3.1394,4103824,4467376.56,252505251.46,142484800.0
2005-11-14,'000583,*ST ÍÐÆÕ,1.08,1.08,1.02,1.03,1.04,0.04,3.8462,2.255,2947771,3115646.99,250188689.52,141177600.0
2005-11-11,'000583,*ST ÍÐÆÕ,1.04,1.06,1.01,1.03,1.06,-0.02,-1.8868,2.8655,3745760,3866824.42,240922441.76,135948800.0
2005-11-10,'000583,*ST ÍÐÆÕ,1.06,1.11,1.06,1.1,1.12,-0.06,-5.3571,4.9078,6415468,6857433.08,245555565.64,138563200.0
2005-11-09,'000583,*ST ÍÐÆÕ,1.12,1.16,1.12,1.13,1.14,-0.02,-1.7544,3.4387,4495124,5126570.36,259454937.28,146406400.0
2005-11-08,'000583,*ST ÍÐÆÕ,1.14,1.15,1.09,1.12,1.12,0.02,1.7857,3.7233,4867112,5450710.24,264088061.16,149020800.0
2005-11-07,'000583,*ST ÍÐÆÕ,1.12,1.12,1.08,1.11,1.11,0.01,0.9009,3.477,4545167,5020084.44,259454937.28,146406400.0
2005-11-04,'000583,*ST ÍÐÆÕ,1.11,1.11,1.07,1.11,1.1,0.01,0.9091,3.9711,5191050,5663578.94,257138375.34,145099200.0
2005-11-03,'000583,*ST ÍÐÆÕ,1.1,1.12,1.06,1.08,1.08,0.02,1.8519,5.5803,7294599,7941765.84,254821813.4,143792000.0
2005-11-02,'000583,*ST ÍÐÆÕ,1.08,1.1,1.04,1.05,1.09,-0.01,-0.9174,7.8004,10196731,10790225.75,250188689.52,141177600.0
2005-11-01,'000583,*ST ÍÐÆÕ,1.09,1.11,1.09,1.09,1.15,-0.06,-5.2174,1.8416,2407400,2629121.1,252505251.46,142484800.0
2005-10-31,'000583,*ST ÍÐÆÕ,1.15,1.17,1.08,1.08,1.14,0.01,0.8772,7.8016,10198315,11204966.37,266404623.1,150328000.0
2005-10-28,'000583,*ST ÍÐÆÕ,1.14,1.14,1.14,1.14,1.2,-0.06,-5.0,0.6966,910600,1038084.0,264088061.16,149020800.0
2005-10-27,'000583,*ST ÍÐÆÕ,1.2,1.24,1.2,1.24,1.26,-0.06,-4.7619,0.8345,1090800,1316466.0,277987432.8,156864000.0
2005-10-26,'000583,*ST ÍÐÆÕ,1.26,1.27,1.19,1.2,1.22,0.04,3.2787,5.3234,6958809,8670881.75,291886804.44,164707200.0
2005-10-25,'000583,*ST ÍÐÆÕ,1.22,1.24,1.16,1.18,1.18,0.04,3.3898,3.1964,4178354,5065515.33,282620556.68,159478400.0
2005-10-24,'000583,*ST ÍÐÆÕ,1.18,1.21,1.17,1.2,1.21,-0.03,-2.4793,1.4952,1954567,2318053.06,273354308.92,154249600.0
2005-10-21,'000583,*ST ÍÐÆÕ,1.21,1.23,1.15,1.17,1.17,0.04,3.4188,3.0777,4023139,4787012.31,280303994.74,158171200.0
2005-10-20,'000583,*ST ÍÐÆÕ,1.17,1.22,1.16,1.22,1.22,-0.05,-4.0984,2.3372,3055152,3578853.19,271037746.98,152942400.0
2005-10-19,'000583,*ST ÍÐÆÕ,1.22,1.25,1.2,1.23,1.24,-0.02,-1.6129,2.007,2623610,3209591.6,282620556.68,159478400.0
2005-10-18,'000583,*ST ÍÐÆÕ,1.24,1.25,1.19,1.21,1.21,0.03,2.4793,2.1814,2851488,3495805.06,287253680.56,162092800.0
2005-10-17,'000583,*ST ÍÐÆÕ,1.21,1.25,1.16,1.18,1.22,-0.01,-0.8197,2.7845,3639951,4358866.73,280303994.74,158171200.0
2005-10-14,'000583,*ST ÍÐÆÕ,1.22,1.28,1.22,1.28,1.28,-0.06,-4.6875,2.4439,3194714,3951486.21,282620556.68,159478400.0
2005-10-13,'000583,*ST ÍÐÆÕ,1.28,1.36,1.27,1.34,1.34,-0.06,-4.4776,5.549,7253670,9322949.6,296519928.32,167321600.0
2005-10-12,'000583,*ST ÍÐÆÕ,1.34,1.34,1.28,1.28,1.28,0.06,4.6875,5.3706,7020485,9269146.55,310419299.96,175164800.0
2005-10-11,'000583,*ST ÍÐÆÕ,1.28,1.31,1.2,1.2,1.26,0.02,1.5873,7.012,9166083,11403735.73,296519928.32,167321600.0
2005-10-10,'000583,*ST ÍÐÆÕ,1.26,1.27,1.26,1.27,1.33,-0.07,-5.2632,0.693,905900,1143580.2,291886804.44,164707200.0
2005-09-30,'000583,*ST ÍÐÆÕ,1.33,1.37,1.33,1.35,1.4,-0.07,-5.0,6.0509,7909711,10558598.42,308102738.02,173857600.0
2005-09-29,'000583,*ST ÍÐÆÕ,1.4,1.4,1.26,1.26,1.33,0.07,5.2632,11.5876,15147341,19647954.65,324318671.6,183008000.0
2005-09-28,'000583,*ST ÍÐÆÕ,1.33,1.37,1.33,1.33,1.4,-0.07,-5.0,0.856,1118900,1489083.0,308102738.02,173857600.0
2005-09-27,'000583,*ST ÍÐÆÕ,1.4,1.51,1.4,1.4,1.47,-0.07,-4.7619,8.6936,11364274,16062885.68,324318671.6,183008000.0
2005-09-26,'000583,*ST ÍÐÆÕ,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,0.1974,258000,379260.0,340534605.18,192158400.0
2005-09-23,'000583,*ST ÍÐÆÕ,1.55,1.55,1.55,1.55,1.63,-0.08,-4.908,1.9747,2581300,4001015.0,359067100.7,202616000.0
2005-09-22,'000583,*ST ÍÐÆÕ,1.63,1.73,1.63,1.69,1.72,-0.09,-5.2326,4.8691,6364829,10508959.54,377599596.22,213073600.0
2005-09-21,'000583,*ST ÍÐÆÕ,1.72,1.72,1.58,1.71,1.64,0.08,4.878,9.4119,12303240,20986225.59,398448653.68,224838400.0
2005-09-20,'000583,*ST ÍÐÆÕ,1.64,1.64,1.58,1.63,1.56,0.08,5.1282,4.3765,5720990,9327291.87,379916158.16,214380800.0
2005-09-19,'000583,*ST ÍÐÆÕ,1.56,1.56,1.5,1.52,1.49,0.07,4.698,4.0115,5243861,8122558.52,361383662.64,203923200.0
2005-09-16,'000583,*ST ÍÐÆÕ,1.49,1.49,1.43,1.44,1.42,0.07,4.9296,9.4991,12417265,18307989.32,345167729.06,194772800.0
2005-09-15,'000583,*ST ÍÐÆÕ,1.42,1.42,1.38,1.38,1.35,0.07,5.1852,9.0831,11873369,16781601.83,328951795.48,185622400.0
2005-09-14,'000583,*ST ÍÐÆÕ,1.35,1.46,1.32,1.45,1.39,-0.04,-2.8777,12.3015,16080461,22252073.63,312735861.9,176472000.0
2005-09-13,'000583,*ST ÍÐÆÕ,1.39,1.39,1.33,1.34,1.32,0.07,5.303,3.5916,4694897,6508626.77,322002109.66,181700800.0
2005-09-12,'000583,*ST ÍÐÆÕ,1.32,1.32,1.25,1.26,1.26,0.06,4.7619,6.7025,8761473,11472792.77,305786176.08,172550400.0
2005-09-09,'000583,*ST ÍÐÆÕ,1.26,1.28,1.2,1.23,1.24,0.02,1.6129,5.7236,7481951,9341870.15,291886804.44,164707200.0
2005-09-08,'000583,*ST ÍÐÆÕ,1.24,1.25,1.14,1.18,1.2,0.04,3.3333,6.1779,8075690,9578241.81,287253680.56,162092800.0
2005-09-07,'000583,*ST ÍÐÆÕ,1.2,1.21,1.12,1.13,1.17,0.03,2.5641,6.1774,8075153,9566571.74,277987432.8,156864000.0
2005-09-06,'000583,*ST ÍÐÆÕ,1.17,1.18,1.13,1.15,1.12,0.05,4.4643,9.1255,11928821,13871197.04,271037746.98,152942400.0
2005-09-05,'000583,*ST ÍÐÆÕ,1.12,1.12,1.08,1.08,1.07,0.05,4.6729,4.2925,5611188,6230065.5,259454937.28,146406400.0
2005-09-02,'000583,*ST ÍÐÆÕ,1.07,1.1,1.05,1.07,1.1,-0.03,-2.7273,5.4359,7105870,7631932.19,247872127.58,139870400.0
2005-09-01,'000583,*ST ÍÐÆÕ,1.1,1.12,1.02,1.02,1.07,0.03,2.8037,9.0123,11780861,12367581.93,254821813.4,143792000.0
2005-08-31,'000583,*ST ÍÐÆÕ,1.07,1.07,1.07,1.07,1.13,-0.06,-5.3097,0.1648,215400,230478.0,247872127.58,139870400.0
2005-08-30,'000583,*ST ÍÐÆÕ,1.13,1.15,1.13,1.15,1.19,-0.06,-5.042,0.9028,1180200,1339581.0,261771499.22,147713600.0
2005-08-29,'000583,*ST ÍÐÆÕ,1.19,1.19,1.13,1.19,1.13,0.06,5.3097,11.3962,14897149,17514731.93,275670870.86,155556800.0
2005-08-26,'000583,*ST ÍÐÆÕ,1.13,1.13,1.1,1.11,1.08,0.05,4.6296,5.7543,7522042,8466683.22,261771499.22,147713600.0
2005-08-25,'000583,*ST ÍÐÆÕ,1.08,1.08,1.02,1.05,1.03,0.05,4.8544,5.6169,7342476,7796927.09,250188689.52,141177600.0
2005-08-24,'000583,*ST ÍÐÆÕ,1.03,1.04,0.97,1.02,1.0,0.03,3.0,5.9448,7771102,7856076.36,238605879.82,134641600.0
2005-08-23,'000583,*ST ÍÐÆÕ,1.0,1.0,0.94,0.95,0.95,0.05,5.2632,5.8743,7678933,7540639.28,231656194.0,130720000.0
2005-08-22,'000583,*ST ÍÐÆÕ,0.95,0.97,0.93,0.94,0.94,0.01,1.0638,2.5333,3311531,3153205.65,220073384.3,124184000.0
