ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-26,'002849,ÍþÐÇÖÇÄÜ,15.62,16.0,15.44,15.76,15.77,-0.15,-0.9512,3.9162,2931656,46209478.9,2068198121.0,1169304609.0
2019-02-25,'002849,ÍþÐÇÖÇÄÜ,15.77,15.8,15.22,15.3,15.26,0.51,3.3421,3.9178,2932864,45689258.54,2088059178.5,1180533526.5
2019-02-22,'002849,ÍþÐÇÖÇÄÜ,15.26,15.27,14.81,14.84,14.99,0.27,1.8012,2.3717,1775410,26876446.86,2020531583.0,1142355207.0
2019-02-21,'002849,ÍþÐÇÖÇÄÜ,14.99,15.29,14.82,15.08,14.99,0.0,0.0,3.0473,2281210,34471424.35,1984781679.5,1122143155.5
2019-02-20,'002849,ÍþÐÇÖÇÄÜ,14.99,15.1,14.75,15.06,15.0,-0.01,-0.0667,1.7848,1336127,19950404.91,1984781679.5,1122143155.5
2019-02-19,'002849,ÍþÐÇÖÇÄÜ,15.0,15.2,14.83,15.08,15.07,-0.07,-0.4645,2.3954,1793217,26944736.34,1986105750.0,1122891750.0
2019-02-18,'002849,ÍþÐÇÖÇÄÜ,15.07,15.1,14.77,14.8,14.67,0.4,2.7267,1.9831,1484527,22223609.67,1995374243.5,1128131911.5
2019-02-15,'002849,ÍþÐÇÖÇÄÜ,14.67,14.95,14.52,14.52,14.6,0.07,0.4795,1.8145,1358300,20032574.5,1942411423.5,1098188131.5
2019-02-14,'002849,ÍþÐÇÖÇÄÜ,14.6,14.74,14.47,14.57,14.57,0.03,0.2059,1.1148,834500,12191524.5,1933142930.0,1092947970.0
2019-02-13,'002849,ÍþÐÇÖÇÄÜ,14.57,14.68,14.3,14.3,14.34,0.23,1.6039,1.7896,1339710,19486229.1,1929170718.5,1090702186.5
2019-02-12,'002849,ÍþÐÇÖÇÄÜ,14.34,14.36,14.16,14.24,14.24,0.1,0.7022,0.9103,681439,9732980.99,1898717097.0,1073484513.0
2019-02-11,'002849,ÍþÐÇÖÇÄÜ,14.24,14.31,13.9,13.9,13.89,0.35,2.5198,1.0265,768410,10848127.2,1885476392.0,1065998568.0
2019-02-01,'002849,ÍþÐÇÖÇÄÜ,13.89,13.94,13.67,13.67,13.6,0.29,2.1324,1.0078,754460,10432011.0,1839133924.5,1039797760.5
2019-01-31,'002849,ÍþÐÇÖÇÄÜ,13.6,14.13,13.6,13.95,13.95,-0.35,-2.509,1.3207,988650,13680150.0,1800735880.0,1018088520.0
2019-01-30,'002849,ÍþÐÇÖÇÄÜ,13.95,14.24,13.95,14.08,14.15,-0.2,-1.4134,1.0166,761050,10729162.0,1847078347.5,1044289327.5
2019-01-29,'002849,ÍþÐÇÖÇÄÜ,14.15,14.49,13.9,14.32,14.32,-0.17,-1.1872,1.3933,1042994,14752489.92,1873559757.5,1059261217.5
2019-01-28,'002849,ÍþÐÇÖÇÄÜ,14.32,14.91,14.3,14.85,14.72,-0.4,-2.7174,1.4101,1055610,15392300.5,1896068956.0,1071987324.0
2019-01-25,'002849,ÍþÐÇÖÇÄÜ,14.72,15.0,14.7,14.87,14.96,-0.24,-1.6043,1.4075,1053660,15665435.7,1949031776.0,1101931104.0
2019-01-24,'002849,ÍþÐÇÖÇÄÜ,14.96,15.15,14.87,14.9,14.95,0.01,0.0669,1.7047,1276150,19202081.0,1980809468.0,1119897372.0
2019-01-23,'002849,ÍþÐÇÖÇÄÜ,14.95,14.95,14.74,14.74,14.78,0.17,1.1502,1.1422,855050,12704126.0,1979485397.5,1119148777.5
2019-01-22,'002849,ÍþÐÇÖÇÄÜ,14.78,15.0,14.71,15.0,14.96,-0.18,-1.2032,0.84,628850,9329995.0,1956976199.0,1106422671.0
2019-01-21,'002849,ÍþÐÇÖÇÄÜ,14.96,14.99,14.74,14.74,14.74,0.22,1.4925,1.0213,764550,11389117.0,1980809468.0,1119897372.0
2019-01-18,'002849,ÍþÐÇÖÇÄÜ,14.74,14.87,14.65,14.72,14.72,0.02,0.1359,1.0193,763057,11250813.69,1951679917.0,1103428293.0
2019-01-17,'002849,ÍþÐÇÖÇÄÜ,14.72,15.1,14.65,15.09,15.1,-0.38,-2.5166,1.3948,1044150,15432188.5,1949031776.0,1101931104.0
2019-01-16,'002849,ÍþÐÇÖÇÄÜ,15.1,15.16,14.86,14.89,14.86,0.24,1.6151,2.8974,2169013,32686181.18,1999346455.0,1130377695.0
2019-01-15,'002849,ÍþÐÇÖÇÄÜ,14.86,14.89,14.5,14.53,14.62,0.24,1.6416,1.9625,1469100,21630183.5,1967568763.0,1112411427.0
2019-01-14,'002849,ÍþÐÇÖÇÄÜ,14.62,15.1,14.45,15.1,15.04,-0.42,-2.7926,2.3374,1749766,25784376.18,1935791071.0,1094445159.0
2019-01-11,'002849,ÍþÐÇÖÇÄÜ,15.04,15.2,14.85,14.91,14.91,0.13,0.8719,2.9565,2213187,33413239.88,1991402032.0,1125886128.0
2019-01-10,'002849,ÍþÐÇÖÇÄÜ,14.91,15.1,14.81,15.0,15.09,-0.18,-1.1928,2.2949,1717949,25690911.97,1974189115.5,1116154399.5
2019-01-09,'002849,ÍþÐÇÖÇÄÜ,15.09,15.32,14.9,15.12,15.12,-0.03,-0.1984,4.5268,3388707,51178327.18,1998022384.5,1129629100.5
2019-01-08,'002849,ÍþÐÇÖÇÄÜ,15.12,15.66,15.08,15.54,15.73,-0.61,-3.8779,5.2046,3896128,59479494.24,2001994596.0,1131874884.0
2019-01-07,'002849,ÍþÐÇÖÇÄÜ,15.73,15.73,14.32,14.4,14.3,1.43,10.0,6.1907,4634348,71164054.33,2082762896.5,1177539148.5
2019-01-04,'002849,ÍþÐÇÖÇÄÜ,14.3,14.38,13.83,13.95,14.03,0.27,1.9244,1.2585,942107,13405264.61,1893420815.0,1070490135.0
2019-01-03,'002849,ÍþÐÇÖÇÄÜ,14.03,14.32,14.0,14.23,14.22,-0.19,-1.3361,0.7915,592510,8361392.9,1857670911.5,1050278083.5
2019-01-02,'002849,ÍþÐÇÖÇÄÜ,14.22,14.32,14.01,14.13,14.12,0.1,0.7082,0.6898,516344,7301860.26,1882828251.0,1064501379.0
2018-12-28,'002849,ÍþÐÇÖÇÄÜ,14.12,14.38,14.08,14.28,14.39,-0.27,-1.8763,1.1808,883950,12552851.0,1869587546.0,1057015434.0
2018-12-27,'002849,ÍþÐÇÖÇÄÜ,14.39,14.66,14.07,14.61,14.48,-0.09,-0.6215,3.36,2515262,36293564.4,1905337449.5,1077227485.5
2018-12-26,'002849,ÍþÐÇÖÇÄÜ,14.48,14.65,14.06,14.17,14.16,0.32,2.2599,3.653,2734594,39216579.23,1917254084.0,1083964836.0
2018-12-25,'002849,ÍþÐÇÖÇÄÜ,14.16,14.28,13.71,14.28,14.45,-0.29,-2.0069,2.6769,2003950,27993767.0,1874883828.0,1060009812.0
2018-12-24,'002849,ÍþÐÇÖÇÄÜ,14.45,14.45,13.96,14.11,14.07,0.38,2.7008,2.1724,1626284,23177791.3,1913281872.5,1081719052.5
2018-12-21,'002849,ÍþÐÇÖÇÄÜ,14.07,14.37,13.99,14.13,14.23,-0.16,-1.1244,1.837,1375184,19381354.36,1862967193.5,1053272461.5
2018-12-20,'002849,ÍþÐÇÖÇÄÜ,14.23,14.47,14.04,14.35,14.4,-0.17,-1.1806,2.2844,1710100,24276859.0,1884152321.5,1065249973.5
2018-12-19,'002849,ÍþÐÇÖÇÄÜ,14.4,14.81,14.35,14.72,14.8,-0.4,-2.7027,1.7507,1310600,19042476.0,1906661520.0,1077976080.0
2018-12-18,'002849,ÍþÐÇÖÇÄÜ,14.8,14.96,14.63,14.67,14.82,-0.02,-0.135,1.5834,1185300,17567805.0,1959624340.0,1107919860.0
2018-12-17,'002849,ÍþÐÇÖÇÄÜ,14.82,15.7,14.69,15.43,15.38,-0.56,-3.6411,3.2657,2444712,36964742.64,1962272481.0,1109417049.0
2018-12-14,'002849,ÍþÐÇÖÇÄÜ,15.38,16.16,15.36,15.93,15.72,-0.34,-2.1628,2.7229,2038311,32197565.88,2036420429.0,1151338341.0
2018-12-13,'002849,ÍþÐÇÖÇÄÜ,15.72,16.06,15.59,15.59,15.61,0.11,0.7047,3.4666,2595053,41211608.96,2081438826.0,1176790554.0
2018-12-12,'002849,ÍþÐÇÖÇÄÜ,15.61,16.5,15.61,15.91,15.89,-0.28,-1.7621,5.1727,3872244,61641464.98,2066874050.5,1168556014.5
2018-12-11,'002849,ÍþÐÇÖÇÄÜ,15.89,16.1,15.55,15.82,15.71,0.18,1.1458,5.0121,3752010,59357022.54,2103948024.5,1189516660.5
2018-12-10,'002849,ÍþÐÇÖÇÄÜ,15.71,16.49,15.65,15.8,16.18,-0.47,-2.9048,4.9007,3668644,58933098.17,2080114755.5,1176041959.5
2018-12-07,'002849,ÍþÐÇÖÇÄÜ,16.18,16.33,15.48,15.72,15.7,0.48,3.0573,7.0935,5310128,84337700.59,2142346069.0,1211225901.0
2018-12-06,'002849,ÍþÐÇÖÇÄÜ,15.7,16.17,15.69,15.87,15.88,-0.18,-1.1335,3.4493,2582091,41112235.38,2078790685.0,1175293365.0
2018-12-05,'002849,ÍþÐÇÖÇÄÜ,15.88,16.28,15.35,15.35,15.71,0.17,1.0821,4.9679,3718925,59124336.73,2102623954.0,1188768066.0
2018-12-04,'002849,ÍþÐÇÖÇÄÜ,15.71,15.86,15.03,15.17,15.14,0.57,3.7649,4.8327,3617710,55985681.98,2080114755.5,1176041959.5
2018-12-03,'002849,ÍþÐÇÖÇÄÜ,15.14,15.21,14.85,15.08,14.85,0.29,1.9529,2.9067,2175944,32839523.52,2004642737.0,1133372073.0
2018-11-30,'002849,ÍþÐÇÖÇÄÜ,14.85,15.13,14.23,14.23,14.35,0.5,3.4843,2.3144,1732517,25629252.45,1966244692.5,1111662832.5
2018-11-29,'002849,ÍþÐÇÖÇÄÜ,14.35,15.23,14.3,14.9,14.95,-0.6,-4.0134,2.2831,1709117,25528253.13,1900041167.5,1074233107.5
2018-11-28,'002849,ÍþÐÇÖÇÄÜ,14.95,15.0,14.44,14.46,14.63,0.32,2.1873,2.4564,1838866,27254655.83,1979485397.5,1119148777.5
2018-11-27,'002849,ÍþÐÇÖÇÄÜ,14.63,14.68,13.9,13.9,13.91,0.72,5.1761,2.2953,1718235,24667652.6,1937115141.5,1095193753.5
2018-11-26,'002849,ÍþÐÇÖÇÄÜ,13.91,14.1,13.81,13.83,13.83,0.08,0.5785,0.8549,640000,8931400.0,1841782065.5,1041294949.5
2018-11-23,'002849,ÍþÐÇÖÇÄÜ,13.83,14.57,13.81,14.46,14.51,-0.68,-4.6864,1.7645,1320894,18596205.8,1831189501.5,1035306193.5
2018-11-22,'002849,ÍþÐÇÖÇÄÜ,14.51,14.78,14.5,14.78,14.59,-0.08,-0.5483,1.0492,785400,11464194.12,1921226295.5,1086210619.5
2018-11-21,'002849,ÍþÐÇÖÇÄÜ,14.59,14.63,14.2,14.4,14.45,0.14,0.9689,1.6115,1206357,17461893.5,1896700729.5,1092199375.5
2018-11-20,'002849,ÍþÐÇÖÇÄÜ,14.45,15.29,14.45,15.29,15.48,-1.03,-6.6537,4.0871,3059594,45363309.9,1878500722.5,1081719052.5
2018-11-19,'002849,ÍþÐÇÖÇÄÜ,15.48,15.59,15.25,15.59,15.67,-0.19,-1.2125,2.121,1587788,24467131.88,2012400774.0,1158824286.0
2018-11-16,'002849,ÍþÐÇÖÇÄÜ,15.67,15.78,15.55,15.6,15.63,0.04,0.2559,2.2819,1708250,26762158.94,2037100783.5,1173047581.5
2018-11-15,'002849,ÍþÐÇÖÇÄÜ,15.63,15.84,15.15,15.19,15.29,0.34,2.2237,3.5857,2684244,41865721.32,2031900781.5,1170053203.5
2018-11-14,'002849,ÍþÐÇÖÇÄÜ,15.29,15.48,15.21,15.41,15.41,-0.12,-0.7787,1.8946,1418250,21752072.5,1987700764.5,1144600990.5
2018-11-13,'002849,ÍþÐÇÖÇÄÜ,15.41,15.45,15.11,15.2,15.36,0.05,0.3255,2.8402,2126150,32558079.0,2003300770.5,1153584124.5
2018-11-12,'002849,ÍþÐÇÖÇÄÜ,15.36,15.38,14.91,15.02,15.17,0.19,1.2525,2.4443,1829800,27853136.5,1996800768.0,1149841152.0
2018-11-09,'002849,ÍþÐÇÖÇÄÜ,15.17,15.42,15.14,15.25,15.42,-0.25,-1.6213,2.0242,1515300,23084553.0,1972100758.5,1135617856.5
2018-11-08,'002849,ÍþÐÇÖÇÄÜ,15.42,15.49,15.1,15.4,15.55,-0.13,-0.836,3.9525,2958791,45224297.1,2004600771.0,1154332719.0
2018-11-07,'002849,ÍþÐÇÖÇÄÜ,15.55,15.95,14.53,14.62,14.63,0.92,6.2884,7.0369,5267795,80364446.87,2021500777.5,1164064447.5
2018-11-06,'002849,ÍþÐÇÖÇÄÜ,14.63,14.85,14.45,14.85,14.93,-0.3,-2.0094,1.3691,1024885,14944100.2,1901900731.5,1095193753.5
2018-11-05,'002849,ÍþÐÇÖÇÄÜ,14.93,14.99,14.56,14.75,14.81,0.12,0.8103,2.1612,1617850,23945863.0,1940900746.5,1117651588.5
2018-11-02,'002849,ÍþÐÇÖÇÄÜ,14.81,14.85,14.5,14.71,14.57,0.24,1.6472,2.4978,1869850,27482149.1,1925300740.5,1108668454.5
2018-11-01,'002849,ÍþÐÇÖÇÄÜ,14.57,14.78,14.34,14.6,14.34,0.23,1.6039,2.4048,1800251,26204223.44,1894100728.5,1090702186.5
2018-10-31,'002849,ÍþÐÇÖÇÄÜ,14.34,14.52,14.12,14.18,14.09,0.25,1.7743,1.7282,1293740,18540830.8,1864200717.0,1073484513.0
2018-10-30,'002849,ÍþÐÇÖÇÄÜ,14.09,14.28,13.68,13.92,13.92,0.17,1.2213,1.9072,1427693,19969065.92,1831700704.5,1054769650.5
2018-10-29,'002849,ÍþÐÇÖÇÄÜ,13.92,14.32,13.81,14.17,14.33,-0.41,-2.8611,1.5246,1141282,16042158.52,1809600696.0,1042043544.0
2018-10-26,'002849,ÍþÐÇÖÇÄÜ,14.33,14.8,14.33,14.66,14.52,-0.19,-1.3085,1.8442,1380550,20064597.0,1862900716.5,1072735918.5
2018-10-25,'002849,ÍþÐÇÖÇÄÜ,14.52,14.7,14.25,14.7,15.36,-0.84,-5.4688,3.1057,2324940,33647327.38,1887600726.0,1086959214.0
2018-10-24,'002849,ÍþÐÇÖÇÄÜ,15.36,15.8,15.15,15.54,15.82,-0.46,-2.9077,3.577,2677707,41155569.03,1996800768.0,1149841152.0
2018-10-23,'002849,ÍþÐÇÖÇÄÜ,15.82,16.18,15.73,16.09,16.34,-0.52,-3.1824,4.2274,3164624,50261917.27,2056600791.0,1184276499.0
2018-10-22,'002849,ÍþÐÇÖÇÄÜ,16.34,16.72,15.53,15.65,15.75,0.59,3.746,6.4364,4818288,77665830.24,2124200817.0,1223203413.0
2018-10-19,'002849,ÍþÐÇÖÇÄÜ,15.75,15.8,14.81,15.21,15.85,-0.1,-0.6309,6.4826,4852846,74427708.42,2047500787.5,1179036337.5
2018-10-18,'002849,ÍþÐÇÖÇÄÜ,15.85,16.32,14.63,14.79,14.84,1.01,6.8059,9.154,6852625,107319163.04,2060500792.5,1186522282.5
2018-10-17,'002849,ÍþÐÇÖÇÄÜ,14.84,15.06,14.2,14.78,14.78,0.06,0.406,2.747,2056400,30200342.53,1929200742.0,1110914238.0
2018-10-16,'002849,ÍþÐÇÖÇÄÜ,14.78,15.07,14.24,15.05,15.12,-0.34,-2.2487,3.208,2401463,35383376.19,1921400739.0,1106422671.0
2018-10-15,'002849,ÍþÐÇÖÇÄÜ,15.12,15.2,14.31,14.71,14.74,0.38,2.578,4.5308,3391715,50533970.44,1965600756.0,1131874884.0
2018-10-12,'002849,ÍþÐÇÖÇÄÜ,14.74,15.08,12.5,13.25,13.71,1.03,7.5128,4.2674,3194532,45313685.22,1916200737.0,1103428293.0
2018-10-11,'002849,ÍþÐÇÖÇÄÜ,13.71,14.82,13.42,14.4,14.91,-1.2,-8.0483,2.5943,1942087,27659173.71,1782300685.5,1026323059.5
2018-10-10,'002849,ÍþÐÇÖÇÄÜ,14.91,14.91,14.13,14.2,14.2,0.71,5.0,2.2023,1648600,23923816.0,1938300745.5,1116154399.5
2018-10-09,'002849,ÍþÐÇÖÇÄÜ,14.2,14.44,14.09,14.15,14.12,0.08,0.5666,0.8652,647663,9208551.6,1846000710.0,1063004190.0
2018-10-08,'002849,ÍþÐÇÖÇÄÜ,14.12,14.41,13.88,13.99,14.57,-0.45,-3.0885,1.1157,835188,11866366.3,1835600706.0,1057015434.0
2018-09-28,'002849,ÍþÐÇÖÇÄÜ,14.57,14.59,14.27,14.27,14.27,0.3,2.1023,1.0003,748844,10862794.68,1894100728.5,1090702186.5
2018-09-27,'002849,ÍþÐÇÖÇÄÜ,14.27,14.88,14.17,14.73,14.84,-0.57,-3.841,1.4384,1076750,15689168.0,1855100713.5,1068244351.5
2018-09-26,'002849,ÍþÐÇÖÇÄÜ,14.84,14.99,14.69,14.69,14.75,0.09,0.6102,1.3102,980800,14563664.0,1929200742.0,1110914238.0
2018-09-25,'002849,ÍþÐÇÖÇÄÜ,14.75,14.84,14.65,14.8,14.9,-0.15,-1.0067,1.0201,763650,11260425.5,1917500737.5,1104176887.5
2018-09-21,'002849,ÍþÐÇÖÇÄÜ,14.9,15.0,14.56,14.87,14.88,0.02,0.1344,1.6544,1238500,18316941.0,1937000745.0,1115405805.0
2018-09-20,'002849,ÍþÐÇÖÇÄÜ,14.88,14.97,14.75,14.9,14.93,-0.05,-0.3349,1.6188,1211788,17981520.08,1934400744.0,1113908616.0
2018-09-19,'002849,ÍþÐÇÖÇÄÜ,14.93,15.25,14.27,14.35,14.43,0.5,3.465,2.7865,2085938,31122779.74,1940900746.5,1117651588.5
2018-09-18,'002849,ÍþÐÇÖÇÄÜ,14.43,14.48,14.05,14.3,14.3,0.13,0.9091,1.1802,883485,12626638.5,1875900721.5,1080221863.5
2018-09-17,'002849,ÍþÐÇÖÇÄÜ,14.3,14.89,14.15,14.69,14.73,-0.43,-2.9192,1.0904,816268,11771409.74,1859000715.0,1070490135.0
2018-09-14,'002849,ÍþÐÇÖÇÄÜ,14.73,15.08,14.69,14.8,14.71,0.02,0.136,1.3902,1040703,15487756.56,1914900736.5,1102679698.5
2018-09-13,'002849,ÍþÐÇÖÇÄÜ,14.71,14.79,14.46,14.78,14.54,0.17,1.1692,0.9492,710597,10415268.96,1912300735.5,1101182509.5
2018-09-12,'002849,ÍþÐÇÖÇÄÜ,14.54,14.76,14.2,14.2,14.36,0.18,1.2535,1.0256,767738,11203100.0,1890200727.0,1088456403.0
2018-09-11,'002849,ÍþÐÇÖÇÄÜ,14.36,14.52,14.1,14.22,14.2,0.16,1.1268,0.7695,576050,8244475.5,1866800718.0,1074981702.0
2018-09-10,'002849,ÍþÐÇÖÇÄÜ,14.2,14.81,14.09,14.81,14.83,-0.63,-4.2481,1.2445,931644,13387203.21,1846000710.0,1063004190.0
2018-09-07,'002849,ÍþÐÇÖÇÄÜ,14.83,15.06,14.66,14.75,14.78,0.05,0.3383,1.0848,812043,12088454.9,1927900741.5,1110165643.5
2018-09-06,'002849,ÍþÐÇÖÇÄÜ,14.78,15.1,14.55,14.65,14.65,0.13,0.8874,1.0858,812800,12035982.0,1921400739.0,1106422671.0
2018-09-05,'002849,ÍþÐÇÖÇÄÜ,14.65,15.44,14.6,15.28,15.1,-0.45,-2.9801,1.3207,988700,14850839.0,1904500732.5,1096690942.5
2018-09-04,'002849,ÍþÐÇÖÇÄÜ,15.1,15.28,14.65,14.8,14.74,0.36,2.4423,1.3933,1043021,15649701.1,1963000755.0,1130377695.0
2018-09-03,'002849,ÍþÐÇÖÇÄÜ,14.74,14.95,14.35,14.63,14.62,0.12,0.8208,0.9962,745727,10893704.3,1916200737.0,1103428293.0
2018-08-31,'002849,ÍþÐÇÖÇÄÜ,14.62,14.94,14.52,14.77,14.81,-0.19,-1.2829,1.2705,951067,13970959.34,1900600731.0,1094445159.0
2018-08-30,'002849,ÍþÐÇÖÇÄÜ,14.81,15.38,14.7,15.28,15.07,-0.26,-1.7253,1.1348,849527,12777330.9,1925300740.5,1108668454.5
2018-08-29,'002849,ÍþÐÇÖÇÄÜ,15.07,15.23,15.02,15.2,15.2,-0.13,-0.8553,0.7104,531794,8025370.2,1959100753.5,1128131911.5
2018-08-28,'002849,ÍþÐÇÖÇÄÜ,15.2,15.32,15.08,15.21,15.28,-0.08,-0.5236,0.9338,699013,10627868.45,1976000760.0,1137863640.0
2018-08-27,'002849,ÍþÐÇÖÇÄÜ,15.28,15.47,15.0,15.1,15.16,0.12,0.7916,1.7823,1334239,20399549.1,1986400764.0,1143852396.0
2018-08-24,'002849,ÍþÐÇÖÇÄÜ,15.16,15.2,14.73,15.01,15.15,0.01,0.066,2.0905,1564902,23418102.35,1970800758.0,1134869262.0
2018-08-23,'002849,ÍþÐÇÖÇÄÜ,15.15,15.42,14.52,14.7,14.68,0.47,3.2016,2.3337,1746975,26024972.9,1969500757.5,1134120667.5
2018-08-22,'002849,ÍþÐÇÖÇÄÜ,14.68,14.91,14.51,14.73,14.65,0.03,0.2048,1.0133,758543,11181460.67,1908400734.0,1098936726.0
2018-08-21,'002849,ÍþÐÇÖÇÄÜ,14.65,14.99,14.52,14.7,14.7,-0.05,-0.3401,1.4833,1110392,16390709.05,1904500732.5,1096690942.5
2018-08-20,'002849,ÍþÐÇÖÇÄÜ,14.7,14.76,14.03,14.1,14.15,0.55,3.8869,1.3321,997238,14417860.99,1911000735.0,1100433915.0
2018-08-17,'002849,ÍþÐÇÖÇÄÜ,14.15,14.96,14.13,14.89,14.83,-0.68,-4.5853,1.1612,869291,12645660.63,1839500707.5,1059261217.5
