日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-28,'600774,汉商集团,14.17,14.5,14.03,14.35,14.6,-0.43,-2.9452,0.4933,1118548,15925479.0,3215853188.34,3213157048.27
2018-12-27,'600774,汉商集团,14.6,14.65,14.42,14.5,14.48,0.12,0.8287,0.4191,950421,13824440.0,3313440829.2,3310662872.6
2018-12-26,'600774,汉商集团,14.48,14.61,14.23,14.33,14.33,0.15,1.0468,0.464,1052210,15205922.0,3286207068.96,3283451944.88
2018-12-25,'600774,汉商集团,14.33,14.45,14.2,14.4,14.4,-0.07,-0.4861,0.3537,802084,11464897.0,3252164868.66,3249438285.23
2018-12-24,'600774,汉商集团,14.4,14.54,14.33,14.54,14.47,-0.07,-0.4838,0.3103,703718,10145098.0,3268051228.8,3265311326.4
2018-12-21,'600774,汉商集团,14.47,14.56,14.41,14.5,14.65,-0.18,-1.2287,0.3641,825556,11953925.0,3283937588.94,3281184367.57
2018-12-20,'600774,汉商集团,14.65,14.66,14.41,14.47,14.46,0.19,1.314,0.2967,672830,9787967.0,3324788229.3,3322000759.15
2018-12-19,'600774,汉商集团,14.46,14.6,14.3,14.57,14.58,-0.12,-0.823,0.2793,633350,9155378.0,3281668108.92,3278916790.26
2018-12-18,'600774,汉商集团,14.58,14.61,14.36,14.54,14.66,-0.08,-0.5457,0.5717,1296366,18792240.0,3308901869.16,3306127717.98
2018-12-17,'600774,汉商集团,14.66,14.8,14.5,14.77,14.71,-0.05,-0.3399,0.3727,845031,12372543.0,3327057709.32,3324268336.46
2018-12-14,'600774,汉商集团,14.71,14.83,14.69,14.71,14.76,-0.05,-0.3388,0.3241,734979,10836477.0,3338405109.42,3335606223.01
2018-12-13,'600774,汉商集团,14.76,14.82,14.68,14.75,14.75,0.01,0.0678,0.3743,848642,12520527.0,3349752509.52,3346944109.56
2018-12-12,'600774,汉商集团,14.75,14.83,14.71,14.71,14.77,-0.02,-0.1354,0.3625,821918,12126697.0,3347483029.5,3344676532.25
2018-12-11,'600774,汉商集团,14.77,14.87,14.69,14.87,14.84,-0.07,-0.4717,0.6477,1468733,21679581.0,3352021989.54,3349211686.87
2018-12-10,'600774,汉商集团,14.84,14.98,14.58,14.75,14.7,0.14,0.9524,0.6817,1545708,22871189.0,3367908349.68,3365084728.04
2018-12-07,'600774,汉商集团,14.7,14.75,14.43,14.65,14.65,0.05,0.3413,0.5186,1175862,17150093.0,3336135629.4,3333338645.7
2018-12-06,'600774,汉商集团,14.65,15.07,14.63,14.9,14.88,-0.23,-1.5457,0.7844,1778762,26258372.0,3324788229.3,3322000759.15
2018-12-05,'600774,汉商集团,14.88,15.2,14.8,14.91,15.26,-0.38,-2.4902,1.1293,2560835,38334283.0,3376986269.76,3374155037.28
2018-12-04,'600774,汉商集团,15.26,15.9,15.02,15.9,16.5,-1.24,-7.5152,2.0224,4586030,70875590.0,3463226510.52,3460322975.06
2018-12-03,'600774,汉商集团,16.5,17.17,14.78,15.05,15.61,0.89,5.7015,2.5895,5871791,91864891.0,3744642033.0,3741502561.5
2018-11-30,'600774,汉商集团,15.61,15.8,14.79,14.98,14.56,1.05,7.2115,2.8676,6502520,99422309.0,3542658311.22,3539688180.91
2018-11-29,'600774,汉商集团,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,0.3785,858312,12497023.0,3304362909.12,3301592563.36
2018-11-28,'600774,汉商集团,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,0.0572,129650,1716566.0,3004791546.48,3002272358.44
2018-11-27,'600774,汉商集团,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,2732453944.08,2730163081.24
2018-11-26,'600774,汉商集团,12.04,12.15,11.52,11.71,11.76,0.28,2.381,0.1167,264569,3166394.0,2732453944.08,2730163081.24
2018-11-23,'600774,汉商集团,11.76,12.21,11.7,12.2,12.2,-0.44,-3.6066,0.168,380857,4526607.0,2668908503.52,2666670916.56
2018-11-22,'600774,汉商集团,12.2,12.42,12.15,12.42,12.42,-0.22,-1.7713,0.1461,331350,4063603.0,2768765624.4,2766444318.2
2018-11-21,'600774,汉商集团,12.42,12.43,12.12,12.22,12.41,0.01,0.0806,0.0626,142000,1751401.0,2818694184.84,2816331019.02
2018-11-20,'600774,汉商集团,12.41,12.8,12.32,12.4,12.42,-0.01,-0.0805,0.1606,364222,4536053.0,2816424704.82,2814063441.71
2018-11-19,'600774,汉商集团,12.42,12.64,12.26,12.38,12.41,0.01,0.0806,0.1297,294130,3650505.0,2818694184.84,2816331019.02
2018-11-16,'600774,汉商集团,12.41,12.77,12.21,12.21,12.55,-0.14,-1.1155,0.1744,395504,4889694.0,2816424704.82,2814063441.71
2018-11-15,'600774,汉商集团,12.55,12.77,12.25,12.77,12.36,0.19,1.5372,0.2325,527240,6614257.0,2848197425.1,2845809524.05
2018-11-14,'600774,汉商集团,12.36,13.0,12.2,13.0,12.16,0.2,1.6447,0.2023,458767,5688342.0,2805077304.72,2802725555.16
2018-11-13,'600774,汉商集团,12.16,12.23,11.85,12.1,12.1,0.06,0.4959,0.1103,250086,3028679.0,2759687704.32,2757374008.96
2018-11-12,'600774,汉商集团,12.1,12.19,11.89,11.96,11.96,0.14,1.1706,0.1146,259771,3119629.0,2746070824.2,2743768545.1
2018-11-09,'600774,汉商集团,11.96,12.45,11.95,12.35,12.35,-0.39,-3.1579,0.1263,286505,3474870.0,2714298103.92,2712022462.76
2018-11-08,'600774,汉商集团,12.35,12.39,11.91,11.91,11.9,0.45,3.7815,0.1929,437383,5346641.0,2802807824.7,2800457977.85
2018-11-07,'600774,汉商集团,11.9,12.03,11.53,11.93,12.02,-0.12,-0.9983,0.13,294703,3521824.0,2700681223.8,2698416998.9
2018-11-06,'600774,汉商集团,12.02,12.25,11.97,12.25,12.04,-0.02,-0.1661,0.121,274437,3308105.0,2727914984.04,2725627926.62
2018-11-05,'600774,汉商集团,12.04,12.07,11.9,12.03,12.03,0.01,0.0831,0.1005,227908,2733506.0,2732453944.08,2730163081.24
2018-11-02,'600774,汉商集团,12.03,12.07,11.85,12.07,12.0,0.03,0.25,0.1356,307486,3694727.0,2730184464.06,2727895503.93
2018-11-01,'600774,汉商集团,12.0,12.1,11.85,12.1,12.08,-0.08,-0.6623,0.1694,384096,4579745.0,2723376024.0,2721092772.0
2018-10-31,'600774,汉商集团,12.08,12.16,11.8,12.08,12.0,0.08,0.6667,0.1436,325570,3918929.0,2741531864.16,2739233390.48
2018-10-30,'600774,汉商集团,12.0,12.11,11.09,12.1,11.93,0.07,0.5868,0.2655,602051,7187103.0,2723376024.0,2721092772.0
2018-10-29,'600774,汉商集团,11.93,12.08,11.65,12.08,11.9,0.03,0.2521,0.1193,270520,3207743.0,2707489663.86,2705219730.83
2018-10-26,'600774,汉商集团,11.9,12.13,11.45,11.76,11.72,0.18,1.5358,0.2765,627057,7437517.0,2700681223.8,2698416998.9
2018-10-25,'600774,汉商集团,11.72,11.77,11.15,11.2,11.77,-0.05,-0.4248,0.3069,695964,8029065.0,2659830583.44,2657600607.32
2018-10-24,'600774,汉商集团,11.77,12.22,11.0,11.59,11.42,0.35,3.0648,0.7943,1801079,21078867.0,2671177983.54,2668938493.87
2018-10-23,'600774,汉商集团,11.42,11.42,10.31,10.31,10.38,1.04,10.0193,0.8859,2008943,22228066.0,2591746182.84,2589573288.02
2018-10-22,'600774,汉商集团,10.38,10.38,9.88,10.08,9.87,0.51,5.1672,0.1456,330263,3371297.0,2355720260.76,2353745247.78
2018-10-19,'600774,汉商集团,9.87,10.0,9.44,9.7,9.72,0.15,1.5432,0.0705,159886,1553105.0,2239976779.74,2238098804.97
2018-10-18,'600774,汉商集团,9.72,10.02,9.06,10.02,9.91,-0.19,-1.9173,0.082,185997,1793915.0,2205934579.44,2204085145.32
2018-10-17,'600774,汉商集团,9.91,10.26,9.83,10.26,9.99,-0.08,-0.8008,0.0788,178790,1778489.0,2249054699.82,2247169114.21
2018-10-16,'600774,汉商集团,9.99,10.36,9.8,10.14,10.09,-0.1,-0.9911,0.0603,136628,1372617.0,2267210539.98,2265309732.69
2018-10-15,'600774,汉商集团,10.09,10.59,9.95,10.28,10.25,-0.16,-1.561,0.1225,277732,2808038.0,2289905340.18,2287985505.79
2018-10-12,'600774,汉商集团,10.25,10.36,9.68,10.11,9.91,0.34,3.4309,0.1931,437917,4368407.0,2326217020.5,2324266742.75
2018-10-11,'600774,汉商集团,9.91,10.71,9.8,10.71,10.89,-0.98,-8.9991,0.2607,591100,5979858.0,2249054699.82,2247169114.21
2018-10-10,'600774,汉商集团,10.89,11.04,10.88,10.89,10.89,0.0,0.0,0.0363,82233,897717.0,2471463741.78,2469391690.59
2018-10-09,'600774,汉商集团,10.89,10.93,10.68,10.7,10.81,0.08,0.7401,0.0766,173680,1883104.0,2471463741.78,2469391690.59
2018-10-08,'600774,汉商集团,10.81,11.04,10.59,10.99,11.03,-0.22,-1.9946,0.1792,406243,4434135.0,2453307901.62,2451251072.11
2018-09-28,'600774,汉商集团,11.03,11.19,10.91,11.08,11.08,-0.05,-0.4513,0.1105,250492,2758293.0,2503236462.06,2501137772.93
2018-09-27,'600774,汉商集团,11.08,11.72,11.08,11.68,11.53,-0.45,-3.9029,0.1841,417431,4758490.0,2514583862.16,2512475659.48
2018-09-26,'600774,汉商集团,11.53,11.53,10.9,10.91,10.96,0.57,5.2007,0.0632,143359,1595453.0,2616710463.06,2614516638.43
2018-09-25,'600774,汉商集团,10.96,11.04,10.9,10.94,11.1,-0.14,-1.2613,0.0611,138531,1516261.0,2487350101.92,2485264731.76
2018-09-21,'600774,汉商集团,11.1,11.15,10.91,10.91,10.93,0.17,1.5554,0.0901,204296,2251026.0,2519122822.2,2517010814.1
2018-09-20,'600774,汉商集团,10.93,11.12,10.91,11.12,10.98,-0.05,-0.4554,0.0705,159880,1752096.0,2480541661.86,2478461999.83
2018-09-19,'600774,汉商集团,10.98,11.01,10.77,10.78,10.86,0.12,1.105,0.1556,352757,3852886.0,2491889061.96,2489799886.38
2018-09-18,'600774,汉商集团,10.86,10.91,10.63,10.77,10.69,0.17,1.5903,0.1078,244387,2642937.0,2464655301.72,2462588958.66
2018-09-17,'600774,汉商集团,10.69,10.76,10.64,10.74,10.74,-0.05,-0.4655,0.0244,55387,591655.0,2426074141.38,2424040144.39
2018-09-14,'600774,汉商集团,10.74,10.86,10.71,10.81,10.81,-0.07,-0.6475,0.0599,135850,1464918.0,2437421541.48,2435378030.94
2018-09-13,'600774,汉商集团,10.81,10.95,10.63,10.88,10.84,-0.03,-0.2768,0.0812,184030,1979536.0,2453307901.62,2451251072.11
2018-09-12,'600774,汉商集团,10.84,10.9,10.74,10.74,10.8,0.04,0.3704,0.0576,130600,1414239.0,2460116341.68,2458053804.04
2018-09-11,'600774,汉商集团,10.8,10.91,10.62,10.62,10.7,0.1,0.9346,0.0557,126373,1359328.0,2451038421.6,2448983494.8
2018-09-10,'600774,汉商集团,10.7,10.94,10.68,10.93,10.93,-0.23,-2.1043,0.0784,177870,1913623.0,2428343621.4,2426307721.7
2018-09-07,'600774,汉商集团,10.93,11.15,10.9,11.15,10.91,0.02,0.1833,0.055,124619,1369041.0,2480541661.86,2478461999.83
2018-09-06,'600774,汉商集团,10.91,11.03,10.8,10.8,10.94,-0.03,-0.2742,0.0431,97786,1066456.0,2476002701.82,2473926845.21
2018-09-05,'600774,汉商集团,10.94,11.26,10.94,11.26,11.14,-0.2,-1.7953,0.0789,178831,1977174.0,2482811141.88,2480729577.14
2018-09-04,'600774,汉商集团,11.14,11.22,11.14,11.18,11.18,-0.04,-0.3578,0.0719,163120,1823901.0,2528200742.28,2526081123.34
2018-09-03,'600774,汉商集团,11.18,11.25,10.7,10.92,11.04,0.14,1.2681,0.1215,275521,3024720.0,2537278662.36,2535151432.58
2018-08-31,'600774,汉商集团,11.04,11.4,11.04,11.4,11.17,-0.13,-1.1638,0.0818,185383,2060698.0,2505505942.08,2503405350.24
2018-08-30,'600774,汉商集团,11.17,11.19,11.05,11.14,11.18,-0.01,-0.0894,0.0788,178600,1986203.0,2535009182.34,2532883855.27
2018-08-29,'600774,汉商集团,11.18,11.2,11.0,11.16,11.13,0.05,0.4492,0.0682,154627,1718162.0,2537278662.36,2535151432.58
2018-08-28,'600774,汉商集团,11.13,11.4,11.01,11.4,11.3,-0.17,-1.5044,0.1033,234200,2612886.0,2525931262.26,2523813546.03
2018-08-27,'600774,汉商集团,11.3,11.42,11.18,11.35,11.21,0.09,0.8029,0.0887,201120,2277074.0,2564512422.6,2562362360.3
2018-08-24,'600774,汉商集团,11.21,11.35,11.07,11.28,11.4,-0.19,-1.6667,0.1092,247536,2777033.0,2544087102.42,2541954164.51
2018-08-23,'600774,汉商集团,11.4,11.4,10.8,10.8,10.89,0.51,4.6832,0.2665,604242,6675684.0,2587207222.8,2585038133.4
2018-08-22,'600774,汉商集团,10.89,11.07,10.62,11.07,11.01,-0.12,-1.0899,0.1123,254640,2758910.0,2471463741.78,2469391690.59
2018-08-21,'600774,汉商集团,11.01,11.04,10.65,10.75,10.65,0.36,3.3803,0.1346,305224,3325015.0,2498697502.02,2496602618.31
2018-08-20,'600774,汉商集团,10.65,10.77,10.54,10.62,10.71,-0.06,-0.5602,0.1213,275168,2929405.0,2416996221.3,2414969835.15
2018-08-17,'600774,汉商集团,10.71,11.0,10.62,10.62,10.88,-0.17,-1.5625,0.1051,238246,2557789.0,2430613101.42,2428575299.01
2018-08-16,'600774,汉商集团,10.88,11.09,10.6,10.8,10.86,0.02,0.1842,0.1318,298943,3243368.0,2469194261.76,2467124113.28
2018-08-15,'600774,汉商集团,10.86,11.18,10.83,11.15,11.16,-0.3,-2.6882,0.1237,280500,3093008.0,2464655301.72,2462588958.66
2018-08-14,'600774,汉商集团,11.16,11.4,11.05,11.05,11.26,-0.1,-0.8881,0.1199,271818,3031418.0,2532739702.32,2530616277.96
2018-08-13,'600774,汉商集团,11.26,11.46,11.01,11.46,11.4,-0.14,-1.2281,0.2161,490007,5476063.0,2555434502.52,2553292051.06
2018-08-10,'600774,汉商集团,11.4,11.57,11.27,11.3,11.77,-0.37,-3.1436,0.4558,1033566,11775276.0,2587207222.8,2585038133.4
2018-08-09,'600774,汉商集团,11.77,12.76,11.75,12.19,11.62,0.15,1.2909,0.8862,2009513,24455480.0,2671177983.54,2668938493.87
2018-08-08,'600774,汉商集团,11.62,11.8,10.61,10.65,10.76,0.86,7.9926,0.4017,910955,10276260.0,2637135783.24,2634924834.22
2018-08-07,'600774,汉商集团,10.76,10.8,10.53,10.61,10.52,0.24,2.2814,0.0545,123659,1322813.0,2441960501.52,2439913185.56
2018-08-06,'600774,汉商集团,10.52,10.88,10.39,10.82,10.93,-0.41,-3.7511,0.1113,252475,2689854.0,2387492981.04,2385491330.12
2018-08-03,'600774,汉商集团,10.93,10.96,10.02,10.7,10.7,0.23,2.1495,0.1418,321653,3416389.0,2480541661.86,2478461999.83
2018-08-02,'600774,汉商集团,10.7,11.16,10.51,11.15,11.02,-0.32,-2.9038,0.1379,312685,3380229.0,2428343621.4,2426307721.7
2018-08-01,'600774,汉商集团,11.02,11.36,11.01,11.26,11.25,-0.23,-2.0444,0.0948,214890,2406369.0,2500966982.04,2498870195.62
2018-07-31,'600774,汉商集团,11.25,11.39,11.07,11.07,11.31,-0.06,-0.5305,0.0739,167654,1897508.0,2553165022.5,2551024473.75
2018-07-30,'600774,汉商集团,11.31,11.44,11.01,11.32,11.24,0.07,0.6228,0.0799,181096,2042833.0,2566781902.62,2564629937.61
2018-07-27,'600774,汉商集团,11.24,11.31,11.13,11.24,11.24,0.0,0.0,0.0807,183059,2056134.0,2550895542.48,2548756896.44
2018-07-26,'600774,汉商集团,11.24,11.54,11.15,11.53,11.46,-0.22,-1.9197,0.1619,367206,4121232.0,2550895542.48,2548756896.44
2018-07-25,'600774,汉商集团,11.46,11.98,11.11,11.35,11.0,0.46,4.1818,0.2702,612722,7053589.0,2600824102.92,2598643597.26
2018-07-24,'600774,汉商集团,11.0,11.05,10.69,10.79,10.79,0.21,1.9462,0.1521,344995,3773407.0,2496428022.0,2494335041.0
2018-07-23,'600774,汉商集团,10.79,10.94,10.68,10.77,10.77,0.02,0.1857,0.0738,167399,1802496.0,2448768941.58,2446715917.49
2018-07-20,'600774,汉商集团,10.77,10.86,10.56,10.61,10.67,0.1,0.9372,0.0651,147686,1589589.0,2444229981.54,2442180762.87
2018-07-19,'600774,汉商集团,10.67,10.79,10.58,10.58,10.7,-0.03,-0.2804,0.0549,124448,1326848.0,2421535181.34,2419504989.77
2018-07-18,'600774,汉商集团,10.7,10.85,10.66,10.73,10.75,-0.05,-0.4651,0.0582,131895,1415244.0,2428343621.4,2426307721.7
2018-07-17,'600774,汉商集团,10.75,10.77,10.58,10.7,10.71,0.04,0.3735,0.0747,169332,1809826.0,2439691021.5,2437645608.25
2018-07-16,'600774,汉商集团,10.71,10.78,10.3,10.55,10.55,0.16,1.5166,0.0761,172582,1834492.0,2430613101.42,2428575299.01
2018-07-13,'600774,汉商集团,10.55,10.73,10.46,10.46,10.6,-0.05,-0.4717,0.0602,136399,1444504.0,2394301421.1,2392294062.05
2018-07-12,'600774,汉商集团,10.6,10.68,10.25,10.42,10.28,0.32,3.1128,0.0953,216107,2278746.0,2405648821.2,2403631948.6
2018-07-11,'600774,汉商集团,10.28,10.73,10.23,10.73,10.66,-0.38,-3.5647,0.1044,236830,2450514.0,2333025460.56,2331069474.68
2018-07-10,'600774,汉商集团,10.66,10.69,10.35,10.36,10.57,0.09,0.8515,0.0868,196770,2079959.0,2419265701.32,2417237412.46
2018-07-09,'600774,汉商集团,10.57,10.58,10.23,10.39,10.39,0.18,1.7324,0.0828,187700,1958265.0,2398840381.14,2396829216.67
