日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'300631,久吾高科,22.0,22.02,21.52,21.52,21.45,0.55,2.5641,1.4641,1033985,22611034.38,2257728000.0,1553728000.0
2018-07-06,'300631,久吾高科,21.45,22.17,21.04,21.85,21.4,0.05,0.2336,1.6721,1180900,25544483.85,2201284800.0,1514884800.0
2018-07-05,'300631,久吾高科,21.4,22.57,21.28,22.47,22.47,-1.07,-4.7619,1.6012,1130862,24706778.16,2196153600.0,1511353600.0
2018-07-04,'300631,久吾高科,22.47,22.89,22.05,22.71,22.96,-0.49,-2.1341,1.9427,1371988,30798966.58,2305961280.0,1586921280.0
2018-07-03,'300631,久吾高科,22.96,23.45,22.2,22.33,22.25,0.71,3.191,2.7892,1969812,45154054.19,2356247040.0,1621527040.0
2018-07-02,'300631,久吾高科,22.25,23.19,22.0,22.55,22.55,-0.3,-1.3304,1.6624,1174023,26495409.17,2283384000.0,1571384000.0
2018-06-29,'300631,久吾高科,22.55,22.68,21.59,21.59,21.59,0.96,4.4465,1.7957,1268230,28231863.0,2314171200.0,1592571200.0
2018-06-28,'300631,久吾高科,21.59,22.39,21.31,21.61,21.77,-0.18,-0.8268,1.2927,912943,20026802.98,2215652160.0,1524772160.0
2018-06-27,'300631,久吾高科,21.77,22.42,21.69,22.1,21.89,-0.12,-0.5482,1.3243,935240,20448121.6,2234124480.0,1537484480.0
2018-06-26,'300631,久吾高科,21.89,22.02,20.3,20.89,21.21,0.68,3.206,1.6776,1184807,25512607.86,2246439360.0,1545959360.0
2018-06-25,'300631,久吾高科,21.21,21.85,21.1,21.85,21.3,-0.09,-0.4225,1.6259,1148301,24626406.55,2176655040.0,1497935040.0
2018-06-22,'300631,久吾高科,21.3,21.38,20.41,20.43,20.43,0.87,4.2584,1.5909,1123588,23651116.81,2185891200.0,1504291200.0
2018-06-21,'300631,久吾高科,20.43,21.88,20.4,21.5,21.69,-1.26,-5.8091,1.782,1258500,26350742.2,2096608320.0,1442848320.0
2018-06-20,'300631,久吾高科,21.69,21.8,20.08,20.57,20.87,0.82,3.9291,1.7619,1244350,26351042.3,2225914560.0,1531834560.0
2018-06-19,'300631,久吾高科,20.87,23.6,20.55,23.38,22.82,-1.95,-8.5451,2.2769,1608053,35420310.24,2141762880.0,1473922880.0
2018-06-15,'300631,久吾高科,22.95,23.93,22.8,23.36,23.51,-0.56,-2.382,1.1442,808088,18744858.32,2355220800.0,1620820800.0
2018-06-14,'300631,久吾高科,23.51,23.98,23.22,23.22,23.21,0.3,1.2925,1.3625,962220,22726989.0,2412690240.0,1660370240.0
2018-06-13,'300631,久吾高科,23.21,24.49,22.98,24.28,24.3,-1.09,-4.4856,1.6158,1141129,27047293.87,2381903040.0,1639183040.0
2018-06-12,'300631,久吾高科,24.3,24.6,23.98,24.06,23.99,0.31,1.2922,1.5223,1075140,26081300.6,2493763200.0,1716163200.0
2018-06-11,'300631,久吾高科,23.99,24.29,23.9,24.06,24.15,-0.16,-0.6625,0.8548,603720,14538571.0,2461949760.0,1694269760.0
2018-06-08,'300631,久吾高科,24.15,24.7,23.93,24.7,24.83,-0.68,-2.7386,1.4602,1031251,24934107.0,2478369600.0,1705569600.0
2018-06-07,'300631,久吾高科,24.83,25.37,24.71,24.85,24.71,0.12,0.4856,1.4972,1057400,26440130.0,2548153920.0,1753593920.0
2018-06-06,'300631,久吾高科,24.71,25.1,24.48,24.9,24.82,-0.11,-0.4432,1.1354,801840,19803880.4,2535839040.0,1745119040.0
2018-06-05,'300631,久吾高科,24.82,24.86,23.85,23.85,23.8,1.02,4.2857,1.9153,1352660,33265174.8,2547127680.0,1752887680.0
2018-06-04,'300631,久吾高科,23.8,24.48,23.71,23.88,23.71,0.09,0.3796,0.9944,702302,16884750.82,2442451200.0,1680851200.0
2018-06-01,'300631,久吾高科,23.71,25.09,23.51,24.58,24.91,-1.2,-4.8173,1.8644,1316740,31873283.4,2433215040.0,1674495040.0
2018-05-31,'300631,久吾高科,24.91,25.48,22.72,22.72,25.24,-0.33,-1.3074,2.7383,1933931,47580630.73,2556363840.0,1759243840.0
2018-05-30,'300631,久吾高科,25.24,26.98,24.94,26.8,27.57,-2.33,-8.4512,3.6954,2609805,67552124.08,2590229760.0,1782549760.0
2018-05-29,'300631,久吾高科,27.57,27.83,26.67,26.98,26.92,0.65,2.4146,2.8868,2038797,55562297.44,2829343680.0,1947103680.0
2018-05-28,'300631,久吾高科,26.92,27.44,26.49,27.43,27.45,-0.53,-1.9308,2.7254,1924804,51889183.55,2762638080.0,1901198080.0
2018-05-25,'300631,久吾高科,27.45,28.69,27.41,28.56,28.57,-1.12,-3.9202,3.7902,2676762,74752145.49,2817028800.0,1938628800.0
2018-05-24,'300631,久吾高科,28.57,29.47,28.28,28.28,28.69,-0.12,-0.4183,4.6191,3262202,94019816.81,2931967680.0,2017727680.0
2018-05-23,'300631,久吾高科,28.69,29.69,28.4,29.13,29.16,-0.47,-1.6118,6.5533,4628213,134100217.08,2944282560.0,2026202560.0
2018-05-22,'300631,久吾高科,29.16,30.7,28.97,29.5,28.64,0.52,1.8156,10.8811,7684645,228635491.77,2992515840.0,2059395840.0
2018-05-21,'300631,久吾高科,28.64,28.64,26.53,26.6,26.04,2.6,9.9846,3.4058,2405345,67163789.3,2939151360.0,2022671360.0
2018-05-18,'300631,久吾高科,26.04,26.24,25.48,25.94,25.88,0.16,0.6182,1.7563,1240369,32113880.27,2672328960.0,1839048960.0
2018-05-17,'300631,久吾高科,25.88,27.27,25.74,27.03,26.94,-1.06,-3.9347,3.2677,2307769,60248136.6,2655909120.0,1827749120.0
2018-05-16,'300631,久吾高科,26.94,27.63,26.91,27.5,27.56,-0.62,-2.2496,1.6784,1185359,32319961.28,2764690560.0,1902610560.0
2018-05-15,'300631,久吾高科,27.56,27.9,26.82,27.7,28.19,-0.63,-2.2348,2.6574,1876754,51206736.09,2828317440.0,1946397440.0
2018-05-14,'300631,久吾高科,28.19,28.38,27.35,27.65,27.96,0.23,0.8226,3.7051,2616656,73103188.59,2892970560.0,1990890560.0
2018-05-11,'300631,久吾高科,27.96,28.51,26.88,27.41,27.22,0.74,2.7186,4.8136,3399526,94865805.64,2869367040.0,1974647040.0
2018-05-10,'300631,久吾高科,27.22,27.89,26.92,27.31,27.41,-0.19,-0.6932,2.272,1604600,43875224.4,2793425280.0,1922385280.0
2018-05-09,'300631,久吾高科,27.41,27.79,26.53,26.63,26.87,0.54,2.0097,3.6097,2549283,69339541.33,2812923840.0,1935803840.0
2018-05-08,'300631,久吾高科,26.87,27.07,26.3,26.94,26.9,-0.03,-0.1115,2.1274,1502429,40066422.75,2757506880.0,1897666880.0
2018-05-07,'300631,久吾高科,26.9,27.23,25.15,25.15,25.4,1.5,5.9055,3.3761,2384329,62892215.92,2760585600.0,1899785600.0
2018-05-04,'300631,久吾高科,25.4,25.95,25.28,25.6,25.72,-0.32,-1.2442,1.6176,1142380,29222581.08,2606649600.0,1793849600.0
2018-05-03,'300631,久吾高科,25.72,25.76,24.81,25.14,25.15,0.57,2.2664,1.9392,1369557,34770392.07,2639489280.0,1816449280.0
2018-05-02,'300631,久吾高科,25.15,26.38,24.59,26.38,26.82,-1.67,-6.2267,4.0736,2876921,72992855.9,2580993600.0,1776193600.0
2018-04-27,'300631,久吾高科,26.82,27.49,26.8,27.13,27.43,-0.61,-2.2238,2.2008,1554306,42162074.6,2752375680.0,1894135680.0
2018-04-26,'300631,久吾高科,27.43,28.36,26.7,27.22,27.37,0.06,0.2192,3.3936,2396692,65869350.2,2814976320.0,1937216320.0
2018-04-25,'300631,久吾高科,27.37,27.75,27.02,27.49,27.75,-0.38,-1.3694,2.2976,1622660,44400400.0,2808818880.0,1932978880.0
2018-04-24,'300631,久吾高科,27.75,27.84,26.79,26.79,26.9,0.85,3.1599,2.8749,2030369,55881749.79,2847816000.0,1959816000.0
2018-04-23,'300631,久吾高科,26.9,27.75,26.28,26.7,27.0,-0.1,-0.3704,2.2533,1591352,42906626.12,2760585600.0,1899785600.0
2018-04-20,'300631,久吾高科,27.0,29.0,27.0,28.64,29.0,-2.0,-6.8966,3.3578,2371426,66343857.8,2770848000.0,1906848000.0
2018-04-19,'300631,久吾高科,29.0,29.0,27.68,28.19,27.96,1.04,3.7196,3.9837,2813466,80108245.72,2976096000.0,2048096000.0
2018-04-18,'300631,久吾高科,27.96,28.48,26.62,27.9,27.57,0.39,1.4146,3.4562,2440872,67494868.04,2869367040.0,1974647040.0
2018-04-17,'300631,久吾高科,27.57,29.27,27.57,28.91,28.68,-1.11,-3.8703,3.3688,2379160,67639585.0,2829343680.0,1947103680.0
2018-04-16,'300631,久吾高科,28.68,29.5,28.21,29.19,29.45,-0.77,-2.6146,3.1414,2218580,63995875.2,2943256320.0,2025496320.0
2018-04-13,'300631,久吾高科,29.45,30.58,28.58,30.0,30.01,-0.56,-1.866,6.2206,4393206,130101840.32,3022276800.0,2079876800.0
2018-04-12,'300631,久吾高科,30.01,31.13,29.93,30.8,30.5,-0.49,-1.6066,5.1938,3668046,111519676.83,3079746240.0,2119426240.0
2018-04-11,'300631,久吾高科,30.5,31.18,30.23,31.0,30.35,0.15,0.4942,5.4929,3879287,119170689.0,3130032000.0,2154032000.0
2018-04-10,'300631,久吾高科,30.35,32.24,29.59,31.78,32.37,-2.02,-6.2403,8.2307,5812859,178162382.48,3114638400.0,2143438400.0
2018-04-09,'300631,久吾高科,32.37,34.0,31.33,31.33,31.27,1.1,3.5177,9.2352,6522241,212463208.7,3321938880.0,2286098880.0
2018-04-04,'300631,久吾高科,31.27,33.99,31.27,33.5,33.0,-1.73,-5.2424,8.8428,6245116,201265869.98,3209052480.0,2208412480.0
2018-04-03,'300631,久吾高科,33.0,35.39,32.0,34.1,35.09,-2.09,-5.9561,15.2552,10773839,359645270.13,3386592000.0,2330592000.0
2018-04-02,'300631,久吾高科,35.09,35.09,32.77,33.3,31.9,3.19,10.0,14.0495,9922323,338578991.69,3601076160.0,2478196160.0
2018-03-30,'300631,久吾高科,31.9,31.9,29.88,30.5,29.0,2.9,10.0,9.8546,6959680,216897708.4,3273705600.0,2252905600.0
2018-03-29,'300631,久吾高科,29.0,30.29,28.66,29.1,29.0,0.0,0.0,9.0488,6390592,188895819.2,2976096000.0,2048096000.0
2018-03-28,'300631,久吾高科,29.0,33.3,29.0,33.3,32.2,-3.2,-9.9379,15.6073,11022522,343444307.68,2976096000.0,2048096000.0
2018-03-27,'300631,久吾高科,32.2,32.2,31.0,31.0,29.27,2.93,10.0102,12.8679,9087791,291403816.2,3304492800.0,2274092800.0
2018-03-26,'300631,久吾高科,29.27,31.4,27.3,27.3,29.4,-0.13,-0.4422,10.005,7065948,203792908.6,3003804480.0,2067164480.0
2018-03-23,'300631,久吾高科,29.4,32.8,28.91,29.54,30.76,-1.36,-4.4213,17.3018,12219255,380632126.11,3017145600.0,2076345600.0
2018-03-22,'300631,久吾高科,30.76,30.76,30.76,30.76,27.96,2.8,10.0143,8.2203,2117560,65136145.6,3156714240.0,792377600.0
2018-03-21,'300631,久吾高科,27.96,27.96,27.96,27.96,25.42,2.54,9.9921,3.2067,826040,23096078.4,2869367040.0,720249600.0
2018-03-20,'300631,久吾高科,25.42,25.88,23.98,24.24,24.63,0.79,3.2075,5.3559,1379680,34675380.8,2608702080.0,654819200.0
2018-03-19,'300631,久吾高科,24.63,24.89,23.66,24.4,24.44,0.19,0.7774,2.1777,560980,13781554.2,2527629120.0,634468800.0
2018-03-16,'300631,久吾高科,24.44,25.0,24.05,24.43,24.22,0.22,0.9083,2.4099,620800,15316311.4,2508130560.0,629574400.0
2018-03-15,'300631,久吾高科,24.22,25.42,23.6,24.98,25.42,-1.2,-4.7207,4.7972,1235750,30168114.5,2485553280.0,623907200.0
2018-03-14,'300631,久吾高科,25.42,26.08,25.37,25.7,26.31,-0.89,-3.3827,6.3608,1638532,42232496.7,2608702080.0,654819200.0
2018-03-13,'300631,久吾高科,26.31,27.36,24.91,24.92,24.87,1.44,5.7901,12.573,3238812,86575542.4,2700037440.0,677745600.0
2018-03-12,'300631,久吾高科,24.87,25.14,24.52,24.62,24.4,0.47,1.9262,4.2804,1102620,27422906.8,2552258880.0,640651200.0
2018-03-09,'300631,久吾高科,24.4,24.66,23.91,24.34,24.3,0.1,0.4115,3.4419,886640,21516363.0,2504025600.0,628544000.0
2018-03-08,'300631,久吾高科,24.3,24.34,23.11,23.11,23.46,0.84,3.5806,3.7778,973160,23363224.6,2493763200.0,625968000.0
2018-03-07,'300631,久吾高科,23.46,23.94,23.35,23.68,23.75,-0.29,-1.2211,1.9122,492580,11614806.0,2407559040.0,604329600.0
2018-03-06,'300631,久吾高科,23.75,24.0,23.51,23.75,23.76,-0.01,-0.0421,2.5593,659280,15673999.4,2437320000.0,611800000.0
2018-03-05,'300631,久吾高科,23.76,24.1,23.43,23.43,23.7,0.06,0.2532,3.1398,808800,19204564.8,2438346240.0,612057600.0
2018-03-02,'300631,久吾高科,23.7,24.3,22.75,22.86,22.89,0.81,3.5387,6.6677,1717595,41020004.1,2432188800.0,610512000.0
2018-03-01,'300631,久吾高科,22.89,23.0,21.98,22.0,22.37,0.52,2.3245,2.5634,660325,15029437.5,2349063360.0,589646400.0
2018-02-28,'300631,久吾高科,22.37,22.73,22.36,22.7,22.68,-0.31,-1.3668,2.2572,581460,13108539.0,2295698880.0,576251200.0
2018-02-27,'300631,久吾高科,22.68,23.45,22.51,22.56,22.84,-0.16,-0.7005,3.1928,822460,18834484.55,2327512320.0,584236800.0
2018-02-26,'300631,久吾高科,22.84,23.1,22.09,22.68,22.27,0.57,2.5595,3.6163,931565,21182632.55,2343932160.0,588358400.0
2018-02-23,'300631,久吾高科,22.27,23.08,21.03,21.4,21.18,1.09,5.1464,3.3533,863800,19010169.2,2285436480.0,573675200.0
2018-02-22,'300631,久吾高科,21.18,21.39,20.58,20.7,20.51,0.67,3.2667,2.0371,524761,11061062.37,2173576320.0,545596800.0
2018-02-14,'300631,久吾高科,20.51,20.9,20.37,20.51,20.54,-0.03,-0.1461,1.6583,427181,8781888.2,2104818240.0,528337600.0
2018-02-13,'300631,久吾高科,20.54,21.43,20.4,20.96,20.75,-0.21,-1.012,1.8837,485240,10054505.8,2107896960.0,529110400.0
2018-02-12,'300631,久吾高科,20.75,20.97,20.01,20.01,20.01,0.74,3.6982,2.487,640650,13191214.9,2129448000.0,534520000.0
2018-02-09,'300631,久吾高科,20.01,20.64,19.7,20.64,20.83,-0.82,-3.9366,3.1801,819200,16479514.2,2053506240.0,515457600.0
2018-02-08,'300631,久吾高科,20.83,20.88,20.26,20.3,20.3,0.53,2.6108,2.0978,540400,11162580.6,2137657920.0,536580800.0
2018-02-07,'300631,久吾高科,20.3,21.09,19.5,20.2,20.03,0.27,1.348,2.8363,730640,14849951.8,2083267200.0,522928000.0
2018-02-06,'300631,久吾高科,20.03,22.15,20.03,21.0,22.25,-2.22,-9.9775,4.8099,1239040,25604165.8,2055558720.0,515972800.0
2018-02-05,'300631,久吾高科,22.25,22.61,22.02,22.55,22.58,-0.33,-1.4615,2.3756,611960,13669689.2,2283384000.0,573160000.0
2018-02-02,'300631,久吾高科,22.58,22.89,21.51,22.02,22.23,0.35,1.5744,5.1016,1314176,29331238.16,2317249920.0,581660800.0
2018-02-01,'300631,久吾高科,22.23,25.09,22.23,24.55,24.7,-2.47,-10.0,9.7496,2511496,58335055.0,2281331520.0,572644800.0
2018-01-31,'300631,久吾高科,24.7,26.38,24.56,26.19,26.42,-1.72,-6.5102,6.1105,1574060,40170821.08,2534812800.0,636272000.0
2018-01-30,'300631,久吾高科,26.42,26.53,25.3,25.56,26.01,0.41,1.5763,6.3492,1635560,42559763.8,2711326080.0,680579200.0
2018-01-29,'300631,久吾高科,26.01,27.7,25.8,27.09,27.5,-1.49,-5.4182,10.1677,2619192,69473262.16,2669250240.0,670017600.0
2018-01-26,'300631,久吾高科,27.5,27.7,26.25,26.34,25.79,1.71,6.6305,13.5964,3502428,95057343.28,2822160000.0,708400000.0
2018-01-25,'300631,久吾高科,25.79,26.67,25.68,26.5,26.4,-0.61,-2.3106,5.4151,1394920,36473336.32,2646672960.0,664350400.0
2018-01-24,'300631,久吾高科,26.4,26.55,25.75,25.99,25.91,0.49,1.8912,7.9793,2055480,53973806.8,2709273600.0,680064000.0
2018-01-23,'300631,久吾高科,25.91,26.79,25.75,26.44,26.25,-0.34,-1.2952,7.4149,1910076,49752379.6,2658987840.0,667441600.0
2018-01-22,'300631,久吾高科,26.25,27.56,25.66,27.49,27.8,-1.55,-5.5755,13.0336,3357445,88703157.0,2693880000.0,676200000.0
2018-01-19,'300631,久吾高科,27.8,29.57,27.11,28.0,28.5,-0.7,-2.4561,20.3079,5231321,146381153.16,2852947200.0,716128000.0
2018-01-18,'300631,久吾高科,28.5,29.28,25.67,26.0,26.62,1.88,7.0624,26.0143,6701273,191497393.15,2924784000.0,734160000.0
2018-01-17,'300631,久吾高科,26.62,26.84,24.3,24.69,25.08,1.54,6.1404,14.689,3783887,98375826.65,2731850880.0,685731200.0
2018-01-16,'300631,久吾高科,25.08,25.6,23.23,23.6,23.75,1.33,5.6,12.4317,3202400,79442727.0,2573809920.0,646060800.0
2018-01-15,'300631,久吾高科,23.75,24.23,23.47,23.47,23.44,0.31,1.3225,6.2554,1611400,38308588.6,2437320000.0,611800000.0
2018-01-12,'300631,久吾高科,23.44,23.78,23.14,23.2,23.7,-0.26,-1.097,3.9589,1019820,23890355.6,2405506560.0,603814400.0
2018-01-11,'300631,久吾高科,23.7,24.35,22.5,23.06,23.23,0.47,2.0232,7.6285,1965100,46366593.8,2432188800.0,610512000.0
2018-01-10,'300631,久吾高科,23.23,24.04,23.04,23.31,23.22,0.01,0.0431,5.2616,1355380,31911722.4,2383955520.0,598404800.0
2018-01-09,'300631,久吾高科,23.22,23.45,23.07,23.23,23.41,-0.19,-0.8116,2.0977,540380,12525645.4,2382929280.0,598147200.0
2018-01-08,'300631,久吾高科,23.41,24.1,22.92,23.63,23.62,-0.21,-0.8891,4.2319,1090140,25370959.0,2402427840.0,603041600.0
2018-01-05,'300631,久吾高科,23.62,24.22,23.25,23.25,23.25,0.37,1.5914,5.3231,1371240,32617255.0,2423978880.0,608451200.0
2018-01-04,'300631,久吾高科,23.25,23.77,23.18,23.47,23.66,-0.41,-1.7329,3.0415,783500,18296381.0,2386008000.0,598920000.0
2018-01-03,'300631,久吾高科,23.66,23.8,23.2,23.6,23.55,0.11,0.4671,3.9036,1005580,23701711.2,2428083840.0,609481600.0
2018-01-02,'300631,久吾高科,23.55,23.97,23.3,23.95,23.61,-0.06,-0.2541,3.1009,798800,18827644.8,2416795200.0,606648000.0
2017-12-29,'300631,久吾高科,23.61,23.65,23.02,23.15,23.4,0.21,0.8974,4.0275,1037475,24187198.8,2422952640.0,608193600.0
2017-12-28,'300631,久吾高科,23.4,23.57,22.86,23.0,23.68,-0.28,-1.1824,6.011,1548440,36105865.8,2401401600.0,602784000.0
2017-12-27,'300631,久吾高科,23.68,25.11,22.85,22.85,22.83,0.85,3.7232,10.6365,2739960,66285059.4,2430136320.0,609996800.0
2017-12-26,'300631,久吾高科,22.83,22.93,21.7,21.73,21.73,1.1,5.0621,5.7045,1469480,33108534.6,2342905920.0,588100800.0
2017-12-25,'300631,久吾高科,21.73,22.43,21.27,22.22,22.35,-0.62,-2.774,3.6601,942840,20493793.4,2230019520.0,559764800.0
2017-12-22,'300631,久吾高科,22.35,22.86,22.2,22.86,22.87,-0.52,-2.2737,3.0922,796560,17949484.4,2293646400.0,575736000.0
2017-12-21,'300631,久吾高科,22.87,23.29,21.87,22.09,22.05,0.82,3.7188,5.0796,1308500,29792816.0,2347010880.0,589131200.0
2017-12-20,'300631,久吾高科,22.05,22.75,21.96,22.66,22.72,-0.67,-2.9489,2.4267,625120,13985279.4,2262859200.0,568008000.0
2017-12-19,'300631,久吾高科,22.72,22.77,22.3,22.49,22.41,0.31,1.3833,2.3115,595440,13440113.6,2331617280.0,585267200.0
2017-12-18,'300631,久吾高科,22.41,22.76,22.18,22.18,22.4,0.01,0.0446,1.7387,447880,10046046.8,2299803840.0,577281600.0
2017-12-15,'300631,久吾高科,22.4,23.11,22.03,22.83,23.05,-0.65,-2.82,3.5117,904620,20475832.8,2298777600.0,577024000.0
2017-12-14,'300631,久吾高科,23.05,23.56,22.91,23.32,23.42,-0.37,-1.5798,2.6371,679320,15680686.8,2365483200.0,593768000.0
2017-12-13,'300631,久吾高科,23.42,23.74,22.86,23.11,23.41,0.01,0.0427,3.8817,999932,23367470.8,2403454080.0,603299200.0
2017-12-12,'300631,久吾高科,23.41,24.5,22.35,22.92,23.0,0.41,1.7826,6.1314,1579460,37047620.05,2402427840.0,603041600.0
2017-12-11,'300631,久吾高科,23.0,23.35,22.83,22.9,22.85,0.15,0.6565,2.3985,617860,14233705.6,2360352000.0,592480000.0
2017-12-08,'300631,久吾高科,22.85,23.48,22.12,22.28,22.28,0.57,2.5583,3.9081,1006720,23198883.8,2344958400.0,588616000.0
2017-12-07,'300631,久吾高科,22.28,22.55,22.01,22.29,22.34,-0.06,-0.2686,2.4328,626685,13968004.55,2286462720.0,573932800.0
2017-12-06,'300631,久吾高科,22.34,22.5,21.23,21.82,21.88,0.46,2.1024,3.9656,1021537,22425020.24,2292620160.0,575478400.0
2017-12-05,'300631,久吾高科,21.88,23.83,21.65,23.53,23.5,-1.62,-6.8936,5.9301,1527605,34338938.7,2245413120.0,563628800.0
2017-12-04,'300631,久吾高科,23.5,25.5,23.25,25.25,25.45,-1.95,-7.6621,5.2445,1350980,33300556.2,2411664000.0,605360000.0
2017-12-01,'300631,久吾高科,25.45,25.68,24.8,25.03,25.21,0.24,0.952,2.8867,743612,18889729.16,2611780800.0,655592000.0
2017-11-30,'300631,久吾高科,25.21,25.94,25.02,25.02,25.58,-0.37,-1.4464,4.0732,1049260,26669218.0,2587151040.0,649409600.0
2017-11-29,'300631,久吾高科,25.58,25.78,24.95,25.06,25.04,0.54,2.1565,4.3103,1110340,28180460.0,2625121920.0,658940800.0
2017-11-28,'300631,久吾高科,25.04,25.16,24.42,24.57,24.57,0.47,1.9129,2.9658,763980,18996309.2,2569704960.0,645030400.0
2017-11-27,'300631,久吾高科,24.57,25.44,24.55,25.16,25.46,-0.89,-3.4957,3.4861,898020,22414972.4,2521471680.0,632923200.0
2017-11-24,'300631,久吾高科,25.46,26.44,24.36,24.51,24.52,0.94,3.8336,6.9631,1793700,45316327.8,2612807040.0,655849600.0
2017-11-23,'300631,久吾高科,24.52,25.98,24.35,25.8,25.8,-1.28,-4.9612,4.0497,1043200,26342547.0,2516340480.0,631635200.0
2017-11-22,'300631,久吾高科,25.8,26.44,25.56,25.88,25.94,-0.14,-0.5397,4.2303,1089719,28276754.5,2647699200.0,664608000.0
2017-11-21,'300631,久吾高科,25.94,26.81,25.6,26.48,26.52,-0.58,-2.187,5.9352,1528900,39886215.6,2662066560.0,668214400.0
2017-11-20,'300631,久吾高科,26.52,26.8,24.37,26.7,26.94,-0.42,-1.559,6.5027,1675100,43889387.2,2721588480.0,683155200.0
2017-11-17,'300631,久吾高科,26.94,29.2,26.93,29.2,29.48,-2.54,-8.616,10.975,2827155,78572791.68,2764690560.0,693974400.0
2017-11-16,'300631,久吾高科,29.48,30.18,29.0,30.0,29.6,-0.12,-0.4054,8.6098,2217894,65150360.76,3025355520.0,759404800.0
2017-11-15,'300631,久吾高科,29.6,32.38,29.51,31.96,31.69,-2.09,-6.5951,15.1537,3903603,120574439.61,3037670400.0,762496000.0
2017-11-14,'300631,久吾高科,31.69,32.5,30.55,31.34,31.55,0.14,0.4437,22.5343,5804836,182876139.52,3252154560.0,816334400.0
2017-11-13,'300631,久吾高科,31.55,32.27,28.88,29.33,29.34,2.21,7.5324,18.4453,4751501,143741688.13,3237787200.0,812728000.0
2017-11-10,'300631,久吾高科,29.34,29.87,28.12,28.23,28.23,1.11,3.932,13.3465,3438060,100045676.45,3010988160.0,755798400.0
2017-11-09,'300631,久吾高科,28.23,28.93,27.93,28.6,28.57,-0.34,-1.1901,6.974,1796500,50625950.8,2897075520.0,727204800.0
2017-11-08,'300631,久吾高科,28.57,29.25,27.81,27.9,27.9,0.67,2.4014,11.8097,3042170,86940595.44,2931967680.0,735963200.0
2017-11-07,'300631,久吾高科,27.9,27.94,27.02,27.49,27.39,0.51,1.862,7.3407,1890960,52113432.2,2863209600.0,718704000.0
2017-11-06,'300631,久吾高科,27.39,27.46,26.88,26.94,26.69,0.7,2.6227,4.794,1234940,33559240.0,2810871360.0,705566400.0
2017-11-03,'300631,久吾高科,26.69,27.25,26.4,26.62,26.7,-0.01,-0.0375,4.5307,1167100,31237571.6,2739034560.0,687534400.0
2017-11-02,'300631,久吾高科,26.7,27.59,26.63,26.86,26.86,-0.16,-0.5957,6.4747,1667880,45120306.4,2740060800.0,687792000.0
2017-11-01,'300631,久吾高科,26.86,27.14,26.41,26.5,26.68,0.18,0.6747,6.5706,1692580,45476512.4,2756480640.0,691913600.0
2017-10-31,'300631,久吾高科,26.68,26.72,25.9,26.19,25.92,0.76,2.9321,6.0401,1555920,41049358.8,2738008320.0,687276800.0
2017-10-30,'300631,久吾高科,25.92,28.29,25.61,28.29,28.31,-2.39,-8.4422,9.4464,2433380,65089225.25,2660014080.0,667699200.0
2017-10-27,'300631,久吾高科,28.31,29.17,28.3,29.0,29.0,-0.69,-2.3793,5.6414,1453219,41772874.71,2905285440.0,729265600.0
2017-10-26,'300631,久吾高科,29.0,29.25,28.33,28.42,28.75,0.25,0.8696,8.8375,2276551,65413750.58,2976096000.0,747040000.0
2017-10-25,'300631,久吾高科,28.75,29.27,28.27,28.55,28.56,0.19,0.6653,7.5273,1939031,55759755.8,2950440000.0,740600000.0
2017-10-24,'300631,久吾高科,28.56,28.9,27.55,28.71,29.06,-0.5,-1.7206,10.5799,2725391,76960679.45,2930941440.0,735705600.0
2017-10-23,'300631,久吾高科,29.06,29.39,28.4,28.7,28.55,0.51,1.7863,9.3701,2413731,69789466.99,2982253440.0,748585600.0
2017-10-20,'300631,久吾高科,28.55,28.88,28.1,28.1,28.37,0.18,0.6345,8.1147,2090351,59661815.73,2929915200.0,735448000.0
2017-10-19,'300631,久吾高科,28.37,29.78,28.1,29.78,30.24,-1.87,-6.1839,15.8135,4073545,117371100.25,2911442880.0,730811200.0
2017-10-18,'300631,久吾高科,30.24,32.18,30.01,31.0,31.65,-1.41,-4.455,20.6315,5314680,165277606.8,3103349760.0,778982400.0
2017-10-17,'300631,久吾高科,31.65,33.6,31.0,33.57,33.88,-2.23,-6.5821,25.4475,6555287,208837895.14,3248049600.0,815304000.0
2017-10-16,'300631,久吾高科,33.88,34.1,31.3,32.6,33.23,0.65,1.9561,36.5686,9420068,308002335.24,3476901120.0,872748800.0
2017-10-13,'300631,久吾高科,33.23,34.3,31.25,31.25,31.79,1.44,4.5297,35.0913,9039528,296323544.56,3410195520.0,856004800.0
2017-10-12,'300631,久吾高科,31.79,31.85,30.58,31.49,31.15,0.64,2.0546,15.8191,4075000,127651938.2,3262416960.0,818910400.0
2017-10-11,'300631,久吾高科,31.15,32.93,30.78,32.4,32.55,-1.4,-4.3011,20.8439,5369399,170643868.82,3196737600.0,802424000.0
2017-10-10,'300631,久吾高科,32.55,32.98,31.7,32.15,32.39,0.16,0.494,20.5009,5281020,170290216.0,3340411200.0,838488000.0
2017-10-09,'300631,久吾高科,32.39,32.66,31.41,32.5,31.94,0.45,1.4089,22.3176,5749002,184660519.41,3323991360.0,834366400.0
