日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'603556,海兴电力,17.44,17.54,17.04,17.54,17.26,0.18,1.0429,0.5652,948206,16411037.0,8640117824.0,2925622993.28
2018-07-06,'603556,海兴电力,17.26,18.1,16.8,17.83,17.95,-0.69,-3.844,0.9291,1558580,27034158.0,8550942296.0,2895427343.12
2018-07-05,'603556,海兴电力,17.95,18.31,17.8,18.31,17.95,0.0,0.0,0.7107,1192296,21565607.0,8892781820.0,3011177335.4
2018-07-04,'603556,海兴电力,17.95,18.39,17.88,18.15,18.08,-0.13,-0.719,0.9024,1513805,27579725.0,8892781820.0,3011177335.4
2018-07-03,'603556,海兴电力,18.08,18.17,17.28,17.28,17.41,0.67,3.8484,1.1206,1879850,33705982.0,8957186368.0,3032985304.96
2018-07-02,'603556,海兴电力,17.41,18.09,17.35,18.05,18.17,-0.76,-4.1827,0.7528,1262865,22375624.0,8625255236.0,2920590384.92
2018-06-29,'603556,海兴电力,18.17,18.42,17.91,18.04,18.24,-0.07,-0.3838,1.1178,1875099,33854933.0,9001774132.0,3048083130.04
2018-06-28,'603556,海兴电力,18.24,18.46,17.72,17.88,17.95,0.29,1.6156,0.7319,1227763,22416826.0,9036453504.0,3059825882.88
2018-06-27,'603556,海兴电力,17.95,18.5,17.68,18.16,18.09,-0.14,-0.7739,0.8221,1379060,25112524.0,8892781820.0,3011177335.4
2018-06-26,'603556,海兴电力,18.09,18.25,17.5,17.94,17.81,0.28,1.5722,0.5871,984948,17779742.0,8962140564.0,3034662841.08
2018-06-25,'603556,海兴电力,17.81,18.5,17.1,17.1,17.21,0.6,3.4863,0.9753,1636040,29424412.0,8823423076.0,2987691829.72
2018-06-22,'603556,海兴电力,17.21,17.5,16.55,16.73,16.58,0.63,3.7998,0.6916,1160120,19972328.0,8526171316.0,2887039662.52
2018-06-21,'603556,海兴电力,16.58,18.09,16.5,17.91,17.91,-1.33,-7.426,0.8024,1346052,23090890.0,8214056968.0,2781354886.96
2018-06-20,'603556,海兴电力,17.91,18.1,17.63,17.65,17.76,0.15,0.8446,0.4672,783685,14005986.0,8872965036.0,3004467190.92
2018-06-19,'603556,DR海兴电,17.76,19.18,17.52,18.83,19.08,-1.32,-6.9182,0.5707,957352,17541916.0,8798652096.0,2979304149.12
2018-06-15,'603556,海兴电力,25.1,25.87,25.0,25.8,25.83,-0.73,-2.8262,0.8371,1080173,27293422.0,9565409200.0,3238935124.0
2018-06-14,'603556,海兴电力,25.83,26.09,25.7,25.82,25.96,-0.13,-0.5008,0.5659,730200,18881045.0,9843606360.0,3333135229.2
2018-06-13,'603556,海兴电力,25.96,26.28,25.81,26.23,26.23,-0.27,-1.0294,0.5587,720967,18704056.0,9893148320.0,3349910590.4
2018-06-12,'603556,海兴电力,26.23,26.29,25.8,26.03,26.03,0.2,0.7683,0.6462,833900,21665191.0,9996043160.0,3384751725.2
2018-06-11,'603556,海兴电力,26.03,26.89,25.81,26.89,26.9,-0.87,-3.2342,1.1273,1454700,38221424.0,9919824760.0,3358943477.2
2018-06-08,'603556,海兴电力,26.9,26.93,26.15,26.26,26.14,0.76,2.9074,1.0199,1316108,35169602.0,10251374800.0,3471209356.0
2018-06-07,'603556,海兴电力,26.14,26.98,26.1,26.73,26.71,-0.57,-2.134,0.9126,1177572,31172549.0,9961744880.0,3373138013.6
2018-06-06,'603556,海兴电力,26.71,27.0,26.4,27.0,26.82,-0.11,-0.4101,0.7219,931500,24828590.0,10178967320.0,3446691520.4
2018-06-05,'603556,海兴电力,26.82,26.96,26.3,26.65,26.53,0.29,1.0931,0.672,867200,23223058.0,10220887440.0,3460886056.8
2018-06-04,'603556,海兴电力,26.53,27.45,26.21,27.39,27.36,-0.83,-3.0336,0.9467,1221662,32670714.0,10110370760.0,3423464097.2
2018-06-01,'603556,海兴电力,27.36,27.6,27.0,27.12,27.71,-0.35,-1.2631,0.6702,864790,23591687.0,10426677120.0,3530568326.4
2018-05-31,'603556,海兴电力,27.71,27.89,27.18,27.69,27.7,0.01,0.0361,0.5783,731427,20205510.0,10560059320.0,3504495892.4
2018-05-30,'603556,海兴电力,27.7,28.3,27.31,28.3,28.58,-0.88,-3.0791,0.7471,944902,26259939.0,10556248400.0,3503231188.0
2018-05-29,'603556,海兴电力,28.58,28.82,28.4,28.82,28.82,-0.24,-0.8328,0.4605,582363,16642827.0,10891609360.0,3614525175.2
2018-05-28,'603556,海兴电力,28.82,28.89,28.47,28.63,28.58,0.24,0.8397,0.6694,846536,24297126.0,10983071440.0,3644878080.8
2018-05-25,'603556,海兴电力,28.58,28.75,28.21,28.5,28.37,0.21,0.7402,0.3698,467660,13322681.0,10891609360.0,3614525175.2
2018-05-24,'603556,海兴电力,28.37,28.93,28.26,28.76,28.78,-0.41,-1.4246,0.5155,651972,18584976.0,10811580040.0,3587966382.8
2018-05-23,'603556,海兴电力,28.78,29.08,28.52,28.52,28.8,-0.02,-0.0694,0.6581,832334,23974588.0,10967827760.0,3639819263.2
2018-05-22,'603556,海兴电力,28.8,28.88,28.07,28.5,28.54,0.26,0.911,0.9445,1194570,34033842.0,10975449600.0,3642348672.0
2018-05-21,'603556,海兴电力,28.54,28.91,28.35,28.91,28.41,0.13,0.4576,0.9466,1197206,34247956.0,10876365680.0,3609466357.6
2018-05-18,'603556,海兴电力,28.41,28.45,27.41,27.66,27.68,0.73,2.6373,1.2382,1565920,44012150.0,10835346720.0,3593025200.4
2018-05-17,'603556,海兴电力,27.68,28.05,27.37,27.98,27.97,-0.29,-1.0368,0.7331,927102,25603218.0,10556930560.0,3500701779.2
2018-05-16,'603556,海兴电力,27.97,28.09,27.68,27.82,27.81,0.16,0.5753,0.6966,881041,24583620.0,10667534240.0,3537378206.8
2018-05-15,'603556,海兴电力,27.81,27.87,26.89,27.02,27.03,0.78,2.8857,0.864,1092700,30060356.0,10606511520.0,3517142936.4
2018-05-14,'603556,海兴电力,27.03,27.8,27.0,27.7,27.77,-0.74,-2.6647,0.6965,880900,24089419.0,10309025760.0,3418495993.2
2018-05-11,'603556,海兴电力,27.77,27.93,27.62,27.65,27.77,0.0,0.0,0.6183,781979,21723831.0,10591255840.0,3512084118.8
2018-05-10,'603556,海兴电力,27.77,28.0,27.25,27.67,27.67,0.1,0.3614,1.1964,1513125,41711955.0,10591255840.0,3512084118.8
2018-05-09,'603556,海兴电力,27.67,27.8,27.35,27.79,27.62,0.05,0.181,0.8272,1046127,28841920.0,10553116640.0,3499437074.8
2018-05-08,'603556,海兴电力,27.62,27.99,27.39,27.8,27.8,-0.18,-0.6475,0.8583,1085482,29979545.0,10534047040.0,3493113552.8
2018-05-07,'603556,海兴电力,27.8,27.99,26.71,26.71,26.71,1.09,4.0809,1.6941,2142499,59117004.0,10602697600.0,3515878232.0
2018-05-04,'603556,海兴电力,26.71,26.94,26.1,26.36,26.36,0.35,1.3278,1.3133,1660929,44257891.0,10186980320.0,3378025452.4
2018-05-03,'603556,海兴电力,26.36,26.4,25.9,26.0,25.99,0.37,1.4236,1.3246,1675166,43895681.0,10053493120.0,3333760798.4
2018-05-02,'603556,海兴电力,25.99,26.79,25.75,26.79,27.03,-1.04,-3.8476,2.1036,2660418,69338000.0,9912378080.0,3286966735.6
2018-04-27,'603556,海兴电力,27.03,27.7,27.03,27.03,30.03,-3.0,-9.99,4.3463,5496746,148971719.0,10309025760.0,3418495993.2
2018-04-26,'603556,海兴电力,30.03,30.96,30.02,30.86,30.7,-0.67,-2.1824,0.7795,985806,30008489.0,11453201760.0,3797907313.2
2018-04-25,'603556,海兴电力,30.7,31.0,30.61,30.87,30.91,-0.21,-0.6794,0.6702,847647,26068191.0,11708734400.0,3882642508.0
2018-04-24,'603556,海兴电力,30.91,30.92,30.1,30.29,30.3,0.61,2.0132,0.9395,1188148,36427780.0,11788826720.0,3909201300.4
2018-04-23,'603556,海兴电力,30.3,31.23,29.8,30.8,30.93,-0.63,-2.0369,1.2243,1548351,47159823.0,11556177600.0,3832054332.0
2018-04-20,'603556,海兴电力,30.93,31.56,30.73,31.3,31.22,-0.29,-0.9289,1.0459,1322695,41129303.0,11796454560.0,3911730709.2
2018-04-19,'603556,海兴电力,31.22,31.5,31.11,31.5,31.47,-0.25,-0.7944,0.9377,1185975,37056392.0,11907058240.0,3948407136.8
2018-04-18,'603556,海兴电力,31.47,31.98,30.86,31.79,31.72,-0.25,-0.7881,1.4517,1835947,57332349.0,12002406240.0,3980024746.8
2018-04-17,'603556,海兴电力,31.72,32.83,31.5,32.52,32.48,-0.76,-2.3399,1.4371,1817548,58285975.0,12097754240.0,4011642356.8
2018-04-16,'603556,海兴电力,32.48,33.05,32.42,32.6,32.78,-0.3,-0.9152,1.3748,1738712,56809050.0,12387612160.0,4107759891.2
2018-04-13,'603556,海兴电力,32.78,33.95,32.65,33.81,33.76,-0.98,-2.9028,2.3511,2973441,98676531.0,12502029760.0,4145701023.2
2018-04-12,'603556,海兴电力,33.76,34.4,33.6,34.3,34.37,-0.61,-1.7748,0.8967,1134100,38496017.0,12875793920.0,4269642054.4
2018-04-11,'603556,海兴电力,34.37,34.78,34.0,34.03,34.05,0.32,0.9398,1.0293,1301728,44767378.0,13108443040.0,4346789022.8
2018-04-10,'603556,海兴电力,34.05,34.35,33.56,34.35,34.27,-0.22,-0.642,1.0071,1273670,43193621.0,12986397600.0,4306318482.0
2018-04-09,'603556,海兴电力,34.27,35.15,33.0,34.94,34.99,-0.72,-2.0577,1.0904,1379050,47572216.0,13070303840.0,4334141978.8
2018-04-04,'603556,海兴电力,34.99,35.4,34.56,34.63,34.56,0.43,1.2442,0.7437,940555,32957983.0,13344906080.0,4425200695.6
2018-04-03,'603556,海兴电力,34.56,34.78,34.22,34.78,34.93,-0.37,-1.0593,0.5918,748500,25825093.0,13180907520.0,4370818406.4
2018-04-02,'603556,海兴电力,34.93,35.27,34.7,34.9,34.9,0.03,0.086,0.6363,804693,28165589.0,13322022560.0,4417612469.2
2018-03-30,'603556,海兴电力,34.9,35.47,34.71,35.26,35.17,-0.27,-0.7677,0.8026,1015034,35531149.0,13310580800.0,4413818356.0
2018-03-29,'603556,海兴电力,35.17,35.4,34.79,35.1,35.1,0.07,0.1994,0.582,736017,25844689.0,13413556640.0,4447965374.8
2018-03-28,'603556,海兴电力,35.1,35.12,34.38,34.68,34.63,0.47,1.3572,0.5975,755648,26345771.0,13386859200.0,4439112444.0
2018-03-27,'603556,海兴电力,34.63,34.97,33.85,33.85,33.82,0.81,2.395,0.5881,743826,25755737.0,13207604960.0,4379671337.2
2018-03-26,'603556,海兴电力,33.82,33.99,32.47,32.62,32.96,0.86,2.6092,0.4501,569201,18978743.0,12898677440.0,4277230280.8
2018-03-23,'603556,海兴电力,32.96,34.42,32.38,34.3,34.86,-1.9,-5.4504,0.6495,821400,27501499.0,12570680320.0,4168465702.4
2018-03-22,'603556,海兴电力,34.86,35.09,34.58,34.58,34.66,0.2,0.577,0.2871,363065,12665498.0,13295325120.0,4408759538.4
2018-03-21,'603556,海兴电力,34.66,35.17,34.51,34.66,34.59,0.07,0.2024,0.3885,491337,17169123.0,13219046720.0,4383465450.4
2018-03-20,'603556,海兴电力,34.59,34.74,34.4,34.45,34.83,-0.24,-0.6891,0.4076,515532,17799800.0,13192349280.0,4374612519.6
2018-03-19,'603556,海兴电力,34.83,35.28,34.08,35.02,34.79,0.04,0.115,0.4907,620570,21653670.0,13283883360.0,4404965425.2
2018-03-16,'603556,海兴电力,34.79,35.49,34.73,35.33,35.17,-0.38,-1.0805,0.4436,561040,19680709.0,13268627680.0,4399906607.6
2018-03-15,'603556,海兴电力,35.17,35.84,35.08,35.47,35.47,-0.3,-0.8458,0.4506,569912,20191664.0,13413556640.0,4447965374.8
2018-03-14,'603556,海兴电力,35.47,36.0,35.4,35.55,35.7,-0.23,-0.6443,0.4754,601205,21494189.0,13527974240.0,4485906506.8
2018-03-13,'603556,海兴电力,35.7,36.3,35.61,36.0,36.19,-0.49,-1.354,0.5496,695104,24997777.0,13615694400.0,4514994708.0
2018-03-12,'603556,海兴电力,36.19,36.49,35.82,36.49,36.09,0.1,0.2771,0.6902,872948,31505494.0,13759148480.0,4576965223.6
2018-03-09,'603556,海兴电力,36.09,36.19,35.61,35.72,35.61,0.48,1.3479,0.5593,707366,25466134.0,13721129280.0,4564318179.6
2018-03-08,'603556,海兴电力,35.61,35.65,35.22,35.22,35.21,0.4,1.136,0.2762,349300,12419386.0,13538637120.0,4503612368.4
2018-03-07,'603556,海兴电力,35.21,36.12,35.15,35.73,35.91,-0.7,-1.9493,0.5336,674854,23981585.0,13386560320.0,4453024192.4
2018-03-06,'603556,海兴电力,35.91,36.19,35.41,35.68,35.67,0.24,0.6728,0.5406,683701,24572848.0,13652694720.0,4541553500.4
2018-03-05,'603556,海兴电力,35.67,35.83,35.14,35.53,35.56,0.11,0.3093,0.3064,387537,13708650.0,13561448640.0,4511200594.8
2018-03-02,'603556,海兴电力,35.56,35.97,35.39,35.52,35.49,0.07,0.1972,0.5225,660753,23607601.0,13519627520.0,4497288846.4
2018-03-01,'603556,海兴电力,35.49,35.78,34.71,34.71,34.97,0.52,1.487,0.7487,946855,33550382.0,13493014080.0,4488435915.6
2018-02-28,'603556,海兴电力,34.97,35.28,34.68,34.9,34.98,-0.01,-0.0286,0.4702,594681,20772246.0,13295314240.0,4422671286.8
2018-02-27,'603556,海兴电力,34.98,35.69,34.81,35.62,35.62,-0.64,-1.7967,0.4863,614991,21620145.0,13299116160.0,4423935991.2
2018-02-26,'603556,海兴电力,35.62,35.66,35.1,35.34,35.33,0.29,0.8208,0.3829,484279,17178933.0,13542439040.0,4504877072.8
2018-02-23,'603556,海兴电力,35.33,35.74,35.01,35.47,35.66,-0.33,-0.9254,0.4882,617413,21770079.0,13432183360.0,4468200645.2
2018-02-22,'603556,海兴电力,35.66,35.93,34.3,34.68,34.65,1.01,2.9149,0.4713,596002,20980616.0,13557646720.0,4509935890.4
2018-02-14,'603556,海兴电力,34.65,34.82,33.91,33.92,34.11,0.54,1.5831,0.3437,434621,14994858.0,13173652800.0,4382200746.0
2018-02-13,'603556,海兴电力,34.11,34.45,33.93,34.02,34.02,0.09,0.2646,0.3509,443799,15171644.0,12968349120.0,4313906708.4
2018-02-12,'603556,海兴电力,34.02,34.3,33.56,33.88,33.57,0.45,1.3405,0.3677,465000,15852653.0,12934131840.0,4302524368.8
2018-02-09,'603556,海兴电力,33.57,34.35,32.78,33.33,33.67,-0.1,-0.297,0.9045,1143883,38442200.0,12763045440.0,4245612670.8
2018-02-08,'603556,海兴电力,33.67,33.86,32.6,32.61,32.91,0.76,2.3093,0.4974,629120,21079221.0,12801064640.0,4258259714.8
2018-02-07,'603556,海兴电力,32.91,33.5,32.45,33.38,32.62,0.29,0.889,0.5907,747034,24627494.0,12512118720.0,4162142180.4
2018-02-06,'603556,海兴电力,32.62,34.17,32.6,34.0,34.5,-1.88,-5.4493,0.783,990221,33115170.0,12401863040.0,4125465752.8
2018-02-05,'603556,海兴电力,34.5,35.11,34.04,35.1,35.31,-0.81,-2.294,0.7997,1011400,34795382.0,13116624000.0,4363230180.0
2018-02-02,'603556,海兴电力,35.31,36.19,35.0,36.19,35.79,-0.48,-1.3412,0.6201,784196,27764235.0,13424579520.0,4465671236.4
2018-02-01,'603556,海兴电力,35.79,36.48,35.7,36.48,36.34,-0.55,-1.5135,0.7444,941430,33871209.0,13607071680.0,4526377047.6
2018-01-31,'603556,海兴电力,36.34,36.58,36.04,36.04,36.26,0.08,0.2206,0.7733,977949,35580085.0,13816177280.0,4595935789.6
2018-01-30,'603556,海兴电力,36.26,37.16,36.0,36.48,35.84,0.42,1.1719,0.9877,1249178,45593776.0,13785761920.0,4585818154.4
2018-01-29,'603556,海兴电力,35.84,36.29,35.82,36.1,36.07,-0.23,-0.6376,0.617,780291,28087544.0,13626081280.0,4532700569.6
2018-01-26,'603556,海兴电力,36.07,36.28,35.88,36.14,35.9,0.17,0.4735,0.4927,623057,22493032.0,13713525440.0,4561788770.8
2018-01-25,'603556,海兴电力,35.9,36.45,35.86,36.18,36.15,-0.25,-0.6916,0.5686,719099,26013350.0,13648892800.0,4540288796.0
2018-01-24,'603556,海兴电力,36.15,36.3,35.54,35.65,35.67,0.48,1.3457,0.6589,833283,29925153.0,13743940800.0,4571906406.0
2018-01-23,'603556,海兴电力,35.67,35.83,35.42,35.61,35.62,0.05,0.1404,0.5321,672909,23963684.0,13561448640.0,4511200594.8
2018-01-22,'603556,海兴电力,35.62,35.71,35.0,35.16,35.16,0.46,1.3083,0.5939,751110,26639462.0,13542439040.0,4504877072.8
2018-01-19,'603556,海兴电力,35.16,35.8,35.0,35.5,35.42,-0.26,-0.734,0.4779,604426,21444513.0,13367550720.0,4446700670.4
2018-01-18,'603556,海兴电力,35.42,35.6,34.81,35.22,35.13,0.29,0.8255,0.4676,591427,20945441.0,13466400640.0,4479582984.8
2018-01-17,'603556,海兴电力,35.13,35.33,34.69,35.02,35.11,0.02,0.057,0.6077,768536,26888647.0,13356144960.0,4442906557.2
2018-01-16,'603556,海兴电力,35.11,35.4,35.04,35.27,35.11,0.0,0.0,0.3899,493148,17347609.0,13348541120.0,4440377148.4
2018-01-15,'603556,海兴电力,35.11,36.1,34.99,35.82,36.02,-0.91,-2.5264,0.5931,750116,26508593.0,13348541120.0,4440377148.4
2018-01-12,'603556,海兴电力,36.02,36.27,35.8,36.27,36.09,-0.07,-0.194,0.3991,504716,18152814.0,13694515840.0,4555465248.8
2018-01-11,'603556,海兴电力,36.09,36.19,35.53,35.54,35.7,0.39,1.0924,0.5069,641125,23071327.0,13721129280.0,4564318179.6
2018-01-10,'603556,海兴电力,35.7,36.46,35.59,36.36,36.38,-0.68,-1.8692,0.6395,808789,29034549.0,13572854400.0,4514994708.0
2018-01-09,'603556,海兴电力,36.38,36.47,35.83,35.94,35.94,0.44,1.2243,0.7697,973435,35287529.0,13831384960.0,4600994607.2
2018-01-08,'603556,海兴电力,35.94,36.14,35.75,35.88,35.89,0.05,0.1393,0.4885,617780,22171422.0,13664100480.0,4545347613.6
2018-01-05,'603556,海兴电力,35.89,36.2,35.86,36.04,35.98,-0.09,-0.2501,0.531,671509,24158591.0,13645090880.0,4539024091.6
2018-01-04,'603556,海兴电力,35.98,36.26,35.91,36.26,36.26,-0.28,-0.7722,0.6234,788400,28418503.0,13679308160.0,4550406431.2
2018-01-03,'603556,海兴电力,36.26,36.47,36.0,36.47,36.47,-0.21,-0.5758,0.968,1224281,44230860.0,13785761920.0,4585818154.4
2018-01-02,'603556,海兴电力,36.47,36.55,36.18,36.38,36.4,0.07,0.1923,0.5193,656724,23899312.0,13865602240.0,4612376946.8
2017-12-29,'603556,海兴电力,36.4,36.53,35.91,36.0,36.05,0.35,0.9709,0.686,867607,31427992.0,13838988800.0,4603524016.0
2017-12-28,'603556,海兴电力,36.05,36.43,35.4,35.56,35.55,0.5,1.4065,0.7127,901317,32453389.0,13705921600.0,4559259362.0
2017-12-27,'603556,海兴电力,35.55,35.99,35.53,35.88,35.88,-0.33,-0.9197,0.3886,491402,17585338.0,13515825600.0,4496024142.0
2017-12-26,'603556,海兴电力,35.88,35.99,35.15,35.15,35.17,0.71,2.0188,0.602,761309,27183602.0,13641288960.0,4537759387.2
2017-12-25,'603556,海兴电力,35.17,35.8,35.13,35.5,35.54,-0.37,-1.0411,0.3799,480452,16980843.0,13371352640.0,4447965374.8
2017-12-22,'603556,海兴电力,35.54,35.6,35.11,35.11,35.31,0.23,0.6514,0.5148,651060,23056410.0,13512023680.0,4494759437.6
2017-12-21,'603556,海兴电力,35.31,35.98,35.01,35.98,35.74,-0.43,-1.2031,0.7299,923119,32605931.0,13424579520.0,4465671236.4
2017-12-20,'603556,海兴电力,35.74,35.98,35.61,35.66,35.74,0.0,0.0,0.6209,785307,28114874.0,13588062080.0,4520053525.6
2017-12-19,'603556,海兴电力,35.74,35.96,35.16,35.16,35.2,0.54,1.5341,0.6537,826734,29486974.0,13588062080.0,4520053525.6
2017-12-18,'603556,海兴电力,35.2,36.21,35.19,35.7,35.66,-0.46,-1.29,0.9557,1208671,43198140.0,13382758400.0,4451759488.0
2017-12-15,'603556,海兴电力,35.66,36.08,35.53,36.01,35.97,-0.31,-0.8618,0.726,918227,32779767.0,13557646720.0,4509935890.4
2017-12-14,'603556,海兴电力,35.97,36.16,35.78,36.16,36.0,-0.03,-0.0833,0.5428,686500,24678355.0,13675506240.0,4549141726.8
2017-12-13,'603556,海兴电力,36.0,36.19,35.88,35.88,35.92,0.08,0.2227,0.6113,773166,27840027.0,13686912000.0,4552935840.0
2017-12-12,'603556,海兴电力,35.92,37.2,35.89,36.95,36.74,-0.82,-2.2319,0.8056,1018894,37182745.0,13656496640.0,4542818204.8
2017-12-11,'603556,海兴电力,36.74,37.18,36.7,36.8,36.81,-0.07,-0.1902,0.5214,659427,24330541.0,13968254080.0,4646523965.6
2017-12-08,'603556,海兴电力,36.81,37.15,36.02,36.15,36.24,0.57,1.5728,0.6681,844950,30980684.0,13994867520.0,4655376896.4
2017-12-07,'603556,海兴电力,36.24,36.59,36.13,36.29,36.37,-0.13,-0.3574,0.3134,396300,14409339.0,13778158080.0,4583288745.6
2017-12-06,'603556,海兴电力,36.37,36.64,35.8,36.63,36.15,0.22,0.6086,0.4744,600020,21676690.0,13827583040.0,4599729902.8
2017-12-05,'603556,海兴电力,36.15,37.44,35.68,37.06,37.18,-1.03,-2.7703,0.7144,903557,33055826.0,13743940800.0,4571906406.0
2017-12-04,'603556,海兴电力,37.18,37.9,37.12,37.82,38.06,-0.88,-2.3121,0.5109,646146,24171259.0,14135538560.0,4702170959.2
2017-12-01,'603556,海兴电力,38.06,38.39,37.51,38.08,38.38,-0.32,-0.8338,0.6254,790894,29926366.0,14470107520.0,4813464946.4
2017-11-30,'603556,海兴电力,38.38,38.8,37.82,38.11,38.16,0.22,0.5765,0.5105,645578,24701565.0,14591768960.0,4853935487.2
2017-11-29,'603556,海兴电力,38.16,38.41,37.44,37.63,37.62,0.54,1.4354,0.5081,642576,24359439.0,14508126720.0,4826111990.4
2017-11-28,'603556,海兴电力,37.62,37.74,37.4,37.47,37.5,0.12,0.32,0.3734,472211,17742363.0,14302823040.0,4757817952.8
2017-11-27,'603556,海兴电力,37.5,37.85,37.28,37.85,37.66,-0.16,-0.4249,0.2687,339800,12765022.0,14257200000.0,4742641500.0
2017-11-24,'603556,海兴电力,37.66,37.87,36.95,36.98,37.18,0.48,1.291,0.8121,1027044,38518211.0,14318030720.0,4762876770.4
2017-11-23,'603556,海兴电力,37.18,38.4,37.0,38.06,38.41,-1.23,-3.2023,1.3792,1744326,65657832.0,14135538560.0,4702170959.2
2017-11-22,'603556,海兴电力,38.41,39.88,38.2,39.61,39.69,-1.28,-3.225,1.4312,1810103,70474741.0,14603174720.0,4857729600.4
2017-11-21,'603556,海兴电力,39.69,40.21,39.58,39.88,39.91,-0.22,-0.5512,0.675,853709,33981823.0,15089820480.0,5019611763.6
2017-11-20,'603556,海兴电力,39.91,40.01,39.06,39.39,39.72,0.19,0.4783,0.5017,634537,25111227.0,15173462720.0,5047435260.4
2017-11-17,'603556,海兴电力,39.72,41.72,39.57,41.41,41.48,-1.76,-4.243,1.2056,1524752,61404350.0,15101226240.0,5023405876.8
2017-11-16,'603556,海兴电力,41.48,41.95,41.38,41.38,41.6,-0.12,-0.2885,0.6145,777180,32388781.0,15770364160.0,5245993851.2
2017-11-15,'603556,海兴电力,41.6,41.9,41.0,41.4,41.4,0.2,0.4831,0.7288,921664,38248360.0,15815987200.0,5261170304.0
2017-11-14,'603556,海兴电力,41.4,42.15,41.39,41.91,41.9,-0.5,-1.1933,0.9575,1210984,50534982.0,15739948800.0,5235876216.0
2017-11-13,'603556,海兴电力,41.9,42.18,41.35,41.35,41.55,0.35,0.8424,1.0698,1352933,56737402.0,15930044800.0,5299111436.0
2017-11-10,'603556,海兴电力,41.55,41.93,40.35,40.35,40.48,1.07,2.6433,1.2745,1611870,66671539.0,15796977600.0,5254846782.0
2017-11-09,'603556,海兴电力,40.48,40.58,40.0,40.33,40.33,0.15,0.3719,0.6979,651416,26327563.0,15390172160.0,3778403200.0
2017-11-08,'603556,海兴电力,40.33,40.55,39.91,40.1,40.1,0.23,0.5736,0.9128,851998,34362987.0,15333143360.0,3764402200.0
2017-11-07,'603556,海兴电力,40.1,40.95,39.88,40.6,41.05,-0.95,-2.3143,1.6659,1554934,62688415.0,15245699200.0,3742934000.0
2017-11-06,'603556,海兴电力,41.05,41.49,40.31,41.49,41.37,-0.32,-0.7735,1.1817,1102990,45028872.0,15606881600.0,3831607000.0
2017-11-03,'603556,海兴电力,41.37,41.67,41.08,41.24,41.28,0.09,0.218,0.8657,807999,33450585.0,15728543040.0,3861475800.0
2017-11-02,'603556,海兴电力,41.28,41.76,40.98,41.67,41.82,-0.54,-1.2912,1.1937,1114162,46006660.0,15694325760.0,3853075200.0
2017-11-01,'603556,海兴电力,41.82,41.98,41.32,41.61,41.89,-0.07,-0.1671,1.53,1428111,59415582.0,15899629440.0,3903478800.0
2017-10-31,'603556,海兴电力,41.89,42.1,40.71,40.85,41.1,0.79,1.9221,1.6841,1571962,65600655.0,15926242880.0,3910012600.0
2017-10-30,'603556,海兴电力,41.1,41.49,39.85,41.23,41.44,-0.34,-0.8205,1.8631,1738990,70721662.0,15625891200.0,3836274000.0
2017-10-27,'603556,海兴电力,41.44,41.8,41.22,41.44,41.46,-0.02,-0.0482,0.842,785922,32667125.0,15755156480.0,3868009600.0
2017-10-26,'603556,海兴电力,41.46,41.62,41.11,41.54,41.71,-0.25,-0.5994,0.8298,774552,32034588.0,15762760320.0,3869876400.0
2017-10-25,'603556,海兴电力,41.71,41.87,40.64,40.69,40.69,1.02,2.5068,1.1186,1044068,43229464.0,15857808320.0,3893211400.0
2017-10-24,'603556,海兴电力,40.69,41.24,40.46,41.15,41.15,-0.46,-1.1179,0.5786,540100,21990768.0,15470012480.0,3798004600.0
2017-10-23,'603556,海兴电力,41.15,41.23,40.7,40.85,40.74,0.41,1.0064,0.6749,629980,25787000.0,15644900800.0,3840941000.0
2017-10-20,'603556,海兴电力,40.74,40.85,40.31,40.69,40.61,0.13,0.3201,0.7333,684465,27778701.0,15489022080.0,3802671600.0
2017-10-19,'603556,海兴电力,40.61,41.39,40.57,41.08,41.23,-0.62,-1.5038,0.826,771000,31522192.0,15439597120.0,3790537400.0
2017-10-18,'603556,海兴电力,41.23,41.85,41.2,41.6,41.57,-0.34,-0.8179,0.7138,666300,27635552.0,15675316160.0,3848408200.0
2017-10-17,'603556,海兴电力,41.57,41.86,41.21,41.47,41.56,0.01,0.0241,0.4838,451571,18769689.0,15804581440.0,3880143800.0
2017-10-16,'603556,海兴电力,41.56,42.76,41.53,42.4,42.34,-0.78,-1.8422,0.9082,847680,35558053.0,15800779520.0,3879210400.0
2017-10-13,'603556,海兴电力,42.34,42.49,41.87,41.87,42.07,0.27,0.6418,0.9662,901866,38126338.0,16097329280.0,3952015600.0
2017-10-12,'603556,海兴电力,42.07,42.73,41.73,42.25,42.57,-0.5,-1.1745,0.9034,843200,35567842.0,15994677440.0,3926813800.0
2017-10-11,'603556,海兴电力,42.57,43.0,42.54,42.88,42.83,-0.26,-0.6071,1.0176,949800,40622026.0,16184773440.0,3973483800.0
2017-10-10,'603556,海兴电力,42.83,42.84,41.95,42.24,42.24,0.59,1.3968,1.0908,1018165,43220960.0,16283623360.0,3997752200.0
2017-10-09,'603556,海兴电力,42.24,42.67,42.22,42.58,42.04,0.2,0.4757,0.8705,812556,34431659.0,16059310080.0,3942681600.0
