ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-26,'002245,°ÄÑóË³²ý,4.86,5.1,4.85,5.05,5.04,-0.18,-3.5714,1.9244,17657618,87668862.46,4769175241.08,4459441366.08
2019-03-25,'002245,°ÄÑóË³²ý,5.04,5.15,4.97,5.0,5.12,-0.08,-1.5625,1.8499,16974669,85953578.45,4945811361.12,4624605861.12
2019-03-22,'002245,°ÄÑóË³²ý,5.12,5.19,4.99,5.16,5.19,-0.07,-1.3487,2.7358,25103572,127563411.72,5024316303.36,4698012303.36
2019-03-21,'002245,°ÄÑóË³²ý,5.19,5.22,5.1,5.13,5.13,0.06,1.1696,2.3854,21888273,113392192.32,5093008127.82,4762242940.32
2019-03-20,'002245,°ÄÑóË³²ý,5.13,5.2,5.04,5.19,5.18,-0.05,-0.9653,1.8936,17375502,88860388.67,5034129421.14,4707188108.64
2019-03-19,'002245,°ÄÑóË³²ý,5.18,5.24,5.12,5.23,5.23,-0.05,-0.956,1.9012,17445101,90453168.1,5083195010.04,4753067135.04
2019-03-18,'002245,°ÄÑóË³²ý,5.23,5.23,5.05,5.13,5.15,0.08,1.5534,2.5014,22952718,118106849.7,5132260598.94,4798946161.44
2019-03-15,'002245,°ÄÑóË³²ý,5.15,5.22,5.05,5.1,5.06,0.09,1.7787,2.9765,27311655,140752318.28,5053755656.7,4725539719.2
2019-03-14,'002245,°ÄÑóË³²ý,5.06,5.35,4.97,5.29,5.33,-0.27,-5.0657,3.4308,31480344,161296068.28,4965437596.68,4642957471.68
2019-03-13,'002245,°ÄÑóË³²ý,5.33,5.62,5.28,5.53,5.52,-0.19,-3.442,4.5876,42094833,228760247.12,5230391776.74,4890704214.24
2019-03-12,'002245,°ÄÑóË³²ý,5.52,5.72,5.4,5.59,5.53,-0.01,-0.1808,5.9099,54227758,298816205.56,5416841014.56,5065044514.56
2019-03-11,'002245,°ÄÑóË³²ý,5.53,5.6,5.22,5.31,5.14,0.39,7.5875,6.09,55880932,301407545.3,5426654132.34,5074220319.84
2019-03-08,'002245,°ÄÑóË³²ý,5.14,5.6,5.03,5.18,5.31,-0.17,-3.2015,7.6436,70136100,375606913.19,5043942538.92,4716363913.92
2019-03-07,'002245,°ÄÑóË³²ý,5.31,5.55,5.14,5.18,5.24,0.07,1.3359,6.0871,55854397,297054627.4,5210765541.18,4872352603.68
2019-03-06,'002245,°ÄÑóË³²ý,5.24,5.26,4.9,5.0,5.01,0.23,4.5908,5.9436,54536887,276071284.0,5142073716.72,4808121966.72
2019-03-05,'002245,°ÄÑóË³²ý,5.01,5.02,4.76,4.82,4.82,0.19,3.9419,4.0915,37542584,184289901.26,4916372007.78,4597078445.28
2019-03-04,'002245,°ÄÑóË³²ý,4.82,4.94,4.81,4.84,4.82,0.0,0.0,3.2825,30119500,146634540.88,4755215719.96,4422738144.96
2019-03-01,'002245,°ÄÑóË³²ý,4.82,4.82,4.73,4.79,4.8,0.02,0.4167,1.5456,14181725,67682878.28,4755215719.96,4422738144.96
2019-02-28,'002245,°ÄÑóË³²ý,4.8,4.9,4.77,4.85,4.87,-0.07,-1.4374,1.947,17865472,86182883.03,4735484534.4,4404386534.4
2019-02-27,'002245,°ÄÑóË³²ý,4.87,4.92,4.77,4.8,4.86,0.01,0.2058,2.759,25315727,123080351.03,4804543683.86,4468617171.36
2019-02-26,'002245,°ÄÑóË³²ý,4.86,4.99,4.85,4.98,5.09,-0.23,-4.5187,6.0409,55429886,272352786.3,4794678091.08,4459441366.08
2019-02-25,'002245,°ÄÑóË³²ý,5.09,5.15,4.62,4.65,4.68,0.41,8.7607,7.9817,73238790,360207139.06,5021586725.02,4670484887.52
2019-02-22,'002245,°ÄÑóË³²ý,4.68,4.81,4.33,4.34,4.37,0.31,7.0938,6.2529,57375596,269088720.06,4617097421.04,4294276871.04
2019-02-21,'002245,°ÄÑóË³²ý,4.37,4.5,4.34,4.39,4.48,-0.11,-2.4554,2.3431,21499898,94938655.68,4311264044.86,4009826907.36
2019-02-20,'002245,°ÄÑóË³²ý,4.48,4.52,4.4,4.48,4.53,-0.05,-1.1038,2.2156,20330178,90505314.54,4419785565.44,4110760765.44
2019-02-19,'002245,°ÄÑóË³²ý,4.53,4.74,4.45,4.55,4.54,-0.01,-0.2203,3.3154,30421107,139301736.93,4469113529.34,4156639791.84
2019-02-18,'002245,°ÄÑóË³²ý,4.54,4.57,4.27,4.3,4.28,0.26,6.0748,3.151,28913382,128525339.76,4478979122.12,4165815597.12
2019-02-15,'002245,°ÄÑóË³²ý,4.28,4.37,4.2,4.28,4.26,0.02,0.4695,1.4743,13527737,57959322.71,4222473709.84,3927244659.84
2019-02-14,'002245,°ÄÑóË³²ý,4.26,4.29,4.22,4.29,4.29,-0.03,-0.6993,1.2639,11597041,49342435.57,4202742524.28,3908893049.28
2019-02-13,'002245,°ÄÑóË³²ý,4.29,4.31,4.06,4.08,4.07,0.22,5.4054,2.236,20517287,86712802.24,4232339302.62,3936420465.12
2019-02-12,'002245,°ÄÑóË³²ý,4.07,4.09,3.96,3.98,3.99,0.08,2.005,0.8314,7628381,30840187.26,4015296261.46,3734552748.96
2019-02-11,'002245,°ÄÑóË³²ý,3.99,4.0,3.93,3.95,3.89,0.1,2.5707,0.8626,7915020,31439710.48,3936371519.22,3661146306.72
2019-02-01,'002245,°ÄÑóË³²ý,3.89,3.9,3.7,3.7,3.7,0.19,5.1351,1.0375,9520262,36395254.63,3837715591.42,3569388253.92
2019-01-31,'002245,°ÄÑóË³²ý,3.7,3.88,3.66,3.85,3.83,-0.13,-3.3943,1.0761,9874438,37226178.82,3650269328.6,3395047953.6
2019-01-30,'002245,°ÄÑóË³²ý,3.83,4.02,3.83,3.96,3.98,-0.15,-3.7688,1.1616,10658860,41534705.23,3778522034.74,3514333422.24
2019-01-29,'002245,°ÄÑóË³²ý,3.98,4.2,3.94,4.2,4.2,-0.22,-5.2381,1.3221,12131157,48838423.1,3926505926.44,3651970501.44
2019-01-28,'002245,°ÄÑóË³²ý,4.2,4.29,4.16,4.21,4.19,0.01,0.2387,1.0282,9434300,39845873.8,4143548967.6,3853838217.6
2019-01-25,'002245,°ÄÑóË³²ý,4.19,4.3,4.18,4.2,4.23,-0.04,-0.9456,1.2258,11247925,47682115.25,4133683374.82,3844662412.32
2019-01-24,'002245,°ÄÑóË³²ý,4.23,4.32,4.08,4.13,4.13,0.1,2.4213,1.5219,13964600,58979532.0,4173145745.94,3881365633.44
2019-01-23,'002245,°ÄÑóË³²ý,4.13,4.18,4.1,4.11,4.11,0.02,0.4866,0.6797,6237106,25802916.78,4074489818.14,3789607580.64
2019-01-22,'002245,°ÄÑóË³²ý,4.11,4.18,4.08,4.18,4.18,-0.07,-1.6746,0.8284,7600923,31310579.92,4054758632.58,3771255970.08
2019-01-21,'002245,°ÄÑóË³²ý,4.18,4.23,4.15,4.19,4.18,0.0,0.0,0.7987,7328732,30688255.48,4123817782.04,3835486607.04
2019-01-18,'002245,°ÄÑóË³²ý,4.18,4.22,4.14,4.17,4.14,0.04,0.9662,0.8025,7363287,30808008.99,4123817782.04,3835486607.04
2019-01-17,'002245,°ÄÑóË³²ý,4.14,4.26,4.13,4.26,4.23,-0.09,-2.1277,1.0612,9737130,40757966.9,4084355410.92,3798783385.92
2019-01-16,'002245,°ÄÑóË³²ý,4.23,4.33,4.22,4.27,4.28,-0.05,-1.1682,0.7586,6960925,29653709.5,4173145745.94,3881365633.44
2019-01-15,'002245,°ÄÑóË³²ý,4.28,4.28,4.17,4.25,4.29,-0.01,-0.2331,1.1998,11008825,46684481.5,4222473709.84,3927244659.84
2019-01-14,'002245,°ÄÑóË³²ý,4.29,4.38,4.16,4.19,4.17,0.12,2.8777,1.8068,16579274,70967321.06,4232339302.62,3936420465.12
2019-01-11,'002245,°ÄÑóË³²ý,4.17,4.17,4.11,4.13,4.12,0.05,1.2136,0.6354,5830673,24167547.41,4113952189.26,3826310801.76
2019-01-10,'002245,°ÄÑóË³²ý,4.12,4.21,4.09,4.1,4.1,0.02,0.4878,1.0089,9257300,38491096.0,4064624225.36,3780431775.36
2019-01-09,'002245,°ÄÑóË³²ý,4.1,4.19,4.09,4.11,4.11,-0.01,-0.2433,1.2111,11112700,46089871.0,4044893039.8,3762080164.8
2019-01-08,'002245,°ÄÑóË³²ý,4.11,4.12,4.06,4.1,4.11,0.0,0.0,0.6234,5720455,23424731.0,4054758632.58,3771255970.08
2019-01-07,'002245,°ÄÑóË³²ý,4.11,4.12,4.02,4.05,4.02,0.09,2.2388,0.791,7257960,29614596.0,4054758632.58,3771255970.08
2019-01-04,'002245,°ÄÑóË³²ý,4.02,4.04,3.83,3.85,3.89,0.13,3.3419,0.8749,8028020,31875359.2,3965968297.56,3688673722.56
2019-01-03,'002245,°ÄÑóË³²ý,3.89,3.94,3.85,3.89,3.88,0.01,0.2577,0.3806,3492700,13606035.0,3837715591.42,3569388253.92
2019-01-02,'002245,°ÄÑóË³²ý,3.88,3.93,3.85,3.91,3.88,0.0,0.0,0.3939,3614300,14059493.8,3827849998.64,3560212448.64
2018-12-28,'002245,°ÄÑóË³²ý,3.88,3.93,3.87,3.9,3.88,0.0,0.0,0.4295,3941216,15341921.56,3828470798.64,3560212448.64
2018-12-27,'002245,°ÄÑóË³²ý,3.88,4.06,3.88,4.04,3.95,-0.07,-1.7722,0.5619,5156000,20459545.0,3828470798.64,3560212448.64
2018-12-26,'002245,°ÄÑóË³²ý,3.95,3.98,3.93,3.95,3.95,0.0,0.0,0.4025,3693400,14588618.0,3897541148.1,3624443085.6
2018-12-25,'002245,°ÄÑóË³²ý,3.95,4.02,3.86,4.02,4.06,-0.11,-2.7094,0.8364,7675040,30084128.8,3897541148.1,3624443085.6
2018-12-24,'002245,°ÄÑóË³²ý,4.06,4.08,4.01,4.03,4.04,0.02,0.495,0.3606,3309067,13398144.68,4006080268.68,3725376943.68
2018-12-21,'002245,°ÄÑóË³²ý,4.04,4.11,4.0,4.11,4.11,-0.07,-1.7032,0.8728,8008369,32333868.69,3986345883.12,3707025333.12
2018-12-20,'002245,°ÄÑóË³²ý,4.11,4.13,4.04,4.08,4.08,0.03,0.7353,0.708,6496597,26575328.79,4055416232.58,3771255970.08
2018-12-19,'002245,°ÄÑóË³²ý,4.08,4.13,4.06,4.11,4.1,-0.02,-0.4878,0.5202,4772897,19511889.82,4025814654.24,3743728554.24
2018-12-18,'002245,°ÄÑóË³²ý,4.1,4.19,4.07,4.16,4.18,-0.08,-1.9139,0.7357,6750897,27830554.7,4045549039.8,3762080164.8
2018-12-17,'002245,°ÄÑóË³²ý,4.18,4.2,4.12,4.14,4.18,0.0,0.0,0.6651,6103200,25376698.0,4124486582.04,3835486607.04
2018-12-14,'002245,°ÄÑóË³²ý,4.18,4.38,4.17,4.33,4.33,-0.15,-3.4642,1.0368,9513499,40639169.15,4124486582.04,3835486607.04
2018-12-13,'002245,°ÄÑóË³²ý,4.33,4.38,4.27,4.34,4.31,0.02,0.464,0.8046,7382539,31993478.83,4272494473.74,3973123686.24
2018-12-12,'002245,°ÄÑóË³²ý,4.31,4.33,4.28,4.31,4.29,0.02,0.4662,0.646,5927225,25519462.25,4252760088.18,3954772075.68
2018-12-11,'002245,°ÄÑóË³²ý,4.29,4.32,4.25,4.29,4.26,0.03,0.7042,0.4877,4474597,19132779.22,4233025702.62,3936420465.12
2018-12-10,'002245,°ÄÑóË³²ý,4.26,4.34,4.22,4.3,4.37,-0.11,-2.5172,0.8477,7778649,33270554.63,4203424124.28,3908893049.28
2018-12-07,'002245,°ÄÑóË³²ý,4.37,4.44,4.34,4.4,4.37,0.0,0.0,0.7531,6909900,30339568.0,4311963244.86,4009826907.36
2018-12-06,'002245,°ÄÑóË³²ý,4.37,4.53,4.36,4.53,4.54,-0.17,-3.7445,1.3038,11963000,52964675.0,4311963244.86,4009826907.36
2018-12-05,'002245,°ÄÑóË³²ý,4.54,4.57,4.41,4.45,4.59,-0.05,-1.0893,1.2827,11769788,52987800.39,4479705522.12,4165815597.12
2018-12-04,'002245,°ÄÑóË³²ý,4.59,4.59,4.51,4.54,4.55,0.04,0.8791,1.389,12745563,58075294.47,4529041486.02,4211694623.52
2018-12-03,'002245,°ÄÑóË³²ý,4.55,4.59,4.45,4.5,4.39,0.16,3.6446,1.8925,17365545,78806851.65,4489572714.9,4174991402.4
2018-11-30,'002245,°ÄÑóË³²ý,4.39,4.39,4.22,4.26,4.27,0.12,2.8103,1.2365,11345904,48853637.51,4331697630.42,4028178517.92
2018-11-29,'002245,°ÄÑóË³²ý,4.27,4.48,4.27,4.45,4.44,-0.17,-3.8288,1.32,12112167,53194936.77,4213291317.06,3918068854.56
2018-11-28,'002245,°ÄÑóË³²ý,4.44,4.47,4.23,4.41,4.4,0.04,0.9091,1.5252,13995360,61079975.6,4381033594.32,4074057544.32
2018-11-27,'002245,°ÄÑóË³²ý,4.4,4.46,4.33,4.42,4.38,0.02,0.4566,1.2292,11278565,49636470.85,4341564823.2,4037354323.2
2018-11-26,'002245,°ÄÑóË³²ý,4.38,4.43,4.31,4.33,4.32,0.06,1.3889,1.3317,12219172,53449368.92,4321830437.64,4019002712.64
2018-11-23,'002245,°ÄÑóË³²ý,4.32,4.67,4.28,4.61,4.67,-0.35,-7.4946,2.62,24040910,106910014.4,4262627280.96,3963947880.96
2018-11-22,'002245,°ÄÑóË³²ý,4.67,4.82,4.61,4.82,4.84,-0.17,-3.5124,2.5745,23623439,111244740.54,4607979028.26,4285101065.76
2018-11-21,'002245,°ÄÑóË³²ý,4.84,4.84,4.48,4.54,4.61,0.23,4.9892,3.0162,27675824,130640254.6,4775721305.52,4441089755.52
2018-11-20,'002245,°ÄÑóË³²ý,4.61,4.8,4.61,4.8,4.86,-0.25,-5.144,2.5222,23142784,108717870.76,4548775871.58,4230046234.08
2018-11-19,'002245,°ÄÑóË³²ý,4.86,5.0,4.8,4.99,5.0,-0.14,-2.8,3.2847,30140067,146569012.9,4795455691.08,4459441366.08
2018-11-16,'002245,°ÄÑóË³²ý,5.0,5.18,4.65,4.73,4.73,0.27,5.7082,5.1267,47041522,229751627.24,4933596390.0,4587902640.0
2018-11-15,'002245,°ÄÑóË³²ý,4.73,4.78,4.6,4.61,4.67,0.06,1.2848,2.9746,27294725,128368423.56,4667182184.94,4340155897.44
2018-11-14,'002245,°ÄÑóË³²ý,4.67,4.74,4.52,4.55,4.6,0.07,1.5217,3.6821,33786386,156314061.92,4607979028.26,4285101065.76
2018-11-13,'002245,°ÄÑóË³²ý,4.6,4.78,4.29,4.33,4.4,0.2,4.5455,4.6146,42343073,194023825.73,4538908678.8,4220870428.8
2018-11-12,'002245,°ÄÑóË³²ý,4.4,4.41,4.19,4.21,4.22,0.18,4.2654,2.2621,20756544,90137789.5,4341564823.2,4037354323.2
2018-11-09,'002245,°ÄÑóË³²ý,4.22,4.33,4.18,4.22,4.25,-0.03,-0.7059,1.4041,12884150,54790537.0,4163955353.16,3872189828.16
2018-11-08,'002245,°ÄÑóË³²ý,4.25,4.32,4.22,4.28,4.25,0.0,0.0,1.3697,12567720,53568927.2,4193556931.5,3899717244.0
2018-11-07,'002245,°ÄÑóË³²ý,4.25,4.35,4.21,4.32,4.36,-0.11,-2.5229,2.0625,18925311,80748074.52,4193556931.5,3899717244.0
2018-11-06,'002245,°ÄÑóË³²ý,4.36,4.44,4.14,4.21,4.23,0.13,3.0733,2.8866,26487143,113141135.67,4302096052.08,4000651102.08
2018-11-05,'002245,°ÄÑóË³²ý,4.23,4.23,4.05,4.06,4.08,0.15,3.6765,2.2746,20871604,86402313.42,4173822545.94,3881365633.44
2018-11-02,'002245,°ÄÑóË³²ý,4.08,4.08,3.99,4.03,3.96,0.12,3.0303,1.2709,11661922,47100538.1,4025814654.24,3743728554.24
2018-11-01,'002245,°ÄÑóË³²ý,3.96,4.04,3.94,3.98,3.95,0.01,0.2532,0.9895,9079822,36239701.92,3907408340.88,3633618890.88
2018-10-31,'002245,°ÄÑóË³²ý,3.95,3.98,3.88,3.88,3.88,0.07,1.8041,0.7538,6916800,27263240.0,3897541148.1,3624443085.6
2018-10-30,'002245,°ÄÑóË³²ý,3.88,3.91,3.77,3.83,3.83,0.05,1.3055,0.6463,5930560,22819629.74,3828470798.64,3560212448.64
2018-10-29,'002245,°ÄÑóË³²ý,3.83,3.95,3.81,3.89,3.93,-0.1,-2.5445,0.7532,6911178,26717547.96,3779134834.74,3514333422.24
2018-10-26,'002245,°ÄÑóË³²ý,3.93,3.99,3.9,3.93,3.88,0.05,1.2887,1.0301,9451878,37206366.8,3877806762.54,3606091475.04
2018-10-25,'002245,°ÄÑóË³²ý,3.88,3.97,3.8,3.82,3.99,-0.11,-2.7569,0.8853,8123260,31572297.16,3828470798.64,3560212448.64
2018-10-24,'002245,°ÄÑóË³²ý,3.99,4.04,3.94,3.97,3.97,0.02,0.5038,0.6808,6246631,24932529.0,3937009919.22,3661146306.72
2018-10-23,'002245,°ÄÑóË³²ý,3.97,4.1,3.93,4.04,4.05,-0.08,-1.9753,1.1375,10437709,41939170.73,3917275533.66,3642794696.16
2018-10-22,'002245,°ÄÑóË³²ý,4.05,4.13,3.89,3.89,3.88,0.17,4.3814,1.3916,12768628,51402465.14,3996213075.9,3716201138.4
2018-10-19,'002245,°ÄÑóË³²ý,3.88,3.88,3.63,3.68,3.76,0.12,3.1915,0.9232,8471021,32194722.63,3828470798.64,3560212448.64
2018-10-18,'002245,°ÄÑóË³²ý,3.76,3.86,3.73,3.83,3.86,-0.1,-2.5907,0.6827,6264200,23799646.02,3710064485.28,3450102785.28
2018-10-17,'002245,°ÄÑóË³²ý,3.86,3.91,3.74,3.86,3.81,0.05,1.3123,0.6752,6195900,23801152.0,3808736413.08,3541860838.08
2018-10-16,'002245,°ÄÑóË³²ý,3.81,3.95,3.79,3.87,3.89,-0.08,-2.0566,0.679,6230450,24110171.0,3759400449.18,3495981811.68
2018-10-15,'002245,°ÄÑóË³²ý,3.89,4.07,3.88,4.0,4.0,-0.11,-2.75,0.734,6735282,26875379.77,3838337991.42,3569388253.92
2018-10-12,'002245,°ÄÑóË³²ý,4.0,4.09,3.75,3.95,4.08,-0.08,-1.9608,1.5169,13918809,54609512.94,3946877112.0,3670322112.0
2018-10-11,'002245,°ÄÑóË³²ý,4.08,4.36,4.08,4.36,4.53,-0.45,-9.9338,1.4448,13257323,55594219.93,4025814654.24,3743728554.24
2018-10-10,'002245,°ÄÑóË³²ý,4.53,4.59,4.5,4.57,4.55,-0.02,-0.4396,0.5541,5083942,23077917.1,4469838329.34,4156639791.84
2018-10-09,'002245,°ÄÑóË³²ý,4.55,4.6,4.52,4.6,4.54,0.01,0.2203,0.4999,4586909,20918534.04,4489572714.9,4174991402.4
2018-10-08,'002245,°ÄÑóË³²ý,4.54,4.73,4.54,4.7,4.8,-0.26,-5.4167,0.9902,9085600,42149060.0,4479705522.12,4165815597.12
2018-09-28,'002245,°ÄÑóË³²ý,4.8,4.86,4.73,4.74,4.75,0.05,1.0526,0.8523,7820493,37485877.5,4736252534.4,4404386534.4
2018-09-27,'002245,°ÄÑóË³²ý,4.75,4.89,4.75,4.88,4.91,-0.16,-3.2587,1.5323,14060425,67630323.99,4686916570.5,4358507508.0
2018-09-26,'002245,°ÄÑóË³²ý,4.91,5.08,4.73,4.76,4.77,0.14,2.935,2.6406,24229323,118395801.17,4844791654.98,4505320392.48
2018-09-25,'002245,°ÄÑóË³²ý,4.77,4.86,4.74,4.86,4.83,-0.06,-1.2422,1.1409,10469080,50146789.57,4706650956.06,4376859118.56
2018-09-21,'002245,°ÄÑóË³²ý,4.83,4.87,4.76,4.83,4.86,-0.03,-0.6173,2.2576,20715076,99582342.56,4765854112.74,4431913950.24
2018-09-20,'002245,°ÄÑóË³²ý,4.86,4.91,4.66,4.74,4.69,0.17,3.6247,2.8108,25791282,123430736.68,4795455691.08,4459441366.08
2018-09-19,'002245,°ÄÑóË³²ý,4.69,4.73,4.66,4.71,4.66,0.03,0.6438,1.4921,13691381,64315436.53,4627713413.82,4303452676.32
2018-09-18,'002245,°ÄÑóË³²ý,4.66,4.68,4.52,4.54,4.52,0.14,3.0973,1.2734,11684057,54022591.31,4598111835.48,4275925260.48
2018-09-17,'002245,°ÄÑóË³²ý,4.52,4.63,4.46,4.63,4.65,-0.13,-2.7957,1.005,9221702,41705406.91,4459971136.56,4147463986.56
2018-09-14,'002245,°ÄÑóË³²ý,4.65,4.77,4.63,4.68,4.67,-0.02,-0.4283,1.2314,11299422,53018109.47,4588244642.7,4266749455.2
2018-09-13,'002245,°ÄÑóË³²ý,4.67,4.73,4.59,4.68,4.64,0.03,0.6466,0.929,8524601,39615579.66,4607979028.26,4285101065.76
2018-09-12,'002245,°ÄÑóË³²ý,4.64,4.74,4.54,4.55,4.55,0.09,1.978,1.4268,13091908,61031325.24,4578377449.92,4257573649.92
2018-09-11,'002245,°ÄÑóË³²ý,4.55,4.59,4.45,4.46,4.46,0.09,2.0179,0.8537,7833200,35503390.95,4489572714.9,4174991402.4
2018-09-10,'002245,°ÄÑóË³²ý,4.46,4.58,4.44,4.57,4.57,-0.11,-2.407,0.9981,9158700,41286117.0,4400767979.88,4092409154.88
2018-09-07,'002245,°ÄÑóË³²ý,4.57,4.66,4.51,4.54,4.54,0.03,0.6608,0.9639,8844405,40607245.73,4509307100.46,4193343012.96
2018-09-06,'002245,°ÄÑóË³²ý,4.54,4.65,4.51,4.59,4.6,-0.06,-1.3043,0.9354,8582600,39253172.0,4479705522.12,4165815597.12
2018-09-05,'002245,°ÄÑóË³²ý,4.6,4.73,4.59,4.68,4.67,-0.07,-1.4989,1.0495,9630269,44842644.81,4538908678.8,4220870428.8
2018-09-04,'002245,°ÄÑóË³²ý,4.67,4.68,4.57,4.62,4.59,0.08,1.7429,1.0835,9941790,46059931.6,4607979028.26,4285101065.76
2018-09-03,'002245,°ÄÑóË³²ý,4.59,4.63,4.47,4.58,4.6,-0.01,-0.2174,1.0536,9667616,43850882.01,4529041486.02,4211694623.52
2018-08-31,'002245,°ÄÑóË³²ý,4.6,4.68,4.56,4.67,4.68,-0.08,-1.7094,1.0153,9316600,43062134.0,4538908678.8,4220870428.8
2018-08-30,'002245,°ÄÑóË³²ý,4.68,4.78,4.65,4.78,4.74,-0.06,-1.2658,0.9074,8326030,39338554.4,4617846221.04,4294276871.04
2018-08-29,'002245,°ÄÑóË³²ý,4.74,4.82,4.71,4.8,4.8,-0.06,-1.25,0.9366,8594240,40759515.8,4677049377.72,4349331702.72
2018-08-28,'002245,°ÄÑóË³²ý,4.8,4.85,4.77,4.82,4.81,-0.01,-0.2079,1.1252,10324612,49693412.95,4736252534.4,4404386534.4
2018-08-27,'002245,°ÄÑóË³²ý,4.81,4.86,4.7,4.71,4.72,0.09,1.9068,1.4588,13385729,64255483.45,4746119727.18,4413562339.68
2018-08-24,'002245,°ÄÑóË³²ý,4.72,4.82,4.63,4.66,4.74,-0.02,-0.4219,1.7459,16019827,75842442.13,4657314992.16,4330980092.16
2018-08-23,'002245,°ÄÑóË³²ý,4.74,4.76,4.56,4.56,4.61,0.13,2.82,1.8126,16632445,77567821.34,4677049377.72,4349331702.72
2018-08-22,'002245,°ÄÑóË³²ý,4.61,4.69,4.58,4.63,4.7,-0.09,-1.9149,1.8706,17164241,79438812.81,4548775871.58,4230046234.08
2018-08-21,'002245,°ÄÑóË³²ý,4.7,4.85,4.63,4.83,5.14,-0.44,-8.5603,5.3515,49104385,229762685.37,4637580606.6,4312628481.6
2018-08-20,'002245,°ÄÑóË³²ý,5.14,5.14,4.97,5.02,5.12,0.02,0.3906,1.5956,14641055,73849112.9,5071737088.92,4716363913.92
2018-08-17,'002245,°ÄÑóË³²ý,5.12,5.79,5.12,5.75,5.69,-0.57,-10.0176,3.8847,35645509,188609376.42,5052002703.36,4698012303.36
2018-08-16,'002245,°ÄÑóË³²ý,5.69,5.76,5.62,5.62,5.73,-0.04,-0.6981,0.5361,4919260,28013642.4,5614432691.82,5221033204.32
2018-08-15,'002245,°ÄÑóË³²ý,5.73,5.9,5.7,5.85,5.85,-0.12,-2.0513,0.6672,6121675,35352244.15,5653901462.94,5257736425.44
2018-08-14,'002245,°ÄÑóË³²ý,5.85,5.9,5.81,5.9,5.93,-0.08,-1.3491,0.5894,5407929,31630908.62,5772307776.3,5367846088.8
2018-08-13,'002245,°ÄÑóË³²ý,5.93,5.93,5.71,5.72,5.83,0.1,1.7153,0.7805,7161483,41698006.22,5851245318.54,5441252531.04
2018-08-10,'002245,°ÄÑóË³²ý,5.83,5.89,5.77,5.8,5.8,0.03,0.5172,0.605,5551202,32371446.14,5752573390.74,5349494478.24
2018-08-09,'002245,°ÄÑóË³²ý,5.8,5.88,5.58,5.61,5.63,0.17,3.0195,1.098,10075440,58178541.88,5722971812.4,5321967062.4
2018-08-08,'002245,°ÄÑóË³²ý,5.63,5.89,5.6,5.86,5.89,-0.26,-4.4143,1.1042,10132348,58100917.2,5555229535.14,5165978372.64
2018-08-07,'002245,°ÄÑóË³²ý,5.89,5.89,5.63,5.78,5.76,0.13,2.2569,1.1204,10280613,59588675.11,5811776547.42,5404549309.92
2018-08-06,'002245,°ÄÑóË³²ý,5.76,6.01,5.73,6.0,5.99,-0.23,-3.8397,1.0222,9379231,54897450.66,5683503041.28,5285263841.28
