ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-08,'002853,Æ¤°¢Åµ,19.18,20.2,19.18,19.87,20.33,-1.15,-5.6567,4.0976,2377840,46962090.63,2979449970.0,1113029689.1
2019-03-07,'002853,Æ¤°¢Åµ,20.33,20.99,19.67,20.05,20.08,0.25,1.245,5.5195,3203018,64473304.26,3158092695.0,1179765045.85
2019-03-06,'002853,Æ¤°¢Åµ,20.08,20.19,19.54,19.87,19.84,0.24,1.2097,4.9207,2855515,56758197.4,3119257320.0,1165257359.6
2019-03-05,'002853,Æ¤°¢Åµ,19.84,19.95,19.28,19.28,19.31,0.53,2.7447,4.1347,2399425,47201635.0,3081975360.0,1151329980.8
2019-03-04,'002853,Æ¤°¢Åµ,19.31,19.63,19.12,19.18,19.18,0.13,0.6778,4.0613,2356800,45751655.0,2999644365.0,1120573685.95
2019-03-01,'002853,Æ¤°¢Åµ,19.18,19.39,18.95,19.15,19.22,-0.04,-0.2081,2.1258,1233623,23580841.98,2979449970.0,1113029689.1
2019-02-28,'002853,Æ¤°¢Åµ,19.22,19.64,19.1,19.5,19.15,0.07,0.3655,2.6196,1520200,29372121.28,2985663630.0,1115350918.9
2019-02-27,'002853,Æ¤°¢Åµ,19.15,19.6,19.01,19.29,19.44,-0.29,-1.4918,4.0266,2336650,44927160.0,2974789725.0,1111288766.75
2019-02-26,'002853,Æ¤°¢Åµ,19.44,20.44,18.88,19.1,19.33,0.11,0.5691,6.7517,3918090,76246481.7,3019838760.0,1128117682.8
2019-02-25,'002853,Æ¤°¢Åµ,19.33,19.33,18.51,18.8,18.62,0.71,3.8131,5.9163,3433248,65067979.88,3002751195.0,1121734300.85
2019-02-22,'002853,Æ¤°¢Åµ,18.62,18.88,17.91,18.08,18.1,0.52,2.8729,4.032,2339825,42920850.5,2892458730.0,1080532471.9
2019-02-21,'002853,Æ¤°¢Åµ,18.1,18.42,18.06,18.3,18.32,-0.22,-1.2009,2.3286,1351300,24630625.5,2811681150.0,1050356484.5
2019-02-20,'002853,Æ¤°¢Åµ,18.32,18.49,18.1,18.23,18.2,0.12,0.6593,2.2528,1307300,23894557.75,2845856280.0,1063123248.4
2019-02-19,'002853,Æ¤°¢Åµ,18.2,18.47,18.01,18.2,18.25,-0.05,-0.274,2.4541,1424160,25981874.8,2827215300.0,1056159559.0
2019-02-18,'002853,Æ¤°¢Åµ,18.25,18.28,17.76,17.94,17.81,0.44,2.4705,3.0348,1761110,31816576.7,2834982375.0,1059061096.25
2019-02-15,'002853,Æ¤°¢Åµ,17.81,17.96,17.55,17.94,17.94,-0.13,-0.7246,2.0153,1169500,20727597.5,2766632115.0,1033527568.45
2019-02-14,'002853,Æ¤°¢Åµ,17.94,19.0,17.9,19.0,17.86,0.08,0.4479,2.651,1538399,27875662.43,2786826510.0,1041071565.3
2019-02-13,'002853,Æ¤°¢Åµ,17.86,18.0,17.46,17.58,17.58,0.28,1.5927,2.157,1251700,22172126.0,2774399190.0,1036429105.7
2019-02-12,'002853,Æ¤°¢Åµ,17.58,17.75,17.29,17.3,17.29,0.29,1.6773,1.097,636590,11144022.5,2730903570.0,1020180497.1
2019-02-11,'002853,Æ¤°¢Åµ,17.29,17.41,16.9,16.91,16.89,0.4,2.3683,1.1467,665450,11458490.0,2685854535.0,1003351581.05
2019-02-01,'002853,Æ¤°¢Åµ,16.89,16.98,16.53,16.53,16.5,0.39,2.3636,0.7098,411900,6940460.0,2623717935.0,980139283.05
2019-01-31,'002853,Æ¤°¢Åµ,16.5,17.16,16.5,16.78,16.84,-0.34,-2.019,1.2327,715350,11950123.0,2563134750.0,957507292.5
2019-01-30,'002853,Æ¤°¢Åµ,16.84,17.12,16.82,16.96,17.15,-0.31,-1.8076,0.8723,506200,8602091.0,2615950860.0,977237745.8
2019-01-29,'002853,Æ¤°¢Åµ,17.15,17.67,16.3,17.67,17.67,-0.52,-2.9428,2.1246,1232950,21037774.8,2664106725.0,995227276.75
2019-01-28,'002853,Æ¤°¢Åµ,17.67,18.24,17.55,18.23,17.98,-0.31,-1.7241,2.155,1250548,22359063.72,2744884305.0,1025403264.15
2019-01-25,'002853,Æ¤°¢Åµ,17.98,19.35,17.88,19.35,17.7,0.28,1.5819,3.3525,1945500,35370250.0,2793040170.0,1043392795.1
2019-01-24,'002853,Æ¤°¢Åµ,17.7,17.7,17.07,17.7,17.71,-0.01,-0.0565,1.4347,832550,14641685.5,2749544550.0,1027144186.5
2019-01-23,'002853,Æ¤°¢Åµ,17.71,17.8,17.46,17.5,17.59,0.12,0.6822,1.0605,615400,10852541.5,2751097965.0,1027724493.95
2019-01-22,'002853,Æ¤°¢Åµ,17.59,17.74,17.42,17.63,17.56,0.03,0.1708,0.9304,539935,9495765.25,2732456985.0,1020760804.55
2019-01-21,'002853,Æ¤°¢Åµ,17.56,17.76,17.5,17.65,17.62,-0.06,-0.3405,1.3203,766200,13515795.5,2727796740.0,1019019882.2
2019-01-18,'002853,Æ¤°¢Åµ,17.62,17.73,17.41,17.5,17.5,0.12,0.6857,1.37,795025,13990631.0,2737117230.0,1022501726.9
2019-01-17,'002853,Æ¤°¢Åµ,17.5,17.78,17.35,17.78,17.71,-0.21,-1.1858,1.2885,747710,13073426.7,2718476250.0,1015538037.5
2019-01-16,'002853,Æ¤°¢Åµ,17.71,17.74,17.45,17.67,17.59,0.12,0.6822,1.4649,850100,14959925.0,2751097965.0,1027724493.95
2019-01-15,'002853,Æ¤°¢Åµ,17.59,17.8,17.31,17.8,17.7,-0.11,-0.6215,1.8847,1093710,19070750.9,2732456985.0,1020760804.55
2019-01-14,'002853,Æ¤°¢Åµ,17.7,17.8,17.36,17.39,17.39,0.31,1.7826,1.3532,785250,13853771.0,2749544550.0,1027144186.5
2019-01-11,'002853,Æ¤°¢Åµ,17.39,17.49,17.21,17.3,17.35,0.04,0.2305,1.0655,618300,10729097.5,2701388685.0,1009154655.55
2019-01-10,'002853,Æ¤°¢Åµ,17.35,17.7,17.22,17.55,17.51,-0.16,-0.9138,1.5637,907450,15837072.0,2695175025.0,1006833425.75
2019-01-09,'002853,Æ¤°¢Åµ,17.51,17.91,17.45,17.5,17.6,-0.09,-0.5114,1.637,949950,16852917.0,2720029665.0,1016118344.95
2019-01-08,'002853,Æ¤°¢Åµ,17.6,17.77,17.45,17.49,17.59,0.01,0.0569,1.1288,655050,11544963.5,2734010400.0,1021341112.0
2019-01-07,'002853,Æ¤°¢Åµ,17.59,17.76,17.2,17.29,17.28,0.31,1.794,1.4244,826575,14508341.75,2732456985.0,1020760804.55
2019-01-04,'002853,Æ¤°¢Åµ,17.28,17.49,16.62,16.62,16.94,0.34,2.0071,1.655,960402,16429701.98,2684301120.0,1002771273.6
2019-01-03,'002853,Æ¤°¢Åµ,16.94,17.9,16.72,17.87,17.75,-0.81,-4.5634,2.3409,1358461,23681907.64,2631485010.0,983040820.3
2019-01-02,'002853,Æ¤°¢Åµ,17.75,18.52,17.61,18.36,18.37,-0.62,-3.3751,1.9855,1152211,20613624.88,2757311625.0,1030045723.75
2018-12-28,'002853,Æ¤°¢Åµ,18.37,18.79,18.32,18.6,18.6,-0.23,-1.2366,1.6944,983290,18181073.6,2853623355.0,1066024785.65
2018-12-27,'002853,Æ¤°¢Åµ,18.6,19.29,18.55,19.08,18.93,-0.33,-1.7433,2.7153,1575698,29693360.32,2889351900.0,1079371857.0
2018-12-26,'002853,Æ¤°¢Åµ,18.93,19.1,18.18,18.5,18.59,0.34,1.8289,3.6802,2135648,40183525.94,2940614595.0,1098522002.85
2018-12-25,'002853,Æ¤°¢Åµ,18.59,18.86,18.15,18.82,18.9,-0.31,-1.6402,2.5259,1465790,27010733.8,2887798485.0,1078791549.55
2018-12-24,'002853,Æ¤°¢Åµ,18.9,18.9,18.12,18.28,18.17,0.73,4.0176,2.909,1688140,31406808.7,2935954350.0,1096781080.5
2018-12-21,'002853,Æ¤°¢Åµ,18.17,18.36,18.0,18.21,18.22,-0.05,-0.2744,1.1144,646690,11764455.7,2822555055.0,1054418636.65
2018-12-20,'002853,Æ¤°¢Åµ,18.22,18.45,17.97,18.24,18.24,-0.02,-0.1096,1.6507,957900,17421323.5,2830322130.0,1057320173.9
2018-12-19,'002853,Æ¤°¢Åµ,18.24,18.78,18.22,18.45,18.56,-0.32,-1.7241,1.3965,810375,14969210.75,2833428960.0,1058480788.8
2018-12-18,'002853,Æ¤°¢Åµ,18.56,18.78,18.43,18.68,18.88,-0.32,-1.6949,2.2064,1280375,23798908.25,2883138240.0,1077050627.2
2018-12-17,'002853,Æ¤°¢Åµ,18.88,19.1,17.64,17.95,17.93,0.95,5.2984,4.4615,2589050,48035458.0,2932847520.0,1095620465.6
2018-12-14,'002853,Æ¤°¢Åµ,17.93,18.43,17.5,18.39,18.5,-0.57,-3.0811,2.4395,1415673,25682699.52,2785273095.0,1040491257.85
2018-12-13,'002853,Æ¤°¢Åµ,18.5,18.7,17.92,18.0,18.07,0.43,2.3796,2.92,1694500,31202061.39,2873817750.0,1073568782.5
2018-12-12,'002853,Æ¤°¢Åµ,18.07,18.17,17.69,17.81,17.77,0.3,1.6882,1.4603,847423,15288486.46,2807020905.0,1048615562.15
2018-12-11,'002853,Æ¤°¢Åµ,17.77,17.88,17.64,17.76,17.64,0.13,0.737,0.7741,449209,7953780.63,2760418455.0,1031206338.65
2018-12-10,'002853,Æ¤°¢Åµ,17.64,17.86,17.46,17.86,18.03,-0.39,-2.1631,1.1247,652700,11522245.0,2740224060.0,1023662341.8
2018-12-07,'002853,Æ¤°¢Åµ,18.03,18.15,17.8,17.9,17.9,0.13,0.7263,1.0949,635398,11420157.98,2800807245.0,1046294332.35
2018-12-06,'002853,Æ¤°¢Åµ,17.9,18.27,17.9,17.92,18.11,-0.21,-1.1596,1.3869,804800,14510074.0,2780612850.0,1038750335.5
2018-12-05,'002853,Æ¤°¢Åµ,18.11,18.3,17.9,18.3,18.49,-0.38,-2.0552,2.0638,1197650,21721606.0,2813234565.0,1050936791.95
2018-12-04,'002853,Æ¤°¢Åµ,18.49,18.59,18.14,18.17,18.12,0.37,2.0419,2.5013,1451510,26766007.9,2872264335.0,1072988475.05
2018-12-03,'002853,Æ¤°¢Åµ,18.12,18.43,18.0,18.4,17.8,0.32,1.7978,2.5458,1477361,26936803.8,2814787980.0,1051517099.4
2018-11-30,'002853,Æ¤°¢Åµ,17.8,17.83,17.35,17.5,17.56,0.24,1.3667,1.7091,991800,17485749.5,2765078700.0,1032947261.0
2018-11-29,'002853,Æ¤°¢Åµ,17.56,18.45,17.55,18.2,18.19,-0.63,-3.4634,2.021,1172800,21082863.0,2727796740.0,1019019882.2
2018-11-28,'002853,Æ¤°¢Åµ,18.19,18.4,17.5,18.01,17.99,0.2,1.1117,2.3762,1378950,24786341.0,2825661885.0,1055579251.55
2018-11-27,'002853,Æ¤°¢Åµ,17.99,18.91,17.7,18.7,18.58,-0.59,-3.1755,3.2934,1911160,34804386.2,2794593585.0,1043973102.55
2018-11-26,'002853,Æ¤°¢Åµ,18.58,18.9,18.5,18.57,18.57,0.01,0.0539,2.35,1363700,25439002.5,2886245070.0,1078211242.1
2018-11-23,'002853,Æ¤°¢Åµ,18.57,20.03,18.5,19.76,19.92,-1.35,-6.7771,4.4292,2570300,49124362.5,2884691655.0,1077630934.65
2018-11-22,'002853,Æ¤°¢Åµ,19.92,20.39,19.92,19.97,19.9,0.02,0.1005,2.9377,1704750,34300588.5,3094402680.0,1155972440.4
2018-11-21,'002853,Æ¤°¢Åµ,19.9,20.1,19.62,19.62,20.14,-0.24,-1.1917,3.9127,2270550,45020115.0,3091295850.0,1154811825.5
2018-11-20,'002853,Æ¤°¢Åµ,20.14,21.45,20.0,20.14,20.19,-0.05,-0.2476,8.1193,4711700,97069310.5,3128577810.0,1168739204.3
2018-11-19,'002853,Æ¤°¢Åµ,20.19,20.74,20.13,20.49,20.69,-0.5,-2.4166,6.5672,3811000,77477876.34,3136344885.0,1171640741.55
2018-11-16,'002853,Æ¤°¢Åµ,20.69,20.71,19.71,19.84,20.05,0.64,3.192,10.2582,5952919,120290877.02,3214015635.0,1200656114.05
2018-11-15,'002853,Æ¤°¢Åµ,20.05,20.5,18.73,18.8,18.73,1.32,7.0475,11.0039,6385619,126816843.12,3114597075.0,1163516437.25
2018-11-14,'002853,Æ¤°¢Åµ,18.73,19.23,18.72,19.08,19.18,-0.45,-2.3462,3.4505,2002372,38036836.36,2909546295.0,1086915853.85
2018-11-13,'002853,Æ¤°¢Åµ,19.18,19.35,18.9,19.01,19.16,0.02,0.1044,4.1857,2429010,46581975.1,2979449970.0,1113029689.1
2018-11-12,'002853,Æ¤°¢Åµ,19.16,19.2,18.53,18.68,18.5,0.66,3.5676,3.812,2212160,41920839.2,2976343140.0,1111869074.2
2018-11-09,'002853,Æ¤°¢Åµ,18.5,18.71,18.26,18.62,18.64,-0.14,-0.7511,2.2473,1304100,24109685.5,2873817750.0,1073568782.5
2018-11-08,'002853,Æ¤°¢Åµ,18.64,19.05,18.57,18.71,18.66,-0.02,-0.1072,2.9435,1708112,32109742.38,2895565560.0,1081693086.8
2018-11-07,'002853,Æ¤°¢Åµ,18.66,19.2,18.53,19.17,19.19,-0.53,-2.7619,4.6479,2697222,50855909.89,2898672390.0,1082853701.7
2018-11-06,'002853,Æ¤°¢Åµ,19.19,19.72,19.05,19.72,19.72,-0.53,-2.6876,3.4743,2016152,38806208.06,2981003385.0,1113609996.55
2018-11-05,'002853,Æ¤°¢Åµ,19.72,19.96,19.43,19.87,19.95,-0.23,-1.1529,4.7176,2737651,53837529.27,3063334380.0,1144366291.4
2018-11-02,'002853,Æ¤°¢Åµ,19.95,19.99,19.42,19.86,19.79,0.16,0.8085,7.4891,4345971,85950023.13,3099062925.0,1157713362.75
2018-11-01,'002853,Æ¤°¢Åµ,19.79,19.85,18.95,19.1,19.08,0.71,3.7212,6.5629,3808473,73924829.82,3074208285.0,1148428443.55
2018-10-31,'002853,Æ¤°¢Åµ,19.08,19.31,18.7,18.92,18.98,0.1,0.5269,3.7318,2165600,41408824.0,2963915820.0,1107226614.6
2018-10-30,'002853,Æ¤°¢Åµ,18.98,19.23,18.43,19.18,19.2,-0.22,-1.1458,3.9708,2304260,43559125.2,2948381670.0,1101423540.1
2018-10-29,'002853,Æ¤°¢Åµ,19.2,19.58,18.61,19.4,19.29,-0.09,-0.4666,4.0466,2348252,44454601.88,2982556800.0,1114190304.0
2018-10-26,'002853,Æ¤°¢Åµ,19.29,20.13,19.2,19.6,20.2,-0.91,-4.505,7.1663,4158639,81525666.24,2996537535.0,1119413071.05
2018-10-25,'002853,Æ¤°¢Åµ,20.2,20.57,18.2,18.48,19.54,0.66,3.3777,9.4895,5506838,109345490.84,3137898300.0,1172221049.0
2018-10-24,'002853,Æ¤°¢Åµ,19.54,20.15,19.3,19.75,20.39,-0.85,-4.1687,6.7553,3920150,77325897.14,3035372910.0,1133920757.3
2018-10-23,'002853,Æ¤°¢Åµ,20.39,21.08,18.7,19.22,19.41,0.98,5.0489,12.7578,7403452,147343352.88,3167413185.0,1183246890.55
2018-10-22,'002853,Æ¤°¢Åµ,19.41,19.74,18.01,18.05,18.02,1.39,7.7137,8.7836,5097211,96373711.78,3015178515.0,1126376760.45
2018-10-19,'002853,Æ¤°¢Åµ,18.02,18.45,16.71,18.45,18.53,-0.51,-2.7523,7.395,4291401,76734767.6,2799253830.0,1045714024.9
2018-10-18,'002853,Æ¤°¢Åµ,18.53,20.0,18.53,20.0,20.59,-2.06,-10.0049,10.6379,6173259,118424362.22,2878477995.0,1075309704.85
2018-10-17,'002853,Æ¤°¢Åµ,20.59,20.59,18.32,18.4,18.72,1.87,9.9893,14.7507,8559962,167725111.02,3198481485.0,1194853039.55
2018-10-16,'002853,Æ¤°¢Åµ,18.72,19.45,18.1,18.1,18.17,0.55,3.027,8.7647,5086249,94533867.89,2907992880.0,1086335546.4
2018-10-15,'002853,Æ¤°¢Åµ,18.17,19.59,16.7,16.7,17.93,0.24,1.3385,10.3568,6010135,109692263.01,2822555055.0,1054418636.65
2018-10-12,'002853,Æ¤°¢Åµ,17.93,18.03,16.25,16.3,18.05,-0.12,-0.6648,10.5194,6104480,105612251.32,2785273095.0,1040491257.85
2018-10-11,'002853,Æ¤°¢Åµ,18.05,18.05,17.72,17.72,16.41,1.64,9.9939,12.9168,7495689,135030910.27,2803914075.0,1047454947.25
2018-10-10,'002853,Æ¤°¢Åµ,16.41,16.47,16.0,16.1,16.05,0.36,2.243,1.6832,976750,15907224.0,2549154015.0,952284525.45
2018-10-09,'002853,Æ¤°¢Åµ,16.05,16.42,15.9,16.23,16.19,-0.14,-0.8647,1.1269,653950,10523586.5,2493231075.0,931393457.25
2018-10-08,'002853,Æ¤°¢Åµ,16.19,16.54,16.12,16.31,16.48,-0.29,-1.7597,1.2397,719409,11769950.65,2514978885.0,939517761.55
2018-09-28,'002853,Æ¤°¢Åµ,16.48,16.56,16.35,16.35,16.3,0.18,1.1043,0.8872,514857,8472392.47,2560027920.0,956346677.6
2018-09-27,'002853,Æ¤°¢Åµ,16.3,17.12,16.27,17.01,17.02,-0.72,-4.2303,1.4312,830550,13863522.5,2532066450.0,945901143.5
2018-09-26,'002853,Æ¤°¢Åµ,17.02,17.21,16.95,17.07,17.06,-0.04,-0.2345,0.9392,545000,9320854.43,2643912330.0,987683279.9
2018-09-25,'002853,Æ¤°¢Åµ,17.06,17.27,17.03,17.2,17.29,-0.23,-1.3302,0.8448,490250,8385218.5,2650125990.0,990004509.7
2018-09-21,'002853,Æ¤°¢Åµ,17.29,17.43,17.04,17.25,17.18,0.11,0.6403,1.486,862348,14854180.24,2685854535.0,1003351581.05
2018-09-20,'002853,Æ¤°¢Åµ,17.18,17.58,17.17,17.56,17.65,-0.47,-2.6629,1.4231,825850,14314777.0,2668766970.0,996968199.1
2018-09-19,'002853,Æ¤°¢Åµ,17.65,17.65,16.15,17.08,17.08,0.57,3.3372,1.9688,1142500,19791130.0,2741777475.0,1024242649.25
2018-09-18,'002853,Æ¤°¢Åµ,17.08,17.16,16.8,17.16,16.96,0.12,0.7075,0.9998,580200,9852901.0,2653232820.0,991165124.6
2018-09-17,'002853,Æ¤°¢Åµ,16.96,17.32,16.9,17.32,17.26,-0.3,-1.7381,1.0311,598350,10212611.0,2634591840.0,984201435.2
2018-09-14,'002853,Æ¤°¢Åµ,17.26,17.79,17.26,17.4,17.35,-0.09,-0.5187,0.8247,478600,8298912.5,2681194290.0,1001610658.7
2018-09-13,'002853,Æ¤°¢Åµ,17.35,17.43,17.13,17.25,17.22,0.13,0.7549,0.7924,459850,7939948.5,2695175025.0,1006833425.75
2018-09-12,'002853,Æ¤°¢Åµ,17.22,17.38,17.11,17.11,17.21,0.01,0.0581,0.6775,393150,6786944.0,2674980630.0,999289428.9
2018-09-11,'002853,Æ¤°¢Åµ,17.21,17.41,17.08,17.08,17.28,-0.07,-0.4051,0.9541,553700,9510247.0,2673427215.0,998709121.45
2018-09-10,'002853,Æ¤°¢Åµ,17.28,18.18,17.28,18.18,18.13,-0.85,-4.6884,1.9321,1121200,19604432.0,2684301120.0,1002771273.6
2018-09-07,'002853,Æ¤°¢Åµ,18.13,18.49,18.06,18.47,18.22,-0.09,-0.494,0.8904,516700,9418015.5,2816341395.0,1052097406.85
2018-09-06,'002853,Æ¤°¢Åµ,18.22,18.46,18.13,18.18,18.36,-0.14,-0.7625,0.8987,521500,9528190.0,2830322130.0,1057320173.9
2018-09-05,'002853,Æ¤°¢Åµ,18.36,18.62,18.35,18.6,18.6,-0.24,-1.2903,0.9523,552600,10200764.0,2852069940.0,1065444478.2
2018-09-04,'002853,Æ¤°¢Åµ,18.6,18.7,18.3,18.3,18.6,0.0,0.0,0.9014,523100,9717298.0,2889351900.0,1079371857.0
2018-09-03,'002853,Æ¤°¢Åµ,18.6,18.82,18.27,18.7,18.69,-0.09,-0.4815,1.1208,650400,12050145.0,2889351900.0,1079371857.0
2018-08-31,'002853,Æ¤°¢Åµ,18.69,18.89,18.51,18.87,18.59,0.1,0.5379,0.8616,500000,9356148.2,2903332635.0,1084594624.05
2018-08-30,'002853,Æ¤°¢Åµ,18.59,19.28,18.59,19.06,19.14,-0.55,-2.8736,1.3487,782650,14745820.1,2887798485.0,1078791549.55
2018-08-29,'002853,Æ¤°¢Åµ,19.14,19.23,19.0,19.01,19.16,-0.02,-0.1044,0.8677,503510,9617290.8,2973236310.0,1110708459.3
2018-08-28,'002853,Æ¤°¢Åµ,19.16,19.24,19.06,19.2,19.1,0.06,0.3141,1.3899,806550,15449033.0,2976343140.0,1111869074.2
2018-08-27,'002853,Æ¤°¢Åµ,19.1,19.15,18.76,18.9,18.71,0.39,2.0844,1.2391,719050,13665148.0,2967022650.0,1108387229.5
2018-08-24,'002853,Æ¤°¢Åµ,18.71,19.12,18.66,18.82,19.01,-0.3,-1.5781,1.1185,649050,12205857.5,2906439465.0,1085755238.95
2018-08-23,'002853,Æ¤°¢Åµ,19.01,19.2,18.73,18.85,19.0,0.01,0.0526,1.7193,997710,18942241.5,2953041915.0,1103164462.45
2018-08-22,'002853,Æ¤°¢Åµ,19.0,19.7,18.94,19.66,19.64,-0.64,-3.2587,1.5554,902600,17358727.5,2951488500.0,1102584155.0
2018-08-21,'002853,Æ¤°¢Åµ,19.64,19.65,19.12,19.32,19.35,0.29,1.4987,2.5645,1488200,28883304.5,3050907060.0,1139723831.8
2018-08-20,'002853,Æ¤°¢Åµ,19.35,19.35,18.82,18.89,18.97,0.38,2.0032,2.3119,1341607,25661699.59,3005858025.0,1122894915.75
2018-08-17,'002853,Æ¤°¢Åµ,18.97,19.23,18.25,18.73,18.49,0.48,2.596,2.3018,1335757,25136129.3,2946828255.0,1100843232.65
2018-08-16,'002853,Æ¤°¢Åµ,18.49,18.78,18.2,18.51,18.73,-0.24,-1.2814,0.9841,571057,10591479.0,2872264335.0,1072988475.05
2018-08-15,'002853,Æ¤°¢Åµ,18.73,19.23,18.71,19.1,19.23,-0.5,-2.6001,1.272,738150,13956295.5,2909546295.0,1086915853.85
2018-08-14,'002853,Æ¤°¢Åµ,19.23,19.34,19.01,19.01,19.0,0.23,1.2105,1.6122,935600,17946056.0,2987217045.0,1115931226.35
2018-08-13,'002853,Æ¤°¢Åµ,19.0,19.12,18.22,18.91,19.13,-0.13,-0.6796,1.4318,830900,15619415.5,2951488500.0,1102584155.0
2018-08-10,'002853,Æ¤°¢Åµ,19.13,19.23,18.73,18.8,18.93,0.2,1.0565,1.9737,1145350,21766539.0,2971682895.0,1110128151.85
2018-08-09,'002853,Æ¤°¢Åµ,18.93,19.08,18.59,18.59,18.6,0.33,1.7742,1.5705,911350,17279580.94,2940614595.0,1098522002.85
2018-08-08,'002853,Æ¤°¢Åµ,18.6,19.3,18.51,18.91,18.93,-0.33,-1.7433,1.373,796750,15157176.86,2889351900.0,1079371857.0
2018-08-07,'002853,Æ¤°¢Åµ,18.93,18.97,18.36,18.47,18.47,0.46,2.4905,1.3955,809807,15164202.97,2940614595.0,1098522002.85
2018-08-06,'002853,Æ¤°¢Åµ,18.47,19.96,18.29,19.57,19.9,-1.43,-7.1859,1.9881,1153700,21929724.0,2869157505.0,1071827860.15
2018-08-03,'002853,Æ¤°¢Åµ,19.9,20.59,19.9,20.16,20.59,-0.69,-3.3511,1.3849,803650,16217141.0,3091295850.0,1154811825.5
