日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'300556,丝路视觉,21.44,21.79,20.65,20.93,20.89,0.55,2.6328,5.7245,4449259,95496122.6,2462426880.0,1666392547.52
2018-07-11,'300556,丝路视觉,20.89,21.24,20.3,21.24,21.76,-0.87,-3.9982,5.5115,4283746,89565863.08,2399258280.0,1623644604.37
2018-07-10,'300556,丝路视觉,21.76,22.22,20.99,20.99,21.21,0.55,2.5931,7.329,5696339,122342821.34,2499179520.0,1691264078.08
2018-07-09,'300556,丝路视觉,21.21,22.43,20.89,21.65,20.4,0.81,3.9706,7.0504,5479784,117264351.52,2436010920.0,1648516134.93
2018-07-06,'300556,丝路视觉,20.4,21.2,19.63,20.29,20.0,0.4,2.0,5.6495,4390971,89825788.56,2342980800.0,1585560073.2
2018-07-05,'300556,丝路视觉,20.0,20.95,19.93,20.2,20.41,-0.41,-2.0088,3.4789,2703921,55109128.8,2297040000.0,1554470660.0
2018-07-04,'300556,丝路视觉,20.41,21.2,19.99,21.12,21.31,-0.9,-4.2234,5.6823,4416520,90853371.0,2344129320.0,1586337308.53
2018-07-03,'300556,丝路视觉,21.31,21.53,20.27,20.6,20.59,0.72,3.4968,6.1386,4771129,99998879.62,2447496120.0,1656288488.23
2018-07-02,'300556,丝路视觉,20.59,21.12,20.27,20.85,21.03,-0.44,-2.0922,4.891,3801482,78566227.77,2364802680.0,1600327544.47
2018-06-29,'300556,丝路视觉,21.03,21.27,19.81,19.81,19.84,1.19,5.998,6.4061,4979072,102923772.65,2415337560.0,1634525898.99
2018-06-28,'300556,丝路视觉,19.84,20.8,19.8,20.31,20.4,-0.56,-2.7451,3.904,3034329,61817844.39,2278663680.0,1542034894.72
2018-06-27,'300556,丝路视觉,20.4,20.89,20.31,20.7,20.73,-0.33,-1.5919,4.7609,3700336,76184318.08,2342980800.0,1585560073.2
2018-06-26,'300556,丝路视觉,20.73,20.8,19.15,19.2,19.74,0.99,5.0152,6.2873,4886743,99100302.58,2380881960.0,1611208839.09
2018-06-25,'300556,丝路视觉,19.74,20.47,19.64,19.93,19.72,0.02,0.1014,4.7746,3710983,74219280.6,2267178480.0,1534262541.42
2018-06-22,'300556,丝路视觉,19.72,20.17,18.77,18.9,19.29,0.43,2.2291,5.6287,4374800,86247312.0,2264881440.0,1532708070.76
2018-06-21,'300556,丝路视觉,19.29,20.79,18.97,20.55,20.66,-1.37,-6.6312,6.5076,5057900,99912328.4,2215495080.0,1499286951.57
2018-06-20,'300556,丝路视觉,20.66,21.18,19.25,19.26,20.46,0.2,0.9775,7.0016,5441891,111833764.68,2372842320.0,1605768191.78
2018-06-19,'300556,丝路视觉,20.46,22.1,20.46,22.05,22.73,-2.27,-9.9868,6.0905,4733779,99513408.55,2349871920.0,1590223485.18
2018-06-15,'300556,丝路视觉,22.73,24.68,22.48,24.06,24.27,-1.54,-6.3453,7.7974,6060441,142173119.58,2610585960.0,1766655905.09
2018-06-14,'300556,丝路视觉,24.27,25.06,24.05,24.47,25.14,-0.87,-3.4606,7.7627,6033449,147981074.76,2787458040.0,1886350145.91
2018-06-13,'300556,丝路视觉,25.14,27.6,25.1,27.1,27.89,-2.75,-9.8602,14.7983,11501730,302808747.88,2887379280.0,1953969619.62
2018-06-12,'300556,丝路视觉,27.89,28.35,26.01,27.0,28.73,-0.84,-2.9238,20.3506,15817173,430740634.08,3203222280.0,2167709335.37
2018-06-11,'300556,丝路视觉,28.73,29.44,26.0,26.5,26.76,1.97,7.3617,25.7941,20048066,563940582.0,3299697960.0,2232997103.09
2018-06-08,'300556,丝路视觉,26.76,27.27,24.89,25.88,26.58,0.18,0.6772,14.007,10886749,284980047.69,3073439520.0,2079881743.08
2018-06-07,'300556,丝路视觉,26.58,27.27,25.15,26.19,26.06,0.52,1.9954,15.386,11958550,316829587.72,3052766160.0,2065891507.14
2018-06-06,'300556,丝路视觉,26.06,27.41,25.1,25.1,25.3,0.76,3.004,14.0393,10911852,287110679.54,2993043120.0,2025475269.98
2018-06-05,'300556,丝路视觉,25.3,25.58,24.33,24.46,24.58,0.72,2.9292,10.5769,8220737,205474336.22,2905755600.0,1966405384.9
2018-06-04,'300556,丝路视觉,24.58,25.18,23.71,24.5,24.96,-0.38,-1.5224,10.4037,8086100,197233442.03,2823062160.0,1910444441.14
2018-06-01,'300556,丝路视觉,24.96,26.85,24.96,26.56,27.73,-2.77,-9.9892,13.995,10877400,278942387.0,2866705920.0,1939979383.68
2018-05-31,'300556,丝路视觉,27.73,28.83,25.7,27.61,28.53,-0.8,-2.8041,22.2345,17281470,474977711.0,3184845960.0,2155273570.09
2018-05-30,'300556,丝路视觉,28.53,29.81,25.7,26.01,27.86,0.67,2.4049,24.6822,19183871,532679858.33,3276727560.0,2217452396.49
2018-05-29,'300556,丝路视觉,27.86,31.38,27.2,28.5,29.89,-2.03,-6.7916,29.6318,23030919,677591251.52,3199776720.0,2165377629.38
2018-05-28,'300556,丝路视觉,29.89,29.89,29.04,29.89,27.17,2.72,10.011,21.4869,16700382,498415860.8,3432926280.0,2323156401.37
2018-05-25,'300556,丝路视觉,27.17,27.17,24.83,25.0,24.7,2.47,10.0,10.6527,8279661,214803618.13,3120528840.0,2111748391.61
2018-05-24,'300556,丝路视觉,24.7,24.7,22.46,22.46,22.45,2.25,10.0223,15.6484,12162504,295830094.3,2836844400.0,1919771265.1
2018-05-23,'300556,丝路视觉,22.45,22.8,22.42,22.7,22.86,-0.41,-1.7935,3.7108,2884200,65174224.5,2578427400.0,1744893315.85
2018-05-22,'300556,丝路视觉,22.86,23.16,22.19,22.77,22.52,0.34,1.5098,4.991,3879150,88149764.5,2625516720.0,1776759964.38
2018-05-21,'300556,丝路视觉,22.57,22.58,22.03,22.03,21.98,0.59,2.6843,3.1909,2480066,55485630.82,2592209640.0,1754220139.81
2018-05-18,'300556,丝路视觉,21.98,22.09,21.65,21.86,21.8,0.18,0.8257,2.1336,1658300,36327855.0,2524446960.0,1708363255.34
2018-05-17,'300556,丝路视觉,21.8,22.18,21.62,21.95,21.97,-0.17,-0.7738,2.2878,1778189,38845144.17,2503773600.0,1694373019.4
2018-05-16,'300556,丝路视觉,21.97,22.48,21.9,22.25,22.41,-0.44,-1.9634,2.4573,1909916,42421774.04,2523298440.0,1707586020.01
2018-05-15,'300556,丝路视觉,22.41,22.43,21.53,22.06,21.99,0.42,1.91,3.1443,2443834,53847441.65,2573833320.0,1741784374.53
2018-05-14,'300556,丝路视觉,21.99,22.66,21.83,22.01,22.23,-0.24,-1.0796,2.4838,1930500,42891135.97,2525595480.0,1709140490.67
2018-05-11,'300556,丝路视觉,22.23,23.53,22.2,23.45,23.41,-1.18,-5.0406,4.7003,3653270,82888293.4,2553159960.0,1727794138.59
2018-05-10,'300556,丝路视觉,23.41,23.8,23.17,23.72,23.59,-0.18,-0.763,4.0867,3176300,74354770.0,2688685320.0,1819507907.53
2018-05-09,'300556,丝路视觉,23.59,23.78,22.83,23.14,23.05,0.54,2.3427,6.1546,4783544,111480241.93,2709358680.0,1833498143.47
2018-05-08,'300556,丝路视觉,23.05,23.23,22.1,22.8,22.67,0.38,1.6762,5.0934,3958781,90204031.87,2647338600.0,1791527435.65
2018-05-07,'300556,丝路视觉,22.67,22.75,21.5,21.5,22.25,0.42,1.8876,3.9111,3039811,67706067.6,2603694840.0,1761992493.11
2018-05-04,'300556,丝路视觉,22.25,23.38,22.05,22.97,22.37,-0.12,-0.5364,5.3171,4132610,94379944.0,2555457000.0,1729348609.25
2018-05-03,'300556,丝路视觉,22.37,22.64,21.11,21.98,21.99,0.38,1.7281,4.1352,3214000,70192874.0,2569239240.0,1738675433.21
2018-05-02,'300556,丝路视觉,21.99,22.85,21.55,22.0,21.8,0.19,0.8716,3.6859,2864773,63567960.48,2525595480.0,1709140490.67
2018-04-27,'300556,丝路视觉,21.8,22.97,21.51,22.9,22.74,-0.94,-4.1337,5.243,4075024,90415359.99,2503773600.0,1694373019.4
2018-04-26,'300556,丝路视觉,22.74,24.06,22.55,22.55,22.71,0.03,0.1321,7.3025,5675794,132593609.79,2611734480.0,1767433140.42
2018-04-25,'300556,丝路视觉,22.71,23.49,22.52,22.6,22.42,0.29,1.2935,5.1088,3970750,91244001.6,2608288920.0,1765101434.43
2018-04-24,'300556,丝路视觉,22.42,22.5,21.52,21.8,21.68,0.74,3.4133,4.642,3607920,79916451.8,2574981840.0,1742561609.86
2018-04-23,'300556,丝路视觉,21.68,23.35,21.05,23.3,22.99,-1.31,-5.6981,7.2278,5617722,123390162.42,2489991360.0,1685046195.44
2018-04-20,'300556,丝路视觉,22.99,24.35,22.87,22.87,23.1,-0.11,-0.4762,6.0735,4720547,111265523.21,2640447480.0,1786864023.67
2018-04-19,'300556,丝路视觉,23.1,23.96,22.58,23.1,23.17,-0.07,-0.3021,5.3625,4167911,96865948.75,2653081200.0,1795413612.3
2018-04-18,'300556,丝路视觉,23.17,23.33,21.38,22.83,22.65,0.52,2.2958,6.4535,5015913,111928557.09,2661120840.0,1800854259.61
2018-04-17,'300556,丝路视觉,22.65,25.06,22.6,25.0,24.59,-1.94,-7.8894,5.7534,4471708,106745792.43,2601397800.0,1760438022.45
2018-04-16,'300556,丝路视觉,24.59,25.4,24.02,25.06,25.2,-0.61,-2.4206,4.5226,3515100,86633327.0,2824210680.0,1911221676.47
2018-04-13,'300556,丝路视觉,25.2,26.4,25.15,25.82,26.01,-0.81,-3.1142,6.0441,4697650,120210017.5,2894270400.0,1958633031.6
2018-04-12,'300556,丝路视觉,26.01,26.47,25.2,25.33,25.16,0.85,3.3784,10.5208,8177124,211763915.05,2987300520.0,2021589093.33
2018-04-11,'300556,丝路视觉,25.16,25.68,24.6,25.1,24.67,0.49,1.9862,6.9138,5373646,135042772.2,2889676320.0,1955524090.28
2018-04-10,'300556,丝路视觉,24.67,25.52,24.27,25.07,25.34,-0.67,-2.644,6.7174,5221006,129032838.37,2833398840.0,1917439559.11
2018-04-09,'300556,丝路视觉,25.34,25.75,24.17,25.5,26.85,-1.51,-5.6238,10.7222,8333667,209370731.26,2910349680.0,1969514326.22
2018-04-04,'300556,丝路视觉,26.85,28.05,26.3,26.41,25.5,1.35,5.2941,14.6835,11412545,314211538.0,3083776200.0,2086876861.05
2018-04-03,'300556,丝路视觉,25.5,26.2,25.02,25.8,26.58,-1.08,-4.0632,7.37,5728248,146411039.71,2928726000.0,1981950091.5
2018-04-02,'300556,丝路视觉,26.58,27.83,26.05,27.38,27.88,-1.3,-4.6628,9.799,7616103,205388050.94,3052766160.0,2065891507.14
2018-03-30,'300556,丝路视觉,27.88,28.4,27.0,27.51,27.54,0.34,1.2346,11.6856,9082471,252516701.1,3202073760.0,2166932100.04
2018-03-29,'300556,丝路视觉,27.54,28.5,26.0,28.19,27.78,-0.24,-0.8639,12.2646,9532508,260376934.86,3163024080.0,2140506098.82
2018-03-28,'300556,丝路视觉,27.78,30.4,27.02,27.15,27.69,0.09,0.325,17.8107,13843068,399250577.35,3190588560.0,2159159746.74
2018-03-27,'300556,丝路视觉,27.69,27.69,25.6,25.76,26.19,1.5,5.7274,12.7862,9937891,267161606.86,3180251880.0,2152164628.77
2018-03-26,'300556,丝路视觉,26.19,26.5,22.55,23.8,25.02,1.17,4.6763,11.7332,9119468,225128970.92,3007973880.0,2035579329.27
2018-03-23,'300556,丝路视觉,25.02,26.91,25.02,25.72,27.8,-2.78,-10.0,11.2266,8725691,222653115.21,2873597040.0,1944642795.66
2018-03-22,'300556,丝路视觉,27.8,29.58,26.91,27.25,27.92,-0.12,-0.4298,17.5012,13602560,382009135.2,3192885600.0,2160714217.4
2018-03-21,'300556,丝路视觉,27.92,28.58,25.51,25.51,26.9,1.02,3.7918,22.5519,17528140,479271869.41,3206667840.0,2170041041.36
2018-03-20,'300556,丝路视觉,26.9,26.9,24.8,24.8,24.45,2.45,10.0204,15.5006,12047646,311503702.3,3089518800.0,2090763037.7
2018-03-19,'300556,丝路视觉,24.45,25.69,22.59,23.53,23.35,1.1,4.7109,13.3834,10402019,251759258.51,2808131400.0,1900340381.85
2018-03-16,'300556,丝路视觉,23.35,23.95,23.21,23.31,23.3,0.05,0.2146,9.6811,7524514,177344629.51,2681794200.0,1814844495.55
2018-03-15,'300556,丝路视觉,23.3,25.3,22.93,25.09,25.48,-2.18,-8.5557,12.2563,9526022,225982856.16,2676051600.0,1810958318.9
2018-03-14,'300556,丝路视觉,25.48,27.53,25.31,26.8,27.05,-1.57,-5.8041,12.6118,9802330,259899846.97,2926428960.0,1980395620.84
2018-03-13,'300556,丝路视觉,27.05,28.0,26.25,27.04,26.79,0.26,0.9705,17.8071,13840336,376322378.35,3106746600.0,2102421567.65
2018-03-12,'300556,丝路视觉,26.79,26.79,26.75,26.79,24.35,2.44,10.0205,11.2296,8728063,233824294.77,3076885080.0,2082213449.07
2018-03-09,'300556,丝路视觉,24.35,24.35,24.35,24.35,22.14,2.21,9.9819,0.9593,745637,18156260.95,2796646200.0,1892568028.55
2018-03-08,'300556,丝路视觉,22.14,22.14,19.98,20.1,20.13,2.01,9.9851,5.5572,4319289,92455119.29,2460491992.62,1720799020.62
2018-03-07,'300556,丝路视觉,20.13,20.56,19.81,19.85,19.85,0.28,1.4106,2.645,2055826,41559355.0,2237113993.29,1564574719.29
2018-03-06,'300556,丝路视觉,19.85,20.44,19.73,19.94,19.95,-0.1,-0.5013,2.5824,2007100,40306777.15,2205996660.05,1542812130.05
2018-03-05,'300556,丝路视觉,19.95,19.95,19.21,19.31,19.31,0.64,3.3143,2.2229,1727722,34045790.86,2217109993.35,1550584483.35
2018-03-02,'300556,丝路视觉,19.31,20.05,19.22,19.3,19.5,-0.19,-0.9744,2.1751,1690540,33104118.3,2145984660.23,1500841422.23
2018-03-01,'300556,丝路视觉,19.5,19.8,18.73,18.78,18.84,0.66,3.5032,2.9462,2289885,44429294.49,2167099993.5,1515608893.5
2018-02-28,'300556,丝路视觉,18.84,19.26,18.6,18.81,19.14,-0.3,-1.5674,1.763,1370288,25896596.13,2093751993.72,1464311361.72
2018-02-27,'300556,丝路视觉,19.14,19.42,18.66,18.88,18.91,0.23,1.2163,2.252,1750303,33234095.69,2127091993.62,1487628421.62
2018-02-26,'300556,丝路视觉,18.91,19.2,18.1,18.17,17.92,0.99,5.5246,2.4396,1896174,35417538.32,2101531327.03,1469752009.03
2018-02-23,'300556,丝路视觉,17.92,18.13,17.7,17.85,17.85,0.07,0.3922,1.3256,1030327,18501498.08,1991509327.36,1392805711.36
2018-02-22,'300556,丝路视觉,17.85,17.97,17.6,17.9,17.44,0.41,2.3509,1.0842,842700,15022111.0,1983729994.05,1387365064.05
2018-02-14,'300556,丝路视觉,17.44,17.71,17.24,17.61,17.6,-0.16,-0.9091,0.8464,657838,11503534.72,1938165327.52,1355498415.52
2018-02-13,'300556,丝路视觉,17.6,18.2,17.52,18.07,17.91,-0.31,-1.7309,1.4579,1133100,20179170.0,1955946660.8,1367934180.8
2018-02-12,'300556,丝路视觉,17.91,18.17,17.42,17.42,17.25,0.66,3.8261,1.5704,1220600,21796143.0,1990397994.03,1392028476.03
2018-02-09,'300556,丝路视觉,17.25,17.8,17.02,17.19,17.79,-0.54,-3.0354,1.6932,1316019,22842829.26,1917049994.25,1340730944.25
2018-02-08,'300556,丝路视觉,17.79,17.95,17.35,17.35,17.38,0.41,2.359,1.524,1184500,20993418.0,1977061994.07,1382701652.07
2018-02-07,'300556,丝路视觉,17.38,17.83,16.74,17.5,17.19,0.19,1.1053,1.9922,1548400,27021647.0,1931497327.54,1350835003.54
2018-02-06,'300556,丝路视觉,17.19,18.89,17.19,18.5,19.1,-1.91,-10.0,2.7582,2143735,38488671.86,1910381994.27,1336067532.27
2018-02-05,'300556,丝路视觉,19.1,19.48,18.73,19.1,19.27,-0.17,-0.8822,1.5656,1216874,23272376.18,2122646660.3,1484519480.3
2018-02-02,'300556,丝路视觉,19.27,19.93,19.07,19.3,19.08,0.19,0.9958,2.2731,1766758,34374731.74,2141539326.91,1497732480.91
2018-02-01,'300556,丝路视觉,19.08,21.09,18.99,20.66,20.87,-1.79,-8.5769,3.5946,2793820,55384960.4,2120423993.64,1482965009.64
2018-01-31,'300556,丝路视觉,20.87,23.09,20.87,23.09,23.19,-2.32,-10.0043,4.6865,3642520,77498738.88,2319352659.71,1622090133.71
2018-01-30,'300556,丝路视觉,23.19,23.6,23.02,23.54,23.11,0.08,0.3462,2.0983,1630839,37998707.76,2577181992.27,1802408730.27
2018-01-29,'300556,丝路视觉,23.11,24.3,23.0,23.93,23.96,-0.85,-3.5476,3.3851,2631001,62063455.75,2568291325.63,1796190847.63
2018-01-26,'300556,丝路视觉,23.96,25.12,23.8,24.09,24.6,-0.64,-2.6016,4.0811,3172000,77100711.9,2662754658.68,1862255850.68
2018-01-25,'300556,丝路视觉,24.6,26.1,24.5,25.05,25.34,-0.74,-2.9203,6.9171,5376252,136389126.16,2733879991.8,1911998911.8
2018-01-24,'300556,丝路视觉,25.34,25.68,23.3,23.9,23.86,1.48,6.2028,6.9491,5401074,132328021.56,2816118658.22,1969514326.22
2018-01-23,'300556,丝路视觉,23.86,24.76,23.61,24.69,24.58,-0.72,-2.9292,4.1117,3195790,76644327.55,2651641325.38,1854483497.38
2018-01-22,'300556,丝路视觉,24.58,24.99,23.21,24.99,25.11,-0.53,-2.1107,5.3628,4168161,100265752.19,2731657325.14,1910444441.14
2018-01-19,'300556,丝路视觉,25.11,25.8,24.15,24.16,24.6,0.51,2.0732,9.3229,7246126,183371162.27,2790557991.63,1951637913.63
2018-01-18,'300556,丝路视觉,24.6,24.7,23.52,24.01,25.0,-0.4,-1.6,7.1221,5535514,133411499.64,2733879991.8,1911998911.8
2018-01-17,'300556,丝路视觉,25.0,26.15,23.98,24.0,23.96,1.04,4.3406,14.0633,10930518,274147479.79,2778333325.0,1943088325.0
2018-01-16,'300556,丝路视觉,23.96,23.96,22.16,22.19,21.78,2.18,10.0092,7.1237,5536815,131590291.4,2662754658.68,1862255850.68
2018-01-15,'300556,丝路视觉,21.78,22.12,21.02,21.95,22.28,-0.5,-2.2442,3.1064,2414409,51808259.3,2420483992.74,1692818548.74
2018-01-12,'300556,丝路视觉,22.28,22.45,21.68,21.82,21.78,0.5,2.2957,3.896,3028111,67154224.42,2476050659.24,1731680315.24
2018-01-11,'300556,丝路视觉,21.78,21.96,21.0,21.28,21.41,0.37,1.7282,2.6986,2097451,45407809.08,2420483992.74,1692818548.74
2018-01-10,'300556,丝路视觉,21.41,21.97,21.06,21.75,22.05,-0.64,-2.9025,2.2406,1741478,37461090.86,2379364659.53,1664060841.53
2018-01-09,'300556,丝路视觉,22.05,22.2,21.01,21.02,21.28,0.77,3.6184,3.0243,2350630,50890289.78,2450489992.65,1713803902.65
2018-01-08,'300556,丝路视觉,21.28,21.82,20.92,21.72,21.69,-0.41,-1.8903,1.6247,1262800,26849646.0,2364917326.24,1653956782.24
2018-01-05,'300556,丝路视觉,21.69,22.17,21.63,21.74,21.83,-0.14,-0.6413,1.6765,1303000,28447834.0,2410481992.77,1685823430.77
2018-01-04,'300556,丝路视觉,21.83,22.5,21.63,21.75,21.81,0.02,0.0917,3.1016,2410681,53166211.1,2426040659.39,1696704725.39
2018-01-03,'300556,丝路视觉,21.81,21.88,21.32,21.62,21.53,0.28,1.3005,2.2339,1736296,37573983.68,2423817992.73,1695150254.73
2018-01-02,'300556,丝路视觉,21.53,21.72,21.15,21.56,21.58,-0.05,-0.2317,1.8032,1401522,30087276.92,2392700659.49,1673387665.49
2017-12-29,'300556,丝路视觉,21.58,21.95,21.41,21.58,21.69,-0.11,-0.5071,2.1004,1632533,35403263.42,2398257326.14,1677273842.14
2017-12-28,'300556,丝路视觉,21.69,22.28,21.54,22.0,22.74,-1.05,-4.6174,5.0174,3899703,85261453.62,2410481992.77,1685823430.77
2017-12-27,'300556,丝路视觉,22.74,22.76,20.53,20.63,20.69,2.05,9.9082,7.2952,5670100,125450859.47,2527171992.42,1767433140.42
2017-12-26,'300556,丝路视觉,20.69,20.77,19.86,19.88,20.0,0.69,3.45,2.0869,1622050,33134848.0,2299348659.77,1608099897.77
2017-12-25,'300556,丝路视觉,20.0,20.71,19.81,20.46,20.58,-0.58,-2.8183,1.4688,1141587,22950431.24,2222666660.0,1554470660.0
2017-12-22,'300556,丝路视觉,20.58,20.9,20.31,20.61,20.75,-0.17,-0.8193,1.1878,923237,19117855.2,2287123993.14,1599550309.14
2017-12-21,'300556,丝路视觉,20.75,21.0,20.27,20.61,20.86,-0.11,-0.5273,1.698,1319737,27227795.82,2306016659.75,1612763309.75
2017-12-20,'300556,丝路视觉,20.86,21.69,20.61,21.69,21.47,-0.61,-2.8412,1.7401,1352500,28374617.0,2318241326.38,1621312898.38
2017-12-19,'300556,丝路视觉,21.47,21.84,21.43,21.53,21.43,0.04,0.1867,1.397,1085800,23459149.0,2386032659.51,1668724253.51
2017-12-18,'300556,丝路视觉,21.43,21.87,21.21,21.87,21.64,-0.21,-0.9704,1.095,851066,18344994.14,2381587326.19,1665615312.19
2017-12-15,'300556,丝路视觉,21.64,21.85,21.49,21.5,21.56,0.08,0.3711,1.3187,1024966,22232208.48,2404925326.12,1681937254.12
2017-12-14,'300556,丝路视觉,21.56,21.77,21.32,21.65,21.7,-0.14,-0.6452,1.5241,1184550,25543653.0,2396034659.48,1675719371.48
2017-12-13,'300556,丝路视觉,21.7,21.87,21.28,21.44,21.56,0.14,0.6494,1.4056,1092500,23596056.88,2411593326.1,1686600666.1
2017-12-12,'300556,丝路视觉,21.56,22.16,21.33,21.89,22.21,-0.65,-2.9266,1.6797,1305500,28346741.36,2396034659.48,1675719371.48
2017-12-11,'300556,丝路视觉,22.21,22.7,21.96,22.01,21.85,0.36,1.6476,2.4931,1937700,43179263.0,2468271325.93,1726239667.93
2017-12-08,'300556,丝路视觉,21.85,22.23,21.22,21.28,21.37,0.48,2.2461,2.5243,1961960,42866540.04,2428263326.05,1698259196.05
2017-12-07,'300556,丝路视觉,21.37,21.48,20.91,20.96,21.08,0.29,1.3757,1.7771,1381210,29357534.93,2374919326.21,1660951900.21
2017-12-06,'300556,丝路视觉,21.08,21.08,20.26,20.77,20.69,0.39,1.885,1.793,1393559,29020872.5,2342690659.64,1638412075.64
2017-12-05,'300556,丝路视觉,20.69,21.99,20.23,21.67,21.67,-0.98,-4.5224,2.3347,1814609,38186362.94,2299348659.77,1608099897.77
2017-12-04,'300556,丝路视觉,21.67,23.18,21.51,23.18,23.39,-1.72,-7.3536,2.4658,1916492,43049187.13,2408259326.11,1684268960.11
2017-12-01,'300556,丝路视觉,23.39,23.47,22.87,22.87,23.05,0.34,1.4751,2.0027,1556600,36270601.5,2599408658.87,1817953436.87
2017-11-30,'300556,丝路视觉,23.05,23.52,22.81,23.48,23.12,-0.07,-0.3028,1.4572,1132550,26320807.5,2561623325.65,1791527435.65
2017-11-29,'300556,丝路视觉,23.12,23.58,22.7,23.46,23.56,-0.44,-1.8676,1.5097,1173402,27065057.28,2569402658.96,1796968082.96
2017-11-28,'300556,丝路视觉,23.56,23.7,23.12,23.59,23.2,0.36,1.5517,1.9371,1505600,35198846.0,2618301325.48,1831166437.48
2017-11-27,'300556,丝路视觉,23.2,23.84,23.1,23.5,23.41,-0.21,-0.8971,0.9115,708452,16702327.2,2578293325.6,1803185965.6
2017-11-24,'300556,丝路视觉,23.41,23.77,23.0,23.0,23.42,-0.01,-0.0427,0.8946,695302,16369374.18,2601631325.53,1819507907.53
2017-11-23,'300556,丝路视觉,23.42,24.34,23.38,24.07,24.39,-0.97,-3.977,1.2476,969702,23098474.92,2602742658.86,1820285142.86
2017-11-22,'300556,丝路视觉,24.39,24.65,23.75,24.32,24.12,0.27,1.1194,2.1941,1705344,41391737.22,2710541991.87,1895676969.87
2017-11-21,'300556,丝路视觉,24.12,24.12,23.02,23.6,23.68,0.44,1.8581,1.4485,1125816,26543464.94,2680535991.96,1874691615.96
2017-11-20,'300556,丝路视觉,23.68,23.74,22.31,23.4,23.35,0.33,1.4133,1.4681,1141086,26292119.5,2631637325.44,1840493261.44
2017-11-17,'300556,丝路视觉,23.35,25.62,23.17,25.35,25.62,-2.27,-8.8603,2.7341,2125022,51378658.02,2594963325.55,1814844495.55
2017-11-16,'300556,丝路视觉,25.62,26.2,25.62,26.15,26.1,-0.48,-1.8391,1.357,1054685,27255663.25,2847235991.46,1991276915.46
2017-11-15,'300556,丝路视觉,26.1,26.41,25.83,26.1,26.12,-0.02,-0.0766,1.1587,900585,23497008.15,2900579991.3,2028584211.3
2017-11-14,'300556,丝路视觉,26.12,26.89,25.81,26.86,26.82,-0.7,-2.61,2.1085,1638835,43028047.7,2902802657.96,2030138681.96
2017-11-13,'300556,丝路视觉,26.82,27.07,26.62,27.0,27.03,-0.21,-0.7769,1.6539,1285502,34459564.4,2980595991.06,2084545155.06
2017-11-10,'300556,丝路视觉,27.03,27.23,26.7,27.0,27.06,-0.03,-0.1109,1.8022,1400711,37796973.01,3003933990.99,2100867096.99
2017-11-09,'300556,丝路视觉,27.06,27.28,26.47,26.79,26.85,0.21,0.7821,2.2695,1763950,47394598.5,3007267990.98,2103198802.98
2017-11-08,'300556,丝路视觉,26.85,27.16,26.0,26.02,26.21,0.64,2.4418,3.5129,2730334,72762654.16,2983929991.05,2086876861.05
2017-11-07,'300556,丝路视觉,26.21,26.26,25.68,26.01,27.13,-0.92,-3.3911,3.7844,2941350,76292012.0,2912804657.93,2037133799.93
2017-11-06,'300556,丝路视觉,27.13,27.54,26.75,26.96,26.69,0.44,1.6486,2.7504,2137700,58006808.6,3015047324.29,2108639450.29
2017-11-03,'300556,丝路视觉,26.69,27.67,26.6,27.28,27.4,-0.71,-2.5912,5.0982,1417300,38357211.0,2966148657.77,741982000.0
2017-11-02,'300556,丝路视觉,27.4,28.23,27.4,28.23,28.33,-0.93,-3.2827,6.8817,1913115,52935367.25,3045053324.2,761720000.0
2017-11-01,'300556,丝路视觉,28.33,28.58,27.82,28.22,28.27,0.06,0.2122,5.1683,1436801,40526678.2,3148407323.89,787574000.0
2017-10-31,'300556,丝路视觉,28.27,28.48,27.8,27.91,28.08,0.19,0.6766,4.8286,1342351,37937949.28,3141739323.91,785906000.0
2017-10-30,'300556,丝路视觉,28.08,31.35,28.08,30.94,31.18,-3.1,-9.9423,8.496,2361900,68661739.63,3120623990.64,780624000.0
2017-10-27,'300556,丝路视觉,31.18,32.12,30.9,31.99,32.12,-0.94,-2.9265,7.3334,2038684,64005213.48,3465137322.94,866804000.0
2017-10-26,'300556,丝路视觉,32.12,32.4,31.82,32.25,32.54,-0.42,-1.2907,6.4967,1806078,57933807.92,3569602655.96,892936000.0
2017-10-25,'300556,丝路视觉,32.54,32.57,31.15,31.83,32.41,0.13,0.4011,9.6998,2696548,85926318.51,3616278655.82,904612000.0
2017-10-24,'300556,丝路视觉,32.41,32.97,31.82,32.0,31.48,0.93,2.9543,14.6338,4068210,131989122.19,3601831322.53,900998000.0
2017-10-23,'300556,丝路视觉,31.48,31.65,30.95,31.64,31.65,-0.17,-0.5371,7.7168,2145258,67079655.06,3498477322.84,875144000.0
2017-10-20,'300556,丝路视觉,31.65,31.87,30.96,31.64,31.79,-0.14,-0.4404,8.0544,2239131,70402433.04,3517369989.45,879870000.0
2017-10-19,'300556,丝路视觉,31.79,32.34,30.83,31.69,31.8,-0.01,-0.0314,9.4711,2632959,83018623.58,3532928656.07,883762000.0
2017-10-18,'300556,丝路视觉,31.8,33.99,31.5,33.3,33.28,-1.48,-4.4471,11.7007,3252800,107267066.06,3534039989.4,884040000.0
