日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-24,'600996,贵广网络,6.7,6.74,6.6,6.65,6.65,0.05,0.7519,1.2141,3617808,24182199.0,6985208554.7,1996514956.9
2019-01-23,'600996,贵广网络,6.65,6.73,6.6,6.68,6.68,-0.03,-0.4491,0.9486,2826608,18771399.0,6933080132.65,1981615591.55
2019-01-22,'600996,贵广网络,6.68,6.79,6.63,6.76,6.79,-0.11,-1.62,1.2998,3873376,25962414.0,6964357185.88,1990555210.76
2019-01-21,'600996,贵广网络,6.79,6.91,6.75,6.78,6.8,-0.01,-0.1471,1.4945,4453371,30329941.0,7079039714.39,2023333814.53
2019-01-18,'600996,贵广网络,6.8,6.84,6.7,6.82,6.75,0.05,0.7407,1.4975,4462383,30243081.0,7089465398.8,2026313687.6
2019-01-17,'600996,贵广网络,6.75,6.94,6.75,6.92,6.91,-0.16,-2.3155,1.9364,5770350,39328803.0,7037336976.75,2011414322.25
2019-01-16,'600996,贵广网络,6.91,7.08,6.9,6.98,6.98,-0.07,-1.0029,2.0453,6094883,42580026.0,7204147927.31,2059092291.37
2019-01-15,'600996,贵广网络,6.98,7.02,6.85,6.9,6.98,0.0,0.0,2.5643,7641408,53047461.0,7277127718.18,2079951402.86
2019-01-14,'600996,贵广网络,6.98,7.14,6.92,7.06,6.96,0.02,0.2874,2.6151,7792800,54516521.0,7277127718.18,2079951402.86
2019-01-11,'600996,贵广网络,6.96,7.22,6.93,6.95,6.9,0.06,0.8696,3.0952,9223256,64851963.0,7256276349.36,2073991656.72
2019-01-10,'600996,贵广网络,6.9,7.19,6.9,7.09,7.09,-0.19,-2.6798,3.8644,11515341,80735910.0,7193722242.9,2056112418.3
2019-01-09,'600996,贵广网络,7.09,7.38,6.94,7.01,6.96,0.13,1.8678,6.5065,19388530,138402823.0,7391810246.69,2112730006.63
2019-01-08,'600996,贵广网络,6.96,7.54,6.96,7.25,7.07,-0.11,-1.5559,8.661,25808738,185456116.0,7256276349.36,2073991656.72
2019-01-07,'600996,贵广网络,7.07,7.07,6.55,6.55,6.43,0.64,9.9533,5.1509,15348924,105602552.0,7370958877.87,2106770260.49
2019-01-04,'600996,贵广网络,6.43,6.46,6.2,6.23,6.29,0.14,2.2258,1.582,4714244,30092976.0,6703715075.63,1916058384.01
2019-01-03,'600996,贵广网络,6.29,6.5,6.26,6.46,6.46,-0.17,-2.6316,1.6309,4859904,31014394.0,6557755493.89,1874340161.03
2019-01-02,'600996,贵广网络,6.46,6.52,6.23,6.36,6.36,0.1,1.5723,1.8586,5538497,35691918.0,6734992128.86,1924998003.22
2018-12-28,'600996,贵广网络,6.36,6.55,6.35,6.45,6.49,-0.13,-2.0031,1.7677,5267510,33943642.0,6630735284.76,1895199272.52
2018-12-27,'600996,贵广网络,6.49,6.69,6.41,6.5,6.47,0.02,0.3091,3.3505,9983994,65166543.0,6766269182.09,1933937622.43
2018-12-26,'600996,贵广网络,6.47,6.72,6.24,6.3,6.3,0.17,2.6984,3.5749,10652700,69376329.0,6745417813.27,1927977876.29
2018-12-25,'600996,贵广网络,6.3,6.34,6.05,6.25,6.36,-0.06,-0.9434,1.97,5870432,36398839.0,6568181178.3,1877320034.1
2018-12-24,'600996,贵广网络,6.36,6.48,6.11,6.14,6.21,0.15,2.4155,2.0683,6163212,38939789.0,6630735284.76,1895199272.52
2018-12-21,'600996,贵广网络,6.21,6.3,6.08,6.11,6.1,0.11,1.8033,1.8616,5547265,34386375.0,6474350018.61,1850501176.47
2018-12-20,'600996,贵广网络,6.1,6.15,6.02,6.09,6.05,0.05,0.8264,0.9308,2773730,16853391.0,6359667490.1,1817722572.7
2018-12-19,'600996,贵广网络,6.05,6.17,6.02,6.17,6.14,-0.09,-1.4658,0.8626,2570301,15647085.0,6307539068.05,1802823207.35
2018-12-18,'600996,贵广网络,6.14,6.28,6.09,6.23,6.25,-0.11,-1.76,1.0958,3265433,20107034.0,6401370227.74,1829642064.98
2018-12-17,'600996,贵广网络,6.25,6.34,6.18,6.25,6.25,0.0,0.0,0.7354,2191285,13672336.0,6516052756.25,1862420668.75
2018-12-14,'600996,贵广网络,6.25,6.5,6.22,6.46,6.49,-0.24,-3.698,1.3662,4071072,25812781.0,6516052756.25,1862420668.75
2018-12-13,'600996,贵广网络,6.49,6.53,6.42,6.51,6.46,0.03,0.4644,1.1151,3322900,21561545.0,6766269182.09,1933937622.43
2018-12-12,'600996,贵广网络,6.46,6.54,6.43,6.52,6.52,-0.06,-0.9202,1.5112,4503162,29180060.0,6734992128.86,1924998003.22
2018-12-11,'600996,贵广网络,6.52,6.64,6.35,6.37,6.33,0.19,3.0016,2.6315,7841562,51098387.0,6797546235.32,1942877241.64
2018-12-10,'600996,贵广网络,6.33,6.44,6.32,6.41,6.44,-0.11,-1.7081,1.317,3924392,24998112.0,6599458231.53,1886259653.31
2018-12-07,'600996,贵广网络,6.44,6.64,6.4,6.55,6.58,-0.14,-2.1277,2.8474,8484913,54883407.0,6714140760.04,1919038257.08
2018-12-06,'600996,贵广网络,6.58,6.8,6.56,6.72,6.82,-0.24,-3.5191,2.4229,7220037,48030125.0,6860100341.78,1960756480.06
2018-12-05,'600996,贵广网络,6.82,6.97,6.61,6.65,6.87,-0.05,-0.7278,3.3703,10043208,68051945.0,7110316767.62,2032273433.74
2018-12-04,'600996,贵广网络,6.87,6.91,6.73,6.88,6.97,-0.1,-1.4347,4.1012,12221147,83245104.0,7162445189.67,2047172799.09
2018-12-03,'600996,贵广网络,6.97,7.14,6.66,6.75,6.68,0.29,4.3413,6.6922,19941828,137192642.0,7266702033.77,2076971529.79
2018-11-30,'600996,贵广网络,6.68,6.85,6.44,6.7,7.11,-0.43,-6.0478,9.4214,28074590,187915017.0,6964357185.88,1990555210.76
2018-11-29,'600996,贵广网络,7.11,7.81,7.08,7.81,7.1,0.01,0.1408,13.3802,39871234,300465228.0,7412661615.51,2118689752.77
2018-11-28,'600996,贵广网络,7.1,7.1,6.47,6.55,6.45,0.65,10.0775,6.3958,19058755,132189043.0,7402235931.1,2115709879.7
2018-11-27,'600996,贵广网络,6.45,6.62,6.3,6.32,6.29,0.16,2.5437,1.3016,3878500,25114333.0,6724566444.45,1922018130.15
2018-11-26,'600996,贵广网络,6.29,6.4,6.25,6.3,6.28,0.01,0.1592,0.7404,2206223,13936356.0,6557755493.89,1874340161.03
2018-11-23,'600996,贵广网络,6.28,6.68,6.27,6.67,6.66,-0.38,-5.7057,1.0539,3140598,20269726.0,6547329809.48,1871360287.96
2018-11-22,'600996,贵广网络,6.66,6.7,6.57,6.57,6.56,0.1,1.5244,1.047,3119900,20770474.0,6943505817.06,1984595464.62
2018-11-21,'600996,贵广网络,6.56,6.59,6.46,6.49,6.55,0.01,0.1527,0.8967,2671960,17432861.0,6839248972.96,1954796733.92
2018-11-20,'600996,贵广网络,6.55,6.77,6.53,6.71,6.77,-0.22,-3.2496,1.2295,3663689,24285159.0,6828823288.55,1951816860.85
2018-11-19,'600996,贵广网络,6.77,6.81,6.7,6.7,6.78,-0.01,-0.1475,0.9383,2795965,18906716.0,7058188345.57,2017374068.39
2018-11-16,'600996,贵广网络,6.78,6.85,6.72,6.83,6.74,0.04,0.5935,1.0257,3056554,20750702.0,7068614029.98,2020353941.46
2018-11-15,'600996,贵广网络,6.74,6.74,6.57,6.62,6.58,0.16,2.4316,1.0945,3261577,21782851.0,7026911292.34,2008434449.18
2018-11-14,'600996,贵广网络,6.58,6.7,6.57,6.68,6.65,-0.07,-1.0526,0.9448,2815333,18635528.0,6860100341.78,1960756480.06
2018-11-13,'600996,贵广网络,6.65,6.66,6.41,6.42,6.49,0.16,2.4653,1.6371,4878329,32175547.0,6933080132.65,1981615591.55
2018-11-12,'600996,贵广网络,6.49,6.5,6.34,6.39,6.34,0.15,2.3659,1.1985,3571341,23012136.0,6766269182.09,1933937622.43
2018-11-09,'600996,贵广网络,6.34,6.39,6.26,6.26,6.26,0.08,1.278,0.7913,2358067,14949026.0,6609883915.94,1889239526.38
2018-11-08,'600996,贵广网络,6.26,6.47,6.26,6.44,6.41,-0.15,-2.3401,0.8675,2585000,16411840.0,6526478440.66,1865400541.82
2018-11-07,'600996,贵广网络,6.41,6.43,6.35,6.39,6.38,0.03,0.4702,0.6872,2047690,13104293.0,6682863706.81,1910098637.87
2018-11-06,'600996,贵广网络,6.38,6.44,6.34,6.36,6.41,-0.03,-0.468,0.5247,1563400,9966242.0,6651586653.58,1901159018.66
2018-11-05,'600996,贵广网络,6.41,6.45,6.33,6.38,6.36,0.05,0.7862,0.7517,2240021,14305970.0,6682863706.81,1910098637.87
2018-11-02,'600996,贵广网络,6.36,6.39,6.28,6.3,6.24,0.12,1.9231,1.0475,3121454,19819987.0,6630735284.76,1895199272.52
2018-11-01,'600996,贵广网络,6.24,6.35,6.23,6.23,6.22,0.02,0.3215,0.8506,2534746,15937290.0,6505627071.84,1859440795.68
2018-10-31,'600996,贵广网络,6.22,6.26,6.16,6.22,6.21,0.01,0.161,0.6611,1970046,12258011.0,6484775703.02,1853481049.54
2018-10-30,'600996,贵广网络,6.21,6.24,6.03,6.03,6.12,0.09,1.4706,0.5876,1750915,10819840.0,6474350018.61,1850501176.47
2018-10-29,'600996,贵广网络,6.12,6.21,6.08,6.09,6.16,-0.04,-0.6494,0.4139,1233417,7558465.0,6380518858.92,1823682318.84
2018-10-26,'600996,贵广网络,6.16,6.24,6.13,6.13,6.11,0.05,0.8183,0.5361,1597580,9869702.0,6422221596.56,1835601811.12
2018-10-25,'600996,贵广网络,6.11,6.16,5.86,5.86,6.09,0.02,0.3284,0.5362,1597844,9602137.0,6370093174.51,1820702445.77
2018-10-24,'600996,贵广网络,6.09,6.17,6.05,6.08,6.08,0.01,0.1645,0.4265,1270900,7767194.0,6349241805.69,1814742699.63
2018-10-23,'600996,贵广网络,6.08,6.22,6.05,6.14,6.18,-0.1,-1.6181,0.414,1233693,7546251.0,6338816121.28,1811762826.56
2018-10-22,'600996,贵广网络,6.18,6.34,5.9,5.9,5.87,0.31,5.2811,0.9867,2940237,18045258.0,6443072965.38,1841561557.26
2018-10-19,'600996,贵广网络,5.87,5.87,5.62,5.7,5.73,0.14,2.4433,0.3495,1041500,6040648.0,6119876748.67,1749185492.09
2018-10-18,'600996,贵广网络,5.73,5.92,5.71,5.85,5.89,-0.16,-2.7165,0.4477,1334193,7734054.0,5973917166.93,1707467269.11
2018-10-17,'600996,贵广网络,5.89,5.98,5.82,5.88,5.82,0.07,1.2027,0.3735,1112875,6552745.0,6140728117.49,1755145238.23
2018-10-16,'600996,贵广网络,5.82,6.0,5.79,5.99,5.92,-0.1,-1.6892,0.3339,994900,5857420.0,6067748326.62,1734286126.74
2018-10-15,'600996,贵广网络,5.92,6.08,5.91,6.04,6.03,-0.11,-1.8242,0.4936,1470900,8829785.0,6172005170.72,1764084857.44
2018-10-12,'600996,贵广网络,6.03,6.25,5.8,6.2,6.25,-0.22,-3.52,0.8244,2456653,14796338.0,6286687699.23,1796863461.21
2018-10-11,'600996,贵广网络,6.25,6.79,6.25,6.79,6.94,-0.69,-9.9424,0.9762,2909050,18711585.0,6516052756.25,1862420668.75
2018-10-10,'600996,贵广网络,6.94,6.95,6.88,6.89,6.89,0.05,0.7257,0.3699,1102400,7618944.0,7235424980.54,2068031910.58
2018-10-09,'600996,贵广网络,6.89,6.95,6.86,6.86,6.86,0.03,0.4373,0.3719,1108332,7656424.0,7183296558.49,2053132545.23
2018-10-08,'600996,贵广网络,6.86,7.08,6.86,7.08,7.1,-0.24,-3.3803,0.8126,2421349,16829197.0,7152019505.26,2044192926.02
2018-09-28,'600996,贵广网络,7.1,7.14,7.06,7.09,7.06,0.04,0.5666,0.3232,963132,6839344.0,7402235931.1,2115709879.7
2018-09-27,'600996,贵广网络,7.06,7.19,7.06,7.19,7.18,-0.12,-1.6713,0.5887,1754264,12470500.0,7360533193.46,2103790387.42
2018-09-26,'600996,贵广网络,7.18,7.24,7.15,7.2,7.18,0.0,0.0,0.5552,1654500,11904789.0,7485641406.38,2139548864.26
2018-09-25,'600996,贵广网络,7.18,7.23,7.15,7.19,7.2,-0.02,-0.2778,0.3388,1009526,7254246.0,7485641406.38,2139548864.26
2018-09-21,'600996,贵广网络,7.2,7.23,7.11,7.2,7.17,0.03,0.4184,0.7883,2349060,16890431.0,7506492775.2,2145508610.4
2018-09-20,'600996,贵广网络,7.17,7.22,7.15,7.21,7.18,-0.01,-0.1393,0.3264,972658,6982020.0,7475215721.97,2136568991.19
2018-09-19,'600996,贵广网络,7.18,7.22,7.11,7.17,7.16,0.02,0.2793,0.5154,1535717,11026879.0,7485641406.38,2139548864.26
2018-09-18,'600996,贵广网络,7.16,7.17,7.0,7.02,7.05,0.11,1.5603,0.4886,1456100,10307725.0,7464790037.56,2133589118.12
2018-09-17,'600996,贵广网络,7.05,7.13,7.02,7.13,7.13,-0.08,-1.122,0.3058,911157,6436803.0,7350107509.05,2100810514.35
2018-09-14,'600996,贵广网络,7.13,7.22,7.12,7.21,7.21,-0.08,-1.1096,0.3965,1181515,8471034.0,7433512984.33,2124649498.91
2018-09-13,'600996,贵广网络,7.21,7.22,7.12,7.14,7.12,0.09,1.264,0.412,1227700,8803202.0,7516918459.61,2148488483.47
2018-09-12,'600996,贵广网络,7.12,7.15,7.08,7.09,7.11,0.01,0.1406,0.3286,979317,6970606.0,7423087299.92,2121669625.84
2018-09-11,'600996,贵广网络,7.11,7.23,7.1,7.14,7.17,-0.06,-0.8368,0.4427,1319143,9440224.0,7412661615.51,2118689752.77
2018-09-10,'600996,贵广网络,7.17,7.19,7.03,7.09,7.09,0.08,1.1283,0.6663,1985541,14169848.0,7475215721.97,2136568991.19
2018-09-07,'600996,贵广网络,7.09,7.17,7.03,7.03,7.05,0.04,0.5674,0.4085,1217200,8646383.0,7391810246.69,2112730006.63
2018-09-06,'600996,贵广网络,7.05,7.15,7.01,7.06,7.09,-0.04,-0.5642,0.3781,1126817,7975281.0,7350107509.05,2100810514.35
2018-09-05,'600996,贵广网络,7.09,7.32,7.08,7.11,7.18,-0.09,-1.2535,0.5422,1615646,11630941.0,7391810246.69,2112730006.63
2018-09-04,'600996,贵广网络,7.18,7.22,7.08,7.1,7.15,0.03,0.4196,0.4967,1480000,10616098.0,7485641406.38,2139548864.26
2018-09-03,'600996,贵广网络,7.15,7.18,6.97,7.08,7.15,0.0,0.0,0.5574,1661045,11753749.0,7454364353.15,2130609245.05
2018-08-31,'600996,贵广网络,7.15,7.24,7.14,7.24,7.18,-0.03,-0.4178,0.381,1135296,8165425.0,7454364353.15,2130609245.05
2018-08-30,'600996,贵广网络,7.18,7.33,7.18,7.22,7.24,-0.06,-0.8287,0.4393,1309174,9483784.0,7485641406.38,2139548864.26
2018-08-29,'600996,贵广网络,7.24,7.36,7.22,7.36,7.36,-0.12,-1.6304,0.4705,1402000,10213825.0,7548195512.84,2157428102.68
2018-08-28,'600996,贵广网络,7.36,7.4,7.33,7.4,7.41,-0.05,-0.6748,0.4881,1454328,10701856.0,7673303725.76,2193186579.52
2018-08-27,'600996,贵广网络,7.41,7.44,7.28,7.32,7.38,0.03,0.4065,0.8776,2615073,19283150.0,7725432147.81,2208085944.87
2018-08-24,'600996,贵广网络,7.38,7.47,7.26,7.34,7.44,-0.06,-0.8065,1.1354,3383482,24915517.0,7694155094.58,2199146325.66
2018-08-23,'600996,贵广网络,7.44,7.68,7.0,7.01,7.02,0.42,5.9829,1.6248,4841831,35583532.0,7756709201.04,2217025564.08
2018-08-22,'600996,贵广网络,7.02,7.1,7.02,7.08,7.11,-0.09,-1.2658,0.2693,802435,5661658.0,7318830455.82,2091870895.14
2018-08-21,'600996,贵广网络,7.11,7.14,7.05,7.1,7.1,0.01,0.1408,0.4587,1366737,9705289.0,7412661615.51,2118689752.77
2018-08-20,'600996,贵广网络,7.1,7.1,6.89,7.0,6.93,0.17,2.4531,0.4524,1348082,9404468.0,7402235931.1,2115709879.7
2018-08-17,'600996,贵广网络,6.93,7.11,6.9,7.09,7.04,-0.11,-1.5625,0.4287,1277400,8972471.0,7224999296.13,2065052037.51
2018-08-16,'600996,贵广网络,7.04,7.12,7.0,7.1,7.11,-0.07,-0.9845,0.4524,1348000,9513891.0,7339681824.64,2097830641.28
2018-08-15,'600996,贵广网络,7.11,7.24,7.09,7.17,7.2,-0.09,-1.25,0.3534,1053000,7543552.0,7412661615.51,2118689752.77
2018-08-14,'600996,贵广网络,7.2,7.26,7.15,7.2,7.24,-0.04,-0.5525,0.3551,1058094,7621760.0,7506492775.2,2145508610.4
2018-08-13,'600996,贵广网络,7.24,7.25,7.06,7.12,7.2,0.04,0.5556,0.4927,1468285,10506324.0,7548195512.84,2157428102.68
2018-08-10,'600996,贵广网络,7.2,7.25,7.14,7.18,7.19,0.01,0.1391,0.4325,1288700,9254663.0,7506492775.2,2145508610.4
2018-08-09,'600996,贵广网络,7.19,7.23,6.96,7.07,7.07,0.12,1.6973,0.6749,2011000,14375753.0,7496067090.79,2142528737.33
2018-08-08,'600996,贵广网络,7.07,7.17,7.07,7.14,7.13,-0.06,-0.8415,0.5619,1674300,11925507.0,7370958877.87,2106770260.49
2018-08-07,'600996,贵广网络,7.13,7.16,6.94,6.94,6.93,0.2,2.886,0.4855,1446800,10221206.0,7433512984.33,2124649498.91
2018-08-06,'600996,贵广网络,6.93,7.12,6.89,7.1,7.11,-0.18,-2.5316,0.6727,2004664,14040465.0,7224999296.13,2065052037.51
2018-08-03,'600996,贵广网络,7.11,7.18,7.07,7.14,7.14,-0.03,-0.4202,0.5371,1600504,11409912.0,7412661615.51,2118689752.77
2018-08-02,'600996,贵广网络,7.14,7.43,6.98,7.43,7.44,-0.3,-4.0323,0.8982,2676504,19153121.0,7443938668.74,2127629371.98
2018-08-01,'600996,贵广网络,7.44,7.59,7.41,7.47,7.48,-0.04,-0.5348,0.7721,2300794,17291741.0,7756709201.04,2217025564.08
2018-07-31,'600996,贵广网络,7.48,7.5,7.39,7.5,7.45,0.03,0.4027,0.343,1022094,7634718.0,7798411938.68,2228945056.36
2018-07-30,'600996,贵广网络,7.45,7.56,7.4,7.48,7.53,-0.08,-1.0624,0.6107,1819664,13593435.0,7767134885.45,2220005437.15
2018-07-27,'600996,贵广网络,7.53,7.58,7.47,7.58,7.58,-0.05,-0.6596,0.601,1791000,13455349.0,7850540360.73,2243844421.71
2018-07-26,'600996,贵广网络,7.58,7.68,7.5,7.56,7.55,0.03,0.3974,1.1507,3429051,25973260.0,7902668782.78,2258743787.06
2018-07-25,'600996,贵广网络,7.55,7.58,7.48,7.55,7.53,0.02,0.2656,0.8018,2389151,17939678.0,7871391729.55,2249804167.85
2018-07-24,'600996,贵广网络,7.53,7.54,7.37,7.41,7.42,0.11,1.4825,1.0874,3240400,24301742.0,7850540360.73,2243844421.71
2018-07-23,'600996,贵广网络,7.42,7.43,7.26,7.26,7.32,0.1,1.3661,0.6032,1797342,13199670.0,7735857832.22,2211065817.94
2018-07-20,'600996,贵广网络,7.32,7.34,7.18,7.18,7.23,0.09,1.2448,0.4949,1474813,10731950.0,7631600988.12,2181267087.24
2018-07-19,'600996,贵广网络,7.23,7.35,7.21,7.3,7.35,-0.12,-1.6327,0.5797,1727304,12544194.0,7537769828.43,2154448229.61
2018-07-18,'600996,贵广网络,7.35,7.44,7.3,7.35,7.43,-0.08,-1.0767,0.8399,2502782,18462360.0,7662878041.35,2190206706.45
2018-07-17,'600996,贵广网络,7.43,7.57,7.31,7.31,7.21,0.22,3.0513,1.4907,4442017,33078639.0,7746283516.63,2214045691.01
2018-07-16,'600996,贵广网络,7.21,7.3,7.16,7.29,7.28,-0.07,-0.9615,0.527,1570500,11314312.0,7516918459.61,2148488483.47
2018-07-13,'600996,贵广网络,7.28,7.34,7.17,7.3,7.3,-0.02,-0.274,0.4912,1463800,10621915.0,7589898250.48,2169347594.96
2018-07-12,'600996,贵广网络,7.3,7.35,7.09,7.1,7.14,0.16,2.2409,0.7201,2145722,15573321.0,7610749619.3,2175307341.1
2018-07-11,'600996,XD贵广网,7.14,7.29,7.03,7.29,7.3,-0.16,-2.1918,0.6422,1913822,13646781.0,7443938668.74,2127629371.98
2018-07-10,'600996,贵广网络,7.43,7.44,7.3,7.38,7.4,0.03,0.4054,0.6798,2025694,14909555.0,7746283516.63,2214045691.01
