ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-06,'603727,²©Âõ¿Æ,14.5,14.61,14.06,14.09,14.1,0.4,2.8369,3.2726,3104705,44427024.0,3395102500.0,1375615000.0
2019-03-05,'603727,²©Âõ¿Æ,14.1,14.1,13.85,13.99,13.98,0.12,0.8584,2.5436,2413100,33742673.0,3301444500.0,1337667000.0
2019-03-04,'603727,²©Âõ¿Æ,13.98,14.25,13.91,14.03,13.89,0.09,0.6479,2.6403,2504900,35303601.0,3273347100.0,1326282600.0
2019-03-01,'603727,²©Âõ¿Æ,13.89,14.1,13.78,13.78,13.79,0.1,0.7252,1.9061,1808349,25153371.0,3252274050.0,1317744300.0
2019-02-28,'603727,²©Âõ¿Æ,13.79,13.95,13.6,13.67,13.57,0.22,1.6212,2.1494,2039100,28214970.0,3228859550.0,1308257300.0
2019-02-27,'603727,²©Âõ¿Æ,13.57,13.85,13.48,13.7,13.76,-0.19,-1.3808,2.186,2073863,28361392.0,3177347650.0,1287385900.0
2019-02-26,'603727,²©Âõ¿Æ,13.76,13.95,13.47,13.51,13.62,0.14,1.0279,3.4558,3278557,44932488.0,3221835200.0,1305411200.0
2019-02-25,'603727,²©Âõ¿Æ,13.62,13.67,13.13,13.14,13.06,0.56,4.2879,3.4192,3243795,43589982.0,3189054900.0,1292129400.0
2019-02-22,'603727,²©Âõ¿Æ,13.06,13.06,12.81,12.81,12.77,0.29,2.2709,1.7606,1670304,21680619.0,3057933700.0,1239002200.0
2019-02-21,'603727,²©Âõ¿Æ,12.77,13.18,12.74,12.95,12.93,-0.16,-1.2374,2.2989,2180963,28214967.0,2990031650.0,1211489900.0
2019-02-20,'603727,²©Âõ¿Æ,12.93,13.0,12.8,12.91,12.93,0.0,0.0,1.033,980009,12632503.0,3027494850.0,1226669100.0
2019-02-19,'603727,²©Âõ¿Æ,12.93,13.08,12.78,12.85,12.81,0.12,0.9368,1.729,1640300,21159717.0,3027494850.0,1226669100.0
2019-02-18,'603727,²©Âõ¿Æ,12.81,12.85,12.58,12.62,12.52,0.29,2.3163,1.4879,1411600,18002926.0,2999397450.0,1215284700.0
2019-02-15,'603727,²©Âõ¿Æ,12.52,12.63,12.46,12.5,12.51,0.01,0.0799,0.9236,876200,10998051.0,2931495400.0,1187772400.0
2019-02-14,'603727,²©Âõ¿Æ,12.51,12.57,12.4,12.44,12.47,0.04,0.3208,0.9219,874600,10921606.0,2929153950.0,1186823700.0
2019-02-13,'603727,²©Âõ¿Æ,12.47,12.48,12.25,12.27,12.27,0.2,1.63,1.173,1112800,13780805.0,2919788150.0,1183028900.0
2019-02-12,'603727,²©Âõ¿Æ,12.27,12.41,12.17,12.2,12.2,0.07,0.5738,0.9396,891409,10947016.0,2872959150.0,1164054900.0
2019-02-11,'603727,²©Âõ¿Æ,12.2,12.22,11.94,11.94,11.96,0.24,2.0067,0.7948,754000,9142882.0,2856569000.0,1157414000.0
2019-02-01,'603727,²©Âõ¿Æ,11.96,11.98,11.69,11.69,11.69,0.27,2.3097,0.6454,612309,7251350.0,2800374200.0,1134645200.0
2019-01-31,'603727,²©Âõ¿Æ,11.69,12.08,11.58,12.04,12.06,-0.37,-3.068,0.983,932600,11068625.0,2737155050.0,1109030300.0
2019-01-30,'603727,²©Âõ¿Æ,12.06,12.13,11.92,12.0,12.04,0.02,0.1661,0.6428,609800,7342211.0,2823788700.0,1144132200.0
2019-01-29,'603727,²©Âõ¿Æ,12.04,12.38,11.89,12.38,12.34,-0.3,-2.4311,0.9587,909500,10977241.0,2819105800.0,1142234800.0
2019-01-28,'603727,²©Âõ¿Æ,12.34,12.72,12.32,12.64,12.64,-0.3,-2.3734,0.8394,796300,10002187.0,2889349300.0,1170695800.0
2019-01-25,'603727,²©Âõ¿Æ,12.64,12.89,12.64,12.83,12.83,-0.19,-1.4809,0.9633,913900,11635070.0,2959592800.0,1199156800.0
2019-01-24,'603727,²©Âõ¿Æ,12.83,12.96,12.79,12.9,12.9,-0.07,-0.5426,0.9159,868900,11191044.0,3004080350.0,1217182100.0
2019-01-23,'603727,²©Âõ¿Æ,12.9,12.9,12.76,12.79,12.84,0.06,0.4673,0.7087,672300,8636030.0,3020470500.0,1223823000.0
2019-01-22,'603727,²©Âõ¿Æ,12.84,12.92,12.76,12.86,12.9,-0.06,-0.4651,0.7537,715000,9183632.0,3006421800.0,1218130800.0
2019-01-21,'603727,²©Âõ¿Æ,12.9,12.96,12.82,12.89,12.83,0.07,0.5456,0.9886,937900,12089559.0,3020470500.0,1223823000.0
2019-01-18,'603727,²©Âõ¿Æ,12.83,12.84,12.66,12.69,12.68,0.15,1.183,0.8976,851600,10862505.0,3004080350.0,1217182100.0
2019-01-17,'603727,²©Âõ¿Æ,12.68,12.79,12.61,12.72,12.72,-0.04,-0.3145,1.0475,993800,12612490.0,2968958600.0,1202951600.0
2019-01-16,'603727,²©Âõ¿Æ,12.72,12.78,12.65,12.7,12.73,-0.01,-0.0786,0.7718,732191,9308396.0,2978324400.0,1206746400.0
2019-01-15,'603727,²©Âõ¿Æ,12.73,12.75,12.61,12.66,12.6,0.13,1.0317,0.8517,808000,10244799.0,2980665850.0,1207695100.0
2019-01-14,'603727,²©Âõ¿Æ,12.6,12.81,12.6,12.8,12.82,-0.22,-1.7161,1.1262,1068409,13550018.0,2950227000.0,1195362000.0
2019-01-11,'603727,²©Âõ¿Æ,12.82,12.88,12.68,12.77,12.92,-0.1,-0.774,1.8924,1795328,22912498.0,3001738900.0,1216233400.0
2019-01-10,'603727,²©Âõ¿Æ,12.92,13.59,12.82,13.3,12.69,0.23,1.8125,3.9509,3748228,49772100.0,3025153400.0,1225720400.0
2019-01-09,'603727,²©Âõ¿Æ,12.69,12.78,12.58,12.59,12.6,0.09,0.7143,1.6595,1574332,19973000.0,2971300050.0,1203900300.0
2019-01-08,'603727,²©Âõ¿Æ,12.6,12.8,12.4,12.43,12.49,0.11,0.8807,0.9845,933979,11719838.0,2950227000.0,1195362000.0
2019-01-07,'603727,²©Âõ¿Æ,12.49,12.52,12.31,12.45,12.37,0.12,0.9701,0.9057,859232,10691993.0,2924471050.0,1184926300.0
2019-01-04,'603727,²©Âõ¿Æ,12.37,12.4,11.9,12.05,12.1,0.27,2.2314,1.1426,1083979,13207410.0,2896373650.0,1173541900.0
2019-01-03,'603727,²©Âõ¿Æ,12.1,12.26,11.88,12.26,12.2,-0.1,-0.8197,0.9233,875941,10623166.0,2833154500.0,1147927000.0
2019-01-02,'603727,²©Âõ¿Æ,12.2,12.39,12.19,12.36,12.34,-0.14,-1.1345,0.6512,617800,7575647.0,2856569000.0,1157414000.0
2018-12-28,'603727,²©Âõ¿Æ,12.34,12.46,12.21,12.31,12.38,-0.04,-0.3231,0.6229,590900,7272193.0,2889349300.0,1170695800.0
2018-12-27,'603727,²©Âõ¿Æ,12.38,12.91,12.34,12.8,12.39,-0.01,-0.0807,1.1253,1067600,13528869.0,2898715100.0,1174490600.0
2018-12-26,'603727,²©Âõ¿Æ,12.39,12.51,12.36,12.4,12.45,-0.06,-0.4819,0.6758,641166,7969063.0,2901056550.0,1175439300.0
2018-12-25,'603727,²©Âõ¿Æ,12.45,12.68,12.1,12.68,12.68,-0.23,-1.8139,1.1329,1074808,13237358.0,2915105250.0,1181131500.0
2018-12-24,'603727,²©Âõ¿Æ,12.68,12.73,12.45,12.45,12.57,0.11,0.8751,0.868,823441,10389210.0,2968958600.0,1202951600.0
2018-12-21,'603727,²©Âõ¿Æ,12.57,12.68,12.42,12.53,12.64,-0.07,-0.5538,0.9435,895100,11222889.0,2943202650.0,1192515900.0
2018-12-20,'603727,²©Âõ¿Æ,12.64,12.93,12.48,12.48,12.41,0.23,1.8533,1.4919,1415400,18024428.0,2959592800.0,1199156800.0
2018-12-19,'603727,²©Âõ¿Æ,12.41,12.59,12.41,12.51,12.63,-0.22,-1.7419,0.6918,656300,8196358.0,2905739450.0,1177336700.0
2018-12-18,'603727,²©Âõ¿Æ,12.63,12.64,12.41,12.53,12.66,-0.03,-0.237,0.8726,827828,10369805.0,2957251350.0,1198208100.0
2018-12-17,'603727,²©Âõ¿Æ,12.66,12.67,12.45,12.64,12.67,-0.01,-0.0789,0.7399,701900,8822407.0,2964275700.0,1201054200.0
2018-12-14,'603727,²©Âõ¿Æ,12.67,13.09,12.61,13.07,13.09,-0.42,-3.2086,1.0669,1012200,13008939.0,2966617150.0,1202002900.0
2018-12-13,'603727,²©Âõ¿Æ,13.09,13.18,12.95,13.03,12.97,0.12,0.9252,1.3503,1281000,16752007.0,3064958050.0,1241848300.0
2018-12-12,'603727,²©Âõ¿Æ,12.97,13.14,12.87,13.12,13.08,-0.11,-0.841,1.1436,1084900,14124600.0,3036860650.0,1230463900.0
2018-12-11,'603727,²©Âõ¿Æ,13.08,13.35,12.97,13.23,13.24,-0.16,-1.2085,1.4876,1411300,18497113.0,3062616600.0,1240899600.0
2018-12-10,'603727,²©Âõ¿Æ,13.24,13.6,13.2,13.58,13.52,-0.28,-2.071,1.4691,1393700,18627054.0,3100079800.0,1256078800.0
2018-12-07,'603727,²©Âõ¿Æ,13.52,13.6,13.31,13.4,13.39,0.13,0.9709,1.5102,1432700,19319721.0,3165640400.0,1282642400.0
2018-12-06,'603727,²©Âõ¿Æ,13.39,13.66,13.16,13.51,13.54,-0.15,-1.1078,1.8778,1781500,23848315.0,3135201550.0,1270309300.0
2018-12-05,'603727,²©Âõ¿Æ,13.54,13.68,13.31,13.35,13.67,-0.13,-0.951,2.3009,2182900,29408361.0,3170323300.0,1284539800.0
2018-12-04,'603727,²©Âõ¿Æ,13.67,13.72,13.22,13.35,13.29,0.38,2.8593,2.6896,2551632,34460658.0,3200762150.0,1296872900.0
2018-12-03,'603727,²©Âõ¿Æ,13.29,13.38,13.14,13.18,12.93,0.36,2.7842,1.4625,1387454,18420843.0,3111787050.0,1260822300.0
2018-11-30,'603727,²©Âõ¿Æ,12.93,13.05,12.6,12.83,12.83,0.1,0.7794,1.1148,1057600,13590646.0,3027494850.0,1226669100.0
2018-11-29,'603727,²©Âõ¿Æ,12.83,13.46,12.81,13.28,13.26,-0.43,-3.2428,1.3723,1301900,17103164.0,3004080350.0,1217182100.0
2018-11-28,'603727,²©Âõ¿Æ,13.26,13.28,12.86,12.89,12.97,0.29,2.2359,1.0369,983700,12858205.0,3104762700.0,1257976200.0
2018-11-27,'603727,²©Âõ¿Æ,12.97,13.15,12.88,13.09,12.93,0.04,0.3094,0.8318,789100,10278646.0,3036860650.0,1230463900.0
2018-11-26,'603727,²©Âõ¿Æ,12.93,13.15,12.78,12.78,12.99,-0.06,-0.4619,0.9234,875992,11367286.0,3027494850.0,1226669100.0
2018-11-23,'603727,²©Âõ¿Æ,12.99,13.57,12.94,13.56,13.57,-0.58,-4.2741,1.6617,1576500,20793848.0,3041543550.0,1232361300.0
2018-11-22,'603727,²©Âõ¿Æ,13.57,13.85,13.44,13.57,13.47,0.1,0.7424,1.8247,1731064,23632783.0,3177347650.0,1287385900.0
2018-11-21,'603727,²©Âõ¿Æ,13.47,13.55,12.97,13.0,13.33,0.14,1.0503,1.3627,1292800,17137498.0,3153933150.0,1277898900.0
2018-11-20,'603727,²©Âõ¿Æ,13.33,13.86,13.3,13.86,13.93,-0.6,-4.3073,1.7621,1671720,22682124.0,3121152850.0,1264617100.0
2018-11-19,'603727,²©Âõ¿Æ,13.93,13.96,13.54,13.55,13.62,0.31,2.2761,2.4096,2285941,31494864.0,3261639850.0,1321539100.0
2018-11-16,'603727,²©Âõ¿Æ,13.62,13.72,13.5,13.51,13.64,-0.02,-0.1466,1.9168,1818463,24759183.0,3189054900.0,1292129400.0
2018-11-15,'603727,²©Âõ¿Æ,13.64,13.77,13.41,13.69,13.45,0.19,1.4126,2.0526,1947263,26428577.0,3193737800.0,1294026800.0
2018-11-14,'603727,²©Âõ¿Æ,13.45,13.52,13.28,13.34,13.43,0.02,0.1489,1.846,1751300,23436454.0,3149250250.0,1276001500.0
2018-11-13,'603727,²©Âõ¿Æ,13.43,13.5,13.1,13.11,13.3,0.13,0.9774,2.0804,1973689,26351463.0,3144567350.0,1274104100.0
2018-11-12,'603727,²©Âõ¿Æ,13.3,13.35,12.94,12.94,12.96,0.34,2.6235,1.7315,1642700,21704852.0,3114128500.0,1261771000.0
2018-11-09,'603727,²©Âõ¿Æ,12.96,13.06,12.82,12.9,12.95,0.01,0.0772,0.9446,896100,11608286.0,3034519200.0,1229515200.0
2018-11-08,'603727,²©Âõ¿Æ,12.95,13.24,12.91,12.98,13.0,-0.05,-0.3846,1.1314,1073341,14008917.0,3032177750.0,1228566500.0
2018-11-07,'603727,²©Âõ¿Æ,13.0,13.15,12.94,13.01,13.14,-0.14,-1.0654,1.3388,1270100,16582835.0,3043885000.0,1233310000.0
2018-11-06,'603727,²©Âõ¿Æ,13.14,13.19,12.96,13.1,13.25,-0.11,-0.8302,1.6342,1550331,20279937.0,3076665300.0,1246591800.0
2018-11-05,'603727,²©Âõ¿Æ,13.25,13.36,12.84,13.0,13.05,0.2,1.5326,2.5821,2449600,31980914.0,3102421250.0,1257027500.0
2018-11-02,'603727,²©Âõ¿Æ,13.05,13.17,12.72,12.78,12.71,0.34,2.6751,2.1534,2042900,26355788.0,3055592250.0,1238053500.0
2018-11-01,'603727,²©Âõ¿Æ,12.71,12.83,12.59,12.6,12.66,0.05,0.3949,1.2071,1145200,14542718.0,2975982950.0,1205797700.0
2018-10-31,'603727,²©Âõ¿Æ,12.66,12.87,12.41,12.52,12.52,0.14,1.1182,1.1534,1094200,13853560.0,2964275700.0,1201054200.0
2018-10-30,'603727,²©Âõ¿Æ,12.52,12.59,12.2,12.35,12.51,0.01,0.0799,0.8384,795400,9879103.0,2931495400.0,1187772400.0
2018-10-29,'603727,²©Âõ¿Æ,12.51,12.68,12.44,12.66,12.56,-0.05,-0.3981,0.5649,535900,6750774.0,2929153950.0,1186823700.0
2018-10-26,'603727,²©Âõ¿Æ,12.56,12.86,12.52,12.56,12.52,0.04,0.3195,0.8407,797600,10086208.0,2940861200.0,1191567200.0
2018-10-25,'603727,²©Âõ¿Æ,12.52,12.6,12.12,12.31,12.64,-0.12,-0.9494,0.7377,699832,8643516.0,2931495400.0,1187772400.0
2018-10-24,'603727,²©Âõ¿Æ,12.64,12.74,12.5,12.52,12.69,-0.05,-0.394,0.724,686832,8666739.0,2959592800.0,1199156800.0
2018-10-23,'603727,²©Âõ¿Æ,12.69,12.95,12.66,12.88,12.91,-0.22,-1.7041,0.9351,887100,11337974.0,2971300050.0,1203900300.0
2018-10-22,'603727,²©Âõ¿Æ,12.91,13.0,12.4,12.4,12.44,0.47,3.7781,1.7223,1633900,20915682.0,3022811950.0,1224771700.0
2018-10-19,'603727,²©Âõ¿Æ,12.44,12.45,11.88,12.14,12.29,0.15,1.2205,1.0552,1001100,12205673.0,2912763800.0,1180182800.0
2018-10-18,'603727,²©Âõ¿Æ,12.29,12.62,12.25,12.45,12.74,-0.45,-3.5322,0.8,758941,9436492.0,2877642050.0,1165952300.0
2018-10-17,'603727,²©Âõ¿Æ,12.74,12.95,12.46,12.78,12.66,0.08,0.6319,0.8855,840100,10668502.0,2983007300.0,1208643800.0
2018-10-16,'603727,²©Âõ¿Æ,12.66,12.8,12.47,12.58,12.59,0.07,0.556,1.1028,1046200,13247024.0,2964275700.0,1201054200.0
2018-10-15,'603727,²©Âõ¿Æ,12.59,13.1,12.55,12.95,12.96,-0.37,-2.8549,0.9485,899800,11513333.0,2947885550.0,1194413300.0
2018-10-12,'603727,²©Âõ¿Æ,12.96,13.38,12.25,13.24,13.44,-0.48,-3.5714,2.5203,2391000,30715593.0,3034519200.0,1229515200.0
2018-10-11,'603727,²©Âõ¿Æ,13.44,14.43,13.44,14.3,14.93,-1.49,-9.9799,3.6543,3466800,48222532.0,3146908800.0,1275052800.0
2018-10-10,'603727,²©Âõ¿Æ,14.93,15.22,14.68,14.97,15.25,-0.32,-2.0984,3.8171,3621241,53965372.0,3495784850.0,1416409100.0
2018-10-09,'603727,²©Âõ¿Æ,15.25,15.49,14.43,14.55,14.5,0.75,5.1724,4.9163,4664100,69973889.0,3570711250.0,1446767500.0
2018-10-08,'603727,²©Âõ¿Æ,14.5,14.78,14.0,14.35,14.35,0.15,1.0453,2.1523,2041900,29683509.0,3395102500.0,1375615000.0
2018-09-28,'603727,²©Âõ¿Æ,14.35,14.42,14.21,14.27,14.32,0.03,0.2095,0.8741,829300,11865819.0,3359980750.0,1361384500.0
2018-09-27,'603727,²©Âõ¿Æ,14.32,14.8,14.31,14.75,14.82,-0.5,-3.3738,1.7154,1627400,23664668.0,3352956400.0,1358538400.0
2018-09-26,'603727,²©Âõ¿Æ,14.82,15.08,14.67,14.74,14.82,0.0,0.0,1.7758,1684700,25084038.0,3470028900.0,1405973400.0
2018-09-25,'603727,²©Âõ¿Æ,14.82,15.1,14.81,14.85,14.7,0.12,0.8163,1.8329,1738900,25974793.0,3470028900.0,1405973400.0
2018-09-21,'603727,²©Âõ¿Æ,14.7,14.79,14.59,14.76,14.79,-0.09,-0.6085,1.5625,1482370,21736395.0,3441931500.0,1394589000.0
2018-09-20,'603727,²©Âõ¿Æ,14.79,15.15,14.75,15.05,15.16,-0.37,-2.4406,2.3252,2205912,32771237.0,3463004550.0,1403127300.0
2018-09-19,'603727,²©Âõ¿Æ,15.16,15.47,14.71,14.87,14.87,0.29,1.9502,3.9809,3776712,57114226.0,3549638200.0,1438229200.0
2018-09-18,'603727,²©Âõ¿Æ,14.87,15.06,14.48,14.85,15.0,-0.13,-0.8667,2.5094,2380670,35083235.0,3481736150.0,1410716900.0
2018-09-17,'603727,²©Âõ¿Æ,15.0,15.24,14.7,15.07,14.89,0.11,0.7388,3.5172,3336770,50096767.0,3512175000.0,1423050000.0
2018-09-14,'603727,²©Âõ¿Æ,14.89,15.28,14.57,14.77,14.89,0.0,0.0,3.9214,3720200,55442512.0,3486419050.0,1412614300.0
2018-09-13,'603727,²©Âõ¿Æ,14.89,15.2,14.3,14.3,14.34,0.55,3.8354,4.263,4044305,60000780.0,3486419050.0,1412614300.0
2018-09-12,'603727,²©Âõ¿Æ,14.34,14.68,14.29,14.6,14.6,-0.26,-1.7808,2.0524,1947100,28070971.0,3357639300.0,1360435800.0
2018-09-11,'603727,²©Âõ¿Æ,14.6,14.71,13.77,14.0,14.16,0.44,3.1073,3.8553,3657532,52398701.0,3418517000.0,1385102000.0
2018-09-10,'603727,²©Âõ¿Æ,14.16,14.62,14.1,14.54,14.95,-0.79,-5.2843,4.0983,3888100,55916652.0,3315493200.0,1343359200.0
2018-09-07,'603727,²©Âõ¿Æ,14.95,15.68,14.91,15.19,14.82,0.13,0.8772,8.7854,8334664,126559981.0,3500467750.0,1418306500.0
2018-09-06,'603727,²©Âõ¿Æ,14.82,14.82,14.6,14.6,13.47,1.35,10.0223,2.5203,2390964,35405752.0,3470028900.0,1405973400.0
2018-09-05,'603727,²©Âõ¿Æ,13.47,13.77,13.46,13.63,13.64,-0.17,-1.2463,0.6422,609300,8319101.0,3153933150.0,1277898900.0
2018-09-04,'603727,²©Âõ¿Æ,13.64,13.69,13.36,13.44,13.45,0.19,1.4126,0.6978,662000,8957245.0,3193737800.0,1294026800.0
2018-09-03,'603727,²©Âõ¿Æ,13.45,13.64,13.2,13.64,13.64,-0.19,-1.393,0.8231,780900,10406011.0,3149250250.0,1276001500.0
2018-08-31,'603727,²©Âõ¿Æ,13.64,13.86,13.63,13.83,13.83,-0.19,-1.3738,0.6383,605600,8305191.0,3193737800.0,1294026800.0
2018-08-30,'603727,²©Âõ¿Æ,13.83,14.21,13.71,14.14,14.06,-0.23,-1.6358,0.76,721000,10072080.0,3238225350.0,1312052100.0
2018-08-29,'603727,²©Âõ¿Æ,14.06,14.27,14.02,14.25,14.18,-0.12,-0.8463,0.6509,617532,8715117.0,3292078700.0,1333872200.0
2018-08-28,'603727,²©Âõ¿Æ,14.18,14.35,14.09,14.15,14.16,0.02,0.1412,0.8461,802700,11414909.0,3320176100.0,1345256600.0
2018-08-27,'603727,²©Âõ¿Æ,14.16,14.19,13.91,13.91,13.95,0.21,1.5054,0.8361,793200,11166832.0,3315493200.0,1343359200.0
2018-08-24,'603727,²©Âõ¿Æ,13.95,14.17,13.88,14.15,14.19,-0.24,-1.6913,0.9082,861600,12040619.0,3266322750.0,1323436500.0
2018-08-23,'603727,²©Âõ¿Æ,14.19,14.55,14.15,14.32,14.17,0.02,0.1411,1.0131,961100,13748472.0,3322517550.0,1346205300.0
2018-08-22,'603727,²©Âõ¿Æ,14.17,14.55,14.12,14.2,14.26,-0.09,-0.6311,1.2965,1230012,17649236.0,3317834650.0,1344307900.0
2018-08-21,'603727,²©Âõ¿Æ,14.26,14.35,14.11,14.13,14.14,0.12,0.8487,0.6671,632900,8997101.0,3338907700.0,1352846200.0
2018-08-20,'603727,²©Âõ¿Æ,14.14,14.15,13.75,13.91,13.89,0.25,1.7999,0.9007,854500,11947461.0,3310810300.0,1341461800.0
2018-08-17,'603727,²©Âõ¿Æ,13.89,14.26,13.88,14.15,14.04,-0.15,-1.0684,0.8416,798400,11227393.0,3252274050.0,1317744300.0
2018-08-16,'603727,²©Âõ¿Æ,14.04,14.18,13.76,13.97,14.28,-0.24,-1.6807,1.2241,1161300,16260546.0,3287395800.0,1331974800.0
2018-08-15,'603727,²©Âõ¿Æ,14.28,14.88,14.13,14.82,14.92,-0.64,-4.2895,1.7675,1676800,24349453.0,3343590600.0,1354743600.0
2018-08-14,'603727,²©Âõ¿Æ,14.92,15.1,14.76,14.87,14.88,0.04,0.2688,1.5136,1435999,21468098.0,3493443400.0,1415460400.0
2018-08-13,'603727,²©Âõ¿Æ,14.88,14.94,14.57,14.83,15.07,-0.19,-1.2608,1.7565,1666400,24645336.0,3484077600.0,1411665600.0
2018-08-10,'603727,²©Âõ¿Æ,15.07,15.19,14.45,14.56,14.64,0.43,2.9372,2.6387,2503363,37174709.0,3528565150.0,1429690900.0
2018-08-09,'603727,²©Âõ¿Æ,14.64,14.8,14.01,14.28,14.64,0.0,0.0,2.2816,2164563,31224088.0,3427882800.0,1388896800.0
2018-08-08,'603727,²©Âõ¿Æ,14.64,15.3,14.36,14.53,14.4,0.24,1.6667,3.1925,3028727,44939115.0,3427882800.0,1388896800.0
2018-08-07,'603727,²©Âõ¿Æ,14.4,14.67,13.79,13.79,13.75,0.65,4.7273,1.8653,1769600,25386913.0,3371688000.0,1366128000.0
2018-08-06,'603727,²©Âõ¿Æ,13.75,14.22,13.65,14.22,14.2,-0.45,-3.169,1.2195,1156979,16046600.0,3219493750.0,1304462500.0
2018-08-03,'603727,²©Âõ¿Æ,14.2,14.56,14.15,14.37,14.37,-0.17,-1.183,1.2273,1164364,16691080.0,3324859000.0,1347154000.0
2018-08-02,'603727,²©Âõ¿Æ,14.37,15.0,13.82,15.0,14.98,-0.61,-4.0721,2.1671,2055942,29475320.0,3364663650.0,1363281900.0
2018-08-01,'603727,²©Âõ¿Æ,14.98,15.7,14.96,15.66,15.59,-0.61,-3.9128,2.9288,2778579,42320032.0,3507492100.0,1421152600.0
