日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'300409,道氏技术,39.17,39.17,36.36,36.65,35.61,3.56,9.9972,3.0558,6569955,249929578.5,8421550000.0,8421550000.0
2018-07-06,'300409,道氏技术,35.61,37.45,34.18,37.18,37.1,-1.49,-4.0162,2.9289,6297070,226266849.2,7656150000.0,7656150000.0
2018-07-05,'300409,道氏技术,37.1,37.95,36.9,37.01,37.3,-0.2,-0.5362,1.3029,2801173,104737506.72,7976500000.0,7976500000.0
2018-07-04,'300409,道氏技术,37.3,38.78,37.03,38.54,38.3,-1.0,-2.611,1.5241,3276781,123576634.89,8019500000.0,8019500000.0
2018-07-03,'300409,道氏技术,38.3,38.8,36.7,38.02,38.24,0.06,0.1569,2.0803,4472674,169296027.0,8234500000.0,8234500000.0
2018-07-02,'300409,道氏技术,38.24,39.89,37.4,39.87,40.11,-1.87,-4.6622,2.252,4841711,187634290.06,8221600000.0,8221600000.0
2018-06-29,'300409,道氏技术,40.11,40.62,37.49,37.49,37.5,2.61,6.96,2.3744,5104866,199559599.66,8623650000.0,8623650000.0
2018-06-28,'300409,道氏技术,37.5,39.1,37.5,38.0,38.33,-0.83,-2.1654,1.2687,2727737,104636435.1,8062500000.0,8062500000.0
2018-06-27,'300409,道氏技术,38.33,39.2,38.03,38.77,38.7,-0.37,-0.9561,1.6781,3607986,139177948.98,8240950000.0,8240950000.0
2018-06-26,'300409,道氏技术,38.7,38.97,36.02,36.71,37.69,1.01,2.6798,2.1443,4610265,175693669.3,8320500000.0,8320500000.0
2018-06-25,'300409,道氏技术,37.69,38.49,37.1,37.5,37.0,0.69,1.8649,2.1322,4584200,173496714.88,8103350000.0,8103350000.0
2018-06-22,'300409,道氏技术,37.0,38.3,34.06,36.28,36.33,0.67,1.8442,2.6572,5713050,208970447.96,7955000000.0,7955000000.0
2018-06-21,'300409,道氏技术,36.33,37.49,35.64,36.78,36.6,-0.27,-0.7377,1.5735,3383037,124048149.42,7810950000.0,7810950000.0
2018-06-20,'300409,道氏技术,36.6,38.2,35.35,37.5,37.7,-1.1,-2.9178,2.6219,5637030,207191016.16,7869000000.0,7869000000.0
2018-06-19,'300409,道氏技术,37.7,41.69,37.7,40.6,41.89,-4.19,-10.0024,2.2941,4932212,191858101.39,8105500000.0,8105500000.0
2018-06-15,'300409,道氏技术,41.89,44.58,40.5,44.58,44.04,-2.15,-4.8819,2.038,4381772,185070297.65,9006350000.0,9006350000.0
2018-06-14,'300409,道氏技术,44.04,44.5,43.01,43.5,43.67,0.37,0.8473,0.9773,2101170,92566619.56,9468600000.0,9468600000.0
2018-06-13,'300409,道氏技术,43.67,44.72,43.51,43.79,44.58,-0.91,-2.0413,1.312,2820709,124056538.96,9389050000.0,9389050000.0
2018-06-12,'300409,道氏技术,44.58,46.3,43.6,45.24,45.4,-0.82,-1.8062,1.379,2964832,131571105.54,9584700000.0,9584700000.0
2018-06-11,'300409,道氏技术,45.4,46.77,44.65,44.66,45.46,-0.06,-0.132,1.1285,2426169,111597831.35,9761000000.0,9761000000.0
2018-06-08,'300409,道氏技术,45.46,46.46,45.02,46.25,46.62,-1.16,-2.4882,1.5555,3344428,152734582.48,9773900000.0,9773900000.0
2018-06-07,'300409,道氏技术,46.62,47.06,45.32,46.67,45.7,0.92,2.0131,1.5262,3281400,151995242.56,10023300000.0,10023300000.0
2018-06-06,'300409,道氏技术,45.7,46.83,44.76,45.13,44.62,1.08,2.4204,1.9904,4279256,196475618.91,9825500000.0,9825500000.0
2018-06-05,'300409,道氏技术,44.62,44.95,42.16,42.16,42.34,2.28,5.385,2.257,4852591,211187897.35,9593300000.0,9593300000.0
2018-06-04,'300409,道氏技术,42.34,47.0,42.15,46.88,46.79,-4.45,-9.5106,3.4568,7432104,322214995.74,9103100000.0,9103100000.0
2018-06-01,'300409,道氏技术,46.79,47.88,45.8,46.0,46.1,0.69,1.4967,1.5564,3346265,157044633.08,10059850000.0,10059850000.0
2018-05-31,'300409,道氏技术,46.1,48.4,46.0,46.84,45.98,0.12,0.261,1.9004,4085790,191442366.2,9911500000.0,9911500000.0
2018-05-30,'300409,道氏技术,45.98,48.5,45.51,47.26,48.9,-2.92,-5.9714,1.7273,3713631,175843248.84,9885700000.0,9885700000.0
2018-05-29,'300409,道氏技术,48.9,51.5,48.61,49.86,50.5,-1.6,-3.1683,1.6728,3596570,179521232.24,10513500000.0,10513500000.0
2018-05-28,'300409,道氏技术,50.5,51.37,47.0,50.23,51.74,-1.24,-2.3966,3.6311,7806886,385298502.94,10857500000.0,10857500000.0
2018-05-25,'300409,道氏技术,51.74,58.8,51.74,58.79,57.49,-5.75,-10.0017,4.1127,8842383,473085069.47,11124100000.0,11124100000.0
2018-05-24,'300409,道氏技术,57.49,60.25,57.0,57.39,57.53,-0.04,-0.0695,2.5725,5530920,324572701.38,12360350000.0,12360350000.0
2018-05-23,'300409,道氏技术,57.53,60.68,56.5,57.0,57.37,0.16,0.2789,3.1619,6798117,400607403.67,12368950000.0,12368950000.0
2018-05-22,'300409,道氏技术,57.37,57.87,54.01,54.2,54.5,2.87,5.2661,2.6415,5679201,319204678.35,12334550000.0,12334550000.0
2018-05-21,'300409,道氏技术,54.5,55.76,53.65,53.65,53.43,1.07,2.0026,2.2518,4841424,264810272.83,11717500000.0,11717500000.0
2018-05-18,'300409,道氏技术,53.43,56.48,52.85,54.7,55.3,-1.87,-3.3816,2.6628,5725078,310633815.05,11487450000.0,11487450000.0
2018-05-17,'300409,道氏技术,55.3,56.68,54.55,54.91,55.17,0.13,0.2356,2.8427,6111794,341137181.08,11889500000.0,11889500000.0
2018-05-16,'300409,道氏技术,55.17,58.47,54.41,57.0,57.32,-2.15,-3.7509,7.9717,17139056,960281605.77,11861550000.0,11861550000.0
2018-05-15,'300409,道氏技术,57.32,57.32,57.32,57.32,52.11,5.21,9.9981,1.2113,2604201,149272801.32,12323800000.0,12323800000.0
2018-05-14,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-11,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-10,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-09,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-08,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-07,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-04,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-03,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-02,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-27,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-26,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-25,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-24,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-23,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-20,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-19,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-18,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-17,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-16,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-13,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-12,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-11,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-10,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-09,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-04,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-03,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-02,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-30,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-29,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-28,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-27,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-26,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-23,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-22,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-21,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-20,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-19,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-16,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-15,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-14,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-13,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-12,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-09,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-08,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-07,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-06,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-05,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-02,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-01,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-02-28,'300409,道氏技术,52.11,53.19,50.6,51.23,51.16,0.95,1.8569,2.3973,5154279,270346149.95,11203650000.0,11203650000.0
2018-02-27,'300409,道氏技术,51.16,52.33,50.9,51.81,52.36,-1.2,-2.2918,2.1217,4561701,234869584.01,10999400000.0,10999400000.0
2018-02-26,'300409,道氏技术,52.36,54.3,51.3,51.3,51.18,1.18,2.3056,3.3047,7105173,374104355.68,11257400000.0,11257400000.0
2018-02-23,'300409,道氏技术,51.18,52.1,50.35,52.1,51.65,-0.47,-0.91,2.1372,4595028,234949370.6,11003700000.0,11003700000.0
2018-02-22,'300409,道氏技术,51.65,53.0,48.93,49.29,48.25,3.4,7.0466,3.1443,6760326,348523565.09,11104750000.0,11104750000.0
2018-02-14,'300409,道氏技术,48.25,48.86,47.25,47.65,47.19,1.06,2.2462,1.9933,4285614,206418112.96,10373750000.0,10373750000.0
2018-02-13,'300409,道氏技术,47.19,48.73,46.0,46.03,44.3,2.89,6.5237,3.2942,7082547,339159202.53,10145850000.0,10145850000.0
2018-02-12,'300409,道氏技术,44.3,44.71,41.69,41.69,41.32,2.98,7.212,2.3016,4948526,215489845.77,9524500000.0,9524500000.0
2018-02-09,'300409,道氏技术,41.32,46.6,40.94,44.2,45.49,-4.17,-9.1668,3.027,6508045,281193466.88,8883800000.0,8883800000.0
2018-02-08,'300409,道氏技术,45.49,47.41,45.21,45.21,43.89,1.6,3.6455,2.0883,4489816,208504031.49,9780350000.0,9780350000.0
2018-02-07,'300409,道氏技术,43.89,48.3,42.18,47.2,46.5,-2.61,-5.6129,1.9864,4270725,190519705.43,9436350000.0,9436350000.0
2018-02-06,'300409,道氏技术,46.5,49.51,46.5,48.61,49.7,-3.2,-6.4386,1.6608,3570647,170379321.28,9997500000.0,9997500000.0
2018-02-05,'300409,道氏技术,49.7,50.13,48.11,48.3,48.86,0.84,1.7192,1.7519,3766543,186804476.78,10685500000.0,10685500000.0
2018-02-02,'300409,道氏技术,48.86,49.07,45.85,46.81,47.34,1.52,3.2108,1.5197,3267287,156242252.05,10504900000.0,10504900000.0
2018-02-01,'300409,道氏技术,47.34,49.58,47.0,48.4,48.24,-0.9,-1.8657,2.1066,4529288,221581694.47,10178100000.0,10178100000.0
2018-01-31,'300409,道氏技术,48.24,49.2,46.53,47.4,47.7,0.54,1.1321,1.9174,4122511,199337403.8,10371600000.0,10371600000.0
2018-01-30,'300409,道氏技术,47.7,48.39,45.9,47.43,47.66,0.04,0.0839,1.0698,2300167,108429824.08,10255500000.0,10255500000.0
2018-01-29,'300409,道氏技术,47.66,49.33,47.48,48.51,49.31,-1.65,-3.3462,1.4664,3152772,151218206.66,10246900000.0,10246900000.0
2018-01-26,'300409,道氏技术,49.31,50.79,48.27,49.65,49.65,-0.34,-0.6848,1.8701,4020687,198448341.97,10601650000.0,10601650000.0
2018-01-25,'300409,道氏技术,49.65,50.33,49.1,49.84,50.39,-0.74,-1.4685,1.4158,3043899,151708962.36,10674750000.0,10674750000.0
2018-01-24,'300409,道氏技术,50.39,50.4,47.5,49.8,51.1,-0.71,-1.3894,2.6485,5694338,278335350.31,10833850000.0,10833850000.0
2018-01-23,'300409,道氏技术,51.1,52.46,50.06,51.52,50.05,1.05,2.0979,1.8161,3904539,199859556.64,10986500000.0,10986500000.0
2018-01-22,'300409,道氏技术,50.05,51.77,49.88,51.0,50.0,0.05,0.1,1.8944,4073050,207893770.28,10760750000.0,10760750000.0
2018-01-19,'300409,道氏技术,50.0,52.0,49.66,52.0,50.78,-0.78,-1.536,1.6343,3513726,180101998.66,10750000000.0,10750000000.0
2018-01-18,'300409,道氏技术,50.78,51.46,49.4,49.4,49.08,1.7,3.4637,1.5299,3289300,167049648.94,10917700000.0,10917700000.0
2018-01-17,'300409,道氏技术,49.08,52.27,47.3,51.88,51.65,-2.57,-4.9758,2.3232,4994787,246600481.61,10552200000.0,10552200000.0
2018-01-16,'300409,道氏技术,51.65,52.14,50.16,50.98,50.5,1.15,2.2772,1.7351,3730564,191361585.13,11104750000.0,11104750000.0
2018-01-15,'300409,道氏技术,50.5,55.55,49.87,54.29,54.42,-3.92,-7.2032,3.1316,6732868,346863212.51,10857500000.0,10857500000.0
2018-01-12,'300409,道氏技术,54.42,55.6,53.75,54.45,54.63,-0.21,-0.3844,1.8931,4070230,223053668.22,11700300000.0,11700300000.0
2018-01-11,'300409,道氏技术,54.63,57.6,53.7,56.71,55.45,-0.82,-1.4788,3.0564,6571236,362426836.48,11745450000.0,11745450000.0
2018-01-10,'300409,道氏技术,55.45,56.78,54.8,55.95,56.48,-1.03,-1.8237,1.8868,4056636,225378389.71,11921750000.0,11921750000.0
2018-01-09,'300409,道氏技术,56.48,58.38,55.81,57.6,58.44,-1.96,-3.3539,2.5042,5384096,306148720.12,12143200000.0,12143200000.0
2018-01-08,'300409,道氏技术,58.44,58.44,55.38,55.74,56.69,1.75,3.087,3.8878,8358679,480382163.73,12564600000.0,12564600000.0
2018-01-05,'300409,道氏技术,56.69,57.49,54.57,57.0,55.17,1.52,2.7551,4.2648,9169232,514919177.29,12188350000.0,12188350000.0
2018-01-04,'300409,道氏技术,55.17,55.17,50.13,50.5,50.15,5.02,10.01,5.5027,11830878,643421415.97,11861550000.0,11861550000.0
2018-01-03,'300409,道氏技术,50.15,50.88,46.6,47.3,46.34,3.81,8.2218,2.5825,5552365,273000147.66,10782250000.0,10782250000.0
2018-01-02,'300409,道氏技术,46.34,48.6,46.0,48.0,45.46,0.88,1.9358,1.8776,4036779,189658103.97,9963100000.0,9963100000.0
2017-12-29,'300409,道氏技术,45.46,45.49,44.13,44.2,44.45,1.01,2.2722,0.8627,1854705,83834610.52,9773900000.0,9773900000.0
2017-12-28,'300409,道氏技术,44.45,45.13,43.75,45.0,45.2,-0.75,-1.6593,0.9172,1971979,87565223.77,9556750000.0,9556750000.0
2017-12-27,'300409,道氏技术,45.2,45.79,44.59,44.59,44.59,0.61,1.368,0.8636,1856685,84285886.58,9718000000.0,9718000000.0
2017-12-26,'300409,道氏技术,44.59,45.58,44.16,45.01,45.12,-0.53,-1.1746,1.1074,2380955,106620049.13,9586850000.0,9586850000.0
2017-12-25,'300409,道氏技术,45.12,46.0,44.7,44.7,43.7,1.42,3.2494,1.5001,3225193,145798924.18,9700800000.0,9700800000.0
2017-12-22,'300409,道氏技术,43.7,44.04,42.62,42.62,43.0,0.7,1.6279,1.0332,2221282,96960618.7,9395500000.0,9395500000.0
2017-12-21,'300409,道氏技术,43.0,43.18,42.16,42.43,42.45,0.55,1.2956,0.6237,1340995,57462875.94,9245000000.0,9245000000.0
2017-12-20,'300409,道氏技术,42.45,42.74,42.1,42.4,42.43,0.02,0.0471,0.5195,1116974,47372491.98,9126750000.0,9126750000.0
2017-12-19,'300409,道氏技术,42.43,43.2,42.0,42.7,42.7,-0.27,-0.6323,0.5944,1278000,54470426.7,9122450000.0,9122450000.0
2017-12-18,'300409,道氏技术,42.7,43.96,42.4,42.45,43.12,-0.42,-0.974,0.6522,1402195,60216211.0,9180500000.0,9180500000.0
2017-12-15,'300409,道氏技术,43.12,44.28,42.36,42.45,42.6,0.52,1.2207,1.232,2648715,115287083.13,9270800000.0,9270800000.0
2017-12-14,'300409,道氏技术,42.6,42.79,41.88,42.0,42.0,0.6,1.4286,0.8272,1778561,75324179.73,9159000000.0,9159000000.0
2017-12-13,'300409,道氏技术,42.0,42.6,41.18,42.6,42.79,-0.79,-1.8462,1.9056,4097090,170501525.2,9030000000.0,9030000000.0
2017-12-12,'300409,道氏技术,42.79,43.45,41.85,42.49,42.18,0.61,1.4462,1.7864,3840843,164232102.62,9199850000.0,9199850000.0
2017-12-11,'300409,道氏技术,42.18,42.85,41.65,41.71,41.6,0.58,1.3942,1.2424,2671070,113300423.54,9068700000.0,9068700000.0
2017-12-08,'300409,道氏技术,41.6,42.56,40.8,40.8,41.08,0.52,1.2658,0.8431,1812597,76092114.5,8944000000.0,8944000000.0
2017-12-07,'300409,道氏技术,41.08,41.44,40.64,41.29,41.0,0.08,0.1951,0.4301,924700,37967520.12,8832200000.0,8832200000.0
2017-12-06,'300409,道氏技术,41.0,42.4,39.8,41.79,41.75,-0.75,-1.7964,0.9247,1988150,81046031.2,8815000000.0,8815000000.0
2017-12-05,'300409,道氏技术,41.75,43.8,41.6,42.8,42.8,-1.05,-2.4533,0.952,2046800,86689240.0,8976250000.0,8976250000.0
2017-12-04,'300409,道氏技术,42.8,43.68,41.66,41.8,42.3,0.5,1.182,1.1181,2404012,103359933.72,9202000000.0,9202000000.0
2017-12-01,'300409,道氏技术,42.3,43.0,41.72,42.21,42.39,-0.09,-0.2123,1.7684,2429347,102850828.07,9094500000.0,5810962500.0
2017-11-30,'300409,道氏技术,42.39,42.62,40.96,41.36,41.57,0.82,1.9726,1.9883,2731370,115376224.8,9113850000.0,5823326250.0
2017-11-29,'300409,道氏技术,41.57,41.57,40.31,40.31,41.12,0.45,1.0944,1.8012,2474448,101344794.95,8937550000.0,5710678750.0
2017-11-28,'300409,道氏技术,41.12,41.33,39.8,39.8,39.93,1.19,2.9802,1.653,2270848,92765705.34,8840800000.0,5648860000.0
2017-11-27,'300409,道氏技术,39.93,41.55,39.6,41.55,41.68,-1.75,-4.1987,1.5281,2099270,85069531.04,8584950000.0,5485383750.0
2017-11-24,'300409,道氏技术,41.68,41.8,39.86,40.61,40.7,0.98,2.4079,1.7343,2382475,97264904.15,8961200000.0,5725790000.0
2017-11-23,'300409,道氏技术,40.7,42.3,39.99,39.99,40.28,0.42,1.0427,3.1342,4305548,177519903.46,8750500000.0,5591162500.0
2017-11-22,'300409,道氏技术,40.28,40.28,38.59,39.04,39.0,1.28,3.2821,3.1466,4322676,170491434.23,8660200000.0,5533465000.0
2017-11-21,'300409,道氏技术,39.0,39.35,38.03,39.29,39.25,-0.25,-0.6369,2.4676,3389870,130692633.02,8385000000.0,5357625000.0
2017-11-20,'300409,道氏技术,39.25,39.74,38.51,39.12,39.36,-0.11,-0.2795,2.0644,2835947,110807305.63,8438750000.0,5391968750.0
2017-11-17,'300409,道氏技术,39.36,42.15,39.03,40.97,40.75,-1.39,-3.411,2.5906,3558873,142813082.54,8462400000.0,5407080000.0
2017-11-16,'300409,道氏技术,40.75,41.56,40.66,41.05,41.03,-0.28,-0.6824,1.6634,2285121,93983984.28,8761250000.0,5598031250.0
2017-11-15,'300409,道氏技术,41.03,44.98,40.57,44.98,45.06,-4.03,-8.9436,4.6885,6440789,272538556.43,8821450000.0,5636496250.0
2017-11-14,'300409,道氏技术,45.06,45.88,44.63,45.15,45.5,-0.44,-0.967,1.505,2067500,93459448.0,9687900000.0,6190117500.0
2017-11-13,'300409,道氏技术,45.5,46.19,45.33,46.05,46.35,-0.85,-1.8339,1.6015,2200103,100468770.99,9782500000.0,6250562500.0
2017-11-10,'300409,道氏技术,46.35,47.07,44.9,46.7,46.39,-0.04,-0.0862,3.6568,5023588,229608964.73,9965250000.0,6367331250.0
2017-11-09,'300409,道氏技术,46.39,47.68,46.17,46.71,46.97,-0.58,-1.2348,1.8809,2583954,120728122.63,9973850000.0,6372826250.0
2017-11-08,'300409,道氏技术,46.97,47.65,46.11,46.11,45.75,1.22,2.6667,2.8068,3855777,181738959.51,10098550000.0,6452503750.0
2017-11-07,'300409,道氏技术,45.75,46.0,44.56,44.9,45.03,0.72,1.5989,1.7156,2356783,107111654.82,9836250000.0,6284906250.0
2017-11-06,'300409,道氏技术,45.03,45.4,44.08,44.92,44.96,0.07,0.1557,1.9511,2680281,119830429.16,9681450000.0,6185996250.0
2017-11-03,'300409,道氏技术,44.96,46.97,44.33,45.99,46.3,-1.34,-2.8942,2.6319,3615608,163610254.65,9666400000.0,6176380000.0
2017-11-02,'300409,道氏技术,46.3,48.34,46.3,47.65,47.95,-1.65,-3.4411,2.5992,3570713,168400167.6,9954500000.0,6360462500.0
2017-11-01,'300409,道氏技术,47.95,48.47,46.42,46.7,46.8,1.15,2.4573,4.0145,5514973,262291614.8,10309250000.0,6587131250.0
2017-10-31,'300409,道氏技术,46.8,47.55,44.31,44.31,44.3,2.5,5.6433,3.7824,5196120,240773012.17,10062000000.0,6429150000.0
2017-10-30,'300409,道氏技术,44.3,45.55,43.71,45.55,45.4,-1.1,-2.4229,1.7315,2378664,105759407.16,9524500000.0,6085712500.0
2017-10-27,'300409,道氏技术,45.4,46.3,45.12,45.45,45.92,-0.52,-1.1324,1.5628,2146884,97943056.43,9761000000.0,6236825000.0
2017-10-26,'300409,道氏技术,45.92,47.25,45.01,46.88,46.53,-0.61,-1.311,2.8574,3925379,180960342.52,9872800000.0,6308260000.0
2017-10-25,'300409,道氏技术,46.53,47.4,46.2,46.68,47.04,-0.51,-1.0842,1.3129,1803640,83931722.7,10003950000.0,6392058750.0
2017-10-24,'300409,道氏技术,47.04,48.09,46.3,47.08,47.3,-0.26,-0.5497,2.0235,2779727,131045243.75,10113600000.0,6462120000.0
2017-10-23,'300409,道氏技术,47.3,47.8,46.01,47.59,47.58,-0.28,-0.5885,2.6875,3691950,171530834.57,10169500000.0,6497837500.0
2017-10-20,'300409,道氏技术,47.58,47.8,45.3,45.7,45.68,1.9,4.1594,3.7564,5160422,243099971.78,10229700000.0,6536302500.0
2017-10-19,'300409,道氏技术,45.68,45.7,44.15,44.15,44.0,1.68,3.8182,2.7939,3838080,172702223.36,9821200000.0,6275290000.0
2017-10-18,'300409,道氏技术,44.0,45.37,43.88,44.85,44.76,-0.76,-1.6979,2.0623,2833093,126528671.66,9460000000.0,6044500000.0
2017-10-17,'300409,道氏技术,44.76,46.02,44.12,44.12,45.0,-0.24,-0.5333,2.7929,3836704,173250751.76,9623400000.0,6148905000.0
2017-10-16,'300409,道氏技术,45.0,47.0,44.8,46.55,46.99,-1.99,-4.2349,4.6306,6361312,290294683.0,9675000000.0,6181875000.0
2017-10-13,'300409,道氏技术,46.99,47.88,46.33,46.39,46.82,0.17,0.3631,3.4123,4687690,221249559.63,10102850000.0,6455251250.0
2017-10-12,'300409,道氏技术,46.82,49.4,46.35,47.01,51.5,-4.68,-9.0874,9.6784,13295708,629213631.59,10066300000.0,6431897500.0
2017-10-11,'300409,道氏技术,51.5,52.8,49.91,52.03,52.47,-0.97,-1.8487,5.2228,7174829,366390311.68,11072500000.0,7074812500.0
2017-10-10,'300409,道氏技术,52.47,53.79,51.97,53.0,53.82,-1.35,-2.5084,2.5672,3526626,185671549.78,11281050000.0,7208066250.0
2017-10-09,'300409,道氏技术,53.82,54.89,53.11,54.89,53.1,0.72,1.3559,2.9533,4057131,218940896.65,11571300000.0,7393522500.0
2017-09-29,'300409,道氏技术,53.1,54.55,52.4,54.0,53.9,-0.8,-1.4842,4.2884,5891223,314847232.63,11416500000.0,7294612500.0
2017-09-28,'300409,道氏技术,53.9,54.43,52.63,53.8,53.45,0.45,0.8419,3.3096,4546576,242704899.84,11588500000.0,7404512500.0
2017-09-27,'300409,道氏技术,53.45,55.37,51.08,51.6,51.6,1.85,3.5853,6.0389,8295949,447884366.67,11491750000.0,7342693750.0
2017-09-26,'300409,道氏技术,51.6,51.88,49.47,49.47,49.17,2.43,4.942,4.4565,6122146,311589413.1,11094000000.0,7088550000.0
2017-09-25,'300409,道氏技术,49.17,51.3,49.02,50.12,50.34,-1.17,-2.3242,2.9098,3997292,200753139.28,10571550000.0,6754728750.0
