日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-13,'002892,科力尔,43.78,46.07,42.92,43.69,44.5,-0.72,-1.618,11.0371,2906733,127808762.56,3660008000.0,1152990080.0
2019-03-12,'002892,科力尔,44.5,46.49,41.3,44.17,42.3,2.2,5.2009,20.0736,5286588,231280337.14,3720200000.0,1171952000.0
2019-03-11,'002892,科力尔,42.3,43.7,38.81,39.52,39.9,2.4,6.015,17.1926,4527852,186019982.86,3536280000.0,1114012800.0
2019-03-08,'002892,科力尔,39.9,40.6,37.2,37.92,38.78,1.12,2.8881,14.997,3949611,153718080.69,3335640000.0,1050806400.0
2019-03-07,'002892,科力尔,38.78,39.4,38.48,38.88,38.71,0.07,0.1808,9.0535,2384338,92415918.27,3242008000.0,1021310080.0
2019-03-06,'002892,科力尔,38.71,39.33,38.06,38.98,38.98,-0.27,-0.6927,6.5238,1718102,66283249.96,3236156000.0,1019466560.0
2019-03-05,'002892,科力尔,38.98,40.0,37.52,37.82,38.88,0.1,0.2572,8.2,2159539,83552762.43,3258728000.0,1026577280.0
2019-03-04,'002892,科力尔,38.88,41.0,37.11,37.86,37.86,1.02,2.6941,16.3477,4305328,164351086.97,3250368000.0,1023943680.0
2019-03-01,'002892,科力尔,37.86,38.87,37.32,38.3,38.78,-0.92,-2.3724,9.1088,2398897,90640722.37,3165096000.0,997080960.0
2019-02-28,'002892,科力尔,38.78,39.75,37.35,39.42,39.42,-0.64,-1.6235,12.6379,3328314,128099602.44,3242008000.0,1021310080.0
2019-02-27,'002892,科力尔,39.42,42.23,37.62,40.2,38.39,1.03,2.683,20.8007,5478068,220471900.5,3295512000.0,1038165120.0
2019-02-26,'002892,科力尔,38.39,38.39,35.0,37.28,34.9,3.49,10.0,16.2829,4288269,159913529.1,3209404000.0,1011039040.0
2019-02-25,'002892,科力尔,34.9,34.9,31.45,32.31,31.73,3.17,9.9905,16.0488,4226601,143097787.57,2917640000.0,919126400.0
2019-02-22,'002892,科力尔,31.73,32.5,29.7,30.29,30.5,1.23,4.0328,8.8113,2320556,71479924.7,2652628000.0,835641280.0
2019-02-21,'002892,科力尔,30.5,31.31,30.13,30.62,30.85,-0.35,-1.1345,8.9974,2369558,72527272.25,2549800000.0,803248000.0
2019-02-20,'002892,科力尔,30.85,31.7,29.55,29.91,29.81,1.04,3.4888,10.0437,2645116,80578424.37,2579060000.0,812465600.0
2019-02-19,'002892,科力尔,29.81,30.8,29.2,30.35,30.56,-0.75,-2.4542,10.0034,2634497,79204127.72,2492116000.0,785076160.0
2019-02-18,'002892,科力尔,30.56,31.97,28.94,29.04,29.1,1.46,5.0172,13.5496,3568429,107435803.2,2554816000.0,804828160.0
2019-02-15,'002892,科力尔,29.1,30.91,27.82,28.12,28.1,1.0,3.5587,14.2562,3754517,110310938.36,2432760000.0,766377600.0
2019-02-14,'002892,科力尔,28.1,28.37,28.07,28.37,28.36,-0.26,-0.9168,4.3003,1132529,31918059.8,2349160000.0,740041600.0
2019-02-13,'002892,科力尔,28.36,28.58,27.85,28.0,28.08,0.28,0.9972,5.1279,1350479,38193295.92,2370896000.0,746888960.0
2019-02-12,'002892,科力尔,28.08,28.28,27.63,27.79,27.79,0.29,1.0435,4.7916,1261913,35416532.78,2347488000.0,739514880.0
2019-02-11,'002892,科力尔,27.79,27.88,27.12,27.6,27.35,0.44,1.6088,3.278,863298,23834803.79,2323244000.0,731877440.0
2019-02-01,'002892,科力尔,27.35,27.75,26.52,26.82,26.9,0.45,1.6729,3.0499,803234,21839212.63,2286460000.0,720289600.0
2019-01-31,'002892,科力尔,26.9,27.0,26.0,26.75,27.03,-0.13,-0.4809,4.231,1114271,29502842.7,2248840000.0,708438400.0
2019-01-30,'002892,科力尔,27.03,27.34,26.31,27.04,27.29,-0.26,-0.9527,5.9019,1554326,41732502.5,2259708000.0,711862080.0
2019-01-29,'002892,科力尔,27.29,27.94,25.0,27.76,27.76,-0.47,-1.6931,5.3123,1399042,37918227.03,2281444000.0,718709440.0
2019-01-28,'002892,科力尔,27.76,27.84,27.38,27.47,27.4,0.36,1.3139,2.732,719493,19860208.89,2320736000.0,731087360.0
2019-01-25,'002892,科力尔,27.4,28.09,27.38,27.91,27.95,-0.55,-1.9678,4.0675,1071217,29778543.43,2290640000.0,721606400.0
2019-01-24,'002892,科力尔,27.95,28.06,27.57,27.71,27.7,0.25,0.9025,3.3943,893930,24894254.42,2336620000.0,736091200.0
2019-01-23,'002892,科力尔,27.7,27.77,27.42,27.48,27.6,0.1,0.3623,2.7097,713634,19704245.32,2315720000.0,729507200.0
2019-01-22,'002892,科力尔,27.6,28.09,27.4,27.83,27.96,-0.36,-1.2876,5.311,1398713,38899618.8,2307360000.0,726873600.0
2019-01-21,'002892,科力尔,27.96,28.13,27.5,27.69,27.64,0.32,1.1577,5.2263,1376406,38264511.74,2337456000.0,736354560.0
2019-01-18,'002892,科力尔,27.64,27.9,27.28,27.48,27.69,-0.05,-0.1806,4.9667,1308043,36019785.06,2310704000.0,727927040.0
2019-01-17,'002892,科力尔,27.69,28.67,27.12,27.24,27.23,0.46,1.6893,12.1088,3188963,88927404.61,2314884000.0,729243840.0
2019-01-16,'002892,科力尔,27.23,27.5,27.18,27.34,27.44,-0.21,-0.7653,4.063,1070025,29202756.75,2276428000.0,717129280.0
2019-01-15,'002892,科力尔,27.44,27.49,26.91,26.99,27.2,0.24,0.8824,5.3344,1404863,38354452.75,2293984000.0,722659840.0
2019-01-14,'002892,科力尔,27.2,27.29,26.5,27.09,27.01,0.19,0.7034,4.6574,1226578,33063886.19,2273920000.0,716339200.0
2019-01-11,'002892,科力尔,27.01,27.08,26.48,26.64,26.47,0.54,2.04,4.7922,1262078,33835483.19,2258036000.0,711335360.0
2019-01-10,'002892,科力尔,26.47,27.08,26.36,26.92,26.91,-0.44,-1.6351,4.8414,1275028,33972296.77,2212892000.0,697113920.0
2019-01-09,'002892,科力尔,26.91,27.5,26.88,27.3,26.95,-0.04,-0.1484,5.1122,1346352,36663360.33,2249676000.0,708701760.0
2019-01-08,'002892,科力尔,26.95,27.37,26.85,27.25,27.31,-0.36,-1.3182,3.1675,834200,22569608.0,2253020000.0,709755200.0
2019-01-07,'002892,科力尔,27.31,27.42,27.06,27.2,27.17,0.14,0.5153,4.6932,1236012,33706450.61,2283116000.0,719236160.0
2019-01-04,'002892,科力尔,27.17,27.35,25.67,26.15,26.49,0.68,2.567,6.0379,1590143,42640367.11,2271412000.0,715549120.0
2019-01-03,'002892,科力尔,26.49,27.12,26.3,26.81,26.8,-0.31,-1.1567,4.4356,1168151,31123235.93,2214564000.0,697640640.0
2019-01-02,'002892,科力尔,26.8,27.08,26.52,26.8,26.74,0.06,0.2244,3.3586,884516,23716693.36,2240480000.0,705804800.0
2018-12-28,'002892,科力尔,26.74,27.9,26.7,27.69,27.59,-0.85,-3.0808,6.5262,1718751,46626300.83,2235464000.0,704224640.0
2018-12-27,'002892,科力尔,27.59,28.19,27.59,27.98,27.7,-0.11,-0.3971,8.7942,2316041,64592083.29,2306524000.0,726610240.0
2018-12-26,'002892,科力尔,27.7,27.98,27.46,27.58,27.9,-0.2,-0.7168,7.2281,1903600,52749016.05,2315720000.0,729507200.0
2018-12-25,'002892,科力尔,27.9,27.99,26.4,27.18,27.44,0.46,1.6764,8.9052,2345269,63534605.09,2332440000.0,734774400.0
2018-12-24,'002892,科力尔,27.44,27.54,26.8,27.0,27.05,0.39,1.4418,5.6753,1494656,40788086.78,2293984000.0,722659840.0
2018-12-21,'002892,科力尔,27.05,28.29,26.75,28.14,28.3,-1.25,-4.417,9.3318,2457635,67698207.22,2261380000.0,712388800.0
2018-12-20,'002892,科力尔,28.3,28.38,27.64,27.69,27.9,0.4,1.4337,10.2997,2712522,76326700.18,2365880000.0,745308800.0
2018-12-19,'002892,科力尔,27.9,28.4,27.62,27.83,27.95,-0.05,-0.1789,9.6081,2530381,70909450.02,2332440000.0,734774400.0
2018-12-18,'002892,科力尔,27.95,28.06,27.31,27.87,28.2,-0.25,-0.8865,10.022,2639400,73181136.0,2336620000.0,736091200.0
2018-12-17,'002892,科力尔,28.2,28.92,27.66,28.14,28.22,-0.02,-0.0709,15.5446,4093830,115770689.58,2357520000.0,742675200.0
2018-12-14,'002892,科力尔,28.22,29.45,28.1,29.4,29.94,-1.72,-5.7448,22.1615,5836463,167394021.62,2359192000.0,743201920.0
2018-12-13,'002892,科力尔,29.94,29.94,27.21,27.21,27.22,2.72,9.9927,30.2855,7975988,231217828.84,2502984000.0,788499840.0
2018-12-12,'002892,科力尔,27.22,27.29,26.72,26.98,26.83,0.39,1.4536,4.4924,1183112,31954413.52,2275592000.0,716865920.0
2018-12-11,'002892,科力尔,26.83,26.96,26.36,26.66,26.4,0.43,1.6288,3.4703,913926,24419715.12,2242988000.0,706594880.0
2018-12-10,'002892,科力尔,26.4,26.88,26.2,26.74,26.95,-0.55,-2.0408,3.0612,806195,21345709.89,2207040000.0,695270400.0
2018-12-07,'002892,科力尔,26.95,27.07,26.55,26.6,26.6,0.35,1.3158,3.9633,1043762,28027521.54,2253020000.0,709755200.0
2018-12-06,'002892,科力尔,26.6,27.29,26.58,26.86,27.09,-0.49,-1.8088,3.8825,1022506,27490633.55,2223760000.0,700537600.0
2018-12-05,'002892,科力尔,27.09,27.7,27.01,27.7,28.06,-0.97,-3.4569,6.2022,1633419,44655358.25,2264724000.0,713442240.0
2018-12-04,'002892,科力尔,28.06,28.13,27.71,27.95,28.01,0.05,0.1785,5.4081,1424275,39816865.03,2345816000.0,738988160.0
2018-12-03,'002892,科力尔,28.01,28.3,27.35,27.64,27.07,0.94,3.4725,11.0702,2915442,81425312.82,2341636000.0,737671360.0
2018-11-30,'002892,科力尔,27.07,27.55,26.52,27.09,27.02,0.05,0.185,4.6678,1229322,33234121.73,2263052000.0,712915520.0
2018-11-29,'002892,科力尔,27.02,27.77,26.8,27.48,27.5,-0.48,-1.7455,6.8908,1814753,49640210.55,2258872000.0,711598720.0
2018-11-28,'002892,科力尔,27.5,27.63,26.7,27.33,27.33,0.17,0.622,6.4956,1710681,46715200.41,2299000000.0,724240000.0
2018-11-27,'002892,科力尔,27.33,27.6,26.65,26.9,26.9,0.43,1.5985,6.0911,1604150,43540128.0,2284788000.0,719762880.0
2018-11-26,'002892,科力尔,26.9,27.6,25.96,26.2,26.6,0.3,1.1278,7.8803,2075352,55206057.58,2248840000.0,708438400.0
2018-11-23,'002892,科力尔,26.6,28.76,26.59,28.76,28.72,-2.12,-7.3816,9.977,2627533,71903991.94,2223760000.0,700537600.0
2018-11-22,'002892,科力尔,28.72,28.79,28.27,28.36,28.36,0.36,1.2694,9.2052,2424288,69141284.86,2400992000.0,756369920.0
2018-11-21,'002892,科力尔,28.36,28.71,27.8,28.0,28.19,0.17,0.6031,7.5405,1985870,56058496.87,2370896000.0,746888960.0
2018-11-20,'002892,科力尔,28.19,28.99,27.61,27.86,28.1,0.09,0.3203,11.1829,2945134,83424499.57,2356684000.0,742411840.0
2018-11-19,'002892,科力尔,28.1,28.36,27.38,28.14,28.17,-0.07,-0.2485,8.7875,2314279,64407722.37,2349160000.0,740041600.0
2018-11-16,'002892,科力尔,28.17,29.0,28.11,28.26,28.26,-0.09,-0.3185,12.717,3349143,95203582.94,2355012000.0,741885120.0
2018-11-15,'002892,科力尔,28.26,28.9,27.23,27.4,27.05,1.21,4.4732,15.8778,4181590,116904477.59,2362536000.0,744255360.0
2018-11-14,'002892,科力尔,27.05,27.4,26.89,27.22,27.21,-0.16,-0.588,7.7118,2030977,55024481.52,2261380000.0,712388800.0
2018-11-13,'002892,科力尔,27.21,27.65,26.81,26.86,27.01,0.2,0.7405,11.332,2984392,81364566.04,2274756000.0,716602560.0
2018-11-12,'002892,科力尔,27.01,27.2,26.2,26.21,26.47,0.54,2.04,7.8443,2065869,55532654.71,2258036000.0,711335360.0
2018-11-09,'002892,科力尔,26.47,26.8,26.1,26.56,26.88,-0.41,-1.5253,4.671,1230148,32497984.48,2212892000.0,697113920.0
2018-11-08,'002892,科力尔,26.88,27.35,26.31,26.48,26.35,0.53,2.0114,9.4307,2483669,66853120.55,2247168000.0,707911680.0
2018-11-07,'002892,科力尔,26.35,26.6,26.09,26.39,26.4,-0.05,-0.1894,4.7953,1262901,33235145.92,2202860000.0,693953600.0
2018-11-06,'002892,科力尔,26.4,26.85,25.71,26.7,26.92,-0.52,-1.9316,8.5398,2249038,58762972.57,2207040000.0,695270400.0
2018-11-05,'002892,科力尔,26.92,27.4,26.63,27.4,27.14,-0.22,-0.8106,7.7057,2029371,54836351.83,2250512000.0,708965120.0
2018-11-02,'002892,科力尔,27.14,27.25,26.54,26.66,26.53,0.61,2.2993,9.112,2399740,64555668.08,2268904000.0,714759040.0
2018-11-01,'002892,科力尔,26.53,27.17,26.51,26.56,26.55,-0.02,-0.0753,8.7733,2310533,62008823.15,2217908000.0,698694080.0
2018-10-31,'002892,科力尔,26.55,26.99,26.5,26.68,26.62,-0.07,-0.263,6.5722,1730854,46257455.99,2219580000.0,699220800.0
2018-10-30,'002892,科力尔,26.62,26.8,25.8,26.05,26.26,0.36,1.3709,6.2192,1637882,43194240.03,2225432000.0,701064320.0
2018-10-29,'002892,科力尔,26.26,26.36,25.64,26.01,25.9,0.36,1.39,5.2105,1372242,35738407.67,2195336000.0,691583360.0
2018-10-26,'002892,科力尔,25.9,26.67,25.63,26.46,26.1,-0.2,-0.7663,5.7889,1524577,39665653.03,2165240000.0,682102400.0
2018-10-25,'002892,科力尔,26.1,26.29,25.05,25.38,26.54,-0.44,-1.6579,7.1842,1892028,48913638.27,2181960000.0,687369600.0
2018-10-24,'002892,科力尔,26.54,27.77,26.29,26.66,27.1,-0.56,-2.0664,8.7454,2303177,62120414.01,2218744000.0,698957440.0
2018-10-23,'002892,科力尔,27.1,28.37,27.1,28.05,28.4,-1.3,-4.5775,9.732,2563026,71103590.76,2265560000.0,713705600.0
2018-10-22,'002892,科力尔,28.4,28.8,26.99,26.99,27.38,1.02,3.7253,14.1687,3731475,104744642.9,2374240000.0,747942400.0
2018-10-19,'002892,科力尔,27.38,27.84,26.02,26.9,26.97,0.41,1.5202,10.8506,2857601,78250944.8,2288968000.0,721079680.0
2018-10-18,'002892,科力尔,26.97,27.04,25.58,26.77,26.89,0.08,0.2975,8.5415,2249498,59485664.62,2254692000.0,710281920.0
2018-10-17,'002892,科力尔,26.89,27.01,24.77,26.76,26.4,0.49,1.8561,11.0733,2916265,76916927.99,2248004000.0,708175040.0
2018-10-16,'002892,科力尔,26.4,29.12,26.22,29.0,29.13,-2.73,-9.3718,15.6531,4122401,111972368.45,2207040000.0,695270400.0
2018-10-15,'002892,科力尔,29.13,29.65,28.6,29.0,29.1,0.03,0.1031,13.2913,3500391,101838083.5,2435268000.0,767167680.0
2018-10-12,'002892,科力尔,29.1,29.61,27.32,27.32,27.83,1.27,4.5634,13.9482,3673394,105735839.66,2432760000.0,766377600.0
2018-10-11,'002892,科力尔,27.83,28.8,26.7,27.67,29.2,-1.37,-4.6918,11.2494,2962632,82972622.42,2326588000.0,732930880.0
2018-10-10,'002892,科力尔,29.2,30.39,28.97,29.4,29.74,-0.54,-1.8157,13.8029,3635127,107304695.53,2441120000.0,769011200.0
2018-10-09,'002892,科力尔,29.74,30.0,28.84,29.38,29.0,0.74,2.5517,17.7033,4662337,137480566.78,2486264000.0,783232640.0
2018-10-08,'002892,科力尔,29.0,29.63,28.75,29.4,29.97,-0.97,-3.2366,15.277,4023360,117547127.33,2424400000.0,763744000.0
2018-09-28,'002892,科力尔,29.97,30.18,28.72,29.34,29.15,0.82,2.813,25.6671,6759691,199046728.32,2505492000.0,789289920.0
2018-09-27,'002892,科力尔,29.15,30.41,28.56,28.56,29.02,0.13,0.448,31.9015,8401585,246206033.78,2436940000.0,767694400.0
2018-09-26,'002892,科力尔,29.02,29.02,25.7,26.29,26.38,2.64,10.0076,25.8422,6805791,191090807.42,2426072000.0,764270720.0
2018-09-25,'002892,科力尔,26.38,26.59,26.13,26.57,26.55,-0.17,-0.6403,4.1247,1086271,28598556.86,2205368000.0,694743680.0
2018-09-21,'002892,科力尔,26.55,26.78,26.12,26.66,26.29,0.26,0.989,5.9481,1566484,41494098.35,2219580000.0,699220800.0
2018-09-20,'002892,科力尔,26.29,27.82,26.08,27.59,27.42,-1.13,-4.1211,8.6322,2273372,60753103.31,2197844000.0,692373440.0
2018-09-19,'002892,科力尔,27.42,28.24,27.4,27.95,27.95,-0.53,-1.8962,7.1294,1877588,52071209.4,2292312000.0,722133120.0
2018-09-18,'002892,科力尔,27.95,28.2,27.09,28.01,27.89,0.06,0.2151,9.2377,2432832,67492544.84,2336620000.0,736091200.0
2018-09-17,'002892,科力尔,27.89,29.69,26.51,26.68,26.99,0.9,3.3346,10.6008,2791816,79069934.09,2331604000.0,734511040.0
2018-09-14,'002892,科力尔,26.99,29.39,26.98,29.1,29.39,-2.4,-8.166,10.8672,2861983,81111483.17,2256364000.0,710808640.0
2018-09-13,'002892,科力尔,29.39,29.76,28.72,29.18,29.0,0.39,1.3448,11.767,3098966,90710984.33,2457004000.0,774015040.0
2018-09-12,'002892,科力尔,29.0,29.83,28.9,29.5,29.9,-0.9,-3.01,13.3336,3511532,103163834.71,2424400000.0,763744000.0
2018-09-11,'002892,科力尔,29.9,30.43,27.71,28.82,29.21,0.69,2.3622,22.7327,5986881,175914522.82,2499640000.0,787446400.0
2018-09-10,'002892,科力尔,29.21,29.8,28.52,28.9,29.3,-0.09,-0.3072,16.9777,4471244,130328392.48,2441956000.0,769274560.0
2018-09-07,'002892,科力尔,29.3,29.67,28.51,28.91,28.9,0.4,1.3841,20.936,5513703,160962349.17,2449480000.0,771644800.0
2018-09-06,'002892,科力尔,28.9,29.42,28.68,29.1,29.05,-0.15,-0.5164,16.1762,4260161,124034235.1,2416040000.0,761110400.0
2018-09-05,'002892,科力尔,29.05,30.1,28.6,28.99,29.15,-0.1,-0.3431,28.5036,7506698,219937515.53,2428580000.0,765060800.0
2018-09-04,'002892,科力尔,29.15,29.15,25.98,26.21,26.5,2.65,10.0,20.9491,5517160,153933999.14,2436940000.0,767694400.0
2018-09-03,'002892,科力尔,26.5,26.9,25.02,26.0,26.1,0.4,1.5326,10.3156,2716717,71185777.76,2215400000.0,697904000.0
2018-08-31,'002892,科力尔,26.1,26.92,24.88,25.78,26.53,-0.43,-1.6208,9.7704,2573127,67107804.86,2181960000.0,687369600.0
2018-08-30,'002892,科力尔,26.53,29.38,26.53,29.38,29.48,-2.95,-10.0068,18.338,4829497,132890509.08,2217908000.0,698694080.0
2018-08-29,'002892,科力尔,29.48,29.85,28.61,28.77,28.92,0.56,1.9364,21.5061,5663850,166677291.91,2464528000.0,776385280.0
2018-08-28,'002892,科力尔,28.92,29.8,28.68,29.78,29.78,-0.86,-2.8878,11.9211,3139549,91529195.56,2417712000.0,761637120.0
2018-08-27,'002892,科力尔,29.78,29.84,28.56,29.3,29.51,0.27,0.9149,24.4611,6442074,188727738.96,2489608000.0,784286080.0
2018-08-24,'002892,科力尔,29.51,29.87,28.53,29.05,29.02,0.49,1.6885,23.596,6214241,181724107.68,2467036000.0,777175360.0
2018-08-23,'002892,科力尔,29.02,29.4,28.55,29.4,29.3,-0.28,-0.9556,8.9973,2369534,68501534.03,2426072000.0,764270720.0
2018-08-22,'002892,科力尔,29.3,29.79,28.9,29.42,29.29,0.01,0.0341,24.0178,6325331,185597745.53,2449480000.0,771644800.0
2018-08-21,'002892,科力尔,29.29,29.29,25.86,25.91,26.63,2.66,9.9887,24.0389,6330876,175037217.03,2448644000.0,771381440.0
2018-08-20,'002892,科力尔,26.63,27.2,23.8,24.32,25.8,0.83,3.2171,15.7738,4154188,108011379.67,2226268000.0,701327680.0
2018-08-17,'002892,科力尔,25.8,28.5,25.56,28.0,28.4,-2.6,-9.1549,11.9404,3144623,82984806.74,2156880000.0,679468800.0
2018-08-16,'002892,科力尔,28.4,29.14,28.01,28.01,28.33,0.07,0.2471,4.3467,765017,21939675.23,2374240000.0,499840000.0
2018-08-15,'002892,科力尔,28.33,29.16,28.1,28.69,29.0,-0.67,-2.3103,2.9691,522565,14842884.75,2368388000.0,498608000.0
2018-08-14,'002892,科力尔,29.0,29.3,28.55,28.8,28.98,0.02,0.069,3.4778,612088,17712386.29,2424400000.0,510400000.0
2018-08-13,'002892,科力尔,28.98,29.32,27.5,28.65,29.37,-0.39,-1.3279,5.1634,908758,26043774.9,2422728000.0,510048000.0
2018-08-10,'002892,科力尔,29.37,30.58,28.1,28.23,28.23,1.14,4.0383,7.5893,1335717,39119500.89,2455332000.0,516912000.0
2018-08-09,'002892,科力尔,28.23,28.89,27.4,27.59,27.6,0.63,2.2826,4.1304,726947,20561838.52,2360028000.0,496848000.0
2018-08-08,'002892,科力尔,27.6,28.88,27.6,28.88,28.88,-1.28,-4.4321,4.6651,821051,23069479.0,2307360000.0,485760000.0
2018-08-07,'002892,科力尔,28.88,29.06,27.13,27.69,27.69,1.19,4.2976,5.2347,921311,26089674.54,2414368000.0,508288000.0
2018-08-06,'002892,科力尔,27.69,28.71,27.56,28.55,28.51,-0.82,-2.8762,3.8732,681687,18992679.69,2314884000.0,487344000.0
2018-08-03,'002892,科力尔,28.51,29.35,28.35,28.91,29.35,-0.84,-2.862,4.1332,727450,21024431.6,2383436000.0,501776000.0
2018-08-02,'002892,科力尔,29.35,30.98,28.38,30.98,30.92,-1.57,-5.0776,5.6549,995267,29060941.92,2453660000.0,516560000.0
2018-08-01,'002892,科力尔,30.92,31.66,30.88,31.47,31.49,-0.57,-1.8101,3.8227,672800,21015674.3,2584912000.0,544192000.0
2018-07-31,'002892,科力尔,31.49,31.75,30.9,31.4,31.4,0.09,0.2866,4.5481,800465,25028259.7,2632564000.0,554224000.0
2018-07-30,'002892,科力尔,31.4,32.19,31.31,31.8,31.9,-0.5,-1.5674,5.4123,952565,30127094.36,2625040000.0,552640000.0
2018-07-27,'002892,科力尔,31.9,33.2,31.71,32.7,32.8,-0.9,-2.7439,10.407,1831635,59303821.08,2666840000.0,561440000.0
2018-07-26,'002892,科力尔,32.8,33.51,32.25,33.31,33.15,-0.35,-1.0558,13.4128,2360646,77737111.84,2742080000.0,577280000.0
2018-07-25,'002892,科力尔,33.15,37.81,32.7,35.01,35.63,-2.48,-6.9604,28.0707,4940435,174017100.65,2771340000.0,583440000.0
2018-07-24,'002892,科力尔,35.63,36.98,33.23,33.24,33.68,1.95,5.7898,22.2247,3911552,139418118.72,2978668000.0,627088000.0
2018-07-23,'002892,科力尔,33.68,33.96,32.51,32.91,33.05,0.63,1.9062,9.1847,1616499,53950369.56,2815648000.0,592768000.0
2018-07-20,'002892,科力尔,33.05,33.98,32.56,32.57,33.65,-0.6,-1.7831,13.6511,2402593,80015697.56,2762980000.0,581680000.0
2018-07-19,'002892,科力尔,33.65,34.98,31.02,31.59,31.8,1.85,5.8176,23.08,4062075,134113933.49,2813140000.0,592240000.0
2018-07-18,'002892,科力尔,31.8,34.86,31.72,33.48,32.43,-0.63,-1.9426,18.8982,3326083,110009356.94,2658480000.0,559680000.0
2018-07-17,'002892,科力尔,32.43,32.43,29.03,29.3,29.48,2.95,10.0068,13.176,2318978,72323915.11,2711148000.0,570768000.0
2018-07-16,'002892,科力尔,29.48,29.88,29.0,29.54,29.75,-0.27,-0.9076,3.9848,701321,20614645.03,2464528000.0,518848000.0
2018-07-13,'002892,科力尔,29.75,29.98,29.31,29.95,29.94,-0.19,-0.6346,4.2034,739793,21972682.2,2487100000.0,523600000.0
2018-07-12,'002892,科力尔,29.94,30.25,28.88,29.0,29.01,0.93,3.2058,7.2299,1272458,37949481.24,2502984000.0,526944000.0
2018-07-11,'002892,科力尔,29.01,29.6,28.3,29.6,30.29,-1.28,-4.2258,5.547,976274,28364642.12,2425236000.0,510576000.0
2018-07-10,'002892,科力尔,30.29,30.29,29.33,29.94,29.82,0.47,1.5761,5.5444,975817,29177779.97,2532244000.0,533104000.0
2018-07-09,'002892,科力尔,29.82,30.0,29.2,29.2,29.14,0.68,2.3336,4.7203,830765,24618209.85,2492952000.0,524832000.0
2018-07-06,'002892,科力尔,29.14,29.5,28.41,28.8,28.71,0.43,1.4977,5.7104,1005039,29245105.2,2436104000.0,512864000.0
2018-07-05,'002892,科力尔,28.71,29.97,28.7,29.33,29.24,-0.53,-1.8126,5.1189,900933,26558516.57,2400156000.0,505296000.0
2018-07-04,'002892,科力尔,29.24,30.91,28.87,30.89,31.29,-2.05,-6.5516,7.8245,1377111,40999919.68,2444464000.0,514624000.0
2018-07-03,'002892,科力尔,31.29,31.33,30.17,30.61,30.51,0.78,2.5565,5.9421,1045802,32267627.56,2615844000.0,550704000.0
