ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-28,'002359,±±Ñ¶¼¯ÍÅ,9.46,10.04,9.4,10.04,10.03,-0.57,-5.683,8.2902,58741088,566355275.51,10284834049.6,6702977600.0
2019-02-27,'002359,±±Ñ¶¼¯ÍÅ,10.03,10.15,9.61,9.77,9.85,0.18,1.8274,9.0857,64377383,636731197.4,10904533352.8,7106856800.0
2019-02-26,'002359,±±Ñ¶¼¯ÍÅ,9.85,10.45,9.72,10.35,10.26,-0.41,-3.9961,13.2934,94191926,947956902.45,10708838836.0,6979316000.0
2019-02-25,'002359,±±Ñ¶¼¯ÍÅ,10.26,10.26,9.38,9.38,9.33,0.93,9.9678,13.0646,92570675,918333059.69,11154587457.6,7269825600.0
2019-02-22,'002359,±±Ñ¶¼¯ÍÅ,9.33,9.47,8.6,8.66,8.79,0.54,6.1433,11.8291,83816047,771889502.89,10143499120.8,6610864800.0
2019-02-21,'002359,±±Ñ¶¼¯ÍÅ,8.79,9.1,8.44,8.6,8.6,0.19,2.2093,10.2724,72786407,642699076.32,9556415570.4,6228242400.0
2019-02-20,'002359,±±Ñ¶¼¯ÍÅ,8.6,8.77,8.41,8.7,8.8,-0.2,-2.2727,6.6655,47229240,405779266.42,9349849136.0,6093616000.0
2019-02-19,'002359,±±Ñ¶¼¯ÍÅ,8.8,9.13,8.3,8.51,8.39,0.41,4.8868,10.5144,74500860,650336454.54,9567287488.0,6235328000.0
2019-02-18,'002359,±±Ñ¶¼¯ÍÅ,8.39,8.49,7.96,8.07,8.06,0.33,4.0943,7.8054,55305816,455868470.49,9121538866.4,5944818400.0
2019-02-15,'002359,±±Ñ¶¼¯ÍÅ,8.06,8.35,7.92,8.03,7.99,0.07,0.8761,7.4001,52433810,425259783.8,8762765585.6,5710993600.0
2019-02-14,'002359,±±Ñ¶¼¯ÍÅ,7.99,8.14,7.91,8.05,8.1,-0.11,-1.358,6.32,44780969,358225313.73,8686662162.4,5661394400.0
2019-02-13,'002359,±±Ñ¶¼¯ÍÅ,8.1,8.26,7.68,7.68,7.81,0.29,3.7132,8.9514,63425851,509915146.8,8806253256.0,5739336000.0
2019-02-12,'002359,±±Ñ¶¼¯ÍÅ,7.81,8.29,7.78,8.01,7.74,0.07,0.9044,10.2364,72530916,580906272.9,8490967645.6,5533853600.0
2019-02-11,'002359,±±Ñ¶¼¯ÍÅ,7.74,7.74,7.3,7.3,7.04,0.7,9.9432,6.6834,47355948,357234737.39,8414864222.4,5484254400.0
2019-02-01,'002359,±±Ñ¶¼¯ÍÅ,7.04,7.04,6.47,6.5,6.4,0.64,10.0,4.8702,34508520,237256152.77,7653829990.4,4988262400.0
2019-01-31,'002359,±±Ñ¶¼¯ÍÅ,6.4,6.91,6.31,6.9,7.01,-0.61,-8.7019,5.8241,41267161,271284331.41,6958027264.0,4534784000.0
2019-01-30,'002359,±±Ñ¶¼¯ÍÅ,7.01,7.31,7.0,7.05,7.27,-0.26,-3.5763,2.4625,17448298,124534592.42,7621214237.6,4967005600.0
2019-01-29,'002359,±±Ñ¶¼¯ÍÅ,7.27,7.57,7.0,7.5,7.6,-0.33,-4.3421,3.0633,21705021,157537172.04,7903884095.2,5151231200.0
2019-01-28,'002359,±±Ñ¶¼¯ÍÅ,7.6,7.87,7.56,7.81,7.76,-0.16,-2.0619,2.1852,15483503,119235340.96,8262657376.0,5385056000.0
2019-01-25,'002359,±±Ñ¶¼¯ÍÅ,7.76,7.96,7.75,7.96,7.96,-0.2,-2.5126,2.5903,18353615,143572613.69,8436608057.6,5498425600.0
2019-01-24,'002359,±±Ñ¶¼¯ÍÅ,7.96,8.02,7.62,7.83,7.85,0.11,1.4013,3.2044,22704876,178954930.32,8654046409.6,5640137600.0
2019-01-23,'002359,±±Ñ¶¼¯ÍÅ,7.85,7.97,7.82,7.89,7.93,-0.08,-1.0088,2.0929,14829694,116807475.34,8534455316.0,5562196000.0
2019-01-22,'002359,±±Ñ¶¼¯ÍÅ,7.93,8.13,7.9,8.07,8.17,-0.24,-2.9376,3.1387,22239270,177688543.8,8621430656.8,5618880800.0
2019-01-21,'002359,±±Ñ¶¼¯ÍÅ,8.17,8.27,7.96,8.01,8.1,0.07,0.8642,3.4724,24604242,200356723.36,8882356679.2,5788935200.0
2019-01-18,'002359,±±Ñ¶¼¯ÍÅ,8.1,8.21,7.81,8.14,8.22,-0.12,-1.4599,5.0309,35647169,285271482.98,8806253256.0,5739336000.0
2019-01-17,'002359,±±Ñ¶¼¯ÍÅ,8.22,8.39,8.14,8.28,8.24,-0.02,-0.2427,3.207,22723553,187635215.45,8936716267.2,5824363200.0
2019-01-16,'002359,±±Ñ¶¼¯ÍÅ,8.24,8.62,8.23,8.5,8.56,-0.32,-3.7383,4.4828,31763401,266422911.37,8958460102.4,5838534400.0
2019-01-15,'002359,±±Ñ¶¼¯ÍÅ,8.56,8.6,8.33,8.43,8.48,0.08,0.9434,3.8921,27578044,234306357.43,9306361465.6,6065273600.0
2019-01-14,'002359,±±Ñ¶¼¯ÍÅ,8.48,8.78,8.35,8.78,8.85,-0.37,-4.1808,5.4046,38294869,326680591.07,9219386124.8,6008588800.0
2019-01-11,'002359,±±Ñ¶¼¯ÍÅ,8.85,9.13,8.69,8.87,8.85,0.0,0.0,6.4961,46029103,408498920.15,9621647076.0,6270756000.0
2019-01-10,'002359,±±Ñ¶¼¯ÍÅ,8.85,9.24,8.76,8.92,9.08,-0.23,-2.533,7.2626,51459677,460580592.68,9621647076.0,6270756000.0
2019-01-09,'002359,±±Ñ¶¼¯ÍÅ,9.08,9.45,8.51,8.64,8.81,0.27,3.0647,12.3653,87615352,787166932.2,9871701180.8,6433724800.0
2019-01-08,'002359,±±Ñ¶¼¯ÍÅ,8.81,9.19,8.27,8.34,8.35,0.46,5.509,12.6851,89881544,798324368.56,9578159405.6,6242413600.0
2019-01-07,'002359,±±Ñ¶¼¯ÍÅ,8.35,8.45,8.04,8.15,8.12,0.23,2.8325,4.5583,32298297,267621108.17,9078051196.0,5916476000.0
2019-01-04,'002359,±±Ñ¶¼¯ÍÅ,8.12,8.19,7.56,7.61,7.78,0.34,4.3702,4.1672,29527431,234267624.66,8827997091.2,5753507200.0
2019-01-03,'002359,±±Ñ¶¼¯ÍÅ,7.78,8.27,7.59,8.25,8.42,-0.64,-7.601,5.3777,38104304,302903480.0,8458351892.8,5512596800.0
2019-01-02,'002359,±±Ñ¶¼¯ÍÅ,8.42,8.5,8.19,8.21,8.21,0.21,2.5579,3.5182,24928233,208704818.54,9154154619.2,5966075200.0
2018-12-28,'002359,±±Ñ¶¼¯ÍÅ,8.21,8.58,8.1,8.42,8.41,-0.2,-2.3781,3.7642,26671402,222460760.12,8925844349.6,5817277600.0
2018-12-27,'002359,±±Ñ¶¼¯ÍÅ,8.41,8.82,8.35,8.68,8.53,-0.12,-1.4068,3.8968,27610964,237829876.9,9143282701.6,5958989600.0
2018-12-26,'002359,±±Ñ¶¼¯ÍÅ,8.53,8.93,8.51,8.85,8.86,-0.33,-3.7246,3.7964,26899805,235518388.55,9273745712.8,6044016800.0
2018-12-25,'002359,±±Ñ¶¼¯ÍÅ,8.86,8.87,8.34,8.66,8.83,0.03,0.3398,4.65,32947757,283675649.82,9632518993.6,6277841600.0
2018-12-24,'002359,±±Ñ¶¼¯ÍÅ,8.83,8.9,8.57,8.6,8.64,0.19,2.1991,3.878,27478180,241145651.9,9599903240.8,6256584800.0
2018-12-21,'002359,±±Ñ¶¼¯ÍÅ,8.64,8.78,8.4,8.45,8.52,0.12,1.4085,3.4306,24307549,208963581.47,9393336806.4,6121958400.0
2018-12-20,'002359,±±Ñ¶¼¯ÍÅ,8.52,8.56,8.34,8.42,8.53,-0.01,-0.1172,2.729,19336507,163670377.66,9262873795.2,6036931200.0
2018-12-19,'002359,±±Ñ¶¼¯ÍÅ,8.53,8.77,8.49,8.68,8.65,-0.12,-1.3873,2.9012,20556534,177739597.12,9273745712.8,6044016800.0
2018-12-18,'002359,±±Ñ¶¼¯ÍÅ,8.65,8.75,8.47,8.6,8.72,-0.07,-0.8028,3.2535,23052747,198799326.89,9404208724.0,6129044000.0
2018-12-17,'002359,±±Ñ¶¼¯ÍÅ,8.72,8.76,8.45,8.7,8.8,-0.08,-0.9091,3.2478,23012442,198708608.99,9480312147.2,6178643200.0
2018-12-14,'002359,±±Ñ¶¼¯ÍÅ,8.8,9.14,8.77,9.09,9.16,-0.36,-3.9301,4.5171,32006194,285434336.8,9567287488.0,6235328000.0
2018-12-13,'002359,±±Ñ¶¼¯ÍÅ,9.16,9.28,9.07,9.22,9.17,-0.01,-0.1091,4.3116,30550104,280398704.06,9958676521.6,6490409600.0
2018-12-12,'002359,±±Ñ¶¼¯ÍÅ,9.17,9.7,9.1,9.6,9.35,-0.18,-1.9251,6.5367,46316753,432948189.94,9969548439.2,6497495200.0
2018-12-11,'002359,±±Ñ¶¼¯ÍÅ,9.35,9.45,8.85,8.88,8.89,0.46,5.1744,8.0389,56960698,526841784.7,10165242956.0,6625036000.0
2018-12-10,'002359,±±Ñ¶¼¯ÍÅ,8.89,8.98,8.7,8.78,8.85,0.04,0.452,3.1824,22548991,200285869.05,9665134746.4,6299098400.0
2018-12-07,'002359,±±Ñ¶¼¯ÍÅ,8.85,9.03,8.7,8.76,8.7,0.15,1.7241,3.9178,27759724,246415477.43,9621647076.0,6270756000.0
2018-12-06,'002359,±±Ñ¶¼¯ÍÅ,8.7,9.29,8.66,9.14,9.11,-0.41,-4.5005,5.5442,39284200,349647698.9,9458568312.0,6164472000.0
2018-12-05,'002359,±±Ñ¶¼¯ÍÅ,9.11,9.28,9.02,9.08,9.31,-0.2,-2.1482,4.0864,28954280,265389916.7,9904316933.6,6454981600.0
2018-12-04,'002359,±±Ñ¶¼¯ÍÅ,9.31,9.56,9.1,9.18,9.19,0.12,1.3058,6.5347,46302355,432442291.25,10121755285.6,6596693600.0
2018-12-03,'002359,±±Ñ¶¼¯ÍÅ,9.19,9.27,8.92,9.1,8.79,0.4,4.5506,5.8749,41627141,379212641.92,9991292274.4,6511666400.0
2018-11-30,'002359,±±Ñ¶¼¯ÍÅ,8.79,8.99,8.21,8.72,9.03,-0.24,-2.6578,6.0772,43060905,375083201.3,9556415570.4,6228242400.0
2018-11-29,'002359,±±Ñ¶¼¯ÍÅ,9.03,9.9,9.01,9.75,9.73,-0.7,-7.1942,7.0167,49717644,471695347.07,9817341592.8,6398296800.0
2018-11-28,'002359,±±Ñ¶¼¯ÍÅ,9.73,9.97,9.56,9.78,9.84,-0.11,-1.1179,6.8452,48502694,474210961.94,10578375824.8,6894288800.0
2018-11-27,'002359,±±Ñ¶¼¯ÍÅ,9.84,9.86,9.41,9.68,9.64,0.2,2.0747,7.0981,50294435,485994631.8,10697966918.4,6972230400.0
2018-11-26,'002359,±±Ñ¶¼¯ÍÅ,9.64,9.65,8.9,9.18,9.3,0.34,3.6559,6.8279,48379657,448934131.66,10480528566.4,6830518400.0
2018-11-23,'002359,±±Ñ¶¼¯ÍÅ,9.3,9.9,9.1,9.69,9.64,-0.34,-3.527,6.4388,45622541,435184548.1,10110883368.0,6589608000.0
2018-11-22,'002359,±±Ñ¶¼¯ÍÅ,9.64,10.19,9.32,9.45,9.4,0.24,2.5532,8.3971,59498612,582556470.18,10480528566.4,6830518400.0
2018-11-21,'002359,±±Ñ¶¼¯ÍÅ,9.4,9.47,8.96,9.02,9.28,0.12,1.2931,5.6083,39737941,366903857.08,10219602544.0,6660464000.0
2018-11-20,'002359,±±Ñ¶¼¯ÍÅ,9.28,9.34,8.72,8.95,9.27,0.01,0.1079,7.1812,50883435,460331859.65,10089139532.8,6575436800.0
2018-11-19,'002359,±±Ñ¶¼¯ÍÅ,9.27,10.25,9.27,10.11,10.3,-1.03,-10.0,9.3257,66078231,630147108.53,10078267615.2,6568351200.0
2018-11-16,'002359,±±Ñ¶¼¯ÍÅ,10.3,10.44,10.26,10.37,10.47,-0.17,-1.6237,4.8366,34270121,354110165.45,11198075128.0,7298168000.0
2018-11-15,'002359,±±Ñ¶¼¯ÍÅ,10.47,10.5,10.05,10.11,10.3,0.17,1.6505,6.0742,43039530,442345959.75,11382897727.2,7418623200.0
2018-11-14,'002359,±±Ñ¶¼¯ÍÅ,10.3,10.67,10.25,10.48,10.64,-0.34,-3.1955,5.3692,38043970,395952619.85,11198075128.0,7298168000.0
2018-11-13,'002359,±±Ñ¶¼¯ÍÅ,10.64,10.84,10.45,10.51,10.78,-0.14,-1.2987,7.2007,51021361,542423996.27,11567720326.4,7539078400.0
2018-11-12,'002359,±±Ñ¶¼¯ÍÅ,10.78,10.95,10.25,10.47,10.54,0.24,2.277,9.6187,68154330,723005164.19,11719927172.8,7638276800.0
2018-11-09,'002359,±±Ñ¶¼¯ÍÅ,10.54,10.84,9.55,9.86,9.85,0.69,7.0051,12.3754,87687103,909931737.96,11459001150.4,7468222400.0
2018-11-08,'002359,±±Ñ¶¼¯ÍÅ,9.85,10.2,9.3,9.33,9.31,0.54,5.8002,9.4519,66972421,655652848.25,10708838836.0,6979316000.0
2018-11-07,'002359,±±Ñ¶¼¯ÍÅ,9.31,9.6,9.19,9.45,9.45,-0.14,-1.4815,4.4335,31413697,294485741.34,10121755285.6,6596693600.0
2018-11-06,'002359,±±Ñ¶¼¯ÍÅ,9.45,9.88,9.28,9.57,9.62,-0.17,-1.7672,5.2016,36856155,351377372.07,10273962132.0,6695892000.0
2018-11-05,'002359,±±Ñ¶¼¯ÍÅ,9.62,9.65,9.12,9.12,9.4,0.22,2.3404,5.8048,41130297,385191789.68,10458784731.2,6816347200.0
2018-11-02,'002359,±±Ñ¶¼¯ÍÅ,9.4,9.45,9.17,9.32,9.2,0.2,2.1739,5.4037,38288294,356977067.25,10219602544.0,6660464000.0
2018-11-01,'002359,±±Ñ¶¼¯ÍÅ,9.2,9.62,9.1,9.47,9.39,-0.19,-2.0234,5.7938,41052901,385243821.96,10002164192.0,6518752000.0
2018-10-31,'002359,±±Ñ¶¼¯ÍÅ,9.39,9.76,9.33,9.5,9.64,-0.25,-2.5934,5.4508,38621839,368520506.6,10208730626.4,6653378400.0
2018-10-30,'002359,±±Ñ¶¼¯ÍÅ,9.64,9.85,9.05,9.46,9.58,0.06,0.6263,7.4827,53019178,500131374.09,10480528566.4,6830518400.0
2018-10-29,'002359,±±Ñ¶¼¯ÍÅ,9.58,10.0,8.88,8.99,9.14,0.44,4.814,8.1414,57687055,551562060.47,10415297060.8,6788004800.0
2018-10-26,'002359,±±Ñ¶¼¯ÍÅ,9.14,9.42,8.8,8.85,8.88,0.26,2.9279,5.6254,39859208,364858022.75,9936932686.4,6476238400.0
2018-10-25,'002359,±±Ñ¶¼¯ÍÅ,8.88,8.96,8.53,8.71,9.08,-0.2,-2.2026,4.1773,29598921,259405508.73,9654262828.8,6292012800.0
2018-10-24,'002359,±±Ñ¶¼¯ÍÅ,9.08,9.3,8.42,8.66,8.97,0.11,1.2263,5.9444,42119455,372892581.05,9871701180.8,6433724800.0
2018-10-23,'002359,±±Ñ¶¼¯ÍÅ,8.97,9.5,8.9,9.04,8.81,0.16,1.8161,7.156,50704701,462744394.9,9752110087.2,6355783200.0
2018-10-22,'002359,±±Ñ¶¼¯ÍÅ,8.81,8.86,8.02,8.12,8.17,0.64,7.8335,6.028,42711949,361318207.28,9578159405.6,6242413600.0
2018-10-19,'002359,±±Ñ¶¼¯ÍÅ,8.17,8.41,7.59,7.59,8.43,-0.26,-3.0842,6.4285,45549429,363151679.17,8882356679.2,5788935200.0
2018-10-18,'002359,±±Ñ¶¼¯ÍÅ,8.43,9.08,8.43,9.08,9.37,-0.94,-10.032,2.9341,20789600,177711276.86,9165026536.8,5973160800.0
2018-10-17,'002359,±±Ñ¶¼¯ÍÅ,9.37,9.6,8.67,8.8,8.82,0.55,6.2358,7.54,53425346,486405357.14,10186986791.2,6639207200.0
2018-10-16,'002359,±±Ñ¶¼¯ÍÅ,8.82,9.33,8.7,8.8,8.48,0.34,4.0094,8.2754,58636262,525234200.22,9589031323.2,6249499200.0
2018-10-15,'002359,±±Ñ¶¼¯ÍÅ,8.48,8.48,7.91,8.1,7.71,0.77,9.987,3.8547,27312544,224882350.14,9219386124.8,6008588800.0
2018-10-12,'002359,±±Ñ¶¼¯ÍÅ,7.71,7.89,7.4,7.5,8.22,-0.51,-6.2044,5.9966,42489671,323761058.07,8382248469.6,5462997600.0
2018-10-11,'002359,±±Ñ¶¼¯ÍÅ,8.22,8.73,8.22,8.45,9.13,-0.91,-9.9671,3.0346,21502113,181754971.44,8936716267.2,5824363200.0
2018-10-10,'002359,±±Ñ¶¼¯ÍÅ,9.13,9.37,8.76,9.3,9.3,-0.17,-1.828,4.6632,33041648,298110192.83,9926060768.8,6469152800.0
2018-10-09,'002359,±±Ñ¶¼¯ÍÅ,9.3,9.54,9.2,9.36,9.18,0.12,1.3072,3.6798,26073867,243726478.31,10110883368.0,6589608000.0
2018-10-08,'002359,±±Ñ¶¼¯ÍÅ,9.18,9.86,8.98,9.69,9.88,-0.7,-7.085,5.8523,41467072,389081274.21,9980420356.8,6504580800.0
2018-09-28,'002359,±±Ñ¶¼¯ÍÅ,9.88,10.65,9.64,10.12,10.31,-0.43,-4.1707,6.788,48096821,484310263.28,10741454588.8,7000572800.0
2018-09-27,'002359,±±Ñ¶¼¯ÍÅ,10.31,10.95,10.11,10.67,10.92,-0.61,-5.5861,9.1224,64637848,681908585.28,11208947045.6,7305253600.0
2018-09-26,'002359,±±Ñ¶¼¯ÍÅ,10.92,10.97,9.78,9.91,9.97,0.95,9.5286,10.03,71068392,749042240.76,11872134019.2,7737475200.0
2018-09-25,'002359,±±Ñ¶¼¯ÍÅ,9.97,10.56,9.32,9.85,9.6,0.37,3.8542,10.5733,74918372,737658932.4,10839301847.2,7064343200.0
2018-09-21,'002359,±±Ñ¶¼¯ÍÅ,9.6,9.6,8.67,8.68,8.73,0.87,9.9656,8.5568,60630179,564874997.51,10437040896.0,6802176000.0
2018-09-20,'002359,±±Ñ¶¼¯ÍÅ,8.73,9.17,8.46,8.63,8.63,0.1,1.1587,6.7555,47866772,421966543.29,9491184064.8,6185728800.0
2018-09-19,'002359,±±Ñ¶¼¯ÍÅ,8.63,8.75,8.36,8.54,8.63,0.0,0.0,7.4886,53061249,455442668.32,9382464888.8,6114872800.0
2018-09-18,'002359,±±Ñ¶¼¯ÍÅ,8.63,8.89,7.9,8.0,8.17,0.46,5.6304,10.0683,71340054,604376423.09,9382464888.8,6114872800.0
2018-09-17,'002359,±±Ñ¶¼¯ÍÅ,8.17,8.39,7.73,7.73,7.85,0.32,4.0764,9.4144,66706849,543715979.17,8882356679.2,5788935200.0
2018-09-14,'002359,±±Ñ¶¼¯ÍÅ,7.85,8.19,7.72,7.87,8.3,-0.45,-5.4217,9.5999,68021159,536763825.34,8534455316.0,5562196000.0
2018-09-13,'002359,±±Ñ¶¼¯ÍÅ,8.3,9.2,7.89,7.89,8.77,-0.47,-5.3592,14.5355,102992812,838591306.23,9023691608.0,5881048000.0
2018-09-12,'002359,±±Ñ¶¼¯ÍÅ,8.77,8.77,8.77,8.77,9.74,-0.97,-9.9589,0.1889,1338800,11741276.0,9534671735.2,6214071200.0
2018-09-11,'002359,±±Ñ¶¼¯ÍÅ,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,0.1668,1182100,11513654.0,10589247742.4,6901374400.0
2018-09-10,'002359,±±Ñ¶¼¯ÍÅ,10.82,10.82,10.82,10.82,12.02,-1.2,-9.9834,0.0789,559100,6049462.0,11763414843.2,7666619200.0
2018-09-07,'002359,±±Ñ¶¼¯ÍÅ,12.02,12.02,12.02,12.02,13.35,-1.33,-9.9625,0.1831,1297500,15595950.0,13068044955.2,8516891200.0
2018-09-06,'002359,±±Ñ¶¼¯ÍÅ,13.35,13.35,13.35,13.35,14.83,-1.48,-9.9798,0.0537,380600,5081010.0,14514009996.0,9459276000.0
2018-09-05,'002359,±±Ñ¶¼¯ÍÅ,14.83,14.83,14.83,14.83,16.48,-1.65,-10.0121,0.1145,811200,12030096.0,16123053800.8,10507944800.0
2018-09-04,'002359,±±Ñ¶¼¯ÍÅ,16.48,18.4,16.48,18.4,18.31,-1.83,-9.9945,2.7546,19517790,327239673.76,17916920204.8,11677068800.0
2018-09-03,'002359,±±Ñ¶¼¯ÍÅ,18.31,18.64,18.09,18.6,18.55,-0.24,-1.2938,0.7235,5126346,93672868.1,19906481125.6,12973733600.0
2018-08-31,'002359,±±Ñ¶¼¯ÍÅ,18.55,18.96,18.33,18.68,19.0,-0.45,-2.3684,1.0575,7493373,139311143.67,20167407148.0,13143788000.0
2018-08-30,'002359,±±Ñ¶¼¯ÍÅ,19.0,19.0,18.0,18.81,19.06,-0.06,-0.3148,4.1296,29260520,547508406.81,20656643440.0,13462640000.0
2018-08-29,'002359,±±Ñ¶¼¯ÍÅ,19.06,19.06,18.69,18.86,18.97,0.09,0.4744,1.4869,10535640,199139249.31,20721874945.6,13505153600.0
2018-08-28,'002359,±±Ñ¶¼¯ÍÅ,18.97,18.97,18.4,18.5,19.08,-0.11,-0.5765,1.0042,7115342,133637848.52,20624027687.2,13441383200.0
2018-08-27,'002359,±±Ñ¶¼¯ÍÅ,19.08,19.45,18.8,19.37,19.1,-0.02,-0.1047,1.3268,9400826,178724791.0,20743618780.8,13519324800.0
2018-08-24,'002359,±±Ñ¶¼¯ÍÅ,19.1,19.15,18.6,19.15,19.13,-0.03,-0.1568,1.7958,12724630,240356597.5,20765362616.0,13533496000.0
2018-08-23,'002359,±±Ñ¶¼¯ÍÅ,19.13,19.35,18.8,19.26,19.15,-0.02,-0.1044,1.6863,11948489,228020401.31,20797978368.8,13554752800.0
2018-08-22,'002359,±±Ñ¶¼¯ÍÅ,19.15,19.3,17.95,18.39,18.5,0.65,3.5135,3.9203,27777937,519365908.69,20819722204.0,13568924000.0
2018-08-21,'002359,±±Ñ¶¼¯ÍÅ,18.5,18.99,17.62,17.62,19.58,-1.08,-5.5158,14.8847,105467354,1872139913.26,20113047560.0,13108360000.0
