日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'603958,哈森股份,10.2,10.27,9.78,10.0,10.04,0.16,1.5936,3.6637,2418000,24181057.0,2243047830.0,673189759.2
2018-07-03,'603958,哈森股份,10.04,10.15,9.74,9.81,9.83,0.21,2.1363,2.6699,1762087,17548994.0,2207862766.0,662629919.84
2018-07-02,'603958,哈森股份,9.83,9.98,9.72,9.95,10.0,-0.17,-1.7,2.489,1642700,16194463.0,2161682369.5,648770130.68
2018-06-29,'603958,哈森股份,10.0,10.04,9.56,9.71,9.73,0.27,2.7749,3.8446,2537373,25014430.0,2199066500.0,659989960.0
2018-06-28,'603958,哈森股份,9.73,9.85,9.52,9.73,9.72,0.01,0.1029,2.162,1426872,13846791.0,2139691704.5,642170231.08
2018-06-27,'603958,哈森股份,9.72,9.99,9.61,9.65,9.62,0.1,1.0395,2.7593,1821101,17827401.0,2137492638.0,641510241.12
2018-06-26,'603958,哈森股份,9.62,9.65,9.22,9.41,9.42,0.2,2.1231,1.9129,1262500,11980387.0,2115501973.0,634910341.52
2018-06-25,'603958,哈森股份,9.42,9.76,9.41,9.66,9.55,-0.13,-1.3613,2.8476,1879400,18031008.0,2071520643.0,621710542.32
2018-06-22,'603958,哈森股份,9.55,9.61,9.01,9.01,9.23,0.32,3.467,3.4674,2288434,21674227.0,2100108507.5,630290411.8
2018-06-21,'603958,哈森股份,9.23,9.77,9.08,9.67,9.66,-0.43,-4.4513,3.1346,2068800,19502829.0,2029738379.5,609170733.08
2018-06-20,'603958,哈森股份,9.66,9.85,9.35,9.42,9.6,0.06,0.625,3.008,1985260,19217339.0,2124298239.0,637550301.36
2018-06-19,'603958,哈森股份,9.6,10.36,9.6,10.35,10.67,-1.07,-10.0281,5.109,3371860,33390325.0,2111103840.0,633590361.6
2018-06-15,'603958,哈森股份,10.67,11.94,10.67,11.94,11.86,-1.19,-10.0337,7.9345,5236700,56785343.0,2346403955.5,704209287.32
2018-06-14,'603958,哈森股份,11.86,12.2,11.73,11.84,11.91,-0.05,-0.4198,3.0568,2017460,24126457.0,2608092869.0,782748092.56
2018-06-13,'603958,哈森股份,11.91,12.19,11.7,12.15,12.13,-0.22,-1.8137,3.8778,2559300,30367260.0,2619088201.5,786048042.36
2018-06-12,'603958,哈森股份,12.13,12.44,12.12,12.44,12.45,-0.32,-2.5703,3.9297,2593560,31607408.0,2667467664.5,800567821.48
2018-06-11,'603958,哈森股份,12.45,12.53,12.11,12.5,12.36,0.09,0.7282,2.5099,1656500,20477835.0,2737837792.5,821687500.2
2018-06-08,'603958,哈森股份,12.36,12.7,12.0,12.55,12.56,-0.2,-1.5924,4.6054,3039507,37033494.0,2718046194.0,815747590.56
2018-06-07,'603958,哈森股份,12.56,12.9,12.55,12.9,12.87,-0.31,-2.4087,3.3723,2225700,28264564.0,2762027524.0,828947389.76
2018-06-06,'603958,XD哈森股,12.87,12.95,12.52,12.78,12.83,0.04,0.3118,4.1225,2720800,34600941.0,2830198585.5,849407078.52
2018-06-05,'603958,哈森股份,13.09,13.46,12.86,13.09,12.95,0.14,1.0811,5.8075,3832860,49954769.0,2878578048.5,863926857.64
2018-06-04,'603958,哈森股份,12.95,13.1,12.5,13.03,13.02,-0.07,-0.5376,4.6919,3096600,39689515.0,2847791117.5,854686998.2
2018-06-01,'603958,哈森股份,13.02,13.25,12.72,13.0,13.13,-0.11,-0.8378,4.9873,3291600,42893458.0,2863184583.0,859306927.92
2018-05-31,'603958,哈森股份,13.13,13.28,12.62,12.82,12.76,0.37,2.8997,7.5927,5011100,65410875.0,2887374314.5,866566817.48
2018-05-30,'603958,哈森股份,12.76,12.83,12.52,12.7,12.96,-0.2,-1.5432,4.061,2680200,34005188.0,2806008854.0,842147188.96
2018-05-29,'603958,哈森股份,12.96,13.28,12.64,13.12,13.13,-0.17,-1.2947,6.9623,4595028,59765676.0,2849990184.0,855346988.16
2018-05-28,'603958,哈森股份,13.13,13.19,12.62,12.98,12.92,0.21,1.6254,5.5216,3644172,47191899.0,2887374314.5,866566817.48
2018-05-25,'603958,哈森股份,12.92,13.81,12.84,13.81,13.81,-0.89,-6.4446,8.3193,5490672,72558479.0,2841193918.0,852707028.32
2018-05-24,'603958,哈森股份,13.81,14.08,13.53,13.53,13.61,0.2,1.4695,5.1586,3404600,47118871.0,3036910836.5,911446134.76
2018-05-23,'603958,哈森股份,13.61,14.46,13.58,14.38,14.39,-0.78,-5.4204,8.2613,5452398,75895112.0,2992929506.5,898246335.56
2018-05-22,'603958,哈森股份,14.39,14.5,14.01,14.46,14.49,-0.1,-0.6901,10.6344,7018600,99970348.0,3164456693.5,949725552.44
2018-05-21,'603958,哈森股份,14.49,15.08,14.29,15.08,15.01,-0.52,-3.4644,14.5023,9571387,139147638.0,3186447358.5,956325452.04
2018-05-18,'603958,哈森股份,15.01,15.21,14.18,14.3,14.47,0.54,3.7319,14.0418,9267452,137442605.0,3300798816.5,990644929.96
2018-05-17,'603958,哈森股份,14.47,14.51,14.04,14.3,14.38,0.09,0.6259,6.121,4039800,57726522.0,3182049225.5,955005472.12
2018-05-16,'603958,哈森股份,14.38,14.44,14.2,14.29,14.44,-0.06,-0.4155,3.4776,2295200,32803849.0,3162257627.0,949065562.48
2018-05-15,'603958,哈森股份,14.44,14.54,14.11,14.23,14.24,0.2,1.4045,11.3993,7523400,108077467.0,3175452026.0,953025502.24
2018-05-14,'603958,哈森股份,14.24,14.32,13.99,14.07,14.22,0.02,0.1406,4.3582,2876371,40735969.0,3131470696.0,939825703.04
2018-05-11,'603958,哈森股份,14.22,14.47,14.03,14.08,14.26,-0.04,-0.2805,4.6897,3095157,44076863.0,3127072563.0,938505723.12
2018-05-10,'603958,哈森股份,14.26,14.42,13.9,14.0,14.18,0.08,0.5642,6.8338,4510257,64041872.0,3135868829.0,941145682.96
2018-05-09,'603958,哈森股份,14.18,14.72,13.9,14.32,14.47,-0.29,-2.0041,6.6245,4372129,61958666.0,3118276297.0,935865763.28
2018-05-08,'603958,哈森股份,14.47,14.68,14.24,14.33,14.33,0.14,0.977,7.3881,4876071,70515824.0,3182049225.5,955005472.12
2018-05-07,'603958,哈森股份,14.33,14.46,13.96,14.03,14.11,0.22,1.5592,6.1634,4067800,57990875.0,3151262294.5,945765612.68
2018-05-04,'603958,哈森股份,14.11,14.36,13.67,13.82,13.84,0.27,1.9509,7.0042,4622670,65063509.0,3102882831.5,931245833.56
2018-05-03,'603958,哈森股份,13.84,13.95,13.4,13.56,13.56,0.28,2.0649,5.1164,3376800,46312356.0,3043508036.0,913426104.64
2018-05-02,'603958,哈森股份,13.56,13.67,13.22,13.31,13.4,0.16,1.194,3.9875,2631700,35505153.0,2981934174.0,894946385.76
2018-04-27,'603958,哈森股份,13.4,13.55,13.07,13.37,13.64,-0.24,-1.7595,4.5109,2977157,39538779.0,2946749110.0,884386546.4
2018-04-26,'603958,哈森股份,13.64,14.5,13.46,13.78,13.83,-0.19,-1.3738,10.8288,7146900,99018912.0,2999526706.0,900226305.44
2018-04-25,'603958,哈森股份,13.83,13.9,12.95,13.26,13.35,0.48,3.5955,8.9756,5923800,79812319.0,3041308969.5,912766114.68
2018-04-24,'603958,哈森股份,13.35,13.75,13.07,13.32,13.47,-0.12,-0.8909,9.4753,6253578,83490620.0,2935753777.5,881086596.6
2018-04-23,'603958,哈森股份,13.47,13.52,12.7,13.09,13.01,0.46,3.5357,8.1468,5376832,70495777.0,2962142575.5,889006476.12
2018-04-20,'603958,哈森股份,13.01,13.17,12.36,12.71,12.7,0.31,2.4409,10.0064,6604096,84554017.0,2860985516.5,858646937.96
2018-04-19,'603958,哈森股份,12.7,12.86,11.61,11.77,11.8,0.9,7.6271,12.2553,8088396,100392259.0,2792814455.0,838187249.2
2018-04-18,'603958,哈森股份,11.8,11.84,11.02,11.54,11.55,0.25,2.1645,5.3174,3509443,40351623.0,2594898470.0,778788152.8
2018-04-17,'603958,哈森股份,11.55,11.88,11.36,11.36,11.41,0.14,1.227,4.9289,3253006,37688710.0,2510508000.0,762288403.8
2018-04-16,'603958,哈森股份,11.41,11.64,11.37,11.54,11.74,-0.33,-2.8109,4.663,3077515,35352342.0,2480077600.0,753048544.36
2018-04-13,'603958,哈森股份,11.74,12.48,11.69,12.2,12.82,-1.08,-8.4243,14.2447,9401361,113439937.0,2551806400.0,774828213.04
2018-04-12,'603958,哈森股份,12.82,13.55,12.44,12.9,12.32,0.5,4.0584,20.861,13768067,182443489.0,2786555200.0,846107128.72
2018-04-11,'603958,哈森股份,12.32,12.34,11.9,12.02,11.97,0.35,2.924,6.1349,4049000,49286778.0,2677875200.0,813107630.72
2018-04-10,'603958,哈森股份,11.97,12.03,11.82,11.85,11.94,0.03,0.2513,2.2455,1482000,17686087.0,2601799200.0,790007982.12
2018-04-09,'603958,哈森股份,11.94,12.01,11.65,12.0,12.06,-0.12,-0.995,2.5161,1660600,19648574.0,2595278400.0,788028012.24
2018-04-04,'603958,哈森股份,12.06,12.46,12.03,12.41,12.41,-0.35,-2.8203,3.0,1979957,24251616.0,2621361600.0,795947891.76
2018-04-03,'603958,哈森股份,12.41,12.73,12.0,12.73,12.73,-0.32,-2.5137,6.6905,4415671,54332865.0,2697437600.0,819047540.36
2018-04-02,'603958,哈森股份,12.73,13.06,11.64,11.64,11.87,0.86,7.2452,12.1121,7993861,101065740.0,2766992800.0,840167219.08
2018-03-30,'603958,哈森股份,11.87,12.05,11.51,11.58,11.63,0.24,2.0636,5.2529,3466835,41087941.0,2580063200.0,783408082.52
2018-03-29,'603958,哈森股份,11.63,12.14,11.32,11.64,11.36,0.27,2.3768,6.9874,4611628,53820414.0,2527896800.0,767568323.48
2018-03-28,'603958,哈森股份,11.36,11.4,11.0,11.18,11.18,0.18,1.61,3.7295,2461441,27668882.0,2469209600.0,749748594.56
2018-03-27,'603958,哈森股份,11.18,11.59,10.62,10.62,10.55,0.63,5.9716,3.5652,2352981,26259787.0,2430084800.0,737868775.28
2018-03-26,'603958,哈森股份,10.55,10.62,9.91,10.25,10.44,0.11,1.0536,2.2383,1477235,15183222.0,2293148000.0,696289407.8
2018-03-23,'603958,哈森股份,10.44,11.39,10.44,11.39,11.6,-1.16,-10.0,3.2164,2122810,23137211.0,2269238400.0,689029518.24
2018-03-22,'603958,哈森股份,11.6,11.68,11.35,11.35,11.43,0.17,1.4873,2.535,1673100,19365698.0,2521376000.0,765588353.6
2018-03-21,'603958,哈森股份,11.43,11.68,11.42,11.49,11.48,-0.05,-0.4355,2.7595,1821233,21090003.0,2484424800.0,754368524.28
2018-03-20,'603958,哈森股份,11.48,11.54,11.16,11.38,11.4,0.08,0.7018,2.1346,1408800,16013145.0,2495292800.0,757668474.08
2018-03-19,'603958,哈森股份,11.4,11.48,11.13,11.2,11.18,0.22,1.9678,2.01,1326600,15090385.0,2477904000.0,752388554.4
2018-03-16,'603958,哈森股份,11.18,11.3,11.05,11.11,11.1,0.08,0.7207,2.1241,1401872,15738994.0,2430084800.0,737868775.28
2018-03-15,'603958,哈森股份,11.1,11.64,10.91,11.64,11.62,-0.52,-4.475,3.831,2528389,28322478.0,2412696000.0,732588855.6
2018-03-14,'603958,哈森股份,11.62,11.85,11.54,11.85,11.84,-0.22,-1.8581,2.9428,1942200,22699617.0,2525723200.0,766908333.52
2018-03-13,'603958,哈森股份,11.84,12.15,11.68,11.82,11.82,0.02,0.1692,4.7689,3147408,37407929.0,2573542400.0,781428112.64
2018-03-12,'603958,哈森股份,11.82,12.29,11.31,12.03,11.55,0.27,2.3377,4.6091,3041936,36083817.0,2569195200.0,780108132.72
2018-03-09,'603958,哈森股份,11.55,11.7,11.22,11.37,11.44,0.11,0.9615,3.7534,2477200,28365495.0,2510508000.0,762288403.8
2018-03-08,'603958,哈森股份,11.44,11.93,11.03,11.08,11.1,0.34,3.0631,5.221,3445779,39667325.0,2486598400.0,755028514.24
2018-03-07,'603958,哈森股份,11.1,11.34,11.08,11.16,11.24,-0.14,-1.2456,1.6171,1067300,11949055.0,2412696000.0,732588855.6
2018-03-06,'603958,哈森股份,11.24,11.24,11.01,11.02,11.03,0.21,1.9039,2.2341,1474500,16452482.0,2443126400.0,741828715.04
2018-03-05,'603958,哈森股份,11.03,11.06,10.95,11.04,11.0,0.03,0.2727,1.4237,939600,10348418.0,2397480800.0,727968925.88
2018-03-02,'603958,哈森股份,11.0,11.07,10.9,10.99,11.02,-0.02,-0.1815,1.5059,993900,10918124.0,2390960000.0,725988956.0
2018-03-01,'603958,哈森股份,11.02,11.1,10.86,10.93,10.93,0.09,0.8234,2.1314,1406700,15498186.0,2395307200.0,727308935.92
2018-02-28,'603958,哈森股份,10.93,11.0,10.79,10.98,11.02,-0.09,-0.8167,1.8727,1235979,13477447.0,2375744800.0,721369026.28
2018-02-27,'603958,哈森股份,11.02,11.18,10.83,10.89,10.97,0.05,0.4558,2.7569,1819539,20014000.0,2395307200.0,727308935.92
2018-02-26,'603958,哈森股份,10.97,11.1,10.53,10.65,10.6,0.37,3.4906,3.8945,2570331,27865986.0,2384439200.0,724008986.12
2018-02-23,'603958,哈森股份,10.6,10.7,10.37,10.44,10.43,0.17,1.6299,1.9325,1275440,13452607.0,2304016000.0,699589357.6
2018-02-22,'603958,哈森股份,10.43,10.46,10.27,10.3,10.22,0.21,2.0548,1.3241,873900,9067385.0,2267064800.0,688369528.28
2018-02-14,'603958,哈森股份,10.22,10.3,10.16,10.27,10.27,-0.05,-0.4869,1.0568,697500,7126694.0,2221419200.0,674509739.12
2018-02-13,'603958,哈森股份,10.27,10.54,10.24,10.3,10.26,0.01,0.0975,1.9529,1288919,13337521.0,2232287200.0,677809688.92
2018-02-12,'603958,哈森股份,10.26,10.31,10.03,10.03,10.0,0.26,2.6,1.8285,1206800,12357733.0,2230113600.0,677149698.96
2018-02-09,'603958,哈森股份,10.0,10.25,9.79,10.18,10.39,-0.39,-3.7536,2.8999,1913900,19197159.0,2173600000.0,659989960.0
2018-02-08,'603958,哈森股份,10.39,10.45,10.05,10.1,10.15,0.24,2.3645,2.2832,1506900,15548244.0,2258370400.0,685729568.44
2018-02-07,'603958,哈森股份,10.15,10.55,9.79,10.4,10.18,-0.03,-0.2947,3.0393,2005900,20390250.0,2206204000.0,669889809.4
2018-02-06,'603958,哈森股份,10.18,11.1,10.18,11.1,11.31,-1.13,-9.9912,3.7357,2465548,26195411.0,2212724800.0,671869779.28
2018-02-05,'603958,哈森股份,11.31,11.57,11.23,11.39,11.62,-0.31,-2.6678,2.6005,1716319,19548937.0,2458341600.0,746448644.76
2018-02-02,'603958,哈森股份,11.62,12.01,11.41,11.5,12.59,-0.97,-7.7045,4.8597,3207365,37372082.0,2525723200.0,766908333.52
2018-02-01,'603958,哈森股份,12.59,13.45,12.59,13.31,13.99,-1.4,-10.0071,5.646,3726300,47520257.0,2736562400.0,830927359.64
2018-01-31,'603958,哈森股份,13.99,14.48,13.6,13.82,13.84,0.15,1.0838,7.2295,4771425,67431057.0,3040866400.0,923325954.04
2018-01-30,'603958,哈森股份,13.84,14.0,13.8,13.83,14.02,-0.18,-1.2839,2.7036,1784320,24752110.0,3008262400.0,913426104.64
2018-01-29,'603958,哈森股份,14.02,14.4,14.0,14.25,14.25,-0.23,-1.614,3.4735,2292447,32538055.0,3047387200.0,925305923.92
2018-01-26,'603958,哈森股份,14.25,14.28,14.08,14.22,14.27,-0.02,-0.1402,3.597,2374014,33663314.0,3097380000.0,940485693.0
2018-01-25,'603958,哈森股份,14.27,14.41,14.18,14.31,14.49,-0.22,-1.5183,6.0118,3967699,56654360.0,3101727200.0,941805672.92
2018-01-24,'603958,哈森股份,14.49,14.91,14.27,14.9,15.0,-0.51,-3.4,11.9816,7907733,114575195.0,3149546400.0,956325452.04
2018-01-23,'603958,哈森股份,15.0,15.0,13.59,13.64,13.64,1.36,9.9707,11.5818,7643869,112660145.0,3260400000.0,989984940.0
2018-01-22,'603958,哈森股份,13.64,13.81,13.5,13.76,13.91,-0.27,-1.941,2.5722,1697600,23149257.0,2964790400.0,900226305.44
2018-01-19,'603958,哈森股份,13.91,14.28,13.77,13.79,13.77,0.14,1.0167,3.8753,2557647,35882277.0,3023477600.0,918046034.36
2018-01-18,'603958,哈森股份,13.77,13.85,13.63,13.7,13.72,0.05,0.3644,1.7135,1130900,15511383.0,2993047200.0,908806174.92
2018-01-17,'603958,哈森股份,13.72,13.75,13.4,13.43,13.52,0.2,1.4793,2.238,1477047,20100262.0,2982179200.0,905506225.12
2018-01-16,'603958,哈森股份,13.52,13.76,13.31,13.34,13.41,0.11,0.8203,1.5362,1013900,13707958.0,2938707200.0,892306425.92
2018-01-15,'603958,哈森股份,13.41,13.91,13.37,13.9,13.98,-0.57,-4.0773,2.3403,1544600,21037230.0,2914797600.0,885046536.36
2018-01-12,'603958,哈森股份,13.98,14.17,13.9,13.99,13.9,0.08,0.5755,2.8244,1864060,26168000.0,3038692800.0,922665964.08
2018-01-11,'603958,哈森股份,13.9,13.96,13.61,13.7,13.72,0.18,1.312,2.0261,1337200,18495092.0,3021304000.0,917386044.4
2018-01-10,'603958,哈森股份,13.72,13.95,13.6,13.85,14.0,-0.28,-2.0,2.4762,1634300,22444846.0,2982179200.0,905506225.12
2018-01-09,'603958,哈森股份,14.0,14.18,13.96,14.05,14.06,-0.06,-0.4267,1.967,1298200,18251342.0,3043040000.0,923985944.0
2018-01-08,'603958,哈森股份,14.06,14.27,13.95,14.27,14.26,-0.2,-1.4025,2.1391,1411796,19850762.0,3056081600.0,927945883.76
2018-01-05,'603958,哈森股份,14.26,14.33,13.87,13.96,13.93,0.33,2.369,2.9336,1936160,27216736.0,3099553600.0,941145682.96
2018-01-04,'603958,哈森股份,13.93,14.19,13.89,14.14,14.13,-0.2,-1.4154,2.599,1715300,24003099.0,3027824800.0,919366014.28
2018-01-03,'603958,哈森股份,14.13,14.23,13.94,14.03,14.03,0.1,0.7128,2.2503,1485156,20914782.0,3071296800.0,932565813.48
2018-01-02,'603958,哈森股份,14.03,14.16,13.91,14.04,14.08,-0.05,-0.3551,1.8344,1210712,16950673.0,3049560800.0,925965913.88
2017-12-29,'603958,哈森股份,14.08,14.12,13.8,13.91,13.94,0.14,1.0043,2.3108,1525100,21300253.0,3060428800.0,929265863.68
2017-12-28,'603958,哈森股份,13.94,14.27,13.73,13.84,13.82,0.12,0.8683,3.4425,2272028,31910470.0,3029998400.0,920026004.24
2017-12-27,'603958,哈森股份,13.82,14.03,13.63,13.76,13.69,0.13,0.9496,3.0155,1990200,27584378.0,3003915200.0,912106124.72
2017-12-26,'603958,哈森股份,13.69,13.72,13.32,13.38,13.38,0.31,2.3169,2.4091,1590000,21586540.0,2975658400.0,903526255.24
2017-12-25,'603958,哈森股份,13.38,13.79,13.27,13.71,13.7,-0.32,-2.3358,1.5546,1026015,13760409.0,2908276800.0,883066566.48
2017-12-22,'603958,哈森股份,13.7,13.86,13.53,13.65,13.58,0.12,0.8837,1.1047,729100,9981246.0,2977832000.0,904186245.2
2017-12-21,'603958,哈森股份,13.58,13.76,13.33,13.56,13.66,-0.08,-0.5857,1.4517,958109,12985475.0,2951748800.0,896266365.68
2017-12-20,'603958,哈森股份,13.66,13.97,13.57,13.92,13.92,-0.26,-1.8678,1.4144,933500,12820805.0,2969137600.0,901546285.36
2017-12-19,'603958,哈森股份,13.92,14.1,13.8,13.97,13.83,0.09,0.6508,1.6476,1087410,15188663.0,3025651200.0,918706024.32
2017-12-18,'603958,哈森股份,13.83,14.05,13.65,14.05,14.05,-0.22,-1.5658,1.5402,1016510,14058667.0,3006088800.0,912766114.68
2017-12-15,'603958,哈森股份,14.05,14.15,13.92,14.06,14.05,0.0,0.0,1.9191,1266600,17749032.0,3053908000.0,927285893.8
2017-12-14,'603958,哈森股份,14.05,14.13,13.91,14.02,13.83,0.22,1.5907,2.5872,1707554,23976137.0,3053908000.0,927285893.8
2017-12-13,'603958,哈森股份,13.83,13.88,13.51,13.55,13.54,0.29,2.1418,1.5623,1031100,14156970.0,3006088800.0,912766114.68
2017-12-12,'603958,哈森股份,13.54,14.04,13.52,13.9,13.9,-0.36,-2.5899,1.5831,1044800,14326458.0,2943054400.0,893626405.84
2017-12-11,'603958,哈森股份,13.9,14.04,13.71,13.78,13.79,0.11,0.7977,1.3998,923863,12866371.0,3021304000.0,917386044.4
2017-12-08,'603958,哈森股份,13.79,13.92,13.56,13.78,13.62,0.17,1.2482,1.7222,1136664,15693620.0,2997394400.0,910126154.84
2017-12-07,'603958,哈森股份,13.62,13.69,13.48,13.6,13.6,0.02,0.1471,1.6378,1080909,14693849.0,2960443200.0,898906325.52
2017-12-06,'603958,哈森股份,13.6,13.62,13.14,13.46,13.48,0.12,0.8902,2.2664,1495832,20050271.0,2956096000.0,897586345.6
2017-12-05,'603958,哈森股份,13.48,14.69,13.14,14.61,14.6,-1.12,-7.6712,3.7238,2457700,34302990.0,2930012800.0,889666466.08
2017-12-04,'603958,哈森股份,14.6,15.23,14.53,15.05,15.14,-0.54,-3.5667,2.2284,1470700,21979101.0,3173456000.0,963585341.6
2017-12-01,'603958,哈森股份,15.14,15.29,14.84,14.85,14.94,0.2,1.3387,2.4508,1617518,24475434.0,3290830400.0,999224799.44
2017-11-30,'603958,哈森股份,14.94,14.96,14.65,14.76,14.78,0.16,1.0825,2.251,1485654,22038921.0,3247358400.0,986025000.24
2017-11-29,'603958,哈森股份,14.78,14.88,14.51,14.71,14.77,0.01,0.0677,1.8727,1235990,18120298.0,3212580800.0,975465160.88
2017-11-28,'603958,哈森股份,14.77,14.79,14.51,14.65,14.57,0.2,1.3727,1.4487,956122,14047876.0,3210407200.0,974805170.92
2017-11-27,'603958,哈森股份,14.57,14.85,14.52,14.7,14.65,-0.08,-0.5461,1.4377,948854,13904755.0,3166935200.0,961605371.72
2017-11-24,'603958,哈森股份,14.65,14.78,14.5,14.78,14.69,-0.04,-0.2723,1.7565,1159300,16986634.0,3184324000.0,966885291.4
2017-11-23,'603958,哈森股份,14.69,15.25,14.66,15.2,15.14,-0.45,-2.9723,2.2003,1452200,21750855.0,3193018400.0,969525251.24
2017-11-22,'603958,哈森股份,15.14,15.28,15.01,15.2,15.17,-0.03,-0.1978,1.6788,1108010,16783139.0,3290830400.0,999224799.44
2017-11-21,'603958,哈森股份,15.17,15.46,15.02,15.09,15.29,-0.12,-0.7848,2.255,1488310,22641669.0,3297351200.0,1001204769.32
2017-11-20,'603958,哈森股份,15.29,15.74,14.9,15.74,15.76,-0.47,-2.9822,2.7382,1807200,27486803.0,3323434400.0,1009124648.84
2017-11-17,'603958,哈森股份,15.76,17.24,15.62,17.24,17.19,-1.43,-8.3188,4.7172,3113300,50626592.0,3425593600.0,1040144176.96
2017-11-16,'603958,哈森股份,17.19,17.35,17.04,17.2,17.27,-0.08,-0.4632,1.8998,1253833,21528687.0,3736418400.0,1134522741.24
2017-11-15,'603958,哈森股份,17.27,17.47,17.21,17.31,17.25,0.02,0.1159,1.4143,933426,16144912.0,3753807200.0,1139802660.92
2017-11-14,'603958,哈森股份,17.25,17.58,17.22,17.57,17.51,-0.26,-1.4849,2.0453,1349869,23352090.0,3749460000.0,1138482681.0
2017-11-13,'603958,哈森股份,17.51,17.82,17.5,17.7,17.79,-0.28,-1.5739,1.8376,1212789,21354744.0,3805973600.0,1155642419.96
2017-11-10,'603958,哈森股份,17.79,17.9,17.41,17.9,17.81,-0.02,-0.1123,1.7035,1124290,19927030.0,3866834400.0,1174122138.84
2017-11-09,'603958,哈森股份,17.81,17.87,17.63,17.69,17.76,0.05,0.2815,1.6421,1083790,19233556.0,3871181600.0,1175442118.76
2017-11-08,'603958,哈森股份,17.76,17.83,17.63,17.8,17.59,0.17,0.9665,1.934,1276400,22623622.0,3860313600.0,1172142168.96
2017-11-07,'603958,哈森股份,17.59,17.73,17.45,17.53,17.48,0.11,0.6293,1.9543,1289799,22684328.0,3823362400.0,1160922339.64
2017-11-06,'603958,哈森股份,17.48,17.49,17.19,17.4,17.34,0.14,0.8074,1.9511,1287700,22356352.0,3799452800.0,1153662450.08
2017-11-03,'603958,哈森股份,17.34,17.9,17.18,17.8,17.75,-0.41,-2.3099,3.322,2192463,38304061.0,3769022400.0,1144422590.64
2017-11-02,'603958,哈森股份,17.75,18.44,17.73,18.44,18.43,-0.68,-3.6896,3.7749,2491399,44778850.0,3858140000.0,1171482179.0
2017-11-01,'603958,哈森股份,18.43,18.64,18.38,18.57,18.52,-0.09,-0.486,2.1964,1449600,26762988.0,4005944800.0,1216361496.28
2017-10-31,'603958,哈森股份,18.52,18.59,18.31,18.37,18.39,0.13,0.7069,2.2976,1516400,27980144.0,4025507200.0,1222301405.92
2017-10-30,'603958,哈森股份,18.39,19.7,18.31,19.7,19.7,-1.31,-6.6497,5.3959,3561246,66900702.0,3997250400.0,1213721536.44
2017-10-27,'603958,哈森股份,19.7,20.07,19.69,19.98,20.03,-0.33,-1.6475,2.9569,1951496,38672392.0,4281992000.0,1300180221.2
2017-10-26,'603958,哈森股份,20.03,20.3,19.93,20.0,20.11,-0.08,-0.3978,2.9753,1963644,39385159.0,4353720800.0,1321959889.88
2017-10-25,'603958,哈森股份,20.11,20.18,19.31,20.04,20.41,-0.3,-1.4699,5.4926,3625032,72145134.0,4371109600.0,1327239809.56
2017-10-24,'603958,哈森股份,20.41,20.78,20.26,20.74,20.74,-0.33,-1.5911,2.643,1744326,35694355.0,4436317600.0,1347039508.36
2017-10-23,'603958,哈森股份,20.74,20.8,20.49,20.62,20.63,0.11,0.5332,2.3362,1541900,31836335.0,4508046400.0,1368819177.04
2017-10-20,'603958,哈森股份,20.63,20.8,20.4,20.55,20.49,0.14,0.6833,3.3301,2197854,45186428.0,4484136800.0,1361559287.48
2017-10-19,'603958,哈森股份,20.49,21.16,20.4,21.05,21.22,-0.73,-3.4402,5.6637,3737957,77330224.0,4453706400.0,1352319428.04
2017-10-18,'603958,哈森股份,21.22,22.48,20.73,20.74,20.71,0.51,2.4626,9.6323,6357210,137232954.0,4612379200.0,1400498695.12
2017-10-17,'603958,哈森股份,20.71,20.99,20.42,20.99,21.09,-0.38,-1.8018,4.0311,2660516,54977203.0,4501525600.0,1366839207.16
2017-10-16,'603958,哈森股份,21.09,21.96,21.04,21.6,21.54,-0.45,-2.0891,5.8839,3883289,83338601.0,4584122400.0,1391918825.64
2017-10-13,'603958,哈森股份,21.54,21.56,21.0,21.13,21.13,0.41,1.9404,5.92,3907112,83486993.0,4681934400.0,1421618373.84
2017-10-12,'603958,哈森股份,21.13,21.4,20.76,20.76,20.82,0.31,1.489,4.0463,2670495,56393020.0,4592816800.0,1394558785.48
2017-10-11,'603958,哈森股份,20.82,21.07,20.79,21.03,21.13,-0.31,-1.4671,3.0087,1985700,41526727.0,4525435200.0,1374099096.72
2017-10-10,'603958,哈森股份,21.13,21.19,20.55,20.69,20.62,0.51,2.4733,4.2957,2835128,59375500.0,4592816800.0,1394558785.48
2017-10-09,'603958,哈森股份,20.62,20.74,20.38,20.52,20.36,0.26,1.277,2.7065,1786289,36688160.0,4481963200.0,1360899297.52
2017-09-29,'603958,哈森股份,20.36,20.54,20.18,20.54,20.69,-0.33,-1.595,4.8012,3168772,64495897.0,4425449600.0,1343739558.56
2017-09-28,'603958,哈森股份,20.69,21.45,20.63,21.39,21.39,-0.7,-3.2726,6.1118,4033700,84537715.0,4497178400.0,1365519227.24
2017-09-27,'603958,哈森股份,21.39,21.66,21.12,21.19,21.09,0.3,1.4225,3.889,2566686,54914574.0,4649330400.0,1411718524.44
2017-09-26,'603958,哈森股份,21.09,21.64,21.02,21.64,21.63,-0.54,-2.4965,5.7577,3800024,80619990.0,4584122400.0,1391918825.64
