хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-03-08,'603385,╩щ╢Онют║,9.95,10.36,9.87,10.24,10.48,-0.53,-5.0573,2.6813,7071242,71389057.0,3675494617.8,2624082923.65
2019-03-07,'603385,╩щ╢Онют║,10.48,10.64,10.34,10.43,10.43,0.05,0.4794,1.9992,5272309,55206828.0,3871274733.12,2763858194.96
2019-03-06,'603385,╩щ╢Онют║,10.43,10.54,10.12,10.15,10.15,0.28,2.7586,2.6525,6995461,72083325.0,3852804910.92,2750671848.61
2019-03-05,'603385,╩щ╢Онют║,10.15,10.17,10.0,10.1,10.1,0.05,0.495,1.5217,4013248,40522906.0,3749373906.6,2676828309.05
2019-03-04,'603385,╩щ╢Онют║,10.1,10.37,10.05,10.18,10.16,-0.06,-0.5906,2.7664,7295855,74463469.0,3730904084.4,2663641962.7
2019-03-01,'603385,╩щ╢Онют║,10.16,10.3,10.01,10.06,10.06,0.1,0.994,1.3451,3547268,35992055.0,3753067871.04,2679465578.32
2019-02-28,'603385,╩щ╢Онют║,10.06,10.24,9.84,9.87,9.84,0.22,2.2358,1.5543,4098988,41297900.0,3716128226.64,2653092885.62
2019-02-27,'603385,╩щ╢Онют║,9.84,10.05,9.81,9.99,9.95,-0.11,-1.1055,1.1025,2907665,28931181.0,3634861008.96,2595072961.68
2019-02-26,'603385,╩щ╢Онют║,9.95,10.17,9.94,10.13,10.16,-0.21,-2.0669,2.0408,5382060,53987721.0,3675494617.8,2624082923.65
2019-02-25,'603385,╩щ╢Онют║,10.16,10.24,9.8,9.81,9.85,0.31,3.1472,2.4748,6526737,65255569.0,3753067871.04,2679465578.32
2019-02-22,'603385,╩щ╢Онют║,9.85,9.9,9.66,9.8,9.86,-0.01,-0.1014,1.1818,3116806,30458825.0,3638554973.4,2597710230.95
2019-02-21,'603385,╩щ╢Онют║,9.86,9.93,9.7,9.88,9.9,-0.04,-0.404,1.4636,3859998,37869500.0,3642248937.84,2600347500.22
2019-02-20,'603385,╩щ╢Онют║,9.9,10.1,9.7,9.9,9.93,-0.03,-0.3021,1.984,5232340,51649273.0,3657024795.6,2610896577.3
2019-02-19,'603385,╩щ╢Онют║,9.93,10.33,9.7,9.82,9.77,0.16,1.6377,2.1512,5673392,56831298.0,3668106688.92,2618808385.11
2019-02-18,'603385,╩щ╢Онют║,9.77,9.85,9.35,9.39,9.39,0.38,4.0469,1.5826,4173710,40131554.0,3609003257.88,2576612076.79
2019-02-15,'603385,╩щ╢Онют║,9.39,9.55,9.38,9.4,9.46,-0.07,-0.74,1.3019,3433543,32429869.0,3468632609.16,2476395844.53
2019-02-14,'603385,╩щ╢Онют║,9.46,9.57,9.21,9.28,9.28,0.18,1.9397,1.655,4364603,41068305.0,3494490360.24,2494856729.42
2019-02-13,'603385,╩щ╢Онют║,9.28,9.35,9.12,9.31,9.33,-0.05,-0.5359,1.9764,5212207,48235970.0,3427999000.32,2447385882.56
2019-02-12,'603385,╩щ╢Онют║,9.33,9.37,8.99,9.1,9.13,0.2,2.1906,2.4558,6476546,59186840.0,3446468822.52,2460572228.91
2019-02-11,'603385,╩щ╢Онют║,9.13,9.15,8.77,8.8,8.77,0.36,4.1049,1.102,2906200,26165057.0,3372589533.72,2407826843.51
2019-02-01,'603385,╩щ╢Онют║,8.77,8.8,8.63,8.65,8.57,0.2,2.3337,0.5858,1544950,13498472.0,3239606813.88,2312885149.79
2019-01-31,'603385,╩щ╢Онют║,8.57,8.86,8.51,8.67,8.73,-0.16,-1.8328,1.0738,2831780,24498573.0,3165727525.08,2260139764.39
2019-01-30,'603385,╩щ╢Онют║,8.73,9.0,8.69,9.0,9.06,-0.33,-3.6424,0.846,2231070,19666183.0,3224830956.12,2302336072.71
2019-01-29,'603385,╩щ╢Онют║,9.06,9.25,8.61,9.13,9.13,-0.07,-0.7667,1.4978,3950180,35446497.0,3346731782.64,2389365958.62
2019-01-28,'603385,╩щ╢Онют║,9.13,9.15,8.89,8.89,8.97,0.16,1.7837,1.4436,3807280,34353661.0,3372589533.72,2407826843.51
2019-01-25,'603385,╩щ╢Онют║,8.97,9.05,8.77,8.88,8.9,0.07,0.7865,1.3555,3574890,31858584.0,3313486102.68,2365630535.19
2019-01-24,'603385,╩щ╢Онют║,8.9,9.05,8.7,8.78,8.63,0.27,3.1286,1.569,4137940,36732441.0,3287628351.6,2347169650.3
2019-01-23,'603385,╩щ╢Онют║,8.63,8.85,8.55,8.84,8.7,-0.07,-0.8046,1.0974,2894106,25188811.0,3187891311.72,2275963380.01
2019-01-22,'603385,╩щ╢Онют║,8.7,8.9,8.62,8.73,8.7,0.0,0.0,1.2512,3299720,28869439.0,3213749062.8,2294424264.9
2019-01-21,'603385,╩щ╢Онют║,8.7,8.78,8.59,8.66,8.6,0.1,1.1628,0.7208,1901010,16440751.0,3213749062.8,2294424264.9
2019-01-18,'603385,╩щ╢Онют║,8.6,8.63,8.4,8.48,8.45,0.15,1.7751,0.5635,1486057,12685651.0,3176809418.4,2268051572.2
2019-01-17,'603385,╩щ╢Онют║,8.45,8.55,8.43,8.53,8.59,-0.14,-1.6298,0.4754,1253630,10635156.0,3121399951.8,2228492533.15
2019-01-16,'603385,╩щ╢Онют║,8.59,8.62,8.49,8.56,8.56,0.03,0.3505,0.6927,1826807,15638726.0,3173115453.96,2265414302.93
2019-01-15,'603385,╩щ╢Онют║,8.56,8.58,8.41,8.47,8.47,0.09,1.0626,0.4434,1169424,9939445.0,3162033560.64,2257502495.12
2019-01-14,'603385,╩щ╢Онют║,8.47,8.54,8.43,8.45,8.45,0.02,0.2367,0.6844,1804915,15301700.0,3128787880.68,2233767071.69
2019-01-11,'603385,╩щ╢Онют║,8.45,8.47,8.34,8.39,8.34,0.11,1.3189,0.4898,1291806,10851880.0,3121399951.8,2228492533.15
2019-01-10,'603385,╩щ╢Онют║,8.34,8.41,8.29,8.33,8.33,0.01,0.12,0.5239,1381726,11561157.0,3080766342.96,2199482571.18
2019-01-09,'603385,╩щ╢Онют║,8.33,8.48,8.33,8.36,8.36,-0.03,-0.3589,0.72,1898840,15988366.0,3077072378.52,2196845301.91
2019-01-08,'603385,╩щ╢Онют║,8.36,8.36,8.27,8.27,8.36,0.0,0.0,0.4695,1238212,10307857.0,3088154271.84,2204757109.72
2019-01-07,'603385,╩щ╢Онют║,8.36,8.38,8.19,8.27,8.23,0.13,1.5796,0.7343,1936432,16108773.0,3088154271.84,2204757109.72
2019-01-04,'603385,╩щ╢Онют║,8.23,8.23,7.91,8.0,8.05,0.18,2.236,0.6077,1602721,13033989.0,3040132734.12,2170472609.21
2019-01-03,'603385,╩щ╢Онют║,8.05,8.15,7.96,8.05,8.08,-0.03,-0.3713,0.5206,1373080,11061432.0,2973641374.2,2123001762.35
2019-01-02,'603385,╩щ╢Онют║,8.08,8.12,8.0,8.07,8.01,0.07,0.8739,0.5268,1389418,11206636.0,2984723267.52,2130913570.16
2018-12-28,'603385,╩щ╢Онют║,8.01,8.14,7.93,8.13,8.18,-0.17,-2.0782,0.8754,2308700,18539542.0,2958865516.44,2112452685.27
2018-12-27,'603385,╩щ╢Онют║,8.18,8.44,8.16,8.38,8.31,-0.13,-1.5644,0.5301,1398016,11618739.0,3021662911.92,2157286262.86
2018-12-26,'603385,╩щ╢Онют║,8.31,8.42,8.25,8.32,8.32,-0.01,-0.1202,0.4136,1090896,9077082.0,3069684449.64,2191570763.37
2018-12-25,'603385,╩щ╢Онют║,8.32,8.56,8.13,8.52,8.6,-0.28,-3.2558,0.836,2204762,18284504.0,3073378414.08,2194208032.64
2018-12-24,'603385,╩щ╢Онют║,8.6,8.61,8.46,8.46,8.5,0.1,1.1765,0.564,1487354,12732756.0,3176809418.4,2268051572.2
2018-12-21,'603385,╩щ╢Онют║,8.5,8.78,8.41,8.78,8.73,-0.23,-2.6346,0.7238,1908880,16374185.0,3139869774.0,2241678879.5
2018-12-20,'603385,╩щ╢Онют║,8.73,8.76,8.63,8.67,8.72,0.01,0.1147,0.5155,1359562,11820949.0,3224830956.12,2302336072.71
2018-12-19,'603385,╩щ╢Онют║,8.72,9.02,8.67,8.94,8.96,-0.24,-2.6786,0.9084,2395753,21094314.0,3221136991.68,2299698803.44
2018-12-18,'603385,╩щ╢Онют║,8.96,9.15,8.89,9.0,9.05,-0.09,-0.9945,0.9081,2394910,21622836.0,3309792138.24,2362993265.92
2018-12-17,'603385,╩щ╢Онют║,9.05,9.07,8.71,8.92,8.9,0.15,1.6854,0.9683,2553743,22844841.0,3343037818.2,2386728689.35
2018-12-14,'603385,╩щ╢Онют║,8.9,9.16,8.9,8.96,8.95,-0.05,-0.5587,1.3511,3563230,32128450.0,3287628351.6,2347169650.3
2018-12-13,'603385,╩щ╢Онют║,8.95,9.05,8.77,8.85,8.82,0.13,1.4739,0.9437,2488773,22219112.0,3306098173.8,2360355996.65
2018-12-12,'603385,╩щ╢Онют║,8.82,8.9,8.77,8.81,8.82,0.0,0.0,0.4543,1198184,10580628.0,3258076636.08,2326071496.14
2018-12-11,'603385,╩щ╢Онют║,8.82,8.86,8.74,8.78,8.78,0.04,0.4556,0.5527,1457640,12828701.0,3258076636.08,2326071496.14
2018-12-10,'603385,╩щ╢Онют║,8.78,8.98,8.74,8.96,9.09,-0.31,-3.4103,1.0109,2665900,23553109.0,3243300778.32,2315522419.06
2018-12-07,'603385,╩щ╢Онют║,9.09,9.26,8.81,8.9,8.82,0.27,3.0612,1.3427,3540999,31971703.0,3357813675.96,2397277766.43
2018-12-06,'603385,╩щ╢Онют║,8.82,9.08,8.82,9.05,9.03,-0.21,-2.3256,0.6757,1782008,15974438.0,3258076636.08,2326071496.14
2018-12-05,'603385,╩щ╢Онют║,9.03,9.09,8.91,8.99,9.12,-0.09,-0.9868,0.6308,1663469,14990699.0,3335649889.32,2381454150.81
2018-12-04,'603385,╩щ╢Онют║,9.12,9.14,8.98,9.03,9.0,0.12,1.3333,0.8536,2251158,20422454.0,3368895569.28,2405189574.24
2018-12-03,'603385,╩щ╢Онют║,9.0,9.08,8.9,9.0,8.79,0.21,2.3891,0.9161,2415940,21745523.0,3324567996.0,2373542343.0
2018-11-30,'603385,╩щ╢Онют║,8.79,8.8,8.57,8.76,8.78,0.01,0.1139,0.5254,1385710,12061450.0,3246994742.76,2318159688.33
2018-11-29,'603385,╩щ╢Онют║,8.78,9.05,8.77,9.03,9.05,-0.27,-2.9834,0.818,2157280,19215482.0,3243300778.32,2315522419.06
2018-11-28,'603385,╩щ╢Онют║,9.05,9.09,8.6,8.77,8.77,0.28,3.1927,0.8812,2324040,20637854.0,3343037818.2,2386728689.35
2018-11-27,'603385,╩щ╢Онют║,8.77,8.78,8.66,8.68,8.6,0.17,1.9767,0.5177,1365333,11923257.0,3239606813.88,2312885149.79
2018-11-26,'603385,╩щ╢Онют║,8.6,8.76,8.53,8.61,8.6,0.0,0.0,0.4807,1267770,10977214.0,3176809418.4,2268051572.2
2018-11-23,'603385,╩щ╢Онют║,8.6,9.05,8.56,9.05,9.05,-0.45,-4.9724,0.9557,2520434,22088897.0,3176809418.4,2268051572.2
2018-11-22,'603385,╩щ╢Онют║,9.05,9.11,9.01,9.01,9.05,0.0,0.0,0.5148,1357620,12306413.0,3343037818.2,2386728689.35
2018-11-21,'603385,╩щ╢Онют║,9.05,9.09,8.84,8.84,9.07,-0.02,-0.2205,0.8739,2304780,20686007.0,3343037818.2,2386728689.35
2018-11-20,'603385,╩щ╢Онют║,9.07,9.39,9.03,9.29,9.39,-0.32,-3.4079,1.2386,3266630,30132658.0,3350425747.08,2392003227.89
2018-11-19,'603385,╩щ╢Онют║,9.39,9.39,9.13,9.18,9.13,0.26,2.8478,1.4911,3932394,36428372.0,3468632609.16,2476395844.53
2018-11-16,'603385,╩щ╢Онют║,9.13,9.3,9.06,9.1,9.07,0.06,0.6615,1.3548,3573087,32766176.0,3372589533.72,2407826843.51
2018-11-15,'603385,╩щ╢Онют║,9.07,9.08,8.79,8.85,8.83,0.24,2.718,1.2007,3166697,28360170.0,3350425747.08,2392003227.89
2018-11-14,'603385,╩щ╢Онют║,8.83,8.96,8.81,8.9,8.9,-0.07,-0.7865,1.0176,2683797,23801260.0,3261770600.52,2328708765.41
2018-11-13,'603385,╩щ╢Онют║,8.9,8.95,8.57,8.62,8.67,0.23,2.6528,1.6758,4419500,39052187.0,3287628351.6,2347169650.3
2018-11-12,'603385,╩щ╢Онют║,8.67,8.7,8.45,8.46,8.45,0.22,2.6036,0.9938,2620806,22550872.0,3202667169.48,2286512457.09
2018-11-09,'603385,╩щ╢Онют║,8.45,8.57,8.45,8.5,8.5,-0.05,-0.5882,0.3627,956640,8127694.0,3121399951.8,2228492533.15
2018-11-08,'603385,╩щ╢Онют║,8.5,8.58,8.47,8.55,8.53,-0.03,-0.3517,0.5392,1422000,12123507.0,3139869774.0,2241678879.5
2018-11-07,'603385,╩щ╢Онют║,8.53,8.63,8.52,8.57,8.55,-0.02,-0.2339,0.6055,1596817,13686281.0,3150951667.32,2249590687.31
2018-11-06,'603385,╩щ╢Онют║,8.55,8.6,8.43,8.56,8.58,-0.03,-0.3497,0.5725,1509731,12850282.0,3158339596.2,2254865225.85
2018-11-05,'603385,╩щ╢Онют║,8.58,8.66,8.4,8.51,8.46,0.12,1.4184,1.2565,3313838,28230631.0,3169421489.52,2262777033.66
2018-11-02,'603385,╩щ╢Онют║,8.46,8.52,8.41,8.5,8.35,0.11,1.3174,1.5102,3982810,33745202.0,3125093916.24,2231129802.42
2018-11-01,'603385,╩щ╢Онют║,8.35,8.52,8.31,8.31,8.3,0.05,0.6024,1.0241,2700853,22723526.0,3084460307.4,2202119840.45
2018-10-31,'603385,╩щ╢Онют║,8.3,8.38,8.16,8.25,8.22,0.08,0.9732,0.7631,2012525,16696617.0,3065990485.2,2188933494.1
2018-10-30,'603385,╩щ╢Онют║,8.22,8.28,8.0,8.12,8.12,0.1,1.2315,0.7149,1885415,15406346.0,3036438769.68,2167835339.94
2018-10-29,'603385,╩щ╢Онют║,8.12,8.21,8.03,8.08,8.14,-0.02,-0.2457,0.5182,1366580,11121190.0,2999499125.28,2141462647.24
2018-10-26,'603385,╩щ╢Онют║,8.14,8.3,8.0,8.0,7.98,0.16,2.005,0.6578,1734847,14096102.0,3006887054.16,2146737185.78
2018-10-25,'603385,╩щ╢Онют║,7.98,7.99,7.8,7.83,8.1,-0.12,-1.4815,0.5706,1504768,11876549.0,2947783623.12,2104540877.46
2018-10-24,'603385,╩щ╢Онют║,8.1,8.23,8.07,8.13,8.11,-0.01,-0.1233,0.4499,1186480,9650999.0,2992111196.4,2136188108.7
2018-10-23,'603385,╩щ╢Онют║,8.11,8.32,8.07,8.28,8.33,-0.22,-2.6411,0.651,1716912,14079298.0,2995805160.84,2138825377.97
2018-10-22,'603385,╩щ╢Онют║,8.33,8.4,8.0,8.04,7.96,0.37,4.6482,0.9301,2452875,20191197.0,3077072378.52,2196845301.91
2018-10-19,'603385,╩щ╢Онют║,7.96,8.0,7.69,7.74,7.8,0.16,2.0513,0.4637,1222987,9631262.0,2940395694.24,2099266338.92
2018-10-18,'603385,╩щ╢Онют║,7.8,7.96,7.78,7.96,8.0,-0.2,-2.5,0.3622,955237,7513017.0,2881292263.2,2057070030.6
2018-10-17,'603385,╩щ╢Онют║,8.0,8.04,7.82,7.98,7.92,0.08,1.0101,0.3365,887512,7064274.0,2955171552.0,2109815416.0
2018-10-16,'603385,╩щ╢Онют║,7.92,8.06,7.86,7.95,7.95,-0.03,-0.3774,0.5051,1331963,10593338.0,2925619836.48,2088717261.84
2018-10-15,'603385,╩щ╢Онют║,7.95,8.29,7.92,8.19,8.19,-0.24,-2.9304,0.5403,1425000,11531207.0,2936701729.8,2096629069.65
2018-10-12,'603385,╩щ╢Онют║,8.19,8.26,7.84,8.15,8.19,0.0,0.0,0.7408,1953705,15734834.0,3025356876.36,2159923532.13
2018-10-11,'603385,╩щ╢Онют║,8.19,8.77,8.14,8.71,9.04,-0.85,-9.4027,1.0643,2806960,23677946.0,3025356876.36,2159923532.13
2018-10-10,'603385,╩щ╢Онют║,9.04,9.14,8.95,8.99,8.9,0.14,1.573,0.5786,1525980,13779865.0,3339343853.76,2384091420.08
2018-10-09,'603385,╩щ╢Онют║,8.9,9.0,8.85,8.9,8.89,0.01,0.1125,0.3933,1037119,9251360.0,3287628351.6,2347169650.3
2018-10-08,'603385,╩щ╢Онют║,8.89,9.19,8.89,9.18,9.26,-0.37,-3.9957,0.5348,1410320,12775586.0,3283934387.16,2344532381.03
2018-09-28,'603385,╩щ╢Онют║,9.26,9.27,9.02,9.07,9.05,0.21,2.3204,0.5463,1440780,13189199.0,3420611071.44,2442111344.02
2018-09-27,'603385,╩щ╢Онют║,9.05,9.19,9.05,9.16,9.2,-0.15,-1.6304,0.4557,1201828,10965032.0,3343037818.2,2386728689.35
2018-09-26,'603385,╩щ╢Онют║,9.2,9.25,9.15,9.18,9.15,0.05,0.5464,0.5579,1471381,13546712.0,3398447284.8,2426287728.4
2018-09-25,'603385,╩щ╢Онют║,9.15,9.23,9.11,9.16,9.19,-0.04,-0.4353,0.323,851900,7806760.0,3379977462.6,2413101382.05
2018-09-21,'603385,╩щ╢Онют║,9.19,9.22,9.07,9.22,9.09,0.1,1.1001,0.6123,1614929,14803045.0,3394753320.36,2423650459.13
2018-09-20,'603385,╩щ╢Онют║,9.09,9.17,9.04,9.08,9.08,0.01,0.1101,0.416,1097222,10006748.0,3357813675.96,2397277766.43
2018-09-19,'603385,╩щ╢Онют║,9.08,9.13,8.91,8.93,8.93,0.15,1.6797,0.6379,1682322,15188537.0,3354119711.52,2394640497.16
2018-09-18,'603385,╩щ╢Онют║,8.93,8.96,8.77,8.77,8.82,0.11,1.2472,0.4415,1164297,10344961.0,3298710244.92,2355081458.11
2018-09-17,'603385,╩щ╢Онют║,8.82,9.08,8.78,9.08,9.1,-0.28,-3.0769,0.6626,1747450,15481904.0,3258076636.08,2326071496.14
2018-09-14,'603385,╩щ╢Онют║,9.1,9.17,9.08,9.14,9.13,-0.03,-0.3286,0.3647,961725,8781209.0,3361507640.4,2399915035.7
2018-09-13,'603385,╩щ╢Онют║,9.13,9.21,8.95,9.14,9.1,0.03,0.3297,0.6436,1697435,15409576.0,3372589533.72,2407826843.51
2018-09-12,'603385,╩щ╢Онют║,9.1,9.19,9.08,9.13,9.13,-0.03,-0.3286,0.4084,1077133,9835103.0,3361507640.4,2399915035.7
2018-09-11,'603385,╩щ╢Онют║,9.13,9.24,9.01,9.11,9.11,0.02,0.2195,0.4137,1091160,9936277.0,3372589533.72,2407826843.51
2018-09-10,'603385,╩щ╢Онют║,9.11,9.34,9.11,9.25,9.24,-0.13,-1.4069,0.3679,970145,8906796.0,3365201604.84,2402552304.97
2018-09-07,'603385,╩щ╢Онют║,9.24,9.28,9.09,9.13,9.08,0.16,1.7621,0.3924,1034875,9511851.0,3413223142.56,2436836805.48
2018-09-06,'603385,╩щ╢Онют║,9.08,9.21,9.08,9.19,9.23,-0.15,-1.6251,0.4141,1092040,9970307.0,3354119711.52,2394640497.16
2018-09-05,'603385,╩щ╢Онют║,9.23,9.33,9.15,9.25,9.27,-0.04,-0.4315,0.4252,1121360,10371745.0,3409529178.12,2434199536.21
2018-09-04,'603385,╩щ╢Онют║,9.27,9.27,9.06,9.09,9.12,0.15,1.6447,0.4602,1213583,11154549.0,3424305035.88,2444748613.29
2018-09-03,'603385,╩щ╢Онют║,9.12,9.18,8.95,9.18,9.15,-0.03,-0.3279,0.4372,1153140,10432882.0,3368895569.28,2405189574.24
2018-08-31,'603385,╩щ╢Онют║,9.15,9.39,9.08,9.39,9.37,-0.22,-2.3479,0.6225,1641573,15071061.0,3379977462.6,2413101382.05
2018-08-30,'603385,╩щ╢Онют║,9.37,9.68,9.37,9.4,9.43,-0.06,-0.6363,0.8055,2124313,20248791.0,3461244680.28,2471121305.99
2018-08-29,'603385,╩щ╢Онют║,9.43,9.44,9.37,9.4,9.4,0.03,0.3191,0.4645,1224949,11517558.0,3483408466.92,2486944921.61
2018-08-28,'603385,╩щ╢Онют║,9.4,9.49,9.37,9.44,9.41,-0.01,-0.1063,0.4643,1224478,11523990.0,3472326573.6,2479033113.8
2018-08-27,'603385,╩щ╢Онют║,9.41,9.42,9.19,9.22,9.17,0.24,2.6172,0.5592,1474754,13776885.0,3476020538.04,2481670383.07
2018-08-24,'603385,╩щ╢Онют║,9.17,9.22,9.12,9.2,9.2,-0.03,-0.3261,0.3285,866240,7947035.0,3387365391.48,2418375920.59
2018-08-23,'603385,╩щ╢Онют║,9.2,9.24,9.09,9.21,9.15,0.05,0.5464,0.4184,1103420,10120258.0,3398447284.8,2426287728.4
2018-08-22,'603385,╩щ╢Онют║,9.15,9.24,9.03,9.19,9.25,-0.1,-1.0811,0.3328,877710,8053845.0,3379977462.6,2413101382.05
2018-08-21,'603385,╩щ╢Онют║,9.25,9.32,9.12,9.16,9.19,0.06,0.6529,0.5434,1433065,13232581.0,3416917107.0,2439474074.75
2018-08-20,'603385,╩щ╢Онют║,9.19,9.23,8.99,9.05,9.11,0.08,0.8782,0.4959,1307874,11907593.0,3394753320.36,2423650459.13
2018-08-17,'603385,╩щ╢Онют║,9.11,9.45,9.09,9.36,9.33,-0.22,-2.358,0.5764,1520070,14082199.0,3365201604.84,2402552304.97
2018-08-16,'603385,╩щ╢Онют║,9.33,9.45,9.19,9.32,9.47,-0.14,-1.4784,0.4891,1289770,12043882.0,3446468822.52,2460572228.91
2018-08-15,'603385,╩щ╢Онют║,9.47,9.7,9.46,9.66,9.67,-0.2,-2.0683,0.4914,1296020,12414089.0,3498184324.68,2497493998.69
2018-08-14,'603385,╩щ╢Онют║,9.67,9.73,9.6,9.72,9.71,-0.04,-0.4119,0.4425,1166870,11292108.0,3572063613.48,2550239384.09
2018-08-13,'603385,╩щ╢Онют║,9.71,9.74,9.51,9.51,9.75,-0.04,-0.4103,0.5895,1554769,14935310.0,3586839471.24,2560788461.17
2018-08-10,'603385,╩щ╢Онют║,9.75,9.87,9.67,9.77,9.73,0.02,0.2055,0.3525,929600,9042764.0,3601615329.0,2571337538.25
2018-08-09,'603385,╩щ╢Онют║,9.73,9.79,9.46,9.55,9.52,0.21,2.2059,0.6306,1663032,16126514.0,3594227400.12,2566062999.71
2018-08-08,'603385,╩щ╢Онют║,9.52,9.76,9.48,9.7,9.74,-0.22,-2.2587,0.511,1347700,12971643.0,3516654146.88,2510680345.04
2018-08-07,'603385,╩щ╢Онют║,9.74,9.75,9.45,9.45,9.44,0.3,3.178,0.5387,1420588,13645011.0,3597921364.56,2568700268.98
2018-08-06,'603385,╩щ╢Онют║,9.44,9.64,9.42,9.61,9.61,-0.17,-1.769,0.5682,1498558,14268686.0,3487102431.36,2489582190.88
2018-08-03,'603385,╩щ╢Онют║,9.61,9.81,9.6,9.72,9.74,-0.13,-1.3347,0.5367,1415310,13719684.0,3549899826.84,2534415768.47
2018-08-02,'603385,╩щ╢Онют║,9.74,10.3,9.5,10.21,10.31,-0.57,-5.5286,1.3039,3438797,33825824.0,3597921364.56,2568700268.98
2018-08-01,'603385,╩щ╢Онют║,10.31,10.48,10.29,10.42,10.4,-0.09,-0.8654,0.6763,1783655,18520767.0,3808477337.64,2719024617.37
2018-07-31,'603385,╩щ╢Онют║,10.4,10.46,10.3,10.37,10.39,0.01,0.0962,0.5783,1525140,15866041.0,3841723017.6,2742760040.8
2018-07-30,'603385,╩щ╢Онют║,10.39,10.6,10.3,10.57,10.57,-0.18,-1.7029,0.8183,2158110,22556642.0,3838029053.16,2740122771.53
