ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-05-08,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,978380207.547,319449911.04
2018-05-07,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,976997316.278,318998384.64
2018-05-04,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,976029292.389,318682316.16
2018-05-03,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,979271404.143,319740894.72
2018-05-02,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,978318745.713,319429843.2
2018-04-27,'900930,*ST»¦ÆÕB,0.402,0.412,0.376,0.387,0.396,0.006,1.5152,1.1597,1447263,565608.0,974062513.695,318040145.28
2018-04-26,'900930,*ST»¦ÆÕB,0.396,0.415,0.395,0.412,0.412,-0.016,-3.8835,0.5025,627092,254195.0,957859293.654,312749648.64
2018-04-25,'900930,*ST»¦ÆÕB,0.412,0.419,0.412,0.419,0.42,-0.008,-1.9048,0.106,132289,54963.0,993143431.854,324270236.16
2018-04-24,'900930,*ST»¦ÆÕB,0.42,0.436,0.41,0.432,0.432,-0.012,-2.7778,0.4174,520971,216449.0,1015044484.99,331421126.4
2018-04-23,'900930,*ST»¦ÆÕB,0.432,0.44,0.426,0.426,0.427,0.005,1.171,0.4487,560036,242081.0,1040825889.75,339838986.24
2018-04-20,'900930,*ST»¦ÆÕB,0.427,0.436,0.417,0.417,0.415,0.012,2.8916,0.5526,689667,295367.0,1026543313.81,335175597.12
2018-04-19,'900930,*ST»¦ÆÕB,0.415,0.423,0.407,0.407,0.408,0.007,1.7157,0.1655,206550,85849.0,996663268.537,325419494.4
2018-04-18,'900930,*ST»¦ÆÕB,0.408,0.412,0.401,0.408,0.401,0.007,1.7456,0.0788,98400,40231.0,979618158.969,319854113.28
2018-04-17,'900930,*ST»¦ÆÕB,0.401,0.406,0.4,0.403,0.408,-0.007,-1.7157,0.1743,217500,87405.0,962105931.816,314136214.08
2018-04-16,'900930,*ST»¦ÆÕB,0.408,0.42,0.403,0.403,0.403,0.005,1.2407,0.1744,217602,89460.0,980663010.15,320195266.56
2018-04-13,'900930,*ST»¦ÆÕB,0.403,0.408,0.402,0.405,0.406,-0.003,-0.7389,0.0688,85900,34814.0,968860732.639,316341717.12
2018-04-12,'900930,*ST»¦ÆÕB,0.406,0.41,0.4,0.404,0.41,-0.004,-0.9756,0.1509,188300,76097.0,975079921.097,318372337.92
2018-04-11,'900930,*ST»¦ÆÕB,0.41,0.415,0.408,0.411,0.412,-0.002,-0.4854,0.1253,156400,64261.0,985893305.216,321903004.8
2018-04-10,'900930,*ST»¦ÆÕB,0.412,0.415,0.406,0.406,0.412,0.0,0.0,0.0813,101500,41671.0,993222170.273,324295944.96
2018-04-09,'900930,*ST»¦ÆÕB,0.412,0.42,0.41,0.413,0.414,-0.002,-0.4831,0.1591,198600,82294.0,993899320.68,324517040.64
2018-04-04,'900930,*ST»¦ÆÕB,0.414,0.423,0.409,0.409,0.408,0.006,1.4706,0.1029,128400,53711.0,995749138.421,325121022.72
2018-04-03,'900930,*ST»¦ÆÕB,0.408,0.412,0.407,0.411,0.413,-0.005,-1.2107,0.0257,32100,13121.0,979867675.669,319935582.72
2018-04-02,'900930,*ST»¦ÆÕB,0.413,0.415,0.406,0.415,0.41,0.003,0.7317,0.0877,109500,45188.0,990786630.426,323500719.36
2018-03-30,'900930,*ST»¦ÆÕB,0.41,0.413,0.402,0.403,0.409,0.001,0.2445,0.1599,199600,81100.0,985423168.052,321749500.8
2018-03-29,'900930,*ST»¦ÆÕB,0.409,0.411,0.402,0.402,0.406,0.003,0.7389,0.0703,87700,35692.0,985599144.597,321806958.72
2018-03-28,'900930,*ST»¦ÆÕB,0.406,0.41,0.403,0.41,0.41,-0.004,-0.9756,0.0404,50400,20449.0,974319522.012,318124060.8
2018-03-27,'900930,*ST»¦ÆÕB,0.41,0.411,0.402,0.41,0.401,0.009,2.2444,0.1672,208700,84609.0,984404537.529,321416908.8
2018-03-26,'900930,*ST»¦ÆÕB,0.401,0.404,0.389,0.402,0.404,-0.003,-0.7426,0.1236,154300,61330.0,968574025.414,316248104.64
2018-03-23,'900930,*ST»¦ÆÕB,0.404,0.425,0.403,0.42,0.424,-0.02,-4.717,0.3223,402250,164031.0,977040125.516,319012362.24
2018-03-22,'900930,*ST»¦ÆÕB,0.424,0.433,0.424,0.43,0.425,-0.001,-0.2353,0.171,213449,91442.0,1023706781.36,334249443.84
2018-03-21,'900930,*ST»¦ÆÕB,0.425,0.453,0.423,0.441,0.441,-0.016,-3.6281,0.4913,613125,267754.0,1029841192.24,336252384.0
2018-03-20,'900930,*ST»¦ÆÕB,0.441,0.454,0.435,0.44,0.445,-0.004,-0.8989,0.2912,363429,161429.0,1066083263.58,348085745.28
2018-03-19,'900930,*ST»¦ÆÕB,0.445,0.451,0.44,0.44,0.443,0.002,0.4515,0.277,345649,154359.0,1077011621.08,351653952.0
2018-03-16,'900930,*ST»¦ÆÕB,0.443,0.45,0.427,0.427,0.43,0.013,3.0233,0.4568,570025,251754.0,1072509771.06,350184057.6
2018-03-15,'900930,*ST»¦ÆÕB,0.43,0.446,0.427,0.44,0.442,-0.012,-2.7149,0.3142,392100,170755.0,1037765870.15,338839862.4
2018-03-14,'900930,*ST»¦ÆÕB,0.442,0.454,0.441,0.448,0.445,-0.003,-0.6742,0.1784,222600,99525.0,1067808017.19,348648892.8
2018-03-13,'900930,*ST»¦ÆÕB,0.445,0.454,0.438,0.445,0.442,0.003,0.6787,0.3755,468600,209613.0,1075276700.27,351087484.8
2018-03-12,'900930,*ST»¦ÆÕB,0.442,0.447,0.427,0.43,0.428,0.014,3.271,0.5795,723240,319529.0,1069970495.25,349354961.28
2018-03-09,'900930,*ST»¦ÆÕB,0.428,0.428,0.42,0.42,0.419,0.009,2.148,0.2538,316735,134737.0,1038010417.92,338919709.44
2018-03-08,'900930,*ST»¦ÆÕB,0.419,0.425,0.418,0.418,0.419,0.0,0.0,0.1656,206700,87040.0,1012787864.83,330684319.68
2018-03-07,'900930,*ST»¦ÆÕB,0.419,0.423,0.411,0.414,0.415,0.004,0.9639,0.2513,313566,131508.0,1013668703.12,330971921.28
2018-03-06,'900930,*ST»¦ÆÕB,0.415,0.42,0.396,0.397,0.405,0.01,2.4691,0.2267,282900,116677.0,1005451011.26,328288771.2
2018-03-05,'900930,*ST»¦ÆÕB,0.405,0.424,0.403,0.424,0.424,-0.019,-4.4811,1.0106,1261217,518825.0,981919881.726,320605646.4
2018-03-02,'900930,*ST»¦ÆÕB,0.424,0.424,0.402,0.402,0.404,0.02,4.9505,0.5895,735718,309017.0,1026413242.53,335133127.68
2018-03-01,'900930,*ST»¦ÆÕB,0.404,0.406,0.394,0.397,0.392,0.012,3.0612,0.3118,389101,156023.0,978275477.805,319415715.84
2018-02-28,'900930,*ST»¦ÆÕB,0.392,0.397,0.382,0.382,0.39,0.002,0.5128,0.1566,195494,76796.0,948348762.819,309644375.04
2018-02-27,'900930,*ST»¦ÆÕB,0.39,0.397,0.386,0.39,0.398,-0.008,-2.0101,0.5061,631600,246550.0,941304044.078,307344211.2
2018-02-26,'900930,*ST»¦ÆÕB,0.398,0.4,0.389,0.396,0.396,0.002,0.5051,0.1897,236780,93715.0,964142160.854,314801061.12
2018-02-23,'900930,*ST»¦ÆÕB,0.396,0.398,0.387,0.387,0.385,0.011,2.8571,0.5342,666667,261625.0,960871382.2,313733122.56
2018-02-22,'900930,*ST»¦ÆÕB,0.385,0.387,0.371,0.378,0.372,0.013,3.4946,0.2785,347519,132391.0,934886862.895,305248944.0
2018-02-14,'900930,*ST»¦ÆÕB,0.372,0.378,0.358,0.358,0.364,0.008,2.1978,0.3121,389460,145921.0,901868938.719,294468295.68
2018-02-13,'900930,*ST»¦ÆÕB,0.364,0.382,0.364,0.382,0.379,-0.015,-3.9578,0.6431,802600,298016.0,879955654.368,287313411.84
2018-02-12,'900930,*ST»¦ÆÕB,0.379,0.391,0.375,0.375,0.378,0.001,0.2646,0.3321,414410,158361.0,912653923.495,297989689.92
2018-02-09,'900930,*ST»¦ÆÕB,0.378,0.393,0.378,0.381,0.398,-0.02,-5.0251,0.9005,1123767,428060.0,913034352.373,298113903.36
2018-02-08,'900930,*ST»¦ÆÕB,0.398,0.413,0.398,0.398,0.419,-0.021,-5.0119,2.058,2568417,1025490.0,955683972.816,312039386.88
2018-02-07,'900930,*ST»¦ÆÕB,0.419,0.419,0.419,0.419,0.441,-0.022,-4.9887,0.0498,62100,26020.0,1007070423.57,328817523.84
2018-02-06,'900930,*ST»¦ÆÕB,0.441,0.441,0.441,0.441,0.464,-0.023,-4.9569,0.0381,47600,20992.0,1063150295.68,347128104.96
2018-02-05,'900930,*ST»¦ÆÕB,0.464,0.464,0.464,0.464,0.488,-0.024,-4.918,0.0792,98900,45890.0,1117658074.97,364925383.68
2018-02-02,'900930,*ST»¦ÆÕB,0.488,0.488,0.488,0.488,0.514,-0.026,-5.0584,0.1323,165100,80569.0,1172968527.48,382984742.4
2018-02-01,'900930,*ST»¦ÆÕB,0.514,0.514,0.514,0.514,0.541,-0.027,-4.9908,0.039,48700,25032.0,1238606173.48,404416022.4
2018-01-31,'900930,*ST»¦ÆÕB,0.541,0.541,0.541,0.541,0.569,-0.028,-4.9209,0.1823,227500,123078.0,1309748590.56,427644659.52
2018-01-30,'900930,*ST»¦ÆÕB,0.569,0.577,0.564,0.572,0.564,0.005,0.8865,0.0589,73500,41652.0,1376948735.51,449586109.44
2018-01-29,'900930,*ST»¦ÆÕB,0.564,0.583,0.562,0.583,0.574,-0.01,-1.7422,0.2158,269282,153170.0,1363878922.33,445318698.24
2018-01-26,'900930,*ST»¦ÆÕB,0.574,0.583,0.573,0.573,0.574,0.0,0.0,0.1333,166350,96170.0,1391768987.83,454425054.72
2018-01-25,'900930,*ST»¦ÆÕB,0.574,0.581,0.574,0.577,0.577,-0.003,-0.5199,0.1323,165100,95400.0,1398087631.32,456488148.48
2018-01-24,'900930,*ST»¦ÆÕB,0.577,0.585,0.573,0.575,0.574,0.003,0.5226,0.1632,203700,117992.0,1409629154.71,460256559.36
2018-01-23,'900930,*ST»¦ÆÕB,0.574,0.596,0.573,0.593,0.595,-0.021,-3.5294,0.3034,378691,220088.0,1404340455.61,458529751.68
2018-01-22,'900930,*ST»¦ÆÕB,0.595,0.602,0.591,0.595,0.6,-0.005,-0.8333,0.2046,255400,152183.0,1458061232.94,476070067.2
2018-01-19,'900930,*ST»¦ÆÕB,0.6,0.613,0.596,0.609,0.599,0.001,0.1669,0.205,255850,153806.0,1471621059.0,480497472.0
2018-01-18,'900930,*ST»¦ÆÕB,0.599,0.603,0.579,0.581,0.574,0.025,4.3554,1.1703,1460538,874622.0,1474480066.3,481430963.52
2018-01-17,'900930,*ST»¦ÆÕB,0.574,0.61,0.574,0.603,0.604,-0.03,-4.9669,0.837,1044600,603676.0,1411492809.01,460865059.2
2018-01-16,'900930,*ST»¦ÆÕB,0.604,0.619,0.601,0.617,0.613,-0.009,-1.4682,0.161,200969,122869.0,1486118407.36,485230986.24
2018-01-15,'900930,*ST»¦ÆÕB,0.613,0.64,0.613,0.64,0.645,-0.032,-4.9612,0.4477,558787,346400.0,1512995499.27,494006597.76
2018-01-12,'900930,*ST»¦ÆÕB,0.645,0.65,0.639,0.643,0.643,0.002,0.311,0.3115,388725,250494.0,1600803285.04,522676627.2
2018-01-11,'900930,*ST»¦ÆÕB,0.643,0.65,0.624,0.65,0.655,-0.012,-1.8321,0.6675,832991,527883.0,1601123628.1,522781222.08
2018-01-10,'900930,*ST»¦ÆÕB,0.655,0.685,0.655,0.677,0.689,-0.034,-4.9347,0.9976,1245000,823884.0,1632506774.51,533028100.8
2018-01-09,'900930,*ST»¦ÆÕB,0.689,0.7,0.688,0.7,0.698,-0.009,-1.2894,0.1052,131300,90727.0,1710953441.33,558641640.96
2018-01-08,'900930,*ST»¦ÆÕB,0.698,0.698,0.689,0.698,0.702,-0.004,-0.5698,0.1756,219100,152431.0,1729674226.78,564754145.28
2018-01-05,'900930,*ST»¦ÆÕB,0.702,0.709,0.694,0.704,0.704,-0.002,-0.2841,0.1842,229900,161753.0,1741813474.14,568717718.4
2018-01-04,'900930,*ST»¦ÆÕB,0.704,0.704,0.699,0.704,0.706,-0.002,-0.2833,0.092,114800,80434.0,1750220214.65,571462594.56
2018-01-03,'900930,*ST»¦ÆÕB,0.706,0.708,0.7,0.708,0.704,0.002,0.2841,0.0602,75109,52851.0,1751873262.79,572002329.6
2018-01-02,'900930,*ST»¦ÆÕB,0.704,0.706,0.697,0.697,0.705,-0.001,-0.1418,0.0909,113400,79535.0,1751188926.55,571778887.68
2017-12-29,'900930,*ST»¦ÆÕB,0.705,0.707,0.696,0.703,0.708,-0.003,-0.4237,0.2128,265578,185965.0,1760763441.9,574905052.8
2017-12-28,'900930,*ST»¦ÆÕB,0.708,0.712,0.683,0.685,0.682,0.026,3.8123,0.5633,702990,496816.0,1770150361.06,577969966.08
2017-12-27,'900930,*ST»¦ÆÕB,0.682,0.686,0.68,0.686,0.683,-0.001,-0.1464,0.0741,92500,63262.0,1705379449.24,556821682.56
2017-12-26,'900930,*ST»¦ÆÕB,0.683,0.689,0.68,0.68,0.685,-0.002,-0.292,0.1072,133800,91316.0,1707749475.67,557595517.44
2017-12-25,'900930,*ST»¦ÆÕB,0.685,0.688,0.677,0.688,0.689,-0.004,-0.5806,0.0619,77300,52646.0,1719740916.5,561510830.4
2017-12-22,'900930,*ST»¦ÆÕB,0.689,0.692,0.677,0.68,0.681,0.008,1.1747,0.0554,69200,47291.0,1733417474.17,565976349.12
2017-12-21,'900930,*ST»¦ÆÕB,0.681,0.686,0.678,0.681,0.685,-0.004,-0.5839,0.0478,59650,40598.0,1712613942.86,559183809.6
2017-12-20,'900930,*ST»¦ÆÕB,0.685,0.695,0.678,0.689,0.686,-0.001,-0.1458,0.117,146074,100231.0,1729768789.33,564785020.8
2017-12-19,'900930,*ST»¦ÆÕB,0.686,0.689,0.68,0.68,0.68,0.006,0.8824,0.0339,42300,28886.0,1733133060.3,565883485.44
2017-12-18,'900930,*ST»¦ÆÕB,0.68,0.69,0.675,0.681,0.681,-0.001,-0.1468,0.0866,108050,73809.0,1719637906.77,561477196.8
2017-12-15,'900930,*ST»¦ÆÕB,0.681,0.689,0.679,0.681,0.688,-0.007,-1.0174,0.0346,43132,29444.0,1720891338.32,561886453.44
2017-12-14,'900930,*ST»¦ÆÕB,0.688,0.697,0.682,0.689,0.686,0.002,0.2915,0.1089,135900,93993.0,1736476614.65,566975185.92
2017-12-13,'900930,*ST»¦ÆÕB,0.686,0.694,0.678,0.691,0.68,0.006,0.8824,0.0679,84800,58053.0,1737144820.99,567193361.28
2017-12-12,'900930,*ST»¦ÆÕB,0.68,0.695,0.68,0.693,0.685,-0.005,-0.7299,0.142,177200,121530.0,1719637906.77,561477196.8
2017-12-11,'900930,*ST»¦ÆÕB,0.685,0.688,0.648,0.659,0.655,0.03,4.5802,0.3532,440800,301550.0,1732020478.79,565520217.6
2017-12-08,'900930,*ST»¦ÆÕB,0.655,0.657,0.65,0.656,0.648,0.007,1.0802,0.0844,105350,68863.0,1657817927.44,541292419.2
2017-12-07,'900930,*ST»¦ÆÕB,0.648,0.656,0.643,0.643,0.656,-0.008,-1.2195,0.0538,67100,43581.0,1639531120.64,535321612.8
2017-12-06,'900930,*ST»¦ÆÕB,0.656,0.664,0.639,0.652,0.658,-0.002,-0.304,0.222,277100,180256.0,1658969878.16,541668541.44
2017-12-05,'900930,*ST»¦ÆÕB,0.658,0.687,0.651,0.678,0.679,-0.021,-3.0928,0.3092,385925,255614.0,1662770191.79,542909377.92
2017-12-04,'900930,*ST»¦ÆÕB,0.679,0.691,0.678,0.678,0.691,-0.012,-1.7366,0.0856,106850,72933.0,1715629700.77,560168481.6
2017-12-01,'900930,*ST»¦ÆÕB,0.691,0.692,0.68,0.682,0.686,0.005,0.7289,0.1021,127400,87190.0,1744946460.57,569740666.56
2017-11-30,'900930,*ST»¦ÆÕB,0.686,0.689,0.679,0.684,0.686,0.0,0.0,0.0632,78900,53898.0,1731454938.18,565335563.52
2017-11-29,'900930,*ST»¦ÆÕB,0.686,0.695,0.68,0.695,0.696,-0.01,-1.4368,0.1055,131690,90036.0,1730851863.04,565138654.08
2017-11-28,'900930,*ST»¦ÆÕB,0.696,0.698,0.69,0.698,0.686,0.01,1.4577,0.0767,95716,66318.0,1754300546.57,572794859.52
2017-11-27,'900930,*ST»¦ÆÕB,0.686,0.691,0.681,0.686,0.686,0.0,0.0,0.0231,28881,19769.0,1727259632.88,563965758.72
2017-11-24,'900930,*ST»¦ÆÕB,0.686,0.695,0.681,0.681,0.689,-0.003,-0.4354,0.2225,277730,191280.0,1725581510.76,563417836.8
2017-11-23,'900930,*ST»¦ÆÕB,0.689,0.699,0.677,0.691,0.696,-0.007,-1.0057,0.2347,292900,200938.0,1738684539.31,567696093.12
2017-11-22,'900930,*ST»¦ÆÕB,0.696,0.705,0.69,0.691,0.7,-0.004,-0.5714,0.2382,297300,208095.0,1763505144.24,575800243.2
2017-11-21,'900930,*ST»¦ÆÕB,0.7,0.701,0.682,0.682,0.69,0.01,1.4493,0.3803,474578,330436.0,1775406112.34,579686016.0
2017-11-20,'900930,*ST»¦ÆÕB,0.69,0.701,0.682,0.701,0.711,-0.021,-2.9536,0.3959,494058,340006.0,1747801416.28,570672835.2
2017-11-17,'900930,*ST»¦ÆÕB,0.711,0.741,0.711,0.741,0.748,-0.037,-4.9465,0.7788,971900,697463.0,1801158429.75,588094378.56
2017-11-16,'900930,*ST»¦ÆÕB,0.748,0.749,0.734,0.749,0.745,0.003,0.4027,0.1503,187600,139386.0,1895146913.89,618782461.44
2017-11-15,'900930,*ST»¦ÆÕB,0.745,0.757,0.738,0.745,0.755,-0.01,-1.3245,0.131,163472,121552.0,1886891114.17,616086868.8
2017-11-14,'900930,*ST»¦ÆÕB,0.755,0.758,0.733,0.74,0.747,0.008,1.071,0.3101,386960,290167.0,1916143201.43,625637937.6
2017-11-13,'900930,*ST»¦ÆÕB,0.747,0.778,0.747,0.778,0.786,-0.039,-4.9618,0.9308,1161657,880088.0,1894354981.21,618523888.32
2017-11-10,'900930,*ST»¦ÆÕB,0.786,0.79,0.781,0.79,0.788,-0.002,-0.2538,0.0642,80100,62757.0,1991304259.26,650178696.96
2017-11-09,'900930,*ST»¦ÆÕB,0.788,0.794,0.778,0.778,0.786,0.002,0.2545,0.113,141002,111297.0,1997666323.55,652255968.0
2017-11-08,'900930,*ST»¦ÆÕB,0.786,0.789,0.778,0.786,0.784,0.002,0.2551,0.1147,143100,112360.0,1991154044.7,650129650.56
2017-11-07,'900930,*ST»¦ÆÕB,0.784,0.785,0.768,0.774,0.77,0.014,1.8182,0.1557,194350,151634.0,1984259540.52,647878533.12
2017-11-06,'900930,*ST»¦ÆÕB,0.77,0.773,0.765,0.766,0.768,0.002,0.2604,0.1012,126342,97180.0,1949738706.32,636607171.2
2017-11-03,'900930,*ST»¦ÆÕB,0.768,0.774,0.762,0.763,0.763,0.005,0.6553,0.2637,329050,252786.0,1939537341.41,633276334.08
2017-11-02,'900930,*ST»¦ÆÕB,0.763,0.796,0.76,0.796,0.795,-0.032,-4.0252,0.5804,724350,562219.0,1930526455.53,630334199.04
2017-11-01,'900930,*ST»¦ÆÕB,0.795,0.796,0.787,0.789,0.792,0.003,0.3788,0.1149,143374,113637.0,2014652417.53,657802080.0
2017-10-31,'900930,*ST»¦ÆÕB,0.792,0.797,0.775,0.782,0.789,0.003,0.3802,0.4191,523042,410861.0,2009986363.5,656278571.52
2017-10-30,'900930,*ST»¦ÆÕB,0.789,0.821,0.789,0.82,0.83,-0.041,-4.9398,0.6641,828748,666122.0,2005086960.91,654678872.64
2017-10-27,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.83,None,None,0.0,0,0.0,2108836180.59,688553923.2
2017-10-26,'900930,*ST»¦ÆÕB,0.83,0.837,0.821,0.828,0.826,0.004,0.4843,0.2518,314186,260903.0,2102967110.54,686637619.2
2017-10-25,'900930,*ST»¦ÆÕB,0.826,0.827,0.82,0.82,0.825,0.001,0.1212,0.1186,148052,122056.0,315718128.362,103084800.0
2017-10-24,'900930,*ST»¦ÆÕB,0.825,0.833,0.82,0.82,0.828,-0.003,-0.3623,0.1503,187561,155177.0,2089667962.17,682295328.0
2017-10-23,'900930,*ST»¦ÆÕB,0.828,0.83,0.816,0.816,0.814,0.014,1.7199,0.3675,458661,379359.0,2095272914.51,684125395.2
2017-10-20,'900930,*ST»¦ÆÕB,0.814,0.819,0.802,0.815,0.814,0.0,0.0,0.1321,164844,134021.0,2056329809.6,671410122.24
2017-10-19,'900930,*ST»¦ÆÕB,0.814,0.825,0.803,0.823,0.818,-0.004,-0.489,0.1677,209342,170314.0,2056360922.74,671420280.96
2017-10-18,'900930,*ST»¦ÆÕB,0.818,0.834,0.809,0.811,0.812,0.006,0.7389,0.3173,396023,325712.0,2063276755.1,673678362.24
2017-10-17,'900930,*ST»¦ÆÕB,0.812,0.835,0.811,0.817,0.825,-0.013,-1.5758,0.392,489273,401261.0,2044790732.46,667642510.08
2017-10-16,'900930,*ST»¦ÆÕB,0.825,0.831,0.819,0.827,0.825,0.0,0.0,0.0873,108913,89836.0,2076140051.93,677878344.0
2017-10-13,'900930,*ST»¦ÆÕB,0.825,0.835,0.815,0.815,0.815,0.01,1.227,0.1332,166262,137427.0,2076991458.86,678156336.0
2017-10-12,'900930,*ST»¦ÆÕB,0.815,0.833,0.81,0.833,0.834,-0.019,-2.2782,0.2977,371500,304906.0,2050009025.65,669346329.6
2017-10-11,'900930,*ST»¦ÆÕB,0.834,0.841,0.832,0.841,0.841,-0.007,-0.8323,0.1496,186691,156281.0,2098852607.68,685294197.12
2017-10-10,'900930,*ST»¦ÆÕB,0.841,0.846,0.83,0.832,0.839,0.002,0.2384,0.2579,321912,269618.0,2130355581.73,695580200.64
2017-10-09,'900930,*ST»¦ÆÕB,0.839,0.847,0.83,0.846,0.833,0.006,0.7203,0.3314,413531,345592.0,2132344453.05,696229584.96
2017-09-29,'900930,*ST»¦ÆÕB,0.833,0.838,0.819,0.825,0.822,0.011,1.3382,0.2255,281440,233849.0,2113147185.5,689961504.96
2017-09-28,'900930,*ST»¦ÆÕB,0.822,0.826,0.811,0.812,0.802,0.02,2.4938,0.2928,365395,299596.0,2082603291.26,679988649.6
2017-09-27,'900930,*ST»¦ÆÕB,0.802,0.83,0.8,0.817,0.817,-0.015,-1.836,0.7575,945405,772001.0,2029080812.44,662513080.32
2017-09-26,'900930,*ST»¦ÆÕB,0.817,0.841,0.811,0.84,0.843,-0.026,-3.0842,0.6221,776333,640893.0,2063408775.73,673721468.16
2017-09-25,'900930,*ST»¦ÆÕB,0.843,0.866,0.842,0.859,0.864,-0.021,-2.4306,0.3421,426937,363523.0,2124853142.23,693783604.8
2017-09-22,'900930,*ST»¦ÆÕB,0.864,0.869,0.853,0.864,0.864,0.0,0.0,0.3563,444693,383397.0,2175011388.3,710160721.92
2017-09-21,'900930,*ST»¦ÆÕB,0.864,0.879,0.856,0.868,0.868,-0.004,-0.4608,0.538,671376,582537.0,2175209533.92,710225418.24
2017-09-20,'900930,*ST»¦ÆÕB,0.868,0.87,0.846,0.855,0.846,0.022,2.6005,0.3909,487820,420250.0,2178744048.05,711379468.8
2017-09-19,'900930,*ST»¦ÆÕB,0.846,0.86,0.842,0.847,0.849,-0.003,-0.3534,0.2405,300097,254566.0,2118995347.82,691870982.4
2017-09-18,'900930,*ST»¦ÆÕB,0.849,0.858,0.84,0.848,0.848,0.001,0.1179,0.3982,496983,421714.0,2122907462.37,693148322.88
2017-09-15,'900930,*ST»¦ÆÕB,0.848,0.869,0.838,0.859,0.86,-0.012,-1.3953,0.5072,633047,537851.0,2120536633.27,692374225.92
2017-09-14,'900930,*ST»¦ÆÕB,0.86,0.886,0.858,0.872,0.868,-0.008,-0.9217,0.6902,861327,749197.0,2151924825.06,702622752.0
2017-09-13,'900930,*ST»¦ÆÕB,0.868,0.873,0.86,0.861,0.865,0.003,0.3468,0.7243,903960,782663.0,2169189026.19,708259668.48
2017-09-12,'900930,*ST»¦ÆÕB,0.865,0.881,0.837,0.848,0.839,0.026,3.0989,2.3806,2971015,2595686.0,2158220267.47,704678270.4
2017-09-11,'900930,*ST»¦ÆÕB,0.839,0.843,0.809,0.809,0.809,0.03,3.7083,0.8025,1001571,831782.0,2084369669.21,680565387.84
2017-09-08,'900930,*ST»¦ÆÕB,0.809,0.815,0.783,0.783,0.786,0.023,2.9262,0.8711,1087094,874494.0,2010921439.57,656583882.24
2017-09-07,'900930,*ST»¦ÆÕB,0.786,0.799,0.785,0.799,0.791,-0.005,-0.6321,0.1994,248800,196620.0,1960870789.92,640241896.32
