日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'603898,XD好莱客,25.08,25.65,24.91,25.65,25.51,-0.43,-1.6856,0.8997,816400,20628174.0,8034460412.88,2275859520.0
2018-07-03,'603898,好莱客,25.84,25.88,25.0,25.73,25.69,0.15,0.5839,1.435,1302213,33300041.0,8277928910.24,2344824960.0
2018-07-02,'603898,好莱客,25.69,26.25,25.0,26.25,26.24,-0.55,-2.096,1.8452,1674437,42896792.0,8229875917.34,2331213360.0
2018-06-29,'603898,好莱客,26.24,26.35,25.69,26.0,25.59,0.65,2.5401,2.6691,2422061,62942852.0,8406070224.64,2381122560.0
2018-06-28,'603898,好莱客,25.59,26.98,25.55,26.77,26.69,-1.1,-4.1214,1.2186,1105833,28964251.0,8197840588.74,2322138960.0
2018-06-27,'603898,好莱客,26.69,27.47,26.6,27.47,27.28,-0.59,-2.1628,0.8636,783650,21084545.0,8550229203.34,2421957360.0
2018-06-26,'603898,好莱客,27.28,27.8,27.15,27.75,27.86,-0.58,-2.0818,0.8868,804733,22063516.0,8739237642.08,2475496320.0
2018-06-25,'603898,好莱客,27.86,28.49,27.68,28.49,28.17,-0.31,-1.1005,0.4192,380400,10642628.0,8925042547.96,2528127840.0
2018-06-22,'603898,好莱客,28.17,28.35,27.0,27.56,27.42,0.75,2.7352,0.8627,782850,21742464.0,9024352066.62,2556258480.0
2018-06-21,'603898,好莱客,27.42,28.38,27.32,27.88,27.88,-0.46,-1.6499,0.8941,811354,22524971.0,8784087102.12,2488200480.0
2018-06-20,'603898,好莱客,27.88,28.17,27.11,27.71,27.5,0.38,1.3818,0.8366,744588,20678393.0,8931449613.68,2481431520.0
2018-06-19,'603898,好莱客,27.5,28.6,27.01,28.03,28.72,-1.22,-4.2479,2.309,2055136,56756404.0,8809715365.0,2447610000.0
2018-06-15,'603898,好莱客,28.72,29.68,28.67,29.67,29.66,-0.94,-3.1693,1.6319,1452453,42173697.0,9200546373.92,2556194880.0
2018-06-14,'603898,好莱客,29.66,30.46,29.36,29.68,29.91,-0.25,-0.8358,1.0177,905800,26933071.0,9501678462.76,2639858640.0
2018-06-13,'603898,好莱客,29.91,30.68,29.89,30.68,30.79,-0.88,-2.8581,1.0007,890700,26956421.0,9581766784.26,2662109640.0
2018-06-12,'603898,好莱客,30.79,30.85,29.46,29.46,29.62,1.17,3.95,1.5636,1391700,42016420.0,9863677675.94,2740433160.0
2018-06-11,'603898,好莱客,29.62,30.24,29.48,30.0,30.0,-0.38,-1.2667,0.8586,764161,22802540.0,9488864331.32,2636298480.0
2018-06-08,'603898,好莱客,30.0,30.55,29.67,30.31,30.55,-0.55,-1.8003,1.8968,1688258,50536517.0,9610598580.0,2670120000.0
2018-06-07,'603898,好莱客,30.55,31.0,30.28,30.85,30.83,-0.28,-0.9082,1.6865,1501028,46024490.0,9786792887.3,2719072200.0
2018-06-06,'603898,好莱客,30.83,31.24,30.24,31.14,31.01,-0.18,-0.5805,2.4779,2205398,67571075.0,9876491807.38,2743993320.0
2018-06-05,'603898,好莱客,31.01,31.5,30.8,31.5,31.18,-0.17,-0.5452,1.4922,1328106,41312552.0,9934155398.86,2760014040.0
2018-06-04,'603898,好莱客,31.18,31.8,30.72,31.26,31.16,0.02,0.0642,2.2739,2023826,63356350.0,9988615457.48,2775144720.0
2018-06-01,'603898,好莱客,31.16,32.47,30.95,31.32,31.6,-0.44,-1.3924,2.3963,2132845,67795243.0,9982208391.76,2773364640.0
2018-05-31,'603898,好莱客,31.6,31.66,30.18,30.43,30.4,1.2,3.9474,1.9331,1720557,53680457.0,10123163837.6,2812526400.0
2018-05-30,'603898,好莱客,30.4,31.06,29.52,30.0,30.31,0.09,0.2969,1.6265,1447628,44088904.0,9738739894.4,2705721600.0
2018-05-29,'603898,好莱客,30.31,30.9,30.16,30.37,30.31,0.0,0.0,1.1141,991612,30301056.0,9709908098.66,2697711240.0
2018-05-28,'603898,好莱客,30.31,30.69,29.73,30.16,30.49,-0.18,-0.5904,1.1156,992909,29975682.0,9709908098.66,2697711240.0
2018-05-25,'603898,好莱客,30.49,31.0,30.15,30.47,30.45,0.04,0.1314,1.0756,957347,29332980.0,9767571690.14,2713731960.0
2018-05-24,'603898,好莱客,30.45,30.88,29.81,29.81,29.93,0.52,1.7374,2.109,1877080,57300648.0,9754757558.7,2710171800.0
2018-05-23,'603898,好莱客,29.93,30.43,29.75,30.1,30.27,-0.34,-1.1232,1.0647,947610,28464110.0,9588173849.98,2663889720.0
2018-05-22,'603898,好莱客,30.27,30.33,29.5,29.85,29.73,0.54,1.8163,2.0347,1811007,54459439.0,9697093967.22,2694151080.0
2018-05-21,'603898,好莱客,29.73,29.88,29.3,29.45,29.33,0.4,1.3638,1.0679,950464,28154511.0,9524103192.78,2646088920.0
2018-05-18,'603898,好莱客,29.33,29.55,28.97,29.43,29.31,0.02,0.0682,0.8627,767820,22422796.0,9395961878.38,2610487320.0
2018-05-17,'603898,好莱客,29.31,30.08,29.2,30.08,29.68,-0.37,-1.2466,1.0451,930183,27435959.0,9389554812.66,2608707240.0
2018-05-16,'603898,好莱客,29.68,30.22,29.67,30.05,29.75,-0.07,-0.2353,1.9601,1744551,52338795.0,9508085528.48,2641638720.0
2018-05-15,'603898,好莱客,29.75,30.0,28.99,29.08,29.13,0.62,2.1284,1.5408,1371345,40703971.0,9530510258.5,2647869000.0
2018-05-14,'603898,好莱客,29.13,29.3,28.3,28.83,29.36,-0.23,-0.7834,1.2005,1068477,30989144.0,9331891221.18,2592686520.0
2018-05-11,'603898,好莱客,29.36,30.46,29.11,29.56,29.58,-0.22,-0.7437,1.5815,1407600,41737032.0,9405572476.96,2613157440.0
2018-05-10,'603898,好莱客,29.58,29.6,28.83,28.9,29.09,0.49,1.6844,1.2086,1075700,31444296.0,9476050199.88,2632738320.0
2018-05-09,'603898,好莱客,29.09,29.49,28.78,29.03,29.02,0.07,0.2412,0.8883,790600,22934512.0,9319077089.74,2589126360.0
2018-05-08,'603898,好莱客,29.02,29.5,28.92,29.2,29.25,-0.23,-0.7863,0.8745,778312,22666297.0,9296652359.72,2582896080.0
2018-05-07,'603898,好莱客,29.25,29.55,28.51,28.95,28.88,0.37,1.2812,2.0181,1796191,52357481.0,9370333615.5,2603367000.0
2018-05-04,'603898,好莱客,28.88,28.96,28.46,28.61,28.83,0.05,0.1734,1.4645,1303465,37550377.0,9251802899.68,2570435520.0
2018-05-03,'603898,好莱客,28.83,28.85,27.93,28.24,28.03,0.8,2.8541,1.829,1627921,46214240.0,9235785235.38,2565985320.0
2018-05-02,'603898,好莱客,28.03,28.25,27.18,27.45,26.81,1.22,4.5505,2.2327,1987165,54875746.0,8979502606.58,2494782120.0
2018-04-27,'603898,好莱客,26.81,27.0,26.45,26.93,26.64,0.17,0.6381,0.5999,533900,14249002.0,8588671597.66,2386197240.0
2018-04-26,'603898,好莱客,26.64,27.45,26.62,27.27,27.19,-0.55,-2.0228,0.8324,740853,19941049.0,8534211539.04,2371066560.0
2018-04-25,'603898,好莱客,27.19,27.65,27.13,27.26,27.63,-0.44,-1.5925,0.8736,777557,21254368.0,8710405846.34,2420018760.0
2018-04-24,'603898,好莱客,27.63,27.7,26.28,26.44,26.45,1.18,4.4612,1.3141,1169568,31804608.0,8851361292.18,2459180520.0
2018-04-23,'603898,好莱客,26.45,27.1,26.15,26.95,26.88,-0.43,-1.5997,1.0407,926300,24480555.0,8473344414.7,2354155800.0
2018-04-20,'603898,好莱客,26.88,27.47,26.85,27.3,27.46,-0.58,-2.1122,1.0836,964417,26101279.0,8611096327.68,2392427520.0
2018-04-19,'603898,好莱客,27.46,27.58,26.85,27.11,27.11,0.35,1.291,0.8085,719557,19668703.0,8796901233.56,2444049840.0
2018-04-18,'603898,好莱客,27.11,27.29,26.6,27.2,26.91,0.2,0.7432,1.0255,912760,24563358.0,8684777583.46,2412898440.0
2018-04-17,'603898,好莱客,26.91,27.77,26.87,27.4,27.54,-0.63,-2.2876,2.1073,1875542,51471061.0,8620706926.26,2395097640.0
2018-04-16,'603898,好莱客,27.54,27.89,27.43,27.89,27.89,-0.35,-1.2549,0.9111,810934,22355984.0,8822529496.44,2451170160.0
2018-04-13,'603898,好莱客,27.89,28.45,27.7,28.26,28.18,-0.29,-1.0291,0.8289,737710,20693097.0,8934653146.54,2482321560.0
2018-04-12,'603898,好莱客,28.18,28.38,28.02,28.1,28.1,0.08,0.2847,1.0505,935000,26338371.0,9027555599.48,2508132720.0
2018-04-11,'603898,好莱客,28.1,28.18,27.88,27.94,27.85,0.25,0.8977,0.8316,740128,20757577.0,9001927336.6,2501012400.0
2018-04-10,'603898,好莱客,27.85,27.87,27.51,27.69,27.68,0.17,0.6142,0.7486,666288,18430158.0,8921839015.1,2478761400.0
2018-04-09,'603898,好莱客,27.68,28.09,27.4,27.78,27.76,-0.08,-0.2882,1.1929,1061712,29469973.0,8867378956.48,2463630720.0
2018-04-04,'603898,好莱客,27.76,28.15,27.75,27.8,27.96,-0.2,-0.7153,1.0244,911800,25477829.0,8893007219.36,2470751040.0
2018-04-03,'603898,好莱客,27.96,28.45,27.7,28.45,28.51,-0.55,-1.9291,1.3979,1244200,34812458.0,8957077876.56,2488551840.0
2018-04-02,'603898,好莱客,28.51,29.13,28.42,28.42,28.36,0.15,0.5289,1.5414,1371893,39447022.0,9133272183.86,2537504040.0
2018-03-30,'603898,好莱客,28.36,28.65,28.25,28.25,28.17,0.19,0.6745,1.1088,986900,28043667.0,9085219190.96,2524153440.0
2018-03-29,'603898,好莱客,28.17,28.46,27.3,27.77,27.7,0.47,1.6968,1.6162,1438500,40058609.0,9024352066.62,2507242680.0
2018-03-28,'603898,好莱客,27.7,28.46,27.66,28.27,28.57,-0.87,-3.0452,1.3931,1239875,34862480.0,8873786022.2,2465410800.0
2018-03-27,'603898,好莱客,28.57,28.74,27.8,27.92,27.65,0.92,3.3273,3.2598,2901373,81935438.0,9152493381.02,2542844280.0
2018-03-26,'603898,好莱客,27.65,28.0,27.32,27.8,27.88,-0.23,-0.825,1.6486,1467300,40492307.0,8857768357.9,2460960600.0
2018-03-23,'603898,好莱客,27.88,28.19,27.33,27.43,28.74,-0.86,-2.9923,2.324,2068474,57377790.0,8931449613.68,2481431520.0
2018-03-22,'603898,好莱客,28.74,29.58,28.58,29.42,29.48,-0.74,-2.5102,1.7873,1590761,45915198.0,9206953439.64,2557974960.0
2018-03-21,'603898,好莱客,29.48,29.95,29.32,29.41,29.41,0.07,0.238,1.5064,1340800,39675847.0,9444014871.28,2623837920.0
2018-03-20,'603898,好莱客,29.41,29.63,29.06,29.55,29.67,-0.26,-0.8763,0.7909,703900,20650176.0,9421590141.26,2617607640.0
2018-03-19,'603898,好莱客,29.67,29.7,29.2,29.35,29.35,0.32,1.0903,1.0453,930358,27386800.0,9504881995.62,2640748680.0
2018-03-16,'603898,好莱客,29.35,29.66,29.28,29.44,29.44,-0.09,-0.3057,0.6487,577400,17022253.0,9402368944.1,2612267400.0
2018-03-15,'603898,好莱客,29.44,30.18,29.3,29.9,29.98,-0.54,-1.8012,0.972,865158,25642852.0,9431200739.84,2620277760.0
2018-03-14,'603898,好莱客,29.98,30.14,29.88,30.03,30.04,-0.06,-0.1997,0.6028,536516,16096068.0,9604191514.28,2668339920.0
2018-03-13,'603898,好莱客,30.04,30.54,30.03,30.21,30.08,-0.04,-0.133,0.8047,716208,21683584.0,9623412711.44,2673680160.0
2018-03-12,'603898,好莱客,30.08,30.55,29.9,30.29,30.19,-0.11,-0.3644,1.2275,1092491,33037678.0,9636226842.88,2677240320.0
2018-03-09,'603898,好莱客,30.19,30.58,30.0,30.35,30.29,-0.1,-0.3301,1.0579,941568,28444259.0,9671465704.34,2687030760.0
2018-03-08,'603898,好莱客,30.29,30.3,29.92,30.07,30.16,0.13,0.431,0.6284,559315,16816618.0,9703501032.94,2695931160.0
2018-03-07,'603898,好莱客,30.16,30.26,29.73,30.16,30.3,-0.14,-0.462,0.8522,758500,22797166.0,9661855105.76,2684360640.0
2018-03-06,'603898,好莱客,30.3,30.79,29.5,30.79,30.42,-0.12,-0.3945,1.3711,1220320,36860548.0,9706704565.8,2696821200.0
2018-03-05,'603898,好莱客,30.42,31.7,29.55,29.58,28.82,1.6,5.5517,2.8707,2555005,78121545.0,9745146960.12,2707501680.0
2018-03-02,'603898,好莱客,28.82,29.0,28.6,28.77,28.88,-0.06,-0.2078,0.5797,515982,14875815.0,9232581702.52,2565095280.0
2018-03-01,'603898,好莱客,28.88,29.01,28.6,28.8,28.88,0.0,0.0,0.828,736972,21162780.0,9251802899.68,2570435520.0
2018-02-28,'603898,好莱客,28.88,29.3,28.77,28.77,29.01,-0.13,-0.4481,0.8591,764597,22149308.0,9251802899.68,2570435520.0
2018-02-27,'603898,好莱客,29.01,29.74,28.93,29.51,29.53,-0.52,-1.7609,0.7315,651020,19057492.0,9293448826.86,2582006040.0
2018-02-26,'603898,好莱客,29.53,29.66,28.7,29.02,28.81,0.72,2.4991,1.0943,974008,28466904.0,9460032535.58,2628288120.0
2018-02-23,'603898,好莱客,28.81,28.99,28.52,28.96,28.95,-0.14,-0.4836,0.7765,691119,19879841.0,9229378169.66,2564205240.0
2018-02-22,'603898,好莱客,28.95,29.06,28.04,28.36,27.96,0.99,3.5408,1.144,1018248,29233869.0,9274227629.7,2576665800.0
2018-02-14,'603898,好莱客,27.96,28.1,27.7,27.73,27.87,0.09,0.3229,0.4619,411100,11469701.0,8957077876.56,2488551840.0
2018-02-13,'603898,好莱客,27.87,28.45,27.77,27.94,27.94,-0.07,-0.2505,0.7358,654900,18327648.0,8928246080.82,2480541480.0
2018-02-12,'603898,好莱客,27.94,28.23,27.52,27.72,27.31,0.63,2.3068,0.5942,528896,14759868.0,8950670810.84,2486771760.0
2018-02-09,'603898,好莱客,27.31,27.89,26.7,27.13,28.07,-0.76,-2.7075,1.1325,1007979,27505559.0,8748848240.66,2430699240.0
2018-02-08,'603898,好莱客,28.07,28.11,27.24,27.25,27.32,0.75,2.7452,0.9196,818524,22837239.0,8929580288.02,2498342280.0
2018-02-07,'603898,好莱客,27.32,27.81,26.51,27.39,26.86,0.46,1.7126,1.2109,1077708,29560602.0,8690991573.52,2431589280.0
2018-02-06,'603898,好莱客,26.86,28.24,26.66,27.99,28.28,-1.42,-5.0212,1.5269,1359000,37243246.0,8544657161.96,2390647440.0
2018-02-05,'603898,好莱客,28.28,28.39,27.59,27.93,28.03,0.25,0.8919,1.0654,948208,26667247.0,8996385128.08,2517033120.0
2018-02-02,'603898,好莱客,28.03,29.01,27.7,28.7,28.7,-0.67,-2.3345,2.0764,1848080,52213234.0,8916855556.58,2494782120.0
2018-02-01,'603898,好莱客,28.7,30.13,28.5,29.82,29.92,-1.22,-4.0775,1.2422,1105641,32344529.0,9129994808.2,2554414800.0
2018-01-31,'603898,好莱客,29.92,30.25,29.3,29.55,29.82,0.1,0.3353,1.3298,1183585,35205487.0,9518099117.12,2662999680.0
2018-01-30,'603898,好莱客,29.82,30.58,29.69,30.12,30.22,-0.4,-1.3236,1.405,1250500,37713592.0,9486287288.52,2654099280.0
2018-01-29,'603898,好莱客,30.22,30.51,29.71,29.86,30.09,0.13,0.432,0.8568,762630,23010556.0,9613534602.92,2689700880.0
2018-01-26,'603898,好莱客,30.09,30.7,29.61,30.5,30.57,-0.48,-1.5702,2.1542,1917284,57589994.0,9572179225.74,2678130360.0
2018-01-25,'603898,好莱客,30.57,31.5,30.5,31.5,31.25,-0.68,-2.176,1.3324,1185900,36511887.0,9724876003.02,2720852280.0
2018-01-24,'603898,好莱客,31.25,31.56,30.7,31.26,31.23,0.02,0.064,1.1894,1058608,32832415.0,9941196437.5,2781375000.0
2018-01-23,'603898,好莱客,31.23,31.62,30.77,30.94,30.95,0.28,0.9047,1.4841,1320900,41357196.0,9934834071.78,2779594920.0
2018-01-22,'603898,好莱客,30.95,31.05,30.21,30.28,30.2,0.75,2.4834,1.3511,1202500,36818699.0,9845760951.7,2754673800.0
2018-01-19,'603898,好莱客,30.2,31.14,30.09,30.7,30.81,-0.61,-1.9799,1.1426,1017000,31275982.0,9607172237.2,2687920800.0
2018-01-18,'603898,好莱客,30.81,31.04,30.24,30.57,30.35,0.46,1.5157,1.1513,1024712,31438389.0,9801224391.66,2742213240.0
2018-01-17,'603898,好莱客,30.35,31.11,30.07,30.88,30.96,-0.61,-1.9703,1.4083,1253400,38117392.0,9654889980.1,2701271400.0
2018-01-16,'603898,好莱客,30.96,31.46,30.72,30.91,30.83,0.13,0.4217,1.7916,1594579,49461140.0,9848942134.56,2755563840.0
2018-01-15,'603898,好莱客,30.83,31.99,30.7,31.98,31.78,-0.95,-2.9893,2.9883,2659746,83237439.0,9807586757.38,2743993320.0
2018-01-12,'603898,好莱客,31.78,31.96,30.44,30.52,29.93,1.85,6.1811,4.4138,3928427,124086010.0,10109799129.1,2828547120.0
2018-01-11,'603898,好莱客,29.93,30.14,29.82,29.96,30.03,-0.1,-0.333,0.635,565200,16958543.0,9521280299.98,2663889720.0
2018-01-10,'603898,好莱客,30.03,30.89,29.52,30.69,30.49,-0.46,-1.5087,1.4676,1306200,39127237.0,9553092128.58,2672790120.0
2018-01-09,'603898,好莱客,30.49,30.88,30.38,30.88,30.8,-0.31,-1.0065,1.0434,928700,28328803.0,9699426540.14,2713731960.0
2018-01-08,'603898,好莱客,30.8,30.98,29.83,30.2,30.13,0.67,2.2237,2.2272,1982300,60560079.0,9798043208.8,2741323200.0
2018-01-05,'603898,好莱客,30.13,30.37,29.73,30.19,30.07,0.06,0.1995,1.6097,1432725,43064831.0,9584903957.18,2681690520.0
2018-01-04,'603898,好莱客,30.07,30.68,29.93,30.1,30.21,-0.14,-0.4634,1.8692,1663697,50263885.0,9565816860.02,2676350280.0
2018-01-03,'603898,好莱客,30.21,30.7,29.93,30.25,30.27,-0.06,-0.1982,2.3334,2076838,63026014.0,9610353420.06,2688810840.0
2018-01-02,'603898,好莱客,30.27,30.54,29.68,29.92,29.86,0.41,1.3731,2.7461,2444180,73619449.0,9629440517.22,2694151080.0
2017-12-29,'603898,好莱客,29.86,29.99,29.01,29.1,29.03,0.83,2.8591,2.5621,2280351,67825494.0,9499012019.96,2657659440.0
2017-12-28,'603898,好莱客,29.03,29.39,28.93,29.3,29.28,-0.25,-0.8538,1.6258,1447016,42105983.0,9234973842.58,2583786120.0
2017-12-27,'603898,好莱客,29.28,29.5,28.31,28.39,28.35,0.93,3.2804,2.4107,2145638,62235610.0,9314503414.08,2606037120.0
2017-12-26,'603898,好莱客,28.35,28.87,28.12,28.68,28.58,-0.23,-0.8048,1.3285,1182400,33617316.0,9018653408.1,2523263400.0
2017-12-25,'603898,好莱客,28.58,28.89,28.12,28.7,28.77,-0.19,-0.6604,1.4597,1299148,37133693.0,9091820613.88,2543734320.0
2017-12-22,'603898,好莱客,28.77,29.06,28.63,28.68,28.85,-0.08,-0.2773,1.1465,1020448,29390019.0,9152263088.22,2560645080.0
2017-12-21,'603898,好莱客,28.85,28.9,28.4,28.69,28.66,0.19,0.6629,1.3876,1235050,35531125.0,9177712551.1,2567765400.0
2017-12-20,'603898,好莱客,28.66,29.23,28.35,28.98,28.84,-0.18,-0.6241,1.5723,1399426,40320702.0,9117270076.76,2550854640.0
2017-12-19,'603898,好莱客,28.84,28.94,28.5,28.79,28.8,0.04,0.1389,2.0731,1845110,53001915.0,9174531368.24,2566875360.0
2017-12-18,'603898,好莱客,28.8,28.9,28.0,28.2,27.85,0.95,3.4111,2.6122,2324941,66344539.0,9161806636.8,2563315200.0
2017-12-15,'603898,好莱客,27.85,28.38,27.22,27.3,27.3,0.55,2.0147,2.6836,2388477,66639370.0,8859594265.1,2478761400.0
2017-12-14,'603898,好莱客,27.3,27.79,27.1,27.49,27.44,-0.14,-0.5102,0.918,817061,22371694.0,8684629207.8,2429809200.0
2017-12-13,'603898,好莱客,27.44,27.87,27.0,27.56,27.74,-0.3,-1.0815,1.2102,1077111,29546321.0,8729165767.84,2442269760.0
2017-12-12,'603898,好莱客,27.74,28.26,27.69,28.25,28.18,-0.44,-1.5614,0.835,743200,20772177.0,8824601253.64,2468970960.0
2017-12-11,'603898,好莱客,28.18,28.2,27.63,27.87,28.03,0.15,0.5351,1.0212,908924,25358743.0,8964573299.48,2508132720.0
2017-12-08,'603898,好莱客,28.03,28.39,27.43,28.0,28.05,-0.02,-0.0713,1.0746,956454,26713193.0,8916855556.58,2494782120.0
2017-12-07,'603898,好莱客,28.05,28.48,27.9,27.9,27.99,0.06,0.2144,0.9432,839477,23685997.0,8923217922.3,2496562200.0
2017-12-06,'603898,好莱客,27.99,28.33,27.38,28.1,28.1,-0.11,-0.3915,1.2378,1101667,30612529.0,8904130825.14,2491221960.0
2017-12-05,'603898,好莱客,28.1,28.54,27.72,28.54,28.27,-0.17,-0.6013,1.1639,1035900,29051370.0,8939123836.6,2501012400.0
2017-12-04,'603898,好莱客,28.27,29.45,28.21,29.03,28.88,-0.61,-2.1122,2.0216,1799326,51542191.0,8993203945.22,2516143080.0
2017-12-01,'603898,好莱客,28.88,29.27,28.81,29.12,29.08,-0.2,-0.6878,1.3844,1232200,35846109.0,9187256099.68,2570435520.0
2017-11-30,'603898,好莱客,29.08,29.19,28.8,28.98,28.97,0.11,0.3797,1.0628,945918,27382002.0,9250879756.88,2588236320.0
2017-11-29,'603898,好莱客,28.97,29.38,28.77,29.11,29.11,-0.14,-0.4809,1.6298,1450598,42150404.0,9215886745.42,2578445880.0
2017-11-28,'603898,好莱客,29.11,29.23,28.19,28.34,28.37,0.74,2.6084,2.8949,2576607,74560805.0,9260423305.46,2590906440.0
2017-11-27,'603898,好莱客,28.37,28.4,27.3,27.7,27.71,0.66,2.3818,2.4102,2145143,59773556.0,9025015773.82,2525043480.0
2017-11-24,'603898,好莱客,27.71,28.45,27.35,27.7,27.55,0.16,0.5808,1.9352,1722384,48103156.0,8815057705.06,2466300840.0
2017-11-23,'603898,好莱客,27.55,28.1,26.75,26.88,26.42,1.13,4.2771,4.2752,3805127,103852020.0,8764158779.3,2452060200.0
2017-11-22,'603898,好莱客,26.42,27.1,26.21,26.82,26.87,-0.45,-1.6747,2.3201,2064959,55144649.0,8404685116.12,2351485680.0
2017-11-21,'603898,好莱客,26.87,27.67,26.71,27.6,27.6,-0.73,-2.6449,2.1466,1910600,51862620.0,8547838344.82,2391537480.0
2017-11-20,'603898,好莱客,27.6,27.9,27.0,27.9,27.98,-0.38,-1.3581,1.3207,1175437,32225456.0,8780064693.6,2456510400.0
2017-11-17,'603898,好莱客,27.98,28.51,27.88,28.5,28.58,-0.6,-2.0994,1.8321,1630600,46044212.0,8900949642.28,2490331920.0
2017-11-16,'603898,好莱客,28.58,28.82,27.7,28.11,28.11,0.47,1.672,2.731,2430656,68474500.0,9091820613.88,2543734320.0
2017-11-15,'603898,好莱客,28.11,28.28,27.72,27.78,27.72,0.39,1.4069,1.5786,1405056,39350134.0,8942305019.46,2501902440.0
2017-11-14,'603898,好莱客,27.72,28.24,27.65,28.14,28.15,-0.43,-1.5275,1.56,1388493,38621708.0,8818238887.92,2467190880.0
2017-11-13,'603898,好莱客,28.15,28.67,27.9,28.58,28.48,-0.33,-1.1587,1.9625,1746700,49119844.0,8955029750.9,2505462600.0
2017-11-10,'603898,好莱客,28.48,28.67,28.01,28.67,28.63,-0.15,-0.5239,2.2061,1963479,55624139.0,9060008785.28,2534833920.0
2017-11-09,'603898,好莱客,28.63,28.8,28.38,28.44,28.44,0.19,0.6681,1.481,1318111,37671645.0,9107726528.18,2548184520.0
2017-11-08,'603898,好莱客,28.44,28.71,27.93,27.99,27.99,0.45,1.6077,2.5264,2248600,63628901.0,9047284053.84,2531273760.0
2017-11-07,'603898,好莱客,27.99,28.47,27.68,28.38,28.38,-0.39,-1.3742,1.6455,1464588,41042570.0,8904130825.14,2491221960.0
2017-11-06,'603898,好莱客,28.38,28.5,27.72,27.75,27.77,0.61,2.1966,1.4292,1272049,35928905.0,9028196956.68,2525933520.0
2017-11-03,'603898,好莱客,27.77,29.1,27.41,28.74,28.69,-0.92,-3.2067,3.6119,3214769,90414404.0,8834144802.22,2471641080.0
2017-11-02,'603898,好莱客,28.69,29.31,28.68,29.31,29.37,-0.68,-2.3153,2.3126,2058268,59331207.0,9126813625.34,2553524760.0
2017-11-01,'603898,好莱客,29.37,29.44,29.1,29.44,29.45,-0.08,-0.2716,1.1901,1059200,30978279.0,9343134059.82,2614047480.0
2017-10-31,'603898,好莱客,29.45,29.66,29.01,29.41,29.51,-0.06,-0.2033,2.342,2084452,60939897.0,9368583522.7,2621167800.0
2017-10-30,'603898,好莱客,29.51,30.84,29.31,30.56,30.47,-0.96,-3.1506,2.7735,2468552,73722289.0,9387670619.86,2626508040.0
2017-10-27,'603898,好莱客,30.47,30.8,30.0,30.3,30.03,0.44,1.4652,2.0491,1823800,55727115.0,9693064174.42,2711951880.0
2017-10-26,'603898,好莱客,30.03,30.39,29.81,30.05,30.11,-0.08,-0.2657,3.1001,2759195,83101651.0,9553092128.58,2672790120.0
2017-10-25,'603898,好莱客,30.11,30.19,29.36,29.59,29.75,0.36,1.2101,3.2109,2857833,85037411.0,9578541591.46,2679910440.0
2017-10-24,'603898,好莱客,29.75,31.12,29.31,30.87,30.67,-0.92,-2.9997,5.7075,5079876,151824395.0,9464019008.5,2647869000.0
2017-10-23,'603898,好莱客,30.67,30.86,30.11,30.11,30.24,0.43,1.422,1.973,1756045,53597552.0,9756687831.62,2729752680.0
2017-10-20,'603898,好莱客,30.24,30.34,29.55,29.69,29.73,0.51,1.7154,0.9712,864434,25907062.0,9619896968.64,2691480960.0
2017-10-19,'603898,好莱客,29.73,30.6,29.57,30.31,30.52,-0.79,-2.5885,1.8507,1647200,49257870.0,9457656642.78,2646088920.0
2017-10-18,'603898,好莱客,30.52,30.97,30.13,30.77,30.83,-0.31,-1.0055,1.695,1508602,45967075.0,9708970088.72,2716402080.0
2017-10-17,'603898,好莱客,30.83,31.18,30.42,30.6,30.74,0.09,0.2928,1.3162,1171455,36208833.0,9807586757.38,2743993320.0
2017-10-16,'603898,好莱客,30.74,31.29,30.7,30.9,30.9,-0.16,-0.5178,2.5271,2249257,69685166.0,9778956111.64,2735982960.0
2017-10-13,'603898,好莱客,30.9,31.0,30.61,30.8,30.9,0.0,0.0,0.9695,862931,26650815.0,9829855037.4,2750223600.0
2017-10-12,'603898,好莱客,30.9,31.17,30.7,30.86,30.85,0.05,0.1621,1.3053,1161800,35897462.0,9829855037.4,2750223600.0
2017-10-11,'603898,好莱客,30.85,31.2,30.68,30.88,30.84,0.01,0.0324,2.2274,1982495,61390497.0,9813949123.1,2745773400.0
2017-10-10,'603898,好莱客,30.84,30.97,30.18,30.37,30.49,0.35,1.1479,2.0045,1784115,54881211.0,9810767940.24,2744883360.0
2017-10-09,'603898,好莱客,30.49,30.87,30.35,30.35,29.95,0.54,1.803,2.0877,1858120,56909072.0,9699426540.14,2713731960.0
2017-09-29,'603898,好莱客,29.95,30.22,29.08,29.33,29.13,0.82,2.815,2.071,1843262,54982910.0,9527642665.7,2665669800.0
2017-09-28,'603898,好莱客,29.13,29.95,29.01,29.14,29.2,-0.07,-0.2397,2.4267,2159855,64022797.0,9266785671.18,2592686520.0
2017-09-27,'603898,好莱客,29.2,29.3,28.59,28.68,28.59,0.61,2.1336,1.491,1327018,38355739.0,9289053951.2,2598916800.0
2017-09-26,'603898,好莱客,28.59,29.0,28.45,29.0,29.04,-0.45,-1.5496,1.6189,1440900,41361622.0,9095001796.74,2544624360.0
