ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-18,'603737,Èý¿ÃÊ÷,40.44,40.68,39.29,39.67,39.58,0.86,2.1728,1.1063,478287,19241909.0,5383733322.6,1748293587.6
2019-02-15,'603737,Èý¿ÃÊ÷,39.58,39.7,39.25,39.68,39.68,-0.1,-0.252,0.7049,304741,12059092.0,5269242455.7,1711114248.2
2019-02-14,'603737,Èý¿ÃÊ÷,39.68,39.98,39.3,39.87,39.99,-0.31,-0.7752,1.2123,524088,20743198.0,5282555347.2,1715437427.2
2019-02-13,'603737,Èý¿ÃÊ÷,39.99,40.19,38.99,39.52,39.51,0.48,1.2149,2.5483,1101693,43651813.0,5323825310.85,1728839282.1
2019-02-12,'603737,Èý¿ÃÊ÷,39.51,40.21,39.0,39.24,39.05,0.46,1.178,1.6172,699125,27649883.0,5259923431.65,1708088022.9
2019-02-11,'603737,Èý¿ÃÊ÷,39.05,39.7,36.92,37.3,37.25,1.8,4.8322,1.7083,738518,28460050.0,5198684130.75,1688201399.5
2019-02-01,'603737,Èý¿ÃÊ÷,37.25,37.42,36.34,36.34,36.71,0.54,1.471,1.3092,565973,20865144.0,4959052083.75,1610384177.5
2019-01-31,'603737,Èý¿ÃÊ÷,36.71,37.28,36.4,37.28,37.17,-0.46,-1.2376,0.9287,401490,14782346.0,4887162469.65,1587039010.9
2019-01-30,'603737,Èý¿ÃÊ÷,37.17,37.85,36.8,37.85,37.85,-0.68,-1.7966,1.0169,439620,16325343.0,4948401770.55,1606925634.3
2019-01-29,'603737,Èý¿ÃÊ÷,37.85,38.29,36.51,37.94,38.28,-0.43,-1.1233,1.3225,571734,21540667.0,5038929432.75,1636323251.5
2019-01-28,'603737,Èý¿ÃÊ÷,38.28,38.34,37.5,38.0,38.3,-0.02,-0.0522,1.1463,495560,18817240.0,5096174866.2,1654912921.2
2019-01-25,'603737,Èý¿ÃÊ÷,38.3,38.96,38.16,38.29,38.29,0.01,0.0261,1.5202,657208,25234456.0,5098837444.5,1655777557.0
2019-01-24,'603737,Èý¿ÃÊ÷,38.29,38.68,37.88,38.32,38.28,0.01,0.0261,0.4444,192110,7361426.0,5097506155.35,1655345239.1
2019-01-23,'603737,Èý¿ÃÊ÷,38.28,38.45,37.53,37.53,37.83,0.45,1.1895,0.5983,258670,9887151.0,5096174866.2,1654912921.2
2019-01-22,'603737,Èý¿ÃÊ÷,37.83,38.59,37.53,38.14,37.96,-0.13,-0.3425,0.8519,368285,14002293.0,5036266854.45,1635458615.7
2019-01-21,'603737,Èý¿ÃÊ÷,37.96,39.44,37.58,38.6,38.8,-0.84,-2.1649,1.4284,617535,23649680.0,5053573613.4,1641078748.4
2019-01-18,'603737,Èý¿ÃÊ÷,38.8,38.9,37.38,37.55,37.98,0.82,2.159,0.9305,402290,15430787.0,5165401902.0,1677393452.0
2019-01-17,'603737,Èý¿ÃÊ÷,37.98,38.63,37.56,38.63,38.79,-0.81,-2.0882,1.4715,636151,24071726.0,5056236191.7,1641943384.2
2019-01-16,'603737,Èý¿ÃÊ÷,38.79,39.19,38.41,38.76,38.39,0.4,1.0419,0.8808,380790,14757339.0,5164070612.85,1676961134.1
2019-01-15,'603737,Èý¿ÃÊ÷,38.39,38.49,37.51,38.0,37.84,0.55,1.4535,0.5228,226032,8616401.0,5110819046.85,1659668418.1
2019-01-14,'603737,Èý¿ÃÊ÷,37.84,38.45,37.75,38.45,38.1,-0.26,-0.6824,0.8981,388257,14761167.0,5037598143.6,1635890933.6
2019-01-11,'603737,Èý¿ÃÊ÷,38.1,38.2,37.63,38.09,37.62,0.48,1.2759,1.3461,581950,22115324.0,5072211661.5,1647131199.0
2019-01-10,'603737,Èý¿ÃÊ÷,37.62,37.93,37.18,37.76,37.58,0.04,0.1064,0.8454,365496,13746779.0,5008309782.3,1626379939.8
2019-01-09,'603737,Èý¿ÃÊ÷,37.58,37.6,36.54,36.75,36.39,1.19,3.2701,1.5245,659070,24513486.0,5002984625.7,1624650668.2
2019-01-08,'603737,Èý¿ÃÊ÷,36.39,36.65,36.01,36.25,36.21,0.18,0.4971,0.8241,356270,12969623.0,4844561216.85,1573204838.1
2019-01-07,'603737,Èý¿ÃÊ÷,36.21,36.6,35.73,35.83,35.73,0.48,1.3434,0.8633,373238,13511453.0,4820598012.15,1565423115.9
2019-01-04,'603737,Èý¿ÃÊ÷,35.73,35.85,34.0,34.0,35.01,0.72,2.0566,0.9851,425870,15054781.0,4756696132.95,1544671856.7
2019-01-03,'603737,Èý¿ÃÊ÷,35.01,35.97,34.83,35.39,35.56,-0.55,-1.5467,0.7236,312820,11014838.0,4660843314.15,1513544967.9
2019-01-02,'603737,Èý¿ÃÊ÷,35.56,36.36,35.38,36.36,36.36,-0.8,-2.2002,0.4337,187512,6700076.0,4734064217.4,1537322452.4
2018-12-28,'603737,Èý¿ÃÊ÷,36.36,36.79,35.81,36.78,36.78,-0.42,-1.1419,0.7067,305535,11065374.0,4840567349.4,1571907884.4
2018-12-27,'603737,Èý¿ÃÊ÷,36.78,37.74,36.56,37.73,37.21,-0.43,-1.1556,0.73,315590,11695092.0,4896481493.7,1590065236.2
2018-12-26,'603737,Èý¿ÃÊ÷,37.21,38.15,37.02,38.15,37.79,-0.58,-1.5348,0.4073,176080,6594919.0,4953726927.15,1608654905.9
2018-12-25,'603737,Èý¿ÃÊ÷,37.79,38.02,36.9,38.0,38.02,-0.23,-0.6049,0.548,236890,8883317.0,5030941697.85,1633729344.1
2018-12-24,'603737,Èý¿ÃÊ÷,38.02,38.16,37.0,37.0,37.0,1.02,2.7568,0.7021,303520,11449878.0,5061561348.3,1643672655.8
2018-12-21,'603737,Èý¿ÃÊ÷,37.0,38.41,36.48,38.02,38.27,-1.27,-3.3185,1.0891,470818,17473833.0,4925769855.0,1599576230.0
2018-12-20,'603737,Èý¿ÃÊ÷,38.27,38.89,38.1,38.55,38.44,-0.17,-0.4422,0.8251,356687,13701673.0,5094843577.05,1654480603.3
2018-12-19,'603737,Èý¿ÃÊ÷,38.44,40.55,38.31,40.5,40.19,-1.75,-4.3543,0.8096,349999,13730701.0,5117475492.6,1661830007.6
2018-12-18,'603737,Èý¿ÃÊ÷,40.19,40.92,39.63,40.92,40.85,-0.66,-1.6157,0.6451,278884,11227603.0,5350451093.85,1737485640.1
2018-12-17,'603737,Èý¿ÃÊ÷,40.85,41.15,40.5,40.82,41.44,-0.59,-1.4237,0.7213,311840,12710173.0,5438316177.75,1766018621.5
2018-12-14,'603737,Èý¿ÃÊ÷,41.44,41.93,41.03,41.93,41.39,0.05,0.1208,0.9714,419940,17425639.0,5516862237.6,1791525377.6
2018-12-13,'603737,Èý¿ÃÊ÷,41.39,41.9,41.1,41.84,41.3,0.09,0.2179,0.954,412430,17058842.0,5510205791.85,1789363788.1
2018-12-12,'603737,Èý¿ÃÊ÷,41.3,41.75,40.75,40.98,40.7,0.6,1.4742,0.9356,404470,16698764.0,5498224189.5,1785472927.0
2018-12-11,'603737,Èý¿ÃÊ÷,40.7,40.85,40.07,40.7,40.39,0.31,0.7675,0.4023,173930,7044924.0,5418346840.5,1759533853.0
2018-12-10,'603737,Èý¿ÃÊ÷,40.39,40.7,39.6,40.01,40.16,0.23,0.5727,0.3505,151530,6119815.0,5377076876.85,1746131998.1
2018-12-07,'603737,Èý¿ÃÊ÷,40.16,41.0,39.6,40.6,40.8,-0.64,-1.5686,0.6613,285900,11484480.0,5346457226.4,1736188686.4
2018-12-06,'603737,Èý¿ÃÊ÷,40.8,41.9,40.54,41.64,41.56,-0.76,-1.8287,1.2488,539884,22169916.0,5431659732.0,1763857032.0
2018-12-05,'603737,Èý¿ÃÊ÷,41.56,41.75,41.07,41.38,41.68,-0.12,-0.2879,0.8103,350315,14507501.0,5532837707.4,1796713192.4
2018-12-04,'603737,Èý¿ÃÊ÷,41.68,41.94,41.33,41.69,41.6,0.08,0.1923,0.6063,262101,10927903.0,5548813177.2,1801901007.2
2018-12-03,'603737,Èý¿ÃÊ÷,41.6,41.79,40.87,40.94,40.18,1.42,3.5341,1.3685,591617,24532355.0,5538162864.0,1798442464.0
2018-11-30,'603737,Èý¿ÃÊ÷,40.18,41.9,39.1,41.0,40.98,-0.8,-1.9522,1.2949,559798,22582955.0,5349119804.7,1737053322.2
2018-11-29,'603737,Èý¿ÃÊ÷,40.98,41.94,40.75,41.68,41.68,-0.7,-1.6795,0.5192,224443,9251173.0,5455622936.7,1771638754.2
2018-11-28,'603737,Èý¿ÃÊ÷,41.68,41.88,40.08,40.39,39.98,1.7,4.2521,0.7351,317810,13078740.0,5548813177.2,1801901007.2
2018-11-27,'603737,Èý¿ÃÊ÷,39.98,40.6,39.5,39.95,39.81,0.17,0.427,0.6388,276150,11022098.0,5322494021.7,1728406964.2
2018-11-26,'603737,Èý¿ÃÊ÷,39.81,40.77,39.25,40.77,40.35,-0.54,-1.3383,0.8573,370627,14772364.0,5299862106.15,1721057559.9
2018-11-23,'603737,Èý¿ÃÊ÷,40.35,42.58,40.07,40.9,40.9,-0.55,-1.3447,1.2355,534124,21976258.0,5371751720.25,1744402726.5
2018-11-22,'603737,Èý¿ÃÊ÷,40.9,40.98,40.28,40.7,40.56,0.34,0.8383,0.788,340687,13869371.0,5444972623.5,1768180211.0
2018-11-21,'603737,Èý¿ÃÊ÷,40.56,41.1,40.0,40.99,41.28,-0.72,-1.7442,0.7453,322210,13057096.0,5399708792.4,1753481402.4
2018-11-20,'603737,Èý¿ÃÊ÷,41.28,41.3,40.35,41.3,41.39,-0.11,-0.2658,0.5404,233623,9532064.0,5495561611.2,1784608291.2
2018-11-19,'603737,Èý¿ÃÊ÷,41.39,42.72,41.15,41.81,42.23,-0.84,-1.9891,0.6523,281993,11701245.0,5510205791.85,1789363788.1
2018-11-16,'603737,Èý¿ÃÊ÷,42.23,42.39,40.83,41.27,41.3,0.93,2.2518,1.2115,523763,21829269.0,5622034080.45,1825678491.7
2018-11-15,'603737,Èý¿ÃÊ÷,41.3,41.49,39.62,39.95,40.08,1.22,3.0439,1.5427,666943,26936590.0,5498224189.5,1785472927.0
2018-11-14,'603737,Èý¿ÃÊ÷,40.08,40.58,39.02,40.0,40.7,-0.62,-1.5233,1.2169,526074,21052401.0,5335806913.2,1732730143.2
2018-11-13,'603737,Èý¿ÃÊ÷,40.7,40.77,38.8,39.28,39.48,1.22,3.0902,1.9177,813741,32347829.0,5418346840.5,1727001732.5
2018-11-12,'603737,Èý¿ÃÊ÷,39.48,39.5,38.01,38.08,38.45,1.03,2.6788,0.6776,287504,11209199.0,5255929564.2,1675234113.0
2018-11-09,'603737,Èý¿ÃÊ÷,38.45,38.52,37.7,37.82,38.22,0.23,0.6018,1.0283,436352,16631738.0,5118806781.75,1631528663.75
2018-11-08,'603737,Èý¿ÃÊ÷,38.22,38.58,37.72,38.04,37.9,0.32,0.8443,1.1136,472514,18060181.0,5092494028.44,1621769194.5
2018-11-07,'603737,Èý¿ÃÊ÷,37.9,38.51,37.03,37.43,37.77,0.13,0.3442,1.1655,494538,18690571.0,5049856715.8,1608190802.5
2018-11-06,'603737,Èý¿ÃÊ÷,37.77,37.77,36.47,36.8,37.12,0.65,1.7511,1.0128,429741,15947883.0,5032535307.54,1602674580.75
2018-11-05,'603737,Èý¿ÃÊ÷,37.12,38.32,36.3,37.82,37.82,-0.7,-1.8509,0.8845,375300,13963874.0,4945928266.24,1575093472.0
2018-11-02,'603737,Èý¿ÃÊ÷,37.82,38.4,36.8,36.8,36.75,1.07,2.9116,1.712,726461,27440759.0,5039197387.64,1604796204.5
2018-11-01,'603737,Èý¿ÃÊ÷,36.75,37.44,36.34,36.85,36.6,0.15,0.4098,0.9813,416400,15365964.0,4881706830.0,1559393456.25
2018-10-31,'603737,Èý¿ÃÊ÷,36.6,37.03,36.03,36.03,36.63,-0.03,-0.0819,0.6079,257960,9446740.0,4861781496.0,1553028585.0
2018-10-30,'603737,Èý¿ÃÊ÷,36.63,36.84,34.62,35.8,35.82,0.81,2.2613,0.7825,332055,11949391.0,4865766562.8,1554301559.25
2018-10-29,'603737,Èý¿ÃÊ÷,35.82,36.01,34.3,35.28,35.29,0.53,1.5018,0.8434,357860,12678477.0,4758169759.2,1519931254.5
2018-10-26,'603737,Èý¿ÃÊ÷,35.29,35.6,34.0,34.98,34.93,0.36,1.0306,1.2464,528880,18452326.0,4687766912.4,1497442042.75
2018-10-25,'603737,Èý¿ÃÊ÷,34.93,34.98,33.57,34.8,35.55,-0.62,-1.744,1.0905,462736,15901513.0,4639946110.8,1482166351.75
2018-10-24,'603737,Èý¿ÃÊ÷,35.55,36.07,34.91,35.5,35.76,-0.21,-0.5872,1.0438,442907,15700475.0,4722304158.0,1508474486.25
2018-10-23,'603737,Èý¿ÃÊ÷,35.76,38.42,35.6,37.11,37.3,-1.54,-4.1287,1.3387,568028,20902534.0,4750199625.6,1517385306.0
2018-10-22,'603737,Èý¿ÃÊ÷,37.3,37.89,34.99,35.03,34.99,2.31,6.6019,2.473,1049355,38185989.0,4954766388.0,1582731317.5
2018-10-19,'603737,Èý¿ÃÊ÷,34.99,35.42,33.34,35.0,35.5,-0.51,-1.4366,4.5472,1929501,66253594.0,4647916244.4,1484712300.25
2018-10-18,'603737,Èý¿ÃÊ÷,35.5,38.08,34.87,38.08,38.3,-2.8,-7.3107,3.119,1323479,46946905.0,4715662380.0,1506352862.5
2018-10-17,'603737,Èý¿ÃÊ÷,38.3,38.98,36.27,38.51,38.42,-0.12,-0.3123,0.9674,410486,15366498.0,5087601948.0,1625163792.5
2018-10-16,'603737,Èý¿ÃÊ÷,38.42,39.0,38.25,38.58,38.8,-0.38,-0.9794,0.95,403123,15487856.0,5103542215.2,1630255689.5
2018-10-15,'603737,Èý¿ÃÊ÷,38.8,39.6,38.59,39.2,39.2,-0.4,-1.0204,0.9131,387453,15155107.0,5154019728.0,1646380030.0
2018-10-12,'603737,Èý¿ÃÊ÷,39.2,39.44,37.21,37.79,38.32,0.88,2.2965,0.8539,362333,13756267.0,5207153952.0,1663353020.0
2018-10-11,'603737,Èý¿ÃÊ÷,38.32,39.82,36.98,39.2,40.31,-1.99,-4.9367,1.1205,475458,17946139.0,5090258659.2,1626012442.0
2018-10-10,'603737,Èý¿ÃÊ÷,40.31,40.9,40.1,40.7,40.7,-0.39,-0.9582,0.283,120090,4843959.0,5354601423.6,1710453067.25
2018-10-09,'603737,Èý¿ÃÊ÷,40.7,41.24,40.1,40.89,41.2,-0.5,-1.2136,0.3416,144962,5871616.0,5406407292.0,1727001732.5
2018-10-08,'603737,Èý¿ÃÊ÷,41.2,41.72,40.02,41.49,41.73,-0.53,-1.2701,0.4664,197892,8105073.0,5472825072.0,1748217970.0
2018-09-28,'603737,Èý¿ÃÊ÷,41.73,41.94,41.05,41.94,41.27,0.46,1.1146,0.6537,277400,11502979.0,5543227918.8,1770707181.75
2018-09-27,'603737,Èý¿ÃÊ÷,41.27,43.4,41.07,42.81,43.3,-2.03,-4.6882,0.9091,385740,16101984.0,5482123561.2,1751188243.25
2018-09-26,'603737,Èý¿ÃÊ÷,43.3,43.48,42.8,43.33,43.0,0.3,0.6977,0.4145,175900,7591450.0,5751779748.0,1837326167.5
2018-09-25,'603737,Èý¿ÃÊ÷,43.0,43.75,42.77,43.75,43.75,-0.75,-1.7143,0.2551,108250,4651125.0,5711929080.0,1824596425.0
2018-09-21,'603737,Èý¿ÃÊ÷,43.75,43.89,42.59,43.4,43.33,0.42,0.9693,0.4978,211248,9190018.0,5811555750.0,1856420781.25
2018-09-20,'603737,Èý¿ÃÊ÷,43.33,43.4,42.31,42.4,42.38,0.95,2.2416,0.5757,244278,10508536.0,5755764814.8,1838599141.75
2018-09-19,'603737,Èý¿ÃÊ÷,42.38,42.5,40.81,41.39,41.39,0.99,2.3919,0.7713,327298,13663471.0,5629571032.8,1798288290.5
2018-09-18,'603737,Èý¿ÃÊ÷,41.39,41.5,40.62,40.8,41.45,-0.06,-0.1448,0.3526,149620,6162461.0,5498063828.4,1756280140.25
2018-09-17,'603737,Èý¿ÃÊ÷,41.45,42.19,40.15,42.02,42.48,-1.03,-2.4247,0.9896,419910,17198171.0,5506033962.0,1758826088.75
2018-09-14,'603737,Èý¿ÃÊ÷,42.48,42.59,41.77,41.78,42.38,0.1,0.236,0.4477,189960,8016902.0,5642854588.8,1802531538.0
2018-09-13,'603737,Èý¿ÃÊ÷,42.38,42.99,41.56,42.99,42.39,-0.01,-0.0236,0.5866,248920,10487100.0,5629571032.8,1798288290.5
2018-09-12,'603737,Èý¿ÃÊ÷,42.39,42.47,41.06,41.62,41.62,0.77,1.8501,0.7102,301368,12673211.0,5630899388.4,1798712615.25
2018-09-11,'603737,Èý¿ÃÊ÷,41.62,42.46,41.01,42.46,42.09,-0.47,-1.1167,0.6255,265398,11077532.0,5528616007.2,1766039609.5
2018-09-10,'603737,Èý¿ÃÊ÷,42.09,42.78,41.31,42.3,42.1,-0.01,-0.0238,0.6097,258710,10911728.0,5591048720.4,1785982872.75
2018-09-07,'603737,Èý¿ÃÊ÷,42.1,43.6,41.69,42.29,42.08,0.02,0.0475,0.8681,368370,15696253.0,5592377076.0,1786407197.5
2018-09-06,'603737,Èý¿ÃÊ÷,42.08,43.0,41.8,42.33,42.1,-0.02,-0.0475,0.4979,211290,8950733.0,5589720364.8,1785558548.0
2018-09-05,'603737,Èý¿ÃÊ÷,42.1,44.41,41.65,44.0,44.1,-2.0,-4.5351,0.572,242732,10513192.0,5592377076.0,1786407197.5
2018-09-04,'603737,Èý¿ÃÊ÷,44.1,45.4,41.62,42.38,42.38,1.72,4.0585,0.9801,415881,18077434.0,5858048196.0,1871272147.5
2018-09-03,'603737,Èý¿ÃÊ÷,42.38,43.04,41.11,43.04,43.66,-1.28,-2.9317,0.6947,294780,12409304.0,5629571032.8,1798288290.5
2018-08-31,'603737,Èý¿ÃÊ÷,43.66,43.79,42.7,43.79,43.79,-0.13,-0.2969,0.4527,192103,8324861.0,5799600549.6,1852601858.5
2018-08-30,'603737,Èý¿ÃÊ÷,43.79,43.91,43.3,43.45,43.68,0.11,0.2518,0.2733,115967,5067823.0,5816869172.4,1858118080.25
2018-08-29,'603737,Èý¿ÃÊ÷,43.68,43.82,43.09,43.51,43.49,0.19,0.4369,0.3873,164323,7146253.0,5802257260.8,1853450508.0
2018-08-28,'603737,Èý¿ÃÊ÷,43.49,44.33,43.12,44.33,44.33,-0.84,-1.8949,0.6027,255728,11149222.0,5777018504.4,1845388337.75
2018-08-27,'603737,Èý¿ÃÊ÷,44.33,44.49,43.76,43.76,44.41,-0.08,-0.1801,0.5521,234266,10337992.0,5888600374.8,1881031616.75
2018-08-24,'603737,Èý¿ÃÊ÷,44.41,44.72,43.63,44.0,44.4,0.01,0.0225,0.3936,167013,7387344.0,5899227219.6,1884426214.75
2018-08-23,'603737,Èý¿ÃÊ÷,44.4,44.69,42.89,42.89,43.35,1.05,2.4221,0.7643,324326,14285173.0,5897898864.0,1884001890.0
2018-08-22,'603737,Èý¿ÃÊ÷,43.35,44.24,43.19,44.17,44.25,-0.9,-2.0339,0.3799,161184,7023191.0,5758421526.0,1839447791.25
2018-08-21,'603737,Èý¿ÃÊ÷,44.25,44.37,43.22,43.6,43.51,0.74,1.7008,0.6221,263957,11576940.0,5877973530.0,1877637018.75
2018-08-20,'603737,Èý¿ÃÊ÷,43.51,43.6,42.05,42.27,42.42,1.09,2.5695,0.851,361112,15454082.0,5779675215.6,1846236987.25
2018-08-17,'603737,Èý¿ÃÊ÷,42.42,43.1,42.26,42.89,42.42,0.0,0.0,0.5333,226290,9627989.0,5634884455.2,1799985589.5
2018-08-16,'603737,Èý¿ÃÊ÷,42.42,42.92,42.03,42.92,42.93,-0.51,-1.188,1.1323,480469,20402290.0,5634884455.2,1799985589.5
2018-08-15,'603737,Èý¿ÃÊ÷,42.93,43.9,42.0,43.3,42.41,0.52,1.2261,1.391,590222,25253873.0,5702630590.8,1821626151.75
2018-08-14,'603737,Èý¿ÃÊ÷,42.41,42.67,40.52,40.52,40.52,1.89,4.6644,1.5395,653227,27508574.0,5633556099.6,1799561264.75
2018-08-13,'603737,Èý¿ÃÊ÷,40.52,40.79,39.66,40.79,40.95,-0.43,-1.0501,0.9378,397920,16035604.0,5382496891.2,1719363887.0
2018-08-10,'603737,Èý¿ÃÊ÷,40.95,41.8,39.98,39.98,39.78,1.17,2.9412,1.1651,494385,20385622.0,5439616182.0,1737609851.25
2018-08-09,'603737,Èý¿ÃÊ÷,39.78,40.12,38.62,38.91,38.91,0.87,2.2359,0.7727,327895,12998679.0,5284198576.8,1687963855.5
2018-08-08,'603737,Èý¿ÃÊ÷,38.91,40.07,38.56,39.89,39.98,-1.07,-2.6763,0.6001,254650,9989746.0,5168631639.6,1651047602.25
2018-08-07,'603737,Èý¿ÃÊ÷,39.98,40.1,38.2,39.12,39.54,0.44,1.1128,0.8068,342324,13485273.0,5310765688.8,1696450350.5
2018-08-06,'603737,Èý¿ÃÊ÷,39.54,41.83,39.22,41.72,41.7,-2.16,-5.1799,1.0353,439314,17715695.0,5252318042.4,1677780061.5
