ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-27,'300528,ÐÒ¸£À¶º£,8.7,8.87,8.62,8.71,8.76,-0.06,-0.6849,3.8549,6391998,56080784.27,3241690069.8,1442577745.8
2019-02-26,'300528,ÐÒ¸£À¶º£,8.76,8.95,8.67,8.76,8.8,-0.04,-0.4545,4.7539,7882540,69652298.8,3264046553.04,1452526557.84
2019-02-25,'300528,ÐÒ¸£À¶º£,8.8,8.8,8.48,8.48,8.45,0.35,4.142,4.1826,6935305,60285116.25,3278950875.2,1459159099.2
2019-02-22,'300528,ÐÒ¸£À¶º£,8.45,8.47,8.32,8.32,8.36,0.09,1.0766,2.0911,3467360,29149658.6,3148538056.3,1401124362.3
2019-02-21,'300528,ÐÒ¸£À¶º£,8.36,8.53,8.35,8.46,8.45,-0.09,-1.0651,1.8242,3024700,25524801.6,3115003331.44,1386201144.24
2019-02-20,'300528,ÐÒ¸£À¶º£,8.45,8.52,8.39,8.47,8.54,-0.09,-1.0539,1.5079,2500383,21126997.09,3148538056.3,1401124362.3
2019-02-19,'300528,ÐÒ¸£À¶º£,8.54,8.63,8.4,8.59,8.59,-0.05,-0.5821,1.5851,2628303,22444192.93,3182072781.16,1416047580.36
2019-02-18,'300528,ÐÒ¸£À¶º£,8.59,8.6,8.44,8.45,8.47,0.12,1.4168,1.3947,2312534,19707881.5,3200703183.86,1424338257.06
2019-02-15,'300528,ÐÒ¸£À¶º£,8.47,8.48,8.33,8.41,8.46,0.01,0.1182,1.167,1935016,16248672.6,3155990217.38,1404440632.98
2019-02-14,'300528,ÐÒ¸£À¶º£,8.46,8.47,8.16,8.21,8.2,0.26,3.1707,2.9445,4882392,40783009.6,3152264136.84,1402782497.64
2019-02-13,'300528,ÐÒ¸£À¶º£,8.2,8.23,8.12,8.17,8.17,0.03,0.3672,1.189,1971516,16133660.72,3055386042.8,1359670978.8
2019-02-12,'300528,ÐÒ¸£À¶º£,8.17,8.26,8.11,8.2,8.31,-0.14,-1.6847,1.5846,2627440,21484604.2,3044207801.18,1354696572.78
2019-02-11,'300528,ÐÒ¸£À¶º£,8.31,8.38,7.65,7.85,7.83,0.48,6.1303,4.268,7076860,56859826.07,3096372928.74,1377910467.54
2019-02-01,'300528,ÐÒ¸£À¶º£,7.83,7.84,7.58,7.67,7.8,0.03,0.3846,2.5168,4173202,32095779.84,2917521062.82,1298319971.22
2019-01-31,'300528,ÐÒ¸£À¶º£,7.8,7.89,7.37,7.37,8.19,-0.39,-4.7619,9.1093,15104511,112775491.2,2906342821.2,1293345565.2
2019-01-30,'300528,ÐÒ¸£À¶º£,8.19,8.29,8.16,8.25,8.25,-0.06,-0.7273,1.042,1727700,14191400.4,3051659962.26,1358012843.46
2019-01-29,'300528,ÐÒ¸£À¶º£,8.25,8.62,8.17,8.62,8.64,-0.39,-4.5139,2.318,3843635,32035855.41,3074016445.5,1367961655.5
2019-01-28,'300528,ÐÒ¸£À¶º£,8.64,8.69,8.51,8.6,8.58,0.06,0.6993,1.1573,1918973,16543412.68,3219333586.56,1432628933.76
2019-01-25,'300528,ÐÒ¸£À¶º£,8.58,8.72,8.55,8.59,8.65,-0.07,-0.8092,1.4178,2350940,20280420.6,3196977103.32,1422680121.72
2019-01-24,'300528,ÐÒ¸£À¶º£,8.65,8.79,8.53,8.62,8.64,0.01,0.1157,1.62,2686140,23282801.0,3223059667.1,1434287069.1
2019-01-23,'300528,ÐÒ¸£À¶º£,8.64,8.66,8.5,8.62,8.62,0.02,0.232,1.5982,2650000,22721041.08,3219333586.56,1432628933.76
2019-01-22,'300528,ÐÒ¸£À¶º£,8.62,8.84,8.62,8.8,8.92,-0.3,-3.3632,2.6872,4455702,38890809.39,3211881425.48,1429312663.08
2019-01-21,'300528,ÐÒ¸£À¶º£,8.92,9.06,8.81,8.93,8.93,-0.01,-0.112,3.3743,5595033,50136843.42,3323663841.68,1479056723.28
2019-01-18,'300528,ÐÒ¸£À¶º£,8.93,9.2,8.64,8.72,8.72,0.21,2.4083,3.9076,6479366,57816555.66,3327389922.22,1480714858.62
2019-01-17,'300528,ÐÒ¸£À¶º£,8.72,8.92,8.69,8.82,8.86,-0.14,-1.5801,1.5431,2558586,22427184.58,3249142230.88,1445894016.48
2019-01-16,'300528,ÐÒ¸£À¶º£,8.86,9.03,8.85,8.86,8.86,0.0,0.0,2.7416,4546000,40682516.94,3301307358.44,1469107911.24
2019-01-15,'300528,ÐÒ¸£À¶º£,8.86,8.9,8.71,8.8,8.8,0.06,0.6818,1.468,2434086,21446134.9,3301307358.44,1469107911.24
2019-01-14,'300528,ÐÒ¸£À¶º£,8.8,8.87,8.75,8.8,8.84,-0.04,-0.4525,0.7858,1303033,11465821.48,3278950875.2,1459159099.2
2019-01-11,'300528,ÐÒ¸£À¶º£,8.84,8.85,8.69,8.72,8.71,0.13,1.4925,0.8432,1398206,12266202.7,3293855197.36,1465791640.56
2019-01-10,'300528,ÐÒ¸£À¶º£,8.71,8.84,8.68,8.69,8.7,0.01,0.1149,1.1224,1861067,16322184.43,3245416150.34,1444235881.14
2019-01-09,'300528,ÐÒ¸£À¶º£,8.7,8.91,8.7,8.83,8.83,-0.13,-1.4723,2.0297,3365480,29731864.8,3241690069.8,1442577745.8
2019-01-08,'300528,ÐÒ¸£À¶º£,8.83,8.83,8.64,8.7,8.72,0.11,1.2615,1.3771,2283420,19943012.2,3290129116.82,1464133505.22
2019-01-07,'300528,ÐÒ¸£À¶º£,8.72,8.76,8.59,8.67,8.63,0.09,1.0429,1.5501,2570268,22303564.12,3249142230.88,1445894016.48
2019-01-04,'300528,ÐÒ¸£À¶º£,8.63,8.65,8.31,8.4,8.45,0.18,2.1302,1.6266,2697068,22974126.91,3215607506.02,1430970798.42
2019-01-03,'300528,ÐÒ¸£À¶º£,8.45,8.52,8.25,8.34,8.31,0.14,1.6847,1.3879,2301260,19295498.4,3148538056.3,1401124362.3
2019-01-02,'300528,ÐÒ¸£À¶º£,8.31,8.45,8.28,8.42,8.4,-0.09,-1.0714,1.0184,1688635,14058444.15,3096372928.74,1377910467.54
2018-12-28,'300528,ÐÒ¸£À¶º£,8.4,8.51,8.27,8.42,8.43,-0.03,-0.3559,0.9452,1567240,13181925.6,3129907653.6,1392833685.6
2018-12-27,'300528,ÐÒ¸£À¶º£,8.43,8.74,8.42,8.71,8.59,-0.16,-1.8626,1.1702,1940340,16662041.0,3141085895.22,1397808091.62
2018-12-26,'300528,ÐÒ¸£À¶º£,8.59,8.83,8.5,8.56,8.53,0.06,0.7034,1.6644,2759760,23922609.8,3200703183.86,1424338257.06
2018-12-25,'300528,ÐÒ¸£À¶º£,8.53,8.6,8.29,8.6,8.66,-0.13,-1.5012,1.3915,2307250,19434793.86,3178346700.62,1414389445.02
2018-12-24,'300528,ÐÒ¸£À¶º£,8.66,8.7,8.52,8.57,8.6,0.06,0.6977,1.0391,1723040,14870996.75,3226785747.64,1435945204.44
2018-12-21,'300528,ÐÒ¸£À¶º£,8.6,8.7,8.48,8.5,8.54,0.06,0.7026,1.3763,2282140,19604744.32,3204429264.4,1425996392.4
2018-12-20,'300528,ÐÒ¸£À¶º£,8.54,8.58,8.41,8.51,8.5,0.04,0.4706,0.8917,1478487,12596996.73,3182072781.16,1416047580.36
2018-12-19,'300528,ÐÒ¸£À¶º£,8.5,8.61,8.44,8.55,8.62,-0.12,-1.3921,0.7935,1315760,11213557.4,3167168459.0,1409415039.0
2018-12-18,'300528,ÐÒ¸£À¶º£,8.62,8.68,8.41,8.63,8.7,-0.08,-0.9195,1.6222,2689866,22970731.98,3211881425.48,1429312663.08
2018-12-17,'300528,ÐÒ¸£À¶º£,8.7,8.72,8.54,8.71,8.73,-0.03,-0.3436,1.3959,2314661,19947220.09,3241690069.8,1442577745.8
2018-12-14,'300528,ÐÒ¸£À¶º£,8.73,9.1,8.68,8.96,8.92,-0.19,-2.13,1.7629,2923100,26175063.2,3252868311.42,1447552151.82
2018-12-13,'300528,ÐÒ¸£À¶º£,8.92,8.98,8.76,8.86,8.88,0.04,0.4505,1.3941,2311654,20594978.58,3323663841.68,1479056723.28
2018-12-12,'300528,ÐÒ¸£À¶º£,8.88,8.93,8.81,8.84,8.84,0.04,0.4525,1.138,1886960,16726758.6,3308759519.52,1472424181.92
2018-12-11,'300528,ÐÒ¸£À¶º£,8.84,8.92,8.75,8.75,8.74,0.1,1.1442,1.326,2198700,19428263.0,3293855197.36,1465791640.56
2018-12-10,'300528,ÐÒ¸£À¶º£,8.74,8.81,8.67,8.81,8.86,-0.12,-1.3544,1.2797,2121880,18559661.4,3256594391.96,1449210287.16
2018-12-07,'300528,ÐÒ¸£À¶º£,8.86,8.88,8.74,8.74,8.8,0.06,0.6818,1.3789,2286340,20164837.8,3301307358.44,1469107911.24
2018-12-06,'300528,ÐÒ¸£À¶º£,8.8,8.98,8.75,8.9,8.93,-0.13,-1.4558,1.791,2969660,26264916.6,3278950875.2,1459159099.2
2018-12-05,'300528,ÐÒ¸£À¶º£,8.93,9.03,8.7,8.77,8.88,0.05,0.5631,2.1573,3577131,31796644.95,3327389922.22,1480714858.62
2018-12-04,'300528,ÐÒ¸£À¶º£,8.88,8.92,8.76,8.78,8.78,0.1,1.139,1.9761,3276620,28970741.8,3308759519.52,1472424181.92
2018-12-03,'300528,ÐÒ¸£À¶º£,8.78,8.85,8.58,8.61,8.48,0.3,3.5377,2.5574,4240468,37094941.56,3271498714.12,1455842828.52
2018-11-30,'300528,ÐÒ¸£À¶º£,8.48,8.68,8.27,8.68,8.71,-0.23,-2.6406,3.007,4985983,42203732.95,3159716297.92,1406098768.32
2018-11-29,'300528,ÐÒ¸£À¶º£,8.71,9.24,8.71,9.16,9.17,-0.46,-5.0164,4.0094,6648131,59620787.44,3245416150.34,1444235881.14
2018-11-28,'300528,ÐÒ¸£À¶º£,9.17,9.28,8.71,8.84,8.84,0.33,3.733,4.7651,7901160,71966156.92,3416815855.18,1520510106.78
2018-11-27,'300528,ÐÒ¸£À¶º£,8.84,8.93,8.78,8.8,8.74,0.1,1.1442,1.0444,1731780,15339427.2,3293855197.36,1465791640.56
2018-11-26,'300528,ÐÒ¸£À¶º£,8.74,8.92,8.68,8.85,8.87,-0.13,-1.4656,1.1902,1973460,17391829.6,3256594391.96,1449210287.16
2018-11-23,'300528,ÐÒ¸£À¶º£,8.87,9.47,8.82,9.4,9.43,-0.56,-5.9385,2.3698,3929440,35820391.4,3305033438.98,1470766046.58
2018-11-22,'300528,ÐÒ¸£À¶º£,9.43,9.5,9.27,9.3,9.33,0.1,1.0718,2.0556,3408440,32072123.2,3513693949.22,1563621625.62
2018-11-21,'300528,ÐÒ¸£À¶º£,9.33,9.33,9.14,9.2,9.26,0.07,0.7559,1.3656,2264360,20923564.8,3476433143.82,1547040272.22
2018-11-20,'300528,ÐÒ¸£À¶º£,9.26,9.48,9.23,9.4,9.49,-0.23,-2.4236,2.1856,3624100,33906735.6,3450350580.04,1535433324.84
2018-11-19,'300528,ÐÒ¸£À¶º£,9.49,9.62,9.31,9.54,9.56,-0.07,-0.7322,2.5016,4148020,39164277.2,3536050432.46,1573570437.66
2018-11-16,'300528,ÐÒ¸£À¶º£,9.56,9.66,9.5,9.53,9.54,0.02,0.2096,2.7844,4616885,44242534.4,3562132996.24,1585177385.04
2018-11-15,'300528,ÐÒ¸£À¶º£,9.54,9.56,9.38,9.41,9.43,0.11,1.1665,2.3631,3918302,37139242.3,3554680835.16,1581861114.36
2018-11-14,'300528,ÐÒ¸£À¶º£,9.43,9.54,9.37,9.49,9.51,-0.08,-0.8412,3.0629,5078715,47968087.75,3513693949.22,1563621625.62
2018-11-13,'300528,ÐÒ¸£À¶º£,9.51,9.65,9.03,9.07,9.14,0.37,4.0481,6.4409,10679945,101043032.9,3543502593.54,1576886708.34
2018-11-12,'300528,ÐÒ¸£À¶º£,9.14,9.17,8.93,8.94,8.98,0.16,1.7817,2.0832,3454234,31483306.04,3405637613.56,1515535700.76
2018-11-09,'300528,ÐÒ¸£À¶º£,8.98,9.06,8.94,8.98,8.98,0.0,0.0,0.7658,1269740,11435050.4,3346020324.92,1489005535.32
2018-11-08,'300528,ÐÒ¸£À¶º£,8.98,9.16,8.97,9.13,9.1,-0.12,-1.3187,1.1087,1838380,16659201.63,3346020324.92,1489005535.32
2018-11-07,'300528,ÐÒ¸£À¶º£,9.1,9.22,9.05,9.08,9.07,0.03,0.3308,1.3619,2258204,20614906.5,3390733291.4,1508903159.4
2018-11-06,'300528,ÐÒ¸£À¶º£,9.07,9.13,8.94,9.12,9.14,-0.07,-0.7659,1.5029,2492087,22465408.47,3379555049.78,1503928753.38
2018-11-05,'300528,ÐÒ¸£À¶º£,9.14,9.31,9.04,9.29,9.29,-0.15,-1.6146,2.4556,4071635,37363045.8,3405637613.56,1515535700.76
2018-11-02,'300528,ÐÒ¸£À¶º£,9.29,9.35,9.22,9.25,9.21,0.08,0.8686,2.2777,3776760,35091675.2,3461528821.66,1540407730.86
2018-11-01,'300528,ÐÒ¸£À¶º£,9.21,9.41,9.19,9.22,9.22,-0.01,-0.1085,1.6948,2810193,26119715.8,3431720177.34,1527142648.14
2018-10-31,'300528,ÐÒ¸£À¶º£,9.22,9.32,9.14,9.22,9.18,0.04,0.4357,1.2235,2028778,18750457.92,3435446257.88,1528800783.48
2018-10-30,'300528,ÐÒ¸£À¶º£,9.18,9.3,8.99,9.0,9.08,0.1,1.1013,0.8709,1444107,13235489.12,3420541935.72,1522168242.12
2018-10-29,'300528,ÐÒ¸£À¶º£,9.08,9.15,9.0,9.07,9.13,-0.05,-0.5476,0.4776,791860,7171455.4,3383281130.32,1505586888.72
2018-10-26,'300528,ÐÒ¸£À¶º£,9.13,9.2,9.07,9.2,9.13,0.0,0.0,0.515,853981,7800346.84,3401911533.02,1513877565.42
2018-10-25,'300528,ÐÒ¸£À¶º£,9.13,9.18,8.94,9.02,9.21,-0.08,-0.8686,0.5797,961261,8698246.59,3401911533.02,1513877565.42
2018-10-24,'300528,ÐÒ¸£À¶º£,9.21,9.32,9.02,9.07,9.16,0.05,0.5459,1.0875,1803168,16534890.97,3431720177.34,1527142648.14
2018-10-23,'300528,ÐÒ¸£À¶º£,9.16,9.17,8.93,9.08,9.17,-0.01,-0.1091,1.5175,2516144,22785150.32,3413089774.64,1518851971.44
2018-10-22,'300528,ÐÒ¸£À¶º£,9.17,9.29,8.76,8.81,8.75,0.42,4.8,2.1909,3632873,32934504.24,3416815855.18,1520510106.78
2018-10-19,'300528,ÐÒ¸£À¶º£,8.75,8.78,8.26,8.28,8.45,0.3,3.5503,0.7193,1192766,10244882.78,3260320472.5,1450868422.5
2018-10-18,'300528,ÐÒ¸£À¶º£,8.45,8.79,8.42,8.79,8.7,-0.25,-2.8736,0.6487,1075686,9157283.48,3148538056.3,1401124362.3
2018-10-17,'300528,ÐÒ¸£À¶º£,8.7,9.01,8.56,8.66,8.64,0.06,0.6944,1.0151,1683180,14689080.2,3241690069.8,1442577745.8
2018-10-16,'300528,ÐÒ¸£À¶º£,8.64,8.77,8.45,8.66,8.6,0.04,0.4651,0.5176,858220,7343506.2,3219333586.56,1432628933.76
2018-10-15,'300528,ÐÒ¸£À¶º£,8.6,8.98,8.52,8.81,8.72,-0.12,-1.3761,0.5236,868260,7546902.2,3204429264.4,1425996392.4
2018-10-12,'300528,ÐÒ¸£À¶º£,8.72,8.75,8.1,8.36,8.52,0.2,2.3474,1.3676,2267726,19176711.94,3249142230.88,1445894016.48
2018-10-11,'300528,ÐÒ¸£À¶º£,8.52,8.78,8.1,8.71,9.0,-0.48,-5.3333,2.1339,3538340,29899597.8,3174620620.08,1412731309.68
2018-10-10,'300528,ÐÒ¸£À¶º£,9.0,9.06,8.86,9.0,9.0,0.0,0.0,0.86,1425956,12750121.76,3353472486.0,1492321806.0
2018-10-09,'300528,ÐÒ¸£À¶º£,9.0,9.42,8.89,9.42,9.31,-0.31,-3.3298,1.9487,3231178,29204482.4,3353472486.0,1492321806.0
2018-10-08,'300528,ÐÒ¸£À¶º£,9.31,9.51,9.31,9.4,9.7,-0.39,-4.0206,1.0444,1731740,16257466.4,3468980982.74,1543724001.54
2018-09-28,'300528,ÐÒ¸£À¶º£,9.7,9.73,9.52,9.52,9.51,0.19,1.9979,0.9932,1646784,15853726.84,3614298123.8,1608391279.8
2018-09-27,'300528,ÐÒ¸£À¶º£,9.51,9.86,9.45,9.79,9.8,-0.29,-2.9592,1.3715,2274120,21996920.6,3543502593.54,1576886708.34
2018-09-26,'300528,ÐÒ¸£À¶º£,9.8,9.89,9.78,9.8,9.8,0.0,0.0,0.7967,1321026,12990133.48,3651558929.2,1624972633.2
2018-09-25,'300528,ÐÒ¸£À¶º£,9.8,9.92,9.79,9.88,9.95,-0.15,-1.5075,0.9118,1511946,14871657.02,3651558929.2,1624972633.2
2018-09-21,'300528,ÐÒ¸£À¶º£,9.95,10.02,9.76,9.82,9.84,0.11,1.1179,1.5068,2498512,24662394.04,3707450137.3,1649844663.3
2018-09-20,'300528,ÐÒ¸£À¶º£,9.84,9.99,9.76,9.97,10.05,-0.21,-2.0896,1.7389,2883316,28362647.68,3666463251.36,1631605174.56
2018-09-19,'300528,ÐÒ¸£À¶º£,10.05,10.08,9.72,9.81,9.91,0.14,1.4127,2.2326,3701959,36669571.88,3744710942.7,1666426016.7
2018-09-18,'300528,ÐÒ¸£À¶º£,9.91,9.98,9.36,9.39,9.36,0.55,5.8761,3.2453,5381130,52428140.41,3692545815.14,1643212121.94
2018-09-17,'300528,ÐÒ¸£À¶º£,9.36,9.58,9.35,9.49,9.51,-0.15,-1.5773,0.7768,1288086,12119250.24,3487611385.44,1552014678.24
2018-09-14,'300528,ÐÒ¸£À¶º£,9.51,9.74,9.48,9.63,9.6,-0.09,-0.9375,1.0826,1795167,17249562.5,3543502593.54,1576886708.34
2018-09-13,'300528,ÐÒ¸£À¶º£,9.6,9.63,9.45,9.54,9.5,0.1,1.0526,1.1846,1964200,18755772.8,3577037318.4,1591809926.4
2018-09-12,'300528,ÐÒ¸£À¶º£,9.5,9.64,9.36,9.46,9.44,0.06,0.6356,1.2944,2146311,20428823.26,3539776513.0,1575228573.0
2018-09-11,'300528,ÐÒ¸£À¶º£,9.44,9.6,9.34,9.46,9.48,-0.04,-0.4219,1.0967,1818540,17170946.64,3517420029.76,1565279760.96
2018-09-10,'300528,ÐÒ¸£À¶º£,9.48,9.76,9.47,9.63,9.57,-0.09,-0.9404,0.8378,1389120,13287603.4,3532324351.92,1571912302.32
2018-09-07,'300528,ÐÒ¸£À¶º£,9.57,9.69,9.53,9.53,9.54,0.03,0.3145,0.7928,1314544,12626652.04,3565859076.78,1586835520.38
2018-09-06,'300528,ÐÒ¸£À¶º£,9.54,9.67,9.51,9.55,9.57,-0.03,-0.3135,0.7366,1221381,11698606.38,3554680835.16,1581861114.36
2018-09-05,'300528,ÐÒ¸£À¶º£,9.57,9.85,9.57,9.79,9.77,-0.2,-2.0471,1.0553,1749861,17028367.26,3565859076.78,1586835520.38
2018-09-04,'300528,ÐÒ¸£À¶º£,9.77,9.83,9.58,9.63,9.7,0.07,0.7216,1.0369,1719400,16679676.6,3640380687.58,1619998227.18
2018-09-03,'300528,ÐÒ¸£À¶º£,9.7,9.8,9.52,9.8,9.79,-0.09,-0.9193,1.0728,1778900,17134780.4,3614298123.8,1608391279.8
2018-08-31,'300528,ÐÒ¸£À¶º£,9.79,10.11,9.79,10.11,10.11,-0.32,-3.1652,1.6356,2712000,26847525.92,3647832848.66,1623314497.86
2018-08-30,'300528,ÐÒ¸£À¶º£,10.11,10.18,9.64,9.79,9.89,0.22,2.2245,3.8007,6302155,62556448.34,3767067425.94,1676374828.74
2018-08-29,'300528,ÐÒ¸£À¶º£,9.89,9.92,9.56,9.76,9.77,0.12,1.2282,1.9607,3251102,31630698.81,3685093654.06,1639895851.26
2018-08-28,'300528,ÐÒ¸£À¶º£,9.77,9.79,9.62,9.69,9.68,0.09,0.9298,1.4188,2352506,22811333.0,3640380687.58,1619998227.18
2018-08-27,'300528,ÐÒ¸£À¶º£,9.68,9.7,9.44,9.47,9.44,0.24,2.5424,1.4527,2408699,23175601.17,3606845962.72,1605075009.12
2018-08-24,'300528,ÐÒ¸£À¶º£,9.44,9.52,9.35,9.46,9.45,-0.01,-0.1058,1.0303,1708364,16154842.08,3517420029.76,1565279760.96
2018-08-23,'300528,ÐÒ¸£À¶º£,9.45,9.53,9.32,9.35,9.35,0.1,1.0695,1.5012,2489227,23464197.47,3521146110.3,1566937896.3
2018-08-22,'300528,ÐÒ¸£À¶º£,9.35,9.69,9.32,9.68,9.7,-0.35,-3.6082,1.4257,2364077,22441887.35,3483885304.9,1550356542.9
2018-08-21,'300528,ÐÒ¸£À¶º£,9.7,9.78,9.62,9.71,9.77,-0.07,-0.7165,1.6114,2671939,25920661.92,3614298123.8,1608391279.8
2018-08-20,'300528,ÐÒ¸£À¶º£,9.77,9.81,9.3,9.52,9.52,0.25,2.6261,2.0801,3449023,32753244.02,3640380687.58,1619998227.18
2018-08-17,'300528,ÐÒ¸£À¶º£,9.52,9.85,9.38,9.79,9.69,-0.17,-1.7544,2.1442,3555407,33961792.37,3547228674.08,1578544843.68
2018-08-16,'300528,ÐÒ¸£À¶º£,9.69,9.91,9.67,9.8,9.91,-0.22,-2.22,1.5025,2491380,24367887.55,3610572043.26,1606733144.46
2018-08-15,'300528,ÐÒ¸£À¶º£,9.91,10.15,9.84,10.14,10.19,-0.28,-2.7478,1.3926,2309168,23110280.64,3692545815.14,1643212121.94
2018-08-14,'300528,ÐÒ¸£À¶º£,10.19,10.3,10.0,10.05,10.06,0.13,1.2922,1.2365,2050314,20779045.52,3796876070.26,1689639911.46
2018-08-13,'300528,ÐÒ¸£À¶º£,10.06,10.15,9.8,9.8,10.1,-0.04,-0.396,1.2471,2067854,20604143.3,3748437023.24,1668084152.04
2018-08-10,'300528,ÐÒ¸£À¶º£,10.1,10.23,10.0,10.0,9.98,0.12,1.2024,1.3066,2166560,21883194.2,3763341345.4,1674716693.4
