日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-04,'603286,日盈电子,15.68,15.78,15.13,15.18,15.14,0.54,3.5667,7.9233,3625000,55917475.0,1381031680.0,717375680.0
2019-03-01,'603286,日盈电子,15.14,15.35,14.91,15.16,15.06,0.08,0.5312,5.1417,2352400,35554226.0,1333470640.0,692670140.0
2019-02-28,'603286,日盈电子,15.06,15.14,14.96,15.01,14.98,0.08,0.534,3.0355,1388789,20889957.0,1326424560.0,689010060.0
2019-02-27,'603286,日盈电子,14.98,15.24,14.9,15.05,15.08,-0.1,-0.6631,5.232,2393674,36089515.0,1319378480.0,685349980.0
2019-02-26,'603286,日盈电子,15.08,15.38,14.88,15.07,15.17,-0.09,-0.5933,7.8952,3612148,54469056.0,1328186080.0,689925080.0
2019-02-25,'603286,日盈电子,15.17,15.18,14.73,14.85,14.66,0.51,3.4789,8.1869,3745584,56237670.0,1336112920.0,694042670.0
2019-02-22,'603286,日盈电子,14.66,14.68,14.36,14.4,14.42,0.24,1.6644,2.0158,922236,13421792.0,1291194160.0,670709660.0
2019-02-21,'603286,日盈电子,14.42,14.87,14.33,14.54,14.55,-0.13,-0.8935,2.9137,1333043,19531191.0,1270055920.0,659729420.0
2019-02-20,'603286,日盈电子,14.55,14.55,14.4,14.46,14.49,0.06,0.4141,1.7925,820092,11888200.0,1281505800.0,665677050.0
2019-02-19,'603286,日盈电子,14.49,14.55,14.25,14.5,14.49,0.0,0.0,2.5171,1151600,16627485.0,1276221240.0,662931990.0
2019-02-18,'603286,日盈电子,14.49,14.6,13.97,13.97,14.06,0.43,3.0583,2.6829,1227452,17613205.0,1276221240.0,662931990.0
2019-02-15,'603286,日盈电子,14.06,14.09,13.93,13.96,13.99,0.07,0.5004,1.3576,621098,8703360.0,1238348560.0,643259060.0
2019-02-14,'603286,日盈电子,13.99,14.09,13.92,14.01,14.03,-0.04,-0.2851,1.4498,663289,9286642.0,1232183240.0,640056490.0
2019-02-13,'603286,日盈电子,14.03,14.11,13.7,13.7,13.76,0.27,1.9622,1.6594,759199,10590214.0,1235706280.0,641886530.0
2019-02-12,'603286,日盈电子,13.76,13.85,13.46,13.71,13.6,0.16,1.1765,1.3019,595621,8161546.0,1211925760.0,629533760.0
2019-02-11,'603286,日盈电子,13.6,13.61,13.14,13.14,13.1,0.5,3.8168,1.3384,612312,8251572.0,1197833600.0,622213600.0
2019-02-01,'603286,日盈电子,13.1,13.18,12.7,12.71,12.68,0.42,3.3123,1.0702,489636,6369265.0,1153795600.0,599338100.0
2019-01-31,'603286,日盈电子,12.68,13.29,12.63,13.18,13.13,-0.45,-3.4273,1.415,647359,8391344.0,1116803680.0,580122680.0
2019-01-30,'603286,日盈电子,13.13,13.4,13.1,13.33,13.34,-0.21,-1.5742,1.1972,547753,7255587.0,1156437880.0,600710630.0
2019-01-29,'603286,日盈电子,13.34,13.79,13.01,13.76,13.83,-0.49,-3.543,1.7042,779667,10487831.0,1174933840.0,610318340.0
2019-01-28,'603286,日盈电子,13.83,14.05,13.75,13.97,13.9,-0.07,-0.5036,1.7104,782516,10847133.0,1218091080.0,632736330.0
2019-01-25,'603286,日盈电子,13.9,14.32,13.72,14.24,14.22,-0.32,-2.2504,2.5532,1168122,16498864.0,1224256400.0,635938900.0
2019-01-24,'603286,日盈电子,14.22,14.43,14.13,14.35,14.42,-0.2,-1.387,3.1696,1450136,20706805.0,1252440720.0,650579220.0
2019-01-23,'603286,日盈电子,14.42,14.88,14.02,14.11,14.89,-0.47,-3.1565,5.0006,2287843,32748269.0,1270055920.0,659729420.0
2019-01-22,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-21,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-18,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-17,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-16,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-15,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-14,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-11,'603286,日盈电子,14.89,14.9,14.69,14.69,14.73,0.16,1.0862,1.4154,647537,9586780.0,1311451640.0,681232390.0
2019-01-10,'603286,日盈电子,14.73,14.89,14.63,14.75,14.78,-0.05,-0.3383,2.0018,915863,13533024.0,1297359480.0,673912230.0
2019-01-09,'603286,日盈电子,14.78,15.12,14.7,14.76,14.6,0.18,1.2329,3.6459,1668055,24966004.0,1301763280.0,676199780.0
2019-01-08,'603286,日盈电子,14.6,14.71,14.52,14.71,14.68,-0.08,-0.545,1.3809,631795,9229420.0,1285909600.0,667964600.0
2019-01-07,'603286,日盈电子,14.68,14.69,14.41,14.43,14.39,0.29,2.0153,2.3774,1087696,15836869.0,1292955680.0,671624680.0
2019-01-04,'603286,日盈电子,14.39,14.39,13.63,14.1,14.13,0.26,1.8401,1.6701,764100,10830717.0,1267413640.0,658356890.0
2019-01-03,'603286,日盈电子,14.13,14.45,14.13,14.3,14.31,-0.18,-1.2579,1.5688,717746,10238162.0,1244513880.0,646461630.0
2019-01-02,'603286,日盈电子,14.31,14.41,14.22,14.35,14.36,-0.05,-0.3482,1.5626,714924,10231916.0,1260367560.0,654696810.0
2018-12-28,'603286,日盈电子,14.36,14.48,14.2,14.31,14.3,0.06,0.4196,1.3929,637255,9142480.0,1264771360.0,656984360.0
2018-12-27,'603286,日盈电子,14.3,14.8,14.21,14.71,14.53,-0.23,-1.5829,1.6544,756886,11057813.0,1259486800.0,654239300.0
2018-12-26,'603286,日盈电子,14.53,14.66,14.45,14.45,14.53,0.0,0.0,1.1598,530610,7723163.0,1279744280.0,664762030.0
2018-12-25,'603286,日盈电子,14.53,14.68,13.99,14.62,14.69,-0.16,-1.0892,1.9003,869388,12448041.0,1279744280.0,664762030.0
2018-12-24,'603286,日盈电子,14.69,14.69,14.38,14.42,14.39,0.3,2.0848,1.2627,577700,8432963.0,1293836440.0,672082190.0
2018-12-21,'603286,日盈电子,14.39,14.5,14.24,14.44,14.43,-0.04,-0.2772,0.9836,450000,6470854.0,1267413640.0,658356890.0
2018-12-20,'603286,日盈电子,14.43,14.5,14.14,14.39,14.36,0.07,0.4875,1.092,499600,7183796.0,1270936680.0,660186930.0
2018-12-19,'603286,日盈电子,14.36,14.73,14.28,14.6,14.54,-0.18,-1.238,0.9993,457200,6638963.0,1264771360.0,656984360.0
2018-12-18,'603286,日盈电子,14.54,14.75,14.45,14.58,14.64,-0.1,-0.6831,1.2164,556500,8106222.0,1280625040.0,665219540.0
2018-12-17,'603286,日盈电子,14.64,14.7,14.43,14.5,14.59,0.05,0.3427,1.4249,651900,9504769.0,1289432640.0,669794640.0
2018-12-14,'603286,日盈电子,14.59,15.21,14.52,15.21,15.24,-0.65,-4.2651,2.4125,1103732,16340807.0,1285028840.0,667507090.0
2018-12-13,'603286,日盈电子,15.24,15.32,14.95,15.1,15.11,0.13,0.8604,2.3358,1068629,16221702.0,1342278240.0,697245240.0
2018-12-12,'603286,日盈电子,15.11,15.33,15.05,15.14,14.99,0.12,0.8005,1.9556,894724,13567356.0,1330828360.0,691297610.0
2018-12-11,'603286,日盈电子,14.99,15.05,14.83,14.83,14.77,0.22,1.4895,1.0254,469129,6996076.0,1320259240.0,685807490.0
2018-12-10,'603286,日盈电子,14.77,15.13,14.75,15.08,15.08,-0.31,-2.0557,1.5481,708290,10541237.0,1300882520.0,675742270.0
2018-12-07,'603286,日盈电子,15.08,15.11,14.88,14.88,14.88,0.2,1.3441,1.1013,503873,7567564.0,1328186080.0,689925080.0
2018-12-06,'603286,日盈电子,14.88,15.22,14.83,15.22,15.2,-0.32,-2.1053,1.5053,688709,10362939.0,1310570880.0,680774880.0
2018-12-05,'603286,日盈电子,15.2,15.38,15.03,15.09,15.39,-0.19,-1.2346,1.8137,829808,12610319.0,1338755200.0,695415200.0
2018-12-04,'603286,日盈电子,15.39,15.48,15.05,15.21,15.21,0.18,1.1834,2.6589,1216476,18620537.0,1355489640.0,704107890.0
2018-12-03,'603286,日盈电子,15.21,15.29,14.81,14.88,14.58,0.63,4.321,3.1295,1431800,21600303.0,1339635960.0,695872710.0
2018-11-30,'603286,日盈电子,14.58,14.69,14.3,14.53,14.53,0.05,0.3441,2.0142,921525,13363822.0,1284148080.0,667049580.0
2018-11-29,'603286,日盈电子,14.53,15.28,14.43,15.09,15.1,-0.57,-3.7748,2.6597,1216825,18186131.0,1279744280.0,664762030.0
2018-11-28,'603286,日盈电子,15.1,15.13,14.49,14.75,14.75,0.35,2.3729,3.1467,1439642,21299832.0,1329947600.0,690840100.0
2018-11-27,'603286,日盈电子,14.75,14.95,14.61,14.79,14.63,0.12,0.8202,1.5681,717425,10627055.0,1299121000.0,674827250.0
2018-11-26,'603286,日盈电子,14.63,15.04,14.53,14.7,14.8,-0.17,-1.1486,2.0609,942900,13941040.0,1288551880.0,669337130.0
2018-11-23,'603286,日盈电子,14.8,15.93,14.79,15.82,15.83,-1.03,-6.5066,4.7355,2166546,33040033.0,1303524800.0,677114800.0
2018-11-22,'603286,日盈电子,15.83,16.14,15.75,15.79,15.83,0.0,0.0,3.1114,1423500,22613492.0,1394243080.0,724238330.0
2018-11-21,'603286,日盈电子,15.83,15.86,15.35,15.35,15.67,0.16,1.0211,2.9,1326800,20757034.0,1394243080.0,724238330.0
2018-11-20,'603286,日盈电子,15.67,16.06,15.54,16.0,16.14,-0.47,-2.912,4.3155,1974400,31241262.0,1380150920.0,716918170.0
2018-11-19,'603286,日盈电子,16.14,16.49,15.9,16.35,16.31,-0.17,-1.0423,3.7409,1711495,27640418.0,1421546640.0,738421140.0
2018-11-16,'603286,日盈电子,16.31,16.48,16.1,16.31,16.28,0.03,0.1843,5.3872,2464679,40214765.0,1436519560.0,746198810.0
2018-11-15,'603286,日盈电子,16.28,16.45,15.92,16.44,16.03,0.25,1.5596,6.3226,2892675,46900121.0,1433877280.0,744826280.0
2018-11-14,'603286,日盈电子,16.03,17.1,16.02,16.6,15.65,0.38,2.4281,11.2777,5159672,84430444.0,1411858280.0,733388530.0
2018-11-13,'603286,日盈电子,15.65,15.88,15.25,15.25,15.49,0.16,1.0329,3.9276,1796901,27991631.0,1378389400.0,716003150.0
2018-11-12,'603286,日盈电子,15.49,15.5,14.87,14.87,14.93,0.56,3.7508,3.7939,1735764,26559615.0,1364297240.0,708682990.0
2018-11-09,'603286,日盈电子,14.93,15.37,14.75,14.93,15.04,-0.11,-0.7314,3.2279,1476775,22232923.0,1314974680.0,683062430.0
2018-11-08,'603286,日盈电子,15.04,15.14,14.67,14.79,14.62,0.42,2.8728,3.601,1647485,24611334.0,1324663040.0,688095040.0
2018-11-07,'603286,日盈电子,14.62,14.84,14.56,14.61,14.59,0.03,0.2056,2.403,1099400,16181081.0,1287671120.0,668879620.0
2018-11-06,'603286,日盈电子,14.59,14.83,14.25,14.7,14.91,-0.32,-2.1462,2.6797,1225976,17793360.0,1285028840.0,667507090.0
2018-11-05,'603286,日盈电子,14.91,15.24,14.53,15.05,14.81,0.1,0.6752,3.8504,1761584,26320455.0,1313213160.0,682147410.0
2018-11-02,'603286,日盈电子,14.81,14.9,14.62,14.65,14.58,0.23,1.5775,2.8931,1323636,19505404.0,1304405560.0,677572310.0
2018-11-01,'603286,日盈电子,14.58,14.88,14.53,14.55,14.53,0.05,0.3441,3.8496,1761226,25835172.0,1284148080.0,667049580.0
2018-10-31,'603286,日盈电子,14.53,14.7,14.4,14.46,14.46,0.07,0.4841,2.8359,1297467,18878793.0,1279744280.0,664762030.0
2018-10-30,'603286,日盈电子,14.46,14.88,14.02,14.1,14.1,0.36,2.5532,2.4524,1121981,16078604.0,1273578960.0,661559460.0
2018-10-29,'603286,日盈电子,14.1,14.3,14.01,14.18,14.18,-0.08,-0.5642,0.9357,428100,6048901.0,1241871600.0,645089100.0
2018-10-26,'603286,日盈电子,14.18,14.42,14.1,14.14,14.05,0.13,0.9253,1.4705,672786,9568112.0,1248917680.0,648749180.0
2018-10-25,'603286,日盈电子,14.05,14.13,13.73,13.9,14.39,-0.34,-2.3628,1.5428,705863,9818370.0,1237467800.0,642801550.0
2018-10-24,'603286,日盈电子,14.39,14.49,14.22,14.49,14.32,0.07,0.4888,1.7954,821406,11806647.0,1267413640.0,658356890.0
2018-10-23,'603286,日盈电子,14.32,14.48,14.17,14.47,14.39,-0.07,-0.4864,2.1764,995746,14281610.0,1261248320.0,655154320.0
2018-10-22,'603286,日盈电子,14.39,14.79,13.89,13.89,13.88,0.51,3.6744,2.9477,1348583,19390253.0,1267413640.0,658356890.0
2018-10-19,'603286,日盈电子,13.88,13.9,12.82,13.26,13.63,0.25,1.8342,1.679,768180,10420807.0,1222494880.0,635023880.0
2018-10-18,'603286,日盈电子,13.63,13.85,13.34,13.85,13.88,-0.25,-1.8012,1.7492,800266,10878584.0,1200475880.0,623586130.0
2018-10-17,'603286,日盈电子,13.88,13.88,13.53,13.67,13.5,0.38,2.8148,1.5931,728866,10017344.0,1222494880.0,635023880.0
2018-10-16,'603286,日盈电子,13.5,13.99,13.41,13.84,13.72,-0.22,-1.6035,1.3377,612013,8375033.0,1189026000.0,617638500.0
2018-10-15,'603286,日盈电子,13.72,14.13,13.67,13.88,13.85,-0.13,-0.9386,1.4633,669458,9336032.0,1208402720.0,627703720.0
2018-10-12,'603286,日盈电子,13.85,13.98,12.88,13.8,13.84,0.01,0.0723,2.4407,1116635,15144493.0,1219852600.0,633651350.0
2018-10-11,'603286,日盈电子,13.84,14.93,13.84,14.88,15.38,-1.54,-10.013,3.2581,1490600,21441246.0,1218971840.0,633193840.0
2018-10-10,'603286,日盈电子,15.38,15.5,15.03,15.08,15.06,0.32,2.1248,2.1153,967762,14843482.0,1354608880.0,703650380.0
2018-10-09,'603286,日盈电子,15.06,15.13,14.9,14.98,14.9,0.16,1.0738,0.9558,437268,6574445.0,1326424560.0,689010060.0
2018-10-08,'603286,日盈电子,14.9,15.39,14.86,15.22,15.56,-0.66,-4.2416,2.0712,947593,14290666.0,1312332400.0,681689900.0
2018-09-28,'603286,日盈电子,15.56,15.65,15.33,15.36,15.39,0.17,1.1046,1.5357,702600,10866604.0,1370462560.0,711885560.0
2018-09-27,'603286,日盈电子,15.39,16.03,15.28,15.95,15.95,-0.56,-3.511,3.6299,1660700,25893312.0,1355489640.0,704107890.0
2018-09-26,'603286,日盈电子,15.95,16.24,15.91,16.1,16.1,-0.15,-0.9317,2.2714,1039205,16679450.0,1404812200.0,729728450.0
2018-09-25,'603286,日盈电子,16.1,16.38,15.99,16.02,16.16,-0.06,-0.3713,2.2199,1015617,16411519.0,1418023600.0,736591100.0
2018-09-21,'603286,日盈电子,16.16,16.25,15.92,16.0,16.11,0.05,0.3104,3.2256,1475725,23776137.0,1423308160.0,739336160.0
2018-09-20,'603286,日盈电子,16.11,16.12,15.61,15.64,15.7,0.41,2.6115,3.5417,1620378,25736121.0,1418904360.0,737048610.0
2018-09-19,'603286,日盈电子,15.7,15.96,15.45,15.62,15.73,-0.03,-0.1907,3.4426,1575033,24798604.0,1382793200.0,718290700.0
2018-09-18,'603286,日盈电子,15.73,15.75,15.15,15.36,15.38,0.35,2.2757,3.3273,1522255,23512824.0,1385435480.0,719663230.0
2018-09-17,'603286,日盈电子,15.38,16.39,15.38,16.2,16.26,-0.88,-5.4121,4.3984,2012290,31588904.0,1354608880.0,703650380.0
2018-09-14,'603286,日盈电子,16.26,16.69,16.19,16.6,16.78,-0.52,-3.0989,6.6132,3025613,49665934.0,1432115760.0,743911260.0
2018-09-13,'603286,日盈电子,16.78,17.3,15.85,15.95,15.84,0.94,5.9343,10.5004,4804037,79784199.0,1477915280.0,767701780.0
2018-09-12,'603286,日盈电子,15.84,15.9,15.45,15.68,15.68,0.16,1.0204,3.1222,1428458,22445651.0,1395123840.0,724695840.0
2018-09-11,'603286,日盈电子,15.68,15.8,15.1,15.5,15.7,-0.02,-0.1274,3.8203,1747818,27017605.0,1381031680.0,717375680.0
2018-09-10,'603286,日盈电子,15.7,16.98,15.42,15.54,15.53,0.17,1.0947,6.5117,2979153,47578637.0,1382793200.0,718290700.0
2018-09-07,'603286,日盈电子,15.53,15.84,15.25,15.47,15.43,0.1,0.6481,2.805,1283298,19975013.0,1367820280.0,710513030.0
2018-09-06,'603286,日盈电子,15.43,15.57,15.15,15.15,15.49,-0.06,-0.3873,2.5556,1169210,17991983.0,1359012680.0,705937930.0
2018-09-05,'603286,日盈电子,15.49,15.85,15.28,15.42,15.49,0.0,0.0,3.4896,1596506,24916869.0,1364297240.0,708682990.0
2018-09-04,'603286,日盈电子,15.49,15.67,15.15,15.2,15.23,0.26,1.7072,2.4251,1109526,17102310.0,1364297240.0,708682990.0
2018-09-03,'603286,日盈电子,15.23,15.49,14.89,15.49,15.55,-0.32,-2.0579,3.3982,1554703,23533422.0,1341397480.0,696787730.0
2018-08-31,'603286,日盈电子,15.55,15.76,15.2,15.2,15.2,0.35,2.3026,4.0204,1839386,28526193.0,1369581800.0,711428050.0
2018-08-30,'603286,日盈电子,15.2,15.8,15.16,15.66,15.67,-0.47,-2.9994,2.792,1277367,19805571.0,1338755200.0,695415200.0
2018-08-29,'603286,日盈电子,15.67,15.85,15.56,15.75,15.95,-0.28,-1.7555,2.556,1169397,18305009.0,1380150920.0,716918170.0
2018-08-28,'603286,日盈电子,15.95,16.05,15.77,16.04,16.11,-0.16,-0.9932,3.0243,1383657,22003740.0,1404812200.0,729728450.0
2018-08-27,'603286,日盈电子,16.11,16.43,15.69,15.8,15.63,0.48,3.071,5.0971,2331997,37382017.0,1418904360.0,737048610.0
2018-08-24,'603286,日盈电子,15.63,15.94,15.42,15.42,15.68,-0.05,-0.3189,3.2148,1470800,23057789.0,1376627880.0,715088130.0
2018-08-23,'603286,日盈电子,15.68,16.68,15.17,15.17,15.16,0.52,3.4301,5.5542,2541097,40628307.0,1381031680.0,717375680.0
2018-08-22,'603286,日盈电子,15.16,15.78,15.15,15.43,15.52,-0.36,-2.3196,2.1497,983497,15160765.0,1335232160.0,693585160.0
2018-08-21,'603286,日盈电子,15.52,15.61,15.11,15.34,15.36,0.16,1.0417,3.0654,1402469,21601433.0,1366939520.0,710055520.0
2018-08-20,'603286,日盈电子,15.36,15.83,14.81,15.52,15.66,-0.3,-1.9157,4.8296,2209570,33673993.0,1352847360.0,702735360.0
2018-08-17,'603286,日盈电子,15.66,16.6,15.56,16.44,16.12,-0.46,-2.8536,2.6454,1210300,19441822.0,1379270160.0,716460660.0
2018-08-16,'603286,日盈电子,16.12,16.35,15.7,16.1,16.19,-0.07,-0.4324,2.3481,1074292,17315313.0,1419785120.0,737506120.0
2018-08-15,'603286,日盈电子,16.19,16.73,16.16,16.51,16.49,-0.3,-1.8193,2.338,1069667,17597120.0,1425950440.0,740708690.0
2018-08-14,'603286,日盈电子,16.49,16.81,16.39,16.59,16.68,-0.19,-1.1391,2.0737,948724,15745584.0,1452373240.0,754433990.0
2018-08-13,'603286,日盈电子,16.68,16.75,16.11,16.31,16.52,0.16,0.9685,2.5701,1175846,19314361.0,1469107680.0,763126680.0
2018-08-10,'603286,日盈电子,16.52,16.72,16.3,16.42,16.41,0.11,0.6703,2.3389,1070055,17670017.0,1455015520.0,755806520.0
2018-08-09,'603286,日盈电子,16.41,16.5,15.76,15.76,15.81,0.6,3.7951,3.1708,1450660,23637814.0,1445327160.0,750773910.0
2018-08-08,'603286,日盈电子,15.81,16.7,15.75,16.52,16.54,-0.73,-4.4135,2.9518,1350472,21829630.0,1392481560.0,723323310.0
2018-08-07,'603286,日盈电子,16.54,16.55,15.86,16.01,16.04,0.5,3.1172,2.7675,1266140,20612627.0,1456777040.0,756721540.0
2018-08-06,'603286,日盈电子,16.04,16.63,15.61,16.63,16.68,-0.64,-3.8369,2.5425,1163240,18888236.0,1412739040.0,733846040.0
2018-08-03,'603286,日盈电子,16.68,17.17,16.6,16.98,17.03,-0.35,-2.0552,2.3678,1083272,18309771.0,1469107680.0,763126680.0
2018-08-02,'603286,日盈电子,17.03,18.1,16.52,18.0,18.11,-1.08,-5.9636,4.5676,2089710,35925959.0,1499934280.0,779139530.0
2018-08-01,'603286,日盈电子,18.11,19.1,18.1,18.89,18.84,-0.73,-3.8747,2.6809,1226558,22745016.0,1595056360.0,828550610.0
2018-07-31,'603286,日盈电子,18.84,18.96,18.58,18.7,18.65,0.19,1.0188,1.7692,809424,15195352.0,1659351840.0,861948840.0
2018-07-30,'603286,日盈电子,18.65,19.39,18.51,19.39,19.34,-0.69,-3.5677,3.6431,1666739,31517576.0,1642617400.0,853256150.0
2018-07-27,'603286,日盈电子,19.34,19.88,19.1,19.88,19.87,-0.53,-2.6673,3.8804,1775300,34371137.0,1703389840.0,884824340.0
2018-07-26,'603286,日盈电子,19.87,20.33,19.72,20.3,20.26,-0.39,-1.925,4.4846,2051769,40816691.0,1750070120.0,909072370.0
2018-07-25,'603286,日盈电子,20.26,20.29,19.97,20.08,20.08,0.18,0.8964,4.26,1948979,39218853.0,1784419760.0,926915260.0
2018-07-24,'603286,日盈电子,20.08,20.23,19.7,19.89,19.64,0.44,2.2403,4.2424,1940952,38894790.0,1768566080.0,918680080.0
2018-07-23,'603286,日盈电子,19.64,19.88,19.44,19.8,19.75,-0.11,-0.557,3.3107,1514697,29802690.0,1729812640.0,898549640.0
2018-07-20,'603286,日盈电子,19.75,19.78,19.14,19.22,19.15,0.6,3.1332,3.7188,1701407,33245579.0,1739501000.0,903582250.0
2018-07-19,'603286,日盈电子,19.15,20.11,19.06,19.77,19.98,-0.83,-4.1542,3.8377,1755804,34290162.0,1686655400.0,876131650.0
2018-07-18,'603286,日盈电子,19.98,20.54,19.86,20.41,20.4,-0.42,-2.0588,4.6394,2122583,42744628.0,1759758480.0,914104980.0
2018-07-17,'603286,日盈电子,20.4,20.42,19.97,20.16,20.1,0.3,1.4925,4.3564,1993106,40399353.0,1796750400.0,933320400.0
2018-07-16,'603286,日盈电子,20.1,20.28,19.73,19.74,19.9,0.2,1.005,4.2818,1958945,39317944.0,1770327600.0,919595100.0
2018-07-13,'603286,日盈电子,19.9,20.49,19.81,20.25,20.28,-0.38,-1.8738,4.6381,2121999,42538972.0,1752712400.0,910444900.0
2018-07-12,'603286,日盈电子,20.28,20.3,19.5,19.5,19.6,0.68,3.4694,5.6419,2581241,51832826.0,1786181280.0,927830280.0
2018-07-11,'603286,日盈电子,19.6,20.29,19.03,20.23,20.45,-0.85,-4.1565,5.3929,2467312,48453040.0,1726289600.0,896719600.0
2018-07-10,'603286,日盈电子,20.45,20.78,20.09,20.3,20.0,0.45,2.25,6.0089,2749133,56072483.0,1801154200.0,935607950.0
2018-07-09,'603286,日盈电子,20.0,20.3,19.77,19.77,19.68,0.32,1.626,4.6722,2137568,42789808.0,1761520000.0,915020000.0
2018-07-06,'603286,日盈电子,19.68,20.13,19.06,19.36,18.85,0.83,4.4032,6.7487,3087609,60416693.0,1733335680.0,900379680.0
2018-07-05,'603286,日盈电子,18.85,20.45,18.67,19.81,19.96,-1.11,-5.5611,6.0342,2760700,54339913.0,1660232600.0,862406350.0
2018-07-04,'603286,日盈电子,19.96,21.22,19.42,21.1,20.79,-0.83,-3.9923,7.1281,3261162,65959633.0,1757996960.0,913189960.0
