日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-15,'603823,百合花,17.83,17.95,17.65,17.68,17.66,0.17,0.9626,2.8237,1986298,35337730.0,4011750000.0,1254218952.89
2019-03-14,'603823,百合花,17.66,18.44,17.51,18.4,18.44,-0.78,-4.2299,4.1317,2906403,52126945.0,3973500000.0,1242260611.78
2019-03-13,'603823,百合花,18.44,18.92,18.15,18.92,18.94,-0.5,-2.6399,5.4584,3839598,71199543.0,4149000000.0,1297128294.52
2019-03-12,'603823,百合花,18.94,19.16,18.6,19.08,19.14,-0.2,-1.0449,8.8875,6251784,117972317.0,4261500000.0,1332299886.02
2019-03-11,'603823,百合花,19.14,19.18,17.84,17.85,17.87,1.27,7.1069,11.5801,8145820,151714966.0,4306500000.0,1346368522.62
2019-03-08,'603823,百合花,17.87,18.19,17.51,17.7,18.15,-0.28,-1.5427,7.9105,5564475,99462109.0,4020750000.0,1257032680.21
2019-03-07,'603823,百合花,18.15,18.32,17.28,17.44,17.33,0.82,4.7317,9.5946,6749139,120110029.0,4083750000.0,1276728771.45
2019-03-06,'603823,百合花,17.33,17.38,16.91,17.33,17.07,0.26,1.5231,4.744,3337054,57505984.0,3899250000.0,1219047361.39
2019-03-05,'603823,百合花,17.07,17.17,16.9,17.01,17.06,0.01,0.0586,4.0083,2819539,48159318.0,3840750000.0,1200758133.81
2019-03-04,'603823,百合花,17.06,17.25,16.65,16.65,16.78,0.28,1.6687,5.1828,3645760,62099807.0,3838500000.0,1200054701.98
2019-03-01,'603823,百合花,16.78,17.14,16.67,17.1,17.34,-0.56,-3.2295,4.936,3472159,58462443.0,3775500000.0,1180358610.74
2019-02-28,'603823,百合花,17.34,18.35,17.18,18.35,17.99,-0.65,-3.6131,7.0631,4968400,88095036.0,3901500000.0,1219750793.22
2019-02-27,'603823,百合花,17.99,18.11,17.66,18.11,17.95,0.04,0.2228,6.681,4699620,83790747.0,4047750000.0,1265473862.17
2019-02-26,'603823,百合花,17.95,18.58,17.8,18.5,18.06,-0.11,-0.6091,7.2467,5097560,91938559.0,4038750000.0,1262660134.85
2019-02-25,'603823,百合花,18.06,18.1,17.35,17.46,17.46,0.6,3.4364,8.1731,5749196,101876904.0,4063500000.0,1270397884.98
2019-02-22,'603823,百合花,17.46,17.72,17.23,17.32,17.32,0.14,0.8083,3.3058,2325400,40430023.0,3928500000.0,1228191975.18
2019-02-21,'603823,百合花,17.32,17.34,17.06,17.21,17.22,0.1,0.5807,3.4484,2425693,41693032.0,3897000000.0,1218343929.56
2019-02-20,'603823,百合花,17.22,17.51,17.05,17.51,17.48,-0.26,-1.4874,2.9343,2064114,35543716.0,3874500000.0,1211309611.26
2019-02-19,'603823,百合花,17.48,18.15,17.21,17.3,17.26,0.22,1.2746,5.6012,3940042,69087681.0,3933000000.0,1229598838.84
2019-02-18,'603823,百合花,17.26,17.28,16.83,16.91,16.91,0.35,2.0698,4.6686,3284022,55971062.0,3883500000.0,1214123338.58
2019-02-15,'603823,百合花,16.91,17.35,16.72,16.73,16.73,0.18,1.0759,3.1515,2216900,37438521.0,3804750000.0,1189503224.53
2019-02-14,'603823,百合花,16.73,16.9,16.6,16.9,16.88,-0.15,-0.8886,3.3237,2337995,39074045.0,3764250000.0,1176841451.59
2019-02-13,'603823,百合花,16.88,17.2,16.76,17.02,17.02,-0.14,-0.8226,4.1364,2909695,49024855.0,3798000000.0,1187392929.04
2019-02-12,'603823,百合花,17.02,17.38,16.84,16.88,16.88,0.14,0.8294,1.9748,1389160,23626117.0,3829500000.0,1197240974.66
2019-02-11,'603823,百合花,16.88,16.88,16.51,16.65,16.6,0.28,1.6867,2.5791,1814193,30292267.0,3798000000.0,1187392929.04
2019-02-01,'603823,百合花,16.6,16.88,16.21,16.21,16.17,0.43,2.6592,2.8709,2019500,33286792.0,3735000000.0,1167696837.8
2019-01-31,'603823,百合花,16.17,16.19,15.87,15.98,16.19,-0.02,-0.1235,2.3478,1651500,26461520.0,3638250000.0,1137449269.11
2019-01-30,'603823,百合花,16.19,16.2,16.01,16.19,16.2,-0.01,-0.0617,1.3851,974336,15696384.0,3642750000.0,1138856132.77
2019-01-29,'603823,百合花,16.2,16.6,16.02,16.6,16.54,-0.34,-2.0556,1.9822,1394319,22576462.0,3645000000.0,1139559564.6
2019-01-28,'603823,百合花,16.54,16.9,16.48,16.85,16.67,-0.13,-0.7798,2.4273,1707419,28411912.0,3721500000.0,1163476246.82
2019-01-25,'603823,百合花,16.67,16.97,16.61,16.75,16.85,-0.18,-1.0682,2.2366,1573300,26327553.0,3750750000.0,1172620860.61
2019-01-24,'603823,百合花,16.85,17.88,16.71,16.8,16.67,0.18,1.0798,3.7657,2648936,45240642.0,3791250000.0,1185282633.55
2019-01-23,'603823,百合花,16.67,16.87,16.5,16.87,16.7,-0.03,-0.1796,1.7029,1197900,19963622.0,3750750000.0,1172620860.61
2019-01-22,'603823,百合花,16.7,16.87,16.56,16.87,16.78,-0.08,-0.4768,2.0916,1471300,24587664.0,3757500000.0,1174731156.1
2019-01-21,'603823,百合花,16.78,16.9,16.7,16.8,16.69,0.09,0.5392,2.0578,1447500,24282174.0,3775500000.0,1180358610.74
2019-01-18,'603823,百合花,16.69,17.31,16.66,17.0,16.99,-0.3,-1.7657,2.7788,1954700,32933030.0,3755250000.0,1174027724.27
2019-01-17,'603823,百合花,16.99,17.55,16.9,17.31,17.31,-0.32,-1.8486,2.4676,1735806,29721751.0,3822750000.0,1195130679.17
2019-01-16,'603823,百合花,17.31,18.54,16.98,17.0,17.16,0.15,0.8741,3.9224,2759138,47610305.0,3894750000.0,1217640497.73
2019-01-15,'603823,百合花,17.16,17.2,16.97,17.1,17.07,0.09,0.5272,2.2168,1559366,26688046.0,3861000000.0,1207089020.28
2019-01-14,'603823,百合花,17.07,17.36,16.84,17.02,17.02,0.05,0.2938,2.823,1985759,33908940.0,3840750000.0,1200758133.81
2019-01-11,'603823,百合花,17.02,17.1,16.7,17.0,17.0,0.02,0.1176,2.8164,1981132,33466994.0,3829500000.0,1197240974.66
2019-01-10,'603823,百合花,17.0,17.53,16.81,17.53,17.0,0.0,0.0,2.3859,1678327,28677482.0,3825000000.0,1195834111.0
2019-01-09,'603823,百合花,17.0,17.25,16.69,16.96,16.96,0.04,0.2358,3.2417,2280319,38640257.0,3825000000.0,1195834111.0
2019-01-08,'603823,百合花,16.96,17.18,16.74,17.18,17.18,-0.22,-1.2806,2.6861,1889474,31969110.0,3816000000.0,1193020383.68
2019-01-07,'603823,百合花,17.18,17.75,16.29,16.29,16.4,0.78,4.7561,6.176,4344430,74128542.0,3865500000.0,1208495883.94
2019-01-04,'603823,百合花,16.4,16.62,15.92,16.02,16.15,0.25,1.548,4.3585,3065931,49622431.0,3690000000.0,1153628201.2
2019-01-03,'603823,百合花,16.15,16.48,15.22,15.25,15.55,0.6,3.8585,3.9127,2752316,43483175.0,3633750000.0,1136042405.45
2019-01-02,'603823,百合花,15.55,16.83,15.27,15.29,15.3,0.25,1.634,2.5163,1770038,27438643.0,3498750000.0,1093836495.65
2018-12-28,'603823,百合花,15.3,15.38,14.7,14.89,14.89,0.41,2.7535,1.3386,941600,14106558.0,3442500000.0,1076250699.9
2018-12-27,'603823,百合花,14.89,15.16,14.79,14.98,14.87,0.02,0.1345,1.0622,747200,11145307.0,3350250000.0,1047409994.87
2018-12-26,'603823,百合花,14.87,14.91,14.74,14.8,14.81,0.06,0.4051,0.7623,536193,7958427.0,3345750000.0,1046003131.21
2018-12-25,'603823,百合花,14.81,14.85,14.5,14.85,14.91,-0.1,-0.6707,1.0161,714735,10479104.0,3332250000.0,1041782540.23
2018-12-24,'603823,百合花,14.91,14.91,14.7,14.72,14.8,0.11,0.7432,0.5969,419900,6217864.0,3354750000.0,1048816858.53
2018-12-21,'603823,百合花,14.8,15.08,14.7,14.9,14.95,-0.15,-1.0033,0.7121,500880,7442944.0,3330000000.0,1041079108.4
2018-12-20,'603823,百合花,14.95,15.06,14.75,14.98,14.99,-0.04,-0.2668,0.85,597948,8903327.0,3363750000.0,1051630585.85
2018-12-19,'603823,百合花,14.99,15.0,14.68,14.97,14.98,0.01,0.0668,0.6523,458817,6806244.0,3372750000.0,1054444313.17
2018-12-18,'603823,百合花,14.98,15.15,14.77,15.04,15.13,-0.15,-0.9914,1.0618,746894,11146494.0,3370500000.0,1053740881.34
2018-12-17,'603823,百合花,15.13,15.67,15.02,15.67,15.45,-0.32,-2.0712,1.2071,849100,12916174.0,3404250000.0,1064292358.79
2018-12-14,'603823,百合花,15.45,15.62,15.36,15.61,15.58,-0.13,-0.8344,0.987,694271,10748629.0,3476250000.0,1086802177.35
2018-12-13,'603823,百合花,15.58,15.66,15.09,15.47,15.41,0.17,1.1032,2.1751,1530067,23565560.0,3505500000.0,1095946791.14
2018-12-12,'603823,百合花,15.41,15.49,15.34,15.49,15.47,-0.06,-0.3878,0.6116,430200,6640715.0,3467250000.0,1083988450.03
2018-12-11,'603823,百合花,15.47,15.55,15.34,15.55,15.41,0.06,0.3894,0.6955,489260,7549065.0,3480750000.0,1088209041.01
2018-12-10,'603823,百合花,15.41,15.45,15.25,15.39,15.4,0.01,0.0649,0.7893,555202,8544107.0,3467250000.0,1083988450.03
2018-12-07,'603823,百合花,15.4,15.72,15.28,15.54,15.52,-0.12,-0.7732,1.059,744900,11507718.0,3465000000.0,1083285018.2
2018-12-06,'603823,百合花,15.52,15.62,15.35,15.38,15.54,-0.02,-0.1287,1.1279,793377,12289302.0,3492000000.0,1091726200.16
2018-12-05,'603823,百合花,15.54,15.79,15.31,15.45,15.56,-0.02,-0.1285,1.658,1166300,18138921.0,3496500000.0,1093133063.82
2018-12-04,'603823,百合花,15.56,15.57,15.27,15.4,15.38,0.18,1.1704,1.6539,1163384,18021763.0,3501000000.0,1094539927.48
2018-12-03,'603823,百合花,15.38,15.47,15.08,15.08,14.86,0.52,3.4993,1.7632,1240300,19009332.0,3460500000.0,1081878154.54
2018-11-30,'603823,百合花,14.86,14.99,14.62,14.81,14.99,-0.13,-0.8672,1.0919,768100,11362627.0,3343500000.0,1045299699.38
2018-11-29,'603823,百合花,14.99,15.4,14.61,15.14,15.08,-0.09,-0.5968,1.3939,980479,14798439.0,3372750000.0,1054444313.17
2018-11-28,'603823,百合花,15.08,15.09,14.58,14.82,14.8,0.28,1.8919,1.1348,798288,11888762.0,3393000000.0,1060775199.64
2018-11-27,'603823,百合花,14.8,14.92,14.65,14.84,14.64,0.16,1.0929,1.0081,709158,10516764.0,3330000000.0,1041079108.4
2018-11-26,'603823,百合花,14.64,15.17,14.55,15.06,15.13,-0.49,-3.2386,1.7202,1210017,17950684.0,3294000000.0,1029824199.12
2018-11-23,'603823,百合花,15.13,15.31,14.67,15.13,15.16,-0.03,-0.1979,1.8594,1307944,19652717.0,3404250000.0,1064292358.79
2018-11-22,'603823,百合花,15.16,15.5,15.11,15.18,15.12,0.04,0.2646,1.4711,1034800,15827652.0,3411000000.0,1066402654.28
2018-11-21,'603823,百合花,15.12,15.27,14.88,15.2,15.29,-0.17,-1.1118,1.6187,1138649,17145651.0,3402000000.0,1063588926.96
2018-11-20,'603823,百合花,15.29,15.54,15.2,15.38,15.35,-0.06,-0.3909,1.7429,1226001,18859518.0,3440250000.0,1075547268.07
2018-11-19,'603823,百合花,15.35,15.58,15.16,15.54,15.32,0.03,0.1958,2.3134,1627327,25038779.0,3453750000.0,1079767859.05
2018-11-16,'603823,百合花,15.32,15.5,15.16,15.5,15.33,-0.01,-0.0652,1.9009,1337174,20543587.0,3447000000.0,1077657563.56
2018-11-15,'603823,百合花,15.33,15.37,14.89,14.9,14.9,0.43,2.8859,1.9615,1379805,20952979.0,3449250000.0,1078360995.39
2018-11-14,'603823,百合花,14.9,15.34,14.86,15.18,15.18,-0.28,-1.8445,2.0574,1447256,21679395.0,3352500000.0,1048113426.7
2018-11-13,'603823,百合花,15.18,15.36,14.74,14.77,14.96,0.22,1.4706,1.6115,1133591,17243014.0,3415500000.0,1067809517.94
2018-11-12,'603823,百合花,14.96,14.99,14.62,14.67,14.85,0.11,0.7407,1.5566,1094982,16237231.0,3366000000.0,1052334017.68
2018-11-09,'603823,百合花,14.85,14.97,14.55,14.68,14.61,0.24,1.6427,1.0292,723985,10720514.0,3341250000.0,1044596267.55
2018-11-08,'603823,百合花,14.61,15.0,14.61,14.82,14.84,-0.23,-1.5499,0.7962,560100,8329725.0,3287250000.0,1027713903.63
2018-11-07,'603823,百合花,14.84,15.0,14.72,14.77,14.77,0.07,0.4739,1.0557,742648,11055241.0,3339000000.0,1043892835.72
2018-11-06,'603823,百合花,14.77,14.95,14.57,14.81,14.62,0.15,1.026,1.1216,788986,11670926.0,3323250000.0,1038968812.91
2018-11-05,'603823,百合花,14.62,14.93,14.46,14.8,14.68,-0.06,-0.4087,1.3325,937324,13760377.0,3289500000.0,1028417335.46
2018-11-02,'603823,百合花,14.68,14.8,14.51,14.8,14.48,0.2,1.3812,1.1832,832313,12217154.0,3303000000.0,1032637926.44
2018-11-01,'603823,百合花,14.48,14.75,14.34,14.34,14.33,0.15,1.0468,1.7247,1213187,17688328.0,3258000000.0,1018569289.84
2018-10-31,'603823,百合花,14.33,14.7,13.72,13.72,13.71,0.62,4.5222,2.1977,1545934,22161832.0,3224250000.0,1008017812.39
2018-10-30,'603823,百合花,13.71,13.85,13.6,13.61,13.71,0.0,0.0,0.8582,603706,8301655.0,3084750000.0,964405038.93
2018-10-29,'603823,百合花,13.71,13.93,13.5,13.72,13.75,-0.04,-0.2909,1.226,862442,11845442.0,3084750000.0,964405038.93
2018-10-26,'603823,百合花,13.75,13.88,13.49,13.72,13.7,0.05,0.365,1.4883,1046927,14343286.0,3093750000.0,967218766.25
2018-10-25,'603823,百合花,13.7,13.9,12.88,12.97,13.36,0.34,2.5449,2.2822,1605358,21680080.0,3082500000.0,963701607.1
2018-10-24,'603823,百合花,13.36,13.43,12.91,12.98,13.14,0.22,1.6743,1.9318,1358893,17969758.0,3006000000.0,939784924.88
2018-10-23,'603823,百合花,13.14,13.52,13.05,13.05,12.78,0.36,2.8169,2.8922,2034447,26991143.0,2956500000.0,924309424.62
2018-10-22,'603823,百合花,12.78,12.95,12.26,12.26,12.24,0.54,4.4118,1.7611,1238808,15740348.0,2875500000.0,898985878.74
2018-10-19,'603823,百合花,12.24,12.35,11.68,11.8,12.15,0.09,0.7407,1.5355,1080100,12982293.0,2754000000.0,861000559.92
2018-10-18,'603823,百合花,12.15,13.45,12.09,13.45,13.37,-1.22,-9.1249,2.4849,1747979,21826162.0,2733750000.0,854669673.45
2018-10-17,'603823,百合花,13.37,14.06,13.31,13.98,13.72,-0.35,-2.551,1.3064,918932,12429415.0,3008250000.0,940488356.71
2018-10-16,'603823,百合花,13.72,13.97,13.62,13.9,13.8,-0.08,-0.5797,0.6289,442400,6111488.0,3087000000.0,965108470.76
2018-10-15,'603823,百合花,13.8,14.32,13.7,14.13,14.17,-0.37,-2.6112,1.2679,891861,12438397.0,3105000000.0,970735925.4
2018-10-12,'603823,百合花,14.17,14.25,13.42,14.09,14.09,0.08,0.5678,1.4394,1012492,14098628.0,3188250000.0,996762903.11
2018-10-11,'603823,百合花,14.09,15.12,13.98,14.92,15.29,-1.2,-7.8483,2.0673,1454219,21173304.0,3170250000.0,991135448.47
2018-10-10,'603823,百合花,15.29,15.48,15.18,15.41,15.39,-0.1,-0.6498,1.2764,897867,13737194.0,3440250000.0,1075547268.07
2018-10-09,'603823,百合花,15.39,15.4,14.88,14.9,14.87,0.52,3.497,1.858,1306962,19873258.0,3462750000.0,1082581586.37
2018-10-08,'603823,百合花,14.87,15.14,14.68,14.8,15.13,-0.26,-1.7184,1.0416,732700,10873706.0,3345750000.0,1046003131.21
2018-09-28,'603823,百合花,15.13,15.3,14.94,14.95,14.83,0.3,2.0229,1.1608,816519,12380451.0,3404250000.0,1064292358.79
2018-09-27,'603823,百合花,14.83,15.08,14.79,15.07,15.05,-0.22,-1.4618,0.8476,596216,8879276.0,3336750000.0,1043189403.89
2018-09-26,'603823,百合花,15.05,15.08,14.85,14.98,14.93,0.12,0.8038,1.0695,752355,11295221.0,3386250000.0,1058664904.15
2018-09-25,'603823,百合花,14.93,15.0,14.79,14.82,14.84,0.09,0.6065,0.6935,487806,7263447.0,3359250000.0,1050223722.19
2018-09-21,'603823,百合花,14.84,14.9,14.6,14.72,14.71,0.13,0.8838,0.7351,517100,7638087.0,3339000000.0,1043892835.72
2018-09-20,'603823,百合花,14.71,14.84,14.66,14.73,14.84,-0.13,-0.876,0.6042,425033,6268523.0,3309750000.0,1034748221.93
2018-09-19,'603823,百合花,14.84,14.95,14.6,14.75,14.79,0.05,0.3381,0.8225,578600,8542442.0,3339000000.0,1043892835.72
2018-09-18,'603823,百合花,14.79,14.85,14.38,14.52,14.67,0.12,0.818,1.0211,718290,10466873.0,3327750000.0,1040375676.57
2018-09-17,'603823,百合花,14.67,14.85,14.52,14.7,14.8,-0.13,-0.8784,0.9235,649600,9489647.0,3300750000.0,1031934494.61
2018-09-14,'603823,百合花,14.8,15.03,14.64,14.96,15.05,-0.25,-1.6611,1.0063,707870,10490401.0,3330000000.0,1041079108.4
2018-09-13,'603823,百合花,15.05,15.08,14.81,14.94,14.84,0.21,1.4151,0.6229,438190,6553210.0,3386250000.0,1058664904.15
2018-09-12,'603823,百合花,14.84,15.0,14.83,14.84,14.93,-0.09,-0.6028,0.4509,317199,4726121.0,3339000000.0,1043892835.72
2018-09-11,'603823,百合花,14.93,15.07,14.68,15.07,15.0,-0.07,-0.4667,1.0668,750454,11153911.0,3359250000.0,1050223722.19
2018-09-10,'603823,百合花,15.0,15.18,14.78,14.91,15.01,-0.01,-0.0666,0.9864,693868,10369758.0,3375000000.0,1055147745.0
2018-09-07,'603823,百合花,15.01,15.39,14.91,15.12,15.12,-0.11,-0.7275,1.1034,776198,11745515.0,3377250000.0,1055851176.83
2018-09-06,'603823,百合花,15.12,15.38,15.07,15.26,15.32,-0.2,-1.3055,0.8126,571600,8678267.0,3402000000.0,1063588926.96
2018-09-05,'603823,百合花,15.32,15.68,15.03,15.08,15.18,0.14,0.9223,1.2609,886969,13694271.0,3447000000.0,1077657563.56
2018-09-04,'603823,百合花,15.18,15.41,15.03,15.03,15.2,-0.02,-0.1316,0.9087,639224,9757546.0,3415500000.0,1067809517.94
2018-09-03,'603823,百合花,15.2,15.45,14.95,15.13,15.49,-0.29,-1.8722,1.2734,895727,13529317.0,3420000000.0,1069216381.6
2018-08-31,'603823,百合花,15.49,15.58,15.22,15.36,15.4,0.09,0.5844,1.5616,1098452,16953549.0,3485250000.0,1089615904.67
2018-08-30,'603823,百合花,15.4,15.5,15.15,15.15,15.25,0.15,0.9836,1.9089,1342755,20672018.0,3465000000.0,1083285018.2
2018-08-29,'603823,百合花,15.25,15.37,15.05,15.25,15.25,0.0,0.0,0.95,668290,10196095.0,3431250000.0,1072733540.75
2018-08-28,'603823,百合花,15.25,15.31,14.94,14.98,14.97,0.28,1.8704,1.5428,1085279,16440949.0,3431250000.0,1072733540.75
2018-08-27,'603823,百合花,14.97,15.09,14.71,15.0,14.8,0.17,1.1486,1.0693,752173,11231288.0,3368250000.0,1053037449.51
2018-08-24,'603823,百合花,14.8,14.9,14.42,14.65,14.52,0.28,1.9284,1.0194,717094,10534694.0,3330000000.0,1041079108.4
2018-08-23,'603823,百合花,14.52,14.63,14.34,14.42,14.34,0.18,1.2552,0.6974,490600,7123353.0,3267000000.0,1021383017.16
2018-08-22,'603823,百合花,14.34,14.69,14.3,14.55,14.5,-0.16,-1.1034,0.7391,519885,7536560.0,3226500000.0,1008721244.22
2018-08-21,'603823,百合花,14.5,14.57,14.3,14.3,14.29,0.21,1.4696,1.1709,823628,11916832.0,3262500000.0,1019976153.5
2018-08-20,'603823,百合花,14.29,14.55,14.06,14.34,14.35,-0.06,-0.4181,0.873,614093,8748505.0,3215250000.0,1005204085.07
2018-08-17,'603823,百合花,14.35,15.3,14.06,15.15,15.1,-0.75,-4.9669,2.3093,1624402,23869312.0,3228750000.0,1009424676.05
2018-08-16,'603823,百合花,15.1,15.25,14.8,15.22,15.19,-0.09,-0.5925,1.0012,704290,10611154.0,3397500000.0,1062182063.3
2018-08-15,'603823,百合花,15.19,15.48,15.09,15.48,15.43,-0.24,-1.5554,1.2499,879218,13396300.0,3417750000.0,1068512949.77
2018-08-14,'603823,百合花,15.43,15.48,15.18,15.33,15.34,0.09,0.5867,1.2941,910277,13947455.0,3471750000.0,1085395313.69
2018-08-13,'603823,百合花,15.34,15.45,15.06,15.39,15.53,-0.19,-1.2234,1.402,986245,15036794.0,3451500000.0,1079064427.22
2018-08-10,'603823,百合花,15.53,15.62,15.32,15.51,15.6,-0.07,-0.4487,1.1699,822951,12723334.0,3494250000.0,1092429631.99
2018-08-09,'603823,百合花,15.6,15.79,15.15,15.41,15.49,0.11,0.7101,1.9671,1383744,21498018.0,3510000000.0,1097353654.8
2018-08-08,'603823,百合花,15.49,15.64,15.3,15.35,15.35,0.14,0.9121,1.7821,1253551,19445066.0,3485250000.0,1089615904.67
2018-08-07,'603823,百合花,15.35,15.64,15.22,15.35,15.21,0.14,0.9204,2.4435,1718829,26489560.0,3453750000.0,1079767859.05
2018-08-06,'603823,百合花,15.21,15.5,14.82,14.96,15.21,0.0,0.0,1.6967,1193493,18218263.0,3422250000.0,1069919813.43
2018-08-03,'603823,百合花,15.21,15.46,15.07,15.19,15.2,0.01,0.0658,1.4125,993600,15174643.0,3422250000.0,1069919813.43
2018-08-02,'603823,百合花,15.2,16.12,14.96,16.12,16.14,-0.94,-5.824,3.1974,2249162,34289783.0,3420000000.0,1069216381.6
2018-08-01,'603823,百合花,16.14,16.57,16.04,16.07,16.11,0.03,0.1862,2.3469,1650890,26942226.0,3631500000.0,1135338973.62
2018-07-31,'603823,百合花,16.11,16.15,15.93,16.04,16.05,0.06,0.3738,1.0224,719155,11551541.0,3624750000.0,1133228678.13
2018-07-30,'603823,百合花,16.05,16.24,15.76,16.24,16.18,-0.13,-0.8035,1.3493,949126,15177097.0,3611250000.0,1129008087.15
2018-07-27,'603823,百合花,16.18,16.27,16.04,16.04,16.15,0.03,0.1858,1.0441,734422,11883654.0,3640500000.0,1138152700.94
2018-07-26,'603823,百合花,16.15,16.57,16.08,16.36,16.43,-0.28,-1.7042,2.1506,1512835,24521238.0,3633750000.0,1136042405.45
2018-07-25,'603823,百合花,16.43,16.75,16.42,16.64,16.65,-0.22,-1.3213,2.0055,1410700,23391905.0,3696750000.0,1155738496.69
2018-07-24,'603823,百合花,16.65,16.69,16.46,16.66,16.64,0.01,0.0601,3.1881,2242630,37231637.0,3746250000.0,1171213996.95
2018-07-23,'603823,百合花,16.64,16.69,16.36,16.42,16.56,0.08,0.4831,2.8984,2038808,33739621.0,3744000000.0,1170510565.12
2018-07-20,'603823,百合花,16.56,16.61,15.95,16.0,16.01,0.55,3.4354,3.2776,2305602,37715875.0,3726000000.0,1164883110.48
2018-07-19,'603823,百合花,16.01,16.15,15.85,15.91,15.91,0.1,0.6285,1.9404,1364968,21884082.0,3602250000.0,1126194359.83
2018-07-18,'603823,百合花,15.91,16.45,15.86,16.45,16.32,-0.41,-2.5123,2.4636,1732992,27982071.0,3579750000.0,1119160041.53
2018-07-17,'603823,百合花,16.32,16.48,16.1,16.2,16.19,0.13,0.803,2.8203,1983902,32343821.0,3672000000.0,1148000746.56
2018-07-16,'603823,百合花,16.19,16.25,16.02,16.14,16.27,-0.08,-0.4917,1.8963,1333894,21519101.0,3642750000.0,1138856132.77
2018-07-13,'603823,百合花,16.27,16.32,15.75,15.96,15.89,0.38,2.3914,4.2564,2994104,48207264.0,3660750000.0,1144483587.41
2018-07-12,'603823,百合花,15.89,15.97,15.3,15.38,15.4,0.49,3.1818,3.2283,2270922,35840656.0,3575250000.0,1117753177.87
2018-07-11,'603823,百合花,15.4,15.52,15.11,15.37,15.66,-0.26,-1.6603,2.9398,2067972,31708259.0,3465000000.0,1083285018.2
2018-07-10,'603823,百合花,15.66,15.69,15.24,15.3,15.25,0.41,2.6885,2.8429,1999765,31069936.0,3523500000.0,1101574245.78
2018-07-09,'603823,百合花,15.25,15.28,14.87,14.87,14.86,0.39,2.6245,1.4591,1026357,15559440.0,3431250000.0,1072733540.75
2018-07-06,'603823,百合花,14.86,15.08,14.4,14.88,14.7,0.16,1.0884,1.6342,1149515,17051526.0,3343500000.0,1045299699.38
2018-07-05,'603823,百合花,14.7,15.34,14.66,15.33,15.25,-0.55,-3.6066,1.741,1224700,18402850.0,3307500000.0,1034044790.1
2018-07-04,'603823,百合花,15.25,15.69,15.15,15.69,15.71,-0.46,-2.9281,1.7295,1216607,18627962.0,3431250000.0,1072733540.75
2018-07-03,'603823,百合花,15.71,15.79,15.0,15.58,15.56,0.15,0.964,3.0927,2175471,33544543.0,3534750000.0,1105091404.93
2018-07-02,'603823,百合花,15.56,15.74,15.31,15.46,15.57,-0.01,-0.0642,2.4967,1756257,27217806.0,3501000000.0,1094539927.48
