хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-11-12,'300582,с╒╥иль,10.36,10.36,9.99,9.99,10.08,0.28,2.7778,0.8196,992475,10196773.6,2091530941.36,1254473099.32
2018-11-09,'300582,с╒╥иль,10.08,10.22,10.04,10.1,10.1,-0.02,-0.198,0.586,709550,7199066.0,2035003078.08,1220568420.96
2018-11-08,'300582,с╒╥иль,10.1,10.3,10.09,10.23,10.26,-0.16,-1.5595,0.8116,982750,10036498.5,2039040782.6,1222990183.7
2018-11-07,'300582,с╒╥иль,10.26,10.36,10.08,10.17,10.16,0.1,0.9843,1.5133,1832450,18799570.5,2071342418.76,1242364285.62
2018-11-06,'300582,с╒╥иль,10.16,10.19,9.93,10.07,10.16,0.0,0.0,0.8977,1087040,10947290.5,2051153896.16,1230255471.92
2018-11-05,'300582,с╒╥иль,10.16,10.31,9.98,10.21,10.2,-0.04,-0.3922,1.4204,1719893,17449088.56,2043524752.16,1230255471.92
2018-11-02,'300582,с╒╥иль,10.2,10.3,9.96,10.09,9.91,0.29,2.9263,1.9841,2402468,24384270.7,2051570125.2,1235098997.4
2018-11-01,'300582,с╒╥иль,9.91,10.07,9.85,9.89,9.91,0.0,0.0,1.6782,2032110,20295449.2,1993241170.66,1199983437.67
2018-10-31,'300582,с╒╥иль,9.91,10.18,9.8,9.89,9.95,-0.04,-0.402,2.0151,2440075,24312604.0,1993241170.66,1199983437.67
2018-10-30,'300582,с╒╥иль,9.95,10.25,9.56,9.7,10.0,-0.05,-0.5,3.3026,3999100,39232272.5,2001286543.7,1204826963.15
2018-10-29,'300582,с╒╥иль,10.0,10.51,9.92,10.51,9.55,0.45,4.712,4.2769,5178821,53042948.57,2011343260.0,1210881370.0
2018-10-26,'300582,с╒╥иль,9.55,9.68,9.42,9.42,9.4,0.15,1.5957,0.6883,833494,7975748.96,1920832813.3,1156391708.35
2018-10-25,'300582,с╒╥иль,9.4,9.52,9.21,9.32,9.55,-0.15,-1.5707,0.7751,938550,8759657.5,1890662664.4,1138228487.8
2018-10-24,'300582,с╒╥иль,9.55,9.75,9.51,9.56,9.58,-0.03,-0.3132,0.5743,695455,6697914.87,1920832813.3,1156391708.35
2018-10-23,'300582,с╒╥иль,9.58,9.84,9.52,9.8,9.83,-0.25,-2.5432,0.8378,1014505,9795494.15,1926866843.08,1160024352.46
2018-10-22,'300582,с╒╥иль,9.83,9.98,9.52,9.52,9.53,0.3,3.148,1.5615,1890821,18468233.51,1977150424.58,1190296386.71
2018-10-19,'300582,с╒╥иль,9.53,9.55,9.15,9.15,9.38,0.15,1.5991,1.2959,1569155,14795004.95,1916810126.78,1153969945.61
2018-10-18,'300582,с╒╥иль,9.38,9.49,9.23,9.4,9.26,0.12,1.2959,1.4945,1809710,17032513.9,1886639977.88,1135806725.06
2018-10-17,'300582,с╒╥иль,9.26,9.44,9.05,9.09,9.0,0.26,2.8889,0.6741,816244,7521802.83,1862503858.76,1121276148.62
2018-10-16,'300582,с╒╥иль,9.0,9.32,8.86,9.01,9.05,-0.05,-0.5525,0.4602,557300,5050899.9,1810208934.0,1089793233.0
2018-10-15,'300582,с╒╥иль,9.05,9.45,9.02,9.25,9.1,-0.05,-0.5495,0.5609,679205,6295371.6,1820265650.3,1095847639.85
2018-10-12,'300582,с╒╥иль,9.1,9.27,8.52,8.52,9.23,-0.13,-1.4085,0.7844,949800,8503867.5,1830322366.6,1101902046.7
2018-10-11,'300582,с╒╥иль,9.23,10.02,9.19,10.0,10.21,-0.98,-9.5984,0.9126,1105079,10500867.01,1856469828.98,1117643504.51
2018-10-10,'300582,с╒╥иль,10.21,10.25,10.04,10.05,10.05,0.16,1.592,0.4499,544749,5533734.11,2053581468.46,1236309878.77
2018-10-09,'300582,с╒╥иль,10.05,10.23,10.03,10.23,10.05,0.0,0.0,0.4044,489700,4939857.0,2021399976.3,1216935776.85
2018-10-08,'300582,с╒╥иль,10.05,10.33,10.03,10.28,10.44,-0.39,-3.7356,0.5629,681650,6961451.5,2021399976.3,1216935776.85
2018-09-28,'300582,с╒╥иль,10.44,10.52,10.32,10.32,10.33,0.11,1.0649,0.4358,527750,5522418.5,2099842363.44,1264160150.28
2018-09-27,'300582,с╒╥иль,10.33,10.68,10.32,10.59,10.62,-0.29,-2.7307,0.6814,825100,8663304.5,2077717587.58,1250840455.21
2018-09-26,'300582,с╒╥иль,10.62,10.67,10.58,10.61,10.61,0.01,0.0943,0.5045,610950,6495295.0,2136046542.12,1285956014.94
2018-09-25,'300582,с╒╥иль,10.61,10.66,10.52,10.61,10.64,-0.03,-0.282,0.4336,525050,5568755.5,2134035198.86,1284745133.57
2018-09-21,'300582,с╒╥иль,10.64,10.65,10.48,10.61,10.55,0.09,0.8531,0.7893,955700,10127712.5,2140069228.64,1288377777.68
2018-09-20,'300582,с╒╥иль,10.55,10.68,10.5,10.57,10.59,-0.04,-0.3777,0.5948,720250,7622999.0,2121967139.3,1277479845.35
2018-09-19,'300582,с╒╥иль,10.59,10.74,10.47,10.53,10.61,-0.02,-0.1885,1.0498,1271221,13478036.05,2130012512.34,1282323370.83
2018-09-18,'300582,с╒╥иль,10.61,10.69,10.2,10.68,10.85,-0.24,-2.212,1.8005,2180162,22853199.87,2134035198.86,1284745133.57
2018-09-17,'300582,с╒╥иль,10.85,11.15,10.8,11.15,11.3,-0.45,-3.9823,1.1575,1401536,15304350.86,2182307437.1,1313806286.45
2018-09-14,'300582,с╒╥иль,11.3,11.69,11.04,11.04,11.09,0.21,1.8936,2.0182,2443826,27792570.89,2272817883.8,1368295948.1
2018-09-13,'300582,с╒╥иль,11.09,11.74,11.07,11.74,10.86,0.23,2.1179,1.7493,2118255,23874724.98,2230579675.34,1342867439.33
2018-09-12,'300582,с╒╥иль,10.86,10.97,10.7,10.71,10.73,0.13,1.2116,0.5325,644750,7000940.15,2184318780.36,1315017167.82
2018-09-11,'300582,с╒╥иль,10.73,10.82,10.54,10.7,10.64,0.09,0.8459,0.4183,506471,5423887.57,2158171317.98,1299275710.01
2018-09-10,'300582,с╒╥иль,10.64,11.07,10.55,10.95,10.95,-0.31,-2.8311,0.5142,622690,6675642.9,2140069228.64,1288377777.68
2018-09-07,'300582,с╒╥иль,10.95,11.09,10.69,10.93,10.86,0.09,0.8287,0.4574,553850,6057638.5,2202420869.7,1325915100.15
2018-09-06,'300582,с╒╥иль,10.86,11.03,10.78,10.85,10.81,0.05,0.4625,0.3587,434371,4739280.02,2184318780.36,1315017167.82
2018-09-05,'300582,с╒╥иль,10.81,11.12,10.81,10.95,11.06,-0.25,-2.2604,0.4764,576900,6330024.0,2174262064.06,1308962760.97
2018-09-04,'300582,с╒╥иль,11.06,11.07,10.85,10.88,10.95,0.11,1.0046,0.6799,823335,9027101.8,2224545645.56,1339234795.22
2018-09-03,'300582,с╒╥иль,10.95,10.98,10.66,10.68,10.8,0.15,1.3889,0.6188,749285,8087586.95,2202420869.7,1325915100.15
2018-08-31,'300582,с╒╥иль,10.8,10.98,10.75,10.83,10.92,-0.12,-1.0989,0.5292,640755,6954916.4,2172250720.8,1307751879.6
2018-08-30,'300582,с╒╥иль,10.92,11.31,10.89,11.29,11.2,-0.28,-2.5,0.6632,803100,8918342.0,2196386839.92,1322282456.04
2018-08-29,'300582,с╒╥иль,11.2,11.49,11.16,11.49,11.35,-0.15,-1.3216,0.6409,776000,8712614.0,2252704451.2,1356187134.4
2018-08-28,'300582,с╒╥иль,11.35,11.48,11.22,11.3,11.4,-0.05,-0.4386,0.7556,914955,10363763.6,2282874600.1,1374350354.95
2018-08-27,'300582,с╒╥иль,11.4,11.4,11.05,11.06,11.07,0.33,2.981,0.8854,1072155,12109300.0,2292931316.4,1380404761.8
2018-08-24,'300582,с╒╥иль,11.07,11.12,10.98,11.06,11.07,0.0,0.0,0.4554,551400,6088340.5,2226556988.82,1340445676.59
2018-08-23,'300582,с╒╥иль,11.07,11.16,10.92,10.92,10.95,0.12,1.0959,0.5064,613211,6794403.39,2226556988.82,1340445676.59
2018-08-22,'300582,с╒╥иль,10.95,11.26,10.88,11.2,11.15,-0.2,-1.7937,0.5835,706600,7812008.0,2202420869.7,1325915100.15
2018-08-21,'300582,с╒╥иль,11.15,11.29,11.0,11.1,11.09,0.06,0.541,0.6437,779500,8704845.28,2242647734.9,1350132727.55
2018-08-20,'300582,с╒╥иль,11.09,11.11,10.78,10.78,10.87,0.22,2.0239,0.6321,765400,8409020.0,2230579675.34,1342867439.33
2018-08-17,'300582,с╒╥иль,10.87,11.34,10.73,11.18,11.12,-0.25,-2.2482,0.9139,1106600,12197369.5,2186330123.62,1316228049.19
2018-08-16,'300582,с╒╥иль,11.12,11.49,11.05,11.24,11.55,-0.43,-3.7229,1.4921,1806705,20347911.3,2236613705.12,1346500083.44
2018-08-15,'300582,с╒╥иль,11.55,12.33,11.21,11.33,11.3,0.25,2.2124,2.6565,3216705,37640836.52,2323101465.3,1398567982.35
2018-08-14,'300582,с╒╥иль,11.3,11.45,11.19,11.41,11.41,-0.11,-0.9641,0.5476,663050,7504536.0,2272817883.8,1368295948.1
2018-08-13,'300582,с╒╥иль,11.41,11.66,10.93,11.01,11.21,0.2,1.7841,0.9336,1130450,12810384.0,2294942659.66,1381615643.17
2018-08-10,'300582,с╒╥иль,11.21,11.27,11.05,11.09,11.15,0.06,0.5381,0.6298,762559,8526774.18,2254715794.46,1357398015.77
2018-08-09,'300582,с╒╥иль,11.15,11.27,10.73,10.81,10.77,0.38,3.5283,0.9232,1117910,12430114.2,2242647734.9,1350132727.55
2018-08-08,'300582,с╒╥иль,10.77,11.3,10.77,11.28,11.23,-0.46,-4.0962,0.8002,968979,10727605.09,2166216691.02,1304119235.49
2018-08-07,'300582,с╒╥иль,11.23,11.23,10.61,11.07,11.07,0.16,1.4453,1.3477,1631934,17867176.71,2258738480.98,1359819778.51
2018-08-06,'300582,с╒╥иль,11.07,11.23,10.92,11.06,11.1,-0.03,-0.2703,0.6701,811455,9010091.7,2226556988.82,1340445676.59
2018-08-03,'300582,с╒╥иль,11.1,11.48,11.1,11.33,11.33,-0.23,-2.03,0.688,833116,9373435.15,2232591018.6,1344078320.7
2018-08-02,'300582,с╒╥иль,11.33,11.84,11.04,11.72,11.74,-0.41,-3.4923,1.1591,1403528,16018646.64,2278851913.58,1371928592.21
2018-08-01,'300582,с╒╥иль,11.74,12.2,11.74,12.14,12.01,-0.27,-2.2481,0.6836,827800,9887363.0,2361316987.24,1421574728.38
2018-07-31,'300582,с╒╥иль,12.01,12.08,11.9,11.98,11.91,0.1,0.8396,0.5845,707705,8487457.5,2415623255.26,1454268525.37
2018-07-30,'300582,с╒╥иль,11.91,12.53,11.85,12.43,12.43,-0.52,-4.1834,1.2035,1457255,17634693.6,2395509822.66,1442159711.67
2018-07-27,'300582,с╒╥иль,12.43,12.73,12.4,12.7,12.72,-0.29,-2.2799,0.8755,1060121,13290431.37,2500099672.18,1505125542.91
2018-07-26,'300582,с╒╥иль,12.72,12.87,12.53,12.84,12.8,-0.08,-0.625,1.1258,1363245,17309740.15,2558428626.72,1540241102.64
2018-07-25,'300582,с╒╥иль,12.8,13.07,12.75,12.88,12.91,-0.11,-0.8521,1.1965,1448795,18667522.0,2574519372.8,1549928153.6
2018-07-24,'300582,с╒╥иль,12.91,12.91,12.52,12.72,12.72,0.19,1.4937,1.6724,2025105,25864839.3,2596644148.66,1563247848.67
2018-07-23,'300582,с╒╥иль,12.72,12.75,12.42,12.5,12.66,0.06,0.4739,0.9232,1117887,14112558.64,2558428626.72,1540241102.64
2018-07-20,'300582,с╒╥иль,12.66,12.77,12.3,12.62,12.65,0.01,0.0791,1.2512,1515055,19055922.1,2546360567.16,1532975814.42
2018-07-19,'300582,с╒╥иль,12.65,12.95,12.49,12.83,13.01,-0.36,-2.7671,1.5576,1886020,23833027.0,2544349223.9,1531764933.05
