ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-29,'603798,¿µÆÕ¶Ù,10.72,11.23,10.68,11.15,11.12,-0.4,-3.5971,1.6239,1386800,15221922.0,2144000000.0,915488000.0
2018-11-28,'603798,¿µÆÕ¶Ù,11.12,11.13,10.59,11.01,11.0,0.12,1.0909,1.7744,1515300,16515825.0,2224000000.0,949648000.0
2018-11-27,'603798,¿µÆÕ¶Ù,11.0,11.28,10.93,11.28,10.98,0.02,0.1821,1.2136,1036400,11477327.0,2200000000.0,939400000.0
2018-11-26,'603798,¿µÆÕ¶Ù,10.98,11.18,10.93,10.93,11.07,-0.09,-0.813,1.3591,1160700,12824869.0,2196000000.0,937692000.0
2018-11-23,'603798,¿µÆÕ¶Ù,11.07,12.12,11.0,12.12,12.1,-1.03,-8.5124,3.1867,2721459,31365351.0,2214000000.0,945378000.0
2018-11-22,'603798,¿µÆÕ¶Ù,12.1,12.1,11.89,11.95,11.95,0.15,1.2552,1.935,1652500,19873878.0,2420000000.0,1033340000.0
2018-11-21,'603798,¿µÆÕ¶Ù,11.95,12.13,11.83,11.9,12.13,-0.18,-1.4839,3.1573,2696359,32189103.0,2390000000.0,1020530000.0
2018-11-20,'603798,¿µÆÕ¶Ù,12.13,12.73,12.11,12.73,12.8,-0.67,-5.2344,4.674,3991600,49424668.0,2426000000.0,1035902000.0
2018-11-19,'603798,¿µÆÕ¶Ù,12.8,12.97,12.3,12.39,12.43,0.37,2.9767,6.8687,5865876,74657038.0,2560000000.0,1093120000.0
2018-11-16,'603798,¿µÆÕ¶Ù,12.43,12.57,12.26,12.51,12.51,-0.08,-0.6395,3.4022,2905453,36021265.0,2486000000.0,1061522000.0
2018-11-15,'603798,¿µÆÕ¶Ù,12.51,12.55,12.23,12.46,12.43,0.08,0.6436,4.1067,3507123,43589182.0,2502000000.0,1068354000.0
2018-11-14,'603798,¿µÆÕ¶Ù,12.43,12.5,12.02,12.11,12.11,0.32,2.6424,4.7189,4029900,49636143.0,2486000000.0,1061522000.0
2018-11-13,'603798,¿µÆÕ¶Ù,12.11,12.22,11.8,11.9,12.1,0.01,0.0826,3.0593,2612600,31531910.0,2422000000.0,1034194000.0
2018-11-12,'603798,¿µÆÕ¶Ù,12.1,12.12,11.75,11.96,11.92,0.18,1.5101,2.7423,2341900,28078308.0,2420000000.0,1033340000.0
2018-11-09,'603798,¿µÆÕ¶Ù,11.92,12.39,11.86,12.3,12.39,-0.47,-3.7934,3.2472,2773100,33580323.0,2384000000.0,1017968000.0
2018-11-08,'603798,¿µÆÕ¶Ù,12.39,12.55,12.27,12.27,12.25,0.14,1.1429,3.2335,2761449,34246986.0,2478000000.0,1058106000.0
2018-11-07,'603798,¿µÆÕ¶Ù,12.25,12.65,12.22,12.45,12.45,-0.2,-1.6064,4.0467,3455881,42901283.0,2450000000.0,1046150000.0
2018-11-06,'603798,¿µÆÕ¶Ù,12.45,12.78,12.32,12.67,12.89,-0.44,-3.4135,5.4154,4624715,57695626.0,2490000000.0,1063230000.0
2018-11-05,'603798,¿µÆÕ¶Ù,12.89,13.08,12.0,12.14,12.15,0.74,6.0905,9.2116,7866749,98728442.0,2578000000.0,1100806000.0
2018-11-02,'603798,¿µÆÕ¶Ù,12.15,12.3,11.98,11.98,11.92,0.23,1.9295,4.5409,3877898,47044169.0,2430000000.0,1037610000.0
2018-11-01,'603798,¿µÆÕ¶Ù,11.92,12.25,11.91,12.09,12.02,-0.1,-0.8319,3.8344,3274555,39411338.0,2384000000.0,1017968000.0
2018-10-31,'603798,¿µÆÕ¶Ù,12.02,12.2,11.81,12.14,12.14,-0.12,-0.9885,3.4346,2933142,35278384.0,2404000000.0,1026508000.0
2018-10-30,'603798,¿µÆÕ¶Ù,12.14,12.34,11.76,11.88,12.24,-0.1,-0.817,3.8789,3312568,39950545.0,2428000000.0,1036756000.0
2018-10-29,'603798,¿µÆÕ¶Ù,12.24,12.31,11.9,12.08,12.18,0.06,0.4926,2.6593,2271000,27626368.0,2448000000.0,1045296000.0
2018-10-26,'603798,¿µÆÕ¶Ù,12.18,12.57,12.17,12.5,12.63,-0.45,-3.5629,4.7319,4041014,49716537.0,2436000000.0,1040172000.0
2018-10-25,'603798,¿µÆÕ¶Ù,12.63,12.72,11.51,11.75,12.23,0.4,3.2706,6.9158,5906051,72599100.0,2526000000.0,1078602000.0
2018-10-24,'603798,¿µÆÕ¶Ù,12.23,12.41,11.98,12.41,12.52,-0.29,-2.3163,4.6127,3939250,48061521.0,2446000000.0,1044442000.0
2018-10-23,'603798,¿µÆÕ¶Ù,12.52,12.64,12.3,12.49,12.75,-0.23,-1.8039,6.0082,5130994,63802152.0,2504000000.0,1069208000.0
2018-10-22,'603798,¿µÆÕ¶Ù,12.75,12.75,11.78,11.89,12.01,0.74,6.1615,9.3366,7973493,98231598.0,2550000000.0,1088850000.0
2018-10-19,'603798,¿µÆÕ¶Ù,12.01,12.28,11.04,11.2,11.7,0.31,2.6496,7.5165,6419116,75256467.0,2402000000.0,1025654000.0
2018-10-18,'603798,¿µÆÕ¶Ù,11.7,12.3,11.45,12.3,12.54,-0.84,-6.6986,8.6619,7397265,87970762.0,2340000000.0,999180000.0
2018-10-17,'603798,¿µÆÕ¶Ù,12.54,12.54,11.44,11.44,11.4,1.14,10.0,10.0352,8570084,102773030.0,2508000000.0,1070916000.0
2018-10-16,'603798,¿µÆÕ¶Ù,11.4,11.59,11.23,11.32,11.55,-0.15,-1.2987,4.2117,3596768,40938610.0,2280000000.0,973560000.0
2018-10-15,'603798,¿µÆÕ¶Ù,11.55,12.2,11.43,12.13,11.76,-0.21,-1.7857,9.0493,7728096,90527407.0,2310000000.0,986370000.0
2018-10-12,'603798,¿µÆÕ¶Ù,11.76,11.76,10.32,10.72,10.69,1.07,10.0094,8.6139,7356230,82685985.0,2352000000.0,1004304000.0
2018-10-11,'603798,¿µÆÕ¶Ù,10.69,11.15,10.48,10.74,11.64,-0.95,-8.1615,6.665,5691898,61361329.0,2138000000.0,912926000.0
2018-10-10,'603798,¿µÆÕ¶Ù,11.64,12.36,11.6,11.8,11.3,0.34,3.0088,10.6874,9127023,109250148.0,2328000000.0,994056000.0
2018-10-09,'603798,¿µÆÕ¶Ù,11.3,11.3,10.31,10.33,10.27,1.03,10.0292,3.0242,2582636,28568953.0,2260000000.0,965020000.0
2018-10-08,'603798,¿µÆÕ¶Ù,10.27,10.67,10.15,10.63,10.67,-0.4,-3.7488,1.1818,1009268,10580864.0,2054000000.0,877058000.0
2018-09-28,'603798,¿µÆÕ¶Ù,10.67,10.68,10.47,10.54,10.52,0.15,1.4259,1.05,896726,9507477.0,2134000000.0,911218000.0
2018-09-27,'603798,¿µÆÕ¶Ù,10.52,10.91,10.49,10.86,10.95,-0.43,-3.9269,1.8533,1582700,16878367.0,2104000000.0,898408000.0
2018-09-26,'603798,¿µÆÕ¶Ù,10.95,11.02,10.83,11.02,10.99,-0.04,-0.364,1.351,1153783,12597161.0,2190000000.0,935130000.0
2018-09-25,'603798,¿µÆÕ¶Ù,10.99,11.05,10.79,10.82,10.88,0.11,1.011,1.4447,1233734,13525940.0,2198000000.0,938546000.0
2018-09-21,'603798,¿µÆÕ¶Ù,10.88,10.89,10.66,10.71,10.74,0.14,1.3035,1.1706,999683,10814700.0,2176000000.0,929152000.0
2018-09-20,'603798,¿µÆÕ¶Ù,10.74,10.96,10.7,10.88,10.87,-0.13,-1.196,0.9752,832800,9005026.0,2148000000.0,917196000.0
2018-09-19,'603798,¿µÆÕ¶Ù,10.87,10.95,10.67,10.68,10.79,0.08,0.7414,1.3058,1115134,12122649.0,2174000000.0,928298000.0
2018-09-18,'603798,¿µÆÕ¶Ù,10.79,10.79,10.36,10.51,10.51,0.28,2.6641,1.118,954800,10151626.0,2158000000.0,921466000.0
2018-09-17,'603798,¿µÆÕ¶Ù,10.51,10.75,10.47,10.68,10.67,-0.16,-1.4995,0.8269,706200,7478338.0,2102000000.0,897554000.0
2018-09-14,'603798,¿µÆÕ¶Ù,10.67,10.98,10.62,10.98,11.05,-0.38,-3.4389,1.4977,1279033,13812908.0,2134000000.0,911218000.0
2018-09-13,'603798,¿µÆÕ¶Ù,11.05,11.23,10.8,10.8,10.84,0.21,1.9373,2.0664,1764745,19424994.0,2210000000.0,943670000.0
2018-09-12,'603798,¿µÆÕ¶Ù,10.84,10.88,10.63,10.63,10.64,0.2,1.8797,1.4891,1271700,13717782.0,2168000000.0,925736000.0
2018-09-11,'603798,¿µÆÕ¶Ù,10.64,10.67,10.3,10.43,10.35,0.29,2.8019,1.5412,1316154,13853435.0,2128000000.0,908656000.0
2018-09-10,'603798,¿µÆÕ¶Ù,10.35,10.89,10.32,10.89,10.85,-0.5,-4.6083,1.4629,1249337,13207428.0,2070000000.0,883890000.0
2018-09-07,'603798,¿µÆÕ¶Ù,10.85,10.98,10.71,10.79,10.81,0.04,0.37,0.8791,750745,8162619.0,2170000000.0,926590000.0
2018-09-06,'603798,¿µÆÕ¶Ù,10.81,10.99,10.6,10.6,10.76,0.05,0.4647,1.2619,1077660,11677195.0,2162000000.0,923174000.0
2018-09-05,'603798,¿µÆÕ¶Ù,10.76,11.1,10.76,11.01,10.99,-0.23,-2.0928,1.3134,1121653,12239494.0,2152000000.0,918904000.0
2018-09-04,'603798,¿µÆÕ¶Ù,10.99,11.09,10.78,10.84,10.83,0.16,1.4774,1.2979,1108408,12169735.0,2198000000.0,938546000.0
2018-09-03,'603798,¿µÆÕ¶Ù,10.83,10.94,10.66,10.81,10.95,-0.12,-1.0959,1.1138,951171,10260005.0,2166000000.0,924882000.0
2018-08-31,'603798,¿µÆÕ¶Ù,10.95,11.35,10.93,11.35,11.3,-0.35,-3.0973,1.5969,1363731,15068038.0,2190000000.0,935130000.0
2018-08-30,'603798,¿µÆÕ¶Ù,11.3,12.0,11.25,12.0,12.33,-1.03,-8.3536,4.1675,3559085,41197839.0,2260000000.0,965020000.0
2018-08-29,'603798,¿µÆÕ¶Ù,12.33,12.54,12.3,12.54,12.53,-0.2,-1.5962,1.0593,904674,11193141.0,2466000000.0,1052982000.0
2018-08-28,'603798,¿µÆÕ¶Ù,12.53,12.59,12.34,12.55,12.64,-0.11,-0.8703,1.5668,1338064,16715370.0,2506000000.0,1070062000.0
2018-08-27,'603798,¿µÆÕ¶Ù,12.64,12.89,12.5,12.5,12.21,0.43,3.5217,2.4783,2116429,26820805.0,2528000000.0,1079456000.0
2018-08-24,'603798,¿µÆÕ¶Ù,12.21,12.25,12.03,12.16,12.16,0.05,0.4112,1.0365,885140,10767592.0,2442000000.0,1042734000.0
2018-08-23,'603798,¿µÆÕ¶Ù,12.16,12.37,12.01,12.18,12.07,0.09,0.7457,1.2777,1091165,13275465.0,2432000000.0,1038464000.0
2018-08-22,'603798,¿µÆÕ¶Ù,12.07,12.45,11.84,12.13,12.14,-0.07,-0.5766,1.2038,1028024,12526962.0,2414000000.0,1030778000.0
2018-08-21,'603798,¿µÆÕ¶Ù,12.14,12.17,11.81,11.9,11.92,0.22,1.8456,1.3196,1126934,13566621.0,2428000000.0,1036756000.0
2018-08-20,'603798,¿µÆÕ¶Ù,11.92,12.3,11.59,12.2,12.22,-0.3,-2.455,1.9791,1690157,20031670.0,2384000000.0,1017968000.0
2018-08-17,'603798,¿µÆÕ¶Ù,12.22,12.69,12.13,12.55,12.53,-0.31,-2.4741,1.309,1117844,13894546.0,2444000000.0,1043588000.0
2018-08-16,'603798,¿µÆÕ¶Ù,12.53,12.68,12.2,12.54,12.51,0.02,0.1599,1.1134,950840,11890106.0,2506000000.0,1070062000.0
2018-08-15,'603798,¿µÆÕ¶Ù,12.51,12.96,12.5,12.96,12.89,-0.38,-2.948,1.4959,1277527,16147416.0,2502000000.0,1068354000.0
2018-08-14,'603798,¿µÆÕ¶Ù,12.89,13.0,12.75,12.8,12.87,0.02,0.1554,1.2446,1062879,13712825.0,2578000000.0,1100806000.0
2018-08-13,'603798,¿µÆÕ¶Ù,12.87,12.93,12.12,12.78,12.91,-0.04,-0.3098,1.2868,1098922,13943943.0,2574000000.0,1099098000.0
2018-08-10,'603798,¿µÆÕ¶Ù,12.91,13.06,12.73,12.85,12.89,0.02,0.1552,1.6032,1369131,17615973.0,2582000000.0,1102514000.0
2018-08-09,'603798,¿µÆÕ¶Ù,12.89,12.96,12.54,12.6,12.74,0.15,1.1774,1.9688,1681366,21554530.0,2578000000.0,1100806000.0
2018-08-08,'603798,¿µÆÕ¶Ù,12.74,13.16,12.62,12.85,12.81,-0.07,-0.5464,2.4102,2058345,26505517.0,2548000000.0,1087996000.0
2018-08-07,'603798,¿µÆÕ¶Ù,12.81,12.82,12.4,12.45,12.26,0.55,4.4861,2.4473,2089976,26523049.0,2562000000.0,1093974000.0
2018-08-06,'603798,¿µÆÕ¶Ù,12.26,12.65,12.22,12.47,12.48,-0.22,-1.7628,1.1884,1014914,12559365.0,2452000000.0,1047004000.0
